username,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
founding-yeager,2024-11-03 08:41:37,2024-12-23 23:14:23,433.0,1.0,430.0,1.0,1.0,707.0,656.0,414.0,760.0,728.0,1734989328.0,1.0,0.0,0.0,226.0,175.0,29.0,0.0,1.0,0.0,1.0,0.0,0.0
founty,2020-10-19 07:43:47,2024-12-14 08:23:11,5653.0,8.0,803.0,4441.0,401.0,334.0,1022.0,957.0,1029.0,1550.0,1725566060.0,0.0,8.0,0.0,387.0,345.0,71.0,2193.0,2152.0,96.0,189.0,197.0,15.0
fourineforian,2024-08-09 07:11:55,2024-12-28 11:29:15,713.0,0.0,712.0,0.0,1.0,0.0,1129.0,0.0,1330.0,1052.0,1735200894.0,0.0,0.0,0.0,337.0,340.0,35.0,0.0,0.0,0.0,1.0,0.0,0.0
fox_hazeday,2024-10-19 16:34:44,2024-12-25 18:57:53,553.0,0.0,553.0,0.0,0.0,0.0,425.0,0.0,0.0,522.0,1730361371.0,0.0,0.0,0.0,259.0,240.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0
fp_almy664,2024-12-11 19:27:59,2024-12-16 11:45:42,4.0,0.0,4.0,0.0,0.0,0.0,1004.0,0.0,0.0,833.0,1733945344.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
fpetero,2022-11-19 15:02:03,2024-12-27 22:40:14,3141.0,0.0,2428.0,102.0,611.0,0.0,648.0,223.0,395.0,400.0,1668870123.0,0.0,0.0,0.0,1188.0,1133.0,107.0,47.0,54.0,1.0,301.0,291.0,19.0
fractonn,2024-04-10 11:12:56,2024-12-19 15:38:23,957.0,0.0,493.0,40.0,424.0,0.0,1387.0,935.0,1395.0,412.0,1713463591.0,0.0,0.0,0.0,219.0,224.0,50.0,20.0,19.0,1.0,228.0,160.0,36.0
fraketim,2021-10-14 02:57:02,2024-12-12 13:21:35,4188.0,32.0,3203.0,0.0,953.0,1097.0,1271.0,0.0,820.0,1353.0,1723271113.0,22.0,9.0,1.0,1517.0,1534.0,152.0,0.0,0.0,0.0,464.0,456.0,33.0
fran2067,2024-04-29 08:54:59,2024-12-25 11:14:44,140.0,0.0,134.0,4.0,2.0,0.0,282.0,100.0,100.0,400.0,1714380899.0,0.0,0.0,0.0,65.0,59.0,10.0,0.0,4.0,0.0,0.0,2.0,0.0
franchezarts,2024-05-14 13:39:01,2024-12-25 00:05:25,553.0,1.0,535.0,13.0,4.0,814.0,585.0,281.0,739.0,811.0,1715701904.0,0.0,1.0,0.0,250.0,239.0,46.0,5.0,8.0,0.0,3.0,1.0,0.0
francis-njenga,2024-04-02 12:04:48,2024-12-24 11:07:07,23.0,0.0,12.0,4.0,7.0,0.0,100.0,149.0,157.0,489.0,1723828850.0,0.0,0.0,0.0,4.0,8.0,0.0,1.0,3.0,0.0,2.0,5.0,0.0
franciskimos,2023-09-21 09:41:30,2024-12-12 08:31:09,848.0,8.0,272.0,35.0,533.0,415.0,364.0,100.0,152.0,472.0,1720869996.0,2.0,6.0,0.0,133.0,122.0,17.0,8.0,27.0,0.0,250.0,266.0,17.0
franciskimos2,2024-01-19 09:47:17,2024-12-12 08:24:21,18.0,0.0,2.0,1.0,15.0,0.0,530.0,513.0,621.0,400.0,1705657637.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,7.0,8.0,0.0
francismuturi,2022-05-30 17:19:41,2024-12-11 15:15:43,1335.0,0.0,1335.0,0.0,0.0,0.0,330.0,0.0,0.0,810.0,1718630313.0,0.0,0.0,0.0,644.0,645.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0
francismwangi96,2017-12-12 14:22:14,2024-12-15 14:12:41,2529.0,9.0,2279.0,113.0,128.0,459.0,933.0,632.0,668.0,2064.0,1726629444.0,3.0,6.0,0.0,979.0,1227.0,73.0,58.0,54.0,1.0,53.0,69.0,6.0
francisomou,2022-05-05 18:20:31,2024-12-10 03:32:54,1750.0,10.0,620.0,553.0,567.0,943.0,871.0,498.0,544.0,497.0,1685103792.0,6.0,3.0,1.0,309.0,264.0,47.0,261.0,267.0,25.0,266.0,279.0,22.0
francistash,2017-06-08 11:53:09,2024-12-27 09:53:49,21979.0,44.0,1014.0,1799.0,19122.0,807.0,1043.0,304.0,999.0,1664.0,1709131727.0,13.0,31.0,0.0,510.0,478.0,26.0,809.0,986.0,4.0,9323.0,9466.0,333.0
franco254,2019-04-16 15:54:00,2024-12-22 07:17:28,9575.0,0.0,7602.0,0.0,1973.0,0.0,1689.0,0.0,972.0,776.0,1728103123.0,0.0,0.0,0.0,3743.0,3594.0,265.0,0.0,0.0,0.0,938.0,984.0,51.0
francobrian,2022-12-17 09:09:32,2024-12-27 08:24:55,1503.0,3.0,236.0,401.0,863.0,892.0,1746.0,1149.0,1353.0,2513.0,1732514731.0,0.0,3.0,0.0,126.0,97.0,13.0,219.0,178.0,4.0,434.0,399.0,30.0
frank_jerry,2023-04-12 05:00:19,2024-12-17 11:29:01,4883.0,2.0,1577.0,1992.0,1312.0,1048.0,1355.0,1000.0,1190.0,1547.0,1731787950.0,1.0,1.0,0.0,767.0,744.0,66.0,983.0,982.0,27.0,650.0,619.0,43.0
frank_ng,2024-07-22 13:16:46,2024-12-23 07:10:34,1045.0,15.0,1016.0,8.0,6.0,455.0,671.0,292.0,291.0,587.0,1734191015.0,5.0,10.0,0.0,493.0,456.0,67.0,3.0,5.0,0.0,2.0,4.0,0.0
frankaz1,2022-04-16 08:26:58,2024-12-28 17:01:28,10290.0,157.0,9035.0,223.0,875.0,1033.0,1204.0,601.0,1090.0,1628.0,1734149337.0,87.0,68.0,2.0,4463.0,4388.0,184.0,114.0,109.0,0.0,446.0,401.0,28.0
frankcecil,2024-12-04 15:17:59,2024-12-24 06:45:48,178.0,0.0,155.0,1.0,22.0,0.0,1620.0,1675.0,1320.0,1000.0,1733325479.0,0.0,0.0,0.0,69.0,75.0,11.0,1.0,0.0,0.0,9.0,13.0,0.0
frankf-reeman18,2024-03-24 11:49:42,2024-12-18 12:20:16,782.0,0.0,782.0,0.0,0.0,0.0,715.0,0.0,0.0,1000.0,1711280982.0,0.0,0.0,0.0,368.0,388.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0
frankiyung,2023-11-19 18:34:04,2024-12-21 14:14:34,1628.0,10.0,1444.0,38.0,136.0,129.0,955.0,320.0,537.0,766.0,1734445194.0,2.0,7.0,1.0,734.0,661.0,49.0,16.0,20.0,2.0,73.0,58.0,5.0
franklin13op,2023-12-19 08:20:00,2024-12-09 05:41:21,78.0,1.0,19.0,17.0,41.0,1040.0,226.0,217.0,205.0,858.0,1725555714.0,0.0,1.0,0.0,4.0,15.0,0.0,6.0,11.0,0.0,14.0,26.0,1.0
franklinmutua,2023-07-07 11:10:45,2024-12-28 18:00:41,3124.0,3.0,913.0,900.0,1308.0,1178.0,1435.0,726.0,1150.0,2302.0,1721789793.0,2.0,1.0,0.0,497.0,372.0,44.0,474.0,416.0,10.0,689.0,591.0,28.0
franklinrimui,2022-03-05 09:09:40,2024-12-16 06:07:20,175.0,0.0,175.0,0.0,0.0,0.0,197.0,0.0,0.0,387.0,1647417367.0,0.0,0.0,0.0,62.0,98.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
franklynshyboy,2024-12-13 15:23:18,2024-12-13 15:23:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1734103398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
frankmattodi,2024-12-09 18:26:11,2024-12-10 06:50:12,21.0,0.0,21.0,0.0,0.0,0.0,418.0,0.0,0.0,442.0,1733900912.0,0.0,0.0,0.0,13.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
franko_3282,2024-06-27 15:42:41,2024-12-12 16:58:59,3.0,0.0,3.0,0.0,0.0,0.0,1400.0,0.0,0.0,833.0,1719926145.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
frankrex,2021-05-28 16:00:44,2024-12-09 19:27:52,470.0,1.0,310.0,2.0,157.0,414.0,740.0,299.0,389.0,1718.0,1729539945.0,0.0,1.0,0.0,155.0,136.0,19.0,0.0,2.0,0.0,62.0,90.0,5.0
frankwafs,2024-12-11 10:25:13,2024-12-28 06:01:22,88.0,0.0,88.0,0.0,0.0,0.0,250.0,0.0,0.0,400.0,1733912713.0,0.0,0.0,0.0,47.0,38.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
frankyotieno,2024-01-04 21:17:30,2024-12-19 13:30:05,5400.0,41.0,4009.0,712.0,638.0,807.0,1113.0,555.0,805.0,663.0,1718402494.0,25.0,14.0,2.0,1928.0,1777.0,304.0,339.0,364.0,9.0,314.0,289.0,35.0
franquemarucho,2024-01-22 15:42:37,2024-12-28 16:13:26,779.0,7.0,694.0,14.0,64.0,315.0,905.0,308.0,537.0,1204.0,1734809457.0,0.0,7.0,0.0,356.0,272.0,66.0,6.0,8.0,0.0,30.0,29.0,5.0
franscicawish,2018-09-26 11:26:14,2024-12-08 14:50:14,1707.0,0.0,1155.0,35.0,517.0,0.0,1928.0,1112.0,1560.0,2760.0,1720297997.0,0.0,0.0,0.0,582.0,524.0,49.0,22.0,13.0,0.0,260.0,243.0,14.0
franzzabb,2024-02-11 16:17:16,2024-12-22 09:00:15,65.0,0.0,65.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,1707668236.0,0.0,0.0,0.0,14.0,46.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
freak_the_alchemist,2024-01-08 19:55:35,2024-12-11 13:39:16,313.0,12.0,89.0,54.0,158.0,854.0,491.0,113.0,221.0,591.0,1733903994.0,6.0,6.0,0.0,47.0,40.0,2.0,15.0,39.0,0.0,68.0,90.0,0.0
freddaniels,2021-08-05 11:29:08,2024-12-19 07:51:00,3948.0,2.0,3914.0,7.0,25.0,892.0,1393.0,576.0,699.0,1291.0,1731828350.0,2.0,0.0,0.0,1937.0,1826.0,151.0,2.0,5.0,0.0,11.0,14.0,0.0
freddiegenius,2024-06-03 20:38:25,2024-12-27 12:49:44,1407.0,15.0,1334.0,0.0,58.0,468.0,536.0,0.0,187.0,1181.0,1735296181.0,6.0,9.0,0.0,664.0,636.0,34.0,0.0,0.0,0.0,27.0,29.0,2.0
fredmugeh,2024-08-01 07:40:54,2024-12-10 22:03:18,3.0,0.0,3.0,0.0,0.0,0.0,387.0,0.0,0.0,800.0,1722498054.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fredmumo,2024-10-24 05:53:23,2024-12-28 21:26:04,501.0,0.0,501.0,0.0,0.0,0.0,401.0,0.0,0.0,909.0,1735401181.0,0.0,0.0,0.0,227.0,225.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0
fredneverblunders,2022-12-16 23:54:50,2024-12-28 19:10:40,3531.0,6.0,1406.0,445.0,1674.0,1158.0,1709.0,805.0,1176.0,2763.0,1715152215.0,6.0,0.0,0.0,730.0,634.0,42.0,219.0,223.0,3.0,843.0,786.0,45.0
fredotie,2024-12-13 03:52:36,2024-12-27 21:45:40,16.0,0.0,16.0,0.0,0.0,0.0,274.0,0.0,0.0,400.0,1734061956.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fredrickmutui,2022-11-15 20:03:43,2024-12-27 08:55:10,959.0,0.0,959.0,0.0,0.0,0.0,494.0,0.0,0.0,590.0,1732139989.0,0.0,0.0,0.0,476.0,463.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
fredricksammy,2023-04-26 14:49:40,2024-12-09 09:09:18,519.0,0.0,1.0,141.0,377.0,0.0,525.0,555.0,438.0,478.0,1726387566.0,0.0,0.0,0.0,1.0,0.0,0.0,81.0,59.0,1.0,189.0,173.0,15.0
fredsilvar,2022-10-14 15:19:28,2024-12-28 13:57:01,6500.0,158.0,1227.0,1737.0,3378.0,1138.0,1195.0,790.0,1102.0,2517.0,1733254188.0,100.0,55.0,3.0,687.0,499.0,41.0,856.0,841.0,40.0,1695.0,1565.0,118.0
freduor-leftie,2024-12-02 08:47:22,2024-12-18 20:26:37,14.0,0.0,14.0,0.0,0.0,0.0,382.0,0.0,0.0,400.0,1733129242.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
free_faller_szkyd,2023-07-21 05:28:55,2024-12-28 13:53:18,2890.0,117.0,229.0,1884.0,660.0,1711.0,2080.0,2000.0,2020.0,3178.0,1704805672.0,95.0,18.0,4.0,148.0,71.0,10.0,996.0,826.0,62.0,367.0,256.0,37.0
free_king008,2024-12-13 07:17:03,2024-12-13 07:17:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.0,1734074352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
freelollies,2022-12-10 12:18:57,2024-12-22 18:30:32,1600.0,1.0,336.0,785.0,478.0,546.0,1041.0,605.0,844.0,1894.0,1719483793.0,1.0,0.0,0.0,188.0,131.0,17.0,391.0,376.0,18.0,254.0,210.0,14.0
freew083,2023-06-06 14:28:19,2024-12-19 06:41:52,896.0,0.0,896.0,0.0,0.0,0.0,632.0,0.0,0.0,800.0,1686061699.0,0.0,0.0,0.0,409.0,438.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0
freeyslnjeffrey,2023-02-07 18:16:30,2024-12-23 13:57:53,557.0,0.0,246.0,0.0,311.0,0.0,373.0,0.0,232.0,498.0,1734099654.0,0.0,0.0,0.0,120.0,103.0,23.0,0.0,0.0,0.0,149.0,147.0,15.0
frek_ish,2024-11-08 22:36:56,2024-12-21 17:38:58,307.0,0.0,9.0,0.0,298.0,0.0,653.0,0.0,910.0,535.0,1733383761.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,177.0,115.0,6.0
freminoxa,2022-10-25 15:33:25,2024-12-13 11:17:07,281.0,0.0,266.0,0.0,15.0,0.0,821.0,0.0,702.0,860.0,1728931134.0,0.0,0.0,0.0,143.0,121.0,2.0,0.0,0.0,0.0,11.0,4.0,0.0
frerickchess,2024-08-15 10:02:23,2024-12-20 18:25:08,3.0,0.0,1.0,0.0,2.0,0.0,400.0,0.0,100.0,412.0,1734205864.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
freshfreddie,2023-11-24 17:50:56,2024-12-23 13:46:42,1891.0,55.0,688.0,56.0,1092.0,593.0,574.0,354.0,390.0,1350.0,1723667073.0,24.0,30.0,1.0,329.0,289.0,70.0,24.0,30.0,2.0,514.0,507.0,71.0
freshi-barida,2024-11-29 09:07:27,2024-12-09 08:51:30,5.0,0.0,5.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,1732871247.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
freshman_zab,2023-10-17 19:14:13,2024-12-12 11:07:38,1447.0,0.0,1336.0,96.0,15.0,0.0,1038.0,241.0,396.0,1452.0,1726133110.0,0.0,0.0,0.0,685.0,596.0,55.0,48.0,48.0,0.0,6.0,9.0,0.0
freshmenke,2024-07-01 13:25:26,2024-12-23 07:31:30,3779.0,0.0,1367.0,6.0,2406.0,0.0,729.0,197.0,579.0,400.0,1719840326.0,0.0,0.0,0.0,666.0,626.0,75.0,1.0,5.0,0.0,1174.0,1163.0,69.0
freshwriter,2020-08-20 11:17:14,2024-12-22 06:21:48,402.0,15.0,352.0,8.0,27.0,1547.0,532.0,1275.0,926.0,1405.0,1734847413.0,1.0,14.0,0.0,149.0,199.0,4.0,0.0,8.0,0.0,3.0,24.0,0.0
frickygee,2022-03-31 06:59:14,2024-12-27 17:19:33,600.0,0.0,570.0,3.0,27.0,0.0,690.0,250.0,384.0,546.0,1722368899.0,0.0,0.0,0.0,270.0,280.0,20.0,0.0,3.0,0.0,12.0,15.0,0.0
fridah-t,2024-12-07 20:13:24,2024-12-25 19:45:49,7.0,0.0,7.0,0.0,0.0,0.0,267.0,0.0,0.0,400.0,1733602404.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
friedknight456,2024-12-10 16:03:36,2024-12-10 16:03:36,4.0,0.0,4.0,0.0,0.0,0.0,470.0,0.0,0.0,435.0,1733846669.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
friendfoe,2023-02-08 20:19:14,2024-12-10 11:29:29,5.0,0.0,5.0,0.0,0.0,0.0,361.0,0.0,0.0,428.0,1712514882.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
friendofm,2024-12-08 09:06:24,2024-12-08 09:06:24,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,645.0,400.0,1733648784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0
frnkpurple,2024-05-29 10:08:35,2024-12-28 19:53:01,3166.0,0.0,2678.0,61.0,427.0,0.0,1750.0,535.0,900.0,1074.0,1735319265.0,0.0,0.0,0.0,1146.0,1383.0,149.0,19.0,40.0,2.0,195.0,218.0,14.0
frontier12,2023-01-17 05:04:27,2024-12-16 06:18:59,623.0,1.0,159.0,5.0,458.0,800.0,665.0,282.0,651.0,792.0,1703750580.0,0.0,1.0,0.0,83.0,70.0,6.0,2.0,3.0,0.0,229.0,216.0,13.0
frosty_me,2024-12-13 14:52:09,2024-12-13 14:52:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1734101529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
frostylight1829,2024-02-25 17:18:01,2024-12-22 17:43:20,99.0,0.0,55.0,2.0,42.0,0.0,624.0,100.0,145.0,1161.0,1733987777.0,0.0,0.0,0.0,34.0,18.0,3.0,0.0,2.0,0.0,16.0,23.0,3.0
frozen_monster,2022-12-25 01:03:25,2024-12-11 09:50:28,2761.0,2.0,2759.0,0.0,0.0,1347.0,1259.0,0.0,0.0,2037.0,1733558676.0,2.0,0.0,0.0,1357.0,1330.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0
fruitellawayne,2024-12-14 18:27:46,2024-12-14 18:27:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1734200866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fruityseed,2022-11-04 11:14:44,2024-12-13 18:12:48,3.0,0.0,3.0,0.0,0.0,0.0,339.0,0.0,0.0,514.0,1734113773.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fry-banshee-139,2024-11-19 16:20:12,2024-12-24 09:35:52,64.0,0.0,62.0,0.0,2.0,0.0,463.0,0.0,461.0,857.0,1734768144.0,0.0,0.0,0.0,25.0,34.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0
frym5,2024-12-14 22:43:09,2024-12-14 22:43:09,2.0,0.0,2.0,0.0,0.0,0.0,224.0,0.0,0.0,400.0,1734216189.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
fsnathan,2024-11-13 17:14:13,2024-12-18 18:30:21,144.0,0.0,143.0,0.0,1.0,0.0,144.0,0.0,329.0,400.0,1731518053.0,0.0,0.0,0.0,64.0,72.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0
ft_faruk,2024-12-04 19:51:59,2024-12-26 21:20:27,2.0,1.0,1.0,0.0,0.0,400.0,400.0,0.0,0.0,400.0,1733341919.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ft_rdny,2022-12-15 16:16:12,2024-12-21 12:46:09,231.0,0.0,216.0,0.0,15.0,0.0,453.0,0.0,222.0,431.0,1732627751.0,0.0,0.0,0.0,111.0,97.0,8.0,0.0,0.0,0.0,8.0,7.0,0.0
ft_victoer,2022-08-19 16:37:14,2024-12-12 20:52:24,95.0,0.0,95.0,0.0,0.0,0.0,776.0,0.0,0.0,829.0,1685512229.0,0.0,0.0,0.0,39.0,51.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
ftahtahteetah,2017-12-06 15:27:36,2024-12-28 13:56:07,21462.0,20.0,55.0,2729.0,18658.0,755.0,1601.0,1148.0,1328.0,1722.0,1734353397.0,7.0,12.0,1.0,28.0,24.0,3.0,1348.0,1314.0,67.0,8985.0,8792.0,881.0
ftx_cz,2022-11-16 14:15:54,2024-12-10 17:09:57,364.0,0.0,9.0,2.0,353.0,0.0,1360.0,610.0,1109.0,1543.0,1733234439.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,2.0,0.0,174.0,171.0,8.0
fuadito,2023-01-08 16:59:16,2024-12-26 21:36:57,66.0,1.0,64.0,1.0,0.0,523.0,415.0,800.0,0.0,914.0,1732974915.0,0.0,1.0,0.0,21.0,37.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0
fuegoly,2024-12-11 13:01:29,2024-12-11 13:01:30,1.0,0.0,1.0,0.0,0.0,0.0,1030.0,0.0,0.0,800.0,1733922089.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fuguuyyyyyy,2024-04-02 16:39:35,2024-12-08 18:55:01,455.0,10.0,431.0,6.0,8.0,400.0,397.0,182.0,320.0,414.0,1721240096.0,3.0,7.0,0.0,203.0,188.0,40.0,1.0,5.0,0.0,4.0,4.0,0.0
funguo,2024-12-09 11:49:27,2024-12-28 06:41:30,28.0,0.0,28.0,0.0,0.0,0.0,420.0,0.0,0.0,400.0,1733744967.0,0.0,0.0,0.0,8.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
funnymuhaha,2024-12-09 13:33:12,2024-12-09 13:33:13,5.0,0.0,5.0,0.0,0.0,0.0,926.0,0.0,0.0,400.0,1733751192.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
furii01,2023-01-18 14:44:48,2024-12-28 17:00:59,1956.0,2.0,939.0,0.0,1015.0,400.0,862.0,0.0,582.0,1296.0,1711515604.0,2.0,0.0,0.0,463.0,407.0,69.0,0.0,0.0,0.0,504.0,482.0,29.0
furrorr,2022-09-07 14:24:07,2024-12-11 02:42:57,1931.0,5.0,624.0,12.0,1290.0,1007.0,890.0,833.0,528.0,1119.0,1726702440.0,4.0,1.0,0.0,310.0,298.0,16.0,3.0,9.0,0.0,621.0,646.0,23.0
fuse254,2024-05-29 23:05:00,2024-12-25 05:51:35,1178.0,6.0,1167.0,0.0,5.0,925.0,771.0,0.0,333.0,837.0,1733983653.0,3.0,3.0,0.0,554.0,572.0,41.0,0.0,0.0,0.0,1.0,4.0,0.0
futureadult,2021-09-06 04:37:55,2024-12-13 21:13:52,3.0,0.0,3.0,0.0,0.0,0.0,341.0,0.0,0.0,400.0,1630903075.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
futurevik,2023-08-02 20:22:04,2024-12-12 11:03:09,31.0,0.0,31.0,0.0,0.0,0.0,1329.0,0.0,0.0,458.0,1692040261.0,0.0,0.0,0.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
futurisbright,2024-09-18 11:03:55,2024-12-16 10:50:31,340.0,1.0,217.0,0.0,122.0,800.0,477.0,0.0,233.0,596.0,1734343738.0,1.0,0.0,0.0,97.0,102.0,18.0,0.0,0.0,0.0,51.0,66.0,5.0
fvbhgdthys,2024-12-10 15:21:28,2024-12-10 15:21:28,1.0,0.0,1.0,0.0,0.0,0.0,988.0,0.0,0.0,800.0,1733844088.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fvraha,2021-06-06 10:21:07,2024-12-14 15:03:55,8.0,0.0,3.0,2.0,3.0,0.0,752.0,757.0,673.0,800.0,1622974867.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0
fw_one1,2023-02-27 18:45:10,2024-12-22 05:56:46,334.0,0.0,334.0,0.0,0.0,0.0,257.0,0.0,0.0,499.0,1734211198.0,0.0,0.0,0.0,158.0,159.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
fwdaddyy,2023-04-22 02:30:32,2024-12-09 14:16:43,980.0,1.0,273.0,28.0,678.0,1617.0,306.0,501.0,209.0,1013.0,1705926761.0,1.0,0.0,0.0,112.0,155.0,6.0,14.0,12.0,2.0,330.0,343.0,5.0
fwfelo,2023-02-04 22:32:09,2024-12-27 19:09:18,2577.0,9.0,644.0,936.0,988.0,847.0,1018.0,591.0,720.0,1394.0,1732880035.0,4.0,4.0,1.0,349.0,269.0,26.0,475.0,449.0,12.0,493.0,479.0,16.0
fxmnnshop,2024-10-01 09:34:34,2024-12-11 11:33:56,38.0,0.0,38.0,0.0,0.0,0.0,1403.0,0.0,0.0,461.0,1733919763.0,0.0,0.0,0.0,33.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fxngoz,2023-04-23 11:36:45,2024-12-09 13:52:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1682249805.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fyaam,2017-06-18 20:30:27,2024-12-26 07:57:52,6508.0,687.0,1530.0,126.0,4165.0,1114.0,1351.0,827.0,1172.0,2058.0,1725815505.0,329.0,343.0,15.0,748.0,730.0,52.0,70.0,56.0,0.0,2055.0,2016.0,94.0
fyl123,2020-05-15 19:22:37,2024-12-27 16:18:34,2012.0,18.0,1038.0,8.0,948.0,1445.0,1251.0,475.0,842.0,1635.0,1698165232.0,17.0,1.0,0.0,525.0,461.0,52.0,3.0,5.0,0.0,446.0,446.0,56.0
fyona153,2019-10-29 21:42:56,2024-12-14 05:19:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1572385376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g-pipsy,2024-07-16 21:41:21,2024-12-09 20:00:00,10.0,4.0,6.0,0.0,0.0,736.0,433.0,0.0,0.0,553.0,1725802505.0,2.0,2.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
g-zazz,2024-12-09 20:30:14,2024-12-09 20:30:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,1733776439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g-zeno,2024-10-21 07:24:58,2024-12-23 08:12:33,222.0,0.0,222.0,0.0,0.0,0.0,965.0,0.0,0.0,1069.0,1734782230.0,0.0,0.0,0.0,128.0,87.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
g0l147h,2022-09-19 07:02:37,2024-12-27 17:10:53,1553.0,122.0,1382.0,9.0,40.0,712.0,738.0,100.0,428.0,1725.0,1730021525.0,70.0,49.0,3.0,690.0,658.0,34.0,2.0,7.0,0.0,16.0,23.0,1.0
