username,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
brgfk,2023-01-12 13:56:58,2024-12-12 10:10:29,769.0,16.0,753.0,0.0,0.0,400.0,539.0,0.0,0.0,632.0,1716498486.0,9.0,7.0,0.0,341.0,322.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0
briambatayo,2022-06-22 18:34:34,2024-12-16 16:06:44,18776.0,17.0,260.0,18328.0,171.0,889.0,345.0,556.0,518.0,579.0,1728728749.0,7.0,10.0,0.0,123.0,125.0,12.0,9166.0,9095.0,67.0,74.0,91.0,6.0
brian-kibe,2024-12-13 19:38:58,2024-12-13 19:38:58,5.0,0.0,5.0,0.0,0.0,0.0,206.0,0.0,0.0,400.0,1734118738.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brian-maestro,2024-12-09 08:32:38,2024-12-09 15:04:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1733733158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brian-mwirigi,2024-02-12 10:05:14,2024-12-19 10:03:22,698.0,1.0,695.0,0.0,2.0,523.0,715.0,0.0,475.0,457.0,1714375644.0,0.0,1.0,0.0,345.0,338.0,12.0,0.0,0.0,0.0,1.0,1.0,0.0
brian-simba,2024-07-30 20:14:25,2024-12-17 11:46:52,1461.0,2.0,1325.0,6.0,128.0,770.0,1172.0,677.0,873.0,649.0,1733212312.0,1.0,1.0,0.0,651.0,634.0,40.0,3.0,3.0,0.0,56.0,70.0,2.0
brian9500,2019-12-22 14:38:54,2024-12-19 18:36:30,8003.0,39.0,2468.0,655.0,4841.0,1027.0,1718.0,1676.0,1743.0,2838.0,1730985057.0,24.0,15.0,0.0,1241.0,1127.0,100.0,352.0,273.0,30.0,2362.0,2190.0,289.0
brian_hilsden,2022-12-17 08:07:13,2024-12-19 09:33:17,9700.0,7.0,6551.0,386.0,2756.0,351.0,1435.0,797.0,1223.0,2434.0,1733293954.0,0.0,7.0,0.0,3243.0,2984.0,324.0,198.0,183.0,5.0,1360.0,1279.0,117.0
brian_junior,2023-08-13 14:48:42,2024-12-11 07:06:24,12.0,0.0,11.0,0.0,1.0,0.0,251.0,0.0,285.0,432.0,1724398939.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
brian_kabungo,2014-07-31 19:58:08,2024-12-19 14:10:46,11746.0,238.0,2919.0,1949.0,6640.0,1296.0,1097.0,886.0,1200.0,2486.0,1732784090.0,84.0,151.0,3.0,1418.0,1446.0,55.0,931.0,997.0,21.0,3187.0,3292.0,161.0
brianboit,2024-07-30 08:30:11,2024-12-18 09:19:51,430.0,5.0,196.0,51.0,178.0,1079.0,630.0,176.0,482.0,970.0,1733398713.0,4.0,1.0,0.0,103.0,86.0,7.0,21.0,30.0,0.0,88.0,83.0,7.0
brianburuu,2019-02-07 14:01:59,2024-12-15 17:19:43,18472.0,102.0,10135.0,1226.0,7009.0,1123.0,1849.0,989.0,1467.0,2558.0,1722876294.0,45.0,54.0,3.0,4803.0,4817.0,515.0,617.0,589.0,20.0,3350.0,3376.0,283.0
brianchilgong,2020-03-03 18:20:37,2024-12-19 17:05:33,14063.0,178.0,2548.0,6880.0,4457.0,1223.0,1393.0,1257.0,1474.0,1862.0,1629889845.0,98.0,70.0,10.0,1237.0,1182.0,129.0,3439.0,3350.0,91.0,2229.0,2078.0,150.0
briandverk,2024-01-19 15:56:03,2024-12-09 13:24:42,512.0,2.0,209.0,50.0,251.0,923.0,1063.0,514.0,840.0,1095.0,1731492839.0,1.0,1.0,0.0,135.0,69.0,5.0,21.0,29.0,0.0,134.0,114.0,3.0
briangatam,2024-08-10 07:27:12,2024-12-19 19:23:29,199.0,0.0,11.0,0.0,188.0,0.0,738.0,0.0,390.0,400.0,1723274832.0,0.0,0.0,0.0,6.0,4.0,1.0,0.0,0.0,0.0,85.0,94.0,9.0
briangift001,2023-02-20 11:03:42,2024-12-19 19:31:48,8942.0,12.0,7205.0,13.0,1712.0,399.0,1499.0,477.0,1221.0,502.0,1731122247.0,1.0,11.0,0.0,3563.0,3378.0,264.0,3.0,9.0,1.0,857.0,807.0,48.0
brianinho13,2018-07-11 13:04:12,2024-12-11 10:45:40,133.0,0.0,56.0,0.0,77.0,0.0,667.0,0.0,858.0,426.0,1531588434.0,0.0,0.0,0.0,20.0,31.0,5.0,0.0,0.0,0.0,37.0,40.0,0.0
brianjoma0171,2024-12-08 20:16:55,2024-12-08 20:22:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,1733689097.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
briankei,2023-03-06 10:17:34,2024-12-12 17:02:11,97.0,0.0,97.0,0.0,0.0,0.0,104.0,0.0,0.0,411.0,1732705948.0,0.0,0.0,0.0,35.0,51.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
briankiama,2021-03-21 22:04:39,2024-12-19 15:57:30,3447.0,1.0,3442.0,0.0,4.0,800.0,948.0,0.0,377.0,480.0,1730809842.0,0.0,1.0,0.0,1648.0,1667.0,127.0,0.0,0.0,0.0,0.0,4.0,0.0
briankush,2021-06-25 12:35:45,2024-12-15 17:41:53,33781.0,2.0,2182.0,29042.0,2555.0,464.0,1156.0,1407.0,1210.0,907.0,1717841526.0,0.0,2.0,0.0,1062.0,1033.0,87.0,14220.0,14105.0,717.0,1256.0,1193.0,106.0
brianmaroko,2017-08-17 14:48:19,2024-12-08 15:56:03,5567.0,0.0,3303.0,1.0,2263.0,0.0,1005.0,1176.0,514.0,896.0,1731686587.0,0.0,0.0,0.0,1610.0,1601.0,92.0,0.0,1.0,0.0,1068.0,1115.0,80.0
brianmunyua,2022-06-25 11:49:36,2024-12-19 16:36:38,3874.0,1.0,689.0,196.0,2988.0,800.0,636.0,609.0,778.0,502.0,1679071593.0,0.0,1.0,0.0,339.0,324.0,26.0,90.0,104.0,2.0,1460.0,1462.0,66.0
brianmwaka,2023-05-09 13:46:54,2024-12-19 16:19:03,10218.0,0.0,2920.0,0.0,7298.0,0.0,1257.0,0.0,1175.0,1000.0,1683640014.0,0.0,0.0,0.0,1373.0,1392.0,155.0,0.0,0.0,0.0,3435.0,3440.0,423.0
brianmwangi1971,2024-12-11 16:00:32,2024-12-11 16:00:32,1.0,0.0,1.0,0.0,0.0,0.0,238.0,0.0,0.0,400.0,1733932832.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brianna694,2024-12-09 12:45:12,2024-12-09 12:45:59,3.0,0.0,3.0,0.0,0.0,0.0,100.0,0.0,0.0,412.0,1733750854.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
briannahlove,2024-09-27 15:26:24,2024-12-10 13:23:15,27.0,0.0,23.0,0.0,4.0,0.0,123.0,0.0,192.0,412.0,1727588360.0,0.0,0.0,0.0,5.0,16.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0
briannjoroge,2015-06-06 11:15:00,2024-12-10 22:30:04,623.0,40.0,235.0,0.0,348.0,770.0,644.0,0.0,256.0,1096.0,1482602700.0,7.0,33.0,0.0,102.0,126.0,7.0,0.0,0.0,0.0,145.0,201.0,2.0
briannjuguna4,2023-08-31 11:38:31,2024-12-16 10:34:43,1088.0,0.0,1088.0,0.0,0.0,0.0,884.0,0.0,0.0,400.0,1693481911.0,0.0,0.0,0.0,557.0,466.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0
briannzuki,2024-11-05 17:58:12,2024-12-09 21:59:00,256.0,9.0,229.0,8.0,10.0,468.0,433.0,139.0,361.0,609.0,1733661940.0,6.0,2.0,1.0,114.0,94.0,21.0,3.0,5.0,0.0,5.0,5.0,0.0
brianrubua254254,2024-10-03 12:43:34,2024-12-13 19:31:41,156.0,0.0,156.0,0.0,0.0,0.0,137.0,0.0,0.0,400.0,1727959414.0,0.0,0.0,0.0,55.0,89.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
briansankau,2019-03-21 11:21:53,2024-12-15 10:35:53,2240.0,16.0,1927.0,10.0,287.0,1008.0,1153.0,601.0,678.0,1522.0,1733680809.0,12.0,4.0,0.0,947.0,890.0,90.0,1.0,9.0,0.0,133.0,145.0,9.0
brianthuo1,2023-11-25 03:45:29,2024-12-15 09:50:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1731870381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brida789,2024-12-14 21:03:11,2024-12-14 21:03:11,1.0,0.0,1.0,0.0,0.0,0.0,400.0,0.0,0.0,400.0,1734210191.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bridgetamaya,2024-11-21 15:21:48,2024-12-08 13:12:48,6.0,0.0,6.0,0.0,0.0,0.0,505.0,0.0,0.0,592.0,1733503927.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bright_k,2024-06-23 09:18:33,2024-12-14 19:39:24,1381.0,0.0,1305.0,27.0,49.0,0.0,825.0,535.0,513.0,492.0,1733432161.0,0.0,0.0,0.0,648.0,608.0,49.0,8.0,19.0,0.0,30.0,17.0,2.0
brightbl,2021-04-18 12:18:15,2024-12-09 13:32:34,1898.0,110.0,915.0,391.0,482.0,1035.0,742.0,280.0,634.0,1833.0,1718966739.0,79.0,23.0,8.0,461.0,405.0,49.0,192.0,190.0,9.0,239.0,214.0,29.0
brightbwire,2024-10-19 09:09:33,2024-12-10 12:03:37,1.0,0.0,1.0,0.0,0.0,0.0,400.0,0.0,0.0,400.0,1729328973.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brighter_nemas,2023-05-26 16:27:25,2024-12-09 17:36:28,65.0,0.0,62.0,3.0,0.0,0.0,292.0,525.0,0.0,812.0,1715299197.0,0.0,0.0,0.0,19.0,36.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0
brightisbettathanyou,2024-12-08 16:45:11,2024-12-08 16:45:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1733676311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brighton54,2024-12-13 17:55:47,2024-12-13 17:55:47,3.0,0.0,3.0,0.0,0.0,0.0,180.0,0.0,0.0,412.0,1734114713.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
brigidii,2024-11-19 06:20:01,2024-12-10 11:28:28,67.0,0.0,67.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,1731997201.0,0.0,0.0,0.0,19.0,42.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
briih018,2024-12-09 18:16:16,2024-12-09 18:16:16,3.0,0.0,3.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,1733768176.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brijoh,2023-04-30 16:42:35,2024-12-14 07:05:06,465.0,2.0,454.0,0.0,9.0,1217.0,484.0,0.0,352.0,814.0,1727503071.0,1.0,1.0,0.0,203.0,219.0,32.0,0.0,0.0,0.0,1.0,8.0,0.0
brilliantmovebymark,2024-11-24 16:25:06,2024-12-11 16:15:57,36.0,0.0,22.0,12.0,2.0,0.0,562.0,119.0,213.0,524.0,1733921355.0,0.0,0.0,0.0,8.0,13.0,1.0,3.0,9.0,0.0,0.0,2.0,0.0
brimer666,2020-10-19 08:19:53,2024-12-17 14:26:20,1282.0,0.0,576.0,382.0,324.0,0.0,2068.0,1728.0,1899.0,995.0,1734279448.0,0.0,0.0,0.0,326.0,225.0,25.0,197.0,168.0,17.0,184.0,130.0,10.0
brine254,2024-08-04 17:28:18,2024-12-08 11:34:38,529.0,1.0,527.0,0.0,1.0,923.0,745.0,0.0,843.0,876.0,1730665650.0,0.0,1.0,0.0,263.0,244.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0
bringuj,2023-01-24 18:17:38,2024-12-09 04:44:28,10919.0,1.0,11.0,8705.0,2202.0,1016.0,1409.0,1750.0,1720.0,2784.0,1722155854.0,1.0,0.0,0.0,4.0,5.0,2.0,4444.0,4120.0,141.0,1085.0,1017.0,100.0
brinkleyandirizak,2024-12-09 12:52:49,2024-12-09 12:52:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1733748769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brinpin,2024-11-16 08:55:17,2024-12-16 10:15:35,337.0,1.0,289.0,18.0,29.0,1372.0,1066.0,643.0,698.0,945.0,1734367879.0,1.0,0.0,0.0,144.0,127.0,18.0,6.0,12.0,0.0,10.0,18.0,1.0
briochebunmikey,2022-10-30 12:59:57,2024-12-18 15:03:30,439.0,1.0,328.0,1.0,109.0,800.0,353.0,566.0,171.0,624.0,1718036328.0,1.0,0.0,0.0,163.0,139.0,26.0,1.0,0.0,0.0,50.0,58.0,1.0
briqrusher,2023-03-09 16:07:39,2024-12-14 12:09:54,1712.0,29.0,487.0,1158.0,38.0,794.0,1016.0,1030.0,803.0,3082.0,1722786748.0,12.0,13.0,4.0,256.0,209.0,22.0,591.0,557.0,10.0,20.0,17.0,1.0
brisbane_walk,2023-08-17 12:17:00,2024-12-18 18:20:30,2981.0,27.0,2677.0,57.0,220.0,946.0,1150.0,456.0,728.0,2172.0,1720779691.0,17.0,9.0,1.0,1307.0,1306.0,64.0,24.0,33.0,0.0,93.0,124.0,3.0
britabz,2024-08-14 15:00:07,2024-12-19 07:03:30,173.0,0.0,173.0,0.0,0.0,0.0,321.0,0.0,0.0,675.0,1732013048.0,0.0,0.0,0.0,88.0,76.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
brn_m,2022-09-29 14:43:39,2024-12-17 06:12:57,2002.0,3.0,318.0,1.0,1680.0,337.0,835.0,642.0,487.0,449.0,1732551476.0,0.0,3.0,0.0,167.0,134.0,17.0,1.0,0.0,0.0,821.0,793.0,66.0
bro-gg,2024-04-09 09:48:12,2024-12-18 04:01:43,442.0,0.0,442.0,0.0,0.0,0.0,1018.0,0.0,0.0,413.0,1719087291.0,0.0,0.0,0.0,226.0,195.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
broccol1,2020-09-29 17:05:49,2024-12-17 06:02:01,1407.0,1.0,1405.0,1.0,0.0,800.0,833.0,436.0,0.0,603.0,1731269807.0,1.0,0.0,0.0,691.0,674.0,40.0,0.0,1.0,0.0,0.0,0.0,0.0
brochefx,2024-12-15 11:06:59,2024-12-15 11:06:59,24.0,0.0,24.0,0.0,0.0,0.0,188.0,0.0,0.0,420.0,1734261646.0,0.0,0.0,0.0,11.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
brodaweswes,2024-07-04 16:40:11,2024-12-11 09:06:08,18.0,0.0,9.0,2.0,7.0,0.0,558.0,848.0,1114.0,1000.0,1720111211.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0
brohess2,2023-04-29 15:53:36,2024-12-08 12:48:11,84.0,0.0,82.0,0.0,2.0,0.0,688.0,0.0,402.0,1992.0,1717501110.0,0.0,0.0,0.0,44.0,33.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0
broilr,2024-12-13 20:08:12,2024-12-13 20:08:12,2.0,0.0,2.0,0.0,0.0,0.0,174.0,0.0,0.0,400.0,1734120492.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
broken-heart_pieces,2024-06-26 10:32:13,2024-12-19 18:02:30,198.0,2.0,196.0,0.0,0.0,400.0,213.0,0.0,0.0,400.0,1719397933.0,1.0,0.0,1.0,47.0,139.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
broken-tiff,2024-08-24 08:59:37,2024-12-19 11:03:06,1098.0,0.0,175.0,647.0,276.0,0.0,1270.0,841.0,1031.0,734.0,1733925582.0,0.0,0.0,0.0,106.0,62.0,7.0,324.0,314.0,9.0,143.0,126.0,7.0
brokenhawwk,2024-09-24 09:52:30,2024-12-17 10:51:11,20.0,0.0,20.0,0.0,0.0,0.0,1054.0,0.0,0.0,437.0,1729522800.0,0.0,0.0,0.0,15.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
bromas001,2022-08-06 18:50:40,2024-12-19 17:37:58,4301.0,272.0,3807.0,4.0,218.0,958.0,1115.0,773.0,789.0,1731.0,1707751374.0,135.0,133.0,4.0,1858.0,1831.0,118.0,1.0,2.0,1.0,121.0,93.0,4.0
bromowow,2024-08-14 17:35:53,2024-12-17 00:48:52,42.0,1.0,41.0,0.0,0.0,400.0,229.0,0.0,0.0,666.0,1734469549.0,1.0,0.0,0.0,20.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
bronaldo-1,2024-12-10 18:37:04,2024-12-19 18:44:35,14.0,0.0,14.0,0.0,0.0,0.0,506.0,0.0,0.0,819.0,1734633931.0,0.0,0.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
bronaldo-11,2024-11-21 05:34:58,2024-12-17 20:27:16,7.0,0.0,7.0,0.0,0.0,0.0,334.0,0.0,0.0,400.0,1732167298.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
bronchure,2021-07-12 17:37:22,2024-12-16 13:14:05,717.0,0.0,169.0,138.0,410.0,0.0,1613.0,1300.0,1455.0,2466.0,1730444218.0,0.0,0.0,0.0,110.0,58.0,1.0,85.0,51.0,2.0,239.0,165.0,6.0
bronicoh,2023-10-26 17:04:05,2024-12-17 13:51:13,6543.0,83.0,1994.0,258.0,4208.0,909.0,1302.0,705.0,1047.0,1294.0,1733151206.0,44.0,33.0,6.0,981.0,922.0,91.0,121.0,136.0,1.0,2050.0,2032.0,126.0
broobright,2024-10-07 10:40:09,2024-12-13 09:41:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1728297609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brooke_angel,2022-06-15 14:01:58,2024-12-14 12:22:57,616.0,5.0,218.0,54.0,339.0,1071.0,592.0,126.0,289.0,944.0,1690676848.0,2.0,3.0,0.0,107.0,103.0,8.0,14.0,40.0,0.0,144.0,183.0,12.0
brooktaters,2024-07-12 14:45:59,2024-12-12 18:23:10,51.0,0.0,40.0,5.0,6.0,0.0,1089.0,769.0,554.0,1120.0,1733765336.0,0.0,0.0,0.0,19.0,18.0,3.0,1.0,4.0,0.0,0.0,6.0,0.0
brotuskemboi123,2022-11-24 07:45:08,2024-12-19 12:29:18,2419.0,4.0,2381.0,1.0,33.0,1259.0,1213.0,1193.0,1344.0,1369.0,1733592645.0,1.0,3.0,0.0,1168.0,1073.0,140.0,0.0,1.0,0.0,23.0,10.0,0.0
brown-gm,2024-10-12 16:04:45,2024-12-17 04:09:14,10.0,0.0,10.0,0.0,0.0,0.0,291.0,0.0,0.0,500.0,1728842523.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
browncheckmate,2024-09-14 17:39:23,2024-12-16 10:01:07,76.0,0.0,35.0,0.0,41.0,0.0,1100.0,0.0,816.0,400.0,1726335563.0,0.0,0.0,0.0,22.0,11.0,2.0,0.0,0.0,0.0,20.0,19.0,2.0
browyn678,2024-03-08 22:08:28,2024-12-09 10:55:36,84.0,8.0,75.0,0.0,1.0,331.0,470.0,0.0,313.0,636.0,1733814640.0,1.0,7.0,0.0,40.0,29.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0
bruce-onyito,2024-12-14 08:09:55,2024-12-14 08:09:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1734163795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bruce4win,2024-10-16 11:28:51,2024-12-08 09:12:50,9.0,2.0,7.0,0.0,0.0,924.0,886.0,0.0,0.0,1011.0,1729078195.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bruce991,2024-04-04 17:21:40,2024-12-19 18:14:09,900.0,4.0,125.0,481.0,290.0,529.0,502.0,259.0,444.0,1328.0,1734607547.0,1.0,3.0,0.0,63.0,54.0,8.0,222.0,247.0,12.0,151.0,131.0,8.0
bruce_wyn,2024-11-10 10:16:41,2024-12-17 11:44:53,817.0,0.0,48.0,16.0,753.0,0.0,1208.0,770.0,1088.0,400.0,1731233801.0,0.0,0.0,0.0,34.0,14.0,0.0,6.0,10.0,0.0,387.0,347.0,19.0
brucebanes,2023-09-07 09:47:22,2024-12-14 21:08:48,1972.0,35.0,1165.0,147.0,625.0,531.0,859.0,359.0,603.0,1314.0,1713342950.0,17.0,18.0,0.0,577.0,536.0,52.0,76.0,70.0,1.0,316.0,295.0,14.0
brucemunandi,2023-08-10 10:58:06,2024-12-09 17:39:30,37.0,0.0,37.0,0.0,0.0,0.0,154.0,0.0,0.0,469.0,1733559689.0,0.0,0.0,0.0,14.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
bruezy,2016-02-11 16:00:03,2024-12-18 16:42:44,18177.0,2.0,47.0,3.0,18125.0,400.0,1451.0,902.0,1527.0,1775.0,1733397447.0,1.0,1.0,0.0,26.0,18.0,3.0,0.0,3.0,0.0,8771.0,8610.0,744.0
bruh_code,2024-07-08 16:54:37,2024-12-11 12:24:56,205.0,0.0,203.0,2.0,0.0,0.0,426.0,121.0,0.0,521.0,1726390100.0,0.0,0.0,0.0,92.0,102.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0
brumahpassedpawn,2018-10-23 10:48:33,2024-12-08 09:59:53,6802.0,110.0,954.0,3615.0,2123.0,1585.0,1553.0,1295.0,1494.0,2476.0,1697091797.0,68.0,39.0,3.0,480.0,426.0,48.0,1778.0,1768.0,69.0,1053.0,981.0,89.0
brvdd,2024-12-10 17:12:58,2024-12-10 17:22:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1733850778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brvndon254,2022-03-28 10:24:38,2024-12-09 10:00:34,2033.0,2.0,2030.0,0.0,1.0,393.0,888.0,0.0,258.0,1080.0,1712595983.0,0.0,2.0,0.0,1031.0,942.0,57.0,0.0,0.0,0.0,0.0,1.0,0.0
brvndy,2021-12-01 15:55:30,2024-12-19 11:23:56,229.0,22.0,158.0,20.0,29.0,779.0,703.0,344.0,316.0,1580.0,1730148026.0,11.0,11.0,0.0,83.0,73.0,2.0,10.0,10.0,0.0,11.0,18.0,0.0
bry4n_22,2024-12-11 06:05:14,2024-12-11 06:05:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,1733932724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bry_guy254,2024-12-09 11:57:30,2024-12-09 11:57:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1733745450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bryanbryki,2023-07-27 18:17:42,2024-12-19 15:50:26,51.0,3.0,48.0,0.0,0.0,817.0,706.0,0.0,0.0,870.0,1732396034.0,1.0,2.0,0.0,23.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
bryanmuiruri,2024-11-12 14:28:24,2024-12-19 08:00:01,206.0,0.0,194.0,12.0,0.0,0.0,805.0,249.0,0.0,717.0,1734540698.0,0.0,0.0,0.0,109.0,82.0,3.0,1.0,11.0,0.0,0.0,0.0,0.0
bryantolo,2019-10-25 07:01:19,2024-12-12 13:00:23,14152.0,29.0,5301.0,105.0,8717.0,841.0,1881.0,1025.0,1613.0,2347.0,1729775252.0,17.0,12.0,0.0,2646.0,2472.0,183.0,42.0,61.0,2.0,4205.0,4189.0,323.0
bryce235u,2024-02-01 09:27:56,2024-12-18 10:14:33,5.0,0.0,4.0,1.0,0.0,0.0,100.0,100.0,0.0,438.0,1706983743.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
brycefrommarz,2023-03-01 08:56:44,2024-12-08 14:49:44,451.0,0.0,413.0,37.0,1.0,0.0,354.0,401.0,511.0,425.0,1728450518.0,0.0,0.0,0.0,176.0,215.0,22.0,15.0,22.0,0.0,1.0,0.0,0.0
bryo-kibe,2024-09-23 17:35:14,2024-12-13 20:35:21,307.0,0.0,305.0,0.0,2.0,0.0,287.0,0.0,100.0,408.0,1727337247.0,0.0,0.0,0.0,135.0,126.0,44.0,0.0,0.0,0.0,0.0,2.0,0.0
bryo911,2024-08-05 11:23:05,2024-12-19 18:20:01,193.0,2.0,189.0,1.0,1.0,396.0,713.0,400.0,335.0,1049.0,1734633018.0,0.0,2.0,0.0,99.0,80.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0
brysee,2015-12-07 04:44:06,2024-12-15 05:24:49,11.0,4.0,3.0,4.0,0.0,332.0,476.0,100.0,0.0,1185.0,1665557708.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
brzeeplus,2023-01-24 06:15:42,2024-12-14 11:50:25,2127.0,1.0,2121.0,0.0,5.0,800.0,403.0,0.0,309.0,400.0,1674540942.0,0.0,1.0,0.0,1036.0,1022.0,63.0,0.0,0.0,0.0,2.0,3.0,0.0
bsiele,2024-07-23 15:09:24,2024-12-11 13:25:36,392.0,0.0,390.0,1.0,1.0,0.0,449.0,100.0,627.0,1430.0,1730607988.0,0.0,0.0,0.0,191.0,174.0,25.0,0.0,1.0,0.0,1.0,0.0,0.0
bt-blacktornado,2024-10-25 19:54:16,2024-12-13 18:22:16,37.0,2.0,35.0,0.0,0.0,336.0,384.0,0.0,0.0,1231.0,1734081139.0,1.0,1.0,0.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
btawa4,2020-10-25 11:30:53,2024-12-19 07:49:51,76.0,0.0,76.0,0.0,0.0,0.0,457.0,0.0,0.0,617.0,1734515457.0,0.0,0.0,0.0,32.0,37.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
btbsavage,2024-12-09 15:23:48,2024-12-09 15:23:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1733757828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bthambi,2018-10-23 17:26:45,2024-12-19 07:42:53,98.0,0.0,21.0,32.0,45.0,0.0,362.0,513.0,146.0,914.0,1731930641.0,0.0,0.0,0.0,8.0,13.0,0.0,4.0,28.0,0.0,11.0,33.0,1.0
btteddy,2019-06-11 07:24:11,2024-12-14 18:23:04,35.0,0.0,30.0,2.0,3.0,0.0,488.0,291.0,838.0,404.0,1676661750.0,0.0,0.0,0.0,10.0,17.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0
