Username,Join Date,Bullet Rating,Blitz Rating,Rapid Rating,Total Games Played,Total Daily Games,Total Rapid Games,Total Bullet Games,Total Blitz Games,Daily Rating,Daily Wins,Daily Losses,Daily Draws,Rapid Wins,Rapid Losses,Rapid Draws,Bullet Wins,Bullet Losses,Bullet Draws,Blitz Wins,Blitz Losses,Blitz Draws,Daily Win Percentage,Daily Loss Percentage,Daily Draw Percentage,Rapid Win Percentage,Rapid Loss Percentage,Rapid Draw Percentage,Bullet Win Percentage,Bullet Loss Percentage,Bullet Draw Percentage,Blitz Win Percentage,Blitz Loss Percentage,Blitz Draw Percentage
my-key,2010-07-16 15:00:47,0.0,535.0,495.0,308.0,0.0,235.0,0.0,73.0,0.0,0.0,0.0,0.0,108.0,100.0,27.0,0.0,0.0,0.0,8.0,65.0,0.0,0,0,0,46,43,11,0,0,0,11,89,0
mykimunyi,2022-10-10 16:27:17,1054.0,1217.0,1506.0,9587.0,27.0,2763.0,186.0,6611.0,920.0,11.0,15.0,1.0,1373.0,1255.0,135.0,123.0,58.0,5.0,3229.0,3155.0,227.0,41,56,4,50,45,5,66,31,3,49,48,3
mykkzz,2024-11-24 18:05:28,415.0,206.0,531.0,71.0,0.0,63.0,2.0,6.0,0.0,0.0,0.0,0.0,34.0,28.0,1.0,1.0,1.0,0.0,1.0,5.0,0.0,0,0,0,54,44,2,50,50,0,17,83,0
mysteryman1772,2024-08-10 18:35:34,0.0,100.0,254.0,231.0,5.0,221.0,0.0,5.0,781.0,1.0,4.0,0.0,110.0,107.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,20,80,0,50,48,2,0,0,0,0,100,0
mzungu82,2021-07-24 15:17:18,1270.0,1254.0,1433.0,9694.0,0.0,11.0,8335.0,1348.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,4102.0,4028.0,205.0,652.0,632.0,64.0,0,0,0,55,36,9,49,48,2,48,47,5
naf-ngeru,2024-09-16 10:53:18,689.0,915.0,908.0,1946.0,0.0,5.0,1898.0,43.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,936.0,935.0,27.0,22.0,16.0,5.0,0,0,0,60,40,0,49,49,1,51,37,12
naf988213,2021-01-17 09:03:17,686.0,945.0,1164.0,757.0,3.0,490.0,2.0,262.0,631.0,1.0,2.0,0.0,246.0,233.0,11.0,0.0,2.0,0.0,132.0,121.0,9.0,33,67,0,50,48,2,0,100,0,50,46,3
nahildave,2017-12-18 16:27:29,0.0,1378.0,842.0,5883.0,1.0,5881.0,0.0,1.0,1200.0,0.0,1.0,0.0,2843.0,2865.0,173.0,0.0,0.0,0.0,1.0,0.0,0.0,0,100,0,48,49,3,0,0,0,100,0,0
nairobicc,2020-09-03 06:51:10,0.0,1728.0,1947.0,490.0,179.0,310.0,0.0,1.0,2150.0,142.0,8.0,29.0,224.0,50.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0,79,4,16,72,16,12,0,0,0,0,0,100
naito_xo,2019-01-15 10:48:35,0.0,604.0,546.0,284.0,9.0,36.0,0.0,239.0,580.0,6.0,3.0,0.0,11.0,22.0,3.0,0.0,0.0,0.0,66.0,144.0,29.0,67,33,0,31,61,8,0,0,0,28,60,12
nakatoo,2022-10-01 12:42:21,1415.0,1641.0,2102.0,6052.0,40.0,2059.0,1360.0,2593.0,1262.0,26.0,12.0,2.0,1072.0,888.0,99.0,680.0,635.0,45.0,1355.0,1115.0,123.0,65,30,5,52,43,5,50,47,3,52,43,5
nakolss,2024-04-03 15:16:40,417.0,514.0,774.0,419.0,6.0,402.0,2.0,9.0,1238.0,5.0,1.0,0.0,208.0,186.0,8.0,0.0,2.0,0.0,4.0,5.0,0.0,83,17,0,52,46,2,0,100,0,44,56,0
nancyo3,2023-04-10 11:40:32,0.0,348.0,297.0,616.0,5.0,598.0,0.0,13.0,288.0,0.0,5.0,0.0,275.0,268.0,55.0,0.0,0.0,0.0,4.0,8.0,1.0,0,100,0,46,45,9,0,0,0,31,62,8
nashvillenash,2020-07-24 00:12:13,1290.0,1301.0,1404.0,10439.0,22.0,437.0,35.0,9945.0,1128.0,13.0,9.0,0.0,238.0,173.0,26.0,19.0,15.0,1.0,4831.0,4623.0,491.0,59,41,0,54,40,6,54,43,3,49,46,5
natetheman1,2020-09-18 12:53:46,347.0,675.0,686.0,2370.0,4.0,415.0,457.0,1494.0,659.0,1.0,2.0,1.0,213.0,167.0,35.0,219.0,230.0,8.0,736.0,700.0,58.0,25,50,25,51,40,8,48,50,2,49,47,4
nathoh254,2024-11-19 10:01:49,0.0,225.0,289.0,181.0,0.0,74.0,0.0,107.0,0.0,0.0,0.0,0.0,31.0,34.0,9.0,0.0,0.0,0.0,46.0,50.0,11.0,0,0,0,42,46,12,0,0,0,43,47,10
ndemore,2024-03-29 10:24:17,486.0,442.0,840.0,802.0,5.0,700.0,78.0,19.0,685.0,3.0,2.0,0.0,354.0,305.0,41.0,42.0,35.0,1.0,6.0,13.0,0.0,60,40,0,51,44,6,54,45,1,32,68,0
nderituisthebest,2024-06-25 06:54:20,100.0,279.0,551.0,308.0,1.0,283.0,8.0,16.0,800.0,1.0,0.0,0.0,143.0,128.0,12.0,2.0,6.0,0.0,8.0,7.0,1.0,100,0,0,51,45,4,25,75,0,50,44,6
ndogofury,2022-12-22 20:19:28,169.0,589.0,1530.0,5894.0,59.0,3748.0,103.0,1984.0,718.0,28.0,29.0,2.0,1825.0,1770.0,153.0,41.0,61.0,1.0,953.0,998.0,33.0,47,49,3,49,47,4,40,59,1,48,50,2
ndovumpole,2024-03-30 14:01:53,1536.0,1643.0,2024.0,1181.0,3.0,849.0,114.0,215.0,944.0,1.0,2.0,0.0,429.0,371.0,49.0,31.0,77.0,6.0,98.0,107.0,10.0,33,67,0,51,44,6,27,68,5,46,50,5
ndungukennedy39,2024-02-23 05:34:51,0.0,0.0,554.0,1204.0,0.0,1204.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,593.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,49,49,2,0,0,0,0,0,0
ndylis,2020-12-15 07:53:52,381.0,1134.0,1487.0,13975.0,2.0,12734.0,981.0,258.0,912.0,2.0,0.0,0.0,6230.0,6088.0,416.0,469.0,508.0,4.0,133.0,123.0,2.0,100,0,0,49,48,3,48,52,0,52,48,1
needforglory2,2023-11-19 10:13:23,1590.0,1491.0,2098.0,416.0,12.0,371.0,32.0,1.0,1571.0,8.0,3.0,1.0,197.0,154.0,20.0,17.0,15.0,0.0,0.0,1.0,0.0,67,25,8,53,42,5,53,47,0,0,100,0
nelis001,2023-10-23 11:30:00,103.0,191.0,778.0,772.0,4.0,705.0,1.0,62.0,998.0,3.0,1.0,0.0,343.0,315.0,47.0,0.0,1.0,0.0,12.0,50.0,0.0,75,25,0,49,45,7,0,100,0,19,81,0
nesta-grant,2024-09-22 07:30:32,0.0,0.0,936.0,669.0,0.0,669.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,319.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,50,48,2,0,0,0,0,0,0
neversleepever60,2023-11-30 23:16:57,322.0,440.0,823.0,3933.0,1.0,3710.0,14.0,208.0,400.0,1.0,0.0,0.0,1692.0,1750.0,268.0,7.0,6.0,1.0,70.0,126.0,12.0,100,0,0,46,47,7,50,43,7,34,61,6
newton50005,2024-04-03 10:35:15,0.0,572.0,934.0,639.0,0.0,638.0,0.0,1.0,0.0,0.0,0.0,0.0,325.0,287.0,26.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,51,45,4,0,0,0,0,100,0
neymaxxe,2024-11-16 10:16:23,100.0,0.0,247.0,25.0,4.0,17.0,4.0,0.0,744.0,1.0,3.0,0.0,3.0,13.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,25,75,0,18,76,6,0,100,0,0,0,0
ngamarach,2019-05-18 10:17:41,555.0,976.0,1139.0,13149.0,67.0,6040.0,2721.0,4321.0,1186.0,32.0,34.0,1.0,3000.0,2933.0,107.0,1368.0,1348.0,5.0,2118.0,2152.0,51.0,48,51,1,50,49,2,50,50,0,49,50,1
ngatiastevo,2022-05-31 04:54:16,973.0,1487.0,1651.0,666.0,1.0,236.0,138.0,291.0,751.0,0.0,1.0,0.0,145.0,82.0,9.0,76.0,61.0,1.0,164.0,120.0,7.0,0,100,0,61,35,4,55,44,1,56,41,2
ngeno821,2021-08-12 18:52:30,870.0,1343.0,1605.0,7054.0,44.0,3240.0,1023.0,2747.0,1060.0,22.0,21.0,1.0,1627.0,1485.0,128.0,518.0,488.0,17.0,1379.0,1274.0,94.0,50,48,2,50,46,4,51,48,2,50,46,3
ngibuini254,2020-01-23 12:35:03,904.0,938.0,1312.0,167.0,15.0,130.0,1.0,21.0,1093.0,10.0,5.0,0.0,68.0,57.0,5.0,0.0,1.0,0.0,9.0,12.0,0.0,67,33,0,52,44,4,0,100,0,43,57,0
ngoima,2023-05-17 14:38:56,1233.0,1351.0,1448.0,8019.0,3.0,2399.0,1379.0,4238.0,664.0,1.0,2.0,0.0,1218.0,1054.0,127.0,718.0,604.0,57.0,2102.0,1969.0,167.0,33,67,0,51,44,5,52,44,4,50,46,4
ngugi44kevin,2022-09-06 07:20:06,0.0,0.0,571.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,100,0,0,0,0,0,0,0,0
ni-mimi,2024-11-20 17:29:11,0.0,0.0,434.0,106.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,49.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,39,46,15,0,0,0,0,0,0
nibucus,2024-11-17 16:05:55,0.0,0.0,1688.0,32.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,47,47,6,0,0,0,0,0,0
nicholaskhama,2019-05-23 06:01:51,799.0,801.0,1274.0,4978.0,1.0,2918.0,3.0,2056.0,1200.0,0.0,1.0,0.0,1421.0,1408.0,89.0,0.0,3.0,0.0,1013.0,967.0,76.0,0,100,0,49,48,3,0,100,0,49,47,4
nickkanyi,2020-12-19 04:11:00,519.0,581.0,783.0,11646.0,50.0,271.0,10589.0,736.0,896.0,23.0,26.0,1.0,125.0,128.0,18.0,5169.0,5217.0,203.0,347.0,349.0,40.0,46,52,2,46,47,7,49,49,2,47,47,5
nickkim20,2023-09-22 14:48:34,0.0,0.0,944.0,227.0,3.0,224.0,0.0,0.0,1600.0,3.0,0.0,0.0,91.0,120.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0,0,41,54,6,0,0,0,0,0,0
nicolaskz,2012-11-05 17:42:03,761.0,1096.0,1216.0,5277.0,1.0,4652.0,2.0,622.0,677.0,1.0,0.0,0.0,2229.0,2290.0,133.0,0.0,2.0,0.0,301.0,297.0,24.0,100,0,0,48,49,3,0,100,0,48,48,4
nic_bryan,2023-11-07 23:08:31,877.0,1111.0,1485.0,2166.0,0.0,774.0,10.0,1382.0,0.0,0.0,0.0,0.0,420.0,329.0,25.0,3.0,7.0,0.0,724.0,611.0,47.0,0,0,0,54,43,3,30,70,0,52,44,3
nihaokenya,2024-11-28 06:11:48,0.0,618.0,0.0,219.0,0.0,0.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,119.0,10.0,0,0,0,0,0,0,0,0,0,41,54,5
nika5555555555,2023-01-15 20:35:26,313.0,393.0,830.0,302.0,0.0,287.0,9.0,6.0,0.0,0.0,0.0,0.0,143.0,118.0,26.0,4.0,5.0,0.0,3.0,3.0,0.0,0,0,0,50,41,9,44,56,0,50,50,0
niravkhimashia,2022-09-10 08:25:17,0.0,1015.0,1080.0,8845.0,12.0,1.0,0.0,8832.0,1264.0,4.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4342.0,4368.0,122.0,33,67,0,0,100,0,0,0,0,49,49,1
njibu,2024-11-07 07:49:12,0.0,423.0,462.0,145.0,0.0,134.0,0.0,11.0,0.0,0.0,0.0,0.0,62.0,65.0,7.0,0.0,0.0,0.0,4.0,7.0,0.0,0,0,0,46,49,5,0,0,0,36,64,0
njinu254,2024-01-23 11:32:51,0.0,0.0,916.0,379.0,0.0,379.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,167.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,52,44,4,0,0,0,0,0,0
njogu77,2024-09-07 07:47:43,0.0,0.0,344.0,712.0,0.0,712.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,310.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,44,44,12,0,0,0,0,0,0
njoroge95,2020-03-03 19:49:34,153.0,165.0,354.0,1178.0,1.0,1132.0,25.0,20.0,800.0,1.0,0.0,0.0,509.0,518.0,105.0,6.0,19.0,0.0,6.0,12.0,2.0,100,0,0,45,46,9,24,76,0,30,60,10
njoroge_911,2024-10-15 13:20:22,0.0,0.0,1216.0,471.0,0.0,471.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,218.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,49,46,4,0,0,0,0,0,0
nocastlingtodayokay,2018-12-13 08:10:51,1527.0,1630.0,1367.0,12897.0,29.0,233.0,1188.0,11447.0,1398.0,18.0,11.0,0.0,119.0,105.0,9.0,622.0,541.0,25.0,5660.0,5345.0,442.0,62,38,0,51,45,4,52,46,2,49,47,4
noelkioko12,2024-11-25 07:24:39,1413.0,1101.0,1362.0,147.0,0.0,104.0,17.0,26.0,0.0,0.0,0.0,0.0,42.0,59.0,3.0,7.0,10.0,0.0,15.0,10.0,1.0,0,0,0,40,57,3,41,59,0,58,38,4
noggyboggy,2023-01-05 22:39:24,1350.0,1501.0,1456.0,4145.0,10.0,67.0,2849.0,1219.0,672.0,5.0,5.0,0.0,43.0,21.0,3.0,1415.0,1339.0,95.0,614.0,558.0,47.0,50,50,0,64,31,4,50,47,3,50,46,4
nointernet123456,2024-03-14 17:14:54,100.0,194.0,262.0,86.0,8.0,72.0,1.0,5.0,400.0,3.0,5.0,0.0,32.0,28.0,12.0,0.0,1.0,0.0,0.0,4.0,1.0,38,62,0,44,39,17,0,100,0,0,80,20
nootkashai,2022-06-05 14:56:26,0.0,442.0,550.0,804.0,11.0,788.0,0.0,5.0,794.0,9.0,2.0,0.0,390.0,379.0,19.0,0.0,0.0,0.0,2.0,3.0,0.0,82,18,0,49,48,2,0,0,0,40,60,0
notafailure23,2024-06-08 09:00:20,0.0,597.0,977.0,535.0,1.0,469.0,0.0,65.0,936.0,1.0,0.0,0.0,260.0,187.0,22.0,0.0,0.0,0.0,34.0,30.0,1.0,100,0,0,55,40,5,0,0,0,52,46,2
notch258,2024-09-06 18:36:00,100.0,333.0,547.0,733.0,7.0,709.0,7.0,10.0,400.0,0.0,7.0,0.0,339.0,348.0,22.0,0.0,7.0,0.0,4.0,6.0,0.0,0,100,0,48,49,3,0,100,0,40,60,0
notoroy,2023-09-30 10:39:07,802.0,806.0,770.0,6350.0,0.0,2816.0,1828.0,1706.0,0.0,0.0,0.0,0.0,1344.0,1308.0,164.0,906.0,881.0,41.0,843.0,809.0,54.0,0,0,0,48,46,6,50,48,2,49,47,3
noty_flex23,2021-11-28 11:01:20,268.0,606.0,1001.0,3658.0,174.0,2918.0,175.0,391.0,938.0,81.0,79.0,14.0,1412.0,1292.0,214.0,79.0,91.0,5.0,183.0,180.0,28.0,47,45,8,48,44,7,45,52,3,47,46,7
ntakutenya,2022-09-15 12:56:04,0.0,0.0,621.0,1867.0,1.0,1866.0,0.0,0.0,800.0,0.0,1.0,0.0,923.0,877.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,49,47,4,0,0,0,0,0,0
nthale2003,2023-12-04 12:31:27,1041.0,1150.0,1564.0,249.0,0.0,139.0,5.0,105.0,0.0,0.0,0.0,0.0,99.0,36.0,4.0,3.0,2.0,0.0,66.0,37.0,2.0,0,0,0,71,26,3,60,40,0,63,35,2
numchess35,2024-11-04 12:24:50,0.0,0.0,448.0,138.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,61.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,49,44,7,0,0,0,0,0,0
nurualpha,2022-02-06 14:44:58,0.0,605.0,1485.0,4390.0,1.0,3222.0,0.0,1167.0,1644.0,1.0,0.0,0.0,1602.0,1530.0,90.0,0.0,0.0,0.0,581.0,568.0,18.0,100,0,0,50,47,3,0,0,0,50,49,2
nyaberi,2020-09-18 10:50:20,0.0,408.0,526.0,24.0,0.0,19.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0,0,0,47,53,0,0,0,0,0,100,0
nyagol,2022-10-30 08:23:17,163.0,457.0,754.0,2135.0,3.0,2006.0,12.0,114.0,400.0,1.0,2.0,0.0,971.0,918.0,117.0,5.0,7.0,0.0,59.0,45.0,10.0,33,67,0,48,46,6,42,58,0,52,39,9
nyamoko254,2024-10-17 12:45:57,186.0,527.0,877.0,1100.0,4.0,199.0,619.0,278.0,1077.0,1.0,3.0,0.0,98.0,91.0,10.0,293.0,326.0,0.0,132.0,135.0,11.0,25,75,0,49,46,5,47,53,0,47,49,4
nyarkaluso,2024-08-31 12:04:57,0.0,384.0,500.0,1309.0,6.0,770.0,0.0,533.0,466.0,1.0,5.0,0.0,358.0,330.0,82.0,0.0,0.0,0.0,263.0,247.0,23.0,17,83,0,46,43,11,0,0,0,49,46,4
nyas254,2021-06-04 23:17:05,0.0,681.0,835.0,2725.0,2.0,2712.0,0.0,11.0,619.0,0.0,2.0,0.0,1332.0,1304.0,76.0,0.0,0.0,0.0,4.0,6.0,1.0,0,100,0,49,48,3,0,0,0,36,55,9
nyckmbugua,2012-01-13 07:26:33,911.0,1172.0,1802.0,2387.0,7.0,1878.0,3.0,499.0,1014.0,2.0,5.0,0.0,1000.0,786.0,92.0,0.0,3.0,0.0,268.0,222.0,9.0,29,71,0,53,42,5,0,100,0,54,44,2
nyogzz,2017-02-14 00:30:53,1274.0,1433.0,1557.0,42550.0,21.0,165.0,10177.0,32187.0,1114.0,8.0,12.0,1.0,94.0,66.0,5.0,5005.0,4894.0,278.0,15677.0,15167.0,1343.0,38,57,5,57,40,3,49,48,3,49,47,4
nyorts,2021-03-27 17:15:30,246.0,431.0,493.0,518.0,68.0,389.0,14.0,47.0,503.0,36.0,31.0,1.0,157.0,192.0,40.0,4.0,10.0,0.0,13.0,32.0,2.0,53,46,1,40,49,10,29,71,0,28,68,4
nyota390,2024-10-10 16:47:49,196.0,346.0,571.0,405.0,1.0,346.0,7.0,51.0,610.0,1.0,0.0,0.0,178.0,149.0,19.0,2.0,5.0,0.0,19.0,31.0,1.0,100,0,0,51,43,5,29,71,0,37,61,2
nyuki2,2024-08-06 16:49:58,0.0,0.0,931.0,150.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,60.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,55,40,5,0,0,0,0,0,0
nzumer_d_champ,2023-12-31 18:01:50,0.0,0.0,402.0,399.0,1.0,398.0,0.0,0.0,800.0,0.0,1.0,0.0,192.0,187.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,48,47,5,0,0,0,0,0,0
oatskoby,2024-07-11 06:29:44,0.0,0.0,243.0,310.0,6.0,304.0,0.0,0.0,343.0,1.0,4.0,1.0,144.0,142.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,17,67,17,47,47,6,0,0,0,0,0,0
ochiel-john,2022-07-10 19:23:12,1081.0,1430.0,1582.0,780.0,1.0,555.0,4.0,220.0,1278.0,1.0,0.0,0.0,276.0,262.0,17.0,1.0,3.0,0.0,114.0,93.0,13.0,100,0,0,50,47,3,25,75,0,52,42,6
odhiale,2023-03-02 18:26:26,648.0,581.0,872.0,3038.0,48.0,2671.0,193.0,126.0,723.0,21.0,25.0,2.0,1267.0,1280.0,124.0,88.0,103.0,2.0,46.0,78.0,2.0,44,52,4,47,48,5,46,53,1,37,62,2
odhiambo2024,2024-01-05 05:51:49,1581.0,1705.0,1828.0,3424.0,0.0,313.0,1586.0,1525.0,0.0,0.0,0.0,0.0,178.0,120.0,15.0,827.0,708.0,51.0,762.0,712.0,51.0,0,0,0,57,38,5,52,45,3,50,47,3
okarinyandika,2024-07-23 12:05:11,0.0,0.0,813.0,2082.0,0.0,2082.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.0,991.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,48,48,4,0,0,0,0,0,0
okatap,2023-12-06 19:57:35,0.0,0.0,763.0,552.0,0.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,253.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,48,46,6,0,0,0,0,0,0
okellosam,2024-03-10 21:07:44,100.0,0.0,363.0,147.0,3.0,140.0,4.0,0.0,428.0,2.0,1.0,0.0,74.0,55.0,11.0,0.0,4.0,0.0,0.0,0.0,0.0,67,33,0,53,39,8,0,100,0,0,0,0
okengo-001,2024-08-23 16:15:26,0.0,227.0,571.0,456.0,0.0,452.0,0.0,4.0,0.0,0.0,0.0,0.0,221.0,202.0,29.0,0.0,0.0,0.0,0.0,3.0,1.0,0,0,0,49,45,6,0,0,0,0,75,25
okothpytah,2018-12-19 11:22:30,1117.0,890.0,1162.0,3349.0,1.0,3251.0,7.0,90.0,624.0,1.0,0.0,0.0,1560.0,1556.0,135.0,2.0,5.0,0.0,52.0,33.0,5.0,100,0,0,48,48,4,29,71,0,58,37,6
okpjg,2024-11-02 12:46:51,0.0,412.0,644.0,1077.0,1.0,1075.0,0.0,1.0,400.0,1.0,0.0,0.0,522.0,477.0,76.0,0.0,0.0,0.0,0.0,1.0,0.0,100,0,0,49,44,7,0,0,0,0,100,0
okwiri,2021-04-08 12:06:46,100.0,329.0,695.0,879.0,0.0,799.0,13.0,67.0,0.0,0.0,0.0,0.0,375.0,360.0,64.0,0.0,13.0,0.0,25.0,40.0,2.0,0,0,0,47,45,8,0,100,0,37,60,3
okwonkokitambi,2024-04-13 15:44:03,813.0,0.0,922.0,556.0,2.0,553.0,1.0,0.0,238.0,0.0,2.0,0.0,269.0,256.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,0,100,0,49,46,5,0,100,0,0,0,0
olemasai,2016-12-14 12:21:40,0.0,797.0,1277.0,6050.0,35.0,2113.0,0.0,3902.0,1288.0,9.0,23.0,3.0,1050.0,1003.0,60.0,0.0,0.0,0.0,1927.0,1924.0,51.0,26,66,9,50,47,3,0,0,0,49,49,1
omari12345,2022-04-07 11:20:32,591.0,974.0,1201.0,2812.0,0.0,691.0,251.0,1870.0,0.0,0.0,0.0,0.0,382.0,262.0,47.0,138.0,108.0,5.0,875.0,847.0,148.0,0,0,0,55,38,7,55,43,2,47,45,8
ombukig,2022-11-20 10:20:16,542.0,688.0,838.0,52.0,0.0,44.0,2.0,6.0,0.0,0.0,0.0,0.0,27.0,14.0,3.0,0.0,2.0,0.0,3.0,3.0,0.0,0,0,0,61,32,7,0,100,0,50,50,0
omidoh,2024-02-10 17:40:30,0.0,0.0,1101.0,2981.0,2.0,2979.0,0.0,0.0,902.0,1.0,1.0,0.0,1472.0,1446.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,50,50,0,49,49,2,0,0,0,0,0,0
omni-ss,2024-11-27 14:33:03,818.0,1031.0,0.0,386.0,0.0,0.0,295.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,138.0,5.0,52.0,35.0,4.0,0,0,0,0,0,0,52,47,2,57,38,4
omnimaster123,2023-10-20 09:21:09,0.0,0.0,566.0,67.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,51,46,3,0,0,0,0,0,0
ondego,2020-05-06 21:11:39,596.0,879.0,1139.0,1755.0,18.0,69.0,25.0,1643.0,1107.0,10.0,6.0,2.0,35.0,33.0,1.0,8.0,17.0,0.0,755.0,844.0,44.0,56,33,11,51,48,1,32,68,0,46,51,3
ondezman,2023-07-15 20:55:06,243.0,597.0,829.0,2067.0,5.0,1982.0,10.0,70.0,916.0,2.0,3.0,0.0,1002.0,880.0,100.0,1.0,9.0,0.0,41.0,26.0,3.0,40,60,0,51,44,5,10,90,0,59,37,4
onlinetutorallsubjects,2024-03-24 13:33:02,0.0,0.0,518.0,462.0,1.0,461.0,0.0,0.0,400.0,1.0,0.0,0.0,214.0,197.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0,0,46,43,11,0,0,0,0,0,0
ontita,2021-08-19 21:53:53,1074.0,1327.0,1373.0,2782.0,3.0,2765.0,1.0,13.0,923.0,1.0,2.0,0.0,1352.0,1288.0,125.0,0.0,1.0,0.0,9.0,4.0,0.0,33,67,0,49,47,5,0,100,0,69,31,0
onwonga155,2024-06-09 13:18:56,106.0,495.0,283.0,700.0,2.0,691.0,1.0,6.0,1600.0,0.0,2.0,0.0,331.0,345.0,15.0,0.0,1.0,0.0,3.0,3.0,0.0,0,100,0,48,50,2,0,100,0,50,50,0
onyonavincent,2019-05-10 05:30:05,1219.0,1788.0,1615.0,10510.0,5.0,3169.0,1.0,7335.0,1176.0,2.0,3.0,0.0,1598.0,1501.0,70.0,0.0,1.0,0.0,3750.0,3363.0,222.0,40,60,0,50,47,2,0,100,0,51,46,3
oooooooohhhhlolllll,2024-04-03 21:52:19,0.0,0.0,854.0,34.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,35,59,6,0,0,0,0,0,0
oowoahh,2023-04-11 15:33:33,761.0,905.0,1138.0,447.0,3.0,132.0,10.0,302.0,2007.0,2.0,1.0,0.0,51.0,74.0,7.0,2.0,8.0,0.0,128.0,158.0,16.0,67,33,0,39,56,5,20,80,0,42,52,5
optimusqueen,2014-07-07 10:14:37,1317.0,1391.0,1356.0,7531.0,0.0,132.0,191.0,7208.0,0.0,0.0,0.0,0.0,60.0,65.0,7.0,90.0,94.0,7.0,3510.0,3438.0,260.0,0,0,0,45,49,5,47,49,4,49,48,4
orbieras,2021-05-01 18:52:09,487.0,771.0,939.0,14509.0,514.0,609.0,140.0,13246.0,1042.0,271.0,239.0,4.0,289.0,316.0,4.0,62.0,77.0,1.0,6215.0,6946.0,85.0,53,46,1,47,52,1,44,55,1,47,52,1
orodiyo,2013-05-13 09:34:38,846.0,876.0,666.0,23904.0,0.0,19.0,10.0,23875.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,3.0,7.0,0.0,11435.0,11499.0,941.0,0,0,0,5,95,0,30,70,0,48,48,4
ortizmartin,2024-05-18 03:38:00,0.0,393.0,683.0,810.0,0.0,774.0,0.0,36.0,0.0,0.0,0.0,0.0,381.0,346.0,47.0,0.0,0.0,0.0,13.0,22.0,1.0,0,0,0,49,45,6,0,0,0,36,61,3
osirionlyg,2022-07-02 21:42:13,206.0,660.0,1052.0,8727.0,19.0,8366.0,41.0,301.0,155.0,2.0,17.0,0.0,4097.0,4011.0,258.0,13.0,28.0,0.0,143.0,151.0,7.0,11,89,0,49,48,3,32,68,0,48,50,2
