Username,Join Date,Bullet Rating,Blitz Rating,Rapid Rating,Total Games Played,Total Daily Games,Total Rapid Games,Total Bullet Games,Total Blitz Games,Daily Rating,Daily Wins,Daily Losses,Daily Draws,Rapid Wins,Rapid Losses,Rapid Draws,Bullet Wins,Bullet Losses,Bullet Draws,Blitz Wins,Blitz Losses,Blitz Draws,Daily Win Percentage,Daily Loss Percentage,Daily Draw Percentage,Rapid Win Percentage,Rapid Loss Percentage,Rapid Draw Percentage,Bullet Win Percentage,Bullet Loss Percentage,Bullet Draw Percentage,Blitz Win Percentage,Blitz Loss Percentage,Blitz Draw Percentage
snaveotieno,2021-11-30 15:49:14,517.0,779.0,1057.0,6086.0,0.0,6068.0,2.0,16.0,0.0,0.0,0.0,0.0,2979.0,2911.0,178.0,0.0,2.0,0.0,9.0,7.0,0.0,0,0,0,49,48,3,0,100,0,56,44,0
sneelawk,2018-04-06 12:14:23,1533.0,1901.0,1780.0,69510.0,148.0,4285.0,54012.0,11065.0,1483.0,81.0,61.0,6.0,2051.0,1998.0,236.0,26779.0,25807.0,1426.0,5320.0,5311.0,434.0,55,41,4,48,47,6,50,48,3,48,48,4
sniperchess_1,2024-06-26 16:41:14,169.0,732.0,734.0,532.0,9.0,475.0,46.0,2.0,845.0,3.0,6.0,0.0,241.0,216.0,18.0,19.0,27.0,0.0,2.0,0.0,0.0,33,67,0,51,45,4,41,59,0,100,0,0
sniperlee,2023-03-06 07:04:33,640.0,1169.0,1088.0,8350.0,0.0,975.0,41.0,7334.0,0.0,0.0,0.0,0.0,481.0,462.0,32.0,17.0,24.0,0.0,3680.0,3539.0,115.0,0,0,0,49,47,3,41,59,0,50,48,2
snowflak360,2023-06-01 21:07:08,0.0,385.0,684.0,5.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,67,33,0,0,0,0,0,100,0
snowflake254,2024-06-18 04:54:41,278.0,922.0,979.0,4194.0,0.0,779.0,2.0,3413.0,0.0,0.0,0.0,0.0,412.0,327.0,40.0,0.0,2.0,0.0,1623.0,1591.0,199.0,0,0,0,53,42,5,0,100,0,48,47,6
solar_md,2022-07-04 10:19:49,1113.0,1345.0,1198.0,11173.0,5.0,56.0,977.0,10135.0,970.0,1.0,4.0,0.0,42.0,14.0,0.0,504.0,463.0,10.0,4930.0,4914.0,291.0,20,80,0,75,25,0,52,47,1,49,48,3
solatek,2022-01-05 15:33:14,1326.0,1518.0,1489.0,15523.0,3.0,13.0,6723.0,8784.0,916.0,0.0,3.0,0.0,9.0,4.0,0.0,3266.0,3331.0,126.0,4597.0,3896.0,291.0,0,100,0,69,31,0,49,50,2,52,44,3
solution254,2024-04-24 14:13:53,1458.0,1785.0,0.0,7752.0,12.0,0.0,7738.0,2.0,1781.0,8.0,4.0,0.0,0.0,0.0,0.0,3522.0,4023.0,193.0,1.0,0.0,1.0,67,33,0,0,0,0,46,52,2,50,0,50
solzom,2024-02-16 09:20:08,0.0,0.0,1197.0,847.0,108.0,739.0,0.0,0.0,1047.0,73.0,30.0,5.0,371.0,346.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,68,28,5,50,47,3,0,0,0,0,0,0
somcali,2024-04-22 13:17:09,159.0,544.0,1193.0,727.0,1.0,696.0,4.0,26.0,400.0,1.0,0.0,0.0,360.0,311.0,25.0,0.0,4.0,0.0,12.0,14.0,0.0,100,0,0,52,45,4,0,100,0,46,54,0
sosa-vi,2024-06-30 13:42:27,0.0,0.0,457.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,50,50,0,0,0,0,0,0,0
sparks_20,2024-12-03 15:07:50,0.0,1354.0,1485.0,277.0,0.0,22.0,0.0,255.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.0,0.0,0.0,112.0,126.0,17.0,0,0,0,77,23,0,0,0,0,44,49,7
spidclavian,2024-08-07 05:18:20,0.0,0.0,569.0,232.0,8.0,224.0,0.0,0.0,800.0,0.0,8.0,0.0,101.0,118.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,45,53,2,0,0,0,0,0,0
spiffhuntre,2024-11-01 08:32:38,0.0,410.0,517.0,32.0,0.0,25.0,0.0,7.0,0.0,0.0,0.0,0.0,13.0,9.0,3.0,0.0,0.0,0.0,2.0,4.0,1.0,0,0,0,52,36,12,0,0,0,29,57,14
spikyreason,2020-11-15 15:36:17,619.0,914.0,1265.0,1454.0,32.0,653.0,18.0,751.0,1243.0,24.0,8.0,0.0,334.0,291.0,28.0,7.0,11.0,0.0,377.0,356.0,18.0,75,25,0,51,45,4,39,61,0,50,47,2
spoilt254,2024-02-17 04:33:02,0.0,0.0,583.0,296.0,0.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,134.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,49,45,6,0,0,0,0,0,0
sq-kaka,2024-11-28 09:08:13,0.0,0.0,280.0,169.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,70.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,49,41,9,0,0,0,0,0,0
ssantori,2024-03-08 10:52:01,0.0,531.0,871.0,729.0,0.0,725.0,0.0,4.0,0.0,0.0,0.0,0.0,360.0,343.0,22.0,0.0,0.0,0.0,1.0,3.0,0.0,0,0,0,50,47,3,0,0,0,25,75,0
st3von,2024-12-03 15:34:02,0.0,0.0,644.0,35.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,57,40,3,0,0,0,0,0,0
stanley_ga,2024-11-28 05:11:15,0.0,200.0,446.0,141.0,0.0,110.0,0.0,31.0,0.0,0.0,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,13.0,18.0,0.0,0,0,0,50,50,0,0,0,0,42,58,0
stemmer4,2024-10-12 17:38:10,1506.0,1597.0,2019.0,587.0,3.0,13.0,364.0,207.0,1595.0,3.0,0.0,0.0,7.0,6.0,0.0,237.0,124.0,3.0,108.0,95.0,4.0,100,0,0,54,46,0,65,34,1,52,46,2
stephennjuru,2024-02-20 16:12:15,536.0,857.0,1135.0,6909.0,71.0,6777.0,9.0,52.0,1061.0,41.0,30.0,0.0,3387.0,3262.0,128.0,3.0,6.0,0.0,24.0,28.0,0.0,58,42,0,50,48,2,33,67,0,46,54,0
stevemuchina,2021-07-15 09:09:14,527.0,543.0,1165.0,1490.0,28.0,1422.0,7.0,33.0,992.0,14.0,13.0,1.0,704.0,668.0,50.0,1.0,6.0,0.0,17.0,14.0,2.0,50,46,4,50,47,4,14,86,0,52,42,6
stillalive101,2023-03-16 12:33:31,731.0,900.0,1225.0,1573.0,3.0,691.0,366.0,513.0,856.0,1.0,2.0,0.0,359.0,292.0,40.0,175.0,175.0,16.0,254.0,233.0,26.0,33,67,0,52,42,6,48,48,4,50,45,5
stone433,2020-12-04 19:06:29,313.0,671.0,791.0,5541.0,74.0,5384.0,2.0,81.0,1089.0,53.0,21.0,0.0,2624.0,2686.0,74.0,0.0,2.0,0.0,44.0,37.0,0.0,72,28,0,49,50,1,0,100,0,54,46,0
strategy400,2020-05-27 21:28:12,0.0,250.0,349.0,292.0,0.0,270.0,0.0,22.0,0.0,0.0,0.0,0.0,123.0,132.0,15.0,0.0,0.0,0.0,2.0,20.0,0.0,0,0,0,46,49,6,0,0,0,9,91,0
stubbornking1,2021-09-25 12:09:48,1059.0,1195.0,1604.0,11335.0,348.0,606.0,3804.0,6577.0,1698.0,238.0,83.0,27.0,317.0,254.0,35.0,1860.0,1889.0,55.0,3402.0,2860.0,315.0,68,24,8,52,42,6,49,50,1,52,43,5
studyingforthemcat,2023-01-25 17:07:29,348.0,363.0,682.0,1221.0,0.0,898.0,156.0,167.0,0.0,0.0,0.0,0.0,455.0,400.0,43.0,80.0,74.0,2.0,85.0,81.0,1.0,0,0,0,51,45,5,51,47,1,51,49,1
suhayl_m1rza,2022-11-23 07:51:57,701.0,919.0,1097.0,2326.0,44.0,474.0,831.0,977.0,1082.0,32.0,11.0,1.0,279.0,172.0,23.0,434.0,380.0,17.0,493.0,434.0,50.0,73,25,2,59,36,5,52,46,2,50,44,5
suldann,2022-05-05 17:06:08,0.0,0.0,776.0,10.0,1.0,9.0,0.0,0.0,1872.0,0.0,1.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,22,78,0,0,0,0,0,0,0
sum_tingw0ng,2024-06-29 10:02:43,526.0,608.0,1054.0,277.0,0.0,263.0,5.0,9.0,0.0,0.0,0.0,0.0,147.0,105.0,11.0,1.0,4.0,0.0,3.0,6.0,0.0,0,0,0,56,40,4,20,80,0,33,67,0
sungu_ndede,2022-01-24 04:49:35,222.0,991.0,1064.0,7093.0,22.0,7048.0,17.0,6.0,321.0,10.0,12.0,0.0,3347.0,3245.0,456.0,3.0,14.0,0.0,1.0,5.0,0.0,45,55,0,47,46,6,18,82,0,17,83,0
superboy_nova,2024-07-20 18:55:02,0.0,0.0,802.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,98,2,0,0,0,0,0,0,0
swabriofficial,2024-10-11 17:56:59,290.0,328.0,493.0,830.0,34.0,283.0,205.0,308.0,771.0,17.0,14.0,3.0,135.0,119.0,29.0,95.0,108.0,2.0,136.0,144.0,28.0,50,41,9,48,42,10,46,53,1,44,47,9
swan_2011,2024-10-27 11:14:48,380.0,487.0,791.0,554.0,11.0,475.0,35.0,33.0,243.0,4.0,7.0,0.0,222.0,232.0,21.0,13.0,22.0,0.0,15.0,15.0,3.0,36,64,0,47,49,4,37,63,0,45,45,9
swazii_intellll,2024-11-07 20:59:48,0.0,0.0,1188.0,101.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,36.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,60,36,4,0,0,0,0,0,0
swishstomp,2012-02-29 16:21:00,1812.0,1844.0,2048.0,4515.0,31.0,55.0,156.0,4273.0,1463.0,28.0,2.0,1.0,36.0,16.0,3.0,71.0,82.0,3.0,1818.0,2274.0,181.0,90,6,3,65,29,5,46,53,2,43,53,4
sxrfhdh,2022-12-23 20:10:10,516.0,431.0,454.0,740.0,1.0,356.0,2.0,381.0,383.0,0.0,1.0,0.0,181.0,159.0,16.0,1.0,1.0,0.0,197.0,179.0,5.0,0,100,0,51,45,4,50,50,0,52,47,1
symoh02,2023-06-25 05:51:53,105.0,187.0,687.0,2564.0,2.0,2523.0,4.0,35.0,692.0,0.0,2.0,0.0,1215.0,1183.0,125.0,1.0,3.0,0.0,16.0,18.0,1.0,0,100,0,48,47,5,25,75,0,46,51,3
s_kamaa54,2024-02-08 16:50:33,180.0,408.0,698.0,1783.0,11.0,892.0,9.0,871.0,669.0,9.0,2.0,0.0,461.0,390.0,41.0,3.0,6.0,0.0,438.0,424.0,9.0,82,18,0,52,44,5,33,67,0,50,49,1
t1nypawn,2024-04-26 15:32:14,0.0,862.0,869.0,62.0,0.0,40.0,0.0,22.0,0.0,0.0,0.0,0.0,24.0,13.0,3.0,0.0,0.0,0.0,9.0,11.0,2.0,0,0,0,60,32,8,0,0,0,41,50,9
t7nr,2023-10-01 10:19:25,870.0,1384.0,1974.0,3014.0,10.0,1470.0,425.0,1109.0,1604.0,6.0,1.0,3.0,740.0,671.0,59.0,167.0,256.0,2.0,525.0,561.0,23.0,60,10,30,50,46,4,39,60,0,47,51,2
tamepebble,2021-01-07 08:18:49,1103.0,1401.0,1617.0,5290.0,45.0,665.0,3503.0,1077.0,1238.0,28.0,16.0,1.0,352.0,278.0,35.0,1761.0,1667.0,75.0,578.0,468.0,31.0,62,36,2,53,42,5,50,48,2,54,43,3
tankua,2024-11-25 19:00:06,0.0,0.0,582.0,208.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,108.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,45,52,3,0,0,0,0,0,0
tariecce,2024-11-24 13:12:58,673.0,1016.0,822.0,556.0,0.0,99.0,127.0,330.0,0.0,0.0,0.0,0.0,52.0,43.0,4.0,73.0,53.0,1.0,174.0,140.0,16.0,0,0,0,53,43,4,57,42,1,53,42,5
tarusm,2022-10-11 11:41:48,0.0,1090.0,1476.0,1981.0,86.0,1413.0,0.0,482.0,890.0,63.0,19.0,4.0,776.0,568.0,69.0,0.0,0.0,0.0,255.0,196.0,31.0,73,22,5,55,40,5,0,0,0,53,41,6
tastyracy,2022-04-05 06:14:47,0.0,0.0,621.0,1159.0,7.0,1152.0,0.0,0.0,986.0,6.0,1.0,0.0,556.0,572.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,86,14,0,48,50,2,0,0,0,0,0,0
techieguru,2023-01-15 09:50:13,511.0,461.0,652.0,2248.0,0.0,2231.0,1.0,16.0,0.0,0.0,0.0,0.0,1075.0,988.0,168.0,0.0,1.0,0.0,7.0,9.0,0.0,0,0,0,48,44,8,0,100,0,44,56,0
teehee14,2024-11-03 06:37:44,1333.0,1231.0,1405.0,555.0,3.0,13.0,466.0,73.0,936.0,3.0,0.0,0.0,10.0,2.0,1.0,230.0,219.0,17.0,44.0,28.0,1.0,100,0,0,77,15,8,49,47,4,60,38,1
teleshima,2023-01-02 11:11:06,119.0,477.0,703.0,1666.0,5.0,1093.0,4.0,564.0,897.0,4.0,1.0,0.0,537.0,495.0,61.0,1.0,3.0,0.0,282.0,260.0,22.0,80,20,0,49,45,6,25,75,0,50,46,4
temoi,2020-04-14 17:19:59,1512.0,1907.0,1562.0,483.0,1.0,21.0,97.0,364.0,854.0,0.0,1.0,0.0,16.0,3.0,2.0,56.0,39.0,2.0,220.0,126.0,18.0,0,100,0,76,14,10,58,40,2,60,35,5
tensa4,2021-07-30 12:05:19,1205.0,1141.0,1429.0,17153.0,3.0,3807.0,8313.0,5030.0,737.0,1.0,2.0,0.0,1861.0,1802.0,144.0,4149.0,4084.0,80.0,2429.0,2420.0,181.0,33,67,0,49,47,4,50,49,1,48,48,4
teploi,2024-01-05 07:32:20,351.0,674.0,1054.0,2619.0,17.0,1889.0,127.0,586.0,778.0,8.0,9.0,0.0,945.0,865.0,79.0,64.0,63.0,0.0,294.0,271.0,21.0,47,53,0,50,46,4,50,50,0,50,46,4
terrjust254,2023-06-28 18:54:35,711.0,399.0,1012.0,2797.0,29.0,2573.0,180.0,15.0,568.0,13.0,16.0,0.0,1226.0,1195.0,152.0,111.0,66.0,3.0,7.0,8.0,0.0,45,55,0,48,46,6,62,37,2,47,53,0
that_guy_brian,2022-03-25 12:19:27,0.0,582.0,770.0,545.0,6.0,299.0,0.0,240.0,745.0,3.0,3.0,0.0,156.0,131.0,12.0,0.0,0.0,0.0,132.0,95.0,13.0,50,50,0,52,44,4,0,0,0,55,40,5
thedavidangelo,2022-12-06 17:38:11,288.0,577.0,936.0,3619.0,68.0,291.0,620.0,2640.0,726.0,34.0,32.0,2.0,175.0,103.0,13.0,292.0,327.0,1.0,1288.0,1285.0,67.0,50,47,3,60,35,4,47,53,0,49,49,3
theeemoses,2024-10-17 12:42:01,0.0,470.0,889.0,727.0,0.0,701.0,0.0,26.0,0.0,0.0,0.0,0.0,327.0,341.0,33.0,0.0,0.0,0.0,11.0,14.0,1.0,0,0,0,47,49,5,0,0,0,42,54,4
theemeraldprogamer,2017-11-15 15:59:16,681.0,852.0,1029.0,1758.0,0.0,113.0,137.0,1508.0,0.0,0.0,0.0,0.0,61.0,49.0,3.0,71.0,63.0,3.0,740.0,709.0,59.0,0,0,0,54,43,3,52,46,2,49,47,4
thee_fulanii,2024-10-25 14:17:16,100.0,570.0,364.0,328.0,0.0,324.0,1.0,3.0,0.0,0.0,0.0,0.0,161.0,141.0,22.0,0.0,1.0,0.0,3.0,0.0,0.0,0,0,0,50,44,7,0,100,0,100,0,0
theghost254,2018-07-30 07:50:37,199.0,183.0,408.0,1387.0,2.0,631.0,8.0,746.0,400.0,0.0,2.0,0.0,322.0,297.0,12.0,3.0,5.0,0.0,359.0,371.0,16.0,0,100,0,51,47,2,38,62,0,48,50,2
theintroverticjames,2024-08-18 11:58:15,0.0,946.0,800.0,7.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,83,17,0,0,0,0,100,0,0
theshadow_knight,2020-07-31 13:16:52,1167.0,1128.0,1489.0,1066.0,452.0,425.0,2.0,187.0,1012.0,193.0,245.0,14.0,217.0,186.0,22.0,2.0,0.0,0.0,91.0,88.0,8.0,43,54,3,51,44,5,100,0,0,49,47,4
the_autopilot,2019-11-10 09:44:43,0.0,0.0,715.0,1315.0,0.0,1315.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,622.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,47,47,6,0,0,0,0,0,0
the_dog_ate_grass,2024-02-21 14:04:00,0.0,416.0,722.0,10.0,2.0,7.0,0.0,1.0,800.0,2.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100,0,0,14,86,0,0,0,0,0,100,0
the_pheonix26,2021-09-14 11:52:45,0.0,0.0,743.0,42.0,1.0,41.0,0.0,0.0,956.0,1.0,0.0,0.0,25.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0,0,61,37,2,0,0,0,0,0,0
the_soulmate,2021-09-23 23:13:41,0.0,651.0,1514.0,10613.0,0.0,10609.0,0.0,4.0,0.0,0.0,0.0,0.0,5300.0,5167.0,142.0,0.0,0.0,0.0,1.0,2.0,1.0,0,0,0,50,49,1,0,0,0,25,50,25
thismaker,2021-04-27 20:23:23,0.0,908.0,764.0,545.0,14.0,524.0,0.0,7.0,1097.0,11.0,3.0,0.0,269.0,222.0,33.0,0.0,0.0,0.0,4.0,3.0,0.0,79,21,0,51,42,6,0,0,0,57,43,0
thotimus0prime,2024-07-13 16:39:48,0.0,0.0,1237.0,352.0,0.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,146.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,55,41,3,0,0,0,0,0,0
thursdaygrant,2023-05-06 19:07:18,1223.0,1266.0,1557.0,5854.0,2.0,1545.0,2021.0,2286.0,400.0,0.0,1.0,1.0,802.0,655.0,88.0,1029.0,934.0,58.0,1137.0,1042.0,107.0,0,50,50,52,42,6,51,46,3,50,46,5
tigerkoyabe,2023-07-18 19:31:36,0.0,620.0,928.0,1261.0,1.0,1205.0,0.0,55.0,1200.0,1.0,0.0,0.0,561.0,588.0,56.0,0.0,0.0,0.0,22.0,31.0,2.0,100,0,0,47,49,5,0,0,0,40,56,4
timdestinykid,2021-04-12 18:41:15,238.0,600.0,557.0,2617.0,23.0,2591.0,1.0,2.0,513.0,7.0,16.0,0.0,1171.0,1115.0,305.0,0.0,1.0,0.0,1.0,1.0,0.0,30,70,0,45,43,12,0,100,0,50,50,0
timobett,2021-04-10 12:14:18,1843.0,1980.0,1738.0,1456.0,0.0,40.0,374.0,1042.0,0.0,0.0,0.0,0.0,34.0,5.0,1.0,214.0,135.0,25.0,551.0,432.0,59.0,0,0,0,85,12,2,57,36,7,53,41,6
timviva,2024-04-23 22:18:01,0.0,263.0,1382.0,1816.0,3.0,1810.0,0.0,3.0,1200.0,0.0,3.0,0.0,909.0,833.0,68.0,0.0,0.0,0.0,0.0,3.0,0.0,0,100,0,50,46,4,0,0,0,0,100,0
tim_ny,2022-01-25 13:47:12,819.0,1012.0,768.0,7694.0,37.0,3690.0,74.0,3893.0,716.0,11.0,26.0,0.0,1752.0,1761.0,177.0,35.0,38.0,1.0,1886.0,1852.0,155.0,30,70,0,47,48,5,47,51,1,48,48,4
tmbeezy,2022-05-31 17:04:26,863.0,1015.0,938.0,5987.0,527.0,176.0,1822.0,3462.0,1120.0,298.0,213.0,16.0,90.0,77.0,9.0,936.0,861.0,25.0,1734.0,1633.0,95.0,57,40,3,51,44,5,51,47,1,50,47,3
tobias-baraka,2023-03-11 10:57:27,330.0,523.0,787.0,3548.0,4.0,1163.0,286.0,2095.0,1163.0,3.0,1.0,0.0,504.0,585.0,74.0,80.0,203.0,3.0,808.0,1229.0,58.0,75,25,0,43,50,6,28,71,1,39,59,3
tomdacha,2020-05-02 06:18:10,700.0,1261.0,1794.0,10974.0,6.0,3691.0,7.0,7270.0,1200.0,0.0,6.0,0.0,1747.0,1681.0,263.0,0.0,7.0,0.0,3445.0,3374.0,451.0,0,100,0,47,46,7,0,100,0,47,46,6
top-g-abdul,2023-02-03 15:14:59,217.0,212.0,420.0,334.0,0.0,262.0,27.0,45.0,0.0,0.0,0.0,0.0,122.0,125.0,15.0,13.0,13.0,1.0,18.0,24.0,3.0,0,0,0,47,48,6,48,48,4,40,53,7
trainermk19,2024-03-16 21:59:26,457.0,886.0,638.0,471.0,0.0,465.0,1.0,5.0,0.0,0.0,0.0,0.0,236.0,211.0,18.0,0.0,1.0,0.0,2.0,2.0,1.0,0,0,0,51,45,4,0,100,0,40,40,20
transcending12,2024-10-11 14:50:07,0.0,903.0,0.0,26.0,21.0,0.0,0.0,5.0,1189.0,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,43,43,14,0,0,0,0,0,0,0,80,20
trappy-97,2024-08-01 09:10:24,286.0,473.0,443.0,1535.0,4.0,1527.0,2.0,2.0,455.0,1.0,3.0,0.0,693.0,682.0,152.0,0.0,2.0,0.0,0.0,2.0,0.0,25,75,0,45,45,10,0,100,0,0,100,0
tripsmaster,2024-11-05 16:55:28,222.0,100.0,100.0,198.0,1.0,134.0,19.0,44.0,546.0,1.0,0.0,0.0,46.0,67.0,21.0,9.0,10.0,0.0,13.0,29.0,2.0,100,0,0,34,50,16,47,53,0,30,66,5
tropical_guy,2023-07-27 08:47:21,771.0,0.0,1399.0,2595.0,56.0,2537.0,2.0,0.0,1032.0,33.0,21.0,2.0,1383.0,1086.0,68.0,0.0,2.0,0.0,0.0,0.0,0.0,59,38,4,55,43,3,0,100,0,0,0,0
ts_a,2022-02-19 08:54:32,166.0,1010.0,920.0,816.0,5.0,786.0,12.0,13.0,694.0,2.0,3.0,0.0,418.0,346.0,22.0,3.0,9.0,0.0,11.0,2.0,0.0,40,60,0,53,44,3,25,75,0,85,15,0
tushie_tunu,2024-04-22 06:01:18,319.0,317.0,266.0,470.0,0.0,29.0,51.0,390.0,0.0,0.0,0.0,0.0,11.0,17.0,1.0,27.0,23.0,1.0,185.0,183.0,22.0,0,0,0,38,59,3,53,45,2,47,47,6
umbbbbb,2024-06-16 14:44:42,0.0,0.0,843.0,1965.0,0.0,1965.0,0.0,0.0,0.0,0.0,0.0,0.0,921.0,925.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,47,47,6,0,0,0,0,0,0
unclesam40,2024-03-13 21:27:12,1374.0,1488.0,1886.0,2654.0,12.0,834.0,28.0,1780.0,941.0,11.0,1.0,0.0,457.0,336.0,41.0,11.0,17.0,0.0,880.0,828.0,72.0,92,8,0,55,40,5,39,61,0,49,47,4
undefeated-gambit,2024-10-11 08:39:51,0.0,443.0,805.0,416.0,0.0,410.0,0.0,6.0,0.0,0.0,0.0,0.0,215.0,145.0,50.0,0.0,0.0,0.0,3.0,3.0,0.0,0,0,0,52,35,12,0,0,0,50,50,0
undertaken1500,2024-07-17 06:09:59,657.0,690.0,394.0,1656.0,0.0,5.0,94.0,1557.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,51.0,37.0,6.0,644.0,847.0,66.0,0,0,0,40,60,0,54,39,6,41,54,4
uniwuekage,2022-11-25 18:11:06,363.0,331.0,445.0,478.0,0.0,158.0,34.0,286.0,0.0,0.0,0.0,0.0,69.0,85.0,4.0,16.0,18.0,0.0,124.0,152.0,10.0,0,0,0,44,54,3,47,53,0,43,53,3
unknowingsaturn,2022-02-13 12:55:30,809.0,1146.0,1144.0,5417.0,15.0,1434.0,271.0,3697.0,1037.0,7.0,8.0,0.0,742.0,653.0,39.0,150.0,117.0,4.0,1846.0,1761.0,90.0,47,53,0,52,46,3,55,43,1,50,48,2
unownbest,2023-10-29 17:09:50,593.0,770.0,550.0,339.0,1.0,262.0,8.0,68.0,1286.0,1.0,0.0,0.0,108.0,139.0,15.0,4.0,4.0,0.0,27.0,33.0,8.0,100,0,0,41,53,6,50,50,0,40,49,12
unrivaled_king,2024-11-12 16:35:41,409.0,671.0,1123.0,447.0,0.0,41.0,104.0,302.0,0.0,0.0,0.0,0.0,19.0,17.0,5.0,41.0,61.0,2.0,149.0,133.0,20.0,0,0,0,46,41,12,39,59,2,49,44,7
urknightmayor,2024-11-19 21:38:50,0.0,131.0,263.0,261.0,0.0,159.0,0.0,102.0,0.0,0.0,0.0,0.0,72.0,76.0,11.0,0.0,0.0,0.0,40.0,59.0,3.0,0,0,0,45,48,7,0,0,0,39,58,3
usogohe,2023-09-24 10:29:37,0.0,0.0,1063.0,655.0,20.0,635.0,0.0,0.0,1389.0,20.0,0.0,0.0,320.0,278.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0,0,50,44,6,0,0,0,0,0,0
ustruberi,2023-05-21 06:05:15,358.0,572.0,772.0,414.0,0.0,30.0,202.0,182.0,0.0,0.0,0.0,0.0,18.0,10.0,2.0,88.0,109.0,5.0,92.0,82.0,8.0,0,0,0,60,33,7,44,54,2,51,45,4
ustusmain,2023-10-10 08:55:14,410.0,841.0,971.0,3191.0,4.0,691.0,7.0,2489.0,345.0,0.0,4.0,0.0,355.0,319.0,17.0,1.0,6.0,0.0,1230.0,1202.0,57.0,0,100,0,51,46,2,14,86,0,49,48,2
uuntoldstory,2023-08-22 21:29:40,1233.0,1277.0,936.0,4382.0,1.0,450.0,2399.0,1532.0,365.0,0.0,1.0,0.0,248.0,184.0,18.0,1115.0,1213.0,71.0,777.0,704.0,51.0,0,100,0,55,41,4,46,51,3,51,46,3
v1s1t0r,2020-12-03 13:07:11,630.0,480.0,657.0,933.0,21.0,885.0,3.0,24.0,794.0,8.0,12.0,1.0,426.0,429.0,30.0,1.0,2.0,0.0,8.0,15.0,1.0,38,57,5,48,48,3,33,67,0,33,62,4
v3rmithor,2017-08-26 19:57:06,1221.0,1612.0,2029.0,19288.0,122.0,6188.0,1878.0,11100.0,1438.0,88.0,26.0,8.0,3005.0,2705.0,478.0,914.0,926.0,38.0,5316.0,5226.0,558.0,72,21,7,49,44,8,49,49,2,48,47,5
vad3rrr,2023-04-02 18:03:30,513.0,715.0,1150.0,6779.0,13.0,1714.0,1963.0,3089.0,955.0,9.0,3.0,1.0,864.0,749.0,101.0,939.0,985.0,39.0,1478.0,1479.0,132.0,69,23,8,50,44,6,48,50,2,48,48,4
vamos-kun,2023-12-17 18:18:21,0.0,0.0,393.0,686.0,1.0,685.0,0.0,0.0,400.0,0.0,1.0,0.0,319.0,338.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,47,49,4,0,0,0,0,0,0
vasterpen,2019-06-10 08:35:26,1412.0,1576.0,1723.0,13281.0,0.0,350.0,4983.0,7948.0,0.0,0.0,0.0,0.0,202.0,139.0,9.0,2505.0,2331.0,147.0,3962.0,3746.0,240.0,0,0,0,58,40,3,50,47,3,50,47,3
