Username,Join Date,Last Online,Bullet Rating,Blitz Rating,Rapid Rating,Total Games Played,Total Daily Games,Total Rapid Games,Total Bullet Games,Total Blitz Games,Daily Rating,Daily Wins,Daily Losses,Daily Draws,Rapid Wins,Rapid Losses,Rapid Draws,Bullet Wins,Bullet Losses,Bullet Draws,Blitz Wins,Blitz Losses,Blitz Draws,Puzzle Rating,Date,Daily Win Percentage,Daily Loss Percentage,Daily Draw Percentage,Rapid Win Percentage,Rapid Loss Percentage,Rapid Draw Percentage,Bullet Win Percentage,Bullet Loss Percentage,Bullet Draw Percentage,Blitz Win Percentage,Blitz Loss Percentage,Blitz Draw Percentage
pundit8,2021-01-24 09:46:52,2024-12-11 07:48:35,0.0,222.0,754.0,920.0,6.0,897.0,0.0,17.0,815.0,4.0,2.0,0.0,426.0,443.0,28.0,0.0,0.0,0.0,4.0,13.0,0.0,1393.0,2024-07-13 08:30:34,67,33,0,47,49,3,0,0,0,24,76,0
puocha,2023-06-30 18:44:40,2024-12-10 20:16:31,175.0,447.0,450.0,923.0,5.0,38.0,186.0,694.0,756.0,3.0,2.0,0.0,15.0,19.0,4.0,89.0,95.0,2.0,336.0,313.0,45.0,1272.0,2024-10-21 18:34:15,60,40,0,39,50,11,48,51,1,48,45,6
puzzlewarrior92,2013-06-05 07:29:18,2024-12-11 18:28:28,1111.0,1254.0,1688.0,12466.0,5.0,5976.0,525.0,5960.0,1111.0,2.0,3.0,0.0,2984.0,2705.0,287.0,249.0,250.0,26.0,2936.0,2686.0,338.0,2759.0,2023-04-12 11:53:36,40,60,0,50,45,5,47,48,5,49,45,6
qjf347,2024-08-17 09:43:29,2024-12-11 16:45:53,0.0,997.0,1038.0,53.0,0.0,52.0,0.0,1.0,0.0,0.0,0.0,0.0,38.0,11.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,643.0,2024-12-11 16:47:28,0,0,0,73,21,6,0,0,0,100,0,0
qsteevq,2020-04-22 16:56:58,2024-12-11 08:26:47,0.0,645.0,937.0,588.0,0.0,579.0,0.0,9.0,0.0,0.0,0.0,0.0,292.0,249.0,38.0,0.0,0.0,0.0,2.0,6.0,1.0,878.0,2024-10-25 15:52:18,0,0,0,50,43,7,0,0,0,22,67,11
quakerlays,2024-07-25 06:50:32,2024-12-11 08:03:45,392.0,258.0,529.0,117.0,1.0,104.0,1.0,11.0,1205.0,0.0,1.0,0.0,51.0,51.0,2.0,0.0,1.0,0.0,5.0,6.0,0.0,1010.0,2024-07-30 10:49:22,0,100,0,49,49,2,0,100,0,45,55,0
quantum_187,2024-01-07 01:53:58,2024-12-11 19:29:16,217.0,359.0,661.0,411.0,20.0,336.0,42.0,13.0,620.0,6.0,14.0,0.0,168.0,154.0,14.0,17.0,24.0,1.0,5.0,8.0,0.0,819.0,2024-09-18 11:57:59,30,70,0,50,46,4,40,57,2,38,62,0
quincybob,2014-02-24 18:50:24,2024-12-11 18:36:22,1349.0,1658.0,1538.0,19227.0,37.0,13.0,284.0,18893.0,1330.0,22.0,14.0,1.0,13.0,0.0,0.0,142.0,140.0,2.0,9305.0,9053.0,535.0,2388.0,2024-12-03 06:00:53,59,38,3,100,0,0,50,49,1,49,48,3
quintobazu,2024-08-25 12:41:48,2024-12-11 19:51:35,0.0,549.0,585.0,429.0,0.0,407.0,0.0,22.0,0.0,0.0,0.0,0.0,205.0,188.0,14.0,0.0,0.0,0.0,10.0,12.0,0.0,500.0,2024-12-11 20:01:50,0,0,0,50,46,3,0,0,0,45,55,0
quintone,2018-05-18 02:33:39,2024-12-11 18:15:20,1188.0,1066.0,1685.0,18309.0,0.0,16406.0,1.0,1902.0,0.0,0.0,0.0,0.0,7230.0,8121.0,1055.0,0.0,1.0,0.0,895.0,911.0,96.0,800.0,2018-05-18 02:33:39,0,0,0,44,50,6,0,100,0,47,48,5
randomhunter47,2024-11-24 22:22:45,2024-12-11 11:44:18,0.0,1121.0,1484.0,257.0,0.0,256.0,0.0,1.0,0.0,0.0,0.0,0.0,144.0,103.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,1277.0,2024-12-08 00:56:22,0,0,0,56,40,4,0,0,0,100,0,0
raphael255,2018-04-03 11:14:43,2024-12-11 16:52:09,0.0,740.0,1201.0,893.0,6.0,415.0,0.0,472.0,1219.0,3.0,3.0,0.0,216.0,176.0,23.0,0.0,0.0,0.0,229.0,224.0,19.0,1791.0,2024-11-26 14:52:46,50,50,0,52,42,6,0,0,0,49,47,4
raphoni,2023-12-29 03:45:13,2024-12-11 17:14:24,0.0,0.0,746.0,2312.0,8.0,2304.0,0.0,0.0,463.0,2.0,5.0,1.0,1125.0,1099.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2023-12-29 03:45:13,25,62,12,49,48,3,0,0,0,0,0,0
rashidkatana,2016-10-08 09:10:41,2024-12-11 18:34:12,1535.0,1742.0,1573.0,10079.0,51.0,107.0,8681.0,1240.0,1596.0,39.0,11.0,1.0,66.0,37.0,4.0,4279.0,4281.0,121.0,655.0,560.0,25.0,2680.0,2024-02-24 18:45:20,76,22,2,62,35,4,49,49,1,53,45,2
raske254,2022-10-24 15:57:16,2024-12-11 18:10:39,0.0,100.0,1187.0,4004.0,0.0,4000.0,0.0,4.0,0.0,0.0,0.0,0.0,1898.0,1826.0,276.0,0.0,0.0,0.0,0.0,4.0,0.0,636.0,2024-10-14 15:15:20,0,0,0,47,46,7,0,0,0,0,100,0
rasta254,2020-11-02 19:33:25,2024-12-11 20:00:05,883.0,1107.0,1677.0,11093.0,1.0,10974.0,11.0,107.0,1600.0,0.0,1.0,0.0,5209.0,5083.0,682.0,0.0,11.0,0.0,48.0,55.0,4.0,1000.0,2020-11-02 19:33:25,0,100,0,47,46,6,0,100,0,45,51,4
ravencx,2023-07-05 21:06:50,2024-12-11 19:04:13,0.0,100.0,566.0,48.0,23.0,22.0,0.0,3.0,554.0,4.0,19.0,0.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,435.0,2024-12-08 18:36:38,17,83,0,32,68,0,0,0,0,0,100,0
rawnoh,2023-06-11 16:40:08,2024-12-11 05:51:22,0.0,0.0,834.0,2269.0,16.0,2253.0,0.0,0.0,767.0,11.0,5.0,0.0,1105.0,1088.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1573.0,2024-11-18 04:04:48,69,31,0,49,48,3,0,0,0,0,0,0
rayanor95,2021-07-26 12:27:43,2024-12-10 14:45:52,0.0,515.0,1094.0,1423.0,2.0,1364.0,0.0,57.0,1200.0,0.0,2.0,0.0,662.0,670.0,32.0,0.0,0.0,0.0,13.0,42.0,2.0,800.0,2021-07-26 12:27:43,0,100,0,49,49,2,0,0,0,23,74,4
raychir91,2020-02-16 09:08:51,2024-12-11 08:57:58,708.0,855.0,959.0,401.0,207.0,188.0,3.0,3.0,1212.0,108.0,91.0,8.0,101.0,84.0,3.0,0.0,3.0,0.0,1.0,2.0,0.0,2285.0,2023-12-11 18:55:44,52,44,4,54,45,2,0,100,0,33,67,0
rayler111,2021-09-07 09:18:39,2024-12-11 12:02:10,1108.0,1470.0,1812.0,6567.0,23.0,5918.0,19.0,607.0,1379.0,2.0,21.0,0.0,2874.0,2869.0,175.0,6.0,13.0,0.0,309.0,283.0,15.0,1307.0,2023-03-27 22:30:05,9,91,0,49,48,3,32,68,0,51,47,2
reciprical0,2022-11-24 03:57:36,2024-12-11 12:55:54,0.0,952.0,1409.0,757.0,1.0,402.0,0.0,354.0,1200.0,0.0,0.0,1.0,220.0,172.0,10.0,0.0,0.0,0.0,184.0,160.0,10.0,2058.0,2024-11-19 12:00:16,0,0,100,55,43,2,0,0,0,52,45,3
reddingtone,2021-08-17 07:22:05,2024-12-10 17:53:32,1361.0,1707.0,2008.0,14450.0,8.0,9445.0,2654.0,2343.0,869.0,4.0,4.0,0.0,4573.0,4415.0,457.0,1347.0,1239.0,68.0,1175.0,1060.0,108.0,1930.0,2024-09-24 09:22:59,50,50,0,48,47,5,51,47,3,50,45,5
reed_101,2022-09-10 16:19:47,2024-12-11 11:19:08,329.0,291.0,518.0,287.0,0.0,97.0,70.0,120.0,0.0,0.0,0.0,0.0,37.0,56.0,4.0,35.0,35.0,0.0,49.0,68.0,3.0,800.0,2022-09-10 16:19:47,0,0,0,38,58,4,50,50,0,41,57,2
regalbird,2019-11-28 20:52:46,2024-12-11 19:19:31,1125.0,1044.0,1297.0,4981.0,1354.0,1433.0,439.0,1755.0,1157.0,703.0,583.0,68.0,652.0,652.0,129.0,209.0,212.0,18.0,816.0,780.0,159.0,2236.0,2024-11-12 22:41:38,52,43,5,45,45,9,48,48,4,46,44,9
reigningterra,2024-02-17 12:46:18,2024-12-11 08:56:29,339.0,634.0,679.0,3125.0,11.0,574.0,527.0,2013.0,390.0,2.0,8.0,1.0,282.0,266.0,26.0,248.0,278.0,1.0,906.0,1080.0,27.0,1186.0,2024-12-09 11:53:16,18,73,9,49,46,5,47,53,0,45,54,1
rembajean33,2024-09-26 19:41:13,2024-12-10 10:27:41,636.0,473.0,934.0,1531.0,1.0,1508.0,3.0,19.0,847.0,0.0,1.0,0.0,695.0,724.0,89.0,1.0,2.0,0.0,6.0,11.0,2.0,1206.0,2024-12-08 16:00:24,0,100,0,46,48,6,33,67,0,32,58,11
rewr1t,2024-08-21 08:53:57,2024-12-11 16:27:05,0.0,0.0,489.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1239.0,2024-12-09 18:51:33,0,0,0,25,50,25,0,0,0,0,0,0
rick1k1,2024-03-08 05:32:20,2024-12-11 16:08:22,522.0,394.0,631.0,410.0,3.0,396.0,9.0,2.0,400.0,0.0,3.0,0.0,197.0,182.0,17.0,5.0,4.0,0.0,0.0,2.0,0.0,496.0,2024-10-30 01:09:31,0,100,0,50,46,4,56,44,0,0,100,0
riddler254,2022-04-07 12:57:34,2024-12-11 19:52:13,0.0,354.0,1161.0,1041.0,0.0,1036.0,0.0,5.0,0.0,0.0,0.0,0.0,545.0,461.0,30.0,0.0,0.0,0.0,1.0,4.0,0.0,806.0,2024-07-04 06:25:37,0,0,0,53,44,3,0,0,0,20,80,0
ridwanatyyyyy,2024-04-01 12:19:59,2024-12-10 17:15:19,0.0,0.0,549.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,626.0,2024-12-09 18:54:35,0,0,0,29,57,14,0,0,0,0,0,0
riton26,2021-04-08 18:51:32,2024-12-10 14:42:48,531.0,822.0,1113.0,5389.0,1.0,1472.0,835.0,3081.0,1200.0,1.0,0.0,0.0,736.0,638.0,98.0,418.0,395.0,22.0,1477.0,1427.0,177.0,1553.0,2024-12-04 05:17:16,100,0,0,50,43,7,50,47,3,48,46,6
rjatelo30,2024-07-29 17:40:33,2024-12-11 19:07:00,0.0,0.0,479.0,738.0,0.0,738.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,340.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,942.0,2024-11-15 20:48:01,0,0,0,50,46,4,0,0,0,0,0,0
rochieng,2021-01-24 15:28:15,2024-12-11 02:01:00,966.0,1390.0,1275.0,10162.0,1.0,3224.0,174.0,6763.0,1200.0,0.0,1.0,0.0,1544.0,1490.0,190.0,86.0,83.0,5.0,3188.0,3284.0,291.0,795.0,2023-08-17 20:36:12,0,100,0,48,46,6,49,48,3,47,49,4
rock_victor001,2024-10-19 08:37:32,2024-12-11 15:00:38,296.0,593.0,912.0,1326.0,8.0,572.0,236.0,510.0,964.0,7.0,1.0,0.0,304.0,253.0,15.0,119.0,117.0,0.0,253.0,252.0,5.0,1045.0,2024-12-08 08:14:14,88,12,0,53,44,3,50,50,0,50,49,1
rodneygikunyu,2024-04-18 12:40:39,2024-12-11 08:37:16,0.0,704.0,942.0,538.0,1.0,314.0,0.0,223.0,539.0,1.0,0.0,0.0,172.0,125.0,17.0,0.0,0.0,0.0,123.0,94.0,6.0,2288.0,2024-12-03 15:52:22,100,0,0,55,40,5,0,0,0,55,42,3
rolley20410037036,2023-11-03 09:41:22,2024-12-11 17:08:38,0.0,0.0,637.0,597.0,3.0,594.0,0.0,0.0,591.0,2.0,1.0,0.0,302.0,258.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,2024-11-17 10:45:39,67,33,0,51,43,6,0,0,0,0,0,0
rookscalation,2024-06-02 10:48:19,2024-12-11 05:10:29,516.0,757.0,1472.0,1321.0,9.0,1019.0,2.0,291.0,1120.0,5.0,4.0,0.0,548.0,435.0,36.0,1.0,1.0,0.0,145.0,142.0,4.0,1224.0,2024-11-13 11:39:33,56,44,0,54,43,4,50,50,0,50,49,1
rooktrades,2023-03-23 12:03:37,2024-12-11 08:06:47,664.0,783.0,1067.0,1037.0,42.0,599.0,107.0,289.0,1033.0,23.0,19.0,0.0,303.0,281.0,15.0,51.0,56.0,0.0,137.0,144.0,8.0,1688.0,2023-08-24 05:51:34,55,45,0,51,47,3,48,52,0,47,50,3
rotatingrooks,2024-01-13 19:49:20,2024-12-10 10:03:10,935.0,795.0,1029.0,947.0,0.0,307.0,33.0,607.0,0.0,0.0,0.0,0.0,150.0,156.0,1.0,12.0,20.0,1.0,295.0,302.0,10.0,2213.0,2024-09-02 04:50:06,0,0,0,49,51,0,36,61,3,49,50,2
roysangoroh254,2023-10-20 05:17:22,2024-12-11 05:47:26,0.0,0.0,580.0,803.0,0.0,803.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,390.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,793.0,2024-09-14 13:32:00,0,0,0,47,49,4,0,0,0,0,0,0
rumpuslump,2021-01-12 02:40:28,2024-12-11 14:25:12,381.0,614.0,1051.0,4893.0,3.0,272.0,25.0,4593.0,553.0,2.0,1.0,0.0,154.0,107.0,11.0,13.0,12.0,0.0,2245.0,2221.0,127.0,1823.0,2023-01-27 03:07:30,67,33,0,57,39,4,52,48,0,49,48,3
ruuky,2011-05-31 18:47:15,2024-12-11 21:09:52,1342.0,1627.0,1210.0,14052.0,0.0,2.0,143.0,13907.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,66.0,72.0,5.0,6541.0,6836.0,530.0,1217.0,2024-06-20 02:08:49,0,0,0,0,100,0,46,50,3,47,49,4
rv2201,2020-09-05 06:13:34,2024-12-11 18:53:55,1109.0,1279.0,1174.0,9467.0,0.0,162.0,5873.0,3432.0,0.0,0.0,0.0,0.0,80.0,73.0,9.0,2890.0,2839.0,144.0,1682.0,1613.0,137.0,2385.0,2023-10-03 08:27:44,0,0,0,49,45,6,49,48,2,49,47,4
ryker254,2024-11-04 16:58:09,2024-12-11 10:43:10,0.0,0.0,567.0,109.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,54.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,2024-11-30 05:39:02,0,0,0,42,50,8,0,0,0,0,0,0
ryussuf,2023-07-13 14:30:58,2024-12-11 19:45:04,0.0,228.0,1223.0,3492.0,0.0,3488.0,0.0,4.0,0.0,0.0,0.0,0.0,1684.0,1645.0,159.0,0.0,0.0,0.0,1.0,3.0,0.0,425.0,2024-10-25 09:36:07,0,0,0,48,47,5,0,0,0,25,75,0
r_a_y_g,2024-07-28 12:22:40,2024-12-11 20:51:30,412.0,1002.0,1201.0,1862.0,0.0,1080.0,13.0,769.0,0.0,0.0,0.0,0.0,538.0,467.0,75.0,3.0,10.0,0.0,391.0,351.0,27.0,1635.0,2024-12-11 08:01:21,0,0,0,50,43,7,23,77,0,51,46,4
saddizzy,2024-01-26 07:41:29,2024-12-11 05:18:35,211.0,262.0,546.0,827.0,0.0,40.0,50.0,737.0,0.0,0.0,0.0,0.0,18.0,22.0,0.0,15.0,34.0,1.0,300.0,407.0,30.0,670.0,2024-12-10 05:22:15,0,0,0,45,55,0,30,68,2,41,55,4
saintalbans,2022-12-01 08:33:44,2024-12-11 02:36:18,0.0,0.0,396.0,7107.0,0.0,7107.0,0.0,0.0,0.0,0.0,0.0,0.0,3423.0,3458.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,2023-07-15 17:55:21,0,0,0,48,49,3,0,0,0,0,0,0
saja_f,2024-04-01 13:23:43,2024-12-11 12:13:20,155.0,254.0,366.0,237.0,10.0,111.0,54.0,62.0,516.0,6.0,4.0,0.0,53.0,48.0,10.0,22.0,32.0,0.0,27.0,30.0,5.0,1264.0,2024-10-25 14:42:13,60,40,0,48,43,9,41,59,0,44,48,8
salnjesh,2024-04-29 16:06:48,2024-12-11 19:08:00,0.0,0.0,194.0,61.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0,2024-12-09 11:10:27,0,0,0,44,51,5,0,0,0,0,0,0
samcace,2014-08-08 11:44:33,2024-12-11 17:05:58,1144.0,841.0,920.0,8846.0,10.0,5111.0,8.0,3717.0,1080.0,3.0,7.0,0.0,2516.0,2516.0,79.0,3.0,5.0,0.0,1824.0,1841.0,52.0,1238.0,2024-10-29 15:15:06,30,70,0,49,49,2,38,62,0,49,50,1
samhovstad,2021-05-24 07:21:35,2024-12-11 17:52:17,222.0,691.0,958.0,11132.0,4.0,9345.0,262.0,1521.0,1258.0,2.0,2.0,0.0,4422.0,4416.0,507.0,103.0,152.0,7.0,711.0,747.0,63.0,827.0,2022-10-05 06:25:07,50,50,0,47,47,5,39,58,3,47,49,4
samirlorenzo,2016-09-23 16:19:51,2024-12-11 06:13:51,535.0,957.0,651.0,6831.0,2.0,56.0,93.0,6680.0,645.0,0.0,2.0,0.0,15.0,39.0,2.0,22.0,70.0,1.0,3084.0,3353.0,243.0,1188.0,2019-05-07 09:00:57,0,100,0,27,70,4,24,75,1,46,50,4
sammyjunior99,2024-05-22 09:30:27,2024-12-11 15:02:30,100.0,0.0,202.0,90.0,0.0,89.0,1.0,0.0,0.0,0.0,0.0,0.0,41.0,46.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,663.0,2024-12-06 08:09:27,0,0,0,46,52,2,0,100,0,0,0,0
samssehc,2020-01-19 11:45:59,2024-12-11 10:20:07,1055.0,1263.0,1385.0,12467.0,65.0,4689.0,3678.0,4035.0,1101.0,34.0,29.0,2.0,2265.0,2208.0,216.0,1807.0,1785.0,86.0,1946.0,1928.0,161.0,2518.0,2024-09-28 10:00:01,52,45,3,48,47,5,49,49,2,48,48,4
samuelkimotho,2021-09-22 06:53:12,2024-12-11 04:27:58,0.0,959.0,994.0,1281.0,4.0,1271.0,0.0,6.0,465.0,0.0,3.0,1.0,659.0,594.0,18.0,0.0,0.0,0.0,3.0,3.0,0.0,420.0,2024-03-02 16:53:34,0,75,25,52,47,1,0,0,0,50,50,0
samuel_gaetano,2022-12-26 08:43:15,2024-12-11 16:35:09,1395.0,1450.0,1838.0,3343.0,322.0,1412.0,912.0,697.0,1360.0,217.0,84.0,21.0,735.0,535.0,142.0,479.0,407.0,26.0,368.0,283.0,46.0,2879.0,2024-08-09 08:22:51,67,26,7,52,38,10,53,45,3,53,41,7
sanjaytakk,2022-08-30 13:37:35,2024-12-11 12:44:47,0.0,0.0,1371.0,3943.0,0.0,3943.0,0.0,0.0,0.0,0.0,0.0,0.0,1771.0,2000.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,810.0,2023-12-07 13:52:58,0,0,0,45,51,4,0,0,0,0,0,0
santa3oloma,2023-01-12 20:59:11,2024-12-11 14:46:04,351.0,501.0,974.0,1120.0,1.0,975.0,40.0,104.0,783.0,0.0,1.0,0.0,483.0,430.0,62.0,18.0,21.0,1.0,45.0,54.0,5.0,1946.0,2024-11-12 19:27:45,0,100,0,50,44,6,45,52,2,43,52,5
santha-j,2024-05-04 20:38:47,2024-12-11 18:52:57,0.0,0.0,571.0,1152.0,0.0,1152.0,0.0,0.0,0.0,0.0,0.0,0.0,547.0,526.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,2024-10-21 21:39:17,0,0,0,47,46,7,0,0,0,0,0,0
saphec,2024-02-21 19:35:05,2024-12-11 12:28:38,0.0,0.0,695.0,1066.0,0.0,1066.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,519.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,848.0,2024-10-30 04:46:05,0,0,0,49,49,3,0,0,0,0,0,0
sashazach,2021-02-22 22:28:56,2024-12-11 17:51:38,1085.0,943.0,754.0,1826.0,1.0,616.0,238.0,971.0,800.0,0.0,1.0,0.0,310.0,287.0,19.0,139.0,89.0,10.0,505.0,446.0,20.0,2109.0,2024-06-23 01:51:47,0,100,0,50,47,3,58,37,4,52,46,2
savage_board,2023-01-24 12:39:33,2024-12-11 16:30:07,789.0,1191.0,1467.0,4201.0,56.0,1880.0,612.0,1653.0,1065.0,34.0,21.0,1.0,943.0,862.0,75.0,318.0,275.0,19.0,824.0,778.0,51.0,1870.0,2024-12-05 05:32:38,61,38,2,50,46,4,52,45,3,50,47,3
sayidka84,2024-11-18 17:43:32,2024-12-11 18:09:34,593.0,197.0,433.0,212.0,0.0,147.0,5.0,60.0,0.0,0.0,0.0,0.0,60.0,73.0,14.0,3.0,2.0,0.0,26.0,34.0,0.0,400.0,2024-11-18 17:43:32,0,0,0,41,50,10,60,40,0,43,57,0
scoobytoes,2017-07-29 18:24:38,2024-12-11 16:59:18,1472.0,1723.0,1381.0,15389.0,357.0,5.0,10278.0,4749.0,1430.0,191.0,148.0,18.0,1.0,4.0,0.0,5142.0,4861.0,275.0,2350.0,2232.0,167.0,2546.0,2024-04-18 10:15:22,54,41,5,20,80,0,50,47,3,49,47,4
scorscez,2024-07-10 15:16:42,2024-12-11 20:43:37,100.0,0.0,325.0,790.0,2.0,786.0,2.0,0.0,383.0,1.0,1.0,0.0,381.0,388.0,17.0,0.0,2.0,0.0,0.0,0.0,0.0,446.0,2024-10-28 03:45:26,50,50,0,48,49,2,0,100,0,0,0,0
senku784,2023-10-27 18:35:34,2024-12-11 08:23:47,282.0,482.0,580.0,174.0,0.0,14.0,7.0,153.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,4.0,3.0,0.0,77.0,65.0,11.0,449.0,2024-09-27 21:29:07,0,0,0,36,57,7,57,43,0,50,42,7
senttinel0,2023-10-12 15:20:10,2024-12-11 17:53:41,1635.0,1649.0,1628.0,20014.0,0.0,104.0,11942.0,7968.0,0.0,0.0,0.0,0.0,59.0,42.0,3.0,5990.0,5656.0,296.0,3932.0,3734.0,302.0,2077.0,2024-10-23 07:50:47,0,0,0,57,40,3,50,47,2,49,47,4
shad254,2024-09-16 13:00:55,2024-12-10 18:55:11,0.0,0.0,405.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,2024-09-26 11:48:38,0,0,0,0,0,100,0,0,0,0,0,0
shadowhornet,2021-01-23 16:34:25,2024-12-11 16:17:47,1344.0,1557.0,1878.0,9614.0,0.0,5987.0,567.0,3060.0,0.0,0.0,0.0,0.0,2973.0,2744.0,270.0,304.0,234.0,29.0,1510.0,1418.0,132.0,2233.0,2024-05-04 06:45:07,0,0,0,50,46,5,54,41,5,49,46,4
shaftpolished,2021-06-09 11:32:13,2024-12-10 16:07:39,972.0,914.0,926.0,8351.0,0.0,53.0,7.0,8291.0,0.0,0.0,0.0,0.0,22.0,28.0,3.0,1.0,6.0,0.0,4062.0,4030.0,199.0,1013.0,2024-09-04 13:43:42,0,0,0,42,53,6,14,86,0,49,49,2
shakuriah,2019-11-04 12:05:05,2024-12-10 21:20:04,256.0,436.0,942.0,8934.0,3.0,8850.0,12.0,69.0,219.0,0.0,3.0,0.0,4280.0,4306.0,264.0,4.0,7.0,1.0,33.0,36.0,0.0,1525.0,2024-12-11 10:59:39,0,100,0,48,49,3,33,58,8,48,52,0
shamannoid,2023-07-25 06:56:47,2024-12-11 20:28:34,447.0,530.0,991.0,1370.0,10.0,1037.0,224.0,99.0,728.0,5.0,4.0,1.0,524.0,456.0,57.0,118.0,104.0,2.0,56.0,40.0,3.0,1389.0,2024-11-27 09:02:45,50,40,10,51,44,5,53,46,1,57,40,3
shammahio,2023-11-01 10:43:21,2024-12-10 17:31:42,0.0,0.0,1029.0,640.0,0.0,640.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,289.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,2024-11-04 09:41:26,0,0,0,49,45,6,0,0,0,0,0,0
shapeofglue,2022-08-25 09:50:09,2024-12-11 21:04:58,1556.0,2011.0,1896.0,11216.0,207.0,4.0,7.0,10998.0,1837.0,135.0,52.0,20.0,4.0,0.0,0.0,2.0,5.0,0.0,5238.0,5367.0,393.0,2639.0,2023-12-05 03:11:28,65,25,10,100,0,0,29,71,0,48,49,4
shaunkhax,2023-07-15 13:43:24,2024-12-11 17:50:37,100.0,733.0,898.0,14231.0,45.0,10860.0,2.0,3324.0,828.0,27.0,18.0,0.0,5377.0,5311.0,172.0,0.0,2.0,0.0,1675.0,1617.0,32.0,881.0,2024-08-04 05:29:44,60,40,0,50,49,2,0,100,0,50,49,1
shoebing,2024-05-30 17:56:11,2024-12-11 18:22:01,0.0,0.0,1024.0,984.0,1.0,983.0,0.0,0.0,400.0,0.0,1.0,0.0,505.0,452.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,2024-09-06 07:01:17,0,100,0,51,46,3,0,0,0,0,0,0
shwamb,2024-06-25 07:21:44,2024-12-11 15:21:46,329.0,311.0,639.0,209.0,0.0,205.0,1.0,3.0,0.0,0.0,0.0,0.0,99.0,92.0,14.0,0.0,1.0,0.0,1.0,2.0,0.0,916.0,2024-12-03 12:12:13,0,0,0,48,45,7,0,100,0,33,67,0
sigeivic,2021-04-10 16:07:31,2024-12-11 18:36:16,553.0,989.0,1148.0,8619.0,56.0,2771.0,292.0,5500.0,860.0,24.0,32.0,0.0,1279.0,1384.0,108.0,150.0,142.0,0.0,2671.0,2697.0,132.0,1670.0,2024-12-10 14:38:11,43,57,0,46,50,4,51,49,0,49,49,2
simsymken,2024-05-18 19:42:51,2024-12-11 17:37:52,0.0,938.0,1260.0,722.0,0.0,484.0,0.0,238.0,0.0,0.0,0.0,0.0,237.0,211.0,36.0,0.0,0.0,0.0,119.0,110.0,9.0,1825.0,2024-11-16 18:27:18,0,0,0,49,44,7,0,0,0,50,46,4
sirvz,2023-03-07 20:03:18,2024-12-11 08:52:14,1229.0,1486.0,1225.0,3879.0,4.0,244.0,250.0,3381.0,776.0,3.0,1.0,0.0,143.0,94.0,7.0,152.0,95.0,3.0,1681.0,1576.0,124.0,1531.0,2024-12-04 10:40:00,75,25,0,59,39,3,61,38,1,50,47,4
sir_danny,2011-07-19 11:16:02,2024-12-11 12:03:24,897.0,1213.0,1301.0,20746.0,396.0,300.0,17296.0,2754.0,1091.0,199.0,168.0,29.0,156.0,134.0,10.0,8483.0,8524.0,289.0,1278.0,1362.0,114.0,1669.0,2020-01-03 13:20:26,50,42,7,52,45,3,49,49,2,46,49,4
sir_lary,2024-10-21 09:35:12,2024-12-11 17:47:40,0.0,1077.0,0.0,250.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,136.0,11.0,1000.0,2024-10-21 09:35:12,0,0,0,0,0,0,0,0,0,41,54,4
