Username,Join Date,Last Online,Bullet Rating,Blitz Rating,Rapid Rating,Total Games Played,Total Daily Games,Total Rapid Games,Total Bullet Games,Total Blitz Games,Daily Rating,Daily Wins,Daily Losses,Daily Draws,Rapid Wins,Rapid Losses,Rapid Draws,Bullet Wins,Bullet Losses,Bullet Draws,Blitz Wins,Blitz Losses,Blitz Draws,Puzzle Rating,Date,Daily Win Percentage,Daily Loss Percentage,Daily Draw Percentage,Rapid Win Percentage,Rapid Loss Percentage,Rapid Draw Percentage,Bullet Win Percentage,Bullet Loss Percentage,Bullet Draw Percentage,Blitz Win Percentage,Blitz Loss Percentage,Blitz Draw Percentage
kingxd102,2022-11-30 15:12:19,2024-12-12 16:50:10,543.0,695.0,600.0,1584.0,0.0,632.0,441.0,511.0,0.0,0.0,0.0,0.0,314.0,262.0,56.0,228.0,204.0,9.0,255.0,224.0,32.0,932.0,2024-12-11 21:02:40,0,0,0,50,41,9,52,46,2,50,44,6
king_mswati1,2013-11-10 04:39:55,2024-12-12 11:35:53,1230.0,1425.0,1234.0,28726.0,371.0,12286.0,3.0,16066.0,1403.0,182.0,180.0,9.0,5628.0,6306.0,352.0,1.0,2.0,0.0,7711.0,7834.0,521.0,1223.0,2016-11-18 08:50:32,49,49,2,46,51,3,33,67,0,48,49,3
kinjaedwin,2021-06-13 09:02:45,2024-12-12 17:08:38,552.0,638.0,1492.0,1776.0,3.0,1619.0,44.0,110.0,1181.0,2.0,1.0,0.0,827.0,739.0,53.0,22.0,22.0,0.0,56.0,51.0,3.0,1023.0,2024-01-05 10:05:21,67,33,0,51,46,3,50,50,0,51,46,3
kinzack2010,2023-07-15 17:24:17,2024-12-11 23:57:21,0.0,0.0,965.0,760.0,0.0,760.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,347.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,2023-07-15 17:24:17,0,0,0,50,46,4,0,0,0,0,0,0
kiodru,2023-01-11 20:23:33,2024-12-12 18:24:44,100.0,0.0,715.0,5852.0,8.0,5842.0,2.0,0.0,400.0,0.0,8.0,0.0,2785.0,2734.0,323.0,0.0,2.0,0.0,0.0,0.0,0.0,569.0,2024-09-02 17:20:19,0,100,0,48,47,6,0,100,0,0,0,0
kipchumba24,2024-11-25 16:38:23,2024-12-12 17:53:38,0.0,0.0,550.0,101.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,43.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,771.0,2024-12-12 08:53:31,0,0,0,50,43,7,0,0,0,0,0,0
kipmenet,2024-01-13 00:49:00,2024-12-12 22:46:05,772.0,982.0,768.0,12752.0,0.0,89.0,31.0,12632.0,0.0,0.0,0.0,0.0,41.0,44.0,4.0,9.0,22.0,0.0,6087.0,6035.0,510.0,1319.0,2024-11-25 08:09:44,0,0,0,46,49,4,29,71,0,48,48,4
kiprop-alex,2024-07-09 09:01:20,2024-12-12 09:07:09,237.0,185.0,569.0,79.0,0.0,72.0,2.0,5.0,0.0,0.0,0.0,0.0,34.0,33.0,5.0,0.0,2.0,0.0,1.0,4.0,0.0,619.0,2024-12-11 19:35:33,0,0,0,47,46,7,0,100,0,20,80,0
kiptoch,2023-03-09 14:31:16,2024-12-12 15:46:02,478.0,690.0,902.0,1968.0,3.0,1959.0,4.0,2.0,662.0,1.0,2.0,0.0,965.0,895.0,99.0,1.0,3.0,0.0,1.0,1.0,0.0,587.0,2024-11-06 09:34:10,33,67,0,49,46,5,25,75,0,50,50,0
kirubinjuru,2024-02-20 08:56:12,2024-12-12 10:11:11,0.0,0.0,1207.0,895.0,6.0,889.0,0.0,0.0,864.0,2.0,4.0,0.0,459.0,411.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1658.0,2024-12-11 09:33:21,33,67,0,52,46,2,0,0,0,0,0,0
kisumuplug,2024-10-18 19:20:14,2024-12-12 09:35:50,0.0,0.0,338.0,151.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,76.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,2024-12-01 22:00:43,0,0,0,32,50,17,0,0,0,0,0,0
kkjuju10,2024-09-04 08:34:47,2024-12-11 18:38:26,100.0,414.0,505.0,371.0,0.0,363.0,6.0,2.0,0.0,0.0,0.0,0.0,184.0,167.0,12.0,1.0,5.0,0.0,1.0,1.0,0.0,548.0,2024-12-02 20:45:39,0,0,0,51,46,3,17,83,0,50,50,0
kngundi,2021-01-20 19:50:08,2024-12-12 17:14:04,635.0,799.0,995.0,5203.0,109.0,883.0,2119.0,2092.0,986.0,70.0,38.0,1.0,437.0,426.0,20.0,1055.0,1055.0,9.0,1028.0,1028.0,36.0,1893.0,2024-12-11 18:08:20,64,35,1,49,48,2,50,50,0,49,49,2
knightwalker7,2023-09-22 10:03:22,2024-12-12 15:28:07,943.0,1173.0,685.0,1365.0,1.0,2.0,16.0,1346.0,400.0,0.0,1.0,0.0,2.0,0.0,0.0,5.0,10.0,1.0,662.0,629.0,55.0,1849.0,2024-12-11 21:05:43,0,100,0,100,0,0,31,62,6,49,47,4
kolile,2019-08-10 13:52:13,2024-12-11 17:52:02,0.0,893.0,944.0,7661.0,0.0,4484.0,0.0,3177.0,0.0,0.0,0.0,0.0,2153.0,2274.0,57.0,0.0,0.0,0.0,1551.0,1595.0,31.0,833.0,2019-12-03 13:06:49,0,0,0,48,51,1,0,0,0,49,50,1
krafty_panda,2020-05-19 14:14:58,2024-12-12 10:21:53,1002.0,1297.0,1018.0,1429.0,5.0,88.0,748.0,588.0,1210.0,4.0,1.0,0.0,49.0,31.0,8.0,381.0,351.0,16.0,295.0,250.0,43.0,2516.0,2024-11-26 13:51:04,80,20,0,56,35,9,51,47,2,50,43,7
kriminoo,2024-01-04 08:54:59,2024-12-12 02:46:39,878.0,870.0,1053.0,1575.0,2.0,1503.0,1.0,69.0,1287.0,2.0,0.0,0.0,763.0,698.0,42.0,0.0,1.0,0.0,30.0,39.0,0.0,1134.0,2024-08-13 08:20:29,100,0,0,51,46,3,0,100,0,43,57,0
kuriakn,2022-04-09 22:07:16,2024-12-12 12:30:55,331.0,472.0,564.0,11460.0,18.0,806.0,9501.0,1135.0,893.0,11.0,6.0,1.0,358.0,406.0,42.0,4271.0,5204.0,26.0,440.0,674.0,21.0,1237.0,2024-12-09 14:54:10,61,33,6,44,50,5,45,55,0,39,59,2
kwambaib,2022-07-22 17:11:47,2024-12-12 21:10:48,1883.0,2008.0,1928.0,7390.0,1.0,107.0,5272.0,2010.0,1600.0,1.0,0.0,0.0,45.0,56.0,6.0,2514.0,2605.0,153.0,978.0,950.0,82.0,2921.0,2024-08-16 12:34:18,100,0,0,42,52,6,48,49,3,49,47,4
kyals,2013-05-07 13:32:12,2024-12-12 23:28:04,1223.0,908.0,625.0,451.0,1.0,312.0,2.0,136.0,400.0,1.0,0.0,0.0,142.0,161.0,9.0,0.0,2.0,0.0,59.0,74.0,3.0,2213.0,2024-03-08 02:12:26,100,0,0,46,52,3,0,100,0,43,54,2
kyliangoat,2022-09-11 16:48:02,2024-12-12 09:36:02,687.0,1049.0,1245.0,147.0,7.0,65.0,34.0,41.0,702.0,2.0,3.0,2.0,40.0,20.0,5.0,17.0,15.0,2.0,25.0,16.0,0.0,2190.0,2024-12-06 09:34:17,29,43,29,62,31,8,50,44,6,61,39,0
kyliemartins,2023-05-22 10:35:35,2024-12-12 16:37:09,427.0,440.0,758.0,1408.0,10.0,1396.0,1.0,1.0,522.0,0.0,10.0,0.0,618.0,693.0,85.0,0.0,1.0,0.0,0.0,1.0,0.0,819.0,2024-11-25 17:05:14,0,100,0,44,50,6,0,100,0,0,100,0
kyookotsu,2023-03-14 11:51:29,2024-12-12 20:48:32,0.0,0.0,574.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,928.0,2024-12-11 08:48:24,0,0,0,40,60,0,0,0,0,0,0,0
l33zy,2023-08-15 17:01:43,2024-12-12 12:25:57,0.0,1018.0,1370.0,538.0,3.0,527.0,0.0,8.0,1022.0,1.0,2.0,0.0,312.0,189.0,26.0,0.0,0.0,0.0,4.0,4.0,0.0,1773.0,2024-12-11 15:56:50,33,67,0,59,36,5,0,0,0,50,50,0
larm_bee,2016-04-26 19:30:42,2024-12-12 21:23:29,791.0,583.0,728.0,2013.0,24.0,1935.0,14.0,40.0,201.0,16.0,8.0,0.0,943.0,928.0,64.0,3.0,11.0,0.0,15.0,24.0,1.0,1210.0,2021-11-26 00:05:50,67,33,0,49,48,3,21,79,0,38,60,2
laumrrx,2024-10-05 12:06:10,2024-12-11 18:12:19,568.0,1102.0,875.0,870.0,0.0,868.0,1.0,1.0,0.0,0.0,0.0,0.0,401.0,450.0,17.0,0.0,1.0,0.0,1.0,0.0,0.0,400.0,2024-10-05 12:06:10,0,0,0,46,52,2,0,100,0,100,0,0
lebarace,2023-08-18 10:33:41,2024-12-12 22:00:38,0.0,0.0,932.0,4425.0,0.0,4425.0,0.0,0.0,0.0,0.0,0.0,0.0,2191.0,2104.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2023-08-18 10:33:41,0,0,0,50,48,3,0,0,0,0,0,0
lemayian98,2021-03-12 11:02:40,2024-12-11 09:04:13,895.0,851.0,1040.0,407.0,8.0,397.0,1.0,1.0,1180.0,2.0,5.0,1.0,211.0,154.0,32.0,0.0,1.0,0.0,0.0,1.0,0.0,2027.0,2024-12-01 11:42:22,25,62,12,53,39,8,0,100,0,0,100,0
leomain007,2023-02-07 18:37:08,2024-12-12 09:58:40,729.0,800.0,812.0,2455.0,3.0,2450.0,1.0,1.0,996.0,3.0,0.0,0.0,1158.0,1172.0,120.0,0.0,1.0,0.0,0.0,1.0,0.0,920.0,2024-10-31 15:31:47,100,0,0,47,48,5,0,100,0,0,100,0
lewi424,2023-03-02 15:49:20,2024-12-11 15:53:16,773.0,927.0,1536.0,4068.0,13.0,3216.0,504.0,335.0,687.0,7.0,6.0,0.0,1610.0,1456.0,150.0,273.0,223.0,8.0,190.0,138.0,7.0,2426.0,2024-10-01 07:08:16,54,46,0,50,45,5,54,44,2,57,41,2
ligeyoodambo,2016-12-07 05:41:26,2024-12-12 11:51:57,736.0,1208.0,1477.0,32780.0,1.0,5871.0,101.0,26807.0,1800.0,0.0,1.0,0.0,2700.0,2772.0,399.0,44.0,53.0,4.0,12637.0,12801.0,1369.0,1426.0,2024-05-24 06:42:53,0,100,0,46,47,7,44,52,4,47,48,5
light_yagam1i,2024-10-24 21:59:58,2024-12-12 20:43:16,150.0,169.0,322.0,346.0,0.0,200.0,41.0,105.0,0.0,0.0,0.0,0.0,89.0,98.0,13.0,16.0,25.0,0.0,42.0,63.0,0.0,424.0,2024-12-10 23:38:13,0,0,0,44,49,6,39,61,0,40,60,0
lilymerry,2024-08-23 17:06:01,2024-12-11 17:31:08,0.0,287.0,506.0,87.0,0.0,22.0,0.0,65.0,0.0,0.0,0.0,0.0,12.0,7.0,3.0,0.0,0.0,0.0,31.0,32.0,2.0,803.0,2024-12-04 11:49:48,0,0,0,55,32,14,0,0,0,48,49,3
lil_t3k,2024-11-21 15:52:10,2024-12-12 09:53:01,365.0,488.0,861.0,275.0,1.0,187.0,63.0,24.0,400.0,0.0,1.0,0.0,107.0,67.0,13.0,23.0,36.0,4.0,12.0,10.0,2.0,655.0,2024-12-11 09:10:47,0,100,0,57,36,7,37,57,6,50,42,8
lincstifler,2024-10-24 17:06:52,2024-12-12 05:41:55,0.0,0.0,906.0,617.0,0.0,617.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,266.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,2024-11-23 21:23:28,0,0,0,49,43,8,0,0,0,0,0,0
linuxmickey,2023-06-22 11:56:07,2024-12-13 00:26:18,0.0,0.0,1031.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2428.0,2024-10-08 11:44:29,0,0,0,76,24,0,0,0,0,0,0,0
literally_phil,2024-01-01 08:24:45,2024-12-12 20:43:43,0.0,0.0,931.0,783.0,0.0,783.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,359.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,2024-12-09 08:18:02,0,0,0,51,46,3,0,0,0,0,0,0
lmwat,2023-05-11 11:40:20,2024-12-12 10:02:00,744.0,0.0,1181.0,5556.0,7.0,5544.0,5.0,0.0,391.0,0.0,7.0,0.0,2671.0,2529.0,344.0,3.0,2.0,0.0,0.0,0.0,0.0,420.0,2024-02-25 15:24:45,0,100,0,48,46,6,60,40,0,0,0,0
loafer247,2018-07-14 18:22:25,2024-12-12 13:07:26,867.0,1193.0,1477.0,14439.0,2.0,7481.0,27.0,6929.0,664.0,0.0,2.0,0.0,3384.0,3407.0,690.0,12.0,14.0,1.0,3254.0,3289.0,386.0,2152.0,2024-11-20 17:54:21,0,100,0,45,46,9,44,52,4,47,47,6
localman001,2023-02-21 15:06:39,2024-12-12 20:03:38,311.0,394.0,243.0,5279.0,0.0,349.0,15.0,4915.0,0.0,0.0,0.0,0.0,152.0,169.0,28.0,6.0,9.0,0.0,2379.0,2358.0,178.0,937.0,2024-12-10 14:42:52,0,0,0,44,48,8,40,60,0,48,48,4
logankenya,2023-09-08 18:21:17,2024-12-12 15:35:37,135.0,547.0,602.0,1412.0,2.0,539.0,42.0,829.0,398.0,0.0,2.0,0.0,216.0,315.0,8.0,9.0,33.0,0.0,326.0,492.0,11.0,400.0,2023-09-08 18:21:17,0,100,0,40,58,1,21,79,0,39,59,1
looking_for_coding_jobs,2023-02-14 07:34:21,2024-12-12 14:23:03,0.0,0.0,1316.0,2897.0,0.0,2897.0,0.0,0.0,0.0,0.0,0.0,0.0,1643.0,1119.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2023-02-14 07:34:21,0,0,0,57,39,5,0,0,0,0,0,0
loxcodes,2024-07-08 18:34:23,2024-12-11 15:21:13,0.0,0.0,531.0,1587.0,5.0,1582.0,0.0,0.0,320.0,1.0,4.0,0.0,762.0,752.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,768.0,2024-11-20 08:51:28,20,80,0,48,48,4,0,0,0,0,0,0
lucasmordue,2019-12-13 11:12:16,2024-12-12 14:40:45,703.0,965.0,1124.0,2138.0,5.0,1113.0,350.0,670.0,969.0,2.0,2.0,1.0,579.0,479.0,55.0,173.0,163.0,14.0,329.0,312.0,29.0,1425.0,2024-12-10 11:42:09,40,40,20,52,43,5,49,47,4,49,47,4
lucifer-martin,2024-11-04 08:26:50,2024-12-11 08:39:58,109.0,121.0,357.0,306.0,1.0,219.0,14.0,72.0,400.0,0.0,1.0,0.0,102.0,83.0,34.0,4.0,10.0,0.0,28.0,42.0,2.0,429.0,2024-11-12 18:19:01,0,100,0,47,38,16,29,71,0,39,58,3
lukamagic47,2023-12-12 08:01:21,2024-12-12 18:00:46,0.0,100.0,436.0,170.0,6.0,160.0,0.0,4.0,637.0,1.0,5.0,0.0,80.0,65.0,15.0,0.0,0.0,0.0,1.0,3.0,0.0,1018.0,2024-11-03 08:58:52,17,83,0,50,41,9,0,0,0,25,75,0
luke-brilliant,2024-04-20 18:32:11,2024-12-12 21:51:58,245.0,0.0,714.0,1079.0,14.0,1064.0,1.0,0.0,100.0,3.0,11.0,0.0,493.0,440.0,131.0,0.0,1.0,0.0,0.0,0.0,0.0,419.0,2024-04-28 16:46:38,21,79,0,46,41,12,0,100,0,0,0,0
lynco9,2024-04-03 14:03:53,2024-12-12 21:17:37,1341.0,1382.0,1691.0,3366.0,14.0,809.0,1322.0,1221.0,1019.0,10.0,3.0,1.0,447.0,309.0,53.0,707.0,587.0,28.0,616.0,553.0,52.0,1571.0,2024-12-10 18:27:20,71,21,7,55,38,7,53,44,2,50,45,4
machariatheb,2022-11-20 17:22:25,2024-12-12 14:03:53,571.0,700.0,1338.0,1380.0,10.0,1292.0,10.0,68.0,1154.0,3.0,7.0,0.0,648.0,607.0,37.0,2.0,8.0,0.0,31.0,36.0,1.0,1250.0,2024-12-01 23:14:25,30,70,0,50,47,3,20,80,0,46,53,1
macnicholas,2022-04-06 19:36:26,2024-12-11 17:17:54,1236.0,1496.0,1575.0,22875.0,62.0,3521.0,15536.0,3756.0,1231.0,37.0,24.0,1.0,1726.0,1666.0,129.0,7601.0,7671.0,264.0,1879.0,1788.0,89.0,2398.0,2024-07-11 14:45:02,60,39,2,49,47,4,49,49,2,50,48,2
madmartigan3,2019-04-16 19:00:03,2024-12-12 23:54:16,0.0,360.0,808.0,729.0,261.0,453.0,0.0,15.0,1157.0,126.0,129.0,6.0,242.0,205.0,6.0,0.0,0.0,0.0,6.0,9.0,0.0,1232.0,2024-12-01 15:39:56,48,49,2,53,45,1,0,0,0,40,60,0
magdoctor,2023-10-08 13:53:45,2024-12-12 17:09:45,0.0,0.0,838.0,1001.0,0.0,1001.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,454.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,819.0,2024-11-24 13:13:50,0,0,0,50,45,5,0,0,0,0,0,0
magnesbagne,2023-04-17 16:12:37,2024-12-12 15:08:43,536.0,709.0,918.0,1738.0,11.0,429.0,467.0,831.0,576.0,2.0,9.0,0.0,223.0,192.0,14.0,228.0,230.0,9.0,427.0,371.0,33.0,810.0,2024-12-12 10:17:06,18,82,0,52,45,3,49,49,2,51,45,4
magnusgithinji,2023-02-18 06:10:31,2024-12-12 18:25:35,301.0,392.0,644.0,354.0,23.0,136.0,87.0,108.0,574.0,10.0,13.0,0.0,66.0,64.0,6.0,37.0,50.0,0.0,50.0,51.0,7.0,784.0,2024-12-09 18:34:13,43,57,0,49,47,4,43,57,0,46,47,6
mahnwell,2024-02-14 15:05:23,2024-12-12 09:37:41,0.0,0.0,524.0,115.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,52.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-02-14 15:05:23,0,0,0,50,45,5,0,0,0,0,0,0
mahsindeh,2021-10-24 10:09:25,2024-12-11 18:15:16,0.0,343.0,1117.0,2100.0,0.0,2096.0,0.0,4.0,0.0,0.0,0.0,0.0,1047.0,997.0,52.0,0.0,0.0,0.0,1.0,3.0,0.0,660.0,2024-12-04 07:04:37,0,0,0,50,48,2,0,0,0,25,75,0
mainanjuguna,2021-09-21 06:50:33,2024-12-12 22:09:10,0.0,582.0,938.0,2231.0,1.0,2221.0,0.0,9.0,400.0,0.0,1.0,0.0,1110.0,1052.0,59.0,0.0,0.0,0.0,1.0,8.0,0.0,432.0,2024-10-09 09:24:05,0,100,0,50,47,3,0,0,0,11,89,0
mainaplays,2024-05-12 11:27:54,2024-12-12 16:21:21,2304.0,2242.0,0.0,1803.0,10.0,0.0,816.0,977.0,1867.0,7.0,2.0,1.0,0.0,0.0,0.0,446.0,341.0,29.0,526.0,408.0,43.0,1106.0,2024-12-08 13:27:31,70,20,10,0,0,0,55,42,4,54,42,4
maishpato,2022-10-26 18:55:48,2024-12-12 22:04:43,0.0,0.0,1610.0,7341.0,3.0,7338.0,0.0,0.0,837.0,1.0,2.0,0.0,3492.0,3411.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2022-10-26 18:55:48,33,67,0,48,46,6,0,0,0,0,0,0
majory8,2023-04-28 20:27:15,2024-12-12 15:29:30,0.0,162.0,671.0,1365.0,0.0,1363.0,0.0,2.0,0.0,0.0,0.0,0.0,677.0,653.0,33.0,0.0,0.0,0.0,0.0,2.0,0.0,647.0,2024-11-30 01:36:37,0,0,0,50,48,2,0,0,0,0,100,0
makenalynton,2017-05-12 11:58:47,2024-12-12 18:46:04,952.0,631.0,749.0,7774.0,2.0,44.0,7690.0,38.0,1039.0,0.0,2.0,0.0,17.0,27.0,0.0,3847.0,3787.0,56.0,13.0,24.0,1.0,1390.0,2024-10-28 03:43:11,0,100,0,39,61,0,50,49,1,34,63,3
makpepela,2021-08-30 14:53:01,2024-12-11 15:07:18,0.0,0.0,744.0,7830.0,0.0,7830.0,0.0,0.0,0.0,0.0,0.0,0.0,3691.0,3738.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,1781.0,2024-10-11 03:31:43,0,0,0,47,48,5,0,0,0,0,0,0
mamithi,2018-03-13 11:47:06,2024-12-12 09:24:11,1035.0,1388.0,1601.0,13677.0,177.0,4900.0,5487.0,3113.0,1380.0,114.0,53.0,10.0,2394.0,2315.0,191.0,2663.0,2607.0,217.0,1524.0,1459.0,130.0,2267.0,2024-10-28 09:10:52,64,30,6,49,47,4,49,48,4,49,47,4
mannukim,2022-11-07 14:06:00,2024-12-11 12:45:48,1549.0,1546.0,1659.0,24174.0,545.0,1611.0,18942.0,3076.0,1406.0,353.0,179.0,13.0,837.0,722.0,52.0,9218.0,9451.0,273.0,1549.0,1428.0,99.0,2751.0,2024-07-21 06:57:39,65,33,2,52,45,3,49,50,1,50,46,3
manuvre8,2020-12-22 11:44:56,2024-12-12 12:10:15,918.0,481.0,953.0,336.0,14.0,219.0,2.0,101.0,781.0,3.0,11.0,0.0,96.0,110.0,13.0,1.0,1.0,0.0,37.0,60.0,4.0,2961.0,2024-12-10 17:05:09,21,79,0,44,50,6,50,50,0,37,59,4
mars218hei,2014-06-16 10:20:47,2024-12-13 03:31:06,1463.0,1430.0,1616.0,28714.0,4.0,2079.0,26545.0,86.0,400.0,2.0,2.0,0.0,1003.0,1011.0,65.0,12728.0,13265.0,552.0,49.0,36.0,1.0,1629.0,2016-04-26 18:15:42,50,50,0,48,49,3,48,50,2,57,42,1
marsh404,2023-09-21 08:28:19,2024-12-12 18:23:20,811.0,915.0,1341.0,4732.0,757.0,2359.0,636.0,980.0,1323.0,483.0,246.0,28.0,1198.0,1082.0,79.0,322.0,303.0,11.0,496.0,472.0,12.0,2162.0,2024-12-06 08:28:37,64,32,4,51,46,3,51,48,2,51,48,1
marshallmaiyo,2022-10-15 17:50:27,2024-12-12 07:26:09,504.0,661.0,868.0,3856.0,16.0,718.0,1490.0,1632.0,1165.0,9.0,7.0,0.0,364.0,322.0,32.0,742.0,728.0,20.0,796.0,810.0,26.0,2172.0,2024-11-24 07:57:46,56,44,0,51,45,4,50,49,1,49,50,2
martinez254,2020-08-09 16:08:24,2024-12-11 17:46:38,0.0,789.0,852.0,2634.0,0.0,2369.0,0.0,265.0,0.0,0.0,0.0,0.0,1162.0,1140.0,67.0,0.0,0.0,0.0,133.0,123.0,9.0,992.0,2024-11-20 08:27:22,0,0,0,49,48,3,0,0,0,50,46,3
martinmwangi18,2018-08-23 08:35:51,2024-12-12 03:45:25,804.0,1118.0,883.0,3456.0,0.0,1.0,2902.0,553.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1423.0,1442.0,37.0,281.0,246.0,26.0,1922.0,2024-12-07 05:15:55,0,0,0,0,100,0,49,50,1,51,44,5
maseno7,2018-12-27 09:02:48,2024-12-12 17:50:28,231.0,653.0,0.0,831.0,0.0,0.0,160.0,671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,96.0,1.0,336.0,321.0,14.0,800.0,2018-12-27 09:02:48,0,0,0,0,0,0,39,60,1,50,48,2
masterkingnathan900,2020-11-27 18:13:41,2024-12-12 19:29:29,600.0,814.0,1042.0,469.0,5.0,228.0,175.0,61.0,1030.0,5.0,0.0,0.0,116.0,107.0,5.0,87.0,85.0,3.0,32.0,28.0,1.0,2548.0,2024-10-21 13:31:28,100,0,0,51,47,2,50,49,2,52,46,2
maumbile,2024-05-28 17:06:30,2024-12-12 18:31:53,309.0,522.0,891.0,397.0,6.0,329.0,49.0,13.0,665.0,3.0,3.0,0.0,166.0,139.0,24.0,25.0,24.0,0.0,6.0,7.0,0.0,425.0,2024-05-29 12:02:05,50,50,0,50,42,7,51,49,0,46,54,0
mavenskids,2016-09-01 02:33:58,2024-12-12 11:40:39,683.0,1424.0,1743.0,3398.0,1.0,322.0,2104.0,971.0,1200.0,0.0,1.0,0.0,171.0,146.0,5.0,1059.0,1028.0,17.0,476.0,474.0,21.0,3210.0,2022-08-01 06:05:56,0,100,0,53,45,2,50,49,1,49,49,2
mbene2,2024-02-05 17:43:42,2024-12-12 15:26:37,0.0,0.0,590.0,1198.0,14.0,1184.0,0.0,0.0,774.0,9.0,5.0,0.0,572.0,568.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,1072.0,2024-10-27 11:37:57,64,36,0,48,48,4,0,0,0,0,0,0
mbise,2023-09-07 13:23:03,2024-12-12 12:02:05,325.0,1012.0,1297.0,3579.0,8.0,3335.0,2.0,234.0,890.0,4.0,3.0,1.0,1655.0,1533.0,147.0,0.0,2.0,0.0,120.0,112.0,2.0,2181.0,2024-12-02 10:39:37,50,38,12,50,46,4,0,100,0,51,48,1
mburuck,2022-02-20 20:10:04,2024-12-12 17:45:18,253.0,443.0,985.0,4026.0,25.0,3817.0,92.0,92.0,919.0,15.0,10.0,0.0,1864.0,1796.0,157.0,37.0,55.0,0.0,40.0,47.0,5.0,1134.0,2024-08-04 11:13:39,60,40,0,49,47,4,40,60,0,43,51,5
mcokumu,2023-07-30 14:05:42,2024-12-12 20:02:30,0.0,0.0,415.0,346.0,0.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,166.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,812.0,2023-07-30 14:41:08,0,0,0,47,48,5,0,0,0,0,0,0
mericnyamu,2015-08-19 16:46:06,2024-12-12 15:36:23,152.0,431.0,699.0,1288.0,4.0,361.0,67.0,856.0,758.0,4.0,0.0,0.0,177.0,164.0,20.0,18.0,49.0,0.0,370.0,477.0,9.0,1339.0,2024-12-07 07:01:19,100,0,0,49,45,6,27,73,0,43,56,1
mginventor,2024-01-24 22:56:55,2024-12-12 17:26:54,476.0,0.0,982.0,2978.0,0.0,2977.0,1.0,0.0,0.0,0.0,0.0,0.0,1482.0,1392.0,103.0,0.0,1.0,0.0,0.0,0.0,0.0,400.0,2024-01-24 22:56:55,0,0,0,50,47,3,0,100,0,0,0,0
midrangerook,2020-04-15 16:10:30,2024-12-11 22:07:29,914.0,1307.0,1601.0,20676.0,1.0,244.0,126.0,20305.0,946.0,1.0,0.0,0.0,136.0,90.0,18.0,56.0,67.0,3.0,9874.0,9703.0,728.0,1543.0,2024-12-01 10:09:03,100,0,0,56,37,7,44,53,2,49,48,4
mikemkchesslord2,2024-05-02 07:32:01,2024-12-12 15:35:42,0.0,398.0,583.0,979.0,1.0,967.0,0.0,11.0,1200.0,0.0,1.0,0.0,454.0,457.0,56.0,0.0,0.0,0.0,5.0,6.0,0.0,810.0,2024-07-16 07:48:41,0,100,0,47,47,6,0,0,0,45,55,0
mikhailsmal,2023-04-07 10:29:16,2024-12-12 16:56:05,545.0,573.0,805.0,4706.0,0.0,926.0,2907.0,873.0,0.0,0.0,0.0,0.0,452.0,420.0,54.0,1444.0,1445.0,18.0,426.0,415.0,32.0,1693.0,2024-09-13 02:45:59,0,0,0,49,45,6,50,50,1,49,48,4
miltop68,2024-08-22 17:24:43,2024-12-12 21:46:40,0.0,642.0,720.0,422.0,0.0,418.0,0.0,4.0,0.0,0.0,0.0,0.0,221.0,185.0,12.0,0.0,0.0,0.0,2.0,2.0,0.0,400.0,2024-08-22 17:24:43,0,0,0,53,44,3,0,0,0,50,50,0
