Username,Join Date,Bullet Rating,Blitz Rating,Rapid Rating,Total Games Played,Total Daily Games,Total Rapid Games,Total Bullet Games,Total Blitz Games,Daily Rating,Daily Wins,Daily Losses,Daily Draws,Rapid Wins,Rapid Losses,Rapid Draws,Bullet Wins,Bullet Losses,Bullet Draws,Blitz Wins,Blitz Losses,Blitz Draws,Daily Win Percentage,Daily Loss Percentage,Daily Draw Percentage,Rapid Win Percentage,Rapid Loss Percentage,Rapid Draw Percentage,Bullet Win Percentage,Bullet Loss Percentage,Bullet Draw Percentage,Blitz Win Percentage,Blitz Loss Percentage,Blitz Draw Percentage
divergentkk,2023-08-13 20:34:02,109.0,0.0,100.0,254.0,0.0,247.0,7.0,0.0,0.0,0.0,0.0,0.0,76.0,160.0,11.0,1.0,6.0,0.0,0.0,0.0,0.0,0,0,0,31,65,4,14,86,0,0,0,0
dj-kennar,2024-11-17 16:59:06,0.0,388.0,891.0,335.0,0.0,195.0,0.0,140.0,0.0,0.0,0.0,0.0,107.0,81.0,7.0,0.0,0.0,0.0,70.0,70.0,0.0,0,0,0,55,42,4,0,0,0,50,50,0
dkay96,2021-08-14 07:10:53,850.0,1316.0,1528.0,7815.0,2.0,4036.0,133.0,3644.0,800.0,0.0,2.0,0.0,1985.0,1849.0,202.0,59.0,70.0,4.0,1776.0,1707.0,161.0,0,100,0,49,46,5,44,53,3,49,47,4
dkiarie,2024-05-22 14:15:59,0.0,984.0,752.0,822.0,0.0,821.0,0.0,1.0,0.0,0.0,0.0,0.0,382.0,396.0,43.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,47,48,5,0,0,0,100,0,0
dkioko,2020-04-16 06:01:36,1028.0,1271.0,1348.0,13948.0,0.0,3039.0,2334.0,8575.0,0.0,0.0,0.0,0.0,1493.0,1438.0,108.0,1175.0,1146.0,13.0,4212.0,4114.0,249.0,0,0,0,49,47,4,50,49,1,49,48,3
dkwig,2023-10-21 13:08:04,593.0,799.0,975.0,5055.0,0.0,1405.0,3.0,3647.0,0.0,0.0,0.0,0.0,661.0,680.0,64.0,0.0,3.0,0.0,1718.0,1778.0,151.0,0,0,0,47,48,5,0,100,0,47,49,4
dmathews193,2021-08-14 19:02:41,0.0,772.0,961.0,3470.0,2.0,3462.0,0.0,6.0,735.0,1.0,1.0,0.0,1686.0,1668.0,108.0,0.0,0.0,0.0,3.0,3.0,0.0,50,50,0,49,48,3,0,0,0,50,50,0
dmaxi,2022-07-23 10:11:25,0.0,0.0,1078.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,100,0,0,0,0,0,0,0,0
dmkenya,2021-01-13 11:06:39,917.0,1068.0,1330.0,4912.0,5.0,1895.0,421.0,2591.0,812.0,1.0,4.0,0.0,943.0,892.0,60.0,215.0,202.0,4.0,1281.0,1243.0,67.0,20,80,0,50,47,3,51,48,1,49,48,3
dmollly,2024-10-31 13:13:43,0.0,0.0,541.0,139.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,55.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,55,40,6,0,0,0,0,0,0
dmurabula,2021-04-30 08:17:25,1280.0,1589.0,1213.0,62881.0,31.0,527.0,10953.0,51370.0,1165.0,18.0,12.0,1.0,272.0,236.0,19.0,5216.0,5313.0,424.0,23960.0,24210.0,3200.0,58,39,3,52,45,4,48,49,4,47,47,6
dmuturi,2011-08-09 10:11:57,0.0,0.0,463.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,50,50,0,0,0,0,0,0,0
docprav84,2017-09-02 16:35:16,0.0,764.0,931.0,6371.0,0.0,217.0,0.0,6154.0,0.0,0.0,0.0,0.0,98.0,110.0,9.0,0.0,0.0,0.0,2938.0,2965.0,251.0,0,0,0,45,51,4,0,0,0,48,48,4
doctor-trevor,2024-11-14 09:36:58,0.0,0.0,116.0,90.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,66.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,24,73,2,0,0,0,0,0,0
docu20,2024-11-03 18:41:02,0.0,0.0,100.0,21.0,2.0,19.0,0.0,0.0,400.0,1.0,1.0,0.0,3.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,50,50,0,16,68,16,0,0,0,0,0,0
dokk4,2020-04-26 06:33:08,1384.0,1390.0,1102.0,22350.0,0.0,12.0,1.0,22337.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,1.0,0.0,0.0,10742.0,10646.0,949.0,0,0,0,33,58,8,100,0,0,48,48,4
dolabits,2023-08-09 14:53:03,839.0,0.0,1545.0,6132.0,20.0,6111.0,1.0,0.0,1600.0,1.0,19.0,0.0,3020.0,2937.0,154.0,0.0,1.0,0.0,0.0,0.0,0.0,5,95,0,49,48,3,0,100,0,0,0,0
don-99,2024-10-08 19:27:01,0.0,0.0,338.0,409.0,2.0,407.0,0.0,0.0,400.0,0.0,2.0,0.0,190.0,184.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,47,45,8,0,0,0,0,0,0
donfex,2023-11-16 18:27:32,0.0,0.0,701.0,4886.0,0.0,4886.0,0.0,0.0,0.0,0.0,0.0,0.0,2321.0,2320.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,48,47,5,0,0,0,0,0,0
donkeykong5712,2022-04-29 16:38:07,100.0,0.0,304.0,103.0,6.0,96.0,1.0,0.0,750.0,3.0,3.0,0.0,47.0,37.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,50,50,0,49,39,12,0,100,0,0,0,0
don_melo,2021-09-20 08:48:12,0.0,0.0,734.0,1056.0,7.0,1049.0,0.0,0.0,480.0,0.0,7.0,0.0,492.0,508.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,47,48,5,0,0,0,0,0,0
doppyxboy,2024-09-09 17:40:11,0.0,115.0,320.0,259.0,0.0,34.0,0.0,225.0,0.0,0.0,0.0,0.0,4.0,28.0,2.0,0.0,0.0,0.0,99.0,118.0,8.0,0,0,0,12,82,6,0,0,0,44,52,4
dotawaharry,2024-12-03 21:21:21,0.0,0.0,143.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,12,75,12,0,0,0,0,0,0
dotch25,2024-04-20 16:26:36,672.0,776.0,983.0,1411.0,9.0,1080.0,121.0,201.0,800.0,2.0,7.0,0.0,514.0,532.0,34.0,53.0,65.0,3.0,86.0,108.0,7.0,22,78,0,48,49,3,44,54,2,43,54,3
dotnesh,2021-06-23 10:59:27,0.0,0.0,397.0,37.0,18.0,19.0,0.0,0.0,999.0,12.0,6.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,33,0,53,47,0,0,0,0,0,0,0
dradidoc,2017-11-19 21:03:48,607.0,820.0,1237.0,2594.0,0.0,863.0,345.0,1386.0,0.0,0.0,0.0,0.0,462.0,363.0,38.0,160.0,182.0,3.0,699.0,660.0,27.0,0,0,0,54,42,4,46,53,1,50,48,2
dragan_027,2023-06-29 12:54:04,250.0,181.0,211.0,590.0,1.0,199.0,8.0,382.0,1217.0,1.0,0.0,0.0,75.0,105.0,19.0,3.0,5.0,0.0,180.0,181.0,21.0,100,0,0,38,53,10,38,62,0,47,47,5
drdre999,2021-07-28 09:52:42,1249.0,1588.0,1720.0,18176.0,2.0,4806.0,6406.0,6962.0,619.0,0.0,2.0,0.0,2420.0,2200.0,186.0,3173.0,3119.0,114.0,3436.0,3251.0,275.0,0,100,0,50,46,4,50,49,2,49,47,4
dreamstar300,2019-09-19 15:40:02,900.0,1104.0,716.0,909.0,0.0,499.0,1.0,409.0,0.0,0.0,0.0,0.0,244.0,236.0,19.0,0.0,1.0,0.0,216.0,179.0,14.0,0,0,0,49,47,4,0,100,0,53,44,3
dreommani,2021-06-17 19:23:45,442.0,670.0,787.0,7022.0,24.0,4853.0,46.0,2099.0,986.0,11.0,12.0,1.0,2314.0,2303.0,236.0,24.0,22.0,0.0,1019.0,997.0,83.0,46,50,4,48,47,5,52,48,0,49,47,4
drevudragon,2021-06-18 08:25:34,0.0,0.0,1176.0,626.0,0.0,626.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,273.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,54,44,2,0,0,0,0,0,0
driedt002,2024-11-23 15:03:50,0.0,1217.0,1131.0,56.0,0.0,48.0,0.0,8.0,0.0,0.0,0.0,0.0,21.0,22.0,5.0,0.0,0.0,0.0,3.0,5.0,0.0,0,0,0,44,46,10,0,0,0,38,62,0
drippykim,2021-04-15 18:16:51,138.0,262.0,518.0,960.0,6.0,808.0,40.0,106.0,205.0,1.0,5.0,0.0,386.0,376.0,46.0,14.0,24.0,2.0,47.0,55.0,4.0,17,83,0,48,47,6,35,60,5,44,52,4
drmakori,2020-11-17 13:26:32,781.0,812.0,1021.0,2539.0,0.0,848.0,122.0,1569.0,0.0,0.0,0.0,0.0,407.0,415.0,26.0,56.0,64.0,2.0,741.0,766.0,62.0,0,0,0,48,49,3,46,52,2,47,49,4
droid_ke,2024-10-24 20:11:50,0.0,0.0,413.0,66.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,52,36,12,0,0,0,0,0,0
drsjoo,2024-11-14 11:14:26,0.0,0.0,814.0,320.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,174.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,44,54,2,0,0,0,0,0,0
dr_uptown,2023-01-28 12:15:45,1352.0,1540.0,1005.0,55.0,1.0,34.0,3.0,17.0,400.0,0.0,1.0,0.0,26.0,4.0,4.0,1.0,2.0,0.0,16.0,0.0,1.0,0,100,0,76,12,12,33,67,0,94,0,6
dttrevor,2022-04-07 10:42:06,0.0,0.0,1028.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,42,46,12,0,0,0,0,0,0
duck_list,2023-10-18 12:49:20,100.0,356.0,723.0,4125.0,57.0,2553.0,370.0,1145.0,951.0,38.0,19.0,0.0,1309.0,1179.0,65.0,141.0,226.0,3.0,562.0,574.0,9.0,67,33,0,51,46,3,38,61,1,49,50,1
duiqi,2024-11-10 18:13:49,0.0,592.0,745.0,250.0,0.0,248.0,0.0,2.0,0.0,0.0,0.0,0.0,131.0,107.0,10.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,53,43,4,0,0,0,50,50,0
dungeonated,2023-10-16 08:25:59,532.0,639.0,777.0,1579.0,455.0,1116.0,1.0,7.0,911.0,249.0,176.0,30.0,543.0,466.0,107.0,0.0,1.0,0.0,3.0,3.0,1.0,55,39,7,49,42,10,0,100,0,43,43,14
dustyguessc4,2024-10-15 08:30:50,0.0,1513.0,0.0,493.0,0.0,0.0,0.0,493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,233.0,22.0,0,0,0,0,0,0,0,0,0,48,47,4
dutch_allday,2018-03-30 17:13:30,1372.0,1429.0,1501.0,29058.0,538.0,84.0,7114.0,21322.0,1455.0,330.0,191.0,17.0,44.0,38.0,2.0,3455.0,3466.0,193.0,10473.0,10087.0,762.0,61,36,3,52,45,2,49,49,3,49,47,4
dvdkga,2019-12-15 17:00:39,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,800.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,93,0,0,0,0,0,0,0,0,0,0
dwaynemugambi,2017-08-12 10:54:08,355.0,550.0,961.0,1938.0,18.0,1915.0,1.0,4.0,902.0,14.0,4.0,0.0,935.0,868.0,112.0,0.0,1.0,0.0,0.0,4.0,0.0,78,22,0,49,45,6,0,100,0,0,100,0
dylen_aden,2021-12-29 18:47:21,1407.0,1472.0,1241.0,556.0,0.0,61.0,283.0,212.0,0.0,0.0,0.0,0.0,23.0,34.0,4.0,145.0,133.0,5.0,93.0,108.0,11.0,0,0,0,38,56,7,51,47,2,44,51,5
dynne12,2024-08-03 17:39:05,0.0,299.0,245.0,62.0,0.0,60.0,0.0,2.0,0.0,0.0,0.0,0.0,28.0,30.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,47,50,3,0,0,0,50,50,0
d_otaku,2023-04-02 19:20:04,0.0,0.0,739.0,523.0,0.0,523.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,238.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,49,46,5,0,0,0,0,0,0
eaaaazycheckmate,2021-03-09 16:38:58,430.0,810.0,990.0,3461.0,8.0,826.0,204.0,2423.0,1025.0,5.0,3.0,0.0,418.0,365.0,43.0,92.0,111.0,1.0,1143.0,1165.0,115.0,62,38,0,51,44,5,45,54,0,47,48,5
eagles-the-masters,2024-10-08 09:50:13,100.0,0.0,426.0,428.0,1.0,419.0,8.0,0.0,400.0,0.0,1.0,0.0,211.0,187.0,21.0,0.0,8.0,0.0,0.0,0.0,0.0,0,100,0,50,45,5,0,100,0,0,0,0
eakm7,2023-01-24 09:46:59,632.0,910.0,908.0,329.0,0.0,236.0,3.0,90.0,0.0,0.0,0.0,0.0,124.0,100.0,12.0,0.0,3.0,0.0,44.0,44.0,2.0,0,0,0,53,42,5,0,100,0,49,49,2
easeworld,2023-08-04 12:25:38,0.0,525.0,772.0,1310.0,1.0,1231.0,0.0,78.0,953.0,1.0,0.0,0.0,602.0,591.0,38.0,0.0,0.0,0.0,41.0,36.0,1.0,100,0,0,49,48,3,0,0,0,53,46,1
ebba_y,2024-05-30 09:33:08,385.0,413.0,684.0,1345.0,0.0,499.0,168.0,678.0,0.0,0.0,0.0,0.0,260.0,216.0,23.0,83.0,83.0,2.0,334.0,322.0,22.0,0,0,0,52,43,5,49,49,1,49,47,3
echwamackenzy,2024-03-06 17:45:34,1168.0,0.0,868.0,63.0,1.0,58.0,4.0,0.0,1600.0,0.0,1.0,0.0,17.0,38.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0,100,0,29,66,5,75,25,0,0,0,0
eddypurles,2024-11-08 11:17:15,0.0,0.0,398.0,55.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,38,56,5,0,0,0,0,0,0
edmund,2021-03-04 14:22:52,1420.0,1452.0,1840.0,7967.0,952.0,5738.0,564.0,713.0,1218.0,511.0,426.0,15.0,2836.0,2684.0,218.0,329.0,224.0,11.0,386.0,300.0,27.0,54,45,2,49,47,4,58,40,2,54,42,4
eduhmacha,2022-01-28 09:49:25,1504.0,1803.0,1620.0,1709.0,51.0,151.0,419.0,1088.0,1440.0,38.0,12.0,1.0,82.0,58.0,11.0,235.0,176.0,8.0,578.0,462.0,48.0,75,24,2,54,38,7,56,42,2,53,42,4
edumark,2020-12-20 13:33:12,714.0,1024.0,1198.0,4282.0,79.0,2293.0,468.0,1442.0,1105.0,55.0,22.0,2.0,1101.0,1086.0,106.0,240.0,210.0,18.0,724.0,669.0,49.0,70,28,3,48,47,5,51,45,4,50,46,3
edwa-nj,2021-12-18 17:20:15,198.0,488.0,699.0,6357.0,3.0,2195.0,6.0,4153.0,438.0,0.0,3.0,0.0,1049.0,1056.0,90.0,2.0,4.0,0.0,2036.0,2015.0,102.0,0,100,0,48,48,4,33,67,0,49,49,2
edwin2543,2024-07-01 09:51:27,302.0,459.0,1182.0,1205.0,0.0,1190.0,14.0,1.0,0.0,0.0,0.0,0.0,594.0,574.0,22.0,4.0,10.0,0.0,1.0,0.0,0.0,0,0,0,50,48,2,29,71,0,100,0,0
edwinchss,2024-03-24 18:47:54,1508.0,1868.0,1974.0,2317.0,1.0,497.0,1013.0,806.0,1383.0,1.0,0.0,0.0,262.0,210.0,25.0,516.0,473.0,24.0,447.0,336.0,23.0,100,0,0,53,42,5,51,47,2,55,42,3
edwinsawamathu,2021-08-09 15:34:09,0.0,864.0,1136.0,1074.0,0.0,1029.0,0.0,45.0,0.0,0.0,0.0,0.0,492.0,493.0,44.0,0.0,0.0,0.0,20.0,24.0,1.0,0,0,0,48,48,4,0,0,0,44,53,2
edwinwan,2023-05-07 12:55:27,0.0,0.0,1332.0,2004.0,0.0,2004.0,0.0,0.0,0.0,0.0,0.0,0.0,995.0,959.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,50,48,2,0,0,0,0,0,0
eiden_bless,2024-05-15 16:46:23,814.0,1023.0,1193.0,1175.0,22.0,743.0,29.0,381.0,916.0,14.0,8.0,0.0,381.0,340.0,22.0,14.0,15.0,0.0,194.0,180.0,7.0,64,36,0,51,46,3,48,52,0,51,47,2
einsteinprotege,2024-01-07 20:16:48,366.0,740.0,894.0,1979.0,9.0,944.0,49.0,977.0,636.0,4.0,5.0,0.0,443.0,426.0,75.0,25.0,23.0,1.0,489.0,449.0,39.0,44,56,0,47,45,8,51,47,2,50,46,4
el-ken,2022-10-04 16:54:20,758.0,1023.0,1137.0,3984.0,1.0,2674.0,45.0,1264.0,400.0,0.0,1.0,0.0,1334.0,1273.0,67.0,14.0,29.0,2.0,630.0,605.0,29.0,0,100,0,50,48,3,31,64,4,50,48,2
el-statico,2024-03-03 07:48:50,198.0,164.0,932.0,971.0,18.0,937.0,5.0,11.0,396.0,8.0,10.0,0.0,484.0,420.0,33.0,0.0,5.0,0.0,3.0,8.0,0.0,44,56,0,52,45,4,0,100,0,27,73,0
ela-charomilia,2024-11-08 12:05:58,293.0,539.0,791.0,234.0,0.0,194.0,7.0,33.0,0.0,0.0,0.0,0.0,105.0,85.0,4.0,1.0,6.0,0.0,11.0,21.0,1.0,0,0,0,54,44,2,14,86,0,33,64,3
eleazar55,2021-06-23 19:43:46,1042.0,1302.0,1400.0,2892.0,0.0,1752.0,602.0,538.0,0.0,0.0,0.0,0.0,878.0,792.0,82.0,303.0,283.0,16.0,280.0,242.0,16.0,0,0,0,50,45,5,50,47,3,52,45,3
elijahndaruga,2022-10-15 08:07:34,100.0,209.0,257.0,818.0,17.0,211.0,109.0,481.0,831.0,9.0,8.0,0.0,95.0,99.0,17.0,21.0,88.0,0.0,199.0,266.0,16.0,53,47,0,45,47,8,19,81,0,41,55,3
elishahezekiah,2016-12-09 07:33:12,1256.0,1419.0,1611.0,5952.0,4.0,133.0,4601.0,1214.0,1424.0,4.0,0.0,0.0,75.0,50.0,8.0,2297.0,2245.0,59.0,613.0,568.0,33.0,100,0,0,56,38,6,50,49,1,50,47,3
elistonerrx,2024-01-14 21:12:30,391.0,258.0,728.0,288.0,14.0,199.0,19.0,56.0,750.0,8.0,6.0,0.0,95.0,96.0,8.0,12.0,7.0,0.0,15.0,39.0,2.0,57,43,0,48,48,4,63,37,0,27,70,4
elite_254,2024-05-17 09:55:59,334.0,287.0,486.0,1297.0,9.0,1027.0,68.0,193.0,1306.0,6.0,3.0,0.0,387.0,591.0,49.0,26.0,41.0,1.0,57.0,133.0,3.0,67,33,0,38,58,5,38,60,1,30,69,2
eljoetall,2022-01-15 12:49:24,0.0,0.0,796.0,1502.0,0.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,731.0,752.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,49,50,1,0,0,0,0,0,0
elkilaaab,2024-01-02 19:20:19,502.0,661.0,1211.0,603.0,0.0,341.0,148.0,114.0,0.0,0.0,0.0,0.0,204.0,128.0,9.0,86.0,61.0,1.0,64.0,50.0,0.0,0,0,0,60,38,3,58,41,1,56,44,0
elphaskotut,2023-12-19 13:26:32,387.0,679.0,1103.0,1780.0,1.0,1684.0,12.0,83.0,800.0,1.0,0.0,0.0,822.0,735.0,127.0,7.0,5.0,0.0,36.0,40.0,7.0,100,0,0,49,44,8,58,42,0,43,48,8
elsosninyo,2022-11-10 04:22:05,682.0,1041.0,1330.0,1041.0,0.0,607.0,92.0,342.0,0.0,0.0,0.0,0.0,311.0,274.0,22.0,40.0,51.0,1.0,163.0,166.0,13.0,0,0,0,51,45,4,43,55,1,48,49,4
elviskisongoa,2023-05-17 17:58:14,0.0,130.0,266.0,612.0,0.0,609.0,0.0,3.0,0.0,0.0,0.0,0.0,269.0,309.0,31.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,44,51,5,0,0,0,33,67,0
elvislevi5,2024-02-21 10:33:41,0.0,1064.0,1106.0,224.0,0.0,168.0,0.0,56.0,0.0,0.0,0.0,0.0,86.0,76.0,6.0,0.0,0.0,0.0,26.0,28.0,2.0,0,0,0,51,45,4,0,0,0,46,50,4
elvismurage,2024-02-10 14:49:15,864.0,595.0,1064.0,2613.0,1.0,2608.0,2.0,2.0,800.0,0.0,1.0,0.0,1296.0,1195.0,117.0,1.0,1.0,0.0,0.0,2.0,0.0,0,100,0,50,46,4,50,50,0,0,100,0
elvismusisi,2022-10-10 17:21:04,0.0,0.0,1125.0,4345.0,1.0,4344.0,0.0,0.0,1200.0,0.0,1.0,0.0,2095.0,2113.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,48,49,3,0,0,0,0,0,0
elvissalah,2021-07-14 18:22:29,819.0,695.0,973.0,1312.0,59.0,440.0,7.0,806.0,1242.0,36.0,23.0,0.0,197.0,209.0,34.0,2.0,5.0,0.0,386.0,372.0,48.0,61,39,0,45,48,8,29,71,0,48,46,6
elviswanyama,2023-10-07 19:49:08,100.0,242.0,605.0,903.0,2.0,615.0,29.0,257.0,612.0,0.0,2.0,0.0,306.0,287.0,22.0,9.0,20.0,0.0,124.0,131.0,2.0,0,100,0,50,47,4,31,69,0,48,51,1
el_18gm,2024-06-29 14:09:52,524.0,386.0,476.0,906.0,7.0,353.0,338.0,208.0,311.0,2.0,5.0,0.0,162.0,177.0,14.0,174.0,158.0,6.0,98.0,103.0,7.0,29,71,0,46,50,4,51,47,2,47,50,3
emanbanks,2023-10-14 14:00:59,0.0,1009.0,661.0,1143.0,0.0,2.0,0.0,1141.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,550.0,566.0,25.0,0,0,0,0,100,0,0,0,0,48,50,2
emartsoft,2023-09-11 12:13:01,0.0,0.0,547.0,55.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,47,49,4,0,0,0,0,0,0
emilykathomi,2024-05-10 20:46:58,175.0,305.0,552.0,454.0,4.0,341.0,30.0,79.0,772.0,2.0,1.0,1.0,154.0,167.0,20.0,10.0,20.0,0.0,22.0,55.0,2.0,50,25,25,45,49,6,33,67,0,28,70,3
emmanuelcadeau,2022-05-19 16:00:08,1181.0,1712.0,2028.0,11603.0,0.0,2210.0,264.0,9129.0,0.0,0.0,0.0,0.0,1108.0,950.0,152.0,122.0,135.0,7.0,4500.0,4333.0,296.0,0,0,0,50,43,7,46,51,3,49,47,3
emmanueldon,2019-02-13 10:14:38,758.0,1106.0,1160.0,2265.0,0.0,2236.0,5.0,24.0,0.0,0.0,0.0,0.0,1069.0,1076.0,91.0,0.0,5.0,0.0,12.0,12.0,0.0,0,0,0,48,48,4,0,100,0,50,50,0
emmanuelojode,2019-02-02 12:49:19,395.0,100.0,226.0,592.0,0.0,181.0,7.0,404.0,0.0,0.0,0.0,0.0,66.0,105.0,10.0,1.0,6.0,0.0,171.0,212.0,21.0,0,0,0,36,58,6,14,86,0,42,52,5
emmet2911,2024-10-08 19:17:16,330.0,450.0,616.0,30.0,1.0,21.0,2.0,6.0,967.0,1.0,0.0,0.0,7.0,9.0,5.0,0.0,2.0,0.0,3.0,3.0,0.0,100,0,0,33,43,24,0,100,0,50,50,0
en0cent,2023-10-30 06:10:32,495.0,507.0,507.0,3043.0,2.0,617.0,1733.0,691.0,1265.0,2.0,0.0,0.0,263.0,334.0,20.0,848.0,879.0,6.0,327.0,336.0,28.0,100,0,0,43,54,3,49,51,0,47,49,4
engeegee,2024-07-29 17:45:23,0.0,0.0,631.0,363.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,202.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,43,56,2,0,0,0,0,0,0
englinc,2013-02-22 16:44:20,1562.0,1698.0,1615.0,27288.0,29.0,13.0,829.0,26417.0,1431.0,17.0,10.0,2.0,7.0,6.0,0.0,420.0,403.0,6.0,13165.0,12354.0,898.0,59,34,7,54,46,0,51,49,1,50,47,3
enriqueyz,2016-11-20 12:11:16,0.0,860.0,1247.0,815.0,46.0,768.0,0.0,1.0,1266.0,31.0,11.0,4.0,391.0,347.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,67,24,9,51,45,4,0,0,0,0,100,0
ephantus5,2018-06-03 13:21:07,868.0,1097.0,1290.0,2038.0,31.0,145.0,503.0,1359.0,1094.0,23.0,7.0,1.0,82.0,58.0,5.0,260.0,238.0,5.0,666.0,634.0,59.0,74,23,3,57,40,3,52,47,1,49,47,4
ephemerialenigma,2023-05-23 05:57:39,163.0,408.0,551.0,1056.0,1.0,1039.0,11.0,5.0,400.0,0.0,1.0,0.0,497.0,474.0,68.0,4.0,7.0,0.0,2.0,1.0,2.0,0,100,0,48,46,7,36,64,0,40,20,40
ephyephy,2022-07-25 08:13:56,630.0,447.0,956.0,970.0,2.0,899.0,14.0,55.0,1200.0,0.0,2.0,0.0,445.0,403.0,51.0,7.0,7.0,0.0,31.0,22.0,2.0,0,100,0,49,45,6,50,50,0,56,40,4
erasto9,2020-12-05 14:03:59,1257.0,1402.0,1428.0,12626.0,23.0,1404.0,5932.0,5267.0,1682.0,19.0,2.0,2.0,711.0,608.0,85.0,2917.0,2852.0,163.0,2572.0,2468.0,227.0,83,9,9,51,43,6,49,48,3,49,47,4
erastuswambua,2023-03-16 10:36:18,0.0,0.0,592.0,936.0,0.0,936.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,465.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,48,50,2,0,0,0,0,0,0
ericgakembu,2023-06-23 19:51:24,0.0,0.0,904.0,1241.0,0.0,1241.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,591.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,47,48,6,0,0,0,0,0,0
erickagunya,2013-03-12 16:15:16,1531.0,1045.0,0.0,5225.0,0.0,0.0,5224.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2590.0,2486.0,148.0,0.0,1.0,0.0,0,0,0,0,0,0,50,48,3,0,100,0
erickbaraza,2020-03-11 08:54:23,948.0,1394.0,987.0,5692.0,1.0,9.0,15.0,5667.0,1600.0,0.0,1.0,0.0,5.0,3.0,1.0,5.0,10.0,0.0,2781.0,2724.0,162.0,0,100,0,56,33,11,33,67,0,49,48,3
eric_kas,2023-03-06 23:59:51,633.0,1480.0,1430.0,6574.0,0.0,1669.0,20.0,4885.0,0.0,0.0,0.0,0.0,835.0,768.0,66.0,9.0,10.0,1.0,2433.0,2321.0,131.0,0,0,0,50,46,4,45,50,5,50,48,3
erikobazuu,2023-12-28 10:41:13,335.0,805.0,1106.0,1043.0,18.0,376.0,102.0,547.0,1122.0,12.0,6.0,0.0,226.0,122.0,28.0,53.0,47.0,2.0,280.0,229.0,38.0,67,33,0,60,32,7,52,46,2,51,42,7
