Username,Join Date,Last Online,Bullet Rating,Blitz Rating,Rapid Rating,Total Games Played,Total Daily Games,Total Rapid Games,Total Bullet Games,Total Blitz Games,Daily Rating,Daily Wins,Daily Losses,Daily Draws,Rapid Wins,Rapid Losses,Rapid Draws,Bullet Wins,Bullet Losses,Bullet Draws,Blitz Wins,Blitz Losses,Blitz Draws,Puzzle Rating,Date,Daily Win Percentage,Daily Loss Percentage,Daily Draw Percentage,Rapid Win Percentage,Rapid Loss Percentage,Rapid Draw Percentage,Bullet Win Percentage,Bullet Loss Percentage,Bullet Draw Percentage,Blitz Win Percentage,Blitz Loss Percentage,Blitz Draw Percentage
trevorwilson12,2024-06-24 18:53:56,2024-12-11 15:10:16,0.0,377.0,558.0,128.0,0.0,110.0,0.0,18.0,0.0,0.0,0.0,0.0,55.0,49.0,6.0,0.0,0.0,0.0,5.0,12.0,1.0,597.0,2024-10-29 07:39:37,0,0,0,50,45,5,0,0,0,28,67,6
trippyke,2024-04-08 15:24:15,2024-12-11 21:07:09,0.0,0.0,737.0,781.0,0.0,781.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,395.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-04-08 15:24:15,0,0,0,47,51,2,0,0,0,0,0,0
trixy_1,2022-12-07 15:59:59,2024-12-12 09:27:23,323.0,102.0,307.0,60.0,0.0,57.0,2.0,1.0,0.0,0.0,0.0,0.0,26.0,27.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,893.0,2024-12-12 08:21:12,0,0,0,46,47,7,50,50,0,0,100,0
veryc59,2024-04-07 07:56:42,2024-12-12 12:37:01,301.0,422.0,529.0,264.0,0.0,223.0,7.0,34.0,0.0,0.0,0.0,0.0,115.0,94.0,14.0,3.0,4.0,0.0,18.0,16.0,0.0,629.0,2024-12-08 11:00:08,0,0,0,52,42,6,43,57,0,53,47,0
vibekilla254,2024-10-02 15:48:56,2024-12-11 12:08:09,168.0,246.0,193.0,49.0,9.0,35.0,4.0,1.0,149.0,1.0,8.0,0.0,12.0,22.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,656.0,2024-12-11 12:10:01,11,89,0,34,63,3,25,75,0,0,0,100
waairimu,2024-06-24 08:49:30,2024-12-12 11:53:23,408.0,693.0,930.0,1201.0,2.0,564.0,64.0,571.0,1015.0,2.0,0.0,0.0,270.0,279.0,15.0,25.0,39.0,0.0,285.0,262.0,24.0,1832.0,2024-11-27 14:10:07,100,0,0,48,49,3,39,61,0,50,46,4
washingtonndege,2020-08-25 06:59:22,2024-12-12 07:25:21,483.0,967.0,1150.0,8126.0,2.0,61.0,96.0,7967.0,400.0,0.0,2.0,0.0,31.0,25.0,5.0,50.0,46.0,0.0,3884.0,3836.0,247.0,1503.0,2024-12-12 07:27:25,0,100,0,51,41,8,52,48,0,49,48,3
whosmzytr0,2023-08-11 09:09:47,2024-12-11 16:57:10,535.0,1086.0,933.0,1911.0,1.0,513.0,319.0,1078.0,400.0,0.0,1.0,0.0,270.0,211.0,32.0,187.0,130.0,2.0,556.0,472.0,50.0,1272.0,2024-12-11 10:41:18,0,100,0,53,41,6,59,41,1,52,44,5
xavierjavin42,2024-12-04 13:39:30,2024-12-12 08:26:39,435.0,323.0,920.0,119.0,0.0,98.0,1.0,20.0,0.0,0.0,0.0,0.0,41.0,53.0,4.0,0.0,1.0,0.0,5.0,15.0,0.0,1069.0,2024-12-12 09:05:01,0,0,0,42,54,4,0,100,0,25,75,0
xorey454,2023-08-07 13:09:31,2024-12-12 07:39:21,0.0,819.0,1223.0,1275.0,3.0,1184.0,0.0,88.0,355.0,0.0,3.0,0.0,585.0,562.0,37.0,0.0,0.0,0.0,46.0,37.0,5.0,621.0,2024-11-14 07:21:47,0,100,0,49,47,3,0,0,0,52,42,6
xxxxxv1,2021-10-26 13:41:54,2024-12-12 07:27:35,0.0,0.0,821.0,79.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,48.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2145.0,2024-03-20 09:44:38,0,0,0,34,61,5,0,0,0,0,0,0
xyz250cc,2023-02-03 17:53:27,2024-12-12 08:26:03,0.0,1390.0,1545.0,5722.0,0.0,21.0,0.0,5701.0,0.0,0.0,0.0,0.0,12.0,7.0,2.0,0.0,0.0,0.0,2776.0,2756.0,169.0,1212.0,2024-08-22 17:55:20,0,0,0,57,33,10,0,0,0,49,48,3
254-luffy,2024-12-06 16:34:37,2024-12-11 08:26:37,0.0,0.0,508.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,2024-12-11 08:14:52,0,0,0,14,71,14,0,0,0,0,0,0
alexmachuka,2023-04-26 13:25:58,2024-12-12 04:26:29,387.0,604.0,944.0,212.0,1.0,173.0,18.0,20.0,800.0,0.0,1.0,0.0,91.0,75.0,7.0,6.0,12.0,0.0,10.0,9.0,1.0,518.0,2023-08-14 16:43:04,0,100,0,53,43,4,33,67,0,50,45,5
amico_12,2024-12-06 10:37:57,2024-12-11 09:57:09,186.0,0.0,378.0,29.0,0.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,483.0,2024-12-11 09:58:47,0,0,0,58,42,0,33,67,0,0,0,0
arthurwachira,2022-07-03 17:27:17,2024-12-11 19:46:36,833.0,678.0,1191.0,4213.0,82.0,4090.0,3.0,38.0,1118.0,55.0,22.0,5.0,2025.0,1896.0,169.0,0.0,3.0,0.0,17.0,20.0,1.0,1825.0,2024-10-28 06:18:19,67,27,6,50,46,4,0,100,0,45,53,3
asphalt738,2023-11-25 14:28:07,2024-12-12 09:38:52,1528.0,1370.0,1664.0,4093.0,47.0,2390.0,975.0,681.0,916.0,22.0,25.0,0.0,1034.0,1257.0,99.0,437.0,518.0,20.0,294.0,362.0,25.0,2541.0,2024-06-13 15:10:04,47,53,0,43,53,4,45,53,2,43,53,4
atllllllllllllllllll,2022-12-01 15:27:34,2024-12-11 15:49:44,0.0,780.0,876.0,281.0,1.0,120.0,0.0,160.0,1200.0,1.0,0.0,0.0,63.0,54.0,3.0,0.0,0.0,0.0,74.0,70.0,16.0,887.0,2024-03-28 09:39:47,100,0,0,52,45,2,0,0,0,46,44,10
avalon6128,2024-09-03 18:51:48,2024-12-12 05:04:21,0.0,0.0,835.0,144.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,51.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1539.0,2024-12-09 07:27:44,0,0,0,57,35,8,0,0,0,0,0,0
blackbeardke,2023-03-18 13:03:07,2024-12-12 07:25:47,143.0,492.0,955.0,2826.0,54.0,2556.0,197.0,19.0,1043.0,38.0,13.0,3.0,1231.0,1195.0,130.0,83.0,112.0,2.0,9.0,9.0,1.0,1502.0,2023-10-11 05:28:45,70,24,6,48,47,5,42,57,1,47,47,5
blackbedlam,2021-07-23 09:59:16,2024-12-12 07:17:05,963.0,1310.0,1457.0,5883.0,0.0,401.0,3870.0,1612.0,0.0,0.0,0.0,0.0,204.0,180.0,17.0,1914.0,1872.0,84.0,802.0,767.0,43.0,2350.0,2024-08-07 07:23:10,0,0,0,51,45,4,49,48,2,50,48,3
blvkoutt345,2024-02-03 17:49:05,2024-12-12 10:10:54,109.0,135.0,270.0,150.0,18.0,46.0,7.0,79.0,400.0,7.0,11.0,0.0,14.0,31.0,1.0,1.0,6.0,0.0,14.0,65.0,0.0,400.0,2024-02-03 17:49:05,39,61,0,30,67,2,14,86,0,18,82,0
bramuelkonyino,2021-01-13 14:03:56,2024-12-11 14:29:31,0.0,112.0,966.0,3810.0,8.0,3798.0,0.0,4.0,568.0,4.0,4.0,0.0,1893.0,1817.0,88.0,0.0,0.0,0.0,0.0,4.0,0.0,400.0,2021-01-13 14:03:56,50,50,0,50,48,2,0,0,0,0,100,0
broken-heart_pieces,2024-06-26 10:32:13,2024-12-11 13:48:36,0.0,0.0,213.0,198.0,2.0,196.0,0.0,0.0,400.0,1.0,0.0,1.0,47.0,139.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-06-26 10:32:13,50,0,50,24,71,5,0,0,0,0,0,0
carlos-crasher,2023-10-22 14:41:14,2024-12-12 09:58:39,744.0,677.0,916.0,457.0,5.0,175.0,43.0,234.0,1066.0,3.0,2.0,0.0,93.0,82.0,0.0,18.0,24.0,1.0,115.0,110.0,9.0,1343.0,2024-12-09 06:21:46,60,40,0,53,47,0,42,56,2,49,47,4
checkmatengugi,2024-10-15 16:09:57,2024-12-11 17:28:32,389.0,170.0,548.0,419.0,0.0,375.0,39.0,5.0,0.0,0.0,0.0,0.0,182.0,170.0,23.0,16.0,23.0,0.0,1.0,4.0,0.0,871.0,2024-12-11 17:41:06,0,0,0,49,45,6,41,59,0,20,80,0
collosco,2023-06-17 12:51:26,2024-12-11 16:26:07,221.0,674.0,994.0,126.0,0.0,113.0,9.0,4.0,0.0,0.0,0.0,0.0,55.0,47.0,11.0,0.0,9.0,0.0,1.0,3.0,0.0,1149.0,2024-12-11 11:11:18,0,0,0,49,42,10,0,100,0,25,75,0
cowardly22,2023-01-15 19:02:40,2024-12-11 14:36:34,0.0,0.0,400.0,3.0,1.0,2.0,0.0,0.0,546.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,2024-12-11 07:56:04,100,0,0,50,50,0,0,0,0,0,0,0
david_ngatyah,2023-06-23 11:18:33,2024-12-11 14:11:37,0.0,0.0,622.0,182.0,37.0,145.0,0.0,0.0,755.0,23.0,14.0,0.0,65.0,73.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1509.0,2024-10-19 07:35:11,62,38,0,45,50,5,0,0,0,0,0,0
dok_ta,2020-08-12 22:55:07,2024-12-11 22:47:10,807.0,1302.0,798.0,77.0,25.0,46.0,4.0,2.0,1237.0,18.0,7.0,0.0,22.0,24.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,1059.0,2024-12-09 05:56:38,72,28,0,48,52,0,0,100,0,0,100,0
dreamstarr,2021-12-03 13:19:08,2024-12-11 13:56:34,871.0,1028.0,876.0,8109.0,0.0,1174.0,6.0,6929.0,0.0,0.0,0.0,0.0,553.0,562.0,59.0,3.0,3.0,0.0,3312.0,3360.0,257.0,472.0,2022-05-09 09:32:10,0,0,0,47,48,5,50,50,0,48,48,4
drexlamia,2022-06-15 18:55:14,2024-12-12 05:45:19,584.0,506.0,1016.0,976.0,3.0,441.0,56.0,476.0,660.0,1.0,2.0,0.0,222.0,197.0,22.0,29.0,27.0,0.0,229.0,241.0,6.0,491.0,2024-09-07 14:27:53,33,67,0,50,45,5,52,48,0,48,51,1
efffgt,2021-09-10 09:24:00,2024-12-11 11:15:53,0.0,1263.0,1154.0,55.0,0.0,53.0,0.0,2.0,0.0,0.0,0.0,0.0,22.0,30.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1005.0,2021-11-25 11:22:21,0,0,0,42,57,2,0,0,0,0,100,0
eighttwenty4,2023-02-12 19:21:54,2024-12-11 10:32:03,0.0,0.0,656.0,1721.0,15.0,1706.0,0.0,0.0,463.0,9.0,6.0,0.0,827.0,787.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2023-02-12 19:21:54,60,40,0,48,46,5,0,0,0,0,0,0
elitechege,2016-11-20 06:52:40,2024-12-11 14:23:27,0.0,1493.0,0.0,140.0,49.0,0.0,0.0,91.0,1708.0,40.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,38.0,5.0,3097.0,2023-12-10 15:10:40,82,18,0,0,0,0,0,0,0,53,42,5
ella-ny,2024-05-15 06:11:30,2024-12-11 08:06:46,0.0,0.0,589.0,242.0,0.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,127.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,2024-05-15 06:11:30,0,0,0,45,52,2,0,0,0,0,0,0
elvisn11,2020-11-15 17:52:11,2024-12-11 20:20:19,0.0,0.0,948.0,3416.0,1.0,3415.0,0.0,0.0,1125.0,0.0,1.0,0.0,1670.0,1644.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,791.0,2021-08-06 11:55:06,0,100,0,49,48,3,0,0,0,0,0,0
ethannjama,2023-12-15 06:25:17,2024-12-12 06:29:26,185.0,454.0,762.0,190.0,16.0,104.0,41.0,29.0,611.0,5.0,11.0,0.0,68.0,35.0,1.0,14.0,27.0,0.0,14.0,15.0,0.0,1306.0,2024-12-12 06:22:02,31,69,0,65,34,1,34,66,0,48,52,0
evansmburu47,2022-02-19 13:53:31,2024-12-11 17:16:25,1076.0,1412.0,1583.0,7198.0,20.0,5537.0,491.0,1150.0,1331.0,16.0,4.0,0.0,2766.0,2585.0,186.0,261.0,216.0,14.0,596.0,520.0,34.0,1353.0,2024-07-01 13:57:08,80,20,0,50,47,3,53,44,3,52,45,3
e_fiddy,2010-11-19 13:08:12,2024-12-11 19:31:19,721.0,864.0,1187.0,1622.0,1084.0,194.0,17.0,327.0,1454.0,591.0,443.0,50.0,94.0,96.0,4.0,6.0,11.0,0.0,146.0,169.0,12.0,2158.0,2023-10-20 22:45:50,55,41,5,48,49,2,35,65,0,45,52,4
felixgrafix,2022-11-14 07:34:06,2024-12-11 09:33:14,390.0,295.0,536.0,523.0,6.0,486.0,4.0,27.0,837.0,1.0,5.0,0.0,225.0,254.0,7.0,0.0,4.0,0.0,7.0,20.0,0.0,1167.0,2024-10-17 13:49:15,17,83,0,46,52,1,0,100,0,26,74,0
fidlop,2024-10-25 12:00:34,2024-12-12 11:10:37,494.0,285.0,822.0,894.0,2.0,734.0,123.0,35.0,1600.0,1.0,1.0,0.0,349.0,370.0,15.0,70.0,52.0,1.0,16.0,18.0,1.0,1002.0,2024-10-25 15:15:24,50,50,0,48,50,2,57,42,1,46,51,3
gamertoxic,2024-01-14 10:39:40,2024-12-11 17:11:17,0.0,0.0,887.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-01-14 10:39:40,0,0,0,57,40,2,0,0,0,0,0,0
gr33zlyb3ar,2019-04-07 16:06:09,2024-12-12 11:48:04,695.0,424.0,886.0,67.0,0.0,44.0,2.0,21.0,0.0,0.0,0.0,0.0,23.0,19.0,2.0,0.0,2.0,0.0,7.0,10.0,4.0,487.0,2023-02-24 13:10:50,0,0,0,52,43,5,0,100,0,33,48,19
griffessi,2024-10-10 17:25:25,2024-12-12 07:22:06,0.0,0.0,708.0,387.0,0.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,182.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-10-10 17:25:25,0,0,0,51,47,2,0,0,0,0,0,0
hardknucklejones,2020-06-29 05:05:04,2024-12-12 04:11:03,0.0,908.0,866.0,1294.0,1.0,1276.0,0.0,17.0,1200.0,0.0,1.0,0.0,570.0,661.0,45.0,0.0,0.0,0.0,6.0,11.0,0.0,1460.0,2024-12-03 04:55:44,0,100,0,45,52,4,0,0,0,35,65,0
hisgrace_2024,2024-11-12 20:41:20,2024-12-11 11:37:13,0.0,992.0,722.0,301.0,0.0,2.0,0.0,299.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,153.0,137.0,9.0,400.0,2024-11-12 20:41:20,0,0,0,0,100,0,0,0,0,51,46,3
horrid-hunk,2023-01-06 10:08:09,2024-12-11 16:22:33,197.0,593.0,678.0,692.0,4.0,684.0,2.0,2.0,408.0,1.0,3.0,0.0,341.0,304.0,39.0,0.0,2.0,0.0,1.0,1.0,0.0,1297.0,2024-12-06 20:04:27,25,75,0,50,44,6,0,100,0,50,50,0
ijustwanttofork,2020-11-09 20:05:00,2024-12-12 07:50:33,0.0,0.0,927.0,849.0,1.0,848.0,0.0,0.0,546.0,1.0,0.0,0.0,417.0,392.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.0,2024-12-01 12:41:54,100,0,0,49,46,5,0,0,0,0,0,0
ikubano_ian,2021-01-22 10:35:38,2024-12-12 06:59:32,0.0,1126.0,1039.0,10532.0,10.0,50.0,0.0,10472.0,862.0,3.0,7.0,0.0,29.0,18.0,3.0,0.0,0.0,0.0,5119.0,5062.0,291.0,425.0,2024-05-18 19:10:56,30,70,0,58,36,6,0,0,0,49,48,3
jake22212,2024-05-06 18:39:07,2024-12-12 10:31:26,0.0,0.0,135.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-05-06 18:39:07,0,0,0,0,67,33,0,0,0,0,0,0
jastokio,2024-10-25 13:05:25,2024-12-11 20:13:12,0.0,0.0,264.0,123.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,50.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-10-25 13:05:25,0,0,0,45,41,15,0,0,0,0,0,0
jijimiie,2012-07-06 15:52:33,2024-12-11 11:59:36,1231.0,1467.0,1459.0,63809.0,64.0,3668.0,10245.0,49832.0,1313.0,26.0,38.0,0.0,1741.0,1763.0,164.0,5084.0,5036.0,125.0,23955.0,24285.0,1592.0,1206.0,2015-04-08 08:12:53,41,59,0,47,48,4,50,49,1,48,49,3
jongethon,2021-03-15 11:29:20,2024-12-12 05:44:40,0.0,1072.0,1674.0,4577.0,0.0,4550.0,0.0,27.0,0.0,0.0,0.0,0.0,2267.0,2164.0,119.0,0.0,0.0,0.0,19.0,7.0,1.0,400.0,2021-03-15 11:29:20,0,0,0,50,48,3,0,0,0,70,26,4
kakafred,2024-04-12 16:22:43,2024-12-12 09:36:00,339.0,0.0,473.0,528.0,23.0,503.0,2.0,0.0,684.0,9.0,13.0,1.0,246.0,232.0,25.0,0.0,2.0,0.0,0.0,0.0,0.0,400.0,2024-04-12 16:22:43,39,57,4,49,46,5,0,100,0,0,0,0
kamale,2011-11-14 11:15:01,2024-12-11 14:27:32,0.0,0.0,1302.0,761.0,0.0,761.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,360.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2011-11-14 11:15:01,0,0,0,50,47,3,0,0,0,0,0,0
karisplayz,2024-07-01 08:15:53,2024-12-12 03:27:21,1114.0,1313.0,1709.0,1242.0,1.0,513.0,377.0,351.0,366.0,0.0,1.0,0.0,270.0,220.0,23.0,212.0,155.0,10.0,184.0,157.0,10.0,2066.0,2024-12-08 04:07:26,0,100,0,53,43,4,56,41,3,52,45,3
kaume,2010-09-29 08:25:32,2024-12-12 11:06:31,1094.0,1431.0,1626.0,15202.0,56.0,100.0,679.0,14367.0,818.0,24.0,32.0,0.0,58.0,39.0,3.0,331.0,337.0,11.0,6990.0,6792.0,585.0,2187.0,2024-07-22 02:06:26,43,57,0,58,39,3,49,50,2,49,47,4
keenink,2020-11-27 07:28:29,2024-12-11 11:11:18,220.0,0.0,554.0,22.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,400.0,2020-11-27 07:28:29,0,0,0,33,67,0,0,100,0,0,0,0
kencmb,2022-08-05 08:41:50,2024-12-12 08:59:31,604.0,704.0,803.0,4375.0,0.0,1952.0,2.0,2421.0,0.0,0.0,0.0,0.0,954.0,905.0,93.0,1.0,1.0,0.0,1177.0,1157.0,87.0,800.0,2022-08-05 08:41:50,0,0,0,49,46,5,50,50,0,49,48,4
kennedy735,2020-11-07 17:30:52,2024-12-12 08:43:47,0.0,1455.0,1707.0,11768.0,38.0,11232.0,0.0,498.0,1316.0,17.0,21.0,0.0,5273.0,5348.0,611.0,0.0,0.0,0.0,228.0,244.0,26.0,1126.0,2023-11-29 05:38:07,45,55,0,47,48,5,0,0,0,46,49,5
kimbrolewy,2024-10-23 17:25:17,2024-12-11 18:27:21,214.0,145.0,273.0,173.0,1.0,153.0,6.0,13.0,1200.0,0.0,1.0,0.0,49.0,100.0,4.0,2.0,3.0,1.0,4.0,9.0,0.0,838.0,2024-12-10 18:09:30,0,100,0,32,65,3,33,50,17,31,69,0
kingrla36,2024-11-07 15:30:19,2024-12-12 09:45:06,783.0,918.0,849.0,36.0,1.0,27.0,6.0,2.0,800.0,1.0,0.0,0.0,13.0,13.0,1.0,4.0,2.0,0.0,2.0,0.0,0.0,572.0,2024-12-09 09:57:34,100,0,0,48,48,4,67,33,0,100,0,0
kingswidar,2023-08-10 21:48:47,2024-12-11 11:42:47,1158.0,1283.0,1790.0,3970.0,39.0,2692.0,959.0,280.0,1102.0,29.0,9.0,1.0,1355.0,1203.0,134.0,514.0,418.0,27.0,181.0,90.0,9.0,2622.0,2024-10-31 16:07:30,74,23,3,50,45,5,54,44,3,65,32,3
kivevo1,2024-09-19 08:37:38,2024-12-11 19:21:13,0.0,888.0,1084.0,1042.0,21.0,1014.0,0.0,7.0,923.0,14.0,6.0,1.0,494.0,474.0,46.0,0.0,0.0,0.0,3.0,4.0,0.0,1492.0,2024-12-11 10:39:16,67,29,5,49,47,5,0,0,0,43,57,0
lavrie_val,2024-11-25 19:54:02,2024-12-11 08:15:17,281.0,306.0,562.0,68.0,11.0,30.0,9.0,18.0,645.0,5.0,6.0,0.0,15.0,14.0,1.0,3.0,6.0,0.0,8.0,10.0,0.0,567.0,2024-12-10 17:35:36,45,55,0,50,47,3,33,67,0,44,56,0
lee-ke,2024-12-05 16:36:06,2024-12-11 18:42:14,0.0,0.0,136.0,61.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,34.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-05 16:36:06,0,0,0,39,56,5,0,0,0,0,0,0
luckyboi900,2024-09-02 06:06:47,2024-12-11 08:05:38,296.0,602.0,430.0,232.0,0.0,190.0,7.0,35.0,0.0,0.0,0.0,0.0,75.0,103.0,12.0,2.0,5.0,0.0,16.0,18.0,1.0,866.0,2024-12-11 16:15:43,0,0,0,39,54,6,29,71,0,46,51,3
mac2012005,2022-06-28 15:12:39,2024-12-11 08:39:50,0.0,0.0,362.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,2024-06-29 15:05:23,0,0,0,33,67,0,0,0,0,0,0,0
magtruth_69,2024-08-22 16:32:41,2024-12-11 08:03:18,100.0,160.0,317.0,458.0,0.0,418.0,1.0,39.0,0.0,0.0,0.0,0.0,177.0,212.0,29.0,0.0,1.0,0.0,19.0,20.0,0.0,412.0,2024-10-30 23:23:00,0,0,0,42,51,7,0,100,0,49,51,0
manasse-eric,2024-11-19 18:45:09,2024-12-12 11:40:33,0.0,0.0,214.0,51.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-11-19 18:45:09,0,0,0,51,43,6,0,0,0,0,0,0
mimithegini,2024-07-23 13:48:26,2024-12-11 13:28:42,0.0,960.0,0.0,896.0,0.0,0.0,0.0,896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,432.0,33.0,400.0,2024-07-23 13:48:26,0,0,0,0,0,0,0,0,0,48,48,4
mosesmaxwell,2021-10-23 21:38:38,2024-12-12 09:38:44,753.0,959.0,1300.0,6301.0,40.0,5601.0,309.0,351.0,928.0,21.0,19.0,0.0,2725.0,2679.0,197.0,169.0,138.0,2.0,189.0,151.0,11.0,813.0,2024-11-20 21:09:38,52,48,0,49,48,4,55,45,1,54,43,3
moxi28,2021-02-02 23:20:33,2024-12-12 11:45:01,472.0,925.0,1097.0,4758.0,2.0,653.0,13.0,4090.0,292.0,0.0,2.0,0.0,312.0,322.0,19.0,4.0,9.0,0.0,1947.0,2021.0,122.0,1192.0,2022-10-20 22:54:21,0,100,0,48,49,3,31,69,0,48,49,3
mugambialois,2020-01-09 12:23:24,2024-12-11 19:13:50,710.0,884.0,1157.0,5752.0,2.0,5734.0,3.0,13.0,695.0,0.0,2.0,0.0,2730.0,2728.0,276.0,0.0,3.0,0.0,4.0,8.0,1.0,985.0,2023-05-17 13:08:25,0,100,0,48,48,5,0,100,0,31,62,8
mumbuaaz2011,2024-02-04 16:18:42,2024-12-11 12:10:45,259.0,416.0,708.0,605.0,8.0,195.0,69.0,333.0,876.0,4.0,4.0,0.0,114.0,75.0,6.0,33.0,36.0,0.0,159.0,162.0,12.0,1542.0,2024-12-11 12:11:41,50,50,0,58,38,3,48,52,0,48,49,4
myles529,2024-06-02 09:44:32,2024-12-12 09:07:08,0.0,0.0,178.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,2024-12-07 07:46:26,0,0,0,20,80,0,0,0,0,0,0,0
n1m1m1,2024-08-21 18:13:46,2024-12-11 11:17:31,700.0,762.0,955.0,336.0,1.0,255.0,5.0,75.0,727.0,0.0,1.0,0.0,129.0,110.0,16.0,1.0,4.0,0.0,34.0,36.0,5.0,1231.0,2024-12-07 08:52:45,0,100,0,51,43,6,20,80,0,45,48,7
nastradamus,2022-01-09 20:16:03,2024-12-11 08:37:45,0.0,600.0,1033.0,1324.0,32.0,1239.0,0.0,53.0,929.0,19.0,13.0,0.0,627.0,564.0,48.0,0.0,0.0,0.0,26.0,27.0,0.0,2544.0,2024-10-28 07:37:11,59,41,0,51,46,4,0,0,0,49,51,0
nbie07,2023-03-31 06:54:44,2024-12-12 10:15:05,0.0,304.0,589.0,253.0,0.0,251.0,0.0,2.0,0.0,0.0,0.0,0.0,111.0,130.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,885.0,2024-12-08 15:16:06,0,0,0,44,52,4,0,0,0,0,100,0
newton_4000,2023-01-07 07:42:34,2024-12-11 14:48:05,592.0,700.0,1587.0,1070.0,0.0,319.0,646.0,105.0,0.0,0.0,0.0,0.0,219.0,83.0,17.0,345.0,285.0,16.0,60.0,42.0,3.0,1351.0,2024-11-29 08:53:10,0,0,0,69,26,5,53,44,2,57,40,3
njokah,2023-08-10 14:08:22,2024-12-11 14:11:22,120.0,253.0,403.0,39.0,0.0,29.0,1.0,9.0,0.0,0.0,0.0,0.0,16.0,8.0,5.0,0.0,1.0,0.0,5.0,4.0,0.0,400.0,2023-08-10 14:08:22,0,0,0,55,28,17,0,100,0,56,44,0
ochungulo,2020-09-14 18:50:56,2024-12-11 14:19:48,876.0,1101.0,1186.0,4574.0,6.0,4564.0,2.0,2.0,1081.0,4.0,1.0,1.0,2243.0,2187.0,134.0,0.0,2.0,0.0,2.0,0.0,0.0,452.0,2023-07-17 20:09:48,67,17,17,49,48,3,0,100,0,100,0,0
offxsh,2024-12-06 16:46:03,2024-12-11 18:52:00,0.0,0.0,531.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-06 16:46:03,0,0,0,50,50,0,0,0,0,0,0,0
pierrebrian123,2024-04-17 17:27:28,2024-12-12 11:30:45,0.0,207.0,436.0,735.0,0.0,731.0,0.0,4.0,0.0,0.0,0.0,0.0,348.0,362.0,21.0,0.0,0.0,0.0,2.0,2.0,0.0,400.0,2024-04-17 17:27:28,0,0,0,48,50,3,0,0,0,50,50,0
