Username,Join Date,Bullet Rating,Blitz Rating,Rapid Rating,Total Games Played,Total Daily Games,Total Rapid Games,Total Bullet Games,Total Blitz Games,Daily Rating,Daily Wins,Daily Losses,Daily Draws,Rapid Wins,Rapid Losses,Rapid Draws,Bullet Wins,Bullet Losses,Bullet Draws,Blitz Wins,Blitz Losses,Blitz Draws,Daily Win Percentage,Daily Loss Percentage,Daily Draw Percentage,Rapid Win Percentage,Rapid Loss Percentage,Rapid Draw Percentage,Bullet Win Percentage,Bullet Loss Percentage,Bullet Draw Percentage,Blitz Win Percentage,Blitz Loss Percentage,Blitz Draw Percentage
victoropiyo,2022-11-23 08:21:48,143.0,0.0,773.0,5414.0,0.0,5394.0,20.0,0.0,0.0,0.0,0.0,0.0,2575.0,2579.0,240.0,6.0,14.0,0.0,0.0,0.0,0.0,0,0,0,48,48,4,30,70,0,0,0,0
victorsirya,2023-02-15 17:22:42,100.0,219.0,286.0,386.0,0.0,51.0,1.0,334.0,0.0,0.0,0.0,0.0,19.0,29.0,3.0,0.0,1.0,0.0,156.0,169.0,9.0,0,0,0,37,57,6,0,100,0,47,51,3
vincentkillen,2018-03-23 15:41:41,312.0,253.0,518.0,1518.0,1.0,1385.0,65.0,67.0,703.0,0.0,1.0,0.0,655.0,659.0,71.0,22.0,43.0,0.0,24.0,41.0,2.0,0,100,0,47,48,5,34,66,0,36,61,3
vinnyviniciuz,2024-03-03 09:50:54,0.0,0.0,581.0,733.0,0.0,733.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,344.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,47,47,6,0,0,0,0,0,0
vkoll29,2021-09-14 06:15:17,341.0,1380.0,1345.0,14313.0,9.0,1910.0,52.0,12342.0,985.0,7.0,2.0,0.0,991.0,863.0,56.0,24.0,28.0,0.0,6099.0,5966.0,277.0,78,22,0,52,45,3,46,54,0,49,48,2
vkotonya,2020-04-21 09:41:05,0.0,891.0,1083.0,50.0,47.0,2.0,0.0,1.0,1339.0,24.0,22.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,51,47,2,50,50,0,0,0,0,100,0,0
vmudhune,2018-04-02 09:25:03,0.0,0.0,1253.0,48.0,3.0,45.0,0.0,0.0,473.0,2.0,1.0,0.0,19.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,67,33,0,42,53,4,0,0,0,0,0,0
vngani,2013-10-23 18:33:05,2013.0,2083.0,2248.0,23299.0,384.0,159.0,20283.0,2473.0,1709.0,261.0,100.0,23.0,80.0,66.0,13.0,9409.0,10249.0,625.0,1094.0,1280.0,99.0,68,26,6,50,42,8,46,51,3,44,52,4
vomondi,2023-03-21 09:34:28,619.0,564.0,977.0,8406.0,6.0,2207.0,6185.0,8.0,581.0,4.0,2.0,0.0,1089.0,1025.0,93.0,3074.0,3090.0,21.0,5.0,3.0,0.0,67,33,0,49,46,4,50,50,0,62,38,0
vsmiles,2017-03-03 14:34:58,1250.0,1599.0,1833.0,17323.0,8.0,6569.0,127.0,10619.0,1406.0,4.0,2.0,2.0,3238.0,3113.0,218.0,54.0,70.0,3.0,5187.0,5101.0,331.0,50,25,25,49,47,3,43,55,2,49,48,3
vunzer,2015-06-08 12:33:53,150.0,236.0,354.0,1373.0,32.0,625.0,670.0,46.0,521.0,9.0,23.0,0.0,277.0,305.0,43.0,232.0,434.0,4.0,9.0,34.0,3.0,28,72,0,44,49,7,35,65,1,20,74,7
w-wang,2021-11-20 06:46:14,1170.0,1112.0,1086.0,23494.0,4.0,1289.0,21166.0,1035.0,573.0,0.0,4.0,0.0,612.0,596.0,81.0,10379.0,10357.0,430.0,548.0,444.0,43.0,0,100,0,47,46,6,49,49,2,53,43,4
wacher256,2023-12-27 10:02:20,0.0,476.0,931.0,838.0,10.0,654.0,0.0,174.0,1002.0,2.0,8.0,0.0,324.0,296.0,34.0,0.0,0.0,0.0,94.0,74.0,6.0,20,80,0,50,45,5,0,0,0,54,43,3
wachirakm,2023-10-31 12:10:01,100.0,134.0,640.0,406.0,1.0,372.0,3.0,30.0,400.0,0.0,1.0,0.0,194.0,169.0,9.0,0.0,3.0,0.0,13.0,17.0,0.0,0,100,0,52,45,2,0,100,0,43,57,0
wafunho,2023-03-04 20:07:13,585.0,545.0,1064.0,3336.0,4.0,3070.0,225.0,37.0,491.0,1.0,3.0,0.0,1471.0,1462.0,137.0,109.0,115.0,1.0,6.0,27.0,4.0,25,75,0,48,48,4,48,51,0,16,73,11
wahijo,2024-11-16 21:35:18,0.0,0.0,724.0,372.0,0.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,171.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,53,46,1,0,0,0,0,0,0
wahito,2011-02-26 16:08:23,988.0,945.0,1050.0,6302.0,2.0,4064.0,3.0,2233.0,757.0,0.0,2.0,0.0,1951.0,1991.0,122.0,0.0,3.0,0.0,1044.0,1140.0,49.0,0,100,0,48,49,3,0,100,0,47,51,2
wahomewilson,2015-10-04 20:18:06,778.0,813.0,1222.0,11535.0,14.0,6168.0,1078.0,4275.0,1062.0,9.0,5.0,0.0,3015.0,2972.0,181.0,514.0,563.0,1.0,2072.0,2130.0,73.0,64,36,0,49,48,3,48,52,0,48,50,2
waigwa,2017-05-16 11:12:51,1002.0,1278.0,1598.0,8342.0,128.0,5.0,2055.0,6154.0,1224.0,61.0,59.0,8.0,2.0,3.0,0.0,984.0,990.0,81.0,2922.0,2945.0,287.0,48,46,6,40,60,0,48,48,4,47,48,5
wainainah,2020-12-08 10:52:59,760.0,1179.0,781.0,7244.0,8.0,1014.0,267.0,5955.0,252.0,1.0,7.0,0.0,502.0,483.0,29.0,137.0,129.0,1.0,2981.0,2861.0,113.0,12,88,0,50,48,3,51,48,0,50,48,2
walkerdollars,2023-08-01 07:48:48,1168.0,1010.0,948.0,8565.0,7.0,1701.0,3635.0,3222.0,800.0,1.0,6.0,0.0,841.0,802.0,58.0,1842.0,1724.0,69.0,1579.0,1535.0,108.0,14,86,0,49,47,3,51,47,2,49,48,3
wallaceooo,2022-05-08 02:21:40,392.0,536.0,962.0,2428.0,16.0,2281.0,92.0,39.0,750.0,8.0,8.0,0.0,1134.0,1034.0,113.0,47.0,45.0,0.0,19.0,18.0,2.0,50,50,0,50,45,5,51,49,0,49,46,5
walterdorezz,2022-07-07 19:00:56,0.0,0.0,559.0,412.0,0.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,208.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,46,50,3,0,0,0,0,0,0
wamaitha_ma,2023-11-16 07:02:56,127.0,193.0,558.0,577.0,2.0,461.0,38.0,76.0,366.0,0.0,2.0,0.0,226.0,206.0,29.0,15.0,22.0,1.0,33.0,37.0,6.0,0,100,0,49,45,6,39,58,3,43,49,8
wameyo,2022-08-09 09:40:01,1030.0,667.0,842.0,29938.0,1.0,462.0,29427.0,48.0,1600.0,0.0,1.0,0.0,226.0,205.0,31.0,14629.0,14619.0,179.0,16.0,27.0,5.0,0,100,0,49,44,7,50,50,1,33,56,10
wandets23,2023-07-31 14:50:17,0.0,608.0,996.0,74.0,0.0,3.0,0.0,71.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,35.0,36.0,0.0,0,0,0,100,0,0,0,0,0,49,51,0
wangusijnr,2024-11-24 06:38:57,0.0,471.0,754.0,67.0,4.0,31.0,0.0,32.0,400.0,4.0,0.0,0.0,11.0,19.0,1.0,0.0,0.0,0.0,13.0,19.0,0.0,100,0,0,35,61,3,0,0,0,41,59,0
wanyirigk,2023-07-16 07:52:14,1007.0,0.0,1188.0,3333.0,1.0,3331.0,1.0,0.0,1200.0,0.0,1.0,0.0,1557.0,1571.0,203.0,0.0,1.0,0.0,0.0,0.0,0.0,0,100,0,47,47,6,0,100,0,0,0,0
warrenxavier30,2018-09-21 08:10:59,1252.0,1319.0,1687.0,1183.0,1.0,33.0,758.0,391.0,898.0,0.0,1.0,0.0,20.0,12.0,1.0,386.0,348.0,24.0,187.0,193.0,11.0,0,100,0,61,36,3,51,46,3,48,49,3
warweno,2022-02-26 15:08:32,0.0,637.0,1012.0,510.0,18.0,200.0,0.0,292.0,1108.0,16.0,2.0,0.0,109.0,89.0,2.0,0.0,0.0,0.0,153.0,137.0,2.0,89,11,0,55,44,1,0,0,0,52,47,1
weirdsicilian,2021-04-19 17:25:39,0.0,1689.0,1842.0,3843.0,0.0,274.0,0.0,3569.0,0.0,0.0,0.0,0.0,142.0,111.0,21.0,0.0,0.0,0.0,1706.0,1654.0,209.0,0,0,0,52,41,8,0,0,0,48,46,6
well789lol,2023-11-30 07:58:45,383.0,474.0,586.0,433.0,1.0,224.0,16.0,192.0,400.0,1.0,0.0,0.0,103.0,111.0,10.0,8.0,8.0,0.0,103.0,79.0,10.0,100,0,0,46,50,4,50,50,0,54,41,5
wertyuio999,2024-03-03 19:18:45,403.0,650.0,829.0,870.0,2.0,435.0,111.0,322.0,334.0,0.0,2.0,0.0,223.0,192.0,20.0,53.0,58.0,0.0,165.0,143.0,14.0,0,100,0,51,44,5,48,52,0,51,44,4
weshinknightingarmour,2024-11-23 08:21:27,487.0,408.0,712.0,36.0,4.0,14.0,7.0,11.0,1079.0,4.0,0.0,0.0,7.0,7.0,0.0,1.0,6.0,0.0,2.0,9.0,0.0,100,0,0,50,50,0,14,86,0,18,82,0
whiskeycavalier42,2020-12-04 11:28:40,749.0,917.0,1348.0,4795.0,1.0,3777.0,306.0,711.0,400.0,1.0,0.0,0.0,1821.0,1823.0,133.0,159.0,145.0,2.0,345.0,345.0,21.0,100,0,0,48,48,4,52,47,1,49,49,3
white21312,2024-02-26 20:41:28,0.0,589.0,820.0,1419.0,0.0,1402.0,0.0,17.0,0.0,0.0,0.0,0.0,715.0,633.0,54.0,0.0,0.0,0.0,9.0,8.0,0.0,0,0,0,51,45,4,0,0,0,53,47,0
white9ink,2023-03-24 21:25:49,716.0,999.0,1149.0,5376.0,2.0,2223.0,1623.0,1528.0,877.0,0.0,2.0,0.0,1106.0,1029.0,88.0,814.0,783.0,26.0,780.0,716.0,32.0,0,100,0,50,46,4,50,48,2,51,47,2
whoskings,2024-10-28 09:34:57,0.0,434.0,639.0,239.0,0.0,237.0,0.0,2.0,0.0,0.0,0.0,0.0,110.0,118.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,46,50,4,0,0,0,0,100,0
wickedlardofff,2020-08-11 12:19:27,400.0,378.0,883.0,2700.0,2.0,1422.0,76.0,1200.0,432.0,0.0,2.0,0.0,732.0,669.0,21.0,35.0,40.0,1.0,598.0,593.0,9.0,0,100,0,51,47,1,46,53,1,50,49,1
wilfredrawer,2024-08-30 12:55:24,0.0,0.0,232.0,32.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,34,59,6,0,0,0,0,0,0
willie-2,2016-03-16 10:18:32,941.0,1147.0,1302.0,8732.0,1079.0,7243.0,2.0,408.0,1236.0,470.0,560.0,49.0,3485.0,3433.0,325.0,0.0,2.0,0.0,195.0,197.0,16.0,44,52,5,48,47,4,0,100,0,48,48,4
willysimons,2018-01-30 16:20:56,1415.0,1551.0,1689.0,21902.0,147.0,88.0,18341.0,3326.0,2074.0,106.0,23.0,18.0,57.0,23.0,8.0,9044.0,8726.0,571.0,1628.0,1540.0,158.0,72,16,12,65,26,9,49,48,3,49,46,5
wjorenga,2024-10-09 19:20:21,0.0,102.0,326.0,1007.0,0.0,972.0,0.0,35.0,0.0,0.0,0.0,0.0,485.0,479.0,8.0,0.0,0.0,0.0,13.0,22.0,0.0,0,0,0,50,49,1,0,0,0,37,63,0
wksugut,2017-01-14 19:04:16,0.0,932.0,752.0,8683.0,0.0,5510.0,0.0,3173.0,0.0,0.0,0.0,0.0,2575.0,2602.0,333.0,0.0,0.0,0.0,1488.0,1511.0,174.0,0,0,0,47,47,6,0,0,0,47,48,5
wuon_alot,2019-04-08 12:19:40,0.0,1158.0,1793.0,21511.0,0.0,21504.0,0.0,7.0,0.0,0.0,0.0,0.0,10037.0,10474.0,993.0,0.0,0.0,0.0,2.0,5.0,0.0,0,0,0,47,49,5,0,0,0,29,71,0
wycliffeokoth,2022-12-10 14:21:20,612.0,554.0,844.0,1230.0,0.0,1213.0,14.0,3.0,0.0,0.0,0.0,0.0,592.0,574.0,47.0,4.0,10.0,0.0,1.0,2.0,0.0,0,0,0,49,47,4,29,71,0,33,67,0
xxxx18xx48xx,2022-07-26 10:50:52,0.0,1079.0,1103.0,35601.0,0.0,410.0,0.0,35191.0,0.0,0.0,0.0,0.0,213.0,179.0,18.0,0.0,0.0,0.0,17139.0,17042.0,1010.0,0,0,0,52,44,4,0,0,0,49,48,3
xyt,2013-03-29 09:25:52,934.0,1330.0,1574.0,8116.0,1.0,7036.0,567.0,512.0,400.0,0.0,1.0,0.0,3451.0,3347.0,238.0,264.0,283.0,20.0,256.0,237.0,19.0,0,100,0,49,48,3,47,50,4,50,46,4
yariv5,2021-12-15 13:15:02,0.0,573.0,960.0,790.0,2.0,780.0,0.0,8.0,385.0,0.0,2.0,0.0,381.0,377.0,22.0,0.0,0.0,0.0,3.0,5.0,0.0,0,100,0,49,48,3,0,0,0,38,62,0
ybjuggz,2024-03-28 12:51:07,163.0,612.0,885.0,1698.0,2.0,27.0,2.0,1667.0,946.0,1.0,1.0,0.0,18.0,8.0,1.0,0.0,2.0,0.0,835.0,802.0,30.0,50,50,0,67,30,4,0,100,0,50,48,2
yelaikquinn,2021-02-21 06:59:20,0.0,730.0,1135.0,741.0,0.0,733.0,0.0,8.0,0.0,0.0,0.0,0.0,380.0,332.0,21.0,0.0,0.0,0.0,1.0,5.0,2.0,0,0,0,52,45,3,0,0,0,12,62,25
yesiamkaris,2012-02-19 11:28:34,993.0,1218.0,1213.0,16956.0,0.0,11995.0,5.0,4956.0,0.0,0.0,0.0,0.0,5986.0,5796.0,213.0,1.0,4.0,0.0,2460.0,2425.0,71.0,0,0,0,50,48,2,20,80,0,50,49,1
yessssssssssssssssssss1,2022-07-20 08:44:03,1704.0,1739.0,1801.0,8206.0,1.0,2765.0,1730.0,3710.0,690.0,1.0,0.0,0.0,1411.0,1237.0,117.0,910.0,772.0,48.0,1816.0,1684.0,210.0,100,0,0,51,45,4,53,45,3,49,45,6
yonkai,2018-06-02 10:46:35,0.0,897.0,991.0,1820.0,6.0,639.0,0.0,1175.0,877.0,2.0,4.0,0.0,312.0,318.0,9.0,0.0,0.0,0.0,560.0,593.0,22.0,33,67,0,49,50,1,0,0,0,48,50,2
yoody_d,2023-01-04 18:15:35,900.0,951.0,1503.0,1557.0,2.0,733.0,117.0,705.0,592.0,2.0,0.0,0.0,415.0,288.0,30.0,81.0,32.0,4.0,377.0,313.0,15.0,100,0,0,57,39,4,69,27,3,53,44,2
yorkings,2022-06-23 12:24:42,529.0,1030.0,1200.0,4638.0,13.0,2967.0,67.0,1591.0,767.0,3.0,10.0,0.0,1391.0,1412.0,164.0,29.0,37.0,1.0,778.0,764.0,49.0,23,77,0,47,48,6,43,55,1,49,48,3
youwannatalk,2024-06-13 16:16:50,0.0,0.0,1095.0,1256.0,0.0,1256.0,0.0,0.0,0.0,0.0,0.0,0.0,606.0,584.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,48,46,5,0,0,0,0,0,0
yovth,2024-06-03 12:32:11,230.0,0.0,607.0,1158.0,1.0,1140.0,17.0,0.0,400.0,1.0,0.0,0.0,546.0,494.0,100.0,8.0,9.0,0.0,0.0,0.0,0.0,100,0,0,48,43,9,47,53,0,0,0,0
yrnseann,2022-07-04 15:30:46,752.0,0.0,828.0,127.0,0.0,122.0,5.0,0.0,0.0,0.0,0.0,0.0,67.0,46.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0,0,0,55,38,7,0,100,0,0,0,0
yrntele,2023-06-14 15:39:37,560.0,655.0,655.0,1043.0,5.0,225.0,184.0,629.0,793.0,1.0,4.0,0.0,106.0,108.0,11.0,102.0,79.0,3.0,321.0,276.0,32.0,20,80,0,47,48,5,55,43,2,51,44,5
yssfkthnj,2023-04-25 18:11:10,526.0,176.0,353.0,271.0,32.0,195.0,7.0,37.0,786.0,11.0,21.0,0.0,66.0,127.0,2.0,1.0,6.0,0.0,8.0,29.0,0.0,34,66,0,34,65,1,14,86,0,22,78,0
yun_zu,2024-08-01 13:27:44,287.0,392.0,629.0,245.0,1.0,239.0,2.0,3.0,400.0,1.0,0.0,0.0,115.0,106.0,18.0,0.0,2.0,0.0,1.0,2.0,0.0,100,0,0,48,44,8,0,100,0,33,67,0
yytteehh,2024-05-16 15:47:42,168.0,829.0,640.0,811.0,3.0,794.0,13.0,1.0,727.0,1.0,2.0,0.0,381.0,348.0,65.0,4.0,9.0,0.0,1.0,0.0,0.0,33,67,0,48,44,8,31,69,0,100,0,0
zackstar001,2023-05-11 06:53:28,299.0,802.0,1235.0,8218.0,14.0,8072.0,51.0,81.0,1011.0,4.0,9.0,1.0,3925.0,3787.0,360.0,25.0,26.0,0.0,44.0,37.0,0.0,29,64,7,49,47,4,49,51,0,54,46,0
zadbett,2020-07-10 10:21:01,537.0,551.0,994.0,2245.0,0.0,184.0,15.0,2046.0,0.0,0.0,0.0,0.0,98.0,80.0,6.0,6.0,9.0,0.0,999.0,1008.0,39.0,0,0,0,53,43,3,40,60,0,49,49,2
zakaria-idris,2024-10-30 19:10:55,0.0,0.0,862.0,238.0,0.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,104.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,44,44,12,0,0,0,0,0,0
zakariaspata,2023-05-13 17:08:07,136.0,322.0,565.0,337.0,1.0,313.0,4.0,19.0,1225.0,1.0,0.0,0.0,153.0,136.0,24.0,1.0,3.0,0.0,8.0,9.0,2.0,100,0,0,49,43,8,25,75,0,42,47,11
zak_254,2024-08-01 17:30:30,100.0,100.0,383.0,46.0,0.0,41.0,2.0,3.0,0.0,0.0,0.0,0.0,18.0,15.0,8.0,0.0,2.0,0.0,0.0,3.0,0.0,0,0,0,44,37,20,0,100,0,0,100,0
zedd44,2022-02-14 14:55:04,495.0,938.0,1379.0,2666.0,301.0,512.0,686.0,1167.0,1420.0,207.0,76.0,18.0,283.0,209.0,20.0,331.0,351.0,4.0,620.0,521.0,26.0,69,25,6,55,41,4,48,51,1,53,45,2
zestyspenc103,2024-07-25 21:33:10,589.0,704.0,825.0,654.0,15.0,278.0,9.0,352.0,724.0,6.0,9.0,0.0,134.0,128.0,16.0,3.0,6.0,0.0,181.0,152.0,19.0,40,60,0,48,46,6,33,67,0,51,43,5
zingazaza,2023-01-18 14:47:57,732.0,200.0,916.0,146.0,1.0,143.0,1.0,1.0,400.0,1.0,0.0,0.0,83.0,38.0,22.0,0.0,1.0,0.0,0.0,1.0,0.0,100,0,0,58,27,15,0,100,0,0,100,0
zionches,2023-09-19 07:20:36,0.0,531.0,926.0,575.0,30.0,280.0,0.0,265.0,1259.0,23.0,6.0,1.0,142.0,124.0,14.0,0.0,0.0,0.0,113.0,151.0,1.0,77,20,3,51,44,5,0,0,0,43,57,0
zjayjim,2024-10-29 11:38:11,151.0,153.0,614.0,34.0,0.0,27.0,3.0,4.0,0.0,0.0,0.0,0.0,13.0,14.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0,0,0,48,52,0,0,100,0,0,100,0
1-fadhela,2023-08-23 13:54:13,0.0,435.0,517.0,158.0,0.0,124.0,0.0,34.0,0.0,0.0,0.0,0.0,61.0,55.0,8.0,0.0,0.0,0.0,13.0,20.0,1.0,0,0,0,49,44,6,0,0,0,38,59,3
273mrlucc,2023-02-28 15:08:42,260.0,445.0,918.0,1593.0,6.0,606.0,1.0,980.0,519.0,1.0,5.0,0.0,318.0,265.0,23.0,0.0,1.0,0.0,474.0,479.0,27.0,17,83,0,52,44,4,0,100,0,48,49,3
65dr,2023-04-09 15:05:11,204.0,357.0,628.0,364.0,5.0,300.0,44.0,15.0,958.0,2.0,3.0,0.0,151.0,139.0,10.0,20.0,24.0,0.0,9.0,6.0,0.0,40,60,0,50,46,3,45,55,0,60,40,0
808gamrnation,2023-12-27 18:44:27,136.0,415.0,442.0,397.0,0.0,393.0,3.0,1.0,0.0,0.0,0.0,0.0,167.0,204.0,22.0,0.0,3.0,0.0,0.0,1.0,0.0,0,0,0,42,52,6,0,100,0,0,100,0
936manifesta,2017-09-07 13:06:37,1002.0,938.0,1243.0,10600.0,0.0,9889.0,2.0,709.0,0.0,0.0,0.0,0.0,4762.0,4715.0,412.0,0.0,2.0,0.0,334.0,360.0,15.0,0,0,0,48,48,4,0,100,0,47,51,2
aayxn77,2022-11-17 17:17:07,247.0,272.0,483.0,943.0,4.0,554.0,48.0,337.0,1346.0,3.0,1.0,0.0,234.0,284.0,36.0,13.0,33.0,2.0,166.0,162.0,9.0,75,25,0,42,51,6,27,69,4,49,48,3
abdi2turnt,2024-10-13 10:30:07,102.0,278.0,255.0,114.0,0.0,111.0,1.0,2.0,0.0,0.0,0.0,0.0,42.0,60.0,9.0,0.0,1.0,0.0,1.0,1.0,0.0,0,0,0,38,54,8,0,100,0,50,50,0
abdulahi_90777,2022-11-26 07:37:47,193.0,397.0,605.0,612.0,2.0,403.0,119.0,88.0,400.0,1.0,0.0,1.0,201.0,159.0,43.0,54.0,61.0,4.0,40.0,39.0,9.0,50,0,50,50,39,11,45,51,3,45,44,10
ace_wagoya,2023-03-05 14:28:47,1391.0,1817.0,2030.0,8541.0,5.0,2868.0,1523.0,4145.0,710.0,3.0,2.0,0.0,1425.0,1320.0,123.0,787.0,706.0,30.0,2054.0,1923.0,168.0,60,40,0,50,46,4,52,46,2,50,46,4
adria58,2023-12-01 17:27:14,729.0,1267.0,1241.0,6880.0,7.0,55.0,3.0,6815.0,1000.0,7.0,0.0,0.0,34.0,20.0,1.0,0.0,3.0,0.0,3344.0,3184.0,287.0,100,0,0,62,36,2,0,100,0,49,47,4
aj_tycoon,2021-11-18 15:16:39,394.0,804.0,1062.0,2048.0,0.0,1960.0,70.0,18.0,0.0,0.0,0.0,0.0,972.0,932.0,56.0,41.0,28.0,1.0,8.0,10.0,0.0,0,0,0,50,48,3,59,40,1,44,56,0
alemexb,2024-03-05 11:56:08,0.0,0.0,853.0,467.0,5.0,462.0,0.0,0.0,383.0,2.0,3.0,0.0,245.0,204.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,40,60,0,53,44,3,0,0,0,0,0,0
alphaoya,2024-08-11 19:17:53,145.0,202.0,464.0,213.0,1.0,113.0,50.0,49.0,800.0,1.0,0.0,0.0,61.0,43.0,9.0,15.0,35.0,0.0,20.0,25.0,4.0,100,0,0,54,38,8,30,70,0,41,51,8
aluseno,2023-10-23 16:55:57,443.0,675.0,919.0,773.0,0.0,470.0,5.0,298.0,0.0,0.0,0.0,0.0,255.0,196.0,19.0,1.0,4.0,0.0,153.0,141.0,4.0,0,0,0,54,42,4,20,80,0,51,47,1
amukoche,2023-12-06 12:58:52,314.0,544.0,936.0,3624.0,57.0,3303.0,199.0,65.0,704.0,25.0,30.0,2.0,1571.0,1633.0,99.0,90.0,109.0,0.0,33.0,31.0,1.0,44,53,4,48,49,3,45,55,0,51,48,2
anderson5431,2024-08-07 06:53:14,277.0,531.0,951.0,1749.0,6.0,698.0,36.0,1009.0,987.0,5.0,1.0,0.0,384.0,295.0,19.0,18.0,18.0,0.0,511.0,481.0,17.0,83,17,0,55,42,3,50,50,0,51,48,2
andrewtheweak,2024-02-26 12:10:00,829.0,1046.0,1351.0,1214.0,9.0,1124.0,7.0,74.0,968.0,5.0,4.0,0.0,591.0,480.0,53.0,3.0,4.0,0.0,37.0,36.0,1.0,56,44,0,53,43,5,43,57,0,50,49,1
auratified,2024-11-24 14:18:00,0.0,0.0,291.0,29.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,45,34,21,0,0,0,0,0,0
ayambatman505,2024-02-21 12:31:43,0.0,0.0,439.0,93.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,36.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,56,39,5,0,0,0,0,0,0
aylyn_lee,2024-12-05 18:02:59,0.0,0.0,100.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
azid0azide,2024-12-05 19:18:59,558.0,366.0,738.0,8.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,0,0,0,100,0,0,60,40,0,50,50,0
a_kojibegins,2024-11-26 13:28:50,0.0,0.0,887.0,19.0,1.0,18.0,0.0,0.0,1077.0,1.0,0.0,0.0,11.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0,0,61,33,6,0,0,0,0,0,0
baarishaagaya,2024-07-02 08:18:59,1607.0,1678.0,1965.0,1355.0,2.0,66.0,1234.0,53.0,1806.0,2.0,0.0,0.0,38.0,23.0,5.0,607.0,569.0,58.0,30.0,20.0,3.0,100,0,0,58,35,8,49,46,5,57,38,6
babu5575,2024-01-23 20:54:51,0.0,222.0,987.0,1878.0,0.0,1872.0,0.0,6.0,0.0,0.0,0.0,0.0,955.0,879.0,38.0,0.0,0.0,0.0,2.0,4.0,0.0,0,0,0,51,47,2,0,0,0,33,67,0
baghawy2018,2024-11-26 07:44:51,0.0,1033.0,916.0,26.0,0.0,8.0,0.0,18.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0,0,0,88,12,0,0,0,0,50,50,0
bankss14,2024-08-30 04:00:39,0.0,0.0,469.0,296.0,0.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,127.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,50,43,7,0,0,0,0,0,0
baradia,2022-02-01 15:34:56,100.0,165.0,158.0,110.0,0.0,16.0,1.0,93.0,0.0,0.0,0.0,0.0,4.0,11.0,1.0,0.0,1.0,0.0,38.0,48.0,7.0,0,0,0,25,69,6,0,100,0,41,52,8
barcakiplangat,2019-05-10 18:36:59,1583.0,1868.0,1977.0,14348.0,0.0,622.0,1738.0,11988.0,0.0,0.0,0.0,0.0,313.0,267.0,42.0,946.0,733.0,59.0,6128.0,5340.0,520.0,0,0,0,50,43,7,54,42,3,51,45,4
basil_81,2024-11-18 18:28:40,435.0,534.0,504.0,84.0,0.0,4.0,51.0,29.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,29.0,22.0,0.0,13.0,13.0,3.0,0,0,0,25,25,50,57,43,0,45,45,10
bbdak24,2023-11-27 19:26:18,755.0,965.0,1156.0,6555.0,12.0,53.0,4101.0,2389.0,1306.0,10.0,1.0,1.0,31.0,20.0,2.0,2025.0,2024.0,52.0,1166.0,1140.0,83.0,83,8,8,58,38,4,49,49,1,49,48,3
beginner_40,2024-12-05 08:28:50,0.0,0.0,1106.0,190.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,33.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,79,17,3,0,0,0,0,0,0
