Username,Join Date,Last Online,Bullet Rating,Blitz Rating,Rapid Rating,Total Games Played,Total Daily Games,Total Rapid Games,Total Bullet Games,Total Blitz Games,Daily Rating,Daily Wins,Daily Losses,Daily Draws,Rapid Wins,Rapid Losses,Rapid Draws,Bullet Wins,Bullet Losses,Bullet Draws,Blitz Wins,Blitz Losses,Blitz Draws,Puzzle Rating,Date,Daily Win Percentage,Daily Loss Percentage,Daily Draw Percentage,Rapid Win Percentage,Rapid Loss Percentage,Rapid Draw Percentage,Bullet Win Percentage,Bullet Loss Percentage,Bullet Draw Percentage,Blitz Win Percentage,Blitz Loss Percentage,Blitz Draw Percentage
g_m254,2024-11-24 15:40:20,2024-12-10 14:36:00,0.0,0.0,780.0,90.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,49.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,854.0,2024-12-04 08:15:40,0,0,0,41,54,4,0,0,0,0,0,0
hagghai,2020-10-24 21:05:32,2024-12-10 06:13:40,339.0,608.0,675.0,12840.0,48.0,968.0,9.0,11815.0,657.0,13.0,32.0,3.0,466.0,455.0,47.0,2.0,7.0,0.0,5674.0,5606.0,535.0,788.0,2022-08-22 02:28:44,27,67,6,48,47,5,22,78,0,48,47,5
haken_nalana,2024-02-26 11:26:32,2024-12-09 18:05:30,0.0,0.0,581.0,23.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,2024-12-11 08:12:30,0,0,0,52,39,9,0,0,0,0,0,0
hamezz21,2024-09-26 12:26:20,2024-12-10 07:44:15,283.0,488.0,732.0,316.0,0.0,314.0,1.0,1.0,0.0,0.0,0.0,0.0,173.0,130.0,11.0,0.0,1.0,0.0,1.0,0.0,0.0,443.0,2024-12-10 13:08:50,0,0,0,55,41,4,0,100,0,100,0,0
hamzaabdiismail01,2023-12-17 17:47:14,2024-12-09 13:38:31,100.0,332.0,216.0,105.0,5.0,91.0,1.0,8.0,400.0,4.0,1.0,0.0,40.0,44.0,7.0,0.0,1.0,0.0,3.0,5.0,0.0,652.0,2024-12-09 09:35:17,80,20,0,44,48,8,0,100,0,38,62,0
hamzeroodemontez,2021-02-28 20:06:29,2024-12-10 09:10:48,1166.0,1300.0,1335.0,14199.0,2.0,2638.0,2868.0,8691.0,1329.0,2.0,0.0,0.0,1250.0,1174.0,214.0,1439.0,1346.0,83.0,4073.0,4110.0,508.0,1128.0,2024-08-03 12:05:59,100,0,0,47,45,8,50,47,3,47,47,6
hannah_nyarangi,2023-07-23 11:59:32,2024-12-10 15:33:44,642.0,811.0,1167.0,2100.0,47.0,1761.0,156.0,136.0,663.0,14.0,31.0,2.0,869.0,815.0,77.0,71.0,79.0,6.0,77.0,54.0,5.0,2110.0,2024-12-07 12:02:44,30,66,4,49,46,4,46,51,4,57,40,4
hannoverke,2024-06-24 11:26:12,2024-12-10 12:14:31,333.0,206.0,624.0,1084.0,7.0,1032.0,11.0,34.0,755.0,3.0,2.0,2.0,495.0,472.0,65.0,7.0,4.0,0.0,15.0,18.0,1.0,968.0,2024-10-23 13:45:35,43,29,29,48,46,6,64,36,0,44,53,3
harmlessamateur,2024-10-11 07:08:17,2024-12-10 13:53:30,838.0,1173.0,0.0,526.0,0.0,0.0,4.0,522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,287.0,219.0,16.0,1334.0,2024-12-08 12:46:56,0,0,0,0,0,0,25,75,0,55,42,3
harryson530,2024-10-30 15:04:06,2024-12-10 14:43:35,390.0,0.0,485.0,166.0,3.0,162.0,1.0,0.0,193.0,0.0,3.0,0.0,78.0,81.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,444.0,2024-12-04 06:22:32,0,100,0,48,50,2,0,100,0,0,0,0
harunkingori,2021-04-17 07:17:47,2024-12-09 17:04:15,576.0,1106.0,1239.0,4913.0,39.0,4322.0,208.0,344.0,871.0,15.0,24.0,0.0,2118.0,2000.0,204.0,116.0,84.0,8.0,192.0,140.0,12.0,879.0,2024-11-22 10:05:36,38,62,0,49,46,5,56,40,4,56,41,3
hashimamani,2019-09-04 14:32:16,2024-12-09 21:00:48,0.0,936.0,1316.0,6519.0,3.0,6160.0,0.0,356.0,508.0,1.0,1.0,1.0,2993.0,2927.0,240.0,0.0,0.0,0.0,179.0,167.0,10.0,1493.0,2024-12-08 23:17:30,33,33,33,49,48,4,0,0,0,50,47,3
hateocracy1,2024-04-19 22:09:38,2024-12-10 12:46:11,687.0,856.0,1328.0,815.0,1.0,543.0,14.0,257.0,254.0,0.0,1.0,0.0,293.0,222.0,28.0,6.0,8.0,0.0,125.0,112.0,20.0,1867.0,2024-11-02 18:33:41,0,100,0,54,41,5,43,57,0,49,44,8
havel_the_sock,2018-09-10 13:04:36,2024-12-10 09:58:24,507.0,640.0,765.0,2425.0,0.0,966.0,70.0,1389.0,0.0,0.0,0.0,0.0,478.0,452.0,36.0,38.0,31.0,1.0,671.0,666.0,52.0,444.0,2024-07-19 11:41:44,0,0,0,49,47,4,54,44,1,48,48,4
havenprints,2024-05-16 07:33:41,2024-12-10 06:54:31,377.0,895.0,745.0,903.0,1.0,889.0,9.0,4.0,400.0,1.0,0.0,0.0,429.0,424.0,36.0,3.0,6.0,0.0,2.0,2.0,0.0,425.0,2024-10-06 11:35:00,100,0,0,48,48,4,33,67,0,50,50,0
hebron6,2023-07-03 11:16:40,2024-12-09 11:53:36,903.0,1407.0,1224.0,1456.0,1.0,148.0,21.0,1286.0,400.0,1.0,0.0,0.0,93.0,50.0,5.0,9.0,12.0,0.0,671.0,556.0,59.0,1286.0,2024-12-07 16:23:43,100,0,0,63,34,3,43,57,0,52,43,5
hekimabaraka,2021-09-12 20:43:52,2024-12-09 19:49:52,407.0,743.0,1235.0,700.0,13.0,223.0,265.0,199.0,801.0,6.0,7.0,0.0,135.0,79.0,9.0,132.0,133.0,0.0,96.0,99.0,4.0,2334.0,2024-12-01 10:46:22,46,54,0,61,35,4,50,50,0,48,50,2
heleljacobi,2023-07-13 12:43:00,2024-12-08 20:41:57,0.0,0.0,703.0,27.0,2.0,25.0,0.0,0.0,631.0,1.0,1.0,0.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.0,2024-12-08 21:26:42,50,50,0,60,40,0,0,0,0,0,0,0
hell000,2016-09-20 05:13:49,2024-12-10 16:04:02,307.0,520.0,561.0,288.0,10.0,66.0,163.0,49.0,915.0,3.0,6.0,1.0,26.0,38.0,2.0,71.0,92.0,0.0,17.0,32.0,0.0,1242.0,2024-12-11 08:23:32,30,60,10,39,58,3,44,56,0,35,65,0
hemsingh22,2023-02-26 11:29:39,2024-12-10 12:26:09,178.0,413.0,506.0,4219.0,1.0,451.0,461.0,3306.0,1200.0,0.0,1.0,0.0,196.0,241.0,14.0,119.0,341.0,1.0,1226.0,2053.0,27.0,1126.0,2024-11-18 06:22:13,0,100,0,43,53,3,26,74,0,37,62,1
henryjohns123,2024-11-20 14:58:35,2024-12-10 16:29:22,0.0,0.0,996.0,189.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,81.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,2024-11-26 17:28:00,0,0,0,52,43,5,0,0,0,0,0,0
hesbon1,2022-10-10 12:23:40,2024-12-10 12:38:46,851.0,989.0,1153.0,13154.0,62.0,2655.0,305.0,10132.0,890.0,36.0,22.0,4.0,1306.0,1259.0,90.0,159.0,144.0,2.0,4941.0,4889.0,302.0,2302.0,2023-10-05 15:16:50,58,35,6,49,47,3,52,47,1,49,48,3
hgranec,2024-11-12 19:32:11,2024-12-10 13:51:32,0.0,0.0,854.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,2024-11-12 19:32:11,0,0,0,0,100,0,0,0,0,0,0,0
hiiikey,2023-01-27 21:45:25,2024-12-10 08:27:20,1129.0,1148.0,1185.0,3950.0,12.0,275.0,2914.0,749.0,820.0,7.0,5.0,0.0,176.0,81.0,18.0,1461.0,1363.0,90.0,383.0,323.0,43.0,2461.0,2024-12-08 16:03:50,58,42,0,64,29,7,50,47,3,51,43,6
hillary_okoth,2022-08-31 16:18:29,2024-12-09 08:35:53,139.0,0.0,198.0,44.0,9.0,32.0,3.0,0.0,916.0,4.0,4.0,1.0,10.0,16.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,410.0,2024-10-14 15:00:52,44,44,11,31,50,19,33,67,0,0,0,0
hin56,2024-08-27 14:47:04,2024-12-10 12:49:54,170.0,118.0,155.0,309.0,12.0,224.0,16.0,57.0,307.0,1.0,11.0,0.0,66.0,146.0,12.0,7.0,9.0,0.0,18.0,36.0,3.0,457.0,2024-12-10 09:01:22,8,92,0,29,65,5,44,56,0,32,63,5
hnster,2022-05-06 19:00:54,2024-12-09 20:02:49,0.0,0.0,1005.0,647.0,1.0,646.0,0.0,0.0,800.0,1.0,0.0,0.0,320.0,280.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2022-05-06 19:00:54,100,0,0,50,43,7,0,0,0,0,0,0
howardjames,2017-12-01 19:27:03,2024-12-10 15:57:59,0.0,1552.0,1615.0,15710.0,0.0,8988.0,0.0,6722.0,0.0,0.0,0.0,0.0,4341.0,4301.0,346.0,0.0,0.0,0.0,3308.0,3175.0,239.0,612.0,2024-10-31 22:01:17,0,0,0,48,48,4,0,0,0,49,47,4
huhoeric,2024-10-30 18:32:04,2024-12-10 05:55:47,0.0,0.0,238.0,125.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,64.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,2024-12-10 05:57:34,0,0,0,43,51,6,0,0,0,0,0,0
humphreysmatendo,2021-04-20 06:18:37,2024-12-09 10:48:17,760.0,1066.0,1382.0,764.0,3.0,324.0,234.0,203.0,568.0,0.0,3.0,0.0,181.0,132.0,11.0,127.0,103.0,4.0,120.0,79.0,4.0,1923.0,2024-10-26 18:53:30,0,100,0,56,41,3,54,44,2,59,39,2
hydravape,2024-04-20 09:03:44,2024-12-09 08:20:50,0.0,1094.0,652.0,25.0,1.0,23.0,0.0,1.0,1200.0,0.0,1.0,0.0,3.0,19.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,935.0,2024-08-04 10:14:38,0,100,0,13,83,4,0,0,0,0,100,0
hyonimaru,2022-12-12 07:14:39,2024-12-09 09:58:02,0.0,200.0,370.0,95.0,0.0,84.0,0.0,11.0,0.0,0.0,0.0,0.0,43.0,39.0,2.0,0.0,0.0,0.0,5.0,6.0,0.0,419.0,2023-06-23 13:26:42,0,0,0,51,46,2,0,0,0,45,55,0
ianogawo,2023-12-30 23:24:21,2024-12-10 07:03:51,0.0,556.0,1045.0,690.0,0.0,683.0,0.0,7.0,0.0,0.0,0.0,0.0,366.0,300.0,17.0,0.0,0.0,0.0,2.0,5.0,0.0,545.0,2024-10-27 21:06:18,0,0,0,54,44,2,0,0,0,29,71,0
ian_kim10,2023-12-27 06:55:35,2024-12-10 08:08:05,580.0,734.0,866.0,735.0,9.0,410.0,137.0,179.0,133.0,2.0,7.0,0.0,215.0,167.0,28.0,76.0,59.0,2.0,96.0,75.0,8.0,1621.0,2024-12-11 05:10:02,22,78,0,52,41,7,55,43,1,54,42,4
iconed,2023-08-13 16:41:26,2024-12-10 11:32:56,557.0,593.0,446.0,216.0,4.0,191.0,4.0,17.0,649.0,0.0,4.0,0.0,83.0,101.0,7.0,0.0,4.0,0.0,7.0,9.0,1.0,889.0,2024-12-10 20:31:32,0,100,0,43,53,4,0,100,0,41,53,6
idontsmile,2024-11-20 21:05:24,2024-12-10 08:29:39,1390.0,0.0,0.0,486.0,1.0,0.0,485.0,0.0,400.0,0.0,1.0,0.0,0.0,0.0,0.0,271.0,206.0,8.0,0.0,0.0,0.0,462.0,2024-12-05 18:59:19,0,100,0,0,0,0,56,42,2,0,0,0
ieflavy,2024-04-15 03:22:02,2024-12-10 04:21:46,574.0,950.0,1032.0,2943.0,8.0,569.0,1507.0,859.0,1052.0,7.0,1.0,0.0,309.0,237.0,23.0,761.0,738.0,8.0,452.0,387.0,20.0,2182.0,2024-11-23 13:12:03,88,12,0,54,42,4,50,49,1,53,45,2
ikigu,2022-05-13 19:30:56,2024-12-10 00:10:24,184.0,585.0,818.0,2150.0,1.0,1120.0,98.0,931.0,800.0,1.0,0.0,0.0,554.0,510.0,56.0,37.0,60.0,1.0,474.0,424.0,33.0,1413.0,2023-10-22 14:05:21,100,0,0,49,46,5,38,61,1,51,46,4
ilat-john,2024-05-08 11:05:24,2024-12-10 13:36:12,181.0,0.0,945.0,4208.0,0.0,4188.0,20.0,0.0,0.0,0.0,0.0,0.0,2031.0,2009.0,148.0,6.0,14.0,0.0,0.0,0.0,0.0,400.0,2024-05-08 11:05:24,0,0,0,48,48,4,30,70,0,0,0,0
imogxy,2024-11-19 12:22:21,2024-12-10 09:06:14,0.0,0.0,1773.0,7.0,1.0,6.0,0.0,0.0,1600.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1115.0,2024-12-10 11:38:26,0,0,100,67,33,0,0,0,0,0,0,0
imperativeslab40,2024-01-01 09:17:01,2024-12-10 11:28:34,468.0,640.0,1157.0,2568.0,5.0,1280.0,682.0,601.0,850.0,4.0,1.0,0.0,578.0,607.0,95.0,343.0,330.0,9.0,301.0,284.0,16.0,2053.0,2024-11-30 08:41:00,80,20,0,45,47,7,50,48,1,50,47,3
im_just_a_girl_1,2024-05-13 13:35:57,2024-12-10 14:00:52,0.0,0.0,635.0,475.0,7.0,468.0,0.0,0.0,715.0,4.0,2.0,1.0,231.0,204.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,2024-12-10 14:01:49,57,29,14,49,44,7,0,0,0,0,0,0
ina-ali,2024-08-10 20:23:37,2024-12-10 09:54:59,148.0,262.0,414.0,276.0,0.0,66.0,43.0,167.0,0.0,0.0,0.0,0.0,32.0,31.0,3.0,19.0,24.0,0.0,81.0,83.0,3.0,436.0,2024-12-06 20:02:58,0,0,0,48,47,5,44,56,0,49,50,2
inmburu,2024-04-03 07:34:18,2024-12-09 11:08:55,100.0,741.0,776.0,2924.0,0.0,1479.0,1.0,1444.0,0.0,0.0,0.0,0.0,726.0,687.0,66.0,0.0,1.0,0.0,700.0,693.0,51.0,444.0,2024-06-27 16:47:54,0,0,0,49,46,4,0,100,0,48,48,4
isaacsan,2014-01-07 17:13:57,2024-12-10 13:25:37,0.0,1736.0,1354.0,5324.0,0.0,2206.0,0.0,3118.0,0.0,0.0,0.0,0.0,1044.0,1087.0,75.0,0.0,0.0,0.0,1579.0,1463.0,76.0,1514.0,2024-05-20 20:08:13,0,0,0,47,49,3,0,0,0,51,47,2
itsjustshammy,2024-08-23 22:22:18,2024-12-10 10:07:33,0.0,0.0,574.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789.0,2024-12-11 05:58:13,0,0,0,100,0,0,0,0,0,0,0,0
itzrapah,2024-06-23 22:59:50,2024-12-10 13:06:17,253.0,369.0,599.0,682.0,1.0,473.0,38.0,170.0,726.0,0.0,1.0,0.0,216.0,236.0,21.0,20.0,18.0,0.0,86.0,82.0,2.0,911.0,2024-10-24 08:55:14,0,100,0,46,50,4,53,47,0,51,48,1
ivan-gicho,2024-10-10 13:51:56,2024-12-10 06:08:36,0.0,388.0,619.0,749.0,0.0,8.0,0.0,741.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,356.0,367.0,18.0,400.0,2024-10-10 13:51:56,0,0,0,62,38,0,0,0,0,48,50,2
ivan_him,2024-06-16 10:53:51,2024-12-10 14:21:17,887.0,985.0,1235.0,761.0,5.0,211.0,53.0,492.0,660.0,2.0,3.0,0.0,112.0,84.0,15.0,17.0,35.0,1.0,240.0,230.0,22.0,1151.0,2024-12-09 17:40:42,40,60,0,53,40,7,32,66,2,49,47,4
i_am_gee,2023-06-11 21:53:48,2024-12-10 07:51:14,411.0,584.0,557.0,1590.0,20.0,1566.0,1.0,3.0,400.0,7.0,13.0,0.0,773.0,757.0,36.0,0.0,1.0,0.0,2.0,1.0,0.0,502.0,2024-10-02 09:26:42,35,65,0,49,48,2,0,100,0,67,33,0
i_am_rodger,2024-01-02 06:49:23,2024-12-10 15:28:34,0.0,873.0,1275.0,5029.0,10.0,4999.0,0.0,20.0,924.0,5.0,5.0,0.0,2446.0,2392.0,161.0,0.0,0.0,0.0,9.0,10.0,1.0,1016.0,2024-08-01 09:48:54,50,50,0,49,48,3,0,0,0,45,50,5
j2_trm,2023-12-16 10:59:02,2024-12-10 09:48:36,792.0,803.0,1383.0,871.0,0.0,824.0,13.0,34.0,0.0,0.0,0.0,0.0,423.0,371.0,30.0,5.0,8.0,0.0,19.0,15.0,0.0,1940.0,2024-11-29 13:00:42,0,0,0,51,45,4,38,62,0,56,44,0
jabajay,2024-09-09 19:41:12,2024-12-09 21:04:57,0.0,1306.0,1037.0,39.0,1.0,35.0,0.0,3.0,1252.0,1.0,0.0,0.0,13.0,20.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1604.0,2024-12-08 19:13:35,100,0,0,37,57,6,0,0,0,67,33,0
jabezkibet,2024-08-17 17:40:22,2024-12-10 05:55:07,230.0,586.0,662.0,197.0,2.0,189.0,4.0,2.0,1378.0,2.0,0.0,0.0,86.0,92.0,11.0,0.0,4.0,0.0,1.0,1.0,0.0,1041.0,2024-12-10 08:32:18,100,0,0,46,49,6,0,100,0,50,50,0
jackblackest,2021-06-14 16:53:38,2024-12-10 12:20:31,266.0,0.0,674.0,848.0,1.0,843.0,4.0,0.0,400.0,1.0,0.0,0.0,417.0,401.0,25.0,0.0,4.0,0.0,0.0,0.0,0.0,533.0,2024-11-13 13:41:22,100,0,0,49,48,3,0,100,0,0,0,0
jae4567,2024-02-14 13:02:43,2024-12-10 15:46:31,466.0,720.0,1185.0,1095.0,0.0,1087.0,4.0,4.0,0.0,0.0,0.0,0.0,538.0,501.0,48.0,2.0,2.0,0.0,2.0,2.0,0.0,435.0,2024-11-04 16:16:42,0,0,0,49,46,4,50,50,0,50,50,0
jamaakubaff,2020-10-07 17:00:38,2024-12-10 13:49:47,0.0,1706.0,1581.0,20200.0,1.0,11.0,0.0,20188.0,1200.0,1.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,9975.0,9697.0,516.0,2061.0,2023-06-04 21:43:15,100,0,0,45,55,0,0,0,0,49,48,3
jamdajamdizo,2023-06-04 08:41:31,2024-12-10 11:21:34,214.0,235.0,309.0,375.0,3.0,353.0,4.0,15.0,645.0,0.0,3.0,0.0,166.0,163.0,24.0,2.0,2.0,0.0,7.0,7.0,1.0,555.0,2024-12-10 10:53:15,0,100,0,47,46,7,50,50,0,47,47,7
jameelriyami,2015-03-23 13:26:40,2024-12-10 13:36:21,1511.0,1324.0,1214.0,18015.0,281.0,2450.0,12366.0,2918.0,1076.0,168.0,103.0,10.0,1224.0,1100.0,126.0,6076.0,5950.0,340.0,1439.0,1333.0,146.0,2243.0,2024-11-20 08:31:25,60,37,4,50,45,5,49,48,3,49,46,5
james-fp,2024-10-18 08:47:56,2024-12-09 12:43:22,0.0,103.0,251.0,244.0,0.0,235.0,0.0,9.0,0.0,0.0,0.0,0.0,97.0,126.0,12.0,0.0,0.0,0.0,3.0,6.0,0.0,400.0,2024-10-18 08:47:56,0,0,0,41,54,5,0,0,0,33,67,0
jamesmach,2023-08-08 15:56:36,2024-12-09 13:11:49,0.0,0.0,663.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,2023-08-09 16:20:59,0,0,0,0,100,0,0,0,0,0,0,0
jamesmcsword,2024-04-01 19:04:39,2024-12-10 16:40:15,0.0,0.0,810.0,2613.0,4.0,2609.0,0.0,0.0,400.0,0.0,4.0,0.0,1268.0,1216.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,2024-11-25 18:32:29,0,100,0,49,47,5,0,0,0,0,0,0
james_wantu,2024-08-12 09:35:26,2024-12-09 11:18:46,0.0,0.0,1089.0,277.0,0.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,137.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,888.0,2024-12-03 09:57:55,0,0,0,47,49,4,0,0,0,0,0,0
jamezmw,2024-02-02 09:29:40,2024-12-10 13:36:44,0.0,1168.0,1042.0,1322.0,3.0,1316.0,0.0,3.0,1297.0,2.0,1.0,0.0,679.0,601.0,36.0,0.0,0.0,0.0,2.0,1.0,0.0,1238.0,2024-11-14 07:19:39,67,33,0,52,46,3,0,0,0,67,33,0
jasonkiwia,2024-06-22 06:18:49,2024-12-09 09:15:11,563.0,361.0,500.0,1219.0,46.0,217.0,717.0,239.0,346.0,21.0,25.0,0.0,109.0,83.0,25.0,369.0,333.0,15.0,121.0,104.0,14.0,1172.0,2024-10-18 17:18:56,46,54,0,50,38,12,51,46,2,51,44,6
jayb0444,2023-04-20 04:01:23,2024-12-10 03:25:44,1125.0,1192.0,1397.0,2957.0,6.0,856.0,376.0,1719.0,976.0,2.0,4.0,0.0,461.0,373.0,22.0,200.0,172.0,4.0,886.0,797.0,36.0,,,33,67,0,54,44,3,53,46,1,52,46,2
jaydphil,2022-10-25 17:29:45,2024-12-10 07:54:40,0.0,533.0,637.0,62.0,3.0,56.0,0.0,3.0,658.0,1.0,2.0,0.0,31.0,24.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,521.0,2024-12-11 06:02:40,33,67,0,55,43,2,0,0,0,33,33,33
jaykihuria,2024-01-22 12:54:29,2024-12-10 10:09:15,100.0,147.0,725.0,680.0,17.0,639.0,1.0,23.0,611.0,2.0,14.0,1.0,310.0,299.0,30.0,0.0,1.0,0.0,8.0,12.0,3.0,1160.0,2024-12-06 18:41:21,12,82,6,49,47,5,0,100,0,35,52,13
jaylovesmelons,2023-10-28 16:38:37,2024-12-10 13:29:33,104.0,325.0,466.0,590.0,0.0,251.0,1.0,338.0,0.0,0.0,0.0,0.0,128.0,115.0,8.0,0.0,1.0,0.0,167.0,162.0,9.0,616.0,2024-12-11 04:36:59,0,0,0,51,46,3,0,100,0,49,48,3
jaymickgraphics,2022-10-07 15:45:11,2024-12-10 14:38:53,660.0,993.0,999.0,7942.0,0.0,93.0,7422.0,427.0,0.0,0.0,0.0,0.0,53.0,34.0,6.0,3643.0,3632.0,147.0,210.0,200.0,17.0,535.0,2024-11-12 18:27:12,0,0,0,57,37,6,49,49,2,49,47,4
jbjbz123,2023-03-05 16:00:52,2024-12-10 16:21:23,0.0,0.0,641.0,124.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,62.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1172.0,2024-12-08 18:15:02,0,0,0,44,50,6,0,0,0,0,0,0
jdoddy3,2023-05-20 19:50:31,2024-12-10 02:31:58,0.0,0.0,680.0,71.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,755.0,2024-12-03 16:58:12,0,0,0,46,46,7,0,0,0,0,0,0
jefere1,2017-07-31 15:18:49,2024-12-10 06:06:36,0.0,917.0,998.0,385.0,5.0,296.0,0.0,84.0,1130.0,2.0,3.0,0.0,165.0,111.0,20.0,0.0,0.0,0.0,35.0,49.0,0.0,797.0,2020-01-24 08:25:44,40,60,0,56,38,7,0,0,0,42,58,0
jeffkip,2024-03-06 14:26:32,2024-12-10 16:30:57,0.0,290.0,399.0,1023.0,1.0,713.0,0.0,309.0,800.0,0.0,1.0,0.0,320.0,364.0,29.0,0.0,0.0,0.0,153.0,150.0,6.0,400.0,2024-03-06 14:26:32,0,100,0,45,51,4,0,0,0,50,49,2
jeff_lincoln,2024-10-01 12:37:44,2024-12-10 16:31:17,0.0,292.0,702.0,183.0,1.0,179.0,0.0,3.0,400.0,0.0,1.0,0.0,91.0,84.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,400.0,2024-10-01 12:37:44,0,100,0,51,47,2,0,0,0,0,100,0
jefruz254,2024-03-02 07:06:48,2024-12-10 10:16:49,0.0,0.0,537.0,507.0,1.0,506.0,0.0,0.0,400.0,1.0,0.0,0.0,251.0,221.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,892.0,2024-12-07 09:51:30,100,0,0,50,44,7,0,0,0,0,0,0
jeremymt11,2024-06-22 16:21:57,2024-12-10 06:06:13,178.0,0.0,779.0,387.0,0.0,347.0,40.0,0.0,0.0,0.0,0.0,0.0,190.0,137.0,20.0,17.0,23.0,0.0,0.0,0.0,0.0,1116.0,2024-12-05 16:49:43,0,0,0,55,39,6,42,57,0,0,0,0
jeromegot0chills,2024-12-01 21:26:06,2024-12-08 16:34:04,0.0,0.0,293.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-01 21:26:06,0,0,0,40,40,20,0,0,0,0,0,0
jeweldavies,2022-02-03 07:29:02,2024-12-10 12:59:04,315.0,706.0,805.0,5562.0,31.0,3444.0,223.0,1864.0,644.0,16.0,15.0,0.0,1678.0,1615.0,151.0,95.0,128.0,0.0,885.0,893.0,86.0,531.0,2024-12-08 19:26:21,52,48,0,49,47,4,43,57,0,47,48,5
jinx_jnx,2024-11-03 06:41:28,2024-12-10 08:58:51,467.0,788.0,1234.0,323.0,53.0,208.0,7.0,55.0,1099.0,52.0,1.0,0.0,123.0,82.0,3.0,0.0,7.0,0.0,20.0,31.0,4.0,1931.0,2024-12-04 17:19:37,98,2,0,59,39,1,0,100,0,36,56,7
jizedi,2024-07-24 07:29:06,2024-12-10 10:36:30,424.0,921.0,1233.0,588.0,1.0,545.0,13.0,29.0,747.0,1.0,0.0,0.0,297.0,231.0,17.0,4.0,9.0,0.0,15.0,12.0,2.0,990.0,2024-12-09 10:27:46,100,0,0,54,42,3,31,69,0,52,41,7
jj_kingston,2024-11-23 12:07:02,2024-12-10 16:46:36,100.0,123.0,313.0,240.0,2.0,93.0,43.0,102.0,800.0,0.0,2.0,0.0,36.0,50.0,7.0,13.0,30.0,0.0,37.0,62.0,3.0,400.0,2024-11-23 12:07:02,0,100,0,39,54,8,30,70,0,36,61,3
jkk121k,2022-08-10 12:03:36,2024-12-10 05:46:37,246.0,102.0,430.0,627.0,3.0,490.0,22.0,112.0,473.0,0.0,3.0,0.0,240.0,238.0,12.0,11.0,11.0,0.0,48.0,59.0,5.0,400.0,2022-08-11 19:43:43,0,100,0,49,49,2,50,50,0,43,53,4
jmjomba,2023-11-02 13:19:53,2024-12-10 12:37:46,148.0,562.0,900.0,2286.0,3.0,1708.0,15.0,560.0,367.0,1.0,2.0,0.0,852.0,787.0,69.0,6.0,9.0,0.0,288.0,255.0,17.0,574.0,2024-07-24 01:19:00,33,67,0,50,46,4,40,60,0,51,46,3
jodemu,2021-03-13 17:23:36,2024-12-09 17:53:18,0.0,1025.0,1517.0,12604.0,1.0,12579.0,0.0,24.0,1200.0,0.0,1.0,0.0,5946.0,5872.0,761.0,0.0,0.0,0.0,10.0,14.0,0.0,2320.0,2024-02-21 15:23:35,0,100,0,47,47,6,0,0,0,42,58,0
