Username,Join Date,Last Online,Total Games Played,Total Daily Games,Total Rapid Games,Total Bullet Games,Total Blitz Games,Daily Rating,Rapid Rating,Bullet Rating,Blitz Rating,Puzzle Rating,Date,Daily Wins,Daily Losses,Daily Draws,Rapid Wins,Rapid Losses,Rapid Draws,Bullet Wins,Bullet Losses,Bullet Draws,Blitz Wins,Blitz Losses,Blitz Draws,Daily Win Percentage,Daily Loss Percentage,Daily Draw Percentage,Rapid Win Percentage,Rapid Loss Percentage,Rapid Draw Percentage,Bullet Win Percentage,Bullet Loss Percentage,Bullet Draw Percentage,Blitz Win Percentage,Blitz Loss Percentage,Blitz Draw Percentage
asethoo,2023-11-03 17:21:45,2024-12-12 15:36:35,152.0,6.0,1.0,0.0,145.0,1006.0,1226.0,0.0,1459.0,1000.0,2023-11-03 17:21:45,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,76.0,61.0,8.0,0,100,0,0,100,0,0,0,0,52,42,6
ash_leyg,2024-10-10 08:04:38,2024-12-17 15:49:04,569.0,0.0,402.0,118.0,49.0,0.0,951.0,237.0,400.0,818.0,2024-12-16 18:53:25,0.0,0.0,0.0,218.0,154.0,30.0,59.0,58.0,1.0,27.0,20.0,2.0,0,0,0,54,38,7,50,49,1,55,41,4
ashford123456,2023-02-10 04:19:11,2024-12-10 15:14:44,362.0,3.0,269.0,12.0,78.0,1094.0,433.0,100.0,243.0,1519.0,2024-07-26 15:49:16,3.0,0.0,0.0,135.0,121.0,13.0,2.0,10.0,0.0,35.0,40.0,3.0,100,0,0,50,45,5,17,83,0,45,51,4
ashhsupreme,2023-05-07 04:18:06,2024-12-08 15:11:02,17.0,0.0,17.0,0.0,0.0,0.0,432.0,0.0,0.0,800.0,2023-05-07 04:18:06,0.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,12,88,0,0,0,0,0,0,0
ashleighs-1pov,2024-12-08 21:17:28,2024-12-08 21:17:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-08 21:17:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
ashley-kc,2024-04-16 16:34:43,2024-12-08 20:17:30,35.0,0.0,34.0,0.0,1.0,0.0,410.0,0.0,194.0,505.0,2024-12-06 11:13:54,0.0,0.0,0.0,15.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,44,53,3,0,0,0,0,100,0
ashleyapondi,2020-12-13 08:54:25,2024-12-15 15:23:34,5003.0,8.0,1138.0,3349.0,508.0,1530.0,1801.0,1760.0,1803.0,3024.0,2024-06-01 03:56:09,5.0,2.0,1.0,620.0,440.0,78.0,1673.0,1527.0,149.0,297.0,190.0,21.0,62,25,12,54,39,7,50,46,4,58,37,4
ashleynjuki,2024-12-13 20:54:02,2024-12-13 20:54:03,1.0,0.0,1.0,0.0,0.0,0.0,400.0,0.0,0.0,412.0,2024-12-13 20:55:15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
ashtam12,2024-12-10 16:29:58,2024-12-10 16:29:59,2.0,0.0,2.0,0.0,0.0,0.0,456.0,0.0,0.0,400.0,2024-12-10 16:29:58,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,50,50,0,0,0,0,0,0,0
ashtray66,2023-01-20 08:49:19,2024-12-13 08:10:14,324.0,0.0,324.0,0.0,0.0,0.0,558.0,0.0,0.0,400.0,2023-01-20 08:49:19,0.0,0.0,0.0,165.0,153.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,51,47,2,0,0,0,0,0,0
ashyleads,2024-12-15 13:15:41,2024-12-15 13:15:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,2024-12-15 13:15:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
ashzh2,2024-12-10 15:13:58,2024-12-19 18:16:58,131.0,0.0,121.0,7.0,3.0,0.0,520.0,245.0,454.0,400.0,2024-12-10 15:13:58,0.0,0.0,0.0,53.0,65.0,3.0,3.0,4.0,0.0,1.0,2.0,0.0,0,0,0,44,54,2,43,57,0,33,67,0
asiagoeric,2024-12-14 19:45:19,2024-12-14 19:45:20,1.0,0.0,1.0,0.0,0.0,0.0,230.0,0.0,0.0,400.0,2024-12-14 19:45:19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
asintegamer,2024-06-24 17:36:35,2024-12-11 10:51:51,154.0,1.0,146.0,0.0,7.0,800.0,410.0,0.0,370.0,825.0,2024-12-07 14:26:56,0.0,1.0,0.0,74.0,68.0,4.0,0.0,0.0,0.0,3.0,4.0,0.0,0,100,0,51,47,3,0,0,0,43,57,0
asksubash,2014-02-23 15:42:42,2024-12-19 15:02:31,10586.0,1.0,0.0,4.0,10581.0,1054.0,0.0,1531.0,1731.0,1879.0,2024-10-22 06:53:57,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4881.0,5013.0,687.0,0,100,0,0,0,0,25,75,0,46,47,6
asnorlax,2021-06-25 19:56:20,2024-12-10 06:54:58,64.0,0.0,54.0,1.0,9.0,0.0,310.0,192.0,254.0,990.0,2023-05-07 07:44:05,0.0,0.0,0.0,20.0,32.0,2.0,0.0,1.0,0.0,2.0,7.0,0.0,0,0,0,37,59,4,0,100,0,22,78,0
asothebest,2024-12-13 06:18:06,2024-12-13 06:22:53,4.0,0.0,4.0,0.0,0.0,0.0,903.0,0.0,0.0,400.0,2024-12-13 06:18:06,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,50,0,50,0,0,0,0,0,0
asp3ctgod,2024-04-19 19:20:33,2024-12-13 21:48:18,16.0,1.0,15.0,0.0,0.0,620.0,159.0,0.0,0.0,412.0,2024-04-19 19:23:35,0.0,1.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,20,80,0,0,0,0,0,0,0
aspect296,2021-06-05 11:34:51,2024-12-15 14:14:52,4147.0,75.0,3066.0,454.0,552.0,1523.0,1509.0,861.0,1221.0,2802.0,2024-10-20 09:21:48,67.0,6.0,2.0,1519.0,1443.0,104.0,246.0,203.0,5.0,292.0,244.0,16.0,89,8,3,50,47,3,54,45,1,53,44,3
asphalt738,2023-11-25 14:28:07,2024-12-11 11:24:24,4088.0,47.0,2385.0,975.0,681.0,916.0,1685.0,1528.0,1370.0,2541.0,2024-06-13 15:10:04,22.0,25.0,0.0,1033.0,1253.0,99.0,437.0,518.0,20.0,294.0,362.0,25.0,47,53,0,43,53,4,45,53,2,43,53,4
aspired_doctor,2024-08-22 09:09:57,2024-12-15 12:35:23,54.0,0.0,52.0,0.0,2.0,0.0,274.0,0.0,100.0,435.0,2024-11-30 06:46:55,0.0,0.0,0.0,26.0,23.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,50,44,6,0,0,0,0,100,0
astarwasborn254,2022-10-06 19:32:15,2024-12-15 18:07:38,9984.0,206.0,38.0,7810.0,1930.0,563.0,509.0,561.0,495.0,710.0,2024-10-18 05:51:50,99.0,103.0,4.0,18.0,16.0,4.0,3830.0,3902.0,78.0,906.0,916.0,108.0,48,50,2,47,42,11,49,50,1,47,47,6
astereme,2024-12-11 17:54:16,2024-12-19 16:27:01,10.0,0.0,10.0,0.0,0.0,0.0,258.0,0.0,0.0,400.0,2024-12-11 17:54:16,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,50,50,0,0,0,0,0,0,0
asthetics_19,2024-12-13 17:31:06,2024-12-13 17:31:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-13 17:31:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
astra0524,2024-02-10 19:54:02,2024-12-12 13:38:12,3.0,0.0,3.0,0.0,0.0,0.0,168.0,0.0,0.0,412.0,2024-02-10 20:51:43,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
astraldebris,2014-05-05 08:19:05,2024-12-19 07:37:22,5991.0,33.0,5908.0,5.0,45.0,1200.0,1514.0,882.0,910.0,2190.0,2024-12-02 06:19:24,27.0,6.0,0.0,2858.0,2847.0,203.0,1.0,4.0,0.0,19.0,26.0,0.0,82,18,0,48,48,3,20,80,0,42,58,0
astramcknight,2024-06-02 17:04:39,2024-12-11 08:09:23,6.0,1.0,2.0,2.0,1.0,1074.0,652.0,317.0,962.0,829.0,2024-06-11 08:47:30,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0,100,0,0,100,0,0,100,0,0,100,0
astrick249,2024-08-18 10:18:22,2024-12-18 14:05:19,1617.0,4.0,1038.0,144.0,431.0,613.0,1052.0,174.0,586.0,954.0,2024-11-15 09:26:49,3.0,1.0,0.0,527.0,476.0,35.0,52.0,91.0,1.0,207.0,216.0,8.0,75,25,0,51,46,3,36,63,1,48,50,2
astromoses001,2023-12-01 10:11:10,2024-12-17 15:45:23,77.0,0.0,21.0,1.0,55.0,0.0,517.0,392.0,252.0,579.0,2024-10-17 10:57:19,0.0,0.0,0.0,10.0,11.0,0.0,0.0,1.0,0.0,25.0,29.0,1.0,0,0,0,48,52,0,0,100,0,45,53,2
asy008,2024-12-08 13:25:05,2024-12-09 09:07:34,8.0,0.0,8.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,2024-12-08 13:25:05,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
at_jeremih,2022-05-24 13:03:00,2024-12-13 15:15:07,2853.0,1.0,574.0,140.0,2138.0,800.0,750.0,640.0,685.0,459.0,2022-07-11 17:17:37,1.0,0.0,0.0,270.0,267.0,37.0,69.0,68.0,3.0,1031.0,1034.0,73.0,100,0,0,47,47,6,49,49,2,48,48,3
atali_og,2024-04-07 13:32:09,2024-12-15 10:21:30,26.0,0.0,26.0,0.0,0.0,0.0,1055.0,0.0,0.0,478.0,2024-06-02 09:16:44,0.0,0.0,0.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,62,38,0,0,0,0,0,0,0
atalwannabe,2023-05-05 15:55:12,2024-12-15 19:29:24,24.0,0.0,24.0,0.0,0.0,0.0,1689.0,0.0,0.0,2013.0,2024-12-15 19:33:01,0.0,0.0,0.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,62,38,0,0,0,0,0,0,0
atanas001,2020-05-22 19:09:25,2024-12-17 18:07:17,2521.0,4.0,584.0,958.0,975.0,654.0,1699.0,1515.0,1390.0,900.0,2024-10-29 04:58:12,0.0,4.0,0.0,317.0,237.0,30.0,513.0,428.0,17.0,496.0,445.0,34.0,0,100,0,54,41,5,54,45,2,51,46,3
atayebjee,2017-03-29 18:33:38,2024-12-09 23:33:07,30.0,0.0,4.0,0.0,26.0,0.0,650.0,0.0,763.0,718.0,2024-02-22 02:05:05,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,15.0,2.0,0,0,0,50,50,0,0,0,0,35,58,8
athanus2,2023-05-23 11:07:08,2024-12-18 08:40:37,1000.0,1.0,102.0,610.0,287.0,640.0,757.0,319.0,446.0,1663.0,2024-04-19 05:53:26,0.0,1.0,0.0,57.0,37.0,8.0,311.0,295.0,4.0,133.0,144.0,10.0,0,100,0,56,36,8,51,48,1,46,50,3
atienol,2023-08-21 19:43:43,2024-12-13 21:59:06,4640.0,5.0,626.0,2230.0,1779.0,686.0,786.0,673.0,845.0,1620.0,2024-09-07 05:54:43,2.0,3.0,0.0,305.0,273.0,48.0,1113.0,1068.0,49.0,880.0,811.0,88.0,40,60,0,49,44,8,50,48,2,49,46,5
atifikrambutt,2021-03-27 20:25:07,2024-12-19 17:58:54,12573.0,56.0,12517.0,0.0,0.0,1057.0,1246.0,0.0,0.0,800.0,2021-03-27 20:25:07,37.0,19.0,0.0,5943.0,5903.0,671.0,0.0,0.0,0.0,0.0,0.0,0.0,66,34,0,47,47,5,0,0,0,0,0,0
atllllllllllllllllll,2022-12-01 15:27:34,2024-12-18 10:25:56,289.0,1.0,120.0,0.0,168.0,1200.0,876.0,0.0,782.0,887.0,2024-03-28 09:39:47,1.0,0.0,0.0,63.0,54.0,3.0,0.0,0.0,0.0,78.0,74.0,16.0,100,0,0,52,45,2,0,0,0,46,44,10
atmuna,2024-04-14 16:28:58,2024-12-15 06:27:51,60.0,0.0,60.0,0.0,0.0,0.0,146.0,0.0,0.0,613.0,2024-06-11 05:54:15,0.0,0.0,0.0,20.0,35.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,33,58,8,0,0,0,0,0,0
atnthimbah,2023-03-31 11:24:16,2024-12-18 17:58:51,6229.0,2.0,6227.0,0.0,0.0,626.0,1105.0,0.0,0.0,531.0,2024-12-19 18:12:37,0.0,2.0,0.0,3015.0,2960.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,48,48,4,0,0,0,0,0,0
ato003,2024-12-13 19:18:26,2024-12-15 16:31:31,13.0,0.0,13.0,0.0,0.0,0.0,1146.0,0.0,0.0,800.0,2024-12-13 19:18:26,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,46,54,0,0,0,0,0,0,0
atomic69man,2023-06-27 19:02:54,2024-12-14 12:42:53,407.0,3.0,158.0,87.0,159.0,564.0,394.0,265.0,367.0,789.0,2024-12-14 12:54:19,1.0,2.0,0.0,79.0,73.0,6.0,42.0,44.0,1.0,85.0,69.0,5.0,33,67,0,50,46,4,48,51,1,53,43,3
atomicfrostbite75,2021-03-18 13:46:45,2024-12-19 15:03:16,566.0,3.0,289.0,203.0,71.0,1209.0,1649.0,1216.0,1263.0,2904.0,2024-12-13 09:29:23,3.0,0.0,0.0,187.0,92.0,10.0,120.0,79.0,4.0,49.0,18.0,4.0,100,0,0,65,32,3,59,39,2,69,25,6
atomicknightd2,2024-03-29 11:52:12,2024-12-15 07:17:14,182.0,1.0,78.0,40.0,63.0,1050.0,1245.0,847.0,992.0,1000.0,2024-03-29 11:52:12,0.0,1.0,0.0,43.0,31.0,4.0,8.0,31.0,1.0,29.0,33.0,1.0,0,100,0,55,40,5,20,78,2,46,52,2
atommuster,2024-08-21 17:07:29,2024-12-15 10:39:54,79.0,0.0,75.0,2.0,2.0,0.0,160.0,100.0,100.0,408.0,2024-12-15 10:52:06,0.0,0.0,0.0,30.0,34.0,11.0,0.0,2.0,0.0,0.0,1.0,1.0,0,0,0,40,45,15,0,100,0,0,50,50
atoti12,2024-10-21 10:32:09,2024-12-10 10:36:58,7.0,0.0,7.0,0.0,0.0,0.0,237.0,0.0,0.0,400.0,2024-10-21 10:32:09,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,29,71,0,0,0,0,0,0,0
attackdefend,2011-09-01 07:24:43,2024-12-19 03:30:28,19605.0,0.0,1864.0,81.0,17660.0,0.0,1087.0,1019.0,570.0,1091.0,2013-12-01 10:21:26,0.0,0.0,0.0,739.0,1093.0,32.0,22.0,59.0,0.0,7929.0,9481.0,250.0,0,0,0,40,59,2,27,73,0,45,54,1
attacker206,2024-12-08 17:13:19,2024-12-09 19:10:28,56.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,609.0,436.0,2024-12-10 16:06:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,26.0,2.0,0,0,0,0,0,0,0,0,0,50,46,4
atticist,2024-09-26 17:17:21,2024-12-09 16:00:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0,2024-09-27 15:15:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
atuta12,2023-03-27 09:10:12,2024-12-19 18:27:48,4653.0,0.0,3166.0,1075.0,412.0,0.0,908.0,514.0,620.0,411.0,2023-06-30 16:11:07,0.0,0.0,0.0,1531.0,1491.0,144.0,536.0,515.0,24.0,215.0,183.0,14.0,0,0,0,48,47,5,50,48,2,52,44,3
atuta254,2024-12-13 17:49:31,2024-12-13 17:49:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-13 17:49:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
atwech34,2020-12-05 10:29:20,2024-12-09 07:36:44,2353.0,3.0,2350.0,0.0,0.0,800.0,1207.0,0.0,0.0,607.0,2024-12-07 09:15:12,2.0,1.0,0.0,1127.0,1108.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,67,33,0,48,47,5,0,0,0,0,0,0
auditor91,2022-04-18 12:34:59,2024-12-11 15:28:38,588.0,0.0,588.0,0.0,0.0,0.0,312.0,0.0,0.0,1001.0,2024-09-30 19:06:22,0.0,0.0,0.0,257.0,306.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,44,52,4,0,0,0,0,0,0
augustinemwashimba,2022-12-22 20:17:09,2024-12-10 14:07:33,605.0,0.0,596.0,1.0,8.0,0.0,749.0,140.0,341.0,1017.0,2024-12-05 15:31:00,0.0,0.0,0.0,301.0,247.0,48.0,0.0,1.0,0.0,3.0,5.0,0.0,0,0,0,51,41,8,0,100,0,38,62,0
aumajohn,2023-02-04 18:22:10,2024-12-11 05:30:29,1854.0,1.0,1788.0,22.0,43.0,400.0,1045.0,417.0,575.0,1131.0,2024-12-10 10:34:51,0.0,1.0,0.0,850.0,798.0,140.0,10.0,12.0,0.0,16.0,26.0,1.0,0,100,0,48,45,8,45,55,0,37,60,2
aunenjdhen,2024-10-14 06:05:00,2024-12-10 06:38:47,25.0,0.0,25.0,0.0,0.0,0.0,603.0,0.0,0.0,775.0,2024-12-10 06:52:00,0.0,0.0,0.0,15.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,60,32,8,0,0,0,0,0,0
aunevial,2022-11-04 19:36:50,2024-12-09 17:19:22,248.0,24.0,137.0,65.0,22.0,1007.0,445.0,285.0,363.0,986.0,2023-01-25 12:38:33,6.0,18.0,0.0,58.0,64.0,15.0,25.0,40.0,0.0,4.0,15.0,3.0,25,75,0,42,47,11,38,62,0,18,68,14
auntymimo,2023-09-05 12:12:37,2024-12-17 18:53:37,143.0,0.0,143.0,0.0,0.0,0.0,156.0,0.0,0.0,409.0,2023-09-05 12:14:51,0.0,0.0,0.0,55.0,82.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,38,57,4,0,0,0,0,0,0
auralisss,2024-12-02 09:19:24,2024-12-18 08:28:05,12.0,0.0,12.0,0.0,0.0,0.0,503.0,0.0,0.0,499.0,2024-12-12 08:22:06,0.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,42,50,8,0,0,0,0,0,0
auratified,2024-11-24 14:18:00,2024-12-18 13:12:09,37.0,0.0,37.0,0.0,0.0,0.0,341.0,0.0,0.0,412.0,2024-11-24 14:18:32,0.0,0.0,0.0,19.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,51,32,16,0,0,0,0,0,0
aurfluke,2024-06-26 05:44:51,2024-12-14 15:46:41,78.0,0.0,78.0,0.0,0.0,0.0,459.0,0.0,0.0,529.0,2024-11-11 09:19:04,0.0,0.0,0.0,40.0,33.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,51,42,6,0,0,0,0,0,0
aurielle_sage,2024-12-07 09:18:03,2024-12-08 10:55:46,5.0,0.0,5.0,0.0,0.0,0.0,691.0,0.0,0.0,469.0,2024-12-08 10:57:16,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,60,20,20,0,0,0,0,0,0
aurumcruiser,2024-02-26 20:08:54,2024-12-18 21:32:09,478.0,0.0,348.0,14.0,116.0,0.0,852.0,210.0,223.0,435.0,2024-03-25 17:03:18,0.0,0.0,0.0,179.0,158.0,11.0,6.0,8.0,0.0,51.0,61.0,4.0,0,0,0,51,45,3,43,57,0,44,53,3
aus14tin,2024-03-14 20:34:59,2024-12-13 01:13:37,10.0,0.0,10.0,0.0,0.0,0.0,325.0,0.0,0.0,455.0,2024-04-03 15:18:09,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,50,50,0,0,0,0,0,0,0
austin-asuga,2024-08-21 05:20:06,2024-12-19 12:23:02,200.0,0.0,198.0,2.0,0.0,0.0,452.0,212.0,0.0,618.0,2024-12-19 12:47:58,0.0,0.0,0.0,95.0,96.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0,0,48,48,4,0,100,0,0,0,0
austin-kimutai,2024-07-31 14:21:48,2024-12-09 08:45:09,609.0,0.0,315.0,33.0,261.0,0.0,1093.0,503.0,702.0,449.0,2024-09-19 14:38:08,0.0,0.0,0.0,172.0,131.0,12.0,16.0,16.0,1.0,124.0,126.0,11.0,0,0,0,55,42,4,48,48,3,48,48,4
austin-muchiru,2024-12-14 21:55:04,2024-12-14 22:40:10,4.0,0.0,4.0,0.0,0.0,0.0,604.0,0.0,0.0,400.0,2024-12-14 21:55:04,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
austin254,2024-11-01 16:53:22,2024-12-10 11:11:56,18.0,0.0,10.0,0.0,8.0,0.0,227.0,0.0,100.0,412.0,2024-12-05 07:21:20,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0,0,0,10,80,10,0,0,0,0,100,0
austin_gti,2024-03-01 13:05:01,2024-12-17 08:40:44,1398.0,0.0,274.0,547.0,577.0,0.0,1533.0,864.0,1103.0,3054.0,2024-07-15 07:44:48,0.0,0.0,0.0,168.0,94.0,12.0,273.0,270.0,4.0,332.0,241.0,4.0,0,0,0,61,34,4,50,49,1,58,42,1
austindobetter,2024-08-24 00:35:12,2024-12-12 11:22:41,51.0,0.0,51.0,0.0,0.0,0.0,418.0,0.0,0.0,462.0,2024-11-23 15:44:14,0.0,0.0,0.0,25.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,49,49,2,0,0,0,0,0,0
austinealpha3,2024-09-22 06:34:48,2024-12-15 18:24:04,43.0,0.0,43.0,0.0,0.0,0.0,455.0,0.0,0.0,400.0,2024-09-22 06:34:48,0.0,0.0,0.0,22.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,51,47,2,0,0,0,0,0,0
austineodiwuor,2021-11-27 16:41:57,2024-12-14 14:29:42,10816.0,324.0,5191.0,638.0,4663.0,1176.0,1718.0,1011.0,1446.0,2570.0,2024-08-06 11:04:34,231.0,90.0,3.0,2565.0,2416.0,210.0,347.0,283.0,8.0,2317.0,2200.0,146.0,71,28,1,49,47,4,54,44,1,50,47,3
austinm2024,2023-05-14 10:28:03,2024-12-09 19:34:23,21.0,0.0,17.0,2.0,2.0,0.0,415.0,126.0,334.0,825.0,2024-01-04 11:22:52,0.0,0.0,0.0,3.0,14.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0,0,0,18,82,0,0,100,0,0,100,0
austoenigma281,2022-02-24 12:55:44,2024-12-18 16:23:52,4112.0,0.0,3684.0,24.0,404.0,0.0,1413.0,271.0,1091.0,1806.0,2024-05-15 07:59:00,0.0,0.0,0.0,1853.0,1708.0,123.0,6.0,18.0,0.0,210.0,173.0,21.0,0,0,0,50,46,3,25,75,0,52,43,5
austohg,2023-11-25 07:13:02,2024-12-19 11:18:35,265.0,1.0,264.0,0.0,0.0,367.0,371.0,0.0,0.0,445.0,2024-12-01 19:45:36,0.0,1.0,0.0,125.0,123.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,47,47,6,0,0,0,0,0,0
austunya,2024-10-10 09:54:46,2024-12-10 12:23:41,206.0,0.0,200.0,1.0,5.0,0.0,401.0,181.0,175.0,733.0,2024-11-20 08:08:50,0.0,0.0,0.0,104.0,89.0,7.0,0.0,1.0,0.0,2.0,3.0,0.0,0,0,0,52,44,4,0,100,0,40,60,0
automatictulip,2021-01-09 08:39:38,2024-12-11 07:35:20,6526.0,12.0,1141.0,2327.0,3046.0,753.0,1429.0,958.0,1244.0,2522.0,2024-01-10 17:05:20,8.0,4.0,0.0,622.0,492.0,27.0,1171.0,1136.0,20.0,1514.0,1448.0,84.0,67,33,0,55,43,2,50,49,1,50,48,3
auuuusstin,2023-02-07 06:37:41,2024-12-19 13:45:14,92.0,0.0,92.0,0.0,0.0,0.0,188.0,0.0,0.0,459.0,2024-12-03 19:03:28,0.0,0.0,0.0,34.0,42.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,37,46,17,0,0,0,0,0,0
avalanche254,2022-03-18 14:46:25,2024-12-18 15:31:12,8507.0,2.0,122.0,31.0,8352.0,1600.0,944.0,655.0,986.0,1378.0,2024-10-17 15:51:44,0.0,2.0,0.0,65.0,54.0,3.0,14.0,17.0,0.0,3935.0,3922.0,495.0,0,100,0,53,44,2,45,55,0,47,47,6
avalon6128,2024-09-03 18:51:48,2024-12-17 17:49:02,150.0,0.0,150.0,0.0,0.0,0.0,853.0,0.0,0.0,1586.0,2024-12-17 13:20:55,0.0,0.0,0.0,86.0,52.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,57,35,8,0,0,0,0,0,0
avantgardner,2023-10-05 22:35:40,2024-12-19 14:37:07,1709.0,7.0,1665.0,0.0,37.0,749.0,854.0,0.0,453.0,1836.0,2024-12-09 20:48:46,3.0,4.0,0.0,824.0,780.0,61.0,0.0,0.0,0.0,17.0,18.0,2.0,43,57,0,49,47,4,0,0,0,46,49,5
aveddi,2021-03-19 23:01:12,2024-12-09 12:55:33,2506.0,92.0,2114.0,41.0,259.0,586.0,610.0,342.0,255.0,965.0,2024-01-07 16:40:00,47.0,44.0,1.0,1038.0,1019.0,57.0,21.0,19.0,1.0,131.0,127.0,1.0,51,48,1,49,48,3,51,46,2,51,49,0
avi_thegm12,2024-08-10 13:53:50,2024-12-18 10:12:27,224.0,13.0,119.0,34.0,58.0,1339.0,1511.0,1226.0,1333.0,2256.0,2024-12-18 10:15:09,9.0,4.0,0.0,44.0,66.0,9.0,7.0,26.0,1.0,7.0,51.0,0.0,69,31,0,37,55,8,21,76,3,12,88,0
aviatrix_02,2024-11-13 03:35:21,2024-12-09 17:19:36,5.0,2.0,3.0,0.0,0.0,1074.0,800.0,0.0,0.0,575.0,2024-12-10 17:52:31,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0,0,33,67,0,0,0,0,0,0,0
