Username,Join Date,Last Online,Total Games Played,Total Daily Games,Total Rapid Games,Total Bullet Games,Total Blitz Games,Daily Rating,Rapid Rating,Bullet Rating,Blitz Rating,Puzzle Rating,Date,Daily Wins,Daily Losses,Daily Draws,Rapid Wins,Rapid Losses,Rapid Draws,Bullet Wins,Bullet Losses,Bullet Draws,Blitz Wins,Blitz Losses,Blitz Draws,Daily Win Percentage,Daily Loss Percentage,Daily Draw Percentage,Rapid Win Percentage,Rapid Loss Percentage,Rapid Draw Percentage,Bullet Win Percentage,Bullet Loss Percentage,Bullet Draw Percentage,Blitz Win Percentage,Blitz Loss Percentage,Blitz Draw Percentage
baasali,2020-10-29 18:04:01,2024-12-11 05:21:07,3111.0,0.0,1651.0,0.0,1460.0,0.0,756.0,0.0,484.0,400.0,2020-10-29 18:04:01,0.0,0.0,0.0,794.0,759.0,98.0,0.0,0.0,0.0,687.0,701.0,72.0,0,0,0,48,46,6,0,0,0,47,48,5
bab_genius,2021-07-10 17:57:55,2024-12-10 11:38:00,3264.0,213.0,755.0,551.0,1745.0,890.0,1084.0,756.0,934.0,2236.0,2024-05-24 11:23:33,128.0,83.0,2.0,426.0,304.0,25.0,259.0,288.0,4.0,887.0,819.0,39.0,60,39,1,56,40,3,47,52,1,51,47,2
babaganuj69,2022-12-24 14:15:13,2024-12-08 16:43:32,682.0,2.0,655.0,16.0,9.0,614.0,149.0,340.0,268.0,473.0,2024-10-09 10:49:54,0.0,2.0,0.0,298.0,305.0,52.0,5.0,11.0,0.0,3.0,4.0,2.0,0,100,0,45,47,8,31,69,0,33,44,22
babagree123,2024-12-08 11:37:47,2024-12-08 12:34:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,2024-12-08 11:37:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
babakshahbaz,2017-10-17 11:46:22,2024-12-11 04:08:51,2272.0,247.0,1010.0,283.0,732.0,1205.0,1040.0,427.0,767.0,2432.0,2024-08-15 05:39:00,154.0,82.0,11.0,542.0,411.0,57.0,124.0,154.0,5.0,296.0,410.0,26.0,62,33,4,54,41,6,44,54,2,40,56,4
babaolayioni,2023-01-19 20:58:09,2024-12-11 15:47:02,666.0,0.0,666.0,0.0,0.0,0.0,1389.0,0.0,0.0,827.0,2023-07-01 15:21:21,0.0,0.0,0.0,328.0,308.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,49,46,5,0,0,0,0,0,0
babe-guru,2024-04-22 19:38:26,2024-12-11 20:14:49,8.0,0.0,8.0,0.0,0.0,0.0,393.0,0.0,0.0,400.0,2024-04-22 19:38:26,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,88,12,0,0,0,0,0,0
babisto,2024-11-24 08:13:55,2024-12-10 03:57:47,540.0,1.0,14.0,0.0,525.0,1369.0,1100.0,0.0,859.0,834.0,2024-12-07 20:21:25,1.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,257.0,256.0,12.0,100,0,0,50,43,7,0,0,0,49,49,2
babji92x,2024-03-13 18:40:01,2024-12-11 06:10:33,3119.0,0.0,3119.0,0.0,0.0,0.0,871.0,0.0,0.0,400.0,2024-03-13 18:40:01,0.0,0.0,0.0,1537.0,1495.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,49,48,3,0,0,0,0,0,0
babu5575,2024-01-23 20:54:51,2024-12-10 09:44:17,1878.0,0.0,1872.0,0.0,6.0,0.0,987.0,0.0,222.0,1691.0,2024-10-18 12:46:56,0.0,0.0,0.0,955.0,879.0,38.0,0.0,0.0,0.0,2.0,4.0,0.0,0,0,0,51,47,2,0,0,0,33,67,0
babudakingofthejungle,2024-12-10 09:51:55,2024-12-10 09:51:55,1.0,0.0,1.0,0.0,0.0,0.0,251.0,0.0,0.0,400.0,2024-12-10 09:51:55,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
babymikey,2022-02-11 19:53:17,2024-12-11 18:34:02,21.0,0.0,21.0,0.0,0.0,0.0,433.0,0.0,0.0,412.0,2024-10-21 17:21:35,0.0,0.0,0.0,9.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,43,33,24,0,0,0,0,0,0
babytalia13,2022-10-23 07:01:23,2024-12-10 22:28:49,38.0,0.0,36.0,0.0,2.0,0.0,936.0,0.0,672.0,784.0,2022-10-26 06:39:20,0.0,0.0,0.0,15.0,20.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,42,56,3,0,0,0,0,100,0
babyyyubi,2023-10-10 10:22:06,2024-12-12 13:46:33,959.0,2.0,555.0,102.0,300.0,341.0,1197.0,269.0,708.0,2217.0,2024-11-28 08:20:00,1.0,1.0,0.0,326.0,206.0,23.0,51.0,50.0,1.0,170.0,126.0,4.0,50,50,0,59,37,4,50,49,1,57,42,1
backtou,2024-05-20 09:59:37,2024-12-11 09:28:02,127.0,0.0,88.0,0.0,39.0,0.0,1296.0,0.0,1146.0,1563.0,2024-12-11 09:20:45,0.0,0.0,0.0,45.0,37.0,6.0,0.0,0.0,0.0,18.0,19.0,2.0,0,0,0,51,42,7,0,0,0,46,49,5
baddieshrk,2024-12-09 05:35:43,2024-12-09 11:10:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-09 05:35:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
badgal09,2024-12-09 19:00:43,2024-12-09 19:00:44,2.0,0.0,2.0,0.0,0.0,0.0,194.0,0.0,0.0,400.0,2024-12-09 19:00:43,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
badzxattchess,2023-02-02 19:00:25,2024-12-08 12:51:33,5.0,0.0,5.0,0.0,0.0,0.0,100.0,0.0,0.0,412.0,2023-12-19 11:06:13,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,20,80,0,0,0,0,0,0,0
baepsay,2017-09-12 21:11:11,2024-12-10 21:46:07,4068.0,27.0,2902.0,121.0,1018.0,873.0,1146.0,731.0,789.0,2201.0,2023-11-18 21:54:09,4.0,23.0,0.0,1427.0,1394.0,81.0,54.0,67.0,0.0,493.0,496.0,29.0,15,85,0,49,48,3,45,55,0,48,49,3
baffalosam,2023-11-24 15:36:43,2024-12-08 11:17:53,285.0,4.0,281.0,0.0,0.0,242.0,468.0,0.0,0.0,1097.0,2024-06-23 15:31:33,0.0,3.0,1.0,135.0,122.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0,75,25,48,43,9,0,0,0,0,0,0
bagadabee,2022-06-11 17:34:50,2024-12-11 15:15:58,1930.0,3.0,1687.0,9.0,231.0,993.0,1158.0,251.0,578.0,2151.0,2024-11-10 11:14:06,2.0,1.0,0.0,830.0,740.0,117.0,3.0,6.0,0.0,116.0,109.0,6.0,67,33,0,49,44,7,33,67,0,50,47,3
bagaran,2008-08-16 12:14:55,2024-12-11 22:15:57,3572.0,30.0,881.0,974.0,1687.0,816.0,693.0,291.0,645.0,1225.0,2023-09-04 20:16:51,21.0,8.0,1.0,409.0,412.0,60.0,458.0,513.0,3.0,771.0,853.0,63.0,70,27,3,46,47,7,47,53,0,46,51,4
baghawy2018,2024-11-26 07:44:51,2024-12-09 04:35:28,26.0,0.0,8.0,0.0,18.0,0.0,916.0,0.0,1033.0,455.0,2024-12-09 04:36:26,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0,0,0,88,12,0,0,0,0,50,50,0
bagistone,2024-03-10 10:21:55,2024-12-09 05:49:28,283.0,0.0,283.0,0.0,0.0,0.0,1469.0,0.0,0.0,1277.0,2024-11-25 13:19:41,0.0,0.0,0.0,156.0,111.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,55,39,6,0,0,0,0,0,0
bahati-randy,2024-08-01 11:25:00,2024-12-10 06:47:00,78.0,0.0,59.0,0.0,19.0,0.0,1156.0,0.0,539.0,400.0,2024-08-01 11:25:00,0.0,0.0,0.0,35.0,20.0,4.0,0.0,0.0,0.0,8.0,10.0,1.0,0,0,0,59,34,7,0,0,0,42,53,5
baile-ko,2024-09-10 10:57:33,2024-12-12 13:00:19,389.0,5.0,273.0,44.0,67.0,410.0,660.0,150.0,369.0,530.0,2024-12-01 21:13:56,2.0,3.0,0.0,132.0,117.0,24.0,21.0,23.0,0.0,36.0,29.0,2.0,40,60,0,48,43,9,48,52,0,54,43,3
bailey-ko,2024-11-21 08:05:04,2024-12-11 16:24:56,20.0,0.0,20.0,0.0,0.0,0.0,767.0,0.0,0.0,400.0,2024-11-21 08:05:04,0.0,0.0,0.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,75,25,0,0,0,0,0,0,0
bajeh1,2022-11-10 13:23:58,2024-12-11 16:08:47,1849.0,4.0,1251.0,5.0,589.0,926.0,1242.0,666.0,833.0,2027.0,2024-10-24 08:27:03,2.0,2.0,0.0,661.0,537.0,53.0,2.0,3.0,0.0,308.0,264.0,17.0,50,50,0,53,43,4,40,60,0,52,45,3
bakaknight30,2024-01-11 14:16:20,2024-12-09 16:37:47,19.0,0.0,19.0,0.0,0.0,0.0,549.0,0.0,0.0,400.0,2024-01-11 14:16:20,0.0,0.0,0.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,58,42,0,0,0,0,0,0,0
bakambu254,2023-07-27 03:26:00,2024-12-11 09:02:41,1.0,0.0,1.0,0.0,0.0,0.0,580.0,0.0,0.0,512.0,2024-12-11 09:01:36,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
bakh3ita,2024-08-09 15:42:09,2024-12-12 14:29:45,106.0,1.0,102.0,0.0,3.0,400.0,569.0,0.0,218.0,679.0,2024-10-31 19:58:36,1.0,0.0,0.0,58.0,44.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,100,0,0,57,43,0,0,0,0,0,100,0
baller254,2024-10-02 06:50:41,2024-12-09 13:13:51,11.0,0.0,11.0,0.0,0.0,0.0,224.0,0.0,0.0,442.0,2024-10-24 17:42:14,0.0,0.0,0.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,36,45,18,0,0,0,0,0,0
balobx,2024-08-13 22:08:17,2024-12-11 11:49:37,57.0,0.0,57.0,0.0,0.0,0.0,438.0,0.0,0.0,423.0,2024-08-13 22:11:23,0.0,0.0,0.0,29.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,51,46,4,0,0,0,0,0,0
balvins,2021-10-27 15:01:26,2024-12-09 10:47:28,65.0,0.0,65.0,0.0,0.0,0.0,345.0,0.0,0.0,412.0,2021-12-11 09:22:34,0.0,0.0,0.0,33.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,51,43,6,0,0,0,0,0,0
bambi_7258,2024-08-03 17:46:33,2024-12-08 20:15:44,1.0,0.0,1.0,0.0,0.0,0.0,628.0,0.0,0.0,412.0,2024-08-03 17:51:22,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
banjo_beat790,2022-12-08 09:50:11,2024-12-08 08:25:14,5.0,0.0,5.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,2022-12-08 09:50:11,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
bankss14,2024-08-30 04:00:39,2024-12-11 17:21:19,296.0,0.0,296.0,0.0,0.0,0.0,469.0,0.0,0.0,1000.0,2024-08-30 04:00:39,0.0,0.0,0.0,147.0,127.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,50,43,7,0,0,0,0,0,0
bantu25433,2023-03-22 09:37:40,2024-12-09 15:05:23,120.0,0.0,120.0,0.0,0.0,0.0,410.0,0.0,0.0,462.0,2024-04-14 05:06:38,0.0,0.0,0.0,58.0,56.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,48,47,5,0,0,0,0,0,0
baphyn,2024-12-01 22:03:41,2024-12-08 18:36:15,8.0,0.0,8.0,0.0,0.0,0.0,253.0,0.0,0.0,400.0,2024-12-01 22:03:41,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,50,50,0,0,0,0,0,0,0
bappole,2023-03-05 17:26:26,2024-12-12 10:29:55,106.0,3.0,94.0,0.0,9.0,523.0,404.0,0.0,486.0,625.0,2024-12-10 13:50:19,0.0,3.0,0.0,36.0,55.0,3.0,0.0,0.0,0.0,2.0,7.0,0.0,0,100,0,38,59,3,0,0,0,22,78,0
barackryan,2023-11-03 17:19:45,2024-12-08 12:16:56,877.0,0.0,830.0,35.0,12.0,0.0,1142.0,584.0,722.0,1751.0,2023-12-09 21:18:41,0.0,0.0,0.0,449.0,359.0,22.0,11.0,24.0,0.0,6.0,6.0,0.0,0,0,0,54,43,3,31,69,0,50,50,0
barad0077,2024-03-18 11:59:46,2024-12-11 02:51:06,2942.0,4.0,567.0,0.0,2371.0,336.0,927.0,0.0,816.0,1120.0,2024-10-31 04:25:49,0.0,4.0,0.0,272.0,265.0,30.0,0.0,0.0,0.0,1146.0,1109.0,116.0,0,100,0,48,47,5,0,0,0,48,47,5
baradia,2022-02-01 15:34:56,2024-12-11 17:10:43,112.0,0.0,16.0,1.0,95.0,0.0,158.0,100.0,164.0,456.0,2024-10-15 18:35:28,0.0,0.0,0.0,4.0,11.0,1.0,0.0,1.0,0.0,39.0,49.0,7.0,0,0,0,25,69,6,0,100,0,41,52,7
barak-khamala,2014-02-03 15:40:37,2024-12-08 11:02:18,3030.0,2.0,2720.0,2.0,306.0,400.0,1027.0,1130.0,906.0,400.0,2014-02-03 15:40:37,0.0,2.0,0.0,1340.0,1276.0,104.0,0.0,2.0,0.0,165.0,133.0,8.0,0,100,0,49,47,4,0,100,0,54,43,3
baraka-lesley,2024-11-20 06:53:13,2024-12-11 17:34:49,35.0,0.0,35.0,0.0,0.0,0.0,449.0,0.0,0.0,400.0,2024-11-20 06:53:13,0.0,0.0,0.0,14.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,40,54,6,0,0,0,0,0,0
baraka2754,2024-12-08 17:15:45,2024-12-08 17:15:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,2024-12-08 17:16:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
barakaj4,2024-10-12 18:17:15,2024-12-11 05:16:07,32.0,0.0,20.0,1.0,11.0,0.0,396.0,100.0,111.0,425.0,2024-11-21 17:14:14,0.0,0.0,0.0,9.0,8.0,3.0,0.0,1.0,0.0,2.0,9.0,0.0,0,0,0,45,40,15,0,100,0,18,82,0
barakatttbj,2024-10-20 17:27:35,2024-12-10 17:21:17,17.0,0.0,17.0,0.0,0.0,0.0,263.0,0.0,0.0,598.0,2024-12-07 08:18:03,0.0,0.0,0.0,7.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,41,47,12,0,0,0,0,0,0
barasa66,2020-09-10 08:33:04,2024-12-11 16:03:11,6.0,0.0,4.0,0.0,2.0,0.0,100.0,0.0,100.0,400.0,2020-09-10 08:33:04,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,0,75,25,0,0,0,0,100,0
barcakiplangat,2019-05-10 18:36:59,2024-12-11 15:06:44,14371.0,0.0,622.0,1738.0,12011.0,0.0,1977.0,1583.0,1796.0,2746.0,2024-11-10 05:55:56,0.0,0.0,0.0,313.0,267.0,42.0,946.0,733.0,59.0,6138.0,5351.0,522.0,0,0,0,50,43,7,54,42,3,51,45,4
barjat3,2024-10-20 16:30:06,2024-12-12 08:51:43,137.0,6.0,32.0,26.0,73.0,582.0,633.0,286.0,442.0,591.0,2024-12-03 05:04:53,1.0,5.0,0.0,19.0,12.0,1.0,11.0,14.0,1.0,29.0,44.0,0.0,17,83,0,59,38,3,42,54,4,40,60,0
barkabs,2024-01-02 20:14:32,2024-12-12 17:11:22,5.0,0.0,5.0,0.0,0.0,0.0,135.0,0.0,0.0,435.0,2024-12-12 17:30:32,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,20,80,0,0,0,0,0,0,0
barkens_ke,2023-01-24 10:58:51,2024-12-11 12:43:37,6699.0,11.0,721.0,957.0,5010.0,995.0,1273.0,860.0,1190.0,1120.0,2024-11-07 22:27:35,5.0,5.0,1.0,408.0,296.0,17.0,497.0,424.0,36.0,2445.0,2321.0,244.0,45,45,9,57,41,2,52,44,4,49,46,5
barkingcapital,2020-03-20 16:04:17,2024-12-11 09:15:38,1579.0,0.0,233.0,574.0,772.0,0.0,1313.0,455.0,694.0,534.0,2024-10-15 07:14:44,0.0,0.0,0.0,137.0,93.0,3.0,278.0,293.0,3.0,373.0,389.0,10.0,0,0,0,59,40,1,48,51,1,48,50,1
barnabaslabatt,2023-01-28 08:19:24,2024-12-10 08:39:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,2023-01-28 08:19:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
barnabaspeter,2019-04-12 11:58:41,2024-12-11 09:38:01,293.0,7.0,152.0,23.0,111.0,1200.0,302.0,100.0,131.0,789.0,2019-04-12 12:00:24,0.0,7.0,0.0,57.0,94.0,1.0,8.0,15.0,0.0,40.0,69.0,2.0,0,100,0,38,62,1,35,65,0,36,62,2
bartaikirui,2023-10-04 04:55:14,2024-12-11 11:39:13,3413.0,82.0,1705.0,1.0,1625.0,1432.0,1230.0,753.0,934.0,1607.0,2024-12-09 11:48:12,51.0,27.0,4.0,814.0,766.0,125.0,1.0,0.0,0.0,782.0,745.0,98.0,62,33,5,48,45,7,100,0,0,48,46,6
basharmkenya,2024-05-13 04:13:03,2024-12-12 04:52:18,4.0,0.0,3.0,0.0,1.0,0.0,414.0,0.0,299.0,400.0,2024-05-13 04:13:03,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,100,0,0,0,0,0,100,0
basil_81,2024-11-18 18:28:40,2024-12-09 17:51:20,84.0,0.0,4.0,51.0,29.0,0.0,504.0,435.0,534.0,842.0,2024-12-08 08:00:27,0.0,0.0,0.0,1.0,1.0,2.0,29.0,22.0,0.0,13.0,13.0,3.0,0,0,0,25,25,50,57,43,0,45,45,10
bassoonist12,2020-12-26 09:10:49,2024-12-11 15:55:13,5912.0,0.0,243.0,47.0,5622.0,0.0,932.0,759.0,1034.0,2032.0,2024-12-04 18:25:37,0.0,0.0,0.0,105.0,125.0,13.0,23.0,24.0,0.0,2751.0,2736.0,135.0,0,0,0,43,51,5,49,51,0,49,49,2
batheluo,2024-10-12 19:22:26,2024-12-09 17:12:56,67.0,0.0,63.0,3.0,1.0,0.0,100.0,100.0,100.0,412.0,2024-10-13 08:32:17,0.0,0.0,0.0,10.0,52.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0,0,0,16,83,2,0,100,0,0,100,0
batrobaisaac01,2023-06-21 21:56:00,2024-12-10 18:41:35,328.0,0.0,328.0,0.0,0.0,0.0,464.0,0.0,0.0,800.0,2023-06-21 21:56:00,0.0,0.0,0.0,126.0,185.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,38,56,5,0,0,0,0,0,0
batstuter,2023-10-10 18:24:41,2024-12-11 12:35:00,1126.0,7.0,1119.0,0.0,0.0,906.0,1178.0,0.0,0.0,1067.0,2024-11-19 08:33:39,3.0,4.0,0.0,566.0,513.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,43,57,0,51,46,4,0,0,0,0,0,0
bawabu,2020-09-24 06:03:13,2024-12-12 17:00:42,1738.0,24.0,1714.0,0.0,0.0,891.0,738.0,0.0,0.0,1617.0,2024-08-07 10:04:33,12.0,12.0,0.0,808.0,849.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,50,50,0,47,50,3,0,0,0,0,0,0
baxterimys,2024-10-31 14:33:03,2024-12-08 17:58:31,1034.0,0.0,1034.0,0.0,0.0,0.0,837.0,0.0,0.0,762.0,2024-12-09 09:19:15,0.0,0.0,0.0,509.0,503.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,49,49,2,0,0,0,0,0,0
bayleylux,2024-05-22 08:41:23,2024-12-09 13:16:04,1136.0,2.0,1132.0,0.0,2.0,546.0,688.0,0.0,416.0,823.0,2024-12-03 14:30:20,1.0,0.0,1.0,557.0,514.0,61.0,0.0,0.0,0.0,0.0,2.0,0.0,50,0,50,49,45,5,0,0,0,0,100,0
bayzal37,2023-10-10 08:36:19,2024-12-11 05:20:46,2858.0,0.0,1693.0,348.0,817.0,0.0,1594.0,839.0,1130.0,2316.0,2024-11-20 09:00:01,0.0,0.0,0.0,854.0,795.0,44.0,167.0,174.0,7.0,406.0,390.0,21.0,0,0,0,50,47,3,48,50,2,50,48,3
baz_unick,2024-09-16 17:41:15,2024-12-09 11:32:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,2024-09-17 07:11:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
bazenga1,2022-05-10 13:36:43,2024-12-09 18:57:44,6105.0,5.0,1252.0,6.0,4842.0,780.0,1002.0,272.0,619.0,1163.0,2024-12-10 08:10:25,0.0,5.0,0.0,620.0,565.0,67.0,2.0,4.0,0.0,2353.0,2339.0,150.0,0,100,0,50,45,5,33,67,0,49,48,3
bazengad,2023-02-24 07:21:13,2024-12-11 14:01:51,1947.0,63.0,938.0,340.0,606.0,1316.0,1408.0,988.0,1124.0,2546.0,2024-12-04 09:23:39,41.0,14.0,8.0,511.0,382.0,45.0,204.0,123.0,13.0,320.0,236.0,50.0,65,22,13,54,41,5,60,36,4,53,39,8
bazu001,2020-12-06 21:29:39,2024-12-11 05:34:16,620.0,124.0,269.0,0.0,227.0,782.0,889.0,0.0,716.0,1947.0,2024-12-09 05:08:06,65.0,59.0,0.0,134.0,125.0,10.0,0.0,0.0,0.0,123.0,99.0,5.0,52,48,0,50,46,4,0,0,0,54,44,2
bazuo,2020-06-02 00:25:47,2024-12-10 17:06:23,9249.0,1.0,493.0,860.0,7895.0,1165.0,1341.0,733.0,692.0,2395.0,2024-09-05 09:47:22,1.0,0.0,0.0,244.0,234.0,15.0,448.0,400.0,12.0,3805.0,3858.0,232.0,100,0,0,49,47,3,52,47,1,48,49,3
bbaragu,2022-05-31 07:15:16,2024-12-12 10:39:23,96.0,0.0,96.0,0.0,0.0,0.0,549.0,0.0,0.0,438.0,2024-12-12 10:44:54,0.0,0.0,0.0,42.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,44,55,1,0,0,0,0,0,0
bbayoo1,2024-10-07 09:27:27,2024-12-11 17:37:03,98.0,0.0,98.0,0.0,0.0,0.0,1001.0,0.0,0.0,400.0,2024-10-07 09:27:27,0.0,0.0,0.0,70.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,71,23,5,0,0,0,0,0,0
bbdak24,2023-11-27 19:26:18,2024-12-11 17:37:37,6561.0,12.0,53.0,4101.0,2395.0,1306.0,1156.0,755.0,948.0,2480.0,2024-12-07 11:47:10,10.0,1.0,1.0,31.0,20.0,2.0,2025.0,2024.0,52.0,1168.0,1144.0,83.0,83,8,8,58,38,4,49,49,1,49,48,3
bbttffft,2024-02-08 19:49:29,2024-12-11 11:23:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-02-08 19:49:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
bchege,2024-05-20 09:12:58,2024-12-11 10:34:20,330.0,5.0,325.0,0.0,0.0,400.0,745.0,0.0,0.0,557.0,2024-12-10 17:12:55,4.0,1.0,0.0,180.0,127.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,80,20,0,55,39,6,0,0,0,0,0,0
bckhm66,2023-06-20 16:51:04,2024-12-08 10:25:07,3336.0,4.0,3302.0,20.0,10.0,883.0,633.0,110.0,324.0,1284.0,2024-08-31 06:43:12,3.0,1.0,0.0,1607.0,1590.0,105.0,6.0,14.0,0.0,3.0,7.0,0.0,75,25,0,49,48,3,30,70,0,30,70,0
bcome1withleboard,2024-05-01 10:10:26,2024-12-10 14:04:41,23.0,0.0,23.0,0.0,0.0,0.0,103.0,0.0,0.0,400.0,2024-05-01 10:10:26,0.0,0.0,0.0,6.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,26,65,9,0,0,0,0,0,0
bcore,2013-02-07 18:32:54,2024-12-11 06:38:03,9632.0,1.0,237.0,61.0,9333.0,400.0,1056.0,995.0,895.0,1136.0,2013-02-11 05:31:11,0.0,1.0,0.0,93.0,139.0,5.0,20.0,41.0,0.0,4415.0,4537.0,381.0,0,100,0,39,59,2,33,67,0,47,49,4
bd2245,2022-04-06 17:45:27,2024-12-11 07:18:58,316.0,1.0,235.0,19.0,61.0,1200.0,421.0,435.0,416.0,822.0,2022-12-29 06:12:25,0.0,1.0,0.0,83.0,146.0,6.0,3.0,16.0,0.0,19.0,42.0,0.0,0,100,0,35,62,3,16,84,0,31,69,0
bde2021,2021-02-20 18:16:34,2024-12-08 14:23:08,1084.0,0.0,1078.0,2.0,4.0,0.0,728.0,641.0,880.0,419.0,2021-03-10 10:26:17,0.0,0.0,0.0,488.0,536.0,54.0,1.0,1.0,0.0,2.0,2.0,0.0,0,0,0,45,50,5,50,50,0,50,50,0
be_afraidd,2024-12-03 10:16:21,2024-12-09 07:32:21,12.0,0.0,12.0,0.0,0.0,0.0,982.0,0.0,0.0,800.0,2024-12-03 10:16:21,0.0,0.0,0.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,33,58,8,0,0,0,0,0,0
beamertron,2024-02-29 15:37:14,2024-12-10 22:56:34,8.0,0.0,8.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,2024-02-29 15:37:14,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,88,12,0,0,0,0,0,0
beanimanal,2024-12-10 17:19:58,2024-12-10 17:19:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,2024-12-10 17:20:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
beast0911,2023-06-28 10:17:15,2024-12-11 19:28:14,463.0,0.0,462.0,0.0,1.0,0.0,552.0,0.0,328.0,1130.0,2024-11-12 19:52:07,0.0,0.0,0.0,212.0,214.0,36.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,46,46,8,0,0,0,0,100,0
