username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
mowchees,active,2023-02-20 18:47:19,2025-02-21 13:08:59,69,0,29,0,40,0,770,0,543,436,1680654967,0,0,0,21,7,1,0,0,0,24,14,2
tyuiis,active,2023-03-24 15:14:27,2025-02-21 19:10:02,206,0,203,0,3,0,386,0,246,439,1732705142,0,0,0,96,97,10,0,0,0,1,2,0
walterwafula343,active,2024-03-07 15:56:30,2025-02-21 13:11:41,520,0,520,0,0,0,1368,0,0,400,1709826990,0,0,0,275,239,6,0,0,0,0,0,0
mginventor,active,2024-01-24 22:56:55,2025-02-22 07:32:55,4012,0,4011,1,0,0,1078,476,0,400,1706137015,0,0,0,1986,1888,137,0,1,0,0,0,0
hazzardhazzard2,active,2023-08-23 12:02:09,2025-02-21 17:03:15,120,0,84,0,36,0,782,0,492,1384,1739688940,0,0,0,39,41,4,0,0,0,17,18,1
elite_254,active,2024-05-17 09:55:59,2025-02-22 05:30:30,1519,14,1238,68,199,1307,518,334,253,1010,1716658051,10,4,0,488,699,51,26,41,1,58,138,3
mwas-m-m,active,2022-08-24 09:16:06,2025-02-22 07:26:21,7693,0,1721,2837,3135,0,1416,929,1148,649,1739889282,0,0,0,863,789,69,1221,1569,47,1442,1598,95
lastborne,active,2021-01-10 12:49:06,2025-02-22 08:11:51,3348,2,3340,0,6,1050,1153,0,782,417,1610822021,2,0,0,1612,1582,146,0,0,0,2,4,0
mfalme002,active,2024-03-25 03:32:06,2025-02-21 08:53:10,203,2,201,0,0,400,352,0,0,503,1738815900,0,2,0,86,111,4,0,0,0,0,0,0
nenebill,active,2022-06-25 15:22:14,2025-02-22 05:24:52,247,0,220,0,27,0,1078,0,380,412,1674640229,0,0,0,115,100,5,0,0,0,12,14,1
techieguru,active,2023-01-15 09:50:13,2025-02-22 06:39:32,3054,0,3035,1,18,0,696,511,463,1245,1739430997,0,0,0,1480,1340,215,0,1,0,8,10,0
fabbyoyagi,active,2024-08-08 12:01:57,2025-02-22 10:46:12,841,0,512,126,203,0,626,302,564,1206,1739798319,0,0,0,257,240,15,60,66,0,110,89,4
kipkemoi57,active,2024-05-10 11:36:14,2025-02-22 11:40:53,2318,22,1449,632,215,831,937,408,547,848,1730959137,12,10,0,667,617,165,324,296,12,117,79,19
stunyamark,active,2023-11-20 06:02:08,2025-02-21 08:07:11,373,0,373,0,0,0,607,0,0,1316,1739693619,0,0,0,182,159,32,0,0,0,0,0,0
newtomzii,active,2024-04-03 10:35:15,2025-02-22 12:22:16,1152,0,1151,0,1,0,1196,0,572,907,1738137868,0,0,0,583,510,58,0,0,0,0,1,0
carolinakerubo,active,2024-07-21 15:30:47,2025-02-21 18:09:09,2072,0,2062,0,10,0,1147,0,603,1184,1728466857,0,0,0,998,961,103,0,0,0,1,9,0
steve_254,active,2023-11-08 14:43:58,2025-02-22 07:06:24,4268,12,2444,186,1626,450,1003,457,666,518,1727407833,6,6,0,1184,1138,122,105,79,2,777,740,109
sheelpatel123,active,2021-05-14 09:45:48,2025-02-22 02:51:21,447,0,435,2,10,0,213,100,184,429,1665488666,0,0,0,194,216,25,0,2,0,2,8,0
kosgei059,active,2024-11-06 17:40:15,2025-02-21 10:18:04,80,0,80,0,0,0,340,0,0,400,1730914815,0,0,0,36,35,9,0,0,0,0,0,0
gilbertwamichwe,active,2025-01-06 05:19:45,2025-02-21 17:02:11,383,0,370,0,13,0,218,0,262,405,1737364843,0,0,0,164,181,25,0,0,0,5,8,0
onyinge,active,2024-02-14 07:26:50,2025-02-22 11:01:38,2,0,2,0,0,0,507,0,0,400,1707895610,0,0,0,0,2,0,0,0,0,0,0,0
kamunyu,active,2014-01-09 08:06:47,2025-02-21 11:46:39,3465,3,0,14,3448,400,0,732,467,1050,1389258562,1,2,0,0,0,0,4,10,0,1531,1858,59
buno_wato,active,2016-02-16 10:02:24,2025-02-22 02:21:06,22337,293,8239,520,13285,1594,2040,1440,1807,3037,1728497894,213,68,12,3903,3818,518,246,252,22,6244,6335,706
john-mu,active,2025-02-21 10:02:17,2025-02-21 10:02:18,0,0,0,0,0,0,0,0,0,400,1740132137,0,0,0,0,0,0,0,0,0,0,0,0
johnwahome2022,active,2022-11-29 13:09:06,2025-02-21 16:43:49,1055,0,114,941,0,0,194,200,0,412,1669728273,0,0,0,49,53,12,461,475,5,0,0,0
simonlad001,active,2025-01-10 11:43:51,2025-02-21 09:42:49,7,0,7,0,0,0,1367,0,0,800,1736509431,0,0,0,4,3,0,0,0,0,0,0,0
i5h33i,active,2024-12-31 23:09:46,2025-02-21 19:15:47,73,2,56,15,0,400,218,152,0,750,1736666000,0,2,0,25,24,7,5,10,0,0,0,0
t4348,active,2022-09-15 17:59:06,2025-02-21 10:32:34,10898,4,444,8065,2385,238,1466,1330,1456,2559,1738340718,1,3,0,239,185,20,3982,3967,116,1160,1128,97
josephnotcool,active,2025-01-29 13:40:36,2025-02-22 09:11:18,9,0,9,0,0,0,586,0,0,400,1738158036,0,0,0,4,4,1,0,0,0,0,0,0
wuodayiecha,active,2025-02-21 09:43:51,2025-02-21 09:43:51,4,0,1,0,3,0,385,0,403,400,1740131031,0,0,0,0,1,0,0,0,0,0,2,1
whoskings,active,2024-10-28 09:34:57,2025-02-21 09:08:06,309,0,272,0,37,0,674,0,457,844,1737150264,0,0,0,129,133,10,0,0,0,16,18,3
qjf347,active,2024-08-17 09:43:29,2025-02-21 15:04:33,282,0,280,0,2,0,1359,0,1113,1085,1740150329,0,0,0,165,102,13,0,0,0,2,0,0
nic_bryan,active,2023-11-07 23:08:31,2025-02-21 13:15:38,2885,2,1358,10,1515,251,1264,877,1186,623,1739852408,0,2,0,699,608,51,3,7,0,790,671,54
tamizhkenya,active,2024-10-17 12:44:08,2025-02-21 14:49:44,613,0,613,0,0,0,630,0,0,1000,1729169048,0,0,0,281,318,14,0,0,0,0,0,0
jcvty,active,2025-02-21 16:20:07,2025-02-21 16:20:07,2,0,2,0,0,0,455,0,0,400,1740154807,0,0,0,1,1,0,0,0,0,0,0,0
oscarkipngetich,active,2025-02-16 20:09:18,2025-02-22 08:19:44,304,0,301,0,3,0,855,0,951,616,1740211395,0,0,0,157,137,7,0,0,0,2,1,0
daemonwolfe,active,2025-01-14 07:38:48,2025-02-22 07:30:18,22,0,21,0,1,0,156,0,100,400,1736840328,0,0,0,8,12,1,0,0,0,0,1,0
mykol254,active,2021-08-13 09:06:20,2025-02-21 15:14:18,462,0,462,0,0,0,1204,0,0,851,1715975514,0,0,0,232,215,15,0,0,0,0,0,0
crunch_crunch001,active,2023-01-17 20:16:02,2025-02-22 12:25:13,4177,1,4175,0,1,400,503,0,100,557,1730978534,0,1,0,2073,2006,96,0,0,0,0,1,0
inside_ofher,active,2024-04-05 10:56:48,2025-02-21 14:44:39,474,3,200,245,26,478,505,198,304,1079,1739149296,0,3,0,90,92,18,118,125,2,10,14,2
muendokennedy,active,2024-04-03 09:19:39,2025-02-21 11:26:05,1624,11,1571,17,25,613,581,208,457,817,1735646115,7,4,0,784,741,46,8,9,0,10,14,1
phil_obwanda,active,2022-10-01 22:49:37,2025-02-22 09:48:59,6587,14,6490,6,77,878,1349,882,1006,2542,1739288960,8,6,0,3157,3178,155,1,5,0,36,40,1
mokoro72,active,2019-09-21 08:11:25,2025-02-22 06:04:24,22032,0,30,1,22001,0,1142,1114,708,805,1655910950,0,0,0,13,14,3,0,1,0,10475,10521,1005
martin-999,active,2025-01-26 09:46:14,2025-02-22 07:22:52,1,0,1,0,0,0,237,0,0,400,1737884774,0,0,0,0,1,0,0,0,0,0,0,0
mark4375,active,2023-01-02 10:34:28,2025-02-21 22:11:30,1831,0,1754,0,77,0,619,0,100,439,1720966832,0,0,0,818,782,154,0,0,0,34,39,4
tengea,active,2024-11-19 10:42:04,2025-02-22 09:09:11,469,0,427,2,40,0,744,643,603,459,1739940397,0,0,0,208,212,7,0,2,0,14,25,1
sabali369,active,2024-12-27 15:50:25,2025-02-21 15:28:13,64,0,64,0,0,0,227,0,0,407,1739216645,0,0,0,28,27,9,0,0,0,0,0,0
kelvinnyururu,active,2021-04-07 05:55:34,2025-02-22 11:21:51,14875,1,14869,5,0,400,1121,1152,0,431,1725382030,0,1,0,7178,7047,644,2,3,0,0,0,0
lawsons254,active,2022-11-15 09:40:07,2025-02-21 11:30:03,25,0,25,0,0,0,191,0,0,404,1740139438,0,0,0,1,23,1,0,0,0,0,0,0
miko_one,active,2023-04-12 16:14:25,2025-02-22 11:29:26,384,1,370,3,10,800,438,309,100,1008,1740043679,0,1,0,191,167,12,0,3,0,2,8,0
marvinomondi,active,2024-02-02 14:44:22,2025-02-21 16:25:39,2842,3,2186,23,630,538,1052,605,848,1051,1739949420,2,1,0,1059,1003,124,9,13,1,296,311,23
athkas,active,2020-09-11 16:40:42,2025-02-22 05:47:28,9093,4,5171,1680,2238,727,1018,517,777,2228,1722530899,2,2,0,2512,2461,198,815,840,25,1080,1088,70
makenalynton,active,2017-05-12 11:58:47,2025-02-22 12:09:17,8963,3,44,8874,42,1056,749,1021,682,1463,1736224140,1,2,0,17,27,0,4436,4368,70,16,25,1
bonsaiboy998,active,2025-01-13 13:05:33,2025-02-22 08:25:15,2,0,2,0,0,0,491,0,0,400,1736773533,0,0,0,0,2,0,0,0,0,0,0,0
manumerik,active,2022-03-12 15:55:38,2025-02-22 05:22:14,314,5,288,6,15,1362,834,893,534,1105,1740145626,0,5,0,140,134,14,0,6,0,4,11,0
kiragu_napbo4,active,2023-09-20 14:55:03,2025-02-22 09:40:26,13865,2,513,12687,663,1180,1338,1577,1309,2019,1731734256,0,2,0,238,242,33,6063,5872,752,307,300,56
brandonbrandy11,active,2023-12-26 14:36:52,2025-02-22 06:16:36,9094,23,2501,149,6421,729,1478,609,1258,1961,1740205137,14,9,0,1258,1114,129,88,58,3,3167,3038,216
benwatitwa,active,2021-12-05 06:08:36,2025-02-22 09:11:26,23054,34,1848,11021,10151,1340,1304,490,998,414,1696176371,18,11,5,914,863,71,5513,5486,22,4931,4932,288
joelm200,active,2025-02-22 10:54:53,2025-02-22 10:54:53,0,0,0,0,0,0,0,0,0,400,1740221693,0,0,0,0,0,0,0,0,0,0,0,0
lysergicbomb,active,2024-09-27 05:24:43,2025-02-22 08:39:10,94,0,92,2,0,0,1400,1026,0,812,1728909395,0,0,0,37,52,3,0,2,0,0,0,0
ian_mosh,active,2024-06-29 03:41:29,2025-02-22 10:52:42,86,4,81,1,0,975,517,661,0,1016,1738979312,3,1,0,46,32,3,0,1,0,0,0,0
eldoretstar,active,2025-02-05 20:17:55,2025-02-22 12:24:24,265,48,106,108,3,816,1195,762,1072,693,1739998397,25,19,4,67,33,6,55,52,1,2,1,0
clin004,active,2024-08-20 08:00:08,2025-02-21 18:11:30,577,0,553,1,23,0,807,400,339,671,1740161597,0,0,0,283,241,29,0,1,0,11,12,0
kichwaboflo,active,2025-02-07 20:42:41,2025-02-21 17:38:21,25,0,25,0,0,0,126,0,0,410,1739569080,0,0,0,9,15,1,0,0,0,0,0,0
keystothekingdom24,active,2024-07-11 15:19:14,2025-02-21 09:30:04,306,1,305,0,0,344,1300,0,0,1825,1736498594,0,1,0,203,96,6,0,0,0,0,0,0
winni33_ke,active,2023-05-01 11:55:48,2025-02-22 12:29:15,447,5,437,4,1,1246,594,142,494,1230,1740226494,4,1,0,221,193,23,1,3,0,1,0,0
wickedlardofff,active,2020-08-11 12:19:27,2025-02-22 12:13:27,2852,2,1564,76,1210,432,798,400,396,2314,1735187182,0,2,0,797,745,22,35,40,1,603,598,9
dkilonzo,active,2018-09-08 16:06:45,2025-02-21 15:43:29,13099,16,4025,1245,7813,1265,1614,1126,1611,2516,1729908372,13,3,0,1982,1834,209,626,594,25,3828,3701,284
fellbird,active,2022-08-24 21:21:30,2025-02-22 08:56:51,0,0,0,0,0,0,0,0,0,1910,1713772920,0,0,0,0,0,0,0,0,0,0,0,0
jeykimm,active,2024-10-19 09:54:37,2025-02-22 07:58:34,114,0,86,0,28,0,1257,0,1203,400,1729331677,0,0,0,53,25,8,0,0,0,19,8,1
kinaka1900,active,2023-10-19 10:22:27,2025-02-22 09:49:02,6118,65,6053,0,0,963,1137,0,0,1756,1739091874,45,18,2,3025,2931,97,0,0,0,0,0,0
darksan5,active,2022-10-13 22:28:16,2025-02-22 10:49:36,560,3,500,0,57,549,737,0,426,985,1668022333,0,3,0,230,259,11,0,0,0,23,33,1
nathoh254,active,2024-11-19 10:01:49,2025-02-22 09:50:43,1661,4,779,32,846,800,641,186,441,726,1740174330,0,4,0,359,326,94,13,19,0,402,382,62
maingi97,active,2023-10-24 20:12:22,2025-02-21 20:25:35,22,0,22,0,0,0,337,0,0,704,1740170059,0,0,0,11,10,1,0,0,0,0,0,0
talmone_k,active,2023-08-29 19:24:27,2025-02-21 18:07:41,529,0,471,0,58,0,981,0,364,1772,1739592233,0,0,0,264,191,16,0,0,0,35,23,0
joe-kim,active,2025-01-06 09:24:05,2025-02-22 11:09:50,463,2,187,10,264,800,529,209,259,494,1740056951,0,2,0,88,93,6,3,7,0,91,168,5
muskette,active,2014-09-01 14:01:31,2025-02-22 04:44:49,62,1,56,0,5,400,1002,0,560,1762,1726153849,0,1,0,22,33,1,0,0,0,0,5,0
wanasaa,active,2023-08-18 09:50:39,2025-02-21 15:31:10,1961,3,1652,151,155,542,823,412,527,751,1739405881,2,1,0,796,741,115,72,75,4,78,67,10
sharbelm,active,2025-02-06 17:08:10,2025-02-22 06:56:53,4,0,4,0,0,0,363,0,0,400,1738861690,0,0,0,2,2,0,0,0,0,0,0,0
meera201378,active,2025-02-21 11:11:27,2025-02-21 11:11:27,1,0,1,0,0,0,800,0,0,400,1740136287,0,0,0,0,1,0,0,0,0,0,0,0
jimmietesh,active,2024-04-09 14:02:46,2025-02-22 05:36:10,243,69,174,0,0,382,373,0,0,601,1737923112,17,52,0,77,87,10,0,0,0,0,0,0
iangitau,active,2019-06-18 10:51:22,2025-02-22 11:54:30,13254,0,77,11766,1411,0,1050,406,873,737,1738559363,0,0,0,44,30,3,5801,5817,148,679,679,53
kaikosgei,active,2022-05-04 08:44:43,2025-02-22 06:00:14,16447,33,1132,11407,3875,1098,1321,1074,1132,2172,1732130718,20,13,0,569,506,57,5750,5621,36,1928,1885,62
mmjules,active,2024-11-23 08:46:07,2025-02-21 15:50:11,13,0,0,0,13,0,0,0,1853,1029,1733558928,0,0,0,0,0,0,0,0,0,9,4,0
kingprotecter1,active,2024-03-07 17:30:09,2025-02-22 06:11:44,76,1,72,3,0,800,177,212,0,771,1740204312,0,0,1,27,33,12,1,2,0,0,0,0
jamaakubaff,active,2020-10-07 17:00:38,2025-02-22 05:23:26,21819,3,11,0,21805,1200,1581,0,1705,2061,1685914995,1,2,0,5,6,0,0,0,0,10778,10472,555
manchesster_united21,active,2021-06-09 15:30:20,2025-02-22 08:47:56,17869,22,4347,8342,5158,1105,1447,1258,1217,1810,1739862565,8,14,0,2225,1973,149,4215,4045,82,2579,2480,99
kasanju,active,2021-06-04 16:58:49,2025-02-22 12:13:06,15643,8,8519,808,6308,813,1288,1234,1352,728,1732646019,3,5,0,4100,3950,469,416,375,17,3045,2951,312
yacov24,active,2024-09-30 09:30:38,2025-02-22 09:06:11,6,0,6,0,0,0,291,0,0,413,1739975483,0,0,0,3,3,0,0,0,0,0,0,0
ralphnjoro,active,2025-01-11 13:47:08,2025-02-21 15:56:21,53,0,53,0,0,0,1047,0,0,1019,1739378045,0,0,0,25,23,5,0,0,0,0,0,0
kiprofessor,active,2025-02-22 11:33:16,2025-02-22 11:33:16,2,0,2,0,0,0,675,0,0,800,1740223996,0,0,0,0,2,0,0,0,0,0,0,0
bmetto9,active,2021-01-01 18:07:13,2025-02-22 08:09:27,4720,0,860,0,3860,0,1393,0,918,685,1739776901,0,0,0,435,396,29,0,0,0,1914,1852,94
donfex,active,2023-11-16 18:27:32,2025-02-22 06:29:01,6030,0,5313,0,717,0,742,0,501,400,1700159252,0,0,0,2527,2521,265,0,0,0,335,349,33
pury7,active,2025-02-17 10:01:47,2025-02-22 11:49:07,4,0,2,2,0,0,466,295,0,400,1739786507,0,0,0,1,1,0,0,2,0,0,0,0
chizzenbrain,active,2023-05-07 11:26:11,2025-02-22 08:17:17,14,0,14,0,0,0,1149,0,0,2198,1704209045,0,0,0,5,9,0,0,0,0,0,0,0
situmabrian,active,2024-01-10 20:57:34,2025-02-21 12:21:27,4302,6,3033,349,914,1561,1268,553,1001,1373,1736055221,3,3,0,1499,1432,102,180,168,1,471,417,26
muigas,active,2014-09-17 13:10:18,2025-02-21 15:05:17,10414,0,380,8818,1216,0,788,1196,844,1184,1722843946,0,0,0,176,196,8,4343,4303,172,580,609,27
vad3rrr,active,2023-04-02 18:03:30,2025-02-22 07:09:08,8130,21,2199,2243,3667,1134,1106,606,782,1572,1736874010,16,4,1,1084,984,131,1083,1113,47,1765,1756,146
pandablunder0,active,2025-02-22 06:25:50,2025-02-22 06:25:50,0,0,0,0,0,0,0,0,0,400,1740205550,0,0,0,0,0,0,0,0,0,0,0,0
kaufman101,active,2023-02-22 19:39:37,2025-02-22 10:45:51,46,0,46,0,0,0,662,0,0,1598,1740144393,0,0,0,20,24,2,0,0,0,0,0,0
fuse254,active,2024-05-29 23:05:00,2025-02-22 09:30:49,1365,12,1348,0,5,896,756,0,333,837,1733983653,6,6,0,643,663,42,0,0,0,1,4,0
milcknown,active,2022-07-17 06:25:58,2025-02-21 20:59:04,1362,0,733,15,614,0,1322,1288,1360,1963,1738097701,0,0,0,384,326,23,7,8,0,309,285,20
edigajo,active,2023-03-08 15:43:15,2025-02-22 07:10:06,685,3,676,2,4,1212,840,350,255,906,1730716354,2,1,0,340,298,38,1,1,0,2,2,0
kh1608,active,2025-02-22 10:34:12,2025-02-22 10:34:12,1,0,1,0,0,0,582,0,0,412,1740220490,0,0,0,1,0,0,0,0,0,0,0,0
lemeinj,active,2024-04-06 08:30:25,2025-02-21 11:42:33,33,0,33,0,0,0,830,0,0,423,1732470320,0,0,0,18,14,1,0,0,0,0,0,0
edwin2543,active,2024-07-01 09:51:27,2025-02-21 08:22:58,1407,0,1392,14,1,0,1092,302,459,1043,1738355937,0,0,0,684,681,27,4,10,0,1,0,0
lannfree28,active,2020-08-03 07:53:16,2025-02-21 17:08:06,2529,0,246,1355,928,0,1786,1203,1466,2726,1725046747,0,0,0,122,113,11,653,658,44,458,431,39
xyt,active,2013-03-29 09:25:52,2025-02-22 07:09:41,8628,1,7526,571,530,400,1812,941,1417,400,1364549152,0,1,0,3704,3571,251,266,285,20,266,245,19
mumbuaaz2011,active,2024-02-04 16:18:42,2025-02-21 14:31:12,713,8,198,98,409,876,701,302,445,1702,1740148362,4,4,0,115,76,7,52,45,1,197,194,18
papsan12,active,2024-04-10 10:09:18,2025-02-22 07:41:44,587,20,314,161,92,809,1189,1126,1269,1984,1739811707,13,7,0,186,115,13,85,74,2,56,35,1
cedrigez,active,2020-09-23 06:10:03,2025-02-21 19:04:17,3208,27,1997,115,1069,256,1425,897,1052,2328,1733425065,7,20,0,1017,899,81,72,43,0,552,481,36
themantagonist,active,2023-02-15 19:19:02,2025-02-22 06:48:44,6779,660,539,5143,437,769,926,737,683,1873,1726751313,343,307,10,244,274,21,2574,2530,39,201,218,18
veler37,active,2020-12-16 22:12:00,2025-02-22 09:12:48,30692,4,9339,15648,5701,1179,1315,1380,1319,959,1720636457,1,3,0,4512,4479,348,7683,7549,416,2736,2689,276
l3aftales,active,2024-01-31 14:49:11,2025-02-22 08:28:17,348,0,347,1,0,0,290,100,0,414,1738225350,0,0,0,163,154,30,0,1,0,0,0,0
briannjuguna4,active,2023-08-31 11:38:31,2025-02-22 07:52:30,1173,0,1173,0,0,0,807,0,0,400,1693481911,0,0,0,595,511,67,0,0,0,0,0,0
ariolaeuripedes,active,2023-08-08 16:15:26,2025-02-22 09:41:54,1237,2,770,180,285,1366,798,181,522,1380,1740143884,2,0,0,354,386,30,71,109,0,111,171,3
theduncans,active,2024-05-23 10:17:06,2025-02-21 09:45:00,1592,0,1590,0,2,0,920,0,721,639,1740049335,0,0,0,774,746,70,0,0,0,1,1,0
kinyumu,active,2024-10-22 11:43:47,2025-02-21 16:21:16,1672,0,1631,14,27,0,632,505,292,448,1735277539,0,0,0,773,815,43,5,9,0,13,14,0
juniorbwosi,active,2025-02-21 16:56:47,2025-02-21 16:56:48,0,0,0,0,0,0,0,0,0,438,1740157706,0,0,0,0,0,0,0,0,0,0,0,0
blvkoutt345,active,2024-02-03 17:49:05,2025-02-21 17:44:06,232,18,111,9,94,400,256,104,100,400,1706982545,7,11,0,37,70,4,1,8,0,15,79,0
273mrlucc,active,2023-02-28 15:08:42,2025-02-21 10:04:13,2286,6,946,6,1328,519,935,545,532,1242,1731317027,1,5,0,479,423,44,3,3,0,644,639,45
thedavidangelo,active,2022-12-06 17:38:11,2025-02-22 05:27:03,3874,68,311,652,2843,726,1021,251,600,2232,1719676242,34,32,2,188,110,13,305,346,1,1388,1382,73
jadieljade,active,2022-11-25 12:28:15,2025-02-21 19:37:48,2902,14,2832,10,46,1018,1220,701,667,1889,1737281118,9,5,0,1394,1290,148,5,5,0,28,17,1
marvell4,active,2021-10-20 18:28:17,2025-02-21 23:47:51,4,0,4,0,0,0,764,0,0,1339,1679523678,0,0,0,0,4,0,0,0,0,0,0,0
collinsmutua254,active,2025-02-20 15:35:29,2025-02-21 16:18:30,4,0,4,0,0,0,547,0,0,412,1740065816,0,0,0,2,2,0,0,0,0,0,0,0
gchala,active,2025-02-21 16:24:34,2025-02-21 16:24:34,2,0,2,0,0,0,1303,0,0,1000,1740155074,0,0,0,0,2,0,0,0,0,0,0,0
eddy_duch,active,2023-02-21 15:09:49,2025-02-21 13:03:41,1092,4,210,0,878,949,1013,0,831,1635,1735990180,1,2,1,109,92,9,0,0,0,438,425,15
pmagoto,active,2015-10-25 09:08:26,2025-02-22 11:10:00,9458,1974,5137,1,2346,1664,1772,1570,1310,2578,1735374890,1150,782,42,2356,2597,184,0,1,0,1085,1204,57
fooliodon,active,2025-02-21 15:26:52,2025-02-21 15:26:52,0,0,0,0,0,0,0,0,0,400,1740151612,0,0,0,0,0,0,0,0,0,0,0,0
thetricksterii,active,2023-05-25 07:53:43,2025-02-21 08:08:50,1109,4,1103,1,1,1072,769,912,867,1784,1699007108,2,2,0,525,520,58,0,1,0,0,1,0
imperial_munga,active,2024-12-02 10:30:48,2025-02-21 17:28:07,669,2,460,153,54,631,1022,556,499,794,1738748249,0,2,0,234,209,17,81,71,1,22,30,2
kithuka,active,2022-02-08 14:52:29,2025-02-21 19:34:58,1991,0,51,11,1929,0,707,491,437,400,1644331949,0,0,0,25,23,3,1,10,0,928,937,64
quantco,active,2018-05-19 06:48:29,2025-02-21 09:10:28,46313,12,2027,34196,10078,995,758,1320,974,1989,1739525990,8,4,0,972,995,60,16794,16884,518,4751,5114,213
leanderwoops,active,2025-02-21 08:50:15,2025-02-21 08:50:16,4,0,4,0,0,0,423,0,0,400,1740127815,0,0,0,1,2,1,0,0,0,0,0,0
yanlish,active,2021-07-22 09:39:23,2025-02-21 20:47:19,693,1,692,0,0,800,656,0,0,416,1719749667,0,1,0,320,356,16,0,0,0,0,0,0
paw-ny,active,2025-02-10 18:10:07,2025-02-22 11:31:34,33,0,26,5,2,0,436,100,146,400,1739211007,0,0,0,13,12,1,0,5,0,1,1,0
joem202,active,2024-05-22 17:35:54,2025-02-22 12:03:44,3447,9,3009,247,182,337,1495,967,1069,434,1733553891,2,7,0,1494,1393,122,123,121,3,88,84,10
exchangemaster,active,2012-11-02 14:28:58,2025-02-21 17:28:35,42807,184,632,11522,30469,1188,1122,1468,1340,2650,1669780695,111,55,18,276,263,93,5421,5749,352,13669,15404,1396
nate_211,active,2024-08-03 19:11:29,2025-02-21 12:53:55,0,0,0,0,0,0,0,0,0,400,1722712289,0,0,0,0,0,0,0,0,0,0,0,0
wa123kahiu,active,2025-02-21 14:00:15,2025-02-21 14:00:15,2,0,2,0,0,0,910,0,0,800,1740146415,0,0,0,0,2,0,0,0,0,0,0,0
daudee,active,2022-06-20 11:03:45,2025-02-22 11:52:09,196,0,194,2,0,0,535,449,0,1100,1733054327,0,0,0,80,114,0,0,2,0,0,0,0
prolific03,active,2024-06-27 05:39:05,2025-02-21 15:11:20,886,3,840,6,37,338,1165,581,759,1172,1739262180,0,3,0,429,383,28,2,4,0,19,17,1
olocho,active,2022-12-26 16:50:45,2025-02-21 21:50:37,4693,6,2369,291,2027,1730,1448,592,1117,2247,1740140864,6,0,0,1176,1102,91,148,136,7,1001,957,69
rumeysa976,active,2024-10-11 07:13:18,2025-02-21 14:17:32,2,0,2,0,0,0,154,0,0,400,1728630798,0,0,0,0,2,0,0,0,0,0,0,0
kg587,active,2025-02-21 09:47:28,2025-02-21 09:47:29,1,0,1,0,0,0,1417,0,0,1000,1740131248,0,0,0,0,1,0,0,0,0,0,0,0
2025jesse,active,2025-02-17 17:32:35,2025-02-21 18:29:12,4,0,4,0,0,0,701,0,0,436,1739962990,0,0,0,3,1,0,0,0,0,0,0,0
mytika9,active,2024-10-09 11:32:25,2025-02-21 12:27:04,84,0,84,0,0,0,414,0,0,422,1730748181,0,0,0,31,50,3,0,0,0,0,0,0
snow_z_ee,active,2025-01-26 12:18:48,2025-02-21 16:27:50,69,0,50,0,19,0,610,0,366,516,1740140893,0,0,0,27,23,0,0,0,0,9,10,0
elavid1,active,2025-01-10 19:24:00,2025-02-21 16:55:18,289,1,288,0,0,334,283,0,0,733,1739803786,0,1,0,124,109,55,0,0,0,0,0,0
chameleon001,active,2022-12-25 14:09:47,2025-02-21 18:45:01,1110,0,1110,0,0,0,1064,0,0,1028,1678652075,0,0,0,550,525,35,0,0,0,0,0,0
teddddy254,active,2020-07-26 18:04:56,2025-02-22 03:51:03,1332,2,1330,0,0,390,526,0,0,526,1701838087,0,2,0,642,641,47,0,0,0,0,0,0
jamsidi,active,2021-10-11 14:03:46,2025-02-21 10:33:14,1177,7,788,0,382,928,917,0,663,998,1738768538,2,1,4,407,339,42,0,0,0,208,169,5
sethchenge,active,2024-12-15 08:30:06,2025-02-21 15:04:58,694,0,246,170,278,0,1674,1304,1440,1646,1740150453,0,0,0,160,79,7,96,66,8,150,122,6
cummer340,active,2023-03-27 18:18:54,2025-02-22 12:21:47,365,0,365,0,0,0,383,0,0,1000,1679941134,0,0,0,146,209,10,0,0,0,0,0,0
lemayian98,active,2021-03-12 11:02:40,2025-02-21 17:31:24,408,8,398,1,1,1180,1044,895,851,2114,1734431775,2,5,1,212,154,32,0,1,0,0,1,0
sk_ykk,active,2024-10-05 18:36:03,2025-02-21 12:19:09,33,1,30,0,2,400,157,0,100,400,1728153363,0,1,0,13,16,1,0,0,0,0,2,0
somcali,active,2024-04-22 13:17:09,2025-02-22 05:41:33,957,1,926,4,26,400,1084,159,544,1120,1740030592,1,0,0,465,429,32,0,4,0,12,14,0
salome234461,active,2025-01-27 15:52:43,2025-02-22 09:00:46,52,0,41,6,5,0,399,718,360,400,1737993163,0,0,0,9,28,4,4,2,0,2,3,0
akwivasa001,active,2025-01-24 10:38:00,2025-02-21 16:48:15,805,0,805,0,0,0,721,0,0,400,1737715080,0,0,0,399,373,33,0,0,0,0,0,0
brian777496,active,2025-02-16 08:23:42,2025-02-22 04:03:04,72,0,72,0,0,0,428,0,0,450,1739885709,0,0,0,37,33,2,0,0,0,0,0,0
