username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
mainanjuguna,2021-09-21 06:50:33,2024-12-18 17:41:40,0.0,582.0,875.0,2265.0,1.0,2255.0,0.0,9.0,400.0,0.0,1.0,0.0,1123.0,1073.0,59.0,0.0,0.0,0.0,1.0,8.0,0.0,432.0,1728465845.0
maishpato,2022-10-26 18:55:48,2024-12-18 22:16:52,0.0,0.0,1626.0,7417.0,3.0,7414.0,0.0,0.0,837.0,1.0,2.0,0.0,3529.0,3445.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1666810548.0
majory8,2023-04-28 20:27:15,2024-12-19 22:08:16,0.0,162.0,692.0,1377.0,0.0,1375.0,0.0,2.0,0.0,0.0,0.0,0.0,684.0,658.0,33.0,0.0,0.0,0.0,0.0,2.0,0.0,647.0,1732930597.0
makenalynton,2017-05-12 11:58:47,2024-12-19 17:13:49,952.0,631.0,749.0,7896.0,2.0,44.0,7812.0,38.0,1039.0,0.0,2.0,0.0,17.0,27.0,0.0,3907.0,3849.0,56.0,13.0,24.0,1.0,1414.0,1734324031.0
mamithi,2018-03-13 11:47:06,2024-12-19 18:17:49,1035.0,1388.0,1611.0,13756.0,178.0,4978.0,5487.0,3113.0,1367.0,114.0,54.0,10.0,2433.0,2351.0,194.0,2663.0,2607.0,217.0,1524.0,1459.0,130.0,2267.0,1730106652.0
mannukim,2022-11-07 14:06:00,2024-12-19 05:46:03,1567.0,1610.0,1659.0,24404.0,548.0,1611.0,19131.0,3114.0,1414.0,356.0,179.0,13.0,837.0,722.0,52.0,9305.0,9551.0,275.0,1569.0,1443.0,102.0,2751.0,1721545059.0
manuvre8,2020-12-22 11:44:56,2024-12-19 22:27:23,918.0,481.0,953.0,336.0,14.0,219.0,2.0,101.0,781.0,3.0,11.0,0.0,96.0,110.0,13.0,1.0,1.0,0.0,37.0,60.0,4.0,3020.0,1734599346.0
mars218hei,2014-06-16 10:20:47,2024-12-19 17:19:32,1466.0,1430.0,1616.0,28809.0,4.0,2079.0,26640.0,86.0,400.0,2.0,2.0,0.0,1003.0,1011.0,65.0,12771.0,13316.0,553.0,49.0,36.0,1.0,1629.0,1461694542.0
martinez254,2020-08-09 16:08:24,2024-12-19 17:04:53,0.0,789.0,912.0,2712.0,0.0,2447.0,0.0,265.0,0.0,0.0,0.0,0.0,1203.0,1174.0,70.0,0.0,0.0,0.0,133.0,123.0,9.0,1001.0,1734129770.0
martinmwangi18,2018-08-23 08:35:51,2024-12-19 10:16:39,629.0,1118.0,883.0,3625.0,0.0,1.0,3071.0,553.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1495.0,1536.0,40.0,281.0,246.0,26.0,1926.0,1734604201.0
maseno7,2018-12-27 09:02:48,2024-12-19 12:39:16,263.0,691.0,0.0,1101.0,0.0,0.0,208.0,893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,118.0,1.0,445.0,430.0,18.0,800.0,1545901368.0
mbene2,2024-02-05 17:43:42,2024-12-19 13:32:18,0.0,0.0,617.0,1226.0,14.0,1212.0,0.0,0.0,774.0,9.0,5.0,0.0,588.0,580.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,1112.0,1734258070.0
mburuck,2022-02-20 20:10:04,2024-12-19 19:45:22,253.0,443.0,960.0,4043.0,25.0,3834.0,92.0,92.0,919.0,15.0,10.0,0.0,1871.0,1806.0,157.0,37.0,55.0,0.0,40.0,47.0,5.0,1134.0,1722770019.0
mericnyamu,2015-08-19 16:46:06,2024-12-19 17:07:01,128.0,459.0,700.0,1467.0,4.0,363.0,199.0,901.0,758.0,4.0,0.0,0.0,178.0,165.0,20.0,68.0,131.0,0.0,392.0,500.0,9.0,1394.0,1734417009.0
mikemkchesslord2,2024-05-02 07:32:01,2024-12-19 21:18:21,0.0,398.0,566.0,999.0,1.0,987.0,0.0,11.0,1200.0,0.0,1.0,0.0,461.0,466.0,60.0,0.0,0.0,0.0,5.0,6.0,0.0,810.0,1721116121.0
miltop68,2024-08-22 17:24:43,2024-12-19 09:58:18,0.0,642.0,778.0,538.0,0.0,534.0,0.0,4.0,0.0,0.0,0.0,0.0,282.0,239.0,13.0,0.0,0.0,0.0,2.0,2.0,0.0,400.0,1724347483.0
mjp27_06,2023-02-02 16:57:06,2024-12-19 08:29:28,0.0,420.0,598.0,289.0,0.0,284.0,0.0,5.0,0.0,0.0,0.0,0.0,139.0,140.0,5.0,0.0,0.0,0.0,2.0,3.0,0.0,1255.0,1734501863.0
mkaliman,2022-10-08 13:03:20,2024-12-19 09:41:06,958.0,1714.0,1786.0,6485.0,12.0,1478.0,1469.0,3526.0,983.0,7.0,5.0,0.0,798.0,632.0,48.0,743.0,709.0,17.0,1815.0,1620.0,91.0,3052.0,1734008924.0
mkay1128,2023-12-26 13:41:42,2024-12-19 19:54:16,0.0,0.0,942.0,276.0,0.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,142.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1978.0,1730205197.0
mkps25,2022-01-01 19:11:32,2024-12-19 22:39:24,0.0,0.0,1103.0,5336.0,55.0,5281.0,0.0,0.0,879.0,29.0,26.0,0.0,2574.0,2472.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,1762.0,1705951594.0
mng0008,2023-05-25 08:16:27,2024-12-19 11:49:55,0.0,1084.0,1085.0,640.0,0.0,21.0,0.0,619.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,285.0,303.0,31.0,1110.0,1734587847.0
mohammedluande,2021-02-20 07:43:29,2024-12-19 14:42:40,667.0,692.0,1077.0,2234.0,0.0,818.0,458.0,958.0,0.0,0.0,0.0,0.0,406.0,364.0,48.0,225.0,224.0,9.0,468.0,459.0,31.0,778.0,1734619602.0
mojei16,2023-05-31 21:18:28,2024-12-19 19:09:03,618.0,884.0,1376.0,1476.0,1.0,744.0,22.0,709.0,362.0,0.0,1.0,0.0,398.0,322.0,24.0,13.0,9.0,0.0,344.0,352.0,13.0,553.0,1734074691.0
mrkifaru,2014-02-25 17:09:17,2024-12-19 09:45:30,1421.0,1818.0,2244.0,26201.0,10.0,4686.0,1237.0,20268.0,1609.0,4.0,6.0,0.0,2223.0,2170.0,293.0,625.0,591.0,21.0,9488.0,9845.0,935.0,2308.0,1733051594.0
mugambi1,2023-04-02 09:55:28,2024-12-19 10:51:44,488.0,758.0,883.0,319.0,0.0,313.0,4.0,2.0,0.0,0.0,0.0,0.0,164.0,142.0,7.0,1.0,3.0,0.0,1.0,1.0,0.0,596.0,1734360319.0
mungai1michael,2024-05-21 08:37:55,2024-12-19 05:41:47,0.0,497.0,742.0,3163.0,4.0,3158.0,0.0,1.0,184.0,0.0,4.0,0.0,1506.0,1503.0,149.0,0.0,0.0,0.0,0.0,1.0,0.0,400.0,1716280675.0
mungesallan,2020-02-20 20:51:52,2024-12-19 17:19:32,0.0,730.0,972.0,599.0,50.0,441.0,0.0,108.0,1103.0,30.0,16.0,4.0,207.0,180.0,54.0,0.0,0.0,0.0,36.0,65.0,7.0,469.0,1728288286.0
munyaodx,2024-07-15 16:39:06,2024-12-19 12:35:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.0,1734522304.0
muriithigachanja,2022-11-14 20:30:30,2024-12-19 14:09:02,773.0,1087.0,1346.0,3361.0,24.0,1788.0,1081.0,468.0,855.0,7.0,17.0,0.0,886.0,852.0,50.0,510.0,558.0,13.0,227.0,234.0,7.0,2394.0,1729890087.0
must_chess1,2024-04-16 17:28:37,2024-12-19 18:41:54,1170.0,1274.0,1355.0,2195.0,8.0,1084.0,312.0,791.0,1025.0,6.0,2.0,0.0,547.0,500.0,37.0,177.0,131.0,4.0,381.0,386.0,24.0,2797.0,1720766361.0
mvtuge,2018-04-07 15:03:29,2024-12-19 16:37:40,2207.0,2307.0,2232.0,29246.0,45.0,3415.0,12287.0,13499.0,1744.0,30.0,13.0,2.0,1813.0,1403.0,199.0,6184.0,5765.0,338.0,6766.0,6193.0,540.0,3602.0,1731139246.0
mwabs25,2024-05-07 09:36:32,2024-12-19 10:48:44,506.0,207.0,388.0,1268.0,2.0,230.0,830.0,206.0,319.0,0.0,2.0,0.0,105.0,115.0,10.0,412.0,417.0,1.0,97.0,104.0,5.0,440.0,1734438926.0
mwas384,2023-10-31 18:46:43,2024-12-19 23:19:16,580.0,1418.0,1318.0,3485.0,0.0,1500.0,29.0,1956.0,0.0,0.0,0.0,0.0,751.0,681.0,68.0,12.0,15.0,2.0,953.0,937.0,66.0,1842.0,1734206522.0
mykkzz,2024-11-24 18:05:28,2024-12-19 17:00:15,415.0,368.0,601.0,150.0,0.0,136.0,2.0,12.0,0.0,0.0,0.0,0.0,72.0,61.0,3.0,1.0,1.0,0.0,4.0,8.0,0.0,945.0,1734625220.0
mzungu82,2021-07-24 15:17:18,2024-12-19 19:17:58,1251.0,1254.0,1433.0,10644.0,0.0,11.0,9285.0,1348.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,4573.0,4492.0,220.0,652.0,632.0,64.0,842.0,1719490726.0
nahildave,2017-12-18 16:27:29,2024-12-19 11:28:22,0.0,1378.0,901.0,5937.0,1.0,5935.0,0.0,1.0,1200.0,0.0,1.0,0.0,2874.0,2888.0,173.0,0.0,0.0,0.0,1.0,0.0,0.0,793.0,1517254039.0
nairobicc,2020-09-03 06:51:10,2024-12-19 20:45:52,0.0,1728.0,1970.0,494.0,179.0,314.0,0.0,1.0,2150.0,142.0,8.0,29.0,228.0,50.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0,3708.0,1714118401.0
naito_xo,2019-01-15 10:48:35,2024-12-19 15:40:42,0.0,604.0,546.0,284.0,9.0,36.0,0.0,239.0,580.0,6.0,3.0,0.0,11.0,22.0,3.0,0.0,0.0,0.0,66.0,144.0,29.0,1462.0,1648752596.0
nancyo3,2023-04-10 11:40:32,2024-12-18 10:43:54,0.0,348.0,253.0,672.0,5.0,654.0,0.0,13.0,288.0,0.0,5.0,0.0,300.0,298.0,56.0,0.0,0.0,0.0,4.0,8.0,1.0,429.0,1730793161.0
natetheman1,2020-09-18 12:53:46,2024-12-19 16:05:34,347.0,608.0,686.0,2446.0,4.0,415.0,457.0,1570.0,659.0,1.0,2.0,1.0,213.0,167.0,35.0,219.0,230.0,8.0,767.0,743.0,60.0,2008.0,1734624476.0
neversleepever60,2023-11-30 23:16:57,2024-12-19 11:03:08,322.0,440.0,957.0,4002.0,1.0,3779.0,14.0,208.0,400.0,1.0,0.0,0.0,1733.0,1775.0,271.0,7.0,6.0,1.0,70.0,126.0,12.0,494.0,1723114233.0
newton50005,2024-04-03 10:35:15,2024-12-19 14:56:43,0.0,572.0,966.0,761.0,0.0,760.0,0.0,1.0,0.0,0.0,0.0,0.0,386.0,344.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,555.0,1732884173.0
nihaokenya,2024-11-28 06:11:48,2024-12-19 18:48:31,0.0,633.0,0.0,491.0,1.0,0.0,0.0,490.0,823.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,246.0,25.0,1123.0,1734540368.0
niravkhimashia,2022-09-10 08:25:17,2024-12-19 13:30:55,0.0,1015.0,1080.0,9037.0,12.0,1.0,0.0,9024.0,1264.0,4.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4435.0,4463.0,126.0,1799.0,1732410165.0
noelkioko12,2024-11-25 07:24:39,2024-12-19 11:29:18,1392.0,1084.0,1262.0,380.0,0.0,330.0,18.0,32.0,0.0,0.0,0.0,0.0,136.0,186.0,8.0,7.0,11.0,0.0,17.0,14.0,1.0,1000.0,1732519479.0
nointernet123456,2024-03-14 17:14:54,2024-12-18 19:43:53,100.0,194.0,253.0,98.0,8.0,84.0,1.0,5.0,400.0,3.0,5.0,0.0,35.0,36.0,13.0,0.0,1.0,0.0,0.0,4.0,1.0,450.0,1733347437.0
nootkashai,2022-06-05 14:56:26,2024-12-19 11:01:31,0.0,442.0,567.0,837.0,11.0,821.0,0.0,5.0,794.0,9.0,2.0,0.0,407.0,394.0,20.0,0.0,0.0,0.0,2.0,3.0,0.0,538.0,1727537716.0
notch258,2024-09-06 18:36:00,2024-12-19 10:39:08,100.0,335.0,532.0,891.0,7.0,865.0,7.0,12.0,400.0,0.0,7.0,0.0,410.0,429.0,26.0,0.0,7.0,0.0,5.0,7.0,0.0,632.0,1734593567.0
notoroy,2023-09-30 10:39:07,2024-12-19 11:00:28,802.0,806.0,732.0,6536.0,0.0,3002.0,1828.0,1706.0,0.0,0.0,0.0,0.0,1430.0,1401.0,171.0,906.0,881.0,41.0,843.0,809.0,54.0,1775.0,1732522648.0
nyagol,2022-10-30 08:23:17,2024-12-19 12:42:38,163.0,457.0,721.0,2229.0,3.0,2100.0,12.0,114.0,400.0,1.0,2.0,0.0,1013.0,966.0,121.0,5.0,7.0,0.0,59.0,45.0,10.0,400.0,1667118197.0
nyorts,2021-03-27 17:15:30,2024-12-19 17:20:45,246.0,471.0,511.0,569.0,70.0,423.0,14.0,62.0,548.0,37.0,32.0,1.0,172.0,208.0,43.0,4.0,10.0,0.0,19.0,38.0,5.0,400.0,1616865330.0
nyuki2,2024-08-06 16:49:58,2024-12-19 07:49:51,634.0,1031.0,987.0,320.0,0.0,284.0,26.0,10.0,0.0,0.0,0.0,0.0,152.0,121.0,11.0,10.0,14.0,2.0,5.0,5.0,0.0,435.0,1727978646.0
odhiale,2023-03-02 18:26:26,2024-12-18 19:37:14,648.0,581.0,818.0,3183.0,48.0,2816.0,193.0,126.0,723.0,21.0,25.0,2.0,1333.0,1352.0,131.0,88.0,103.0,2.0,46.0,78.0,2.0,1845.0,1718972538.0
okatap,2023-12-06 19:57:35,2024-12-19 19:36:27,0.0,0.0,835.0,658.0,0.0,658.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,297.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1701892655.0
okellosam,2024-03-10 21:07:44,2024-12-19 14:54:23,100.0,0.0,316.0,219.0,6.0,209.0,4.0,0.0,363.0,3.0,3.0,0.0,105.0,92.0,12.0,0.0,4.0,0.0,0.0,0.0,0.0,763.0,1733732790.0
okengo-001,2024-08-23 16:15:26,2024-12-19 20:20:43,0.0,339.0,601.0,680.0,0.0,647.0,0.0,33.0,0.0,0.0,0.0,0.0,313.0,291.0,43.0,0.0,0.0,0.0,16.0,14.0,3.0,606.0,1734606445.0
okpjg,2024-11-02 12:46:51,2024-12-19 12:15:00,0.0,412.0,799.0,1358.0,1.0,1356.0,0.0,1.0,400.0,1.0,0.0,0.0,661.0,599.0,96.0,0.0,0.0,0.0,0.0,1.0,0.0,706.0,1734500322.0
okwonkokitambi,2024-04-13 15:44:03,2024-12-19 17:52:01,813.0,0.0,1015.0,615.0,2.0,612.0,1.0,0.0,238.0,0.0,2.0,0.0,303.0,278.0,31.0,0.0,1.0,0.0,0.0,0.0,0.0,1204.0,1730410129.0
olemasai,2016-12-14 12:21:40,2024-12-19 16:59:10,0.0,663.0,1277.0,6179.0,35.0,2113.0,0.0,4031.0,1288.0,9.0,23.0,3.0,1050.0,1003.0,60.0,0.0,0.0,0.0,1983.0,1996.0,52.0,787.0,1537460318.0
omni-ss,2024-11-27 14:33:03,2024-12-19 14:31:08,807.0,1005.0,1208.0,1678.0,0.0,1.0,1391.0,286.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,693.0,681.0,17.0,144.0,131.0,11.0,400.0,1732717983.0
ondego,2020-05-06 21:11:39,2024-12-19 15:48:24,596.0,911.0,1139.0,1899.0,18.0,69.0,25.0,1787.0,1107.0,10.0,6.0,2.0,35.0,33.0,1.0,8.0,17.0,0.0,827.0,915.0,45.0,1844.0,1733154001.0
onwonga155,2024-06-09 13:18:56,2024-12-19 07:15:05,106.0,495.0,458.0,845.0,2.0,836.0,1.0,6.0,1600.0,0.0,2.0,0.0,414.0,404.0,18.0,0.0,1.0,0.0,3.0,3.0,0.0,1005.0,1724175832.0
orbieras,2021-05-01 18:52:09,2024-12-19 13:21:35,487.0,798.0,939.0,14641.0,518.0,609.0,140.0,13374.0,1051.0,274.0,240.0,4.0,289.0,316.0,4.0,62.0,77.0,1.0,6279.0,7006.0,89.0,773.0,1733996907.0
orodiyo,2013-05-13 09:34:38,2024-12-18 10:58:35,846.0,929.0,666.0,24106.0,0.0,19.0,10.0,24077.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,3.0,7.0,0.0,11535.0,11592.0,950.0,400.0,1368437678.0
oteebobby,2021-04-13 11:39:16,2024-12-19 14:09:14,0.0,0.0,1309.0,13028.0,3.0,13025.0,0.0,0.0,1200.0,1.0,2.0,0.0,6358.0,6348.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,806.0,1688751230.0
papasekekama,2023-09-03 13:55:03,2024-12-19 10:51:27,0.0,0.0,432.0,2048.0,0.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,986.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,1715769170.0
paradoxicalle,2023-03-16 20:46:31,2024-12-19 15:54:00,446.0,318.0,723.0,399.0,11.0,374.0,9.0,5.0,654.0,4.0,7.0,0.0,196.0,156.0,22.0,3.0,6.0,0.0,3.0,2.0,0.0,669.0,1733585958.0
patrickmuturi,2023-04-23 05:25:50,2024-12-19 20:18:10,0.0,1600.0,1958.0,2084.0,0.0,693.0,0.0,1391.0,0.0,0.0,0.0,0.0,408.0,250.0,35.0,0.0,0.0,0.0,752.0,598.0,41.0,3392.0,1721572396.0
paulnjunji,2021-12-01 14:29:51,2024-12-19 17:38:57,772.0,592.0,898.0,818.0,20.0,754.0,2.0,42.0,733.0,10.0,9.0,1.0,388.0,332.0,34.0,1.0,1.0,0.0,22.0,19.0,1.0,1708.0,1732622491.0
petga92,2024-02-25 16:22:07,2024-12-19 21:50:37,0.0,0.0,881.0,1379.0,0.0,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,646.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1708878127.0
phenomenal22,2018-10-01 09:33:13,2024-12-19 06:23:58,1233.0,1056.0,914.0,4692.0,1.0,2764.0,1.0,1926.0,1200.0,0.0,1.0,0.0,1328.0,1382.0,54.0,0.0,1.0,0.0,959.0,916.0,51.0,800.0,1538386393.0
phildorschariot,2024-03-12 11:41:50,2024-12-19 03:10:41,457.0,631.0,1133.0,6177.0,1.0,1532.0,2076.0,2568.0,1200.0,0.0,1.0,0.0,748.0,721.0,63.0,1017.0,1032.0,27.0,1252.0,1248.0,68.0,800.0,1710243710.0
philidephia,2015-11-15 04:21:01,2024-12-19 18:09:30,657.0,960.0,1227.0,5225.0,0.0,2715.0,4.0,2506.0,0.0,0.0,0.0,0.0,1355.0,1274.0,86.0,0.0,4.0,0.0,1213.0,1226.0,67.0,1241.0,1672884986.0
pindropsilence2,2024-08-08 16:26:13,2024-12-19 07:38:09,685.0,0.0,822.0,119.0,0.0,116.0,3.0,0.0,0.0,0.0,0.0,0.0,66.0,42.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,1060.0,1734518764.0
pjkenya,2014-11-07 11:49:04,2024-12-19 19:28:40,0.0,0.0,549.0,397.0,0.0,397.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,178.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.0,1732385848.0
pm-hal,2023-12-10 19:23:29,2024-12-19 12:32:28,530.0,1502.0,1326.0,432.0,0.0,429.0,2.0,1.0,0.0,0.0,0.0,0.0,233.0,169.0,27.0,0.0,1.0,1.0,1.0,0.0,0.0,2211.0,1734611733.0
pmosano,2017-07-24 15:04:45,2024-12-19 04:09:37,1134.0,1173.0,1427.0,41433.0,0.0,8.0,36728.0,4697.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,17992.0,18107.0,629.0,2282.0,2269.0,146.0,647.0,1728561109.0
pogari28,2024-05-10 13:17:04,2024-12-19 21:50:26,599.0,886.0,1054.0,1451.0,0.0,1436.0,12.0,3.0,0.0,0.0,0.0,0.0,715.0,647.0,74.0,3.0,9.0,0.0,1.0,2.0,0.0,524.0,1732050665.0
polycup-2022,2022-07-27 18:55:45,2024-12-19 15:59:40,695.0,843.0,999.0,8030.0,255.0,1925.0,3585.0,2265.0,1012.0,164.0,83.0,8.0,933.0,836.0,156.0,1777.0,1747.0,61.0,1072.0,1045.0,148.0,1651.0,1718658532.0
princejuma,2015-12-19 21:01:23,2024-12-19 15:13:35,255.0,680.0,1011.0,12036.0,8.0,9759.0,380.0,1889.0,414.0,2.0,6.0,0.0,4746.0,4748.0,265.0,164.0,213.0,3.0,923.0,921.0,45.0,1044.0,1732204538.0
promethian74,2014-12-02 07:38:51,2024-12-19 12:06:40,300.0,585.0,724.0,6087.0,98.0,1522.0,2069.0,2398.0,1068.0,66.0,28.0,4.0,725.0,765.0,32.0,753.0,1305.0,11.0,1061.0,1303.0,34.0,1497.0,1703841233.0
prudywn,2024-10-02 04:05:30,2024-12-19 11:20:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1727841930.0
puzzlewarrior92,2013-06-05 07:29:18,2024-12-19 06:35:49,1093.0,1286.0,1686.0,12597.0,5.0,5977.0,526.0,6089.0,1111.0,2.0,3.0,0.0,2984.0,2705.0,288.0,249.0,251.0,26.0,3001.0,2746.0,342.0,2759.0,1681300416.0
qsteevq,2020-04-22 16:56:58,2024-12-19 09:12:43,0.0,657.0,953.0,642.0,0.0,611.0,0.0,31.0,0.0,0.0,0.0,0.0,305.0,262.0,44.0,0.0,0.0,0.0,14.0,15.0,2.0,878.0,1729871538.0
quakerlays,2024-07-25 06:50:32,2024-12-18 15:51:27,392.0,285.0,598.0,198.0,1.0,184.0,1.0,12.0,1205.0,0.0,1.0,0.0,95.0,83.0,6.0,0.0,1.0,0.0,6.0,6.0,0.0,1010.0,1722336562.0
quantum_187,2024-01-07 01:53:58,2024-12-18 17:32:32,267.0,365.0,700.0,431.0,20.0,346.0,49.0,16.0,620.0,6.0,14.0,0.0,175.0,156.0,15.0,22.0,26.0,1.0,7.0,9.0,0.0,819.0,1726660679.0
quincybob,2014-02-24 18:50:24,2024-12-19 19:02:24,1349.0,1639.0,1538.0,19253.0,37.0,13.0,284.0,18919.0,1330.0,22.0,14.0,1.0,13.0,0.0,0.0,142.0,140.0,2.0,9317.0,9067.0,535.0,2388.0,1733205653.0
quintobazu,2024-08-25 12:41:48,2024-12-19 16:36:06,591.0,511.0,572.0,461.0,0.0,430.0,2.0,29.0,0.0,0.0,0.0,0.0,215.0,200.0,15.0,1.0,1.0,0.0,11.0,18.0,0.0,527.0,1734559045.0
quintone,2018-05-18 02:33:39,2024-12-19 14:53:50,1188.0,1066.0,1686.0,18547.0,0.0,16644.0,1.0,1902.0,0.0,0.0,0.0,0.0,7327.0,8238.0,1079.0,0.0,1.0,0.0,895.0,911.0,96.0,800.0,1526610819.0
raphael255,2018-04-03 11:14:43,2024-12-19 21:47:54,566.0,759.0,1209.0,979.0,10.0,415.0,2.0,552.0,1268.0,7.0,3.0,0.0,216.0,176.0,23.0,0.0,2.0,0.0,271.0,260.0,21.0,1825.0,1734644391.0
raphoni,2023-12-29 03:45:13,2024-12-19 23:45:47,0.0,0.0,708.0,2413.0,8.0,2405.0,0.0,0.0,463.0,2.0,5.0,1.0,1173.0,1151.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1703821513.0
raske254,2022-10-24 15:57:16,2024-12-19 05:47:29,0.0,100.0,1169.0,4129.0,0.0,4125.0,0.0,4.0,0.0,0.0,0.0,0.0,1953.0,1882.0,290.0,0.0,0.0,0.0,0.0,4.0,0.0,636.0,1728918920.0
rayler111,2021-09-07 09:18:39,2024-12-19 05:55:18,1108.0,1468.0,1914.0,6653.0,23.0,5989.0,19.0,622.0,1379.0,2.0,21.0,0.0,2915.0,2897.0,177.0,6.0,13.0,0.0,316.0,291.0,15.0,1307.0,1679956205.0
regalbird,2019-11-28 20:52:46,2024-12-19 17:38:08,1125.0,1044.0,1297.0,4986.0,1359.0,1433.0,439.0,1755.0,1169.0,706.0,585.0,68.0,652.0,652.0,129.0,209.0,212.0,18.0,816.0,780.0,159.0,2236.0,1731451298.0
riddler254,2022-04-07 12:57:34,2024-12-19 18:56:42,0.0,354.0,1162.0,1063.0,0.0,1058.0,0.0,5.0,0.0,0.0,0.0,0.0,555.0,471.0,32.0,0.0,0.0,0.0,1.0,4.0,0.0,806.0,1720074337.0
ridwanatyyyyy,2024-04-01 12:19:59,2024-12-19 11:19:15,0.0,0.0,549.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,767.0,1734606802.0
rjatelo30,2024-07-29 17:40:33,2024-12-18 18:04:50,0.0,0.0,432.0,758.0,0.0,758.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,353.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,942.0,1731703681.0
rock_victor001,2024-10-19 08:37:32,2024-12-19 12:14:13,296.0,563.0,930.0,1388.0,10.0,620.0,236.0,522.0,1007.0,9.0,1.0,0.0,327.0,275.0,18.0,119.0,117.0,0.0,255.0,262.0,5.0,1841.0,1734438303.0
rolley20410037036,2023-11-03 09:41:22,2024-12-19 16:14:19,0.0,710.0,667.0,659.0,4.0,630.0,0.0,25.0,591.0,3.0,1.0,0.0,321.0,273.0,36.0,0.0,0.0,0.0,12.0,13.0,0.0,527.0,1731840339.0
rooktrades,2023-03-23 12:03:37,2024-12-19 07:19:33,664.0,783.0,1109.0,1070.0,44.0,630.0,107.0,289.0,1073.0,24.0,20.0,0.0,321.0,293.0,16.0,51.0,56.0,0.0,137.0,144.0,8.0,1688.0,1692856294.0
roysangoroh254,2023-10-20 05:17:22,2024-12-19 16:46:59,0.0,0.0,588.0,829.0,0.0,829.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,402.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,793.0,1726320720.0
rumpuslump,2021-01-12 02:40:28,2024-12-20 00:09:57,381.0,658.0,1051.0,4936.0,3.0,272.0,25.0,4636.0,553.0,2.0,1.0,0.0,154.0,107.0,11.0,13.0,12.0,0.0,2269.0,2239.0,128.0,1823.0,1674788850.0
ryker254,2024-11-04 16:58:09,2024-12-19 20:13:42,0.0,0.0,650.0,141.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,64.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,1734288797.0
saja_f,2024-04-01 13:23:43,2024-12-19 12:11:44,155.0,254.0,366.0,238.0,11.0,111.0,54.0,62.0,422.0,6.0,5.0,0.0,53.0,48.0,10.0,22.0,32.0,0.0,27.0,30.0,5.0,1264.0,1729867333.0
salnjesh,2024-04-29 16:06:48,2024-12-19 06:15:07,0.0,0.0,208.0,71.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,35.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,1734423500.0
