username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
denozigi,2021-06-09 09:55:37,2025-01-06 08:06:40,364.0,420.0,884.0,3663.0,26.0,3010.0,219.0,408.0,931.0,14.0,12.0,0.0,1451.0,1431.0,128.0,90.0,128.0,1.0,183.0,217.0,8.0,1095.0,1728299435.0
derrickabir,2020-06-12 18:19:01,2025-01-06 07:09:17,0.0,632.0,667.0,81.0,1.0,63.0,0.0,17.0,742.0,0.0,1.0,0.0,22.0,39.0,2.0,0.0,0.0,0.0,7.0,9.0,1.0,412.0,1703527194.0
dhru69,2022-02-18 08:53:00,2025-01-06 03:58:00,399.0,635.0,802.0,116.0,0.0,51.0,8.0,57.0,0.0,0.0,0.0,0.0,21.0,29.0,1.0,3.0,4.0,1.0,31.0,24.0,2.0,400.0,1645174380.0
djdanprezz,2021-05-28 07:17:28,2025-01-05 18:45:57,100.0,117.0,117.0,31.0,0.0,16.0,3.0,12.0,0.0,0.0,0.0,0.0,4.0,10.0,2.0,0.0,3.0,0.0,3.0,9.0,0.0,400.0,1622186248.0
djibrilobare,2023-10-18 08:31:40,2025-01-06 06:44:47,0.0,0.0,486.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1731846495.0
djm_254,2022-04-06 17:38:10,2025-01-05 13:39:39,1503.0,1601.0,1718.0,15039.0,0.0,2028.0,1835.0,11176.0,0.0,0.0,0.0,0.0,955.0,899.0,174.0,928.0,830.0,77.0,5304.0,5148.0,724.0,1447.0,1732256594.0
don-99,2024-10-08 19:27:01,2025-01-06 11:24:45,0.0,0.0,352.0,430.0,2.0,428.0,0.0,0.0,400.0,0.0,2.0,0.0,201.0,193.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1728415621.0
dylan_mwangi_gicharu,2024-07-01 18:19:57,2025-01-06 17:22:40,543.0,1337.0,859.0,154.0,1.0,147.0,4.0,2.0,1339.0,1.0,0.0,0.0,65.0,78.0,4.0,0.0,4.0,0.0,2.0,0.0,0.0,2023.0,1734273107.0
edith254,2020-02-04 04:57:56,2025-01-06 12:33:17,1198.0,1273.0,1798.0,17161.0,0.0,13461.0,5.0,3695.0,0.0,0.0,0.0,0.0,6111.0,6157.0,1193.0,1.0,4.0,0.0,1725.0,1732.0,238.0,1011.0,1596475378.0
elephant40j,2024-08-14 19:18:21,2025-01-06 19:01:02,182.0,225.0,647.0,1160.0,1.0,559.0,89.0,511.0,1458.0,0.0,1.0,0.0,242.0,290.0,27.0,18.0,70.0,1.0,239.0,264.0,8.0,1018.0,1723665356.0
eliasongoma,2020-12-31 14:22:55,2025-01-06 15:43:27,150.0,258.0,396.0,1932.0,1.0,891.0,137.0,903.0,800.0,0.0,1.0,0.0,368.0,483.0,40.0,25.0,110.0,2.0,421.0,464.0,18.0,410.0,1720799628.0
elviswanyama,2023-10-07 19:49:08,2025-01-05 09:30:00,100.0,293.0,665.0,954.0,2.0,656.0,29.0,267.0,612.0,0.0,2.0,0.0,329.0,304.0,23.0,9.0,20.0,0.0,131.0,134.0,2.0,523.0,1724942152.0
emmanuell254,2024-06-27 16:22:08,2025-01-06 12:34:00,0.0,0.0,934.0,71.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,30.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1719505328.0
faiimsoo,2024-04-18 09:19:14,2025-01-06 17:57:27,0.0,0.0,446.0,347.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,158.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1713431954.0
farmgirl898,2022-10-13 17:47:02,2025-01-06 17:38:02,100.0,0.0,170.0,281.0,10.0,267.0,4.0,0.0,625.0,1.0,9.0,0.0,123.0,140.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,461.0,1717652637.0
felixgrafix,2022-11-14 07:34:06,2025-01-06 12:34:30,136.0,278.0,565.0,585.0,6.0,543.0,6.0,30.0,837.0,1.0,5.0,0.0,254.0,282.0,7.0,0.0,6.0,0.0,8.0,22.0,0.0,1167.0,1729172955.0
ft_faruk,2024-12-04 19:51:59,2025-01-06 21:17:00,0.0,0.0,400.0,2.0,1.0,1.0,0.0,0.0,400.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1733341919.0
ghaggai,2022-12-07 10:00:08,2025-01-06 05:46:34,612.0,952.0,1170.0,850.0,29.0,729.0,81.0,11.0,1531.0,13.0,16.0,0.0,349.0,367.0,13.0,37.0,44.0,0.0,4.0,7.0,0.0,1047.0,1735297951.0
ghostly-p,2024-04-07 19:16:05,2025-01-06 06:09:56,732.0,1040.0,1291.0,2587.0,14.0,1833.0,394.0,346.0,628.0,4.0,10.0,0.0,913.0,821.0,99.0,197.0,191.0,6.0,183.0,143.0,20.0,981.0,1736144007.0
ghostrecko,2024-10-25 18:07:34,2025-01-06 21:39:48,145.0,323.0,376.0,219.0,1.0,194.0,13.0,11.0,691.0,0.0,1.0,0.0,94.0,87.0,13.0,4.0,9.0,0.0,6.0,5.0,0.0,559.0,1733299158.0
gideon_13834,2024-11-28 12:16:42,2025-01-06 21:15:41,100.0,167.0,252.0,153.0,0.0,121.0,7.0,25.0,0.0,0.0,0.0,0.0,57.0,52.0,12.0,2.0,5.0,0.0,10.0,14.0,1.0,456.0,1736169112.0
girimcode,2024-03-02 06:52:23,2025-01-06 14:56:22,719.0,0.0,1145.0,1423.0,5.0,1416.0,2.0,0.0,1200.0,0.0,5.0,0.0,675.0,666.0,75.0,0.0,2.0,0.0,0.0,0.0,0.0,927.0,1733125357.0
givethanks69,2023-07-29 08:16:53,2025-01-06 14:11:59,801.0,783.0,1033.0,3796.0,7.0,622.0,2669.0,498.0,716.0,5.0,2.0,0.0,342.0,251.0,29.0,1356.0,1279.0,34.0,268.0,211.0,19.0,2011.0,1735281004.0
gm-funkym0ney,2017-02-03 18:19:17,2025-01-06 23:24:47,1430.0,1656.0,1660.0,8879.0,35.0,47.0,3197.0,5600.0,1294.0,22.0,11.0,2.0,28.0,15.0,4.0,1609.0,1506.0,82.0,2745.0,2623.0,232.0,2361.0,1692673373.0
gm_kibe,2023-11-15 14:13:00,2025-01-06 17:41:36,0.0,0.0,889.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,1736003159.0
gonzalezkip,2024-10-04 14:22:19,2025-01-06 15:26:24,0.0,341.0,267.0,348.0,0.0,3.0,0.0,345.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,169.0,172.0,4.0,432.0,1732860658.0
grandtilter,2023-02-18 10:24:03,2025-01-06 13:01:16,1534.0,1874.0,2014.0,3135.0,0.0,636.0,68.0,2431.0,0.0,0.0,0.0,0.0,342.0,262.0,32.0,27.0,39.0,2.0,1247.0,1105.0,79.0,400.0,1676715843.0
helpfulhandyman12,2021-03-15 04:45:03,2025-01-06 17:06:46,0.0,859.0,544.0,231.0,0.0,230.0,0.0,1.0,0.0,0.0,0.0,0.0,106.0,115.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,1403.0,1735042780.0
hillary1434,2023-12-03 19:32:42,2025-01-06 12:02:41,689.0,849.0,1231.0,1475.0,18.0,678.0,547.0,232.0,746.0,5.0,11.0,2.0,348.0,289.0,41.0,274.0,269.0,4.0,114.0,112.0,6.0,2195.0,1731013942.0
hoods34,2024-11-14 12:48:42,2025-01-05 10:48:32,139.0,497.0,491.0,67.0,5.0,51.0,4.0,7.0,895.0,4.0,1.0,0.0,30.0,16.0,5.0,1.0,3.0,0.0,3.0,2.0,2.0,488.0,1735994015.0
hujooooom,2024-11-13 18:08:25,2025-01-05 13:21:41,915.0,652.0,498.0,53.0,0.0,1.0,10.0,42.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,0.0,17.0,23.0,2.0,810.0,1732905735.0
iam_omal,2021-01-02 21:51:49,2025-01-06 07:00:35,1085.0,1128.0,1192.0,11094.0,8.0,11042.0,14.0,30.0,1033.0,4.0,4.0,0.0,5238.0,5230.0,574.0,6.0,7.0,1.0,13.0,16.0,1.0,1006.0,1728281869.0
idnopa,2024-10-16 17:34:20,2025-01-06 21:24:16,0.0,0.0,719.0,115.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,53.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,1729100136.0
ijustwanttofork,2020-11-09 20:05:00,2025-01-06 19:34:10,0.0,0.0,945.0,904.0,1.0,903.0,0.0,0.0,546.0,1.0,0.0,0.0,446.0,418.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,1041.0,1735850743.0
invinuture,2024-07-22 18:37:52,2025-01-06 08:02:08,132.0,0.0,221.0,53.0,2.0,47.0,4.0,0.0,800.0,1.0,1.0,0.0,15.0,25.0,7.0,1.0,3.0,0.0,0.0,0.0,0.0,558.0,1736150569.0
itumbi,2024-12-03 09:04:30,2025-01-05 22:12:26,185.0,633.0,548.0,109.0,6.0,22.0,68.0,13.0,889.0,5.0,1.0,0.0,13.0,7.0,2.0,27.0,41.0,0.0,6.0,7.0,0.0,850.0,1736078974.0
itzrapah,2024-06-23 22:59:50,2025-01-05 18:43:04,252.0,353.0,637.0,724.0,1.0,511.0,40.0,172.0,726.0,0.0,1.0,0.0,237.0,252.0,22.0,21.0,19.0,0.0,86.0,83.0,3.0,911.0,1729760114.0
izooluoch,2020-06-20 08:48:33,2025-01-06 19:10:34,1705.0,1897.0,1950.0,4736.0,2.0,458.0,436.0,3840.0,859.0,1.0,1.0,0.0,241.0,194.0,23.0,214.0,206.0,16.0,1845.0,1846.0,149.0,3288.0,1705475197.0
izzod,2020-09-09 13:42:19,2025-01-05 12:32:46,1009.0,1707.0,0.0,24953.0,0.0,0.0,6.0,24947.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,12164.0,12091.0,692.0,2537.0,1736076615.0
jackandredons,2021-12-29 07:04:28,2025-01-06 07:44:38,1344.0,1400.0,1426.0,13924.0,49.0,362.0,2007.0,11506.0,1291.0,29.0,20.0,0.0,180.0,163.0,19.0,932.0,970.0,105.0,5395.0,5418.0,693.0,1099.0,1691763426.0
jaiih211,2024-07-26 11:44:52,2025-01-06 19:39:00,505.0,338.0,744.0,912.0,0.0,909.0,1.0,2.0,0.0,0.0,0.0,0.0,425.0,423.0,61.0,0.0,1.0,0.0,0.0,2.0,0.0,560.0,1733135689.0
jectbro,2024-05-26 19:49:34,2025-01-06 07:11:26,0.0,893.0,796.0,704.0,0.0,703.0,0.0,1.0,0.0,0.0,0.0,0.0,319.0,360.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,1069.0,1726578928.0
jeweldavies,2022-02-03 07:29:02,2025-01-06 19:05:20,488.0,896.0,912.0,6434.0,40.0,3492.0,595.0,2307.0,633.0,20.0,20.0,0.0,1705.0,1633.0,154.0,291.0,297.0,7.0,1108.0,1092.0,107.0,619.0,1734937102.0
jinx_jnx,2024-11-03 06:41:28,2025-01-06 16:29:21,467.0,831.0,1233.0,555.0,76.0,211.0,7.0,261.0,963.0,60.0,16.0,0.0,124.0,83.0,4.0,0.0,7.0,0.0,122.0,130.0,9.0,1931.0,1733332777.0
jnmncmnm,2024-12-10 22:52:23,2025-01-05 20:40:02,472.0,897.0,837.0,95.0,0.0,80.0,6.0,9.0,0.0,0.0,0.0,0.0,48.0,31.0,1.0,2.0,4.0,0.0,5.0,4.0,0.0,400.0,1733871143.0
jobkarix,2019-12-22 07:17:44,2025-01-06 18:37:17,965.0,1045.0,2010.0,2727.0,3.0,3.0,33.0,2688.0,1733.0,1.0,1.0,1.0,2.0,1.0,0.0,8.0,25.0,0.0,1301.0,1316.0,71.0,2372.0,1717535645.0
julesntumba,2024-01-15 20:16:03,2025-01-05 23:17:51,1004.0,1092.0,1003.0,12030.0,9.0,153.0,5679.0,6189.0,828.0,4.0,5.0,0.0,86.0,54.0,13.0,2848.0,2775.0,56.0,2962.0,2967.0,260.0,1547.0,1735753786.0
jumbledartist,2023-04-21 11:39:17,2025-01-05 08:27:48,775.0,506.0,478.0,7.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,800.0,1682077157.0
k8rry,2023-10-11 21:42:32,2025-01-06 17:07:57,530.0,912.0,1418.0,3023.0,29.0,1352.0,323.0,1319.0,650.0,14.0,15.0,0.0,715.0,584.0,53.0,173.0,145.0,5.0,661.0,615.0,43.0,1394.0,1735578062.0
kabugu,2015-02-20 08:46:03,2025-01-05 16:56:50,0.0,0.0,492.0,744.0,0.0,744.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,374.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1209.0,1716229416.0
kapuny,2023-12-21 13:46:41,2025-01-05 21:36:50,0.0,0.0,587.0,305.0,0.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,137.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,1734884169.0
kaswafyswafy,2015-04-24 03:36:31,2025-01-06 21:49:51,1058.0,756.0,978.0,3835.0,1.0,102.0,17.0,3715.0,400.0,0.0,1.0,0.0,49.0,50.0,3.0,6.0,11.0,0.0,1792.0,1801.0,122.0,1012.0,1429848209.0
kavukua,2024-08-28 14:42:14,2025-01-05 13:41:49,850.0,1107.0,1390.0,362.0,0.0,328.0,10.0,24.0,0.0,0.0,0.0,0.0,178.0,137.0,13.0,3.0,6.0,1.0,7.0,16.0,1.0,746.0,1725792401.0
kelicaleb,2023-01-20 19:29:00,2025-01-06 15:18:09,1319.0,1262.0,1375.0,3474.0,0.0,2392.0,3.0,1079.0,0.0,0.0,0.0,0.0,1191.0,1143.0,58.0,2.0,1.0,0.0,538.0,506.0,35.0,516.0,1733233914.0
kennethkimachia,2022-12-10 05:40:59,2025-01-05 20:38:48,382.0,589.0,980.0,1963.0,0.0,588.0,427.0,948.0,0.0,0.0,0.0,0.0,306.0,260.0,22.0,199.0,220.0,8.0,471.0,449.0,28.0,1348.0,1735896926.0
kennyagz,2024-10-19 16:20:21,2025-01-06 12:31:31,0.0,0.0,693.0,56.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,1732815465.0
kenyanminato,2024-08-04 05:33:12,2025-01-06 12:21:12,1917.0,2008.0,800.0,551.0,0.0,1.0,539.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,302.0,220.0,17.0,9.0,2.0,0.0,1116.0,1735851650.0
kenyan_maestro,2023-12-16 18:41:08,2025-01-05 21:37:57,0.0,0.0,1160.0,289.0,1.0,288.0,0.0,0.0,1020.0,0.0,1.0,0.0,151.0,128.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,1735936098.0
kenzikrig,2021-07-17 08:08:10,2025-01-05 11:59:37,0.0,455.0,789.0,2777.0,0.0,2769.0,0.0,8.0,0.0,0.0,0.0,0.0,1331.0,1321.0,117.0,0.0,0.0,0.0,2.0,6.0,0.0,400.0,1626509290.0
kickzmuhoro,2024-03-30 09:05:27,2025-01-06 07:17:28,166.0,156.0,575.0,856.0,2.0,829.0,5.0,20.0,400.0,1.0,1.0,0.0,410.0,381.0,38.0,1.0,3.0,1.0,9.0,11.0,0.0,974.0,1734310748.0
kigen_l,2022-03-15 06:23:15,2025-01-06 19:08:41,184.0,531.0,985.0,1943.0,5.0,1693.0,25.0,220.0,861.0,1.0,4.0,0.0,857.0,781.0,55.0,8.0,17.0,0.0,111.0,106.0,3.0,2042.0,1735282136.0
kiki082,2019-11-11 17:12:46,2025-01-05 15:04:23,597.0,1005.0,1285.0,7276.0,12.0,1071.0,262.0,5931.0,400.0,2.0,10.0,0.0,542.0,493.0,36.0,106.0,155.0,1.0,2753.0,3025.0,153.0,2408.0,1736089447.0
kilwaye,2024-12-18 08:03:35,2025-01-06 20:31:56,0.0,0.0,139.0,36.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,1736083500.0
kimani001,2023-06-19 11:39:14,2025-01-06 18:29:25,1073.0,1313.0,1412.0,5184.0,4.0,1367.0,112.0,3701.0,1020.0,1.0,3.0,0.0,675.0,637.0,55.0,62.0,45.0,5.0,1822.0,1730.0,149.0,2181.0,1732494808.0
king4423,2025-01-02 18:24:02,2025-01-06 07:13:31,0.0,100.0,100.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,400.0,1735842242.0
kingpinn54,2021-10-16 11:46:04,2025-01-06 23:11:02,100.0,280.0,512.0,1134.0,27.0,902.0,9.0,196.0,598.0,3.0,24.0,0.0,413.0,412.0,77.0,1.0,8.0,0.0,56.0,130.0,10.0,815.0,1720361300.0
kingtry353,2024-04-01 12:21:18,2025-01-06 20:57:12,422.0,262.0,489.0,482.0,0.0,445.0,17.0,20.0,0.0,0.0,0.0,0.0,201.0,234.0,10.0,8.0,9.0,0.0,9.0,11.0,0.0,680.0,1732611584.0
king_andy254,2025-01-02 07:31:40,2025-01-06 04:37:34,0.0,0.0,1479.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,1735888338.0
king_itotia,2023-07-14 19:56:18,2025-01-06 18:03:25,881.0,1097.0,1173.0,3396.0,56.0,365.0,2387.0,588.0,1169.0,35.0,19.0,2.0,221.0,130.0,14.0,1225.0,1103.0,59.0,311.0,243.0,34.0,2638.0,1734338560.0
kinkin254,2023-03-19 05:08:13,2025-01-05 10:52:39,187.0,834.0,1335.0,11380.0,42.0,10749.0,11.0,578.0,944.0,21.0,20.0,1.0,5282.0,5174.0,293.0,3.0,8.0,0.0,298.0,270.0,10.0,2649.0,1731305771.0
knightwalker7,2023-09-22 10:03:22,2025-01-06 10:25:40,943.0,1049.0,685.0,1515.0,1.0,2.0,16.0,1496.0,400.0,0.0,1.0,0.0,2.0,0.0,0.0,5.0,10.0,1.0,727.0,709.0,60.0,1881.0,1735242753.0
knight_doug,2022-03-28 18:51:33,2025-01-05 15:46:36,0.0,131.0,202.0,383.0,0.0,379.0,0.0,4.0,0.0,0.0,0.0,0.0,144.0,224.0,11.0,0.0,0.0,0.0,0.0,4.0,0.0,1008.0,1676437339.0
kobe_101,2024-10-05 07:54:10,2025-01-06 21:00:12,0.0,0.0,762.0,60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1728114850.0
kvg_candle,2023-10-02 01:56:34,2025-01-06 13:57:47,304.0,367.0,1098.0,3808.0,0.0,3759.0,12.0,37.0,0.0,0.0,0.0,0.0,1788.0,1717.0,254.0,4.0,7.0,1.0,11.0,25.0,1.0,535.0,1725880066.0
la5s,2021-10-05 10:58:39,2025-01-06 17:49:48,679.0,788.0,1081.0,4090.0,0.0,1943.0,2.0,2145.0,0.0,0.0,0.0,0.0,938.0,946.0,59.0,1.0,1.0,0.0,1035.0,1056.0,54.0,1478.0,1735274169.0
lavender8891,2025-01-02 03:10:04,2025-01-05 11:48:56,0.0,0.0,154.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,1735925170.0
learning_daniel,2023-04-24 23:17:24,2025-01-06 20:14:23,306.0,0.0,313.0,60.0,1.0,52.0,7.0,0.0,400.0,1.0,0.0,0.0,27.0,24.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,757.0,1736194478.0
lennymuriungi,2020-11-17 10:52:45,2025-01-06 09:59:36,952.0,1320.0,1460.0,14107.0,5.0,13970.0,2.0,130.0,1200.0,0.0,5.0,0.0,6643.0,6628.0,699.0,0.0,2.0,0.0,69.0,59.0,2.0,1985.0,1734135666.0
lewick,2020-08-11 06:20:19,2025-01-05 13:34:29,1222.0,1437.0,1449.0,13275.0,6.0,150.0,12423.0,696.0,1167.0,5.0,0.0,1.0,86.0,57.0,7.0,6102.0,6119.0,202.0,360.0,294.0,42.0,2128.0,1735031946.0
lightskin2024,2024-04-23 21:06:41,2025-01-06 21:38:54,378.0,161.0,606.0,53.0,0.0,29.0,16.0,8.0,0.0,0.0,0.0,0.0,20.0,8.0,1.0,4.0,12.0,0.0,2.0,6.0,0.0,792.0,1736199668.0
llex19,2023-07-11 12:08:10,2025-01-06 08:20:47,0.0,0.0,354.0,39.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,1734343787.0
lordmarcooo,2024-02-26 11:01:37,2025-01-06 22:48:10,419.0,220.0,517.0,537.0,1.0,532.0,1.0,3.0,699.0,0.0,1.0,0.0,263.0,260.0,9.0,0.0,1.0,0.0,1.0,2.0,0.0,442.0,1725256253.0
lucykmau,2022-11-23 10:08:23,2025-01-06 18:50:46,412.0,776.0,1086.0,1559.0,39.0,944.0,134.0,442.0,898.0,13.0,24.0,2.0,469.0,416.0,59.0,65.0,67.0,2.0,215.0,207.0,20.0,1381.0,1736032000.0
lusambi,2024-11-01 11:33:01,2025-01-06 13:24:02,0.0,0.0,237.0,222.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,100.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,1736170008.0
magomkolwe,2024-09-07 09:11:23,2025-01-06 18:21:53,0.0,0.0,417.0,202.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,98.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,427.0,1728932009.0
maine088,2024-02-03 06:35:14,2025-01-06 17:13:57,0.0,393.0,806.0,1265.0,1.0,1262.0,0.0,2.0,400.0,0.0,1.0,0.0,633.0,582.0,47.0,0.0,0.0,0.0,1.0,1.0,0.0,400.0,1706942114.0
makori_123,2023-08-17 13:25:12,2025-01-06 10:38:13,721.0,883.0,952.0,2450.0,109.0,988.0,754.0,599.0,1055.0,72.0,33.0,4.0,488.0,452.0,48.0,395.0,357.0,2.0,304.0,274.0,21.0,1345.0,1731497729.0
manchesster_united21,2021-06-09 15:30:20,2025-01-06 14:53:43,1047.0,976.0,1430.0,17259.0,19.0,4314.0,7926.0,5000.0,815.0,5.0,14.0,0.0,2209.0,1960.0,145.0,3991.0,3854.0,81.0,2488.0,2421.0,91.0,1666.0,1734374561.0
marcopolo7777,2020-01-14 11:29:19,2025-01-05 18:04:39,920.0,1397.0,1040.0,248.0,32.0,206.0,2.0,8.0,968.0,15.0,16.0,1.0,93.0,95.0,18.0,0.0,2.0,0.0,6.0,1.0,1.0,1709.0,1696412937.0
markmatumbai,2021-04-29 12:42:55,2025-01-06 14:55:27,485.0,636.0,1044.0,2938.0,3.0,566.0,1411.0,958.0,1107.0,3.0,0.0,0.0,289.0,251.0,26.0,686.0,710.0,15.0,467.0,459.0,32.0,2057.0,1735529278.0
martinmwangi18,2018-08-23 08:35:51,2025-01-06 14:36:39,874.0,1118.0,883.0,3897.0,0.0,1.0,3343.0,553.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1642.0,1652.0,49.0,281.0,246.0,26.0,1985.0,1735630129.0
marvinomondi,2024-02-02 14:44:22,2025-01-06 06:35:01,536.0,765.0,929.0,2369.0,3.0,1944.0,1.0,421.0,538.0,2.0,1.0,0.0,943.0,888.0,113.0,0.0,1.0,0.0,196.0,209.0,16.0,974.0,1733857927.0
mathiasthechaser,2024-09-24 18:26:10,2025-01-05 20:30:35,303.0,454.0,563.0,489.0,18.0,459.0,1.0,11.0,182.0,8.0,10.0,0.0,231.0,220.0,8.0,0.0,1.0,0.0,6.0,5.0,0.0,857.0,1736179000.0
mburuck,2022-02-20 20:10:04,2025-01-06 21:28:29,253.0,443.0,919.0,4060.0,25.0,3851.0,92.0,92.0,919.0,15.0,10.0,0.0,1876.0,1816.0,159.0,37.0,55.0,0.0,40.0,47.0,5.0,1134.0,1722770019.0
mchawiwawesti,2024-01-19 13:34:29,2025-01-06 23:41:45,100.0,323.0,357.0,434.0,1.0,191.0,39.0,203.0,400.0,0.0,1.0,0.0,89.0,89.0,13.0,13.0,26.0,0.0,105.0,90.0,8.0,1098.0,1734946019.0
meekiemercy,2020-03-16 03:27:49,2025-01-05 11:03:50,884.0,1211.0,1198.0,1390.0,0.0,11.0,685.0,694.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,315.0,358.0,12.0,346.0,328.0,20.0,514.0,1732310521.0
mistery00,2023-02-20 11:24:32,2025-01-06 18:00:12,394.0,493.0,862.0,2368.0,26.0,1454.0,523.0,365.0,849.0,10.0,16.0,0.0,703.0,707.0,44.0,250.0,268.0,5.0,155.0,207.0,3.0,514.0,1693766480.0
mjaymo,2024-01-13 07:19:24,2025-01-05 09:09:55,191.0,301.0,570.0,784.0,5.0,775.0,2.0,2.0,707.0,4.0,1.0,0.0,390.0,357.0,28.0,0.0,1.0,1.0,0.0,2.0,0.0,1166.0,1735815433.0
mjomba254,2024-09-18 05:43:43,2025-01-06 17:52:46,114.0,330.0,607.0,682.0,1.0,383.0,28.0,270.0,400.0,0.0,1.0,0.0,184.0,158.0,41.0,10.0,18.0,0.0,133.0,130.0,7.0,710.0,1730885863.0
mongoloin,2024-11-05 16:43:41,2025-01-06 12:34:14,1024.0,887.0,1278.0,87.0,0.0,2.0,20.0,65.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,14.0,0.0,24.0,40.0,1.0,1048.0,1731272199.0
mrdreamyplays,2024-07-08 17:32:02,2025-01-06 14:21:10,0.0,0.0,329.0,86.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,37.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,1734459074.0
muigas,2014-09-17 13:10:18,2025-01-06 17:45:45,1110.0,844.0,788.0,10008.0,0.0,380.0,8412.0,1216.0,0.0,0.0,0.0,0.0,176.0,196.0,8.0,4147.0,4103.0,162.0,580.0,609.0,27.0,1184.0,1722843946.0
munyaodx,2024-07-15 16:39:06,2025-01-06 08:47:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.0,1734522304.0
muriithigachanja,2022-11-14 20:30:30,2025-01-06 06:11:55,773.0,1087.0,1331.0,3373.0,24.0,1800.0,1081.0,468.0,855.0,7.0,17.0,0.0,891.0,859.0,50.0,510.0,558.0,13.0,227.0,234.0,7.0,2394.0,1729890087.0
mutiesh,2021-06-29 07:43:03,2025-01-05 18:33:37,389.0,950.0,1291.0,8371.0,42.0,8034.0,21.0,274.0,423.0,21.0,21.0,0.0,3885.0,3775.0,374.0,4.0,17.0,0.0,111.0,155.0,8.0,448.0,1691731324.0
mwas384,2023-10-31 18:46:43,2025-01-06 14:55:46,580.0,1446.0,1331.0,3750.0,0.0,1501.0,29.0,2220.0,0.0,0.0,0.0,0.0,752.0,681.0,68.0,12.0,15.0,2.0,1073.0,1071.0,76.0,1842.0,1734206522.0
