username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
dmainge1,active,2021-07-29 17:32:57,2025-09-14 08:49:29,3216,0,2851,0,365,0,1399,0,998,1803.0,1720756567.0,0,0,0,1402,1369,80,0,0,0,189,169,7
keiwan0,active,2023-03-02 13:36:31,2025-09-15 12:44:15,11839,45,7440,68,4286,955,1063,365,1222,3349.0,1709108829.0,29,16,0,3586,3557,297,29,38,1,2102,2034,150
ianmarko254,active,2025-01-29 19:15:16,2025-09-15 09:43:27,24,3,21,0,0,1055,614,0,0,976.0,1755535656.0,2,1,0,6,15,0,0,0,0,0,0,0
deathreaper_ps,active,2023-04-06 19:17:22,2025-09-14 12:15:44,41,0,41,0,0,0,672,0,0,414.0,1756907396.0,0,0,0,15,21,5,0,0,0,0,0,0
dxdhero,active,2023-03-17 17:32:03,2025-09-14 21:27:15,425,0,241,0,184,0,736,0,534,867.0,1756935475.0,0,0,0,114,118,9,0,0,0,90,90,4
albertzangi,active,2023-11-24 17:53:33,2025-09-14 16:07:31,369,2,367,0,0,797,379,0,0,867.0,1756580808.0,1,1,0,178,172,17,0,0,0,0,0,0
copper_001,active,2021-06-25 08:44:42,2025-09-15 10:09:08,2386,61,724,1223,378,1223,1803,1827,1801,2463.0,1727109941.0,28,29,4,387,303,34,667,529,27,215,139,24
april20fourtwenty,active,2024-01-04 02:54:23,2025-09-14 03:06:28,983,9,974,0,0,260,1150,0,0,1146.0,1757609688.0,1,7,1,487,454,33,0,0,0,0,0,0
chinjaua007,active,2025-09-09 07:11:57,2025-09-15 11:52:24,60,0,29,0,31,0,1037,0,1171,400.0,1757401917.0,0,0,0,20,7,2,0,0,0,16,12,3
anjelo66,active,2025-07-24 07:40:13,2025-09-14 19:25:07,573,0,573,0,0,0,268,0,0,400.0,1753342813.0,0,0,0,252,313,8,0,0,0,0,0,0
joshuak3,active,2022-10-22 22:45:43,2025-09-15 12:54:01,12413,133,7714,0,4566,790,1216,0,972,1191.0,1751468998.0,62,66,5,3694,3650,370,0,0,0,2216,2224,126
kiti001,active,2019-12-06 17:53:36,2025-09-15 12:48:18,14059,19,12587,49,1404,453,926,444,518,1945.0,1726504133.0,4,15,0,5971,5923,693,22,27,0,636,701,67
a6disamad,active,2025-08-06 06:38:00,2025-09-14 22:21:49,167,1,166,0,0,546,152,0,0,400.0,1754462280.0,1,0,0,73,86,7,0,0,0,0,0,0
king237y,active,2024-11-19 10:40:23,2025-09-14 12:09:05,22,0,22,0,0,0,100,0,0,412.0,1732012999.0,0,0,0,5,17,0,0,0,0,0,0,0
10087sam,active,2023-06-05 14:11:09,2025-09-15 07:37:03,374,0,343,0,31,0,900,0,815,880.0,1757754549.0,0,0,0,178,155,10,0,0,0,14,17,0
lazyship,active,2019-11-04 13:51:57,2025-09-15 11:41:21,81,0,32,0,49,0,992,0,1012,846.0,1756641989.0,0,0,0,15,15,2,0,0,0,16,32,1
dannygorealla01,active,2022-02-06 14:04:12,2025-09-13 15:37:56,5535,184,5309,7,35,932,878,520,513,2030.0,1742311965.0,94,89,1,2539,2550,220,2,5,0,14,21,0
absangkim,active,2025-09-13 10:14:09,2025-09-13 10:34:52,1,0,1,0,0,0,614,0,0,400.0,1757758449.0,0,0,0,0,1,0,0,0,0,0,0,0
janjezzzzzzzzzz,active,2025-07-27 18:02:52,2025-09-14 18:55:38,212,0,212,0,0,0,419,0,0,616.0,1757317364.0,0,0,0,97,109,6,0,0,0,0,0,0
imutahi,active,2025-02-23 17:18:23,2025-09-15 12:52:56,904,164,734,5,1,963,826,463,530,1045.0,1755286389.0,89,69,6,361,312,61,1,4,0,0,1,0
legen_daryy,active,2024-12-23 16:00:28,2025-09-15 05:25:47,496,22,410,1,63,494,1056,868,779,1306.0,1756799972.0,16,5,1,222,175,13,0,1,0,26,37,0
jeffrinang,active,2022-10-22 14:25:28,2025-09-15 12:38:12,931,0,897,4,30,0,501,126,528,422.0,1747373126.0,0,0,0,415,449,33,1,3,0,11,18,1
cacophyreborn,active,2025-09-13 14:58:32,2025-09-13 16:03:51,5,0,5,0,0,0,1198,0,0,400.0,1757775512.0,0,0,0,5,0,0,0,0,0,0,0,0
2preshy2,active,2025-09-13 09:00:33,2025-09-15 12:14:14,1,0,1,0,0,0,100,0,0,400.0,1757754033.0,0,0,0,0,1,0,0,0,0,0,0,0
bradwillian,active,2023-01-29 13:18:19,2025-09-15 12:26:15,697,2,642,44,9,400,469,220,465,702.0,1757851603.0,0,2,0,286,255,101,21,22,1,4,5,0
dwezealler,active,2023-09-13 12:05:30,2025-09-15 07:01:45,435,0,301,44,90,0,516,172,253,1038.0,1746790255.0,0,0,0,138,144,19,20,24,0,35,52,3
boogieman-4k,active,2025-03-23 14:51:15,2025-09-13 19:45:38,389,11,358,7,13,440,614,129,455,821.0,1757577841.0,6,5,0,188,153,17,1,5,1,5,8,0
kylepool,active,2024-09-17 10:33:32,2025-09-15 12:54:41,1358,6,1351,0,1,635,759,0,826,1773.0,1757868333.0,3,3,0,641,593,117,0,0,0,1,0,0
emartsoft,active,2023-09-11 12:13:01,2025-09-15 06:35:45,2793,13,68,2226,486,804,544,378,414,1709.0,1757411744.0,6,7,0,32,34,2,1104,1093,29,233,230,23
johnycpraise,active,2021-04-23 11:44:24,2025-09-15 12:32:00,3073,2,1943,220,908,703,882,106,473,625.0,1735735804.0,0,2,0,955,891,97,96,116,8,425,451,32
dreyisherelol,active,2022-03-19 20:42:14,2025-09-15 07:50:12,206,1,194,2,9,400,326,100,100,1024.0,1757909063.0,0,1,0,87,76,31,0,2,0,1,8,0
big_alem,active,2024-03-23 14:20:03,2025-09-15 11:05:00,1752,2,1746,1,3,540,875,646,413,1614.0,1757917745.0,1,1,0,855,815,76,0,1,0,1,2,0
keron1111,active,2024-04-02 14:39:44,2025-09-14 13:30:24,380,0,380,0,0,0,440,0,0,724.0,1754215606.0,0,0,0,192,181,7,0,0,0,0,0,0
4droit,active,2020-06-14 13:16:36,2025-09-15 12:36:21,2,0,2,0,0,0,100,0,0,1586.0,1757512004.0,0,0,0,0,2,0,0,0,0,0,0,0
delekries0,active,2023-12-25 19:21:03,2025-09-14 11:27:09,532,0,369,114,49,0,973,521,740,400.0,1703532063.0,0,0,0,190,161,18,59,53,2,22,27,0
kalibrator3xx,active,2019-08-29 18:45:59,2025-09-14 16:23:41,1864,2,1503,0,359,532,458,0,404,533.0,1757051468.0,1,1,0,693,789,21,0,0,0,155,199,5
jwaswa2010,active,2021-09-15 07:21:40,2025-09-15 03:36:50,22016,0,21962,3,51,0,1717,1252,1233,1475.0,1751913780.0,0,0,0,10507,10390,1065,1,2,0,20,29,2
chiefomollo,active,2024-10-11 19:06:13,2025-09-15 11:41:19,17,0,17,0,0,0,829,0,0,460.0,1732294610.0,0,0,0,12,4,1,0,0,0,0,0,0
alphatyle,active,2025-09-14 09:00:20,2025-09-14 13:18:20,1,0,1,0,0,0,100,0,0,400.0,1757840420.0,0,0,0,0,1,0,0,0,0,0,0,0
classy_suspect,active,2025-01-18 23:09:04,2025-09-14 22:54:33,393,18,368,7,0,688,392,112,0,1527.0,1757862631.0,8,8,2,166,157,45,2,5,0,0,0,0
briankoech385,active,2025-03-20 17:51:51,2025-09-15 12:51:02,2794,3,2780,2,9,1199,1381,1046,1036,1284.0,1755328241.0,1,1,1,1309,1309,162,0,2,0,3,6,0
kiarieian,active,2023-10-12 18:00:22,2025-09-14 14:21:51,353,2,130,11,210,861,279,100,178,569.0,1746537499.0,1,1,0,59,68,3,4,7,0,92,113,5
givenadriel,active,2025-06-01 08:46:53,2025-09-13 14:13:14,14,0,14,0,0,0,1279,0,0,1015.0,1748978697.0,0,0,0,3,10,1,0,0,0,0,0,0
chengjr03,active,2023-10-28 16:27:26,2025-09-14 16:40:42,156,0,156,0,0,0,367,0,0,528.0,1757364217.0,0,0,0,71,72,13,0,0,0,0,0,0
eemkeeii,active,2023-06-01 17:34:17,2025-09-15 12:40:39,3048,0,359,2,2687,0,623,482,644,530.0,1740629838.0,0,0,0,179,174,6,1,1,0,1318,1270,99
kengerey,active,2023-11-21 11:49:55,2025-09-14 13:10:51,100,1,96,0,3,685,635,0,605,486.0,1756327591.0,0,1,0,39,49,8,0,0,0,1,2,0
fraketim,active,2021-10-14 02:57:02,2025-09-15 12:40:10,5303,38,3203,0,2062,1146,1271,0,1005,1452.0,1756613747.0,27,10,1,1517,1534,152,0,0,0,1007,978,77
desailly-km,active,2025-09-04 12:31:53,2025-09-14 23:33:13,95,0,95,0,0,0,643,0,0,824.0,1757747463.0,0,0,0,31,58,6,0,0,0,0,0,0
kellvine,active,2020-02-14 14:25:03,2025-09-15 09:41:10,6654,214,2400,1634,2406,1592,1378,711,1061,2582.0,1735877841.0,150,49,15,1232,1072,96,808,792,34,1193,1151,62
liltimi21,active,2023-02-19 16:58:06,2025-09-14 10:28:46,3381,0,1584,950,847,0,762,413,452,1947.0,1703060403.0,0,0,0,800,738,46,477,462,11,423,407,17
humphreymaina,active,2020-02-03 14:39:39,2025-09-14 21:00:16,9006,31,2759,115,6101,582,899,636,824,1151.0,1748464066.0,7,24,0,1304,1364,91,31,84,0,2979,3045,77
hudsonshake,active,2018-12-24 09:09:47,2025-09-13 23:56:56,12493,76,7056,1,5360,1232,1143,820,1111,2260.0,1709821857.0,46,27,3,3466,3442,148,0,1,0,2653,2589,118
jjmark11,active,2023-04-06 08:04:08,2025-09-14 08:15:55,28,0,28,0,0,0,199,0,0,400.0,1680768248.0,0,0,0,11,16,1,0,0,0,0,0,0
elphas101,active,2025-05-19 18:36:06,2025-09-15 08:32:48,214,0,202,0,12,0,977,0,725,400.0,1747679766.0,0,0,0,95,96,11,0,0,0,5,7,0
4kinta,active,2021-06-13 15:24:50,2025-09-14 17:45:59,362,5,355,0,2,792,897,0,865,2066.0,1715442117.0,3,2,0,177,150,28,0,0,0,1,1,0
cutevikky,active,2023-11-11 09:41:12,2025-09-13 19:16:05,2085,24,2061,0,0,515,836,0,0,485.0,1744996806.0,10,14,0,1014,952,95,0,0,0,0,0,0
amateur002,active,2021-06-25 06:08:43,2025-09-14 21:20:36,2516,14,129,449,1924,859,1115,802,748,2381.0,1710854246.0,9,5,0,65,61,3,219,219,11,929,945,50
kenyan_maestro,active,2023-12-16 18:41:08,2025-09-14 15:27:21,454,1,453,0,0,1020,1151,0,0,1281.0,1746443080.0,0,1,0,228,212,13,0,0,0,0,0,0
jayggs,active,2023-05-19 10:56:59,2025-09-14 07:43:42,35,0,8,2,25,0,1036,635,726,787.0,1757669445.0,0,0,0,6,2,0,0,2,0,10,13,2
abh1raam,active,2021-10-20 07:57:01,2025-09-13 16:35:56,2107,29,586,184,1308,1040,1322,1107,1105,2677.0,1720217928.0,19,10,0,317,227,42,117,64,3,676,576,56
blanca254,active,2023-08-08 07:53:47,2025-09-15 11:45:53,3607,11,2726,2,868,1105,1656,876,1464,2241.0,1744311876.0,7,4,0,1397,1266,63,0,2,0,435,411,22
dp11hvn,active,2015-07-21 19:48:07,2025-09-14 20:19:43,8113,0,3718,4,4391,0,1613,751,1451,2134.0,1710494565.0,0,0,0,1795,1751,172,0,4,0,2152,2100,139
chi_co254,active,2025-05-10 16:47:28,2025-09-15 12:34:13,1372,10,1362,0,0,641,656,0,0,586.0,1754246526.0,5,5,0,669,629,64,0,0,0,0,0,0
acty_vist,active,2024-01-22 03:56:20,2025-09-14 12:58:27,216,0,158,0,58,0,313,0,100,504.0,1757691058.0,0,0,0,70,68,20,0,0,0,18,36,4
alalia_1,active,2024-09-06 16:43:49,2025-09-15 12:13:57,6491,7,695,4792,997,1110,1168,1153,1077,1974.0,1757937959.0,6,1,0,357,322,16,2370,2340,82,494,480,23
kenedycheruiyot,active,2020-01-23 06:25:49,2025-09-14 13:22:47,7893,131,5606,348,1808,830,1013,724,687,1780.0,1751183169.0,52,76,3,2682,2691,233,156,191,1,816,912,80
jobthelion,active,2017-12-14 16:59:18,2025-09-14 18:46:32,16899,11,31,3,16854,1116,1090,939,1018,1087.0,1749787351.0,4,7,0,19,12,0,0,3,0,8388,8363,103
duneface-alt,active,2025-09-14 06:22:46,2025-09-14 07:22:26,7,0,7,0,0,0,1257,0,0,1023.0,1757831023.0,0,0,0,2,4,1,0,0,0,0,0,0
knight254stallion,active,2025-09-13 06:00:15,2025-09-13 18:29:07,8,0,2,6,0,0,922,455,0,800.0,1757743215.0,0,0,0,0,2,0,0,6,0,0,0,0
knightshujaa,active,2023-07-07 17:23:20,2025-09-15 12:08:53,1160,11,1149,0,0,646,1056,0,0,607.0,1744373196.0,4,7,0,563,495,91,0,0,0,0,0,0
epiphany1245,active,2024-06-22 17:12:38,2025-09-14 11:26:59,18,0,16,2,0,0,121,100,0,452.0,1728575465.0,0,0,0,5,10,1,0,2,0,0,0,0
kenar21,active,2020-07-06 09:52:33,2025-09-15 12:54:55,8501,9,416,7627,449,240,892,151,484,853.0,1743948005.0,0,9,0,232,173,11,3472,4139,16,223,224,2
davidave254,active,2025-02-26 17:20:12,2025-09-15 12:35:26,2074,0,2074,0,0,0,1099,0,0,1003.0,1757911638.0,0,0,0,972,1004,98,0,0,0,0,0,0
amrrefaey,active,2025-05-24 20:59:44,2025-09-14 13:08:34,73,0,71,0,2,0,1270,0,1336,1000.0,1748120384.0,0,0,0,42,26,3,0,0,0,1,1,0
kipkemeidenis,active,2024-05-22 11:24:24,2025-09-15 08:28:45,217,2,37,65,113,1257,1304,1187,1047,2180.0,1747527762.0,1,1,0,12,24,1,25,40,0,43,69,1
benny745,active,2023-01-29 14:48:38,2025-09-15 02:01:29,342,0,340,2,0,0,150,100,0,411.0,1756700683.0,0,0,0,140,158,42,0,2,0,0,0,0
collo_254,active,2020-09-14 13:12:43,2025-09-14 12:37:39,11873,70,1680,5814,4309,937,1695,1773,1802,2570.0,1757680519.0,41,29,0,864,738,78,2950,2761,103,2134,2001,174
kaysonharry,active,2023-11-23 11:27:55,2025-09-15 10:28:55,472,0,472,0,0,0,490,0,0,400.0,1700738875.0,0,0,0,220,231,21,0,0,0,0,0,0
gitumbi,active,2024-06-12 16:12:36,2025-09-14 10:53:11,4217,0,4216,1,0,0,1083,811,0,814.0,1757430258.0,0,0,0,2041,2011,164,0,1,0,0,0,0
gafana241j,active,2025-01-01 19:17:38,2025-09-15 11:48:26,1046,0,1045,0,1,0,743,0,631,400.0,1735759058.0,0,0,0,501,472,72,0,0,0,1,0,0
grazaba,active,2018-05-19 12:05:18,2025-09-15 08:06:14,11951,2,9738,0,2211,800,959,0,1189,915.0,1717052213.0,1,1,0,4762,4790,186,0,0,0,1058,1053,100
lexis254,active,2023-04-20 13:07:10,2025-09-15 03:19:34,3524,30,765,532,2197,1002,1350,1300,1365,1049.0,1757180413.0,17,12,1,373,359,33,282,228,22,1081,1019,97
don0790,active,2023-07-07 23:27:14,2025-09-13 14:28:02,353,0,353,0,0,0,904,0,0,869.0,1754000887.0,0,0,0,180,155,18,0,0,0,0,0,0
ass_buster7,active,2025-08-28 15:40:59,2025-09-14 10:04:02,6,0,5,0,1,0,466,0,322,400.0,1756395659.0,0,0,0,2,2,1,0,0,0,0,1,0
bilsky_jo,active,2022-09-20 15:08:41,2025-09-15 04:45:32,1952,0,1784,22,146,0,643,272,446,897.0,1741332306.0,0,0,0,865,836,83,10,11,1,73,67,6
franco254,active,2019-04-16 15:54:00,2025-09-14 08:22:50,11015,0,9042,0,1973,0,1692,0,972,776.0,1728103123.0,0,0,0,4435,4284,323,0,0,0,938,984,51
eliasnyaga,active,2015-10-02 08:00:29,2025-09-14 17:56:35,15511,42,382,22,15065,240,1426,760,1231,1433.0,1735501080.0,2,40,0,171,178,33,4,18,0,7096,7223,746
madridone,active,2025-08-30 14:07:08,2025-09-14 17:24:36,3,0,3,0,0,0,112,0,0,414.0,1756564498.0,0,0,0,0,3,0,0,0,0,0,0,0
dennisgitutu,active,2023-05-21 08:26:57,2025-09-15 02:01:06,1918,0,1918,0,0,0,1044,0,0,517.0,1732933053.0,0,0,0,938,887,93,0,0,0,0,0,0
david_ngatyah,active,2023-06-23 11:18:33,2025-09-15 11:50:48,1217,336,865,0,16,881,681,0,664,2559.0,1757312616.0,195,133,8,412,421,32,0,0,0,6,8,2
kencmb,active,2022-08-05 08:41:50,2025-09-14 07:34:55,7919,4,1978,2,5935,803,752,604,985,800.0,1659688910.0,2,2,0,969,916,93,1,1,0,2892,2837,206
b_z_0_9,active,2023-01-16 07:06:43,2025-09-15 09:56:00,15462,30,1571,7238,6623,1102,1467,846,1368,2505.0,1757928867.0,14,12,4,782,714,75,3580,3544,114,3200,3129,294
kimkosky,active,2025-07-09 15:25:06,2025-09-15 07:33:19,13,0,13,0,0,0,270,0,0,786.0,1757684214.0,0,0,0,6,7,0,0,0,0,0,0,0
flick_364,active,2025-07-14 17:19:18,2025-09-15 10:23:07,92,0,92,0,0,0,356,0,0,432.0,1757670767.0,0,0,0,42,43,7,0,0,0,0,0,0
askitalan,active,2023-01-12 03:28:45,2025-09-15 07:59:05,7414,6,7408,0,0,652,1187,0,0,1875.0,1757582934.0,2,4,0,3622,3554,232,0,0,0,0,0,0
claraveroh,active,2025-06-29 05:34:58,2025-09-14 12:16:29,2,0,1,0,1,0,870,0,1033,821.0,1751175547.0,0,0,0,0,1,0,0,0,0,0,1,0
goatmann,active,2020-05-30 14:41:26,2025-09-15 00:44:50,5563,8,759,951,3845,876,1224,568,936,2152.0,1683594199.0,4,3,1,373,358,28,458,481,12,1860,1820,165
ephraimjones,active,2024-05-03 16:15:46,2025-09-14 20:51:54,704,0,704,0,0,0,950,0,0,869.0,1717749304.0,0,0,0,339,351,14,0,0,0,0,0,0
luckyjaguar7285,active,2023-06-18 15:16:07,2025-09-15 06:16:00,1912,26,1524,5,357,488,243,100,140,567.0,1757171934.0,5,20,1,703,715,106,0,5,0,161,186,10
ihadennis,active,2025-02-26 00:04:15,2025-09-13 15:12:37,1159,0,417,144,598,0,454,284,179,828.0,1749508644.0,0,0,0,199,205,13,70,71,3,276,310,12
ienstien1,active,2025-05-07 19:03:57,2025-09-14 01:54:11,8,0,8,0,0,0,314,0,0,507.0,1747485043.0,0,0,0,3,3,2,0,0,0,0,0,0
23flinch,active,2024-05-09 06:11:09,2025-09-15 11:26:54,4338,77,1715,2160,386,797,1035,732,842,948.0,1739330344.0,24,53,0,848,797,70,1069,1058,33,208,164,14
martoinchess,active,2023-05-21 10:00:47,2025-09-15 10:22:14,1752,2,1747,3,0,1200,1445,905,0,1662.0,1753518772.0,2,0,0,911,803,33,0,3,0,0,0,0
chessn00b110,active,2025-03-26 14:33:00,2025-09-15 09:06:35,560,0,93,215,252,0,939,559,901,400.0,1742999580.0,0,0,0,49,39,5,108,105,2,136,107,9
ibrahim301997,active,2024-12-11 04:56:01,2025-09-14 11:10:23,366,1,316,23,26,400,204,100,100,488.0,1753349022.0,0,1,0,130,163,23,6,16,1,8,18,0
blaze_nebula07,active,2022-12-19 10:03:24,2025-09-15 09:13:25,1000,80,488,169,263,1096,1313,830,1006,2580.0,1757144326.0,36,40,4,255,212,21,80,82,7,130,127,6
iamkingsam,active,2022-08-19 18:26:47,2025-09-15 01:03:25,7374,4,257,107,7006,932,1628,636,1275,965.0,1722792144.0,4,0,0,141,99,17,30,76,1,3440,3401,165
kasha_g,active,2025-06-19 00:50:10,2025-09-13 18:32:55,603,0,0,0,603,0,0,0,1051,800.0,1750294210.0,0,0,0,0,0,0,0,0,0,290,280,33
albigym,active,2023-09-02 09:21:13,2025-09-15 12:52:43,115,0,36,0,79,0,1171,0,944,400.0,1693646473.0,0,0,0,25,9,2,0,0,0,40,37,2
coenaid,active,2020-08-29 10:33:52,2025-09-15 03:03:07,980,971,7,0,2,435,357,0,822,400.0,1598697232.0,396,484,91,0,7,0,0,0,0,1,1,0
777gypsy,active,2024-08-03 12:43:38,2025-09-14 17:56:50,903,0,898,1,4,0,463,117,118,423.0,1757767370.0,0,0,0,421,403,74,0,1,0,1,3,0
kimoneyb,active,2022-09-05 08:35:49,2025-09-13 13:31:48,1706,5,1260,0,441,1053,1439,0,1200,2544.0,1731657195.0,4,1,0,644,542,74,0,0,0,229,204,8
chess123_rook,active,2025-09-12 14:33:03,2025-09-13 09:41:41,5,0,5,0,0,0,398,0,0,400.0,1757687583.0,0,0,0,2,3,0,0,0,0,0,0,0
kingslayer_254,active,2022-07-19 06:49:44,2025-09-13 20:54:48,1496,3,1264,0,229,739,1227,0,943,2255.0,1733416550.0,2,1,0,634,588,42,0,0,0,115,108,6
jiyaan24,active,2025-07-06 09:57:04,2025-09-14 13:26:54,49,0,41,2,6,0,486,259,705,1983.0,1756220345.0,0,0,0,14,21,6,0,2,0,1,5,0
mahad2345,active,2025-02-16 11:16:53,2025-09-14 13:21:46,241,0,237,0,4,0,721,0,281,1522.0,1756066667.0,0,0,0,123,106,8,0,0,0,1,3,0
kingot-nave39,active,2020-03-11 21:34:04,2025-09-14 18:57:37,2124,0,1628,6,490,0,1808,951,1582,1771.0,1731164056.0,0,0,0,833,757,38,0,6,0,262,220,8
horrac3,active,2025-09-11 21:23:19,2025-09-15 11:08:12,22,0,22,0,0,0,207,0,0,400.0,1757625799.0,0,0,0,7,14,1,0,0,0,0,0,0
adrian-win,active,2023-06-27 14:54:30,2025-09-13 14:24:18,221,0,90,63,68,0,1150,738,531,2078.0,1711184745.0,0,0,0,42,45,3,31,31,1,18,47,3
deepur2m,active,2025-06-02 17:06:56,2025-09-13 10:51:24,44,0,41,1,2,0,723,592,883,433.0,1749301376.0,0,0,0,15,26,0,0,1,0,2,0,0
cluelesshermit,active,2022-10-22 08:31:56,2025-09-15 02:17:12,3317,129,622,390,2176,592,583,188,374,1386.0,1739295163.0,54,69,6,288,267,67,152,234,4,1005,1075,96
antony005,active,2023-01-17 17:29:39,2025-09-14 18:05:45,5908,3,2090,192,3623,1017,1204,986,1379,462.0,1729094524.0,3,0,0,1219,752,119,102,82,8,1756,1653,214
christiankiprob,active,2024-07-30 15:46:06,2025-09-14 12:58:17,62,1,37,13,11,400,436,273,531,1068.0,1755525398.0,1,0,0,18,18,1,0,13,0,4,7,0
254nomad,active,2025-08-09 09:42:07,2025-09-13 21:16:06,41,0,17,5,19,0,814,410,372,400.0,1754732527.0,0,0,0,10,7,0,2,3,0,8,11,0
lannfree28,active,2020-08-03 07:53:16,2025-09-13 15:52:18,3193,0,265,1923,1005,0,1728,1606,1506,2836.0,1757153628.0,0,0,0,129,125,11,957,910,56,495,467,43
levigeorgia,active,2020-04-07 07:35:43,2025-09-14 08:57:02,7119,290,312,416,6101,875,1082,842,704,2178.0,1739175799.0,158,129,3,140,153,19,202,204,10,2979,2962,160
kaikosgei,active,2022-05-04 08:44:43,2025-09-15 10:23:59,19300,46,1146,13678,4430,1199,1359,1063,1052,2267.0,1753679521.0,30,16,0,578,511,57,6882,6752,44,2189,2166,75
dr-fish4414,active,2025-08-28 18:37:47,2025-09-13 13:35:27,13,0,13,0,0,0,943,0,0,1000.0,1756406267.0,0,0,0,1,12,0,0,0,0,0,0,0
jameamang,active,2025-07-29 21:39:38,2025-09-15 10:20:29,285,10,190,0,85,400,180,0,204,400.0,1753825178.0,0,10,0,88,86,16,0,0,0,42,38,5
elsyyyyee,active,2025-02-09 14:12:41,2025-09-14 21:39:57,1288,18,1006,93,171,112,535,265,350,571.0,1757684456.0,1,17,0,470,455,81,49,43,1,88,78,5
dacemuniu,active,2013-02-19 13:08:20,2025-09-15 10:04:45,9776,3,46,8535,1192,1295,966,830,924,2123.0,1757930541.0,1,2,0,22,24,0,4182,4209,144,580,577,35
kinyuaa,active,2021-01-26 09:52:21,2025-09-15 12:41:48,5280,476,4800,2,2,778,639,539,775,418.0,1701368851.0,173,296,7,2333,2373,94,0,2,0,1,1,0
davisdev22,active,2025-09-03 11:48:41,2025-09-15 12:52:55,114,0,114,0,0,0,457,0,0,400.0,1756900121.0,0,0,0,53,47,14,0,0,0,0,0,0
akoth_1,active,2025-09-02 20:22:34,2025-09-13 16:43:13,2,0,2,0,0,0,115,0,0,414.0,1757131460.0,0,0,0,0,2,0,0,0,0,0,0,0
emperor_naya,active,2025-03-28 13:20:03,2025-09-15 12:51:07,504,15,468,0,21,851,919,0,401,1720.0,1757876913.0,8,7,0,241,210,17,0,0,0,9,12,0
camillusnyagaka,active,2017-08-17 16:34:35,2025-09-14 23:28:03,15799,1,7640,24,8134,946,1388,905,1309,536.0,1594299163.0,1,0,0,3732,3691,217,14,10,0,3999,3909,226
lecturerdo,active,2023-06-28 07:05:37,2025-09-15 10:24:00,15410,10,15226,0,174,1048,1261,0,1075,1593.0,1753853661.0,5,5,0,7345,7335,546,0,0,0,72,98,4
boltonmax,active,2018-07-23 20:55:59,2025-09-15 10:57:19,39,0,7,0,32,0,455,0,962,1354.0,1757931606.0,0,0,0,1,6,0,0,0,0,13,19,0
gabbymoha,active,2021-05-23 11:05:03,2025-09-13 12:57:35,72,0,72,0,0,0,600,0,0,400.0,1621767903.0,0,0,0,31,35,6,0,0,0,0,0,0
mahircade,active,2021-06-06 19:26:11,2025-09-15 12:16:25,2902,15,2269,171,447,676,1242,544,805,2048.0,1757073485.0,10,5,0,1156,1013,100,81,87,3,232,207,8
geo_xyz,active,2023-06-02 17:12:48,2025-09-15 05:32:31,14931,2,3009,4331,7589,246,1824,1379,1597,1482.0,1756887143.0,0,2,0,1499,1378,132,2164,2070,97,3730,3580,279
kiks20,active,2023-02-05 16:45:54,2025-09-15 10:14:02,19271,211,14,13554,5492,1140,701,1227,1438,1629.0,1756513339.0,124,78,9,11,3,0,6567,6606,381,2615,2555,322
kithinji12,active,2024-10-28 10:45:32,2025-09-14 09:31:00,56,0,56,0,0,0,185,0,0,456.0,1757362786.0,0,0,0,21,34,1,0,0,0,0,0,0
aarotich,active,2021-02-23 04:02:21,2025-09-14 14:50:36,152,0,152,0,0,0,1128,0,0,518.0,1756559256.0,0,0,0,77,70,5,0,0,0,0,0,0
ezzybenz3,active,2025-09-01 12:06:49,2025-09-15 09:45:15,303,0,303,0,0,0,931,0,0,400.0,1756728409.0,0,0,0,155,135,13,0,0,0,0,0,0
absazzz,active,2023-08-17 11:29:22,2025-09-15 11:35:42,198,0,153,0,45,0,1276,0,1071,777.0,1747547212.0,0,0,0,109,42,2,0,0,0,28,16,1
baconfused,active,2021-10-11 20:55:14,2025-09-15 11:58:12,3321,0,305,1898,1118,0,1963,1700,1906,2507.0,1697875079.0,0,0,0,160,127,18,987,862,49,599,489,30
254tk,active,2023-06-11 05:08:25,2025-09-15 08:55:09,4,1,3,0,0,691,594,0,0,1929.0,1757604488.0,0,0,1,1,2,0,0,0,0,0,0,0
726699sheldon,active,2024-01-16 18:29:18,2025-09-13 11:35:59,984,0,971,0,13,0,899,0,514,1017.0,1705496037.0,0,0,0,484,433,54,0,0,0,8,5,0
dr_championsteinn,active,2023-04-04 14:33:01,2025-09-14 12:22:39,2262,1,60,870,1331,1200,1377,341,848,2452.0,1738319611.0,1,0,0,41,18,1,418,447,5,627,671,33
manchestersly,active,2024-12-05 22:38:01,2025-09-15 12:30:17,1935,18,1463,203,251,612,1100,543,799,809.0,1757608378.0,3,15,0,701,710,52,107,96,0,133,115,3
bening7,active,2022-05-02 14:38:35,2025-09-15 01:48:29,2615,3,2133,14,465,627,914,318,604,534.0,1745192091.0,2,1,0,1038,987,108,6,8,0,228,219,18
