username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
abdul_said,active,2024-03-04 17:08:08,2025-12-30 09:39:31,2038,0,1749,8,281,0,721,313,340,621.0,1752068560.0,0,0,0,856,841,52,2,6,0,134,138,9
danielowino,active,2025-04-09 16:33:26,2025-12-29 18:56:35,52,0,12,11,29,0,754,657,527,1605.0,1761066562.0,0,0,0,8,4,0,6,5,0,14,13,2
karari_k,active,2020-08-21 10:11:39,2025-12-30 04:14:35,527,2,426,1,98,749,752,616,471,1706.0,1762194309.0,1,1,0,215,189,22,0,1,0,42,55,1
doxxchris,active,2022-04-02 16:14:57,2025-12-29 22:29:51,33,0,31,0,2,0,764,0,760,1644.0,1764961206.0,0,0,0,11,20,0,0,0,0,1,1,0
kip224,active,2025-09-07 05:45:56,2025-12-28 17:17:32,0,0,0,0,0,0,0,0,0,400.0,1757223956.0,0,0,0,0,0,0,0,0,0,0,0,0
ke_rizz,active,2023-10-17 09:35:40,2025-12-29 20:33:44,55,0,39,9,7,0,398,100,124,1679.0,1755956078.0,0,0,0,19,19,1,2,7,0,2,5,0
adcstudio,active,2022-02-27 19:58:05,2025-12-29 18:05:35,2106,2,2103,0,1,1005,1046,0,979,800.0,1645991885.0,0,2,0,1006,1022,75,0,0,0,0,1,0
domsellscrack,active,2023-09-07 08:37:22,2025-12-30 10:40:06,119,6,88,3,22,737,676,634,463,710.0,1725865217.0,3,3,0,41,42,5,0,3,0,5,17,0
bimicoke,active,2022-04-05 05:20:06,2025-12-29 15:49:38,815,5,33,140,637,800,1457,1254,1635,1771.0,1766744224.0,0,5,0,21,10,2,88,47,5,341,271,25
duneface_1,active,2025-11-04 17:00:44,2025-12-30 11:57:47,82,0,82,0,0,0,1014,0,0,911.0,1766741654.0,0,0,0,45,33,4,0,0,0,0,0,0
gotterdammerung7,active,2025-12-11 20:49:54,2025-12-30 10:03:38,138,0,138,0,0,0,316,0,0,709.0,1766946307.0,0,0,0,63,68,7,0,0,0,0,0,0
jaywilber,active,2024-07-26 19:48:14,2025-12-30 12:54:36,1517,10,1499,8,0,643,856,389,0,1414.0,1767038894.0,2,8,0,721,710,68,3,5,0,0,0,0
emartsoft,active,2023-09-11 12:13:01,2025-12-30 12:58:02,4748,15,68,4148,517,810,544,382,404,1541.0,1758746583.0,8,7,0,32,34,2,2044,2037,67,242,251,24
gachie_j,active,2022-10-05 11:51:08,2025-12-28 18:13:40,3182,12,3109,31,30,409,754,382,634,400.0,1664970668.0,2,10,0,1505,1522,82,10,21,0,16,14,0
a_rogo,active,2021-03-13 12:32:00,2025-12-30 12:48:51,90,0,87,0,3,0,353,0,160,1404.0,1759856891.0,0,0,0,34,50,3,0,0,0,1,2,0
an5w3r7,active,2022-04-09 16:42:18,2025-12-28 19:15:13,181,2,82,0,97,400,126,0,100,950.0,1766949038.0,0,2,0,34,42,6,0,0,0,25,68,4
eliasongoma,active,2020-12-31 14:22:55,2025-12-30 13:02:34,5603,1,1330,1359,2913,800,739,303,363,410.0,1720799628.0,0,1,0,557,720,53,397,949,13,1290,1576,47
alcohol_chef,active,2023-05-23 08:40:21,2025-12-30 11:03:06,6259,0,483,7,5769,0,245,267,648,1115.0,1706118333.0,0,0,0,231,242,10,2,5,0,2807,2847,115
george-784,active,2024-08-22 12:45:53,2025-12-30 11:15:34,30171,10,417,21123,8621,400,1099,1505,1255,1354.0,1758697925.0,2,8,0,211,193,13,10469,10381,273,4246,4125,250
kibei-1,active,2025-10-02 11:07:20,2025-12-28 14:37:48,39,0,37,0,2,0,357,0,100,674.0,1764158302.0,0,0,0,18,17,2,0,0,0,0,2,0
ch_uckles,active,2024-04-11 19:16:09,2025-12-30 09:49:43,9,0,9,0,0,0,621,0,0,1640.0,1766176694.0,0,0,0,7,1,1,0,0,0,0,0,0
ivsnd,active,2017-02-11 19:20:57,2025-12-29 11:24:58,125,0,16,0,109,0,1133,0,523,1618.0,1765467808.0,0,0,0,10,6,0,0,0,0,53,53,3
ekairu,active,2021-11-09 09:41:02,2025-12-28 08:21:06,2887,7,2103,0,777,751,1075,0,900,1430.0,1760924837.0,4,3,0,1014,963,126,0,0,0,397,350,30
an1ru6h,active,2021-11-24 06:44:34,2025-12-29 18:25:32,2787,51,2026,77,633,974,960,714,886,1635.0,1737274617.0,26,22,3,1005,984,37,42,33,2,307,317,9
11katharaka,active,2025-05-23 08:03:35,2025-12-30 12:49:50,847,0,339,0,508,0,1217,0,900,1522.0,1757998589.0,0,0,0,172,147,20,0,0,0,249,238,21
krissmyless,active,2022-01-04 17:18:20,2025-12-30 10:53:32,5273,36,5236,1,0,728,732,216,0,1513.0,1762886778.0,15,21,0,2539,2526,171,0,1,0,0,0,0
0yu2,active,2024-11-07 18:53:46,2025-12-30 09:38:23,2188,49,2137,0,2,1031,776,0,302,1468.0,1758960080.0,38,8,3,1073,999,65,0,0,0,1,1,0
alexanderthuo,active,2021-02-03 10:37:29,2025-12-30 06:35:28,1931,1,1930,0,0,859,464,0,0,1414.0,1756473383.0,1,0,0,901,927,102,0,0,0,0,0,0
kuntaisam,active,2021-06-21 17:23:58,2025-12-29 20:35:02,4242,1,2864,0,1377,400,1002,0,641,1470.0,1762777888.0,0,1,0,1403,1339,122,0,0,0,666,666,45
fredjuniormm,active,2025-12-26 23:40:28,2025-12-30 08:55:41,27,0,27,0,0,0,629,0,0,758.0,1767006788.0,0,0,0,16,11,0,0,0,0,0,0,0
ken209-303,active,2025-05-28 15:53:37,2025-12-29 17:23:46,712,2,655,0,55,654,398,0,237,1060.0,1767028296.0,0,2,0,309,294,52,0,0,0,28,27,0
0gd0n,active,2020-01-10 11:47:25,2025-12-30 12:18:56,4107,39,3671,3,394,888,834,514,510,1317.0,1764229757.0,16,23,0,1793,1754,124,2,1,0,188,199,7
edwa-nj,active,2021-12-18 17:20:15,2025-12-30 08:51:46,8129,3,3389,6,4731,438,751,198,419,1527.0,1756053854.0,0,3,0,1627,1625,137,2,4,0,2312,2299,120
dkilonzo,active,2018-09-08 16:06:45,2025-12-30 11:06:00,14636,18,5278,1309,8031,1284,1733,1144,1366,1923.0,1763536106.0,15,3,0,2593,2403,282,659,623,27,3922,3815,294
jxt-g,active,2025-08-18 11:20:14,2025-12-30 09:55:56,141,1,137,0,3,880,818,0,1147,920.0,1764838436.0,1,0,0,89,41,7,0,0,0,3,0,0
hannibalradona,active,2021-09-15 08:04:39,2025-12-30 08:18:30,7204,23,6075,46,1060,666,1526,746,1109,1755.0,1766264859.0,6,17,0,2981,2869,225,21,24,1,519,520,21
joekaibiu,active,2017-09-13 14:50:19,2025-12-30 05:34:32,3938,8,1054,192,2684,1200,1134,804,904,1573.0,1766227167.0,0,8,0,501,490,63,69,122,1,1261,1252,171
darkturbo24,active,2024-03-17 06:09:26,2025-12-28 18:14:30,1042,12,725,76,229,560,958,378,460,662.0,1744908517.0,3,9,0,393,308,24,41,34,1,104,118,7
iam_omal,active,2021-01-02 21:51:49,2025-12-29 22:04:11,13671,11,13610,19,31,826,1205,981,1173,1586.0,1758198539.0,4,7,0,6446,6458,706,7,10,2,14,16,1
daktaridee,active,2024-08-14 07:12:05,2025-12-30 10:55:18,80,0,80,0,0,0,715,0,0,800.0,1723619525.0,0,0,0,38,40,2,0,0,0,0,0,0
abdirahman023,active,2023-02-09 12:19:59,2025-12-30 09:01:53,7704,2,7644,1,57,800,1613,923,1001,1752.0,1756977220.0,1,1,0,3733,3646,265,0,1,0,29,28,0
afrikan_predator,active,2023-09-08 11:12:20,2025-12-30 06:37:38,8265,3,1,5,8256,675,949,522,919,1362.0,1764848693.0,0,3,0,1,0,0,1,4,0,4059,4080,117
kjorwa,active,2021-06-02 10:15:12,2025-12-30 11:11:54,2518,28,2470,3,17,596,696,690,431,1155.0,1759518763.0,14,13,1,1005,1409,56,1,2,0,4,13,0
jeffkangale,active,2023-01-20 09:38:16,2025-12-29 20:51:06,8758,125,6482,1193,958,1183,1532,960,1080,2071.0,1758452080.0,85,37,3,3141,3098,243,594,578,21,487,445,26
kepha04,active,2023-05-06 10:46:00,2025-12-30 13:00:09,97,0,97,0,0,0,197,0,0,413.0,1687325794.0,0,0,0,44,48,5,0,0,0,0,0,0
commanderhumble-7,active,2025-10-29 18:44:38,2025-12-29 15:34:18,58,1,57,0,0,400,272,0,0,773.0,1762357200.0,0,1,0,29,26,2,0,0,0,0,0,0
billy7mashy,active,2025-01-29 14:54:42,2025-12-29 18:34:36,1569,2,602,0,965,1068,882,0,768,1661.0,1766157083.0,1,1,0,301,250,51,0,0,0,459,443,63
ggbrozzz,active,2025-08-06 13:17:12,2025-12-29 08:27:16,113,0,56,29,28,0,1236,854,1247,1000.0,1754486232.0,0,0,0,24,28,4,12,14,3,12,16,0
greydarker,active,2024-04-02 13:04:12,2025-12-29 11:40:35,1366,12,1304,26,24,884,810,653,550,1530.0,1766420898.0,6,6,0,600,610,94,10,14,2,9,14,1
kanjunju,active,2025-08-09 19:44:47,2025-12-29 12:13:06,43,0,24,0,19,0,400,0,400,400.0,1754768687.0,0,0,0,13,10,1,0,0,0,11,8,0
fobbydws,active,2023-12-26 22:47:02,2025-12-30 05:57:06,245,4,56,53,132,303,611,317,592,1474.0,1765591757.0,0,4,0,35,19,2,24,28,1,65,65,2
brayohhh,active,2023-10-12 17:03:35,2025-12-30 10:36:19,1618,61,1544,0,13,931,1043,0,556,1602.0,1758375274.0,36,23,2,779,685,80,0,0,0,5,8,0
biswise,active,2022-02-14 14:01:14,2025-12-29 23:47:46,5855,5,5843,1,6,1328,1104,926,1056,1374.0,1757949905.0,1,4,0,2835,2858,150,0,1,0,0,6,0
julesntumba,active,2024-01-15 20:16:03,2025-12-29 21:48:48,21129,25,375,9526,11203,844,1300,1001,1303,1572.0,1760556681.0,11,14,0,208,150,17,4738,4692,96,5383,5399,421
anitawwwww,active,2025-12-28 09:56:43,2025-12-28 10:06:41,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
denoh2,active,2025-12-16 05:39:32,2025-12-29 11:32:51,20,0,20,0,0,0,967,0,0,471.0,1765863663.0,0,0,0,5,15,0,0,0,0,0,0,0
ezekiel5schneider,active,2025-08-07 21:01:49,2025-12-29 05:10:04,82,0,82,0,0,0,150,0,0,470.0,1756118289.0,0,0,0,20,60,2,0,0,0,0,0,0
kenyavybz,active,2025-12-11 20:13:01,2025-12-30 11:23:40,136,0,136,0,0,0,1182,0,0,873.0,1765610452.0,0,0,0,66,59,11,0,0,0,0,0,0
kim965,active,2025-11-09 07:26:24,2025-12-29 17:49:57,227,0,227,0,0,0,800,0,0,969.0,1763827872.0,0,0,0,83,137,7,0,0,0,0,0,0
aintshoweredsince2019,active,2025-12-18 06:46:01,2025-12-30 11:58:49,7,0,7,0,0,0,519,0,0,,,0,0,0,2,5,0,0,0,0,0,0,0
dedan2,active,2025-04-05 13:28:39,2025-12-30 11:10:36,3102,0,3061,39,2,0,980,270,249,1415.0,1759173186.0,0,0,0,1471,1481,109,17,22,0,0,2,0
kimzeey,active,2017-04-09 11:24:22,2025-12-30 12:05:47,1167,10,985,7,165,913,1069,949,825,1450.0,1761973288.0,5,5,0,481,440,64,3,4,0,80,80,5
deng-chu,active,2024-06-06 14:53:02,2025-12-30 12:59:16,2973,19,2831,18,105,408,1038,142,484,1499.0,1763276690.0,4,14,1,1306,1393,132,6,12,0,47,57,1
hkoftss_sinbad,active,2021-06-09 11:46:46,2025-12-30 08:51:29,3300,5,819,1789,687,520,616,451,678,1353.0,1723244448.0,1,4,0,396,378,45,897,872,20,339,322,26
collokrym,active,2024-11-30 12:07:06,2025-12-30 12:09:02,544,1,538,1,4,400,758,559,608,566.0,1766340936.0,0,1,0,276,245,17,0,1,0,2,1,1
fastlaneg,active,2020-09-10 20:54:56,2025-12-29 16:05:27,99,21,77,1,0,636,430,440,0,1126.0,1732390901.0,12,9,0,29,41,7,0,1,0,0,0,0
checkmatengugi,active,2024-10-15 16:09:57,2025-12-28 15:06:52,1833,0,1441,319,73,0,759,682,454,1416.0,1765362606.0,0,0,0,700,670,71,164,139,16,40,31,2
ggkinara,active,2014-01-07 19:40:36,2025-12-30 13:01:59,4639,0,4615,1,23,0,345,185,118,1355.0,1760501414.0,0,0,0,2249,2276,90,0,1,0,7,16,0
adesh_the_goat,active,2025-04-05 22:58:54,2025-12-29 18:28:34,214,0,128,7,79,0,442,532,457,1720.0,1757088439.0,0,0,0,63,63,2,3,4,0,36,41,2
bahaeu,active,2025-05-26 01:05:42,2025-12-29 16:31:23,9,0,9,0,0,0,1495,0,0,1494.0,1756549247.0,0,0,0,2,7,0,0,0,0,0,0,0
jayvoh,active,2025-12-25 07:56:06,2025-12-30 13:06:13,72,0,72,0,0,0,604,0,0,,,0,0,0,45,27,0,0,0,0,0,0,0
bernardmw,active,2024-03-20 12:21:43,2025-12-29 17:49:24,4375,1,4374,0,0,400,706,0,0,1362.0,1756122995.0,0,1,0,2021,1979,374,0,0,0,0,0,0
divingthecrab,active,2024-03-17 12:30:33,2025-12-29 14:25:49,3062,0,801,0,2261,0,933,0,644,1192.0,1736197098.0,0,0,0,424,347,30,0,0,0,1088,1089,84
ffalc0n,active,2023-12-19 10:12:48,2025-12-30 07:48:24,7439,3,2271,469,4696,400,1285,665,1054,486.0,1753214901.0,1,2,0,1143,1022,106,237,227,5,2246,2249,201
kennyndungu,active,2022-10-28 17:58:22,2025-12-29 14:08:33,1211,14,1195,2,0,400,788,274,0,400.0,1666979902.0,0,14,0,582,554,59,0,2,0,0,0,0
bahaainds,active,2025-09-17 12:20:29,2025-12-29 19:40:43,52,0,44,8,0,0,609,616,0,599.0,1765444913.0,0,0,0,26,18,0,4,4,0,0,0,0
fixynelle,active,2024-10-05 10:35:04,2025-12-29 17:56:50,29,5,18,5,1,122,100,156,100,1029.0,1760460358.0,0,5,0,2,16,0,1,4,0,0,1,0
femwa,active,2025-08-14 00:55:04,2025-12-28 15:35:36,110,2,108,0,0,800,349,0,0,944.0,1760607122.0,0,2,0,47,52,9,0,0,0,0,0,0
honeychessplus,active,2022-12-16 05:32:52,2025-12-29 23:16:35,5236,22,164,250,4800,940,1609,916,1324,1485.0,1764496751.0,16,6,0,102,53,9,124,120,6,2395,2252,153
bradley-kemboi,active,2025-08-02 10:26:59,2025-12-29 09:09:42,16,0,13,0,3,0,171,0,370,400.0,1754130419.0,0,0,0,3,9,1,0,0,0,1,2,0
hsbc2025,active,2025-03-08 09:24:06,2025-12-29 11:29:05,2231,0,2181,2,48,0,566,860,526,1353.0,1761654600.0,0,0,0,1018,1127,36,1,1,0,20,28,0
apple_jeremy,active,2024-06-17 23:41:08,2025-12-30 00:13:04,517,13,483,12,9,931,248,442,727,1181.0,1767049568.0,10,3,0,170,296,17,0,12,0,1,8,0
alienray,active,2020-12-03 19:49:46,2025-12-30 08:36:04,8653,424,414,3531,4284,824,826,464,711,1561.0,1759814358.0,214,196,14,219,162,33,1685,1703,143,2018,2028,238
jamaakubaff,active,2020-10-07 17:00:38,2025-12-30 11:30:32,30376,3,11,0,30362,1200,1581,0,1578,2061.0,1685914995.0,1,2,0,5,6,0,0,0,0,14980,14633,749
kiomegm,active,2020-04-12 19:31:53,2025-12-30 12:42:48,1640,1,1610,29,0,800,923,365,0,401.0,1586720163.0,0,1,0,761,777,72,8,21,0,0,0,0
darrydarius,active,2017-11-20 15:38:27,2025-12-30 12:49:02,1732,1,1674,0,57,800,429,0,110,393.0,1540281525.0,0,1,0,802,784,88,0,0,0,13,41,3
blvck_morty,active,2025-10-21 09:13:00,2025-12-30 13:02:15,986,0,905,19,62,0,555,311,320,970.0,1762671499.0,0,0,0,443,420,42,6,13,0,24,38,0
kevomesh,active,2023-10-07 13:23:35,2025-12-29 10:59:14,4578,2,4335,75,166,800,831,160,256,1572.0,1758969784.0,2,0,0,2108,2079,148,33,41,1,75,90,1
igm24,active,2025-10-26 10:19:24,2025-12-29 11:18:35,10,0,4,0,6,0,232,0,390,623.0,1763893474.0,0,0,0,2,2,0,0,0,0,4,2,0
euphoristic13,active,2023-11-26 09:25:55,2025-12-30 12:19:57,464,4,411,47,2,544,363,183,183,556.0,1709327566.0,2,2,0,196,207,8,16,31,0,0,1,1
boymeetsworld2022,active,2021-11-17 06:41:11,2025-12-28 10:06:09,92,6,72,4,10,426,201,100,205,1141.0,1761045565.0,1,5,0,30,39,3,0,4,0,2,8,0
1francoooog2,active,2024-12-04 06:58:50,2025-12-27 17:50:20,3331,1,3111,63,156,400,944,289,471,1149.0,1755604330.0,0,1,0,1510,1457,144,27,34,2,83,66,7
chrispinogen,active,2023-11-28 16:22:10,2025-12-30 11:54:45,1937,25,1912,0,0,506,1161,0,0,446.0,1752740982.0,10,14,1,936,905,71,0,0,0,0,0,0
abu_mugo,active,2023-10-16 08:25:59,2025-12-30 11:20:05,2293,887,1397,1,8,898,817,532,715,1007.0,1714638733.0,431,399,57,692,571,134,0,1,0,4,3,1
eddieiscooking,active,2025-08-03 19:58:31,2025-12-28 09:06:14,33,0,33,0,0,0,167,0,0,471.0,1756127973.0,0,0,0,9,20,4,0,0,0,0,0,0
cryptic773,active,2021-01-13 10:39:37,2025-12-30 06:48:23,1527,18,1506,0,3,816,1123,0,635,1676.0,1758332141.0,9,9,0,790,602,114,0,0,0,1,2,0
joshepperd,active,2025-09-25 04:32:18,2025-12-30 12:32:24,208,0,208,0,0,0,656,0,0,579.0,1763888221.0,0,0,0,115,92,1,0,0,0,0,0,0
invincible-cygnus,active,2023-12-20 17:40:57,2025-12-29 20:11:42,6782,41,1624,2806,2311,1188,1992,1671,1802,1763.0,1763891330.0,29,10,2,970,571,83,1486,1202,118,1218,972,121
guruavatar,active,2022-09-22 15:50:30,2025-12-28 22:47:02,440,0,426,11,3,0,1032,645,1022,878.0,1737377513.0,0,0,0,204,214,8,2,9,0,2,1,0
anarltd,active,2010-05-02 20:14:16,2025-12-29 08:06:04,0,0,0,0,0,0,0,0,0,1802.0,1765217696.0,0,0,0,0,0,0,0,0,0,0,0,0
imtiazharunani,active,2024-09-23 05:24:10,2025-12-30 13:00:22,988,2,986,0,0,400,307,0,0,1317.0,1765979058.0,0,2,0,456,452,78,0,0,0,0,0,0
44jesse,active,2021-03-30 14:10:56,2025-12-29 20:02:01,42,0,42,0,0,0,302,0,0,400.0,1617113456.0,0,0,0,12,26,4,0,0,0,0,0,0
desivrac,active,2025-04-03 07:37:33,2025-12-30 12:29:34,180,16,88,44,32,1180,767,427,782,1416.0,1756022747.0,5,11,0,51,34,3,20,24,0,15,16,1
carlospintod,active,2020-08-01 20:40:52,2025-12-30 09:01:14,2872,15,152,6,2699,787,367,300,470,1256.0,1759675864.0,3,11,1,52,97,3,1,5,0,1291,1307,101
emwaniki,active,2025-08-28 08:44:50,2025-12-29 13:45:00,698,0,698,0,0,0,855,0,0,635.0,1757220890.0,0,0,0,355,322,21,0,0,0,0,0,0
biknight,active,2014-12-17 10:11:39,2025-12-30 11:28:31,1455,323,1099,0,33,569,539,0,535,1087.0,1707984805.0,125,195,3,499,563,37,0,0,0,12,21,0
jnrgachau,active,2022-03-09 07:07:10,2025-12-29 20:36:44,781,13,735,16,17,647,374,100,212,1392.0,1764014071.0,8,5,0,351,333,51,5,11,0,7,8,2
jokerfloki,active,2021-11-27 19:33:25,2025-12-30 10:42:33,6640,236,6368,14,22,796,1027,660,687,800.0,1638041605.0,122,111,3,3059,3003,306,4,9,1,7,13,2
cyan727,active,2024-06-10 17:41:27,2025-12-30 09:31:55,5785,8,889,1,4887,771,963,336,837,759.0,1754109262.0,6,2,0,446,400,43,0,1,0,2384,2347,156
acetripple,active,2025-06-08 20:16:19,2025-12-30 11:44:56,1114,0,1,4,1109,0,514,589,585,800.0,1749413779.0,0,0,0,0,1,0,2,2,0,503,564,42
emmizzohmax,active,2025-12-20 03:41:24,2025-12-30 11:29:37,3,0,3,0,0,0,327,0,0,835.0,1766906727.0,0,0,0,2,1,0,0,0,0,0,0,0
gmnickthe60,active,2025-08-20 13:24:24,2025-12-30 10:50:45,2703,1,1563,5,1134,1200,1685,1094,1356,1584.0,1759381601.0,0,1,0,783,737,43,1,4,0,534,561,39
kirruti,active,2022-03-15 10:24:28,2025-12-29 20:18:25,2529,2,1015,36,1476,708,926,237,824,1440.0,1762779589.0,0,2,0,518,469,28,16,20,0,745,711,20
knightmare64,active,2011-08-22 14:33:18,2025-12-30 02:00:21,15575,2,324,4582,10667,1392,2183,1123,1850,2128.0,1759199907.0,2,0,0,171,131,22,2253,2294,35,5393,4884,390
definitely_not_larry,active,2025-12-24 11:12:03,2025-12-29 20:53:01,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
hustlernation2,active,2025-10-26 17:28:19,2025-12-28 18:09:14,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
basidkay,active,2023-07-02 04:32:08,2025-12-30 04:25:36,6267,0,3869,0,2398,0,867,0,647,1216.0,1765484667.0,0,0,0,1907,1908,54,0,0,0,1196,1169,33
dj_afrikana,active,2024-07-26 22:16:40,2025-12-29 20:08:37,230,3,218,3,6,403,230,415,360,994.0,1756752766.0,0,3,0,104,104,10,0,3,0,2,4,0
bomondi,active,2011-12-15 08:32:49,2025-12-30 10:35:51,4976,0,629,92,4255,0,1785,1132,1497,1743.0,1741416841.0,0,0,0,311,270,48,45,46,1,2098,1937,220
fiddey4,active,2025-12-04 10:49:29,2025-12-30 11:39:43,38,0,38,0,0,0,100,0,0,471.0,1765349928.0,0,0,0,10,24,4,0,0,0,0,0,0
homebody_smirk,active,2025-04-10 16:09:29,2025-12-29 11:17:23,2,0,2,0,0,0,489,0,0,995.0,1759768764.0,0,0,0,1,1,0,0,0,0,0,0,0
bigk3v69,active,2024-07-01 14:24:53,2025-12-29 05:47:01,1657,3,1621,8,25,821,464,100,349,411.0,1724660093.0,0,3,0,748,748,125,1,7,0,3,21,1
abcjust1,active,2021-04-22 15:24:09,2025-12-30 12:30:24,52,13,15,23,1,646,212,184,351,780.0,1766898801.0,6,7,0,5,8,2,9,14,0,0,1,0
kadeyoung7,active,2020-04-30 15:52:30,2025-12-30 11:34:56,4812,9,4129,0,674,661,1232,0,1065,1835.0,1761117292.0,1,7,1,2008,1957,164,0,0,0,338,292,44
danzonizo21,active,2025-03-17 16:27:36,2025-12-29 09:32:08,246,0,246,0,0,0,497,0,0,400.0,1742228856.0,0,0,0,123,111,12,0,0,0,0,0,0
kairooozen,active,2025-12-22 23:04:25,2025-12-28 21:51:45,5,0,5,0,0,0,737,0,0,618.0,1766583063.0,0,0,0,2,3,0,0,0,0,0,0,0
coly-coco,active,2025-10-18 06:47:29,2025-12-29 15:36:16,2,0,2,0,0,0,340,0,0,,,0,0,0,1,1,0,0,0,0,0,0,0
albertusmagna,active,2019-12-21 19:40:04,2025-12-29 12:24:37,2469,24,1222,4,1219,1047,796,822,616,1407.0,1762255257.0,3,21,0,601,588,33,0,4,0,578,592,49
felixmut,active,2023-05-30 13:49:29,2025-12-30 10:14:17,6427,0,322,4455,1650,0,1879,1600,1702,2104.0,1756221431.0,0,0,0,160,140,22,2241,2090,124,818,750,82
00thegamer,active,2022-05-26 13:47:43,2025-12-30 09:03:58,756,8,428,15,305,1200,509,130,227,1098.0,1763482032.0,1,7,0,201,209,18,3,12,0,143,159,3
chieflunatic001,active,2025-02-07 18:31:22,2025-12-29 16:04:15,821,25,776,0,20,689,883,0,513,1544.0,1761388730.0,7,18,0,379,374,23,0,0,0,4,15,1
jmcabala,active,2023-10-29 09:59:40,2025-12-30 09:53:13,6835,24,1813,2187,2811,1279,2102,1604,1781,2230.0,1766405124.0,11,10,3,945,730,138,1126,988,73,1448,1230,133
7heghost,active,2024-03-30 12:47:02,2025-12-30 12:44:31,6043,28,3594,2167,254,1074,1420,977,1205,1717.0,1766580307.0,20,8,0,1754,1612,228,1116,1026,25,134,105,15
gaarasandkazekage,active,2025-10-15 08:45:56,2025-12-30 12:59:10,857,7,283,5,562,517,884,496,692,1315.0,1766477341.0,2,5,0,134,129,20,2,3,0,267,282,13
kip_don,active,2025-11-16 12:14:00,2025-12-28 12:48:50,1,0,1,0,0,0,813,0,0,729.0,1763473195.0,0,0,0,0,1,0,0,0,0,0,0,0
0chesserdan,active,2025-11-22 14:56:23,2025-12-29 19:04:41,30,0,30,0,0,0,385,0,0,,,0,0,0,13,17,0,0,0,0,0,0,0
aziz30thalpha,active,2022-02-24 13:10:26,2025-12-29 12:53:01,2104,80,2014,7,3,429,419,488,340,1311.0,1762489034.0,12,68,0,944,931,139,4,3,0,1,2,0
kkarue,active,2019-08-25 19:37:53,2025-12-30 10:31:32,19168,265,325,14794,3784,1236,1299,1402,1324,2162.0,1730192412.0,147,96,22,179,131,15,7065,7578,151,1771,1852,161
caroe1,active,2014-10-31 08:21:40,2025-12-28 11:18:50,18788,1,39,69,18679,400,578,824,1049,1119.0,1421318482.0,0,1,0,22,16,1,24,45,0,8981,8975,723
gwada254,active,2025-12-28 16:54:27,2025-12-28 18:41:43,8,0,8,0,0,0,103,0,0,470.0,1766947148.0,0,0,0,1,5,2,0,0,0,0,0,0
brunye254,active,2025-03-11 14:13:15,2025-12-28 18:10:32,63,0,61,0,2,0,477,0,149,804.0,1749966473.0,0,0,0,27,33,1,0,0,0,0,2,0
denghalamadrid,active,2023-09-18 14:32:17,2025-12-29 19:17:17,1616,0,1607,1,8,0,1002,332,298,1367.0,1755584428.0,0,0,0,767,740,100,0,1,0,4,4,0
hiiikey,active,2023-01-27 21:45:25,2025-12-30 08:55:37,6742,16,756,4591,1379,917,1620,1519,1541,2052.0,1764429487.0,9,6,1,435,280,41,2321,2135,135,717,598,64
hopethechessplayer11,active,2021-10-06 16:55:36,2025-12-29 06:23:06,5504,18,263,4164,1059,722,526,1180,727,1242.0,1755787710.0,6,12,0,126,122,15,2040,1960,164,513,488,58
impudentdur,active,2025-12-06 16:22:16,2025-12-30 12:21:50,135,0,134,1,0,0,1452,1262,0,605.0,1765440107.0,0,0,0,63,65,6,0,1,0,0,0,0
julius_mwendia,active,2025-08-18 17:19:25,2025-12-30 10:54:15,70,29,21,0,20,771,684,0,466,1110.0,1755698024.0,10,19,0,6,14,1,0,0,0,6,14,0
kahihu25,active,2021-05-16 14:51:45,2025-12-28 16:35:11,790,1,782,0,7,800,348,0,125,952.0,1755765282.0,1,0,0,382,373,27,0,0,0,2,5,0
kliff2000,active,2023-12-08 17:23:29,2025-12-28 19:28:03,623,0,623,0,0,0,489,0,0,430.0,1718720059.0,0,0,0,302,310,11,0,0,0,0,0,0
badatchess0193,active,2024-04-30 17:44:16,2025-12-30 09:03:52,589,17,202,256,114,382,1004,837,626,1326.0,1766932569.0,1,16,0,113,68,21,128,112,16,55,56,3
crazysizzler,active,2025-12-29 19:15:26,2025-12-30 12:55:15,4,0,4,0,0,0,230,0,0,,,0,0,0,1,3,0,0,0,0,0,0,0
grandmatrix,active,2018-09-13 16:12:17,2025-12-28 18:48:17,6,6,0,0,0,974,0,0,0,1193.0,1760236713.0,2,4,0,0,0,0,0,0,0,0,0,0
clembeatu,active,2025-12-11 10:20:18,2025-12-23 09:01:12,7,0,7,0,0,0,111,0,0,471.0,1765616203.0,0,0,0,1,3,3,0,0,0,0,0,0
its_marsha,active,2025-11-03 12:59:27,2025-12-30 08:45:25,450,2,157,175,116,1608,1194,645,820,1217.0,1766594016.0,1,0,1,78,71,8,96,76,3,69,42,5
