username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
adcc2,2021-04-23 18:15:10,2025-01-09 12:40:12,369.0,358.0,645.0,2977.0,4.0,19.0,3.0,2951.0,847.0,2.0,2.0,0.0,6.0,13.0,0.0,0.0,3.0,0.0,1399.0,1507.0,45.0,649.0,1727179777.0
alfonsekimuyu,2023-07-08 14:02:57,2025-01-10 18:57:08,0.0,0.0,808.0,900.0,1.0,899.0,0.0,0.0,1200.0,0.0,1.0,0.0,438.0,439.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,805.0,1707903516.0
alien_prince,2009-03-13 19:53:55,2025-01-09 18:02:52,1040.0,796.0,1088.0,29804.0,1869.0,67.0,27692.0,176.0,1158.0,906.0,907.0,56.0,37.0,30.0,0.0,13086.0,14371.0,235.0,73.0,99.0,4.0,2211.0,1732991047.0
alixpha,2023-11-27 10:56:43,2025-01-09 11:54:48,0.0,733.0,1372.0,1601.0,0.0,1598.0,0.0,3.0,0.0,0.0,0.0,0.0,795.0,715.0,88.0,0.0,0.0,0.0,1.0,2.0,0.0,1047.0,1727444577.0
altgr188,2014-08-14 11:46:42,2025-01-10 17:21:09,1125.0,886.0,1072.0,2004.0,135.0,514.0,2.0,1353.0,1462.0,84.0,45.0,6.0,240.0,250.0,24.0,0.0,2.0,0.0,644.0,666.0,43.0,2410.0,1694182929.0
amoskiprono,2023-04-06 22:31:06,2025-01-10 09:22:54,293.0,524.0,1057.0,1816.0,1.0,1226.0,79.0,510.0,765.0,0.0,1.0,0.0,595.0,548.0,83.0,36.0,41.0,2.0,266.0,225.0,19.0,1303.0,1723641772.0
astraldebris,2014-05-05 08:19:05,2025-01-10 09:06:01,882.0,910.0,1511.0,6073.0,33.0,5990.0,5.0,45.0,1200.0,27.0,6.0,0.0,2894.0,2890.0,206.0,1.0,4.0,0.0,19.0,26.0,0.0,2190.0,1733120364.0
ayzzzoh,2024-07-08 16:16:20,2025-01-10 04:23:52,0.0,0.0,704.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1720455380.0
billy_william,2023-01-30 11:25:28,2025-01-10 13:11:07,0.0,479.0,1402.0,1368.0,0.0,1358.0,0.0,10.0,0.0,0.0,0.0,0.0,689.0,619.0,50.0,0.0,0.0,0.0,3.0,7.0,0.0,800.0,1675077928.0
bmarete,2013-05-13 16:14:37,2025-01-10 12:42:15,240.0,498.0,851.0,2289.0,354.0,1230.0,18.0,687.0,982.0,183.0,151.0,20.0,587.0,602.0,41.0,6.0,12.0,0.0,341.0,328.0,18.0,2023.0,1735816488.0
brinpin,2024-11-16 08:55:17,2025-01-10 18:23:25,398.0,774.0,1168.0,991.0,6.0,321.0,222.0,442.0,1247.0,4.0,2.0,0.0,166.0,135.0,20.0,94.0,118.0,10.0,215.0,211.0,16.0,1006.0,1735971788.0
bro2409,2022-10-24 17:16:17,2025-01-10 17:59:43,0.0,198.0,154.0,58.0,0.0,8.0,0.0,50.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,27.0,22.0,1.0,400.0,1666631777.0
bryo-kibe,2024-09-23 17:35:14,2025-01-10 20:56:08,408.0,364.0,310.0,423.0,0.0,312.0,44.0,67.0,0.0,0.0,0.0,0.0,139.0,128.0,45.0,20.0,24.0,0.0,29.0,32.0,6.0,408.0,1727337247.0
carbeelaw,2025-01-04 21:05:31,2025-01-10 15:48:41,0.0,455.0,618.0,40.0,0.0,39.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,12.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,457.0,1736447631.0
chessfreak621,2021-01-03 15:37:42,2025-01-10 10:58:49,1180.0,1367.0,1605.0,2844.0,42.0,1524.0,358.0,920.0,848.0,8.0,34.0,0.0,763.0,665.0,96.0,188.0,165.0,5.0,463.0,416.0,41.0,1832.0,1726725592.0
chessiftin,2021-04-21 12:11:35,2025-01-09 18:13:06,446.0,0.0,610.0,2563.0,0.0,2560.0,3.0,0.0,0.0,0.0,0.0,0.0,1234.0,1235.0,91.0,0.0,3.0,0.0,0.0,0.0,0.0,400.0,1619007095.0
daneimwas,2021-02-12 08:44:54,2025-01-10 06:08:14,263.0,445.0,910.0,1944.0,0.0,1430.0,113.0,401.0,0.0,0.0,0.0,0.0,709.0,666.0,55.0,47.0,66.0,0.0,174.0,216.0,11.0,447.0,1736350052.0
dexter-iii,2016-02-16 17:19:06,2025-01-09 12:03:16,1153.0,1370.0,1627.0,16696.0,23.0,8071.0,355.0,8247.0,1581.0,16.0,5.0,2.0,3602.0,4095.0,374.0,160.0,189.0,6.0,3933.0,4012.0,302.0,1248.0,1695923874.0
drnevin23,2024-10-04 16:46:55,2025-01-10 18:36:33,0.0,797.0,1266.0,276.0,0.0,273.0,0.0,3.0,0.0,0.0,0.0,0.0,150.0,117.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,2189.0,1735732731.0
edwinpawns,2021-07-06 13:30:34,2025-01-10 19:52:38,1157.0,1613.0,1857.0,5397.0,0.0,3313.0,1349.0,735.0,0.0,0.0,0.0,0.0,1686.0,1516.0,111.0,663.0,672.0,14.0,391.0,318.0,26.0,2838.0,1736533809.0
eighttwenty4,2023-02-12 19:21:54,2025-01-10 23:56:26,0.0,0.0,675.0,1955.0,15.0,1940.0,0.0,0.0,463.0,9.0,6.0,0.0,940.0,898.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1676229714.0
einsteinprotege,2024-01-07 20:16:48,2025-01-10 15:36:16,610.0,727.0,1003.0,2296.0,9.0,1029.0,200.0,1058.0,636.0,4.0,5.0,0.0,491.0,459.0,79.0,114.0,83.0,3.0,528.0,491.0,39.0,1038.0,1735551685.0
ekalimonjamleck,2020-07-05 06:23:37,2025-01-10 10:57:02,1397.0,1470.0,1124.0,796.0,0.0,71.0,510.0,215.0,0.0,0.0,0.0,0.0,45.0,23.0,3.0,243.0,244.0,23.0,131.0,78.0,6.0,1975.0,1730624005.0
expo197,2023-01-02 01:34:15,2025-01-10 19:08:58,468.0,403.0,987.0,208.0,0.0,5.0,16.0,187.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,11.0,0.0,69.0,110.0,8.0,968.0,1736001977.0
e_win12,2024-05-24 06:57:43,2025-01-10 08:00:23,0.0,259.0,243.0,42.0,2.0,34.0,0.0,6.0,801.0,1.0,1.0,0.0,14.0,18.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,1005.0,1736006908.0
gm-magnesium-carlsen,2022-11-28 20:01:16,2025-01-10 16:42:07,547.0,618.0,919.0,1131.0,8.0,867.0,3.0,253.0,1001.0,4.0,4.0,0.0,421.0,395.0,51.0,1.0,2.0,0.0,115.0,129.0,9.0,905.0,1734428303.0
goattednatetheboat,2022-11-25 17:26:28,2025-01-10 13:41:14,618.0,492.0,827.0,1652.0,3.0,1090.0,133.0,426.0,909.0,3.0,0.0,0.0,570.0,481.0,39.0,90.0,43.0,0.0,222.0,196.0,8.0,1488.0,1684425614.0
hopethechessplayer11,2021-10-06 16:55:36,2025-01-10 15:55:20,809.0,714.0,612.0,1923.0,10.0,253.0,913.0,747.0,857.0,6.0,4.0,0.0,123.0,116.0,14.0,458.0,424.0,31.0,364.0,342.0,41.0,914.0,1731648791.0
horrid-hunk,2023-01-06 10:08:09,2025-01-10 17:44:23,197.0,593.0,736.0,753.0,4.0,745.0,2.0,2.0,408.0,1.0,3.0,0.0,373.0,330.0,42.0,0.0,2.0,0.0,1.0,1.0,0.0,1378.0,1735794112.0
indigomaker,2023-12-03 05:24:22,2025-01-10 11:07:20,1208.0,1804.0,1931.0,3866.0,6.0,1416.0,5.0,2439.0,370.0,1.0,5.0,0.0,715.0,617.0,84.0,0.0,5.0,0.0,1220.0,1164.0,55.0,3091.0,1725710775.0
isaacmgambi,2024-07-08 17:33:48,2025-01-10 04:46:14,0.0,0.0,583.0,108.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,76.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.0,1720460161.0
jamesruga07,2019-10-11 21:38:37,2025-01-10 23:34:31,1507.0,1905.0,1872.0,20981.0,1227.0,9693.0,2692.0,7369.0,1822.0,699.0,498.0,30.0,4674.0,4600.0,419.0,1316.0,1285.0,91.0,3563.0,3507.0,299.0,2796.0,1716389826.0
jdoddy3,2023-05-20 19:50:31,2025-01-10 19:19:04,0.0,624.0,676.0,105.0,1.0,99.0,0.0,5.0,270.0,0.0,1.0,0.0,46.0,45.0,8.0,0.0,0.0,0.0,2.0,3.0,0.0,768.0,1734318205.0
jowawejohnson,2024-05-26 22:04:56,2025-01-10 15:24:43,608.0,526.0,982.0,1507.0,2.0,958.0,240.0,307.0,800.0,0.0,2.0,0.0,460.0,431.0,67.0,137.0,97.0,6.0,141.0,139.0,27.0,1088.0,1736410182.0
kabudesko,2019-10-30 20:33:40,2025-01-10 19:23:28,1071.0,1214.0,1543.0,14516.0,151.0,9553.0,532.0,4280.0,1087.0,91.0,60.0,0.0,4637.0,4440.0,476.0,274.0,246.0,12.0,2037.0,2072.0,171.0,1481.0,1736536913.0
kechkibet,2021-01-03 14:27:55,2025-01-10 19:22:19,0.0,0.0,553.0,267.0,0.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,130.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1046.0,1736445650.0
kenyan_terminator,2023-08-23 16:13:40,2025-01-09 09:34:05,0.0,0.0,1491.0,2607.0,0.0,2607.0,0.0,0.0,0.0,0.0,0.0,0.0,1273.0,1185.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1692807220.0
khisa77,2019-04-26 15:55:41,2025-01-10 17:50:16,0.0,650.0,954.0,308.0,1.0,175.0,0.0,132.0,946.0,1.0,0.0,0.0,93.0,76.0,6.0,0.0,0.0,0.0,63.0,67.0,2.0,1572.0,1733059041.0
kiblunder,2023-06-06 14:51:09,2025-01-10 01:54:21,1632.0,1536.0,1746.0,3300.0,2.0,765.0,1.0,2532.0,451.0,0.0,2.0,0.0,388.0,333.0,44.0,1.0,0.0,0.0,1280.0,1143.0,109.0,1285.0,1736427023.0
kimreagan,2022-08-02 08:44:01,2025-01-10 21:18:30,789.0,1041.0,1325.0,4302.0,8.0,2706.0,138.0,1450.0,985.0,6.0,2.0,0.0,1345.0,1260.0,101.0,74.0,60.0,4.0,733.0,664.0,53.0,1347.0,1728908380.0
kungumann,2020-10-11 19:51:07,2025-01-09 10:29:50,874.0,1075.0,1144.0,4839.0,2.0,753.0,945.0,3139.0,1352.0,2.0,0.0,0.0,392.0,340.0,21.0,475.0,459.0,11.0,1541.0,1526.0,72.0,2407.0,1698087258.0
kush_rajput,2018-10-05 12:27:59,2025-01-10 12:14:33,417.0,485.0,803.0,3205.0,0.0,180.0,2296.0,729.0,0.0,0.0,0.0,0.0,86.0,87.0,7.0,1092.0,1174.0,30.0,312.0,390.0,27.0,819.0,1715726704.0
kyliemartins,2023-05-22 10:35:35,2025-01-09 19:56:27,427.0,440.0,702.0,1452.0,11.0,1439.0,1.0,1.0,477.0,0.0,11.0,0.0,636.0,718.0,85.0,0.0,1.0,0.0,0.0,1.0,0.0,819.0,1732554314.0
l00dachris,2020-05-19 17:55:58,2025-01-10 13:09:34,100.0,100.0,171.0,602.0,0.0,329.0,3.0,270.0,0.0,0.0,0.0,0.0,118.0,196.0,15.0,1.0,2.0,0.0,96.0,170.0,4.0,887.0,1732193348.0
lace_em,2024-08-12 13:46:26,2025-01-10 09:56:48,0.0,352.0,961.0,886.0,1.0,698.0,0.0,187.0,1054.0,0.0,1.0,0.0,352.0,320.0,26.0,0.0,0.0,0.0,96.0,91.0,0.0,1183.0,1736288412.0
libese,2020-06-28 18:28:24,2025-01-10 19:14:30,0.0,940.0,1384.0,6888.0,4.0,6245.0,0.0,639.0,1018.0,3.0,1.0,0.0,3069.0,2965.0,211.0,0.0,0.0,0.0,339.0,293.0,7.0,1445.0,1725465699.0
lilframes,2025-01-04 12:28:11,2025-01-10 07:15:56,0.0,0.0,415.0,71.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,43.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1735993691.0
lisite-88,2024-10-13 17:09:29,2025-01-10 15:12:25,1205.0,996.0,1111.0,33.0,0.0,7.0,13.0,13.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,8.0,3.0,2.0,7.0,4.0,2.0,400.0,1728839369.0
lobeastyy,2022-12-30 07:00:54,2025-01-10 14:20:18,548.0,747.0,1171.0,957.0,0.0,896.0,5.0,56.0,0.0,0.0,0.0,0.0,457.0,411.0,28.0,1.0,4.0,0.0,25.0,30.0,1.0,1737.0,1713782096.0
lovergirlfr,2023-04-21 06:50:30,2025-01-10 18:26:58,0.0,0.0,372.0,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,111.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1682059830.0
lukeorawo,2023-05-17 10:36:12,2025-01-10 14:21:07,0.0,1117.0,1299.0,132.0,0.0,40.0,0.0,92.0,0.0,0.0,0.0,0.0,18.0,20.0,2.0,0.0,0.0,0.0,47.0,43.0,2.0,1533.0,1698402786.0
mainamoses,2024-06-07 15:12:55,2025-01-10 22:55:36,303.0,221.0,211.0,198.0,4.0,180.0,4.0,10.0,552.0,3.0,1.0,0.0,68.0,82.0,30.0,1.0,3.0,0.0,5.0,5.0,0.0,680.0,1735904518.0
maishpato,2022-10-26 18:55:48,2025-01-10 21:27:55,0.0,0.0,1537.0,7640.0,3.0,7637.0,0.0,0.0,837.0,1.0,2.0,0.0,3631.0,3556.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1666810548.0
mama1234m,2024-05-31 17:06:43,2025-01-09 15:02:41,0.0,0.0,267.0,180.0,16.0,164.0,0.0,0.0,671.0,10.0,6.0,0.0,73.0,85.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,1736268673.0
manlikejamo,2023-04-20 04:01:23,2025-01-10 15:45:44,1068.0,1203.0,1398.0,3117.0,6.0,858.0,531.0,1722.0,976.0,2.0,4.0,0.0,463.0,373.0,22.0,275.0,252.0,4.0,888.0,798.0,36.0,1955.0,1736142383.0
mashariki,2023-04-02 15:45:46,2025-01-10 16:59:22,1060.0,1261.0,1559.0,3169.0,334.0,1804.0,338.0,693.0,1203.0,212.0,110.0,12.0,941.0,786.0,77.0,195.0,135.0,8.0,367.0,308.0,18.0,3092.0,1725550156.0
masternumber33,2024-07-06 07:18:07,2025-01-10 05:45:39,0.0,0.0,744.0,49.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1720250287.0
mginventor,2024-01-24 22:56:55,2025-01-10 19:11:43,476.0,0.0,923.0,3454.0,0.0,3453.0,1.0,0.0,0.0,0.0,0.0,0.0,1706.0,1627.0,120.0,0.0,1.0,0.0,0.0,0.0,0.0,400.0,1706137015.0
mj0sh,2018-07-06 14:30:39,2025-01-10 05:43:43,1374.0,1400.0,1440.0,39452.0,27.0,136.0,34962.0,4327.0,1321.0,15.0,12.0,0.0,100.0,31.0,5.0,17314.0,17342.0,306.0,2239.0,2013.0,75.0,2638.0,1736401331.0
mnigree,2024-06-16 10:58:30,2025-01-10 06:04:18,100.0,0.0,554.0,161.0,9.0,150.0,2.0,0.0,635.0,5.0,4.0,0.0,90.0,58.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,578.0,1729093605.0
moriarty041,2023-01-14 17:03:51,2025-01-10 05:54:16,330.0,589.0,651.0,1393.0,39.0,1244.0,87.0,23.0,676.0,21.0,18.0,0.0,598.0,596.0,50.0,39.0,48.0,0.0,10.0,13.0,0.0,874.0,1726759323.0
moxi28,2021-02-02 23:20:33,2025-01-10 17:20:02,472.0,925.0,1097.0,4758.0,2.0,653.0,13.0,4090.0,292.0,0.0,2.0,0.0,312.0,322.0,19.0,4.0,9.0,0.0,1947.0,2021.0,122.0,1192.0,1666306461.0
mrmalc0lmxx,2024-12-23 17:30:27,2025-01-10 12:02:39,957.0,0.0,751.0,152.0,0.0,151.0,1.0,0.0,0.0,0.0,0.0,0.0,53.0,90.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,460.0,1735585039.0
mut8ti,2023-09-30 19:41:50,2025-01-09 18:58:30,765.0,729.0,958.0,2519.0,13.0,364.0,346.0,1796.0,820.0,10.0,3.0,0.0,193.0,143.0,28.0,186.0,154.0,6.0,892.0,815.0,89.0,1397.0,1732980120.0
mutyaubyu,2023-09-12 15:28:13,2025-01-10 13:25:17,0.0,994.0,1275.0,4858.0,8.0,4848.0,0.0,2.0,682.0,1.0,7.0,0.0,2371.0,2274.0,203.0,0.0,0.0,0.0,0.0,2.0,0.0,400.0,1694532493.0
mwangi-jr,2024-08-13 16:06:21,2025-01-10 07:52:47,0.0,0.0,438.0,551.0,0.0,551.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,231.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1723565181.0
mwasmwaura,2022-02-24 06:09:14,2025-01-10 19:43:58,1581.0,1428.0,1566.0,16148.0,30.0,758.0,13450.0,1910.0,701.0,8.0,22.0,0.0,418.0,311.0,29.0,6771.0,6293.0,386.0,970.0,854.0,86.0,1285.0,1729791874.0
mwendizo,2023-06-20 14:42:10,2025-01-10 16:57:43,592.0,564.0,713.0,528.0,33.0,306.0,30.0,159.0,807.0,13.0,19.0,1.0,157.0,132.0,17.0,18.0,12.0,0.0,67.0,80.0,12.0,1412.0,1736261458.0
nelis001,2023-10-23 11:30:00,2025-01-10 13:59:32,103.0,191.0,788.0,794.0,4.0,727.0,1.0,62.0,998.0,3.0,1.0,0.0,353.0,326.0,48.0,0.0,1.0,0.0,12.0,50.0,0.0,400.0,1698060600.0
ngibuini1,2025-01-04 10:51:46,2025-01-10 14:50:03,0.0,0.0,938.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,915.0,1736520719.0
nick_omosh,2023-04-15 10:24:51,2025-01-10 20:02:09,0.0,647.0,1143.0,526.0,9.0,500.0,0.0,17.0,945.0,6.0,3.0,0.0,267.0,213.0,20.0,0.0,0.0,0.0,7.0,10.0,0.0,1737.0,1734169966.0
nomakavu,2025-01-04 12:12:22,2025-01-09 12:22:32,0.0,0.0,558.0,37.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1735992742.0
norm_a_pathfider,2024-11-06 16:26:48,2025-01-09 23:41:26,0.0,548.0,549.0,47.0,0.0,45.0,0.0,2.0,0.0,0.0,0.0,0.0,24.0,20.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,400.0,1730910408.0
ohnodonttakemyqueen,2023-08-23 14:14:29,2025-01-10 08:47:55,515.0,723.0,1020.0,331.0,0.0,93.0,71.0,167.0,0.0,0.0,0.0,0.0,43.0,41.0,9.0,39.0,32.0,0.0,97.0,63.0,7.0,1684.0,1736014957.0
old1906,2020-01-16 17:44:20,2025-01-10 12:51:27,0.0,114.0,240.0,252.0,0.0,225.0,0.0,27.0,0.0,0.0,0.0,0.0,101.0,112.0,12.0,0.0,0.0,0.0,10.0,17.0,0.0,387.0,1579198459.0
ovahmadvo,2025-01-04 10:52:32,2025-01-10 17:22:59,0.0,0.0,1496.0,56.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,834.0,1736183819.0
owlone,2023-02-23 21:09:04,2025-01-10 12:02:32,941.0,878.0,1167.0,7572.0,17.0,7543.0,1.0,11.0,914.0,6.0,10.0,1.0,3623.0,3667.0,253.0,0.0,1.0,0.0,6.0,5.0,0.0,1743.0,1735629928.0
papitospence,2020-08-15 14:49:50,2025-01-10 14:58:16,0.0,586.0,807.0,2170.0,0.0,2163.0,0.0,7.0,0.0,0.0,0.0,0.0,1050.0,1065.0,48.0,0.0,0.0,0.0,3.0,4.0,0.0,400.0,1597502990.0
peter118118,2022-12-27 10:31:08,2025-01-09 20:08:05,218.0,0.0,851.0,4726.0,1.0,4722.0,3.0,0.0,749.0,0.0,1.0,0.0,2322.0,2332.0,68.0,0.0,3.0,0.0,0.0,0.0,0.0,412.0,1702635512.0
phantom25f,2022-06-02 15:56:38,2025-01-10 20:07:37,0.0,216.0,829.0,1620.0,3.0,1613.0,0.0,4.0,654.0,0.0,3.0,0.0,773.0,778.0,62.0,0.0,0.0,0.0,1.0,3.0,0.0,654.0,1735600520.0
pjkenya,2014-11-07 11:49:04,2025-01-10 05:13:03,0.0,0.0,637.0,428.0,0.0,428.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,187.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.0,1732385848.0
prxnceeroy,2021-06-15 15:19:45,2025-01-10 11:56:04,0.0,100.0,469.0,419.0,0.0,413.0,0.0,6.0,0.0,0.0,0.0,0.0,206.0,172.0,35.0,0.0,0.0,0.0,1.0,5.0,0.0,806.0,1624392849.0
qeffh,2024-08-29 19:56:58,2025-01-10 17:04:24,0.0,0.0,637.0,136.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1724961418.0
quincy-mwangi,2024-06-11 12:36:15,2025-01-10 11:09:46,0.0,0.0,473.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,1721758051.0
rakiph,2024-02-28 15:19:00,2025-01-10 09:30:36,416.0,674.0,766.0,3768.0,82.0,983.0,329.0,2374.0,775.0,55.0,26.0,1.0,486.0,429.0,68.0,172.0,147.0,10.0,1162.0,1135.0,77.0,1935.0,1725979217.0
rasta254,2020-11-02 19:33:25,2025-01-10 18:10:42,883.0,1107.0,1805.0,11249.0,1.0,11130.0,11.0,107.0,1600.0,0.0,1.0,0.0,5292.0,5149.0,689.0,0.0,11.0,0.0,48.0,55.0,4.0,1000.0,1604345605.0
rawnoh,2023-06-11 16:40:08,2025-01-10 11:14:11,0.0,999.0,920.0,2471.0,16.0,2453.0,0.0,2.0,767.0,11.0,5.0,0.0,1207.0,1179.0,67.0,0.0,0.0,0.0,1.0,1.0,0.0,1573.0,1731902688.0
rembajean33,2024-09-26 19:41:13,2025-01-10 20:08:20,636.0,449.0,1137.0,2285.0,1.0,2261.0,3.0,20.0,847.0,0.0,1.0,0.0,1067.0,1071.0,123.0,1.0,2.0,0.0,6.0,12.0,2.0,1226.0,1736529696.0
rooktrades,2023-03-23 12:03:37,2025-01-10 10:32:13,664.0,783.0,1160.0,1172.0,47.0,729.0,107.0,289.0,1101.0,26.0,21.0,0.0,371.0,340.0,18.0,51.0,56.0,0.0,137.0,144.0,8.0,1688.0,1692856294.0
rube700,2024-12-30 23:11:29,2025-01-10 12:50:59,0.0,0.0,501.0,45.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735600289.0
salmaamour,2023-07-03 20:16:48,2025-01-10 22:22:26,171.0,189.0,376.0,613.0,10.0,393.0,41.0,169.0,285.0,2.0,8.0,0.0,169.0,190.0,34.0,14.0,26.0,1.0,57.0,108.0,4.0,1043.0,1736508567.0
samirlorenzo,2016-09-23 16:19:51,2025-01-10 09:19:30,535.0,971.0,651.0,6990.0,2.0,56.0,93.0,6839.0,645.0,0.0,2.0,0.0,15.0,39.0,2.0,22.0,70.0,1.0,3161.0,3432.0,246.0,1188.0,1557219657.0
samssehc,2020-01-19 11:45:59,2025-01-10 02:33:27,961.0,1251.0,1347.0,12636.0,65.0,4753.0,3711.0,4107.0,1101.0,34.0,29.0,2.0,2298.0,2237.0,218.0,1818.0,1807.0,86.0,1979.0,1965.0,163.0,2518.0,1727517601.0
scorscez,2024-07-10 15:16:42,2025-01-10 20:02:00,100.0,0.0,333.0,1112.0,2.0,1108.0,2.0,0.0,383.0,1.0,1.0,0.0,538.0,543.0,27.0,0.0,2.0,0.0,0.0,0.0,0.0,446.0,1730087126.0
shammahrecha,2025-01-04 10:52:10,2025-01-10 18:11:03,469.0,0.0,689.0,242.0,0.0,241.0,1.0,0.0,0.0,0.0,0.0,0.0,129.0,110.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,800.0,1735987930.0
sharpshrillex,2021-02-08 18:36:45,2025-01-10 21:55:45,728.0,837.0,1530.0,2019.0,0.0,1982.0,1.0,36.0,0.0,0.0,0.0,0.0,1003.0,953.0,26.0,0.0,1.0,0.0,16.0,19.0,1.0,826.0,1734526447.0
shnemi,2015-03-26 15:36:40,2025-01-10 08:02:40,1512.0,1612.0,1574.0,9748.0,1.0,5632.0,1.0,4114.0,1051.0,0.0,1.0,0.0,2812.0,2594.0,226.0,1.0,0.0,0.0,2047.0,1962.0,105.0,1202.0,1628614523.0
shoebing,2024-05-30 17:56:11,2025-01-09 20:36:09,0.0,0.0,952.0,1053.0,1.0,1052.0,0.0,0.0,400.0,0.0,1.0,0.0,534.0,492.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,1725606077.0
sigmatic_m_jay,2024-06-21 15:40:34,2025-01-10 10:58:57,790.0,345.0,937.0,712.0,7.0,700.0,1.0,4.0,983.0,2.0,5.0,0.0,369.0,320.0,11.0,1.0,0.0,0.0,2.0,2.0,0.0,1175.0,1736506769.0
simutengo,2024-09-08 11:54:58,2025-01-10 18:03:19,262.0,327.0,712.0,224.0,0.0,66.0,144.0,14.0,0.0,0.0,0.0,0.0,33.0,31.0,2.0,55.0,89.0,0.0,6.0,8.0,0.0,519.0,1736174463.0
sjn254,2021-07-14 14:22:35,2025-01-10 22:00:48,0.0,1070.0,1220.0,128.0,0.0,119.0,0.0,9.0,0.0,0.0,0.0,0.0,62.0,51.0,6.0,0.0,0.0,0.0,3.0,5.0,1.0,800.0,1626272555.0
skepta25,2023-05-16 09:57:30,2025-01-10 06:03:29,0.0,0.0,763.0,953.0,0.0,953.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,425.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,1693311530.0
smarta0,2022-09-26 20:07:45,2025-01-09 18:02:54,1073.0,1480.0,1506.0,8553.0,13.0,541.0,4678.0,3321.0,1359.0,10.0,2.0,1.0,274.0,246.0,21.0,2280.0,2343.0,55.0,1644.0,1575.0,102.0,2403.0,1712927197.0
somali-gm,2024-04-29 04:39:43,2025-01-10 17:45:46,0.0,983.0,768.0,94.0,0.0,84.0,0.0,10.0,0.0,0.0,0.0,0.0,58.0,18.0,8.0,0.0,0.0,0.0,7.0,3.0,0.0,1573.0,1730418310.0
somcali,2024-04-22 13:17:09,2025-01-09 09:55:18,159.0,544.0,1202.0,789.0,1.0,758.0,4.0,26.0,400.0,1.0,0.0,0.0,391.0,341.0,26.0,0.0,4.0,0.0,12.0,14.0,0.0,1104.0,1735122422.0
