username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
explome,active,2023-11-01 09:17:12,2025-09-22 11:30:46,1944,3,1941,0,0,471,895,0,0,565,1707028044,1,2,0,943,914,84,0,0,0,0,0,0
kenkits,active,2025-09-18 20:03:55,2025-09-23 15:34:50,8,0,8,0,0,0,184,0,0,414,1758371283,0,0,0,2,6,0,0,0,0,0,0,0
keen_rangy,active,2022-04-16 12:16:58,2025-09-23 13:40:23,3099,2,786,8,2303,800,967,393,655,434,1720353823,0,2,0,387,372,27,2,6,0,1119,1146,38
madi-head,active,2025-09-03 12:50:17,2025-09-23 13:08:32,7,5,2,0,0,1600,1084,0,0,1079,1758192808,2,1,2,0,1,1,0,0,0,0,0,0
bravinkeith,active,2019-10-29 14:04:10,2025-09-23 23:32:03,5762,26,1890,0,3846,1200,1504,0,1267,1839,1756217768,9,17,0,935,839,116,0,0,0,1876,1786,184
kevohsays,active,2024-04-02 20:02:21,2025-09-22 22:06:08,555,0,502,0,53,0,1423,0,1048,1198,1750574322,0,0,0,249,248,5,0,0,0,29,23,1
jadieljade,active,2022-11-25 12:28:15,2025-09-23 21:25:32,3262,16,3181,17,48,987,1250,750,594,1889,1737281118,10,6,0,1563,1455,163,9,8,0,28,19,1
ctgithi,active,2017-07-13 08:23:23,2025-09-23 21:32:57,4246,4,4144,1,97,800,872,573,338,1316,1745395434,0,4,0,1997,1978,169,1,0,0,34,58,5
johncantbeatu,active,2025-09-23 10:42:22,2025-09-23 11:15:49,4,0,4,0,0,0,720,0,0,400,1758624142,0,0,0,3,1,0,0,0,0,0,0,0
dd111431,active,2024-06-06 16:56:52,2025-09-22 09:24:53,282,15,262,4,1,338,263,100,212,860,1747811126,4,11,0,117,133,12,0,4,0,0,1,0
arrogantadolescent,active,2024-06-28 15:02:23,2025-09-23 12:52:47,6,0,6,0,0,0,570,0,0,400,1719586943,0,0,0,0,6,0,0,0,0,0,0,0
kirruti,active,2022-03-15 10:24:28,2025-09-23 22:06:13,2378,2,890,36,1450,708,922,237,885,1226,1695713525,0,2,0,458,407,25,16,20,0,736,694,20
atlantis0012,active,2024-08-05 16:06:43,2025-09-23 19:40:26,2441,1,2014,56,370,546,1606,545,1245,1650,1758108712,1,0,0,1048,914,52,29,27,0,205,159,6
frednjira6099,active,2021-01-01 00:18:00,2025-09-23 05:20:09,912,0,912,0,0,0,677,0,0,575,1743332448,0,0,0,457,434,21,0,0,0,0,0,0
godii005,active,2025-01-11 11:47:10,2025-09-23 17:34:56,675,1,636,0,38,400,398,0,177,585,1758300467,0,1,0,295,286,55,0,0,0,16,21,1
gmesh,active,2013-12-02 09:41:41,2025-09-22 17:35:12,1042,0,325,0,717,0,1749,0,1164,2407,1645250525,0,0,0,168,138,19,0,0,0,360,344,13
gichuhi16,active,2025-07-17 05:39:06,2025-09-23 09:57:29,284,0,284,0,0,0,719,0,0,800,1752730746,0,0,0,147,132,5,0,0,0,0,0,0
khisa77,active,2019-04-26 15:55:41,2025-09-23 19:01:26,308,1,175,0,132,946,954,0,650,1610,1756401864,1,0,0,93,76,6,0,0,0,63,67,2
gavine_123,active,2025-02-10 13:37:50,2025-09-23 20:10:18,1185,2,1133,2,48,654,638,442,509,457,1755193852,1,1,0,563,511,59,1,1,0,28,18,2
kevkipz,active,2025-09-22 12:03:34,2025-09-22 12:22:26,0,0,0,0,0,0,0,0,0,400,1758542614,0,0,0,0,0,0,0,0,0,0,0,0
kehnyuah,active,2025-06-02 09:08:29,2025-09-23 13:51:23,902,1,898,3,0,1624,964,473,0,1350,1758532341,1,0,0,423,452,23,0,3,0,0,0,0
dageld,active,2024-08-15 11:59:04,2025-09-22 16:39:45,1995,30,1523,1,441,840,1161,100,704,1062,1756738927,17,13,0,761,689,73,0,1,0,239,193,9
jezzy_02,active,2023-03-24 15:36:51,2025-09-23 19:13:05,6039,44,5915,51,29,905,1563,731,851,2454,1734780252,20,24,0,2919,2839,157,17,31,3,16,13,0
kuacdhiak,active,2023-10-26 20:14:20,2025-09-23 22:02:35,277,1,276,0,0,1200,777,0,0,1019,1758639551,0,1,0,137,129,10,0,0,0,0,0,0
josephan7,active,2025-04-04 02:19:36,2025-09-23 22:41:42,1957,0,1546,12,399,0,534,103,217,1403,1757404555,0,0,0,761,757,28,2,10,0,184,213,2
mamba-mav,active,2024-09-08 03:54:54,2025-09-23 13:36:14,685,5,358,168,154,527,335,119,217,1774,1758273676,3,2,0,177,159,22,51,117,0,67,83,4
kelvinwasike,active,2018-08-25 19:49:25,2025-09-23 19:27:16,2682,6,1360,560,756,810,937,482,553,1800,1713776941,3,2,1,677,640,43,277,278,5,362,382,12
alish46,active,2020-07-03 14:16:18,2025-09-23 18:27:40,10340,1,1479,5134,3726,1297,1756,1252,1506,1063,1757923130,1,0,0,731,659,89,2406,2563,165,1786,1769,171
kwillym,active,2025-08-27 13:01:38,2025-09-23 14:25:02,183,0,183,0,0,0,304,0,0,492,1758603299,0,0,0,87,92,4,0,0,0,0,0,0
eugenemoses,active,2022-02-06 09:00:00,2025-09-22 15:20:03,690,2,678,7,3,717,249,255,100,422,1756223448,1,1,0,296,326,56,0,7,0,0,3,0
edgarmuturi,active,2019-02-16 17:15:08,2025-09-23 05:30:00,5655,3,711,26,4915,1144,1531,518,1222,2793,1758605380,2,0,1,364,317,30,10,16,0,2416,2323,176
alishalielo,active,2022-09-26 16:03:52,2025-09-24 00:53:32,510,1,509,0,0,251,235,0,0,1144,1755877113,0,1,0,235,246,28,0,0,0,0,0,0
carsonombane,active,2023-01-22 10:37:10,2025-09-23 20:54:51,206,0,205,1,0,0,214,800,0,412,1757004788,0,0,0,91,111,3,1,0,0,0,0,0
99310351_m,active,2025-03-05 19:19:36,2025-09-22 18:07:08,16,0,16,0,0,0,118,0,0,410,1741809347,0,0,0,1,10,5,0,0,0,0,0,0
jemok49,active,2024-03-22 23:36:12,2025-09-23 08:25:22,2812,14,2798,0,0,908,917,0,0,1292,1758516330,8,6,0,1397,1313,88,0,0,0,0,0,0
ffalc0n,active,2023-12-19 10:12:48,2025-09-23 20:24:37,6241,3,2271,447,3520,400,1285,624,978,486,1753214901,1,2,0,1143,1022,106,225,218,4,1677,1688,155
captain_baba_axel,active,2024-05-18 12:49:51,2025-09-23 11:50:07,6496,737,2191,1732,1836,999,1100,633,866,2137,1758017782,388,316,33,1084,1026,81,847,859,26,893,866,77
decisionmaking430,active,2023-11-25 04:25:53,2025-09-22 13:02:10,16,0,16,0,0,0,1015,0,0,1079,1757250947,0,0,0,2,14,0,0,0,0,0,0,0
bayzal37,active,2023-10-10 08:36:19,2025-09-22 12:24:04,5042,4,2767,1003,1268,1086,1725,1115,1370,2646,1741530930,3,1,0,1365,1309,93,486,499,18,632,605,31
deepstate440,active,2025-03-18 13:26:48,2025-09-23 19:04:44,804,0,804,0,0,0,1095,0,0,1108,1743774022,0,0,0,369,393,42,0,0,0,0,0,0
kimathi5658,active,2025-02-19 17:49:43,2025-09-23 07:39:51,1958,3,155,1176,624,1149,1213,154,583,1218,1757749089,3,0,0,97,54,4,555,616,5,304,313,7
jameskabui,active,2016-01-15 06:33:19,2025-09-23 10:58:35,2540,252,169,85,2034,926,2040,1602,2022,3269,1758608300,80,168,4,88,72,9,43,38,4,1016,917,101
gregg_dianga,active,2022-10-27 06:35:44,2025-09-23 13:09:49,12671,11,7,6,12647,801,816,821,1145,1149,1739242072,2,9,0,5,2,0,1,5,0,6083,6115,449
2004simiyu,active,2024-01-24 13:09:47,2025-09-22 16:42:08,1131,0,1105,16,10,0,667,189,255,653,1729273105,0,0,0,521,492,92,4,12,0,4,6,0
kinyan1,active,2023-03-08 11:29:26,2025-09-23 19:45:03,499,13,459,0,27,970,700,0,235,1882,1758655447,8,5,0,213,225,21,0,0,0,9,18,0
afrivan,active,2022-05-28 11:37:21,2025-09-23 18:15:54,1243,2,1131,40,70,235,822,281,485,1551,1745427281,0,2,0,554,540,37,20,20,0,41,26,3
eriq_adams,active,2016-11-24 06:01:08,2025-09-22 09:32:46,6511,12,1659,17,4823,1239,988,389,1100,1025,1481567156,6,6,0,832,800,27,3,14,0,2402,2319,102
iamamazingatthis,active,2023-04-14 07:15:51,2025-09-22 17:29:06,572,5,557,2,8,358,561,410,206,1002,1755859424,0,5,0,251,267,39,0,1,1,2,6,0
eastdrt,active,2025-02-04 10:33:30,2025-09-23 11:59:14,413,0,411,2,0,0,754,314,0,740,1758604228,0,0,0,207,177,27,0,2,0,0,0,0
indigo_war_chief,active,2025-06-16 06:41:29,2025-09-23 14:29:46,820,0,88,0,732,0,601,0,304,830,1754838027,0,0,0,40,47,1,0,0,0,353,357,22
kosgeijebichii3046gmail,active,2024-04-09 19:09:03,2025-09-24 01:36:03,230,8,95,0,127,400,514,0,299,540,1736433810,4,4,0,41,52,2,0,0,0,55,69,3
anneshee,active,2024-10-07 10:13:19,2025-09-23 12:05:37,1098,0,934,16,148,0,877,447,383,763,1749723346,0,0,0,438,399,97,8,8,0,70,66,12
catulan,active,2020-07-11 15:32:25,2025-09-23 06:49:33,3071,7,1308,225,1531,633,772,412,545,780,1754456674,1,6,0,604,610,94,105,113,7,726,716,89
9tea9ine,active,2025-09-23 21:34:04,2025-09-23 22:15:48,2,0,2,0,0,0,517,0,0,400,1758663244,0,0,0,1,0,1,0,0,0,0,0,0
kimathi-3,active,2025-03-30 17:24:25,2025-09-23 12:30:51,232,0,0,0,232,0,0,0,659,400,1743355465,0,0,0,0,0,0,0,0,0,119,107,6
hsiosksksk,active,2023-09-27 14:02:03,2025-09-23 22:35:03,768,21,78,57,612,836,1010,716,817,2156,1740480967,13,8,0,46,29,3,33,21,3,308,286,18
abdul_said,active,2024-03-04 17:08:08,2025-09-23 15:00:34,1961,0,1672,8,281,0,679,313,340,621,1752068560,0,0,0,816,807,49,2,6,0,134,138,9
laitramalba,active,2025-02-22 19:54:15,2025-09-23 19:32:10,721,3,683,35,0,600,618,106,0,1036,1758655864,0,3,0,341,314,28,11,24,0,0,0,0
batelite,active,2025-04-10 10:02:14,2025-09-22 18:17:42,17,0,17,0,0,0,107,0,0,411,1758249236,0,0,0,5,11,1,0,0,0,0,0,0
makotsi,active,2024-01-27 14:45:22,2025-09-23 18:18:07,1216,1,1214,0,1,1043,1042,0,891,1666,1758180924,1,0,0,596,562,56,0,0,0,0,1,0
hkvytcvhjgc,active,2023-01-29 18:25:16,2025-09-23 19:55:42,1109,0,713,259,137,0,1225,547,1208,447,1748682356,0,0,0,343,328,42,125,134,0,68,66,3
calebkip,active,2021-03-28 11:57:25,2025-09-23 22:04:16,71,1,30,5,35,2001,1414,791,1059,2378,1720943935,1,0,0,13,16,1,1,4,0,14,19,2
jessebenjamin53,active,2024-12-26 08:41:22,2025-09-23 23:00:43,348,72,275,1,0,1000,520,315,0,1124,1751822104,39,32,1,144,126,5,0,1,0,0,0,0
clintcarlsen523j,active,2022-01-25 18:30:02,2025-09-23 22:22:07,3981,0,11,0,3970,0,1690,0,1839,1275,1752725105,0,0,0,6,5,0,0,0,0,2015,1855,100
larrymune,active,2023-10-11 07:21:57,2025-09-23 10:02:30,596,14,547,2,33,921,1018,447,510,1394,1714559829,7,6,1,278,240,29,0,2,0,16,15,2
kevkari,active,2022-04-08 17:23:49,2025-09-23 20:34:33,4004,0,3963,1,40,0,909,501,526,733,1731606625,0,0,0,1939,1878,146,0,1,0,24,16,0
kenwamaria12,active,2023-07-03 17:56:35,2025-09-23 16:49:21,1969,35,1871,16,47,261,625,214,603,1403,1758259352,12,22,1,905,878,88,7,9,0,21,22,4
kihuha,active,2021-10-21 09:40:10,2025-09-23 22:08:13,3410,110,2981,46,273,1136,1486,747,1034,1614,1752222788,69,40,1,1496,1397,88,22,23,1,146,122,5
dongaryan,active,2025-09-21 23:16:20,2025-09-22 15:26:51,1,0,1,0,0,0,223,0,0,400,1758496580,0,0,0,0,1,0,0,0,0,0,0,0
jadroks,active,2024-09-18 08:17:59,2025-09-23 15:04:19,390,0,390,0,0,0,1611,0,0,552,1757417795,0,0,0,229,142,19,0,0,0,0,0,0
6the_undead9,active,2025-02-07 19:26:18,2025-09-23 15:51:54,247,2,242,0,3,1065,1154,0,1025,732,1757795602,2,0,0,127,100,15,0,0,0,1,2,0
jameskirika,active,2021-04-07 07:04:05,2025-09-23 20:05:26,2388,0,2388,0,0,0,1012,0,0,1828,1754574535,0,0,0,1180,1146,62,0,0,0,0,0,0
jamsidi,active,2021-10-11 14:03:46,2025-09-23 18:47:36,1467,7,1028,1,431,928,946,800,640,1080,1755331292,2,1,4,524,452,52,0,1,0,228,196,7
futurecharater,active,2024-01-01 20:17:06,2025-09-22 16:06:50,97,0,97,0,0,0,374,0,0,712,1758099992,0,0,0,49,44,4,0,0,0,0,0,0
btawa4,active,2020-10-25 11:30:53,2025-09-19 16:44:20,718,0,718,0,0,0,588,0,0,702,1737394179,0,0,0,354,346,18,0,0,0,0,0,0
blvcky36,active,2023-10-18 07:34:46,2025-09-23 14:26:52,1432,56,133,100,1143,676,453,408,423,1316,1758637474,24,32,0,59,71,3,51,49,0,687,439,17
karanibrian,active,2022-04-26 13:40:43,2025-09-23 12:07:15,188,3,185,0,0,711,272,0,0,1428,1723802889,2,1,0,85,88,12,0,0,0,0,0,0
hesmoemi,active,2019-02-17 12:17:21,2025-09-23 13:02:45,7562,33,7,1358,6164,1150,1212,425,877,2407,1757323769,13,20,0,3,4,0,643,706,9,2974,2975,215
curtastrophy,active,2023-01-07 15:38:28,2025-09-23 14:52:16,196,0,196,0,0,0,201,0,0,1014,1738842638,0,0,0,97,90,9,0,0,0,0,0,0
brovaxo27,active,2024-12-28 09:47:08,2025-09-23 17:29:01,333,0,331,2,0,0,240,100,0,412,1739451123,0,0,0,152,165,14,0,2,0,0,0,0
eff_israel,active,2025-09-23 08:14:24,2025-09-23 14:35:10,25,0,25,0,0,0,317,0,0,400,1758615264,0,0,0,11,13,1,0,0,0,0,0,0
amrak04,active,2021-12-16 08:37:02,2025-09-23 20:18:41,1993,61,1237,121,574,1163,1323,783,901,2589,1732957853,32,28,1,608,568,61,64,56,1,273,277,24
deng-chu,active,2024-06-06 14:53:02,2025-09-23 17:24:48,2522,18,2392,17,95,425,988,117,428,1766,1756789577,4,13,1,1105,1171,116,5,12,0,40,55,0
8spota,active,2024-01-31 18:48:28,2025-09-22 21:48:27,2205,0,14,11,2180,0,650,239,691,400,1706726908,0,0,0,5,8,1,4,7,0,1065,1053,62
ambidextrouseeer,active,2023-06-23 04:23:17,2025-09-23 19:12:54,2370,5,267,0,2098,870,630,0,458,919,1733282540,1,4,0,113,138,16,0,0,0,1020,1019,59
manwithetactics,active,2024-10-14 15:46:19,2025-09-23 20:30:55,50,0,9,29,12,0,1562,1348,1555,803,1758658665,0,0,0,7,2,0,19,10,0,9,3,0
itst3d,active,2021-08-29 16:28:23,2025-09-23 20:44:49,1543,1,363,245,934,800,1209,853,1127,1959,1709884598,0,1,0,185,162,16,124,115,6,461,422,51
astraldebris,active,2014-05-05 08:19:05,2025-09-23 16:29:45,6880,38,6792,5,45,1170,1547,882,910,2190,1733120364,29,9,0,3276,3280,236,1,4,0,19,26,0
h4ssein,active,2025-07-25 22:00:30,2025-09-23 04:36:22,212,0,212,0,0,0,1081,0,0,443,1753589607,0,0,0,99,97,16,0,0,0,0,0,0
chizifreshi001,active,2024-12-12 17:39:42,2025-09-24 00:32:57,1161,4,947,5,205,692,668,100,299,1158,1753253940,1,3,0,464,463,20,1,4,0,98,100,7
kelwine,active,2025-06-06 14:41:35,2025-09-23 21:44:40,1275,9,1265,1,0,494,843,598,0,1346,1758635195,2,7,0,620,573,72,0,1,0,0,0,0
dunstancan,active,2016-04-09 16:16:52,2025-09-22 08:35:21,3185,59,89,2328,709,252,1768,979,1280,1945,1758460278,20,39,0,55,33,1,1153,1148,27,364,317,28
fdot11,active,2023-09-02 08:04:56,2025-09-23 13:39:04,3413,10,1680,287,1436,849,1114,655,974,2475,1744453545,4,6,0,846,747,87,149,136,2,722,652,62
eire_of_iasl,active,2025-04-07 20:14:25,2025-09-23 13:35:36,2,0,2,0,0,0,333,0,0,400,1744056865,0,0,0,1,1,0,0,0,0,0,0,0
blackshello,active,2023-11-12 06:35:53,2025-09-23 08:41:32,25,4,20,1,0,385,126,223,0,400,1699770953,1,3,0,7,13,0,0,1,0,0,0,0
kinuzack,active,2023-05-06 13:53:51,2025-09-23 16:44:17,154,132,20,0,2,1040,606,0,916,1276,1755755319,65,65,2,4,15,1,0,0,0,0,2,0
denniskabechu,active,2016-08-11 14:16:48,2025-09-22 17:28:43,2168,7,1252,5,904,392,1000,662,752,1387,1756932260,0,7,0,589,632,31,0,5,0,428,455,21
levir3ma,active,2021-01-02 14:07:01,2025-09-23 11:57:08,1923,3,1636,240,44,782,921,263,526,1973,1756926155,2,1,0,811,759,66,112,128,0,18,24,2
cngondo,active,2024-01-03 21:16:13,2025-09-23 15:19:28,2938,10,2928,0,0,638,815,0,0,1186,1758481993,4,5,1,1440,1394,94,0,0,0,0,0,0
emerald23,active,2019-10-01 06:11:00,2025-09-23 20:25:32,4885,4,887,0,3994,692,1002,0,730,1458,1723227738,2,1,1,431,406,50,0,0,0,1926,1915,153
derickmutuma,active,2023-03-01 15:30:33,2025-09-23 18:38:26,6732,7,6049,0,676,1125,1469,0,1059,1707,1749236106,4,2,1,2987,2879,183,0,0,0,349,313,14
afsheen-ismail,active,2024-08-29 10:51:42,2025-09-23 17:49:46,1210,36,992,66,116,714,358,166,169,1192,1758199628,19,16,1,433,427,132,32,34,0,53,60,3
daremate,active,2019-02-20 08:51:39,2025-09-23 18:52:58,39357,2,39270,0,85,1046,1337,0,1012,1232,1718682945,0,2,0,19073,18952,1245,0,0,0,49,35,1
corbinio567,active,2025-05-26 11:02:23,2025-09-22 13:14:05,7,0,7,0,0,0,100,0,0,400,1748257343,0,0,0,1,5,1,0,0,0,0,0,0
gamerkartelo,active,2025-04-23 11:17:08,2025-09-22 19:00:54,846,2,844,0,0,844,936,0,0,1033,1758291956,1,1,0,410,389,45,0,0,0,0,0,0
havenoid,active,2023-03-05 19:56:59,2025-09-23 17:45:27,2335,3,2332,0,0,930,840,0,0,1613,1758604277,2,1,0,1115,1071,146,0,0,0,0,0,0
austin_austine,active,2025-08-09 07:42:42,2025-09-22 10:10:37,10,0,10,0,0,0,337,0,0,407,1754725517,0,0,0,2,7,1,0,0,0,0,0,0
manyeki,active,2022-01-15 17:05:41,2025-09-23 16:10:38,458,7,442,6,3,654,2189,1189,2110,3560,1721998422,1,6,0,264,153,25,1,5,0,2,1,0
acejackson4,active,2023-01-05 11:19:15,2025-09-23 02:45:39,728,0,727,0,1,0,1052,0,800,1760,1749335435,0,0,0,375,328,24,0,0,0,0,1,0
ambush6666,active,2025-08-17 17:27:16,2025-09-23 20:32:04,67,0,64,0,3,0,159,0,100,1021,1758659078,0,0,0,27,29,8,0,0,0,0,3,0
githinjihans,active,2022-02-15 19:00:29,2025-09-22 22:22:03,3653,8,3609,13,23,934,1147,811,703,1536,1737838318,2,5,1,1755,1703,151,0,13,0,7,16,0
black-beat,active,2024-05-29 17:15:11,2025-09-23 13:29:58,1963,6,1182,111,664,1375,1290,477,763,1286,1749046610,4,2,0,606,495,81,62,44,5,323,313,28
d_bonniemjr,active,2019-07-12 06:35:02,2025-09-23 12:39:55,4015,1,2143,187,1684,1609,1438,1000,1093,1305,1574071952,1,0,0,1039,995,109,82,105,0,809,806,69
carrunjah,active,2025-02-27 12:58:53,2025-09-23 19:51:47,1401,5,1396,0,0,491,761,0,0,441,1754371474,1,4,0,689,663,44,0,0,0,0,0,0
chepuszn,active,2025-04-10 08:35:06,2025-09-23 17:50:34,10,0,3,0,7,0,440,0,144,1083,1758649715,0,0,0,2,1,0,0,0,0,1,5,1
lincoln_muga7,active,2025-01-19 12:39:58,2025-09-23 19:06:58,269,0,144,88,37,0,1478,1097,1279,1276,1758556597,0,0,0,65,69,10,67,20,1,25,12,0
hinata-shoyo-bankai,active,2025-01-24 06:11:56,2025-09-22 10:20:33,7,0,2,1,4,0,1238,100,232,840,1757326727,0,0,0,2,0,0,0,1,0,1,2,1
cjmuchina,active,2025-04-24 18:55:55,2025-09-23 16:40:27,773,19,652,24,78,862,699,402,559,491,1746565869,12,7,0,315,287,50,9,15,0,32,43,3
jobkarix,active,2019-12-22 07:17:44,2025-09-23 22:05:52,3287,3,3,35,3246,1733,2010,873,1190,2394,1758179057,1,1,1,2,1,0,8,26,1,1585,1579,82
breezyartzz,active,2023-04-09 04:11:28,2025-09-23 23:05:23,3389,4,75,10,3300,1092,1040,797,1276,1640,1748152574,2,2,0,28,45,2,4,5,1,1618,1588,94
kilgharrah77,active,2024-02-13 08:50:15,2025-09-23 10:08:18,3770,36,661,955,2118,908,1055,819,1010,736,1753346246,19,15,2,348,287,26,481,444,30,1050,989,79
immortalmate,active,2011-09-10 12:11:32,2025-09-22 12:38:56,31448,7,1143,16916,13382,400,2034,2006,2222,5015,1757169676,1,6,0,585,533,25,8411,8219,286,6602,6382,398
em_mugi,active,2016-11-10 17:32:59,2025-09-23 02:12:50,9956,0,4,2,9950,0,1183,923,1625,2504,1738240236,0,0,0,2,2,0,0,2,0,4134,5357,459
ean_walker,active,2025-09-18 07:18:14,2025-09-23 13:22:03,14,0,14,0,0,0,451,0,0,400,1758179894,0,0,0,6,3,5,0,0,0,0,0,0
bedan254,active,2025-08-31 05:39:33,2025-09-22 18:56:22,2,0,2,0,0,0,1173,0,0,1019,1756657193,0,0,0,0,2,0,0,0,0,0,0,0
big_dog_under_dog,active,2020-04-19 12:13:51,2025-09-23 20:48:27,52,1,47,0,4,800,525,0,937,1140,1758564963,0,1,0,19,24,4,0,0,0,2,2,0
edgar254ke,active,2024-06-14 13:41:14,2025-09-22 20:48:35,148,0,148,0,0,0,633,0,0,1759,1753633043,0,0,0,80,66,2,0,0,0,0,0,0
anncy_canny,active,2023-06-08 18:45:27,2025-09-23 18:08:49,164,1,133,2,28,400,115,100,228,460,1758344296,0,1,0,34,85,14,0,2,0,5,19,4
ismart-een,active,2023-03-13 11:04:44,2025-09-22 12:00:37,103,0,88,4,11,0,533,100,489,1251,1758540600,0,0,0,45,41,2,0,4,0,4,7,0
applepie6000,active,2022-11-27 05:47:01,2025-09-23 12:03:07,2952,7,793,790,1362,591,717,503,590,1027,1742540433,5,2,0,399,364,30,407,381,2,667,661,34
albertusmagna,active,2019-12-21 19:40:04,2025-09-23 15:47:23,2338,24,1091,4,1219,1047,670,822,616,1645,1744387684,3,21,0,531,532,28,0,4,0,578,592,49
denozigi,active,2021-06-09 09:55:37,2025-09-23 16:59:38,4093,31,3435,219,408,920,667,364,420,1422,1755953544,16,15,0,1640,1651,144,90,128,1,183,217,8
akeemayman,active,2025-04-06 16:42:49,2025-09-23 19:49:00,2323,0,513,882,928,0,1058,1030,1006,1000,1743957769,0,0,0,261,232,20,451,413,18,472,420,36
brianmumo04,active,2024-08-10 16:06:33,2025-09-23 21:48:31,485,0,485,0,0,0,440,0,0,452,1755711683,0,0,0,233,203,49,0,0,0,0,0,0
hyde_0o,active,2023-11-13 10:01:10,2025-09-22 18:45:50,315,1,300,4,10,562,1018,569,537,1789,1753342399,0,1,0,140,151,9,0,4,0,3,7,0
euginemwoki,active,2025-01-15 14:39:55,2025-09-22 17:12:48,1345,1,830,416,98,325,954,469,669,1082,1757861442,0,1,0,416,372,42,208,195,13,44,51,3
ak4evo,active,2023-09-01 13:34:13,2025-09-24 00:02:22,3893,65,1856,1032,940,930,1038,509,782,1756,1758267135,45,18,2,914,848,94,516,493,23,472,416,52
legend_4ry,active,2022-12-13 21:41:07,2025-09-23 13:20:41,1034,0,663,0,371,0,1131,0,665,1054,1752746059,0,0,0,332,323,8,0,0,0,204,161,6
edasaph,active,2024-03-22 12:10:56,2025-09-24 01:24:07,1480,0,255,0,1225,0,1213,0,870,800,1711109456,0,0,0,115,126,14,0,0,0,586,597,42
lita_5600,active,2025-09-05 09:45:55,2025-09-23 21:18:51,84,0,84,0,0,0,594,0,0,400,1757065555,0,0,0,42,40,2,0,0,0,0,0,0
beginner_9711,active,2025-07-04 08:25:53,2025-09-22 20:15:47,33,0,31,0,2,0,1222,0,1062,400,1751617553,0,0,0,20,11,0,0,0,0,1,1,0
chessn00b110,active,2025-03-26 14:33:00,2025-09-23 11:23:42,597,0,93,215,289,0,939,559,915,400,1742999580,0,0,0,49,39,5,108,105,2,155,124,10
greatgenghis,active,2017-04-05 11:01:28,2025-09-24 01:43:22,11858,1,166,16,11675,800,392,360,475,400,1491390088,0,1,0,58,100,8,6,10,0,5707,5823,145
georgegetumz,active,2022-04-10 16:36:59,2025-09-23 17:45:50,294,0,4,0,290,0,710,0,1985,400,1649608619,0,0,0,3,1,0,0,0,0,204,77,9
gimujo,active,2022-12-27 12:55:01,2025-09-22 09:25:47,87,1,27,3,56,823,610,250,429,2158,1758533037,0,1,0,16,10,1,1,2,0,30,23,3
alicedecoy,active,2025-09-22 17:02:56,2025-09-22 17:54:58,6,0,6,0,0,0,852,0,0,400,1758560576,0,0,0,5,1,0,0,0,0,0,0,0
j_pinkmann,active,2024-04-03 13:32:15,2025-09-23 17:12:16,1146,1,1107,0,38,1181,1394,0,978,1394,1757773468,0,1,0,586,482,39,0,0,0,14,22,2
goldmondnyaega,active,2024-01-24 09:36:18,2025-09-23 17:27:04,6639,130,4851,965,693,1178,1886,1004,1381,1917,1740919203,82,41,7,2365,2241,245,518,420,27,351,305,37
abeidarnold,active,2025-03-25 13:10:53,2025-09-23 05:10:14,55,0,55,0,0,0,235,0,0,444,1747827154,0,0,0,25,24,6,0,0,0,0,0,0
illociy,active,2023-11-20 07:41:53,2025-09-23 10:35:30,10,0,10,0,0,0,394,0,0,811,1700722258,0,0,0,3,6,1,0,0,0,0,0,0
cec325379,active,2023-11-30 20:54:45,2025-09-23 14:39:02,817,9,104,0,704,994,673,0,495,989,1724970319,5,4,0,42,60,2,0,0,0,336,351,17
aarotich,active,2021-02-23 04:02:21,2025-09-23 16:16:22,174,0,174,0,0,0,1125,0,0,518,1756559256,0,0,0,88,81,5,0,0,0,0,0,0
lilmiles01,active,2024-10-27 08:55:42,2025-09-23 18:55:44,1191,3,1155,26,7,371,789,532,648,898,1755188008,0,2,1,572,519,64,16,10,0,3,3,1
candicebolz,active,2023-12-16 14:31:06,2025-09-23 20:57:24,731,2,729,0,0,598,1036,0,0,959,1758656635,0,2,0,363,336,30,0,0,0,0,0,0
kay_mungai,active,2025-09-23 06:17:23,2025-09-23 06:18:05,0,0,0,0,0,0,0,0,0,400,1758608243,0,0,0,0,0,0,0,0,0,0,0,0
kiprop01,active,2024-07-21 08:21:10,2025-09-23 13:45:09,87,0,87,0,0,0,613,0,0,625,1758633248,0,0,0,41,38,8,0,0,0,0,0,0
capnmg,active,2024-10-20 18:44:08,2025-09-23 17:39:33,345,19,325,0,1,467,368,0,385,905,1743964925,2,17,0,144,146,35,0,0,0,1,0,0
kavyu_1,active,2023-06-10 17:40:06,2025-09-23 23:27:16,3430,1,1494,0,1935,400,904,0,720,1144,1755721843,1,0,0,715,674,105,0,0,0,961,933,41
kenyakisa,active,2015-09-24 18:56:42,2025-09-23 16:38:27,16686,2,16684,0,0,400,1377,0,0,1184,1633751207,0,2,0,8121,7883,680,0,0,0,0,0,0
