username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
kagemas,active,2020-09-10 11:51:01,2025-09-23 01:40:52,6305,1,6304,0,0,1200,1392,0,0,2005,1717171995,1,0,0,3030,3034,240,0,0,0,0,0,0
7abanx,active,2022-04-16 21:21:32,2025-09-23 00:08:44,2480,11,2469,0,0,625,682,0,0,795,1758106045,5,6,0,1134,1109,226,0,0,0,0,0,0
a_macharia,active,2025-09-20 10:36:09,2025-09-22 12:45:33,59,0,19,26,14,0,526,359,192,426,1758529894,0,0,0,8,8,3,3,23,0,3,11,0
kenga28,active,2020-03-02 12:31:22,2025-09-23 00:09:19,1342,23,1075,5,239,613,981,535,837,802,1745657378,10,13,0,509,520,46,0,5,0,115,122,2
chens11,active,2025-09-07 10:49:26,2025-09-22 18:05:33,70,0,70,0,0,0,194,0,0,437,1757337704,0,0,0,33,34,3,0,0,0,0,0,0
blunder_man_j,active,2025-09-22 22:13:33,2025-09-23 01:53:46,13,0,13,0,0,0,1099,0,0,400,1758579213,0,0,0,11,2,0,0,0,0,0,0,0
kasyoka_k,active,2023-12-30 22:31:09,2025-09-22 01:01:07,331,6,325,0,0,286,317,0,0,535,1748171412,3,3,0,146,146,33,0,0,0,0,0,0
awadh_jr,active,2023-07-13 18:48:28,2025-09-22 02:47:25,3837,4,2816,280,737,885,1418,861,1128,1805,1758463344,0,4,0,1403,1317,96,168,107,5,381,322,34
babu5575,active,2024-01-23 20:54:51,2025-09-21 13:17:54,2838,0,2832,0,6,0,1085,0,222,1691,1729255616,0,0,0,1422,1332,78,0,0,0,2,4,0
mapenny,active,2025-09-10 15:48:11,2025-09-22 20:35:06,37,0,37,0,0,0,338,0,0,471,1758368765,0,0,0,17,20,0,0,0,0,0,0,0
chilly_me,active,2025-08-05 18:46:28,2025-09-22 10:48:26,7,0,7,0,0,0,653,0,0,400,1754419588,0,0,0,4,3,0,0,0,0,0,0,0
chris5788,active,2025-07-14 18:41:28,2025-09-22 17:50:28,85,3,81,1,0,1200,466,412,0,800,1752518488,2,1,0,20,57,4,0,1,0,0,0,0
bodybymichie,active,2025-07-22 07:01:52,2025-09-22 20:47:36,694,0,269,29,396,0,1736,1200,1712,535,1755550439,0,0,0,175,87,7,18,11,0,202,182,12
jkrkk,active,2018-06-23 14:14:02,2025-09-22 14:10:07,143,0,79,2,62,0,636,800,464,1034,1757345051,0,0,0,36,40,3,1,1,0,21,39,2
marcelo254,active,2021-03-29 20:01:06,2025-09-22 04:53:08,112,1,111,0,0,946,624,0,0,1441,1712157072,1,0,0,53,46,12,0,0,0,0,0,0
josh2054,active,2025-09-06 17:05:05,2025-09-21 11:29:10,17,0,14,3,0,0,630,255,0,400,1757178305,0,0,0,7,7,0,0,3,0,0,0,0
jabaa1345,active,2024-08-22 17:00:52,2025-09-22 11:17:40,1563,13,966,0,584,492,1010,0,648,476,1748020831,7,6,0,495,434,37,0,0,0,281,282,21
kadzo-men,active,2025-06-29 08:33:54,2025-09-22 16:20:00,1265,0,1254,0,11,0,1045,0,345,652,1753184289,0,0,0,639,564,51,0,0,0,5,6,0
brayoski,active,2024-05-13 18:37:47,2025-09-22 10:39:00,754,4,642,1,107,400,793,100,406,400,1715625467,0,4,0,331,280,31,0,1,0,55,46,6
lalepm,active,2025-02-01 04:39:33,2025-09-21 14:03:50,15,0,15,0,0,0,378,0,0,518,1741099311,0,0,0,4,10,1,0,0,0,0,0,0
donkym,active,2022-10-09 17:06:17,2025-09-22 17:19:05,3510,6,3504,0,0,400,998,0,0,1033,1739044905,2,4,0,1702,1647,155,0,0,0,0,0,0
ireri-v,active,2024-10-02 19:36:33,2025-09-22 20:20:07,2897,5,2889,2,1,783,723,226,100,1506,1758542976,3,1,1,1432,1384,73,0,2,0,0,1,0
jpromaster,active,2021-09-12 23:53:42,2025-09-22 16:01:07,2425,13,2412,0,0,931,752,0,0,420,1747977736,8,5,0,1172,1150,90,0,0,0,0,0,0
amrics,active,2019-07-24 16:13:30,2025-09-22 16:20:28,14511,98,3009,8499,2905,742,1032,802,1000,2173,1757946590,42,55,1,1442,1395,172,4225,4223,51,1429,1370,106
kennyjnr002,active,2025-03-10 05:35:09,2025-09-21 16:22:09,1050,0,1050,0,0,0,608,0,0,617,1755570729,0,0,0,504,455,91,0,0,0,0,0,0
kingzeldriz,active,2025-09-11 18:41:00,2025-09-22 19:02:05,94,0,94,0,0,0,374,0,0,593,1758567562,0,0,0,51,42,1,0,0,0,0,0,0
hatedbeloved,active,2024-07-13 18:09:34,2025-09-22 21:10:20,502,3,476,12,11,512,877,357,388,600,1757343814,1,2,0,260,198,18,4,8,0,5,6,0
emmanuelgonna_92,active,2022-03-20 06:25:54,2025-09-22 20:02:48,4504,2,4498,2,2,1200,1044,513,702,1666,1758445450,1,1,0,2196,2166,136,0,2,0,0,1,1
isaackigen74,active,2025-03-11 07:46:39,2025-09-22 06:30:22,1079,0,1063,6,10,0,1000,500,817,400,1741679199,0,0,0,535,496,32,1,5,0,4,6,0
basterd-1,active,2025-09-22 12:56:11,2025-09-22 13:52:40,3,0,3,0,0,0,765,0,0,400,1758545771,0,0,0,1,2,0,0,0,0,0,0,0
brayooooo,active,2022-01-03 14:54:44,2025-09-21 20:21:17,75,0,72,0,3,0,824,0,657,400,1641221684,0,0,0,37,33,2,0,0,0,0,3,0
georgesaint6,active,2025-07-30 07:28:12,2025-09-23 01:19:28,386,0,385,0,1,0,1180,0,1471,790,1758354475,0,0,0,189,185,11,0,0,0,1,0,0
malcon47,active,2014-09-11 10:51:37,2025-09-22 13:02:51,95,13,77,5,0,1033,565,805,0,400,1410432697,2,11,0,30,44,3,0,5,0,0,0,0
dnf_again,active,2022-10-23 21:34:25,2025-09-22 21:54:46,3430,31,978,1209,1212,982,1112,717,1005,2018,1737764308,20,11,0,517,412,49,598,566,45,620,544,48
erickymany,active,2025-06-30 12:48:50,2025-09-22 17:13:35,311,3,308,0,0,783,341,0,0,820,1758444292,2,1,0,147,140,21,0,0,0,0,0,0
anyona97,active,2021-05-01 14:58:46,2025-09-22 18:32:52,322,0,322,0,0,0,912,0,0,400,1619881126,0,0,0,155,165,2,0,0,0,0,0,0
izzy581,active,2021-03-30 04:24:29,2025-09-22 14:16:32,1872,0,1872,0,0,0,1283,0,0,492,1694694553,0,0,0,908,875,89,0,0,0,0,0,0
atembol,active,2025-09-18 12:59:53,2025-09-21 08:36:56,4,1,3,0,0,1253,1156,0,0,800,1758200393,1,0,0,2,1,0,0,0,0,0,0,0
mabouzeid25,active,2024-05-11 23:35:36,2025-09-22 13:00:43,2721,66,1099,0,1556,1408,1948,0,1435,2478,1740039814,38,22,6,577,458,64,0,0,0,811,709,36
j_ucha,active,2025-09-03 17:36:17,2025-09-22 18:35:29,193,1,177,0,15,400,167,0,230,482,1756976301,0,1,0,73,87,17,0,0,0,6,8,1
bigpabloog,active,2025-09-21 14:34:02,2025-09-21 15:46:16,5,0,5,0,0,0,839,0,0,800,1758465242,0,0,0,2,3,0,0,0,0,0,0,0
cy_rille,active,2023-07-16 16:03:14,2025-09-21 12:15:12,1775,23,1139,31,582,940,1005,340,771,1782,1758455711,15,8,0,613,479,47,16,15,0,301,272,9
6678eera,active,2023-04-15 13:04:24,2025-09-22 18:45:38,498,0,461,8,29,0,375,112,172,841,1757045128,0,0,0,209,208,44,1,7,0,7,22,0
edvard_100,active,2023-05-22 13:25:03,2025-09-23 00:50:10,1741,95,1621,0,25,898,837,0,559,1840,1758443013,45,45,5,793,785,43,0,0,0,14,11,0
collosila,active,2025-09-09 18:22:57,2025-09-22 14:02:29,2,0,2,0,0,0,400,0,0,400,1757442177,0,0,0,1,1,0,0,0,0,0,0,0
fresh-freddie,active,2025-02-28 12:19:38,2025-09-19 11:47:49,133,0,133,0,0,0,269,0,0,400,1740745178,0,0,0,60,67,6,0,0,0,0,0,0
antwonne-fischer,active,2025-06-19 10:15:51,2025-09-22 12:26:12,302,0,302,0,0,0,694,0,0,800,1750328151,0,0,0,123,152,27,0,0,0,0,0,0
coldpillow_68,active,2021-08-18 16:01:17,2025-09-22 15:41:06,738,1,708,22,7,400,386,208,246,1068,1744784663,1,0,0,334,335,39,11,11,0,3,4,0
knightsofkericho,active,2020-11-05 17:15:30,2025-09-23 00:31:22,4793,484,4061,2,246,1147,1238,1023,1058,2144,1707657605,383,92,9,1959,1951,151,0,2,0,119,123,4
griffomagoma,active,2025-09-17 14:31:41,2025-09-22 08:16:18,25,0,25,0,0,0,114,0,0,400,1758119501,0,0,0,6,19,0,0,0,0,0,0,0
inhailator12,active,2023-01-13 18:40:04,2025-09-06 12:21:08,27,0,26,0,1,0,346,0,1038,880,1758467934,0,0,0,7,18,1,0,0,0,0,1,0
alainbanetheinsane,active,2024-05-04 16:28:28,2025-09-22 19:01:53,1204,76,293,336,499,802,741,626,663,1338,1738293598,45,25,6,135,138,20,151,161,24,241,232,26
gilbertwamichwe,active,2025-01-06 05:19:45,2025-09-21 14:05:27,2518,0,2118,0,400,0,775,0,388,499,1754517909,0,0,0,1049,999,70,0,0,0,203,190,7
lmwat,active,2023-05-11 11:40:20,2025-08-31 19:12:47,8016,7,8004,5,0,391,1411,744,0,435,1740093308,0,7,0,3852,3698,454,3,2,0,0,0,0
joekabui254,active,2022-09-30 19:28:55,2025-09-22 14:50:21,2501,15,2486,0,0,949,1147,0,0,1948,1756547843,9,6,0,1177,1121,188,0,0,0,0,0,0
emilyeal,active,2024-01-17 15:12:08,2025-09-22 17:55:57,331,0,321,0,10,0,221,0,260,444,1752261087,0,0,0,110,133,78,0,0,0,2,6,2
kropistar,active,2024-11-24 10:33:07,2025-09-21 15:39:40,77,1,71,4,1,1200,395,359,197,625,1758348186,1,0,0,22,49,0,0,4,0,0,1,0
makmutio,active,2024-03-13 21:55:24,2025-09-22 18:59:35,1548,5,1540,3,0,821,1128,100,0,1657,1758460956,4,0,1,787,669,84,0,3,0,0,0,0
kilianjr,active,2018-07-11 19:43:30,2025-09-23 00:49:55,9023,134,647,7121,1121,1342,972,650,530,2322,1704948040,79,48,7,317,320,10,3568,3542,11,552,563,6
kanyua222,active,2023-03-05 14:02:30,2025-09-22 18:12:00,306,2,303,1,0,400,461,635,0,400,1678024950,0,2,0,129,155,19,1,0,0,0,0,0
1younglinx,active,2025-09-09 20:26:51,2025-09-22 14:57:27,29,0,29,0,0,0,1135,0,0,438,1757615706,0,0,0,26,3,0,0,0,0,0,0,0
allanike10,active,2023-10-25 06:22:48,2025-09-22 13:13:41,924,3,913,0,8,1031,1327,0,740,921,1752086199,0,3,0,430,446,37,0,0,0,2,6,0
bram_345,active,2022-08-08 10:26:45,2025-09-22 13:33:49,1178,4,1162,0,12,1054,1170,0,708,2380,1758481420,0,4,0,598,516,48,0,0,0,5,7,0
cheptoositany,active,2019-06-06 16:07:45,2025-09-22 19:22:24,3857,43,342,2249,1223,908,792,541,678,1041,1747979282,19,22,2,164,153,25,1093,1074,82,598,574,51
eddy441,active,2025-08-19 15:14:17,2025-09-22 11:10:39,9,3,6,0,0,767,418,0,0,400,1755616457,0,3,0,0,6,0,0,0,0,0,0,0
collinskkorir,active,2023-01-02 11:11:15,2025-09-22 10:48:33,8249,0,932,0,7317,0,1178,0,988,459,1724939525,0,0,0,474,425,33,0,0,0,3506,3499,312
jotham_si,active,2022-03-14 09:41:07,2025-09-22 11:35:37,822,3,554,63,202,977,656,468,546,857,1660725248,0,3,0,240,306,8,22,39,2,88,109,5
kirembu,active,2023-12-17 17:43:26,2025-09-22 19:52:08,3565,3,3548,4,10,1230,623,356,512,1415,1736607602,3,0,0,1722,1708,118,1,3,0,6,4,0
magwaya8304,active,2024-02-22 17:12:53,2025-09-22 19:47:11,7071,42,670,552,5807,734,1594,840,1202,1473,1758208670,10,32,0,393,245,32,293,253,6,2828,2757,222
arnoldronie,active,2024-07-05 06:57:10,2025-09-22 11:38:40,1702,0,1624,15,63,0,890,364,390,1101,1755707429,0,0,0,797,783,44,4,11,0,22,41,0
allankim001,active,2018-08-23 04:34:59,2025-09-22 22:37:31,639,3,634,1,1,727,532,254,856,570,1744737557,0,3,0,303,312,19,0,1,0,0,1,0
lorddcelebrimbor,active,2025-04-02 16:33:01,2025-09-22 21:22:37,1748,1,1746,0,1,1600,657,0,428,1000,1743611581,0,1,0,855,844,47,0,0,0,0,1,0
jahsquiz,active,2025-09-22 09:59:13,2025-09-22 10:01:06,0,0,0,0,0,0,0,0,0,400,1758535153,0,0,0,0,0,0,0,0,0,0,0,0
caldeon254,active,2024-06-30 14:42:55,2025-09-22 20:18:30,2217,0,2215,1,1,0,716,306,599,834,1755933741,0,0,0,1057,1027,131,0,1,0,0,1,0
kadinara,active,2025-09-18 11:58:00,2025-09-22 18:07:53,1,0,1,0,0,0,400,0,0,414,1758222401,0,0,0,0,1,0,0,0,0,0,0,0
gtijvgg8,active,2025-08-20 18:39:25,2025-09-22 16:24:02,249,0,56,137,56,0,1160,563,755,1000,1755715165,0,0,0,20,35,1,51,84,2,22,33,1
brownies00,active,2024-04-04 16:39:40,2025-09-22 19:11:00,73,0,45,13,15,0,131,100,131,406,1714172650,0,0,0,13,31,1,1,12,0,1,14,0
mag_na,active,2025-08-09 20:12:48,2025-09-22 18:43:19,17,1,16,0,0,400,901,0,0,614,1758481034,0,1,0,14,2,0,0,0,0,0,0,0
jobthelion,active,2017-12-14 16:59:18,2025-09-22 19:49:43,16959,11,31,3,16914,1116,1090,939,1030,1087,1749787351,4,7,0,19,12,0,0,3,0,8419,8392,103
jabatravis,active,2025-03-30 15:32:19,2025-09-22 18:26:06,27,0,27,0,0,0,581,0,0,808,1743699134,0,0,0,5,9,13,0,0,0,0,0,0
dennoh888,active,2022-12-21 06:12:31,2025-09-21 15:31:36,4159,16,4143,0,0,746,1018,0,0,1483,1714318906,6,10,0,1989,1911,243,0,0,0,0,0,0
joengigi,active,2020-05-20 10:53:26,2025-09-22 10:53:14,3977,3,3901,3,70,398,1024,100,541,1203,1744534693,0,3,0,1984,1768,149,0,3,0,34,36,0
isesso,active,2018-11-02 20:42:53,2025-09-22 16:45:50,9903,2,8271,0,1630,400,1726,0,1310,405,1729836496,0,2,0,3969,3866,436,0,0,0,809,762,59
90sbebe,active,2010-07-26 15:59:23,2025-09-22 08:33:42,19030,0,19015,0,15,0,1097,0,1130,1200,1584103887,0,0,0,9193,9172,650,0,0,0,6,8,1
inkyvee,active,2025-08-24 09:50:17,2025-09-22 19:15:17,2,0,2,0,0,0,515,0,0,481,1758047492,0,0,0,0,2,0,0,0,0,0,0,0
jkyamac,active,2024-11-06 03:26:16,2025-09-22 07:35:22,267,0,262,0,5,0,569,0,356,570,1750511322,0,0,0,135,125,2,0,0,0,2,3,0
chessmaster290624,active,2025-01-11 14:37:33,2025-09-21 10:58:02,152,0,70,81,1,0,565,296,400,1359,1758451732,0,0,0,35,31,4,41,40,0,0,1,0
brentwash,active,2021-07-02 11:17:13,2025-09-21 13:54:15,1925,12,1891,0,22,1054,638,0,624,449,1634846410,3,9,0,914,852,125,0,0,0,10,12,0
11nn11,active,2023-02-10 18:35:53,2025-09-22 18:10:58,1362,10,744,0,608,190,286,0,100,1160,1758380156,4,5,1,353,357,34,0,0,0,113,493,2
antrabant,active,2025-04-07 14:06:05,2025-09-21 17:15:23,366,1,353,0,12,400,854,0,588,1813,1755333058,1,0,0,188,144,21,0,0,0,7,5,0
capablancatheg,active,2024-05-17 10:37:52,2025-09-21 21:26:48,106,0,23,83,0,0,1716,1507,0,1000,1715942272,0,0,0,14,9,0,51,29,3,0,0,0
edwinmwangi1234,active,2025-06-20 09:01:23,2025-09-21 09:55:27,338,0,338,0,0,0,644,0,0,415,1751962343,0,0,0,167,156,15,0,0,0,0,0,0
kranii,active,2024-11-03 18:01:34,2025-09-23 01:53:14,1203,92,1104,4,3,1098,874,480,594,920,1755860881,57,33,2,549,511,44,1,3,0,1,2,0
chessprodigy254,active,2025-07-01 04:50:04,2025-09-22 18:39:53,804,0,546,0,258,0,1905,0,1563,2076,1758566355,0,0,0,254,259,33,0,0,0,122,126,10
elvismusisi,active,2022-10-10 17:21:04,2025-09-22 09:20:03,7007,1,7006,0,0,1200,1273,0,0,827,1678472366,0,1,0,3391,3411,204,0,0,0,0,0,0
enyenze,active,2022-12-29 17:52:01,2025-09-22 17:43:37,1575,1,1528,0,46,400,823,0,135,1134,1758515420,1,0,0,752,692,84,0,0,0,16,25,5
kasukubassman,active,2021-02-02 06:09:04,2025-09-21 21:09:54,1946,18,1928,0,0,537,307,0,0,927,1756554419,4,14,0,840,1026,62,0,0,0,0,0,0
igo-dw,active,2023-11-25 12:33:41,2025-09-22 16:14:46,1507,6,885,421,195,1197,1001,697,594,1436,1757517473,4,2,0,462,373,50,235,179,7,104,83,8
ajayrteli,active,2023-05-31 05:36:44,2025-09-21 11:26:41,4166,2,137,1389,2638,800,357,169,246,400,1685511404,0,2,0,59,61,17,604,777,8,1274,1291,73
karin450,active,2025-09-22 10:24:29,2025-09-22 10:27:38,0,0,0,0,0,0,0,0,0,400,1758536669,0,0,0,0,0,0,0,0,0,0,0,0
beograd12,active,2025-06-04 18:07:22,2025-09-22 10:10:48,1,1,0,0,0,400,0,0,0,467,1752246519,0,1,0,0,0,0,0,0,0,0,0,0
hbjkghj,active,2025-09-21 13:05:48,2025-09-21 14:18:30,3,0,3,0,0,0,249,0,0,400,1758459948,0,0,0,1,2,0,0,0,0,0,0,0
blunder8982,active,2025-04-06 11:52:03,2025-09-22 21:39:44,1138,6,649,3,480,1347,1915,1192,1493,1181,1757063178,4,1,1,310,294,45,0,2,1,227,240,13
babableso,active,2023-05-06 07:24:45,2025-09-22 16:51:40,3808,7,348,69,3384,915,1391,807,1038,2322,1748569212,3,4,0,185,151,12,29,38,2,1630,1658,96
devismanny1,active,2025-09-19 14:16:00,2025-09-22 18:17:53,79,0,79,0,0,0,514,0,0,400,1758291360,0,0,0,34,44,1,0,0,0,0,0,0
kimz005,active,2024-11-28 14:09:27,2025-09-22 18:29:38,691,1,689,0,1,400,727,0,410,701,1746291728,1,0,0,357,305,27,0,0,0,0,1,0
aaaggeskk,active,2025-08-11 05:36:26,2025-09-21 12:53:32,33,0,33,0,0,0,648,0,0,437,1754891220,0,0,0,15,15,3,0,0,0,0,0,0
kridor2,active,2015-03-28 15:21:43,2025-09-22 20:41:29,5586,5394,14,0,178,1440,1808,0,1550,4368,1755099701,2459,2350,585,10,4,0,0,0,0,87,82,9
kakatheepawn,active,2023-02-18 14:39:54,2025-09-22 21:27:20,13921,8,3901,24,9988,1018,1275,325,1275,1190,1755682665,3,5,0,1912,1816,173,14,10,0,4943,4814,231
goldenflame69,active,2025-01-30 18:34:41,2025-09-06 19:28:32,65,0,65,0,0,0,846,0,0,800,1738262081,0,0,0,37,26,2,0,0,0,0,0,0
harsh2019mar,active,2019-03-11 10:15:08,2025-09-22 18:12:30,518,10,504,2,2,464,335,294,734,989,1733848077,4,6,0,242,256,6,1,1,0,1,1,0
123connie,active,2023-06-25 17:03:22,2025-09-22 22:25:46,2765,35,711,1110,909,810,1653,1058,1279,2159,1753453019,18,17,0,386,301,24,559,539,12,486,397,26
c0l3_man,active,2023-05-18 18:19:37,2025-09-22 09:22:37,5082,14,4253,338,477,680,1686,901,1256,2197,1755050099,3,11,0,2089,1986,178,184,150,4,246,218,13
lumumbasalas,active,2021-12-31 17:00:20,2025-09-22 17:17:05,7991,8,5921,2,2060,866,922,611,559,1687,1758105560,0,8,0,2852,2833,236,0,2,0,986,971,103
kennmuchiri,active,2025-04-21 22:24:07,2025-09-21 07:52:31,0,0,0,0,0,0,0,0,0,400,1745274247,0,0,0,0,0,0,0,0,0,0,0,0
ayuzep,active,2021-10-27 20:36:26,2025-09-22 13:32:32,361,0,358,0,3,0,516,0,553,757,1758547040,0,0,0,181,163,14,0,0,0,3,0,0
earltrees,active,2025-03-27 17:36:30,2025-09-22 15:39:23,209,0,194,0,15,0,173,0,206,400,1743096990,0,0,0,64,66,64,0,0,0,7,6,2
clainkevin21,active,2024-09-28 12:17:26,2025-09-22 22:59:49,3210,0,3076,61,73,0,1666,966,1417,415,1750084243,0,0,0,1540,1433,103,28,33,0,30,41,2
jah-bo,active,2023-10-06 19:21:56,2025-09-22 20:30:41,1057,3,899,40,115,521,698,439,313,821,1745110271,1,1,1,469,381,49,23,17,0,55,55,5
john450njuguna,active,2024-07-03 11:38:12,2025-09-22 21:11:34,2182,0,2182,0,0,0,1084,0,0,594,1757501705,0,0,0,1090,1053,39,0,0,0,0,0,0
hutchye,active,2025-08-28 15:40:14,2025-09-22 18:34:16,379,1,378,0,0,400,846,0,0,456,1758549514,0,1,0,188,175,15,0,0,0,0,0,0
kimaniian,active,2021-09-16 13:42:18,2025-09-22 13:29:03,106,0,99,7,0,0,459,260,0,1000,1631799738,0,0,0,36,62,1,1,6,0,0,0,0
godii005,active,2025-01-11 11:47:10,2025-09-22 15:44:21,674,1,635,0,38,400,390,0,177,585,1758300467,0,1,0,294,286,55,0,0,0,16,21,1
llatinda,active,2010-11-17 10:29:56,2025-09-22 20:31:09,313,65,243,2,3,1260,1151,977,876,2173,1758528354,38,25,2,134,101,8,0,2,0,0,3,0
bykv,active,2024-04-16 10:59:01,2025-09-22 14:49:26,45,2,43,0,0,800,705,0,0,400,1713265141,0,2,0,17,26,0,0,0,0,0,0,0
kamauwanjehia,active,2024-09-01 19:31:24,2025-09-22 21:42:49,4936,6,4930,0,0,1065,639,0,0,1071,1739831404,2,4,0,2354,2419,157,0,0,0,0,0,0
eclipsdnervana,active,2025-07-12 06:53:59,2025-09-22 16:51:27,732,0,180,0,552,0,1449,0,1142,1073,1758537289,0,0,0,117,59,4,0,0,0,311,236,5
kosgey,active,2023-06-29 15:02:16,2025-09-22 18:43:41,8504,4,8304,21,175,1600,1205,126,514,1228,1753870829,0,4,0,4013,3926,365,8,13,0,88,74,13
kasparovgigiri,active,2023-08-13 15:12:30,2025-09-22 18:58:02,5727,0,2739,149,2839,0,902,521,704,501,1704049730,0,0,0,1294,1315,130,75,71,3,1371,1359,109
lamex_kaykay,active,2025-08-08 04:56:05,2025-09-21 09:18:59,13,0,13,0,0,0,846,0,0,400,1754628965,0,0,0,9,4,0,0,0,0,0,0,0
arlenwale,active,2024-05-01 05:52:42,2025-09-22 18:11:52,4,0,4,0,0,0,657,0,0,545,1756826693,0,0,0,0,2,2,0,0,0,0,0,0
kingmohamma,active,2025-09-04 21:47:38,2025-09-21 16:57:06,2,0,2,0,0,0,202,0,0,440,1757022633,0,0,0,0,2,0,0,0,0,0,0,0
haskaldo,active,2025-06-06 16:15:27,2025-09-22 20:42:36,549,10,537,2,0,400,448,426,0,1084,1753128292,3,7,0,267,245,25,1,1,0,0,0,0
karuma-001,active,2025-07-26 18:01:50,2025-09-22 20:02:30,452,0,383,13,56,0,547,189,240,965,1758547420,0,0,0,203,164,16,5,8,0,29,26,1
derikkimutai,active,2021-03-24 13:32:55,2025-09-21 20:35:34,194,0,193,1,0,0,432,643,0,538,1754990482,0,0,0,77,92,24,0,1,0,0,0,0
ajimoh94,active,2021-09-13 10:55:00,2025-09-22 22:57:35,7323,0,6115,12,1196,0,1812,1012,1643,2330,1736887105,0,0,0,2923,2857,335,7,5,0,609,512,75
kaguli,active,2024-05-04 16:33:01,2025-09-22 19:12:52,2394,1,2393,0,0,325,863,0,0,514,1754052008,0,1,0,1146,1089,158,0,0,0,0,0,0
danielhoyas,active,2022-12-16 16:16:22,2025-09-22 18:43:00,25665,1,3823,2,21839,1242,1071,492,1232,787,1674146343,1,0,0,1772,1727,324,1,1,0,10126,10200,1513
mandelamutesa,active,2014-12-31 10:33:19,2025-09-22 10:53:50,7890,48,294,91,7457,972,936,500,842,1580,1751564519,22,26,0,133,152,9,34,57,0,3600,3596,261
manta_cf,active,2025-09-22 14:15:44,2025-09-22 15:31:51,0,0,0,0,0,0,0,0,0,400,1758550544,0,0,0,0,0,0,0,0,0,0,0,0
kevoggg,active,2023-11-20 05:57:21,2025-09-22 12:30:58,353,0,353,0,0,0,490,0,0,1118,1758544224,0,0,0,161,163,29,0,0,0,0,0,0
cluzive,active,2025-09-20 10:13:27,2025-09-22 07:00:29,12,0,12,0,0,0,348,0,0,440,1758375267,0,0,0,6,5,1,0,0,0,0,0,0
benevolentfury,active,2020-08-29 00:06:25,2025-09-21 10:07:47,4226,3,4223,0,0,858,965,0,0,1935,1739575443,2,1,0,2032,1988,203,0,0,0,0,0,0
kbrandon,active,2023-10-16 22:13:13,2025-09-21 19:13:26,1602,0,837,662,103,0,1118,902,807,1461,1757848968,0,0,0,462,348,27,340,306,16,45,48,10
kenshi-jr,active,2025-08-04 15:47:13,2025-09-22 08:25:06,35,0,35,0,0,0,900,0,0,440,1756272391,0,0,0,20,12,3,0,0,0,0,0,0
ivantusabe,active,2022-09-28 18:40:09,2025-09-21 18:51:05,611,0,611,0,0,0,794,0,0,873,1730840008,0,0,0,277,296,38,0,0,0,0,0,0
lll_lll2k,active,2023-04-28 14:24:51,2025-09-22 22:05:34,625,0,530,14,81,0,624,153,388,897,1738474604,0,0,0,233,263,34,4,10,0,44,36,1
awesome-jim,active,2023-10-16 19:39:00,2025-09-22 07:29:06,226,10,67,0,149,782,517,0,344,2189,1757021577,7,3,0,30,32,5,0,0,0,69,77,3
gangnum254,active,2024-06-14 21:39:37,2025-09-22 18:47:13,3002,2,1165,51,1784,385,1102,195,820,1701,1758128906,0,2,0,586,495,84,18,33,0,878,825,81
dongaryan,active,2025-09-21 23:16:20,2025-09-22 15:26:51,1,0,1,0,0,0,223,0,0,400,1758496580,0,0,0,0,1,0,0,0,0,0,0,0
blacksmith770,active,2024-02-12 11:41:18,2025-09-21 16:47:42,69,0,69,0,0,0,585,0,0,970,1718645598,0,0,0,18,49,2,0,0,0,0,0,0
abdurahimimu,active,2020-07-04 10:31:58,2025-09-21 11:26:29,725,13,623,4,85,332,383,100,111,620,1729751064,1,12,0,291,314,18,0,4,0,31,54,0
asamhow,active,2024-09-06 13:45:19,2025-09-21 15:39:53,220,0,209,5,6,0,834,137,180,400,1725630319,0,0,0,116,84,9,1,4,0,1,5,0
garithi,active,2022-01-25 21:12:14,2025-09-22 16:02:22,14146,33,2866,8717,2530,1458,1795,876,1308,2675,1737911822,19,10,4,1403,1348,115,4289,4310,118,1244,1220,66
danteeak47,active,2025-09-21 20:48:10,2025-09-21 20:50:00,0,0,0,0,0,0,0,0,0,400,1758487690,0,0,0,0,0,0,0,0,0,0,0,0
kevthemwas,active,2025-08-11 17:48:50,2025-09-22 17:17:02,123,0,122,0,1,0,239,0,396,400,1754934530,0,0,0,59,58,5,0,0,0,1,0,0
kmymuse,active,2024-06-22 20:12:22,2025-09-22 21:21:53,3277,11,3266,0,0,1471,1364,0,0,778,1758543732,10,1,0,1578,1569,119,0,0,0,0,0,0
abelmathenge,active,2025-03-21 10:51:35,2025-09-22 01:23:48,1473,0,1442,7,24,0,664,275,346,493,1742648695,0,0,0,723,684,35,2,5,0,10,14,0
artytude,active,2022-07-07 22:58:53,2025-09-22 15:57:32,464,4,441,12,7,1090,737,381,336,855,1720164807,3,1,0,216,213,12,4,8,0,1,6,0
alexm90210,active,2013-11-29 13:42:49,2025-09-23 01:52:48,454,0,447,1,6,0,581,1205,550,1208,1748449797,0,0,0,222,205,20,0,1,0,3,3,0
1738bi,active,2025-09-06 07:39:41,2025-09-21 13:00:31,1,0,1,0,0,0,1034,0,0,400,1757144381,0,0,0,0,1,0,0,0,0,0,0,0
