username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
jackso01,active,2025-05-04 13:47:42,2025-05-30 09:34:44,153,0,68,0,85,0,350,0,208,400,1746366462,0,0,0,30,36,2,0,0,0,42,42,1
ignatiusmugo,active,2025-03-20 23:12:41,2025-05-28 13:30:12,439,1,436,0,2,400,432,0,223,539,1748432415,1,0,0,215,204,17,0,0,0,0,2,0
its-patoh,active,2025-03-15 06:42:55,2025-05-30 09:05:32,44,0,40,1,3,0,586,416,230,1047,1748596527,0,0,0,20,18,2,0,1,0,0,3,0
venusam5,active,2025-05-04 15:21:09,2025-05-29 17:36:24,120,0,113,1,6,0,183,154,100,400,1746372069,0,0,0,29,79,5,0,1,0,0,6,0
klein48,active,2023-01-24 19:43:44,2025-05-29 19:56:03,294,1,293,0,0,400,404,0,0,1002,1744889961,0,1,0,115,145,33,0,0,0,0,0,0
kiyankurji,active,2020-06-07 12:24:15,2025-05-29 18:48:19,987,0,650,0,337,0,639,0,345,988,1738779171,0,0,0,303,322,25,0,0,0,168,155,14
alphaxard-mwangi,active,2023-08-21 18:55:35,2025-05-29 21:32:33,1502,1,1484,2,15,400,1308,883,1203,435,1732442829,0,1,0,774,678,32,0,2,0,9,6,0
nyingi,active,2021-05-18 17:06:45,2025-05-28 14:01:03,1321,19,924,25,353,512,752,145,308,949,1734359678,11,8,0,443,425,56,9,16,0,175,173,5
edmund,active,2021-03-04 14:22:52,2025-05-29 21:06:34,8699,952,6295,677,775,1218,1907,1436,1547,2827,1732559246,511,426,15,3087,2962,246,381,280,16,424,322,29
mansuur12,active,2025-02-09 18:19:14,2025-05-28 11:57:52,21,0,21,0,0,0,758,0,0,400,1739125154,0,0,0,11,9,1,0,0,0,0,0,0
meshfrac,active,2025-03-27 11:41:43,2025-05-29 17:20:09,253,0,253,0,0,0,597,0,0,400,1743075703,0,0,0,110,131,12,0,0,0,0,0,0
eugy02,active,2021-11-27 19:17:15,2025-05-29 07:31:39,7,0,7,0,0,0,983,0,0,400,1638040635,0,0,0,4,3,0,0,0,0,0,0,0
skeetchydom,active,2025-02-12 16:24:36,2025-05-29 08:09:47,487,0,470,0,17,0,737,0,722,475,1745239150,0,0,0,219,218,33,0,0,0,5,12,0
eliammiseda,active,2020-10-28 17:58:48,2025-05-28 10:55:57,78,0,78,0,0,0,202,0,0,427,1748251260,0,0,0,33,44,1,0,0,0,0,0,0
james-o521,active,2025-02-18 17:10:41,2025-05-28 14:11:44,74,0,74,0,0,0,311,0,0,400,1739898641,0,0,0,36,36,2,0,0,0,0,0,0
iverseh,active,2025-03-30 09:21:24,2025-05-30 08:35:37,88,0,88,0,0,0,517,0,0,506,1743332454,0,0,0,43,40,5,0,0,0,0,0,0
redironhand,active,2023-12-27 12:38:34,2025-05-29 22:32:52,6,0,4,0,2,0,588,0,100,1000,1703680714,0,0,0,4,0,0,0,0,0,0,2,0
kagirigraham,active,2024-04-23 15:30:02,2025-05-30 09:20:09,2307,5,2089,40,173,1669,1654,1022,1165,2052,1746302333,5,0,0,1002,959,128,15,23,2,100,64,9
tinwizzy123,active,2015-09-22 13:04:12,2025-05-30 12:13:48,3996,36,181,524,3255,1654,2021,1751,2082,3088,1742272180,13,23,0,107,67,7,283,233,8,1655,1489,111
godismyeverything,active,2025-04-02 11:52:30,2025-05-28 18:45:27,13,0,12,0,1,0,179,0,177,420,1748116281,0,0,0,2,10,0,0,0,0,0,1,0
ravening_loafer3,active,2024-04-21 07:48:05,2025-05-29 17:04:53,10,0,10,0,0,0,258,0,0,423,1748275108,0,0,0,5,5,0,0,0,0,0,0,0
gichuruwachira,active,2016-09-13 10:21:02,2025-05-30 05:17:49,259,0,244,0,15,0,745,0,999,1191,1709469267,0,0,0,114,122,8,0,0,0,7,8,0
akram_1122,active,2023-02-07 14:53:48,2025-05-29 17:35:17,541,0,466,24,51,0,523,392,212,445,1739037365,0,0,0,226,213,27,10,13,1,22,26,3
hazykid,active,2021-03-11 07:16:13,2025-05-29 16:15:35,3314,11,1110,0,2193,1090,1225,0,952,1749,1732993783,9,2,0,589,478,43,0,0,0,1083,1050,60
yobracbm,active,2021-07-18 13:48:27,2025-05-29 21:23:44,567,61,502,1,3,893,648,1200,853,1382,1717285152,24,35,2,226,264,12,0,1,0,0,3,0
forkerjoe254,active,2025-05-12 20:41:25,2025-05-28 11:45:14,399,0,105,34,260,0,1494,1129,1305,400,1747082485,0,0,0,75,22,8,20,14,0,149,99,12
sha_ck,active,2023-01-27 11:46:47,2025-05-28 10:34:14,99,1,97,0,1,859,382,0,302,463,1746720719,1,0,0,46,40,11,0,0,0,0,1,0
velmahjunes,active,2025-03-08 09:36:03,2025-05-30 08:47:32,354,4,244,20,86,221,1660,217,948,1236,1745916227,1,3,0,179,58,7,6,14,0,61,25,0
noahchele,active,2023-12-30 19:51:45,2025-05-29 19:33:23,774,2,635,35,102,545,687,156,290,975,1748284662,1,1,0,312,303,20,14,21,0,50,52,0
the-baridi,active,2024-05-17 15:38:12,2025-05-30 07:53:11,254,0,254,0,0,0,828,0,0,652,1747721751,0,0,0,136,111,7,0,0,0,0,0,0
idealess1,active,2023-11-16 18:04:29,2025-05-28 09:52:53,576,1,566,4,5,531,504,125,207,663,1748607281,0,1,0,270,260,36,0,4,0,2,3,0
mashugli,active,2023-09-12 05:15:45,2025-05-29 07:12:07,1796,1,1139,116,540,400,1353,716,1208,2009,1746550315,1,0,0,621,475,43,55,59,2,278,247,15
thebestinlife01,active,2023-09-14 16:27:24,2025-05-30 10:53:12,2358,44,2301,9,4,800,886,244,418,1078,1747027353,8,36,0,1106,1073,122,2,7,0,2,2,0
tensa4,active,2021-07-30 12:05:19,2025-05-30 11:12:06,19511,4,3822,8313,7372,737,1415,1205,1145,1553,1703739943,2,2,0,1867,1810,145,4149,4084,80,3548,3561,263
j3ro0me,active,2023-11-17 11:32:50,2025-05-29 17:24:16,14,0,14,0,0,0,134,0,0,400,1700220770,0,0,0,4,9,1,0,0,0,0,0,0
durethemorrage,active,2025-05-02 10:59:04,2025-05-29 20:09:41,407,0,406,0,1,0,666,0,395,699,1747862867,0,0,0,206,173,27,0,0,0,1,0,0
rayo_58,active,2021-09-20 15:18:55,2025-05-28 14:40:03,786,0,397,0,389,0,839,0,611,400,1632151135,0,0,0,200,152,45,0,0,0,196,170,23
rongteknix,active,2023-11-23 07:47:41,2025-05-29 06:28:51,791,2,140,23,626,338,526,210,294,486,1743788550,0,2,0,56,80,4,6,17,0,284,339,3
ceeceekemboi,active,2013-08-15 11:28:54,2025-05-29 17:03:44,3243,0,270,0,2973,0,921,0,936,400,1376566134,0,0,0,118,126,26,0,0,0,1410,1434,129
azariah_karanja,active,2025-03-30 16:19:15,2025-05-29 17:25:30,26,0,26,0,0,0,1012,0,0,1000,1743351555,0,0,0,9,15,2,0,0,0,0,0,0
bunsen014,active,2024-08-13 23:39:08,2025-05-29 16:38:48,101,0,100,0,1,0,527,0,549,400,1723592348,0,0,0,46,50,4,0,0,0,0,0,1
lynxer7,active,2024-04-27 23:54:42,2025-05-30 03:52:38,132,3,115,0,14,611,503,0,180,1084,1748494769,1,2,0,56,56,3,0,0,0,4,10,0
otfvic,active,2025-05-23 09:04:29,2025-05-28 07:42:44,36,0,27,6,3,0,310,237,211,1000,1747991069,0,0,0,12,14,1,0,6,0,0,3,0
mwaurawilly,active,2024-11-05 05:47:52,2025-05-29 21:25:08,1707,45,195,21,1446,1017,1199,1060,1007,2186,1748603434,24,20,1,118,65,12,13,7,1,684,705,57
a_siagi,active,2023-08-18 18:52:26,2025-05-29 13:14:11,86,2,62,6,16,400,415,301,157,452,1711286188,1,1,0,32,24,6,3,3,0,6,10,0
mulembe,active,2025-05-02 12:04:36,2025-05-28 16:21:53,167,1,122,42,2,546,1619,1162,1729,400,1746187476,1,0,0,89,29,4,14,27,1,2,0,0
ruthmatheri,active,2023-05-08 20:08:12,2025-05-30 04:53:24,1338,47,712,341,238,865,458,122,373,1452,1748170546,23,20,4,327,332,53,103,235,3,83,148,7
laumrrx,active,2024-10-05 12:06:10,2025-05-29 17:09:15,2738,0,2720,12,6,0,995,328,793,1024,1741125066,0,0,0,1311,1357,52,4,8,0,1,5,0
lionel_player,active,2022-04-03 16:21:25,2025-05-29 17:25:10,3351,9,2410,291,641,557,1019,897,1020,1784,1741611889,1,8,0,1203,1089,118,153,131,7,338,268,35
anisoou,active,2025-05-28 18:58:40,2025-05-28 18:58:41,0,0,0,0,0,0,0,0,0,400,1748458720,0,0,0,0,0,0,0,0,0,0,0,0
jumajuma12,active,2025-04-17 09:16:36,2025-05-30 07:15:12,51,0,51,0,0,0,613,0,0,961,1748027558,0,0,0,15,33,3,0,0,0,0,0,0
pittsuno,active,2025-05-06 07:41:51,2025-05-29 16:22:44,136,0,136,0,0,0,1053,0,0,400,1746517311,0,0,0,81,48,7,0,0,0,0,0,0
malonzawin,active,2024-09-09 12:50:37,2025-05-28 15:53:31,106,8,78,6,14,661,908,396,704,850,1748334068,3,5,0,54,22,2,2,4,0,8,6,0
enohgunner,active,2020-07-13 10:33:36,2025-05-30 10:47:57,7292,1,7037,3,251,800,1510,198,1098,2255,1703338739,0,1,0,3445,3373,219,0,3,0,122,116,13
oliv_karw,active,2025-05-29 08:44:57,2025-05-29 08:44:57,0,0,0,0,0,0,0,0,0,400,1748508297,0,0,0,0,0,0,0,0,0,0,0,0
shandmb,active,2022-10-27 04:08:39,2025-05-29 17:29:41,6,0,6,0,0,0,319,0,0,549,1730432718,0,0,0,2,4,0,0,0,0,0,0,0
jkanyi,active,2024-09-19 15:03:04,2025-05-28 16:52:20,18,1,17,0,0,400,346,0,0,433,1730042381,0,1,0,7,8,2,0,0,0,0,0,0
omar_krs,active,2023-09-11 10:26:54,2025-05-29 15:19:53,88,9,79,0,0,898,1188,0,0,1042,1736212604,6,3,0,41,34,4,0,0,0,0,0,0
zackstar001,active,2023-05-11 06:53:28,2025-05-30 04:30:32,9915,15,9716,97,87,959,1401,573,821,1000,1683788008,4,10,1,4746,4547,423,52,45,0,47,40,0
arise-kin,active,2025-05-29 07:13:46,2025-05-29 07:13:46,10,0,10,0,0,0,563,0,0,400,1748502826,0,0,0,1,9,0,0,0,0,0,0,0
martin-56,active,2025-02-25 09:44:53,2025-05-30 04:25:53,3309,0,3309,0,0,0,880,0,0,400,1740476693,0,0,0,1579,1529,201,0,0,0,0,0,0
saberxis,active,2023-01-11 07:26:56,2025-05-28 20:33:11,608,1,580,0,27,1200,1016,0,925,851,1723356744,0,1,0,287,275,18,0,0,0,8,19,0
klestymidady,active,2024-05-04 13:13:24,2025-05-28 09:13:31,2586,7,2569,1,9,787,1075,1064,540,937,1748035024,2,5,0,1254,1185,130,1,0,0,5,4,0
wekola,active,2018-01-29 13:23:54,2025-05-28 08:30:29,5126,1,4786,0,339,400,1208,0,1240,400,1517232234,0,1,0,2331,2317,138,0,0,0,185,145,9
jimwin254,active,2024-01-12 14:16:06,2025-05-29 17:40:14,271,0,267,1,3,0,800,709,563,532,1734854270,0,0,0,143,121,3,0,1,0,2,1,0
prince_tanker,active,2025-04-22 22:28:55,2025-05-29 01:33:09,153,0,131,0,22,0,427,0,119,840,1748565530,0,0,0,67,60,4,0,0,0,7,15,0
not_thebesttrust,active,2024-09-06 13:38:26,2025-05-28 13:41:09,163,0,152,4,7,0,348,211,252,495,1734091025,0,0,0,71,70,11,0,4,0,2,5,0
johnmuthui,active,2022-10-05 19:49:06,2025-05-30 07:37:32,2367,1,1921,9,436,304,486,323,481,501,1737729963,0,1,0,896,873,152,3,6,0,218,204,14
maloloda,active,2023-08-16 11:53:33,2025-05-29 17:39:21,4723,0,527,1806,2390,0,881,585,799,1224,1748546508,0,0,0,258,249,20,890,893,23,1170,1164,56
little-man101,active,2025-05-16 13:25:10,2025-05-29 13:11:12,22,0,22,0,0,0,458,0,0,400,1747401910,0,0,0,12,5,5,0,0,0,0,0,0
genkaone,active,2024-10-16 14:41:51,2025-05-29 03:53:11,1230,8,1222,0,0,790,606,0,0,1226,1748490751,4,4,0,553,618,51,0,0,0,0,0,0
rimuig,active,2024-11-30 17:26:09,2025-05-29 08:57:47,320,1,319,0,0,353,781,0,0,1053,1748600180,0,1,0,166,141,12,0,0,0,0,0,0
babji92x,active,2024-03-13 18:40:01,2025-05-30 05:44:29,5119,0,5100,0,19,0,992,0,852,427,1740768508,0,0,0,2512,2456,132,0,0,0,10,9,0
90sbebe,active,2010-07-26 15:59:23,2025-05-29 19:52:04,18709,0,18694,0,15,0,1319,0,1130,1200,1584103887,0,0,0,9054,9006,634,0,0,0,6,8,1
mishnkchess,active,2025-05-22 18:51:00,2025-05-28 16:28:45,11,0,11,0,0,0,478,0,0,810,1747940053,0,0,0,0,11,0,0,0,0,0,0,0
natho_valid,active,2025-05-21 13:37:11,2025-05-28 17:45:13,32,0,32,0,0,0,600,0,0,438,1747923368,0,0,0,17,12,3,0,0,0,0,0,0
mngwena,active,2025-05-23 15:09:11,2025-05-28 16:59:30,15,0,15,0,0,0,486,0,0,400,1748012951,0,0,0,6,8,1,0,0,0,0,0,0
fussfuel,active,2025-02-16 11:49:40,2025-05-29 23:29:45,1728,5,1712,9,2,326,687,306,292,422,1741261440,1,4,0,818,799,95,1,8,0,1,1,0
kanji_ken,active,2024-08-26 09:30:04,2025-05-29 16:58:55,738,26,334,210,168,637,911,444,574,1742,1748274979,6,20,0,189,128,17,113,97,0,93,72,3
cammie78,active,2024-08-23 06:36:05,2025-05-29 16:29:31,6,0,6,0,0,0,170,0,0,400,1724394965,0,0,0,2,4,0,0,0,0,0,0,0
joelthapro92,active,2025-05-29 15:08:11,2025-05-29 15:08:12,8,0,1,7,0,0,1425,817,0,1000,1748531291,0,0,0,0,1,0,0,7,0,0,0,0
legendhawi,active,2023-12-10 20:40:17,2025-05-29 15:50:44,2580,7,60,2298,215,946,736,658,594,668,1738141035,4,3,0,37,19,4,1119,1107,72,112,92,11
pta27,active,2019-01-21 13:04:13,2025-05-29 20:59:11,4912,1,4053,140,718,400,823,162,441,751,1745825012,1,0,0,1963,1975,115,46,94,0,341,362,15
checker254,active,2023-03-01 18:43:22,2025-05-30 02:20:10,7182,5,2792,553,3832,713,1111,509,913,1260,1746004301,0,5,0,1370,1286,136,277,260,16,1882,1803,147
ttrreewwssee,active,2025-05-28 15:09:58,2025-05-28 15:09:59,0,0,0,0,0,0,0,0,0,1009,1748445295,0,0,0,0,0,0,0,0,0,0,0,0
johnblack1989,active,2025-01-28 23:02:59,2025-05-28 15:15:08,930,0,930,0,0,0,754,0,0,400,1738105379,0,0,0,461,429,40,0,0,0,0,0,0
kinuzack,active,2023-05-06 13:53:51,2025-05-28 14:59:19,128,106,20,0,2,902,606,0,916,1236,1740093357,46,58,2,4,15,1,0,0,0,0,2,0
grimpawns,active,2023-04-14 04:38:02,2025-05-29 17:48:55,1392,1,382,731,278,546,1467,731,801,2266,1743437959,1,0,0,236,124,22,367,341,23,159,108,11
kec290,active,2024-06-27 23:08:13,2025-05-29 19:33:42,459,8,408,27,16,796,734,101,266,917,1748362625,3,5,0,215,177,16,6,21,0,4,11,1
gichimukaranja,active,2025-05-28 20:42:50,2025-05-28 20:42:50,0,0,0,0,0,0,0,0,0,400,1748464970,0,0,0,0,0,0,0,0,0,0,0,0
kim_khanke,active,2025-05-15 16:20:42,2025-05-29 08:17:01,4,0,4,0,0,0,212,0,0,400,1747326042,0,0,0,1,2,1,0,0,0,0,0,0
loski-koloski,active,2024-07-17 22:59:08,2025-05-30 04:19:25,183,0,28,99,56,0,1247,1086,1332,400,1721257148,0,0,0,20,7,1,41,53,5,30,25,1
samusyoking,active,2022-11-16 03:48:23,2025-05-30 11:29:47,731,11,203,137,380,625,580,105,265,585,1745661515,5,5,1,72,123,8,19,118,0,101,273,6
atwal254,active,2015-06-17 16:11:33,2025-05-30 09:55:06,5716,17,393,2055,3251,571,646,717,521,1024,1646241556,0,17,0,187,180,26,1001,1002,52,1521,1610,120
squigglydums,active,2023-03-22 15:26:31,2025-05-29 11:10:29,218,0,206,12,0,0,860,561,0,1607,1748193257,0,0,0,113,76,17,5,7,0,0,0,0
leniors,active,2023-05-02 17:52:01,2025-05-29 16:19:22,739,13,657,43,26,1203,461,293,110,904,1745605040,5,8,0,317,301,39,17,26,0,6,19,1
dwaynemugambi,active,2017-08-12 10:54:08,2025-05-29 06:26:29,2501,22,2472,1,6,1014,1030,355,510,1786,1746787434,18,4,0,1206,1133,133,0,1,0,0,6,0
mwaug,active,2023-04-09 16:27:04,2025-05-29 19:50:49,5624,32,274,3447,1871,1198,1065,754,948,1923,1727891496,24,8,0,133,135,6,1695,1726,26,925,904,42
deepdarkforest254,active,2016-02-16 10:02:24,2025-05-30 00:29:36,23361,325,8963,523,13550,1550,2117,1433,1940,3037,1728497894,230,80,15,4245,4153,565,247,254,22,6374,6451,725
skzworldominationnn,active,2025-04-14 12:06:50,2025-05-29 16:15:09,0,0,0,0,0,0,0,0,0,501,1748535335,0,0,0,0,0,0,0,0,0,0,0,0
lemagonsakyosusu,active,2025-04-09 21:36:40,2025-05-29 09:31:40,614,0,49,5,560,0,269,335,287,416,1744641485,0,0,0,23,24,2,2,3,0,246,243,71
waynekiptoo,active,2024-06-11 08:58:25,2025-05-28 10:28:34,619,1,240,195,183,250,523,137,190,972,1746894605,0,1,0,124,107,9,72,123,0,74,106,3
mobeastt,active,2023-01-13 20:46:57,2025-05-29 18:00:03,4479,19,1324,768,2368,1035,1201,524,1032,2107,1741003723,10,8,1,682,583,59,363,389,16,1175,1144,49
ces_leon,active,2022-05-22 04:05:57,2025-05-28 17:14:51,8110,198,2825,2858,2229,1176,1575,1359,1460,2258,1728085853,112,80,6,1429,1316,80,1449,1361,48,1158,1020,51
chirunga,active,2024-11-18 11:35:37,2025-05-29 07:07:05,625,0,625,0,0,0,777,0,0,672,1747152728,0,0,0,317,280,28,0,0,0,0,0,0
xinouh,active,2025-05-26 09:16:16,2025-05-29 17:54:12,21,0,20,1,0,0,269,100,0,488,1748541140,0,0,0,8,11,1,0,1,0,0,0,0
m_calvin,active,2024-07-06 06:42:05,2025-05-30 11:08:48,1443,1,1442,0,0,277,716,0,0,429,1720503714,0,1,0,693,659,90,0,0,0,0,0,0
marshallplaysrblx22,active,2025-04-01 15:19:10,2025-05-29 16:26:16,84,0,42,31,11,0,527,247,472,512,1748536064,0,0,0,22,14,6,11,19,1,4,7,0
negojr19,active,2022-12-03 12:03:04,2025-05-29 07:35:13,420,4,412,0,4,854,1029,0,890,800,1671169898,2,2,0,180,201,31,0,0,0,0,3,1
aengwovall,active,2025-05-29 06:29:21,2025-05-29 06:29:21,0,0,0,0,0,0,0,0,0,400,1748500161,0,0,0,0,0,0,0,0,0,0,0,0
43kingpinjb,active,2025-05-06 14:41:59,2025-05-28 15:04:24,124,1,17,67,39,400,697,474,796,455,1747810529,0,1,0,9,4,4,26,41,0,13,26,0
phenomenal22,active,2018-10-01 09:33:13,2025-05-30 12:37:35,4697,1,2769,1,1926,1200,905,1233,1056,800,1538386393,0,1,0,1330,1385,54,0,1,0,959,916,51
snakevenom7,active,2020-01-29 22:05:10,2025-05-30 07:52:42,1490,17,522,426,525,822,840,1057,874,2132,1748421502,6,11,0,260,233,29,241,163,22,275,226,24
muraya,active,2018-05-16 10:37:55,2025-05-29 17:44:09,6335,32,114,15,6174,854,548,420,475,732,1746463753,4,28,0,52,61,1,5,10,0,3038,3096,40
petga92,active,2024-02-25 16:22:07,2025-05-29 18:47:15,1848,1,1847,0,0,1200,942,0,0,895,1748544506,0,1,0,908,873,66,0,0,0,0,0,0
jonitokn,active,2024-03-12 17:21:12,2025-05-29 10:54:15,679,0,679,0,0,0,205,0,0,423,1710264319,0,0,0,326,346,7,0,0,0,0,0,0
top-toier,active,2025-05-15 10:39:54,2025-05-30 06:54:18,12,0,12,0,0,0,100,0,0,415,1747467083,0,0,0,3,9,0,0,0,0,0,0,0
ty_kay,active,2023-04-26 21:54:39,2025-05-30 05:56:11,4317,33,3729,0,555,952,1553,0,1359,2109,1747911065,9,23,1,1819,1699,211,0,0,0,297,233,25
alilahlerry,active,2020-06-05 12:58:28,2025-05-28 13:10:47,31757,154,259,29795,1549,701,1034,1141,1113,1776,1723629683,76,77,1,133,113,13,14483,14895,417,717,763,69
barackryan2,active,2025-05-23 07:33:29,2025-05-28 14:54:09,15,0,15,0,0,0,1214,0,0,800,1747985609,0,0,0,7,7,1,0,0,0,0,0,0
kamundia2,active,2025-03-31 16:04:32,2025-05-29 14:06:23,21,0,18,0,3,0,325,0,590,673,1745140402,0,0,0,3,13,2,0,0,0,2,1,0
deby-189,active,2025-03-25 16:42:50,2025-05-29 17:52:36,207,0,188,4,15,0,300,178,166,437,1743503422,0,0,0,82,76,30,1,2,1,5,10,0
marley254,active,2023-04-25 18:03:53,2025-05-29 14:30:52,322,0,311,8,3,0,512,100,100,550,1748471582,0,0,0,151,143,17,1,7,0,0,3,0
peterkim3414,active,2024-12-16 14:30:20,2025-05-30 05:55:24,239,6,228,2,3,732,610,653,557,1165,1748504383,4,2,0,136,78,14,2,0,0,2,1,0
crazy_gopi,active,2023-08-30 11:32:06,2025-05-30 10:57:27,105,0,104,1,0,0,664,518,0,400,1693395126,0,0,0,46,50,8,0,1,0,0,0,0
kenyanprince,active,2021-01-11 19:09:29,2025-05-28 10:19:38,1655,1,1645,9,0,400,757,243,0,473,1746274463,0,1,0,783,766,96,3,6,0,0,0,0
leowanganga,active,2022-03-26 06:53:21,2025-05-28 18:21:11,46,0,5,24,17,0,432,383,223,747,1726766150,0,0,0,1,4,0,13,11,0,6,11,0
mziza_7,active,2023-11-27 14:13:41,2025-05-28 11:10:17,3535,159,1575,800,1001,755,772,131,439,1309,1741805667,51,106,2,785,750,40,285,508,7,495,493,13
slxmreaper,active,2023-09-21 10:18:58,2025-05-29 06:53:28,7785,10,6969,164,642,598,1125,525,557,2204,1747757390,3,7,0,3468,3377,124,96,68,0,318,314,10
husseindacosta,active,2024-02-14 10:46:40,2025-05-28 10:25:32,780,0,779,0,1,0,912,0,708,989,1748374449,0,0,0,408,332,39,0,0,0,0,1,0
forkmylife77,active,2025-01-04 18:03:13,2025-05-30 09:42:41,2652,0,142,1704,806,0,1157,821,766,1291,1748599070,0,0,0,94,42,6,882,808,14,405,385,16
kingswidar,active,2023-08-10 21:48:47,2025-05-29 15:00:01,5826,43,3906,1477,400,1021,1945,1011,1472,2943,1740690609,29,13,1,1900,1802,204,751,683,43,241,147,12
munenealex,active,2024-01-12 13:29:07,2025-05-29 18:43:38,2810,2,2804,2,2,400,759,755,254,807,1748295657,0,2,0,1370,1322,112,2,0,0,0,2,0
atienol,active,2023-08-21 19:43:43,2025-05-30 08:31:11,6651,8,834,3519,2290,629,1007,745,841,1620,1725688483,3,4,1,416,358,60,1732,1680,107,1123,1054,113
neematessy,active,2025-05-28 15:50:22,2025-05-28 15:50:23,0,0,0,0,0,0,0,0,0,400,1748447422,0,0,0,0,0,0,0,0,0,0,0,0
collo-24,active,2025-01-09 16:25:00,2025-05-30 09:47:03,129,0,129,0,0,0,799,0,0,1041,1748598544,0,0,0,54,71,4,0,0,0,0,0,0
mukiele,active,2022-10-29 17:33:43,2025-05-29 08:57:17,260,26,234,0,0,928,675,0,0,903,1739564168,12,14,0,108,123,3,0,0,0,0,0,0
animatehacker,active,2021-03-15 18:12:46,2025-05-29 18:36:21,139,0,108,22,9,0,631,500,609,1225,1745667971,0,0,0,51,53,4,13,9,0,4,5,0
qmpossum,active,2024-05-24 20:55:42,2025-05-30 10:55:22,4051,1,4050,0,0,970,743,0,0,601,1745579174,1,0,0,1934,1911,205,0,0,0,0,0,0
kiharajonathan,active,2025-04-26 13:16:54,2025-05-28 14:50:45,82,0,82,0,0,0,130,0,0,400,1745673414,0,0,0,26,38,18,0,0,0,0,0,0
banana_peelq,active,2025-04-08 18:28:25,2025-05-29 16:14:43,33,0,33,0,0,0,1013,0,0,861,1744550460,0,0,0,15,15,3,0,0,0,0,0,0
sparetripod,active,2023-01-25 14:35:24,2025-05-29 11:37:28,2329,24,1568,4,733,1150,1118,628,721,1653,1747405640,17,7,0,774,712,82,2,2,0,375,338,20
john_orengo,active,2020-09-15 19:55:10,2025-05-29 18:30:00,1636,170,1226,5,235,1193,1110,920,977,2550,1698418335,113,53,4,667,513,46,1,4,0,94,134,7
peter_taba,active,2017-08-18 04:35:05,2025-05-28 14:58:52,402,5,283,14,100,625,945,788,812,1425,1748014579,0,5,0,141,126,16,2,12,0,43,52,5
bryce235u,active,2024-02-01 09:27:56,2025-05-29 14:37:25,5,0,4,1,0,0,100,100,0,438,1706983743,0,0,0,0,3,1,0,1,0,0,0,0
unapologetic_gamer,active,2021-04-29 17:41:09,2025-05-28 09:32:12,12,3,9,0,0,1076,827,0,0,1312,1744279746,2,1,0,4,5,0,0,0,0,0,0,0
glohp123,active,2025-04-18 19:09:13,2025-05-29 22:02:01,5,1,2,0,2,1346,1054,0,820,829,1748202452,1,0,0,0,2,0,0,0,0,0,2,0
donkush1,active,2021-08-03 09:12:52,2025-05-30 06:55:02,1711,0,1691,2,18,0,1001,952,718,1569,1721564753,0,0,0,800,782,109,0,2,0,3,14,1
alethiss,active,2022-07-29 14:40:57,2025-05-29 14:52:52,2171,0,929,11,1231,0,1233,1149,996,412,1735388741,0,0,0,455,437,37,5,6,0,604,578,49
tak20ch,active,2024-02-10 11:56:24,2025-05-29 13:01:26,1,0,1,0,0,0,243,0,0,1086,1748451041,0,0,0,0,1,0,0,0,0,0,0,0
ibercc,active,2022-09-24 10:32:25,2025-05-29 23:20:59,1,0,1,0,0,0,647,0,0,400,1664015545,0,0,0,0,1,0,0,0,0,0,0,0
agent_keen,active,2024-08-27 09:03:20,2025-05-28 16:42:06,545,0,541,0,4,0,920,0,930,437,1735379405,0,0,0,251,262,28,0,0,0,2,2,0
thuo11,active,2023-10-05 03:04:22,2025-05-28 16:19:27,4954,50,391,3259,1254,801,1100,688,875,1644,1746559646,34,13,3,219,151,21,1632,1598,29,637,565,52
knightrunner3,active,2012-05-29 18:12:14,2025-05-29 15:57:54,12418,3,12369,0,46,1359,1565,0,959,400,1338315134,1,1,1,6197,5667,505,0,0,0,20,24,2
tsinde,active,2025-03-10 04:01:22,2025-05-29 03:41:05,3,0,3,0,0,0,101,0,0,400,1741579282,0,0,0,0,2,1,0,0,0,0,0,0
isaacmg4,active,2025-02-13 18:53:17,2025-05-30 10:25:52,90,0,87,0,3,0,1332,0,1082,1078,1748571169,0,0,0,34,51,2,0,0,0,0,3,0
kamaumose,active,2024-10-05 16:40:57,2025-05-28 11:23:02,729,3,710,8,8,1010,1662,1322,1554,938,1747251850,1,2,0,368,332,10,3,5,0,4,4,0
elsyyyyee,active,2025-02-09 14:12:41,2025-05-28 16:38:12,699,1,628,3,67,254,223,100,184,401,1742489985,0,1,0,268,292,68,0,3,0,30,36,1
x_fpqc,active,2016-01-02 08:10:18,2025-05-30 03:30:44,2522,13,50,1670,789,1211,2001,1800,2003,3135,1693210270,11,1,1,39,10,1,824,778,68,406,342,41
bum-suc,active,2025-05-08 10:02:10,2025-05-28 11:34:19,1,0,1,0,0,0,226,0,0,430,1747901636,0,0,0,0,1,0,0,0,0,0,0,0
spic3dliv3r,active,2019-01-24 18:14:08,2025-05-30 12:23:54,72,0,72,0,0,0,260,0,0,724,1744454332,0,0,0,36,32,4,0,0,0,0,0,0
