username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
arthurwachira,2022-07-03 17:27:17,2025-01-16 16:16:18,833.0,678.0,1379.0,4402.0,87.0,4274.0,3.0,38.0,1068.0,57.0,25.0,5.0,2127.0,1973.0,174.0,0.0,3.0,0.0,17.0,20.0,1.0,1825.0,1730096299.0
atuta12,2023-03-27 09:10:12,2025-01-16 14:15:22,405.0,620.0,908.0,4791.0,0.0,3166.0,1213.0,412.0,0.0,0.0,0.0,0.0,1531.0,1491.0,144.0,598.0,591.0,24.0,215.0,183.0,14.0,411.0,1688141467.0
babrungu,2021-11-20 08:34:03,2025-01-15 16:54:59,0.0,1494.0,1472.0,316.0,0.0,4.0,0.0,312.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,178.0,119.0,15.0,423.0,1667068870.0
blacksanta_12,2022-12-21 08:11:22,2025-01-16 13:16:19,683.0,763.0,719.0,4418.0,0.0,62.0,3417.0,939.0,0.0,0.0,0.0,0.0,27.0,33.0,2.0,1711.0,1678.0,28.0,474.0,424.0,41.0,1890.0,1734676979.0
braxton2004,2020-04-30 21:46:19,2025-01-16 11:07:26,0.0,864.0,1191.0,2442.0,0.0,912.0,0.0,1530.0,0.0,0.0,0.0,0.0,455.0,422.0,35.0,0.0,0.0,0.0,731.0,753.0,46.0,930.0,1595159247.0
brvndy,2021-12-01 15:55:30,2025-01-16 16:18:54,344.0,316.0,705.0,251.0,23.0,179.0,20.0,29.0,779.0,12.0,11.0,0.0,97.0,78.0,4.0,10.0,10.0,0.0,11.0,18.0,0.0,1580.0,1730148026.0
buddy-gutia,2024-04-10 14:32:11,2025-01-15 11:17:21,0.0,0.0,523.0,748.0,0.0,748.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,363.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1712759531.0
bunsen014,2024-08-13 23:39:08,2025-01-16 14:39:30,0.0,549.0,503.0,100.0,0.0,99.0,0.0,1.0,0.0,0.0,0.0,0.0,45.0,50.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,400.0,1723592348.0
calebgitaka,2023-11-08 23:23:19,2025-01-15 17:44:42,485.0,737.0,1404.0,2702.0,2.0,2345.0,206.0,149.0,752.0,1.0,1.0,0.0,1186.0,1081.0,78.0,100.0,105.0,1.0,80.0,64.0,5.0,1543.0,1736947140.0
cameralines,2024-08-31 07:03:14,2025-01-16 06:59:53,0.0,0.0,904.0,378.0,0.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,179.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1725087794.0
ceasare1987,2024-10-24 15:10:57,2025-01-16 13:28:53,305.0,258.0,343.0,564.0,0.0,372.0,27.0,165.0,0.0,0.0,0.0,0.0,175.0,172.0,25.0,12.0,15.0,0.0,81.0,74.0,10.0,400.0,1729782657.0
charliestey2,2024-06-26 08:26:26,2025-01-16 20:20:06,507.0,665.0,943.0,574.0,1.0,254.0,175.0,144.0,1153.0,0.0,1.0,0.0,126.0,118.0,10.0,77.0,95.0,3.0,65.0,73.0,6.0,1100.0,1736343304.0
crocodile_26,2023-02-10 18:43:12,2025-01-15 19:39:27,0.0,495.0,752.0,250.0,0.0,246.0,0.0,4.0,0.0,0.0,0.0,0.0,125.0,109.0,12.0,0.0,0.0,0.0,1.0,3.0,0.0,1292.0,1737001726.0
davieskathia,2018-12-04 13:49:33,2025-01-16 14:15:54,0.0,486.0,987.0,8802.0,1.0,8799.0,0.0,2.0,1077.0,1.0,0.0,0.0,4247.0,4244.0,308.0,0.0,0.0,0.0,0.0,2.0,0.0,453.0,1694215630.0
deathshot404,2023-05-17 06:11:11,2025-01-16 06:05:01,0.0,669.0,943.0,536.0,3.0,507.0,0.0,26.0,629.0,0.0,3.0,0.0,273.0,220.0,14.0,0.0,0.0,0.0,9.0,17.0,0.0,1037.0,1736663479.0
dkiarie,2024-05-22 14:15:59,2025-01-16 16:41:17,0.0,984.0,745.0,900.0,0.0,899.0,0.0,1.0,0.0,0.0,0.0,0.0,419.0,434.0,46.0,0.0,0.0,0.0,1.0,0.0,0.0,1922.0,1736670040.0
dmaxi,2022-07-23 10:11:25,2025-01-15 16:53:12,0.0,0.0,1078.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,1721215701.0
drodhiambo,2021-11-19 07:25:03,2025-01-15 20:21:50,1375.0,1601.0,1700.0,5268.0,65.0,1226.0,2179.0,1798.0,1283.0,48.0,16.0,1.0,647.0,503.0,76.0,1050.0,1032.0,97.0,845.0,868.0,85.0,2763.0,1736860754.0
edddiefx,2024-03-16 01:56:53,2025-01-16 14:53:35,0.0,454.0,720.0,3110.0,1.0,2957.0,0.0,152.0,800.0,1.0,0.0,0.0,1448.0,1418.0,91.0,0.0,0.0,0.0,67.0,83.0,2.0,445.0,1731769354.0
elvisouma,2024-03-12 09:28:10,2025-01-16 20:54:12,0.0,0.0,842.0,32.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1710235690.0
ericgakembu,2023-06-23 19:51:24,2025-01-16 18:03:01,0.0,0.0,889.0,1414.0,0.0,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,656.0,680.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,1736445521.0
evanswafula,2024-04-23 12:34:37,2025-01-15 09:54:39,0.0,0.0,606.0,589.0,0.0,589.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,274.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,1725536008.0
fala_fulani,2019-02-13 13:40:53,2025-01-16 20:45:39,1571.0,1901.0,1729.0,59785.0,2.0,787.0,53587.0,5409.0,874.0,0.0,2.0,0.0,389.0,367.0,31.0,25496.0,27395.0,696.0,2612.0,2600.0,197.0,1120.0,1653644747.0
franco254,2019-04-16 15:54:00,2025-01-16 04:17:38,0.0,972.0,1727.0,9727.0,0.0,7754.0,0.0,1973.0,0.0,0.0,0.0,0.0,3821.0,3665.0,268.0,0.0,0.0,0.0,938.0,984.0,51.0,776.0,1728103123.0
gichovi,2024-10-04 05:23:26,2025-01-16 18:26:28,1326.0,1473.0,1482.0,502.0,5.0,477.0,6.0,14.0,960.0,2.0,3.0,0.0,271.0,181.0,25.0,2.0,4.0,0.0,6.0,7.0,1.0,1471.0,1736950298.0
goddygm,2024-07-01 13:27:53,2025-01-16 13:48:57,1233.0,1538.0,1642.0,150.0,7.0,101.0,1.0,41.0,1318.0,4.0,0.0,3.0,54.0,40.0,7.0,0.0,1.0,0.0,22.0,16.0,3.0,2363.0,1736419435.0
isesso,2018-11-02 20:42:53,2025-01-16 20:25:46,0.0,1310.0,1627.0,8568.0,1.0,6937.0,0.0,1630.0,400.0,0.0,1.0,0.0,3328.0,3237.0,372.0,0.0,0.0,0.0,809.0,762.0,59.0,405.0,1729836496.0
ivan-gicho,2024-10-10 13:51:56,2025-01-16 09:16:42,0.0,383.0,619.0,1170.0,0.0,8.0,0.0,1162.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,562.0,574.0,26.0,400.0,1728568316.0
jacksbarua,2022-11-17 13:20:51,2025-01-15 14:12:58,983.0,0.0,1356.0,108.0,0.0,21.0,87.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,50.0,34.0,3.0,0.0,0.0,0.0,436.0,1668782829.0
jayar2089,2022-10-20 17:09:22,2025-01-16 06:17:59,0.0,313.0,572.0,489.0,2.0,486.0,0.0,1.0,400.0,0.0,2.0,0.0,227.0,237.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,762.0,1736494294.0
josephmk,2020-07-27 16:36:28,2025-01-16 17:15:34,838.0,1119.0,1787.0,13213.0,55.0,11489.0,79.0,1590.0,1078.0,26.0,29.0,0.0,5596.0,5557.0,336.0,38.0,39.0,2.0,761.0,747.0,82.0,435.0,1596277776.0
jo_flavour,2024-03-30 05:42:56,2025-01-16 15:50:43,508.0,591.0,899.0,1010.0,4.0,671.0,155.0,180.0,210.0,0.0,4.0,0.0,349.0,291.0,31.0,77.0,76.0,2.0,89.0,85.0,6.0,1851.0,1734791664.0
kabilaachok,2024-02-12 18:12:00,2025-01-16 08:14:50,0.0,0.0,366.0,22.0,2.0,20.0,0.0,0.0,384.0,1.0,1.0,0.0,11.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,1735079145.0
kipkorirtonui,2019-12-26 07:35:42,2025-01-16 18:58:43,1202.0,1446.0,1605.0,8277.0,3.0,6746.0,2.0,1526.0,1266.0,1.0,2.0,0.0,3121.0,3115.0,510.0,0.0,2.0,0.0,699.0,729.0,98.0,1900.0,1705179115.0
kusimba12,2024-10-30 13:28:43,2025-01-15 11:22:27,100.0,100.0,419.0,379.0,2.0,361.0,15.0,1.0,400.0,1.0,1.0,0.0,171.0,171.0,19.0,2.0,13.0,0.0,0.0,1.0,0.0,400.0,1730294923.0
levinho786,2024-04-02 03:37:25,2025-01-16 18:01:59,0.0,0.0,274.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,566.0,1736355250.0
ltcye,2024-06-19 15:56:07,2025-01-16 20:29:56,675.0,752.0,1235.0,3652.0,5.0,3133.0,345.0,169.0,659.0,1.0,4.0,0.0,1504.0,1445.0,184.0,191.0,140.0,14.0,96.0,61.0,12.0,1820.0,1735983577.0
megamagnus3,2023-01-12 04:36:58,2025-01-15 15:26:54,535.0,745.0,897.0,1146.0,0.0,178.0,479.0,489.0,0.0,0.0,0.0,0.0,98.0,66.0,14.0,241.0,221.0,17.0,253.0,204.0,32.0,1327.0,1721410898.0
melvinmoji,2025-01-07 09:56:48,2025-01-16 14:21:18,0.0,0.0,751.0,89.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736243808.0
michael6950,2023-03-17 13:47:33,2025-01-16 12:03:06,0.0,219.0,459.0,253.0,0.0,250.0,0.0,3.0,0.0,0.0,0.0,0.0,134.0,108.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,432.0,1724158413.0
mickrory,2024-05-23 04:25:11,2025-01-16 05:18:26,100.0,389.0,395.0,1080.0,8.0,685.0,2.0,385.0,554.0,4.0,4.0,0.0,322.0,326.0,37.0,0.0,2.0,0.0,194.0,174.0,17.0,767.0,1728277287.0
mid-knait,2022-07-28 11:30:05,2025-01-16 13:08:45,0.0,632.0,776.0,1832.0,5.0,1826.0,0.0,1.0,661.0,2.0,3.0,0.0,892.0,879.0,55.0,0.0,0.0,0.0,0.0,1.0,0.0,865.0,1733444072.0
mikemkchesslord2,2024-05-02 07:32:01,2025-01-16 18:13:04,445.0,398.0,647.0,1154.0,1.0,1133.0,9.0,11.0,1200.0,0.0,1.0,0.0,536.0,531.0,66.0,5.0,4.0,0.0,5.0,6.0,0.0,810.0,1721116121.0
minm89,2022-03-07 11:04:56,2025-01-16 05:22:13,400.0,489.0,582.0,1682.0,1.0,157.0,79.0,1445.0,1054.0,0.0,1.0,0.0,63.0,88.0,6.0,43.0,35.0,1.0,700.0,716.0,29.0,800.0,1646651096.0
mohamedh1998,2016-02-06 21:26:29,2025-01-16 19:34:48,977.0,1089.0,1099.0,19451.0,11.0,1330.0,2824.0,15286.0,919.0,2.0,9.0,0.0,582.0,686.0,62.0,1337.0,1437.0,50.0,7175.0,7676.0,435.0,890.0,1454794558.0
nelly254,2022-01-09 16:55:32,2025-01-16 05:47:09,272.0,768.0,1162.0,5491.0,76.0,4967.0,11.0,437.0,907.0,43.0,32.0,1.0,2316.0,2256.0,395.0,2.0,9.0,0.0,199.0,224.0,14.0,1398.0,1734774518.0
ngogoyo,2024-05-30 10:46:20,2025-01-16 16:35:30,0.0,404.0,708.0,374.0,1.0,275.0,0.0,98.0,400.0,0.0,1.0,0.0,138.0,126.0,11.0,0.0,0.0,0.0,46.0,52.0,0.0,542.0,1726249953.0
ngongamong,2025-01-01 14:24:13,2025-01-16 21:01:03,0.0,0.0,242.0,33.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,613.0,1736880155.0
nyagol,2022-10-30 08:23:17,2025-01-16 23:00:39,163.0,457.0,725.0,2342.0,3.0,2213.0,12.0,114.0,400.0,1.0,2.0,0.0,1066.0,1022.0,125.0,5.0,7.0,0.0,59.0,45.0,10.0,400.0,1667118197.0
ochiieng,2023-10-08 09:56:05,2025-01-16 13:30:25,304.0,792.0,1081.0,3720.0,1.0,2466.0,8.0,1245.0,254.0,0.0,1.0,0.0,1213.0,1165.0,88.0,4.0,4.0,0.0,626.0,575.0,44.0,2179.0,1734598978.0
okechinho,2024-10-27 15:34:00,2025-01-17 00:06:45,0.0,1853.0,1705.0,527.0,0.0,525.0,0.0,2.0,0.0,0.0,0.0,0.0,284.0,211.0,30.0,0.0,0.0,0.0,2.0,0.0,0.0,400.0,1730043240.0
paulmwas,2019-08-29 15:02:05,2025-01-16 10:34:34,596.0,395.0,688.0,2421.0,0.0,2359.0,27.0,35.0,0.0,0.0,0.0,0.0,1132.0,1155.0,72.0,9.0,18.0,0.0,13.0,22.0,0.0,808.0,1731952571.0
proximus12,2021-06-26 13:36:58,2025-01-15 18:29:30,309.0,711.0,634.0,2337.0,1.0,90.0,24.0,2222.0,815.0,1.0,0.0,0.0,49.0,40.0,1.0,9.0,15.0,0.0,1102.0,1059.0,61.0,444.0,1722531966.0
qjf-347,2024-06-01 15:55:28,2025-01-16 18:52:28,405.0,765.0,1206.0,2583.0,2.0,1193.0,190.0,1198.0,254.0,1.0,1.0,0.0,612.0,515.0,66.0,102.0,87.0,1.0,611.0,548.0,39.0,1393.0,1736961278.0
rizzler8274,2024-09-21 15:12:12,2025-01-16 11:51:18,0.0,443.0,328.0,168.0,2.0,161.0,0.0,5.0,831.0,0.0,2.0,0.0,76.0,75.0,10.0,0.0,0.0,0.0,2.0,3.0,0.0,1163.0,1737028377.0
rl_odhiambo,2023-01-17 10:10:11,2025-01-17 02:24:35,705.0,794.0,1055.0,4946.0,3.0,4607.0,201.0,135.0,722.0,1.0,2.0,0.0,2057.0,2342.0,208.0,104.0,94.0,3.0,73.0,59.0,3.0,891.0,1734941123.0
roberttheanimal,2023-10-09 18:14:58,2025-01-16 14:09:19,0.0,976.0,1439.0,6507.0,1.0,6468.0,0.0,38.0,800.0,1.0,0.0,0.0,3180.0,2985.0,303.0,0.0,0.0,0.0,21.0,17.0,0.0,1452.0,1736774244.0
samuelmumo,2023-05-26 04:21:46,2025-01-16 17:45:59,0.0,0.0,801.0,936.0,0.0,936.0,0.0,0.0,0.0,0.0,0.0,0.0,443.0,464.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1685074906.0
samwex340,2020-03-25 13:27:15,2025-01-16 18:28:10,904.0,1151.0,1578.0,20541.0,1767.0,9317.0,648.0,8809.0,1263.0,948.0,786.0,33.0,4557.0,4521.0,239.0,320.0,321.0,7.0,4290.0,4298.0,221.0,2062.0,1722365244.0
saphec,2024-02-21 19:35:05,2025-01-16 16:22:57,0.0,0.0,788.0,1123.0,0.0,1123.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,543.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,848.0,1730263565.0
shambulia,2015-03-07 06:18:44,2025-01-17 02:21:42,569.0,647.0,1174.0,21290.0,0.0,1144.0,100.0,20046.0,0.0,0.0,0.0,0.0,522.0,604.0,18.0,39.0,61.0,0.0,9592.0,10216.0,238.0,400.0,1425709124.0
shaunkhax,2023-07-15 13:43:24,2025-01-16 18:31:28,100.0,691.0,882.0,14955.0,51.0,10909.0,2.0,3993.0,826.0,31.0,20.0,0.0,5400.0,5337.0,172.0,0.0,2.0,0.0,2003.0,1949.0,41.0,897.0,1734493363.0
silver_six,2020-05-16 12:33:53,2025-01-15 18:19:46,167.0,546.0,944.0,546.0,0.0,367.0,6.0,173.0,0.0,0.0,0.0,0.0,204.0,158.0,5.0,0.0,6.0,0.0,77.0,93.0,3.0,630.0,1736418281.0
silvoo2_7,2023-12-04 17:08:19,2025-01-16 17:25:18,1140.0,1446.0,1714.0,2196.0,3.0,2016.0,4.0,173.0,1334.0,1.0,2.0,0.0,976.0,948.0,92.0,1.0,3.0,0.0,92.0,77.0,4.0,1191.0,1727171666.0
snowflake254,2024-06-18 04:54:41,2025-01-15 15:33:56,278.0,850.0,979.0,4520.0,0.0,779.0,2.0,3739.0,0.0,0.0,0.0,0.0,412.0,327.0,40.0,0.0,2.0,0.0,1770.0,1748.0,221.0,430.0,1722769486.0
ssantori,2024-03-08 10:52:01,2025-01-16 19:08:12,0.0,531.0,877.0,791.0,0.0,787.0,0.0,4.0,0.0,0.0,0.0,0.0,391.0,373.0,23.0,0.0,0.0,0.0,1.0,3.0,0.0,400.0,1709895121.0
stevenskingstone,2019-08-11 09:45:49,2025-01-16 13:52:45,1090.0,1251.0,1512.0,7757.0,0.0,2790.0,1106.0,3861.0,0.0,0.0,0.0,0.0,1417.0,1300.0,73.0,555.0,534.0,17.0,1908.0,1864.0,89.0,1567.0,1735638557.0
suhayl_m1rza,2022-11-23 07:51:57,2025-01-16 12:34:34,743.0,964.0,1163.0,2396.0,47.0,480.0,863.0,1006.0,1144.0,35.0,11.0,1.0,284.0,173.0,23.0,452.0,394.0,17.0,510.0,443.0,53.0,2191.0,1719936327.0
s_kamaa54,2024-02-08 16:50:33,2025-01-16 14:22:03,180.0,373.0,682.0,2098.0,12.0,1014.0,9.0,1063.0,755.0,10.0,2.0,0.0,518.0,449.0,47.0,3.0,6.0,0.0,529.0,520.0,14.0,1732.0,1736851063.0
telewa_v2,2024-07-09 17:25:29,2025-01-16 17:29:47,324.0,209.0,729.0,1001.0,1.0,978.0,4.0,18.0,1059.0,1.0,0.0,0.0,471.0,447.0,60.0,2.0,2.0,0.0,5.0,12.0,1.0,439.0,1730588325.0
ticha99,2024-06-12 06:59:54,2025-01-16 20:49:51,0.0,232.0,933.0,1828.0,0.0,1812.0,0.0,16.0,0.0,0.0,0.0,0.0,900.0,819.0,93.0,0.0,0.0,0.0,8.0,7.0,1.0,400.0,1718175594.0
tis_bloom,2024-08-02 22:32:37,2025-01-15 10:27:10,0.0,0.0,534.0,707.0,2.0,705.0,0.0,0.0,546.0,2.0,0.0,0.0,336.0,320.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,793.0,1737016255.0
tobahk,2023-02-12 15:08:12,2025-01-16 16:10:56,752.0,1189.0,1613.0,6218.0,0.0,3457.0,323.0,2438.0,0.0,0.0,0.0,0.0,1702.0,1545.0,210.0,161.0,149.0,13.0,1189.0,1107.0,142.0,1800.0,1735729168.0
ujep2j,2023-05-07 07:21:02,2025-01-16 14:06:16,493.0,861.0,884.0,4694.0,30.0,655.0,1167.0,2842.0,955.0,19.0,10.0,1.0,321.0,304.0,30.0,518.0,639.0,10.0,1311.0,1458.0,73.0,1726.0,1736874247.0
wamaitha_ma,2023-11-16 07:02:56,2025-01-16 12:24:50,155.0,193.0,632.0,597.0,2.0,477.0,42.0,76.0,366.0,0.0,2.0,0.0,238.0,209.0,30.0,18.0,23.0,1.0,33.0,37.0,6.0,716.0,1736415767.0
wesleymakolo001,2025-01-07 22:08:32,2025-01-15 23:29:57,292.0,624.0,816.0,51.0,0.0,45.0,4.0,2.0,0.0,0.0,0.0,0.0,30.0,14.0,1.0,1.0,3.0,0.0,1.0,1.0,0.0,400.0,1736287712.0
will2545,2022-08-03 00:03:07,2025-01-16 16:50:03,405.0,970.0,1407.0,4438.0,1.0,3441.0,36.0,960.0,870.0,0.0,0.0,1.0,1732.0,1612.0,97.0,11.0,25.0,0.0,474.0,451.0,35.0,2098.0,1721939643.0
worstknightmare74,2024-01-24 12:16:46,2025-01-16 13:53:42,935.0,1447.0,1650.0,626.0,0.0,143.0,80.0,403.0,0.0,0.0,0.0,0.0,92.0,42.0,9.0,42.0,34.0,4.0,221.0,157.0,25.0,1038.0,1727865898.0
111queez,2024-11-13 18:45:18,2025-01-16 17:08:05,259.0,0.0,342.0,262.0,0.0,260.0,2.0,0.0,0.0,0.0,0.0,0.0,120.0,118.0,22.0,0.0,2.0,0.0,0.0,0.0,0.0,400.0,1731523518.0
adeodeceus,2024-01-29 07:56:59,2025-01-16 09:43:51,0.0,697.0,1238.0,980.0,1.0,961.0,0.0,18.0,400.0,1.0,0.0,0.0,512.0,421.0,28.0,0.0,0.0,0.0,6.0,11.0,1.0,1149.0,1734971636.0
adria58,2023-12-01 17:27:14,2025-01-16 12:47:29,729.0,1343.0,1241.0,7473.0,8.0,55.0,3.0,7407.0,1034.0,8.0,0.0,0.0,34.0,20.0,1.0,0.0,3.0,0.0,3642.0,3452.0,313.0,2154.0,1736355286.0
adrian_kinyua_weru,2020-02-26 12:23:36,2025-01-16 05:38:24,680.0,823.0,1028.0,1604.0,4.0,752.0,41.0,807.0,641.0,0.0,4.0,0.0,377.0,345.0,30.0,23.0,17.0,1.0,397.0,391.0,19.0,1090.0,1736925124.0
aime0000,2023-03-02 21:37:24,2025-01-16 07:22:05,0.0,1168.0,1110.0,2444.0,8.0,2432.0,0.0,4.0,1147.0,5.0,3.0,0.0,1209.0,1113.0,110.0,0.0,0.0,0.0,3.0,1.0,0.0,1644.0,1723279370.0
aluseno,2023-10-23 16:55:57,2025-01-16 17:34:58,443.0,643.0,947.0,810.0,0.0,478.0,5.0,327.0,0.0,0.0,0.0,0.0,260.0,199.0,19.0,1.0,4.0,0.0,165.0,157.0,5.0,1055.0,1734202070.0
antoh00,2018-03-20 14:50:42,2025-01-16 14:31:29,0.0,468.0,1167.0,1967.0,26.0,1077.0,0.0,864.0,1164.0,20.0,6.0,0.0,567.0,485.0,25.0,0.0,0.0,0.0,404.0,453.0,7.0,2102.0,1716137217.0
batstuter,2023-10-10 18:24:41,2025-01-16 13:05:48,0.0,0.0,1259.0,1229.0,7.0,1222.0,0.0,0.0,906.0,3.0,4.0,0.0,619.0,558.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1067.0,1732005219.0
berbief,2023-03-01 12:20:09,2025-01-16 15:04:21,345.0,614.0,523.0,3334.0,0.0,66.0,90.0,3178.0,0.0,0.0,0.0,0.0,24.0,39.0,3.0,44.0,46.0,0.0,1573.0,1476.0,129.0,448.0,1729414696.0
blacseed,2024-08-15 19:08:02,2025-01-16 19:23:17,767.0,622.0,760.0,115.0,0.0,76.0,28.0,11.0,0.0,0.0,0.0,0.0,46.0,23.0,7.0,16.0,11.0,1.0,6.0,4.0,1.0,418.0,1735307598.0
bluescreenke,2023-03-24 20:05:25,2025-01-16 15:53:57,0.0,631.0,1189.0,2138.0,0.0,2132.0,0.0,6.0,0.0,0.0,0.0,0.0,1060.0,1004.0,68.0,0.0,0.0,0.0,2.0,4.0,0.0,1869.0,1735979462.0
brainlight08,2023-12-26 09:59:02,2025-01-15 14:16:31,538.0,763.0,1140.0,2976.0,0.0,1051.0,22.0,1903.0,0.0,0.0,0.0,0.0,536.0,493.0,22.0,10.0,12.0,0.0,950.0,941.0,12.0,805.0,1719514806.0
brian-mwirigi,2024-02-12 10:05:14,2025-01-16 11:59:09,0.0,475.0,752.0,788.0,1.0,785.0,0.0,2.0,523.0,0.0,1.0,0.0,391.0,379.0,15.0,0.0,0.0,0.0,1.0,1.0,0.0,457.0,1714375644.0
circuit_682,2024-07-19 13:09:02,2025-01-16 07:29:30,0.0,600.0,809.0,1447.0,6.0,1425.0,0.0,16.0,1150.0,4.0,2.0,0.0,677.0,652.0,96.0,0.0,0.0,0.0,8.0,8.0,0.0,1326.0,1735383929.0
clewis110,2023-01-20 06:33:23,2025-01-16 06:12:37,568.0,542.0,948.0,2502.0,1.0,2137.0,324.0,40.0,1200.0,0.0,1.0,0.0,1037.0,1006.0,94.0,147.0,175.0,2.0,16.0,23.0,1.0,799.0,1674560931.0
cliff3470,2024-03-11 19:20:54,2025-01-16 11:26:13,330.0,415.0,777.0,700.0,5.0,685.0,6.0,4.0,341.0,0.0,5.0,0.0,341.0,324.0,20.0,2.0,4.0,0.0,1.0,3.0,0.0,782.0,1736842927.0
collosco,2023-06-17 12:51:26,2025-01-16 11:23:53,221.0,674.0,994.0,126.0,0.0,113.0,9.0,4.0,0.0,0.0,0.0,0.0,55.0,47.0,11.0,0.0,9.0,0.0,1.0,3.0,0.0,1225.0,1735398677.0
cyderi,2010-09-28 11:45:59,2025-01-16 17:31:07,1271.0,1410.0,1898.0,45707.0,1.0,21981.0,305.0,23420.0,400.0,0.0,1.0,0.0,10216.0,10578.0,1187.0,148.0,152.0,5.0,11367.0,11207.0,846.0,1389.0,1480451886.0
daktari2511,2021-12-26 07:10:11,2025-01-16 16:55:27,1071.0,1150.0,1603.0,9834.0,5.0,9517.0,1.0,311.0,1146.0,1.0,4.0,0.0,4678.0,4566.0,273.0,0.0,1.0,0.0,130.0,171.0,10.0,937.0,1734248489.0
deliriousgirl,2018-09-11 07:39:32,2025-01-16 20:45:54,289.0,546.0,672.0,7953.0,6.0,4049.0,4.0,3894.0,741.0,3.0,3.0,0.0,1966.0,1975.0,108.0,1.0,3.0,0.0,1872.0,1903.0,119.0,519.0,1728651646.0
denopp,2024-11-13 21:00:50,2025-01-16 18:03:47,0.0,0.0,514.0,381.0,0.0,381.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,157.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,1732006096.0
diptanshu21,2024-01-18 09:06:05,2025-01-16 16:58:42,295.0,152.0,258.0,280.0,0.0,218.0,8.0,54.0,0.0,0.0,0.0,0.0,91.0,102.0,25.0,4.0,4.0,0.0,22.0,31.0,1.0,536.0,1722005884.0
eliuskipruto,2025-01-08 17:53:35,2025-01-16 16:48:54,0.0,254.0,395.0,244.0,0.0,96.0,0.0,148.0,0.0,0.0,0.0,0.0,41.0,54.0,1.0,0.0,0.0,0.0,51.0,93.0,4.0,400.0,1736358815.0
ephyephy,2022-07-25 08:13:56,2025-01-16 04:42:02,605.0,447.0,1008.0,1021.0,2.0,949.0,15.0,55.0,1200.0,0.0,2.0,0.0,471.0,423.0,55.0,7.0,8.0,0.0,31.0,22.0,2.0,1609.0,1737002704.0
fabbyoyagi,2024-08-08 12:01:57,2025-01-16 17:58:11,0.0,234.0,662.0,414.0,0.0,404.0,0.0,10.0,0.0,0.0,0.0,0.0,206.0,184.0,14.0,0.0,0.0,0.0,4.0,5.0,1.0,940.0,1736915553.0
gigagamer1234,2024-11-20 16:10:26,2025-01-16 14:52:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0,1732119188.0
gigiannaaa,2024-03-23 10:43:27,2025-01-16 19:13:00,0.0,100.0,180.0,66.0,0.0,65.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,33.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,400.0,1711190607.0
