username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
cletsclets,active,2024-12-16 20:53:38,2025-09-12 17:17:20,3,0,3,0,0,0,201,0,0,400,1734382418,0,0,0,1,2,0,0,0,0,0,0,0
eiraindigo,active,2025-01-08 15:57:32,2025-09-13 12:46:18,775,0,774,0,1,0,2140,0,1906,1871,1757756979,0,0,0,446,278,50,0,0,0,0,1,0
azariah_karanja,active,2025-03-30 16:19:15,2025-09-12 20:47:41,192,0,159,2,31,0,918,592,549,1000,1743351555,0,0,0,66,89,4,0,2,0,12,19,0
cliffinho,active,2020-06-15 18:11:53,2025-09-13 09:48:56,998,0,100,6,892,0,1830,1228,1748,938,1756658807,0,0,0,56,37,7,1,5,0,471,395,26
africanpikachu,active,2024-05-18 18:24:59,2025-09-12 20:15:39,738,20,570,96,52,730,791,439,581,1393,1757611514,8,12,0,247,278,45,45,50,1,28,22,2
duncankamau3,active,2024-10-08 14:35:34,2025-09-13 12:37:20,1393,4,1389,0,0,800,1165,0,0,415,1742677736,1,3,0,687,673,29,0,0,0,0,0,0
jayy1_0,active,2025-07-13 18:09:28,2025-09-12 09:23:26,22,0,6,0,16,0,404,0,475,400,1752430168,0,0,0,3,2,1,0,0,0,10,6,0
leonard-321,active,2024-04-26 18:40:34,2025-09-13 08:37:21,1729,0,1611,37,81,0,1111,800,891,1870,1757751650,0,0,0,815,731,65,13,24,0,31,47,3
kingofchess99838,active,2025-03-11 15:35:05,2025-09-12 18:11:05,310,1,88,4,217,400,400,135,376,432,1750842991,0,1,0,42,43,3,1,3,0,85,122,10
itsbruce254,active,2023-03-18 13:16:43,2025-09-13 00:07:09,4438,5,4430,1,2,885,860,292,320,406,1753893435,3,2,0,2066,2017,347,0,1,0,1,1,0
callme-crazy,active,2025-07-27 14:27:09,2025-09-13 12:53:12,7,0,7,0,0,0,480,0,0,400,1753626429,0,0,0,3,4,0,0,0,0,0,0,0
brok_limit,active,2025-08-25 06:07:49,2025-09-13 08:52:53,14,1,13,0,0,400,665,0,0,509,1756406674,0,1,0,8,5,0,0,0,0,0,0,0
carsy-23,active,2025-07-13 21:41:36,2025-09-12 17:52:34,156,0,156,0,0,0,108,0,0,431,1754334216,0,0,0,58,96,2,0,0,0,0,0,0
chr0n1k,active,2019-06-14 22:31:46,2025-09-13 09:54:38,1224,210,144,81,789,1083,734,693,483,1860,1757647183,122,85,3,53,80,11,29,51,1,354,400,35
jtyjes,active,2010-12-06 14:03:17,2025-09-13 06:00:29,53417,0,7080,2366,43971,0,1304,1107,1376,1131,1653998117,0,0,0,3311,3266,503,1131,1079,156,21050,19616,3305
245me,active,2025-09-12 15:38:34,2025-09-12 16:37:04,0,0,0,0,0,0,0,0,0,400,1757691514,0,0,0,0,0,0,0,0,0,0,0,0
arito_j,active,2020-11-10 16:59:41,2025-09-13 01:00:44,68,0,67,0,1,0,658,0,594,585,1610773996,0,0,0,38,29,0,0,0,0,0,1,0
grandp254,active,2025-02-22 20:00:36,2025-09-12 17:28:25,2055,1,5,35,2014,998,822,900,1125,1924,1757695091,0,1,0,3,2,0,16,18,1,969,983,62
fettywaff,active,2021-02-05 17:32:02,2025-09-13 12:38:37,2803,0,1682,7,1114,0,1319,528,766,893,1752694019,0,0,0,863,779,40,2,5,0,545,547,22
cur_03e,active,2021-11-17 09:35:39,2025-09-13 12:21:32,14623,3,1699,10701,2220,1200,651,807,694,1935,1757173484,2,1,0,823,784,92,5282,5290,129,1102,1072,46
aghamma,active,2024-08-27 07:05:28,2025-09-08 05:52:42,48,0,48,0,0,0,696,0,0,810,1730402183,0,0,0,12,34,2,0,0,0,0,0,0
muka_sh,active,2022-03-11 19:27:27,2025-09-13 12:08:47,87,4,82,0,1,978,581,0,609,1377,1731645317,3,1,0,36,36,10,0,0,0,0,0,1
muchinam,active,2025-06-17 11:45:03,2025-09-13 10:22:12,322,0,30,14,278,0,403,100,124,1000,1750160703,0,0,0,12,17,1,1,13,0,104,174,0
amani1510,active,2020-12-04 14:27:57,2025-09-13 06:37:54,4064,10,42,0,4012,843,777,0,739,1820,1756818257,6,4,0,22,19,1,0,0,0,1963,1958,91
fooons,active,2025-02-15 13:04:28,2025-09-13 10:03:19,4020,0,686,2187,1147,0,1002,901,1005,1669,1757757785,0,0,0,363,283,40,1120,1046,21,581,533,33
douglass_87,active,2025-09-12 14:07:15,2025-09-13 07:24:00,5,0,5,0,0,0,780,0,0,800,1757686035,0,0,0,2,3,0,0,0,0,0,0,0
kikibianca,active,2025-08-05 15:43:12,2025-09-13 07:11:28,41,0,41,0,0,0,100,0,0,400,1754408592,0,0,0,8,33,0,0,0,0,0,0,0
gonfreecs254,active,2023-12-16 22:23:52,2025-09-13 12:45:11,2675,11,2659,0,5,525,1058,0,812,844,1757153372,5,6,0,1328,1221,110,0,0,0,2,3,0
blackandyoung5,active,2021-09-15 01:45:19,2025-09-13 11:41:01,7938,178,729,6253,778,848,1160,783,1108,2249,1736767633,65,111,2,353,338,38,3041,3087,125,370,371,37
00lewizz,active,2022-02-17 10:40:00,2025-09-13 09:39:52,10888,6,983,836,9063,1199,1275,1103,1329,2620,1757268780,3,3,0,517,431,35,410,409,17,4454,4342,267
kidafrika,active,2021-01-22 04:17:45,2025-09-13 12:56:38,1052,8,1044,0,0,359,638,0,0,1482,1728116598,1,6,1,509,497,38,0,0,0,0,0,0
kipdanger254,active,2024-08-30 13:37:33,2025-09-13 07:52:20,74,73,1,0,0,533,800,0,0,816,1739879593,10,62,1,0,1,0,0,0,0,0,0,0
brayohhh,active,2023-10-12 17:03:35,2025-09-12 17:02:02,1376,58,1305,0,13,927,884,0,556,2031,1715666867,34,22,2,656,582,67,0,0,0,5,8,0
kibayai,active,2022-12-31 08:37:56,2025-09-12 18:10:48,666,1,35,1,629,765,1429,1366,1071,1977,1755106375,0,1,0,24,10,1,1,0,0,322,284,23
antonykaks,active,2017-08-20 10:10:55,2025-09-13 10:58:25,2540,37,449,798,1256,1268,1737,1505,1813,2955,1736760815,28,9,0,252,176,21,395,364,39,632,568,56
maxiimain,active,2025-09-09 11:38:49,2025-09-13 12:45:12,134,0,134,0,0,0,1630,0,0,400,1757417929,0,0,0,98,30,6,0,0,0,0,0,0
bomboshire,active,2024-07-23 18:22:49,2025-09-13 10:31:39,896,0,896,0,0,0,879,0,0,695,1729012722,0,0,0,472,420,4,0,0,0,0,0,0
ivan-gicho,active,2024-10-10 13:51:56,2025-09-13 12:57:51,2273,0,17,0,2256,0,466,0,303,429,1753158651,0,0,0,9,8,0,0,0,0,1091,1119,46
lennon044,active,2025-03-23 16:33:58,2025-09-12 08:37:43,583,2,580,1,0,1062,873,867,0,1213,1756103813,2,0,0,271,277,32,1,0,0,0,0,0
acedam55,active,2020-04-13 19:36:19,2025-09-13 05:55:20,21803,1,666,18491,2645,833,1143,721,750,2117,1695290483,1,0,0,347,292,27,9180,9207,104,1307,1299,39
kabrayo,active,2025-05-02 06:57:49,2025-09-12 09:57:46,129,1,128,0,0,400,676,0,0,1200,1757661066,0,1,0,71,53,4,0,0,0,0,0,0
m37crook,active,2025-03-08 17:15:56,2025-09-13 06:18:39,14,0,7,0,7,0,428,0,407,483,1757599342,0,0,0,4,2,1,0,0,0,3,4,0
luclycan,active,2025-03-16 15:08:36,2025-09-13 06:26:48,81,0,79,2,0,0,341,226,0,777,1754643288,0,0,0,41,33,5,1,1,0,0,0,0
djemp0,active,2024-12-06 15:41:50,2025-09-12 09:58:27,1474,3,1451,0,20,718,1327,0,764,745,1752246925,1,2,0,709,630,112,0,0,0,7,12,1
huss_8,active,2021-09-11 13:29:50,2025-09-13 12:34:47,761,0,110,342,309,0,608,350,388,1058,1757766717,0,0,0,68,35,7,176,160,6,145,142,22
alexdxb69,active,2025-04-06 12:14:37,2025-09-13 12:23:42,733,0,1,0,732,0,970,0,538,593,1747575020,0,0,0,1,0,0,0,0,0,347,361,24
kimurei,active,2023-07-25 13:32:25,2025-09-12 10:00:32,780,25,530,51,174,1010,694,248,355,1043,1692026251,5,20,0,237,279,14,17,33,1,83,87,4
moana202,active,2021-10-11 19:23:26,2025-09-13 12:23:44,6093,22,6051,0,20,973,1291,0,1014,1712,1699430961,11,9,2,2889,2789,373,0,0,0,7,13,0
mm254,active,2019-10-07 19:21:56,2025-09-13 06:56:57,2096,11,2080,2,3,395,781,100,302,670,1753546713,2,9,0,1026,972,82,0,2,0,0,3,0
jeffmasta,active,2024-11-15 12:52:27,2025-09-12 14:41:33,4979,0,4957,2,20,0,843,500,511,585,1736477694,0,0,0,2370,2414,173,0,2,0,8,11,1
ghostl33,active,2025-01-27 17:18:37,2025-09-13 05:50:00,199,0,0,0,199,0,0,0,1044,875,1757059477,0,0,0,0,0,0,0,0,0,102,94,3
haron12m,active,2025-03-26 10:20:58,2025-09-12 20:39:18,430,0,429,0,1,0,341,0,261,425,1743091517,0,0,0,201,184,44,0,0,0,0,1,0
changamoto,active,2025-09-05 18:02:40,2025-09-13 12:51:41,46,1,44,0,1,254,196,0,100,476,1757767953,0,1,0,21,16,7,0,0,0,0,1,0
josephnj,active,2024-04-06 17:13:46,2025-09-13 06:05:34,2112,1,496,1495,120,400,1407,1327,1050,1371,1757049648,0,1,0,267,201,28,767,703,25,75,38,7
griff_onyi,active,2024-06-22 20:31:10,2025-09-13 12:38:32,4376,110,62,2453,1751,681,436,503,438,1688,1752605238,39,65,6,21,39,2,1234,1191,28,870,845,36
bimo_s,active,2024-03-01 15:21:27,2025-09-13 10:50:43,1259,4,1255,0,0,849,797,0,0,1091,1756696384,2,2,0,623,578,54,0,0,0,0,0,0
monstergrex,active,2022-09-27 02:08:41,2025-09-12 20:07:55,3698,2,3694,0,2,1162,274,0,586,1009,1697577206,1,1,0,1777,1850,67,0,0,0,0,1,1
addycarl045,active,2025-07-29 08:40:19,2025-09-12 17:56:55,192,0,191,1,0,0,257,159,0,411,1753955553,0,0,0,79,102,10,0,1,0,0,0,0
josepkinyanjui,active,2021-03-26 07:35:38,2025-09-12 19:58:51,4234,7,4196,20,11,911,1223,745,673,1168,1749690675,1,6,0,1975,1939,282,7,12,1,4,7,0
anyimul,active,2025-05-23 16:24:26,2025-09-13 07:58:27,1351,83,631,612,25,732,945,690,789,4258,1753111739,58,24,1,304,306,21,282,324,6,6,19,0
jasonjr_14,active,2025-07-13 13:15:03,2025-09-12 07:20:06,40,0,40,0,0,0,547,0,0,965,1757486531,0,0,0,8,31,1,0,0,0,0,0,0
elcran,active,2023-01-17 14:40:27,2025-09-13 10:27:53,1028,2,670,31,325,640,376,100,121,900,1751516634,0,2,0,312,340,18,6,24,1,145,176,4
bot451,active,2020-06-10 07:47:27,2025-09-12 19:56:55,2930,0,2117,4,809,0,1893,1239,1607,2411,1757706975,0,0,0,1061,980,76,0,4,0,415,380,14
lalacabs,active,2023-03-17 15:24:51,2025-09-13 11:57:31,2938,1,2837,80,20,346,1250,419,714,605,1741429599,0,1,0,1390,1344,103,26,51,3,10,9,1
matinde2021,active,2021-06-19 21:07:00,2025-09-13 04:38:01,4902,81,3753,60,1008,940,1232,577,982,2066,1757735621,38,42,1,1934,1684,135,25,35,0,510,478,20
levonnny,active,2025-06-15 13:06:21,2025-09-13 10:32:05,79,0,79,0,0,0,202,0,0,789,1756112600,0,0,0,27,40,12,0,0,0,0,0,0
g4gmilitia,active,2024-08-15 10:20:49,2025-09-13 12:19:25,252,4,239,9,0,546,317,100,0,552,1751033134,2,2,0,114,119,6,0,9,0,0,0,0
loftuse,active,2021-04-18 09:28:54,2025-09-13 09:40:42,2693,0,531,19,2143,0,1148,610,653,800,1618738134,0,0,0,269,253,9,5,14,0,1041,1078,24
must_chess1,active,2024-04-16 17:28:37,2025-09-13 11:05:19,5586,8,3117,1269,1192,1025,1881,1050,1688,2797,1720766361,6,2,0,1558,1437,122,641,611,17,603,557,32
izzywambui,active,2015-06-22 13:55:09,2025-09-13 07:19:12,6027,23,3589,529,1886,1188,1227,364,902,2135,1731908082,8,15,0,1748,1730,111,227,299,3,886,967,33
laloid116,active,2025-09-13 12:21:42,2025-09-13 12:21:46,0,0,0,0,0,0,0,0,0,407,1757766253,0,0,0,0,0,0,0,0,0,0,0,0
joreshiks,active,2025-06-14 12:26:47,2025-09-13 07:17:09,5,0,5,0,0,0,945,0,0,800,1749904007,0,0,0,1,4,0,0,0,0,0,0,0
hansraymori,active,2024-06-21 09:47:24,2025-09-13 12:29:40,1725,2,1723,0,0,751,944,0,0,463,1744616478,0,1,1,829,812,82,0,0,0,0,0,0
masterhenryonyango,active,2024-10-10 18:02:32,2025-09-13 11:33:15,107,0,104,3,0,0,260,800,0,450,1741616213,0,0,0,42,61,1,0,3,0,0,0,0
atomic-thunder,active,2024-06-27 17:52:30,2025-09-13 12:36:08,378,7,371,0,0,541,860,0,0,716,1757138053,2,5,0,205,151,15,0,0,0,0,0,0
ephrieh,active,2025-06-24 13:15:48,2025-09-12 09:04:22,0,0,0,0,0,0,0,0,0,811,1757667606,0,0,0,0,0,0,0,0,0,0,0,0
11glen_gg-bruno99,active,2025-04-09 12:53:51,2025-09-12 21:16:01,0,0,0,0,0,0,0,0,0,400,1744203231,0,0,0,0,0,0,0,0,0,0,0,0
kikszter420,active,2025-02-21 18:20:59,2025-09-13 08:14:49,34,0,34,0,0,0,513,0,0,405,1748542869,0,0,0,17,17,0,0,0,0,0,0,0
jose00328024,active,2025-04-20 16:00:23,2025-09-12 11:27:54,1097,0,964,105,28,0,773,431,827,537,1751809113,0,0,0,483,446,35,55,46,4,16,11,1
goddudert,active,2024-04-09 09:03:59,2025-09-13 08:15:04,180,1,132,26,21,400,461,369,403,1074,1755609292,1,0,0,73,47,12,15,11,0,12,8,1
kodisho_1,active,2025-08-31 10:59:43,2025-09-13 12:33:40,18,0,18,0,0,0,340,0,0,400,1756637983,0,0,0,9,8,1,0,0,0,0,0,0
muluhya,active,2012-07-17 06:12:34,2025-09-12 17:04:22,76,33,18,0,25,1205,921,0,661,2136,1757610673,20,12,1,6,12,0,0,0,0,5,20,0
dani3lnk,active,2023-09-28 10:22:16,2025-09-13 07:55:17,3109,7,2629,0,473,825,1159,0,903,1256,1756584079,3,4,0,1283,1228,118,0,0,0,231,226,16
musimbi-1,active,2025-01-27 06:05:08,2025-09-12 11:09:50,1145,12,1126,7,0,569,593,153,0,1000,1737957908,3,9,0,504,527,95,2,5,0,0,0,0
julikananga,active,2022-07-25 08:14:28,2025-09-13 08:04:48,5032,36,1384,639,2973,1023,2201,1445,2061,3079,1707134948,20,14,2,706,627,51,315,301,23,1462,1433,78
lolli-123,active,2025-07-28 18:15:47,2025-09-13 07:21:29,3,0,3,0,0,0,400,0,0,400,1753726547,0,0,0,0,3,0,0,0,0,0,0,0
kyalodavii,active,2023-08-18 06:48:10,2025-09-12 10:56:09,837,0,836,0,1,0,521,0,252,1146,1757674269,0,0,0,377,364,95,0,0,0,0,1,0
anwar_fotea,active,2023-02-20 01:20:18,2025-09-13 04:00:49,2571,34,2443,93,1,1132,979,152,179,1028,1690462362,19,13,2,1173,1171,99,41,52,0,0,1,0
brimin001,active,2023-07-17 07:25:22,2025-09-13 12:58:57,2753,3,1414,59,1277,838,1054,449,552,1133,1757652225,0,3,0,682,661,71,29,28,2,597,625,55
7heghost,active,2024-03-30 12:47:02,2025-09-13 10:40:45,5390,27,3248,1861,254,1039,1477,933,1205,2356,1757325727,19,8,0,1592,1444,212,964,879,18,134,105,15
harry_harry_harry_telewa,active,2025-09-07 19:18:37,2025-09-13 12:11:54,176,0,176,0,0,0,1745,0,0,400,1757272717,0,0,0,135,33,8,0,0,0,0,0,0
el_makash,active,2024-02-11 17:32:37,2025-09-13 11:41:03,2213,1,2204,2,6,400,1189,304,209,1259,1750283127,0,1,0,1091,1035,78,1,1,0,2,4,0
hellomate0690,active,2024-11-17 17:52:43,2025-09-13 11:19:08,585,10,106,4,465,864,1007,725,977,2259,1756729504,4,4,2,55,48,3,1,3,0,221,225,19
gica_rs,active,2024-04-30 19:05:58,2025-09-12 22:44:51,6038,6,5122,216,694,307,1255,456,823,477,1733897050,2,4,0,2460,2327,335,116,95,5,353,307,34
hd1500,active,2019-09-09 19:01:03,2025-09-13 10:50:14,4147,1,106,831,3209,1008,663,558,742,1889,1714028606,1,0,0,59,45,2,400,428,3,1569,1556,84
kungu004,active,2022-03-26 17:18:20,2025-09-13 12:01:09,296,3,293,0,0,660,403,0,0,463,1757014119,2,1,0,131,135,27,0,0,0,0,0,0
jkllong2004,active,2022-07-19 18:18:48,2025-09-13 10:54:42,91,0,89,0,2,0,433,0,275,400,1658254728,0,0,0,38,49,2,0,0,0,0,2,0
devoxyl,active,2018-02-20 03:11:36,2025-09-12 10:38:41,15,0,14,1,0,0,600,1061,0,792,1519096415,0,0,0,3,11,0,0,1,0,0,0,0
he-ath,active,2025-04-12 11:37:54,2025-09-12 23:00:35,32,0,32,0,0,0,459,0,0,1058,1745850988,0,0,0,13,18,1,0,0,0,0,0,0
musyoka,active,2017-03-04 07:03:26,2025-09-13 07:44:27,9825,2,1054,0,8769,1003,1669,0,1340,2242,1634879348,0,2,0,510,497,47,0,0,0,4315,4163,291
muechalo,active,2025-09-12 11:55:17,2025-09-12 18:56:11,2,0,2,0,0,0,159,0,0,400,1757678117,0,0,0,1,1,0,0,0,0,0,0,0
elsyknz,active,2025-01-16 18:20:52,2025-09-13 11:29:23,15,4,11,0,0,397,236,0,0,407,1742383073,1,3,0,5,6,0,0,0,0,0,0,0
goodmanpl,active,2025-08-08 15:32:27,2025-09-12 12:13:59,312,0,312,0,0,0,1155,0,0,548,1756451583,0,0,0,163,134,15,0,0,0,0,0,0
lefthurry,active,2019-11-26 10:47:46,2025-09-12 16:33:42,12380,30,12223,116,11,323,671,462,447,1299,1745901435,1,29,0,5745,5785,693,39,73,4,2,7,2
beliot,active,2008-11-25 14:52:58,2025-09-12 10:49:23,28711,1493,8837,352,18029,1545,1848,1130,1633,2790,1756777459,879,560,54,4378,4084,375,183,160,9,10280,7217,532
dude_204,active,2024-07-11 12:59:34,2025-09-13 07:34:32,360,0,360,0,0,0,804,0,0,554,1753433883,0,0,0,184,163,13,0,0,0,0,0,0
abdou_dany,active,2019-05-12 00:30:26,2025-09-13 09:26:20,545,0,545,0,0,0,839,0,0,662,1757574536,0,0,0,276,252,17,0,0,0,0,0,0
danw77,active,2021-09-29 11:34:37,2025-09-13 10:04:16,8345,13,8273,0,59,1414,891,0,604,1998,1753532815,12,1,0,4041,4074,158,0,0,0,25,33,1
davies02,active,2022-10-14 14:16:28,2025-09-12 16:48:26,4779,3,1861,907,2008,370,1157,700,977,1550,1754491656,0,3,0,975,773,113,477,418,12,994,932,82
hiiikey,active,2023-01-27 21:45:25,2025-09-13 12:45:26,6487,16,753,4347,1371,917,1620,1402,1552,2732,1756545559,9,6,1,432,280,41,2194,2027,126,714,593,64
felix-sting23,active,2025-09-13 07:16:49,2025-09-13 07:33:25,3,0,3,0,0,0,1234,0,0,1021,1757748175,0,0,0,0,3,0,0,0,0,0,0,0
mikembala,active,2023-05-04 21:24:33,2025-09-13 02:43:45,154,1,152,0,1,1200,406,0,944,805,1683235574,1,0,0,62,87,3,0,0,0,0,1,0
matedchec,active,2021-10-04 11:27:04,2025-09-13 11:02:45,1241,2,850,169,220,783,1039,357,430,1393,1755889196,0,2,0,440,381,29,82,85,2,108,109,3
jezkingoftheboard,active,2021-01-21 20:57:40,2025-09-13 12:20:56,1647,1275,66,301,5,757,460,169,345,1502,1742323092,650,588,37,25,37,4,140,161,0,0,5,0
felixmasinde,active,2022-10-08 21:37:30,2025-09-13 10:45:51,4311,229,1962,1186,934,905,1171,729,1025,2128,1744017102,105,116,8,973,865,124,589,573,24,468,429,37
m1ketech,active,2025-04-23 10:49:01,2025-09-12 11:46:11,3,0,3,0,0,0,378,0,0,400,1745405341,0,0,0,1,2,0,0,0,0,0,0,0
cad_e52,active,2025-08-31 11:36:08,2025-09-13 11:34:52,28,0,28,0,0,0,1063,0,0,400,1756640168,0,0,0,22,4,2,0,0,0,0,0,0
ggg-sd,active,2025-05-21 15:20:02,2025-09-12 17:39:57,406,5,401,0,0,1600,544,0,0,1000,1747840802,0,5,0,198,190,13,0,0,0,0,0,0
534arisa,active,2024-03-16 05:17:26,2025-09-13 12:24:50,2918,15,2425,16,462,759,862,355,629,1901,1751600123,6,8,1,1168,1156,101,6,10,0,221,227,14
mwaimaster,active,2018-12-23 18:50:28,2025-09-12 19:02:08,10612,4,1044,99,9465,603,1076,941,1058,1761,1736754551,2,2,0,468,482,94,47,48,4,4317,4618,530
actualdependency,active,2023-12-19 12:52:16,2025-09-13 12:51:48,2131,2,2128,1,0,800,529,100,0,843,1748093155,1,1,0,1013,1000,115,0,1,0,0,0,0
dharmesh_savla,active,2023-10-08 14:23:43,2025-09-12 20:56:29,2441,5,2436,0,0,1115,1016,0,0,3705,1755035600,3,2,0,1147,1161,128,0,0,0,0,0,0
jamesmugwe,active,2022-03-07 08:17:18,2025-09-12 18:12:40,1178,11,27,304,836,1056,875,522,611,769,1694973576,8,2,1,14,6,7,159,134,11,408,383,45
halosartrapper,active,2020-01-31 12:28:08,2025-09-12 14:25:06,1267,2,1231,4,30,1200,366,907,611,925,1739884330,0,2,0,585,600,46,0,4,0,8,19,3
betterbiev,active,2021-03-11 20:13:36,2025-09-13 12:31:21,32208,0,1468,94,30646,0,1317,1306,1380,1000,1615493616,0,0,0,703,701,64,39,54,1,14825,14676,1145
galaxy12z,active,2025-01-10 14:32:26,2025-09-13 07:55:32,196,0,167,2,27,0,259,100,217,457,1752987761,0,0,0,73,74,20,0,2,0,13,13,1
monarib,active,2023-05-05 14:58:06,2025-09-13 09:38:24,3930,1,3920,9,0,1600,497,100,0,1021,1720323748,0,1,0,1809,1907,204,0,9,0,0,0,0
chigh0st,active,2023-07-23 18:44:52,2025-09-12 12:14:21,3043,0,2986,0,57,0,785,0,126,826,1714720824,0,0,0,1447,1440,99,0,0,0,23,34,0
kakashi_v-1,active,2024-06-11 18:55:00,2025-09-13 04:45:04,1980,13,37,193,1737,534,269,100,252,1437,1757438638,5,8,0,14,20,3,88,105,0,850,852,35
fidlop,active,2024-10-25 12:00:34,2025-09-13 12:43:19,3115,2,1909,249,955,1600,1185,602,953,1002,1729869324,1,1,0,922,911,76,140,107,2,498,419,38
adrian-win,active,2023-06-27 14:54:30,2025-09-13 10:44:05,221,0,90,63,68,0,1150,738,531,2078,1711184745,0,0,0,42,45,3,31,31,1,18,47,3
breilerk,active,2024-10-05 14:34:09,2025-09-12 22:10:17,255,2,250,3,0,523,580,436,0,415,1756765542,0,2,0,117,122,11,1,2,0,0,0,0
kanyumoobeast,active,2024-04-09 03:18:01,2025-09-12 11:03:01,3356,76,3271,1,8,1106,1240,1065,1043,1000,1749744296,52,24,0,1615,1587,69,0,1,0,4,4,0
mecmurimi,active,2022-06-05 17:33:06,2025-09-13 12:53:30,3944,3,3932,2,7,1084,936,414,661,942,1730974328,2,0,1,1936,1916,80,0,2,0,1,6,0
mcflurry777,active,2023-07-26 09:52:27,2025-09-13 12:17:09,4159,2,3783,234,140,400,1133,517,679,757,1727092572,2,0,0,1851,1786,146,111,119,4,81,52,7
altinams,active,2024-12-07 08:38:44,2025-09-12 10:07:17,95,0,95,0,0,0,148,0,0,433,1756286441,0,0,0,38,53,4,0,0,0,0,0,0
icy2sturdy,active,2025-09-12 17:15:17,2025-09-12 18:00:00,1,0,1,0,0,0,219,0,0,400,1757697317,0,0,0,0,1,0,0,0,0,0,0,0
heartsofruiru,active,2023-05-01 14:35:13,2025-09-12 20:01:47,209,0,209,0,0,0,320,0,0,894,1757703973,0,0,0,98,107,4,0,0,0,0,0,0
bettlemax,active,2024-03-23 17:07:24,2025-09-13 06:54:56,127,5,114,1,7,421,140,366,175,476,1751263048,4,1,0,47,61,6,1,0,0,3,4,0
murimiwanjohi,active,2023-05-31 17:30:59,2025-09-12 14:59:29,2172,3,2148,4,17,523,703,300,442,904,1756740117,1,2,0,1016,1024,108,0,4,0,7,10,0
future7mk,active,2025-08-07 09:15:15,2025-09-13 12:19:00,108,0,35,73,0,0,449,194,0,456,1757763946,0,0,0,16,17,2,33,39,1,0,0,0
godwinkinyamasyo,active,2022-11-15 05:42:35,2025-09-13 08:03:08,2696,0,2696,0,0,0,521,0,0,414,1731355053,0,0,0,1308,1318,70,0,0,0,0,0,0
its-patoh,active,2025-03-15 06:42:55,2025-09-12 16:29:03,836,0,349,62,425,0,713,135,276,2092,1756975651,0,0,0,173,157,19,26,36,0,211,205,9
maque_wun,active,2024-05-08 11:48:21,2025-09-12 09:50:15,2010,82,904,80,944,893,1251,390,648,1907,1755333235,43,37,2,490,375,39,35,43,2,461,454,29
bryo-kibe,active,2024-09-23 17:35:14,2025-09-13 10:33:09,2449,3,1935,76,435,431,728,497,545,552,1757746991,1,2,0,913,862,160,34,41,1,206,200,29
eddyfn,active,2021-10-26 06:20:27,2025-09-12 22:28:32,0,0,0,0,0,0,0,0,0,973,1757685397,0,0,0,0,0,0,0,0,0,0,0,0
itsakwoni,active,2025-03-16 22:44:41,2025-09-12 23:05:47,47,0,47,0,0,0,431,0,0,564,1757718319,0,0,0,21,22,4,0,0,0,0,0,0
itsk_ol,active,2024-03-02 05:58:48,2025-09-12 14:58:35,138,1,135,0,2,800,330,0,219,760,1745411184,0,0,1,63,65,7,0,0,0,1,1,0
jowey_joe,active,2023-03-06 21:43:13,2025-09-13 02:07:02,10,0,10,0,0,0,100,0,0,400,1678138993,0,0,0,1,8,1,0,0,0,0,0,0
babyfaceassassiin,active,2025-03-17 19:45:09,2025-09-13 09:19:35,2151,7,421,223,1500,654,806,337,645,922,1757659048,5,2,0,224,185,12,112,108,3,750,714,36
kenneth-ygh,active,2025-09-11 16:50:56,2025-09-13 12:28:35,57,0,0,0,57,0,0,0,1170,400,1757609456,0,0,0,0,0,0,0,0,0,40,16,1
just_cherobon,active,2023-09-06 13:20:01,2025-09-13 09:20:55,38,1,37,0,0,400,100,0,0,412,1694424979,1,0,0,8,26,3,0,0,0,0,0,0
doctorkeys13,active,2024-01-19 17:27:38,2025-09-13 10:26:19,449,1,317,0,131,380,781,0,416,1127,1747234961,0,1,0,171,129,17,0,0,0,63,65,3
chiquita254,active,2025-01-21 09:24:58,2025-09-13 12:40:50,2766,3,84,857,1822,776,941,444,623,400,1737451498,1,2,0,38,44,2,420,435,2,885,893,44
bluebubblegcx,active,2023-09-22 17:54:13,2025-09-13 10:34:26,15653,0,24,8,15621,0,1291,770,1725,1000,1695405253,0,0,0,8,15,1,2,6,0,7711,7485,425
dj47print,active,2024-08-29 01:40:06,2025-09-12 14:42:59,264,3,259,0,2,546,316,0,664,447,1756621672,0,2,1,97,137,25,0,0,0,0,2,0
mugambinjeru,active,2024-09-26 18:51:36,2025-09-12 18:40:15,41,19,19,3,0,400,147,100,0,415,1729179887,4,15,0,6,13,0,0,3,0,0,0,0
chachohuncho,active,2022-08-23 08:41:50,2025-09-12 10:16:28,205,0,200,0,5,0,1038,0,934,409,1724581353,0,0,0,92,103,5,0,0,0,2,3,0
brainrot87,active,2025-02-09 13:21:01,2025-09-12 11:02:51,409,1,408,0,0,400,439,0,0,631,1752861802,1,0,0,200,178,30,0,0,0,0,0,0
benteked,active,2023-06-28 18:54:59,2025-09-13 06:38:25,6370,4,2202,24,4140,885,1426,477,1007,2399,1741842170,3,1,0,1144,899,159,13,11,0,1946,2057,137
