username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
kipp001,active,2025-11-06 07:23:51,2025-12-20 06:23:08,54,0,7,19,28,0,1053,825,802,,,0,0,0,3,4,0,5,14,0,12,16,0
bdhfikdns,active,2025-09-15 17:20:20,2025-12-18 22:12:47,289,0,289,0,0,0,587,0,0,695.0,1760894048.0,0,0,0,124,159,6,0,0,0,0,0,0
aumajohn,active,2023-02-04 18:22:10,2025-12-20 02:10:34,2340,2,2234,41,63,400,1066,354,767,1455.0,1766071274.0,0,2,0,1054,1003,177,18,23,0,28,34,1
babzigi,active,2025-05-06 09:03:59,2025-12-20 12:18:08,249,0,180,4,65,0,1104,593,800,1568.0,1766065671.0,0,0,0,104,66,10,2,2,0,37,25,3
hollowchase,active,2023-01-04 07:54:06,2025-12-19 20:49:46,7,0,7,0,0,0,252,0,0,405.0,1747308790.0,0,0,0,5,2,0,0,0,0,0,0,0
izooh_ndiwa,active,2024-07-16 10:37:18,2025-12-19 16:58:20,8686,31,806,3,7846,1344,1340,940,1253,1675.0,1763647013.0,23,8,0,411,379,16,0,3,0,3855,3874,117
bazze27,active,2021-01-06 16:38:07,2025-12-19 16:41:02,6200,0,3131,3,3066,0,1443,1028,1318,1697.0,1759419891.0,0,0,0,1564,1449,118,0,3,0,1481,1485,100
ken209-303,active,2025-05-28 15:53:37,2025-12-20 12:06:43,582,2,580,0,0,654,435,0,0,1033.0,1766047564.0,0,2,0,274,256,50,0,0,0,0,0,0
ashawa094,active,2024-06-28 11:00:49,2025-12-19 15:34:11,0,0,0,0,0,0,0,0,0,400.0,1719572449.0,0,0,0,0,0,0,0,0,0,0,0,0
faiyazbrent,active,2025-08-08 20:33:11,2025-12-20 12:31:14,6,0,6,0,0,0,913,0,0,913.0,1763378275.0,0,0,0,6,0,0,0,0,0,0,0,0
kayyyyyyyyy143,active,2025-12-13 20:10:17,2025-12-19 12:33:24,73,0,71,0,2,0,147,0,166,473.0,1765809599.0,0,0,0,28,32,11,0,0,0,0,1,1
hawi54,active,2025-12-04 17:27:03,2025-12-20 12:04:19,95,0,95,0,0,0,184,0,0,475.0,1765730379.0,0,0,0,45,46,4,0,0,0,0,0,0
bembea,active,2022-11-29 14:41:08,2025-12-18 11:13:48,480,0,422,6,52,0,613,100,288,1366.0,1756452360.0,0,0,0,202,200,20,0,6,0,11,37,4
allan-ke,active,2024-04-10 18:58:00,2025-12-20 08:15:19,703,6,695,2,0,189,315,584,0,784.0,1755603690.0,1,5,0,331,323,41,2,0,0,0,0,0
bluescreenke,active,2023-03-24 20:05:25,2025-12-18 13:37:25,2670,0,2664,0,6,0,1262,0,631,1728.0,1756098209.0,0,0,0,1320,1257,87,0,0,0,2,4,0
balckpersson,active,2025-09-26 14:07:44,2025-12-20 11:29:45,1316,0,6,6,1304,0,1186,687,1054,608.0,1760878065.0,0,0,0,3,1,2,1,4,1,633,604,67
aloismug,active,2024-12-13 18:59:38,2025-12-20 06:21:27,1424,14,1107,39,264,586,557,197,194,432.0,1744883038.0,4,10,0,546,506,55,17,22,0,117,140,7
jmumoh,active,2023-06-19 08:10:23,2025-12-20 11:53:42,4015,18,2108,5,1884,777,917,369,804,1092.0,1750330252.0,8,9,1,1037,961,110,2,3,0,945,894,45
chipdri,active,2023-10-10 16:33:21,2025-12-20 12:02:59,1823,10,1725,27,61,1023,646,476,444,1585.0,1757075273.0,7,3,0,860,822,43,12,15,0,30,30,1
ashraf-313,active,2025-10-09 11:26:41,2025-12-20 09:43:34,1182,1,1178,3,0,400,1427,1327,0,400.0,1760009201.0,0,1,0,580,568,30,1,2,0,0,0,0
highthinker,active,2014-11-05 09:04:34,2025-12-18 22:34:39,4495,0,168,6,4321,0,839,696,800,1315.0,1418798621.0,0,0,0,74,92,2,3,3,0,2102,2092,127
its-moses,active,2024-06-07 18:06:02,2025-12-19 19:28:02,3744,73,1628,938,1105,1622,2031,1212,1686,2030.0,1758364364.0,65,8,0,883,690,55,505,416,17,603,474,28
akasniper7,active,2022-07-03 15:42:35,2025-12-18 20:13:01,109,2,81,0,26,400,295,0,322,523.0,1727686633.0,0,2,0,34,38,9,0,0,0,12,13,1
kmagnetochess,active,2018-07-09 08:21:21,2025-12-18 19:23:05,12,3,8,1,0,828,1008,734,0,1515.0,1760099579.0,0,3,0,3,4,1,0,1,0,0,0,0
ggreepy,active,2025-07-28 12:32:13,2025-12-19 16:08:10,11,0,11,0,0,0,223,0,0,400.0,1753705933.0,0,0,0,3,7,1,0,0,0,0,0,0
gam3r420,active,2025-12-16 15:56:52,2025-12-19 08:36:20,69,0,69,0,0,0,545,0,0,587.0,1766035698.0,0,0,0,29,38,2,0,0,0,0,0,0
jamalazeez,active,2022-11-26 07:06:19,2025-12-18 07:54:21,1522,9,809,169,535,187,1065,586,838,1708.0,1755795693.0,0,9,0,439,324,46,94,70,5,291,229,15
khaloo_12,active,2022-12-04 21:48:29,2025-12-20 00:51:30,857,0,815,16,26,0,438,268,423,423.0,1675366947.0,0,0,0,381,410,24,6,10,0,11,15,0
definitelynot_me1,active,2025-10-24 06:26:59,2025-12-20 12:46:04,39,0,39,0,0,0,177,0,0,473.0,1761451467.0,0,0,0,11,20,8,0,0,0,0,0,0
ayubjuma123,active,2023-02-14 20:07:59,2025-12-19 13:05:00,7,0,7,0,0,0,221,0,0,400.0,1676405279.0,0,0,0,3,4,0,0,0,0,0,0,0
brightonbrezhnev,active,2025-06-21 16:29:22,2025-12-18 21:36:18,15,0,5,10,0,0,100,100,0,100.0,1764002730.0,0,0,0,0,5,0,1,9,0,0,0,0
baarl-n,active,2025-10-29 16:05:05,2025-12-20 12:13:14,19,0,19,0,0,0,212,0,0,514.0,1764864375.0,0,0,0,10,9,0,0,0,0,0,0,0
goodluckoicha,active,2025-12-19 11:40:43,2025-12-19 21:48:29,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
addison254,active,2025-04-03 10:17:48,2025-12-20 12:48:56,148,0,142,6,0,0,375,454,0,429.0,1743968808.0,0,0,0,54,73,15,0,6,0,0,0,0
dissyh,active,2021-06-26 21:58:47,2025-12-19 01:51:07,78,0,78,0,0,0,700,0,0,400.0,1624744727.0,0,0,0,34,40,4,0,0,0,0,0,0
bromas001,active,2022-08-06 18:50:40,2025-12-20 01:06:14,6885,297,6364,4,220,895,1298,773,755,1731.0,1707751374.0,145,147,5,3122,3071,171,1,2,1,121,95,4
doubl3w,active,2023-09-11 18:06:34,2025-12-19 06:19:49,4335,9,4325,0,1,1090,1084,0,861,840.0,1716451134.0,5,4,0,2107,2096,122,0,0,0,0,1,0
blackandyoung5,active,2021-09-15 01:45:19,2025-12-20 07:16:19,8215,179,729,6528,779,838,1160,800,1039,1672.0,1757854232.0,65,112,2,353,338,38,3175,3218,135,370,372,37
aeinste1n,active,2024-04-05 20:06:35,2025-12-19 17:12:53,31,0,24,1,6,0,676,392,347,785.0,1755459295.0,0,0,0,10,12,2,0,1,0,1,5,0
gost254,active,2025-11-15 15:33:16,2025-12-20 12:20:57,19,0,19,0,0,0,400,0,0,,,0,0,0,8,10,1,0,0,0,0,0,0
certified_maine,active,2024-08-11 20:37:06,2025-12-18 14:02:37,42,0,42,0,0,0,399,0,0,701.0,1765870582.0,0,0,0,25,17,0,0,0,0,0,0,0
chessicaknight,active,2021-07-31 11:44:53,2025-12-20 04:48:19,1370,0,4,11,1355,0,666,852,714,1368.0,1759226957.0,0,0,0,1,3,0,6,4,1,637,693,25
fc132022,active,2022-03-12 06:21:32,2025-12-20 11:44:39,22427,39,384,506,21498,1062,1338,404,995,1799.0,1763667349.0,26,12,1,202,164,18,252,249,5,10237,10143,1118
ilovetrainspls,active,2024-08-07 04:16:36,2025-12-19 06:30:58,195,1,164,0,30,400,667,0,540,1159.0,1757860160.0,0,1,0,89,69,6,0,0,0,18,12,0
andrewkimjoseph,active,2023-11-26 09:50:03,2025-12-20 10:00:33,2718,7,1105,306,1300,148,715,379,539,1369.0,1764154157.0,1,6,0,560,523,22,154,150,2,644,645,11
alva_webs,active,2025-08-07 11:20:03,2025-12-20 05:16:38,60,0,49,11,0,0,571,179,0,900.0,1763707153.0,0,0,0,22,26,1,2,9,0,0,0,0
bigwill009,active,2025-09-27 17:37:04,2025-12-19 08:00:18,692,0,350,107,235,0,559,257,442,471.0,1759952377.0,0,0,0,174,158,18,47,56,4,114,112,9
gavin-1238,active,2025-03-10 03:49:12,2025-12-18 19:00:36,1004,1,1002,0,1,325,1052,0,1165,1266.0,1764673920.0,0,1,0,524,447,31,0,0,0,1,0,0
chief232,active,2023-04-23 08:29:55,2025-12-20 12:56:41,5903,5,333,0,5565,951,1167,0,822,1515.0,1765993649.0,1,4,0,152,169,12,0,0,0,2634,2715,216
dnstry,active,2024-08-03 09:57:46,2025-12-20 12:24:05,144,0,110,0,34,0,756,0,616,800.0,1722679066.0,0,0,0,57,47,6,0,0,0,21,13,0
desmak12,active,2025-11-06 17:04:39,2025-12-20 06:44:12,1720,0,1717,0,3,0,1520,0,1313,893.0,1766148882.0,0,0,0,821,773,123,0,0,0,2,1,0
checkmate_125,active,2024-06-29 10:12:26,2025-12-20 08:30:24,1406,1,1401,1,3,1005,1170,975,1414,1537.0,1760265384.0,0,1,0,685,662,54,0,1,0,2,1,0
erasto9,active,2020-12-05 14:03:59,2025-12-20 07:00:24,16274,27,1404,8236,6607,1695,1428,1107,1503,429.0,1609328838.0,22,2,3,711,608,85,4049,3982,205,3236,3100,271
hello_koryom,active,2025-12-18 09:35:16,2025-12-18 09:50:05,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
getumz,active,2012-09-30 16:26:01,2025-12-18 20:08:43,2872,24,57,97,2694,1854,1874,1728,1968,1764.0,1765560419.0,20,3,1,35,20,2,50,46,1,1320,1301,73
just-keith,active,2025-11-25 16:00:43,2025-12-19 14:19:13,119,0,85,28,6,0,532,247,632,,,0,0,0,52,27,6,14,13,1,4,2,0
jadawoda,active,2025-01-25 18:09:08,2025-12-19 11:05:11,1763,1,1169,14,579,400,639,101,340,689.0,1741691807.0,1,0,0,570,540,59,3,11,0,285,277,17
fellah_wise,active,2020-05-07 11:51:16,2025-12-20 06:34:58,4262,65,3261,18,918,1011,1385,672,936,1830.0,1759389441.0,30,33,2,1612,1526,123,3,14,1,441,450,27
kithu00,active,2025-06-25 11:49:27,2025-12-19 12:44:29,5,0,5,0,0,0,172,0,0,426.0,1754151606.0,0,0,0,2,3,0,0,0,0,0,0,0
a_ustin82,active,2025-11-26 15:07:01,2025-12-19 23:11:21,96,0,96,0,0,0,169,0,0,631.0,1765026713.0,0,0,0,43,48,5,0,0,0,0,0,0
arnoldchovu,active,2020-04-17 13:50:21,2025-12-20 10:53:50,698,19,541,0,138,783,605,0,562,1529.0,1763147705.0,5,14,0,267,263,11,0,0,0,53,81,4
cook-4,active,2025-05-05 06:23:09,2025-12-20 05:44:50,752,0,601,109,42,0,1707,866,1263,1566.0,1763992634.0,0,0,0,321,243,37,54,54,1,19,22,1
biibrian,active,2024-09-24 11:09:00,2025-12-20 09:58:57,4425,3,4386,3,33,293,1591,640,961,1395.0,1764584257.0,0,3,0,2149,2067,170,1,2,0,18,15,0
jkarite,active,2025-10-03 11:51:57,2025-12-20 12:53:09,502,0,502,0,0,0,723,0,0,1512.0,1765860330.0,0,0,0,246,232,24,0,0,0,0,0,0
iconicme45,active,2025-12-19 10:22:36,2025-12-19 12:23:32,7,0,7,0,0,0,278,0,0,,,0,0,0,4,3,0,0,0,0,0,0,0
khalisbril2,active,2025-12-16 09:48:47,2025-12-18 16:26:50,14,0,14,0,0,0,329,0,0,472.0,1765995265.0,0,0,0,7,5,2,0,0,0,0,0,0
kennedy_mukii,active,2023-03-10 11:19:30,2025-12-19 07:27:03,968,0,196,24,748,0,572,212,262,819.0,1740553675.0,0,0,0,67,122,7,8,16,0,333,404,11
kingyashi,active,2022-01-07 14:06:47,2025-12-20 10:37:04,8405,111,6752,1116,426,1183,1704,800,1155,1716.0,1761653590.0,61,48,2,3323,3155,274,571,536,9,236,178,12
jlingzking,active,2025-06-11 09:05:48,2025-12-19 06:33:46,72,0,72,0,0,0,100,0,0,1129.0,1766125950.0,0,0,0,24,41,7,0,0,0,0,0,0
checkichris,active,2025-12-19 17:27:13,2025-12-19 18:46:18,0,0,0,0,0,0,0,0,0,580.0,1766169736.0,0,0,0,0,0,0,0,0,0,0,0,0
clemo254,active,2025-11-09 14:00:30,2025-12-20 04:47:01,81,0,81,0,0,0,909,0,0,1124.0,1764768283.0,0,0,0,38,37,6,0,0,0,0,0,0
i_kelly5,active,2023-06-22 13:41:42,2025-12-20 11:48:59,167,1,166,0,0,289,133,0,0,446.0,1687516870.0,0,1,0,70,89,7,0,0,0,0,0,0
amosotieno,active,2023-12-20 22:31:57,2025-12-20 12:05:14,1061,4,1036,21,0,781,674,175,0,1469.0,1765037555.0,4,0,0,509,462,65,7,13,1,0,0,0
bossmtoto,active,2025-02-03 09:39:17,2025-12-18 18:13:26,35,0,35,0,0,0,477,0,0,427.0,1748172595.0,0,0,0,20,14,1,0,0,0,0,0,0
jonez645,active,2025-08-14 14:06:47,2025-12-18 23:29:47,176,0,176,0,0,0,479,0,0,953.0,1765602086.0,0,0,0,94,79,3,0,0,0,0,0,0
delmonte9011,active,2024-01-30 10:20:17,2025-12-18 17:05:15,35,1,34,0,0,400,319,0,0,601.0,1758040937.0,0,1,0,11,21,2,0,0,0,0,0,0
kagechu,active,2024-02-17 08:30:49,2025-12-20 09:49:53,1472,0,1460,11,1,0,1448,974,1087,1603.0,1765935732.0,0,0,0,731,677,52,2,9,0,0,1,0
kenwamaria12,active,2023-07-03 17:56:35,2025-12-20 12:06:17,2103,35,2003,16,49,261,754,214,604,1418.0,1762879954.0,12,22,1,977,934,92,7,9,0,22,23,4
aim_ee254,active,2025-11-11 08:45:54,2025-12-19 05:07:01,2,0,2,0,0,0,100,0,0,796.0,1766071447.0,0,0,0,0,2,0,0,0,0,0,0,0
23caleb,active,2025-11-07 13:01:45,2025-12-19 03:50:15,63,0,63,0,0,0,728,0,0,657.0,1765046494.0,0,0,0,38,21,4,0,0,0,0,0,0
anti_evil,active,2023-06-29 14:31:40,2025-12-19 09:39:22,41,0,41,0,0,0,266,0,0,1034.0,1765959124.0,0,0,0,11,29,1,0,0,0,0,0,0
greydarker,active,2024-04-02 13:04:12,2025-12-19 06:57:23,1359,12,1297,26,24,884,807,653,550,1520.0,1762748072.0,6,6,0,597,607,93,10,14,2,9,14,1
itswairimu,active,2025-08-30 05:15:23,2025-12-19 13:40:57,17,0,12,0,5,0,564,0,1209,275.0,1759781940.0,0,0,0,4,7,1,0,0,0,4,1,0
itabrami,active,2025-11-09 13:19:55,2025-12-18 16:29:07,6,0,5,0,1,0,400,0,400,,,0,0,0,2,3,0,0,0,0,0,1,0
cllnsoff,active,2025-12-09 14:25:47,2025-12-18 08:38:00,2,0,2,0,0,0,246,0,0,,,0,0,0,1,1,0,0,0,0,0,0,0
buss_bett,active,2022-06-08 10:53:49,2025-12-19 12:17:41,4273,127,366,8,3772,886,1007,462,931,772.0,1744841644.0,55,67,5,196,154,16,2,6,0,1845,1836,91
daudionh,active,2024-10-14 13:21:42,2025-12-19 07:11:44,94,0,94,0,0,0,222,0,0,1082.0,1759093506.0,0,0,0,45,37,12,0,0,0,0,0,0
kelvin-muchoki-12,active,2025-08-03 22:27:35,2025-12-18 19:34:39,161,0,117,29,15,0,251,213,286,425.0,1754442152.0,0,0,0,41,68,8,13,16,0,6,9,0
7morpheous,active,2025-12-08 09:28:38,2025-12-20 05:24:58,26,0,26,0,0,0,938,0,0,930.0,1766208179.0,0,0,0,12,14,0,0,0,0,0,0,0
h_e_n_r_i_k_a,active,2021-10-07 13:41:51,2025-12-20 11:17:47,1249,0,1043,0,206,0,1415,0,935,546.0,1671879059.0,0,0,0,556,452,35,0,0,0,126,78,2
haemos,active,2025-03-18 11:20:01,2025-12-20 12:23:51,486,7,398,63,18,568,1223,600,993,1513.0,1757926087.0,2,5,0,244,140,14,24,38,1,12,4,2
garithi,active,2022-01-25 21:12:14,2025-12-19 10:49:38,15050,33,2866,9534,2617,1458,1795,918,1371,2019.0,1756489067.0,19,10,4,1403,1348,115,4695,4712,127,1291,1259,67
desir_189,active,2025-10-20 21:21:24,2025-12-20 09:39:37,365,1,362,1,1,783,612,391,713,784.0,1765722491.0,0,1,0,175,173,14,0,1,0,1,0,0
h-mwende-6,active,2025-12-19 21:11:34,2025-12-19 21:31:47,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
jeremy281r,active,2023-04-03 10:44:27,2025-12-19 18:29:37,262,0,261,1,0,0,774,845,0,400.0,1680518667.0,0,0,0,141,107,13,1,0,0,0,0,0
kingazziz,active,2023-03-05 13:18:57,2025-12-19 18:27:03,742,6,716,1,19,821,670,661,318,1335.0,1759926967.0,5,1,0,338,341,37,0,1,0,5,14,0
jiveyjim,active,2024-10-17 17:27:54,2025-12-20 10:39:49,3695,2,3452,67,174,400,1107,386,634,1665.0,1763956654.0,1,1,0,1680,1599,173,24,43,0,96,72,6
gik_vik,active,2020-10-04 10:02:09,2025-12-19 13:21:12,5517,18,2322,4,3173,1151,1186,674,678,1677.0,1755102384.0,3,15,0,1155,1131,36,0,4,0,1537,1571,65
gyan311,active,2025-11-07 18:05:30,2025-12-18 19:49:45,10,0,10,0,0,0,204,0,0,580.0,1762599688.0,0,0,0,2,8,0,0,0,0,0,0,0
kevinmbai,active,2025-12-06 13:57:30,2025-12-19 19:02:21,84,1,83,0,0,1600,477,0,0,,,1,0,0,27,56,0,0,0,0,0,0,0
isaac_faiza,active,2025-05-25 15:17:42,2025-12-20 12:25:48,816,0,753,40,23,0,454,459,462,1285.0,1758809974.0,0,0,0,347,356,50,25,14,1,12,10,1
deluxe_sam,active,2023-05-20 08:11:13,2025-12-19 16:45:57,6480,10,562,4633,1275,1152,1208,1008,1107,1501.0,1757287827.0,10,0,0,310,218,34,2331,2267,35,654,588,33
jeyokoth,active,2024-12-14 13:40:06,2025-12-19 09:29:33,11,0,11,0,0,0,276,0,0,1334.0,1764679566.0,0,0,0,0,9,2,0,0,0,0,0,0
ephraimmanasse,active,2025-11-15 18:28:27,2025-12-19 23:45:26,11,0,11,0,0,0,400,0,0,471.0,1763839509.0,0,0,0,1,3,7,0,0,0,0,0,0
grandmotherskull,active,2024-06-16 03:20:49,2025-12-19 20:03:20,786,1,762,11,12,1200,739,464,524,1404.0,1762150472.0,0,1,0,356,350,56,5,6,0,6,5,1
hariossamigo,active,2022-10-09 15:42:13,2025-12-20 00:16:56,2378,0,1272,0,1106,0,898,0,412,387.0,1665408806.0,0,0,0,618,581,73,0,0,0,550,541,15
bryan-chicha,active,2024-07-04 19:11:22,2025-12-20 11:46:02,1696,0,320,19,1357,0,964,574,786,411.0,1751658352.0,0,0,0,157,145,18,8,11,0,639,656,62
baskinbasher,active,2025-12-18 14:19:07,2025-12-18 19:34:37,4,0,4,0,0,0,256,0,0,,,0,0,0,2,2,0,0,0,0,0,0,0
artsy_stacyy0,active,2025-12-18 13:00:09,2025-12-19 11:48:47,2,0,0,0,2,0,0,0,400,,,0,0,0,0,0,0,0,0,0,0,2,0
bangs-even,active,2025-02-13 12:09:04,2025-12-19 17:35:10,1708,3,1080,238,387,800,1447,752,989,1393.0,1762172271.0,0,3,0,546,485,49,128,109,1,183,197,7
kar3nmia,active,2024-04-02 19:14:03,2025-12-19 21:22:24,411,0,389,9,13,0,392,187,152,1181.0,1763662713.0,0,0,0,189,188,12,3,6,0,5,8,0
kachieng,active,2022-09-25 06:32:49,2025-12-20 12:35:56,4981,10,1538,1419,2014,1251,1420,957,1170,1687.0,1758171549.0,7,3,0,756,709,73,735,662,22,1004,957,53
cc_rookie,active,2023-07-13 08:47:33,2025-12-20 11:04:20,9761,11,3279,2152,4319,813,1800,1428,1648,1720.0,1719303572.0,5,6,0,1673,1451,155,1095,1010,47,2186,1995,138
chessman2_kory,active,2025-10-14 08:23:16,2025-12-18 17:26:26,1,0,1,0,0,0,300,0,0,541.0,1760907983.0,0,0,0,0,1,0,0,0,0,0,0,0
kkmch,active,2025-12-06 12:07:13,2025-12-20 12:55:12,33,0,31,2,0,0,786,524,0,821.0,1766234563.0,0,0,0,16,14,1,0,2,0,0,0,0
0t13ch3l3,active,2025-10-02 18:43:57,2025-12-20 11:46:12,1476,1,1425,9,41,960,252,132,137,632.0,1760201400.0,1,0,0,655,660,110,3,6,0,11,30,0
justerick123,active,2024-12-01 12:25:04,2025-12-19 20:58:33,385,5,218,34,128,166,811,449,683,1483.0,1757490373.0,1,4,0,115,84,19,17,17,0,67,55,6
kenn123rn,active,2023-12-05 18:07:41,2025-12-20 08:36:01,14,0,14,0,0,0,182,0,0,1241.0,1762709342.0,0,0,0,4,7,3,0,0,0,0,0,0
kingveem123,active,2025-12-18 15:30:41,2025-12-18 16:01:23,0,0,0,0,0,0,0,0,0,472.0,1766072769.0,0,0,0,0,0,0,0,0,0,0,0,0
juliusrop,active,2016-07-14 16:31:14,2025-12-20 10:14:58,519,4,510,4,1,1569,1388,1014,1044,1830.0,1762678072.0,3,1,0,242,244,24,0,4,0,0,1,0
kjorwa,active,2021-06-02 10:15:12,2025-12-20 09:19:02,2460,28,2412,3,17,596,738,690,431,1155.0,1759518763.0,14,13,1,979,1378,55,1,2,0,4,13,0
joseph-2211,active,2025-08-25 22:11:41,2025-12-20 06:16:55,333,2,64,88,179,824,1235,653,860,1530.0,1766211119.0,0,2,0,33,29,2,38,45,5,84,80,15
fala_fulani,active,2019-02-13 13:40:53,2025-12-18 18:12:56,76650,2,864,70291,5493,874,1909,1177,2015,1120.0,1653644747.0,0,2,0,432,397,35,33542,35848,901,2653,2637,203
grindervin,active,2025-01-25 15:18:43,2025-12-20 11:30:58,4277,34,1530,1139,1574,1019,1364,892,1034,1539.0,1756138045.0,19,14,1,758,723,49,605,520,14,784,735,55
ambush_corp,active,2025-06-22 21:11:59,2025-12-19 15:47:18,285,0,285,0,0,0,338,0,0,1000.0,1750626719.0,0,0,0,95,172,18,0,0,0,0,0,0
kiyai1,active,2023-08-07 15:26:05,2025-12-19 05:47:28,1108,0,647,17,444,0,697,413,432,1493.0,1756123630.0,0,0,0,278,351,18,8,7,2,207,227,10
hartmalvin,active,2021-08-16 13:06:52,2025-12-19 17:45:36,1782,0,1781,1,0,0,609,250,0,1468.0,1759292393.0,0,0,0,885,878,18,0,1,0,0,0,0
jerielob,active,2022-05-07 11:51:55,2025-12-20 12:17:24,10300,41,3950,3818,2491,1132,1845,1110,1606,1781.0,1757498579.0,30,8,3,1898,1790,262,1850,1842,126,1219,1125,147
ambrose607,active,2025-12-08 18:06:57,2025-12-19 23:14:11,144,1,143,0,0,1200,597,0,0,,,0,1,0,67,76,0,0,0,0,0,0,0
immah4711,active,2023-11-17 08:33:39,2025-12-20 06:09:11,840,0,838,2,0,0,976,100,0,968.0,1756448488.0,0,0,0,418,379,41,0,2,0,0,0,0
kangaroognxt,active,2023-02-18 15:18:10,2025-12-18 15:05:30,11,0,11,0,0,0,509,0,0,1019.0,1763789484.0,0,0,0,4,6,1,0,0,0,0,0,0
freegazafromapartheid,active,2025-12-13 05:00:35,2025-12-18 19:00:34,44,1,42,1,0,654,121,100,0,471.0,1765715633.0,0,1,0,11,22,9,0,1,0,0,0,0
great_nassir,active,2022-07-02 20:32:19,2025-12-20 12:15:46,4881,8,4598,3,272,1140,1217,1092,680,1496.0,1756889377.0,2,6,0,2229,2210,159,0,3,0,141,127,4
infrae,active,2023-01-23 12:58:04,2025-12-19 08:06:13,67,0,67,0,0,0,212,0,0,1253.0,1762063359.0,0,0,0,24,35,8,0,0,0,0,0,0
chessfa9,active,2025-06-14 14:54:22,2025-12-20 07:01:55,1051,0,997,0,54,0,1265,0,939,981.0,1766097445.0,0,0,0,492,473,32,0,0,0,25,27,2
grizzly_franky,active,2023-11-07 10:54:39,2025-12-19 13:02:34,590,2,585,0,3,632,1078,0,356,1568.0,1759913907.0,0,2,0,303,256,26,0,0,0,1,2,0
kimfabulous,active,2025-06-10 13:12:08,2025-12-20 10:21:57,4412,5,4331,17,59,831,1512,1097,1026,1647.0,1764610614.0,1,3,1,2113,2044,174,8,9,0,35,23,1
jayzcen,active,2025-02-28 04:22:50,2025-12-20 08:28:27,99,0,98,1,0,0,916,935,0,1439.0,1755698566.0,0,0,0,48,43,7,1,0,0,0,0,0
aforgy123,active,2025-12-15 04:08:28,2025-12-18 11:23:12,25,1,24,0,0,1200,1635,0,0,701.0,1765862161.0,0,1,0,14,10,0,0,0,0,0,0,0
cosmaskibiwot,active,2021-05-07 20:25:50,2025-12-18 19:03:48,106,2,104,0,0,824,427,0,0,1276.0,1766077277.0,2,0,0,52,42,10,0,0,0,0,0,0
dan-7yegon,active,2023-04-25 15:53:33,2025-12-20 11:19:18,1468,0,753,196,519,0,619,458,368,1345.0,1763269062.0,0,0,0,360,346,47,111,83,2,255,237,27
gwashh,active,2023-08-10 07:02:07,2025-12-19 22:12:50,2625,111,1302,295,917,804,1231,868,1013,1491.0,1760990543.0,46,62,3,661,614,27,155,132,8,453,444,20
alexkinyanjui,active,2022-11-30 07:55:38,2025-12-20 12:22:32,7599,5,3649,3790,155,774,1389,748,1286,1482.0,1764921148.0,2,3,0,1799,1738,112,1891,1856,43,88,61,6
akslamsu,active,2025-01-06 11:54:33,2025-12-19 10:47:22,11,5,6,0,0,800,301,0,0,400.0,1736164473.0,0,5,0,1,5,0,0,0,0,0,0,0
kevoggg,active,2023-11-20 05:57:21,2025-12-19 20:23:23,411,0,411,0,0,0,399,0,0,1235.0,1766171367.0,0,0,0,182,197,32,0,0,0,0,0,0
21core,active,2021-01-10 08:06:26,2025-12-19 14:14:27,299,29,269,0,1,1021,966,0,950,1592.0,1757482848.0,18,9,2,149,106,14,0,0,0,1,0,0
kingzombie212,active,2024-02-15 14:45:01,2025-12-20 10:55:33,280,0,38,0,242,0,985,0,497,400.0,1708008301.0,0,0,0,16,21,1,0,0,0,115,117,10
babizol,active,2025-01-26 15:44:39,2025-12-19 23:28:30,1056,0,292,5,759,0,250,180,165,400.0,1737906279.0,0,0,0,73,209,10,2,3,0,192,543,24
danwonders,active,2023-03-10 14:43:41,2025-12-18 21:13:47,18,0,18,0,0,0,259,0,0,1395.0,1755903496.0,0,0,0,8,9,1,0,0,0,0,0,0
jadestream,active,2019-09-15 12:23:40,2025-12-20 12:08:15,1156,22,614,23,497,1200,867,581,596,1462.0,1766137296.0,2,20,0,303,286,25,4,19,0,244,239,14
kirruti,active,2022-03-15 10:24:28,2025-12-19 16:42:58,2520,2,1006,36,1476,708,919,237,824,1440.0,1762779589.0,0,2,0,513,465,28,16,20,0,745,711,20
bkamiri,active,2025-12-14 16:17:03,2025-12-18 17:46:44,14,0,14,0,0,0,1824,0,0,,,0,0,0,12,2,0,0,0,0,0,0,0
dehmune,active,2018-05-03 14:00:45,2025-12-19 12:28:37,4011,40,1784,1,2186,1148,1291,836,880,1828.0,1764760272.0,24,16,0,861,867,56,0,1,0,1074,1064,48
keiwakim,active,2023-12-06 22:29:03,2025-12-20 03:23:27,1177,0,1177,0,0,0,1164,0,0,1457.0,1762981011.0,0,0,0,605,525,47,0,0,0,0,0,0
