username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
malaika_grace,active,2022-07-27 08:59:10,2025-09-06 18:30:52,104,0,67,2,35,0,105,100,100,409,1720449499,0,0,0,25,41,1,0,2,0,5,30,0
knightkibz,active,2019-04-18 09:16:23,2025-09-05 14:27:50,617,3,24,0,590,1332,1169,0,1105,1886,1690335172,1,2,0,16,7,1,0,0,0,281,275,34
harmlesshorses,active,2025-07-24 17:28:06,2025-09-06 21:36:28,685,0,0,685,0,0,0,1176,0,482,1757189942,0,0,0,0,0,0,365,304,16,0,0,0
1an0h,active,2023-03-08 15:22:53,2025-09-06 20:34:07,1765,1,1763,0,1,400,1035,0,775,676,1755707531,0,1,0,869,825,69,0,0,0,0,1,0
john_matts,active,2024-01-12 11:12:38,2025-09-07 07:44:38,893,0,851,0,42,0,1518,0,952,446,1709469285,0,0,0,472,352,27,0,0,0,18,24,0
magwaya8304,active,2024-02-22 17:12:53,2025-09-07 11:54:17,6821,42,670,302,5807,734,1594,560,1202,1462,1756797006,10,32,0,393,245,32,153,147,2,2828,2757,222
ham_ud,active,2020-12-22 14:17:53,2025-09-06 10:50:10,531,14,223,18,276,666,1301,1005,1290,928,1756986491,7,6,1,141,75,7,5,13,0,145,125,6
dannysam567,active,2022-12-07 07:32:54,2025-09-06 19:53:40,299,0,299,0,0,0,653,0,0,896,1740653664,0,0,0,145,151,3,0,0,0,0,0,0
gmx21,active,2023-06-02 14:44:35,2025-09-06 16:12:42,165,0,156,1,8,0,874,993,556,1527,1757166710,0,0,0,50,97,9,0,1,0,0,8,0
doggpoppa,active,2024-09-20 23:36:28,2025-09-06 13:08:48,793,161,398,19,215,456,296,100,589,1172,1757091732,43,117,1,188,206,4,2,17,0,112,99,4
jasperarmlink,active,2025-07-21 18:04:39,2025-09-05 15:35:26,4,0,4,0,0,0,1257,0,0,1195,1756169146,0,0,0,1,3,0,0,0,0,0,0,0
kamanudennis,active,2015-07-20 13:27:53,2025-09-07 09:43:23,9563,65,3993,1888,3617,1236,1307,892,942,1561,1728890372,42,23,0,1986,1881,126,942,905,41,1779,1738,100
jymborey,active,2024-08-14 19:00:22,2025-09-06 16:40:03,16,0,16,0,0,0,463,0,0,400,1723662022,0,0,0,3,13,0,0,0,0,0,0,0
blackmufasa4012,active,2022-07-24 16:49:31,2025-09-07 10:16:34,431,0,431,0,0,0,605,0,0,1296,1752695577,0,0,0,196,218,17,0,0,0,0,0,0
a2aidaru,active,2023-09-02 06:07:06,2025-09-07 02:25:57,3697,83,1959,7,1648,579,739,285,612,707,1738802671,41,41,1,948,902,109,3,4,0,775,795,78
asuka_aaaaa,active,2024-05-05 11:50:54,2025-09-07 04:03:24,5840,17,1311,3646,866,1029,1226,1115,1132,2672,1753347539,14,3,0,682,554,75,1845,1747,54,470,365,31
checker254,active,2023-03-01 18:43:22,2025-09-07 07:17:25,7945,5,2929,553,4458,713,1314,509,1077,1285,1750336043,0,5,0,1445,1336,148,277,260,16,2187,2086,185
danieljack22,active,2023-05-01 19:06:40,2025-09-07 05:49:18,3672,8,3664,0,0,997,1505,0,0,707,1754114100,3,2,3,1798,1595,271,0,0,0,0,0,0
lennoxanyanda-2,active,2025-06-25 20:52:30,2025-09-06 14:08:17,643,0,561,66,16,0,795,390,547,829,1753102959,0,0,0,266,269,26,32,32,2,6,10,0
flokiii89,active,2023-12-30 11:30:34,2025-09-05 22:03:23,107,1,105,0,1,400,129,0,100,721,1732819442,0,1,0,44,54,7,0,0,0,0,1,0
chess_prowess2468,active,2021-10-15 11:25:11,2025-09-06 18:47:14,1016,4,997,7,8,399,716,502,386,1704,1756577069,1,3,0,467,462,68,1,6,0,0,7,1
manyplayschess,active,2021-02-28 18:05:50,2025-09-07 10:06:06,9806,3,84,166,9553,892,1151,1092,1219,1611,1752525090,3,0,0,51,30,3,90,70,6,4653,4600,300
jamoko100,active,2025-09-05 18:00:27,2025-09-06 04:39:22,0,0,0,0,0,0,0,0,0,400,1757095227,0,0,0,0,0,0,0,0,0,0,0,0
blaqvigilante,active,2025-04-02 15:55:46,2025-09-07 05:22:12,636,0,630,0,6,0,568,0,371,400,1743609346,0,0,0,301,275,54,0,0,0,4,2,0
maestro_ortseam2,active,2023-08-23 15:04:32,2025-09-07 12:44:53,1346,0,1343,0,3,0,794,0,683,458,1753188278,0,0,0,657,601,85,0,0,0,1,1,1
jepkemoisylvia,active,2025-08-11 20:57:59,2025-09-07 11:08:45,26,0,24,1,1,0,512,598,595,800,1754945879,0,0,0,9,15,0,0,1,0,0,1,0
chemlany,active,2021-10-14 17:21:16,2025-09-07 12:20:22,10066,1,2958,125,6982,800,1315,454,843,1943,1757009577,0,1,0,1414,1331,213,48,76,1,3354,3322,306
lovigne_01,active,2025-05-21 05:54:14,2025-09-06 04:06:16,3,1,2,0,0,1600,1115,0,0,1000,1747806854,0,1,0,0,1,1,0,0,0,0,0,0
jinendre,active,2025-05-08 07:53:56,2025-09-06 17:23:22,153,3,150,0,0,800,108,0,0,513,1756984358,1,2,0,59,83,8,0,0,0,0,0,0
jahmolm,active,2022-09-28 10:51:39,2025-09-05 18:30:26,3364,17,3346,0,1,732,1124,0,1074,1367,1754390927,5,12,0,1618,1584,144,0,0,0,0,1,0
kenyanathletic,active,2022-06-18 19:25:02,2025-09-06 08:43:12,988,0,1,647,340,0,1534,1556,1600,1122,1709403370,0,0,0,0,1,0,332,299,16,178,146,16
makemevino,active,2019-05-18 01:40:30,2025-09-07 10:19:38,6878,10,3411,40,3417,946,962,914,838,2171,1753507406,8,2,0,1677,1661,73,19,20,1,1672,1681,64
goldzestykid,active,2025-02-21 17:34:49,2025-09-06 16:02:39,8,0,8,0,0,0,193,0,0,524,1752766453,0,0,0,2,6,0,0,0,0,0,0,0
bleizooo,active,2025-02-23 08:51:38,2025-09-05 14:30:49,1303,22,727,16,538,769,381,223,322,932,1752987894,5,17,0,325,309,93,7,9,0,267,249,22
jevade16,active,2023-03-12 09:05:48,2025-09-06 18:51:28,2725,6,2538,92,89,543,748,417,530,1002,1749229595,1,5,0,1215,1224,99,53,38,1,45,42,2
jakojwach,active,2018-06-17 15:37:04,2025-09-06 15:35:21,5345,54,406,377,4508,1329,1140,704,1057,2644,1718778803,30,21,3,191,198,17,186,189,2,2183,2199,126
flap1230,active,2021-07-01 10:24:22,2025-09-07 11:34:33,3579,19,3252,190,118,710,791,508,592,1428,1755414523,6,13,0,1553,1569,130,86,103,1,48,65,5
andrew_w3,active,2024-09-09 02:38:14,2025-09-06 14:28:18,1,0,1,0,0,0,615,0,0,400,1725849494,0,0,0,0,1,0,0,0,0,0,0,0
bagarvvie,active,2025-08-15 18:34:53,2025-09-07 11:31:35,34,0,34,0,0,0,219,0,0,559,1757099491,0,0,0,6,28,0,0,0,0,0,0,0
edwin2543,active,2024-07-01 09:51:27,2025-09-07 09:44:31,1989,0,1974,14,1,0,1242,302,459,1059,1751988607,0,0,0,980,957,37,4,10,0,1,0,0
anyimul,active,2025-05-23 16:24:26,2025-09-07 11:01:16,1251,75,609,542,25,729,923,629,789,4258,1753111739,52,22,1,291,298,20,253,285,4,6,19,0
bushlandeast,active,2021-06-11 20:25:57,2025-09-07 09:05:58,10777,1,2104,9,8663,400,1169,846,1119,598,1733722863,0,1,0,1021,931,152,5,3,1,4162,4131,370
bazenga_dadii,active,2025-09-06 14:58:15,2025-09-06 18:55:30,0,0,0,0,0,0,0,0,0,400,1757170695,0,0,0,0,0,0,0,0,0,0,0,0
jordan-tindi,active,2025-08-30 16:01:18,2025-09-05 21:56:08,142,0,142,0,0,0,133,0,0,400,1756569678,0,0,0,57,80,5,0,0,0,0,0,0
foustoh,active,2025-05-17 05:35:22,2025-09-07 09:49:11,540,2,489,0,49,800,706,0,432,495,1752577695,0,2,0,249,218,22,0,0,0,23,25,1
francismbugua,active,2021-11-13 14:07:48,2025-09-05 15:19:31,12,3,9,0,0,714,407,0,0,1250,1747610252,2,1,0,6,3,0,0,0,0,0,0,0
derickpambah1,active,2023-01-15 09:42:33,2025-09-06 19:05:56,3873,26,3383,170,294,1389,1601,1159,1495,2508,1700977488,14,12,0,1635,1572,176,77,89,4,148,130,16
itz-her65,active,2025-09-06 20:09:09,2025-09-06 20:21:57,1,0,1,0,0,0,1421,0,0,1000,1757189349,0,0,0,0,1,0,0,0,0,0,0,0
amor-hawi,active,2024-12-20 12:54:35,2025-09-07 10:28:14,673,0,673,0,0,0,871,0,0,530,1749755888,0,0,0,334,311,28,0,0,0,0,0,0
ferdnel,active,2025-07-07 14:30:41,2025-09-06 18:14:20,410,0,364,0,46,0,746,0,458,883,1753920291,0,0,0,164,186,14,0,0,0,16,29,1
chihavi,active,2024-03-13 10:09:52,2025-09-05 11:08:27,6,0,6,0,0,0,924,0,0,800,1710324592,0,0,0,1,4,1,0,0,0,0,0,0
gavin-1238,active,2025-03-10 03:49:12,2025-09-07 11:09:20,526,1,524,0,1,325,981,0,1165,583,1756886381,0,1,0,286,217,21,0,0,0,1,0,0
enchantingship,active,2020-01-22 17:56:30,2025-09-06 18:07:08,9,2,7,0,0,800,236,0,0,637,1734899785,1,1,0,1,6,0,0,0,0,0,0,0
kimerlake_x,active,2025-04-08 13:22:02,2025-09-06 12:17:20,14,1,13,0,0,1048,943,0,0,1088,1757150562,0,1,0,3,10,0,0,0,0,0,0,0
kotkoj,active,2024-11-02 21:48:57,2025-09-06 16:20:56,250,0,215,0,35,0,730,0,206,1333,1752298796,0,0,0,123,82,10,0,0,0,18,17,0
ivesjames14,active,2023-06-27 08:25:01,2025-09-07 07:23:50,493,7,485,1,0,786,943,234,0,2000,1748677681,7,0,0,272,191,22,0,1,0,0,0,0
dark-square-bishop,active,2025-04-07 09:35:26,2025-09-07 12:21:39,155,0,107,1,47,0,864,575,762,1000,1744018526,0,0,0,54,47,6,0,1,0,22,20,5
godi268,active,2024-03-12 18:50:26,2025-09-07 06:16:14,1076,1,1075,0,0,546,566,0,0,414,1710954442,1,0,0,517,538,20,0,0,0,0,0,0
darthnarcy,active,2023-02-23 11:01:53,2025-09-05 15:36:43,1558,0,410,45,1103,0,1310,720,982,449,1731498053,0,0,0,231,169,10,25,18,2,561,510,32
chipdri,active,2023-10-10 16:33:21,2025-09-05 15:24:16,1530,6,1442,21,61,668,653,564,444,2718,1757083357,3,3,0,721,682,39,10,11,0,30,30,1
graphined,active,2025-03-03 02:43:22,2025-09-07 10:15:44,2284,2,363,1638,281,652,1059,372,595,1382,1755543438,0,1,1,199,160,4,805,831,2,146,134,1
emmez000,active,2022-09-07 16:04:25,2025-09-07 06:13:29,2317,6,2269,21,21,1201,1504,678,856,2452,1737481586,4,1,1,1122,1049,98,7,14,0,10,11,0
henry_shamwama,active,2025-06-03 12:59:25,2025-09-06 18:47:51,63,0,63,0,0,0,633,0,0,710,1757184454,0,0,0,34,26,3,0,0,0,0,0,0
kush1_2_1_2,active,2025-09-06 12:10:10,2025-09-06 12:47:58,1,0,1,0,0,0,217,0,0,400,1757160610,0,0,0,0,1,0,0,0,0,0,0,0
ezekiel_ezzie0425,active,2024-06-26 13:12:32,2025-09-07 07:15:46,2199,108,1639,86,366,936,1339,726,1127,1867,1757153500,53,55,0,854,753,32,30,56,0,192,166,8
finnhosss,active,2024-06-10 05:48:38,2025-09-07 12:56:24,8052,24,7039,228,761,1073,1777,1434,1681,2280,1757184167,6,18,0,3281,3304,454,117,100,11,387,338,36
felixmuthama254,active,2021-01-13 11:59:50,2025-09-07 10:53:30,31479,0,13009,8053,10417,0,1703,1571,1530,2654,1757036389,0,0,0,6201,6229,579,3900,3943,210,5067,4968,382
hendrix254,active,2025-04-27 09:09:59,2025-09-07 12:36:52,0,0,0,0,0,0,0,0,0,800,1745744999,0,0,0,0,0,0,0,0,0,0,0,0
kingjoel44,active,2025-03-04 10:26:31,2025-09-06 14:09:01,200,0,200,0,0,0,753,0,0,426,1747828333,0,0,0,106,85,9,0,0,0,0,0,0
12354loler,active,2025-09-06 07:49:43,2025-09-06 08:01:58,3,0,3,0,0,0,102,0,0,400,1757144983,0,0,0,1,2,0,0,0,0,0,0,0
gathoita,active,2023-06-22 14:45:40,2025-09-05 10:22:15,81,2,79,0,0,254,599,0,0,1335,1757061555,0,2,0,42,33,4,0,0,0,0,0,0
levin3000,active,2019-10-16 06:00:33,2025-09-07 12:20:37,1638,0,1618,0,20,0,1041,0,852,834,1744623365,0,0,0,795,795,28,0,0,0,11,9,0
kidinga,active,2025-06-29 18:07:46,2025-09-06 13:50:25,61,3,58,0,0,486,633,0,0,1055,1757166574,0,3,0,13,41,4,0,0,0,0,0,0
kimtai_cee,active,2025-02-11 09:07:08,2025-09-06 19:30:00,52,0,52,0,0,0,192,0,0,586,1743368884,0,0,0,22,25,5,0,0,0,0,0,0
cyanwildebeast,active,2025-07-22 10:10:43,2025-09-07 12:53:08,958,0,956,0,2,0,783,0,1092,883,1757005627,0,0,0,466,465,25,0,0,0,2,0,0
d4rr37,active,2025-02-05 09:31:29,2025-09-06 23:24:05,208,1,206,1,0,800,868,1144,0,412,1743574317,1,0,0,89,106,11,1,0,0,0,0,0
kevoh44,active,2017-08-19 10:51:17,2025-09-07 09:13:24,4072,46,142,883,3001,1375,1503,757,1355,2332,1722682350,36,9,1,75,62,5,433,446,4,1467,1428,106
habiibjama,active,2025-09-01 00:37:39,2025-09-07 00:39:49,8,0,8,0,0,0,145,0,0,400,1756687059,0,0,0,1,7,0,0,0,0,0,0,0
kudumakuak,active,2021-11-12 16:59:18,2025-09-07 10:34:05,646,23,623,0,0,1138,1098,0,0,2190,1756401273,9,14,0,296,296,31,0,0,0,0,0,0
ataraxia108,active,2018-07-18 20:24:07,2025-09-06 09:10:48,10,0,8,0,2,0,354,0,1084,1654,1710415109,0,0,0,0,8,0,0,0,0,2,0,0
kevkorir,active,2025-02-03 16:03:31,2025-09-06 10:21:54,1102,2,1090,3,7,596,893,455,549,811,1748963569,0,2,0,529,497,64,1,2,0,1,6,0
gyry254,active,2021-03-19 10:55:04,2025-09-07 08:50:08,3758,4,3750,0,4,1097,1160,0,1137,1642,1756833489,3,1,0,1811,1811,128,0,0,0,1,3,0
cupidyoung,active,2025-08-22 12:20:03,2025-09-06 09:41:42,4,0,4,0,0,0,640,0,0,832,1756201786,0,0,0,1,3,0,0,0,0,0,0,0
bycetrend,active,2025-09-06 17:53:25,2025-09-06 18:08:58,4,0,4,0,0,0,1048,0,0,1000,1757181205,0,0,0,0,4,0,0,0,0,0,0,0
joeyen,active,2021-06-12 19:46:59,2025-09-06 08:04:18,2804,2,2802,0,0,751,1231,0,0,763,1732169360,1,1,0,1356,1317,129,0,0,0,0,0,0
dwezealler,active,2023-09-13 12:05:30,2025-09-06 07:41:29,399,0,285,44,70,0,526,172,254,1038,1746790255,0,0,0,131,136,18,20,24,0,26,43,1
charleskagiri,active,2022-10-28 12:25:42,2025-09-07 07:31:09,2568,58,2434,1,75,966,1367,1216,844,2046,1757229317,27,31,0,1184,1170,80,0,1,0,32,41,2
jacilia,active,2024-03-26 18:30:45,2025-09-06 15:01:39,103,0,103,0,0,0,113,0,0,428,1714767722,0,0,0,42,56,5,0,0,0,0,0,0
adhan_nur,active,2024-10-28 19:10:37,2025-09-07 10:39:12,717,10,701,6,0,1064,1182,113,0,2069,1757071934,7,3,0,366,295,40,0,6,0,0,0,0
elvo_lving,active,2022-09-09 18:46:13,2025-09-07 06:50:56,678,7,551,86,34,1349,1352,572,949,3319,1756413201,4,3,0,307,225,19,43,38,5,12,20,2
dizz2nuts,active,2024-02-23 08:50:42,2025-09-07 10:39:27,58,2,50,4,2,583,439,423,717,1586,1757241497,1,1,0,24,25,1,1,3,0,2,0,0
hallets,active,2021-03-12 09:38:56,2025-09-06 15:59:28,12392,219,602,1615,9956,760,993,900,1164,1669,1742989644,97,120,2,288,289,25,816,791,8,4789,4762,405
1bingi,active,2021-07-19 11:07:07,2025-09-06 13:04:40,2161,0,2161,0,0,0,850,0,0,429,1720198027,0,0,0,1048,1046,67,0,0,0,0,0,0
bleans2,active,2024-06-24 16:36:21,2025-09-06 20:40:51,1565,1,1564,0,0,400,1231,0,0,2069,1747654432,1,0,0,791,699,74,0,0,0,0,0,0
foughezay,active,2022-02-17 18:44:22,2025-09-07 09:17:46,3382,17,2513,1,851,758,610,281,400,1315,1756981289,6,10,1,1179,1170,164,0,1,0,392,412,47
lengederia,active,2023-09-11 06:59:38,2025-09-06 15:03:49,597,3,193,236,165,448,605,135,354,720,1726851426,1,2,0,97,82,14,112,123,1,92,70,3
cyrillexav,active,2021-06-01 12:38:19,2025-09-07 11:48:03,3976,195,427,1558,1796,1061,1313,978,941,1808,1753508722,100,86,9,222,201,4,797,747,14,899,864,33
awuorm,active,2025-09-06 07:44:34,2025-09-06 07:50:03,0,0,0,0,0,0,0,0,0,400,1757144674,0,0,0,0,0,0,0,0,0,0,0,0
carolpaij,active,2025-07-26 19:18:32,2025-09-06 16:20:36,1,0,1,0,0,0,231,0,0,411,1756813697,0,0,0,0,1,0,0,0,0,0,0,0
carbon1282,active,2020-08-21 11:08:33,2025-09-07 05:43:09,4991,9,4723,2,257,861,1515,874,1357,812,1659780709,1,8,0,2321,2260,142,0,2,0,147,104,6
emthriz,active,2020-06-12 11:59:51,2025-09-05 15:15:13,6628,9,6517,5,97,325,601,170,295,501,1678940805,1,8,0,3083,3192,242,1,4,0,36,61,0
darwinsky,active,2017-11-08 22:14:02,2025-09-07 03:27:59,9446,15,5832,9,3590,657,1078,933,1338,1435,1745615189,1,14,0,2800,2820,212,3,6,0,1734,1712,144
halychigs,active,2025-09-05 18:51:41,2025-09-05 19:16:16,0,0,0,0,0,0,0,0,0,400,1757098301,0,0,0,0,0,0,0,0,0,0,0,0
harrywke,active,2025-06-19 09:48:53,2025-09-06 06:04:20,14,0,14,0,0,0,606,0,0,538,1757061546,0,0,0,5,7,2,0,0,0,0,0,0
bouffdaddy99,active,2025-03-15 12:56:08,2025-09-07 05:49:51,96,1,95,0,0,400,204,0,0,400,1742043368,0,1,0,44,44,7,0,0,0,0,0,0
lloydslivestream,active,2025-09-02 06:34:18,2025-09-05 13:27:40,56,0,35,6,15,0,940,1085,1174,400,1756794858,0,0,0,22,13,0,2,3,1,6,9,0
kk360k,active,2025-01-16 13:11:40,2025-09-06 15:41:58,753,4,274,84,391,339,689,343,385,448,1752946117,0,4,0,143,122,9,45,39,0,199,173,19
b_m_n99,active,2025-09-01 13:54:09,2025-09-06 20:26:57,0,0,0,0,0,0,0,0,0,441,1756970404,0,0,0,0,0,0,0,0,0,0,0,0
babuomondi,active,2023-06-12 09:36:07,2025-09-07 12:52:39,1033,1,1032,0,0,722,850,0,0,1814,1757249362,1,0,0,520,455,57,0,0,0,0,0,0
big_maaa,active,2025-08-14 10:59:34,2025-09-07 07:07:46,46,0,39,0,7,0,917,0,571,400,1755169174,0,0,0,23,14,2,0,0,0,2,5,0
freshwriter,active,2020-08-20 11:17:14,2025-09-06 12:25:42,572,25,508,8,31,1547,350,1275,859,1809,1757151401,1,24,0,217,286,5,0,8,0,4,27,0
colleon1989,active,2023-02-21 16:41:10,2025-09-07 03:54:35,947,0,333,21,593,0,399,480,349,400,1676997670,0,0,0,156,174,3,8,13,0,288,289,16
kahihu25,active,2021-05-16 14:51:45,2025-09-05 12:24:35,206,0,206,0,0,0,218,0,0,721,1756385970,0,0,0,94,102,10,0,0,0,0,0,0
georgekim_w,active,2024-03-28 10:34:35,2025-09-05 12:13:31,331,0,331,0,0,0,830,0,0,1396,1757071950,0,0,0,177,143,11,0,0,0,0,0,0
arathur56,active,2025-08-24 14:01:12,2025-09-07 12:30:23,47,0,25,22,0,0,204,101,0,400,1756044072,0,0,0,10,10,5,8,14,0,0,0,0
c_liff,active,2021-07-10 17:34:41,2025-09-06 05:57:03,932,2,275,104,551,828,1482,767,1081,2100,1756970818,1,1,0,169,91,15,58,44,2,297,237,17
kr-supreme,active,2023-08-14 09:56:15,2025-09-07 11:28:11,1158,4,1130,6,18,297,673,243,276,1089,1756435465,0,4,0,545,542,43,2,4,0,5,13,0
kingsrii,active,2024-04-09 22:19:18,2025-09-07 06:22:50,87,0,87,0,0,0,1255,0,0,1037,1756754640,0,0,0,39,47,1,0,0,0,0,0,0
kasongomc,active,2025-01-11 11:36:06,2025-09-07 10:51:38,2269,2,2267,0,0,400,1293,0,0,400,1736595366,2,0,0,1106,1082,79,0,0,0,0,0,0
kenyagoon,active,2023-05-27 18:02:39,2025-09-07 12:56:46,1190,2,97,25,1066,749,408,310,298,806,1722458297,1,1,0,39,44,14,11,14,0,502,504,60
goonsuoremo,active,2025-08-08 14:49:07,2025-09-06 09:11:19,11,0,7,0,4,0,563,0,350,433,1754817882,0,0,0,4,1,2,0,0,0,2,2,0
cyber_wizzz,active,2023-09-12 13:28:02,2025-09-06 18:35:44,3945,0,119,2582,1244,0,1502,1431,1334,2325,1742116179,0,0,0,76,39,4,1250,1267,65,608,596,40
kesh-69,active,2025-08-06 18:19:08,2025-09-06 14:20:13,59,0,59,0,0,0,136,0,0,495,1757168370,0,0,0,23,32,4,0,0,0,0,0,0
kariuki01,active,2023-03-19 09:00:06,2025-09-05 13:40:57,114,15,84,0,15,702,532,0,384,483,1694015518,4,11,0,34,48,2,0,0,0,6,9,0
josepheph,active,2023-01-22 11:33:04,2025-09-06 08:34:15,39,3,23,6,7,990,475,499,464,1792,1751188674,3,0,0,14,9,0,4,2,0,3,4,0
jaldesa_j,active,2024-05-14 13:00:56,2025-09-07 04:38:24,1384,0,811,181,392,0,1159,469,746,619,1743170757,0,0,0,410,378,23,91,87,3,203,172,17
frame-1,active,2025-03-30 15:55:21,2025-09-07 06:52:02,20,1,1,16,2,400,100,170,215,425,1757223677,0,1,0,0,1,0,6,10,0,1,1,0
deverbal07,active,2023-10-23 05:43:14,2025-09-07 07:31:07,77,0,10,0,67,0,1234,0,759,1039,1755978034,0,0,0,4,6,0,0,0,0,21,46,0
3george6,active,2024-03-14 09:03:28,2025-09-06 10:54:17,5685,0,5685,0,0,0,806,0,0,852,1732081398,0,0,0,2741,2806,138,0,0,0,0,0,0
bagadabee,active,2022-06-11 17:34:50,2025-09-07 11:39:38,2686,20,2208,9,449,1149,1251,251,993,2151,1731237246,13,6,1,1084,979,145,3,6,0,230,203,16
farzanjamil,active,2021-05-08 03:24:13,2025-09-06 08:40:19,1414,0,163,3,1248,0,375,413,100,1421,1712475812,0,0,0,70,87,6,0,3,0,572,673,3
isaacmbai,active,2022-09-15 09:08:23,2025-09-06 17:27:54,2114,3,1818,114,179,883,1215,632,850,1031,1740308030,0,3,0,894,851,73,58,51,5,94,76,9
jojo_the_jostler,active,2023-03-24 19:35:09,2025-09-06 09:34:38,462,0,462,0,0,0,899,0,0,594,1728464769,0,0,0,249,189,24,0,0,0,0,0,0
cheupest,active,2024-04-19 18:52:05,2025-09-07 10:13:58,24,22,2,0,0,762,372,0,0,1474,1757175565,12,10,0,1,1,0,0,0,0,0,0,0
abbachaltu,active,2025-07-21 11:19:27,2025-09-06 06:13:39,157,0,156,1,0,0,450,479,0,831,1753549466,0,0,0,53,95,8,0,1,0,0,0,0
kilettawembe,active,2023-10-13 20:35:36,2025-09-07 06:52:57,989,495,474,5,15,920,744,100,539,1682,1738595721,297,181,17,243,198,33,1,4,0,2,13,0
flycry,active,2023-06-22 01:22:51,2025-09-07 11:10:32,9726,19,354,6824,2529,1317,1692,1196,1465,1789,1755258327,13,5,1,189,146,19,3387,3315,122,1235,1208,86
halieru,active,2025-09-05 13:42:21,2025-09-06 10:49:47,26,0,26,0,0,0,1179,0,0,800,1757079741,0,0,0,14,12,0,0,0,0,0,0,0
liliroseah,active,2025-05-24 02:51:27,2025-09-05 12:19:54,221,0,0,0,221,0,0,0,849,439,1752006452,0,0,0,0,0,0,0,0,0,121,95,5
charles-taylor1,active,2025-02-23 21:41:02,2025-09-07 07:26:16,1126,10,1116,0,0,311,395,0,0,400,1740346862,4,6,0,531,522,63,0,0,0,0,0,0
ghost2539is,active,2021-09-17 13:36:23,2025-09-05 09:15:49,77,2,45,10,20,1200,228,567,135,800,1631885783,0,2,0,8,32,5,0,10,0,1,18,1
chessguyexplorer,active,2025-01-07 20:13:31,2025-09-07 07:24:05,2083,0,33,601,1449,0,1773,1643,1706,2401,1757217777,0,0,0,19,11,3,308,277,16,774,630,45
chiefomollo,active,2024-10-11 19:06:13,2025-09-07 11:05:37,17,0,17,0,0,0,829,0,0,460,1732294610,0,0,0,12,4,1,0,0,0,0,0,0
el_makash,active,2024-02-11 17:32:37,2025-09-06 18:07:26,2182,1,2173,2,6,400,1143,304,209,1259,1750283127,0,1,0,1074,1022,77,1,1,0,2,4,0
legen_daryy,active,2024-12-23 16:00:28,2025-09-07 12:58:22,475,22,410,1,42,494,1056,868,820,1306,1756799972,16,5,1,222,175,13,0,1,0,18,24,0
atomicknightd2,active,2024-03-29 11:52:12,2025-09-05 18:16:21,346,1,231,40,74,1050,1753,847,1110,1000,1711713132,0,1,0,142,78,11,8,31,1,36,36,2
keniopp,active,2023-04-21 06:38:50,2025-09-06 09:46:26,1344,26,1297,10,11,405,471,100,426,652,1744440056,8,18,0,614,593,90,2,8,0,5,6,0
maaasaibeads,active,2025-03-11 06:56:09,2025-09-07 07:50:38,98,0,98,0,0,0,514,0,0,400,1741676169,0,0,0,41,51,6,0,0,0,0,0,0
coffeemlango,active,2023-01-22 22:49:02,2025-09-05 22:05:24,1682,4,1646,31,1,892,689,260,399,834,1746752692,1,3,0,775,767,104,15,14,2,0,1,0
eng-alusa,active,2024-04-09 06:38:07,2025-09-05 17:06:08,450,0,55,0,395,0,1585,0,1263,1171,1724428264,0,0,0,36,16,3,0,0,0,198,184,13
ela-charomilia,active,2024-11-08 12:05:58,2025-09-05 11:32:10,820,0,319,80,421,0,774,371,666,1094,1750331039,0,0,0,160,146,13,41,38,1,199,201,21
kinale,active,2021-06-22 17:17:32,2025-09-06 17:18:35,2947,4,2925,0,18,747,598,0,454,918,1735577637,1,3,0,1353,1407,165,0,0,0,8,10,0
jacknobody00,active,2025-06-07 20:02:38,2025-09-05 13:04:40,228,0,228,0,0,0,225,0,0,430,1750102388,0,0,0,103,105,20,0,0,0,0,0,0
astrick249,active,2024-08-18 10:18:22,2025-09-06 19:53:09,5341,16,1742,2233,1350,947,1288,451,879,1247,1742754034,11,5,0,881,798,63,1089,1107,37,672,640,38
alex_a_w,active,2020-06-09 05:22:01,2025-09-07 12:53:18,7392,48,7320,2,22,831,1271,482,433,2328,1731146711,22,26,0,3742,3403,175,0,2,0,8,14,0
bryoh21,active,2021-12-01 11:41:14,2025-09-07 12:00:55,14112,6,1761,5,12340,721,1474,174,1695,1164,1754620625,3,3,0,915,807,39,2,3,0,6167,5953,220
edith254,active,2020-02-04 04:57:56,2025-09-06 09:20:30,18153,0,14453,5,3695,0,1767,1198,1273,1011,1596475378,0,0,0,6544,6605,1304,1,4,0,1725,1732,238
curry4566,active,2025-09-04 09:15:31,2025-09-05 11:56:10,9,0,9,0,0,0,100,0,0,414,1756977557,0,0,0,1,8,0,0,0,0,0,0,0
dbmubia,active,2023-11-26 05:15:25,2025-09-07 05:36:48,771,7,764,0,0,967,682,0,0,1078,1755541616,6,1,0,365,348,51,0,0,0,0,0,0
eve-g,active,2023-05-17 14:38:37,2025-09-06 10:20:31,84,47,37,0,0,1140,609,0,0,1378,1736356840,25,18,4,15,22,0,0,0,0,0,0,0
