username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
ayana_memo,active,2025-06-14 16:44:17,2025-06-15 10:17:20,0,0,0,0,0,0,0,0,0,400,1749919457,0,0,0,0,0,0,0,0,0,0,0,0
zets_a,active,2025-05-22 14:43:00,2025-06-14 13:49:25,7,0,6,1,0,0,1101,301,0,477,1748962471,0,0,0,6,0,0,0,1,0,0,0,0
ekesa,active,2017-09-22 08:28:00,2025-06-14 12:56:57,27,0,12,4,11,0,575,374,100,400,1506068880,0,0,0,3,6,3,0,4,0,1,10,0
bensanbenny,active,2023-01-24 08:34:59,2025-06-15 19:12:57,7087,1,1114,2,5970,800,1343,842,1191,1905,1741821615,0,1,0,573,504,37,0,2,0,2916,2897,157
anitaace,active,2019-12-06 08:04:24,2025-06-15 15:49:58,8402,14,2011,5213,1164,846,1233,1303,1164,1918,1746422348,7,7,0,1019,941,51,2636,2527,50,602,545,17
sammysponge99,active,2025-03-11 16:04:24,2025-06-15 14:00:08,88,0,88,0,0,0,704,0,0,1195,1749589670,0,0,0,45,39,4,0,0,0,0,0,0
ayden_levi,active,2025-06-02 11:56:29,2025-06-15 04:15:20,134,0,131,3,0,0,539,621,0,499,1749879619,0,0,0,54,74,3,1,2,0,0,0,0
msitis2024,active,2024-03-16 11:22:39,2025-06-14 11:44:51,32,1,26,4,1,800,405,119,119,1523,1749223717,0,1,0,9,15,2,0,4,0,0,1,0
damsy4,active,2024-03-28 09:50:42,2025-06-15 22:35:17,162,17,59,43,43,447,821,440,518,1149,1745381662,3,14,0,28,28,3,20,23,0,18,21,4
billorero,active,2022-08-23 07:15:36,2025-06-14 18:11:32,5722,7,5109,19,587,1314,1314,582,1110,2247,1728983617,4,2,1,2506,2470,133,6,13,0,303,276,8
mlwtm,active,2025-06-14 10:02:08,2025-06-14 10:02:09,0,0,0,0,0,0,0,0,0,412,1749898187,0,0,0,0,0,0,0,0,0,0,0,0
glenkamau,active,2025-06-07 09:38:23,2025-06-14 17:32:42,37,0,37,0,0,0,386,0,0,400,1749289103,0,0,0,19,17,1,0,0,0,0,0,0
kabuthipeter,active,2025-06-12 17:15:49,2025-06-15 12:44:23,14,0,14,0,0,0,130,0,0,800,1749748549,0,0,0,4,8,2,0,0,0,0,0,0
twelve256,active,2024-03-08 12:18:13,2025-06-15 12:43:43,1757,0,1754,0,3,0,847,0,116,706,1749022091,0,0,0,870,802,82,0,0,0,0,3,0
inco4nito,active,2024-06-03 05:44:20,2025-06-14 14:05:38,2552,16,649,5,1882,892,1065,690,1016,1932,1748095320,12,4,0,353,270,26,4,1,0,946,872,64
samsonkaruma,active,2019-08-03 20:12:27,2025-06-15 17:00:04,148,0,137,0,11,0,1167,0,994,447,1749679052,0,0,0,62,73,2,0,0,0,5,5,1
daktariyawamama,active,2025-01-25 22:03:22,2025-06-14 07:32:45,822,0,27,772,23,0,993,631,752,774,1742081122,0,0,0,20,7,0,399,362,11,18,5,0
bram_345,active,2022-08-08 10:26:45,2025-06-15 12:17:51,1016,4,1000,0,12,1054,979,0,708,1656,1749707318,0,4,0,507,448,45,0,0,0,5,7,0
felixmut,active,2023-05-30 13:49:29,2025-06-15 12:49:53,4784,0,167,3314,1303,0,1805,1539,1629,1158,1748115334,0,0,0,87,68,12,1672,1555,87,648,591,64
queenkrusher1,active,2024-08-28 13:17:03,2025-06-14 10:41:12,197,8,152,0,37,800,668,0,414,749,1749902068,0,8,0,54,93,5,0,0,0,12,23,2
7_uriel,active,2025-01-18 17:27:44,2025-06-15 17:15:19,15,0,15,0,0,0,642,0,0,400,1737221264,0,0,0,8,7,0,0,0,0,0,0,0
minimilishia,active,2025-03-29 06:26:31,2025-06-14 13:52:38,2,0,2,0,0,0,100,0,0,441,1743688577,0,0,0,0,2,0,0,0,0,0,0,0
ilovetrainspls,active,2024-08-07 04:16:36,2025-06-14 12:52:55,97,1,92,0,4,400,563,0,292,585,1748680639,0,1,0,50,39,3,0,0,0,1,3,0
c3asor,active,2024-04-24 16:09:33,2025-06-14 20:16:42,322,5,316,0,1,1329,1020,0,859,872,1749062014,4,0,1,156,146,14,0,0,0,0,1,0
kenyachief,active,2024-03-21 13:19:31,2025-06-15 16:12:51,3288,0,92,2944,252,0,1902,1826,1866,1064,1747558929,0,0,0,55,34,3,1489,1330,125,144,99,9
vini5678,active,2024-08-07 19:41:51,2025-06-15 20:03:06,2,0,2,0,0,0,354,0,0,400,1723059711,0,0,0,1,1,0,0,0,0,0,0,0
mjolisky089,active,2025-06-07 17:41:25,2025-06-14 17:48:14,7,0,3,4,0,0,427,131,0,400,1749318085,0,0,0,0,3,0,0,4,0,0,0,0
moqassim,active,2024-11-06 12:17:33,2025-06-15 15:05:44,882,0,670,6,206,0,818,462,473,1179,1739893883,0,0,0,344,280,46,2,4,0,93,104,9
babyfaceassassiin,active,2025-03-17 19:45:09,2025-06-15 17:55:01,1249,3,178,188,880,573,703,313,352,710,1750020704,2,1,0,98,72,8,93,92,3,427,430,23
mohamedj231,active,2024-03-24 13:12:38,2025-06-15 16:30:30,7281,4,7162,34,81,811,1112,440,774,1120,1732526861,0,4,0,3353,3567,242,15,19,0,49,30,2
sh33b0yyy,active,2025-06-14 15:22:45,2025-06-15 18:52:12,0,0,0,0,0,0,0,0,0,800,1749914565,0,0,0,0,0,0,0,0,0,0,0,0
mike-na,active,2024-10-27 09:15:18,2025-06-14 08:09:52,29,0,28,0,1,0,368,0,100,503,1737983859,0,0,0,10,18,0,0,0,0,0,1,0
commodore10,active,2025-02-11 07:55:11,2025-06-15 09:00:28,443,0,443,0,0,0,343,0,0,438,1745670370,0,0,0,216,196,31,0,0,0,0,0,0
micahnjm,active,2025-06-14 19:16:33,2025-06-14 19:16:33,22,0,21,0,1,0,511,0,728,400,1749928593,0,0,0,10,10,1,0,0,0,1,0,0
riton26,active,2021-04-08 18:51:32,2025-06-15 17:35:33,7573,1,1584,904,5084,1200,1271,583,1100,1712,1743317827,1,0,0,798,681,105,455,426,23,2434,2348,302
haronok,active,2025-06-06 14:06:53,2025-06-15 22:47:45,2,0,2,0,0,0,345,0,0,400,1749218813,0,0,0,1,1,0,0,0,0,0,0,0
lilframes,active,2025-01-04 12:28:11,2025-06-15 14:57:32,1161,3,1158,0,0,825,941,0,0,828,1741445313,0,3,0,562,521,75,0,0,0,0,0,0
ee_van,active,2023-06-20 22:29:30,2025-06-14 15:53:51,268,0,186,0,82,0,1223,0,913,997,1749936088,0,0,0,93,88,5,0,0,0,35,46,1
chessechuck,active,2025-04-27 09:06:18,2025-06-15 10:42:07,267,0,125,11,131,0,630,242,342,752,1749651566,0,0,0,68,50,7,5,6,0,56,67,8
kogi_3,active,2019-08-12 05:03:24,2025-06-15 17:39:50,27721,1139,467,22596,3519,1283,1177,1409,1397,1965,1724682676,633,455,51,218,216,33,10902,10996,698,1661,1620,238
cable_king,active,2023-09-01 17:46:55,2025-06-15 16:48:40,3278,1,3277,0,0,1600,968,0,0,1000,1693590415,0,1,0,1536,1553,188,0,0,0,0,0,0
soliyana345,active,2024-04-02 18:03:49,2025-06-14 20:45:44,20,0,14,1,5,0,527,442,655,424,1749933969,0,0,0,3,11,0,0,1,0,2,3,0
felix-n,active,2024-06-17 10:35:06,2025-06-15 11:40:13,2878,2,2872,0,4,1200,889,0,780,815,1718625539,0,2,0,1383,1356,133,0,0,0,1,3,0
littleofinger,active,2019-09-02 13:29:27,2025-06-14 15:19:03,1196,9,40,115,1032,754,607,143,246,882,1749572612,3,6,0,15,20,5,51,64,0,509,504,19
nastydrone,active,2011-11-14 08:11:32,2025-06-14 20:18:46,5479,514,2599,13,2353,1425,1838,1501,1631,3066,1719124941,240,257,17,1199,1295,105,6,7,0,1093,1169,91
kelly_bk,active,2025-06-14 11:02:46,2025-06-14 11:02:46,0,0,0,0,0,0,0,0,0,400,1749898966,0,0,0,0,0,0,0,0,0,0,0,0
limo_2_o,active,2025-04-21 12:04:59,2025-06-15 13:48:59,13,0,13,0,0,0,519,0,0,530,1749398222,0,0,0,9,4,0,0,0,0,0,0,0
blaelampro,active,2023-12-30 09:52:31,2025-06-15 22:11:07,477,0,469,8,0,0,362,147,0,438,1730217398,0,0,0,224,215,30,3,5,0,0,0,0
kelvinnyururu,active,2021-04-07 05:55:34,2025-06-15 16:09:49,16234,6,16223,5,0,953,1225,1152,0,431,1725382030,3,3,0,7824,7683,716,2,3,0,0,0,0
kirimi_nol,active,2022-12-18 19:44:39,2025-06-14 18:18:37,21454,130,1041,13940,6343,1387,2109,2150,2115,3265,1721514521,99,25,6,539,443,59,6805,6668,467,3108,2930,305
findwurda,active,2024-03-07 11:23:56,2025-06-15 11:25:37,0,0,0,0,0,0,0,0,0,400,1709810636,0,0,0,0,0,0,0,0,0,0,0,0
notfoundher,active,2025-06-14 11:14:00,2025-06-14 17:59:24,2,0,2,0,0,0,788,0,0,400,1749899640,0,0,0,1,1,0,0,0,0,0,0,0
doubletruc,active,2025-02-09 07:54:34,2025-06-14 16:31:14,24,0,16,1,7,0,1268,1087,707,1222,1749205172,0,0,0,8,7,1,0,1,0,1,6,0
baracboy,active,2024-08-17 07:47:58,2025-06-15 14:04:03,577,4,537,26,10,690,820,100,426,1589,1736081856,3,1,0,259,255,23,3,23,0,2,8,0
chief_k,active,2020-02-20 19:16:35,2025-06-14 17:31:45,2633,3,1967,2,661,734,1170,413,684,2261,1742382719,1,2,0,947,939,81,0,2,0,296,351,14
varnon11,active,2025-02-06 11:01:22,2025-06-15 13:54:35,55,1,54,0,0,777,1024,0,0,558,1749527015,1,0,0,35,19,0,0,0,0,0,0,0
wandugo,active,2025-04-30 08:40:28,2025-06-15 18:04:10,22,0,22,0,0,0,114,0,0,428,1747842144,0,0,0,5,15,2,0,0,0,0,0,0
lemniscata12,active,2021-06-30 18:38:38,2025-06-15 14:50:34,910,1,881,8,20,523,1254,622,627,2505,1718647153,0,1,0,446,389,46,2,6,0,8,12,0
duck_list,active,2023-10-18 12:49:20,2025-06-15 06:51:24,5407,79,3201,373,1754,945,764,106,430,1932,1741491721,50,29,0,1632,1482,87,141,229,3,858,882,14
kibtzmotors,active,2023-07-04 11:47:53,2025-06-15 19:50:46,13633,0,2827,6,10800,0,1205,896,1119,817,1741431818,0,0,0,1405,1363,59,2,4,0,5286,5203,311
leeman200,active,2024-12-24 21:10:06,2025-06-14 07:12:20,21,0,19,0,2,0,106,0,100,400,1735074606,0,0,0,5,13,1,0,0,0,0,2,0
nmirch03,active,2023-09-14 17:34:18,2025-06-15 19:45:24,219,0,218,0,1,0,368,0,436,481,1723023710,0,0,0,106,93,19,0,0,0,1,0,0
sal-abby,active,2025-06-13 17:07:57,2025-06-15 16:40:21,8,0,8,0,0,0,552,0,0,400,1749834477,0,0,0,4,2,2,0,0,0,0,0,0
graybull66,active,2018-06-27 16:40:57,2025-06-15 09:03:24,4247,0,251,3106,890,0,1877,1702,1822,2971,1747944812,0,0,0,154,87,10,1576,1449,81,480,388,22
oddsinmyfavor,active,2024-07-11 17:17:52,2025-06-15 17:57:13,547,3,357,63,124,452,528,251,349,1722,1744103972,2,1,0,180,165,12,27,36,0,61,56,7
didas77,active,2018-04-12 19:56:31,2025-06-15 07:36:06,51,2,49,0,0,1112,802,0,0,800,1523562991,1,1,0,26,23,0,0,0,0,0,0,0
jojo_the_jostler,active,2023-03-24 19:35:09,2025-06-14 13:54:22,462,0,462,0,0,0,899,0,0,594,1728464769,0,0,0,249,189,24,0,0,0,0,0,0
ray7v,active,2022-12-21 08:21:41,2025-06-15 17:27:03,140,1,137,0,2,1200,975,0,842,931,1748794377,1,0,0,68,61,8,0,0,0,1,1,0
bighapper,active,2024-04-08 19:48:09,2025-06-14 07:15:08,1031,1,1018,0,12,1212,458,0,344,1268,1736780563,1,0,0,473,489,56,0,0,0,4,7,1
el_makash,active,2024-02-11 17:32:37,2025-06-15 11:40:26,1831,1,1822,2,6,400,1086,304,209,1246,1749976864,0,1,0,901,852,69,1,1,0,2,4,0
unmerited_88,active,2025-06-14 14:47:47,2025-06-14 14:47:47,0,0,0,0,0,0,0,0,0,418,1749916387,0,0,0,0,0,0,0,0,0,0,0,0
jamesorori_burner,active,2025-06-08 14:04:42,2025-06-15 03:42:20,16,0,16,0,0,0,418,0,0,400,1749391482,0,0,0,9,7,0,0,0,0,0,0,0
roan-32,active,2025-03-16 20:27:17,2025-06-14 14:26:59,18,0,18,0,0,0,912,0,0,400,1742156837,0,0,0,13,5,0,0,0,0,0,0,0
kingsley115,active,2019-04-10 18:16:29,2025-06-15 06:31:08,2485,3,813,1236,433,1028,1185,798,1149,1799,1705914198,1,2,0,392,394,27,601,613,22,213,202,18
daudi21,active,2020-11-28 09:55:26,2025-06-15 17:15:36,20814,13,123,16062,4616,691,935,1043,999,1662,1700164015,3,10,0,54,63,6,7869,7911,282,2179,2154,283
candicebolz,active,2023-12-16 14:31:06,2025-06-14 20:39:12,329,1,328,0,0,800,817,0,0,604,1749323950,0,1,0,169,145,14,0,0,0,0,0,0
mervynsande,active,2022-09-19 23:50:31,2025-06-15 19:34:31,68,0,67,0,1,0,1618,0,1332,1433,1749395975,0,0,0,41,24,2,0,0,0,1,0,0
brian_kingpin,active,2025-01-01 12:37:47,2025-06-15 10:16:54,397,0,389,1,7,0,384,100,140,400,1735735067,0,0,0,190,178,21,0,1,0,3,4,0
voqe,active,2018-12-26 17:55:32,2025-06-15 16:08:24,3946,3,3929,0,14,400,995,0,402,572,1731689295,0,3,0,1945,1884,100,0,0,0,4,10,0
briqrusher,active,2023-03-09 16:07:39,2025-06-15 12:51:21,1943,29,502,1370,42,794,992,1233,790,3082,1722786748,12,13,4,267,213,22,707,647,16,22,19,1
jeremywaweru,active,2022-02-20 16:08:12,2025-06-14 07:48:35,29,0,29,0,0,0,756,0,0,400,1645373292,0,0,0,15,12,2,0,0,0,0,0,0
jk1g3n,active,2025-06-04 12:19:55,2025-06-14 09:50:01,149,0,94,0,55,0,455,0,303,492,1749635342,0,0,0,47,42,5,0,0,0,24,30,1
fire-crest1,active,2025-01-26 09:10:54,2025-06-14 09:51:44,622,0,555,55,12,0,682,266,348,437,1741203170,0,0,0,274,259,22,28,27,0,7,5,0
drtevvgitau,active,2024-09-01 19:40:00,2025-06-15 19:23:12,3691,3,1481,382,1825,765,900,769,1100,466,1749273370,1,2,0,715,722,44,210,170,2,926,873,26
mcoboso,active,2021-02-16 13:22:53,2025-06-15 13:35:01,21487,41,290,1746,19410,866,1064,580,979,1227,1742927348,9,31,1,136,142,12,822,924,0,9296,9495,619
freed254,active,2024-08-10 04:15:47,2025-06-15 23:20:23,86,0,86,0,0,0,609,0,0,1000,1723263347,0,0,0,25,61,0,0,0,0,0,0,0
bonnythemaster,active,2024-09-08 18:48:39,2025-06-15 17:56:04,220,9,129,12,70,821,495,437,260,1057,1747417369,1,8,0,51,67,11,1,11,0,30,35,5
rainyeagle,active,2020-07-20 08:11:40,2025-06-14 14:01:03,664,29,589,16,30,389,792,214,239,1737,1745489441,2,27,0,298,269,22,5,11,0,12,18,0
nashontado,active,2022-10-09 12:20:37,2025-06-15 10:49:11,2228,2,2224,0,2,1200,1203,0,876,1038,1749022116,0,2,0,1123,1001,100,0,0,0,0,2,0
jefftheuri008,active,2022-10-05 12:06:37,2025-06-15 18:04:42,7951,67,512,6970,402,1066,1401,741,1199,2239,1736486081,47,17,3,264,221,27,3415,3488,67,209,179,14
mrmalc0lmxx,active,2024-12-23 17:30:27,2025-06-14 14:59:04,346,10,335,1,0,800,905,957,0,460,1735585039,0,10,0,151,164,20,1,0,0,0,0,0
bruuuuuuuh_itsme,active,2024-03-03 20:41:25,2025-06-14 15:21:35,8,0,8,0,0,0,260,0,0,400,1709498485,0,0,0,1,7,0,0,0,0,0,0,0
biskayo,active,2023-12-20 04:40:39,2025-06-15 15:46:15,746,1,736,3,6,319,457,130,234,725,1749559062,0,1,0,364,367,5,0,3,0,3,3,0
dralfus,active,2023-01-12 16:12:40,2025-06-15 10:21:37,743,1,531,188,23,946,1005,287,714,2016,1691170874,1,0,0,276,224,31,87,101,0,9,14,0
oyulla,active,2023-01-04 16:56:35,2025-06-15 05:18:24,2069,0,951,294,824,0,1137,810,1006,1439,1723330342,0,0,0,473,438,40,148,144,2,398,400,26
trevor8322,active,2025-06-15 17:54:21,2025-06-15 17:54:22,1,0,1,0,0,0,224,0,0,415,1750010316,0,0,0,0,1,0,0,0,0,0,0,0
saitamatop1,active,2024-02-09 20:45:24,2025-06-15 19:46:33,54,0,54,0,0,0,278,0,0,445,1749817570,0,0,0,25,26,3,0,0,0,0,0,0
mufasar1w,active,2025-02-02 08:11:49,2025-06-15 17:00:03,938,0,932,4,2,0,956,671,658,1122,1748257478,0,0,0,446,431,55,1,3,0,1,1,0
maytheybeone,active,2023-09-22 14:15:51,2025-06-15 15:31:48,2368,4,439,1043,882,954,1157,988,1096,2241,1745231524,2,2,0,236,191,12,537,486,20,456,404,22
geeezy1,active,2022-12-12 08:10:07,2025-06-15 18:48:27,4494,0,4164,1,329,0,1172,530,680,2321,1742277235,0,0,0,2038,1969,157,0,1,0,160,164,5
atuya282,active,2018-12-04 20:44:49,2025-06-15 12:15:50,1992,0,341,0,1651,0,1315,0,1044,676,1675107008,0,0,0,186,146,9,0,0,0,798,820,33
collinskkorir,active,2023-01-02 11:11:15,2025-06-15 17:27:29,2685,0,932,0,1753,0,1178,0,934,459,1724939525,0,0,0,474,425,33,0,0,0,846,843,64
dezo8,active,2025-01-21 10:44:01,2025-06-15 15:16:27,1417,1,711,38,667,1200,509,119,435,617,1749547883,1,0,0,375,314,22,14,24,0,382,255,30
imjust_gabe,active,2018-03-04 11:09:01,2025-06-14 07:32:53,9183,2,1,8918,262,927,582,848,569,1981,1717927114,1,1,0,0,0,1,4414,4376,128,108,145,9
dkwata,active,2017-01-19 12:40:28,2025-06-15 20:55:33,9365,0,4307,0,5058,0,1360,0,1276,877,1512464929,0,0,0,2095,2108,104,0,0,0,2530,2493,35
next-door254,active,2025-06-15 17:09:37,2025-06-15 17:09:37,0,0,0,0,0,0,0,0,0,400,1750007377,0,0,0,0,0,0,0,0,0,0,0,0
vmonderu,active,2016-12-08 15:14:19,2025-06-15 12:55:48,15,1,14,0,0,933,1016,0,0,1522,1747134084,0,1,0,9,5,0,0,0,0,0,0,0
pizelex,active,2025-05-28 06:57:48,2025-06-15 18:22:26,98,0,96,2,0,0,779,428,0,400,1748415468,0,0,0,54,42,0,0,2,0,0,0,0
lilgthu,active,2024-06-25 10:08:11,2025-06-15 06:25:08,124,0,118,0,6,0,352,0,386,986,1747894876,0,0,0,56,59,3,0,0,0,2,4,0
choosegame1,active,2024-02-12 08:17:04,2025-06-15 18:40:50,1100,0,1067,7,26,0,754,100,302,400,1707725824,0,0,0,518,478,71,1,6,0,7,19,0
mauitungati,active,2025-06-08 18:01:07,2025-06-15 17:13:56,22,0,22,0,0,0,718,0,0,800,1749405667,0,0,0,14,7,1,0,0,0,0,0,0
monect,active,2025-06-15 14:51:06,2025-06-15 14:51:06,0,0,0,0,0,0,0,0,0,400,1749999066,0,0,0,0,0,0,0,0,0,0,0,0
alvinbaraka47,active,2025-06-15 05:50:44,2025-06-15 06:07:41,4,0,2,0,2,0,200,0,522,400,1749966644,0,0,0,0,2,0,0,0,0,0,2,0
mkpassant,active,2023-06-18 18:25:09,2025-06-15 00:53:07,3143,26,870,164,2083,827,1377,443,1010,2155,1734026708,8,18,0,483,363,24,65,96,3,1014,1033,36
jimmyjoel8,active,2021-03-27 17:56:55,2025-06-15 16:33:40,3538,0,2650,650,238,0,1724,811,1042,2643,1713944747,0,0,0,1342,1183,125,331,315,4,127,106,5
roundestroyer,active,2025-06-14 17:04:05,2025-06-14 17:04:05,23,0,22,0,1,0,809,0,757,400,1749920645,0,0,0,11,11,0,0,0,0,0,1,0
victorbett254,active,2018-12-09 16:52:31,2025-06-15 04:30:35,219,22,186,1,10,838,613,1167,461,1308,1716011934,12,10,0,90,94,2,0,1,0,3,7,0
father-in,active,2025-04-18 19:56:58,2025-06-14 18:14:57,53,0,43,2,8,0,897,963,536,871,1745519990,0,0,0,11,30,2,0,2,0,1,5,2
darkcodekid,active,2024-11-07 11:49:39,2025-06-14 13:56:46,909,5,568,26,310,698,751,384,470,1401,1750008429,4,1,0,298,243,27,14,12,0,143,157,10
its_micky,active,2021-04-20 07:24:41,2025-06-15 08:09:43,11022,1,435,8402,2184,927,1256,970,1281,2264,1748616356,1,0,0,226,178,31,3934,4376,92,1089,1017,78
leeroythebest,active,2025-06-15 13:07:06,2025-06-15 13:07:07,1,0,1,0,0,0,525,0,0,400,1749992826,0,0,0,0,1,0,0,0,0,0,0,0
enkiprono,active,2025-03-28 18:05:35,2025-06-15 17:38:31,115,0,115,0,0,0,518,0,0,490,1749902075,0,0,0,69,41,5,0,0,0,0,0,0
manyeki,active,2022-01-15 17:05:41,2025-06-15 04:04:16,382,7,370,5,0,654,1824,1119,0,3560,1721998422,1,6,0,211,136,23,0,5,0,0,0,0
callme4,active,2025-03-20 13:39:18,2025-06-14 19:34:06,227,0,199,17,11,0,798,621,233,400,1742477958,0,0,0,117,78,4,9,8,0,5,6,0
hakim_zbest,active,2024-06-17 07:49:48,2025-06-14 14:13:39,141,4,111,24,2,377,218,163,276,603,1735821562,0,4,0,45,44,22,11,12,1,1,0,1
moenga,active,2021-10-06 10:29:37,2025-06-15 16:44:39,1585,0,1585,0,0,0,638,0,0,1200,1633516177,0,0,0,739,800,46,0,0,0,0,0,0
jefferson6778,active,2025-04-20 20:13:49,2025-06-15 19:25:20,109,2,74,7,26,320,210,145,136,434,1749823592,0,2,0,33,38,3,2,5,0,8,15,3
gitau_prince,active,2024-11-30 10:33:14,2025-06-15 16:46:51,1856,12,1432,108,304,1508,1414,666,987,2250,1749747498,9,3,0,713,667,52,55,53,0,168,134,2
kaswafyswafy,active,2015-04-24 03:36:31,2025-06-14 12:43:21,4757,1,102,17,4637,400,978,1058,804,1012,1429848209,0,1,0,49,50,3,6,11,0,2237,2248,152
ktymz,active,2015-07-27 12:21:14,2025-06-15 17:08:53,9814,45,2066,1744,5959,1095,1433,983,1226,2377,1743167599,29,16,0,1014,962,90,868,835,41,2903,2854,202
benneeh,active,2021-12-25 10:42:05,2025-06-14 08:09:33,11,0,11,0,0,0,619,0,0,407,1670865316,0,0,0,4,6,1,0,0,0,0,0,0
254grouchie,active,2023-10-11 07:09:25,2025-06-15 07:45:10,395,0,395,0,0,0,1027,0,0,474,1719924075,0,0,0,206,180,9,0,0,0,0,0,0
smarty2010,active,2023-12-05 13:29:39,2025-06-14 17:19:08,13,0,12,1,0,0,598,447,0,808,1743971968,0,0,0,3,9,0,0,1,0,0,0,0
blackpanther4456,active,2020-08-20 17:46:53,2025-06-15 16:24:49,384,1,334,23,26,1200,683,558,590,1300,1747924337,1,0,0,152,158,24,5,18,0,10,15,1
katisya,active,2024-09-29 10:35:02,2025-06-15 14:44:25,2763,7,68,32,2656,558,593,335,737,858,1733983434,1,6,0,37,31,0,11,20,1,1283,1299,74
legendary_broly,active,2024-09-19 21:12:01,2025-06-15 07:19:04,1252,0,6,0,1246,0,1538,0,1693,1196,1746177959,0,0,0,4,2,0,0,0,0,663,521,62
maestro2312,active,2022-04-07 15:44:12,2025-06-15 15:05:29,701,1,696,0,4,400,965,0,434,1275,1747303314,1,0,0,354,324,18,0,0,0,0,4,0
prof_nderitu,active,2023-12-15 18:50:38,2025-06-15 17:45:48,242,0,225,2,15,0,1255,555,840,816,1750009664,0,0,0,127,89,9,1,1,0,7,8,0
latnnister,active,2017-04-22 12:57:09,2025-06-15 02:32:24,2906,2,117,113,2674,669,912,450,650,1141,1729071103,1,1,0,51,63,3,44,69,0,1303,1336,35
simplykakai,active,2021-07-19 21:17:34,2025-06-15 10:49:36,1861,1,1313,3,544,800,818,966,540,468,1749748665,1,0,0,634,606,73,1,2,0,256,269,19
virtualprey,active,2021-01-27 12:10:02,2025-06-14 11:34:30,524,0,496,8,20,0,693,129,278,883,1747660317,0,0,0,248,231,17,2,6,0,5,15,0
croxx_me,active,2024-10-09 11:15:20,2025-06-14 12:30:56,2630,32,2533,14,51,591,665,263,451,1429,1745493230,13,18,1,1208,1231,94,4,10,0,19,32,0
ck_muturi,active,2022-05-18 22:04:50,2025-06-14 15:19:15,2330,2,2296,2,30,800,954,428,632,434,1739727106,0,2,0,1119,1079,98,0,2,0,12,17,1
gambinoose,active,2019-03-04 14:45:06,2025-06-14 19:13:13,1175,3,1109,30,33,1256,966,790,484,1075,1730510443,1,2,0,524,500,85,13,17,0,10,22,1
raliko,active,2021-06-14 06:34:14,2025-06-14 14:11:51,957,40,916,1,0,754,885,575,0,2048,1749665088,16,23,1,438,441,37,0,1,0,0,0,0
l00dachris,active,2020-05-19 17:55:58,2025-06-14 16:42:31,1102,10,661,28,403,688,340,174,198,1092,1746768409,4,6,0,285,345,31,13,14,1,162,231,10
telv2,active,2025-06-15 11:24:07,2025-06-15 18:13:19,6,0,5,1,0,0,559,138,0,400,1749986647,0,0,0,1,1,3,0,1,0,0,0,0
mng0008,active,2023-05-25 08:16:27,2025-06-15 16:12:50,2165,0,21,0,2144,0,1085,0,1221,1785,1746358916,0,0,0,10,11,0,0,0,0,1019,1032,93
ibr0w,active,2017-09-14 05:26:42,2025-06-14 19:06:51,4374,4,54,119,4197,820,715,998,1073,1844,1727897209,2,2,0,24,28,2,39,80,0,2001,2000,196
hitmannicki,active,2019-06-03 17:35:02,2025-06-14 14:45:36,3899,1,21,1043,2834,400,306,218,262,585,1688736487,1,0,0,4,17,0,498,529,16,1246,1413,175
tyruopyto,active,2025-05-17 16:12:44,2025-06-15 18:34:15,15,0,15,0,0,0,395,0,0,476,1750012321,0,0,0,8,7,0,0,0,0,0,0,0
jaux2000,active,2024-12-18 15:46:08,2025-06-15 15:09:58,631,2,627,0,2,400,524,0,377,464,1736576480,0,2,0,285,329,13,0,0,0,0,2,0
decko7697,active,2022-03-18 11:43:15,2025-06-15 15:03:32,238,1,220,16,1,703,642,412,606,1015,1749985605,0,1,0,109,96,15,9,7,0,0,0,1
sjgaga,active,2012-12-07 11:26:00,2025-06-15 15:34:16,6597,751,1873,0,3973,1679,1865,0,1742,3148,1747223832,496,198,57,1072,710,91,0,0,0,2113,1643,217
6000-iq,active,2025-04-01 08:34:02,2025-06-15 10:33:35,170,3,137,28,2,272,100,138,100,630,1749213578,0,3,0,44,79,14,11,16,1,0,2,0
lxshhr,active,2024-05-16 08:39:21,2025-06-15 12:13:07,155,0,155,0,0,0,1223,0,0,2057,1724662009,0,0,0,63,84,8,0,0,0,0,0,0
eugine_wafula,active,2025-03-22 08:40:32,2025-06-14 14:31:15,19,0,18,1,0,0,1361,1600,0,1000,1742632832,0,0,0,4,14,0,0,1,0,0,0,0
nisagiyupois,active,2025-06-01 18:58:16,2025-06-15 17:10:03,92,0,91,0,1,0,416,0,555,587,1749976594,0,0,0,42,44,5,0,0,0,1,0,0
patriputra,active,2023-04-15 03:02:40,2025-06-15 07:32:02,814,1,805,0,8,800,1012,0,369,2147,1744991267,1,0,0,426,352,27,0,0,0,4,4,0
thomulwa,active,2025-02-11 19:23:46,2025-06-14 07:03:24,3421,7,143,568,2703,528,533,234,627,1057,1749665002,2,4,1,81,53,9,224,341,3,1329,1297,77
the-biag-1,active,2025-03-29 15:24:12,2025-06-15 19:51:21,92,0,92,0,0,0,415,0,0,427,1744440397,0,0,0,42,46,4,0,0,0,0,0,0
