username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
hollowchase,active,2023-01-04 07:54:06,2025-09-12 20:25:21,7,0,7,0,0,0,252,0,0,405,1747308790,0,0,0,5,2,0,0,0,0,0,0,0
haajarijilaal,active,2024-08-08 20:06:36,2025-09-13 15:25:03,20,2,9,0,9,189,100,0,486,403,1757476384,0,2,0,1,8,0,0,0,0,3,6,0
maibenblaq,active,2022-09-29 14:55:17,2025-09-13 09:32:15,2074,34,1955,1,84,905,1031,468,675,837,1752318491,23,11,0,978,919,58,0,1,0,39,45,0
1tscalvin,active,2024-07-31 06:33:30,2025-09-13 16:33:51,1435,0,794,376,265,0,1303,756,890,1801,1756728221,0,0,0,404,363,27,169,206,1,112,146,7
geo_xyz,active,2023-06-02 17:12:48,2025-09-13 21:36:01,14891,2,3009,4291,7589,246,1824,1423,1597,1482,1756887143,0,2,0,1499,1378,132,2149,2048,94,3730,3580,279
kdonski,active,2025-07-22 18:58:10,2025-09-13 13:28:22,6,0,6,0,0,0,442,0,0,400,1753210690,0,0,0,3,3,0,0,0,0,0,0,0
big254,active,2021-08-14 18:58:14,2025-09-13 20:04:27,198,0,198,0,0,0,427,0,0,400,1628967494,0,0,0,75,119,4,0,0,0,0,0,0
jablonski22,active,2023-10-19 17:45:51,2025-09-14 01:34:45,1458,1,1457,0,0,371,764,0,0,400,1697737551,0,1,0,692,685,80,0,0,0,0,0,0
74bloody,active,2023-03-22 10:34:03,2025-09-12 13:53:16,890,18,380,19,473,835,1002,297,684,1620,1747346359,12,6,0,217,143,20,10,9,0,229,221,23
chinjaua007,active,2025-09-09 07:11:57,2025-09-12 09:19:34,51,0,23,0,28,0,992,0,1186,400,1757401917,0,0,0,16,6,1,0,0,0,15,10,3
kipkoech97,active,2025-09-09 10:16:44,2025-09-12 19:32:34,0,0,0,0,0,0,0,0,0,400,1757413004,0,0,0,0,0,0,0,0,0,0,0,0
deeznutz828,active,2023-03-09 08:23:20,2025-09-13 22:44:55,109,0,109,0,0,0,339,0,0,874,1757803444,0,0,0,41,64,4,0,0,0,0,0,0
mall267,active,2024-08-22 21:05:21,2025-09-13 20:09:38,1036,7,437,121,471,649,1011,529,733,2204,1757672205,2,4,1,225,187,25,66,51,4,229,223,19
aochiengouma1,active,2013-08-29 20:32:50,2025-09-13 03:29:43,7862,0,9,0,7853,0,1506,0,1278,1191,1726024523,0,0,0,7,2,0,0,0,0,3820,3738,295
eel_sel,active,2020-12-25 08:48:19,2025-09-13 23:39:12,1561,3,96,1,1461,286,1050,721,1185,2229,1757632205,0,3,0,51,42,3,0,1,0,728,681,52
daedrs,active,2024-09-12 18:30:04,2025-09-13 18:49:21,333,0,326,0,7,0,1810,0,1790,658,1744215302,0,0,0,210,107,9,0,0,0,6,1,0
ekoorange,active,2023-04-08 13:06:11,2025-09-13 21:19:54,466,1,148,204,113,687,627,511,348,1453,1754922649,0,1,0,82,56,10,113,88,3,60,51,2
joshnetech,active,2023-12-27 16:09:08,2025-09-13 19:31:30,2525,26,1794,278,427,749,568,250,476,1036,1757100834,10,14,2,891,858,45,128,148,2,208,211,8
anniekalauda,active,2020-08-15 11:46:39,2025-09-13 10:55:19,2622,20,2599,2,1,1128,1186,1319,1454,1823,1710239711,9,10,1,1252,1277,70,1,1,0,1,0,0
belac123456,active,2021-08-04 11:58:31,2025-09-13 20:44:51,17576,29,17471,30,46,571,1347,275,621,1370,1715949637,5,24,0,8331,8305,835,11,19,0,16,30,0
huska019,active,2024-06-10 04:37:46,2025-09-13 19:35:06,2,0,2,0,0,0,494,0,0,441,1754649828,0,0,0,0,2,0,0,0,0,0,0,0
fakemical,active,2023-01-05 18:58:25,2025-09-13 18:27:14,110,0,84,9,17,0,252,752,183,1000,1672945105,0,0,0,30,51,3,0,9,0,6,11,0
gm-marsha,active,2025-05-09 15:36:21,2025-09-13 12:12:34,313,1,295,0,17,400,804,0,725,456,1757765530,0,1,0,150,133,12,0,0,0,5,11,1
chizifresh,active,2024-04-21 18:16:40,2025-09-13 23:09:45,3556,11,2654,0,891,776,1208,0,867,1904,1757614657,7,4,0,1272,1274,108,0,0,0,433,432,26
iverseh,active,2025-03-30 09:21:24,2025-09-13 14:15:03,659,3,646,9,1,400,755,406,558,864,1755703552,0,3,0,320,282,44,4,5,0,0,1,0
fidemassif,active,2024-09-20 15:14:32,2025-09-12 09:56:02,2047,0,377,1670,0,0,1233,889,0,1334,1750251575,0,0,0,203,157,17,836,820,14,0,0,0
kenyannovice,active,2018-10-05 10:49:18,2025-09-13 19:41:54,875,1,686,0,188,859,678,0,288,1466,1757681974,1,0,0,336,333,17,0,0,0,87,97,4
ismasha01,active,2021-03-01 11:48:28,2025-09-13 17:58:39,1554,71,1480,0,3,1365,1373,0,899,2473,1757686229,45,18,8,741,639,100,0,0,0,2,1,0
janjez,active,2021-01-07 12:27:40,2025-09-13 20:28:54,3028,7,1516,11,1494,1046,671,149,465,1072,1757175663,7,0,0,744,710,62,5,6,0,729,711,54
fagiakwako,active,2020-06-06 19:38:28,2025-09-13 20:54:13,45248,26,2501,30656,12065,1008,934,856,1349,1639,1725505464,12,12,2,1243,1212,46,15071,15031,554,5901,5797,367
lil-petey32,active,2025-09-12 13:10:40,2025-09-12 14:00:04,3,0,3,0,0,0,909,0,0,825,1757683724,0,0,0,1,1,1,0,0,0,0,0,0
fun_pawn_queen,active,2025-08-31 09:10:43,2025-09-13 12:50:02,17,0,17,0,0,0,1270,0,0,400,1756631443,0,0,0,8,8,1,0,0,0,0,0,0
abbubakha-munahi,active,2025-06-21 14:49:24,2025-09-13 19:28:36,341,3,338,0,0,400,322,0,0,400,1750517364,1,2,0,164,157,17,0,0,0,0,0,0
gmainake,active,2025-08-12 17:20:36,2025-09-13 16:57:59,78,0,78,0,0,0,487,0,0,400,1755019236,0,0,0,44,26,8,0,0,0,0,0,0
blundering2grandmaster,active,2025-05-07 13:55:37,2025-09-13 14:08:40,2,0,2,0,0,0,143,0,0,1092,1757491877,0,0,0,0,2,0,0,0,0,0,0,0
lavrama,active,2025-07-25 17:41:50,2025-09-12 15:15:03,18,6,12,0,0,670,423,0,0,446,1755975828,0,6,0,2,8,2,0,0,0,0,0,0
edupinheiro15,active,2025-09-03 21:33:14,2025-09-12 13:06:39,1,0,1,0,0,0,627,0,0,442,1757532535,0,0,0,0,1,0,0,0,0,0,0,0
kinuthia_jr,active,2025-01-14 12:04:23,2025-09-12 12:40:45,30,0,29,0,1,0,205,0,100,446,1746380711,0,0,0,10,16,3,0,0,0,0,1,0
kaminju,active,2019-12-15 19:41:09,2025-09-13 20:03:44,2296,1,2291,1,3,400,856,170,406,928,1741495907,1,0,0,1066,1033,192,0,1,0,0,3,0
brohummadbro,active,2024-04-12 06:35:12,2025-09-12 13:14:27,5227,0,1,56,5170,0,1275,951,1360,860,1752749541,0,0,0,0,1,0,30,26,0,2493,2498,179
daroxx67,active,2025-09-13 11:00:06,2025-09-13 11:03:16,1,0,1,0,0,0,220,0,0,400,1757761206,0,0,0,0,1,0,0,0,0,0,0,0
braydenoluoch,active,2025-06-01 15:44:07,2025-09-13 16:59:22,97,2,95,0,0,400,101,0,0,519,1757781449,0,2,0,33,56,6,0,0,0,0,0,0
jacetor,active,2024-12-18 15:35:08,2025-09-13 21:06:27,364,1,253,14,96,800,697,354,766,1761,1757687964,0,1,0,159,81,13,7,7,0,59,34,3
edddyy69,active,2022-12-25 09:27:00,2025-09-13 19:36:07,3451,13,269,2246,923,752,857,611,716,2105,1757759020,6,4,3,133,113,23,1119,1093,34,454,432,37
johhnron,active,2022-09-20 22:19:12,2025-09-13 16:17:53,2461,10,7,427,2017,1065,893,619,964,2408,1747127088,9,0,1,5,2,0,209,218,0,977,977,63
collinsmandela,active,2025-07-01 10:11:04,2025-09-13 10:00:05,22,1,21,0,0,400,100,0,0,590,1757756174,0,1,0,2,18,1,0,0,0,0,0,0
headie_wan,active,2024-04-29 20:15:35,2025-09-13 20:23:39,825,3,821,1,0,1074,686,800,0,1664,1747851780,3,0,0,408,365,48,0,1,0,0,0,0
hiveforest,active,2025-01-22 12:38:02,2025-09-12 09:47:00,781,7,774,0,0,509,626,0,0,970,1752587121,5,2,0,392,344,38,0,0,0,0,0,0
castro_4l,active,2024-09-05 16:38:20,2025-09-13 21:37:32,986,3,924,0,59,704,1019,0,256,1083,1757624599,3,0,0,487,414,23,0,0,0,28,31,0
adkins_kibet,active,2023-02-09 17:15:54,2025-09-13 19:26:27,7323,8,850,1966,4499,1044,1058,1068,850,782,1754903196,7,1,0,434,366,50,982,916,68,2205,2092,202
chuolg,active,2025-08-06 14:03:21,2025-09-13 09:27:27,20,0,20,0,0,0,792,0,0,400,1754489001,0,0,0,12,7,1,0,0,0,0,0,0
holythug001,active,2025-09-12 15:52:41,2025-09-13 08:03:47,3,0,3,0,0,0,150,0,0,400,1757692361,0,0,0,0,2,1,0,0,0,0,0,0
chesspk20,active,2023-07-09 04:47:50,2025-09-13 22:28:43,3601,0,2477,5,1119,0,430,184,317,511,1741776467,0,0,0,1178,1159,140,2,3,0,547,533,39
friday047,active,2022-12-30 10:24:37,2025-09-13 03:21:35,2250,1,1466,146,637,800,935,363,679,1846,1726480603,1,0,0,741,663,62,68,78,0,322,294,21
benkags,active,2013-04-05 09:27:54,2025-09-14 00:14:26,8250,3,480,11,7756,516,1096,753,918,950,1391601521,1,2,0,242,232,6,4,7,0,3769,3717,270
fattonyfromthemafia,active,2023-04-23 15:31:30,2025-09-13 20:17:12,1562,0,771,0,791,0,865,0,752,849,1756224018,0,0,0,387,364,20,0,0,0,400,380,11
d4wrld,active,2020-07-06 17:08:38,2025-09-12 10:28:10,637,0,637,0,0,0,503,0,0,387,1649711570,0,0,0,272,320,45,0,0,0,0,0,0
c0110h,active,2023-05-28 17:54:04,2025-09-13 13:37:09,2668,1,2666,0,1,1200,679,0,100,909,1717754034,0,1,0,1286,1301,79,0,0,0,0,1,0
abz_m,active,2025-06-06 21:38:17,2025-09-12 16:28:33,3,0,3,0,0,0,179,0,0,518,1756760112,0,0,0,0,2,1,0,0,0,0,0,0
abucheb,active,2023-07-10 15:15:49,2025-09-13 14:43:19,871,17,754,2,98,831,782,399,504,1545,1757774451,12,4,1,365,362,27,0,2,0,44,51,3
kunglan,active,2024-06-01 11:16:00,2025-09-12 12:49:15,55,8,47,0,0,800,157,0,0,421,1757675144,1,7,0,18,28,1,0,0,0,0,0,0
kipsbor,active,2023-07-12 11:26:40,2025-09-13 17:24:37,18,0,18,0,0,0,197,0,0,410,1690270872,0,0,0,7,11,0,0,0,0,0,0,0
alumada,active,2022-11-26 16:19:55,2025-09-13 16:32:19,47,15,32,0,0,862,991,0,0,1355,1757752957,8,6,1,17,14,1,0,0,0,0,0,0
madwinyi,active,2019-07-06 16:30:50,2025-09-13 14:37:40,731,1,709,0,21,800,721,0,614,933,1750419101,0,1,0,345,338,26,0,0,0,7,13,1
fidelcastrokastro,active,2018-12-13 00:05:57,2025-09-13 03:23:18,6330,3,1320,4701,306,400,1249,329,1043,1725,1738358022,0,3,0,639,592,89,2271,2332,98,157,136,13
jimmweezy,active,2024-03-24 11:41:28,2025-09-13 14:53:32,2,1,1,0,0,373,256,0,0,400,1711280488,0,1,0,0,1,0,0,0,0,0,0,0
geffcheru,active,2025-08-29 18:24:14,2025-09-13 17:32:37,68,0,68,0,0,0,310,0,0,400,1756491854,0,0,0,34,34,0,0,0,0,0,0,0
humanbeing239,active,2020-12-23 13:50:37,2025-09-13 18:40:02,136,3,124,5,4,710,453,295,248,976,1757438309,2,1,0,56,60,8,1,4,0,0,4,0
jarmaine12,active,2025-01-30 17:29:56,2025-09-13 07:55:29,1745,1,909,404,431,400,1139,504,848,1242,1757704310,0,1,0,476,391,42,217,187,0,219,202,10
blackmasters254,active,2022-02-10 16:07:25,2025-09-13 23:33:14,10588,36,198,2583,7771,631,850,659,958,869,1749894940,12,21,3,103,80,15,1286,1245,52,3657,3613,501
1teadykiller2,active,2025-09-07 06:12:52,2025-09-13 06:28:17,0,0,0,0,0,0,0,0,0,400,1757225572,0,0,0,0,0,0,0,0,0,0,0,0
angie_08-s,active,2025-06-26 12:25:02,2025-09-12 13:59:35,5,0,5,0,0,0,254,0,0,415,1750940832,0,0,0,2,3,0,0,0,0,0,0,0
jeffrinang,active,2022-10-22 14:25:28,2025-09-13 17:07:13,911,0,880,4,27,0,491,126,575,422,1747373126,0,0,0,406,441,33,1,3,0,11,15,1
derickpambah1,active,2023-01-15 09:42:33,2025-09-12 20:19:25,3889,26,3399,170,294,1389,1581,1159,1495,2508,1700977488,14,12,0,1641,1580,178,77,89,4,148,130,16
bryantolo,active,2019-10-25 07:01:19,2025-09-13 13:34:06,16927,30,5327,105,11465,922,1902,1025,1543,2457,1755077507,18,12,0,2661,2481,185,42,61,2,5519,5543,403
chieflordrocka,active,2024-10-02 19:01:57,2025-09-13 21:45:20,2,0,2,0,0,0,450,0,0,412,1727984434,0,0,0,1,1,0,0,0,0,0,0,0
lapapii1,active,2023-10-30 21:35:29,2025-09-13 15:03:06,126,0,126,0,0,0,120,0,0,400,1698701729,0,0,0,42,80,4,0,0,0,0,0,0
alfa_tush,active,2025-08-31 17:51:26,2025-09-12 14:14:59,2,0,2,0,0,0,213,0,0,526,1757669768,0,0,0,0,2,0,0,0,0,0,0,0
c_1963,active,2025-02-01 19:09:28,2025-09-10 08:31:37,22,0,18,2,2,0,374,100,180,480,1742471190,0,0,0,8,8,2,0,2,0,0,2,0
kukhuuu,active,2024-11-04 09:13:14,2025-09-13 14:26:48,153,0,151,1,1,0,1152,558,1027,733,1757759314,0,0,0,63,79,9,0,1,0,0,1,0
juanita_l,active,2024-01-05 17:36:08,2025-09-12 16:51:19,1,0,1,0,0,0,512,0,0,400,1704476168,0,0,0,1,0,0,0,0,0,0,0,0
chikenbase,active,2023-03-23 11:24:07,2025-09-13 11:45:25,73,1,70,0,2,800,595,0,611,526,1710079151,1,0,0,38,24,8,0,0,0,1,1,0
drizaikin,active,2024-06-26 07:13:34,2025-09-13 19:05:26,271,10,194,42,25,1465,841,328,852,1005,1719386207,5,5,0,79,111,4,11,31,0,8,16,1
hilla13,active,2021-07-14 14:18:45,2025-09-12 20:33:03,5233,2,5135,0,96,800,676,0,436,537,1754475577,1,1,0,2492,2479,164,0,0,0,46,46,4
kellvine,active,2020-02-14 14:25:03,2025-09-12 10:16:22,6654,214,2400,1634,2406,1592,1378,711,1061,2582,1735877841,150,49,15,1232,1072,96,808,792,34,1193,1151,62
davodcrca,active,2025-08-21 11:36:10,2025-09-12 08:00:16,9,0,9,0,0,0,1034,0,0,1000,1755776170,0,0,0,2,7,0,0,0,0,0,0,0
lewiiiji,active,2025-05-12 15:21:35,2025-09-13 16:48:29,249,0,131,0,118,0,858,0,594,400,1747063295,0,0,0,67,58,6,0,0,0,68,49,1
kentoz_254,active,2024-01-24 19:49:18,2025-09-13 14:48:13,1288,21,1178,3,86,400,819,368,523,779,1757610810,8,13,0,587,518,73,1,2,0,33,52,1
geomote,active,2016-04-26 13:55:10,2025-09-13 16:13:44,6530,0,2206,144,4180,0,1354,819,1083,1423,1749120368,0,0,0,1045,1066,95,61,80,3,2004,2034,142
ikubano,active,2018-10-14 08:56:02,2025-09-13 12:08:19,9534,1264,1206,118,6946,1207,1143,728,1065,2339,1744558354,580,656,28,585,586,35,53,65,0,3328,3445,173
bundobeast,active,2024-01-28 17:54:19,2025-09-13 16:59:50,1475,8,1149,0,318,978,1632,0,1324,1054,1745038333,3,5,0,575,512,62,0,0,0,168,141,9
a-abdii,active,2025-01-18 05:26:16,2025-09-12 17:36:56,187,0,184,3,0,0,260,197,0,475,1744915011,0,0,0,65,106,13,0,3,0,0,0,0
backtou,active,2024-05-20 09:59:37,2025-09-12 09:33:26,200,2,159,0,39,1316,1339,0,1146,1833,1756472413,2,0,0,82,68,9,0,0,0,18,19,2
angok917,active,2021-04-02 10:09:28,2025-09-14 01:50:36,4837,29,4432,72,304,1141,1705,907,1164,2265,1757338771,22,7,0,2210,2059,163,26,44,2,140,152,12
chessking08ke,active,2023-09-06 17:38:53,2025-09-13 10:00:31,3452,7,526,2278,641,817,470,250,331,922,1751704099,4,3,0,247,231,48,973,1291,14,240,383,18
itz_samhood,active,2025-07-13 09:06:15,2025-09-13 08:32:01,505,2,503,0,0,400,615,0,0,1103,1757511181,2,0,0,252,203,48,0,0,0,0,0,0
acisternforpatience,active,2025-08-10 18:28:50,2025-09-12 17:11:49,322,1,312,9,0,400,336,100,0,435,1756170539,0,1,0,127,152,33,1,8,0,0,0,0
kingofgeff,active,2025-08-15 11:08:59,2025-09-13 14:06:00,5,0,5,0,0,0,291,0,0,400,1755256139,0,0,0,0,5,0,0,0,0,0,0,0
jeffmasta,active,2024-11-15 12:52:27,2025-09-13 19:11:38,4979,0,4957,2,20,0,843,500,511,585,1736477694,0,0,0,2370,2414,173,0,2,0,8,11,1
freshman_zab,active,2023-10-17 19:14:13,2025-09-13 11:34:18,2094,2,1338,345,409,376,1048,563,694,1682,1757705656,0,2,0,687,596,55,190,150,5,209,181,19
hackeroq,active,2024-03-13 17:05:46,2025-09-13 20:12:00,98,1,77,14,6,391,163,121,194,517,1757521667,0,1,0,27,43,7,3,11,0,2,4,0
its-moses,active,2024-06-07 18:06:02,2025-09-13 08:56:38,3373,58,1476,916,923,1529,2032,1233,1803,4268,1755089927,54,4,0,806,622,48,496,403,17,515,383,25
atgkimu,active,2024-05-07 15:24:30,2025-09-12 19:10:28,2272,2,2252,0,18,1200,1043,0,977,1789,1748610855,0,2,0,1092,1069,91,0,0,0,8,10,0
kiti001,active,2019-12-06 17:53:36,2025-09-13 04:16:18,14050,19,12587,49,1395,453,926,444,539,1945,1726504133,4,15,0,5971,5923,693,22,27,0,633,695,67
bnrdomondi,active,2022-01-31 19:55:56,2025-09-13 15:49:43,4340,8,4309,20,3,1409,469,245,497,1230,1750534055,6,2,0,2107,2151,51,8,12,0,2,1,0
kiharajonathan,active,2025-04-26 13:16:54,2025-09-13 15:02:11,280,0,280,0,0,0,231,0,0,400,1745673414,0,0,0,111,110,59,0,0,0,0,0,0
devoxyl,active,2018-02-20 03:11:36,2025-09-12 10:38:41,15,0,14,1,0,0,600,1061,0,792,1519096415,0,0,0,3,11,0,0,1,0,0,0,0
carihon24,active,2024-01-30 15:20:20,2025-09-13 10:54:06,2439,15,1992,408,24,811,993,353,753,1039,1721983662,6,8,1,984,982,26,201,207,0,9,15,0
goocho1122,active,2024-01-18 06:15:59,2025-09-14 00:33:37,194,1,145,8,40,800,1255,452,1226,620,1757712424,0,1,0,88,49,8,1,7,0,16,24,0
cliffton_7mu,active,2023-11-02 08:24:32,2025-09-13 13:52:25,2771,51,1086,1109,525,1143,1577,1029,1081,2523,1755593000,36,11,4,543,489,54,568,519,22,262,235,28
koroo254,active,2025-02-25 12:25:33,2025-09-13 15:39:25,26,0,26,0,0,0,589,0,0,521,1757758494,0,0,0,17,9,0,0,0,0,0,0,0
kimmy006,active,2021-12-12 17:15:26,2025-09-12 22:45:22,249,4,235,0,10,662,195,0,298,866,1757716671,2,2,0,92,135,8,0,0,0,2,8,0
kylepool,active,2024-09-17 10:33:32,2025-09-13 18:48:43,1355,6,1348,0,1,635,783,0,826,1764,1756220849,3,3,0,641,590,117,0,0,0,1,0,0
lucirizzy,active,2023-02-22 19:14:21,2025-09-13 02:22:08,146,1,53,23,69,400,343,268,205,473,1757715230,0,1,0,21,26,6,5,15,3,17,42,10
dishon3671,active,2020-07-15 21:42:31,2025-09-13 20:09:05,3494,3,1272,218,2001,920,1301,911,1108,2359,1735201899,2,1,0,634,585,53,123,95,0,984,962,55
lucresiah_patie,active,2022-05-05 14:55:14,2025-09-14 00:54:49,93,1,92,0,0,359,236,0,0,400,1651762514,0,1,0,27,55,10,0,0,0,0,0,0
claire254,active,2022-05-02 05:52:27,2025-09-12 18:41:18,1985,3,1982,0,0,1600,464,0,0,1033,1726648794,2,1,0,858,972,152,0,0,0,0,0,0
emmanuel_oduor,active,2024-03-16 11:55:31,2025-09-13 11:49:38,352,37,313,1,1,975,829,1200,402,1461,1746164267,20,16,1,163,127,23,0,1,0,0,1,0
caliika,active,2025-02-07 12:13:38,2025-09-13 19:22:47,898,0,893,1,4,0,276,100,249,400,1738930418,0,0,0,434,434,25,0,1,0,2,2,0
bestlearner1,active,2024-02-15 15:34:33,2025-09-13 21:28:32,1979,25,1681,5,268,1023,970,393,623,1823,1731420243,15,10,0,833,794,54,1,4,0,141,120,7
dizz2nuts,active,2024-02-23 08:50:42,2025-09-13 19:49:25,58,2,50,4,2,583,439,423,717,1659,1757714796,1,1,0,24,25,1,1,3,0,2,0,0
kaycee122,active,2025-04-27 07:10:21,2025-09-13 15:53:50,344,0,279,0,65,0,1124,0,875,1463,1754810407,0,0,0,167,103,9,0,0,0,24,38,3
its_simon_key,active,2022-08-24 03:49:44,2025-09-14 01:23:43,1562,1,1561,0,0,1200,696,0,0,805,1668805201,0,0,1,730,756,75,0,0,0,0,0,0
joykesa,active,2025-02-04 20:46:46,2025-09-12 19:42:15,82,0,34,20,28,0,1202,792,1155,2199,1739481422,0,0,0,19,14,1,6,14,0,19,8,1
guerilla_254,active,2021-11-03 20:37:24,2025-09-13 18:31:13,15281,32,3012,154,12083,773,1021,649,1092,467,1739206551,10,21,1,1475,1459,78,70,84,0,5940,5917,226
abdull7773,active,2025-07-23 16:43:10,2025-09-13 08:50:07,14,0,14,0,0,0,365,0,0,400,1753288990,0,0,0,4,10,0,0,0,0,0,0,0
horrac3,active,2025-09-11 21:23:19,2025-09-13 15:38:39,5,0,5,0,0,0,297,0,0,400,1757625799,0,0,0,0,5,0,0,0,0,0,0,0
gakuru29,active,2024-09-16 15:17:51,2025-09-13 09:59:53,672,3,490,6,173,1087,571,100,396,884,1728726772,1,2,0,241,232,17,0,6,0,89,80,4
ayrt237,active,2019-02-14 18:25:54,2025-09-13 20:04:14,3936,16,2958,11,951,1234,1268,745,1015,1283,1724655395,10,6,0,1408,1328,222,3,8,0,458,425,68
jaymickgraphics,active,2022-10-07 15:45:11,2025-09-13 17:47:08,16304,0,151,15615,538,0,1228,947,1006,535,1731436032,0,0,0,90,51,10,7649,7607,359,262,252,24
belttracchi,active,2025-06-29 21:31:21,2025-09-12 15:31:43,46,0,46,0,0,0,177,0,0,415,1751321922,0,0,0,16,29,1,0,0,0,0,0,0
jay_mia_mary,active,2025-09-01 14:16:52,2025-09-13 07:54:00,1,0,1,0,0,0,1337,0,0,1008,1756824635,0,0,0,0,1,0,0,0,0,0,0,0
flamfragz,active,2020-12-12 06:29:45,2025-09-13 11:30:22,6,0,3,3,0,0,412,405,0,484,1757761519,0,0,0,2,1,0,2,1,0,0,0,0
freshmenke,active,2024-07-01 13:25:26,2025-09-12 08:40:13,8215,0,1368,8,6839,0,744,205,864,400,1719840326,0,0,0,667,626,75,2,6,0,3319,3276,244
ghostmoves254,active,2025-02-26 10:12:45,2025-09-13 18:10:45,1500,7,1493,0,0,809,761,0,0,1640,1757579286,6,1,0,745,686,62,0,0,0,0,0,0
kanjanelson77,active,2025-08-25 13:46:11,2025-09-13 05:35:05,14,0,14,0,0,0,1235,0,0,1000,1756129571,0,0,0,5,9,0,0,0,0,0,0,0
hadrianslover,active,2022-06-14 16:56:33,2025-09-13 19:01:55,1299,2,1192,3,102,400,1051,251,331,940,1756881438,1,1,0,620,540,32,1,2,0,51,50,1
abass019,active,2025-03-17 23:21:27,2025-09-13 16:11:08,1674,13,727,4,930,823,551,828,519,734,1754056453,9,4,0,344,341,42,2,2,0,437,449,44
lesliechecker,active,2024-04-21 05:06:09,2025-09-13 05:47:11,4490,8,1990,151,2341,394,998,504,1038,1659,1756452740,2,5,1,990,938,62,77,74,0,1187,1103,51
jamaakubaff,active,2020-10-07 17:00:38,2025-09-13 23:41:55,28161,3,11,0,28147,1200,1581,0,1622,2061,1685914995,1,2,0,5,6,0,0,0,0,13887,13560,700
abdii123456789,active,2019-04-19 13:49:04,2025-09-12 12:06:03,8,0,8,0,0,0,1322,0,0,2081,1755947819,0,0,0,2,5,1,0,0,0,0,0,0
kiariesquared,active,2024-05-07 13:47:00,2025-09-13 15:59:03,548,0,442,0,106,0,605,0,301,1409,1757666567,0,0,0,209,207,26,0,0,0,38,65,3
collinzck,active,2021-03-09 07:43:04,2025-09-14 01:24:08,116,3,99,0,14,284,707,0,224,2105,1756111303,1,2,0,56,38,5,0,0,0,4,10,0
dyselxia,active,2016-04-11 20:19:05,2025-09-13 12:41:07,1798,14,549,997,238,570,984,295,517,1069,1460406195,2,12,0,278,251,20,481,509,7,104,122,12
kenya245,active,2024-04-24 06:12:45,2025-09-13 19:53:48,3468,98,2446,269,655,720,721,279,555,1344,1757437682,47,50,1,1168,1147,131,137,132,0,326,310,19
acedtosh,active,2025-08-30 18:44:05,2025-09-13 15:04:24,18,1,17,0,0,1600,1147,0,0,1022,1756701509,1,0,0,7,10,0,0,0,0,0,0,0
d_artske,active,2024-10-26 08:08:05,2025-09-13 13:57:27,789,0,788,0,1,0,773,0,578,447,1756823414,0,0,0,372,399,17,0,0,0,0,1,0
ariga112,active,2023-08-22 07:55:29,2025-09-13 13:54:35,892,0,865,0,27,0,899,0,602,425,1743426741,0,0,0,428,410,27,0,0,0,12,15,0
husna-rashid,active,2025-04-29 19:29:16,2025-09-12 17:36:51,448,0,448,0,0,0,878,0,0,986,1754854951,0,0,0,222,217,9,0,0,0,0,0,0
jeffs70,active,2018-03-08 05:50:12,2025-09-13 12:39:47,1582,1572,6,3,1,1004,933,437,962,2096,1756958192,695,842,35,4,2,0,0,3,0,1,0,0
amoyaz,active,2024-05-02 22:32:14,2025-09-13 12:28:03,1653,1,1642,0,10,796,798,0,514,901,1748211936,0,1,0,778,749,115,0,0,0,6,4,0
chaotic_discord,active,2022-12-14 09:56:17,2025-09-13 10:12:03,276,1,249,23,3,800,1018,946,100,517,1723399198,0,1,0,151,92,6,14,8,1,0,3,0
alphaxard-mwangi,active,2023-08-21 18:55:35,2025-09-12 18:41:37,1552,1,1534,2,15,400,1172,883,1203,435,1732442829,0,1,0,790,711,33,0,2,0,9,6,0
asphaltnitro,active,2017-07-18 07:19:24,2025-09-13 19:56:55,1315,0,1299,5,11,0,756,822,911,1802,1753886218,0,0,0,643,623,33,2,3,0,5,6,0
drearybus,active,2020-11-25 14:13:56,2025-09-12 23:47:47,8191,2,1427,3385,3377,786,1634,1081,1471,2010,1739002073,1,1,0,741,614,72,1673,1629,83,1681,1571,125
014kelly014,active,2024-06-05 18:29:14,2025-09-12 11:10:08,890,0,809,0,81,0,631,0,298,474,1746350930,0,0,0,379,374,56,0,0,0,34,44,3
dybless,active,2025-06-04 12:47:49,2025-09-13 16:43:29,950,3,947,0,0,820,419,0,0,572,1755424324,2,1,0,438,428,81,0,0,0,0,0,0
christophersongok,active,2017-02-16 11:31:06,2025-09-14 00:33:42,2947,1,2941,0,5,800,860,0,401,461,1715500928,0,1,0,1430,1431,80,0,0,0,1,4,0
idealess1,active,2023-11-16 18:04:29,2025-09-13 07:29:22,603,1,591,6,5,531,487,100,207,663,1748607281,0,1,0,280,272,39,0,6,0,2,3,0
embankai,active,2010-10-21 08:25:07,2025-09-13 16:32:35,29917,34,16,15528,14339,757,1087,420,909,1063,1585825308,10,24,0,6,10,0,7486,8026,16,6726,7216,397
