username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
ezekielchuro,active,2025-03-13 17:36:09,2025-03-25 10:41:56,24,0,24,0,0,0,139,0,0,412,1742028323,0,0,0,5,18,1,0,0,0,0,0,0
lastborne,active,2021-01-10 12:49:06,2025-03-26 19:03:39,3383,2,3375,0,6,1050,1129,0,782,417,1610822021,2,0,0,1627,1600,148,0,0,0,2,4,0
jasdeep055,active,2023-05-13 14:47:43,2025-03-26 06:14:38,225,16,205,0,4,594,259,0,100,727,1722861731,5,11,0,86,91,28,0,0,0,0,4,0
am_willy26,active,2024-10-30 08:14:57,2025-03-27 09:37:04,154,0,84,37,33,0,780,351,527,692,1743065109,0,0,0,59,24,1,21,16,0,19,13,1
2107nderi,active,2023-08-26 10:24:27,2025-03-26 16:23:54,10070,193,3557,350,5970,966,738,114,470,1201,1742711994,121,64,8,1693,1684,180,131,219,0,2928,2912,130
washento,active,2022-08-16 14:23:53,2025-03-25 19:43:49,416,0,416,0,0,0,857,0,0,400,1660659833,0,0,0,224,163,29,0,0,0,0,0,0
wanyonyie,active,2024-12-19 22:18:08,2025-03-26 08:38:53,396,1,395,0,0,400,959,0,0,603,1742979554,0,1,0,229,160,6,0,0,0,0,0,0
dobuolnyang,active,2025-01-29 11:52:54,2025-03-26 20:28:08,24,0,24,0,0,0,271,0,0,581,1742505477,0,0,0,11,13,0,0,0,0,0,0,0
limo027,active,2018-02-22 17:11:35,2025-03-26 10:01:23,8492,0,13,0,8479,0,1253,0,748,804,1742573199,0,0,0,7,6,0,0,0,0,4073,4115,291
briantoo,active,2018-11-11 13:51:00,2025-03-26 18:26:41,4102,1,3,1582,2516,400,1013,420,402,755,1545026461,0,1,0,2,1,0,763,817,2,1204,1292,20
flolarcean,active,2025-02-19 19:53:33,2025-03-26 09:01:36,114,1,108,0,5,1200,404,0,443,808,1740305581,0,1,0,52,47,9,0,0,0,2,3,0
nitahbridged,active,2025-03-19 08:19:29,2025-03-26 13:20:28,2,0,2,0,0,0,209,0,0,400,1742372369,0,0,0,0,2,0,0,0,0,0,0,0
longsight,active,2015-03-22 13:37:58,2025-03-27 11:16:50,1875,96,1777,0,2,867,542,0,806,1881,1741660133,46,48,2,842,841,94,0,0,0,0,2,0
obwog,active,2024-10-01 17:54:06,2025-03-25 15:05:13,215,2,206,7,0,248,356,317,0,739,1742827958,0,2,0,98,92,16,3,3,1,0,0,0
blvc_kshadow,active,2024-12-17 12:56:16,2025-03-27 06:54:18,203,0,198,0,5,0,1215,0,1112,400,1734440176,0,0,0,126,65,7,0,0,0,3,2,0
iselvis,active,2025-03-26 04:52:17,2025-03-26 04:52:17,1,0,1,0,0,0,236,0,0,400,1742964737,0,0,0,0,1,0,0,0,0,0,0,0
prime282,active,2025-03-18 13:51:14,2025-03-25 19:22:38,42,0,42,0,0,0,1369,0,0,1072,1742899082,0,0,0,25,16,1,0,0,0,0,0,0
bey-t,active,2024-05-04 10:42:04,2025-03-26 14:27:45,438,19,80,4,335,400,157,418,331,421,1715337216,4,15,0,26,44,10,2,2,0,156,141,38
dennismwangi2021,active,2021-05-13 13:42:18,2025-03-26 21:44:08,4458,2,1092,1117,2247,934,1084,680,776,595,1720955550,1,1,0,549,508,35,540,545,32,1097,1063,87
eva_pink,active,2022-09-11 11:01:36,2025-03-27 12:45:33,6931,5,3929,1975,1022,1311,1803,1140,1300,805,1690352759,3,2,0,1984,1761,184,1004,941,30,523,449,50
b-prince254,active,2024-09-13 12:23:05,2025-03-25 19:22:17,720,1,719,0,0,1200,763,0,0,1448,1741834400,1,0,0,345,352,22,0,0,0,0,0,0
sami-the-small,active,2025-01-30 16:25:49,2025-03-27 06:31:46,162,0,157,2,3,0,296,100,344,442,1740057905,0,0,0,86,55,16,0,2,0,2,1,0
g-zeno,active,2024-10-21 07:24:58,2025-03-26 15:07:41,308,0,281,14,13,0,902,942,603,1659,1743005306,0,0,0,153,115,13,4,10,0,5,8,0
sheilanyambura,active,2025-02-19 08:55:24,2025-03-26 11:56:47,221,0,219,0,2,0,215,0,206,504,1742807328,0,0,0,94,105,20,0,0,0,0,2,0
sewysuiss,active,2024-04-24 16:18:18,2025-03-27 10:38:37,55,2,27,24,2,376,142,359,229,400,1713975498,0,2,0,7,14,6,15,9,0,1,1,0
kamutuu,active,2025-03-13 14:16:43,2025-03-27 00:52:52,4,0,4,0,0,0,355,0,0,400,1741875403,0,0,0,0,4,0,0,0,0,0,0,0
blvckprince,active,2023-06-30 16:42:41,2025-03-26 16:29:52,26,2,23,0,1,598,318,0,318,1103,1742667464,1,1,0,10,12,1,0,0,0,0,1,0
punisherizoh,active,2024-03-06 08:39:06,2025-03-25 12:57:02,2282,6,1987,143,146,790,1167,382,587,1441,1741974273,4,2,0,990,860,137,76,65,2,70,70,6
choosegame1,active,2024-02-12 08:17:04,2025-03-25 15:43:36,1092,0,1059,7,26,0,801,100,302,400,1707725824,0,0,0,516,472,71,1,6,0,7,19,0
mavoke,active,2021-04-20 09:16:41,2025-03-27 06:20:30,567,17,412,11,127,719,753,383,597,1070,1742459457,2,15,0,197,206,9,4,7,0,48,79,0
seerkee,active,2025-03-14 18:37:39,2025-03-27 09:45:39,37,0,37,0,0,0,497,0,0,400,1741977459,0,0,0,26,10,1,0,0,0,0,0,0
gilanaangel,active,2022-08-04 15:30:29,2025-03-26 18:52:47,309,22,256,0,31,680,962,0,420,1945,1742486431,8,12,2,121,110,25,0,0,0,18,12,1
mativosamuel,active,2024-02-22 11:10:57,2025-03-27 10:39:13,595,3,571,0,21,254,739,0,590,718,1741854840,1,2,0,288,262,21,0,0,0,10,11,0
calebmathenge,active,2023-05-12 21:23:05,2025-03-27 12:28:10,2392,4,586,1251,551,817,994,749,858,1771,1728452363,1,3,0,275,280,31,601,608,42,280,239,32
kimanow,active,2024-05-16 11:49:02,2025-03-27 04:27:21,1359,3,1160,89,107,563,573,379,419,1389,1743049714,2,1,0,570,522,68,48,41,0,48,53,6
cyrilcckk,active,2024-12-03 11:55:24,2025-03-26 10:22:59,16,0,16,0,0,0,181,0,0,412,1733231396,0,0,0,8,8,0,0,0,0,0,0,0
toxicmee,active,2025-03-02 17:38:02,2025-03-25 08:57:13,4,0,4,0,0,0,109,0,0,400,1740937082,0,0,0,0,4,0,0,0,0,0,0,0
kahma-21,active,2025-03-26 16:22:10,2025-03-27 08:50:24,4,0,4,0,0,0,309,0,0,400,1743006130,0,0,0,2,2,0,0,0,0,0,0,0
zero-eloz,active,2023-09-15 11:48:05,2025-03-26 17:36:44,1929,22,1775,0,132,400,960,0,677,1180,1735215327,6,16,0,897,811,67,0,0,0,61,64,7
larrykyalo,active,2018-01-26 17:17:09,2025-03-26 18:43:59,799,0,134,154,511,0,1408,1082,1225,1648,1701104348,0,0,0,71,55,8,78,71,5,252,237,22
trlmaxx,active,2023-02-11 18:49:24,2025-03-25 16:58:52,3371,0,3367,0,4,0,1095,0,712,419,1715682219,0,0,0,1628,1614,125,0,0,0,1,3,0
sinless_ash,active,2024-06-22 14:45:03,2025-03-26 16:08:14,245,0,116,96,33,0,421,152,159,564,1742626160,0,0,0,48,56,12,41,53,2,13,19,1
doppedking,active,2022-08-02 17:53:30,2025-03-27 10:12:38,588,9,367,10,202,687,640,100,282,1341,1742392288,2,7,0,192,158,17,0,10,0,86,108,8
vampklaus,active,2024-09-23 16:18:10,2025-03-26 06:07:27,302,1,62,153,86,1130,1237,1178,1090,1024,1735997321,0,1,0,36,25,1,72,69,12,44,38,4
ayanokojitatakae,active,2023-03-30 18:47:04,2025-03-27 10:54:33,7494,30,1042,5028,1394,561,1336,969,1263,1130,1707742493,11,19,0,556,422,64,2416,2530,82,701,643,50
newtonnnk,active,2024-02-11 15:28:20,2025-03-26 05:55:23,8,0,8,0,0,0,504,0,0,958,1740893433,0,0,0,0,8,0,0,0,0,0,0,0
hiari01,active,2025-03-26 06:42:15,2025-03-26 15:11:59,6,0,6,0,0,0,729,0,0,400,1742971335,0,0,0,4,2,0,0,0,0,0,0,0
stillalive202,active,2023-05-07 08:26:50,2025-03-26 13:50:51,87,0,87,0,0,0,490,0,0,400,1683448010,0,0,0,50,33,4,0,0,0,0,0,0
hgracesaf6,active,2024-06-16 10:59:34,2025-03-27 09:14:36,178,0,149,5,24,0,143,128,100,770,1743067779,0,0,0,58,72,19,2,3,0,6,16,2
kemoi08,active,2022-12-23 22:01:06,2025-03-25 12:01:54,1615,5,1581,2,27,869,1065,967,514,1713,1742592014,5,0,0,772,711,98,2,0,0,16,10,1
kittybanbun,active,2025-03-26 11:20:06,2025-03-26 11:20:06,0,0,0,0,0,0,0,0,0,400,1742988006,0,0,0,0,0,0,0,0,0,0,0,0
queensacrifice_1,active,2024-04-25 09:24:00,2025-03-27 11:33:09,816,0,754,0,62,0,800,0,492,408,1714037111,0,0,0,373,338,43,0,0,0,33,27,2
lavasko,active,2024-07-23 07:01:38,2025-03-27 12:36:00,2276,13,2260,3,0,640,936,483,0,826,1741247026,7,5,1,1115,1055,90,0,3,0,0,0,0
avi-diablo,active,2024-12-25 07:31:46,2025-03-27 08:14:23,813,1,125,86,601,393,1091,751,844,1744,1742981745,0,1,0,68,52,5,36,49,1,281,310,10
mungai_wa_njeri,active,2022-07-11 22:04:00,2025-03-26 14:34:02,6736,1,4797,193,1745,1375,1025,257,819,1454,1742537396,0,0,1,2264,2274,259,97,95,1,849,836,60
missmorendi,active,2024-12-11 03:49:27,2025-03-26 09:17:53,79,0,79,0,0,0,109,0,0,400,1733888967,0,0,0,16,61,2,0,0,0,0,0,0
droly44,active,2021-03-17 20:00:37,2025-03-25 10:31:03,52,5,47,0,0,863,1011,0,0,712,1742996773,2,3,0,25,19,3,0,0,0,0,0,0
shveshnikov_stan,active,2025-03-25 09:07:06,2025-03-27 09:27:56,14,0,14,0,0,0,528,0,0,668,1742895026,0,0,0,4,10,0,0,0,0,0,0,0
gatimu_wachira,active,2024-06-30 04:43:16,2025-03-25 16:31:10,48,13,34,0,1,142,292,0,239,580,1742896316,6,7,0,14,18,2,0,0,0,0,1,0
kadeyoung7,active,2020-04-30 15:52:30,2025-03-27 11:53:26,4370,9,3815,0,546,661,1238,0,773,2030,1741342837,1,7,1,1859,1807,149,0,0,0,267,241,38
dopey_2,active,2024-08-24 19:07:08,2025-03-26 07:21:26,2,0,2,0,0,0,120,0,0,415,1742973702,0,0,0,0,2,0,0,0,0,0,0,0
solomonmwangi12,active,2025-01-19 15:46:29,2025-03-26 14:49:40,15,0,15,0,0,0,318,0,0,450,1741023935,0,0,0,9,4,2,0,0,0,0,0,0
ricardini000,active,2020-11-10 22:13:07,2025-03-27 02:01:47,6275,0,6271,3,1,0,562,361,264,800,1605046387,0,0,0,3005,3042,224,1,2,0,0,1,0
optimusqueen,active,2014-07-07 10:14:37,2025-03-26 10:43:27,8054,0,132,191,7731,0,1356,1317,1377,2184,1697266784,0,0,0,60,65,7,90,94,7,3766,3692,273
levin5,active,2019-04-03 12:02:50,2025-03-27 06:36:31,1961,76,1352,87,446,1014,1169,260,632,1427,1739984006,48,27,1,663,633,56,29,58,0,211,223,12
generaltoado,active,2020-09-04 14:44:35,2025-03-27 08:53:15,1,0,1,0,0,0,1031,0,0,923,1739986598,0,0,0,0,1,0,0,0,0,0,0,0
wayne33z,active,2024-11-10 16:06:54,2025-03-25 12:02:47,4,0,4,0,0,0,400,0,0,412,1731254850,0,0,0,1,3,0,0,0,0,0,0,0
chriskihu96,active,2024-09-17 07:03:41,2025-03-26 15:41:02,134,0,126,0,8,0,457,0,115,1161,1741186563,0,0,0,65,53,8,0,0,0,1,6,1
kiplangat7,active,2022-01-03 06:49:13,2025-03-26 12:37:18,383,1,362,12,8,800,1260,1021,1158,799,1729749645,0,1,0,207,144,11,4,8,0,5,3,0
edgarkinya,active,2024-05-05 18:16:36,2025-03-26 12:59:25,1171,12,619,2,538,888,855,425,639,1136,1743002358,10,2,0,328,277,14,1,1,0,273,262,3
kigen2,active,2024-11-08 13:50:06,2025-03-26 16:10:23,3549,2,3547,0,0,1268,1628,0,0,1609,1742204118,1,1,0,1765,1672,110,0,0,0,0,0,0
elvis021,active,2024-05-04 15:33:28,2025-03-26 10:43:10,32,10,22,0,0,963,861,0,0,1187,1740766798,2,8,0,5,16,1,0,0,0,0,0,0
ifortec_leonardo_da_vinci,active,2025-02-20 17:50:37,2025-03-27 07:03:18,157,0,128,15,14,0,768,255,305,408,1741808243,0,0,0,68,57,3,5,10,0,4,10,0
jae4567,active,2024-02-14 13:02:43,2025-03-25 13:19:58,1706,0,1692,7,7,0,1215,316,490,453,1739870388,0,0,0,826,791,75,3,4,0,2,5,0
awadh_jr,active,2023-07-13 18:48:28,2025-03-25 17:21:25,2501,3,2013,25,460,885,1396,285,1000,1106,1742751845,0,3,0,1021,933,59,9,14,2,244,194,22
haroldcrane,active,2025-01-07 18:41:02,2025-03-25 15:19:07,17,0,17,0,0,0,357,0,0,439,1739809632,0,0,0,5,11,1,0,0,0,0,0,0
mccheesyy,active,2023-04-23 16:20:25,2025-03-26 08:20:31,365,0,365,0,0,0,1032,0,0,800,1682266825,0,0,0,189,163,13,0,0,0,0,0,0
rickzila35,active,2024-07-22 13:00:53,2025-03-27 10:10:24,233,0,233,0,0,0,886,0,0,1335,1742323256,0,0,0,126,98,9,0,0,0,0,0,0
jackmusau,active,2024-05-25 17:20:11,2025-03-26 15:10:29,1076,0,1076,0,0,0,715,0,0,1000,1716657611,0,0,0,499,539,38,0,0,0,0,0,0
mojachess1,active,2023-03-31 16:15:05,2025-03-25 16:59:52,2327,2,704,45,1576,400,1000,613,728,1760,1737118606,2,0,0,356,309,39,22,21,2,748,750,78
aloismug,active,2024-12-13 18:59:38,2025-03-25 16:13:06,137,0,48,0,89,0,196,0,100,408,1741003463,0,0,0,21,22,5,0,0,0,31,55,3
imozabrah,active,2022-08-14 11:49:07,2025-03-26 09:24:05,1167,0,1073,5,89,0,577,192,231,1000,1660477747,0,0,0,489,561,23,2,3,0,34,52,3
lazymut90,active,2022-02-28 15:43:27,2025-03-27 08:41:48,965,6,807,21,131,1252,872,610,761,993,1646156207,5,1,0,379,364,64,12,9,0,52,73,6
drexlamia,active,2022-06-15 18:55:14,2025-03-26 03:42:24,1003,3,468,56,476,660,978,584,506,491,1725719273,1,2,0,234,212,22,29,27,0,229,241,6
achieng536,active,2023-12-26 19:47:18,2025-03-25 11:37:16,1141,1,752,15,373,680,961,332,595,1642,1742555826,1,0,0,396,326,30,8,7,0,201,165,7
cutejack330,active,2025-03-04 11:33:35,2025-03-27 11:10:59,87,1,86,0,0,400,186,0,0,457,1741368517,0,1,0,38,42,6,0,0,0,0,0,0
254flow,active,2017-02-19 11:47:04,2025-03-27 10:55:45,1803,2,983,4,814,1200,1043,720,665,1907,1734489884,0,2,0,458,488,37,1,3,0,366,426,22
kennie22,active,2022-11-13 23:01:34,2025-03-25 07:49:49,5204,1,1418,243,3542,861,1552,966,1379,800,1668380494,0,1,0,699,648,71,116,119,8,1708,1668,166
keyshawnelmer,active,2021-10-03 15:51:54,2025-03-26 13:38:43,2109,63,1261,564,221,856,1309,797,1010,2420,1742225941,25,27,11,660,522,79,292,269,3,122,91,8
elvischess101,active,2024-04-14 09:24:13,2025-03-26 19:10:26,9237,19,4321,3327,1570,985,1693,1283,1383,2153,1737556294,12,6,1,2128,1924,269,1707,1591,29,801,730,39
cccss1,active,2025-03-26 10:00:09,2025-03-26 10:00:09,0,0,0,0,0,0,0,0,0,400,1742983209,0,0,0,0,0,0,0,0,0,0,0,0
spydake,active,2023-04-17 07:04:08,2025-03-26 05:45:46,1044,0,1044,0,0,0,370,0,0,400,1681715048,0,0,0,514,482,48,0,0,0,0,0,0
sgush,active,2021-07-14 17:06:35,2025-03-26 08:26:21,1289,0,295,0,994,0,1386,0,1230,2119,1739966067,0,0,0,174,108,13,0,0,0,496,460,38
oopscheckmatee,active,2021-05-15 19:37:24,2025-03-25 10:44:04,798,3,513,281,1,858,813,373,992,868,1741903611,1,2,0,249,225,39,151,123,7,1,0,0
o-shelco,active,2024-03-24 20:03:40,2025-03-25 16:08:07,1500,1,1296,5,198,1077,644,318,255,701,1740625544,1,0,0,614,593,89,3,2,0,96,93,9
am7playz,active,2023-09-09 12:09:01,2025-03-25 16:07:15,25,0,25,0,0,0,283,0,0,849,1725175893,0,0,0,4,20,1,0,0,0,0,0,0
thisisaname77,active,2025-03-02 17:17:39,2025-03-26 19:01:20,15,0,15,0,0,0,255,0,0,449,1741282719,0,0,0,7,8,0,0,0,0,0,0,0
shammah2024,active,2025-02-17 14:19:00,2025-03-26 14:30:14,29,1,28,0,0,400,324,0,0,539,1742839064,0,1,0,12,13,3,0,0,0,0,0,0
chess_wiz3500,active,2022-08-15 05:08:06,2025-03-27 08:13:26,5326,68,1524,1349,2385,1158,1744,1412,1657,2655,1742465340,42,26,0,766,673,85,668,637,44,1184,1094,107
daremate,active,2019-02-20 08:51:39,2025-03-25 16:57:11,34924,1,34838,0,85,1046,1328,0,1012,1232,1718682945,0,1,0,16927,16801,1110,0,0,0,49,35,1
emmanuell254,active,2024-06-27 16:22:08,2025-03-25 11:43:49,259,0,259,0,0,0,1018,0,0,400,1719505328,0,0,0,133,117,9,0,0,0,0,0,0
mianooh,active,2025-02-12 11:24:53,2025-03-26 15:59:55,187,0,187,0,0,0,367,0,0,436,1741453390,0,0,0,96,85,6,0,0,0,0,0,0
velarosveriac,active,2024-05-04 14:22:54,2025-03-25 13:53:06,21,0,21,0,0,0,211,0,0,400,1714832574,0,0,0,6,15,0,0,0,0,0,0,0
snaveotieno,active,2021-11-30 15:49:14,2025-03-26 12:25:28,6793,0,6775,2,16,0,1056,517,779,419,1718122767,0,0,0,3323,3261,191,0,2,0,9,7,0
buno_wato,active,2016-02-16 10:02:24,2025-03-26 05:45:46,22763,319,8639,520,13285,1571,1986,1440,1807,3037,1728497894,229,75,15,4085,4013,541,246,252,22,6244,6335,706
twinwinners2,active,2025-03-24 14:27:29,2025-03-26 17:00:03,5,0,5,0,0,0,100,0,0,428,1742835805,0,0,0,1,4,0,0,0,0,0,0,0
ianmogusu,active,2023-12-15 06:53:57,2025-03-25 16:43:19,4,0,4,0,0,0,340,0,0,400,1702623237,0,0,0,2,2,0,0,0,0,0,0,0
waciuri,active,2020-02-06 06:07:54,2025-03-25 17:10:43,182,0,156,0,26,0,793,0,682,801,1580969456,0,0,0,69,78,9,0,0,0,7,19,0
mcdaking21,active,2025-01-29 09:57:46,2025-03-27 06:12:06,107,0,65,18,24,0,365,288,341,412,1738256777,0,0,0,29,32,4,8,10,0,11,13,0
jinakubwa,active,2021-05-22 09:45:52,2025-03-25 09:48:46,3470,318,837,751,1564,1249,1993,1862,1873,3155,1701021895,190,120,8,458,342,37,393,321,37,819,675,70
peezyb7,active,2025-03-25 19:46:56,2025-03-25 19:46:56,4,0,4,0,0,0,352,0,0,415,1742933487,0,0,0,0,4,0,0,0,0,0,0,0
bossbaby0890,active,2024-08-09 15:16:21,2025-03-26 13:39:39,2,0,2,0,0,0,213,0,0,400,1723216581,0,0,0,0,1,1,0,0,0,0,0,0
peter-bright,active,2025-02-21 03:13:02,2025-03-26 17:02:19,1,0,1,0,0,0,1035,0,0,808,1740858076,0,0,0,0,1,0,0,0,0,0,0,0
volipi-raju,active,2025-01-15 14:26:17,2025-03-27 08:11:07,809,0,806,0,3,0,557,0,424,452,1740491329,0,0,0,411,374,21,0,0,0,1,2,0
anjiebanjie,active,2023-03-25 07:03:28,2025-03-26 05:15:27,530,0,494,1,35,0,516,100,217,846,1735687437,0,0,0,214,252,28,0,1,0,9,24,2
ybchico,active,2025-03-26 17:35:02,2025-03-26 17:35:02,2,0,2,0,0,0,1234,0,0,800,1743010502,0,0,0,2,0,0,0,0,0,0,0,0
luckyvambo,active,2022-11-22 09:40:48,2025-03-26 03:34:49,188,0,188,0,0,0,464,0,0,455,1733672269,0,0,0,97,82,9,0,0,0,0,0,0
njoka_274,active,2024-12-09 08:38:57,2025-03-26 12:36:18,852,12,496,94,250,699,1047,424,662,799,1742813408,5,7,0,251,226,19,45,48,1,118,127,5
4lxke,active,2023-10-25 12:11:49,2025-03-26 12:36:26,3714,29,3667,0,18,843,1011,0,653,1753,1738010769,14,15,0,1823,1767,77,0,0,0,7,11,0
dutch_allday,active,2018-03-30 17:13:30,2025-03-27 05:31:41,30677,580,84,8079,21934,1410,1501,1374,1398,1748,1735640182,351,210,19,44,38,2,3925,3950,204,10781,10376,777
shazzys9,active,2025-02-27 18:25:12,2025-03-26 11:29:05,6,0,6,0,0,0,390,0,0,444,1741156819,0,0,0,4,2,0,0,0,0,0,0,0
musa1881,active,2020-12-05 14:40:32,2025-03-27 06:50:46,55,0,46,0,9,0,940,0,953,540,1741160231,0,0,0,19,23,4,0,0,0,5,4,0
jdoncrack,active,2023-03-10 16:55:41,2025-03-26 03:54:04,543,0,540,2,1,0,267,155,100,619,1742573041,0,0,0,254,275,11,0,2,0,0,1,0
kibekones,active,2017-12-14 22:07:59,2025-03-25 15:10:15,5627,0,5506,1,120,0,979,398,581,1000,1513289279,0,0,0,2628,2685,193,0,1,0,39,80,1
burgundycode,active,2020-08-11 13:08:05,2025-03-26 23:17:08,14873,14,1403,11208,2248,806,1187,929,1049,1783,1694189678,5,9,0,740,626,37,5608,5542,58,1140,1066,42
hhggfghhhggghjhghiikjhhgf,active,2025-03-25 16:50:21,2025-03-25 16:50:21,1,0,1,0,0,0,215,0,0,400,1742921421,0,0,0,0,1,0,0,0,0,0,0,0
karanjanewton,active,2023-12-01 17:57:02,2025-03-27 12:27:02,1263,23,1239,1,0,1200,1073,402,0,1662,1740747133,8,15,0,632,570,37,0,1,0,0,0,0
anonymusngaruiya,active,2019-07-05 08:17:07,2025-03-25 17:59:11,261,0,178,8,75,0,907,262,289,2302,1741157507,0,0,0,86,83,9,1,7,0,18,54,3
josephjey_cey,active,2023-03-18 13:36:31,2025-03-26 16:36:49,1339,19,947,76,297,650,685,117,314,1010,1725795918,7,12,0,477,431,39,25,50,1,138,153,6
qim23,active,2013-08-30 09:38:39,2025-03-27 02:33:38,17181,0,39,10,17132,0,1503,1347,1327,1151,1732600614,0,0,0,17,20,2,5,5,0,8292,8262,578
r4twa,active,2025-01-12 14:54:48,2025-03-27 06:35:29,7,0,7,0,0,0,783,0,0,1583,1742976261,0,0,0,3,4,0,0,0,0,0,0,0
mazguesh,active,2024-12-10 17:23:51,2025-03-25 18:20:31,51,0,51,0,0,0,636,0,0,601,1740670639,0,0,0,27,22,2,0,0,0,0,0,0
elkimymir,active,2025-02-13 10:26:42,2025-03-25 14:45:31,12,0,12,0,0,0,1200,0,0,800,1739442402,0,0,0,7,4,1,0,0,0,0,0,0
stockfishbutniomena,active,2024-11-23 08:21:27,2025-03-26 14:12:28,237,8,109,53,67,1187,798,403,447,1923,1742981904,8,0,0,55,51,3,17,33,3,29,36,2
kairebi,active,2023-05-14 11:37:16,2025-03-26 19:37:16,3677,1,2424,137,1115,374,957,405,870,478,1700729070,0,1,0,1183,1130,111,62,74,1,568,501,46
supernova11114,active,2025-02-27 13:25:47,2025-03-27 11:28:35,86,0,86,0,0,0,256,0,0,400,1740662747,0,0,0,31,49,6,0,0,0,0,0,0
amin4811,active,2025-03-26 12:25:07,2025-03-26 12:25:07,2,0,2,0,0,0,432,0,0,412,1743073224,0,0,0,0,1,1,0,0,0,0,0,0
gildan0814,active,2024-08-16 17:14:02,2025-03-25 15:48:45,9,0,9,0,0,0,387,0,0,412,1723828543,0,0,0,3,5,1,0,0,0,0,0,0
thumbi66,active,2019-07-16 11:28:18,2025-03-26 19:16:58,3302,1,3259,4,38,400,1045,563,550,837,1742322046,0,1,0,1460,1551,248,0,4,0,11,26,1
chief_k,active,2020-02-20 19:16:35,2025-03-26 23:12:49,2621,3,1959,2,657,734,1210,413,820,2261,1742382719,1,2,0,945,933,81,0,2,0,296,347,14
ryan-da-go,active,2025-03-17 15:00:28,2025-03-26 16:23:05,13,0,13,0,0,0,437,0,0,812,1742393605,0,0,0,0,13,0,0,0,0,0,0,0
lewinnn0,active,2021-01-09 06:57:35,2025-03-25 16:53:09,31,1,18,12,0,677,463,224,0,990,1742636708,0,1,0,7,11,0,3,9,0,0,0,0
kgvic,active,2024-07-23 09:57:00,2025-03-26 11:26:20,160,1,148,11,0,800,702,343,0,1844,1740661031,0,1,0,73,68,7,2,9,0,0,0,0
mistyxal,active,2023-08-13 17:46:49,2025-03-25 18:23:23,357,3,276,26,52,331,331,115,157,823,1711910860,0,3,0,123,144,9,3,22,1,20,30,2
joebat,active,2014-07-30 18:58:00,2025-03-26 13:42:20,3400,8,119,8,3265,400,265,680,470,437,1710524010,2,6,0,23,92,4,1,7,0,1447,1686,132
spoiler-malic,active,2025-03-26 09:56:45,2025-03-26 09:56:46,0,0,0,0,0,0,0,0,0,416,1742983920,0,0,0,0,0,0,0,0,0,0,0,0
gk_ninani,active,2025-02-01 07:52:09,2025-03-25 17:36:12,364,0,364,0,0,0,210,0,0,400,1738396329,0,0,0,156,160,48,0,0,0,0,0,0
muchangiwari,active,2023-01-13 20:29:31,2025-03-25 18:36:52,175,0,175,0,0,0,588,0,0,469,1741528775,0,0,0,91,78,6,0,0,0,0,0,0
bazuuuuuuu,active,2021-05-26 09:11:02,2025-03-27 09:33:25,2497,4,2492,1,0,673,858,610,0,1562,1717597675,1,3,0,1232,1225,35,0,1,0,0,0,0
avalanche254,active,2022-03-18 14:46:25,2025-03-27 09:54:03,9356,3,152,31,9170,1049,1053,655,1207,1570,1742806680,0,3,0,83,65,4,14,17,0,4342,4296,532
reccster2,active,2024-07-24 17:48:12,2025-03-26 16:34:10,12,0,12,0,0,0,596,0,0,423,1730193371,0,0,0,6,6,0,0,0,0,0,0,0
xo_clain,active,2024-09-27 13:51:27,2025-03-26 12:59:48,2930,3,2861,0,66,338,1338,0,444,405,1727640828,1,2,0,1418,1342,101,0,0,0,26,39,1
tueyf,active,2023-01-26 17:14:30,2025-03-26 17:23:53,438,4,276,96,62,732,565,836,527,1389,1699470400,2,2,0,142,107,27,61,31,4,29,30,3
oyugijr,active,2022-09-14 06:54:00,2025-03-26 17:31:51,3753,52,3480,57,164,594,1170,596,748,1507,1743000244,18,34,0,1667,1624,189,33,24,0,81,78,5
allan_ns,active,2023-04-03 09:25:05,2025-03-25 09:16:16,14761,23,1928,11767,1043,1122,1606,1523,1703,2672,1725893427,19,4,0,991,821,116,5870,5656,241,569,424,50
yvee34,active,2025-03-26 00:44:07,2025-03-26 01:07:31,6,0,6,0,0,0,380,0,0,419,1743051646,0,0,0,3,2,1,0,0,0,0,0,0
pjkenya,active,2014-11-07 11:49:04,2025-03-27 09:36:45,687,0,687,0,0,0,758,0,0,1049,1739799513,0,0,0,350,305,32,0,0,0,0,0,0
riquue,active,2022-10-25 15:15:28,2025-03-25 08:00:13,287,3,239,3,42,907,888,741,489,525,1743000643,1,1,1,133,91,15,1,1,1,22,20,0
cyrilmusyoki,active,2021-01-16 00:48:14,2025-03-26 18:45:32,824,11,782,10,21,839,501,508,407,810,1701624100,3,8,0,364,389,29,1,9,0,6,15,0
maloba2,active,2020-11-20 22:06:08,2025-03-26 21:26:05,4649,1,168,3076,1404,800,935,1524,1663,777,1715603717,0,1,0,86,77,5,1547,1371,158,742,591,71
endgamere,active,2025-03-21 05:11:59,2025-03-27 06:03:45,75,0,22,0,53,0,215,0,137,412,1742534007,0,0,0,6,15,1,0,0,0,22,29,2
