username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
madibaokubasu,2023-01-16 21:57:37,2024-12-28 22:20:21,700.0,939.0,882.0,1471.0,26.0,64.0,466.0,915.0,995.0,3.0,23.0,0.0,30.0,33.0,1.0,222.0,242.0,2.0,452.0,449.0,14.0,1481.0,1734449276.0
maine088,2024-02-03 06:35:14,2024-12-28 17:21:22,0.0,393.0,757.0,1236.0,1.0,1233.0,0.0,2.0,400.0,0.0,1.0,0.0,616.0,571.0,46.0,0.0,0.0,0.0,1.0,1.0,0.0,400.0,1706942114.0
marshiank,2024-07-02 19:42:07,2024-12-28 19:37:41,228.0,750.0,835.0,1976.0,5.0,805.0,113.0,1053.0,719.0,4.0,1.0,0.0,429.0,352.0,24.0,57.0,56.0,0.0,521.0,512.0,20.0,837.0,1732439500.0
mhky_021,2019-03-06 01:06:21,2024-12-29 02:49:28,188.0,682.0,1001.0,2180.0,5.0,1797.0,43.0,335.0,805.0,2.0,3.0,0.0,867.0,828.0,102.0,14.0,29.0,0.0,168.0,153.0,14.0,1489.0,1733451756.0
mrljbrobro,2023-05-23 18:56:43,2024-12-28 15:26:45,177.0,372.0,498.0,448.0,3.0,326.0,69.0,50.0,681.0,0.0,3.0,0.0,155.0,154.0,17.0,31.0,37.0,1.0,29.0,19.0,2.0,617.0,1734185760.0
mwanaegle,2023-05-12 12:04:40,2024-12-28 21:58:26,471.0,864.0,1342.0,2778.0,9.0,2593.0,81.0,95.0,1600.0,2.0,7.0,0.0,1289.0,1210.0,94.0,31.0,50.0,0.0,39.0,56.0,0.0,1000.0,1683893080.0
m_unyiri,2023-12-23 07:58:22,2024-12-28 06:34:23,0.0,597.0,857.0,61.0,1.0,37.0,0.0,23.0,826.0,1.0,0.0,0.0,28.0,8.0,1.0,0.0,0.0,0.0,9.0,14.0,0.0,600.0,1732528844.0
phoenixalvin,2022-11-24 18:00:03,2024-12-28 23:25:58,723.0,789.0,1246.0,3192.0,2.0,3177.0,7.0,6.0,644.0,1.0,1.0,0.0,1527.0,1453.0,197.0,3.0,4.0,0.0,2.0,3.0,1.0,1785.0,1735401583.0
piusmuhati,2014-06-06 06:28:24,2024-12-28 18:51:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1383.0,1735414155.0
pmagoto,2015-10-25 09:08:26,2024-12-28 16:54:45,1570.0,1262.0,1772.0,8272.0,1969.0,5137.0,1.0,1165.0,1630.0,1145.0,782.0,42.0,2356.0,2597.0,184.0,0.0,1.0,0.0,532.0,598.0,35.0,2578.0,1735374890.0
primordialrnoir,2023-03-19 08:29:31,2024-12-28 15:49:23,734.0,715.0,1148.0,4256.0,4.0,1156.0,1368.0,1728.0,722.0,2.0,2.0,0.0,592.0,509.0,55.0,689.0,650.0,29.0,866.0,818.0,44.0,2231.0,1735120583.0
qjf-347,2024-06-01 15:55:28,2024-12-28 09:44:01,405.0,806.0,1170.0,2386.0,2.0,1185.0,190.0,1009.0,254.0,1.0,1.0,0.0,606.0,513.0,66.0,102.0,87.0,1.0,519.0,452.0,38.0,1374.0,1728201578.0
ryan-baraka,2024-06-06 13:45:07,2024-12-28 14:44:19,1561.0,1462.0,1449.0,2393.0,6.0,464.0,1311.0,612.0,1350.0,5.0,1.0,0.0,245.0,194.0,25.0,645.0,577.0,89.0,307.0,269.0,36.0,2007.0,1735115512.0
samnjam1,2013-10-10 08:29:36,2024-12-28 16:18:18,0.0,599.0,951.0,11595.0,0.0,6436.0,0.0,5159.0,0.0,0.0,0.0,0.0,3136.0,3155.0,145.0,0.0,0.0,0.0,2498.0,2555.0,106.0,1186.0,1524567091.0
snapon12,2022-12-22 10:38:13,2024-12-27 08:17:14,0.0,1043.0,1189.0,41.0,1.0,37.0,0.0,3.0,741.0,0.0,0.0,1.0,24.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2176.0,1701959633.0
steelpalace,2023-08-24 19:39:35,2024-12-28 13:26:37,0.0,376.0,761.0,1585.0,129.0,1447.0,0.0,9.0,889.0,72.0,55.0,2.0,690.0,677.0,80.0,0.0,0.0,0.0,2.0,7.0,0.0,951.0,1713271349.0
tontony223,2023-07-16 11:43:48,2024-12-28 22:51:41,0.0,910.0,1390.0,1979.0,0.0,1940.0,0.0,39.0,0.0,0.0,0.0,0.0,942.0,928.0,70.0,0.0,0.0,0.0,20.0,19.0,0.0,820.0,1733815030.0
topgrogue,2024-06-03 10:58:37,2024-12-28 16:10:35,964.0,0.0,1378.0,2536.0,2.0,2528.0,6.0,0.0,876.0,1.0,1.0,0.0,1249.0,1218.0,61.0,1.0,5.0,0.0,0.0,0.0,0.0,1167.0,1734797928.0
veryc59,2024-04-07 07:56:42,2024-12-27 13:57:00,456.0,590.0,538.0,546.0,1.0,231.0,20.0,294.0,383.0,0.0,1.0,0.0,119.0,97.0,15.0,12.0,8.0,0.0,150.0,129.0,15.0,851.0,1735315044.0
whosmzytr0,2023-08-11 09:09:47,2024-12-27 12:17:41,535.0,1037.0,1150.0,2081.0,2.0,652.0,319.0,1108.0,367.0,0.0,2.0,0.0,347.0,261.0,44.0,187.0,130.0,2.0,568.0,488.0,52.0,1544.0,1735210169.0
xorey454,2023-08-07 13:09:31,2024-12-28 07:44:44,0.0,819.0,1239.0,1652.0,3.0,1561.0,0.0,88.0,355.0,0.0,3.0,0.0,760.0,748.0,53.0,0.0,0.0,0.0,46.0,37.0,5.0,673.0,1734339248.0
xyz250cc,2023-02-03 17:53:27,2024-12-28 14:14:55,0.0,1408.0,1545.0,5829.0,0.0,21.0,0.0,5808.0,0.0,0.0,0.0,0.0,12.0,7.0,2.0,0.0,0.0,0.0,2831.0,2807.0,170.0,1289.0,1734987658.0
blackbedlam,2021-07-23 09:59:16,2024-12-28 18:49:34,921.0,1334.0,1457.0,6089.0,0.0,411.0,4060.0,1618.0,0.0,0.0,0.0,0.0,209.0,185.0,17.0,2004.0,1967.0,89.0,806.0,768.0,44.0,2350.0,1723015390.0
carlos-crasher,2023-10-22 14:41:14,2024-12-27 13:16:06,743.0,796.0,955.0,677.0,8.0,206.0,60.0,403.0,1067.0,5.0,3.0,0.0,117.0,89.0,0.0,26.0,33.0,1.0,203.0,183.0,17.0,1343.0,1733725306.0
horrid-hunk,2023-01-06 10:08:09,2024-12-28 17:36:30,197.0,593.0,696.0,723.0,4.0,715.0,2.0,2.0,408.0,1.0,3.0,0.0,357.0,319.0,39.0,0.0,2.0,0.0,1.0,1.0,0.0,1340.0,1734004666.0
shivonje,2024-05-23 10:06:23,2024-12-28 17:28:37,0.0,0.0,390.0,312.0,1.0,311.0,0.0,0.0,400.0,0.0,1.0,0.0,155.0,136.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0,1735148367.0
takowski,2018-05-24 21:39:41,2024-12-28 14:04:42,835.0,1249.0,1604.0,17450.0,47.0,13325.0,67.0,4011.0,1422.0,28.0,16.0,3.0,6299.0,6391.0,635.0,21.0,45.0,1.0,1937.0,1977.0,97.0,1032.0,1722286406.0
zenakarim,2020-01-12 14:07:52,2024-12-27 15:57:13,788.0,613.0,863.0,2372.0,171.0,1707.0,9.0,485.0,902.0,77.0,88.0,6.0,819.0,801.0,87.0,1.0,8.0,0.0,218.0,240.0,27.0,1451.0,1735390895.0
begginer-35,2024-08-30 09:33:43,2024-12-28 15:43:40,0.0,0.0,495.0,365.0,0.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,155.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,1734534749.0
carolinakerubo,2024-07-21 15:30:47,2024-12-28 16:02:29,0.0,603.0,1236.0,1567.0,0.0,1557.0,0.0,10.0,0.0,0.0,0.0,0.0,767.0,716.0,74.0,0.0,0.0,0.0,1.0,9.0,0.0,1184.0,1728466857.0
frnkpurple,2024-05-29 10:08:35,2024-12-28 19:53:01,535.0,900.0,1750.0,3166.0,0.0,2678.0,61.0,427.0,0.0,0.0,0.0,0.0,1146.0,1383.0,149.0,19.0,40.0,2.0,195.0,218.0,14.0,1074.0,1735319265.0
joelingavi,2024-02-15 17:41:40,2024-12-28 19:39:26,600.0,1078.0,1551.0,2899.0,0.0,1745.0,769.0,385.0,0.0,0.0,0.0,0.0,913.0,791.0,41.0,396.0,367.0,6.0,199.0,180.0,6.0,1864.0,1732867271.0
josephmk,2020-07-27 16:36:28,2024-12-27 15:08:48,838.0,1119.0,1728.0,13057.0,55.0,11333.0,79.0,1590.0,1078.0,26.0,29.0,0.0,5517.0,5487.0,329.0,38.0,39.0,2.0,761.0,747.0,82.0,435.0,1596277776.0
mashwolf,2024-10-25 21:17:33,2024-12-28 11:01:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,1729891183.0
moha-jay,2022-06-15 15:31:49,2024-12-28 21:06:25,891.0,1264.0,1421.0,7902.0,12.0,929.0,5073.0,1888.0,851.0,8.0,3.0,1.0,476.0,399.0,54.0,2358.0,2553.0,162.0,903.0,883.0,102.0,2355.0,1714798329.0
nickmaestro17,2024-04-13 13:19:42,2024-12-27 15:37:42,537.0,546.0,904.0,2043.0,4.0,1467.0,448.0,124.0,375.0,0.0,4.0,0.0,707.0,716.0,44.0,229.0,213.0,6.0,58.0,64.0,2.0,681.0,1735390195.0
yeah_thatjusthappened,2023-09-03 12:07:13,2024-12-28 20:01:23,1178.0,1365.0,1299.0,3248.0,1.0,141.0,1967.0,1139.0,741.0,0.0,1.0,0.0,86.0,52.0,3.0,990.0,929.0,48.0,585.0,514.0,40.0,2337.0,1730041501.0
abdijt,2023-06-09 04:30:57,2024-12-28 17:40:04,468.0,895.0,1474.0,2977.0,17.0,2394.0,78.0,488.0,1226.0,14.0,3.0,0.0,1178.0,1073.0,143.0,41.0,37.0,0.0,251.0,212.0,25.0,2365.0,1734109920.0
alphazerof,2021-12-23 07:04:53,2024-12-28 21:57:14,1100.0,1242.0,1661.0,6713.0,16.0,4268.0,605.0,1824.0,1393.0,7.0,8.0,1.0,1980.0,2133.0,155.0,268.0,328.0,9.0,856.0,921.0,47.0,2559.0,1726118422.0
amari9737777,2024-12-09 02:15:14,2024-12-28 19:48:40,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,400.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1733710514.0
ankitkumarsinha5,2020-07-16 14:30:21,2024-12-29 00:39:55,768.0,891.0,594.0,8932.0,0.0,556.0,7823.0,553.0,0.0,0.0,0.0,0.0,268.0,257.0,31.0,3884.0,3822.0,117.0,279.0,258.0,16.0,1316.0,1629048398.0
arysoft,2021-07-08 19:27:14,2024-12-28 12:28:23,554.0,920.0,938.0,33371.0,25.0,2150.0,29449.0,1747.0,612.0,8.0,17.0,0.0,991.0,990.0,169.0,14633.0,14636.0,180.0,868.0,818.0,61.0,435.0,1719250598.0
bartaikirui,2023-10-04 04:55:14,2024-12-28 16:58:33,753.0,1105.0,1230.0,3915.0,87.0,1705.0,1.0,2122.0,1432.0,56.0,27.0,4.0,814.0,766.0,125.0,1.0,0.0,0.0,1024.0,968.0,130.0,1659.0,1735048547.0
blacksanta_12,2022-12-21 08:11:22,2024-12-28 06:12:53,666.0,823.0,719.0,4255.0,0.0,62.0,3391.0,802.0,0.0,0.0,0.0,0.0,27.0,33.0,2.0,1697.0,1666.0,28.0,413.0,354.0,35.0,1890.0,1734676979.0
brianmunyua,2022-06-25 11:49:36,2024-12-28 18:40:12,609.0,778.0,636.0,3905.0,1.0,689.0,227.0,2988.0,800.0,0.0,1.0,0.0,339.0,324.0,26.0,104.0,121.0,2.0,1460.0,1462.0,66.0,502.0,1679071593.0
cyril-ikolomani,2021-08-09 07:47:46,2024-12-28 19:55:46,239.0,832.0,902.0,4063.0,0.0,2796.0,34.0,1233.0,0.0,0.0,0.0,0.0,1377.0,1354.0,65.0,15.0,19.0,0.0,582.0,634.0,17.0,1755.0,1735206821.0
cyrusbororo,2023-03-17 14:28:01,2024-12-28 19:07:47,703.0,1015.0,1078.0,1724.0,0.0,742.0,122.0,860.0,0.0,0.0,0.0,0.0,366.0,360.0,16.0,55.0,66.0,1.0,429.0,398.0,33.0,1020.0,1729076058.0
darkoisdemonic,2024-07-18 12:37:48,2024-12-27 16:45:58,459.0,341.0,756.0,1483.0,0.0,907.0,10.0,566.0,0.0,0.0,0.0,0.0,450.0,419.0,38.0,5.0,5.0,0.0,251.0,303.0,12.0,477.0,1735360040.0
dutch_allday,2018-03-30 17:13:30,2024-12-28 13:00:08,1314.0,1444.0,1501.0,29427.0,545.0,84.0,7449.0,21349.0,1466.0,334.0,194.0,17.0,44.0,38.0,2.0,3614.0,3637.0,198.0,10487.0,10100.0,762.0,1746.0,1734932292.0
f1500adhili1,2024-05-06 12:31:15,2024-12-28 04:29:45,715.0,511.0,639.0,503.0,0.0,261.0,203.0,39.0,0.0,0.0,0.0,0.0,119.0,136.0,6.0,105.0,93.0,5.0,15.0,22.0,2.0,1465.0,1735360466.0
fideldaniel,2024-09-22 12:54:50,2024-12-27 13:48:18,249.0,649.0,857.0,555.0,0.0,371.0,10.0,174.0,0.0,0.0,0.0,0.0,207.0,146.0,18.0,3.0,6.0,1.0,98.0,67.0,9.0,529.0,1735026759.0
goddygm,2024-07-01 13:27:53,2024-12-28 16:29:52,1233.0,1538.0,1623.0,126.0,7.0,77.0,1.0,41.0,1318.0,4.0,0.0,3.0,41.0,30.0,6.0,0.0,1.0,0.0,22.0,16.0,3.0,2315.0,1733634791.0
gray_greg1,2024-09-06 16:43:49,2024-12-27 14:14:34,578.0,943.0,1179.0,707.0,0.0,193.0,384.0,130.0,0.0,0.0,0.0,0.0,110.0,81.0,2.0,178.0,203.0,3.0,61.0,64.0,5.0,975.0,1734255824.0
hakim_zbest,2024-06-17 07:49:48,2024-12-28 16:17:24,135.0,276.0,207.0,106.0,4.0,79.0,21.0,2.0,377.0,0.0,4.0,0.0,32.0,32.0,15.0,9.0,11.0,1.0,1.0,0.0,1.0,567.0,1735287382.0
hanshueyx,2020-09-12 11:42:21,2024-12-29 01:07:36,966.0,1404.0,1182.0,26868.0,10.0,387.0,124.0,26347.0,1200.0,0.0,10.0,0.0,198.0,177.0,12.0,57.0,67.0,0.0,12711.0,12660.0,976.0,1304.0,1728712808.0
heisryannn,2023-11-16 14:04:29,2024-12-28 06:42:20,464.0,741.0,801.0,798.0,0.0,565.0,137.0,96.0,0.0,0.0,0.0,0.0,269.0,270.0,26.0,73.0,59.0,5.0,46.0,47.0,3.0,861.0,1732333829.0
hilla287,2024-04-20 13:33:32,2024-12-28 10:39:40,0.0,0.0,628.0,1470.0,0.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,693.0,648.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1723730715.0
hosea_kamau,2023-09-04 08:13:38,2024-12-28 12:29:25,231.0,990.0,739.0,2359.0,0.0,2356.0,1.0,2.0,0.0,0.0,0.0,0.0,1128.0,1066.0,162.0,0.0,1.0,0.0,2.0,0.0,0.0,419.0,1695462086.0
internetinafrica,2024-08-31 18:23:51,2024-12-28 17:51:34,1575.0,1280.0,0.0,1168.0,0.0,0.0,2.0,1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,584.0,495.0,87.0,800.0,1725128631.0
jaack-1,2023-06-28 18:03:28,2024-12-28 19:38:44,1652.0,1625.0,1487.0,4642.0,51.0,5.0,4543.0,43.0,1494.0,41.0,10.0,0.0,3.0,2.0,0.0,2290.0,2010.0,243.0,25.0,14.0,4.0,2736.0,1701407077.0
joker254,2016-12-16 17:14:30,2024-12-28 07:44:47,1690.0,1589.0,1872.0,31283.0,10.0,816.0,24626.0,5831.0,1144.0,0.0,10.0,0.0,400.0,388.0,28.0,11775.0,12541.0,310.0,2751.0,2917.0,163.0,2598.0,1723745143.0
kaizer_3_137,2024-09-13 16:07:03,2024-12-28 07:42:48,125.0,290.0,140.0,637.0,0.0,31.0,67.0,539.0,0.0,0.0,0.0,0.0,11.0,14.0,6.0,24.0,38.0,5.0,237.0,257.0,45.0,455.0,1733221526.0
kelvin-kn,2023-09-27 12:42:27,2024-12-27 16:20:20,0.0,0.0,772.0,1833.0,2.0,1831.0,0.0,0.0,400.0,0.0,2.0,0.0,889.0,846.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1695818547.0
kilonzod,2024-02-01 10:41:07,2024-12-28 12:55:19,0.0,608.0,1233.0,1900.0,0.0,1893.0,0.0,7.0,0.0,0.0,0.0,0.0,966.0,837.0,90.0,0.0,0.0,0.0,2.0,5.0,0.0,501.0,1722022955.0
legmatchorder,2023-11-24 12:26:37,2024-12-28 18:01:47,0.0,0.0,503.0,458.0,1.0,457.0,0.0,0.0,400.0,1.0,0.0,0.0,230.0,203.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1118.0,1732730564.0
loki_19th,2024-03-23 19:43:27,2024-12-28 23:53:36,341.0,338.0,764.0,3281.0,38.0,3151.0,31.0,61.0,813.0,23.0,15.0,0.0,1543.0,1469.0,139.0,16.0,15.0,0.0,32.0,29.0,0.0,1538.0,1735060248.0
mambichwa,2021-02-19 04:05:39,2024-12-28 21:54:45,1009.0,1287.0,976.0,4433.0,201.0,4209.0,15.0,8.0,938.0,75.0,123.0,3.0,2040.0,2046.0,123.0,0.0,15.0,0.0,0.0,8.0,0.0,1320.0,1735361445.0
martinkagz,2016-06-01 15:20:24,2024-12-28 13:16:29,1257.0,1745.0,1812.0,1802.0,0.0,24.0,34.0,1744.0,0.0,0.0,0.0,0.0,20.0,4.0,0.0,15.0,18.0,1.0,867.0,830.0,47.0,3039.0,1687324633.0
master6647,2024-05-25 14:26:05,2024-12-28 20:46:06,0.0,0.0,586.0,521.0,0.0,521.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,230.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,551.0,1730455829.0
mathew_m24,2021-05-25 13:04:30,2024-12-28 16:52:00,456.0,718.0,1403.0,1165.0,2.0,1109.0,5.0,49.0,800.0,0.0,2.0,0.0,576.0,497.0,36.0,1.0,4.0,0.0,25.0,23.0,1.0,2030.0,1712668960.0
moby-metro,2024-12-06 07:12:31,2024-12-28 09:06:28,0.0,0.0,869.0,163.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,75.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,1734267786.0
mrkrugen,2022-09-03 09:44:24,2024-12-28 21:04:51,622.0,807.0,531.0,2905.0,21.0,2875.0,2.0,7.0,401.0,4.0,17.0,0.0,1324.0,1403.0,148.0,0.0,2.0,0.0,3.0,4.0,0.0,1001.0,1735392383.0
mucharles,2024-09-16 03:51:31,2024-12-28 11:43:21,0.0,631.0,668.0,18.0,0.0,12.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,465.0,1727799233.0
mutyaubyu,2023-09-12 15:28:13,2024-12-28 17:30:26,0.0,994.0,1301.0,4729.0,8.0,4719.0,0.0,2.0,682.0,1.0,7.0,0.0,2310.0,2209.0,200.0,0.0,0.0,0.0,0.0,2.0,0.0,400.0,1694532493.0
mwangi_father,2024-06-23 16:49:31,2024-12-28 21:05:20,0.0,0.0,771.0,1440.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,694.0,658.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,1565.0,1735250074.0
odidaf,2022-06-05 06:11:53,2024-12-28 04:28:16,1109.0,1139.0,1322.0,1175.0,21.0,1126.0,6.0,22.0,1299.0,14.0,6.0,1.0,556.0,515.0,55.0,1.0,5.0,0.0,6.0,14.0,2.0,2120.0,1735360388.0
paulomina,2020-07-21 10:19:27,2024-12-28 21:25:00,1044.0,1302.0,1434.0,2889.0,113.0,577.0,649.0,1550.0,1245.0,62.0,46.0,5.0,313.0,244.0,20.0,339.0,299.0,11.0,807.0,709.0,34.0,2295.0,1735112814.0
penjem,2018-01-11 09:57:12,2024-12-28 16:27:35,0.0,1108.0,1490.0,9422.0,1.0,6356.0,0.0,3065.0,1600.0,0.0,1.0,0.0,3084.0,3034.0,238.0,0.0,0.0,0.0,1499.0,1495.0,71.0,1000.0,1515664632.0
q456monique,2024-02-01 12:54:13,2024-12-28 15:42:39,427.0,349.0,874.0,1979.0,66.0,1909.0,2.0,2.0,907.0,20.0,45.0,1.0,915.0,943.0,51.0,0.0,2.0,0.0,0.0,2.0,0.0,1006.0,1720517511.0
quantco,2018-05-19 06:48:29,2024-12-29 02:35:15,1156.0,1098.0,983.0,45032.0,11.0,1897.0,33491.0,9633.0,995.0,7.0,4.0,0.0,926.0,922.0,49.0,16440.0,16543.0,508.0,4539.0,4889.0,205.0,1891.0,1735280080.0
rhymeswrld,2022-07-03 13:22:16,2024-12-28 07:35:58,0.0,674.0,1188.0,1263.0,0.0,1150.0,0.0,113.0,0.0,0.0,0.0,0.0,585.0,531.0,34.0,0.0,0.0,0.0,61.0,51.0,1.0,1086.0,1734805445.0
samuelkioko56,2022-08-09 15:14:34,2024-12-27 13:32:18,859.0,490.0,338.0,358.0,2.0,343.0,6.0,7.0,938.0,0.0,2.0,0.0,143.0,191.0,9.0,0.0,6.0,0.0,0.0,7.0,0.0,1000.0,1660058074.0
shakkkkq,2013-02-18 11:38:15,2024-12-28 11:13:14,689.0,1505.0,1519.0,25642.0,3.0,16929.0,3.0,8707.0,1059.0,1.0,2.0,0.0,8214.0,8076.0,639.0,0.0,3.0,0.0,4285.0,4199.0,223.0,1211.0,1543498011.0
silingi,2023-04-06 08:46:06,2024-12-28 10:41:38,462.0,631.0,826.0,4448.0,0.0,4250.0,43.0,155.0,0.0,0.0,0.0,0.0,1978.0,1928.0,344.0,21.0,22.0,0.0,79.0,67.0,9.0,1228.0,1729333080.0
sudosafari,2023-04-17 11:21:18,2024-12-28 12:20:06,1109.0,1301.0,1403.0,2289.0,0.0,511.0,278.0,1500.0,0.0,0.0,0.0,0.0,269.0,222.0,20.0,138.0,136.0,4.0,768.0,694.0,38.0,2538.0,1726175242.0
teamtosha,2023-09-09 17:30:54,2024-12-28 15:30:27,520.0,800.0,1187.0,6721.0,14.0,5360.0,683.0,664.0,846.0,8.0,6.0,0.0,2650.0,2552.0,158.0,352.0,321.0,10.0,345.0,300.0,19.0,464.0,1701956999.0
vynn001,2024-06-23 23:22:02,2024-12-29 04:00:59,235.0,293.0,616.0,863.0,4.0,556.0,131.0,172.0,546.0,3.0,1.0,0.0,284.0,244.0,28.0,68.0,61.0,2.0,90.0,77.0,5.0,550.0,1731942270.0
wathobio12,2024-05-29 17:18:00,2024-12-28 17:10:59,0.0,0.0,805.0,1316.0,0.0,1316.0,0.0,0.0,0.0,0.0,0.0,0.0,646.0,612.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,1726267197.0
wburt,2018-03-17 14:58:04,2024-12-28 06:57:13,874.0,957.0,815.0,4138.0,0.0,330.0,1.0,3807.0,0.0,0.0,0.0,0.0,155.0,159.0,16.0,0.0,1.0,0.0,1854.0,1797.0,156.0,1590.0,1735376340.0
wilter3846,2024-09-25 17:56:22,2024-12-28 19:20:24,0.0,0.0,866.0,433.0,0.0,433.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,185.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,941.0,1735108206.0
wm15,2013-10-25 12:43:39,2024-12-28 10:31:05,801.0,1314.0,1453.0,9468.0,1.0,3955.0,6.0,5506.0,400.0,0.0,1.0,0.0,1919.0,1895.0,141.0,0.0,6.0,0.0,2697.0,2645.0,164.0,2218.0,1706417348.0
chessiftin,2021-04-21 12:11:35,2024-12-28 15:11:46,446.0,0.0,616.0,2544.0,0.0,2541.0,3.0,0.0,0.0,0.0,0.0,0.0,1225.0,1225.0,91.0,0.0,3.0,0.0,0.0,0.0,0.0,400.0,1619007095.0
chief-dak,2024-08-16 12:35:17,2024-12-28 20:08:51,0.0,174.0,452.0,468.0,0.0,458.0,0.0,10.0,0.0,0.0,0.0,0.0,223.0,224.0,11.0,0.0,0.0,0.0,3.0,7.0,0.0,583.0,1734068115.0
cyderi,2010-09-28 11:45:59,2024-12-28 13:43:50,1271.0,1410.0,1881.0,45572.0,1.0,21846.0,305.0,23420.0,400.0,0.0,1.0,0.0,10149.0,10518.0,1179.0,148.0,152.0,5.0,11367.0,11207.0,846.0,1389.0,1480451886.0
fabbyoyagi,2024-08-08 12:01:57,2024-12-28 18:41:20,0.0,234.0,684.0,316.0,0.0,306.0,0.0,10.0,0.0,0.0,0.0,0.0,160.0,133.0,13.0,0.0,0.0,0.0,4.0,5.0,1.0,737.0,1735287966.0
felix-n,2024-06-17 10:35:06,2024-12-27 19:34:06,0.0,0.0,555.0,1227.0,2.0,1225.0,0.0,0.0,1200.0,0.0,2.0,0.0,575.0,581.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,815.0,1718625539.0
gulzar202,2024-11-25 12:30:33,2024-12-28 21:52:33,0.0,0.0,429.0,362.0,0.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,175.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1732537833.0
iankwke,2024-12-06 20:16:29,2024-12-28 18:30:35,0.0,0.0,361.0,200.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,88.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,1734702314.0
ictgenius,2024-12-05 15:49:54,2024-12-28 10:42:19,0.0,0.0,281.0,127.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,56.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1733413794.0
im_mdao,2023-07-24 22:17:02,2024-12-28 17:09:59,356.0,587.0,904.0,968.0,0.0,963.0,1.0,4.0,0.0,0.0,0.0,0.0,496.0,411.0,56.0,0.0,1.0,0.0,0.0,4.0,0.0,1404.0,1731512094.0
j-bungei,2013-12-18 19:58:37,2024-12-27 19:31:57,825.0,708.0,1326.0,16302.0,0.0,9.0,3.0,16290.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,3.0,0.0,7862.0,7975.0,453.0,1190.0,1434049892.0
jeff-lincoln,2024-07-06 15:54:23,2024-12-28 23:55:45,479.0,609.0,824.0,1105.0,9.0,1087.0,1.0,8.0,242.0,2.0,7.0,0.0,551.0,499.0,37.0,0.0,1.0,0.0,3.0,5.0,0.0,667.0,1732211208.0
joy_verna,2024-06-12 20:21:10,2024-12-28 20:57:42,970.0,980.0,1213.0,2798.0,13.0,2627.0,77.0,81.0,1101.0,9.0,4.0,0.0,1311.0,1209.0,107.0,51.0,25.0,1.0,51.0,26.0,4.0,1322.0,1735383716.0
justougot,2024-10-13 14:03:29,2024-12-28 17:00:16,194.0,289.0,556.0,449.0,4.0,236.0,14.0,195.0,621.0,3.0,1.0,0.0,117.0,99.0,20.0,6.0,8.0,0.0,89.0,101.0,5.0,1137.0,1734667325.0
mugandaimo,2015-03-28 11:26:40,2024-12-28 13:20:57,936.0,1719.0,1809.0,47191.0,41.0,35.0,1363.0,45752.0,1677.0,21.0,18.0,2.0,23.0,9.0,3.0,643.0,699.0,21.0,22448.0,21786.0,1518.0,2655.0,1734083819.0
