username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
wabebeclan,active,2021-04-15 17:41:13,2025-05-07 14:34:20,500,18,466,2,14,800,939,796,1085,400,1618508473,0,18,0,222,220,24,0,2,0,8,5,1
code_sheddy,active,2021-01-04 19:33:28,2025-05-07 19:13:59,5075,40,1116,1666,2253,799,792,433,527,1452,1741748653,24,15,1,544,511,61,834,820,12,1088,1080,85
france254,active,2023-07-17 15:15:36,2025-05-07 10:52:56,1,0,1,0,0,0,866,0,0,400,1689606936,0,0,0,1,0,0,0,0,0,0,0,0
i-amlegend,active,2024-05-09 06:50:08,2025-05-07 09:43:01,114,0,114,0,0,0,816,0,0,400,1715237408,0,0,0,69,37,8,0,0,0,0,0,0
pnmuriithi,active,2024-03-04 06:30:56,2025-05-07 09:34:39,344,1,343,0,0,958,1009,0,0,1599,1746610795,1,0,0,178,136,29,0,0,0,0,0,0
kimanow,active,2024-05-16 11:49:02,2025-05-07 03:28:09,1581,4,1360,96,121,472,640,353,467,1540,1746512102,2,2,0,671,613,76,50,46,0,58,57,6
elvisouma,active,2024-03-12 09:28:10,2025-05-07 23:39:16,1907,7,1894,6,0,1108,397,325,0,1000,1710235690,1,6,0,853,942,99,2,4,0,0,0,0
abdiwelimohamedcrb,active,2025-05-07 02:55:13,2025-05-07 02:55:13,0,0,0,0,0,0,0,0,0,400,1746586513,0,0,0,0,0,0,0,0,0,0,0,0
ngetichtoo,active,2024-11-25 17:04:04,2025-05-07 17:18:57,42,0,42,0,0,0,454,0,0,800,1732554244,0,0,0,15,26,1,0,0,0,0,0,0
t-ton-ton,active,2023-09-14 10:47:36,2025-05-07 15:16:44,3548,0,6,0,3542,0,896,0,686,400,1694688456,0,0,0,5,1,0,0,0,0,1706,1712,124
bothan-masaru,active,2024-06-16 14:47:46,2025-05-07 12:22:42,493,0,477,5,11,0,727,806,806,1284,1746620603,0,0,0,252,203,22,3,2,0,8,3,0
kagemas,active,2020-09-10 11:51:01,2025-05-07 22:06:54,4884,1,4883,0,0,1200,1377,0,0,2005,1717171995,1,0,0,2359,2347,177,0,0,0,0,0,0
frekah,active,2024-06-08 09:07:51,2025-05-07 12:24:33,46,0,46,0,0,0,294,0,0,400,1717837671,0,0,0,15,28,3,0,0,0,0,0,0
ninyuchi,active,2024-05-27 13:12:14,2025-05-07 10:22:53,79,2,77,0,0,400,342,0,0,1170,1746449725,1,1,0,29,30,18,0,0,0,0,0,0
zablonsavag,active,2025-03-27 18:02:10,2025-05-07 21:33:48,403,38,365,0,0,969,982,0,0,810,1744096201,25,11,2,174,161,30,0,0,0,0,0,0
saw9366,active,2020-08-15 17:15:28,2025-05-07 10:26:35,5164,8,2269,2199,688,1013,1967,1572,1575,2341,1739948413,2,5,1,1116,1016,137,1086,1024,89,354,290,44
pauldiani,active,2022-01-31 15:02:43,2025-05-07 09:18:55,10750,1,10749,0,0,800,1181,0,0,400,1643641363,0,1,0,5220,5119,410,0,0,0,0,0,0
spidermanz6,active,2025-04-26 13:11:14,2025-05-06 07:49:33,7,0,7,0,0,0,236,0,0,400,1745673074,0,0,0,0,6,1,0,0,0,0,0,0
chizifresh,active,2024-04-21 18:16:40,2025-05-07 01:57:25,1868,10,1855,0,3,823,1151,0,760,1893,1735918437,7,3,0,885,890,80,0,0,0,0,3,0
jsjareb,active,2024-11-06 17:39:01,2025-05-06 18:37:54,810,3,781,12,14,254,602,184,290,920,1745739032,0,3,0,375,338,68,5,7,0,6,8,0
ziggymutuku,active,2021-03-20 20:43:53,2025-05-06 11:02:57,1736,8,1569,13,146,932,633,313,425,520,1717351675,3,5,0,763,724,82,5,8,0,56,86,4
hsnaliomar,active,2020-06-28 13:11:16,2025-05-07 06:28:28,6514,1,1021,0,5492,800,1077,0,1259,1953,1739464256,1,0,0,491,464,66,0,0,0,2672,2583,237
luffy_zoro19,active,2025-04-08 14:32:04,2025-05-07 14:15:57,15,0,15,0,0,0,465,0,0,426,1745418895,0,0,0,7,7,1,0,0,0,0,0,0
sejochesford,active,2024-09-08 08:25:33,2025-05-07 16:19:22,1084,0,22,0,1062,0,1510,0,1302,1827,1743326559,0,0,0,12,9,1,0,0,0,505,480,77
ethanexcel,active,2024-10-02 10:28:04,2025-05-07 10:03:36,1180,9,894,168,109,1253,1340,771,858,1996,1746522357,7,2,0,468,378,48,103,64,1,54,49,6
ramziiy,active,2022-10-30 19:15:54,2025-05-07 08:24:04,14785,24,1572,9621,3568,371,1250,1506,1367,1470,1745278460,5,19,0,791,718,63,4796,4643,182,1778,1683,107
username29823904,active,2023-01-06 16:10:18,2025-05-07 10:46:26,5225,1,782,401,4041,400,795,755,1048,1737,1713453853,0,1,0,390,350,42,199,181,21,1960,1886,195
mzimaacraeatives,active,2024-12-18 20:00:19,2025-05-06 15:05:56,0,0,0,0,0,0,0,0,0,400,1734552019,0,0,0,0,0,0,0,0,0,0,0,0
yellycrip,active,2024-12-24 09:24:36,2025-05-06 16:46:50,152,0,152,0,0,0,425,0,0,459,1744878142,0,0,0,80,63,9,0,0,0,0,0,0
kwello-junior,active,2024-09-25 16:20:24,2025-05-06 17:43:45,747,10,671,5,61,400,1182,287,756,425,1742576044,3,7,0,335,316,20,0,5,0,27,32,2
muturibrandon,active,2019-04-20 17:58:07,2025-05-06 07:20:18,2958,6,664,677,1611,1388,2108,2155,1970,1048,1739289115,3,3,0,346,287,31,381,276,20,820,725,66
maloba2,active,2020-11-20 22:06:08,2025-05-07 15:45:32,4691,1,168,3118,1404,800,935,1595,1663,777,1715603717,0,1,0,86,77,5,1571,1385,162,742,591,71
mwakniiiiiiii,active,2022-06-26 15:26:01,2025-05-06 18:38:24,234,0,7,0,227,0,1397,0,1289,1000,1656257161,0,0,0,3,4,0,0,0,0,109,107,11
knight_doug,active,2022-03-28 18:51:33,2025-05-07 17:16:08,402,0,398,0,4,0,171,0,131,1008,1676437339,0,0,0,151,236,11,0,0,0,0,4,0
arise101,active,2023-10-10 11:54:12,2025-05-07 11:46:29,509,0,504,2,3,0,589,240,199,400,1696938852,0,0,0,251,221,32,0,2,0,1,2,0
eli1azar,active,2024-12-05 12:21:01,2025-05-07 08:13:58,550,5,414,30,101,873,984,887,761,1339,1745853252,2,3,0,219,185,10,15,13,2,41,55,5
bilalmsiddiqi,active,2022-07-24 21:16:27,2025-05-06 18:28:34,2430,1,215,1831,383,361,903,438,583,1860,1745663423,0,1,0,114,91,10,897,887,47,197,171,15
paperpeoplepolitics,active,2023-09-06 15:40:40,2025-05-07 13:46:25,47,0,47,0,0,0,570,0,0,400,1694014840,0,0,0,26,21,0,0,0,0,0,0,0
hghthtth,active,2024-09-25 12:41:27,2025-05-06 18:15:44,573,0,143,0,430,0,1510,0,1083,1000,1727268087,0,0,0,63,77,3,0,0,0,201,227,2
opnlsw,active,2024-08-06 23:43:44,2025-05-07 14:13:18,120,1,108,0,11,647,545,0,100,640,1733855508,0,1,0,43,53,12,0,0,0,0,10,1
katingawarlord,active,2012-09-23 13:54:37,2025-05-07 00:16:20,1039,0,745,0,294,0,684,0,678,1186,1382256221,0,0,0,369,354,22,0,0,0,150,138,6
derossi_a,active,2022-04-07 04:23:24,2025-05-07 05:57:31,310,29,275,1,5,916,1345,1070,977,860,1735244928,14,15,0,159,112,4,0,1,0,1,4,0
lewy2542,active,2025-05-05 09:10:25,2025-05-07 10:21:55,16,0,16,0,0,0,360,0,0,800,1746436225,0,0,0,2,14,0,0,0,0,0,0,0
sambeya,active,2025-04-15 17:08:40,2025-05-07 18:54:14,463,0,463,0,0,0,779,0,0,436,1745579623,0,0,0,234,217,12,0,0,0,0,0,0
siraj3009,active,2024-07-07 14:20:37,2025-05-07 19:00:50,480,0,445,18,17,0,717,319,340,925,1745446264,0,0,0,219,204,22,7,11,0,7,9,1
crewz99,active,2025-04-13 11:54:53,2025-05-07 06:10:26,171,0,78,51,42,0,462,100,162,823,1746201995,0,0,0,26,51,1,19,32,0,19,23,0
mwaimaster,active,2018-12-23 18:50:28,2025-05-07 11:46:13,10193,4,1042,99,9048,603,1122,941,1252,1761,1736754551,2,2,0,468,480,94,47,48,4,4126,4402,520
little_feet,active,2023-11-23 06:47:13,2025-05-07 07:17:53,5454,1,5453,0,0,653,682,0,0,855,1705304078,0,0,1,2652,2648,153,0,0,0,0,0,0
desterio,active,2020-07-07 11:58:55,2025-05-07 03:56:30,17,0,4,0,13,0,439,0,396,400,1594123135,0,0,0,0,4,0,0,0,0,2,11,0
sawsank1,active,2023-11-20 10:02:34,2025-05-07 18:30:54,421,2,419,0,0,172,317,0,0,543,1745822852,0,2,0,184,226,9,0,0,0,0,0,0
isesso,active,2018-11-02 20:42:53,2025-05-07 19:52:17,8935,1,7304,0,1630,400,1769,0,1310,405,1729836496,0,1,0,3513,3403,388,0,0,0,809,762,59
majesticmajey,active,2020-11-24 05:49:48,2025-05-07 16:02:52,9126,25,7474,1253,374,1330,1190,680,935,593,1724333653,17,8,0,3560,3512,402,630,603,20,182,173,19
mashugli,active,2023-09-12 05:15:45,2025-05-06 15:50:05,1787,1,1137,116,533,400,1353,716,1169,2009,1746550315,1,0,0,619,475,43,55,59,2,272,246,15
emmansharkz,active,2025-03-29 16:14:11,2025-05-07 12:29:32,597,0,574,15,8,0,407,136,199,496,1745003489,0,0,0,266,259,49,6,9,0,3,4,1
rickymoti,active,2017-05-18 12:38:27,2025-05-07 20:59:04,552,0,544,0,8,0,1160,0,628,400,1495111107,0,0,0,272,250,22,0,0,0,2,6,0
erisol254,active,2021-06-22 15:01:59,2025-05-07 19:11:19,5188,33,2882,148,2125,821,1332,656,1111,1285,1736864271,10,22,1,1439,1340,103,85,60,3,1055,999,71
ligeyoodambo,active,2016-12-07 05:41:26,2025-05-07 17:51:38,34561,1,7622,101,26837,1800,1425,736,1070,1426,1716532973,0,1,0,3499,3617,506,44,53,4,12646,12819,1372
njmwas531,active,2020-01-09 08:23:06,2025-05-07 20:02:43,8,0,7,0,1,0,372,0,1003,888,1746650203,0,0,0,0,7,0,0,0,0,0,1,0
vinnelian,active,2022-02-21 10:37:11,2025-05-06 11:45:15,1484,0,314,225,945,0,944,438,778,712,1745227965,0,0,0,173,123,18,108,113,4,462,456,27
roykimutai,active,2025-03-28 17:32:26,2025-05-06 07:37:18,6,0,6,0,0,0,787,0,0,521,1744304878,0,0,0,2,4,0,0,0,0,0,0,0
mcbeny,active,2024-11-29 14:49:17,2025-05-07 12:03:30,1359,21,1338,0,0,831,629,0,0,1338,1745851688,9,12,0,626,618,94,0,0,0,0,0,0
oyula,active,2024-01-11 11:35:23,2025-05-07 05:04:47,2166,43,2089,6,28,692,788,292,571,1123,1744793031,14,27,2,991,1040,58,3,3,0,12,16,0
derrickjoseph254,active,2024-08-22 07:51:13,2025-05-07 09:26:37,466,0,466,0,0,0,664,0,0,522,1745887334,0,0,0,243,209,14,0,0,0,0,0,0
esma533,active,2025-03-19 10:18:17,2025-05-07 14:52:00,0,0,0,0,0,0,0,0,0,400,1742379497,0,0,0,0,0,0,0,0,0,0,0,0
johnnie-w,active,2024-12-24 08:43:03,2025-05-07 03:59:27,182,0,182,0,0,0,736,0,0,511,1744533158,0,0,0,93,83,6,0,0,0,0,0,0
kelmureng,active,2025-03-29 16:54:21,2025-05-06 11:24:31,229,0,229,0,0,0,339,0,0,423,1744224189,0,0,0,107,98,24,0,0,0,0,0,0
g1fy,active,2025-02-06 12:39:23,2025-05-07 07:38:44,353,0,269,19,65,0,431,150,284,412,1744368198,0,0,0,128,123,18,9,10,0,24,39,2
whoisarno,active,2023-01-24 19:15:26,2025-05-06 16:09:21,14,0,14,0,0,0,175,0,0,840,1746035260,0,0,0,6,7,1,0,0,0,0,0,0
oldwest_58,active,2023-12-02 17:10:03,2025-05-07 06:28:41,1713,10,1702,0,1,997,1438,0,1246,1938,1738488761,7,3,0,830,805,67,0,0,0,0,1,0
scientifictablet,active,2019-04-24 18:18:10,2025-05-06 16:22:45,16,0,6,0,10,0,481,0,328,1249,1709876997,0,0,0,3,3,0,0,0,0,3,7,0
nyas254,active,2021-06-04 23:17:05,2025-05-06 19:46:24,3359,3,3337,0,19,771,959,0,603,1068,1746481128,1,2,0,1643,1599,95,0,0,0,7,10,2
demigod_szn,active,2023-11-22 12:46:12,2025-05-07 16:29:17,94,1,3,85,5,1522,2181,2414,2754,2905,1738820158,0,1,0,2,1,0,56,28,1,4,1,0
blurfyme,active,2025-05-07 14:38:19,2025-05-07 14:38:19,3,0,3,0,0,0,181,0,0,400,1746628699,0,0,0,1,2,0,0,0,0,0,0,0
mufasa-elpatron,active,2025-05-06 10:30:27,2025-05-06 10:30:27,7,0,2,0,5,0,329,0,165,403,1746528729,0,0,0,1,1,0,0,0,0,1,4,0
jpliege7,active,2025-04-24 06:57:08,2025-05-06 09:43:32,5,0,5,0,0,0,179,0,0,422,1745795294,0,0,0,1,3,1,0,0,0,0,0,0
mwengereza,active,2023-04-26 13:00:10,2025-05-07 19:37:57,599,21,571,1,6,544,654,168,241,1339,1746646792,7,14,0,298,246,27,0,1,0,2,4,0
kenyan_g,active,2023-07-30 14:46:29,2025-05-06 10:33:31,905,0,707,134,64,0,1185,364,629,1700,1746528453,0,0,0,371,306,30,56,71,7,20,42,2
e_duh,active,2025-04-29 11:55:42,2025-05-07 21:17:58,2,0,2,0,0,0,701,0,0,409,1746652552,0,0,0,2,0,0,0,0,0,0,0,0
kerry-254,active,2025-03-02 11:32:53,2025-05-06 11:14:27,300,0,300,0,0,0,330,0,0,443,1745261971,0,0,0,150,145,5,0,0,0,0,0,0
kenc011,active,2023-07-12 19:23:36,2025-05-07 14:03:15,806,22,528,0,256,819,802,0,689,1855,1738961989,12,9,1,285,208,35,0,0,0,152,86,18
kimorata80,active,2022-12-11 19:10:41,2025-05-07 11:10:59,4039,1,1192,1747,1099,1004,1252,696,1031,1635,1744209139,0,1,0,579,562,51,870,856,21,539,520,40
brianchilgong,active,2020-03-03 18:20:37,2025-05-07 08:24:00,16091,179,2972,7001,5939,1263,1637,1298,1681,2030,1743150677,99,70,10,1449,1374,149,3500,3405,96,2945,2786,208
degrata2,active,2025-04-06 06:05:45,2025-05-07 06:24:54,6,0,6,0,0,0,774,0,0,920,1746599310,0,0,0,1,5,0,0,0,0,0,0,0
yusudjtjjd,active,2023-02-12 11:43:52,2025-05-07 07:01:12,21,0,11,1,9,0,429,333,734,642,1727840818,0,0,0,4,7,0,0,1,0,4,4,1
lysergicbomb,active,2024-09-27 05:24:43,2025-05-06 09:04:41,129,0,127,2,0,0,1276,1026,0,833,1740502737,0,0,0,47,75,5,0,2,0,0,0,0
kechkibet,active,2021-01-03 14:27:55,2025-05-06 08:11:21,434,0,425,0,9,0,560,0,201,1356,1745841496,0,0,0,212,208,5,0,0,0,3,6,0
bossie-ras,active,2021-07-23 19:55:23,2025-05-06 14:53:45,3379,0,3343,0,36,0,1301,0,921,400,1627070123,0,0,0,1558,1543,242,0,0,0,10,24,2
emyris12365,active,2024-05-03 14:40:50,2025-05-06 18:20:34,20,0,20,0,0,0,780,0,0,400,1714747250,0,0,0,12,7,1,0,0,0,0,0,0
auraking019,active,2025-03-18 16:52:51,2025-05-07 16:51:55,294,0,290,0,4,0,703,0,608,625,1744562224,0,0,0,156,116,18,0,0,0,3,1,0
florianwanyonyi_08,active,2016-02-24 09:30:28,2025-05-07 07:54:35,258,0,232,10,16,0,811,989,700,1559,1746333290,0,0,0,112,112,8,3,7,0,4,12,0
owen-254,active,2025-04-06 21:18:08,2025-05-07 18:53:32,0,0,0,0,0,0,0,0,0,412,1743975996,0,0,0,0,0,0,0,0,0,0,0,0
wawerumwaura,active,2021-08-12 16:39:08,2025-05-07 04:51:31,5301,6,2214,0,3081,1269,1253,0,1004,2030,1743666864,6,0,0,1037,1023,154,0,0,0,1444,1459,178
qwertkuy,active,2025-05-06 12:52:06,2025-05-06 12:52:06,0,0,0,0,0,0,0,0,0,400,1746535926,0,0,0,0,0,0,0,0,0,0,0,0
quantam_prime,active,2025-05-05 15:41:20,2025-05-06 14:28:14,10,0,10,0,0,0,794,0,0,400,1746459680,0,0,0,6,4,0,0,0,0,0,0,0
absurdly_good_for_a,active,2025-04-16 10:39:32,2025-05-07 18:27:27,114,0,99,0,15,0,942,0,726,400,1744799972,0,0,0,75,22,2,0,0,0,8,7,0
brandonthemaster444,active,2024-01-20 17:41:09,2025-05-07 17:35:53,246,0,112,129,5,0,464,604,377,1004,1746628637,0,0,0,67,38,7,65,60,4,3,2,0
solidandsharp,active,2024-12-17 05:30:41,2025-05-07 10:47:22,69,2,12,15,40,1756,2046,2280,2186,2569,1745999286,2,0,0,9,3,0,9,4,2,20,19,1
7k7e7i7t7h,active,2024-02-29 16:57:54,2025-05-07 17:14:30,32,0,32,0,0,0,227,0,0,400,1709225874,0,0,0,12,14,6,0,0,0,0,0,0
kathambi-njue,active,2025-04-30 14:27:21,2025-05-07 17:30:18,19,0,19,0,0,0,286,0,0,400,1746023241,0,0,0,6,2,11,0,0,0,0,0,0
livershots,active,2024-12-12 22:32:04,2025-05-07 21:26:33,514,0,409,0,105,0,1451,0,1149,1800,1746653342,0,0,0,226,167,16,0,0,0,50,50,5
mulembe,active,2025-05-02 12:04:36,2025-05-06 11:58:59,132,1,87,42,2,546,1515,1162,1729,400,1746187476,1,0,0,66,18,3,14,27,1,2,0,0
kojiroitadori,active,2024-08-13 17:38:37,2025-05-07 06:53:29,144,0,2,2,140,0,800,467,181,674,1746017219,0,0,0,1,1,0,0,2,0,61,77,2
le_vincenz,active,2024-03-01 12:55:49,2025-05-07 16:34:36,24,0,24,0,0,0,354,0,0,463,1713934523,0,0,0,12,11,1,0,0,0,0,0,0
aleish254,active,2025-03-31 19:46:44,2025-05-06 20:02:23,110,0,110,0,0,0,1631,0,0,1680,1746566988,0,0,0,65,41,4,0,0,0,0,0,0
meldarose,active,2021-12-14 16:07:20,2025-05-06 09:43:20,228,220,7,0,1,761,639,0,425,1236,1727947575,88,120,12,3,4,0,0,0,0,0,1,0
sutlert,active,2024-03-11 10:40:02,2025-05-07 10:29:10,4447,16,2061,1159,1211,1203,1190,381,710,1406,1745795084,13,3,0,1008,979,74,573,576,10,594,579,38
holmesdavid,active,2018-04-25 11:47:47,2025-05-07 22:22:45,47996,0,41768,2,6226,0,1287,863,1401,789,1680770806,0,0,0,19996,20300,1472,0,2,0,3009,3008,209
missoygk,active,2025-01-24 03:29:58,2025-05-07 14:05:33,786,2,60,0,724,1254,971,0,415,865,1743577235,2,0,0,26,30,4,0,0,0,355,352,17
sinclairn,active,2018-12-01 09:58:49,2025-05-07 04:53:20,1503,3,39,0,1461,1444,1314,0,1506,1153,1745236422,3,0,0,22,14,3,0,0,0,723,695,43
jo-goodman12,active,2025-01-18 17:04:36,2025-05-07 19:53:25,1105,6,941,27,131,730,917,154,537,1006,1746513700,3,3,0,463,432,46,9,18,0,72,58,1
qida_savage,active,2023-03-18 15:56:15,2025-05-07 12:02:45,496,1,422,48,25,948,906,106,497,1261,1746532136,0,1,0,190,222,10,10,38,0,5,19,1
stealthykiller07,active,2023-01-31 16:55:39,2025-05-07 14:48:22,3042,9,718,1761,554,723,1412,722,1319,2506,1716305956,6,3,0,423,283,12,863,876,22,303,235,16
kafence_paul,active,2025-03-21 14:30:20,2025-05-06 14:58:45,234,0,234,0,0,0,1342,0,0,400,1742567420,0,0,0,139,91,4,0,0,0,0,0,0
amosndungu,active,2025-03-27 19:04:56,2025-05-07 07:27:19,142,0,142,0,0,0,686,0,0,710,1746614022,0,0,0,68,65,9,0,0,0,0,0,0
imoranana,active,2023-04-30 09:07:07,2025-05-07 16:25:22,229,0,225,3,1,0,425,244,1026,1477,1746635195,0,0,0,96,119,10,0,3,0,1,0,0
kelvinmumo957,active,2021-12-16 17:18:03,2025-05-08 01:27:02,5206,18,1541,1967,1680,1087,1138,610,906,2020,1746637343,11,6,1,773,681,87,974,958,35,827,770,83
ngamarach,active,2019-05-18 10:17:41,2025-05-07 19:57:26,13915,67,6563,2930,4355,1186,1185,422,895,2405,1716889792,32,34,1,3255,3192,116,1454,1471,5,2129,2175,51
zionzeek,active,2024-10-21 17:22:34,2025-05-07 08:12:09,1,0,1,0,0,0,983,0,0,812,1729531737,0,0,0,0,1,0,0,0,0,0,0,0
aalam_b,active,2023-07-27 07:46:43,2025-05-07 10:15:17,1493,0,267,126,1100,0,796,350,491,547,1720699317,0,0,0,152,108,7,62,61,3,544,524,32
rolex9074,active,2022-01-17 15:40:43,2025-05-07 14:40:37,231,1,58,119,53,1200,496,543,448,906,1746188210,0,1,0,27,27,4,55,63,1,26,25,2
kibiru9,active,2025-04-14 17:52:47,2025-05-07 16:23:32,263,0,193,54,16,0,387,212,107,439,1744747068,0,0,0,91,88,14,6,46,2,3,12,1
anderson5431,active,2024-08-07 06:53:14,2025-05-07 11:46:07,4894,11,910,1322,2651,849,1206,564,981,984,1742837693,8,3,0,505,374,31,673,632,17,1338,1258,55
b1uefl4me,active,2025-05-07 12:32:11,2025-05-07 12:32:12,0,0,0,0,0,0,0,0,0,400,1746621131,0,0,0,0,0,0,0,0,0,0,0,0
gm-ksg,active,2025-02-18 12:48:29,2025-05-07 05:06:33,152,0,152,0,0,0,1118,0,0,407,1740055327,0,0,0,76,72,4,0,0,0,0,0,0
nightghoul2,active,2025-04-14 11:02:18,2025-05-07 10:29:53,268,8,251,1,8,262,783,623,767,470,1745005190,0,8,0,120,121,10,0,1,0,4,3,1
scipio47,active,2023-11-30 05:20:33,2025-05-07 13:06:47,67,1,66,0,0,546,918,0,0,1064,1746556711,1,0,0,36,24,6,0,0,0,0,0,0
silly_mesam,active,2025-01-27 17:51:02,2025-05-07 06:17:00,94,0,91,0,3,0,534,0,513,438,1739788718,0,0,0,57,30,4,0,0,0,3,0,0
leomidges,active,2013-12-10 17:42:37,2025-05-07 14:41:07,128,0,121,0,7,0,502,0,690,1210,1664708809,0,0,0,57,63,1,0,0,0,0,5,2
martinez254,active,2020-08-09 16:08:24,2025-05-07 17:42:19,3335,0,3070,0,265,0,717,0,789,1001,1734129770,0,0,0,1492,1488,90,0,0,0,133,123,9
telewa_v2,active,2024-07-09 17:25:29,2025-05-07 13:45:41,1980,1,1956,4,19,1059,883,324,263,464,1743369722,1,0,0,942,910,104,2,2,0,6,12,1
dna0125,active,2024-11-22 21:37:34,2025-05-07 17:11:10,2065,6,1295,32,732,749,899,467,610,533,1735470753,3,3,0,628,625,42,17,14,1,385,325,22
nezhprodigy,active,2022-09-02 13:20:37,2025-05-07 06:47:23,936,8,20,350,558,400,1941,1704,1847,2925,1745065151,1,7,0,16,3,1,198,137,15,310,219,29
robbymu2,active,2025-03-26 07:29:27,2025-05-06 09:33:07,497,2,495,0,0,677,315,0,0,539,1746615301,2,0,0,227,221,47,0,0,0,0,0,0
mrrightnow254,active,2020-12-28 20:41:29,2025-05-07 13:17:35,91,0,91,0,0,0,926,0,0,798,1746559014,0,0,0,54,37,0,0,0,0,0,0,0
8416f53646ca116b,active,2025-05-07 21:58:36,2025-05-07 21:58:37,0,0,0,0,0,0,0,0,0,400,1746655116,0,0,0,0,0,0,0,0,0,0,0,0
jjondix,active,2024-09-12 17:10:04,2025-05-07 13:55:46,482,2,417,0,63,914,802,0,636,1564,1744225863,1,1,0,191,212,14,0,0,0,25,35,3
annychelsea,active,2022-11-22 09:09:02,2025-05-06 17:20:47,6565,0,4998,1525,42,0,978,557,826,542,1744912156,0,0,0,2355,2281,362,760,751,14,17,22,3
gibson-m,active,2025-05-07 11:32:05,2025-05-07 11:32:06,0,0,0,0,0,0,0,0,0,400,1746617525,0,0,0,0,0,0,0,0,0,0,0,0
donself01,active,2025-02-10 18:57:57,2025-05-07 19:48:55,82,0,82,0,0,0,230,0,0,400,1739213877,0,0,0,41,37,4,0,0,0,0,0,0
miko_one,active,2023-04-12 16:14:25,2025-05-07 08:06:19,815,1,801,3,10,800,799,309,100,1163,1743170002,0,1,0,418,351,32,0,3,0,2,8,0
kiki082,active,2019-11-11 17:12:46,2025-05-07 14:33:15,8297,12,1095,451,6739,400,1307,814,1120,2410,1736239185,2,10,0,556,502,37,209,234,8,3159,3401,179
mash222,active,2023-01-11 16:51:09,2025-05-06 17:15:39,3077,0,3077,0,0,0,1128,0,0,400,1673455869,0,0,0,1499,1490,88,0,0,0,0,0,0
okebiro,active,2025-05-06 17:17:44,2025-05-06 17:17:44,4,0,4,0,0,0,1304,0,0,1000,1746551864,0,0,0,0,4,0,0,0,0,0,0,0
kelvin233,active,2018-03-25 18:30:21,2025-05-06 08:51:34,710,0,708,0,2,0,482,0,213,985,1746534917,0,0,0,341,330,37,0,0,0,0,2,0
mikhaelsmike,active,2023-12-20 20:53:16,2025-05-06 13:31:58,459,0,456,0,3,0,588,0,731,950,1729489950,0,0,0,227,192,37,0,0,0,3,0,0
45june,active,2024-06-22 19:16:20,2025-05-06 17:09:39,509,2,497,0,10,400,544,0,196,453,1720118419,2,0,0,245,229,23,0,0,0,4,6,0
baracboy,active,2024-08-17 07:47:58,2025-05-07 18:10:06,455,3,448,1,3,1200,756,1200,689,1589,1736081856,3,0,0,212,216,20,0,1,0,1,2,0
yuridem,active,2025-02-10 19:21:29,2025-05-07 18:54:23,157,0,156,0,1,0,119,0,186,560,1746643905,0,0,0,65,75,16,0,0,0,0,0,1
danbytess,active,2024-08-03 18:45:59,2025-05-07 21:57:39,108,3,104,0,1,400,247,0,100,754,1743881451,1,2,0,44,50,10,0,0,0,0,1,0
iam_jeffreys,active,2025-03-10 11:21:45,2025-05-07 07:23:05,233,0,233,0,0,0,399,0,0,400,1741605705,0,0,0,95,121,17,0,0,0,0,0,0
8bulinda,active,2024-10-31 17:33:29,2025-05-07 09:29:56,896,43,852,1,0,1022,1118,670,0,1671,1746604452,34,9,0,466,342,44,1,0,0,0,0,0
mungaijosk,active,2023-09-23 06:57:13,2025-05-07 17:08:39,497,0,280,8,209,0,559,141,325,988,1746173529,0,0,0,130,133,17,2,6,0,97,109,3
vastly-12,active,2024-06-10 20:16:39,2025-05-07 17:03:19,87,1,86,0,0,579,132,0,0,400,1718050599,1,0,0,32,51,3,0,0,0,0,0,0
izzo1011,active,2024-04-07 00:37:58,2025-05-07 08:33:29,250,0,167,12,71,0,687,111,292,1415,1746078350,0,0,0,84,76,7,4,8,0,28,42,1
toxitykk,active,2022-06-21 19:28:53,2025-05-06 19:54:41,5052,4,4713,17,318,742,1448,568,735,626,1676706400,2,2,0,2291,2190,232,7,10,0,169,145,4
frank_jerry,active,2023-04-12 05:00:19,2025-05-06 12:09:13,5234,2,1880,2007,1345,1048,1374,882,1139,1582,1742995003,1,1,0,908,882,90,985,995,27,663,638,44
grandchessbot,active,2017-06-05 11:09:21,2025-05-07 19:19:47,19687,2,206,2658,16821,800,1986,1981,2132,2653,1701796461,1,1,0,108,88,10,1332,1241,85,7849,8007,965
fw_malikk,active,2021-10-06 16:52:33,2025-05-07 21:41:53,1,0,1,0,0,0,493,0,0,400,1633539153,0,0,0,0,1,0,0,0,0,0,0,0
yeagerist254,active,2023-08-21 09:24:33,2025-05-07 22:49:48,432,1,431,0,0,400,704,0,0,728,1746658267,0,1,0,217,194,20,0,0,0,0,0,0
nahoosa3,active,2023-07-07 14:53:48,2025-05-07 13:36:40,542,2,376,98,66,308,595,450,485,1369,1743568957,0,2,0,191,173,12,51,47,0,30,34,2
