username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
mwa_sh,2020-10-20 06:40:45,1733237205.0,0.0,667.0,977.0,1115.0,3.0,1102.0,0.0,10.0,2000.0,0.0,3.0,0.0,522.0,567.0,13.0,0.0,0.0,0.0,4.0,6.0,0.0
mwembee,2024-11-30 13:43:00,1733213553.0,0.0,0.0,829.0,33.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mwendizo,2023-06-20 14:42:10,1733290791.0,592.0,592.0,724.0,365.0,8.0,260.0,30.0,67.0,818.0,0.0,7.0,1.0,135.0,109.0,16.0,18.0,12.0,0.0,26.0,35.0,6.0
mwendwagift,2023-04-10 09:10:30,1733318506.0,450.0,780.0,839.0,2066.0,42.0,1992.0,19.0,13.0,601.0,9.0,33.0,0.0,946.0,933.0,113.0,10.0,9.0,0.0,9.0,4.0,0.0
mwirikis,2024-09-16 14:52:25,1733256216.0,352.0,138.0,236.0,349.0,9.0,289.0,18.0,33.0,606.0,3.0,5.0,1.0,119.0,128.0,42.0,2.0,16.0,0.0,8.0,25.0,0.0
my-key,2010-07-16 15:00:47,1733336051.0,0.0,535.0,511.0,288.0,0.0,215.0,0.0,73.0,0.0,0.0,0.0,0.0,101.0,91.0,23.0,0.0,0.0,0.0,8.0,65.0,0.0
mykimunyi,2022-10-10 16:27:17,1733284477.0,1029.0,1217.0,1507.0,9561.0,27.0,2754.0,169.0,6611.0,920.0,11.0,15.0,1.0,1370.0,1252.0,132.0,113.0,52.0,4.0,3229.0,3155.0,227.0
myking125,2024-11-20 06:36:27,1733292482.0,0.0,0.0,476.0,32.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
mykkzz,2024-11-24 18:05:28,1733314818.0,415.0,282.0,531.0,70.0,0.0,63.0,2.0,5.0,0.0,0.0,0.0,0.0,34.0,28.0,1.0,1.0,1.0,0.0,1.0,4.0,0.0
mylesww,2024-11-23 18:12:28,1733299948.0,0.0,0.0,934.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mynameisjabali,2024-12-03 15:53:59,1733327555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mysteryman1772,2024-08-10 18:35:34,1733330141.0,0.0,100.0,262.0,230.0,5.0,220.0,0.0,5.0,781.0,1.0,4.0,0.0,110.0,106.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0
mzahlendo,2022-12-17 18:17:10,1733328013.0,367.0,565.0,927.0,2155.0,24.0,64.0,1730.0,337.0,819.0,13.0,10.0,1.0,34.0,30.0,0.0,822.0,893.0,15.0,172.0,153.0,12.0
mzungu82,2021-07-24 15:17:18,1733326685.0,1201.0,1254.0,1433.0,9668.0,0.0,11.0,8309.0,1348.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,4085.0,4019.0,205.0,652.0,632.0,64.0
n3w9,2024-10-30 09:28:09,1733301181.0,0.0,0.0,739.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nabangi,2017-10-23 06:14:33,1733337198.0,1105.0,2022.0,1926.0,68092.0,1.0,43579.0,2.0,24510.0,1200.0,0.0,1.0,0.0,21112.0,20103.0,2364.0,0.0,2.0,0.0,12133.0,11139.0,1238.0
naf-ngeru,2024-09-16 10:53:18,1733328311.0,680.0,915.0,908.0,1932.0,0.0,5.0,1884.0,43.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,929.0,929.0,26.0,22.0,16.0,5.0
naf988213,2021-01-17 09:03:17,1733253453.0,686.0,945.0,1156.0,756.0,3.0,489.0,2.0,262.0,631.0,1.0,2.0,0.0,245.0,233.0,11.0,0.0,2.0,0.0,132.0,121.0,9.0
nahildave,2017-12-18 16:27:29,1733330673.0,0.0,1378.0,854.0,5877.0,1.0,5875.0,0.0,1.0,1200.0,0.0,1.0,0.0,2841.0,2861.0,173.0,0.0,0.0,0.0,1.0,0.0,0.0
nairobicc,2020-09-03 06:51:10,1733334132.0,0.0,1728.0,1947.0,490.0,179.0,310.0,0.0,1.0,2150.0,142.0,8.0,29.0,224.0,50.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0
naito_xo,2019-01-15 10:48:35,1733333072.0,0.0,604.0,546.0,284.0,9.0,36.0,0.0,239.0,580.0,6.0,3.0,0.0,11.0,22.0,3.0,0.0,0.0,0.0,66.0,144.0,29.0
nakatoo,2022-10-01 12:42:21,1733326415.0,1415.0,1641.0,2102.0,6052.0,40.0,2059.0,1360.0,2593.0,1262.0,26.0,12.0,2.0,1072.0,888.0,99.0,680.0,635.0,45.0,1355.0,1115.0,123.0
nakolss,2024-04-03 15:16:40,1733312377.0,512.0,514.0,778.0,412.0,6.0,396.0,1.0,9.0,1238.0,5.0,1.0,0.0,206.0,183.0,7.0,0.0,1.0,0.0,4.0,5.0,0.0
naldo601,2024-03-09 13:03:03,1733232389.0,0.0,0.0,289.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
name_lesswahu,2024-12-03 18:17:03,1733335694.0,0.0,0.0,241.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nancyo3,2023-04-10 11:40:32,1733253848.0,0.0,348.0,290.0,614.0,5.0,596.0,0.0,13.0,288.0,0.0,5.0,0.0,274.0,268.0,54.0,0.0,0.0,0.0,4.0,8.0,1.0
nashvillenash,2020-07-24 00:12:13,1733290147.0,1290.0,1301.0,1404.0,10439.0,22.0,437.0,35.0,9945.0,1128.0,13.0,9.0,0.0,238.0,173.0,26.0,19.0,15.0,1.0,4831.0,4623.0,491.0
nastytommy,2018-01-04 13:47:22,1733289106.0,0.0,757.0,1181.0,892.0,1.0,704.0,0.0,187.0,383.0,0.0,1.0,0.0,319.0,331.0,54.0,0.0,0.0,0.0,105.0,73.0,9.0
natetheman1,2020-09-18 12:53:46,1733308638.0,347.0,667.0,686.0,2367.0,4.0,415.0,457.0,1491.0,659.0,1.0,2.0,1.0,213.0,167.0,35.0,219.0,230.0,8.0,734.0,699.0,58.0
nathoh254,2024-11-19 10:01:49,1733309677.0,0.0,217.0,289.0,175.0,0.0,74.0,0.0,101.0,0.0,0.0,0.0,0.0,31.0,34.0,9.0,0.0,0.0,0.0,43.0,48.0,10.0
nawafff03,2024-06-26 09:40:51,1733252434.0,100.0,336.0,338.0,410.0,0.0,217.0,4.0,189.0,0.0,0.0,0.0,0.0,92.0,112.0,13.0,1.0,3.0,0.0,92.0,91.0,6.0
nazmiddin,2024-08-08 16:57:18,1733293462.0,288.0,279.0,413.0,89.0,0.0,46.0,32.0,11.0,0.0,0.0,0.0,0.0,18.0,23.0,5.0,16.0,15.0,1.0,4.0,5.0,2.0
ndemore,2024-03-29 10:24:17,1733321191.0,470.0,442.0,858.0,783.0,5.0,683.0,76.0,19.0,685.0,3.0,2.0,0.0,347.0,296.0,40.0,40.0,35.0,1.0,6.0,13.0,0.0
nderituisthebest,2024-06-25 06:54:20,1733258128.0,100.0,279.0,560.0,294.0,1.0,269.0,8.0,16.0,800.0,1.0,0.0,0.0,137.0,121.0,11.0,2.0,6.0,0.0,8.0,7.0,1.0
ndogofury,2022-12-22 20:19:28,1733331701.0,169.0,589.0,1512.0,5890.0,59.0,3744.0,103.0,1984.0,718.0,28.0,29.0,2.0,1822.0,1769.0,153.0,41.0,61.0,1.0,953.0,998.0,33.0
ndovumpole,2024-03-30 14:01:53,1733330571.0,1536.0,1643.0,1991.0,1167.0,3.0,835.0,114.0,215.0,944.0,1.0,2.0,0.0,420.0,367.0,48.0,31.0,77.0,6.0,98.0,107.0,10.0
ndungukennedy39,2024-02-23 05:34:51,1733334066.0,0.0,0.0,531.0,1201.0,0.0,1201.0,0.0,0.0,0.0,0.0,0.0,0.0,583.0,593.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
ndurere,2024-10-15 14:33:41,1733249961.0,0.0,1086.0,900.0,137.0,1.0,126.0,0.0,10.0,800.0,0.0,1.0,0.0,68.0,56.0,2.0,0.0,0.0,0.0,7.0,3.0,0.0
ndylis,2020-12-15 07:53:52,1733236689.0,381.0,1134.0,1485.0,13957.0,2.0,12716.0,981.0,258.0,912.0,2.0,0.0,0.0,6222.0,6080.0,414.0,469.0,508.0,4.0,133.0,123.0,2.0
needforglory2,2023-11-19 10:13:23,1733315133.0,1590.0,1491.0,2098.0,416.0,12.0,371.0,32.0,1.0,1571.0,8.0,3.0,1.0,197.0,154.0,20.0,17.0,15.0,0.0,0.0,1.0,0.0
neema_kariuki,2023-09-13 08:24:52,1733283474.0,623.0,549.0,945.0,335.0,1.0,273.0,1.0,60.0,800.0,0.0,1.0,0.0,134.0,116.0,23.0,0.0,1.0,0.0,29.0,29.0,2.0
nelis001,2023-10-23 11:30:00,1733304231.0,103.0,191.0,778.0,772.0,4.0,705.0,1.0,62.0,998.0,3.0,1.0,0.0,343.0,315.0,47.0,0.0,1.0,0.0,12.0,50.0,0.0
nesta-grant,2024-09-22 07:30:32,1733318449.0,0.0,0.0,913.0,620.0,0.0,620.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,297.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
neversleepever60,2023-11-30 23:16:57,1733316302.0,322.0,440.0,839.0,3928.0,1.0,3705.0,14.0,208.0,400.0,1.0,0.0,0.0,1691.0,1746.0,268.0,7.0,6.0,1.0,70.0,126.0,12.0
nevillengeno,2023-01-31 05:40:53,1733331007.0,677.0,784.0,1055.0,1951.0,0.0,1796.0,92.0,63.0,0.0,0.0,0.0,0.0,891.0,848.0,57.0,47.0,41.0,4.0,37.0,25.0,1.0
new-to-chettttttttttttttt,2024-09-04 18:18:50,1733316084.0,0.0,0.0,199.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
newton50005,2024-04-03 10:35:15,1733329516.0,0.0,572.0,893.0,618.0,0.0,617.0,0.0,1.0,0.0,0.0,0.0,0.0,312.0,279.0,26.0,0.0,0.0,0.0,0.0,1.0,0.0
newtonkimathi,2023-10-26 11:03:44,1733287473.0,126.0,100.0,769.0,2136.0,1.0,2124.0,9.0,2.0,400.0,0.0,1.0,0.0,1034.0,994.0,96.0,2.0,7.0,0.0,0.0,2.0,0.0
nexus254-34,2024-01-25 15:34:36,1733336587.0,0.0,0.0,1303.0,66.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
neymaxxe,2024-11-16 10:16:23,1733310251.0,100.0,0.0,247.0,22.0,3.0,17.0,2.0,0.0,620.0,0.0,3.0,0.0,3.0,13.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
ngamarach,2019-05-18 10:17:41,1733333269.0,555.0,976.0,1136.0,13143.0,67.0,6034.0,2721.0,4321.0,1186.0,32.0,34.0,1.0,2997.0,2930.0,107.0,1368.0,1348.0,5.0,2118.0,2152.0,51.0
ngatiastevo,2022-05-31 04:54:16,1733288289.0,986.0,1487.0,1669.0,657.0,1.0,232.0,133.0,291.0,751.0,0.0,1.0,0.0,144.0,79.0,9.0,74.0,58.0,1.0,164.0,120.0,7.0
ngeno821,2021-08-12 18:52:30,1733248959.0,870.0,1338.0,1628.0,7047.0,44.0,3236.0,1023.0,2744.0,1060.0,22.0,21.0,1.0,1626.0,1482.0,128.0,518.0,488.0,17.0,1377.0,1273.0,94.0
ngetichtoo,2024-11-25 17:04:04,1733218510.0,0.0,0.0,562.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ngibuini254,2020-01-23 12:35:03,1733335426.0,904.0,938.0,1312.0,167.0,15.0,130.0,1.0,21.0,1093.0,10.0,5.0,0.0,68.0,57.0,5.0,0.0,1.0,0.0,9.0,12.0,0.0
nginyomsee,2023-05-29 08:03:13,1733307885.0,895.0,1004.0,1206.0,1396.0,16.0,178.0,333.0,869.0,750.0,1.0,15.0,0.0,82.0,92.0,4.0,183.0,145.0,5.0,421.0,410.0,38.0
ngoima,2023-05-17 14:38:56,1733337665.0,1233.0,1351.0,1448.0,8019.0,3.0,2399.0,1379.0,4238.0,664.0,1.0,2.0,0.0,1218.0,1054.0,127.0,718.0,604.0,57.0,2102.0,1969.0,167.0
ngugi44kevin,2022-09-06 07:20:06,1733283083.0,0.0,0.0,571.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ni-mimi,2024-11-20 17:29:11,1733292464.0,0.0,0.0,437.0,98.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,47.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
nibucus,2024-11-17 16:05:55,1733331009.0,0.0,0.0,1690.0,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
nicholaskhama,2019-05-23 06:01:51,1733247520.0,799.0,801.0,1254.0,4960.0,1.0,2900.0,3.0,2056.0,1200.0,0.0,1.0,0.0,1412.0,1401.0,87.0,0.0,3.0,0.0,1013.0,967.0,76.0
nickkanyi,2020-12-19 04:11:00,1733218346.0,519.0,581.0,783.0,11646.0,50.0,271.0,10589.0,736.0,896.0,23.0,26.0,1.0,125.0,128.0,18.0,5169.0,5217.0,203.0,347.0,349.0,40.0
nickkim20,2023-09-22 14:48:34,1733333373.0,0.0,0.0,916.0,220.0,3.0,217.0,0.0,0.0,1600.0,3.0,0.0,0.0,86.0,118.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
nicolaskz,2012-11-05 17:42:03,1733321115.0,761.0,1096.0,1221.0,5273.0,1.0,4648.0,2.0,622.0,677.0,1.0,0.0,0.0,2227.0,2288.0,133.0,0.0,2.0,0.0,301.0,297.0,24.0
nic_bryan,2023-11-07 23:08:31,1733213749.0,877.0,1111.0,1456.0,2153.0,0.0,761.0,10.0,1382.0,0.0,0.0,0.0,0.0,412.0,325.0,24.0,3.0,7.0,0.0,724.0,611.0,47.0
nihaokenya,2024-11-28 06:11:48,1733317954.0,0.0,611.0,0.0,205.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,113.0,9.0
nijo_,2011-07-02 09:01:02,1733301232.0,0.0,1369.0,1114.0,248.0,78.0,159.0,0.0,11.0,1334.0,60.0,15.0,3.0,89.0,65.0,5.0,0.0,0.0,0.0,7.0,4.0,0.0
nika5555555555,2023-01-15 20:35:26,1733299578.0,313.0,393.0,830.0,296.0,0.0,281.0,9.0,6.0,0.0,0.0,0.0,0.0,140.0,115.0,26.0,4.0,5.0,0.0,3.0,3.0,0.0
nimrodium,2024-02-03 04:49:49,1733336377.0,100.0,0.0,588.0,907.0,16.0,890.0,1.0,0.0,792.0,11.0,5.0,0.0,441.0,407.0,42.0,0.0,1.0,0.0,0.0,0.0,0.0
ninickdee,2023-09-16 05:54:14,1733318607.0,0.0,649.0,847.0,1916.0,0.0,1819.0,0.0,97.0,0.0,0.0,0.0,0.0,908.0,856.0,55.0,0.0,0.0,0.0,56.0,39.0,2.0
niravkhimashia,2022-09-10 08:25:17,1733313344.0,0.0,1031.0,1080.0,8835.0,12.0,1.0,0.0,8822.0,1264.0,4.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4338.0,4362.0,122.0
nj3ri9,2023-06-29 16:29:01,1733277848.0,121.0,307.0,502.0,631.0,3.0,603.0,6.0,19.0,574.0,1.0,2.0,0.0,269.0,319.0,15.0,1.0,5.0,0.0,6.0,13.0,0.0
njegee,2023-06-25 06:13:58,1733310902.0,1613.0,1955.0,2156.0,2176.0,20.0,572.0,524.0,1060.0,1339.0,16.0,2.0,2.0,363.0,173.0,36.0,262.0,243.0,19.0,581.0,419.0,60.0
njerukiller,2023-12-11 20:46:20,1733247392.0,1106.0,992.0,1281.0,1795.0,0.0,1655.0,7.0,133.0,0.0,0.0,0.0,0.0,792.0,770.0,93.0,2.0,4.0,1.0,63.0,65.0,5.0
njibu,2024-11-07 07:49:12,1733325666.0,0.0,423.0,478.0,139.0,0.0,128.0,0.0,11.0,0.0,0.0,0.0,0.0,60.0,61.0,7.0,0.0,0.0,0.0,4.0,7.0,0.0
njinu254,2024-01-23 11:32:51,1733328765.0,0.0,0.0,868.0,369.0,0.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,165.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
njogu77,2024-09-07 07:47:43,1733317136.0,0.0,0.0,304.0,705.0,0.0,705.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,309.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0
njoroge95,2020-03-03 19:49:34,1733307627.0,153.0,165.0,352.0,1172.0,1.0,1126.0,25.0,20.0,800.0,1.0,0.0,0.0,506.0,515.0,105.0,6.0,19.0,0.0,6.0,12.0,2.0
njorogemaina,2023-01-20 07:01:27,1733291124.0,158.0,406.0,579.0,1685.0,3.0,51.0,22.0,1609.0,1200.0,0.0,3.0,0.0,16.0,30.0,5.0,11.0,11.0,0.0,770.0,796.0,43.0
njoroge_911,2024-10-15 13:20:22,1733301657.0,0.0,0.0,1228.0,459.0,0.0,459.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,211.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
nn_alex99,2023-02-28 10:33:11,1733319301.0,715.0,805.0,939.0,1334.0,0.0,193.0,603.0,538.0,0.0,0.0,0.0,0.0,95.0,90.0,8.0,314.0,265.0,24.0,246.0,260.0,32.0
noble_nobody,2024-02-19 09:59:27,1733329035.0,0.0,630.0,734.0,740.0,0.0,106.0,0.0,634.0,0.0,0.0,0.0,0.0,61.0,39.0,6.0,0.0,0.0,0.0,329.0,286.0,19.0
nocastlingtodayokay,2018-12-13 08:10:51,1733323590.0,1512.0,1544.0,1367.0,12846.0,29.0,233.0,1177.0,11407.0,1398.0,18.0,11.0,0.0,119.0,105.0,9.0,616.0,537.0,24.0,5635.0,5332.0,440.0
noelkioko12,2024-11-25 07:24:39,1733319707.0,1413.0,1101.0,1358.0,132.0,0.0,89.0,17.0,26.0,0.0,0.0,0.0,0.0,35.0,51.0,3.0,7.0,10.0,0.0,15.0,10.0,1.0
noel_wanzallah08,2024-03-20 09:10:59,1733291971.0,0.0,0.0,982.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
noggyboggy,2023-01-05 22:39:24,1733228520.0,1345.0,1501.0,1456.0,4142.0,10.0,67.0,2846.0,1219.0,672.0,5.0,5.0,0.0,43.0,21.0,3.0,1413.0,1338.0,95.0,614.0,558.0,47.0
noholds,2022-01-28 10:53:09,1733301363.0,1447.0,0.0,1678.0,7249.0,0.0,7248.0,1.0,0.0,0.0,0.0,0.0,0.0,3094.0,3489.0,665.0,0.0,1.0,0.0,0.0,0.0,0.0
nointernet123456,2024-03-14 17:14:54,1733257307.0,100.0,194.0,262.0,86.0,8.0,72.0,1.0,5.0,400.0,3.0,5.0,0.0,32.0,28.0,12.0,0.0,1.0,0.0,0.0,4.0,1.0
noob_boc,2024-10-18 05:52:04,1733295544.0,727.0,947.0,982.0,383.0,0.0,83.0,61.0,239.0,0.0,0.0,0.0,0.0,52.0,29.0,2.0,29.0,31.0,1.0,110.0,125.0,4.0
nootkashai,2022-06-05 14:56:26,1733322433.0,0.0,442.0,558.0,801.0,11.0,785.0,0.0,5.0,794.0,9.0,2.0,0.0,389.0,377.0,19.0,0.0,0.0,0.0,2.0,3.0,0.0
notafailure23,2024-06-08 09:00:20,1733324123.0,0.0,597.0,973.0,527.0,1.0,461.0,0.0,65.0,936.0,1.0,0.0,0.0,254.0,186.0,21.0,0.0,0.0,0.0,34.0,30.0,1.0
notch258,2024-09-06 18:36:00,1733309275.0,100.0,333.0,554.0,718.0,7.0,694.0,7.0,10.0,400.0,0.0,7.0,0.0,333.0,340.0,21.0,0.0,7.0,0.0,4.0,6.0,0.0
notdaaverageplayer,2024-07-13 17:11:11,1733332338.0,0.0,0.0,225.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
notoroy,2023-09-30 10:39:07,1733332199.0,802.0,806.0,741.0,6323.0,0.0,2789.0,1828.0,1706.0,0.0,0.0,0.0,0.0,1329.0,1297.0,163.0,906.0,881.0,41.0,843.0,809.0,54.0
noty_flex23,2021-11-28 11:01:20,1733253504.0,268.0,597.0,985.0,3649.0,174.0,2912.0,175.0,388.0,938.0,81.0,79.0,14.0,1408.0,1290.0,214.0,79.0,91.0,5.0,181.0,179.0,28.0
nowifi123456,2024-12-02 10:44:16,1733218923.0,0.0,0.0,250.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ntakutenya,2022-09-15 12:56:04,1733213230.0,0.0,0.0,629.0,1866.0,1.0,1865.0,0.0,0.0,800.0,0.0,1.0,0.0,923.0,876.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0
nthale2003,2023-12-04 12:31:27,1733326741.0,1041.0,1126.0,1554.0,245.0,0.0,138.0,5.0,102.0,0.0,0.0,0.0,0.0,98.0,36.0,4.0,3.0,2.0,0.0,64.0,36.0,2.0
numchess35,2024-11-04 12:24:50,1733295756.0,0.0,0.0,461.0,132.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,58.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
nurualpha,2022-02-06 14:44:58,1733307672.0,0.0,605.0,1469.0,4388.0,1.0,3220.0,0.0,1167.0,1644.0,1.0,0.0,0.0,1600.0,1530.0,90.0,0.0,0.0,0.0,581.0,568.0,18.0
nuurseed,2024-06-27 20:02:58,1733228990.0,0.0,0.0,159.0,40.0,1.0,39.0,0.0,0.0,800.0,0.0,1.0,0.0,11.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nwrd7,2022-11-29 08:18:28,1733309132.0,0.0,0.0,1124.0,150.0,27.0,123.0,0.0,0.0,1338.0,23.0,4.0,0.0,75.0,41.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
nyaberi,2020-09-18 10:50:20,1733311872.0,0.0,408.0,526.0,24.0,0.0,19.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
nyagol,2022-10-30 08:23:17,1733330029.0,163.0,457.0,730.0,2130.0,3.0,2001.0,12.0,114.0,400.0,1.0,2.0,0.0,967.0,917.0,117.0,5.0,7.0,0.0,59.0,45.0,10.0
nyakwarbeldina,2023-11-19 15:59:55,1733325295.0,0.0,0.0,1083.0,506.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,234.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
nyamoko254,2024-10-17 12:45:57,1733307486.0,198.0,527.0,901.0,1074.0,4.0,182.0,610.0,278.0,1077.0,1.0,3.0,0.0,91.0,81.0,10.0,289.0,321.0,0.0,132.0,135.0,11.0
nyarkaluso,2024-08-31 12:04:57,1733326601.0,0.0,385.0,500.0,1301.0,6.0,770.0,0.0,525.0,466.0,1.0,5.0,0.0,358.0,330.0,82.0,0.0,0.0,0.0,259.0,243.0,23.0
nyas254,2021-06-04 23:17:05,1733289699.0,0.0,681.0,835.0,2721.0,2.0,2708.0,0.0,11.0,619.0,0.0,2.0,0.0,1330.0,1302.0,76.0,0.0,0.0,0.0,4.0,6.0,1.0
nyckmbugua,2012-01-13 07:26:33,1733325456.0,911.0,1172.0,1802.0,2387.0,7.0,1878.0,3.0,499.0,1014.0,2.0,5.0,0.0,1000.0,786.0,92.0,0.0,3.0,0.0,268.0,222.0,9.0
nyingi,2021-05-18 17:06:45,1733218532.0,296.0,417.0,567.0,678.0,3.0,664.0,6.0,5.0,522.0,0.0,3.0,0.0,310.0,315.0,39.0,2.0,4.0,0.0,2.0,3.0,0.0
nyogzz,2017-02-14 00:30:53,1733281002.0,1274.0,1459.0,1557.0,42522.0,21.0,165.0,10177.0,32159.0,1114.0,8.0,12.0,1.0,94.0,66.0,5.0,5005.0,4894.0,278.0,15665.0,15153.0,1341.0
nyorizz,2023-03-24 16:53:45,1733311202.0,1115.0,1325.0,1548.0,4389.0,36.0,1846.0,1079.0,1428.0,1383.0,18.0,15.0,3.0,926.0,839.0,81.0,571.0,489.0,19.0,733.0,638.0,57.0
nyorts,2021-03-27 17:15:30,1733300896.0,246.0,431.0,482.0,513.0,66.0,386.0,14.0,47.0,558.0,35.0,30.0,1.0,155.0,191.0,40.0,4.0,10.0,0.0,13.0,32.0,2.0
nyota390,2024-10-10 16:47:49,1733224957.0,196.0,346.0,562.0,395.0,1.0,339.0,7.0,48.0,610.0,1.0,0.0,0.0,174.0,146.0,19.0,2.0,5.0,0.0,18.0,30.0,0.0
nyuki2,2024-08-06 16:49:58,1733292402.0,0.0,0.0,931.0,148.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,59.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
nzumer_d_champ,2023-12-31 18:01:50,1733323097.0,0.0,0.0,342.0,366.0,1.0,365.0,0.0,0.0,800.0,0.0,1.0,0.0,172.0,175.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
n_imrod,2023-05-14 22:21:06,1733241514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
o25floor-o,2023-09-05 08:44:12,1733294853.0,479.0,686.0,1000.0,879.0,0.0,322.0,415.0,142.0,0.0,0.0,0.0,0.0,151.0,162.0,9.0,190.0,219.0,6.0,82.0,58.0,2.0
oatskoby,2024-07-11 06:29:44,1733308428.0,0.0,0.0,243.0,310.0,6.0,304.0,0.0,0.0,343.0,1.0,4.0,1.0,144.0,142.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
ochiel-john,2022-07-10 19:23:12,1733330669.0,1081.0,1430.0,1582.0,780.0,1.0,555.0,4.0,220.0,1278.0,1.0,0.0,0.0,276.0,262.0,17.0,1.0,3.0,0.0,114.0,93.0,13.0
ochiieng,2023-10-08 09:56:05,1733261209.0,100.0,810.0,1058.0,3120.0,1.0,2184.0,2.0,933.0,254.0,0.0,1.0,0.0,1080.0,1029.0,75.0,0.0,2.0,0.0,476.0,423.0,34.0
octopusknight2021,2021-03-06 11:16:57,1733305323.0,0.0,0.0,0.0,3110.0,3110.0,0.0,0.0,0.0,1532.0,2027.0,954.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
