username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
ann_k7,active,2018-09-12 13:16:10,2025-09-02 22:15:10,3206,18,27,17,3144,1038,989,848,646,1942,1741621229,12,5,1,14,12,1,6,10,1,1541,1535,68
makiste,active,2010-07-03 06:19:33,2025-09-03 19:39:53,17460,0,5806,0,11654,0,1847,0,1544,1321,1726978331,0,0,0,2835,2724,247,0,0,0,5712,5607,335
0411_taruru,active,2025-09-03 19:35:40,2025-09-03 20:10:57,0,0,0,0,0,0,0,0,0,400,1756928140,0,0,0,0,0,0,0,0,0,0,0,0
halad456y,active,2025-07-18 16:34:59,2025-09-03 16:53:28,136,0,102,33,1,0,235,214,385,888,1755941654,0,0,0,46,47,9,15,16,2,1,0,0
aleboduongber,active,2025-07-15 17:00:07,2025-09-03 13:38:09,45,1,40,4,0,800,550,308,0,694,1756156679,1,0,0,20,19,1,1,3,0,0,0,0
jakarosta,active,2023-01-12 12:58:14,2025-09-03 15:31:52,576,1,542,1,32,400,329,100,385,648,1729521822,0,1,0,268,253,21,0,1,0,13,19,0
fooons,active,2025-02-15 13:04:28,2025-09-03 23:03:24,3761,0,686,1928,1147,0,1002,837,1005,1657,1756546261,0,0,0,363,283,40,987,922,19,581,533,33
atengdrc,active,2025-08-24 08:10:27,2025-09-02 13:26:15,19,0,19,0,0,0,996,0,0,400,1756023027,0,0,0,3,15,1,0,0,0,0,0,0
ireri123,active,2023-04-19 08:40:58,2025-09-02 13:14:55,996,0,996,0,0,0,867,0,0,476,1756036022,0,0,0,485,461,50,0,0,0,0,0,0
cpt_cold2,active,2024-05-09 17:27:01,2025-09-03 15:07:53,155,0,150,4,1,0,215,100,126,792,1756911952,0,0,0,62,80,8,0,4,0,0,1,0
jeyb_23,active,2025-03-16 08:32:55,2025-09-03 07:56:53,1376,3,970,381,22,956,762,453,375,1212,1753615149,2,1,0,459,447,64,194,184,3,9,12,1
itsjdeez,active,2024-04-04 17:40:43,2025-09-03 10:51:37,1529,0,1455,36,38,0,734,194,368,502,1744999628,0,0,0,714,674,67,18,18,0,23,15,0
martimig,active,2025-08-13 11:53:43,2025-09-02 16:34:24,39,0,39,0,0,0,170,0,0,439,1755539571,0,0,0,18,21,0,0,0,0,0,0,0
davemusonda,active,2025-07-19 10:56:21,2025-09-03 20:27:39,46,0,46,0,0,0,205,0,0,482,1756920203,0,0,0,18,21,7,0,0,0,0,0,0
antoniovalencia1980,active,2025-08-07 14:47:22,2025-09-04 01:40:47,214,0,214,0,0,0,622,0,0,400,1754578042,0,0,0,113,93,8,0,0,0,0,0,0
don-habil,active,2025-09-03 05:11:39,2025-09-03 05:43:02,1,0,1,0,0,0,229,0,0,400,1756876299,0,0,0,0,1,0,0,0,0,0,0,0
focusedp,active,2021-09-08 15:08:42,2025-09-03 00:39:49,9273,2,9246,0,25,1105,1116,0,895,901,1681388162,0,2,0,4453,4561,232,0,0,0,11,13,1
brian_alu,active,2025-08-17 18:59:28,2025-09-02 13:21:20,3,0,3,0,0,0,834,0,0,800,1755457168,0,0,0,0,3,0,0,0,0,0,0,0
grinner12,active,2025-05-17 19:26:06,2025-09-02 13:46:52,1168,0,1168,0,0,0,1438,0,0,1566,1755508255,0,0,0,614,522,32,0,0,0,0,0,0
ak_47fidel,active,2025-02-13 16:31:54,2025-09-03 17:57:40,1241,0,1240,1,0,0,784,100,0,400,1739464314,0,0,0,613,546,81,0,1,0,0,0,0
dmortman,active,2013-12-18 07:39:25,2025-09-03 17:08:13,8457,7,147,41,8262,883,939,554,929,2079,1672501966,3,4,0,68,69,10,14,27,0,3999,3904,359
githinji_pn,active,2024-08-07 16:09:12,2025-09-03 15:20:54,1889,4,3,101,1781,315,377,100,248,1189,1756732978,2,2,0,2,1,0,19,82,0,814,961,6
kingslayerforreal,active,2021-04-10 08:07:49,2025-09-03 17:53:13,25,0,25,0,0,0,1106,0,0,2040,1756625983,0,0,0,11,13,1,0,0,0,0,0,0
kurinskey,active,2017-06-09 06:56:42,2025-09-02 13:45:31,14,0,14,0,0,0,587,0,0,776,1753792522,0,0,0,9,5,0,0,0,0,0,0,0
collo451,active,2025-08-03 14:51:30,2025-09-03 10:20:23,215,0,189,0,26,0,1455,0,947,1248,1756888700,0,0,0,85,92,12,0,0,0,10,16,0
didas77,active,2018-04-12 19:56:31,2025-09-03 19:45:19,63,14,49,0,0,953,802,0,0,800,1523562991,9,5,0,26,23,0,0,0,0,0,0,0
allhailmick3y,active,2025-09-02 09:16:12,2025-09-02 21:59:59,5,0,5,0,0,0,230,0,0,441,1756806147,0,0,0,0,5,0,0,0,0,0,0,0
acedtosh,active,2025-08-30 18:44:05,2025-09-03 13:02:39,4,0,4,0,0,0,1197,0,0,1022,1756701509,0,0,0,1,3,0,0,0,0,0,0,0
leviiiomuga,active,2025-07-19 11:48:45,2025-09-02 16:01:23,228,0,228,0,0,0,1388,0,0,818,1756825356,0,0,0,110,107,11,0,0,0,0,0,0
gathu_ria,active,2023-10-04 13:55:14,2025-09-03 11:15:06,2115,15,2100,0,0,331,706,0,0,432,1712416407,6,9,0,1064,989,47,0,0,0,0,0,0
claimonte,active,2024-12-28 15:49:42,2025-09-03 02:26:59,133,0,54,6,73,0,1491,1184,1104,2076,1756474993,0,0,0,36,16,2,3,3,0,44,25,4
111queez,active,2024-11-13 18:45:18,2025-09-02 22:08:36,522,0,520,2,0,0,441,259,0,400,1731523518,0,0,0,249,234,37,0,2,0,0,0,0
atifikrambutt,active,2021-03-27 20:25:07,2025-09-03 19:29:06,14447,59,14388,0,0,1050,1308,0,0,800,1616876707,39,20,0,6840,6793,755,0,0,0,0,0,0
gaveshk,active,2025-06-24 16:17:57,2025-09-03 14:38:42,24,1,11,0,12,971,723,0,783,3049,1752727332,0,1,0,5,6,0,0,0,0,6,6,0
andraza1,active,2025-04-10 10:56:56,2025-09-03 17:07:35,857,7,841,7,2,512,575,100,448,718,1756829378,0,7,0,399,371,71,0,7,0,1,1,0
don44m,active,2024-01-07 14:29:16,2025-09-03 18:08:05,2854,35,2800,3,16,787,1260,783,908,931,1734240310,18,16,1,1381,1317,102,0,3,0,6,10,0
eleazre,active,2022-12-24 07:58:20,2025-09-03 19:50:10,4662,3,704,2822,1133,654,1607,1035,1437,564,1755689400,0,3,0,387,291,26,1419,1375,28,594,499,40
21mikael,active,2025-06-23 09:29:32,2025-09-03 07:13:07,919,1,918,0,0,400,523,0,0,979,1756566506,0,1,0,437,405,76,0,0,0,0,0,0
markscitzer,active,2023-05-30 19:44:18,2025-09-03 15:22:20,683,5,639,1,38,654,489,253,290,603,1752382058,1,4,0,302,319,18,0,1,0,11,27,0
bethwellcheruiyot,active,2022-11-22 08:52:20,2025-09-03 19:34:24,6396,208,6006,176,6,854,879,640,445,1643,1748149668,120,82,6,2940,2873,193,87,87,2,3,3,0
freddy2420,active,2020-02-20 11:03:18,2025-09-03 23:00:57,32073,0,7991,6710,17372,0,1439,994,1372,1155,1722964589,0,0,0,3766,3686,539,3289,3276,145,8153,8007,1212
kanuhvy,active,2020-12-16 16:26:55,2025-09-03 15:59:11,27272,25,1997,20812,4438,1133,2002,1265,1810,1931,1742264512,9,13,3,1022,868,107,10233,9941,638,2241,2021,176
iyadigamer,active,2023-11-10 02:29:30,2025-09-03 03:13:04,26,0,26,0,0,0,367,0,0,682,1756736198,0,0,0,14,11,1,0,0,0,0,0,0
ju-le,active,2025-04-04 15:56:12,2025-09-02 17:29:28,427,4,423,0,0,914,927,0,0,710,1756311072,4,0,0,245,147,31,0,0,0,0,0,0
kingsley28,active,2020-02-05 05:20:34,2025-09-03 06:17:48,191,1,65,2,123,946,239,696,270,1315,1686037169,1,0,0,27,35,3,0,2,0,47,75,1
kip101,active,2021-12-04 20:46:59,2025-09-03 15:21:34,3651,17,1969,301,1364,794,1108,580,682,864,1726086011,5,12,0,983,926,60,152,147,2,675,659,30
grandmasterchilo,active,2022-05-03 15:55:02,2025-09-03 11:55:35,9216,0,9118,2,96,0,1234,841,858,1289,1732655316,0,0,0,4443,4446,229,0,2,0,40,54,2
jbyron254,active,2024-10-26 16:56:25,2025-09-03 16:46:28,467,1,466,0,0,1200,664,0,0,800,1729961785,0,1,0,225,222,19,0,0,0,0,0,0
anada-banga,active,2023-04-23 20:05:54,2025-09-02 19:24:12,330,0,327,3,0,0,609,248,0,1282,1756839320,0,0,0,179,134,14,1,2,0,0,0,0
benjahchrist,active,2022-12-17 17:09:37,2025-09-02 09:57:51,164,0,162,0,2,0,195,0,100,400,1671296977,0,0,0,67,75,20,0,0,0,0,2,0
johnmwang,active,2024-10-12 02:05:05,2025-09-03 17:33:54,315,3,206,45,61,1454,1362,496,1146,1609,1753871930,2,1,0,103,93,10,15,30,0,25,33,3
dmusalimwa,active,2014-09-18 16:54:43,2025-09-02 15:42:26,6301,12,2875,0,3414,750,1101,0,1056,1970,1756499883,4,8,0,1372,1387,116,0,0,0,1665,1608,141
hmollet,active,2022-08-24 07:01:16,2025-09-03 17:41:54,8,0,8,0,0,0,274,0,0,405,1690958541,0,0,0,3,5,0,0,0,0,0,0,0
allanwk,active,2024-09-23 13:02:50,2025-09-02 23:31:49,1953,0,1944,0,9,0,1224,0,636,402,1746359901,0,0,0,980,883,81,0,0,0,1,7,1
edasaph,active,2024-03-22 12:10:56,2025-09-03 16:18:46,1341,0,255,0,1086,0,1213,0,912,800,1711109456,0,0,0,115,126,14,0,0,0,523,528,35
grand-puppet,active,2023-05-16 13:45:35,2025-09-02 12:47:56,839,2,801,0,36,907,1068,0,1026,1800,1748200884,1,1,0,414,342,45,0,0,0,18,17,1
eddigoo,active,2024-08-04 14:35:31,2025-09-03 23:54:52,6322,7,0,3964,2351,1241,0,973,1193,1064,1743261093,3,3,1,0,0,0,1947,1917,100,1120,1127,104
abdii123456789,active,2019-04-19 13:49:04,2025-09-02 11:39:14,8,0,8,0,0,0,1322,0,0,2081,1755947819,0,0,0,2,5,1,0,0,0,0,0,0
donecosmas,active,2023-02-17 19:25:25,2025-09-03 19:30:09,15,0,15,0,0,0,906,0,0,1208,1756856627,0,0,0,3,12,0,0,0,0,0,0,0
kasuku25,active,2024-12-02 13:57:31,2025-09-02 19:30:47,205,0,202,3,0,0,704,275,0,1034,1756403903,0,0,0,120,76,6,0,3,0,0,0,0
felixmokua,active,2022-09-19 21:23:32,2025-09-04 01:37:33,3784,90,3683,3,8,677,754,558,314,1690,1750398634,39,50,1,1765,1785,133,1,2,0,4,4,0
mbugua_david,active,2024-11-01 20:54:27,2025-09-03 17:32:51,1542,6,1350,98,88,708,880,1187,1050,654,1750891105,0,6,0,665,638,47,72,23,3,62,25,1
lethalsalmon,active,2019-09-11 07:13:29,2025-09-03 08:54:48,8710,26,3753,0,4931,1069,1764,0,1718,2026,1756836141,13,11,2,1778,1823,152,0,0,0,2358,2370,203
decimani,active,2020-07-03 11:42:14,2025-09-02 16:50:05,12509,8,12495,0,6,1146,1615,0,1377,2491,1746141373,3,5,0,6128,5970,397,0,0,0,2,4,0
bk1721,active,2019-07-14 14:55:17,2025-09-03 13:21:31,4598,71,3368,161,998,1359,1478,975,1248,2061,1719592578,57,14,0,1790,1327,251,88,69,4,479,474,45
donfex,active,2023-11-16 18:27:32,2025-09-03 08:51:31,8689,0,5313,0,3376,0,742,0,566,400,1700159252,0,0,0,2527,2521,265,0,0,0,1616,1619,141
emmanuelkamau,active,2023-03-15 12:51:11,2025-09-03 18:04:22,451,0,107,4,340,0,920,808,611,1157,1748938526,0,0,0,46,57,4,0,4,0,163,170,7
aayush_patel2023,active,2023-09-25 15:55:45,2025-09-03 01:37:37,26,0,25,0,1,0,502,0,132,423,1731516095,0,0,0,13,10,2,0,0,0,0,1,0
halisifry,active,2025-08-27 07:45:31,2025-09-03 15:31:43,57,0,53,0,4,0,607,0,311,400,1756280731,0,0,0,28,24,1,0,0,0,1,3,0
lincoln_mweru,active,2025-06-15 15:45:06,2025-09-03 18:48:31,703,4,422,59,218,1200,1533,1429,1389,1841,1756914701,4,0,0,216,180,26,25,31,3,96,114,8
blackparez,active,2024-03-07 06:29:57,2025-09-03 19:47:45,1157,2,1063,2,90,565,858,382,375,541,1740032085,1,1,0,518,480,65,0,2,0,40,48,2
happyfit,active,2023-07-07 19:24:00,2025-09-03 08:47:34,2759,71,2285,74,329,888,841,179,329,1595,1755577965,43,28,0,1097,1056,132,33,41,0,157,165,7
csetech,active,2024-07-31 18:44:35,2025-09-03 19:59:18,14,0,14,0,0,0,147,0,0,422,1730373413,0,0,0,4,9,1,0,0,0,0,0,0
dhdhnfdvkdehej,active,2025-08-03 14:39:00,2025-09-02 15:31:42,7,0,6,0,1,0,1151,0,1134,1000,1754231940,0,0,0,1,5,0,0,0,0,0,1,0
ihadennis,active,2025-02-26 00:04:15,2025-09-03 01:55:16,1119,0,417,144,558,0,454,284,170,828,1749508644,0,0,0,199,205,13,70,71,3,257,291,10
bransonjr001,active,2021-12-14 12:13:21,2025-09-03 11:51:40,1223,43,741,59,380,886,800,226,445,1759,1718866259,13,30,0,375,326,40,19,40,0,184,188,8
astromoses001,active,2023-12-01 10:11:10,2025-09-03 21:20:02,497,3,50,17,427,303,649,299,388,1174,1756910098,0,3,0,26,24,0,6,11,0,216,203,8
kiremlin,active,2025-07-14 18:59:16,2025-09-03 19:03:09,617,0,617,0,0,0,540,0,0,451,1753359645,0,0,0,304,295,18,0,0,0,0,0,0
isack1011,active,2025-05-08 11:31:11,2025-09-03 16:33:18,4,0,3,0,1,0,1456,0,1290,1024,1746703934,0,0,0,1,2,0,0,0,0,0,1,0
cyn_thia_m,active,2024-11-16 09:55:57,2025-09-03 19:59:25,7,0,7,0,0,0,606,0,0,419,1755878735,0,0,0,4,3,0,0,0,0,0,0,0
delekries0,active,2023-12-25 19:21:03,2025-09-03 19:05:57,501,0,338,114,49,0,1018,521,740,400,1703532063,0,0,0,178,143,17,59,53,2,22,27,0
ika1478,active,2022-01-14 08:17:43,2025-09-02 08:24:08,1230,1,64,1113,52,1077,706,652,603,823,1756125370,1,0,0,32,28,4,559,538,16,21,28,3
mass_aka,active,2023-06-26 07:27:27,2025-09-03 04:40:26,175,0,172,0,3,0,583,0,429,814,1707814623,0,0,0,90,80,2,0,0,0,1,2,0
blunder8982,active,2025-04-06 11:52:03,2025-09-03 20:12:12,857,6,649,0,202,1347,1906,0,1561,1142,1746038698,4,1,1,310,294,45,0,0,0,91,102,9
inxt_raids,active,2023-02-15 06:07:42,2025-09-02 19:46:53,453,0,453,0,0,0,1193,0,0,842,1756285626,0,0,0,237,192,24,0,0,0,0,0,0
machavell,active,2022-02-01 22:49:00,2025-09-03 16:01:49,2110,3,340,51,1716,1152,1163,322,1015,1759,1756792159,0,3,0,167,156,17,15,36,0,847,830,39
bmfandroid,active,2025-02-01 10:41:36,2025-09-03 12:05:18,762,4,639,16,103,513,1001,156,600,603,1749926166,1,3,0,335,254,50,6,10,0,59,38,6
collo-24,active,2025-01-09 16:25:00,2025-09-03 12:51:24,275,0,275,0,0,0,864,0,0,1745,1756712445,0,0,0,124,137,14,0,0,0,0,0,0
jkorsai,active,2025-09-02 07:47:10,2025-09-04 00:21:14,34,0,34,0,0,0,791,0,0,805,1756899908,0,0,0,15,19,0,0,0,0,0,0,0
a_meruaki,active,2024-11-05 17:12:47,2025-09-03 17:54:20,163,0,96,65,2,0,371,211,345,1191,1756919252,0,0,0,41,46,9,31,33,1,1,1,0
lordsam246,active,2023-09-30 22:45:51,2025-09-03 18:47:16,3010,1,296,1135,1578,800,821,858,914,1437,1756925223,1,0,0,165,116,15,601,526,8,781,733,64
crackerd5,active,2019-04-28 08:39:09,2025-09-03 19:33:24,2922,0,1755,6,1161,0,1138,1314,952,1241,1556446124,0,0,0,808,877,70,0,6,0,543,582,36
davidmns,active,2024-01-27 16:12:14,2025-09-03 15:53:03,393,1,392,0,0,1207,741,0,0,1279,1756743441,1,0,0,173,209,10,0,0,0,0,0,0
gicheniiii,active,2024-07-25 10:40:32,2025-09-03 17:55:49,16,0,16,0,0,0,761,0,0,920,1756914804,0,0,0,4,12,0,0,0,0,0,0,0
godmahn,active,2025-05-14 09:29:19,2025-09-03 17:58:36,271,0,163,0,108,0,809,0,376,1246,1756921566,0,0,0,93,61,9,0,0,0,58,50,0
girlkid,active,2024-12-01 12:45:25,2025-09-03 17:12:27,74,4,68,0,2,400,318,0,100,1216,1745482669,2,2,0,37,22,9,0,0,0,0,2,0
liamstar123,active,2025-04-15 06:40:41,2025-09-02 16:18:49,231,3,125,19,84,800,156,182,159,665,1754367299,0,3,0,55,66,4,7,11,1,37,47,0
jbo-97,active,2025-08-22 11:27:18,2025-09-03 16:24:25,14,0,14,0,0,0,100,0,0,400,1755862038,0,0,0,4,10,0,0,0,0,0,0,0
emz7777,active,2025-08-12 13:52:10,2025-09-02 11:52:14,40,0,40,0,0,0,201,0,0,402,1755007889,0,0,0,20,19,1,0,0,0,0,0,0
alez147,active,2024-08-06 17:44:12,2025-09-03 14:40:37,4360,32,4327,1,0,1052,1175,406,0,1940,1750581513,18,14,0,2144,2089,94,0,1,0,0,0,0
kenyanjoy,active,2022-12-11 17:41:56,2025-09-03 16:57:15,1821,8,627,651,535,706,1001,324,567,1222,1743826505,3,5,0,339,269,19,313,328,10,267,255,13
gkamau254,active,2023-11-08 07:05:22,2025-09-03 19:34:49,4431,846,2547,98,940,1008,1156,501,938,1369,1751969896,477,336,33,1240,1157,150,56,39,3,475,416,49
joram_ke,active,2025-04-09 09:35:06,2025-09-04 01:07:22,107,0,107,0,0,0,422,0,0,1925,1756816924,0,0,0,59,43,5,0,0,0,0,0,0
brayo10,active,2025-08-03 12:30:33,2025-09-03 19:31:57,67,0,61,1,5,0,438,434,100,889,1756839862,0,0,0,19,41,1,0,1,0,0,5,0
laughingoil,active,2020-03-30 18:32:31,2025-09-03 14:48:44,1711,3,450,98,1160,329,762,329,672,629,1725788138,1,2,0,211,224,15,52,46,0,580,554,26
drexlamia,active,2022-06-15 18:55:14,2025-09-03 17:06:54,1029,3,494,56,476,660,970,584,506,491,1725719273,1,2,0,246,226,22,29,27,0,229,241,6
edwardsinge,active,2018-09-29 19:49:34,2025-09-03 20:56:01,8042,0,4528,503,3011,0,1430,893,1312,1992,1746633113,0,0,0,2179,2148,201,241,256,6,1464,1411,136
jayfrn,active,2025-03-31 11:15:44,2025-09-03 15:15:37,136,0,136,0,0,0,217,0,0,442,1748780569,0,0,0,66,67,3,0,0,0,0,0,0
ela-charomilia,active,2024-11-08 12:05:58,2025-09-02 11:30:25,801,0,319,80,402,0,774,371,656,1094,1750331039,0,0,0,160,146,13,41,38,1,189,194,19
bennyboy272,active,2023-01-02 05:31:31,2025-09-03 14:14:10,3613,7,3225,88,293,799,1331,551,701,2068,1756804762,2,4,1,1590,1499,136,43,44,1,135,141,17
benthemilfhunter,active,2020-10-31 18:16:17,2025-09-03 19:09:48,1038,0,354,511,173,0,751,494,595,994,1726977219,0,0,0,182,168,4,262,244,5,83,89,1
kevin254g,active,2022-10-29 09:12:50,2025-09-03 13:29:55,1853,10,1831,9,3,338,828,399,192,1242,1755881764,0,10,0,910,844,77,5,4,0,0,3,0
bchegew,active,2025-09-02 18:25:44,2025-09-03 13:26:42,4,0,4,0,0,0,796,0,0,400,1756837544,0,0,0,3,1,0,0,0,0,0,0,0
hayyanamaryah,active,2025-07-21 07:39:39,2025-09-02 10:58:02,3,0,3,0,0,0,370,0,0,400,1753083579,0,0,0,1,1,1,0,0,0,0,0,0
amachiranho,active,2025-03-20 08:27:03,2025-09-03 03:54:15,346,0,232,14,100,0,753,160,500,400,1742459223,0,0,0,95,126,11,5,9,0,49,47,4
eugine-ruto,active,2025-06-03 08:09:40,2025-09-03 14:54:05,322,1,319,0,2,1200,643,0,880,805,1749031643,0,1,0,145,161,13,0,0,0,2,0,0
kyutha,active,2024-05-13 07:51:14,2025-09-03 19:23:43,883,2,881,0,0,192,1144,0,0,1944,1756881419,0,2,0,440,408,33,0,0,0,0,0,0
freed254,active,2024-08-10 04:15:47,2025-09-03 23:27:20,1199,1,1198,0,0,1223,478,0,0,1148,1756245306,0,1,0,566,623,9,0,0,0,0,0,0
antinuel,active,2023-12-03 07:00:41,2025-09-02 16:29:35,31,0,29,0,2,0,933,0,1031,400,1701586841,0,0,0,20,8,1,0,0,0,1,0,1
mant3vo,active,2017-06-24 07:27:34,2025-09-02 12:49:27,4732,1,2475,30,2226,731,1173,687,962,501,1723724830,0,1,0,1192,1183,100,8,22,0,1105,1057,64
jacknm35,active,2018-04-04 19:59:44,2025-09-03 21:14:34,13528,417,12104,7,1000,1137,1550,838,1385,1504,1750008045,215,180,22,5817,5747,540,3,4,0,497,466,37
antoinegabriel,active,2023-04-05 12:45:13,2025-09-03 18:57:55,17503,37,709,10843,5914,1508,1638,1262,1407,2390,1753594759,24,12,1,380,290,39,5326,5319,198,2928,2819,167
awidhi,active,2023-03-25 09:31:46,2025-09-03 10:42:20,459,2,337,7,113,908,429,100,197,1106,1756214716,1,1,0,148,141,48,0,6,1,50,53,10
madmahnsosa,active,2024-08-08 13:29:46,2025-09-02 14:35:59,7,0,7,0,0,0,560,0,0,400,1723123786,0,0,0,3,3,1,0,0,0,0,0,0
kylogyt,active,2021-02-06 11:19:37,2025-09-03 21:37:30,73,0,58,7,8,0,476,332,504,1418,1756516157,0,0,0,25,28,5,4,3,0,6,2,0
lemuel_king,active,2024-10-23 09:26:24,2025-09-03 07:54:56,510,2,385,2,121,821,779,288,476,1744,1756849029,2,0,0,186,185,14,0,2,0,48,72,1
inauma,active,2023-01-05 15:37:32,2025-09-03 20:08:49,9505,12,9432,11,50,687,1204,405,690,1349,1732879479,2,9,1,4573,4548,311,6,5,0,29,20,1
casper2243,active,2025-06-22 11:56:04,2025-09-02 17:36:54,15,0,15,0,0,0,492,0,0,1000,1750593364,0,0,0,8,6,1,0,0,0,0,0,0
jvn_jose,active,2025-06-11 10:05:54,2025-09-02 14:23:16,157,1,156,0,0,321,826,0,0,504,1756285125,0,1,0,79,71,6,0,0,0,0,0,0
falcons_chess,active,2025-05-31 11:07:27,2025-09-03 17:28:40,52,0,48,0,4,0,210,0,265,423,1749659941,0,0,0,18,29,1,0,0,0,2,2,0
dieahv,active,2023-01-27 11:19:10,2025-09-03 14:22:57,1954,7,1801,120,26,660,822,543,648,1451,1749540815,5,2,0,854,799,148,70,46,4,14,9,3
gideongandi,active,2020-06-04 11:45:11,2025-09-03 11:03:18,869,3,832,2,32,1346,1048,540,712,1131,1754638864,1,2,0,393,393,46,0,2,0,12,19,1
kariukikris,active,2025-09-03 08:25:23,2025-09-03 09:41:45,2,0,2,0,0,0,100,0,0,400,1756887923,0,0,0,0,2,0,0,0,0,0,0,0
halosartrapper,active,2020-01-31 12:28:08,2025-09-01 18:19:38,1259,2,1223,4,30,1200,355,907,611,925,1739884330,0,2,0,581,597,45,0,4,0,8,19,3
a-chekuku,active,2024-07-06 08:48:45,2025-09-03 06:19:18,2438,1,1643,1,793,400,860,710,449,1685,1756879376,0,1,0,792,789,62,1,0,0,348,422,23
de-iano,active,2025-03-12 06:12:04,2025-09-03 20:40:35,3450,2,3416,20,12,1600,1235,807,868,1016,1752415752,0,2,0,1676,1605,135,8,12,0,5,6,1
ernestine12,active,2024-08-11 10:35:57,2025-09-03 23:46:26,11309,1,357,7315,3636,400,1479,506,1295,2373,1741337350,0,1,0,197,150,10,3635,3669,11,1796,1780,60
gdmrao,active,2025-01-25 09:32:05,2025-09-03 19:29:18,2553,0,2553,0,0,0,1046,0,0,400,1737797525,0,0,0,1271,1228,54,0,0,0,0,0,0
guylikericky_25,active,2025-05-15 19:28:51,2025-09-03 21:58:02,1,0,1,0,0,0,219,0,0,400,1747337331,0,0,0,0,1,0,0,0,0,0,0,0
cipheredpulse,active,2023-09-12 07:24:02,2025-09-03 20:31:42,26,0,25,0,1,0,458,0,418,2353,1732724384,0,0,0,8,16,1,0,0,0,0,1,0
kenkamonde,active,2020-06-16 14:55:38,2025-09-03 19:49:15,4375,10,4363,0,2,720,1033,0,475,1034,1716980660,5,5,0,2135,2093,135,0,0,0,1,1,0
innocent_stonner,active,2021-05-02 21:58:26,2025-09-03 16:17:32,624,0,120,65,439,0,1599,1253,1622,1813,1748113971,0,0,0,82,34,4,26,39,0,231,166,42
iahappy,active,2024-07-16 09:11:35,2025-09-02 17:29:35,282,0,242,37,3,0,631,416,662,515,1753201149,0,0,0,124,105,13,19,18,0,1,1,1
charles-kingkai,active,2024-06-30 14:45:09,2025-09-02 15:22:03,1511,0,1505,3,3,0,375,100,100,1175,1756824988,0,0,0,700,694,111,0,3,0,0,3,0
jayden-mtuma,active,2024-09-25 17:55:52,2025-09-03 17:33:48,1130,1,942,7,180,400,582,414,443,698,1753907499,0,1,0,457,414,71,2,4,1,85,87,8
bishopsamuel,active,2021-06-22 11:53:16,2025-09-03 17:28:35,12140,0,11383,750,7,0,1147,457,866,400,1624362796,0,0,0,5492,5545,346,350,384,16,4,3,0
luyle4,active,2021-01-17 07:34:12,2025-09-02 17:09:41,13348,18,608,12653,69,373,552,550,470,436,1699437472,5,13,0,283,270,55,6250,6368,35,28,38,3
beckyxoxoo,active,2025-09-03 14:05:51,2025-09-03 14:14:12,0,0,0,0,0,0,0,0,0,400,1756908351,0,0,0,0,0,0,0,0,0,0,0,0
jade_grn,active,2023-03-19 00:01:00,2025-09-03 20:10:29,432,2,430,0,0,975,577,0,0,1658,1755641886,1,1,0,218,206,6,0,0,0,0,0,0
arturito444,active,2025-02-08 23:53:25,2025-09-03 18:41:07,371,83,12,2,274,816,687,377,449,839,1749338931,44,38,1,6,6,0,1,1,0,141,130,3
desmondaf,active,2024-12-03 18:23:43,2025-09-03 20:13:23,2300,8,505,1341,446,550,682,426,484,1286,1756929973,7,1,0,260,198,47,680,657,4,234,195,17
kennygiee,active,2019-02-15 05:48:18,2025-09-02 18:36:44,294,5,17,162,110,1048,1364,1807,1523,1461,1745669196,0,5,0,11,5,1,83,75,4,60,48,2
kaundanimrod,active,2025-01-15 11:17:52,2025-09-02 08:57:47,34,0,34,0,0,0,583,0,0,576,1756803272,0,0,0,25,9,0,0,0,0,0,0,0
dylan-ndirangu,active,2025-03-21 14:57:51,2025-09-02 10:20:45,376,0,0,374,2,0,0,2383,2521,800,1742569071,0,0,0,0,0,0,261,101,12,2,0,0
martinking96,active,2021-09-11 17:38:19,2025-09-03 13:31:44,1286,1,1275,0,10,1672,669,0,1064,1032,1756543582,1,0,0,601,626,48,0,0,0,2,8,0
goomuch,active,2020-11-09 18:37:28,2025-09-03 17:43:29,6410,1,6407,0,2,800,1045,0,743,461,1718183067,0,1,0,2925,3179,303,0,0,0,1,1,0
jchir2,active,2017-06-06 00:47:12,2025-09-03 21:39:26,14226,2,1733,57,12434,1129,1373,874,1166,1312,1754238988,2,0,0,838,798,97,29,28,0,5927,5823,684
johnkosgei,active,2025-06-06 16:08:37,2025-09-03 11:56:43,5,0,5,0,0,0,755,0,0,400,1749226117,0,0,0,4,1,0,0,0,0,0,0,0
arbirtary,active,2024-05-18 09:27:28,2025-09-04 01:16:58,9,0,9,0,0,0,435,0,0,400,1716024448,0,0,0,3,6,0,0,0,0,0,0,0
jakamina,active,2018-12-09 12:55:23,2025-09-03 18:13:27,947,1,941,0,5,400,530,0,329,796,1755419105,0,1,0,445,449,47,0,0,0,0,5,0
