username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
fantasiag,active,2025-05-11 13:38:41,2025-07-13 12:06:23,21,0,21,0,0,0,1256,0,0,997,1752408401,0,0,0,8,13,0,0,0,0,0,0,0
maxim_wv,active,2023-05-14 03:44:45,2025-07-12 14:49:16,31,0,31,0,0,0,469,0,0,826,1704998244,0,0,0,10,19,2,0,0,0,0,0,0
rafanielo,active,2025-04-02 10:44:49,2025-07-13 13:42:10,373,2,337,11,23,984,748,206,176,954,1751699391,1,1,0,169,159,9,4,7,0,5,18,0
miduda,active,2019-09-26 11:17:47,2025-07-14 09:26:29,2550,55,567,386,1542,1163,664,344,282,1884,1752390683,33,21,1,283,273,11,172,214,0,729,798,15
lincmk,active,2023-10-09 15:50:56,2025-07-14 07:05:43,6888,76,1934,1720,3158,1047,1439,910,1260,2103,1751551751,39,37,0,1041,781,112,866,802,52,1525,1491,142
sinkingturtles,active,2023-08-27 15:54:23,2025-07-13 02:10:08,13,0,13,0,0,0,306,0,0,551,1752363826,0,0,0,5,8,0,0,0,0,0,0,0
deno010,active,2022-03-13 08:00:13,2025-07-13 20:20:44,709,1,703,0,5,647,650,0,835,495,1746957155,1,0,0,349,303,51,0,0,0,2,3,0
ianj93,active,2020-08-17 04:28:41,2025-07-13 17:32:03,5707,2,5373,0,332,1200,821,0,757,798,1636723840,1,1,0,2592,2577,204,0,0,0,148,169,15
nelson_mwembe,active,2014-12-29 15:09:49,2025-07-12 20:42:27,3303,2,1394,1,1906,316,973,1020,635,1277,1713180044,1,1,0,657,658,79,0,1,0,922,907,77
onyiso,active,2023-03-11 14:29:07,2025-07-13 17:02:39,4187,6,3356,179,646,692,1166,175,754,2169,1732484357,2,4,0,1694,1556,106,80,98,1,338,302,6
katlynemona,active,2019-06-06 07:18:12,2025-07-12 15:27:52,29,1,23,0,5,787,627,0,672,1504,1742496467,0,1,0,8,15,0,0,0,0,0,5,0
kevinmki,active,2024-01-25 07:18:54,2025-07-14 00:33:22,1639,4,1630,2,3,660,463,100,309,459,1746597813,1,3,0,764,754,112,0,2,0,1,2,0
kuhani_mkuu,active,2022-03-03 17:51:38,2025-07-13 11:52:16,563,40,512,1,10,780,598,1200,516,1583,1741165460,23,17,0,263,237,12,0,1,0,5,4,1
amarpreetchana,active,2016-11-06 13:00:37,2025-07-14 08:20:30,7771,0,575,79,7117,0,1017,1120,1300,1834,1725343608,0,0,0,271,294,10,35,43,1,3509,3453,155
dkioko,active,2020-04-16 06:01:36,2025-07-14 08:11:16,15487,0,3077,3090,9320,0,1381,967,1347,1936,1737977891,0,0,0,1517,1451,109,1545,1522,23,4577,4470,273
augustinekithome,active,2025-06-10 15:02:20,2025-07-14 06:03:21,117,2,105,8,2,800,283,198,528,400,1749567740,0,2,0,37,53,15,4,4,0,0,2,0
keiththe-great,active,2024-08-03 06:48:30,2025-07-14 03:15:29,477,1,406,49,21,346,544,139,391,623,1750846468,0,1,0,204,184,18,5,44,0,11,10,0
lewiz_louis,active,2023-06-06 22:59:33,2025-07-12 08:34:55,2970,17,1890,489,574,610,1254,1003,1097,1255,1747401158,3,14,0,912,851,127,246,231,12,282,250,42
kimemiat,active,2024-10-19 03:25:04,2025-07-14 05:13:20,1751,1,1672,43,35,750,963,304,446,1508,1749383700,1,0,0,820,793,59,20,23,0,19,16,0
blinketjnr,active,2022-04-04 12:57:00,2025-07-12 15:48:36,133,0,131,0,2,0,461,0,671,1395,1750869009,0,0,0,59,62,10,0,0,0,0,2,0
matewithb,active,2025-07-13 17:09:54,2025-07-14 04:40:32,5,0,5,0,0,0,100,0,0,400,1752426594,0,0,0,0,5,0,0,0,0,0,0,0
ndavi22,active,2024-08-24 21:53:48,2025-07-13 16:13:15,1126,0,1124,2,0,0,315,100,0,567,1745844514,0,0,0,536,534,54,0,2,0,0,0,0
timdavkim,active,2025-05-12 16:54:16,2025-07-13 17:25:39,10,0,10,0,0,0,1062,0,0,980,1749994010,0,0,0,5,2,3,0,0,0,0,0,0
itsck223,active,2023-04-09 11:13:21,2025-07-13 11:50:59,24,0,20,1,3,0,441,282,493,490,1682944685,0,0,0,6,13,1,0,1,0,2,1,0
wagwena,active,2021-02-03 16:29:13,2025-07-13 05:45:26,2242,1,2116,61,64,674,1059,295,420,596,1751713026,0,1,0,1035,992,89,25,34,2,29,33,2
vinnyacha,active,2024-12-23 07:28:23,2025-07-14 12:34:00,516,1,515,0,0,1200,1540,0,0,1613,1752489922,0,1,0,267,223,25,0,0,0,0,0,0
hfwshnh,active,2023-10-14 14:05:32,2025-07-12 10:03:49,6,0,6,0,0,0,100,0,0,400,1697292332,0,0,0,1,5,0,0,0,0,0,0,0
bartholomewsolomon,active,2024-04-13 17:40:38,2025-07-13 17:12:33,114,0,34,0,80,0,1315,0,1283,692,1750307704,0,0,0,26,6,2,0,0,0,36,43,1
eojeo,active,2023-05-14 09:04:22,2025-07-14 00:02:54,564,0,561,3,0,0,715,628,0,1888,1752412076,0,0,0,285,271,5,2,1,0,0,0,0
joeymwangi,active,2023-05-30 10:16:07,2025-07-14 11:59:45,3494,289,1648,732,825,973,1216,785,688,2174,1744060140,157,124,8,843,740,65,384,334,14,407,391,27
em-pasant,active,2025-06-24 15:31:45,2025-07-14 11:39:17,468,0,101,243,124,0,1107,510,832,571,1752324990,0,0,0,66,34,1,108,132,3,66,55,3
peppersout,active,2022-07-13 06:26:19,2025-07-13 16:04:18,435,0,427,3,5,0,568,100,206,1324,1723649605,0,0,0,211,197,19,0,3,0,1,4,0
marion04,active,2019-12-31 04:05:01,2025-07-14 07:48:09,717,5,673,2,37,333,542,174,699,663,1752490076,0,5,0,327,336,10,0,2,0,16,20,1
kobyy_21,active,2021-01-28 20:31:14,2025-07-14 06:50:31,2617,0,417,690,1510,0,497,449,304,600,1744539410,0,0,0,194,184,39,316,369,5,681,785,44
maseseee,active,2022-04-27 06:46:37,2025-07-12 16:13:48,3060,2,2230,162,666,983,1018,407,649,1902,1738593021,1,0,1,1088,1023,119,90,71,1,345,308,13
scarfngrs,active,2024-05-19 11:42:11,2025-07-12 22:43:47,1,0,1,0,0,0,567,0,0,412,1752487602,0,0,0,1,0,0,0,0,0,0,0,0
chessq1125,active,2025-02-15 14:57:31,2025-07-12 14:57:27,16,0,15,0,1,0,379,0,228,731,1746010545,0,0,0,4,9,2,0,0,0,0,1,0
ari_194,active,2025-06-14 01:15:29,2025-07-14 12:53:14,11,0,11,0,0,0,563,0,0,512,1752334119,0,0,0,3,8,0,0,0,0,0,0,0
slysheik,active,2022-10-08 20:57:37,2025-07-13 16:51:08,6827,63,1199,2260,3305,1072,1060,997,517,2383,1728667247,45,17,1,613,575,11,1134,1118,8,1592,1706,7
bjay1812,active,2021-11-09 11:05:19,2025-07-13 12:04:08,16279,11,455,14099,1714,1096,550,332,398,836,1662913545,6,5,0,219,212,24,6969,7048,82,808,853,53
kglofty,active,2025-02-19 14:35:26,2025-07-13 16:29:06,0,0,0,0,0,0,0,0,0,400,1739975726,0,0,0,0,0,0,0,0,0,0,0,0
topchessgod15,active,2025-04-27 12:00:03,2025-07-12 12:41:27,47,0,45,2,0,0,587,688,0,567,1752324223,0,0,0,27,18,0,1,1,0,0,0,0
sinclairn,active,2018-12-01 09:58:49,2025-07-14 11:29:14,2715,3,39,0,2673,1444,1314,0,1600,1222,1751051202,3,0,0,22,14,3,0,0,0,1316,1275,82
doggpoppa,active,2024-09-20 23:36:28,2025-07-14 03:54:02,683,137,312,19,215,381,347,100,589,926,1746451916,33,104,0,149,159,4,2,17,0,112,99,4
theonechicken23,active,2024-07-05 17:53:21,2025-07-12 10:19:42,1419,0,1242,89,88,0,783,509,425,731,1747154725,0,0,0,616,540,86,52,35,2,47,35,6
henry-avusevwa-kyss,active,2025-04-06 08:08:34,2025-07-13 17:54:56,0,0,0,0,0,0,0,0,0,400,1743926914,0,0,0,0,0,0,0,0,0,0,0,0
tevin35,active,2022-10-29 14:15:16,2025-07-13 21:22:42,1393,3,1387,0,3,1083,564,0,280,789,1729969612,0,3,0,641,680,66,0,0,0,0,3,0
nezuk0_chan,active,2022-07-24 21:02:10,2025-07-13 17:48:41,74,2,66,0,6,1201,932,0,728,1345,1737890292,1,1,0,28,35,3,0,0,0,2,3,1
man13690,active,2022-07-05 19:21:35,2025-07-12 15:34:48,468,21,343,42,62,962,1071,805,852,1103,1705216904,7,13,1,181,144,18,19,22,1,26,36,0
coulmj,active,2017-01-16 18:21:58,2025-07-14 02:40:53,22806,6,3640,620,18540,888,1640,825,1597,2019,1717261633,1,5,0,1876,1654,110,337,281,2,9222,8930,388
shaddygraph,active,2025-06-12 11:26:44,2025-07-12 16:22:26,2,0,2,0,0,0,868,0,0,479,1752337295,0,0,0,1,1,0,0,0,0,0,0,0
chaotic_discord,active,2022-12-14 09:56:17,2025-07-13 10:13:25,50,1,46,1,2,800,412,606,145,517,1723399198,0,1,0,22,24,0,0,1,0,0,2,0
tonymbaka,active,2021-12-28 06:35:44,2025-07-12 15:49:19,422,0,394,7,21,0,1197,836,820,435,1751283663,0,0,0,214,169,11,3,4,0,10,11,0
jaykenya,active,2012-03-10 19:05:07,2025-07-13 13:33:17,2969,7,1103,0,1859,1351,1097,0,1060,1155,1752241300,3,4,0,528,535,40,0,0,0,751,1072,36
ocnaku,active,2022-10-22 15:45:59,2025-07-12 22:23:40,7841,34,2598,5130,79,821,671,215,478,473,1747661293,21,13,0,1237,1244,117,2532,2590,8,33,45,1
honeiz,active,2023-10-31 18:29:22,2025-07-12 10:26:46,0,0,0,0,0,0,0,0,0,405,1700043510,0,0,0,0,0,0,0,0,0,0,0,0
acty_vist,active,2024-01-22 03:56:20,2025-07-13 16:30:23,27,0,27,0,0,0,240,0,0,478,1751827250,0,0,0,12,14,1,0,0,0,0,0,0
njeritam,active,2025-05-15 15:17:48,2025-07-13 08:11:22,251,1,250,0,0,1600,183,0,0,1015,1749720929,0,1,0,92,145,13,0,0,0,0,0,0
pauloir,active,2022-12-31 21:20:39,2025-07-13 16:00:34,1225,76,1149,0,0,1058,1170,0,0,1705,1750234908,46,25,5,571,521,57,0,0,0,0,0,0
volha001,active,2021-06-14 17:07:17,2025-07-12 08:41:32,8858,0,3204,3,5651,0,1315,958,1152,485,1719478248,0,0,0,1605,1483,116,1,2,0,2748,2680,223
trippyke,active,2024-04-08 15:24:15,2025-07-14 08:26:19,1805,0,1805,0,0,0,687,0,0,469,1745149701,0,0,0,864,900,41,0,0,0,0,0,0
baraka340,active,2025-03-19 18:52:55,2025-07-13 13:58:35,26,0,26,0,0,0,546,0,0,656,1750530110,0,0,0,10,12,4,0,0,0,0,0,0
abdulaziz_syd,active,2024-08-27 07:49:22,2025-07-12 15:38:02,638,4,586,0,48,400,387,0,317,503,1752338688,0,4,0,287,286,13,0,0,0,22,25,1
tedy_wainaish,active,2025-01-19 11:54:08,2025-07-12 16:37:14,1192,8,540,452,192,1128,1141,699,940,918,1749804005,5,3,0,257,263,20,207,234,11,88,100,4
alexandredoyen,active,2018-02-23 18:10:21,2025-07-13 13:55:00,1330,0,10,2,1318,0,1055,1089,681,819,1700550398,0,0,0,6,4,0,1,1,0,639,649,30
iseuhsam,active,2025-06-20 10:09:49,2025-07-13 20:21:35,0,0,0,0,0,0,0,0,0,419,1750414250,0,0,0,0,0,0,0,0,0,0,0,0
ovahmadvo,active,2025-01-04 10:52:32,2025-07-14 08:23:17,688,0,688,0,0,0,1745,0,0,1365,1743379520,0,0,0,377,295,16,0,0,0,0,0,0
karatz67,active,2023-06-22 19:27:16,2025-07-13 09:02:00,185,1,183,0,1,676,1041,0,763,2016,1751207158,0,1,0,91,77,15,0,0,0,0,1,0
apoloeti,active,2021-04-18 22:55:06,2025-07-12 10:32:09,2282,32,1497,201,552,576,1010,560,787,2026,1749618629,12,19,1,734,678,85,100,99,2,271,255,26
isaacholy,active,2025-05-15 20:56:00,2025-07-14 06:08:05,2075,8,521,405,1141,948,899,367,411,944,1752222389,8,0,0,277,223,21,204,200,1,554,573,14
abigael11,active,2021-01-09 11:52:45,2025-07-12 10:09:50,217,1,196,0,20,347,1281,0,970,2298,1751825330,0,1,0,118,68,10,0,0,0,12,7,1
enitn,active,2023-01-01 15:44:04,2025-07-12 20:42:36,23,15,8,0,0,727,372,0,0,973,1747939632,6,9,0,3,4,1,0,0,0,0,0,0
bottai,active,2023-03-18 12:47:11,2025-07-14 11:16:50,144,0,86,25,33,0,263,100,118,1009,1749157948,0,0,0,36,46,4,6,19,0,11,20,2
fishermanmain,active,2024-01-18 18:47:08,2025-07-13 13:08:24,11527,30,1294,8735,1468,734,908,589,688,813,1734832799,14,16,0,646,613,35,4308,4353,74,695,735,38
gmnicoh10,active,2022-10-12 10:56:10,2025-07-12 16:34:14,10334,52,2428,4868,2986,813,1118,869,965,1940,1752486129,29,21,2,1151,1143,134,2343,2367,158,1423,1432,131
sxg55,active,2025-07-11 11:17:50,2025-07-13 09:21:16,0,0,0,0,0,0,0,0,0,426,1752398631,0,0,0,0,0,0,0,0,0,0,0,0
edwin-wandera,active,2025-01-27 09:36:06,2025-07-13 13:39:50,1248,0,1248,0,0,0,1286,0,0,1000,1737970566,0,0,0,595,612,41,0,0,0,0,0,0
mdau2020,active,2022-12-30 01:17:17,2025-07-12 18:39:59,3,0,3,0,0,0,176,0,0,451,1712068674,0,0,0,0,1,2,0,0,0,0,0,0
joestar_140,active,2025-06-13 23:48:13,2025-07-14 11:41:01,317,0,258,13,46,0,350,130,231,581,1752422903,0,0,0,122,116,20,4,8,1,24,20,2
plskillpriyanka,active,2025-03-11 10:26:55,2025-07-14 12:02:44,1028,0,123,790,115,0,718,650,500,400,1741688815,0,0,0,58,58,7,407,376,7,54,55,6
b-0-ntez,active,2025-06-10 17:35:50,2025-07-12 18:27:46,258,0,244,0,14,0,853,0,278,400,1749576950,0,0,0,133,103,8,0,0,0,5,9,0
anime_xo,active,2025-04-23 12:27:28,2025-07-13 16:49:11,81,0,16,65,0,0,606,503,0,1110,1752390613,0,0,0,9,5,2,30,35,0,0,0,0
muzaffer999,active,2023-11-12 21:09:13,2025-07-12 19:05:52,175,3,32,21,119,615,691,314,323,400,1699823353,0,3,0,11,21,0,12,9,0,50,65,4
olemasai,active,2016-12-14 12:21:40,2025-07-12 13:40:07,6247,35,2113,0,4099,1288,1277,0,670,787,1537460318,9,23,3,1050,1003,60,0,0,0,2017,2030,52
evanswilliams,active,2023-02-09 20:47:32,2025-07-12 19:10:08,22948,14,3266,13358,6310,1328,1389,1087,1239,866,1711521176,12,2,0,1583,1550,133,6599,6529,230,3090,3021,199
nats-25,active,2024-12-31 16:59:09,2025-07-14 07:01:47,12,0,12,0,0,0,521,0,0,1068,1750875345,0,0,0,3,9,0,0,0,0,0,0,0
mwendwamaingi,active,2023-08-18 18:32:35,2025-07-13 15:04:12,232,0,232,0,0,0,787,0,0,405,1751550872,0,0,0,118,98,16,0,0,0,0,0,0
francis9460,active,2025-03-18 17:44:50,2025-07-14 11:59:23,570,0,568,0,2,0,409,0,242,529,1745328036,0,0,0,253,272,43,0,0,0,1,1,0
newletai,active,2024-02-08 21:55:24,2025-07-13 23:33:10,298,0,269,0,29,0,1816,0,1524,1263,1752449376,0,0,0,158,98,13,0,0,0,11,17,1
gl1tch8956,active,2022-12-18 18:29:01,2025-07-13 20:05:15,5029,13,3234,1,1781,983,1082,421,691,1716,1751142654,9,4,0,1601,1524,109,0,1,0,897,843,41
zkinyanjui,active,2025-07-13 18:57:06,2025-07-13 18:57:06,0,0,0,0,0,0,0,0,0,400,1752433026,0,0,0,0,0,0,0,0,0,0,0,0
jajajammm,active,2025-02-21 15:48:13,2025-07-12 09:46:42,0,0,0,0,0,0,0,0,0,400,1740152893,0,0,0,0,0,0,0,0,0,0,0,0
tracy_ace,active,2025-05-05 14:32:16,2025-07-12 07:38:52,0,0,0,0,0,0,0,0,0,400,1746455536,0,0,0,0,0,0,0,0,0,0,0,0
titus360,active,2025-07-10 16:38:35,2025-07-13 17:17:44,23,0,23,0,0,0,647,0,0,400,1752165515,0,0,0,11,12,0,0,0,0,0,0,0
xoxo-gift,active,2025-03-16 07:46:32,2025-07-12 19:52:23,33,0,2,10,21,0,922,293,353,812,1743931210,0,0,0,0,2,0,4,6,0,6,15,0
nem_jem,active,2023-11-09 16:46:02,2025-07-13 12:24:57,23,0,23,0,0,0,290,0,0,411,1699604095,0,0,0,4,16,3,0,0,0,0,0,0
ytaliban,active,2023-11-26 18:05:06,2025-07-12 12:26:12,144,0,143,1,0,0,613,133,0,772,1746255764,0,0,0,76,59,8,0,1,0,0,0,0
hashimsha8,active,2024-12-06 09:03:59,2025-07-13 10:22:30,1841,4,302,1,1534,958,609,370,265,679,1752474795,1,2,1,139,154,9,0,1,0,751,775,8
itwika-jnr,active,2023-02-06 12:56:17,2025-07-13 15:33:59,1079,3,1063,1,12,400,856,573,621,1451,1752480901,3,0,0,535,478,50,0,1,0,5,7,0
kevbosire,active,2014-07-20 14:53:25,2025-07-14 09:47:15,4296,1093,173,534,2496,1354,1470,1120,1456,2687,1731660329,673,390,30,89,75,9,262,261,11,1273,1174,49
yancaleb,active,2023-06-17 17:37:01,2025-07-13 15:55:11,51,0,51,0,0,0,257,0,0,543,1752422438,0,0,0,23,24,4,0,0,0,0,0,0
freddywerry,active,2021-02-25 19:34:43,2025-07-13 15:09:09,4267,10,4257,0,0,692,765,0,0,1223,1752276269,5,4,1,2056,2022,179,0,0,0,0,0,0
kid_max_mikel,active,2025-06-22 17:30:12,2025-07-14 10:59:34,19,0,14,3,2,0,204,100,339,558,1752414189,0,0,0,4,7,3,0,3,0,1,0,1
hoosh5,active,2024-02-18 20:36:44,2025-07-12 18:20:05,1858,2,250,236,1370,1200,921,611,710,1373,1750873191,0,2,0,119,113,18,129,106,1,656,662,52
frank_jerry,active,2023-04-12 05:00:19,2025-07-13 20:55:38,5529,2,1892,2009,1626,1048,1406,898,1172,1597,1747668541,1,1,0,916,886,90,986,996,27,799,771,56
trex_tk18,active,2025-01-14 07:25:21,2025-07-13 17:11:08,0,0,0,0,0,0,0,0,0,494,1752475283,0,0,0,0,0,0,0,0,0,0,0,0
iamhooku,active,2022-11-12 06:07:07,2025-07-13 20:38:50,0,0,0,0,0,0,0,0,0,434,1752133055,0,0,0,0,0,0,0,0,0,0,0,0
drogonsmith,active,2025-06-26 08:08:19,2025-07-12 15:11:29,41,0,41,0,0,0,684,0,0,839,1752314427,0,0,0,9,29,3,0,0,0,0,0,0
asamik2,active,2022-12-07 07:28:49,2025-07-13 15:08:29,46,0,46,0,0,0,563,0,0,840,1746809739,0,0,0,16,28,2,0,0,0,0,0,0
sayyid_1,active,2025-05-29 07:33:06,2025-07-13 18:57:27,77,0,24,3,50,0,280,142,179,641,1752426622,0,0,0,5,17,2,1,2,0,21,25,4
seramonicah254,active,2025-07-12 17:50:57,2025-07-12 18:09:55,3,0,3,0,0,0,362,0,0,400,1752342657,0,0,0,1,2,0,0,0,0,0,0,0
simbigboy,active,2025-07-12 14:57:10,2025-07-12 14:57:10,2,0,2,0,0,0,573,0,0,400,1752332230,0,0,0,0,2,0,0,0,0,0,0,0
danishgambit001,active,2023-04-02 11:04:59,2025-07-13 09:02:38,28,1,23,0,4,400,518,0,124,912,1752306467,1,0,0,8,14,1,0,0,0,0,4,0
lilithaboss,active,2025-07-05 07:17:24,2025-07-13 13:26:40,15,0,15,0,0,0,244,0,0,488,1752080715,0,0,0,3,10,2,0,0,0,0,0,0
sirme2217,active,2023-10-18 09:45:24,2025-07-12 17:11:42,5894,0,3571,190,2133,0,1058,716,842,567,1739945756,0,0,0,1749,1683,139,95,89,6,1035,1033,65
atulio97,active,2025-03-10 22:43:05,2025-07-12 15:59:32,83,0,83,0,0,0,813,0,0,400,1741646585,0,0,0,50,29,4,0,0,0,0,0,0
kingkhalid9,active,2025-05-01 18:41:41,2025-07-13 12:45:30,133,8,118,0,7,934,340,0,200,1104,1752481334,5,2,1,56,54,8,0,0,0,2,5,0
classicl04,active,2024-12-13 17:45:38,2025-07-13 16:05:12,1186,0,616,138,432,0,691,288,578,1028,1734177328,0,0,0,283,308,25,61,76,1,219,199,14
florianwanyonyi_08,active,2016-02-24 09:30:28,2025-07-12 11:52:56,258,0,232,10,16,0,811,989,700,1559,1746333290,0,0,0,112,112,8,3,7,0,4,12,0
ly-kyt,active,2025-02-13 14:29:50,2025-07-13 06:55:31,760,27,387,244,102,946,1204,811,829,1734,1750092021,15,9,3,171,197,19,108,128,8,45,50,7
4evaflawless,active,2024-08-22 05:59:30,2025-07-13 14:36:24,79,0,79,0,0,0,377,0,0,410,1730920461,0,0,0,31,42,6,0,0,0,0,0,0
royticha,active,2025-03-09 19:26:37,2025-07-12 16:37:02,735,1,734,0,0,761,1369,0,0,1402,1751813550,0,1,0,364,339,31,0,0,0,0,0,0
jeff_vfx,active,2021-10-08 01:22:53,2025-07-14 11:30:22,348,5,343,0,0,1352,897,0,0,2016,1749498712,5,0,0,188,132,23,0,0,0,0,0,0
the-great-titan,active,2024-11-25 17:56:17,2025-07-14 03:02:29,2458,9,1536,82,831,760,997,202,493,1495,1750066377,6,3,0,784,706,46,32,49,1,412,407,12
kasennz,active,2013-11-11 11:45:48,2025-07-12 07:43:02,4585,21,2709,53,1802,871,844,688,517,1030,1384877719,4,17,0,1187,1434,88,13,40,0,719,1050,33
sir-omariba,active,2025-04-25 16:44:45,2025-07-13 07:31:13,8,0,8,0,0,0,113,0,0,400,1745599485,0,0,0,1,4,3,0,0,0,0,0,0
raphaelkipruto,active,2025-07-13 09:27:01,2025-07-13 09:27:01,13,0,13,0,0,0,1046,0,0,400,1752398821,0,0,0,11,2,0,0,0,0,0,0,0
sasieko,active,2023-01-02 14:19:12,2025-07-13 12:07:29,2019,7,2012,0,0,751,612,0,0,805,1679854229,2,5,0,963,952,97,0,0,0,0,0,0
kalipso71,active,2025-05-28 13:51:20,2025-07-14 04:39:05,99,0,25,1,73,0,370,208,172,800,1748440280,0,0,0,15,9,1,0,1,0,33,38,2
abdirahmanjamal2006,active,2023-12-19 16:33:18,2025-07-13 20:56:27,2059,4,630,242,1183,869,1606,1044,1313,2492,1733218246,3,1,0,369,220,41,153,82,7,626,494,63
sznronny,active,2024-01-31 09:13:26,2025-07-12 16:04:32,87,0,66,0,21,0,201,0,100,453,1729224929,0,0,0,31,34,1,0,0,0,6,15,0
otienocharles,active,2025-06-29 13:46:50,2025-07-12 22:09:09,2,0,2,0,0,0,939,0,0,400,1751204810,0,0,0,1,1,0,0,0,0,0,0,0
joankiddo,active,2021-11-15 04:22:40,2025-07-13 23:33:50,314,0,274,0,40,0,1491,0,1105,1429,1752449901,0,0,0,145,114,15,0,0,0,15,21,4
kinggen3rali,active,2025-03-27 14:51:03,2025-07-13 15:13:55,629,0,11,610,8,0,1129,1774,1626,2495,1752313514,0,0,0,6,5,0,333,264,13,7,1,0
blankjacket69,active,2024-07-08 13:12:48,2025-07-12 17:30:23,1335,16,1214,98,7,995,884,530,657,915,1752252775,9,7,0,600,573,41,51,46,1,3,4,0
king_achiek,active,2025-07-13 02:00:14,2025-07-13 02:04:15,2,0,2,0,0,0,324,0,0,400,1752372014,0,0,0,0,2,0,0,0,0,0,0,0
greg_254,active,2023-11-23 05:10:41,2025-07-14 12:51:05,515,0,8,0,507,0,1513,0,1517,1260,1752331422,0,0,0,3,4,1,0,0,0,236,240,31
winsletwaithera,active,2023-04-08 10:15:23,2025-07-14 10:19:43,2599,22,2539,4,34,1600,1461,499,1019,1004,1746687393,5,17,0,1219,1223,97,0,4,0,16,18,0
jmjomba,active,2023-11-02 13:19:53,2025-07-14 11:20:03,3860,3,1949,36,1872,367,1008,204,683,716,1743877773,1,2,0,973,896,80,17,19,0,925,878,69
treat21,active,2020-01-24 18:53:50,2025-07-12 11:32:08,15757,51,1208,555,13943,855,736,530,720,806,1604035827,18,31,2,571,602,35,261,291,3,6845,6895,203
odondi,active,2024-09-16 10:01:04,2025-07-13 17:42:04,157,0,157,0,0,0,306,0,0,400,1726480864,0,0,0,72,68,17,0,0,0,0,0,0
kamau-deal,active,2025-01-30 19:06:12,2025-07-12 07:46:34,503,0,503,0,0,0,483,0,0,800,1738263972,0,0,0,240,224,39,0,0,0,0,0,0
johnkagiri,active,2023-04-27 11:41:59,2025-07-12 12:04:55,322,0,322,0,0,0,768,0,0,1000,1682595719,0,0,0,149,169,4,0,0,0,0,0,0
j-a_yyy,active,2025-05-11 13:41:12,2025-07-13 20:31:36,554,0,546,1,7,0,583,276,465,470,1749062550,0,0,0,251,279,16,0,1,0,4,3,0
nnjenga,active,2023-03-04 20:52:15,2025-07-12 16:50:15,2283,127,454,1178,524,1011,1022,583,721,2184,1717565733,84,39,4,266,165,23,590,568,20,268,241,15
christo-andrew12,active,2020-06-22 18:04:25,2025-07-12 14:20:41,345,0,10,0,335,0,1246,0,1710,789,1635184765,0,0,0,6,3,1,0,0,0,183,142,10
jaxonmacharia,active,2025-01-14 03:26:58,2025-07-14 10:03:56,1626,0,1244,240,142,0,1540,899,1092,2202,1752314604,0,0,0,622,582,40,116,123,1,70,68,4
kevinkyule,active,2016-01-09 06:31:47,2025-07-14 07:35:49,7215,52,2922,789,3452,1020,2073,1614,1702,2900,1748685778,37,14,1,1328,1425,169,392,378,19,1612,1724,116
ezzyclamps,active,2023-04-08 16:41:39,2025-07-13 03:50:47,1528,2,1260,56,210,718,998,422,576,1902,1728574417,1,1,0,637,587,36,24,31,1,101,99,10
newtonmuthomi,active,2020-05-06 11:38:26,2025-07-13 22:05:59,3415,1,2131,77,1206,800,1016,595,749,2232,1720688847,0,1,0,1032,1007,92,35,41,1,570,582,54
1411292119_raymond,active,2025-03-30 17:40:37,2025-07-12 13:47:40,229,1,228,0,0,1200,574,0,0,852,1743443285,0,1,0,111,106,11,0,0,0,0,0,0
papasekekama,active,2023-09-03 13:55:03,2025-07-14 02:52:14,3146,0,3145,1,0,0,488,319,0,439,1715769170,0,0,0,1537,1522,86,0,1,0,0,0,0
angelangel254,active,2025-07-10 14:37:24,2025-07-13 19:25:42,61,0,61,0,0,0,301,0,0,400,1752158244,0,0,0,31,29,1,0,0,0,0,0,0
ekalimonjamleck,active,2020-07-05 06:23:37,2025-07-12 15:44:55,1036,0,71,743,222,0,1124,1591,1472,2060,1744378503,0,0,0,45,23,3,371,345,27,134,81,7
maikoc3,active,2023-06-07 11:24:08,2025-07-14 11:07:35,5422,0,4853,40,529,0,1118,304,607,412,1715369183,0,0,0,2410,2318,125,13,27,0,271,254,4
derrick001,active,2017-11-25 13:37:18,2025-07-13 18:13:31,718,0,718,0,0,0,1217,0,0,573,1745605964,0,0,0,362,335,21,0,0,0,0,0,0
jetung,active,2025-07-13 13:30:23,2025-07-13 16:14:02,7,0,5,0,2,0,557,0,477,400,1752413423,0,0,0,4,1,0,0,0,0,1,1,0
call254,active,2025-07-13 10:42:29,2025-07-13 10:42:29,24,0,2,0,22,0,643,0,681,442,1752403392,0,0,0,1,1,0,0,0,0,12,8,2
silent254,active,2024-01-26 19:58:26,2025-07-13 18:11:36,457,1,453,1,2,654,812,566,111,1420,1752493457,0,1,0,223,215,15,0,1,0,0,2,0
paulmwiti,active,2024-10-19 15:53:16,2025-07-13 15:11:54,612,3,599,4,6,393,424,115,156,958,1752401657,1,2,0,282,279,38,0,4,0,1,5,0
