username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
rm0014,active,2023-01-16 08:05:38,2025-02-24 03:11:29,255,1,251,0,3,800,598,0,472,400,1673856338,0,1,0,115,128,8,0,0,0,0,3,0
jamesmacharia8,active,2025-01-03 02:37:07,2025-02-24 19:52:12,475,1,432,19,23,665,487,189,205,434,1735871936,0,1,0,212,195,25,8,11,0,10,12,1
babakshahbaz,active,2017-10-17 11:46:22,2025-02-24 11:46:14,2348,257,1059,292,740,1233,1005,431,732,2432,1723700340,162,84,11,572,428,59,129,158,5,299,415,26
sel9895,active,2021-07-16 20:18:15,2025-02-23 17:49:34,1,0,1,0,0,0,800,0,0,400,1626466695,0,0,0,0,1,0,0,0,0,0,0,0
david-190,active,2025-02-22 16:53:03,2025-02-24 16:00:30,3,0,3,0,0,0,205,0,0,409,1740245500,0,0,0,0,3,0,0,0,0,0,0,0
kingdavidamani,active,2024-02-26 14:58:03,2025-02-24 17:33:25,48,0,27,0,21,0,517,0,465,452,1731506335,0,0,0,15,11,1,0,0,0,10,11,0
gakembu,active,2019-11-30 13:23:00,2025-02-24 19:11:40,12236,14,9753,8,2461,1224,1025,759,982,798,1740396399,3,11,0,4653,4711,389,2,6,0,1119,1234,108
joker254,active,2016-12-16 17:14:30,2025-02-24 01:29:35,31771,10,826,25086,5849,1144,1844,1217,1539,2598,1723745143,0,10,0,402,395,29,11962,12807,317,2756,2930,163
le_logicien,active,2025-02-24 12:42:46,2025-02-24 12:42:46,3,0,3,0,0,0,987,0,0,400,1740400966,0,0,0,3,0,0,0,0,0,0,0,0
hopethechessplayer11,active,2021-10-06 16:55:36,2025-02-24 14:10:12,2406,10,253,1396,747,857,612,873,714,914,1731648791,6,4,0,123,116,14,686,645,65,364,342,41
blaqvegysupreme,active,2023-04-21 06:04:52,2025-02-23 15:50:40,263,1,242,0,20,1048,767,0,585,1052,1735975854,0,1,0,116,120,6,0,0,0,4,16,0
wizardke,active,2019-05-14 12:26:40,2025-02-23 19:02:02,1116,1,988,25,102,1200,531,100,100,809,1726765727,0,1,0,477,488,23,5,20,0,34,66,2
ulemse,active,2020-06-06 18:41:38,2025-02-24 18:42:11,7087,12,6412,1,662,1035,1360,767,884,589,1690616955,10,2,0,3176,3058,178,0,1,0,330,307,25
edwardoy254,active,2023-02-14 10:06:57,2025-02-24 13:04:08,1178,0,1170,1,7,0,786,611,563,435,1735708390,0,0,0,572,554,44,0,1,0,3,3,1
fk1722,active,2024-04-23 07:03:19,2025-02-24 19:48:15,5000,18,4970,1,11,963,1444,1265,1355,966,1737557184,6,12,0,2456,2311,203,0,1,0,6,3,2
joanesomondi,active,2020-07-17 12:54:00,2025-02-24 16:13:44,5140,1,4186,0,953,400,1162,0,900,550,1734236979,1,0,0,2043,2025,118,0,0,0,484,455,14
azid0azide,active,2024-12-05 19:18:59,2025-02-24 17:46:24,89,0,19,5,65,0,1060,558,797,2039,1740359881,0,0,0,12,7,0,3,2,0,38,27,0
muthu_i,active,2024-05-13 08:18:13,2025-02-24 09:55:19,674,17,546,27,84,1224,989,814,833,1294,1736933016,13,4,0,274,242,30,12,14,1,43,39,2
wright-henry,active,2025-02-09 03:56:54,2025-02-23 16:47:38,4,0,4,0,0,0,100,0,0,400,1739073414,0,0,0,0,4,0,0,0,0,0,0,0
fredoh4,active,2023-05-09 05:47:31,2025-02-24 18:47:57,163,3,160,0,0,1200,1132,0,0,943,1739860975,1,2,0,70,85,5,0,0,0,0,0,0
nancyo3,active,2023-04-10 11:40:32,2025-02-23 08:52:07,854,5,836,0,13,288,288,0,348,429,1730793161,0,5,0,385,381,70,0,0,0,4,8,1
rigyg,active,2024-07-14 13:23:32,2025-02-24 03:26:25,60,2,54,2,2,1197,1461,1151,1307,1114,1735909734,1,1,0,29,22,3,0,2,0,1,1,0
eli1azar,active,2024-12-05 12:21:01,2025-02-23 14:30:52,344,0,261,9,74,0,893,881,807,969,1740281808,0,0,0,138,117,6,6,2,1,31,39,4
infinitewin12,active,2025-02-18 09:09:45,2025-02-24 08:35:37,42,0,42,0,0,0,896,0,0,400,1739869785,0,0,0,27,15,0,0,0,0,0,0,0
trevorwilson12,active,2024-06-24 18:53:56,2025-02-24 17:30:31,185,1,158,0,26,290,481,0,444,597,1730187577,0,1,0,72,76,10,0,0,0,10,15,1
jumnji18,active,2025-01-07 14:43:47,2025-02-24 07:12:05,4,0,4,0,0,0,205,0,0,400,1736261027,0,0,0,1,3,0,0,0,0,0,0,0
101505n,active,2025-01-16 08:08:01,2025-02-24 02:08:55,113,0,85,0,28,0,114,0,170,400,1737014881,0,0,0,36,41,8,0,0,0,8,19,1
greatgenghis,active,2017-04-05 11:01:28,2025-02-24 20:40:44,9923,1,166,16,9740,800,392,360,289,400,1491390088,0,1,0,58,100,8,6,10,0,4744,4871,125
martha_bett,active,2025-02-24 11:34:20,2025-02-24 11:34:20,0,0,0,0,0,0,0,0,0,400,1740396860,0,0,0,0,0,0,0,0,0,0,0,0
jamez-gamez,active,2025-02-21 05:28:12,2025-02-24 17:11:04,64,0,3,7,54,0,827,682,359,435,1740403696,0,0,0,0,3,0,4,3,0,12,39,3
lewiz_louis,active,2023-06-06 22:59:33,2025-02-24 15:42:49,2385,16,1536,359,474,610,1185,855,1062,1192,1728768747,3,13,0,748,699,89,172,177,10,230,207,37
warlock_rr,active,2023-06-09 13:44:33,2025-02-24 12:56:23,1932,1,51,2,1878,782,1016,1075,1142,1947,1740205804,1,0,0,28,16,7,2,0,0,922,864,92
rashidkatana,active,2016-10-08 09:10:41,2025-02-24 18:54:18,10543,52,107,9135,1249,1601,1573,1445,1720,2680,1708800320,40,11,1,66,37,4,4495,4511,129,660,564,25
cherrydennis,active,2020-07-11 19:28:56,2025-02-23 20:13:14,10,0,10,0,0,0,523,0,0,800,1594495736,0,0,0,2,7,1,0,0,0,0,0,0
kevindesuyo,active,2024-12-27 20:21:33,2025-02-24 08:13:51,209,0,209,0,0,0,588,0,0,435,1735894486,0,0,0,107,98,4,0,0,0,0,0,0
juranio1,active,2024-08-24 18:43:54,2025-02-24 18:19:31,2775,0,2766,9,0,0,1149,927,0,1135,1739727428,0,0,0,1306,1386,74,2,7,0,0,0,0
thealuminumeel,active,2023-02-05 16:32:29,2025-02-24 16:52:32,1790,18,1751,20,1,1094,986,613,601,868,1714306182,7,10,1,842,829,80,9,11,0,0,1,0
ryanking254,active,2023-10-06 08:51:14,2025-02-24 11:10:38,3021,242,888,1083,808,955,964,710,900,1644,1736967882,136,93,13,443,360,85,542,505,36,405,334,69
papasekekama,active,2023-09-03 13:55:03,2025-02-24 15:46:08,2531,0,2531,0,0,0,522,0,0,439,1715769170,0,0,0,1241,1218,72,0,0,0,0,0,0
meekmax,active,2020-06-05 13:22:51,2025-02-23 12:12:02,136,0,75,0,61,0,700,0,399,866,1739392597,0,0,0,36,37,2,0,0,0,22,37,2
armagedon_19,active,2020-04-11 15:02:54,2025-02-24 16:51:04,3068,16,2173,657,222,891,1255,752,922,2244,1739027664,11,5,0,1079,1002,92,317,325,15,116,96,10
bruc3-wayne,active,2025-01-03 15:47:39,2025-02-23 18:33:09,1901,0,66,107,1728,0,1251,1138,1246,802,1740326347,0,0,0,38,28,0,47,57,3,869,809,50
memusi,active,2018-07-10 13:44:46,2025-02-23 14:36:47,10184,409,6904,17,2854,1012,1168,947,1059,952,1728831486,198,208,3,3373,3419,112,4,13,0,1406,1391,57
mnyambaji,active,2024-12-23 13:59:33,2025-02-23 14:45:19,69,0,67,0,2,0,272,0,384,415,1735309975,0,0,0,28,37,2,0,0,0,1,1,0
gengis_khant,active,2024-02-02 08:28:31,2025-02-23 13:21:15,713,0,381,0,332,0,621,0,382,930,1727681007,0,0,0,199,159,23,0,0,0,159,160,13
moabi122,active,2025-02-24 18:49:50,2025-02-24 18:49:50,1,0,1,0,0,0,219,0,0,400,1740422990,0,0,0,0,1,0,0,0,0,0,0,0
yg_phil,active,2024-11-14 12:28:44,2025-02-24 07:53:49,263,3,256,0,4,498,795,0,616,823,1740153317,0,3,0,138,109,9,0,0,0,1,3,0
b_z_0_9,active,2023-01-16 07:06:43,2025-02-23 13:03:53,11965,29,1539,5703,4694,1085,1326,659,1262,2348,1698515302,14,12,3,761,704,74,2819,2804,80,2272,2215,207
myakileng,active,2020-09-01 07:25:20,2025-02-23 08:34:32,0,0,0,0,0,0,0,0,0,400,1598945120,0,0,0,0,0,0,0,0,0,0,0,0
gibby354,active,2025-02-12 10:43:45,2025-02-24 23:55:15,281,0,281,0,0,0,474,0,0,400,1739357025,0,0,0,125,140,16,0,0,0,0,0,0
kingkamau12,active,2025-02-07 04:45:41,2025-02-24 13:37:39,11,0,11,0,0,0,950,0,0,400,1738903541,0,0,0,3,8,0,0,0,0,0,0,0
nezhprodigy,active,2022-09-02 13:20:37,2025-02-24 07:34:01,873,8,20,350,495,400,1941,1704,1722,2900,1736184760,1,7,0,16,3,1,198,137,15,270,201,24
pitdeep,active,2016-05-31 13:34:17,2025-02-24 08:37:12,7640,3,5298,477,1862,290,1634,980,1380,400,1464701657,0,3,0,2580,2531,187,229,246,2,1005,810,47
i-am-a-newbie-g,active,2024-03-29 17:38:58,2025-02-23 17:31:29,38,0,38,0,0,0,192,0,0,507,1739553515,0,0,0,17,20,1,0,0,0,0,0,0
joeyen,active,2021-06-12 19:46:59,2025-02-24 10:30:15,2529,2,2527,0,0,751,1220,0,0,763,1732169360,1,1,0,1224,1187,116,0,0,0,0,0,0
login_hum_dan,active,2022-03-10 02:41:32,2025-02-23 11:51:42,1654,14,710,289,641,822,878,379,589,1431,1718807434,0,14,0,375,319,16,137,151,1,332,299,10
grey7676,active,2023-07-06 14:55:32,2025-02-24 11:13:51,649,1,643,0,5,1200,672,0,398,800,1688655332,0,1,0,306,307,30,0,0,0,1,4,0
kabir120,active,2017-11-09 14:52:36,2025-02-23 20:28:06,1581,1,360,69,1151,654,1090,656,490,2055,1716880848,0,1,0,186,151,23,30,38,1,548,552,51
ms-mwasaru,active,2025-02-23 21:25:45,2025-02-24 11:21:30,8,0,8,0,0,0,100,0,0,411,1740403860,0,0,0,1,6,1,0,0,0,0,0,0
rashkaz,active,2025-01-18 06:16:33,2025-02-23 18:05:54,182,0,130,0,52,0,314,0,131,612,1740160889,0,0,0,56,56,18,0,0,0,22,30,0
daniel-s2016,active,2024-12-13 16:48:56,2025-02-23 10:07:18,137,0,122,8,7,0,379,100,456,501,1737283819,0,0,0,59,61,2,1,7,0,4,3,0
gbarechi,active,2015-08-24 09:47:33,2025-02-25 01:09:00,3073,0,3069,0,4,0,810,0,1240,400,1440409653,0,0,0,1469,1493,107,0,0,0,2,2,0
jessynels,active,2025-01-13 15:28:26,2025-02-24 17:52:04,81,0,41,13,27,0,537,231,455,496,1740419562,0,0,0,23,17,1,4,9,0,14,12,1
teti_henry214,active,2022-10-13 08:47:02,2025-02-23 11:48:25,206,9,186,11,0,624,364,124,0,551,1736667122,6,3,0,76,89,21,3,8,0,0,0,0
senthi16,active,2020-05-19 11:10:51,2025-02-24 18:16:37,911,0,822,0,89,0,1146,0,735,990,1664570684,0,0,0,393,387,42,0,0,0,32,54,3
kenmbuthia,active,2023-07-03 13:21:47,2025-02-23 20:22:22,2982,4,2976,0,2,1077,932,0,622,1460,1723969517,4,0,0,1457,1436,83,0,0,0,1,1,0
logankenya,active,2023-09-08 18:21:17,2025-02-25 00:04:12,1879,2,653,73,1151,398,645,316,490,400,1694197277,0,2,0,269,373,11,26,47,0,457,676,18
chesslville,active,2023-08-26 16:21:50,2025-02-24 08:22:09,9526,0,1,9458,67,0,1475,1156,1196,2067,1740394906,0,0,0,1,0,0,4607,4645,206,34,30,3
garvine2025,active,2025-01-14 19:48:15,2025-02-23 16:22:23,2,0,2,0,0,0,400,0,0,412,1737149295,0,0,0,1,1,0,0,0,0,0,0,0
nyamu007,active,2024-07-06 13:29:34,2025-02-23 20:19:44,161,0,161,0,0,0,225,0,0,434,1739122987,0,0,0,80,77,4,0,0,0,0,0,0
timmyturner505,active,2022-03-02 10:02:32,2025-02-24 09:14:27,352,4,230,0,118,924,338,0,100,446,1705256318,2,2,0,113,108,9,0,0,0,41,75,2
control254,active,2022-09-23 10:48:40,2025-02-24 05:17:51,459,17,280,9,153,1429,763,100,468,1051,1709768121,10,7,0,128,139,13,0,9,0,57,94,2
edngugi,active,2018-03-19 06:04:38,2025-02-24 01:12:15,10911,2,457,2206,8246,1200,1079,814,1064,888,1654093561,0,2,0,216,221,20,1063,1110,33,3855,4133,258
christywambugha,active,2025-01-31 17:24:29,2025-02-23 16:25:40,1,0,1,0,0,0,215,0,0,435,1739202880,0,0,0,0,1,0,0,0,0,0,0,0
lugard02,active,2025-02-22 20:12:59,2025-02-24 10:28:22,58,0,58,0,0,0,758,0,0,817,1740255351,0,0,0,28,29,1,0,0,0,0,0,0
ryanstar2468,active,2024-06-16 15:23:02,2025-02-24 12:46:09,44,0,44,0,0,0,311,0,0,593,1735149743,0,0,0,17,27,0,0,0,0,0,0,0
kingisaacc,active,2024-09-11 14:05:41,2025-02-23 16:16:15,99,0,99,0,0,0,601,0,0,800,1726063541,0,0,0,35,60,4,0,0,0,0,0,0
cypherfrost,active,2023-01-15 15:48:37,2025-02-23 15:46:53,815,1,14,16,784,1603,1834,849,753,1292,1734690494,1,0,0,8,5,1,4,12,0,372,390,22
sirncher,active,2025-02-04 18:37:11,2025-02-24 13:09:30,77,0,77,0,0,0,170,0,0,400,1738694231,0,0,0,32,37,8,0,0,0,0,0,0
perfidi29,active,2023-02-06 12:13:47,2025-02-24 17:36:22,1797,0,1797,0,0,0,670,0,0,1360,1722573835,0,0,0,859,861,77,0,0,0,0,0,0
clinton62,active,2024-12-17 14:14:47,2025-02-24 17:33:02,200,0,0,0,200,0,0,0,482,457,1739299433,0,0,0,0,0,0,0,0,0,94,98,8
stacykeach12,active,2024-08-04 17:02:46,2025-02-23 08:59:01,146,10,76,40,20,381,283,323,236,926,1728934869,4,6,0,30,44,2,18,22,0,7,13,0
punisher1590,active,2024-05-13 13:14:55,2025-02-23 19:01:42,552,3,399,23,127,400,582,215,456,434,1720253843,0,3,0,203,164,32,10,12,1,72,50,5
moise101,active,2025-01-26 15:36:59,2025-02-24 15:30:02,6,0,6,0,0,0,490,0,0,400,1737905819,0,0,0,3,3,0,0,0,0,0,0,0
alvo_254,active,2024-12-27 08:33:54,2025-02-23 15:41:40,758,0,758,0,0,0,547,0,0,723,1740288725,0,0,0,379,337,42,0,0,0,0,0,0
justrnold,active,2025-01-01 10:02:16,2025-02-24 14:26:12,164,0,164,0,0,0,514,0,0,695,1740407029,0,0,0,78,75,11,0,0,0,0,0,0
bbbiiilllaaalll,active,2024-02-21 16:56:13,2025-02-24 13:04:11,14,0,8,1,5,0,158,285,147,425,1736779796,0,0,0,3,5,0,1,0,0,2,3,0
kayleb002,active,2023-03-06 13:42:09,2025-02-24 08:16:03,16210,2,1979,7005,7224,707,1619,1703,1687,1408,1738836516,0,2,0,964,897,118,3517,3243,245,3556,3288,380
aj5517,active,2024-10-18 04:21:34,2025-02-24 16:25:48,4,0,3,0,1,0,100,0,155,828,1740414613,0,0,0,0,3,0,0,0,0,0,1,0
kyalo22,active,2020-03-26 10:40:31,2025-02-23 11:54:23,4,0,2,0,2,0,612,0,688,400,1585219231,0,0,0,0,2,0,0,0,0,0,2,0
aluu12,active,2019-05-03 22:12:12,2025-02-24 22:03:41,2373,1,1663,2,707,716,640,594,870,400,1556921532,0,1,0,790,815,58,0,2,0,352,338,17
preetscilla,active,2016-04-18 18:27:46,2025-02-24 21:20:11,16283,75,8368,1034,6806,822,1313,373,737,2043,1702849208,22,50,3,3912,3889,567,503,517,14,3340,3214,252
jagot,active,2014-12-12 15:54:39,2025-02-25 01:39:06,35412,0,78,110,35224,0,1579,989,1101,1270,1738044344,0,0,0,42,33,3,49,61,0,17164,17276,784
nondeficere24,active,2024-04-15 11:10:16,2025-02-24 07:49:53,49,0,49,0,0,0,1444,0,0,1961,1739308013,0,0,0,37,10,2,0,0,0,0,0,0
iamthebestiam,active,2025-02-24 15:56:54,2025-02-24 15:56:54,1,0,1,0,0,0,800,0,0,400,1740412614,0,0,0,0,1,0,0,0,0,0,0,0
wanyirigk,active,2023-07-16 07:52:14,2025-02-24 07:10:49,3992,1,3987,1,3,1200,1346,1007,777,1684,1733290246,0,1,0,1874,1866,247,0,1,0,0,3,0
eafc_242322,active,2025-02-08 14:50:21,2025-02-23 16:12:15,102,1,10,62,29,800,263,100,154,469,1740326815,0,1,0,2,7,1,24,38,0,11,17,1
philidephia,active,2015-11-15 04:21:01,2025-02-24 17:37:54,5784,2,2716,4,3062,1200,1228,657,1035,1241,1672884986,0,2,0,1355,1274,87,0,4,0,1488,1491,83
ttikui,active,2025-02-23 20:16:57,2025-02-23 20:16:58,0,0,0,0,0,0,0,0,0,400,1740341817,0,0,0,0,0,0,0,0,0,0,0,0
cmulindi,active,2024-02-14 15:03:53,2025-02-24 09:25:09,2148,0,2148,0,0,0,570,0,0,1082,1737188200,0,0,0,1032,1035,81,0,0,0,0,0,0
eleanal,active,2023-07-20 18:15:55,2025-02-24 04:46:58,28,4,11,0,13,811,385,0,103,568,1719214224,2,2,0,4,5,2,0,0,0,1,11,1
jadidi1992,active,2021-05-26 19:50:58,2025-02-23 14:15:15,3222,5,3167,0,50,1104,825,0,672,533,1737145009,4,0,1,1436,1470,261,0,0,0,20,29,1
aspect296,active,2021-06-05 11:34:51,2025-02-24 15:13:25,5329,98,3317,1362,552,1648,1711,1078,1221,2827,1734681871,83,13,2,1655,1552,110,709,634,19,292,244,16
eldoretstar,active,2025-02-05 20:17:55,2025-02-24 21:43:15,296,48,106,139,3,816,1195,698,1072,693,1739998397,25,19,4,67,33,6,66,71,2,2,1,0
sns_ke,active,2024-09-11 18:55:27,2025-02-24 00:44:03,203,33,164,4,2,768,684,733,318,877,1728571120,14,19,0,66,94,4,0,4,0,0,2,0
zakariaspata,active,2023-05-13 17:08:07,2025-02-23 12:38:22,857,2,525,28,302,1266,719,310,629,1094,1735726776,2,0,0,265,229,31,14,13,1,162,127,13
albertshehe,active,2022-05-31 14:09:33,2025-02-23 10:37:20,1759,10,500,46,1203,1199,1034,678,957,1022,1736687172,6,4,0,254,235,11,23,22,1,585,571,47
whiterange03,active,2023-10-22 11:47:40,2025-02-24 19:54:07,236,2,69,26,139,400,981,522,859,563,1740426926,0,2,0,36,32,1,9,17,0,83,54,2
jean0ross,active,2019-09-07 10:36:12,2025-02-23 15:55:44,4,0,4,0,0,0,226,0,0,792,1567852632,0,0,0,0,4,0,0,0,0,0,0,0
milmix77,active,2021-02-17 21:26:36,2025-02-24 18:51:01,226,0,226,0,0,0,1229,0,0,1921,1663866093,0,0,0,115,98,13,0,0,0,0,0,0
xys056,active,2022-04-04 11:45:19,2025-02-24 21:37:28,521,10,366,6,139,992,835,190,550,1585,1740208724,9,1,0,197,153,16,1,5,0,73,63,3
jamaakubaff,active,2020-10-07 17:00:38,2025-02-24 16:53:17,21842,3,11,0,21828,1200,1581,0,1710,2061,1685914995,1,2,0,5,6,0,0,0,0,10790,10483,555
akg2910,active,2024-07-16 15:35:15,2025-02-23 11:15:24,287,0,258,25,4,0,546,316,100,850,1739590177,0,0,0,136,97,25,15,9,1,1,3,0
gilbertwamichwe,active,2025-01-06 05:19:45,2025-02-24 14:09:28,452,0,423,0,29,0,238,0,255,442,1740408995,0,0,0,191,205,27,0,0,0,13,16,0
abdiri06,active,2024-01-04 14:40:41,2025-02-24 08:10:21,107,0,107,0,0,0,587,0,0,491,1739556778,0,0,0,46,58,3,0,0,0,0,0,0
nitahkennedy,active,2025-02-23 20:09:39,2025-02-23 20:09:40,26,0,26,0,0,0,498,0,0,400,1740341379,0,0,0,2,23,1,0,0,0,0,0,0
otuomahenry,active,2024-01-29 13:07:47,2025-02-24 10:07:36,157,0,146,1,10,0,845,966,994,1144,1740223990,0,0,0,62,73,11,0,1,0,2,8,0
jeremy-kamau,active,2024-05-14 15:23:53,2025-02-24 02:15:01,776,21,502,212,41,175,349,259,139,1087,1733108250,4,17,0,210,231,61,100,111,1,16,23,2
gitauk,active,2025-01-20 12:44:41,2025-02-24 11:20:13,11,0,11,0,0,0,433,0,0,400,1737377081,0,0,0,7,4,0,0,0,0,0,0,0
anas2190,active,2024-10-30 08:25:53,2025-02-23 17:34:31,7,0,4,1,2,0,547,800,800,400,1730276753,0,0,0,1,3,0,0,1,0,0,2,0
muriuki209,active,2024-08-13 19:01:51,2025-02-23 11:08:30,8,0,7,1,0,0,923,877,0,821,1724096362,0,0,0,2,4,1,0,1,0,0,0,0
zam-asu,active,2024-04-05 16:57:19,2025-02-25 00:06:45,2797,29,332,381,2055,830,872,524,848,1622,1740314578,19,9,1,178,131,23,201,175,5,1014,980,61
a_the-aliens-ex,active,2023-02-23 16:44:24,2025-02-24 16:55:44,854,1,392,10,451,1217,656,229,450,1177,1738646608,1,0,0,192,181,19,4,6,0,226,214,11
franklinwatson,active,2025-02-22 21:46:50,2025-02-24 02:34:24,0,0,0,0,0,0,0,0,0,400,1740260810,0,0,0,0,0,0,0,0,0,0,0,0
gcnfvjbhv,active,2024-01-27 13:41:58,2025-02-24 02:27:14,408,0,406,2,0,0,597,152,0,800,1706362918,0,0,0,203,176,27,0,2,0,0,0,0
gracefulgambiter,active,2024-03-06 16:31:24,2025-02-23 13:07:19,492,0,2,486,4,0,1305,1735,1509,436,1717153188,0,0,0,2,0,0,329,145,12,3,1,0
manumerik,active,2022-03-12 15:55:38,2025-02-24 18:16:19,337,5,310,6,16,1362,850,893,497,1119,1740337396,0,5,0,152,144,14,0,6,0,4,12,0
unlistedme,active,2023-12-30 15:53:21,2025-02-24 06:48:04,7379,128,2055,500,4696,1014,1190,656,1188,968,1719150988,77,50,1,1032,925,98,265,229,6,2319,2232,145
autumncavalier440,active,2024-11-14 09:50:51,2025-02-24 15:21:55,308,0,308,0,0,0,376,0,0,964,1736703192,0,0,0,154,137,17,0,0,0,0,0,0
smartkidke,active,2025-02-24 14:52:31,2025-02-24 16:08:01,6,0,6,0,0,0,259,0,0,400,1740408751,0,0,0,1,5,0,0,0,0,0,0,0
circuit_682,active,2024-07-19 13:09:02,2025-02-24 05:46:44,1805,7,1782,0,16,1059,997,0,600,1332,1738952818,4,3,0,857,809,116,0,0,0,8,8,0
peterkipkeu,active,2025-02-13 17:33:42,2025-02-24 13:49:23,210,0,210,0,0,0,629,0,0,453,1740338974,0,0,0,89,105,16,0,0,0,0,0,0
rochieng,active,2021-01-24 15:28:15,2025-02-24 13:44:18,10989,1,3224,180,7584,1200,1275,1076,1395,795,1692304572,0,1,0,1544,1490,190,89,85,6,3574,3689,321
harrisonwells99,active,2022-03-09 16:33:03,2025-02-24 09:49:34,340,0,340,0,0,0,884,0,0,481,1701274563,0,0,0,181,129,30,0,0,0,0,0,0
sirnjy,active,2025-02-03 08:11:04,2025-02-24 11:46:54,559,0,559,0,0,0,196,0,0,400,1738570264,0,0,0,247,252,60,0,0,0,0,0,0
manai043,active,2025-02-07 15:12:18,2025-02-24 06:50:53,7,0,7,0,0,0,346,0,0,424,1740379898,0,0,0,1,6,0,0,0,0,0,0,0
threemaskatiers,active,2025-02-16 13:41:36,2025-02-24 15:48:35,16,0,7,4,5,0,528,637,531,437,1739716406,0,0,0,4,3,0,3,1,0,2,2,1
promethian74,active,2014-12-02 07:38:51,2025-02-23 11:20:19,7404,108,1522,3194,2580,1154,724,209,558,1497,1703841233,75,29,4,725,765,32,1230,1948,16,1141,1398,41
bokoharam22,active,2025-02-19 16:24:13,2025-02-23 12:24:51,173,0,173,0,0,0,1105,0,0,412,1740121830,0,0,0,98,71,4,0,0,0,0,0,0
ms-vivian,active,2025-02-24 19:39:37,2025-02-24 19:39:38,0,0,0,0,0,0,0,0,0,400,1740425977,0,0,0,0,0,0,0,0,0,0,0,0
wambuigakenia15,active,2025-02-03 07:02:42,2025-02-24 19:06:47,11,0,10,0,1,0,1080,0,1087,1026,1738569467,0,0,0,2,8,0,0,0,0,0,1,0
victorkyallo,active,2023-03-16 12:55:34,2025-02-24 14:47:13,1065,0,1058,7,0,0,285,100,0,410,1679484271,0,0,0,492,463,103,0,7,0,0,0,0
oyulla,active,2023-01-04 16:56:35,2025-02-23 12:27:57,1551,0,553,248,750,0,1220,857,889,1439,1723330342,0,0,0,288,243,22,128,118,2,356,371,23
itirithia,active,2023-04-11 15:20:25,2025-02-23 16:10:46,1,0,1,0,0,0,238,0,0,400,1681226425,0,0,0,0,1,0,0,0,0,0,0,0
conductt,active,2024-12-15 17:12:01,2025-02-23 14:20:51,74,0,74,0,0,0,163,0,0,412,1738167940,0,0,0,33,39,2,0,0,0,0,0,0
kalivic,active,2024-08-12 11:40:44,2025-02-24 16:31:54,1,0,1,0,0,0,833,0,0,400,1723462844,0,0,0,1,0,0,0,0,0,0,0,0
geotacular,active,2023-10-31 04:11:07,2025-02-24 12:47:25,332,0,325,3,4,0,354,212,205,703,1708663704,0,0,0,147,162,16,1,2,0,0,3,1
optimusqueen,active,2014-07-07 10:14:37,2025-02-24 15:51:07,8003,0,132,191,7680,0,1356,1317,1370,2184,1697266784,0,0,0,60,65,7,90,94,7,3740,3667,273
digo642,active,2025-02-23 07:35:37,2025-02-23 08:58:56,16,0,15,1,0,0,994,1341,0,1000,1740296137,0,0,0,7,8,0,0,1,0,0,0,0
johnycpraise,active,2021-04-23 11:44:24,2025-02-24 11:22:54,2488,2,1841,182,463,703,898,206,390,625,1735735804,0,2,0,907,840,94,82,93,7,206,239,18
exo_kingsman,active,2022-09-15 11:13:44,2025-02-24 13:18:03,5871,6,68,3432,2365,758,675,856,672,1149,1728942616,1,5,0,23,42,3,1667,1666,99,1139,1132,94
max-254,active,2023-04-29 09:55:23,2025-02-23 17:24:21,9361,7,8578,590,186,556,628,449,260,834,1739291772,1,6,0,4132,4158,288,280,287,23,82,102,2
mvtuge,active,2018-04-07 15:03:29,2025-02-24 17:14:32,30128,45,3502,12633,13948,1744,2242,2186,2308,3602,1731139246,30,13,2,1858,1435,209,6342,5939,352,6988,6387,573
blade1347764,active,2024-10-04 15:31:40,2025-02-24 12:48:55,36,0,17,0,19,0,791,0,1005,400,1728055900,0,0,0,11,4,2,0,0,0,10,9,0
wynerose,active,2025-02-23 12:47:25,2025-02-23 12:47:25,1,0,1,0,0,0,1047,0,0,811,1740315537,0,0,0,0,1,0,0,0,0,0,0,0
franquemarucho,active,2024-01-22 15:42:37,2025-02-24 17:56:24,1210,8,907,179,116,270,985,415,626,1343,1739885453,0,8,0,457,361,89,96,79,4,60,48,8
nicolaskz,active,2012-11-05 17:42:03,2025-02-24 18:41:26,6001,1,5368,10,622,677,1232,497,1096,1583,1736265653,1,0,0,2558,2646,164,3,7,0,301,297,24
tom8686,active,2019-10-29 08:17:09,2025-02-23 13:05:55,14998,0,14959,25,14,0,631,388,529,561,1718511790,0,0,0,7133,7193,633,8,17,0,4,10,0
apex2046,active,2025-02-08 17:39:09,2025-02-23 15:23:22,0,0,0,0,0,0,0,0,0,400,1739036349,0,0,0,0,0,0,0,0,0,0,0,0
sodabaridi,active,2021-04-05 12:27:02,2025-02-25 01:24:16,18,0,18,0,0,0,310,0,0,400,1617625622,0,0,0,6,11,1,0,0,0,0,0,0
ybjuggz,active,2024-03-28 12:51:07,2025-02-24 02:03:31,1984,3,27,2,1952,946,885,163,624,1209,1734555652,1,2,0,18,8,1,0,2,0,974,940,38
