username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
blurry_mercury,active,2023-07-30 10:15:20,2025-05-30 15:17:08,2425,4,1228,2,1191,731,1461,501,1019,2694,1735049802,4,0,0,655,507,66,1,1,0,609,556,26
snaveotieno,active,2021-11-30 15:49:14,2025-05-31 10:11:58,7201,0,7183,2,16,0,899,517,779,419,1718122767,0,0,0,3509,3470,204,0,2,0,9,7,0
amonkym,active,2017-08-16 18:30:18,2025-05-31 11:20:42,17508,6,6563,0,10939,990,1535,0,1262,849,1725021938,1,5,0,3201,3161,201,0,0,0,5309,5231,399
derrohakiim,active,2025-01-24 11:37:34,2025-05-31 09:39:47,806,3,803,0,0,432,966,0,0,826,1748210444,2,1,0,415,354,34,0,0,0,0,0,0
fabian254,active,2018-12-14 07:17:28,2025-05-31 10:25:01,185,0,0,3,182,0,0,665,100,390,1544772025,0,0,0,0,0,0,0,3,0,70,101,11
reubenesh,active,2025-05-19 06:22:33,2025-05-31 02:46:31,18,0,11,7,0,0,688,291,0,800,1747635753,0,0,0,2,9,0,1,6,0,0,0,0
kzone_54,active,2024-08-28 08:43:08,2025-05-31 10:08:36,37,0,33,4,0,0,406,118,0,434,1748686637,0,0,0,19,13,1,1,3,0,0,0,0
charlesvimont,active,2024-12-18 10:11:34,2025-06-01 01:06:11,361,2,344,7,8,373,376,275,136,437,1734516750,0,2,0,156,160,28,0,7,0,2,6,0
cowardly22,active,2023-01-15 19:02:40,2025-05-31 17:26:12,85,17,68,0,0,669,323,0,0,977,1746385518,12,4,1,26,41,1,0,0,0,0,0,0
kingsknight445,active,2025-04-21 13:13:57,2025-05-30 17:32:26,1,0,1,0,0,0,226,0,0,407,1745939454,0,0,0,0,1,0,0,0,0,0,0,0
nyakwarbeldina,active,2023-11-19 15:59:55,2025-05-31 14:48:54,769,36,733,0,0,932,1133,0,0,2289,1746681615,20,16,0,373,342,18,0,0,0,0,0,0
lynnsonthisk,active,2024-02-01 17:55:00,2025-05-31 18:46:53,304,2,299,0,3,400,421,0,303,1324,1747939190,0,2,0,130,151,18,0,0,0,2,1,0
pointsbay,active,2022-11-12 19:51:02,2025-05-31 18:04:06,20,0,16,3,1,0,100,386,340,445,1735642453,0,0,0,3,11,2,1,2,0,0,1,0
crazy-legendary,active,2025-05-06 16:26:56,2025-05-30 16:52:44,25,0,25,0,0,0,260,0,0,413,1746802408,0,0,0,11,12,2,0,0,0,0,0,0
evans-kiplimo,active,2024-06-25 11:24:53,2025-05-30 19:57:02,530,6,524,0,0,281,641,0,0,1765,1748039235,3,3,0,247,258,19,0,0,0,0,0,0
giyahon,active,2025-05-21 14:37:21,2025-05-30 14:25:53,12,0,12,0,0,0,972,0,0,400,1747838241,0,0,0,5,5,2,0,0,0,0,0,0
darkdutyke,active,2024-11-27 20:27:32,2025-05-30 17:04:52,134,1,124,0,9,400,1016,0,765,1092,1748367204,0,0,1,68,50,6,0,0,0,3,6,0
musa1881,active,2020-12-05 14:40:32,2025-05-31 10:38:15,1304,1,1261,3,39,745,980,682,706,1088,1748622977,0,1,0,597,598,66,0,3,0,14,25,0
usthose,active,2024-09-15 15:15:54,2025-05-31 17:07:17,526,9,517,0,0,761,557,0,0,1374,1748503583,5,3,1,250,234,33,0,0,0,0,0,0
mwangiedrian,active,2022-06-18 14:58:46,2025-05-31 16:57:48,571,0,105,285,181,0,554,313,356,523,1748450583,0,0,0,42,61,2,117,165,3,65,113,3
metrothegreat,active,2024-05-07 07:52:15,2025-05-30 17:57:54,867,0,465,10,392,0,705,584,450,1245,1746959739,0,0,0,224,222,19,5,5,0,193,183,16
nyuki2,active,2024-08-06 16:49:58,2025-05-31 05:59:41,1880,1,1572,28,279,647,1321,646,962,544,1742729862,1,0,0,785,720,67,11,15,2,133,135,11
kaizer_3_137,active,2024-09-13 16:07:03,2025-05-31 11:36:58,1986,0,33,69,1884,0,139,114,547,455,1733221526,0,0,0,11,16,6,24,40,5,877,868,139
briannover,active,2025-05-31 15:21:39,2025-05-31 17:37:06,9,0,9,0,0,0,488,0,0,400,1748704899,0,0,0,5,4,0,0,0,0,0,0,0
kechkibet,active,2021-01-03 14:27:55,2025-05-31 16:51:36,547,0,425,0,122,0,560,0,307,1356,1745841496,0,0,0,212,208,5,0,0,0,63,58,1
nolanbayah001_2025,active,2025-02-20 15:13:55,2025-05-30 16:54:21,3,0,3,0,0,0,398,0,0,400,1740064435,0,0,0,0,3,0,0,0,0,0,0,0
blood808,active,2023-04-07 10:12:51,2025-05-31 12:55:08,1129,0,1113,0,16,0,606,0,441,1022,1726477469,0,0,0,550,543,20,0,0,0,6,10,0
sam_times21,active,2022-04-26 04:59:40,2025-05-30 15:10:48,3976,100,3860,6,10,642,802,729,302,1742,1692043168,41,59,0,1866,1864,130,3,3,0,4,6,0
soradimsum,active,2025-04-30 17:57:52,2025-05-31 17:26:14,5,0,3,0,2,0,527,0,616,412,1746044285,0,0,0,2,1,0,0,0,0,1,1,0
dkelvo,active,2022-06-29 15:07:25,2025-05-31 18:36:48,663,6,599,6,52,715,1104,833,442,594,1728399897,3,3,0,340,237,22,3,3,0,23,28,1
santan-jay,active,2024-04-21 09:51:44,2025-05-31 13:18:49,372,24,254,14,80,1076,694,525,381,907,1745566320,12,12,0,123,112,19,3,11,0,42,36,2
silento23,active,2023-03-01 18:57:18,2025-05-30 14:26:50,1799,2,1794,3,0,372,925,657,0,489,1731783064,0,2,0,855,855,84,0,3,0,0,0,0
grandthought,active,2025-05-04 07:48:26,2025-05-31 18:52:04,22,0,15,4,3,0,310,397,530,400,1746344906,0,0,0,4,11,0,1,3,0,1,2,0
arasa101,active,2025-03-12 17:34:04,2025-05-31 08:28:58,991,0,991,0,0,0,408,0,0,400,1741800844,0,0,0,464,457,70,0,0,0,0,0,0
kamaumosesmk,active,2024-05-06 19:32:47,2025-05-30 16:52:37,2752,5,1310,603,834,924,1633,1214,1432,824,1747679824,2,3,0,700,591,19,325,273,5,444,381,9
jeremyyy90,active,2023-04-03 10:45:45,2025-05-31 17:16:56,256,0,248,3,5,0,555,449,294,601,1748712279,0,0,0,111,119,18,1,2,0,1,4,0
omondi_thanos,active,2023-03-18 17:10:49,2025-05-30 17:06:45,801,0,693,8,100,0,1264,1165,1376,400,1679159449,0,0,0,338,324,31,5,3,0,52,41,7
musambe,active,2022-07-09 19:25:46,2025-06-01 01:01:06,18003,0,1,4,17998,0,1531,756,1496,1835,1748224081,0,0,0,1,0,0,3,1,0,8946,8578,474
imtogood1420,active,2025-05-28 18:17:21,2025-05-31 20:20:14,10,0,10,0,0,0,210,0,0,400,1748456241,0,0,0,4,6,0,0,0,0,0,0,0
stevenkyalo,active,2025-04-06 22:04:50,2025-05-31 23:17:27,663,3,659,1,0,278,284,183,0,778,1748689030,0,3,0,318,333,8,0,1,0,0,0,0
swazi_intelljm,active,2025-02-02 11:47:12,2025-05-30 09:53:09,537,0,523,0,14,0,1431,0,1191,1036,1744459166,0,0,0,256,237,30,0,0,0,9,5,0
kodakcrizi9,active,2025-05-03 14:23:43,2025-05-31 21:03:14,153,0,152,1,0,0,365,192,0,476,1748735702,0,0,0,69,73,10,0,1,0,0,0,0
flolarcean,active,2025-02-19 19:53:33,2025-05-31 18:25:46,730,2,667,0,61,1200,790,0,247,851,1744752868,0,2,0,338,286,43,0,0,0,30,28,3
cindyy112,active,2025-05-30 15:43:25,2025-05-31 09:52:30,1,0,1,0,0,0,100,0,0,1000,1748619805,0,0,0,0,1,0,0,0,0,0,0,0
anitathemoose,active,2023-03-11 11:23:13,2025-05-31 14:42:46,332,2,330,0,0,333,117,0,0,568,1740395117,0,2,0,122,195,13,0,0,0,0,0,0
mwaug,active,2023-04-09 16:27:04,2025-05-31 17:42:37,5628,32,274,3451,1871,1198,1065,727,948,1923,1727891496,24,8,0,133,135,6,1695,1730,26,925,904,42
washingtonndege,active,2020-08-25 06:59:22,2025-05-30 13:33:31,8901,2,61,96,8742,400,1150,483,951,1513,1736620890,0,2,0,31,25,5,50,46,0,4262,4216,264
mutugikelvin,active,2022-01-18 16:50:50,2025-05-31 17:24:55,11845,1513,1265,492,8575,991,1161,551,903,1048,1747108134,527,972,14,596,632,37,228,263,1,3978,4440,157
kensoli,active,2022-09-28 16:35:31,2025-05-30 16:18:16,109,85,24,0,0,751,416,0,0,1485,1738308915,32,44,9,9,12,3,0,0,0,0,0,0
1tscalvin,active,2024-07-31 06:33:30,2025-05-31 20:46:42,344,0,343,0,1,0,1251,0,1099,640,1748709261,0,0,0,185,143,15,0,0,0,0,1,0
ghost5loner,active,2025-02-01 10:42:17,2025-05-31 15:43:57,268,0,259,0,9,0,814,0,373,1450,1748669014,0,0,0,148,96,15,0,0,0,4,4,1
trevor-1407,active,2023-10-08 09:29:17,2025-05-31 18:48:04,380,2,378,0,0,1623,1336,0,0,2200,1744989140,2,0,0,160,197,21,0,0,0,0,0,0
aloismug,active,2024-12-13 18:59:38,2025-05-31 16:58:04,612,5,324,28,255,615,307,193,182,432,1744883038,1,4,0,161,150,13,12,16,0,112,136,7
eduardo2200,active,2025-05-26 22:05:01,2025-05-31 09:51:08,27,0,27,0,0,0,156,0,0,413,1748640939,0,0,0,10,11,6,0,0,0,0,0,0
orodi26,active,2017-10-14 08:10:08,2025-05-31 05:43:19,226,1,225,0,0,400,468,0,0,400,1507968608,0,1,0,93,123,9,0,0,0,0,0,0
mr_egesamaunde,active,2024-07-08 08:21:25,2025-05-31 14:44:07,163,1,154,8,0,1217,370,288,0,956,1747983705,1,0,0,64,79,11,2,6,0,0,0,0
qtchukz,active,2023-11-16 04:58:06,2025-05-30 17:03:18,1434,5,1349,42,38,341,529,230,319,400,1700110686,1,4,0,642,630,77,22,20,0,13,23,2
candidate_moves,active,2019-09-01 08:43:13,2025-05-31 14:48:08,12881,0,4795,515,7571,0,1700,1029,1596,857,1699986966,0,0,0,2297,2273,225,252,247,16,3702,3614,255
sssssstyyygfjvbnncdsx,active,2025-05-31 13:43:01,2025-05-31 13:43:01,2,0,2,0,0,0,400,0,0,400,1748698981,0,0,0,1,1,0,0,0,0,0,0,0
kennethtoo,active,2018-10-04 16:16:06,2025-05-30 16:43:22,1169,0,647,3,519,0,1000,1075,1018,1176,1748698147,0,0,0,307,319,21,1,2,0,259,245,15
geoffreymuchai,active,2013-05-30 14:22:11,2025-05-31 11:13:31,74,58,9,1,6,1157,951,1149,1031,1075,1381593279,14,42,2,4,5,0,0,1,0,2,4,0
bmk9824,active,2024-11-21 20:30:14,2025-05-30 16:45:48,2531,8,445,1203,875,230,744,313,488,717,1746865556,0,8,0,222,202,21,584,613,6,430,422,23
edngugi,active,2018-03-19 06:04:38,2025-05-30 08:02:11,11344,2,471,2356,8515,1200,1263,795,952,888,1654093561,0,2,0,223,227,21,1134,1187,35,3978,4272,265
kidchess70,active,2025-05-31 10:10:06,2025-05-31 10:10:07,4,0,4,0,0,0,708,0,0,415,1748686275,0,0,0,2,2,0,0,0,0,0,0,0
nawalmkora,active,2025-05-31 11:37:08,2025-05-31 11:37:08,2,0,1,0,1,0,856,0,1370,1000,1748691428,0,0,0,0,1,0,0,0,0,0,1,0
vital_b,active,2023-11-04 06:55:36,2025-05-31 13:54:55,3,0,3,0,0,0,506,0,0,745,1726658045,0,0,0,2,1,0,0,0,0,0,0,0
janetisalec,active,2025-02-17 18:39:29,2025-05-31 16:41:28,34,0,33,1,0,0,346,506,0,919,1748029557,0,0,0,17,13,3,1,0,0,0,0,0
oyulla,active,2023-01-04 16:56:35,2025-05-31 17:14:09,2043,0,925,294,824,0,1154,810,1006,1439,1723330342,0,0,0,462,425,38,148,144,2,398,400,26
t89800nm,active,2025-05-30 17:14:31,2025-05-30 17:14:32,0,0,0,0,0,0,0,0,0,400,1748625271,0,0,0,0,0,0,0,0,0,0,0,0
jaipal_27,active,2023-12-31 13:17:28,2025-05-30 18:11:29,1,0,1,0,0,0,316,0,0,400,1704028648,0,0,0,0,1,0,0,0,0,0,0,0
effort_hard_work,active,2023-01-03 18:32:42,2025-06-01 01:07:02,5751,0,5751,0,0,0,1216,0,0,400,1672770762,0,0,0,2780,2736,235,0,0,0,0,0,0
victorkerry7,active,2023-02-18 11:37:14,2025-05-31 08:28:52,2835,4,1568,1,1262,990,1006,1200,1018,1942,1746282262,2,2,0,750,735,83,0,1,0,639,567,56
bengez4,active,2022-12-27 14:29:32,2025-05-30 12:47:15,1958,0,228,10,1720,0,595,485,1780,426,1733303517,0,0,0,107,102,19,5,5,0,916,742,62
hedek-gee,active,2025-05-29 05:34:27,2025-05-30 16:29:23,11,0,11,0,0,0,579,0,0,412,1748496936,0,0,0,7,4,0,0,0,0,0,0,0
jenatailia,active,2021-05-26 18:02:24,2025-05-31 06:02:56,20,0,20,0,0,0,425,0,0,443,1748160178,0,0,0,4,15,1,0,0,0,0,0,0
scooperz1011,active,2025-02-19 17:04:19,2025-05-31 04:27:40,1961,1,1344,446,170,400,1415,746,1026,473,1744965166,0,1,0,698,624,22,211,228,7,78,89,3
oowoahh,active,2023-04-11 15:33:33,2025-05-30 20:37:23,680,3,132,16,529,2007,1138,794,996,2167,1728061716,2,1,0,51,74,7,5,11,0,245,261,23
credecceen,active,2023-09-04 08:48:20,2025-05-31 16:02:21,3740,127,2163,183,1267,1138,1164,656,923,1978,1747902840,71,49,7,1058,1049,56,98,81,4,636,591,40
julius-achach,active,2025-05-30 21:31:25,2025-05-30 21:31:25,4,0,4,0,0,0,255,0,0,400,1748640685,0,0,0,0,4,0,0,0,0,0,0,0
trevorwkip,active,2024-12-23 08:14:31,2025-05-31 21:21:58,66,5,24,7,30,1188,1603,1230,1343,2351,1748714657,4,1,0,12,11,1,3,4,0,13,15,2
tinwizzy123,active,2015-09-22 13:04:12,2025-05-31 14:16:49,4007,37,181,524,3265,1684,2021,1751,2107,3088,1742272180,14,23,0,107,67,7,283,233,8,1662,1491,112
eddlevis,active,2023-02-12 06:45:42,2025-05-30 07:57:46,5348,5,5258,79,6,699,1098,833,1130,967,1740247361,1,4,0,2574,2563,121,27,52,0,2,3,1
lifebeganinafrica,active,2023-06-28 00:00:12,2025-05-30 14:10:18,10470,233,25,77,10135,1140,1036,1043,1405,518,1730577477,128,96,9,8,17,0,28,42,7,4734,4762,639
superprolegend,active,2024-06-28 17:59:15,2025-05-31 10:03:18,13,0,11,1,1,0,602,945,565,697,1746967021,0,0,0,3,8,0,0,1,0,0,1,0
stephen_o_s,active,2024-12-19 21:11:40,2025-05-31 20:26:59,1118,4,1109,0,5,629,612,0,134,421,1747670646,4,0,0,530,502,77,0,0,0,1,4,0
joshgeming,active,2024-05-10 06:49:00,2025-05-30 17:51:51,1227,2,1128,0,97,636,1837,0,1151,2737,1747662129,1,1,0,569,497,62,0,0,0,44,52,1
3lfuego,active,2025-01-04 18:48:24,2025-05-31 12:31:08,83,0,69,4,10,0,348,474,266,533,1747837226,0,0,0,33,33,3,2,2,0,5,4,1
atomicfrostbite75,active,2021-03-18 13:46:45,2025-05-31 09:16:51,606,4,295,236,71,1257,1660,1209,1263,2904,1734082163,4,0,0,191,94,10,137,95,4,49,18,4
wambui_njuguna,active,2025-03-29 06:07:22,2025-05-31 21:07:55,0,0,0,0,0,0,0,0,0,560,1747938873,0,0,0,0,0,0,0,0,0,0,0,0
emanuelamir,active,2024-06-13 11:31:24,2025-05-30 15:33:31,1,0,1,0,0,0,400,0,0,411,1734727702,0,0,0,0,1,0,0,0,0,0,0,0
dmathews193,active,2021-08-14 19:02:41,2025-05-30 19:34:16,4876,4,4866,0,6,539,895,0,772,1294,1744883449,1,3,0,2361,2353,152,0,0,0,3,3,0
nishlo,active,2018-12-17 22:13:34,2025-05-31 23:43:33,354,4,343,1,6,1154,954,1014,1238,658,1748735674,3,1,0,160,176,7,0,1,0,4,2,0
gecs100,active,2021-03-23 20:32:03,2025-05-30 13:39:58,463,5,429,0,29,710,1204,0,459,1505,1748457686,1,4,0,229,184,16,0,0,0,13,15,1
libbychesswatermelon,active,2025-05-04 16:41:49,2025-05-31 16:49:34,17,0,17,0,0,0,119,0,0,432,1748710206,0,0,0,4,11,2,0,0,0,0,0,0
vasquez619,active,2020-02-16 17:39:05,2025-05-31 20:04:51,56,0,6,0,50,0,1229,0,1316,800,1581874745,0,0,0,3,3,0,0,0,0,24,25,1
theryanwilliamske,active,2021-05-27 20:43:23,2025-05-31 09:13:21,53,0,51,0,2,0,165,0,507,813,1736328473,0,0,0,16,31,4,0,0,0,0,2,0
skeptic_a1r,active,2025-01-22 06:54:42,2025-05-31 14:20:20,1044,0,98,119,827,0,904,587,733,805,1747464953,0,0,0,55,42,1,52,67,0,397,410,20
knoxuno,active,2024-03-06 18:54:09,2025-05-31 20:34:22,5513,14,175,5115,209,1040,944,679,623,1374,1743258338,11,3,0,103,67,5,2636,2446,33,112,90,7
savagelad132,active,2025-05-31 11:28:02,2025-05-31 11:28:03,6,0,6,0,0,0,160,0,0,400,1748690882,0,0,0,2,4,0,0,0,0,0,0,0
treeytgoated,active,2021-01-30 15:40:32,2025-05-30 16:24:09,531,0,509,0,22,0,880,0,494,841,1748622346,0,0,0,252,245,12,0,0,0,9,13,0
kewanjiku,active,2020-08-11 10:03:15,2025-05-30 12:27:52,51,1,46,0,4,823,239,0,714,804,1677649597,0,1,0,18,27,1,0,0,0,0,4,0
caleb_achoki,active,2023-09-22 07:13:42,2025-05-31 17:07:32,4505,42,291,981,3191,1023,1234,832,1155,1487,1729221186,24,18,0,151,120,20,497,463,21,1453,1519,219
kibalo_iii,active,2020-09-21 11:40:54,2025-05-31 14:29:51,7087,1,7077,0,9,1272,1791,0,1610,2610,1699949258,1,0,0,3197,3645,235,0,0,0,4,5,0
aahil9679,active,2025-02-15 16:48:29,2025-05-30 13:36:00,0,0,0,0,0,0,0,0,0,400,1739638109,0,0,0,0,0,0,0,0,0,0,0,0
stanleyng47,active,2024-07-25 11:28:58,2025-05-31 08:16:07,42,0,32,8,2,0,557,256,758,815,1748691181,0,0,0,11,21,0,1,7,0,0,2,0
wamuleli,active,2025-04-25 18:13:24,2025-05-31 21:34:44,581,0,508,0,73,0,729,0,488,1251,1748693001,0,0,0,251,235,22,0,0,0,39,29,5
bryan-chicha,active,2024-07-04 19:11:22,2025-05-31 15:56:06,595,0,320,4,271,0,964,511,670,400,1720120282,0,0,0,157,145,18,1,3,0,121,144,6
death-seaker,active,2024-07-12 21:07:31,2025-05-31 07:46:09,307,0,270,34,3,0,400,241,186,568,1748541822,0,0,0,130,117,23,16,18,0,1,2,0
asvph,active,2023-04-12 09:29:47,2025-05-30 19:44:23,17,0,17,0,0,0,585,0,0,891,1748036101,0,0,0,7,9,1,0,0,0,0,0,0
bandokay18,active,2023-01-28 16:24:29,2025-05-31 21:16:54,435,0,168,0,267,0,923,0,578,900,1748697725,0,0,0,92,66,10,0,0,0,133,130,4
yrntele,active,2023-06-14 15:39:37,2025-05-31 18:45:48,1262,5,225,403,629,793,655,513,655,1834,1745778993,1,4,0,106,108,11,198,185,20,321,276,32
kira_967,active,2025-04-17 07:27:01,2025-05-31 10:03:08,9,0,9,0,0,0,482,0,0,498,1748666115,0,0,0,5,4,0,0,0,0,0,0,0
egza001,active,2025-05-25 19:03:24,2025-05-30 08:32:13,19,0,2,16,1,0,1307,1084,1265,1080,1748589093,0,0,0,0,2,0,3,12,1,1,0,0
marowahikaru,active,2025-04-22 18:55:44,2025-05-31 19:51:47,142,0,141,1,0,0,1270,925,0,846,1746098108,0,0,0,69,66,6,0,1,0,0,0,0
polosmurg,active,2024-08-22 18:55:07,2025-05-31 20:19:06,251,0,251,0,0,0,823,0,0,423,1724352975,0,0,0,135,109,7,0,0,0,0,0,0
lilslow13,active,2024-06-25 18:54:52,2025-05-31 19:12:21,519,0,5,93,421,0,315,100,232,539,1736517047,0,0,0,2,2,1,33,60,0,200,206,15
user070707,active,2023-02-05 14:45:42,2025-05-31 17:30:27,1774,0,851,0,923,0,631,0,476,837,1736634890,0,0,0,416,426,9,0,0,0,468,451,4
jeweldavies,active,2022-02-03 07:29:02,2025-05-31 23:56:55,14338,165,3548,7925,2700,610,932,1057,1028,629,1745606603,69,96,0,1735,1656,157,3919,3864,142,1309,1263,128
kaymoda,active,2024-01-15 11:54:54,2025-05-30 10:25:26,364,30,334,0,0,1046,1134,0,0,2221,1747124012,22,7,1,171,149,14,0,0,0,0,0,0
greenmorgan,active,2022-01-21 12:19:24,2025-05-31 19:17:29,122,0,0,32,90,0,0,902,816,400,1642767564,0,0,0,0,0,0,23,9,0,67,23,0
raphmw,active,2024-11-24 11:33:19,2025-05-31 06:11:02,22,0,18,4,0,0,583,513,0,447,1745588779,0,0,0,7,10,1,1,1,2,0,0,0
a_llan0,active,2024-03-31 17:57:17,2025-05-30 20:36:53,302,18,277,0,7,580,500,0,324,1417,1748641010,9,9,0,151,113,13,0,0,0,5,2,0
pmwash,active,2013-10-09 12:50:59,2025-05-31 16:08:12,23723,2,0,17303,6418,1076,0,1078,1161,1534,1596976096,0,2,0,0,0,0,8603,8471,229,3140,3095,183
maxukim,active,2025-05-30 12:13:53,2025-05-30 12:13:54,3,0,3,0,0,0,718,0,0,400,1748607233,0,0,0,1,2,0,0,0,0,0,0,0
kiendiian,active,2025-02-23 20:01:47,2025-05-31 17:12:05,41,0,41,0,0,0,908,0,0,771,1748437423,0,0,0,22,13,6,0,0,0,0,0,0
vanplt_7,active,2024-08-11 18:04:42,2025-05-31 12:31:07,101,4,97,0,0,334,322,0,0,1001,1738658565,0,3,1,44,40,13,0,0,0,0,0,0
990lilchris,active,2025-05-19 14:38:48,2025-05-30 18:58:03,27,0,24,0,3,0,415,0,217,400,1747665528,0,0,0,11,11,2,0,0,0,1,2,0
julikananga,active,2022-07-25 08:14:28,2025-05-31 18:35:25,4722,36,1341,639,2706,1023,2185,1445,2002,3079,1707134948,20,14,2,687,605,49,315,301,23,1337,1299,70
cindycynthia,active,2025-02-24 09:07:55,2025-05-31 06:22:39,0,0,0,0,0,0,0,0,0,400,1740388075,0,0,0,0,0,0,0,0,0,0,0,0
nexus254-149,active,2025-05-08 06:36:51,2025-05-31 08:37:16,93,0,93,0,0,0,1287,0,0,400,1746686211,0,0,0,66,27,0,0,0,0,0,0,0
david_ngatyah,active,2023-06-23 11:18:33,2025-05-30 18:04:13,689,171,512,0,6,917,510,0,557,1809,1748707975,108,61,2,235,259,18,0,0,0,2,4,0
chess_playsgm,active,2025-04-27 10:49:56,2025-05-31 20:35:37,72,0,24,5,43,0,471,100,136,950,1748011183,0,0,0,6,18,0,1,4,0,19,23,1
squintsoyoucansee,active,2023-06-15 16:21:01,2025-05-30 17:27:44,304,1,299,0,4,383,716,0,387,723,1726329640,0,1,0,162,108,29,0,0,0,2,2,0
amgeamos04,active,2025-05-10 17:42:56,2025-05-31 14:15:05,8,0,8,0,0,0,605,0,0,800,1746898976,0,0,0,0,7,1,0,0,0,0,0,0
delwyne,active,2024-10-13 14:23:14,2025-05-31 07:58:00,3,0,3,0,0,0,1027,0,0,821,1748680377,0,0,0,1,2,0,0,0,0,0,0,0
socialtiddler77,active,2025-01-24 07:46:12,2025-05-31 20:13:52,763,0,614,0,149,0,610,0,289,411,1740048396,0,0,0,302,293,19,0,0,0,61,80,8
teddymwai,active,2016-08-09 08:51:07,2025-05-30 17:34:50,3,0,3,0,0,0,706,0,0,1197,1748626608,0,0,0,0,3,0,0,0,0,0,0,0
yelda0001,active,2024-04-17 17:15:48,2025-05-31 13:09:53,206,3,193,7,3,214,480,100,307,1086,1747924291,0,3,0,91,98,4,1,6,0,1,2,0
bryhtonbryht,active,2025-05-30 12:01:10,2025-05-30 12:01:11,0,0,0,0,0,0,0,0,0,400,1748606470,0,0,0,0,0,0,0,0,0,0,0,0
ryankiprono,active,2025-05-27 19:56:19,2025-05-30 09:13:42,15,0,15,0,0,0,672,0,0,400,1748375779,0,0,0,7,6,2,0,0,0,0,0,0
shikuvale,active,2023-08-28 12:08:51,2025-05-31 17:54:55,1233,55,1170,0,8,783,751,0,426,1045,1739946193,22,33,0,574,564,32,0,0,0,5,3,0
victorkyallo,active,2023-03-16 12:55:34,2025-05-30 10:33:39,1327,0,1320,7,0,0,333,100,0,410,1679484271,0,0,0,611,578,131,0,7,0,0,0,0
cos_a7102,active,2021-01-10 15:37:44,2025-05-31 13:06:52,272,5,150,3,114,1177,932,822,835,2009,1666941590,3,1,1,61,81,8,0,3,0,44,63,7
rsa1111,active,2023-02-27 13:21:01,2025-05-30 15:54:08,18,0,18,0,0,0,253,0,0,827,1748460699,0,0,0,3,14,1,0,0,0,0,0,0
j_smoker,active,2024-03-07 17:54:41,2025-05-31 12:52:57,1426,0,1426,0,0,0,390,0,0,423,1738316823,0,0,0,673,626,127,0,0,0,0,0,0
johnmunga,active,2025-04-22 11:38:33,2025-05-31 19:42:16,319,1,318,0,0,261,599,0,0,648,1747732283,0,1,0,161,146,11,0,0,0,0,0,0
gman-ches,active,2025-05-31 18:25:06,2025-05-31 18:25:07,4,0,0,3,1,0,0,100,311,400,1748715906,0,0,0,0,0,0,0,3,0,1,0,0
alien_prince,active,2009-03-13 19:53:55,2025-05-31 13:35:15,30268,1880,67,28145,176,1137,1088,831,796,2211,1732991047,913,911,56,37,30,0,13301,14607,237,73,99,4
voskhy,active,2025-01-03 09:02:55,2025-05-31 17:36:32,333,0,302,0,31,0,432,0,361,781,1748504540,0,0,0,148,127,27,0,0,0,11,19,1
buttershy07,active,2024-07-23 12:08:59,2025-05-31 18:54:06,41,10,31,0,0,829,236,0,0,442,1745403271,4,6,0,13,17,1,0,0,0,0,0,0
veerak122,active,2024-02-11 06:18:06,2025-05-30 15:31:42,238,8,216,1,13,544,476,100,184,1584,1747709485,2,6,0,104,102,10,0,1,0,4,8,1
brennanmd,active,2020-11-02 17:07:18,2025-05-30 08:32:19,2221,236,480,505,1000,1520,2063,1810,2048,3304,1709879080,145,81,10,282,159,39,297,188,20,547,399,54
asphalt738,active,2023-11-25 14:28:07,2025-05-31 18:47:08,4841,48,2699,1213,881,979,1737,1378,1524,2598,1738551785,23,25,0,1187,1395,117,544,643,26,404,448,29
missshley,active,2025-05-31 16:12:01,2025-05-31 16:12:01,0,0,0,0,0,0,0,0,0,400,1748707921,0,0,0,0,0,0,0,0,0,0,0,0
briz254,active,2025-04-08 11:28:58,2025-05-30 15:14:40,2,0,2,0,0,0,345,0,0,439,1745572925,0,0,0,1,1,0,0,0,0,0,0,0
jacksparow999,active,2024-03-12 12:23:40,2025-05-31 13:41:36,1469,12,159,1,1297,365,340,100,670,1742,1748359357,0,12,0,63,87,9,0,1,0,627,577,93
kaswafyswafy,active,2015-04-24 03:36:31,2025-06-01 00:27:05,4658,1,102,17,4538,400,978,1058,799,1012,1429848209,0,1,0,49,50,3,6,11,0,2188,2200,150
qihara,active,2014-08-15 10:30:32,2025-05-31 07:44:49,2288,54,2221,3,10,1073,754,428,135,1195,1705245241,23,31,0,1067,1073,81,0,3,0,0,10,0
rizzimbilli,active,2025-05-31 16:02:44,2025-05-31 16:02:44,0,0,0,0,0,0,0,0,0,400,1748707364,0,0,0,0,0,0,0,0,0,0,0,0
julietmutiso2,active,2024-02-10 01:53:17,2025-05-31 16:46:43,115,0,115,0,0,0,133,0,0,425,1732902603,0,0,0,46,58,11,0,0,0,0,0,0
gr8khalil,active,2023-02-05 13:18:20,2025-05-31 12:17:18,16,0,16,0,0,0,229,0,0,400,1675603100,0,0,0,3,9,4,0,0,0,0,0,0
