username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
ambivert61,active,2024-03-21 06:36:29,2025-11-22 06:26:04,100,0,98,0,2,0,962,0,1137,1667.0,1763533860.0,0,0,0,59,36,3,0,0,0,2,0,0
elamiddy,active,2025-04-24 09:48:24,2025-11-22 14:42:20,82,0,71,0,11,0,301,0,327,800.0,1745488104.0,0,0,0,30,30,11,0,0,0,5,6,0
jkr_unsn,active,2025-07-04 19:11:58,2025-11-22 17:02:16,0,0,0,0,0,0,0,0,0,1034.0,1755802780.0,0,0,0,0,0,0,0,0,0,0,0,0
k8rry,active,2023-10-11 21:42:32,2025-11-22 13:51:08,4294,31,2294,434,1535,650,1725,753,1476,1694.0,1755778307.0,14,17,0,1190,1017,87,240,189,5,795,688,52
dardier,active,2025-09-08 09:25:38,2025-11-22 19:21:20,27,22,5,0,0,889,500,0,0,1053.0,1763756317.0,10,10,2,0,5,0,0,0,0,0,0,0
cobymain,active,2023-01-22 10:07:59,2025-11-22 08:57:35,5117,8,568,904,3637,950,1478,1027,1262,1631.0,1758435467.0,5,3,0,318,220,30,487,377,40,1802,1685,150
anti-skanky,active,2024-03-17 22:13:42,2025-11-22 22:11:35,855,0,631,40,184,0,603,202,313,1047.0,1760903547.0,0,0,0,314,294,23,14,25,1,82,95,7
ben_chris,active,2025-10-12 15:03:00,2025-11-21 16:12:32,541,0,293,167,81,0,650,326,342,722.0,1763320269.0,0,0,0,159,119,15,85,81,1,36,44,1
ephynigel,active,2025-02-26 19:11:53,2025-11-21 18:35:36,96,0,74,5,17,0,1198,942,945,884.0,1762937789.0,0,0,0,50,23,1,1,4,0,8,9,0
killerboy1080,active,2025-11-22 17:05:48,2025-11-22 17:34:15,0,0,0,0,0,0,0,0,0,577.0,1763831848.0,0,0,0,0,0,0,0,0,0,0,0,0
kamausm,active,2019-07-02 10:17:36,2025-11-22 10:51:23,20,0,1,0,19,0,1147,0,1311,1561.0,1756409495.0,0,0,0,0,1,0,0,0,0,11,8,0
chessrookrush,active,2025-07-06 13:47:29,2025-11-22 16:03:02,183,16,109,0,58,697,1068,0,718,1444.0,1756564469.0,5,11,0,66,39,4,0,0,0,29,28,1
gaciiap10,active,2025-10-06 19:59:13,2025-11-22 17:33:15,694,0,5,0,689,0,794,0,290,400.0,1759780753.0,0,0,0,1,4,0,0,0,0,326,344,19
bubble-crunch,active,2022-03-18 08:54:21,2025-11-22 14:11:45,5040,21,5004,6,9,811,1094,843,760,1531.0,1763820387.0,4,17,0,2437,2397,170,2,4,0,2,7,0
hannibal_254,active,2025-11-07 10:17:20,2025-11-21 17:05:50,19,0,19,0,0,0,1040,0,0,842.0,1763446732.0,0,0,0,5,14,0,0,0,0,0,0,0
1jaramba,active,2025-10-03 03:27:40,2025-11-22 15:32:44,64,0,64,0,0,0,542,0,0,473.0,1759462317.0,0,0,0,42,21,1,0,0,0,0,0,0
elon-jr,active,2025-06-01 17:19:28,2025-11-22 06:15:28,94,0,92,1,1,0,415,405,258,1143.0,1763791694.0,0,0,0,39,48,5,0,1,0,0,1,0
isaacsan,active,2014-01-07 17:13:57,2025-11-21 19:46:59,6119,0,3001,0,3118,0,1414,0,1736,1848.0,1757177847.0,0,0,0,1430,1468,103,0,0,0,1579,1463,76
cloud5y,active,2023-09-01 10:47:58,2025-11-22 21:34:10,2007,225,1040,321,421,911,825,421,545,1499.0,1763668979.0,119,105,1,528,477,35,161,152,8,220,191,10
jimmmymax,active,2023-02-19 06:02:25,2025-11-21 23:56:08,242,0,236,5,1,0,341,100,100,800.0,1676786545.0,0,0,0,110,118,8,1,4,0,0,1,0
kima-shy,active,2025-10-25 15:27:11,2025-11-22 13:13:15,15,0,15,0,0,0,200,0,0,474.0,1762885557.0,0,0,0,7,8,0,0,0,0,0,0,0
cassie-anna,active,2025-08-19 20:15:19,2025-11-21 16:38:13,92,0,88,0,4,0,579,0,722,836.0,1759926311.0,0,0,0,36,48,4,0,0,0,1,3,0
kingkhalid9,active,2025-05-01 18:41:41,2025-11-22 20:57:35,276,14,186,31,45,790,551,100,162,1509.0,1763393971.0,8,4,2,98,79,9,4,27,0,13,32,0
iconicizoh,active,2024-05-30 07:00:51,2025-11-22 13:35:31,1847,11,1647,0,189,638,1263,0,720,1548.0,1763384355.0,6,5,0,808,756,83,0,0,0,103,82,4
007etm,active,2022-11-10 10:23:00,2025-11-22 07:58:05,1066,16,1050,0,0,407,324,0,0,1025.0,1763795541.0,2,14,0,479,515,56,0,0,0,0,0,0
chrisgithinji,active,2023-02-18 20:57:39,2025-11-22 19:50:50,363,5,354,0,4,700,768,0,567,1305.0,1756538240.0,5,0,0,175,154,25,0,0,0,3,1,0
kaimosi04,active,2025-11-14 12:43:03,2025-11-22 18:59:08,17,0,17,0,0,0,482,0,0,575.0,1763743593.0,0,0,0,8,9,0,0,0,0,0,0,0
abdullahi_154,active,2025-09-11 01:34:32,2025-11-23 00:07:39,171,0,164,0,7,0,1246,0,1329,1456.0,1763587451.0,0,0,0,81,80,3,0,0,0,2,4,1
kang0s,active,2020-01-22 21:25:00,2025-11-22 07:23:26,4929,74,1615,1,3239,985,881,670,591,474.0,1673546903.0,48,23,3,751,758,106,1,0,0,1551,1556,132
ki_tsune254,active,2024-03-26 06:32:46,2025-11-22 19:51:12,1,0,1,0,0,0,400,0,0,1293.0,1763833541.0,0,0,0,0,1,0,0,0,0,0,0,0
abkochan,active,2025-10-13 11:21:29,2025-11-22 03:03:46,3,0,3,0,0,0,312,0,0,472.0,1762704036.0,0,0,0,2,1,0,0,0,0,0,0,0
imededi,active,2025-04-21 05:50:07,2025-11-21 11:58:58,76,0,68,2,6,0,583,248,288,1052.0,1763701354.0,0,0,0,33,30,5,0,2,0,2,4,0
cherocaren,active,2025-07-13 09:33:24,2025-11-22 13:44:14,668,5,654,0,9,647,329,0,377,648.0,1757938174.0,2,3,0,294,326,34,0,0,0,5,4,0
jockeralecky,active,2024-03-23 06:16:00,2025-11-22 15:23:59,1699,1,1697,0,1,303,675,0,621,416.0,1717250763.0,0,1,0,815,773,109,0,0,0,0,1,0
beastmonsterbeast,active,2025-11-22 11:08:26,2025-11-22 11:33:53,0,0,0,0,0,0,0,0,0,891.0,1763809922.0,0,0,0,0,0,0,0,0,0,0,0,0
gichohike,active,2025-05-06 18:26:39,2025-11-22 05:44:29,31,0,31,0,0,0,299,0,0,1036.0,1761203885.0,0,0,0,17,12,2,0,0,0,0,0,0
griffo66,active,2025-11-21 18:01:55,2025-11-22 06:19:45,1,0,1,0,0,0,100,0,0,,,0,0,0,0,1,0,0,0,0,0,0,0
anodoti,active,2025-01-01 10:03:18,2025-11-22 16:36:18,3447,0,3274,0,173,0,1388,0,879,800.0,1735725798.0,0,0,0,1600,1587,87,0,0,0,102,69,2
itsmarkgh,active,2021-06-20 13:50:10,2025-11-21 11:42:53,12746,11,898,5013,6824,951,1599,1374,1877,1854.0,1756047301.0,4,6,1,463,375,60,2506,2382,125,3362,3089,373
knightedking09,active,2025-11-09 20:32:07,2025-11-21 08:50:02,19,1,18,0,0,654,322,0,0,544.0,1762943090.0,0,1,0,10,7,1,0,0,0,0,0,0
benja1t,active,2025-11-21 11:19:36,2025-11-21 11:34:47,2,0,2,0,0,0,569,0,0,,,0,0,0,2,0,0,0,0,0,0,0,0
austin-kimutai,active,2024-07-31 14:21:48,2025-11-22 17:53:28,3914,0,824,1922,1168,0,1474,1044,1144,1609.0,1763483484.0,0,0,0,439,347,38,968,897,57,583,530,55
knightkibz,active,2019-04-18 09:16:23,2025-11-22 16:59:13,749,3,24,0,722,1332,1169,0,804,1675.0,1756337058.0,1,2,0,16,7,1,0,0,0,327,359,36
cldrmn,active,2023-02-18 11:45:55,2025-11-22 21:28:30,1446,3,1226,5,212,580,845,197,444,1573.0,1755936279.0,1,2,0,618,531,77,2,3,0,106,101,5
aziz30thalpha,active,2022-02-24 13:10:26,2025-11-22 14:42:26,1790,78,1702,7,3,519,376,488,340,1311.0,1762489034.0,12,66,0,797,787,118,4,3,0,1,2,0
ahmed1234-567890,active,2025-07-13 12:40:02,2025-11-21 15:02:08,24,0,23,1,0,0,100,100,0,608.0,1759505339.0,0,0,0,6,16,1,0,1,0,0,0,0
glennck,active,2023-05-02 17:00:35,2025-11-22 16:28:51,736,0,713,2,21,0,377,100,236,1291.0,1761045970.0,0,0,0,334,342,37,0,2,0,9,12,0
derrickshangoh,active,2024-12-13 10:33:50,2025-11-22 21:09:55,5490,22,5447,0,21,631,983,0,517,1365.0,1762354857.0,9,11,2,2696,2641,110,0,0,0,10,11,0
bennah-254,active,2024-07-28 12:40:24,2025-11-22 09:56:40,2072,0,2072,0,0,0,940,0,0,800.0,1722170424.0,0,0,0,1021,1013,38,0,0,0,0,0,0
justdylo101,active,2025-11-21 07:21:59,2025-11-21 15:33:46,2,0,2,0,0,0,308,0,0,585.0,1763724310.0,0,0,0,1,1,0,0,0,0,0,0,0
huppykim,active,2021-08-06 16:00:21,2025-11-22 10:04:30,4862,5,292,4114,451,1076,1676,1648,1633,1592.0,1761041461.0,2,3,0,162,121,9,2001,1928,185,236,197,18
elewela,active,2016-10-27 07:27:37,2025-11-22 17:21:22,3677,2,1,1,3673,1109,1377,1185,1371,1825.0,1761573408.0,1,1,0,1,0,0,0,1,0,1851,1763,59
kennedyhinga,active,2021-05-29 21:52:37,2025-11-22 19:16:36,2019,50,744,466,759,967,1384,852,1345,1763.0,1759518332.0,32,17,1,393,314,37,239,214,13,394,341,24
bwathugi,active,2017-05-22 10:38:09,2025-11-22 22:59:37,36149,22,28584,4,7539,1010,1433,701,1105,1648.0,1756188051.0,15,7,0,14133,13948,503,2,2,0,3712,3711,116
debrajendayi,active,2025-07-24 10:41:14,2025-11-21 11:23:43,21,1,20,0,0,1200,714,0,0,800.0,1753353674.0,0,1,0,7,13,0,0,0,0,0,0,0
kei7-hack,active,2022-03-31 04:23:09,2025-11-22 18:25:22,610,0,610,0,0,0,838,0,0,1520.0,1758543939.0,0,0,0,296,291,23,0,0,0,0,0,0
hikigaya-senpai,active,2024-09-26 06:11:56,2025-11-22 18:53:25,2822,7,2625,16,174,636,1053,398,710,1415.0,1763313535.0,4,3,0,1311,1205,109,5,9,2,91,73,10
annekuria,active,2019-08-02 10:02:52,2025-11-22 16:57:46,2356,88,2262,0,6,956,912,0,581,1935.0,1712580768.0,43,41,4,1074,1062,126,0,0,0,0,6,0
kimanisaac,active,2023-04-20 04:02:19,2025-11-22 19:29:47,499,0,499,0,0,0,662,0,0,1361.0,1756030796.0,0,0,0,240,226,33,0,0,0,0,0,0
itsme61746,active,2025-10-26 18:35:00,2025-11-22 12:38:49,0,0,0,0,0,0,0,0,0,225.0,1761506017.0,0,0,0,0,0,0,0,0,0,0,0,0
kebssbek,active,2025-11-21 08:04:19,2025-11-21 08:25:08,1,0,1,0,0,0,807,0,0,,,0,0,0,0,1,0,0,0,0,0,0,0
astromoses001,active,2023-12-01 10:11:10,2025-11-22 18:36:36,608,3,58,50,497,303,638,220,381,1508.0,1759992740.0,0,3,0,30,28,0,20,30,0,249,237,11
dews0,active,2021-01-29 21:27:05,2025-11-22 21:03:47,27,0,27,0,0,0,786,0,0,1081.0,1753263819.0,0,0,0,13,14,0,0,0,0,0,0,0
kibritnoir,active,2024-06-10 13:27:33,2025-11-21 14:10:10,2306,1,2216,23,66,341,1032,378,583,1303.0,1744638645.0,0,1,0,1073,1060,83,10,13,0,28,34,4
kingsmichael,active,2025-10-26 14:54:34,2025-11-22 08:34:12,21,1,20,0,0,1200,508,0,0,620.0,1761492210.0,1,0,0,5,14,1,0,0,0,0,0,0
charagurackie,active,2024-05-27 11:50:45,2025-11-22 10:41:36,381,0,380,0,1,0,722,0,280,1340.0,1761291613.0,0,0,0,203,170,7,0,0,0,0,1,0
godagod1,active,2025-08-26 08:30:26,2025-11-22 19:15:47,741,0,505,234,2,0,1538,901,1325,1569.0,1763838786.0,0,0,0,259,224,22,106,122,6,1,0,1
brvndy,active,2021-12-01 15:55:30,2025-11-22 02:34:01,1173,39,896,20,218,763,800,344,535,1552.0,1757797866.0,21,18,0,453,425,18,10,10,0,105,111,2
brijoh,active,2023-04-30 16:42:35,2025-11-22 17:28:11,1904,24,1871,0,9,428,470,0,352,814.0,1727503071.0,4,20,0,848,876,147,0,0,0,1,8,0
killeronejoy,active,2025-03-29 07:23:29,2025-11-21 18:19:55,27,0,27,0,0,0,685,0,0,1054.0,1760097045.0,0,0,0,12,13,2,0,0,0,0,0,0
aomine_0-5,active,2025-08-18 07:16:15,2025-11-22 12:11:54,67,1,47,8,11,342,290,100,124,868.0,1763559738.0,0,1,0,18,24,5,1,6,1,3,7,1
hav0k21,active,2023-09-03 16:58:44,2025-11-22 13:00:33,2423,10,2413,0,0,744,952,0,0,1564.0,1763096167.0,5,5,0,1173,1134,106,0,0,0,0,0,0
b3jack,active,2020-05-21 19:00:10,2025-11-22 18:32:30,9311,27,1691,0,7593,753,1140,0,717,392.0,1590087906.0,10,16,1,813,789,89,0,0,0,3709,3733,151
jomakuzaimbali,active,2023-12-12 19:48:48,2025-11-22 19:28:36,2419,3,1858,152,406,340,808,148,465,1476.0,1763376155.0,0,3,0,929,883,46,69,83,0,199,201,6
jonathan_2357,active,2025-03-16 19:49:03,2025-11-21 22:06:09,2,0,2,0,0,0,736,0,0,437.0,1742422183.0,0,0,0,1,1,0,0,0,0,0,0,0
immah4711,active,2023-11-17 08:33:39,2025-11-22 15:14:32,688,0,686,2,0,0,865,100,0,968.0,1756448488.0,0,0,0,339,312,35,0,2,0,0,0,0
achile3,active,2024-12-28 04:46:10,2025-11-22 18:55:48,1834,0,754,685,395,0,1703,1233,1308,1677.0,1763199037.0,0,0,0,405,321,28,343,332,10,193,187,15
javooo48,active,2021-01-18 12:15:31,2025-11-22 11:40:23,11553,127,1002,8152,2272,990,1005,744,1155,1816.0,1725103647.0,73,53,1,505,454,43,4007,4058,87,1121,1091,60
cooldeez25,active,2022-10-27 16:56:58,2025-11-22 17:46:24,11081,32,1489,7589,1971,1183,2001,1446,1609,2081.0,1761645217.0,20,11,1,774,636,79,3724,3658,207,981,884,106
himmytheone,active,2025-11-21 09:40:50,2025-11-21 10:08:16,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
jimmyjayke,active,2024-02-01 17:36:42,2025-11-22 22:05:45,449,2,446,0,1,800,474,0,418,944.0,1759981785.0,1,1,0,222,206,18,0,0,0,1,0,0
kkstoner,active,2023-02-06 11:25:38,2025-11-22 15:35:08,275,2,272,1,0,400,339,468,0,1229.0,1760772038.0,0,2,0,121,136,15,1,0,0,0,0,0
amuigai0,active,2021-10-13 07:56:55,2025-11-21 19:02:06,71,0,66,0,5,0,675,0,547,1577.0,1760695097.0,0,0,0,29,34,3,0,0,0,2,3,0
fabistcruizzwhistler,active,2015-11-02 15:19:53,2025-11-22 18:31:40,206,136,51,1,18,787,600,1205,134,1195.0,1517054856.0,73,60,3,19,32,0,0,1,0,2,16,0
flowless00,active,2024-04-09 21:18:36,2025-11-22 17:51:33,77,2,75,0,0,378,276,0,0,674.0,1756207134.0,1,1,0,36,31,8,0,0,0,0,0,0
innocentborn,active,2024-03-13 10:35:52,2025-11-22 23:07:32,2887,3,2883,0,1,912,1045,0,883,1501.0,1762596336.0,1,2,0,1425,1359,99,0,0,0,0,1,0
kigscage,active,2023-12-27 10:09:08,2025-11-21 13:32:04,317,1,316,0,0,722,1093,0,0,400.0,1703671748.0,0,1,0,168,142,6,0,0,0,0,0,0
dreadzzzzzzzz,active,2024-11-26 15:16:53,2025-11-21 10:43:09,321,1,306,4,10,254,183,100,172,1074.0,1762253081.0,0,1,0,123,163,20,1,3,0,3,7,0
amwal254,active,2025-06-07 19:51:46,2025-11-22 19:31:26,542,2,503,7,30,546,541,275,215,1022.0,1763830653.0,2,0,0,255,218,30,3,4,0,13,16,1
aroojam,active,2022-03-23 15:04:20,2025-11-21 16:32:45,35,26,9,0,0,998,1182,0,0,1443.0,1759819875.0,15,11,0,4,5,0,0,0,0,0,0,0
dustcalf,active,2022-05-24 15:32:53,2025-11-22 15:55:43,5,0,5,0,0,0,177,0,0,534.0,1761743359.0,0,0,0,0,5,0,0,0,0,0,0,0
befyg,active,2023-11-07 09:52:42,2025-11-22 14:11:19,417,7,389,0,21,489,647,0,445,793.0,1732601610.0,3,4,0,204,167,18,0,0,0,7,14,0
cee_breezy,active,2025-11-17 10:41:14,2025-11-22 20:32:40,75,0,69,0,6,0,175,0,191,533.0,1763496818.0,0,0,0,27,27,15,0,0,0,2,4,0
fredneverblunders,active,2022-12-16 23:54:50,2025-11-22 18:46:08,5668,6,1992,796,2874,1158,1870,1042,1601,1927.0,1760083623.0,6,0,0,1023,905,64,409,381,6,1456,1351,67
hiveforest,active,2025-01-22 12:38:02,2025-11-22 15:42:49,820,7,813,0,0,509,602,0,0,970.0,1752587121.0,5,2,0,410,365,38,0,0,0,0,0,0
isobaroic,active,2025-11-14 21:43:57,2025-11-22 19:29:56,11,0,9,1,1,0,100,100,100,476.0,1763156835.0,0,0,0,0,9,0,0,1,0,0,1,0
bradonito,active,2024-03-20 11:42:31,2025-11-22 05:45:02,166,13,153,0,0,418,500,0,0,1400.0,1761897795.0,7,6,0,80,60,13,0,0,0,0,0,0
albenderzol,active,2022-11-02 10:33:57,2025-11-22 17:04:40,142,11,130,0,1,1600,294,0,953,1000.0,1667385237.0,1,10,0,49,79,2,0,0,0,0,1,0
ephyephy,active,2022-07-25 08:13:56,2025-11-22 12:18:21,1315,2,1233,17,63,1200,1068,543,371,1621.0,1738677091.0,0,2,0,613,555,65,7,9,1,32,28,3
jaydenotieno1,active,2024-08-23 04:55:54,2025-11-22 11:42:39,437,0,437,0,0,0,632,0,0,1406.0,1755749049.0,0,0,0,226,196,15,0,0,0,0,0,0
don_walidowski,active,2025-01-01 18:40:15,2025-11-22 17:37:27,449,0,449,0,0,0,761,0,0,1211.0,1757955635.0,0,0,0,235,196,18,0,0,0,0,0,0
bruuuhfam,active,2025-10-29 09:06:23,2025-11-21 21:07:30,9,0,9,0,0,0,939,0,0,,,0,0,0,2,7,0,0,0,0,0,0,0
derryq25,active,2023-01-14 09:01:07,2025-11-22 09:55:49,6318,1,6316,0,1,800,1121,0,1087,612.0,1719556348.0,0,1,0,3059,3018,239,0,0,0,1,0,0
finch_011,active,2021-12-18 15:31:11,2025-11-22 19:40:44,212,0,212,0,0,0,623,0,0,1467.0,1763641422.0,0,0,0,102,94,16,0,0,0,0,0,0
garmaqarte123,active,2025-06-23 09:44:38,2025-11-22 19:03:46,149,0,149,0,0,0,1578,0,0,1513.0,1755606273.0,0,0,0,85,59,5,0,0,0,0,0,0
hamdansensei123,active,2024-03-20 11:47:46,2025-11-22 21:52:34,716,0,715,1,0,0,592,536,0,1178.0,1762842596.0,0,0,0,336,337,42,0,1,0,0,0,0
alxwa,active,2023-07-29 17:42:18,2025-11-22 05:07:19,4122,0,1713,0,2409,0,648,0,674,817.0,1700449529.0,0,0,0,838,791,84,0,0,0,1182,1159,68
boyie10,active,2024-03-23 16:23:06,2025-11-21 16:06:28,1748,4,1679,38,27,534,832,141,403,1451.0,1763740088.0,2,2,0,801,737,141,10,28,0,10,15,2
fatguyoverthere,active,2023-07-20 13:04:33,2025-11-21 14:26:42,11,2,8,1,0,831,394,324,0,400.0,1689858273.0,1,1,0,2,5,1,0,1,0,0,0,0
jazzistic,active,2025-08-07 09:25:19,2025-11-22 14:48:49,13,0,13,0,0,0,191,0,0,400.0,1754558719.0,0,0,0,3,10,0,0,0,0,0,0,0
brentwash,active,2021-07-02 11:17:13,2025-11-22 20:44:25,2295,12,2261,0,22,1054,736,0,624,449.0,1634846410.0,3,9,0,1096,1022,143,0,0,0,10,12,0
karanja0,active,2025-09-02 17:31:33,2025-11-22 13:43:29,397,0,393,4,0,0,487,350,0,1232.0,1759865956.0,0,0,0,201,170,22,2,2,0,0,0,0
kingzeldriz,active,2025-09-11 18:41:00,2025-11-22 20:02:45,989,1,987,0,1,800,573,0,319,999.0,1759559594.0,0,1,0,486,468,33,0,0,0,0,1,0
djpharaoh254,active,2025-06-29 15:40:49,2025-11-22 23:28:54,1308,1,643,7,657,400,527,109,390,1166.0,1763276980.0,0,1,0,305,279,59,1,6,0,327,312,18
joeafri,active,2025-08-17 23:43:15,2025-11-22 22:09:50,188,0,188,0,0,0,668,0,0,685.0,1760647435.0,0,0,0,97,76,15,0,0,0,0,0,0
joshuamwangangi,active,2022-10-30 17:41:03,2025-11-20 02:08:52,26,1,25,0,0,800,562,0,0,400.0,1667151663.0,0,1,0,8,16,1,0,0,0,0,0,0
jeffhdjdhev,active,2021-03-01 17:19:41,2025-11-22 13:21:45,367,0,182,3,182,0,271,810,183,387.0,1614621995.0,0,0,0,53,101,28,0,3,0,65,104,13
fuadiya,active,2024-01-31 03:58:00,2025-11-22 21:20:38,9,0,9,0,0,0,102,0,0,475.0,1757801487.0,0,0,0,0,9,0,0,0,0,0,0,0
hezro,active,2018-04-05 10:52:32,2025-11-22 19:49:11,12512,157,8133,42,4180,1335,1506,914,1104,1882.0,1756913411.0,107,45,5,4145,3528,460,13,29,0,2072,1988,120
dimethtrip,active,2025-04-19 22:52:32,2025-11-22 09:59:40,2,0,2,0,0,0,107,0,0,415.0,1745170287.0,0,0,0,0,2,0,0,0,0,0,0,0
kadzo241,active,2025-10-13 10:59:49,2025-11-22 18:38:11,14,1,13,0,0,654,149,0,0,476.0,1760353911.0,0,1,0,1,8,4,0,0,0,0,0,0
edd_uh,active,2025-05-19 17:58:01,2025-11-22 16:48:09,467,2,465,0,0,800,366,0,0,839.0,1758693581.0,0,2,0,228,223,14,0,0,0,0,0,0
gigamaster254,active,2024-05-09 03:18:03,2025-11-22 12:08:51,1729,54,992,2,681,886,1440,1267,1200,1330.0,1759734184.0,31,22,1,507,433,52,1,0,1,342,299,40
gunta_grand,active,2023-08-09 15:14:13,2025-11-17 19:38:54,847,1,407,238,201,1200,1018,679,513,1573.0,1755702219.0,0,1,0,227,170,10,130,105,3,101,92,8
jabalingo,active,2025-11-04 23:33:49,2025-11-22 20:21:32,6,0,6,0,0,0,1213,0,0,,,0,0,0,4,2,0,0,0,0,0,0,0
bloodystunna,active,2025-06-24 17:19:27,2025-11-21 22:15:32,60,0,60,0,0,0,455,0,0,1134.0,1761760673.0,0,0,0,22,33,5,0,0,0,0,0,0
imtryingchessinhopeiwill,active,2022-12-28 19:12:10,2025-11-22 23:32:30,2,0,2,0,0,0,112,0,0,472.0,1763854267.0,0,0,0,0,2,0,0,0,0,0,0,0
afrikanghost,active,2025-01-24 07:26:18,2025-11-21 13:24:22,36,0,36,0,0,0,208,0,0,400.0,1737703578.0,0,0,0,17,17,2,0,0,0,0,0,0
capjacksparrow1,active,2019-04-06 10:07:20,2025-11-23 01:56:22,13012,9,11684,1,1318,823,1250,878,875,1540.0,1756812288.0,3,6,0,5604,5691,389,0,1,0,639,658,21
chrisaint_chess,active,2025-11-14 12:00:51,2025-11-22 16:08:50,23,0,2,21,0,0,626,326,0,929.0,1763721660.0,0,0,0,2,0,0,8,12,1,0,0,0
jrmhkj17,active,2025-09-16 06:34:33,2025-11-22 10:45:14,247,0,247,0,0,0,320,0,0,566.0,1763591111.0,0,0,0,123,116,8,0,0,0,0,0,0
butterflyshy07,active,2025-06-26 16:26:10,2025-11-22 07:26:33,9,8,0,1,0,687,0,647,0,1215.0,1755591204.0,1,7,0,0,0,0,0,1,0,0,0,0
cristiano_ronaldo713,active,2025-04-16 06:28:39,2025-11-22 16:05:03,46,0,46,0,0,0,351,0,0,400.0,1744784919.0,0,0,0,23,22,1,0,0,0,0,0,0
d0uchee,active,2022-08-08 18:08:09,2025-11-22 13:31:21,552,5,261,114,172,645,1487,801,1260,1742.0,1757083041.0,1,4,0,139,111,11,69,44,1,73,94,5
eldenthunder,active,2025-11-19 15:44:45,2025-11-19 15:49:15,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
defeatmeifyoucanboy,active,2025-08-10 06:38:31,2025-11-22 10:08:40,131,0,131,0,0,0,1573,0,0,471.0,1763634812.0,0,0,0,62,67,2,0,0,0,0,0,0
joybrenda,active,2025-06-12 13:43:41,2025-11-22 15:38:05,396,3,312,0,81,400,947,0,594,937.0,1757820343.0,2,1,0,175,121,16,0,0,0,36,41,4
don_bibo,active,2021-06-15 19:33:03,2025-11-22 18:30:35,83,2,38,0,43,745,412,0,100,405.0,1623909122.0,0,2,0,16,21,1,0,0,0,12,31,0
jackymalley,active,2023-06-11 09:34:41,2025-11-22 03:11:44,1055,1,375,8,671,885,1264,794,980,1606.0,1757310908.0,1,0,0,200,156,19,5,3,0,325,328,18
ginnnyyyyy,active,2025-10-27 14:46:12,2025-11-21 22:52:48,31,0,31,0,0,0,100,0,0,481.0,1761917343.0,0,0,0,6,22,3,0,0,0,0,0,0
jinxi3_croni3,active,2025-08-05 09:38:41,2025-11-22 20:37:30,12,0,11,0,1,0,819,0,864,534.0,1760613226.0,0,0,0,10,1,0,0,0,0,0,1,0
gta5user,active,2025-11-18 15:59:30,2025-11-22 19:41:19,0,0,0,0,0,0,0,0,0,578.0,1763751499.0,0,0,0,0,0,0,0,0,0,0,0,0
giganji,active,2025-02-10 13:32:50,2025-11-22 09:03:45,903,0,903,0,0,0,242,0,0,450.0,1739826529.0,0,0,0,409,480,14,0,0,0,0,0,0
bram_18,active,2025-07-26 12:31:21,2025-11-21 15:50:46,29,0,27,2,0,0,144,216,0,417.0,1753885737.0,0,0,0,7,19,1,0,2,0,0,0,0
isaacxmgambi,active,2025-08-18 13:31:23,2025-11-22 19:40:20,43,0,36,0,7,0,1468,0,718,1000.0,1755523883.0,0,0,0,11,25,0,0,0,0,0,6,1
chaposymon,active,2022-06-15 09:17:40,2025-11-22 04:41:18,2718,4,2680,2,32,734,1628,382,1035,1464.0,1747672619.0,0,4,0,1358,1242,80,0,2,0,21,11,0
jseko,active,2023-12-10 08:51:29,2025-11-21 18:52:16,911,32,879,0,0,692,1154,0,0,1446.0,1762076521.0,12,20,0,481,374,24,0,0,0,0,0,0
geeezy1,active,2022-12-12 08:10:07,2025-11-22 18:24:22,5078,0,4748,1,329,0,1163,530,680,1683.0,1763294966.0,0,0,0,2321,2255,172,0,1,0,160,164,5
gathinji,active,2024-02-23 19:58:54,2025-11-21 16:37:10,2093,60,2025,0,8,859,699,0,197,609.0,1750094990.0,32,28,0,969,982,74,0,0,0,3,5,0
keruopens,active,2025-10-03 17:09:20,2025-11-22 15:45:04,2,0,2,0,0,0,1500,0,0,1000.0,1759511360.0,0,0,0,2,0,0,0,0,0,0,0,0
guworp,active,2025-01-18 21:07:05,2025-11-22 19:05:30,117,0,116,0,1,0,943,0,1065,1733.0,1763837968.0,0,0,0,57,55,4,0,0,0,1,0,0
bigheadtortoise,active,2024-06-09 10:54:46,2025-11-22 22:30:33,2574,9,185,404,1976,967,1232,1008,1567,2001.0,1748419030.0,5,4,0,107,77,1,214,184,6,1017,911,48
julietmutiso,active,2023-11-30 14:54:01,2025-11-23 00:58:19,1136,0,1071,11,54,0,129,100,100,1125.0,1759666243.0,0,0,0,428,513,130,1,10,0,12,42,0
badcapibara,active,2018-11-29 06:22:11,2025-11-21 13:43:52,7902,4,222,4155,3521,546,1371,1030,1218,1425.0,1761944589.0,4,0,0,109,97,16,2049,2029,77,1674,1664,183
