username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
onyonavincent,active,2019-05-10 05:30:05,2025-03-13 15:25:42,11459,5,3179,1,8274,1176,1650,1219,1551,1670,1725945636,2,3,0,1604,1505,70,0,1,0,4203,3822,249
ngongamong,active,2025-01-01 14:24:13,2025-03-14 22:09:21,41,0,41,0,0,0,233,0,0,942,1741602296,0,0,0,14,25,2,0,0,0,0,0,0
austwerzy2140,active,2022-12-27 08:15:05,2025-03-14 02:40:10,7,0,7,0,0,0,128,0,0,400,1672128905,0,0,0,1,4,2,0,0,0,0,0,0
wamaitha_ma,active,2023-11-16 07:02:56,2025-03-14 17:46:56,702,2,495,129,76,366,596,310,193,746,1738660644,0,2,0,244,220,31,70,55,4,33,37,6
kimosop_g1,active,2025-02-02 12:23:47,2025-03-15 09:57:19,693,16,222,304,151,1112,1654,943,1234,1416,1742029272,14,2,0,142,66,14,155,148,1,86,59,6
mbilimbili,active,2019-05-04 19:07:31,2025-03-14 16:48:47,15192,5,1578,11277,2332,1152,1167,1100,1258,1894,1730118178,3,2,0,792,720,66,5613,5478,186,1137,1129,66
nxghted,active,2022-12-31 07:21:25,2025-03-14 11:01:48,27,0,27,0,0,0,311,0,0,450,1719683681,0,0,0,6,17,4,0,0,0,0,0,0
kurugushu,active,2025-02-20 08:40:50,2025-03-14 06:05:20,11,0,11,0,0,0,527,0,0,436,1740551812,0,0,0,7,4,0,0,0,0,0,0,0
magdoctor,active,2023-10-08 13:53:45,2025-03-14 18:11:56,1383,0,1383,0,0,0,1028,0,0,846,1741261533,0,0,0,697,625,61,0,0,0,0,0,0
lordt1st1s,active,2023-01-11 05:10:23,2025-03-15 05:13:29,134,0,123,3,8,0,336,287,165,553,1741977815,0,0,0,53,63,7,1,2,0,3,5,0
godechoke,active,2017-11-19 05:24:11,2025-03-14 18:55:07,23573,0,297,10,23266,0,1381,1173,1363,627,1624972252,0,0,0,156,130,11,4,6,0,11374,11361,531
kari1730,active,2025-03-14 19:08:01,2025-03-14 19:08:01,0,0,0,0,0,0,0,0,0,412,1741979337,0,0,0,0,0,0,0,0,0,0,0,0
shirakariuki,active,2025-03-13 08:19:18,2025-03-13 08:19:18,11,0,11,0,0,0,706,0,0,400,1741853958,0,0,0,7,3,1,0,0,0,0,0,0
sammy6097,active,2025-03-14 14:40:45,2025-03-14 14:40:46,9,0,9,0,0,0,495,0,0,400,1741963245,0,0,0,6,3,0,0,0,0,0,0,0
anonyme_chip,active,2022-07-05 12:14:01,2025-03-14 09:24:54,568,24,494,2,48,1397,934,242,353,1910,1736153381,20,4,0,244,229,21,0,2,0,19,28,1
lukaselibs,active,2024-09-23 18:39:11,2025-03-14 05:57:23,1227,10,787,101,329,490,890,403,551,764,1738899407,5,5,0,379,367,41,49,50,2,151,161,17
reflection342,active,2025-03-13 09:39:31,2025-03-13 09:39:31,1,0,1,0,0,0,1438,0,0,1000,1741858771,0,0,0,0,1,0,0,0,0,0,0,0
muturibrandon,active,2019-04-20 17:58:07,2025-03-13 13:38:07,2929,5,664,677,1583,1451,2108,2155,1960,1048,1739289115,3,2,0,346,287,31,381,276,20,806,712,65
anoldi030,active,2022-09-14 19:57:13,2025-03-14 22:54:12,2419,0,2418,0,1,0,845,0,916,1064,1741993182,0,0,0,1175,1225,18,0,0,0,0,1,0
kiilu7,active,2023-12-24 20:22:21,2025-03-13 08:37:00,509,0,111,34,364,0,589,154,363,414,1705681635,0,0,0,61,49,1,6,28,0,183,173,8
theonlyso,active,2025-02-08 17:33:05,2025-03-15 12:46:34,246,0,105,22,119,0,1627,829,1296,1000,1739035985,0,0,0,52,43,10,7,14,1,43,71,5
guffygang,active,2025-03-13 20:58:55,2025-03-13 20:58:56,1,0,1,0,0,0,634,0,0,400,1741899535,0,0,0,0,1,0,0,0,0,0,0,0
kesh-wambuy,active,2025-01-19 10:10:39,2025-03-14 18:00:30,24,0,24,0,0,0,149,0,0,471,1741617877,0,0,0,10,14,0,0,0,0,0,0,0
absurd457,active,2021-07-24 05:33:28,2025-03-15 10:07:10,408,1,407,0,0,654,570,0,0,939,1734730030,0,1,0,198,194,15,0,0,0,0,0,0
pierrebrian123,active,2024-04-17 17:27:28,2025-03-15 11:51:41,891,0,887,0,4,0,506,0,207,400,1713374848,0,0,0,425,432,30,0,0,0,2,2,0
isesso,active,2018-11-02 20:42:53,2025-03-14 11:26:32,8698,1,7067,0,1630,400,1649,0,1310,405,1729836496,0,1,0,3392,3299,376,0,0,0,809,762,59
justasweetangel,active,2024-06-10 21:18:42,2025-03-15 10:45:40,82,0,82,0,0,0,425,0,0,908,1741495977,0,0,0,48,34,0,0,0,0,0,0,0
iamnguthi,active,2025-03-13 11:54:32,2025-03-13 12:23:07,3,0,3,0,0,0,327,0,0,400,1741866872,0,0,0,1,2,0,0,0,0,0,0,0
abuu100,active,2025-03-14 19:50:27,2025-03-15 11:38:51,1,0,1,0,0,0,232,0,0,400,1741981827,0,0,0,0,1,0,0,0,0,0,0,0
akuetluak,active,2023-06-13 17:41:40,2025-03-14 13:31:23,61,0,40,2,19,0,447,939,600,946,1714818627,0,0,0,14,25,1,2,0,0,10,7,2
imjust_gabe,active,2018-03-04 11:09:01,2025-03-14 15:35:54,8362,2,1,8097,262,927,582,770,569,1981,1717927114,1,1,0,0,0,1,4003,3972,122,108,145,9
mr-nobody-y,active,2024-05-24 17:18:41,2025-03-13 16:59:26,15,0,15,0,0,0,398,0,0,506,1732678403,0,0,0,7,8,0,0,0,0,0,0,0
zion_faraq,active,2024-05-14 06:49:31,2025-03-15 11:52:26,842,0,158,0,684,0,1073,0,940,576,1735993551,0,0,0,98,51,9,0,0,0,334,311,39
jjamdar,active,2024-06-15 16:34:23,2025-03-15 08:21:33,2097,1,2096,0,0,509,1026,0,0,405,1741785933,0,0,1,1017,946,133,0,0,0,0,0,0
manlycuddlebear,active,2020-09-28 16:05:33,2025-03-13 13:02:29,2953,108,276,1414,1155,1547,1648,1095,1234,2355,1740423194,58,44,6,159,111,6,741,659,14,591,550,14
shaolin254,active,2025-03-01 08:20:43,2025-03-15 11:06:45,193,0,21,15,157,0,371,181,291,400,1740817243,0,0,0,9,12,0,6,9,0,58,93,6
astrocinity,active,2023-08-23 16:20:24,2025-03-13 08:16:32,1,0,1,0,0,0,597,0,0,416,1741732933,0,0,0,0,1,0,0,0,0,0,0,0
trevor_tgy,active,2023-06-27 19:37:32,2025-03-14 08:33:32,339,0,296,27,16,0,553,243,434,507,1739315655,0,0,0,151,131,14,11,14,2,6,10,0
votolskic,active,2021-04-09 13:01:39,2025-03-14 16:42:50,4233,51,86,113,3983,1205,973,413,671,1613,1740641676,26,25,0,39,36,11,46,65,2,1834,1971,178
kingninja44,active,2024-02-27 17:32:34,2025-03-13 16:51:34,96,0,73,21,2,0,598,207,561,1078,1741799605,0,0,0,37,31,5,9,12,0,0,2,0
theikodi,active,2023-03-06 16:25:57,2025-03-14 16:59:40,377,2,266,56,53,254,580,394,461,1234,1734705509,0,2,0,130,127,9,27,29,0,28,25,0
bud49,active,2020-10-23 08:48:07,2025-03-15 06:03:29,428,0,428,0,0,0,454,0,0,800,1603442887,0,0,0,190,209,29,0,0,0,0,0,0
strikelike,active,2023-04-10 11:36:33,2025-03-14 14:30:00,3192,9,2230,139,814,1230,2055,1240,1610,2315,1716213948,7,2,0,1120,966,144,57,75,7,426,351,37
ragzvs,active,2023-04-05 15:26:37,2025-03-14 18:26:03,2549,2,1462,1,1084,919,1296,572,1110,1782,1731675675,1,1,0,756,618,88,0,1,0,534,487,63
dexteroustd,active,2021-12-28 08:14:10,2025-03-13 15:25:00,2215,4,1680,82,449,773,1210,779,873,1235,1741879394,0,4,0,814,812,54,33,49,0,210,219,20
dchessboy,active,2018-08-25 10:19:15,2025-03-15 05:31:51,11340,6,415,1673,9246,1353,1617,1803,2101,2775,1741610397,1,5,0,250,152,13,870,750,53,4734,4144,368
montelpi,active,2024-12-18 07:48:54,2025-03-14 16:03:07,4,0,4,0,0,0,142,0,0,400,1734508134,0,0,0,0,4,0,0,0,0,0,0,0
darcpiece,active,2023-03-24 14:45:29,2025-03-14 21:59:06,586,8,107,383,88,1117,1312,808,1125,2494,1741508484,7,1,0,71,33,3,198,178,7,48,37,3
coachb254,active,2023-07-16 08:39:45,2025-03-13 14:32:21,1724,6,360,61,1297,709,1143,873,1203,1672,1731956518,5,1,0,204,131,25,23,34,4,637,580,80
vinikaranja,active,2020-06-28 10:33:21,2025-03-14 11:57:37,1223,2,1001,9,211,1659,670,905,690,1039,1701897052,1,1,0,462,494,45,0,9,0,105,99,7
tactician_ax,active,2024-03-06 05:38:06,2025-03-14 16:00:27,3781,3,847,2008,923,555,979,1064,1020,674,1735189357,2,1,0,426,393,28,1015,955,38,463,420,40
nikolasgrum,active,2021-01-13 10:20:30,2025-03-14 15:30:06,1673,5,1650,13,5,796,802,184,532,1447,1722337581,2,3,0,818,794,38,5,8,0,3,2,0
kimbhari,active,2009-11-19 11:51:20,2025-03-14 13:49:01,37,30,3,0,4,1601,1298,0,1058,2742,1707922214,16,13,1,2,1,0,0,0,0,1,3,0
larrybird45,active,2024-04-21 06:36:47,2025-03-14 12:43:57,221,0,8,181,32,0,1066,563,592,935,1741680056,0,0,0,3,4,1,78,101,2,11,20,1
odhiale,active,2023-03-02 18:26:26,2025-03-13 17:50:25,3811,53,3405,193,160,747,852,648,612,1965,1741770147,25,26,2,1619,1636,150,88,103,2,63,94,3
alexanderpall,active,2024-12-23 15:49:07,2025-03-14 13:46:54,174,2,106,5,61,800,375,581,255,453,1741936519,0,2,0,49,50,7,3,2,0,27,30,4
itss_chris,active,2025-03-09 22:37:11,2025-03-15 07:22:16,11,0,11,0,0,0,552,0,0,411,1741711961,0,0,0,6,4,1,0,0,0,0,0,0
karanja_joseph,active,2019-05-24 10:03:15,2025-03-14 13:28:21,144,0,60,0,84,0,984,0,531,1756,1736256796,0,0,0,27,32,1,0,0,0,27,53,4
playerbl4,active,2025-02-08 06:10:55,2025-03-14 19:28:55,9,1,8,0,0,800,105,0,0,471,1741980358,1,0,0,1,7,0,0,0,0,0,0,0
trixgen2,active,2023-02-09 09:46:52,2025-03-14 07:22:34,5626,63,5484,8,71,1110,1188,535,726,1048,1729964120,44,17,2,2593,2616,275,3,5,0,36,34,1
kimaniiii,active,2023-05-20 05:50:13,2025-03-13 15:59:21,1170,3,19,1,1147,940,1067,639,1080,2198,1740734861,2,1,0,12,6,1,0,1,0,555,544,48
kriss-kariuki,active,2025-03-14 03:13:08,2025-03-14 03:13:08,5,0,0,0,5,0,0,0,778,400,1741921988,0,0,0,0,0,0,0,0,0,4,1,0
chesskellan,active,2022-03-31 17:47:39,2025-03-14 14:19:05,1457,15,1362,45,35,869,990,565,689,1624,1736077173,5,10,0,701,637,24,17,28,0,12,23,0
jdoddy3,active,2023-05-20 19:50:31,2025-03-14 20:30:12,166,1,160,0,5,270,693,0,624,768,1734318205,0,1,0,83,66,11,0,0,0,2,3,0
itzrapah,active,2024-06-23 22:59:50,2025-03-15 08:01:46,972,1,754,42,175,726,612,210,317,911,1729760114,0,1,0,353,370,31,21,21,0,86,86,3
elsosninyo,active,2022-11-10 04:22:05,2025-03-15 08:07:42,1409,3,781,96,529,706,1590,677,1202,1538,1731092288,0,3,0,411,340,30,42,53,1,263,246,20
yhalom,active,2025-03-13 12:45:16,2025-03-13 12:45:17,2,0,2,0,0,0,116,0,0,400,1741869916,0,0,0,0,2,0,0,0,0,0,0,0
zetaer,active,2022-09-18 19:01:34,2025-03-14 06:31:38,17,0,17,0,0,0,389,0,0,400,1663527694,0,0,0,11,6,0,0,0,0,0,0,0
peakcheese,active,2024-03-06 15:36:42,2025-03-15 10:35:43,42,0,40,1,1,0,699,827,687,411,1710948217,0,0,0,19,19,2,1,0,0,0,1,0
blaneskisongochi,active,2022-05-24 04:41:18,2025-03-14 18:38:11,2241,4,1898,14,325,800,931,652,588,510,1740118777,1,3,0,906,883,109,7,7,0,149,160,16
erisol254,active,2021-06-22 15:01:59,2025-03-15 12:47:36,4604,32,2847,148,1577,821,1296,656,1134,1285,1736864271,10,21,1,1420,1325,102,85,60,3,806,727,44
ethernalskill,active,2024-03-23 12:14:32,2025-03-14 08:19:58,99,0,95,0,4,0,1438,0,1073,2214,1739784816,0,0,0,41,49,5,0,0,0,0,4,0
raphoni,active,2023-12-29 03:45:13,2025-03-14 21:05:52,2803,8,2795,0,0,463,899,0,0,400,1703821513,2,5,1,1370,1326,99,0,0,0,0,0,0
dungeonated,active,2023-10-16 08:25:59,2025-03-15 10:35:46,1839,647,1184,1,7,981,788,532,639,1007,1714638733,336,267,44,578,490,116,0,1,0,3,3,1
angok917,active,2021-04-02 10:09:28,2025-03-15 03:02:11,4199,28,3831,70,270,1097,1419,934,1208,1943,1739131499,21,7,0,1897,1794,140,26,42,2,125,133,12
manyattah,active,2017-05-13 12:43:04,2025-03-15 12:26:04,5848,14,2801,226,2807,1015,1316,537,1064,2158,1730203947,10,4,0,1403,1285,113,92,127,7,1410,1324,73
papalolo254706017616,active,2025-03-03 14:01:00,2025-03-13 22:58:35,146,0,146,0,0,0,475,0,0,400,1741010460,0,0,0,74,62,10,0,0,0,0,0,0
sani_e-y,active,2025-03-14 06:26:37,2025-03-15 07:42:31,1,0,1,0,0,0,235,0,0,400,1741933597,0,0,0,0,1,0,0,0,0,0,0,0
rd_xo,active,2021-02-19 18:43:26,2025-03-13 16:18:23,1535,4,1041,1,489,652,875,746,670,433,1736173847,0,4,0,470,495,76,0,1,0,215,238,36
karitokarito,active,2024-12-27 09:17:37,2025-03-14 09:11:02,886,8,52,1,825,979,1198,1171,965,916,1741470907,5,2,1,34,15,3,1,0,0,389,406,30
num1muno,active,2022-03-12 19:16:46,2025-03-14 16:51:24,1899,3,503,725,668,1003,632,272,474,1445,1699783772,2,1,0,254,217,32,364,355,6,325,318,25
milmix77,active,2021-02-17 21:26:36,2025-03-13 19:23:08,226,0,226,0,0,0,1229,0,0,1921,1663866093,0,0,0,115,98,13,0,0,0,0,0,0
muind3,active,2025-02-09 16:34:54,2025-03-13 15:00:51,14,3,11,0,0,800,193,0,0,400,1739118894,0,3,0,0,10,1,0,0,0,0,0,0
bottootot,active,2024-12-06 18:42:44,2025-03-14 21:26:55,10,0,10,0,0,0,454,0,0,412,1733510637,0,0,0,7,3,0,0,0,0,0,0,0
newtomzii,active,2024-04-03 10:35:15,2025-03-15 10:29:18,1569,0,1282,15,272,0,1215,454,728,1059,1742034112,0,0,0,643,570,69,5,10,0,135,127,10
blackk_floydd,active,2024-04-12 18:08:46,2025-03-13 17:07:48,7,0,4,3,0,0,518,317,0,400,1712945326,0,0,0,3,1,0,0,3,0,0,0,0
vanson3,active,2020-02-04 13:48:40,2025-03-13 17:07:31,823,0,13,17,793,0,353,250,216,1205,1741884897,0,0,0,7,6,0,1,16,0,368,413,12
rbyaruhanga,active,2019-09-18 12:10:26,2025-03-15 10:43:51,296,295,0,0,1,886,0,0,557,531,1741530088,194,82,19,0,0,0,0,0,0,0,1,0
minyewest,active,2020-12-11 09:15:07,2025-03-15 11:51:32,1858,118,866,53,821,1131,1605,744,956,2178,1731317624,64,49,5,449,354,63,30,21,2,393,361,67
collinsnyamea,active,2022-06-08 12:26:14,2025-03-14 17:15:22,2623,1,2141,60,421,800,924,246,635,399,1655195339,0,1,0,1056,951,134,32,28,0,212,188,21
puzzlewarrior92,active,2013-06-05 07:29:18,2025-03-15 08:02:41,13343,5,5980,528,6830,1111,1711,1095,1377,2759,1681300416,2,3,0,2986,2705,289,250,252,26,3364,3081,385
luqmanawehis,active,2025-02-28 23:48:09,2025-03-14 14:31:34,0,0,0,0,0,0,0,0,0,400,1740786489,0,0,0,0,0,0,0,0,0,0,0,0
joel254osto,active,2024-11-16 06:07:47,2025-03-14 18:37:27,92,0,92,0,0,0,376,0,0,484,1733133586,0,0,0,36,46,10,0,0,0,0,0,0
iam_anonymous1,active,2024-09-16 03:38:08,2025-03-15 10:12:27,164,10,153,1,0,723,296,370,0,956,1742027957,5,5,0,58,86,9,0,1,0,0,0,0
harrymoksjr,active,2021-02-07 12:15:00,2025-03-13 18:26:02,8199,0,104,7620,475,0,1760,1382,1712,2100,1741368341,0,0,0,85,17,2,3697,3599,324,267,183,25
jgwjgw1,active,2024-10-09 21:41:19,2025-03-14 02:42:06,947,18,929,0,0,688,915,0,0,1096,1742040064,11,6,1,470,426,33,0,0,0,0,0,0
gogohim10,active,2025-02-10 15:10:09,2025-03-15 11:08:26,291,0,291,0,0,0,314,0,0,400,1739200209,0,0,0,120,135,36,0,0,0,0,0,0
elpism,active,2025-03-13 08:58:46,2025-03-13 08:58:46,34,0,34,0,0,0,521,0,0,400,1741856326,0,0,0,13,18,3,0,0,0,0,0,0
tybushnell,active,2025-03-13 15:24:20,2025-03-13 15:24:20,2,0,2,0,0,0,152,0,0,400,1741879460,0,0,0,0,2,0,0,0,0,0,0,0
wgwil,active,2025-03-13 19:55:32,2025-03-13 19:55:32,1,0,1,0,0,0,626,0,0,400,1741895732,0,0,0,0,1,0,0,0,0,0,0,0
mayamary724,active,2022-07-01 14:09:02,2025-03-14 22:09:25,90,39,50,0,1,967,780,0,576,1878,1703107714,20,18,1,28,21,1,0,0,0,0,0,1
rahamjr,active,2025-03-14 19:05:55,2025-03-14 19:05:55,43,0,43,0,0,0,361,0,0,400,1741979155,0,0,0,15,26,2,0,0,0,0,0,0
sajestyles,active,2025-01-30 14:02:53,2025-03-13 14:55:36,55,10,45,0,0,400,355,0,0,400,1738245773,2,8,0,21,21,3,0,0,0,0,0,0
rennatah,active,2020-06-16 18:24:22,2025-03-14 18:27:39,182,168,14,0,0,859,803,0,0,1401,1728646588,49,119,0,7,7,0,0,0,0,0,0,0
mckenziedr,active,2023-06-10 18:05:01,2025-03-15 03:17:41,1003,22,970,0,11,800,727,0,348,433,1718610662,4,18,0,497,444,29,0,0,0,4,7,0
cayennev12,active,2025-02-13 06:29:18,2025-03-14 17:11:34,96,1,28,63,4,400,1080,884,1010,756,1742037861,0,1,0,19,8,1,37,25,1,3,1,0
littlemisscandles,active,2025-03-13 12:54:29,2025-03-13 12:54:29,0,0,0,0,0,0,0,0,0,412,1741870499,0,0,0,0,0,0,0,0,0,0,0,0
papa-tra,active,2025-03-14 10:56:39,2025-03-14 10:56:40,0,0,0,0,0,0,0,0,0,400,1741949799,0,0,0,0,0,0,0,0,0,0,0,0
thebestjay123,active,2024-09-12 15:57:02,2025-03-14 17:38:04,23,4,19,0,0,1477,261,0,0,809,1727969255,4,0,0,4,14,1,0,0,0,0,0,0
general_ke254,active,2023-05-01 21:07:07,2025-03-14 05:44:54,1745,10,1108,0,627,1264,1544,0,1227,2300,1741604009,6,4,0,565,516,27,0,0,0,313,305,9
blacksnowmartin,active,2022-03-05 08:14:39,2025-03-14 10:06:59,4666,1,1400,156,3109,400,1143,534,893,1630,1741449406,0,1,0,698,640,62,84,70,2,1524,1470,115
renguh,active,2024-06-04 03:29:10,2025-03-13 11:53:50,0,0,0,0,0,0,0,0,0,1302,1735920273,0,0,0,0,0,0,0,0,0,0,0,0
alvthman,active,2025-01-10 14:04:37,2025-03-15 06:01:27,509,0,509,0,0,0,1235,0,0,2200,1740367592,0,0,0,259,231,19,0,0,0,0,0,0
irenearunga,active,2020-01-12 09:12:10,2025-03-14 05:38:19,1448,3,1416,0,29,860,774,0,1117,800,1578820330,1,2,0,675,706,35,0,0,0,14,14,1
collinsbantu,active,2020-01-17 17:15:03,2025-03-13 07:35:15,2017,87,13,69,1848,1102,1086,488,902,2133,1716181203,56,29,2,7,6,0,32,36,1,917,896,35
balleriontheblackdread,active,2021-12-27 07:24:27,2025-03-15 04:25:03,12370,65,1175,9962,1168,1069,1349,915,1140,1874,1714253780,21,44,0,594,555,26,4867,5087,8,584,569,15
brimanjo,active,2025-03-14 09:29:42,2025-03-14 13:32:24,22,0,22,0,0,0,243,0,0,400,1741944582,0,0,0,8,12,2,0,0,0,0,0,0
abbybill57,active,2025-03-13 17:47:56,2025-03-14 13:13:03,3,0,3,0,0,0,859,0,0,800,1741888076,0,0,0,0,3,0,0,0,0,0,0,0
kurinskey,active,2017-06-09 06:56:42,2025-03-13 09:34:16,5,0,5,0,0,0,561,0,0,463,1741858611,0,0,0,4,1,0,0,0,0,0,0,0
kennyagz,active,2024-10-19 16:20:21,2025-03-14 14:00:51,138,0,138,0,0,0,708,0,0,420,1741102222,0,0,0,75,63,0,0,0,0,0,0,0
imperativeslab40,active,2024-01-01 09:17:01,2025-03-14 16:47:11,4200,12,2295,1035,858,1146,1191,402,719,2374,1741372702,10,2,0,1082,1084,129,503,522,10,423,415,20
kyulin76,active,2025-03-14 09:09:06,2025-03-14 09:09:07,0,0,0,0,0,0,0,0,0,400,1741943346,0,0,0,0,0,0,0,0,0,0,0,0
hughes-hastings,active,2024-05-10 20:45:59,2025-03-15 09:18:20,3,0,3,0,0,0,154,0,0,413,1721465255,0,0,0,0,3,0,0,0,0,0,0,0
wayne899,active,2025-02-23 15:56:46,2025-03-14 14:33:55,1,0,1,0,0,0,407,0,0,424,1740326311,0,0,0,0,0,1,0,0,0,0,0,0
ngamarach,active,2019-05-18 10:17:41,2025-03-14 20:45:13,13589,67,6372,2818,4332,1186,1021,356,920,2405,1716889792,32,34,1,3156,3104,112,1393,1420,5,2120,2161,51
king_mswati1,active,2013-11-10 04:39:55,2025-03-15 11:26:10,29713,371,12286,3,17053,1403,1234,1230,1314,1223,1479459032,182,180,9,5628,6306,352,1,2,0,8179,8323,551
eddyasewe_254,active,2025-03-14 07:28:37,2025-03-14 07:28:37,9,0,9,0,0,0,496,0,0,400,1741937317,0,0,0,2,7,0,0,0,0,0,0,0
samuraiswordsman,active,2024-03-07 16:23:10,2025-03-13 07:41:50,221,0,0,0,221,0,0,0,1933,2221,1718371938,0,0,0,0,0,0,0,0,0,113,86,22
blvckprince,active,2023-06-30 16:42:41,2025-03-14 17:03:02,24,1,23,0,0,800,318,0,0,1070,1741972760,1,0,0,10,12,1,0,0,0,0,0,0
kimkhalifa,active,2024-10-12 12:22:36,2025-03-13 07:57:01,157,0,157,0,0,0,632,0,0,649,1741852814,0,0,0,87,63,7,0,0,0,0,0,0
firqs,active,2018-11-30 16:52:31,2025-03-13 16:10:21,601,5,100,0,496,1016,876,0,728,409,1546893028,3,2,0,59,39,2,0,0,0,264,211,21
gwaify,active,2024-01-11 12:34:09,2025-03-15 00:32:46,22,0,22,0,0,0,247,0,0,412,1741885792,0,0,0,5,9,8,0,0,0,0,0,0
lord-ototo,active,2025-02-01 06:55:36,2025-03-14 00:43:11,303,0,303,0,0,0,695,0,0,800,1738392936,0,0,0,155,138,10,0,0,0,0,0,0
dechkulang,active,2024-03-05 14:14:47,2025-03-14 00:06:26,1910,3,1828,2,77,313,765,100,130,1256,1742040373,0,3,0,914,876,38,0,2,0,36,41,0
briangichuhi,active,2020-04-18 10:34:20,2025-03-14 15:51:05,4804,2,152,1301,3349,1466,2158,1544,1987,2875,1741412879,2,0,0,89,54,9,656,602,43,1688,1502,159
iano-iano,active,2023-06-14 13:49:49,2025-03-13 14:40:28,3470,0,35,343,3092,0,467,409,862,484,1725570821,0,0,0,15,19,1,196,145,2,1528,1463,101
dero-9,active,2025-03-14 08:29:43,2025-03-14 08:29:44,0,0,0,0,0,0,0,0,0,400,1741940983,0,0,0,0,0,0,0,0,0,0,0,0
erickmuuo,active,2025-02-26 06:31:23,2025-03-14 14:56:31,13,0,13,0,0,0,222,0,0,411,1741352505,0,0,0,2,11,0,0,0,0,0,0,0
xfoliator,active,2023-03-23 08:40:39,2025-03-14 16:47:10,7,0,7,0,0,0,286,0,0,400,1679560839,0,0,0,3,4,0,0,0,0,0,0,0
hwlee29,active,2024-09-30 16:24:40,2025-03-13 08:30:56,18,0,11,0,7,0,372,0,208,443,1727889946,0,0,0,5,6,0,0,0,0,2,4,1
kenyanknight,active,2019-09-09 14:46:42,2025-03-14 12:04:30,53955,264,8049,2634,43008,1159,1756,1537,1673,2399,1717923537,113,122,29,3792,3618,639,1294,1183,157,20262,19692,3054
leanaann,active,2025-03-11 15:43:03,2025-03-14 10:25:22,7,0,7,0,0,0,186,0,0,400,1741707783,0,0,0,0,7,0,0,0,0,0,0,0
the_undefeated_player,active,2025-03-01 17:25:38,2025-03-13 10:58:10,24,0,24,0,0,0,108,0,0,537,1741970789,0,0,0,6,17,1,0,0,0,0,0,0
aluu12,active,2019-05-03 22:12:12,2025-03-15 12:20:14,2453,1,1743,2,707,716,618,594,870,400,1556921532,0,1,0,828,856,59,0,2,0,352,338,17
maxr004,active,2024-11-15 14:05:36,2025-03-14 16:47:55,2369,16,2316,12,25,795,822,436,556,1327,1740933694,9,7,0,1154,1108,54,5,7,0,12,13,0
deon_chitro,active,2024-01-06 15:20:22,2025-03-14 06:02:27,1488,2,692,8,786,1214,1169,326,979,1048,1735739090,0,2,0,374,309,9,5,3,0,398,378,10
mwagala,active,2025-01-27 11:12:46,2025-03-14 18:35:32,411,0,411,0,0,0,621,0,0,400,1737976366,0,0,0,197,190,24,0,0,0,0,0,0
khaddjjaj,active,2025-02-20 06:31:39,2025-03-14 07:34:00,39,0,39,0,0,0,1117,0,0,800,1740033099,0,0,0,19,19,1,0,0,0,0,0,0
wycky01,active,2024-10-26 06:23:28,2025-03-13 07:40:32,26,0,25,0,1,0,624,0,333,404,1739680272,0,0,0,8,17,0,0,0,0,0,1,0
arroganceambassador,active,2025-03-06 07:55:14,2025-03-14 17:36:54,5,0,5,0,0,0,752,0,0,800,1741247714,0,0,0,0,5,0,0,0,0,0,0,0
alexie254,active,2015-03-07 06:32:44,2025-03-13 16:58:13,2682,9,1029,0,1644,871,898,0,599,1191,1509281726,4,5,0,501,504,24,0,0,0,802,817,25
solomonchakalo,active,2024-12-16 20:24:01,2025-03-14 14:30:37,66,0,66,0,0,0,2043,0,0,1000,1734380641,0,0,0,39,24,3,0,0,0,0,0,0
johnopot,active,2024-05-03 09:33:32,2025-03-14 18:17:30,676,2,653,1,20,412,574,100,163,669,1741704412,1,1,0,301,286,66,0,1,0,6,13,1
larry370,active,2023-04-21 16:26:36,2025-03-13 09:11:11,968,0,924,10,34,0,560,103,562,414,1732763237,0,0,0,459,436,29,3,7,0,12,19,3
dwaynemugambi,active,2017-08-12 10:54:08,2025-03-14 07:57:12,2245,18,2222,1,4,902,1000,355,550,1753,1740677602,14,4,0,1085,1013,124,0,1,0,0,4,0
urbanchildke,active,2021-07-05 17:18:49,2025-03-15 06:34:56,6160,13,994,4684,469,878,1308,988,1112,1744,1725944712,8,5,0,497,460,37,2295,2291,98,218,233,18
godezzzz,active,2024-01-13 15:36:26,2025-03-13 09:25:46,1126,0,1126,0,0,0,1061,0,0,400,1705160186,0,0,0,541,537,48,0,0,0,0,0,0
evansmkenya,active,2023-02-09 08:41:38,2025-03-13 18:40:02,98,0,97,1,0,0,926,986,0,817,1694111813,0,0,0,29,64,4,0,1,0,0,0,0
kisumuplug,active,2024-10-18 19:20:14,2025-03-14 17:17:57,243,0,243,0,0,0,404,0,0,487,1738152507,0,0,0,93,111,39,0,0,0,0,0,0
tebensnsnsj,active,2022-08-04 17:04:16,2025-03-14 06:05:18,6748,3,5567,419,759,1036,1181,755,934,1859,1741531793,1,2,0,2718,2708,141,216,196,7,381,363,15
