username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
kingjoshua650,active,2025-10-22 09:10:28,2025-11-26 09:35:43,11,0,11,0,0,0,100,0,0,471.0,1764149569.0,0,0,0,1,8,2,0,0,0,0,0,0
kirubiz,active,2024-08-25 04:46:12,2025-11-26 10:15:31,328,0,327,1,0,0,467,100,0,1053.0,1759692887.0,0,0,0,153,159,15,0,1,0,0,0,0
freed254,active,2024-08-10 04:15:47,2025-11-26 08:34:52,2745,1,2744,0,0,1223,443,0,0,1206.0,1758935620.0,0,1,0,1326,1398,20,0,0,0,0,0,0
ayzoe,active,2018-03-13 05:11:09,2025-11-25 20:23:51,33916,20,1944,29306,2646,1060,1364,1270,1134,1251.0,1740403991.0,12,7,1,973,920,51,14407,14409,490,1286,1282,78
jaycheki,active,2025-11-24 11:13:25,2025-11-24 11:48:34,1,0,1,0,0,0,100,0,0,,,0,0,0,0,1,0,0,0,0,0,0,0
dhe-patuz097,active,2025-11-21 19:34:21,2025-11-25 20:45:04,4,0,4,0,0,0,391,0,0,472.0,1763841395.0,0,0,0,0,4,0,0,0,0,0,0,0
angr1c0rnster,active,2025-08-23 21:54:35,2025-11-24 19:51:42,251,0,251,0,0,0,1057,0,0,587.0,1759857193.0,0,0,0,137,109,5,0,0,0,0,0,0
kasongooneterm,active,2025-08-14 13:51:19,2025-11-26 12:34:16,760,0,6,46,708,0,1533,1029,1388,1333.0,1761052887.0,0,0,0,4,2,0,19,27,0,357,323,28
csc5k,active,2022-12-01 21:53:20,2025-11-26 12:13:28,277,64,160,0,53,1412,1443,0,1220,1959.0,1755780313.0,38,24,2,76,80,4,0,0,0,23,29,1
kibayai,active,2022-12-31 08:37:56,2025-11-25 16:45:29,887,1,35,1,850,765,1429,1366,1224,1816.0,1763349053.0,0,1,0,24,10,1,1,0,0,437,380,33
ajay145678,active,2022-06-01 08:13:51,2025-11-26 09:35:25,8697,106,1560,0,7031,926,1009,0,873,1361.0,1756046027.0,55,47,4,742,736,82,0,0,0,3349,3329,353
javareusjustus,active,2023-11-30 23:11:43,2025-11-26 09:23:54,3100,3,1720,52,1325,287,1341,496,761,1391.0,1762070374.0,0,3,0,840,823,57,28,24,0,643,647,35
hho_oho,active,2021-12-14 09:59:08,2025-11-26 12:25:50,4665,85,3856,8,716,868,1051,538,885,1465.0,1763726294.0,42,40,3,1901,1857,98,3,5,0,346,355,15
coro82,active,2020-11-27 21:28:46,2025-11-26 09:04:12,887,1,740,8,138,2000,765,1043,215,1296.0,1755688351.0,0,1,0,354,372,14,0,8,0,61,77,0
e3rr,active,2025-02-01 13:57:29,2025-11-25 07:21:01,22,0,22,0,0,0,205,0,0,400.0,1738418249.0,0,0,0,3,14,5,0,0,0,0,0,0
haze_thedestroyer,active,2025-04-17 09:12:12,2025-11-24 15:56:49,11,0,11,0,0,0,897,0,0,400.0,1744881132.0,0,0,0,6,4,1,0,0,0,0,0,0
karenclub,active,2024-12-24 07:09:37,2025-11-25 22:27:55,1361,1,21,30,1309,920,359,390,486,1375.0,1758803658.0,1,0,0,6,13,2,16,14,0,628,624,57
kingmfalme,active,2020-12-06 07:57:19,2025-11-26 07:10:20,859,0,678,56,125,0,735,540,204,1624.0,1756057838.0,0,0,0,317,341,20,15,40,1,44,77,4
dnlw,active,2022-09-29 22:26:34,2025-11-24 09:14:57,819,0,264,0,555,0,1051,0,685,1464.0,1756478047.0,0,0,0,134,118,12,0,0,0,273,269,13
anagha_16,active,2025-09-15 07:38:09,2025-11-26 09:27:42,11,1,10,0,0,946,344,0,0,620.0,1764148938.0,1,0,0,4,6,0,0,0,0,0,0,0
casyry,active,2025-09-09 13:12:54,2025-11-24 18:04:46,723,0,589,1,133,0,514,100,268,475.0,1757714329.0,0,0,0,277,240,72,0,1,0,45,79,9
eric_wanjema,active,2024-12-22 14:45:09,2025-11-24 20:51:33,138,0,2,136,0,0,800,100,0,439.0,1747771121.0,0,0,0,0,2,0,10,126,0,0,0,0
josi_theg,active,2024-01-12 17:42:36,2025-11-25 18:30:46,751,0,718,13,20,0,717,356,285,1339.0,1763702649.0,0,0,0,358,326,34,7,6,0,11,9,0
fjnns7,active,2025-08-18 00:38:51,2025-11-24 17:56:43,244,8,206,0,30,1117,1438,0,1038,900.0,1760165940.0,6,2,0,117,83,6,0,0,0,14,16,0
box_ma,active,2025-11-24 17:53:22,2025-11-24 19:13:43,3,1,2,0,0,400,400,0,0,,,1,0,0,0,2,0,0,0,0,0,0,0
hytra-lucas,active,2025-10-25 16:40:09,2025-11-26 00:41:07,37,0,27,2,8,0,833,593,575,580.0,1762860711.0,0,0,0,16,10,1,0,2,0,3,5,0
isaandungu,active,2025-07-18 18:14:23,2025-11-24 15:14:26,1,0,1,0,0,0,981,0,0,400.0,1752862463.0,0,0,0,1,0,0,0,0,0,0,0,0
jaguw,active,2025-10-08 17:44:43,2025-11-26 07:21:10,59,1,43,13,2,800,109,100,100,400.0,1759945483.0,0,1,0,15,23,5,3,10,0,0,2,0
brandonbrandy11,active,2023-12-26 14:36:52,2025-11-25 18:23:45,11507,26,2853,255,8373,728,1440,1060,1503,1750.0,1763012885.0,15,11,0,1425,1289,139,162,89,4,4119,3957,297
gbaba001,active,2022-06-13 15:26:52,2025-11-25 06:00:11,19,0,19,0,0,0,509,0,0,437.0,1737392483.0,0,0,0,11,8,0,0,0,0,0,0,0
chuma321,active,2024-01-26 12:46:26,2025-11-26 09:12:23,851,0,851,0,0,0,512,0,0,400.0,1706273186.0,0,0,0,423,414,14,0,0,0,0,0,0
gkibani,active,2018-09-09 20:21:19,2025-11-26 10:57:29,1257,930,70,127,130,1013,987,537,906,2134.0,1690003197.0,493,401,36,39,30,1,58,66,3,54,68,8
boura_e,active,2024-03-29 13:28:29,2025-11-26 07:28:52,1774,7,645,44,1078,695,772,412,701,1469.0,1762251447.0,5,2,0,321,292,32,20,23,1,521,529,28
briannamulala,active,2018-12-09 18:29:19,2025-11-26 07:17:02,1193,176,619,5,393,812,690,587,779,1613.0,1756114833.0,69,103,4,276,307,36,1,4,0,206,177,10
jessebenjamin53,active,2024-12-26 08:41:22,2025-11-25 06:46:55,361,72,288,1,0,1000,558,315,0,1264.0,1755963555.0,39,32,1,153,130,5,0,1,0,0,0,0
huntervvs,active,2023-12-05 11:47:01,2025-11-26 12:51:29,165,0,53,0,112,0,116,0,198,1154.0,1763025455.0,0,0,0,16,23,14,0,0,0,52,49,11
ibi254,active,2025-09-12 19:48:16,2025-11-26 12:00:48,1134,6,935,17,176,765,684,132,337,620.0,1764156275.0,1,5,0,444,441,50,6,11,0,75,92,9
exsamuel,active,2020-10-13 12:25:28,2025-11-26 09:00:51,727,0,561,37,129,0,973,461,786,1469.0,1761761216.0,0,0,0,301,231,29,17,20,0,75,53,1
jouko466,active,2023-10-05 13:41:41,2025-11-26 10:34:40,947,12,921,1,13,660,530,100,444,1537.0,1757595271.0,4,8,0,453,419,49,0,1,0,9,4,0
erno254,active,2023-08-10 05:57:59,2025-11-25 11:53:37,539,11,528,0,0,992,437,0,0,1284.0,1762712363.0,6,5,0,256,254,18,0,0,0,0,0,0
deanol11,active,2024-07-06 05:08:46,2025-11-26 09:18:54,980,3,974,2,1,1200,1237,828,953,1801.0,1762444278.0,0,3,0,485,455,34,0,2,0,0,1,0
friendly_villain,active,2024-03-15 14:54:17,2025-11-25 14:14:13,1538,3,1445,0,90,383,1010,0,949,1287.0,1757385211.0,0,3,0,730,678,37,0,0,0,38,51,1
jehoshkirui,active,2023-10-13 13:18:50,2025-11-26 11:49:08,9862,74,9787,0,1,1042,1249,0,1022,1400.0,1757147286.0,50,24,0,4715,4642,430,0,0,0,0,0,1
davidombasaosano1234,active,2021-07-25 10:23:12,2025-11-26 05:40:20,10343,12,6128,1740,2463,927,1312,830,999,1493.0,1763437994.0,7,5,0,2976,2895,257,857,843,40,1179,1201,83
ayiecho,active,2023-12-15 15:46:47,2025-11-25 04:55:27,0,0,0,0,0,0,0,0,0,400.0,1702655207.0,0,0,0,0,0,0,0,0,0,0,0,0
abuuuu1234,active,2025-08-27 18:08:18,2025-11-25 17:02:07,22,1,21,0,0,1200,695,0,0,800.0,1756318098.0,0,1,0,7,14,0,0,0,0,0,0,0
fredmugeh,active,2024-08-01 07:40:54,2025-11-26 05:26:51,457,0,457,0,0,0,460,0,0,800.0,1722498054.0,0,0,0,215,232,10,0,0,0,0,0,0
kilomike_13,active,2024-04-20 20:28:28,2025-11-25 15:50:06,145,1,119,6,19,400,1116,585,748,1270.0,1733813142.0,0,1,0,64,49,6,3,3,0,12,7,0
bigk3v69,active,2024-07-01 14:24:53,2025-11-26 11:55:25,1444,3,1408,8,25,821,487,100,349,411.0,1724660093.0,0,3,0,649,645,114,1,7,0,3,21,1
frutininja,active,2025-10-27 03:00:24,2025-11-24 12:25:42,12,0,7,0,5,0,100,0,238,471.0,1761580454.0,0,0,0,1,6,0,0,0,0,2,3,0
blunderpandaisback2024,active,2024-12-27 21:48:51,2025-11-24 20:25:43,58,0,57,0,1,0,1143,0,917,400.0,1735336131.0,0,0,0,34,19,4,0,0,0,0,1,0
collins190,active,2024-11-14 15:40:53,2025-11-25 17:35:59,222,1,220,1,0,400,213,100,0,1189.0,1764052600.0,0,1,0,98,97,25,0,1,0,0,0,0
jobkarix,active,2019-12-22 07:17:44,2025-11-26 11:27:50,3483,4,3,37,3439,1741,2010,765,1256,1651.0,1762679342.0,2,1,1,2,1,0,8,28,1,1685,1669,85
bradleyval,active,2023-01-31 15:39:46,2025-11-26 11:23:00,3037,127,740,963,1207,1178,1601,1113,1324,1849.0,1763736454.0,80,36,11,398,284,58,512,436,15,606,508,93
benjabuga001,active,2025-09-18 14:15:30,2025-11-24 08:07:23,83,0,83,0,0,0,207,0,0,400.0,1758204930.0,0,0,0,36,40,7,0,0,0,0,0,0
cowardly22,active,2023-01-15 19:02:40,2025-11-26 12:05:23,433,29,404,0,0,831,458,0,0,1374.0,1763491631.0,21,6,2,191,199,14,0,0,0,0,0,0
kinyanjui03,active,2023-01-31 15:48:27,2025-11-24 17:16:02,398,9,24,0,365,180,332,0,233,1441.0,1756284885.0,0,9,0,11,13,0,0,0,0,173,174,18
apiyor,active,2015-05-20 10:07:11,2025-11-25 10:12:42,5004,102,1941,304,2657,1330,1629,959,1455,2143.0,1762765825.0,61,37,4,942,895,104,154,147,3,1276,1296,85
bosirestephen,active,2023-12-02 06:53:22,2025-11-26 11:24:19,5209,189,1442,2398,1180,1046,1144,712,1030,1559.0,1760772955.0,121,56,12,722,665,55,1180,1173,45,599,538,43
acetripple,active,2025-06-08 20:16:19,2025-11-26 13:00:49,800,0,0,0,800,0,0,0,769,800.0,1749413779.0,0,0,0,0,0,0,0,0,0,364,404,32
edwinkaranja,active,2021-06-10 16:46:02,2025-11-25 18:17:21,4292,3,4278,0,11,834,912,0,822,1559.0,1755583157.0,2,1,0,2051,2095,132,0,0,0,5,6,0
abdi-ahmed,active,2025-05-18 04:25:23,2025-11-19 09:23:06,44,0,41,0,3,0,194,0,302,412.0,1748056734.0,0,0,0,18,22,1,0,0,0,0,3,0
bethwellcheruiyot,active,2022-11-22 08:52:20,2025-11-25 14:26:28,6892,238,6472,176,6,822,865,640,445,1438.0,1763288310.0,137,95,6,3166,3102,204,87,87,2,3,3,0
fixitpr,active,2022-05-23 19:49:10,2025-11-26 07:55:17,16681,1,4839,4599,7242,988,1878,1410,1657,2004.0,1763011338.0,0,1,0,2246,2254,339,2184,2166,249,3379,3397,466
j_son_chess,active,2025-04-06 18:45:21,2025-11-24 10:09:23,121,0,121,0,0,0,374,0,0,839.0,1745866878.0,0,0,0,44,67,10,0,0,0,0,0,0
darrman5005,active,2024-08-15 15:27:14,2025-11-25 09:03:52,339,0,250,31,58,0,823,203,462,1410.0,1764059305.0,0,0,0,118,118,14,15,16,0,29,29,0
gavinchy254,active,2024-01-04 20:08:50,2025-11-26 12:58:08,3018,4,3007,5,2,810,1099,196,439,542.0,1751522815.0,2,2,0,1421,1345,241,1,4,0,0,2,0
flatearth87,active,2024-01-03 16:03:20,2025-11-25 09:00:45,1788,1,1695,1,91,400,466,135,366,410.0,1746249120.0,0,1,0,731,931,33,0,1,0,34,56,1
bigboy11121,active,2024-04-14 09:24:13,2025-11-25 21:03:23,10070,20,4724,3710,1616,1019,1907,1174,1443,1588.0,1762892360.0,13,6,1,2333,2106,285,1889,1785,36,825,751,40
001unbothered,active,2025-09-21 04:28:57,2025-11-26 08:35:02,205,1,204,0,0,1200,584,0,0,975.0,1764103962.0,1,0,0,92,103,9,0,0,0,0,0,0
felix254254,active,2025-09-30 17:33:42,2025-11-24 20:00:15,805,0,805,0,0,0,1851,0,0,1000.0,1759253622.0,0,0,0,393,365,47,0,0,0,0,0,0
felixmk246,active,2025-04-07 16:41:06,2025-11-24 18:40:46,282,1,281,0,0,254,468,0,0,1335.0,1760815841.0,0,1,0,146,127,8,0,0,0,0,0,0
just_a_chil_guy,active,2025-08-31 12:59:56,2025-11-25 18:09:52,365,2,363,0,0,800,633,0,0,587.0,1762455833.0,0,2,0,179,182,2,0,0,0,0,0,0
gfixaddi,active,2024-06-20 08:03:39,2025-11-26 07:05:26,2380,5,2371,2,2,831,1159,470,899,1563.0,1763124687.0,3,2,0,1148,1074,149,0,2,0,1,1,0
djcrazygoatedatchess,active,2025-08-09 17:23:14,2025-11-25 05:59:18,31,0,31,0,0,0,432,0,0,1002.0,1763886999.0,0,0,0,15,16,0,0,0,0,0,0,0
billyblipbil,active,2025-07-19 12:12:12,2025-11-26 09:46:22,1377,0,1377,0,0,0,716,0,0,800.0,1752927132.0,0,0,0,666,686,25,0,0,0,0,0,0
chesspsychoke,active,2025-07-24 14:25:40,2025-11-24 17:22:01,655,0,280,0,375,0,1900,0,1709,2045.0,1758837466.0,0,0,0,135,129,16,0,0,0,211,141,23
barackchacha,active,2021-07-26 23:20:40,2025-11-24 18:24:11,4089,48,3967,65,9,848,921,381,584,1034.0,1747342915.0,23,23,2,1898,1868,201,35,29,1,1,8,0
kingmanwho,active,2024-07-31 14:09:51,2025-11-26 10:45:28,495,0,319,40,136,0,1106,222,788,1186.0,1764142348.0,0,0,0,172,140,7,11,29,0,65,69,2
jkendagor,active,2023-02-18 19:01:57,2025-11-26 10:40:58,2,0,2,0,0,0,907,0,0,1186.0,1763888253.0,0,0,0,0,2,0,0,0,0,0,0,0
bondrund,active,2023-11-12 18:25:16,2025-11-26 12:02:14,824,2,822,0,0,523,378,0,0,1112.0,1763437060.0,1,1,0,371,361,90,0,0,0,0,0,0
emmanuh,active,2019-12-24 16:49:50,2025-11-26 12:54:54,1484,4,456,382,642,942,940,535,812,1687.0,1759088295.0,4,0,0,243,200,13,188,185,9,318,302,22
denkely,active,2023-07-17 19:38:24,2025-11-26 08:42:21,126,5,121,0,0,907,674,0,0,1380.0,1763029802.0,4,1,0,63,50,8,0,0,0,0,0,0
espinoxa,active,2019-01-14 17:44:04,2025-11-26 02:00:43,13712,1,1108,1804,10799,1200,1435,1528,1612,1232.0,1672442937.0,1,0,0,563,482,63,916,816,72,5167,5032,600
dunnko,active,2025-01-17 14:40:23,2025-11-24 21:36:54,1801,1,1800,0,0,623,1042,0,0,1444.0,1764020059.0,1,0,0,907,819,74,0,0,0,0,0,0
abduleng,active,2023-08-02 02:53:04,2025-11-26 12:41:06,4285,0,1635,9,2641,0,1312,1082,1101,445.0,1708276381.0,0,0,0,807,763,65,4,5,0,1291,1258,92
husseindacosta,active,2024-02-14 10:46:40,2025-11-26 10:16:08,996,0,994,0,2,0,909,0,579,1556.0,1758750852.0,0,0,0,512,434,48,0,0,0,0,2,0
dudehatari,active,2020-08-14 20:56:22,2025-11-25 07:11:09,111,0,109,0,2,0,1217,0,878,566.0,1742890219.0,0,0,0,49,57,3,0,0,0,1,1,0
coiiins_99,active,2021-06-10 11:28:00,2025-11-26 12:17:43,8121,10,1407,3333,3371,975,1194,542,858,1683.0,1763109911.0,5,5,0,714,642,51,1688,1607,38,1687,1612,72
gichimu-mwangi,active,2025-11-09 18:09:47,2025-11-26 07:12:21,86,0,0,0,86,0,0,0,324,579.0,1763450646.0,0,0,0,0,0,0,0,0,0,40,42,4
dkguatemala,active,2025-11-14 15:31:41,2025-11-26 08:55:57,8,0,8,0,0,0,321,0,0,585.0,1763134803.0,0,0,0,3,5,0,0,0,0,0,0,0
ahm3djunior,active,2025-10-23 10:35:30,2025-11-24 10:57:49,20,1,19,0,0,1200,423,0,0,715.0,1761855448.0,0,1,0,4,15,0,0,0,0,0,0,0
chief232,active,2023-04-23 08:29:55,2025-11-24 17:05:41,5720,5,333,0,5382,951,1167,0,852,1513.0,1763708714.0,1,4,0,152,169,12,0,0,0,2547,2625,210
cruzeenain,active,2025-08-06 11:06:56,2025-11-26 08:26:56,881,1,879,0,1,400,704,0,410,700.0,1763668228.0,1,0,0,446,407,26,0,0,0,0,1,0
bahjaan,active,2021-10-29 19:23:32,2025-11-25 11:52:56,30,0,27,0,3,0,957,0,620,795.0,1764069440.0,0,0,0,15,11,1,0,0,0,1,2,0
icecoolg,active,2023-04-10 11:48:10,2025-11-25 18:07:24,172,1,171,0,0,800,436,0,0,1535.0,1758193624.0,0,1,0,79,84,8,0,0,0,0,0,0
itschosennn,active,2025-08-04 12:57:41,2025-11-26 10:37:16,1436,1,331,1091,13,1074,951,578,599,1417.0,1755624062.0,0,1,0,140,174,17,544,533,14,2,11,0
852574yvonne,active,2024-09-17 18:18:03,2025-11-25 16:18:54,1758,43,1430,7,278,677,1064,192,737,1517.0,1757521785.0,17,24,2,702,661,67,3,4,0,162,108,8
jerrybaraka,active,2025-04-05 11:17:08,2025-11-26 11:07:23,1040,3,284,515,238,400,449,289,325,1102.0,1756905497.0,0,3,0,119,147,18,259,249,7,118,110,10
hoyas1998,active,2025-10-09 17:37:59,2025-11-25 22:04:01,1,0,1,0,0,0,226,0,0,,,0,0,0,0,1,0,0,0,0,0,0,0
kayc-gilian,active,2025-11-16 18:43:13,2025-11-25 16:27:59,27,0,22,5,0,0,316,311,0,580.0,1763787086.0,0,0,0,7,12,3,3,2,0,0,0,0
ennockg,active,2022-10-30 15:46:52,2025-11-25 17:38:12,2533,0,1950,0,583,0,1176,0,842,1448.0,1763904290.0,0,0,0,925,881,144,0,0,0,266,285,32
85lifty,active,2024-02-20 13:39:53,2025-11-26 11:12:33,5077,1,3106,712,1258,1200,1849,1081,1493,1602.0,1759729125.0,1,0,0,1549,1387,170,382,312,18,668,544,46
edgichuki,active,2020-01-03 18:40:46,2025-11-26 12:35:39,49582,0,4,6,49572,0,1171,832,1513,474.0,1611855358.0,0,0,0,2,2,0,1,4,1,24384,24090,1098
its_li,active,2024-04-10 10:41:33,2025-11-25 16:44:06,665,0,665,0,0,0,1080,0,0,1691.0,1763989018.0,0,0,0,340,314,11,0,0,0,0,0,0
jepletting,active,2025-11-25 18:41:09,2025-11-25 20:15:45,3,0,3,0,0,0,297,0,0,,,0,0,0,0,3,0,0,0,0,0,0,0
kababa-spenz,active,2025-11-03 09:23:19,2025-11-26 12:02:47,268,0,268,0,0,0,230,0,0,,,0,0,0,113,111,44,0,0,0,0,0,0
dessykaris,active,2022-12-13 12:51:51,2025-11-26 07:48:21,1000,0,990,0,10,0,835,0,421,1317.0,1763028986.0,0,0,0,479,460,51,0,0,0,5,4,1
fahad796,active,2020-08-02 21:31:43,2025-11-25 15:56:16,3,0,1,1,1,0,100,100,214,532.0,1764032425.0,0,0,0,0,1,0,0,1,0,0,1,0
barnabaslabatt,active,2023-01-28 08:19:24,2025-11-25 15:23:13,2,0,2,0,0,0,913,0,0,800.0,1674893964.0,0,0,0,0,2,0,0,0,0,0,0,0
angus-finch,active,2024-04-16 07:08:35,2025-11-25 16:40:26,377,0,377,0,0,0,649,0,0,986.0,1762068313.0,0,0,0,199,164,14,0,0,0,0,0,0
alx254,active,2023-03-20 11:04:56,2025-11-26 07:29:12,179,171,7,0,1,770,794,0,633,1540.0,1764131263.0,65,101,5,3,4,0,0,0,0,0,1,0
joeydud30,active,2019-03-20 06:33:14,2025-11-26 08:31:53,2198,5,1870,11,312,1017,1406,816,897,1792.0,1756989689.0,3,2,0,951,875,44,3,8,0,160,148,4
ch_2011guru,active,2025-04-12 07:41:53,2025-11-26 11:37:23,171,4,88,67,12,1200,338,140,158,1288.0,1755873442.0,0,4,0,31,53,4,20,47,0,5,6,1
bishopbetel,active,2024-05-07 18:28:54,2025-11-25 08:50:58,0,0,0,0,0,0,0,0,0,1466.0,1762686927.0,0,0,0,0,0,0,0,0,0,0,0,0
gurlfayee,active,2025-03-10 17:38:56,2025-11-24 12:07:52,33,0,31,2,0,0,166,230,0,400.0,1741628336.0,0,0,0,7,13,11,1,1,0,0,0,0
gatimz,active,2025-10-02 09:55:09,2025-11-24 14:46:31,964,1,56,696,211,1042,1413,663,900,1205.0,1763912891.0,1,0,0,36,19,1,316,371,9,103,102,6
abiud_son,active,2023-04-08 17:03:35,2025-11-24 20:43:54,4342,0,2712,911,719,0,1412,859,1003,1467.0,1763900944.0,0,0,0,1288,1284,140,457,447,7,363,337,19
chindizzle,active,2016-07-24 15:01:57,2025-11-26 09:42:30,5772,13,3423,33,2303,807,634,759,802,1295.0,1710708465.0,5,8,0,1674,1686,63,13,20,0,1193,1067,43
dihlankamau,active,2023-05-04 14:00:10,2025-11-26 12:43:01,9,0,9,0,0,0,866,0,0,,,0,0,0,4,5,0,0,0,0,0,0,0
jacintamaria,active,2025-04-09 07:34:32,2025-11-25 18:17:44,137,0,136,0,1,0,453,0,370,1505.0,1763972568.0,0,0,0,60,72,4,0,0,0,0,1,0
farisdy,active,2024-04-28 15:22:39,2025-11-25 08:38:52,496,0,298,73,125,0,503,202,331,434.0,1714814671.0,0,0,0,149,120,29,35,38,0,66,56,3
kamish53,active,2023-05-06 21:08:12,2025-11-26 02:02:38,4854,300,4176,1,377,917,855,507,760,1470.0,1757491531.0,143,138,19,1976,2010,190,0,1,0,177,185,15
allansawgee,active,2016-04-16 22:19:43,2025-11-24 17:57:23,12531,45,35,210,12241,716,879,314,543,945.0,1488279331.0,11,34,0,15,20,0,97,113,0,6029,6046,166
finnobed,active,2025-11-21 18:26:51,2025-11-26 12:36:02,114,0,114,0,0,0,627,0,0,1186.0,1764085030.0,0,0,0,42,70,2,0,0,0,0,0,0
hxddy_bxnny2310,active,2025-06-26 11:03:22,2025-11-26 09:18:04,78,0,78,0,0,0,422,0,0,1306.0,1763224647.0,0,0,0,32,46,0,0,0,0,0,0,0
harlem58,active,2024-12-01 08:52:42,2025-11-24 22:58:13,778,0,47,0,731,0,1147,0,763,1300.0,1754763454.0,0,0,0,28,15,4,0,0,0,362,343,26
gashoi,active,2023-07-12 19:34:40,2025-11-24 17:16:33,728,2,721,5,0,946,536,295,0,1466.0,1763959133.0,2,0,0,359,333,29,2,3,0,0,0,0
con2024,active,2025-02-18 19:02:47,2025-11-24 10:11:23,480,10,460,1,9,677,406,164,187,1354.0,1759941140.0,4,6,0,220,218,22,0,1,0,2,7,0
ashie678,active,2025-11-15 15:57:43,2025-11-25 16:00:58,5,0,5,0,0,0,100,0,0,,,0,0,0,0,5,0,0,0,0,0,0,0
ianjohnm,active,2022-02-04 07:17:21,2025-11-26 11:07:14,1931,0,1931,0,0,0,855,0,0,435.0,1681154099.0,0,0,0,945,893,93,0,0,0,0,0,0
gedeng_7,active,2025-01-28 03:33:48,2025-11-25 21:44:06,1900,2,1897,1,0,515,798,594,0,1426.0,1763463150.0,1,1,0,941,870,86,0,1,0,0,0,0
justougot,active,2024-10-13 14:03:29,2025-11-24 13:22:49,802,5,239,200,358,664,582,304,498,1153.0,1738563007.0,4,1,0,119,99,21,100,92,8,178,166,14
anxiesh,active,2018-11-19 07:55:29,2025-11-25 14:29:21,1109,138,626,24,321,899,755,329,605,1611.0,1763004884.0,77,58,3,301,290,35,7,17,0,153,153,15
2cool2loose12,active,2025-06-06 05:21:35,2025-11-25 15:46:09,67,0,65,2,0,0,1386,1430,0,1275.0,1763134869.0,0,0,0,39,25,1,1,1,0,0,0,0
gaaxe,active,2025-06-29 12:53:31,2025-11-24 18:10:43,18,0,18,0,0,0,243,0,0,1001.0,1763873198.0,0,0,0,9,8,1,0,0,0,0,0,0
jesus_king_forever,active,2025-10-18 08:01:16,2025-11-25 06:05:09,33,0,33,0,0,0,363,0,0,,,0,0,0,19,13,1,0,0,0,0,0,0
immortalloner,active,2025-08-07 09:01:05,2025-11-24 12:40:47,195,2,180,0,13,923,575,0,265,856.0,1759507497.0,1,1,0,91,85,4,0,0,0,5,8,0
jackandredons,active,2021-12-29 07:04:28,2025-11-26 10:41:40,18820,63,366,2007,16384,1151,1406,1344,1347,1190.0,1752195236.0,38,25,0,182,165,19,932,970,105,7680,7726,978
julupa2013,active,2023-04-07 11:24:25,2025-11-25 15:10:09,16,0,16,0,0,0,309,0,0,517.0,1758456757.0,0,0,0,3,11,2,0,0,0,0,0,0
amn101,active,2020-08-14 13:38:25,2025-11-25 20:25:19,713,0,713,0,0,0,533,0,0,716.0,1758362112.0,0,0,0,350,320,43,0,0,0,0,0,0
joekairu,active,2025-10-24 06:53:40,2025-11-26 08:49:36,37,1,36,0,0,400,583,0,0,633.0,1763879238.0,1,0,0,21,14,1,0,0,0,0,0,0
benjaminomondi,active,2025-10-12 12:40:17,2025-11-26 12:20:46,441,0,426,14,1,0,233,168,375,528.0,1760288091.0,0,0,0,191,203,32,1,13,0,1,0,0
desmondaf,active,2024-12-03 18:23:43,2025-11-26 10:30:57,2978,12,649,1629,688,712,878,575,748,1484.0,1762873340.0,10,2,0,340,255,54,832,793,4,365,293,30
kidkaol,active,2025-02-20 08:08:00,2025-11-26 11:38:30,490,1,489,0,0,800,611,0,0,1298.0,1756479796.0,0,1,0,231,223,35,0,0,0,0,0,0
1022ej,active,2025-04-08 15:22:53,2025-11-26 03:33:16,60,0,19,3,38,0,358,191,299,1086.0,1761304452.0,0,0,0,11,7,1,1,2,0,16,20,2
githodan,active,2024-11-20 04:19:22,2025-11-26 13:00:29,963,2,952,0,9,800,889,0,277,1402.0,1758620074.0,0,2,0,491,407,54,0,0,0,2,7,0
kcc130v,active,2021-03-10 10:22:37,2025-11-26 08:30:09,482,0,362,6,114,0,326,140,198,476.0,1760476331.0,0,0,0,167,176,19,2,4,0,50,60,4
exotiqyas,active,2025-02-15 10:18:26,2025-11-26 12:55:51,2899,6,478,2079,336,625,863,837,735,1516.0,1758528854.0,3,3,0,285,167,26,1066,967,46,196,125,15
cycliccypher,active,2025-10-27 11:29:18,2025-11-26 12:56:22,209,0,53,118,38,0,2024,1231,1402,1070.0,1764111084.0,0,0,0,30,21,2,62,54,2,20,17,1
hashyk33,active,2021-11-07 18:26:38,2025-11-26 12:29:12,1301,9,931,255,106,177,668,353,365,1508.0,1764091526.0,0,9,0,465,407,59,133,119,3,36,67,3
grindervin,active,2025-01-25 15:18:43,2025-11-26 11:59:49,3875,27,1461,1107,1280,1049,1277,866,1182,1539.0,1756138045.0,16,10,1,719,697,45,589,506,12,652,580,48
brayo15m,active,2022-10-26 11:28:33,2025-11-26 08:58:42,7130,6,7032,0,92,664,1263,0,752,1708.0,1763929273.0,1,5,0,3435,3374,223,0,0,0,35,56,1
iceman66ya,active,2025-01-26 13:46:24,2025-11-25 08:01:38,51,6,25,17,3,1224,329,811,909,1011.0,1737900306.0,0,6,0,6,19,0,2,15,0,0,3,0
