username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
grin_kulture254,active,2022-09-07 14:22:31,2025-11-22 16:55:24,517,12,503,2,0,599,1060,724,0,1676.0,1760873901.0,3,9,0,231,259,13,0,2,0,0,0,0
dizizinga,active,2018-07-13 11:52:42,2025-11-23 00:51:36,64584,34,385,62263,1902,1144,2015,1917,1974,2005.0,1756188396.0,23,11,0,212,163,10,31128,30289,846,995,860,47
aliokello,active,2025-09-02 14:01:10,2025-11-22 02:13:17,728,0,85,59,584,0,169,106,230,570.0,1763632134.0,0,0,0,34,39,12,21,37,1,245,315,24
cole_clouded,active,2025-02-27 09:28:28,2025-11-22 14:08:09,40,0,10,10,20,0,580,244,108,436.0,1741191584.0,0,0,0,4,5,1,4,6,0,5,13,2
cosymanu04,active,2025-01-13 10:43:41,2025-11-23 12:42:46,5173,1,4018,442,712,1200,1188,584,930,1478.0,1761133766.0,1,0,0,1952,1934,132,235,206,1,364,331,17
capcoh,active,2024-06-13 16:19:19,2025-11-21 23:50:41,1494,12,490,98,894,400,899,514,646,1184.0,1762777386.0,3,9,0,255,231,4,44,53,1,439,445,10
ephtha,active,2020-11-07 18:03:19,2025-11-21 14:27:58,6016,14,6001,0,1,749,800,0,556,1353.0,1758522902.0,8,5,1,2842,2851,308,0,0,0,0,1,0
izoh7,active,2025-11-07 12:10:08,2025-11-23 12:19:40,104,0,104,0,0,0,454,0,0,,,0,0,0,54,47,3,0,0,0,0,0,0
chief_hu,active,2025-09-26 10:30:20,2025-11-22 19:34:54,93,0,3,0,90,0,613,0,740,769.0,1763578312.0,0,0,0,2,1,0,0,0,0,45,43,2
elitekingdom2,active,2025-08-03 07:45:40,2025-11-21 16:02:49,1483,15,786,450,232,962,1082,755,714,1529.0,1762956839.0,8,7,0,391,369,26,231,214,5,117,106,9
bright-the-alchemist,active,2025-02-15 08:28:59,2025-11-23 11:04:55,1345,6,942,47,350,712,1070,478,446,1253.0,1761758587.0,3,3,0,504,384,54,26,21,0,179,161,10
0piyo,active,2023-06-19 19:27:12,2025-11-22 19:09:09,6614,47,1995,715,3857,765,1107,574,925,1001.0,1758460011.0,18,28,1,1030,926,39,336,371,8,1929,1864,64
iselvis,active,2025-03-26 04:52:17,2025-11-23 09:03:21,50,0,50,0,0,0,271,0,0,1423.0,1763734309.0,0,0,0,28,22,0,0,0,0,0,0,0
justuss33,active,2025-07-11 18:10:55,2025-11-23 11:24:21,1555,1,355,357,842,800,472,170,413,870.0,1763886466.0,0,1,0,179,151,25,166,178,13,412,386,44
knightfreak,active,2009-07-04 21:37:13,2025-11-21 13:56:55,1054,1,295,3,755,1200,1068,1436,1150,1407.0,1286536455.0,0,1,0,144,141,10,0,3,0,373,373,9
joybett,active,2025-11-22 17:07:56,2025-11-22 18:34:17,2,0,2,0,0,0,100,0,0,,,0,0,0,0,2,0,0,0,0,0,0,0
ganu7,active,2013-12-11 10:43:12,2025-11-23 00:37:10,11817,9,293,34,11481,1468,1417,817,1066,1401.0,1387389845.0,7,1,1,152,123,18,8,26,0,5441,5574,466
don_melo,active,2021-09-20 08:48:12,2025-11-21 12:55:21,1159,7,1152,0,0,480,728,0,0,400.0,1632127692.0,0,7,0,543,558,51,0,0,0,0,0,0
curtismanaseh,active,2021-02-25 11:10:58,2025-11-22 10:59:28,10,1,9,0,0,382,351,0,0,446.0,1747593246.0,0,1,0,5,4,0,0,0,0,0,0,0
kenarugu,active,2021-03-18 08:35:31,2025-11-23 12:08:07,2300,0,1938,317,45,0,1117,775,1011,469.0,1741959488.0,0,0,0,957,935,46,141,173,3,16,26,3
drextet,active,2023-11-23 10:53:57,2025-11-22 20:09:52,1734,1,1722,7,4,966,1525,1255,1873,1433.0,1763447453.0,0,1,0,854,790,78,1,5,1,3,1,0
jd-254,active,2023-11-01 11:19:49,2025-11-23 11:36:20,1011,0,958,33,20,0,550,222,324,1392.0,1762535398.0,0,0,0,455,432,71,9,23,1,7,13,0
abayojr,active,2025-06-29 09:28:21,2025-11-23 12:12:59,165,0,126,1,38,0,653,189,311,1266.0,1762106826.0,0,0,0,69,51,6,0,1,0,17,21,0
buymeaburger,active,2025-08-14 11:35:24,2025-11-21 22:07:56,1182,1,1181,0,0,800,558,0,0,1128.0,1761607203.0,1,0,0,562,572,47,0,0,0,0,0,0
kamauandrew,active,2025-02-10 20:08:51,2025-11-23 12:45:08,1020,0,1020,0,0,0,522,0,0,400.0,1739218131.0,0,0,0,521,463,36,0,0,0,0,0,0
brian97,active,2012-06-27 08:53:49,2025-11-23 05:07:16,2791,14,2657,1,119,1504,1090,1180,1069,1880.0,1761454878.0,13,1,0,1287,1290,80,0,1,0,60,58,1
cocomat,active,2009-06-26 22:39:08,2025-11-22 18:27:57,1526,145,932,0,449,744,651,0,414,1400.0,1756320209.0,65,77,3,448,443,41,0,0,0,219,218,12
jmwas64,active,2025-06-17 13:23:32,2025-11-22 10:30:13,1131,1,1130,0,0,800,988,0,0,301.0,1762204292.0,0,1,0,571,488,71,0,0,0,0,0,0
ephraimmanasse,active,2025-11-15 18:28:27,2025-11-22 19:41:39,7,0,7,0,0,0,400,0,0,471.0,1763839509.0,0,0,0,1,0,6,0,0,0,0,0,0
georgesgrid,active,2024-08-25 11:40:17,2025-11-23 12:16:09,403,0,403,0,0,0,1309,0,0,1505.0,1759986414.0,0,0,0,191,181,31,0,0,0,0,0,0
joanesomondi,active,2020-07-17 12:54:00,2025-11-22 16:15:40,7038,1,6074,0,963,400,1378,0,848,550.0,1734236979.0,1,0,0,2975,2930,169,0,0,0,488,461,14
alpha_ten,active,2018-07-25 17:56:25,2025-11-23 11:26:45,8762,3,1222,159,7378,1121,871,881,680,711.0,1752594502.0,1,2,0,582,609,31,73,81,5,3563,3625,190
hassandere254,active,2025-11-16 00:50:29,2025-11-22 18:07:29,12,0,12,0,0,0,249,0,0,668.0,1763510012.0,0,0,0,3,8,1,0,0,0,0,0,0
kigen_valerius,active,2025-07-12 23:04:55,2025-11-23 00:24:05,668,3,303,253,109,1005,1029,567,573,1099.0,1760970215.0,2,1,0,146,146,11,116,131,6,53,52,4
galatian001,active,2024-01-30 16:09:31,2025-11-22 05:08:24,334,114,215,0,5,1091,1028,0,792,1885.0,1720611241.0,79,35,0,121,79,15,0,0,0,2,3,0
csc5k,active,2022-12-01 21:53:20,2025-11-23 08:02:35,277,64,160,0,53,1412,1443,0,1220,1959.0,1755780313.0,38,24,2,76,80,4,0,0,0,23,29,1
hajarikim,active,2025-07-16 18:30:10,2025-11-23 07:45:24,1031,0,13,882,136,0,1909,1420,1623,1924.0,1763883872.0,0,0,0,8,2,3,434,428,20,68,64,4
aaron_0001mp,active,2025-10-30 13:42:45,2025-11-21 20:03:25,44,0,44,0,0,0,710,0,0,,,0,0,0,17,24,3,0,0,0,0,0,0
duniaosman,active,2025-10-31 08:10:31,2025-11-21 16:44:53,21,0,21,0,0,0,100,0,0,272.0,1762718902.0,0,0,0,1,17,3,0,0,0,0,0,0
jsensei254,active,2021-11-27 13:21:21,2025-11-22 16:43:47,7,0,7,0,0,0,267,0,0,400.0,1638019281.0,0,0,0,0,7,0,0,0,0,0,0,0
haustine-mweberi,active,2025-07-22 11:08:44,2025-11-23 03:08:49,424,0,357,0,67,0,708,0,458,1049.0,1757883276.0,0,0,0,180,156,21,0,0,0,36,30,1
kerichchesumei,active,2023-03-12 18:39:13,2025-11-22 12:38:45,6471,79,3802,1952,638,600,714,468,585,1366.0,1763729506.0,37,40,2,1873,1803,126,988,953,11,321,302,15
alekey12,active,2021-02-01 21:08:33,2025-11-23 10:29:46,5134,3,5131,0,0,800,1023,0,0,510.0,1738067139.0,0,3,0,2493,2479,159,0,0,0,0,0,0
ablack254,active,2021-05-30 14:49:41,2025-11-22 20:57:53,3803,2,3689,11,101,800,737,184,483,741.0,1731274793.0,0,2,0,1801,1813,75,1,10,0,42,58,1
kinstm,active,2025-03-13 12:58:04,2025-11-23 06:12:58,1298,10,1209,3,76,969,794,154,304,1345.0,1762329722.0,8,1,1,605,530,74,1,2,0,35,39,2
automatictulip,active,2021-01-09 08:39:38,2025-11-22 16:29:48,8266,12,1203,3551,3500,753,1507,1024,1327,1809.0,1761754214.0,8,4,0,659,517,27,1780,1738,33,1745,1669,86
easternafrikan,active,2025-03-07 23:44:16,2025-11-22 21:34:47,5526,16,43,4274,1193,964,1178,967,877,800.0,1741391056.0,8,7,1,26,17,0,2085,2149,40,565,581,47
e_mutai,active,2025-10-15 16:30:31,2025-11-22 20:36:55,26,1,25,0,0,800,458,0,0,890.0,1763589640.0,1,0,0,8,16,1,0,0,0,0,0,0
b_ley,active,2024-03-30 18:10:39,2025-11-23 08:49:19,1227,10,697,388,132,1102,934,310,491,1563.0,1763739499.0,7,2,1,356,309,32,190,196,2,67,63,2
10abc_xyz01,active,2025-08-02 13:29:08,2025-11-21 16:14:21,176,0,176,0,0,0,428,0,0,1177.0,1761310103.0,0,0,0,87,77,12,0,0,0,0,0,0
dryan2000,active,2021-07-09 10:34:11,2025-11-22 08:46:35,788,0,774,0,14,0,599,0,284,1411.0,1755762423.0,0,0,0,395,370,9,0,0,0,5,9,0
dinkleyy,active,2025-08-17 12:11:44,2025-11-22 14:01:36,32,0,32,0,0,0,1229,0,0,1479.0,1762318957.0,0,0,0,17,13,2,0,0,0,0,0,0
3rdbornbrother,active,2025-10-04 13:25:26,2025-11-21 09:23:04,8,0,8,0,0,0,224,0,0,474.0,1760548684.0,0,0,0,3,5,0,0,0,0,0,0,0
kiragu10,active,2025-10-24 06:56:19,2025-11-22 18:23:16,8,0,8,0,0,0,565,0,0,500.0,1763826302.0,0,0,0,5,2,1,0,0,0,0,0,0
imwanar_r,active,2025-04-11 08:27:15,2025-11-21 16:23:30,266,0,162,95,9,0,684,492,522,1444.0,1762698191.0,0,0,0,74,81,7,55,39,1,3,6,0
amos9d,active,2023-02-28 17:57:59,2025-11-21 08:47:30,1786,45,598,9,1134,1103,1112,851,771,1935.0,1762683838.0,35,9,1,290,278,30,4,5,0,553,554,27
jooh_murrey,active,2024-11-26 17:50:48,2025-11-23 01:06:55,2,0,2,0,0,0,100,0,0,400.0,1732643448.0,0,0,0,0,2,0,0,0,0,0,0,0
cray-44,active,2025-11-10 09:10:29,2025-11-21 10:11:37,5,0,5,0,0,0,987,0,0,,,0,0,0,0,5,0,0,0,0,0,0,0
chetan1970,active,2025-07-18 17:54:26,2025-11-23 12:36:44,1551,0,1549,0,2,0,1972,0,862,443.0,1753793325.0,0,0,0,783,691,75,0,0,0,1,1,0
emmerneymer,active,2025-04-10 14:36:03,2025-11-23 10:51:19,43,0,37,0,6,0,1474,0,1635,1686.0,1760017725.0,0,0,0,15,19,3,0,0,0,3,3,0
josephbaraka,active,2023-03-09 17:00:24,2025-11-21 17:22:07,3085,27,1559,828,671,492,806,707,604,1198.0,1745300649.0,3,24,0,767,732,60,440,379,9,332,316,23
cook211,active,2025-03-31 12:28:13,2025-11-22 16:00:06,3496,18,410,903,2165,754,1024,667,687,1710.0,1761743152.0,12,6,0,229,168,13,459,437,7,1041,1079,45
alfleojr,active,2025-11-21 20:35:11,2025-11-21 20:57:10,1,0,1,0,0,0,757,0,0,,,0,0,0,1,0,0,0,0,0,0,0,0
jgakinya,active,2025-01-27 17:42:25,2025-11-22 08:39:51,639,2,604,22,11,370,385,100,100,439.0,1740911036.0,1,1,0,299,276,29,5,17,0,3,8,0
genious_tyrant,active,2024-12-29 09:42:44,2025-11-21 18:18:09,61,1,58,1,1,400,263,101,516,412.0,1735575421.0,1,0,0,28,23,7,0,1,0,1,0,0
kevin_kariuki,active,2021-08-04 10:00:09,2025-11-23 08:26:29,5312,159,10,567,4576,992,1023,1274,1239,1524.0,1757616404.0,77,72,10,8,2,0,293,254,20,2194,2172,210
chemosi,active,2017-06-07 04:17:13,2025-11-23 04:47:50,6907,572,1299,573,4463,1233,985,566,720,1658.0,1763055062.0,317,248,7,596,628,75,268,298,7,2115,2236,112
edgarwangaka,active,2023-03-15 11:24:16,2025-11-22 19:47:05,1003,1,1002,0,0,823,689,0,0,439.0,1748879936.0,0,1,0,477,492,33,0,0,0,0,0,0
keybett,active,2024-11-22 19:16:14,2025-11-23 12:46:17,1662,0,1651,6,5,0,897,145,566,457.0,1744602600.0,0,0,0,809,810,32,0,6,0,2,3,0
jrmaitai,active,2024-10-31 05:46:33,2025-11-21 10:04:15,84,0,84,0,0,0,436,0,0,400.0,1730353593.0,0,0,0,42,42,0,0,0,0,0,0,0
j-e-f-f_m,active,2022-04-13 11:06:50,2025-11-22 21:05:35,1277,1,295,22,959,927,1415,398,1342,2132.0,1760694408.0,0,1,0,172,109,14,5,17,0,488,439,32
great_g17,active,2025-05-05 11:01:49,2025-11-22 17:35:39,2308,8,579,391,1330,662,663,448,559,1430.0,1762711540.0,7,1,0,288,249,42,198,190,3,668,642,20
jaydimes,active,2024-03-08 00:13:47,2025-11-22 08:54:08,1661,0,1661,0,0,0,712,0,0,413.0,1746031904.0,0,0,0,830,788,43,0,0,0,0,0,0
eren-attack_titan,active,2024-12-24 17:03:52,2025-11-22 12:20:42,182,0,181,1,0,0,1085,1017,0,1607.0,1755978132.0,0,0,0,87,91,3,0,1,0,0,0,0
davidmorata99,active,2024-06-20 12:08:58,2025-11-23 00:44:20,1326,64,1255,1,6,764,486,400,265,1459.0,1756112452.0,35,27,2,580,603,72,0,1,0,1,4,1
holy-jack006,active,2025-09-02 15:17:35,2025-11-23 05:35:44,91,2,88,1,0,400,609,626,0,1278.0,1763824795.0,0,2,0,33,47,8,0,1,0,0,0,0
aaericko,active,2023-08-11 13:10:23,2025-11-23 12:16:57,15730,13,3439,1807,10471,729,1141,766,1162,1729.0,1756301045.0,4,8,1,1691,1601,147,910,882,15,5032,5052,387
k2mking,active,2025-07-26 13:24:56,2025-11-21 13:36:50,105,3,27,0,75,872,325,0,282,1222.0,1756824903.0,1,2,0,9,17,1,0,0,0,36,37,2
enn288,active,2025-10-21 16:00:24,2025-11-22 19:43:13,33,0,29,0,4,0,755,0,716,,,0,0,0,17,12,0,0,0,0,3,1,0
abracadabra_sc,active,2025-10-03 13:26:57,2025-11-23 07:52:57,110,1,109,0,0,400,330,0,0,400.0,1759498017.0,0,1,0,56,52,1,0,0,0,0,0,0
adejuligm,active,2023-08-22 06:00:45,2025-11-23 11:03:01,4888,45,792,1707,2344,1519,1444,1112,1325,2117.0,1763473540.0,42,3,0,426,324,42,888,786,33,1172,1077,95
23flinch,active,2024-05-09 06:11:09,2025-11-22 20:42:55,4575,77,1727,2325,446,797,1037,698,812,1310.0,1763392065.0,24,53,0,856,800,71,1148,1141,36,234,194,18
jannyjonyo,active,2024-12-20 13:43:16,2025-11-23 07:05:01,13,0,13,0,0,0,334,0,0,881.0,1762951857.0,0,0,0,6,7,0,0,0,0,0,0,0
gamer-59,active,2025-02-01 08:28:31,2025-11-22 20:01:08,215,4,210,0,1,400,336,0,492,1262.0,1761811791.0,3,1,0,105,96,9,0,0,0,1,0,0
biiedwin,active,2024-02-01 16:20:45,2025-11-23 09:45:42,8668,0,6944,0,1724,0,1740,0,1702,1837.0,1762261904.0,0,0,0,3385,3327,232,0,0,0,844,821,59
11katharaka,active,2025-05-23 08:03:35,2025-11-23 09:38:46,634,0,339,0,295,0,1217,0,935,1522.0,1757998589.0,0,0,0,172,147,20,0,0,0,151,133,11
itscaptainrahul,active,2024-02-06 17:32:16,2025-11-23 06:32:37,12171,3,8612,3173,383,1490,1778,1361,1469,1389.0,1763401075.0,2,1,0,4084,3946,582,1585,1465,123,203,159,21
faisjam,active,2025-01-05 09:53:00,2025-11-22 08:45:13,178,0,178,0,0,0,321,0,0,1047.0,1760944168.0,0,0,0,80,91,7,0,0,0,0,0,0
kariokairo,active,2024-11-29 15:37:08,2025-11-22 16:06:57,1334,24,1304,5,1,916,756,100,100,1244.0,1756242106.0,14,10,0,645,603,56,0,5,0,0,1,0
bla-mg3,active,2024-04-11 06:59:17,2025-11-22 21:47:20,348,1,297,6,44,629,606,219,501,1270.0,1763837121.0,0,1,0,142,150,5,1,5,0,22,21,1
joshmanani,active,2024-12-18 12:26:04,2025-11-23 11:22:02,2211,7,1146,8,1050,927,1064,711,611,1518.0,1763162785.0,4,3,0,563,550,33,3,4,1,512,501,37
jimmiekarpov,active,2024-04-16 16:19:58,2025-11-23 12:20:48,2107,56,685,325,1041,748,931,315,787,1604.0,1757834476.0,36,19,1,351,300,34,163,153,9,529,474,38
elvis_matika,active,2025-11-02 07:12:19,2025-11-21 13:10:29,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
arosetchess,active,2021-03-13 16:33:24,2025-11-22 06:23:59,175,0,170,0,5,0,301,0,184,426.0,1715462279.0,0,0,0,73,92,5,0,0,0,2,3,0
el-kajuju,active,2024-11-30 15:31:10,2025-11-22 16:21:09,1315,0,242,22,1051,0,499,199,339,956.0,1758117963.0,0,0,0,105,128,9,7,15,0,495,533,23
afsheen-ismail,active,2024-08-29 10:51:42,2025-11-23 04:59:07,1334,39,1072,82,141,658,412,168,141,1322.0,1761457918.0,19,19,1,474,465,133,34,48,0,62,74,5
derrickpresley254,active,2023-06-29 13:30:41,2025-11-22 19:55:43,14991,6,2805,8032,4148,1176,1108,849,1133,1341.0,1740680953.0,4,2,0,1375,1354,76,4025,3983,24,2082,2017,49
chessnoob1oo,active,2025-08-24 11:12:50,2025-11-22 04:31:40,19,0,19,0,0,0,1920,0,0,800.0,1756033970.0,0,0,0,16,2,1,0,0,0,0,0,0
ellampro1,active,2024-03-31 14:13:55,2025-11-22 14:34:27,480,8,374,49,49,923,919,160,477,1456.0,1762277855.0,5,3,0,200,163,11,18,30,1,23,26,0
85lifty,active,2024-02-20 13:39:53,2025-11-22 06:41:36,5030,1,3059,712,1258,1200,1872,1081,1493,1602.0,1759729125.0,1,0,0,1528,1363,168,382,312,18,668,544,46
killerbeanme,active,2023-03-02 07:15:57,2025-11-20 01:17:38,1464,4,453,368,639,546,821,606,554,1664.0,1761816806.0,1,3,0,244,195,14,204,150,14,333,285,21
ajeff1,active,2025-01-16 07:59:49,2025-11-23 10:36:11,3604,1,3590,0,13,400,1494,0,284,1513.0,1762829999.0,0,1,0,1787,1648,155,0,0,0,4,9,0
kipthekidg,active,2025-11-22 19:31:27,2025-11-22 19:44:41,1,0,1,0,0,0,827,0,0,,,0,0,0,0,1,0,0,0,0,0,0,0
gg12345cc,active,2025-11-07 10:22:24,2025-11-21 12:16:43,3,0,3,0,0,0,317,0,0,,,0,0,0,2,1,0,0,0,0,0,0,0
guruustadh,active,2016-08-02 18:00:30,2025-11-22 21:52:06,345,9,134,1,201,188,1245,846,1100,1871.0,1763525330.0,0,9,0,78,53,3,0,1,0,103,87,11
dongilb3rtwilliams,active,2023-09-16 11:30:47,2025-11-22 10:57:47,3663,6,779,2178,700,1231,1833,1661,1627,2176.0,1763628305.0,4,2,0,457,301,21,1159,980,39,423,263,14
jamaakubaff,active,2020-10-07 17:00:38,2025-11-23 11:36:09,29756,3,11,0,29742,1200,1581,0,1682,2061.0,1685914995.0,1,2,0,5,6,0,0,0,0,14684,14331,727
elementrik,active,2024-12-01 10:57:41,2025-11-21 09:43:10,61,0,13,21,27,0,1090,1130,1074,485.0,1748869306.0,0,0,0,5,7,1,12,9,0,21,6,0
babu5575,active,2024-01-23 20:54:51,2025-11-22 11:52:22,2888,0,2882,0,6,0,1074,0,222,1691.0,1729255616.0,0,0,0,1445,1357,80,0,0,0,2,4,0
dictatormuchiri,active,2025-03-08 08:15:42,2025-11-23 01:42:45,2427,2,916,588,921,800,679,475,451,1274.0,1763707963.0,1,1,0,460,416,40,304,279,5,450,428,43
gjkjkjkj,active,2021-12-20 14:38:56,2025-11-23 04:18:20,2321,1,911,266,1143,1217,1214,755,630,1688.0,1758223110.0,1,0,0,459,403,49,147,115,4,565,537,41
eudaemonicone,active,2024-11-08 04:52:11,2025-11-23 12:45:07,1853,13,793,29,1018,476,857,459,679,1477.0,1762632564.0,6,7,0,398,340,55,14,15,0,518,461,39
aymanbalala1,active,2025-10-03 14:23:08,2025-11-20 17:02:45,329,0,2,0,327,0,147,0,112,617.0,1759501431.0,0,0,0,0,2,0,0,0,0,135,188,4
areaboy1,active,2025-01-25 10:07:55,2025-11-23 09:11:53,1884,38,1628,21,197,969,1174,277,640,1340.0,1762356608.0,26,12,0,836,730,62,9,12,0,116,75,6
anodoti,active,2025-01-01 10:03:18,2025-11-22 16:36:18,3447,0,3274,0,173,0,1388,0,879,800.0,1735725798.0,0,0,0,1600,1587,87,0,0,0,102,69,2
ahaahmomad,active,2023-07-31 16:19:55,2025-11-23 08:13:37,2237,0,2157,7,73,0,1855,803,1587,1908.0,1756719783.0,0,0,0,1005,1035,117,3,4,0,40,32,1
kaycool,active,2012-03-22 10:54:12,2025-11-23 11:00:39,39159,0,46,1,39112,0,621,1239,1234,1184.0,1684082617.0,0,0,0,9,32,5,0,1,0,18477,19309,1326
flexi-kim,active,2025-07-13 05:20:08,2025-11-21 13:44:46,14,0,14,0,0,0,285,0,0,763.0,1763404904.0,0,0,0,6,7,1,0,0,0,0,0,0
kci_7,active,2025-11-09 12:46:24,2025-11-21 13:09:23,7,0,7,0,0,0,436,0,0,729.0,1763715396.0,0,0,0,5,2,0,0,0,0,0,0,0
45gen,active,2025-05-23 10:43:19,2025-11-23 08:42:13,975,1,949,1,24,1200,975,718,624,1100.0,1762454372.0,0,1,0,449,449,51,0,1,0,10,12,2
doidon_fit007,active,2025-10-24 11:51:07,2025-11-23 12:35:04,177,1,116,32,28,621,117,172,143,474.0,1761477379.0,1,0,0,43,62,11,14,18,0,12,16,0
kaminwa,active,2023-03-11 18:26:41,2025-11-23 08:33:56,4955,29,2805,19,2102,816,1050,442,924,1553.0,1763191272.0,9,20,0,1396,1277,132,8,11,0,1039,978,85
antoine-blaise,active,2023-11-07 13:31:22,2025-11-23 11:02:30,1656,2,1015,22,617,859,752,482,705,1481.0,1763333013.0,1,0,1,526,441,48,11,10,1,309,278,30
jaydoubleu691,active,2021-04-25 05:15:34,2025-11-22 02:45:57,27,0,27,0,0,0,560,0,0,1550.0,1762864178.0,0,0,0,13,12,2,0,0,0,0,0,0
kilianjr,active,2018-07-11 19:43:30,2025-11-22 11:08:48,9736,141,647,7827,1121,1316,972,374,530,1721.0,1757775414.0,84,50,7,317,320,10,3903,3913,11,552,563,6
arjunsbhachu,active,2024-02-29 16:55:53,2025-11-21 11:48:15,643,1,527,53,62,800,389,344,316,435.0,1713512326.0,1,0,0,247,260,20,29,23,1,29,31,2
dxomogz,active,2021-05-31 11:56:24,2025-11-23 03:11:40,24402,31,13446,1406,9519,1062,1531,815,1063,1740.0,1755811056.0,11,16,4,6557,6474,415,720,673,13,4636,4645,238
colossalcollins,active,2021-12-22 18:41:36,2025-11-23 10:02:54,53,4,49,0,0,953,706,0,0,1530.0,1763470375.0,2,2,0,23,25,1,0,0,0,0,0,0
duncanmuiru,active,2016-10-21 14:07:20,2025-11-22 15:53:02,64,54,7,0,3,981,1367,0,911,1929.0,1757778455.0,32,21,1,5,2,0,0,0,0,1,2,0
kenyachief,active,2024-03-21 13:19:31,2025-11-23 10:59:39,4902,0,92,4475,335,0,1902,1811,1912,1879.0,1762936090.0,0,0,0,55,34,3,2259,2022,194,190,132,13
kiarieian,active,2023-10-12 18:00:22,2025-11-23 10:56:42,419,2,133,11,273,861,270,100,235,569.0,1746537499.0,1,1,0,60,70,3,4,7,0,126,141,6
coloniser254,active,2025-03-02 17:14:46,2025-11-23 11:11:25,1041,0,994,5,42,0,1900,1600,1265,1226.0,1742200224.0,0,0,0,491,433,70,0,5,0,16,24,2
bloodystunna,active,2025-06-24 17:19:27,2025-11-21 22:15:32,60,0,60,0,0,0,455,0,0,1134.0,1761760673.0,0,0,0,22,33,5,0,0,0,0,0,0
adalaide-makonjio,active,2025-05-25 08:15:47,2025-11-22 18:14:33,31,0,31,0,0,0,483,0,0,805.0,1748633142.0,0,0,0,6,23,2,0,0,0,0,0,0
eke_yhwh,active,2024-01-04 10:12:49,2025-11-22 20:09:59,854,41,134,447,232,1057,1242,1257,1233,660.0,1722719600.0,32,8,1,96,32,6,222,221,4,121,105,6
bless_you1,active,2022-08-12 19:31:41,2025-11-23 12:46:08,6923,596,5960,173,194,1202,1479,597,807,1669.0,1756820227.0,340,219,37,2945,2864,151,101,71,1,108,83,3
fagiakwako,active,2020-06-06 19:38:28,2025-11-23 12:31:31,47237,26,2501,32645,12065,1008,934,1010,1349,1789.0,1762029199.0,12,12,2,1243,1212,46,16063,16000,582,5901,5797,367
itsmarkos1,active,2025-11-22 20:51:11,2025-11-22 20:52:12,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
cegew,active,2022-06-22 11:50:29,2025-11-22 21:00:17,514,0,510,0,4,0,1065,0,783,800.0,1655898629.0,0,0,0,247,239,24,0,0,0,0,4,0
cavalier6970,active,2024-07-15 15:28:13,2025-11-23 08:34:27,1630,6,1616,4,4,521,1041,453,463,1428.0,1759740413.0,3,3,0,804,745,67,1,3,0,0,3,1
innomuya,active,2021-11-10 08:58:05,2025-11-23 04:46:31,9376,6,8753,7,610,1071,1472,917,1125,1790.0,1760026530.0,4,2,0,4257,4096,400,4,3,0,302,283,25
ernestine12,active,2024-08-11 10:35:57,2025-11-23 10:28:10,16480,2,357,12485,3636,400,1479,604,1295,1607.0,1760926060.0,0,2,0,197,150,10,6220,6242,23,1796,1780,60
dodoiseee,active,2024-11-12 20:19:40,2025-11-22 16:29:20,3,2,1,0,0,996,1207,0,0,1343.0,1763828154.0,1,1,0,1,0,0,0,0,0,0,0,0
amoshussein,active,2024-12-29 19:03:03,2025-11-22 18:21:16,38,1,37,0,0,800,186,0,0,339.0,1760349418.0,1,0,0,10,24,3,0,0,0,0,0,0
keithmasimba,active,2024-12-28 17:43:35,2025-11-23 12:39:53,333,3,328,1,1,400,483,213,136,1405.0,1763642891.0,3,0,0,155,145,28,0,1,0,0,1,0
fuvkumean,active,2023-12-06 23:13:28,2025-11-23 12:14:14,37,2,35,0,0,893,672,0,0,1419.0,1762270249.0,0,2,0,25,5,5,0,0,0,0,0,0
bazzotheone,active,2023-07-16 18:33:27,2025-11-23 12:43:07,9268,10,3941,6,5311,863,1500,1038,1284,1589.0,1756564417.0,6,4,0,1963,1806,172,2,4,0,2592,2482,237
elli-mwangi,active,2025-11-17 17:19:58,2025-11-23 11:32:00,0,0,0,0,0,0,0,0,0,622.0,1763896640.0,0,0,0,0,0,0,0,0,0,0,0,0
grand_masterchris,active,2024-04-21 13:17:19,2025-11-23 11:56:30,2020,8,387,566,1059,308,1390,1056,1284,1983.0,1760331518.0,0,8,0,223,136,28,316,231,19,553,457,49
firstiluminate,active,2024-07-07 13:54:03,2025-11-23 09:55:58,1418,40,482,160,736,1391,1173,756,802,1273.0,1763757638.0,26,12,2,257,211,14,103,55,2,360,356,20
johnnjoroge83,active,2016-12-30 23:02:14,2025-11-23 09:36:04,231,7,213,1,10,1067,963,1251,674,1809.0,1762191142.0,7,0,0,104,99,10,1,0,0,2,8,0
alexmwangi,active,2016-11-26 13:51:23,2025-11-23 12:17:36,3900,9,3804,15,72,1182,904,1051,1076,1588.0,1756737281.0,5,4,0,1860,1880,64,6,9,0,27,44,1
