username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
he-reigns,active,2021-09-05 08:30:04,2025-12-20 10:19:43,5891,1,2154,487,3249,800,1687,749,1176,2180.0,1757770503.0,1,0,0,1081,990,83,231,250,6,1598,1532,119
artimes-234,active,2024-03-27 11:29:47,2025-12-20 23:36:40,1745,11,1279,123,332,896,904,390,690,1572.0,1759817233.0,4,7,0,628,619,32,61,61,1,162,160,10
iannjambi,active,2025-09-10 14:33:31,2025-12-19 17:46:09,323,0,323,0,0,0,1115,0,0,628.0,1765786979.0,0,0,0,182,135,6,0,0,0,0,0,0
goat271206,active,2023-10-17 18:12:43,2025-12-20 19:14:59,188,2,186,0,0,400,381,0,0,1160.0,1765373397.0,0,2,0,101,70,15,0,0,0,0,0,0
briveey,active,2022-12-24 12:36:10,2025-12-20 10:10:54,3,0,3,0,0,0,766,0,0,,,0,0,0,1,1,1,0,0,0,0,0,0
jackso01,active,2025-05-04 13:47:42,2025-12-21 08:27:24,518,0,71,0,447,0,370,0,153,400.0,1746366462.0,0,0,0,32,37,2,0,0,0,215,226,6
croxx_me,active,2024-10-09 11:15:20,2025-12-21 08:26:26,3943,80,3679,14,170,840,690,263,497,1481.0,1760022068.0,46,32,2,1758,1781,140,4,10,0,83,86,1
0marjp,active,2024-04-12 12:00:36,2025-12-19 23:27:27,640,1,66,0,573,800,327,0,156,837.0,1764721869.0,0,1,0,33,30,3,0,0,0,268,297,8
activesim,active,2025-10-11 23:35:40,2025-12-19 11:47:34,30,0,23,5,2,0,162,100,108,,,0,0,0,8,13,2,0,4,1,0,2,0
jobkarix,active,2019-12-22 07:17:44,2025-12-20 20:32:56,3546,4,3,39,3500,1741,2010,768,1276,1652.0,1764513178.0,2,1,1,2,1,0,9,29,1,1714,1698,88
0-gogo-0,active,2023-12-01 13:07:57,2025-12-21 10:56:43,3929,4,1478,164,2283,814,960,523,610,1375.0,1766186704.0,2,1,1,720,636,122,94,68,2,1092,1038,153
dalvassy,active,2019-04-10 10:52:18,2025-12-21 07:58:43,8837,8,6922,1,1906,2000,1955,1793,1352,2321.0,1731564279.0,0,8,0,3257,3206,459,1,0,0,926,920,60
kelvinagoi,active,2021-10-06 07:30:49,2025-12-21 11:08:53,380,1,379,0,0,946,1049,0,0,1971.0,1763884708.0,1,0,0,201,163,15,0,0,0,0,0,0
isagiyoichino11,active,2025-03-01 14:54:28,2025-12-21 12:12:38,573,0,545,24,4,0,1006,452,554,872.0,1754500223.0,0,0,0,272,241,32,13,10,1,3,1,0
elsaphan_njora,active,2025-10-22 16:02:21,2025-12-21 13:01:14,223,0,78,8,137,0,612,199,310,581.0,1761728535.0,0,0,0,44,34,0,0,8,0,69,65,3
egreystar,active,2017-03-10 16:16:37,2025-12-21 11:27:21,3956,1,841,1216,1898,800,1175,857,1124,1579.0,1765017610.0,0,1,0,418,395,28,578,613,25,881,926,91
kenkaido,active,2023-10-30 06:35:12,2025-12-20 08:53:16,5122,9,53,5,5055,681,674,311,938,1550.0,1765911473.0,3,6,0,26,27,0,2,3,0,2441,2422,192
israel_fr,active,2024-04-03 16:47:15,2025-12-19 09:14:23,185,0,185,0,0,0,568,0,0,1147.0,1755798549.0,0,0,0,95,77,13,0,0,0,0,0,0
eugenemuthomi,active,2015-08-27 17:22:52,2025-12-21 04:17:11,186,0,5,83,98,0,1501,719,1165,1915.0,1761536424.0,0,0,0,3,2,0,35,48,0,50,44,4
ezekiel718,active,2020-05-29 18:05:24,2025-12-20 16:23:17,2667,23,2501,3,140,852,878,287,704,661.0,1712694498.0,13,10,0,1219,1176,106,0,3,0,60,78,2
kagikamurage,active,2021-12-10 20:16:45,2025-12-21 12:55:21,4122,66,4042,12,2,1046,1085,499,1043,1589.0,1765358829.0,33,33,0,2015,1895,132,3,9,0,1,1,0
grand_masterchris,active,2024-04-21 13:17:19,2025-12-20 07:32:58,2077,9,436,566,1066,557,1409,1056,1247,1983.0,1760331518.0,1,8,0,248,160,28,316,231,19,554,463,49
gadafffi,active,2025-11-28 14:10:57,2025-12-19 12:19:45,36,1,35,0,0,400,225,0,0,472.0,1764439598.0,1,0,0,18,14,3,0,0,0,0,0,0
hmjomba,active,2023-02-17 06:22:43,2025-12-20 19:10:39,168,0,126,10,32,0,379,100,139,1494.0,1764872884.0,0,0,0,60,63,3,3,7,0,12,17,3
gl_t,active,2025-11-23 12:15:33,2025-12-21 10:51:12,180,3,21,65,91,646,117,118,134,475.0,1763902645.0,1,2,0,5,15,1,25,40,0,32,53,6
comeonyoumate,active,2023-11-21 18:07:38,2025-12-21 12:43:46,5584,1,5580,2,1,400,1176,798,838,400.0,1700590058.0,0,1,0,2666,2624,290,1,1,0,1,0,0
daddyghafar,active,2025-09-06 08:45:53,2025-12-21 12:38:07,720,2,235,1,482,721,291,125,278,699.0,1763387850.0,1,1,0,108,103,24,0,1,0,237,224,21
alany_02,active,2025-02-26 11:10:33,2025-12-20 20:06:01,695,0,695,0,0,0,566,0,0,1494.0,1765635909.0,0,0,0,334,348,13,0,0,0,0,0,0
donson-mareh,active,2025-02-21 11:10:21,2025-12-20 02:08:36,1304,0,1304,0,0,0,521,0,0,800.0,1740136221.0,0,0,0,603,637,64,0,0,0,0,0,0
kenny_pa,active,2022-06-15 12:55:39,2025-12-20 21:23:30,5317,0,1725,0,3592,0,769,0,567,1284.0,1766146964.0,0,0,0,824,833,68,0,0,0,1736,1767,89
karcitg,active,2021-12-06 16:23:44,2025-12-20 16:31:25,467,1,349,1,116,800,1150,721,1061,1575.0,1756803375.0,0,1,0,188,149,12,0,1,0,62,51,3
kaisprozx123,active,2021-05-08 07:07:11,2025-12-20 02:19:24,590,0,562,6,22,0,641,432,344,1388.0,1764251022.0,0,0,0,263,244,55,3,3,0,13,9,0
abdirahman1025,active,2025-06-05 08:30:39,2025-12-19 14:43:02,18,0,18,0,0,0,100,0,0,400.0,1749112239.0,0,0,0,0,18,0,0,0,0,0,0,0
charleswanyoike,active,2024-06-06 06:14:27,2025-12-21 12:42:29,85,84,1,0,0,968,446,0,0,1291.0,1765990245.0,48,34,2,0,1,0,0,0,0,0,0,0
chipdri,active,2023-10-10 16:33:21,2025-12-21 12:47:57,1826,10,1728,27,61,1023,626,476,444,1585.0,1757075273.0,7,3,0,860,825,43,12,15,0,30,30,1
abdi-lathif,active,2025-10-21 15:43:12,2025-12-20 18:05:06,497,2,129,65,301,381,262,100,103,1014.0,1765861557.0,0,2,0,58,65,6,24,41,0,129,160,12
clintcarlsen523j,active,2022-01-25 18:30:02,2025-12-21 12:54:11,5358,0,11,0,5347,0,1690,0,1825,1666.0,1765261009.0,0,0,0,6,5,0,0,0,0,2690,2518,139
clappedbyryn,active,2025-12-19 20:06:47,2025-12-21 11:39:46,1,0,1,0,0,0,133,0,0,533.0,1766316282.0,0,0,0,0,1,0,0,0,0,0,0,0
gitxbu,active,2025-12-18 08:46:35,2025-12-20 16:09:05,7,0,7,0,0,0,500,0,0,,,0,0,0,5,1,1,0,0,0,0,0,0
fivepush35,active,2025-04-16 04:23:54,2025-12-21 10:32:05,8,0,8,0,0,0,231,0,0,1522.0,1758455423.0,0,0,0,1,7,0,0,0,0,0,0,0
ashraf-313,active,2025-10-09 11:26:41,2025-12-21 04:49:25,1195,1,1191,3,0,400,1424,1327,0,400.0,1760009201.0,0,1,0,586,575,30,1,2,0,0,0,0
jeanfrancaise,active,2024-04-21 16:06:05,2025-12-19 13:50:16,2028,7,1988,24,9,551,802,157,456,1442.0,1761412798.0,4,2,1,967,910,111,10,14,0,3,6,0
kiathi,active,2025-10-12 17:09:57,2025-12-20 08:45:24,38,1,24,0,13,400,651,0,445,444.0,1760352077.0,1,0,0,13,10,1,0,0,0,4,9,0
husaky,active,2025-03-20 07:28:06,2025-12-20 09:13:15,6226,0,0,6223,3,0,0,227,318,800.0,1742455686.0,0,0,0,0,0,0,2751,3449,23,1,2,0
chrisptrs,active,2022-03-29 08:37:38,2025-12-20 21:02:51,1853,5,1541,139,168,999,883,433,585,1491.0,1763874451.0,1,4,0,734,729,78,72,62,5,77,88,3
hanji_13,active,2023-05-27 07:14:12,2025-12-21 01:23:05,1151,20,1004,8,119,1600,646,248,376,1007.0,1752934963.0,3,17,0,468,504,32,2,6,0,59,60,0
dave_mwiti,active,2023-09-26 18:08:49,2025-12-21 09:51:53,5083,44,1781,93,3165,1281,1613,924,1112,1521.0,1757597488.0,30,14,0,836,855,90,36,56,1,1507,1571,87
bflkraken,active,2022-12-24 09:30:15,2025-12-20 11:34:25,50,0,40,0,10,0,508,0,151,1551.0,1761480068.0,0,0,0,18,20,2,0,0,0,2,7,1
chem_jor,active,2024-01-29 20:01:25,2025-12-20 19:23:54,130,5,123,0,2,851,418,0,489,1384.0,1762091716.0,2,3,0,64,53,6,0,0,0,1,1,0
basidkay,active,2023-07-02 04:32:08,2025-12-21 03:01:31,5869,0,3863,0,2006,0,866,0,664,1216.0,1765484667.0,0,0,0,1905,1904,54,0,0,0,1002,977,27
148950ke,active,2023-08-14 20:23:00,2025-12-20 18:33:02,389,4,320,23,42,542,593,256,297,1423.0,1761687622.0,2,2,0,152,145,23,9,14,0,24,17,1
billii3,active,2024-07-08 20:44:33,2025-12-20 23:07:13,1944,16,1866,12,50,875,1418,425,633,1733.0,1765242368.0,5,10,1,971,829,66,7,5,0,26,24,0
jrg64,active,2020-12-23 22:38:15,2025-12-20 21:48:53,60,0,49,0,11,0,1408,0,1135,1965.0,1756439876.0,0,0,0,30,17,2,0,0,0,4,7,0
chebii-kosgei,active,2025-12-14 11:27:51,2025-12-19 21:24:10,43,1,35,7,0,800,100,262,0,528.0,1765712556.0,1,0,0,13,21,1,2,5,0,0,0,0
infinatelimits,active,2025-11-03 05:34:36,2025-12-20 21:28:32,326,2,206,29,89,1028,823,630,673,787.0,1766124049.0,2,0,0,116,86,4,10,19,0,40,46,3
gideonondeko,active,2024-11-02 20:31:38,2025-12-20 10:38:26,124,6,96,13,9,387,1002,445,657,894.0,1766121674.0,1,5,0,46,45,5,3,10,0,3,5,1
deepdarkforest254,active,2016-02-16 10:02:24,2025-12-21 09:04:42,26723,343,9589,982,15809,1463,2123,1481,1773,2274.0,1763352972.0,237,91,15,4536,4441,612,469,465,48,7430,7545,834
denzelsh4k4,active,2025-12-20 15:16:39,2025-12-20 15:36:15,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
babuomondi,active,2023-06-12 09:36:07,2025-12-21 12:16:03,1113,12,1101,0,0,661,762,0,0,1499.0,1760093690.0,6,6,0,549,495,57,0,0,0,0,0,0
joe_bloggss,active,2025-11-28 16:56:41,2025-12-20 13:52:18,118,3,113,0,2,1076,479,0,168,492.0,1765971728.0,1,2,0,56,48,9,0,0,0,0,2,0
jollymmiiiv,active,2025-01-31 15:01:54,2025-12-21 08:54:17,3702,0,3701,0,1,0,1339,0,924,800.0,1738335714.0,0,0,0,1767,1670,264,0,0,0,0,1,0
biggie-fortune,active,2024-11-20 16:04:41,2025-12-21 09:08:58,372,8,357,1,6,400,415,272,177,405.0,1733761737.0,2,6,0,157,196,4,0,1,0,1,5,0
elodonorr,active,2025-10-18 16:06:04,2025-12-21 11:24:05,142,0,141,0,1,0,1201,0,892,,,0,0,0,84,53,4,0,0,0,0,1,0
grenyo,active,2024-01-26 11:14:58,2025-12-21 12:37:07,329,72,254,2,1,767,493,161,263,646.0,1743600566.0,31,39,2,116,121,17,0,2,0,0,1,0
dark_martyr003,active,2024-07-15 06:23:17,2025-12-21 12:54:11,3167,28,2894,5,240,806,1003,191,507,1193.0,1755492199.0,18,10,0,1409,1385,100,1,4,0,129,106,5
chance_ke254,active,2024-05-08 23:32:09,2025-12-20 06:32:48,891,0,74,72,745,0,1118,786,1007,628.0,1765042078.0,0,0,0,46,22,6,40,29,3,359,343,43
klee61,active,2023-03-28 11:30:32,2025-12-21 12:59:12,18629,30,6238,432,11929,1172,1523,1181,1737,1711.0,1759667614.0,17,12,1,3153,2836,249,235,181,16,5826,5574,529
kasukubassman,active,2021-02-02 06:09:04,2025-12-21 09:06:53,2055,18,2037,0,0,537,388,0,0,1399.0,1761039019.0,4,14,0,898,1074,65,0,0,0,0,0,0
chiefbrob,active,2019-11-24 12:26:39,2025-12-21 11:45:09,1460,1,1441,0,18,1252,1103,0,595,882.0,1741437580.0,1,0,0,716,665,60,0,0,0,4,13,1
d_xryl,active,2025-02-12 07:14:31,2025-12-20 11:47:58,906,8,896,1,1,911,687,491,638,1411.0,1765871029.0,3,5,0,454,419,23,0,1,0,1,0,0
emmanuelyator,active,2023-09-06 17:35:11,2025-12-21 12:50:38,8379,4,553,4447,3375,1037,1132,1020,942,1505.0,1763661373.0,3,1,0,299,236,18,2219,2073,155,1609,1612,154
hsilent,active,2022-12-09 12:53:06,2025-12-20 20:01:37,5493,15,5336,126,16,1164,1476,895,418,1716.0,1765034020.0,6,9,0,2523,2416,397,77,45,4,5,8,3
d_erro,active,2025-05-10 11:41:09,2025-12-21 07:46:24,549,0,548,0,1,0,738,0,310,1245.0,1765714920.0,0,0,0,283,220,45,0,0,0,0,1,0
fortpyramid,active,2025-04-25 17:56:46,2025-12-21 00:46:05,109,1,79,1,28,352,636,711,936,1428.0,1760094052.0,0,1,0,51,25,3,0,1,0,16,12,0
hassan6880,active,2025-07-08 19:25:11,2025-12-19 18:10:43,78,0,63,10,5,0,378,352,482,1244.0,1761809222.0,0,0,0,20,36,7,2,8,0,0,5,0
dennohkobe,active,2012-01-23 07:48:37,2025-12-21 12:27:16,17458,243,6389,8143,2683,1197,1074,740,1000,1530.0,1760500928.0,155,87,1,3061,3102,226,3936,4144,63,1330,1304,49
hudson_ndiwa,active,2018-08-16 19:36:11,2025-12-21 08:27:32,13005,138,1996,510,10361,1187,1367,663,1106,1846.0,1764807617.0,61,70,7,946,964,86,241,256,13,4838,5158,365
fresh-man014,active,2025-10-20 18:09:01,2025-12-19 19:15:34,20,0,20,0,0,0,697,0,0,737.0,1766166066.0,0,0,0,12,6,2,0,0,0,0,0,0
emmanuelgabu,active,2025-12-20 16:42:35,2025-12-21 06:43:13,7,0,7,0,0,0,300,0,0,,,0,0,0,4,3,0,0,0,0,0,0,0
agoago2,active,2024-04-25 05:46:36,2025-12-21 11:07:25,1117,1,1111,0,5,800,508,0,429,951.0,1763209735.0,0,1,0,531,548,32,0,0,0,2,3,0
greydarker,active,2024-04-02 13:04:12,2025-12-21 11:02:39,1361,12,1299,26,24,884,807,653,550,1520.0,1762748072.0,6,6,0,598,608,93,10,14,2,9,14,1
cmdr33,active,2013-09-12 18:43:37,2025-12-21 10:01:19,6078,26,917,119,5016,1293,1101,767,904,1817.0,1766043358.0,9,17,0,422,458,37,56,61,2,2340,2482,194
edwin-wandera,active,2025-01-27 09:36:06,2025-12-21 09:04:06,2083,0,2083,0,0,0,1330,0,0,1000.0,1737970566.0,0,0,0,1004,1016,63,0,0,0,0,0,0
dikimo6,active,2025-11-07 18:17:08,2025-12-19 21:41:10,3,0,3,0,0,0,100,0,0,,,0,0,0,0,2,1,0,0,0,0,0,0
gurujohnteh,active,2023-10-14 20:53:59,2025-12-21 04:40:55,646,12,312,66,256,496,491,115,232,524.0,1737035258.0,4,8,0,166,138,8,27,38,1,119,134,3
boltzmans,active,2025-04-17 12:09:27,2025-12-21 06:24:05,2615,7,1360,699,549,891,1539,817,1208,1632.0,1766296450.0,5,2,0,690,598,72,374,318,7,295,230,24
alfonsekimuyu,active,2023-07-08 14:02:57,2025-12-21 08:41:53,1703,4,1699,0,0,1087,911,0,0,652.0,1756812720.0,0,4,0,825,831,43,0,0,0,0,0,0
inconclusive_wreath81,active,2025-11-18 07:04:38,2025-12-20 20:36:52,27,0,27,0,0,0,476,0,0,698.0,1765471666.0,0,0,0,14,13,0,0,0,0,0,0,0
jarobucci,active,2023-04-30 21:28:48,2025-12-19 10:35:33,277,1,276,0,0,800,532,0,0,604.0,1744935811.0,1,0,0,131,126,19,0,0,0,0,0,0
bagarvvie,active,2025-08-15 18:34:53,2025-12-21 07:37:22,612,2,574,22,14,800,364,128,125,485.0,1760645980.0,0,2,0,252,277,45,7,15,0,4,10,0
bazengacollo,active,2022-04-29 11:39:23,2025-12-19 13:25:50,2671,1,390,67,2213,679,792,625,777,1687.0,1756800111.0,0,1,0,179,196,15,40,25,2,1076,1061,76
ianygitz,active,2022-07-08 18:41:58,2025-12-19 19:20:50,1126,9,1016,13,88,997,1110,497,377,971.0,1676576364.0,2,7,0,512,456,48,3,10,0,35,52,1
artandy,active,2021-03-08 10:27:27,2025-12-20 17:10:55,42,19,20,0,3,900,299,0,632,1375.0,1761471935.0,4,15,0,5,15,0,0,0,0,2,1,0
jeffnyauke,active,2022-06-08 19:57:07,2025-12-19 14:29:12,320,0,47,0,273,0,301,0,117,1182.0,1764598745.0,0,0,0,21,24,2,0,0,0,115,156,2
crownsif,active,2023-01-02 20:12:51,2025-12-20 20:05:29,8333,204,8128,0,1,1050,1135,0,736,1276.0,1714852949.0,116,76,12,3814,3812,502,0,0,0,0,1,0
g7-jr,active,2021-05-13 08:16:28,2025-12-20 06:32:19,7246,4,7186,32,24,1006,1512,210,826,1775.0,1758697388.0,2,2,0,3491,3357,338,6,26,0,10,13,1
agjnh,active,2022-12-22 07:42:18,2025-12-21 08:39:20,6015,3,5816,145,51,1205,1806,602,849,1562.0,1764210405.0,1,2,0,2805,2707,304,68,77,0,29,20,2
kimseungmin5,active,2025-12-06 15:36:17,2025-12-19 19:22:31,4,0,4,0,0,0,157,0,0,,,0,0,0,1,3,0,0,0,0,0,0,0
brilliantpawn12,active,2025-10-12 09:44:24,2025-12-20 23:08:08,16,0,13,0,3,0,889,0,975,972.0,1765669239.0,0,0,0,11,1,1,0,0,0,3,0,0
allanwk,active,2024-09-23 13:02:50,2025-12-21 04:01:35,2097,0,2088,0,9,0,1092,0,636,402.0,1746359901.0,0,0,0,1043,962,83,0,0,0,1,7,1
kenyan_g,active,2023-07-30 14:46:29,2025-12-20 04:59:47,1890,2,824,868,196,844,1162,571,641,1541.0,1756018655.0,1,1,0,428,361,35,420,411,37,82,107,7
hunter-de,active,2023-05-05 21:12:54,2025-12-20 21:31:50,6979,7,6552,279,141,857,1250,759,958,1419.0,1757432198.0,4,3,0,3152,3041,359,142,133,4,79,58,4
ch_uckles,active,2024-04-11 19:16:09,2025-12-20 19:08:52,4,0,4,0,0,0,626,0,0,1640.0,1766176694.0,0,0,0,3,1,0,0,0,0,0,0,0
annburu,active,2025-01-21 12:17:33,2025-12-21 11:50:52,2469,0,2468,0,1,0,838,0,101,952.0,1765358176.0,0,0,0,1146,1105,217,0,0,0,0,1,0
bramsonk4,active,2024-06-29 15:22:52,2025-12-21 09:55:35,22,0,21,0,1,0,100,0,100,993.0,1763879234.0,0,0,0,4,17,0,0,0,0,0,1,0
kiramburi,active,2024-09-08 22:46:30,2025-12-21 10:44:16,4975,0,4972,0,3,0,749,0,198,400.0,1725835590.0,0,0,0,2341,2353,278,0,0,0,1,2,0
auditlink,active,2024-01-31 13:23:54,2025-12-21 08:11:54,7211,0,3782,8,3421,0,1267,625,891,1420.0,1755586968.0,0,0,0,1799,1834,149,3,5,0,1652,1647,122
ken209-303,active,2025-05-28 15:53:37,2025-12-21 10:22:36,595,2,593,0,0,654,426,0,0,1033.0,1766047564.0,0,2,0,280,263,50,0,0,0,0,0,0
julianne4321,active,2023-12-09 20:01:13,2025-12-20 21:01:51,148,0,144,0,4,0,333,0,126,1431.0,1764578086.0,0,0,0,76,63,5,0,0,0,1,3,0
awn_25,active,2025-11-02 06:45:14,2025-12-21 09:37:44,201,2,1,0,198,287,274,0,840,888.0,1765457576.0,0,2,0,1,0,0,0,0,0,100,96,2
kendric_254,active,2024-05-16 16:14:17,2025-12-21 09:08:19,858,0,655,115,88,0,735,175,369,1074.0,1756446900.0,0,0,0,358,273,24,49,65,1,39,47,2
briyp,active,2021-05-03 11:44:12,2025-12-21 07:21:12,6315,2,4139,810,1364,1200,498,421,459,1329.0,1758084750.0,2,0,0,1980,2026,133,398,408,4,635,694,35
dignitarii,active,2025-01-11 20:34:21,2025-12-19 18:10:39,8,0,8,0,0,0,400,0,0,400.0,1736627661.0,0,0,0,4,3,1,0,0,0,0,0,0
1lovescrabble,active,2024-12-28 11:03:39,2025-12-19 13:40:32,993,0,991,0,2,0,468,0,800,1443.0,1764333098.0,0,0,0,467,479,45,0,0,0,0,2,0
gambit_metador1,active,2024-12-18 10:25:15,2025-12-21 04:11:05,1029,47,761,67,154,908,1274,231,488,1705.0,1766231457.0,25,16,6,401,314,46,34,32,1,86,64,4
jamteck,active,2019-05-21 06:43:20,2025-12-21 12:44:42,3901,51,3220,2,628,1247,1583,596,1276,2001.0,1760004546.0,40,8,3,1593,1428,199,1,1,0,307,283,38
cliciibreezy,active,2020-03-06 07:14:40,2025-12-21 06:07:54,11667,297,1438,4045,5887,957,1018,952,1074,1674.0,1765430478.0,159,134,4,704,632,102,1984,1997,64,2864,2770,253
1105tee,active,2025-12-16 16:40:38,2025-12-20 08:08:31,13,0,13,0,0,0,470,0,0,,,0,0,0,5,8,0,0,0,0,0,0,0
justme_10087573296,active,2025-07-07 16:21:12,2025-12-21 12:43:18,10,0,10,0,0,0,703,0,0,1033.0,1762596355.0,0,0,0,6,4,0,0,0,0,0,0,0
gehakins25,active,2022-12-11 07:54:07,2025-12-20 16:09:46,3078,9,2661,161,247,1114,1904,518,910,1685.0,1755710464.0,4,5,0,1276,1171,214,79,81,1,131,109,7
jowdyer,active,2024-09-05 09:42:32,2025-12-21 04:57:58,135,66,28,5,36,1020,519,100,277,1546.0,1752742942.0,35,30,1,17,10,1,1,4,0,17,19,0
hannibalradona,active,2021-09-15 08:04:39,2025-12-21 12:50:45,7091,23,5962,46,1060,666,1352,746,1109,1755.0,1766264859.0,6,17,0,2916,2824,222,21,24,1,519,520,21
aweis_jr10,active,2025-02-25 12:54:52,2025-12-21 12:44:12,127,1,125,0,1,400,282,0,173,507.0,1754472879.0,1,0,0,56,65,4,0,0,0,0,1,0
epicdevv,active,2025-11-24 10:52:09,2025-12-21 10:49:19,14,0,13,1,0,0,406,266,0,,,0,0,0,4,7,2,0,1,0,0,0,0
jonny_022,active,2025-04-02 18:43:21,2025-12-20 20:38:00,23,0,23,0,0,0,136,0,0,400.0,1743619401.0,0,0,0,5,16,2,0,0,0,0,0,0
blitzwizard465,active,2025-11-09 15:40:16,2025-12-20 20:55:19,64,0,0,16,48,0,0,1097,1556,,,0,0,0,0,0,0,7,9,0,28,19,1
bryanmuiruri,active,2024-11-12 14:28:24,2025-12-19 14:29:29,1754,1,300,913,540,800,870,648,743,1471.0,1757331515.0,1,0,0,167,126,7,475,430,8,278,249,13
ankaliiii,active,2023-03-17 04:41:44,2025-12-21 09:22:45,1414,7,1403,4,0,487,1032,656,0,757.0,1733768088.0,1,6,0,683,639,81,0,4,0,0,0,0
kevohkimkk,active,2022-12-19 04:29:01,2025-12-21 11:25:55,1326,7,1317,0,2,613,597,0,137,1236.0,1763036373.0,5,2,0,627,638,52,0,0,0,0,2,0
dayddreamer,active,2020-12-27 19:24:44,2025-12-21 08:10:04,10,4,5,0,1,914,604,0,718,1673.0,1763530790.0,3,1,0,1,4,0,0,0,0,0,1,0
idknewbornplayer,active,2025-01-11 18:49:59,2025-12-21 04:01:11,1185,4,1181,0,0,662,595,0,0,1273.0,1764844267.0,1,3,0,579,559,43,0,0,0,0,0,0
kinyungu_data,active,2025-09-04 15:48:26,2025-12-21 12:48:21,535,1,530,2,2,621,470,126,346,481.0,1757064812.0,0,1,0,250,244,36,0,2,0,0,1,1
karumpu,active,2025-04-29 00:25:28,2025-12-19 23:02:27,1,0,1,0,0,0,225,0,0,1054.0,1766019067.0,0,0,0,0,1,0,0,0,0,0,0,0
kimanigithere,active,2025-04-10 15:10:06,2025-12-19 17:05:54,43,0,43,0,0,0,239,0,0,472.0,1761564950.0,0,0,0,13,27,3,0,0,0,0,0,0
classicl04,active,2024-12-13 17:45:38,2025-12-19 14:05:38,2177,0,1084,458,635,0,630,593,515,959.0,1766007168.0,0,0,0,502,534,48,235,215,8,314,303,18
hezzy08,active,2023-11-03 14:33:23,2025-12-21 11:47:26,2907,10,2839,1,57,373,715,257,333,406.0,1699150468.0,1,8,1,1360,1330,149,0,1,0,25,31,1
allanodhi,active,2022-09-19 16:40:15,2025-12-21 10:37:10,5934,770,4331,168,665,891,1405,585,1005,1785.0,1717776413.0,397,341,32,2062,1981,288,89,72,7,344,292,29
baba-yagaaaa,active,2025-12-12 16:03:04,2025-12-19 21:05:38,21,0,21,0,0,0,1247,0,0,579.0,1765914623.0,0,0,0,20,1,0,0,0,0,0,0,0
gotterdammerung7,active,2025-12-11 20:49:54,2025-12-20 21:33:28,35,0,35,0,0,0,298,0,0,,,0,0,0,13,21,1,0,0,0,0,0,0
barasahormisdas,active,2025-10-23 07:56:28,2025-12-20 06:32:54,22,1,21,0,0,400,400,0,0,584.0,1765525490.0,0,1,0,12,9,0,0,0,0,0,0,0
crybaby-afk,active,2024-10-16 12:13:57,2025-12-21 11:19:57,336,10,315,11,0,608,656,135,0,1073.0,1759291414.0,5,5,0,157,145,13,2,9,0,0,0,0
g_mainor,active,2020-10-19 17:19:58,2025-12-21 12:21:44,6066,5,6056,5,0,400,810,100,0,1468.0,1762408674.0,1,4,0,2945,2942,169,0,5,0,0,0,0
berstry,active,2025-09-22 17:04:56,2025-12-20 11:08:31,116,0,116,0,0,0,187,0,0,400.0,1758560696.0,0,0,0,44,58,14,0,0,0,0,0,0
eddyville3,active,2025-08-30 08:14:15,2025-12-10 08:57:42,44,0,38,0,6,0,297,0,296,624.0,1762220078.0,0,0,0,19,18,1,0,0,0,4,2,0
kimberly017,active,2024-03-13 21:34:23,2025-12-20 22:04:12,27,0,27,0,0,0,112,0,0,811.0,1743021918.0,0,0,0,4,20,3,0,0,0,0,0,0
bingwa1,active,2023-03-02 16:27:48,2025-12-20 20:26:29,4933,1,1586,2510,836,1600,925,636,769,1000.0,1677774468.0,1,0,0,769,764,53,1253,1228,29,407,407,22
friedliverchef,active,2022-09-16 08:12:18,2025-12-21 12:39:57,27439,8,27431,0,0,400,1166,0,0,644.0,1723198806.0,2,6,0,13147,13176,1108,0,0,0,0,0,0
colonelbanger,active,2025-12-20 17:21:36,2025-12-21 12:52:44,16,0,16,0,0,0,575,0,0,,,0,0,0,2,14,0,0,0,0,0,0,0
412m,active,2025-12-20 19:35:56,2025-12-20 19:58:49,1,0,1,0,0,0,484,0,0,,,0,0,0,1,0,0,0,0,0,0,0,0
kiruisam,active,2017-05-25 07:54:49,2025-12-21 10:31:33,4,0,4,0,0,0,1219,0,0,1712.0,1763475714.0,0,0,0,2,2,0,0,0,0,0,0,0
eliriley,active,2014-08-08 13:43:50,2025-12-21 11:24:05,147,135,11,0,1,1017,1033,0,1038,1750.0,1766090778.0,68,64,3,5,5,1,0,0,0,0,1,0
abdelrhman12122,active,2021-10-17 03:55:49,2025-12-20 22:10:48,4547,11,15,9,4512,953,1033,662,958,1563.0,1758269188.0,4,7,0,8,6,1,2,7,0,2181,2198,133
cindy_35,active,2025-11-29 18:28:44,2025-12-21 09:57:41,12,0,12,0,0,0,123,0,0,472.0,1764657910.0,0,0,0,3,6,3,0,0,0,0,0,0
anyangotaga,active,2025-02-11 09:14:58,2025-12-19 10:07:49,60,0,59,1,0,0,363,117,0,533.0,1748282503.0,0,0,0,29,26,4,0,1,0,0,0,0
