username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
bobosbae,active,2025-07-02 14:25:53,2025-07-02 14:25:53,0,0,0,0,0,0,0,0,0,400,1751466353,0,0,0,0,0,0,0,0,0,0,0,0
kimzeebenah,active,2024-12-15 15:30:44,2025-07-01 08:36:14,22,0,22,0,0,0,346,0,0,910,1746482988,0,0,0,7,15,0,0,0,0,0,0,0
jo-goodman12,active,2025-01-18 17:04:36,2025-07-01 15:05:50,1471,6,1103,73,289,730,1020,237,698,1159,1751291929,3,3,0,547,503,53,32,40,1,160,124,5
heisryannn,active,2023-11-16 14:04:29,2025-07-01 12:54:03,1245,0,918,143,184,0,938,489,684,880,1742634918,0,0,0,448,432,38,77,61,5,85,90,9
alita435,active,2023-11-21 13:49:46,2025-07-02 22:06:55,3328,9,2309,116,894,804,1360,859,1210,2397,1749550317,5,3,1,1149,1042,118,50,64,2,453,404,37
peterrock123456789,active,2023-08-09 15:56:09,2025-07-02 13:03:34,0,0,0,0,0,0,0,0,0,400,1691596569,0,0,0,0,0,0,0,0,0,0,0,0
sn_sergo,active,2024-07-07 07:51:36,2025-07-02 06:22:32,3,1,1,0,1,546,400,0,400,455,1724666095,1,0,0,1,0,0,0,0,0,0,1,0
pjkenya,active,2014-11-07 11:49:04,2025-07-02 15:27:40,842,0,842,0,0,0,854,0,0,1327,1750438494,0,0,0,428,374,40,0,0,0,0,0,0
st4rm3,active,2025-06-23 06:55:29,2025-07-01 20:06:39,6,0,6,0,0,0,454,0,0,800,1750661729,0,0,0,4,2,0,0,0,0,0,0,0
denniz99,active,2018-09-20 09:27:53,2025-07-02 05:18:21,2841,4,974,56,1807,1049,1417,471,1087,2190,1750949422,3,1,0,480,434,60,17,39,0,882,871,54
ngetichtoo,active,2024-11-25 17:04:04,2025-07-02 11:33:42,59,0,59,0,0,0,435,0,0,810,1746793758,0,0,0,22,36,1,0,0,0,0,0,0
ramgustavo,active,2025-07-02 17:10:00,2025-07-02 17:10:00,1,0,1,0,0,0,1023,0,0,800,1751476200,0,0,0,0,1,0,0,0,0,0,0,0
kingmyrah,active,2023-09-28 08:17:00,2025-07-02 16:24:09,2129,0,2017,61,51,0,1179,366,792,1780,1732889844,0,0,0,990,948,79,21,40,0,17,29,5
dateacha,active,2010-05-02 20:35:19,2025-07-01 12:17:06,604,0,576,0,28,0,629,0,699,400,1272832519,0,0,0,276,281,19,0,0,0,11,17,0
gonzalezkip,active,2024-10-04 14:22:19,2025-07-02 12:32:20,2721,0,53,5,2663,0,785,551,699,560,1750412857,0,0,0,29,24,0,2,3,0,1335,1297,31
yanique6,active,2025-07-01 19:12:56,2025-07-01 19:12:56,0,0,0,0,0,0,0,0,0,400,1751397176,0,0,0,0,0,0,0,0,0,0,0,0
iconicgravity,active,2023-12-25 17:35:04,2025-07-02 13:22:53,2335,6,1063,11,1255,1383,961,535,619,1927,1749466017,6,0,0,541,461,61,8,3,0,627,592,36
kimoneyb,active,2022-09-05 08:35:49,2025-07-02 10:10:04,1618,5,1172,0,441,1053,1500,0,1200,2544,1731657195,4,1,0,605,498,69,0,0,0,229,204,8
anthonyirungu,active,2023-10-17 07:13:46,2025-07-02 15:08:46,1231,0,1231,0,0,0,682,0,0,1007,1702002658,0,0,0,576,603,52,0,0,0,0,0,0
nicolaskz,active,2012-11-05 17:42:03,2025-07-02 14:58:49,6648,1,6012,10,625,677,1158,497,1068,1583,1736265653,1,0,0,2866,2966,180,3,7,0,303,298,24
riasamz,active,2023-10-31 00:28:16,2025-07-02 16:29:01,1,0,1,0,0,0,400,0,0,831,1751078824,0,0,0,0,1,0,0,0,0,0,0,0
magnus-kesh,active,2025-07-01 13:20:47,2025-07-01 13:20:47,0,0,0,0,0,0,0,0,0,400,1751376047,0,0,0,0,0,0,0,0,0,0,0,0
kygtbbtffvghvfgt,active,2025-02-09 18:00:47,2025-07-02 16:47:35,3,0,3,0,0,0,258,0,0,526,1743838130,0,0,0,1,2,0,0,0,0,0,0,0
jumahhh,active,2024-04-18 11:16:47,2025-07-02 11:26:26,71,0,70,1,0,0,103,795,0,800,1713439007,0,0,0,11,53,6,0,1,0,0,0,0
rashidkilanga,active,2025-04-07 18:29:22,2025-07-02 17:43:59,403,8,304,67,24,285,888,243,431,541,1751475042,1,7,0,158,137,9,21,46,0,9,15,0
deviantly,active,2025-06-21 20:22:16,2025-07-02 21:47:16,9,0,9,0,0,0,134,0,0,410,1750623408,0,0,0,2,6,1,0,0,0,0,0,0
ryryisnoturbf,active,2025-06-12 10:44:06,2025-07-01 15:16:14,144,0,144,0,0,0,1003,0,0,800,1749725046,0,0,0,69,72,3,0,0,0,0,0,0
ezzybenz,active,2024-09-14 12:36:47,2025-07-02 07:15:16,3609,6,3213,37,353,800,973,473,432,468,1749242573,0,6,0,1541,1506,166,20,17,0,170,161,22
mukush,active,2022-04-14 07:46:04,2025-07-02 23:19:41,10936,1,698,2,10235,669,646,394,1309,1435,1737379576,0,1,0,335,294,69,0,2,0,4861,4754,620
mrtakeyourbihhh,active,2024-02-11 07:15:23,2025-07-02 08:48:24,101,2,98,0,1,800,320,0,229,1211,1751049541,1,0,1,36,58,4,0,0,0,0,1,0
adalaide-makonjio,active,2025-05-25 08:15:47,2025-07-01 15:57:17,2,0,2,0,0,0,911,0,0,805,1748633142,0,0,0,0,2,0,0,0,0,0,0,0
rawg_23,active,2023-04-22 12:11:58,2025-07-02 09:00:17,69,0,69,0,0,0,100,0,0,461,1691603175,0,0,0,24,38,7,0,0,0,0,0,0
bravin7,active,2025-06-04 12:36:57,2025-07-02 16:59:42,136,1,125,3,7,400,151,100,100,424,1750786966,1,0,0,55,67,3,0,3,0,0,7,0
mosezwardpa,active,2022-03-25 12:13:37,2025-07-02 12:52:35,8889,0,8883,0,6,0,971,0,1004,1147,1748175044,0,0,0,4269,4253,361,0,0,0,4,2,0
lewismurimi,active,2022-04-20 19:32:07,2025-07-02 18:33:57,1106,3,1100,3,0,1064,974,1104,0,566,1751104324,3,0,0,545,510,45,3,0,0,0,0,0
lukaka567,active,2025-07-02 17:55:57,2025-07-02 17:55:57,1,0,1,0,0,0,1442,0,0,1000,1751478957,0,0,0,0,1,0,0,0,0,0,0,0
rayo_58,active,2021-09-20 15:18:55,2025-07-02 15:36:11,1051,0,400,0,651,0,831,0,661,400,1632151135,0,0,0,200,154,46,0,0,0,320,289,42
gththqt,active,2025-07-01 15:53:28,2025-07-01 15:53:28,2,0,2,0,0,0,171,0,0,400,1751385208,0,0,0,0,2,0,0,0,0,0,0,0
kisonzow,active,2022-06-03 12:59:54,2025-07-02 10:14:35,106,0,106,0,0,0,130,0,0,400,1654261194,0,0,0,36,58,12,0,0,0,0,0,0
patocat,active,2024-09-13 17:55:09,2025-07-02 10:27:37,1043,0,20,91,932,0,1078,854,803,866,1745659500,0,0,0,12,5,3,51,40,0,449,429,54
abel-slade,active,2025-06-26 13:48:11,2025-07-02 21:11:55,16,0,16,0,0,0,341,0,0,800,1750945691,0,0,0,7,9,0,0,0,0,0,0,0
cutesy106,active,2025-04-15 13:25:53,2025-07-01 07:19:23,1,0,1,0,0,0,224,0,0,413,1744723871,0,0,0,0,1,0,0,0,0,0,0,0
h3art_s,active,2024-12-04 10:24:47,2025-07-01 08:00:30,825,0,665,151,9,0,1252,693,1244,517,1751357044,0,0,0,346,291,28,67,80,4,4,5,0
doomoo2187,active,2021-12-04 13:45:43,2025-07-01 10:04:29,276,4,189,6,77,547,604,155,403,1502,1721986704,4,0,0,100,72,17,1,5,0,37,34,6
kendiuntamed,active,2021-04-06 04:47:52,2025-07-01 20:56:28,9059,34,8441,7,577,912,1057,464,740,1293,1746647189,12,21,1,3991,3867,583,4,3,0,274,264,39
felix_mel,active,2024-11-12 20:04:21,2025-07-02 15:28:52,5,0,5,0,0,0,100,0,0,446,1751412458,0,0,0,0,5,0,0,0,0,0,0,0
pinojkl,active,2025-07-01 13:56:04,2025-07-01 13:56:04,1,0,1,0,0,0,1025,0,0,800,1751378164,0,0,0,0,1,0,0,0,0,0,0,0
duncan-ndungu,active,2025-04-22 14:34:11,2025-07-02 12:50:13,719,2,715,2,0,1200,564,415,0,800,1745332451,0,2,0,347,346,22,0,2,0,0,0,0
donkai099,active,2023-11-07 17:14:13,2025-07-01 12:10:41,992,0,990,2,0,0,489,202,0,1005,1700731265,0,0,0,477,476,37,0,2,0,0,0,0
johnblack1989,active,2025-01-28 23:02:59,2025-07-02 16:10:25,1171,0,1171,0,0,0,914,0,0,412,1749935609,0,0,0,589,532,50,0,0,0,0,0,0
oldwest_58,active,2023-12-02 17:10:03,2025-07-01 17:00:23,2007,13,1993,0,1,1154,1521,0,1246,2065,1751388176,10,3,0,975,934,84,0,0,0,0,1,0
jose19283,active,2024-12-09 14:53:56,2025-07-02 13:09:22,746,0,49,41,656,0,555,447,429,800,1733756036,0,0,0,18,28,3,15,25,1,310,306,40
stepper0,active,2025-07-01 13:32:56,2025-07-01 13:32:56,9,0,9,0,0,0,100,0,0,400,1751376776,0,0,0,2,7,0,0,0,0,0,0,0
abdi_adan,active,2022-09-06 05:30:08,2025-07-02 17:59:36,408,21,131,29,227,539,447,136,146,1714,1748147079,9,12,0,77,48,6,11,18,0,88,135,4
cyclone_doinnit,active,2024-12-08 23:56:23,2025-07-02 18:25:01,336,0,21,1,314,0,924,632,521,463,1739348526,0,0,0,16,5,0,1,0,0,145,161,8
chinasachess,active,2024-09-04 10:49:49,2025-07-02 17:56:42,0,0,0,0,0,0,0,0,0,430,1751366718,0,0,0,0,0,0,0,0,0,0,0,0
maxi254,active,2025-07-02 18:42:42,2025-07-02 18:42:43,3,0,3,0,0,0,450,0,0,400,1751481762,0,0,0,0,3,0,0,0,0,0,0,0
joyfulslave,active,2025-07-01 17:02:05,2025-07-01 17:02:06,4,0,4,0,0,0,571,0,0,400,1751389325,0,0,0,1,3,0,0,0,0,0,0,0
lannato1,active,2025-03-15 14:20:45,2025-07-02 14:53:14,2033,1,2032,0,0,1600,1450,0,0,1217,1751453235,0,1,0,949,1022,61,0,0,0,0,0,0
kaichessgm1,active,2024-09-30 09:56:14,2025-07-02 16:37:00,3722,3,2030,896,793,1635,1951,1407,1619,2102,1734598928,2,0,1,951,943,136,425,445,26,390,350,53
discipy,active,2024-03-09 13:22:50,2025-07-01 21:50:24,121,0,111,0,10,0,174,0,100,454,1751405657,0,0,0,42,58,11,0,0,0,1,7,2
shotsbroiler,active,2024-10-10 13:19:33,2025-07-02 22:52:19,53,0,53,0,0,0,809,0,0,1000,1728566373,0,0,0,14,39,0,0,0,0,0,0,0
okorer,active,2024-07-22 16:11:26,2025-07-01 16:01:36,9,0,9,0,0,0,119,0,0,423,1747667757,0,0,0,2,5,2,0,0,0,0,0,0
ceobillionairre,active,2024-08-03 11:13:56,2025-07-02 18:01:12,1359,1,1357,0,1,400,975,0,1498,409,1724689120,0,1,0,654,610,93,0,0,0,1,0,0
calmwangome417,active,2022-06-07 05:08:07,2025-07-02 20:36:21,33,0,31,2,0,0,174,499,0,400,1654578487,0,0,0,8,20,3,0,2,0,0,0,0
vicque123,active,2021-08-15 15:43:31,2025-07-01 11:40:25,7,0,7,0,0,0,529,0,0,412,1704732485,0,0,0,2,5,0,0,0,0,0,0,0
teddy16828,active,2022-08-15 18:37:24,2025-07-02 20:05:32,387,0,314,0,73,0,519,0,265,800,1660588644,0,0,0,150,150,14,0,0,0,31,37,5
itslister,active,2025-05-16 13:50:32,2025-07-02 04:55:47,807,0,286,191,330,0,1540,1347,1521,1290,1751417599,0,0,0,210,67,9,98,88,5,186,134,10
lab-rat-1,active,2025-01-19 04:45:12,2025-07-02 15:46:03,3146,0,1135,59,1952,0,955,261,575,431,1743912375,0,0,0,553,537,45,20,39,0,906,988,58
pjjdjdir,active,2024-10-19 18:03:29,2025-07-01 20:36:00,228,0,39,185,4,0,910,958,929,400,1729361009,0,0,0,28,9,2,106,75,4,3,1,0
dgdty,active,2025-07-02 18:04:09,2025-07-02 18:04:10,0,0,0,0,0,0,0,0,0,400,1751479449,0,0,0,0,0,0,0,0,0,0,0,0
jeaux-kun,active,2025-06-22 09:54:45,2025-07-02 09:12:27,207,0,3,14,190,0,1186,535,1013,629,1751286942,0,0,0,2,1,0,2,12,0,105,78,7
njoro7920,active,2025-02-01 12:39:09,2025-07-01 11:04:10,17,1,16,0,0,1058,714,0,0,821,1751010307,0,1,0,4,11,1,0,0,0,0,0,0
running254,active,2023-12-26 13:59:50,2025-07-02 12:01:45,1714,0,247,43,1424,0,362,162,339,494,1744539467,0,0,0,125,110,12,19,24,0,691,691,42
kazelle,active,2020-11-18 14:56:35,2025-07-02 08:43:08,18373,0,591,5,17777,0,1301,837,940,800,1605711395,0,0,0,292,278,21,0,4,1,8547,8636,594
toshfuego,active,2024-10-24 07:56:36,2025-07-01 18:29:39,19,0,9,10,0,0,252,242,0,400,1729756596,0,0,0,4,5,0,4,6,0,0,0,0
rono101,active,2021-03-14 13:57:32,2025-07-02 14:35:01,144,0,144,0,0,0,531,0,0,587,1751411823,0,0,0,74,57,13,0,0,0,0,0,0
beihuzz,active,2024-12-08 23:26:38,2025-07-01 15:26:52,12,0,10,0,2,0,588,0,516,400,1733700398,0,0,0,4,5,1,0,0,0,0,2,0
ghostr0n,active,2025-05-04 21:12:57,2025-07-01 07:29:09,615,0,613,0,2,0,853,0,812,538,1748312643,0,0,0,298,295,20,0,0,0,1,1,0
abdiii001,active,2023-05-05 06:22:42,2025-07-02 09:51:33,1826,34,528,80,1184,1114,1401,873,1208,2348,1740508275,19,13,2,271,228,29,34,43,3,575,565,44
cheserek079,active,2024-11-19 09:52:05,2025-07-02 16:19:49,2774,0,13,0,2761,0,618,0,547,1091,1750715309,0,0,0,5,8,0,0,0,0,1337,1331,93
gervasmusyoki30,active,2023-06-18 22:34:06,2025-07-02 13:09:20,4312,1,4311,0,0,1048,1855,0,0,2652,1749638118,0,1,0,2163,2049,99,0,0,0,0,0,0
knightarises,active,2023-08-09 17:02:40,2025-07-01 09:50:52,4550,6,178,3915,451,832,956,769,775,1904,1751203652,1,5,0,90,82,6,1981,1897,37,219,212,20
whiteblac,active,2018-11-16 08:29:57,2025-07-02 18:46:47,1731,0,1677,4,50,0,788,911,240,2084,1738169424,0,0,0,798,802,77,1,3,0,15,35,0
annia9,active,2024-01-28 18:36:18,2025-07-02 20:27:44,3691,84,2542,727,338,955,1400,776,1134,1026,1749730837,33,45,6,1240,1192,110,388,333,6,199,125,14
taji_in4k,active,2025-04-03 09:23:47,2025-07-01 14:23:18,89,0,89,0,0,0,740,0,0,1695,1744820955,0,0,0,53,34,2,0,0,0,0,0,0
amacha-j,active,2021-07-27 23:17:34,2025-07-01 08:19:05,262,0,262,0,0,0,968,0,0,1000,1627427854,0,0,0,121,134,7,0,0,0,0,0,0
eclairs33,active,2023-07-28 11:20:11,2025-07-02 05:25:00,0,0,0,0,0,0,0,0,0,400,1690543211,0,0,0,0,0,0,0,0,0,0,0,0
yashasganesh5,active,2021-08-01 09:09:00,2025-07-02 07:10:37,705,0,682,6,17,0,375,689,208,1060,1740797326,0,0,0,315,342,25,0,6,0,6,11,0
dem0nicemper0r,active,2020-11-24 08:23:56,2025-07-02 13:53:47,39540,0,253,37489,1798,0,1010,1601,1288,2142,1709891265,0,0,0,143,101,9,18612,18249,628,925,826,47
jay22222225555,active,2024-06-30 14:11:08,2025-07-01 08:53:35,210,0,210,0,0,0,872,0,0,992,1751295826,0,0,0,118,82,10,0,0,0,0,0,0
inco4nito,active,2024-06-03 05:44:20,2025-07-02 15:16:17,2618,16,715,5,1882,892,1132,690,1016,1932,1748095320,12,4,0,388,297,30,4,1,0,946,872,64
sammie254,active,2021-09-27 12:47:04,2025-07-01 12:54:03,4430,2,4341,37,50,800,769,494,612,387,1657385801,0,2,0,2051,2076,214,18,19,0,22,26,2
oti254,active,2024-01-01 20:47:49,2025-07-02 16:07:23,4052,2,30,10,4010,760,929,383,627,1099,1744366439,0,2,0,17,11,2,3,7,0,1987,1996,27
mahindak,active,2022-09-19 15:44:04,2025-07-02 17:25:24,9288,40,27,8974,247,785,920,641,864,1817,1750590239,18,21,1,16,10,1,4397,4463,114,129,104,14
ihura-wagaya,active,2025-06-23 21:10:36,2025-07-01 15:02:26,99,0,98,0,1,0,382,0,272,412,1750713074,0,0,0,40,52,6,0,0,0,0,1,0
nyamu7,active,2024-07-18 18:02:14,2025-07-01 21:37:05,118,0,118,0,0,0,380,0,0,455,1749698772,0,0,0,60,53,5,0,0,0,0,0,0
ryanmusila,active,2022-10-26 17:54:40,2025-07-03 00:42:42,2256,2,2248,0,6,246,1155,0,874,1030,1750222277,0,2,0,1120,1043,85,0,0,0,3,3,0
notch258,active,2024-09-06 18:36:00,2025-07-02 21:59:18,3570,43,3450,7,70,831,1341,100,654,1428,1751453371,18,25,0,1769,1610,71,0,7,0,43,27,0
vkoll29,active,2021-09-14 06:15:17,2025-07-02 12:59:15,15303,11,2377,172,12743,997,1603,593,1348,547,1728820274,8,3,0,1233,1075,69,99,71,2,6295,6163,285
jollymmiiiv,active,2025-01-31 15:01:54,2025-07-02 08:09:46,1581,0,1581,0,0,0,867,0,0,800,1738335714,0,0,0,729,702,150,0,0,0,0,0,0
kifaru-girl,active,2024-11-30 17:12:54,2025-07-02 10:16:33,107,0,101,6,0,0,201,100,0,910,1751451482,0,0,0,42,51,8,0,6,0,0,0,0
njoro111,active,2024-04-29 12:08:58,2025-07-02 18:10:47,2746,0,326,995,1425,0,709,650,492,937,1751355355,0,0,0,167,144,15,503,469,23,696,682,47
derricktitus,active,2025-03-10 15:59:18,2025-07-02 16:55:17,239,8,225,1,5,552,721,100,400,1400,1750021658,6,2,0,130,77,18,0,1,0,2,3,0
alle_jmk,active,2025-07-01 13:07:46,2025-07-01 13:07:46,4,0,4,0,0,0,751,0,0,800,1751375266,0,0,0,0,4,0,0,0,0,0,0,0
kiprotich_56,active,2025-04-01 20:56:48,2025-07-02 15:56:01,1,0,1,0,0,0,1027,0,0,800,1743541008,0,0,0,0,1,0,0,0,0,0,0,0
jeff_wangui,active,2021-05-20 18:54:48,2025-07-01 15:44:21,236,0,233,3,0,0,497,217,0,534,1751105359,0,0,0,101,122,10,0,3,0,0,0,0
alphaaaaa2,active,2024-07-15 10:59:07,2025-07-02 04:29:17,5450,11,4744,63,632,800,1515,290,967,1104,1729150420,3,8,0,2311,2204,229,30,33,0,351,267,14
osman-asiff,active,2025-04-10 08:02:05,2025-07-02 09:57:36,77,7,62,0,8,836,746,0,667,1060,1747335204,1,6,0,36,22,4,0,0,0,4,4,0
misschero,active,2021-11-03 17:54:30,2025-07-01 23:58:48,6547,215,852,2849,2631,911,1007,747,970,1682,1706653775,109,97,9,437,352,63,1374,1353,122,1276,1233,122
juli882,active,2024-08-16 20:00:37,2025-07-02 18:08:00,2428,89,2339,0,0,1349,1447,0,0,1115,1748359402,65,19,5,1194,1052,93,0,0,0,0,0,0
brimer666,active,2020-10-19 08:19:53,2025-07-02 16:37:42,1335,0,603,387,345,0,2066,1836,1914,1056,1750471254,0,0,0,340,237,26,202,168,17,195,139,11
dan_legan,active,2025-04-03 21:22:31,2025-07-02 04:46:36,54,7,44,3,0,226,747,384,0,770,1749024053,1,6,0,24,19,1,0,3,0,0,0,0
jhendrix95,active,2022-11-04 09:15:42,2025-07-01 20:12:21,1005,174,460,145,226,1003,860,384,568,2178,1717144697,110,57,7,260,191,9,75,68,2,113,104,9
jameelriyami,active,2015-03-23 13:26:40,2025-07-02 19:04:48,25183,488,2737,17435,4523,1247,1494,1653,1429,2263,1735026333,278,186,24,1372,1229,136,8434,8454,547,2181,2126,216
itsdebbie254,active,2023-09-14 14:07:48,2025-07-01 13:23:59,0,0,0,0,0,0,0,0,0,400,1694700468,0,0,0,0,0,0,0,0,0,0,0,0
omg234in,active,2025-06-02 13:41:22,2025-07-01 13:29:34,1,0,1,0,0,0,215,0,0,400,1748871682,0,0,0,0,1,0,0,0,0,0,0,0
yvngoscar,active,2024-12-11 09:56:08,2025-07-02 18:24:55,1611,3,1201,9,398,400,1014,358,604,1540,1750259999,1,2,0,615,539,47,6,3,0,209,177,12
thes_1,active,2019-06-05 08:48:35,2025-07-02 13:32:36,2556,6,520,793,1237,874,1831,1289,1798,1032,1750658577,1,5,0,288,213,19,392,390,11,648,557,32
gaiyoung,active,2019-12-16 18:40:14,2025-07-02 11:29:27,2685,7,2292,33,353,985,1040,551,885,1885,1733995496,4,3,0,1116,1080,96,7,26,0,153,186,14
alvin2024musc,active,2025-05-28 06:08:12,2025-07-02 07:13:08,21,0,21,0,0,0,437,0,0,400,1748412492,0,0,0,11,10,0,0,0,0,0,0,0
albanus001,active,2025-02-25 18:20:31,2025-07-02 15:44:43,36,0,36,0,0,0,698,0,0,805,1740676816,0,0,0,11,23,2,0,0,0,0,0,0
xshtwan,active,2025-02-16 15:36:47,2025-07-02 13:40:27,2312,8,2303,1,0,340,787,558,0,681,1748601869,2,6,0,1099,1136,68,0,1,0,0,0,0
xgaitho,active,2020-03-25 21:21:39,2025-07-02 08:05:55,63,0,62,1,0,0,324,708,0,654,1695461318,0,0,0,22,38,2,0,1,0,0,0,0
lomski254,active,2025-01-25 12:32:35,2025-07-02 20:48:23,1705,7,1638,10,50,1016,679,141,397,810,1740341660,4,3,0,779,798,61,3,7,0,23,26,1
rainmaker1234,active,2021-03-29 07:44:19,2025-07-01 07:24:26,4,0,4,0,0,0,269,0,0,400,1617003859,0,0,0,0,4,0,0,0,0,0,0,0
mshindid,active,2025-06-16 03:49:50,2025-07-02 08:16:04,5,0,5,0,0,0,339,0,0,800,1750045790,0,0,0,3,2,0,0,0,0,0,0,0
yut911,active,2024-06-05 18:08:17,2025-07-02 14:01:58,446,2,374,18,52,400,767,246,456,510,1747214997,0,2,0,182,173,19,5,13,0,17,32,3
skaterdavis,active,2023-12-29 04:44:54,2025-07-02 14:42:46,698,14,415,157,112,970,1248,349,276,1545,1749612331,9,5,0,252,150,13,81,70,6,49,59,4
sichach,active,2014-10-06 06:55:51,2025-07-01 23:26:27,3102,67,2941,42,52,964,957,207,466,2281,1708456753,37,30,0,1432,1418,91,19,22,1,27,25,0
rockysniper,active,2025-01-02 17:22:35,2025-07-02 16:57:26,1143,0,1142,0,1,0,1153,0,889,971,1745175564,0,0,0,578,526,38,0,0,0,0,1,0
azariah_karanja,active,2025-03-30 16:19:15,2025-07-02 18:15:03,63,0,46,0,17,0,1098,0,596,1000,1743351555,0,0,0,22,22,2,0,0,0,5,12,0
n_j_a_g_i,active,2023-12-15 09:13:11,2025-07-01 10:49:10,40,1,25,0,14,400,287,0,102,578,1750179314,0,1,0,11,12,2,0,0,0,1,11,2
kiramburi,active,2024-09-08 22:46:30,2025-07-02 19:52:02,3048,0,3045,0,3,0,537,0,198,400,1725835590,0,0,0,1429,1410,206,0,0,0,1,2,0
moyocoyotzine,active,2025-03-27 20:04:08,2025-07-03 01:13:38,400,0,400,0,0,0,672,0,0,787,1744794134,0,0,0,211,170,19,0,0,0,0,0,0
keshi20,active,2025-07-01 15:38:40,2025-07-01 15:38:40,0,0,0,0,0,0,0,0,0,415,1751384386,0,0,0,0,0,0,0,0,0,0,0,0
cnt001,active,2025-07-01 10:51:41,2025-07-01 10:51:41,2,0,2,0,0,0,534,0,0,400,1751367101,0,0,0,1,1,0,0,0,0,0,0,0
notthansen,active,2024-05-01 17:16:10,2025-07-02 22:53:07,1391,19,98,556,718,304,438,100,295,412,1714854151,3,16,0,47,44,7,235,317,4,341,360,17
latin82,active,2024-03-12 12:51:57,2025-07-01 20:37:39,3280,2,1280,248,1750,547,1228,486,779,831,1747572108,0,2,0,631,589,60,118,129,1,873,827,50
tensa4,active,2021-07-30 12:05:19,2025-07-02 17:03:54,20026,4,3823,8313,7886,737,1437,1205,1118,1553,1703739943,2,2,0,1868,1810,145,4149,4084,80,3797,3813,276
malbruce29,active,2023-05-23 20:03:31,2025-07-02 05:34:14,5,0,5,0,0,0,286,0,0,410,1750227793,0,0,0,0,5,0,0,0,0,0,0,0
prudy_k,active,2024-12-11 18:01:48,2025-07-01 10:36:57,27,0,27,0,0,0,1128,0,0,424,1733944347,0,0,0,17,9,1,0,0,0,0,0,0
elite_walker,active,2025-05-01 11:58:59,2025-07-01 14:50:10,151,4,106,17,24,572,468,297,304,499,1751381368,3,1,0,51,51,4,8,9,0,11,13,0
andrenium89,active,2023-10-24 19:29:13,2025-07-03 01:31:19,812,2,449,126,235,903,1313,618,874,2500,1751463932,2,0,0,272,154,23,73,51,2,139,87,9
emprr1,active,2017-09-21 09:40:50,2025-07-02 10:51:51,18866,6,251,18066,543,991,911,963,861,790,1533015366,4,2,0,93,143,15,8869,8879,318,248,263,32
dahirahmed7,active,2023-07-19 12:26:29,2025-07-02 20:42:03,414,0,224,89,101,0,475,387,366,1064,1750421012,0,0,0,106,97,21,51,37,1,57,36,8
jylinx,active,2024-08-05 19:05:20,2025-07-02 23:55:48,1702,0,1294,36,372,0,1301,587,756,825,1751229761,0,0,0,683,560,51,23,12,1,211,159,2
t-ton-ton,active,2023-09-14 10:47:36,2025-07-02 16:33:48,6146,0,6,0,6140,0,896,0,845,400,1694688456,0,0,0,5,1,0,0,0,0,2983,2969,188
mysticmk,active,2025-05-05 15:36:07,2025-07-02 20:59:40,1251,0,18,1074,159,0,1098,932,1061,400,1746459367,0,0,0,13,5,0,526,520,28,75,77,7
wuncler_5th,active,2023-05-11 20:06:27,2025-07-02 05:46:59,6795,37,3798,257,2703,792,1113,291,1028,1857,1736324449,21,16,0,1828,1747,223,129,127,1,1336,1269,98
divine-charles,active,2025-06-20 16:15:49,2025-07-02 18:50:28,143,0,143,0,0,0,607,0,0,400,1750436149,0,0,0,73,65,5,0,0,0,0,0,0
ombutorachris,active,2025-02-25 10:39:29,2025-07-02 05:39:47,45,0,38,0,7,0,543,0,242,566,1750312888,0,0,0,19,18,1,0,0,0,1,6,0
sugarplum541,active,2025-03-08 22:12:05,2025-07-02 08:12:25,787,4,519,45,219,660,1057,369,655,780,1748866893,3,1,0,260,232,27,17,27,1,114,99,6
faithwathira,active,2023-09-29 08:39:13,2025-07-01 19:27:06,993,4,953,1,35,1100,479,100,520,400,1695976753,3,1,0,477,457,19,0,1,0,16,18,1
darthnarcy,active,2023-02-23 11:01:53,2025-07-02 06:52:52,1248,0,409,31,808,0,1300,629,800,449,1731498053,0,0,0,230,169,10,15,14,2,407,380,21
gildedrelic,active,2021-01-10 16:11:34,2025-07-02 19:32:44,652,0,0,0,652,0,0,0,2023,523,1740499151,0,0,0,0,0,0,0,0,0,384,242,26
theogsasabuda,active,2023-12-18 08:04:24,2025-07-02 12:40:32,1629,0,1628,0,1,0,1359,0,1031,1002,1741258716,0,0,0,828,742,58,0,0,0,0,1,0
psykofero,active,2025-05-15 22:06:41,2025-07-03 00:42:52,316,1,315,0,0,646,687,0,0,678,1751286494,1,0,0,152,146,17,0,0,0,0,0,0
ppro44,active,2022-06-02 17:17:17,2025-07-01 15:45:47,743,0,668,17,58,0,657,416,338,522,1746361558,0,0,0,336,320,12,9,8,0,22,34,2
wakandasultah,active,2024-06-11 12:00:51,2025-07-02 06:06:47,903,5,890,6,2,220,570,276,343,1368,1747808143,1,4,0,430,381,79,2,4,0,1,1,0
peril-001,active,2025-03-14 21:00:50,2025-07-02 16:48:55,399,0,399,0,0,0,410,0,0,400,1741986050,0,0,0,185,185,29,0,0,0,0,0,0
