username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
brianchilgong,2020-03-03 18:20:37,2024-12-22 17:38:22,1276.0,1484.0,1449.0,14171.0,179.0,2550.0,6888.0,4554.0,1263.0,99.0,70.0,10.0,1239.0,1182.0,129.0,3444.0,3353.0,91.0,2277.0,2125.0,152.0,1862.0,1629889845.0
commanderkaido,2023-02-20 14:00:43,2024-12-22 09:01:40,864.0,646.0,643.0,4872.0,0.0,395.0,3500.0,977.0,0.0,0.0,0.0,0.0,195.0,170.0,30.0,1742.0,1722.0,36.0,431.0,504.0,42.0,591.0,1731569703.0
d4vie_xd,2023-01-25 15:24:22,2024-12-22 16:00:17,0.0,0.0,834.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1873.0,1715638523.0
dishon3671,2020-07-15 21:42:31,2024-12-21 13:10:14,911.0,1137.0,1464.0,3273.0,3.0,1061.0,218.0,1991.0,920.0,2.0,1.0,0.0,540.0,475.0,46.0,123.0,95.0,0.0,979.0,957.0,55.0,2321.0,1734786568.0
dknight503,2024-11-22 20:15:16,2024-12-21 20:10:32,744.0,721.0,1219.0,374.0,0.0,145.0,115.0,114.0,0.0,0.0,0.0,0.0,73.0,57.0,15.0,37.0,77.0,1.0,52.0,53.0,9.0,956.0,1734366827.0
emmanuel565,2020-04-07 13:52:35,2024-12-22 14:41:33,811.0,1008.0,1313.0,4099.0,1.0,3546.0,27.0,525.0,400.0,0.0,1.0,0.0,1677.0,1677.0,192.0,13.0,14.0,0.0,260.0,250.0,15.0,1013.0,1725595736.0
ennockg,2022-10-30 15:46:52,2024-12-21 12:23:39,0.0,0.0,653.0,402.0,0.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,194.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,892.0,1734853691.0
fixynelle,2024-10-05 10:35:04,2024-12-21 10:34:40,0.0,0.0,100.0,14.0,4.0,10.0,0.0,0.0,122.0,0.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,1734087376.0
flash20091,2019-09-12 17:36:21,2024-12-22 15:41:29,0.0,904.0,1141.0,1802.0,0.0,1578.0,0.0,224.0,0.0,0.0,0.0,0.0,762.0,780.0,36.0,0.0,0.0,0.0,94.0,118.0,12.0,2153.0,1734814062.0
frankcecil,2024-12-04 15:17:59,2024-12-21 21:35:00,1675.0,1315.0,1620.0,176.0,0.0,155.0,1.0,20.0,0.0,0.0,0.0,0.0,69.0,75.0,11.0,1.0,0.0,0.0,8.0,12.0,0.0,1000.0,1733325479.0
ft_faruk,2024-12-04 19:51:59,2024-12-21 08:36:49,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1733341919.0
get-k0ed,2024-12-05 18:36:06,2024-12-22 16:21:08,0.0,0.0,1688.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1358.0,1734884530.0
gtg513,2023-01-08 15:03:08,2024-12-22 18:14:50,208.0,301.0,1152.0,2032.0,2.0,1924.0,10.0,96.0,800.0,1.0,1.0,0.0,965.0,883.0,76.0,4.0,6.0,0.0,45.0,50.0,1.0,1014.0,1724503892.0
hillary1434,2023-12-03 19:32:42,2024-12-22 17:19:54,661.0,798.0,1120.0,1263.0,17.0,620.0,431.0,195.0,734.0,4.0,11.0,2.0,314.0,269.0,37.0,215.0,213.0,3.0,93.0,96.0,6.0,2195.0,1731013942.0
its_nigel,2021-02-17 08:02:23,2024-12-22 11:02:48,1151.0,1156.0,1597.0,11039.0,48.0,3132.0,7465.0,394.0,1397.0,42.0,6.0,0.0,1527.0,1380.0,225.0,3695.0,3541.0,229.0,209.0,167.0,18.0,1301.0,1718770125.0
izzo254,2019-04-05 17:35:43,2024-12-22 10:34:40,0.0,554.0,1386.0,1634.0,0.0,1632.0,0.0,2.0,0.0,0.0,0.0,0.0,824.0,758.0,50.0,0.0,0.0,0.0,0.0,2.0,0.0,2374.0,1726579643.0
jjamdar,2024-06-15 16:34:23,2024-12-22 14:29:18,0.0,0.0,774.0,1364.0,1.0,1363.0,0.0,0.0,509.0,0.0,0.0,1.0,657.0,611.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1718469263.0
kahado2473,2023-08-20 13:59:03,2024-12-22 15:52:08,0.0,0.0,1172.0,1752.0,0.0,1752.0,0.0,0.0,0.0,0.0,0.0,0.0,870.0,823.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,1732941376.0
kazelle,2020-11-18 14:56:35,2024-12-22 15:16:38,837.0,849.0,1301.0,16015.0,0.0,591.0,5.0,15419.0,0.0,0.0,0.0,0.0,292.0,278.0,21.0,0.0,4.0,1.0,7420.0,7508.0,491.0,800.0,1605711395.0
keenstudent1,2020-12-31 16:32:01,2024-12-22 14:39:30,0.0,547.0,900.0,483.0,1.0,452.0,0.0,30.0,800.0,0.0,1.0,0.0,236.0,196.0,20.0,0.0,0.0,0.0,14.0,15.0,1.0,400.0,1609432321.0
knightjaq,2016-04-18 13:34:03,2024-12-22 09:38:18,1134.0,1260.0,1393.0,39265.0,1174.0,2505.0,13235.0,22351.0,1124.0,517.0,576.0,81.0,1227.0,1180.0,98.0,6386.0,6265.0,584.0,10722.0,10426.0,1203.0,2180.0,1705228887.0
lethrand,2017-06-24 10:04:12,2024-12-22 05:09:41,0.0,761.0,999.0,6075.0,0.0,6038.0,0.0,37.0,0.0,0.0,0.0,0.0,2926.0,2960.0,152.0,0.0,0.0,0.0,19.0,16.0,2.0,524.0,1721401210.0
literal-nik,2023-03-08 21:44:56,2024-12-22 18:21:38,0.0,516.0,1009.0,524.0,1.0,465.0,0.0,58.0,1077.0,1.0,0.0,0.0,234.0,203.0,28.0,0.0,0.0,0.0,21.0,35.0,2.0,1279.0,1734223467.0
lord_rimi,2022-03-14 09:52:37,2024-12-22 13:56:55,938.0,1109.0,1416.0,4063.0,3.0,401.0,193.0,3466.0,702.0,0.0,3.0,0.0,195.0,194.0,12.0,23.0,169.0,1.0,1581.0,1798.0,87.0,1318.0,1729332764.0
madibaokubasu,2023-01-16 21:57:37,2024-12-22 16:59:16,757.0,932.0,882.0,1413.0,17.0,64.0,426.0,906.0,1160.0,3.0,14.0,0.0,30.0,33.0,1.0,206.0,218.0,2.0,447.0,445.0,14.0,1481.0,1734449276.0
maine088,2024-02-03 06:35:14,2024-12-22 13:49:53,0.0,393.0,804.0,1228.0,1.0,1225.0,0.0,2.0,400.0,0.0,1.0,0.0,615.0,564.0,46.0,0.0,0.0,0.0,1.0,1.0,0.0,400.0,1706942114.0
marshiank,2024-07-02 19:42:07,2024-12-22 17:45:17,228.0,707.0,825.0,1899.0,5.0,802.0,113.0,979.0,719.0,4.0,1.0,0.0,427.0,351.0,24.0,57.0,56.0,0.0,482.0,478.0,19.0,837.0,1732439500.0
marvinomondi,2024-02-02 14:44:22,2024-12-21 09:37:31,536.0,772.0,903.0,2339.0,2.0,1918.0,1.0,418.0,680.0,2.0,0.0,0.0,929.0,878.0,111.0,0.0,1.0,0.0,195.0,207.0,16.0,974.0,1733857927.0
mhky_021,2019-03-06 01:06:21,2024-12-22 04:36:12,188.0,618.0,1001.0,2163.0,5.0,1797.0,43.0,318.0,805.0,2.0,3.0,0.0,867.0,828.0,102.0,14.0,29.0,0.0,157.0,148.0,13.0,1489.0,1733451756.0
mrljbrobro,2023-05-23 18:56:43,2024-12-22 10:16:58,172.0,247.0,460.0,373.0,3.0,309.0,41.0,20.0,681.0,0.0,3.0,0.0,144.0,148.0,17.0,18.0,22.0,1.0,9.0,9.0,2.0,617.0,1734185760.0
mufasajr,2024-04-14 08:20:21,2024-12-21 10:18:57,0.0,0.0,959.0,154.0,13.0,141.0,0.0,0.0,920.0,5.0,8.0,0.0,58.0,80.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,1733733682.0
mufasajrx,2024-11-14 17:42:11,2024-12-22 08:38:58,0.0,0.0,857.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1264.0,1734856865.0
muriithi2,2022-12-05 11:48:12,2024-12-22 11:31:50,462.0,806.0,1131.0,1597.0,5.0,1125.0,337.0,130.0,923.0,3.0,2.0,0.0,554.0,489.0,82.0,163.0,171.0,3.0,57.0,65.0,8.0,811.0,1717070137.0
mwanaegle,2023-05-12 12:04:40,2024-12-22 19:39:14,471.0,864.0,1326.0,2745.0,9.0,2560.0,81.0,95.0,1600.0,2.0,7.0,0.0,1271.0,1196.0,93.0,31.0,50.0,0.0,39.0,56.0,0.0,1000.0,1683893080.0
m_unyiri,2023-12-23 07:58:22,2024-12-22 12:32:44,0.0,577.0,860.0,58.0,1.0,35.0,0.0,22.0,826.0,1.0,0.0,0.0,27.0,7.0,1.0,0.0,0.0,0.0,8.0,14.0,0.0,600.0,1732528844.0
ngairarodney005,2023-05-08 13:51:17,2024-12-21 16:37:59,1170.0,1326.0,1417.0,5385.0,11.0,549.0,3319.0,1506.0,1065.0,4.0,7.0,0.0,289.0,228.0,32.0,1669.0,1592.0,58.0,762.0,685.0,59.0,2347.0,1734094981.0
nickydaddy1,2024-08-07 16:45:22,2024-12-22 11:34:03,0.0,0.0,1146.0,1091.0,10.0,1081.0,0.0,0.0,921.0,4.0,6.0,0.0,544.0,498.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,610.0,1734707415.0
phoenixalvin,2022-11-24 18:00:03,2024-12-21 18:27:29,723.0,789.0,1225.0,3171.0,2.0,3156.0,7.0,6.0,644.0,1.0,1.0,0.0,1515.0,1444.0,197.0,3.0,4.0,0.0,2.0,3.0,1.0,1777.0,1733076889.0
piusmuhati,2014-06-06 06:28:24,2024-12-22 18:31:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1296.0,1402036205.0
pmagoto,2015-10-25 09:08:26,2024-12-22 16:19:43,1570.0,1156.0,1772.0,8110.0,1968.0,5137.0,1.0,1004.0,1617.0,1144.0,782.0,42.0,2356.0,2597.0,184.0,0.0,1.0,0.0,452.0,522.0,30.0,2562.0,1733168149.0
primordialrnoir,2023-03-19 08:29:31,2024-12-22 11:59:41,673.0,707.0,1148.0,4208.0,4.0,1156.0,1345.0,1703.0,722.0,2.0,2.0,0.0,592.0,509.0,55.0,674.0,642.0,29.0,853.0,806.0,44.0,2199.0,1734605589.0
puma_masked_tiger,2024-01-19 13:12:31,2024-12-21 19:17:00,899.0,782.0,909.0,244.0,3.0,186.0,4.0,51.0,1300.0,3.0,0.0,0.0,109.0,73.0,4.0,1.0,3.0,0.0,30.0,21.0,0.0,1386.0,1732893545.0
qjf-347,2024-06-01 15:55:28,2024-12-22 12:47:20,405.0,806.0,1134.0,2367.0,2.0,1173.0,190.0,1002.0,254.0,1.0,1.0,0.0,598.0,509.0,66.0,102.0,87.0,1.0,516.0,449.0,37.0,1374.0,1728201578.0
raphaelosoro98,2022-09-28 09:54:47,2024-12-22 19:17:28,0.0,506.0,811.0,1474.0,2.0,1470.0,0.0,2.0,400.0,0.0,2.0,0.0,730.0,670.0,70.0,0.0,0.0,0.0,1.0,1.0,0.0,596.0,1733940327.0
ryan-baraka,2024-06-06 13:45:07,2024-12-22 14:39:26,1511.0,1451.0,1432.0,2117.0,6.0,462.0,1069.0,580.0,1350.0,5.0,1.0,0.0,243.0,194.0,25.0,528.0,466.0,75.0,291.0,254.0,35.0,1989.0,1734878742.0
samnjam1,2013-10-10 08:29:36,2024-12-22 15:21:20,0.0,599.0,883.0,11547.0,0.0,6388.0,0.0,5159.0,0.0,0.0,0.0,0.0,3108.0,3136.0,144.0,0.0,0.0,0.0,2498.0,2555.0,106.0,1186.0,1524567091.0
snapon12,2022-12-22 10:38:13,2024-12-22 06:15:55,0.0,1043.0,1189.0,41.0,1.0,37.0,0.0,3.0,741.0,0.0,0.0,1.0,24.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2176.0,1701959633.0
steelpalace,2023-08-24 19:39:35,2024-12-22 13:42:35,0.0,376.0,761.0,1569.0,128.0,1432.0,0.0,9.0,911.0,72.0,54.0,2.0,684.0,669.0,79.0,0.0,0.0,0.0,2.0,7.0,0.0,951.0,1713271349.0
ticha99,2024-06-12 06:59:54,2024-12-22 00:38:46,0.0,232.0,863.0,1762.0,0.0,1746.0,0.0,16.0,0.0,0.0,0.0,0.0,864.0,792.0,90.0,0.0,0.0,0.0,8.0,7.0,1.0,400.0,1718175594.0
tontony223,2023-07-16 11:43:48,2024-12-22 10:00:57,0.0,912.0,1390.0,1977.0,0.0,1940.0,0.0,37.0,0.0,0.0,0.0,0.0,942.0,928.0,70.0,0.0,0.0,0.0,19.0,18.0,0.0,820.0,1733815030.0
topgrogue,2024-06-03 10:58:37,2024-12-22 16:14:11,964.0,0.0,1395.0,2462.0,2.0,2454.0,6.0,0.0,876.0,1.0,1.0,0.0,1214.0,1181.0,59.0,1.0,5.0,0.0,0.0,0.0,0.0,1167.0,1734797928.0
trevorwilson12,2024-06-24 18:53:56,2024-12-22 11:16:32,0.0,444.0,474.0,181.0,0.0,155.0,0.0,26.0,0.0,0.0,0.0,0.0,70.0,75.0,10.0,0.0,0.0,0.0,10.0,15.0,1.0,597.0,1730187577.0
veryc59,2024-04-07 07:56:42,2024-12-21 08:30:32,415.0,616.0,537.0,442.0,1.0,226.0,14.0,201.0,383.0,0.0,1.0,0.0,117.0,95.0,14.0,8.0,6.0,0.0,108.0,84.0,9.0,778.0,1734595975.0
waairimu,2024-06-24 08:49:30,2024-12-21 15:52:12,533.0,717.0,930.0,1345.0,2.0,564.0,163.0,616.0,1015.0,2.0,0.0,0.0,270.0,279.0,15.0,80.0,81.0,2.0,309.0,283.0,24.0,1832.0,1732716607.0
whosmzytr0,2023-08-11 09:09:47,2024-12-22 17:54:15,535.0,1037.0,1089.0,2029.0,2.0,600.0,319.0,1108.0,367.0,0.0,2.0,0.0,321.0,243.0,36.0,187.0,130.0,2.0,568.0,488.0,52.0,1468.0,1734873413.0
xorey454,2023-08-07 13:09:31,2024-12-22 14:42:38,0.0,819.0,1231.0,1507.0,3.0,1416.0,0.0,88.0,355.0,0.0,3.0,0.0,693.0,675.0,48.0,0.0,0.0,0.0,46.0,37.0,5.0,673.0,1734339248.0
xyz250cc,2023-02-03 17:53:27,2024-12-22 09:05:34,0.0,1493.0,1545.0,5762.0,0.0,21.0,0.0,5741.0,0.0,0.0,0.0,0.0,12.0,7.0,2.0,0.0,0.0,0.0,2802.0,2769.0,170.0,1233.0,1734529507.0
alexmachuka,2023-04-26 13:25:58,2024-12-22 07:15:55,341.0,569.0,965.0,444.0,1.0,229.0,130.0,84.0,800.0,0.0,1.0,0.0,120.0,100.0,9.0,53.0,75.0,2.0,37.0,43.0,4.0,558.0,1734260234.0
blackbedlam,2021-07-23 09:59:16,2024-12-22 13:59:22,938.0,1334.0,1457.0,6014.0,0.0,401.0,3995.0,1618.0,0.0,0.0,0.0,0.0,204.0,180.0,17.0,1973.0,1934.0,88.0,806.0,768.0,44.0,2350.0,1723015390.0
blvkoutt345,2024-02-03 17:49:05,2024-12-22 18:39:35,104.0,107.0,240.0,166.0,18.0,54.0,9.0,85.0,400.0,7.0,11.0,0.0,16.0,37.0,1.0,1.0,8.0,0.0,14.0,71.0,0.0,400.0,1706982545.0
bramuelkonyino,2021-01-13 14:03:56,2024-12-22 16:45:23,0.0,112.0,894.0,3832.0,8.0,3820.0,0.0,4.0,568.0,4.0,4.0,0.0,1899.0,1832.0,89.0,0.0,0.0,0.0,0.0,4.0,0.0,400.0,1610546636.0
carlos-crasher,2023-10-22 14:41:14,2024-12-22 18:40:26,750.0,710.0,976.0,599.0,8.0,202.0,45.0,344.0,1067.0,5.0,3.0,0.0,116.0,86.0,0.0,19.0,25.0,1.0,171.0,160.0,13.0,1343.0,1733725306.0
ethannjama,2023-12-15 06:25:17,2024-12-22 06:17:18,185.0,454.0,746.0,254.0,16.0,168.0,41.0,29.0,611.0,5.0,11.0,0.0,96.0,65.0,7.0,14.0,27.0,0.0,14.0,15.0,0.0,1504.0,1734769255.0
fidlop,2024-10-25 12:00:34,2024-12-22 12:10:51,484.0,444.0,742.0,1232.0,2.0,938.0,132.0,160.0,1600.0,1.0,1.0,0.0,440.0,472.0,26.0,74.0,57.0,1.0,86.0,68.0,6.0,1002.0,1729869324.0
horrid-hunk,2023-01-06 10:08:09,2024-12-22 17:32:03,197.0,593.0,711.0,706.0,4.0,698.0,2.0,2.0,408.0,1.0,3.0,0.0,350.0,309.0,39.0,0.0,2.0,0.0,1.0,1.0,0.0,1340.0,1734004666.0
lee-ke,2024-12-05 16:36:06,2024-12-22 16:20:49,0.0,0.0,187.0,193.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,91.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,1734348455.0
mugambialois,2020-01-09 12:23:24,2024-12-21 19:16:18,710.0,884.0,1207.0,5891.0,2.0,5873.0,3.0,13.0,695.0,0.0,2.0,0.0,2799.0,2788.0,286.0,0.0,3.0,0.0,4.0,8.0,1.0,985.0,1684328905.0
njokah,2023-08-10 14:08:22,2024-12-21 18:33:45,139.0,130.0,378.0,102.0,0.0,78.0,11.0,13.0,0.0,0.0,0.0,0.0,36.0,31.0,11.0,3.0,8.0,0.0,5.0,8.0,0.0,408.0,1734420427.0
pierrebrian123,2024-04-17 17:27:28,2024-12-22 07:36:32,0.0,207.0,505.0,828.0,0.0,824.0,0.0,4.0,0.0,0.0,0.0,0.0,394.0,401.0,29.0,0.0,0.0,0.0,2.0,2.0,0.0,400.0,1713374848.0
shivonje,2024-05-23 10:06:23,2024-12-22 20:59:37,0.0,0.0,387.0,215.0,1.0,214.0,0.0,0.0,400.0,0.0,1.0,0.0,109.0,92.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,1734779342.0
takowski,2018-05-24 21:39:41,2024-12-22 17:19:26,835.0,1249.0,1591.0,17374.0,47.0,13249.0,67.0,4011.0,1422.0,28.0,16.0,3.0,6263.0,6357.0,629.0,21.0,45.0,1.0,1937.0,1977.0,97.0,1032.0,1722286406.0
zenakarim,2020-01-12 14:07:52,2024-12-22 20:44:52,788.0,596.0,863.0,2308.0,162.0,1707.0,9.0,430.0,909.0,72.0,84.0,6.0,819.0,801.0,87.0,1.0,8.0,0.0,191.0,215.0,24.0,1405.0,1729437974.0
883xdesign,2024-04-20 09:28:46,2024-12-22 09:41:52,264.0,358.0,336.0,424.0,23.0,257.0,91.0,53.0,762.0,16.0,6.0,1.0,113.0,119.0,25.0,45.0,46.0,0.0,27.0,23.0,3.0,1014.0,1734128161.0
begginer-35,2024-08-30 09:33:43,2024-12-22 09:52:42,0.0,0.0,487.0,359.0,0.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,153.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,1734534749.0
blaqprinz,2020-06-08 16:29:23,2024-12-21 14:22:38,442.0,264.0,1130.0,6112.0,4.0,6082.0,12.0,14.0,355.0,1.0,3.0,0.0,2927.0,2917.0,238.0,1.0,11.0,0.0,1.0,13.0,0.0,1000.0,1727183916.0
brian9500,2019-12-22 14:38:54,2024-12-22 19:05:26,1676.0,1744.0,1718.0,8005.0,39.0,2468.0,655.0,4843.0,1027.0,24.0,15.0,0.0,1241.0,1127.0,100.0,352.0,273.0,30.0,2363.0,2191.0,289.0,2838.0,1730985057.0
carolinakerubo,2024-07-21 15:30:47,2024-12-22 13:52:09,0.0,603.0,1222.0,1462.0,0.0,1452.0,0.0,10.0,0.0,0.0,0.0,0.0,715.0,665.0,72.0,0.0,0.0,0.0,1.0,9.0,0.0,1184.0,1728466857.0
dasha1022,2020-02-27 11:58:09,2024-12-22 01:39:25,800.0,703.0,573.0,364.0,3.0,357.0,1.0,3.0,563.0,0.0,3.0,0.0,167.0,152.0,38.0,0.0,1.0,0.0,1.0,2.0,0.0,913.0,1733917765.0
frnkpurple,2024-05-29 10:08:35,2024-12-22 19:25:14,535.0,900.0,1808.0,3095.0,0.0,2607.0,61.0,427.0,0.0,0.0,0.0,0.0,1124.0,1341.0,142.0,19.0,40.0,2.0,195.0,218.0,14.0,1063.0,1730374610.0
hizzoh1,2024-11-24 13:03:23,2024-12-22 15:12:23,0.0,0.0,600.0,194.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,89.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,588.0,1734615127.0
iamstrange254,2020-09-28 22:18:16,2024-12-22 12:01:19,618.0,693.0,885.0,4111.0,46.0,917.0,2310.0,838.0,824.0,23.0,22.0,1.0,445.0,439.0,33.0,1130.0,1160.0,20.0,417.0,399.0,22.0,1788.0,1727952030.0
itsomondi,2023-11-26 12:34:33,2024-12-21 16:06:43,354.0,334.0,1043.0,408.0,0.0,305.0,64.0,39.0,0.0,0.0,0.0,0.0,155.0,139.0,11.0,29.0,33.0,2.0,18.0,21.0,0.0,805.0,1701028225.0
jaybejer7,2022-09-26 19:19:07,2024-12-21 12:38:34,307.0,482.0,534.0,2730.0,25.0,2690.0,4.0,11.0,552.0,8.0,16.0,1.0,1241.0,1247.0,202.0,0.0,4.0,0.0,7.0,4.0,0.0,1476.0,1734703351.0
joelingavi,2024-02-15 17:41:40,2024-12-22 12:39:07,600.0,1054.0,1544.0,2857.0,0.0,1742.0,767.0,348.0,0.0,0.0,0.0,0.0,911.0,790.0,41.0,395.0,366.0,6.0,179.0,163.0,6.0,1864.0,1732867271.0
josephmk,2020-07-27 16:36:28,2024-12-22 13:22:30,838.0,1119.0,1771.0,13034.0,55.0,11310.0,79.0,1590.0,1078.0,26.0,29.0,0.0,5509.0,5473.0,328.0,38.0,39.0,2.0,761.0,747.0,82.0,435.0,1596277776.0
lammoh,2023-08-17 17:25:03,2024-12-21 14:11:23,100.0,214.0,561.0,1026.0,1.0,810.0,12.0,203.0,400.0,0.0,1.0,0.0,380.0,362.0,68.0,2.0,10.0,0.0,82.0,115.0,6.0,400.0,1692293103.0
mashwolf,2024-10-25 21:17:33,2024-12-22 08:00:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,1729891183.0
masika4442,2024-07-09 01:54:24,2024-12-21 14:25:37,740.0,1118.0,1155.0,3119.0,104.0,1394.0,204.0,1417.0,1004.0,66.0,33.0,5.0,700.0,648.0,46.0,100.0,99.0,5.0,727.0,664.0,26.0,850.0,1726857214.0
moha-jay,2022-06-15 15:31:49,2024-12-22 20:11:40,827.0,1279.0,1421.0,7775.0,12.0,929.0,4947.0,1887.0,851.0,8.0,3.0,1.0,476.0,399.0,54.0,2296.0,2492.0,159.0,903.0,882.0,102.0,2355.0,1714798329.0
nickmaestro17,2024-04-13 13:19:42,2024-12-22 12:24:15,537.0,552.0,850.0,1971.0,4.0,1399.0,448.0,120.0,375.0,0.0,4.0,0.0,670.0,686.0,43.0,229.0,213.0,6.0,56.0,62.0,2.0,513.0,1734868473.0
simdrimz88,2017-06-27 16:21:44,2024-12-22 01:01:52,465.0,481.0,560.0,16061.0,46.0,650.0,10178.0,5187.0,708.0,14.0,32.0,0.0,266.0,357.0,27.0,4740.0,5386.0,52.0,2158.0,2926.0,103.0,1098.0,1708044899.0
whynot_checkmate,2024-11-12 13:14:11,2024-12-22 05:26:53,558.0,516.0,0.0,1378.0,0.0,0.0,1358.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.0,655.0,22.0,8.0,11.0,1.0,800.0,1731417251.0
will-lane,2023-09-06 14:26:15,2024-12-21 14:29:39,1143.0,1016.0,1102.0,4263.0,60.0,430.0,1994.0,1779.0,886.0,34.0,25.0,1.0,242.0,166.0,22.0,994.0,910.0,90.0,880.0,813.0,86.0,1970.0,1726127710.0
yeah_thatjusthappened,2023-09-03 12:07:13,2024-12-21 20:08:08,1188.0,1382.0,1299.0,3238.0,1.0,141.0,1960.0,1136.0,741.0,0.0,1.0,0.0,86.0,52.0,3.0,987.0,925.0,48.0,584.0,512.0,40.0,2337.0,1730041501.0
abdijt,2023-06-09 04:30:57,2024-12-22 10:44:36,468.0,839.0,1520.0,2945.0,17.0,2372.0,78.0,478.0,1226.0,14.0,3.0,0.0,1170.0,1059.0,143.0,41.0,37.0,0.0,243.0,211.0,24.0,2365.0,1734109920.0
alphazerof,2021-12-23 07:04:53,2024-12-22 12:37:39,1110.0,1242.0,1630.0,6672.0,16.0,4231.0,601.0,1824.0,1393.0,7.0,8.0,1.0,1961.0,2116.0,154.0,267.0,325.0,9.0,856.0,921.0,47.0,2559.0,1726118422.0
amari9737777,2024-12-09 02:15:14,2024-12-22 12:49:33,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,400.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1733710514.0
ankitkumarsinha5,2020-07-16 14:30:21,2024-12-22 17:04:07,767.0,891.0,594.0,8864.0,0.0,556.0,7755.0,553.0,0.0,0.0,0.0,0.0,268.0,257.0,31.0,3852.0,3790.0,113.0,279.0,258.0,16.0,1316.0,1629048398.0
anto_anm,2024-05-28 10:37:39,2024-12-21 09:20:59,367.0,539.0,747.0,1765.0,3.0,714.0,97.0,951.0,927.0,2.0,1.0,0.0,356.0,319.0,39.0,52.0,44.0,1.0,463.0,439.0,49.0,762.0,1726153943.0
arielbo,2021-05-22 14:07:23,2024-12-22 17:05:00,488.0,589.0,886.0,349.0,0.0,158.0,67.0,124.0,0.0,0.0,0.0,0.0,89.0,60.0,9.0,37.0,29.0,1.0,75.0,43.0,6.0,2036.0,1732524498.0
arysoft,2021-07-08 19:27:14,2024-12-22 04:50:35,617.0,897.0,938.0,33334.0,25.0,2150.0,29415.0,1744.0,612.0,8.0,17.0,0.0,991.0,990.0,169.0,14620.0,14615.0,180.0,867.0,816.0,61.0,435.0,1719250598.0
awesome-jim,2023-10-16 19:39:00,2024-12-21 10:13:41,0.0,354.0,491.0,118.0,3.0,66.0,0.0,49.0,468.0,1.0,2.0,0.0,29.0,32.0,5.0,0.0,0.0,0.0,22.0,26.0,1.0,2005.0,1732164282.0
awiss,2015-06-12 09:39:55,2024-12-22 16:36:07,1025.0,1303.0,1466.0,3502.0,1.0,225.0,1752.0,1524.0,400.0,1.0,0.0,0.0,122.0,99.0,4.0,852.0,863.0,37.0,741.0,735.0,48.0,1255.0,1724441638.0
bartaikirui,2023-10-04 04:55:14,2024-12-22 18:42:20,753.0,1058.0,1230.0,3845.0,86.0,1705.0,1.0,2053.0,1432.0,55.0,27.0,4.0,814.0,766.0,125.0,1.0,0.0,0.0,989.0,939.0,125.0,1646.0,1734363213.0
benzollo,2024-07-17 14:16:18,2024-12-22 15:37:48,260.0,316.0,719.0,502.0,3.0,418.0,34.0,47.0,493.0,1.0,2.0,0.0,219.0,169.0,30.0,14.0,20.0,0.0,12.0,32.0,3.0,827.0,1734869789.0
