username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
lamechlinys,active,2024-11-09 17:21:47,2025-03-30 21:03:12,91,0,91,0,0,0,766,0,0,873,1742191667,0,0,0,38,50,3,0,0,0,0,0,0
ambroselanuko,active,2024-12-29 10:41:46,2025-03-31 16:54:47,3,0,3,0,0,0,100,0,0,435,1743504636,0,0,0,0,3,0,0,0,0,0,0,0
wwahinya,active,2013-08-26 09:16:34,2025-04-01 10:35:07,1553,1,1469,11,72,400,1280,1011,491,1218,1738868186,0,1,0,713,695,61,2,9,0,25,45,2
ant-iguess,active,2024-04-30 09:07:00,2025-04-01 12:45:44,1823,0,193,1210,420,0,954,1501,1091,2553,1743458584,0,0,0,106,82,5,628,533,49,229,170,21
xk0dakx,active,2025-03-02 19:40:03,2025-04-01 11:40:38,167,0,166,0,1,0,133,0,100,702,1743157152,0,0,0,63,82,21,0,0,0,0,1,0
diatta_2025,active,2025-02-25 15:53:05,2025-03-31 08:28:56,10,0,10,0,0,0,106,0,0,400,1740498785,0,0,0,2,8,0,0,0,0,0,0,0
zukuku254,active,2025-03-14 08:27:57,2025-03-31 10:30:43,86,2,75,0,9,1305,411,0,866,427,1742031138,1,0,1,36,39,0,0,0,0,0,9,0
mbariree,active,2025-03-31 10:56:38,2025-03-31 10:56:38,14,0,9,2,3,0,759,775,1041,800,1743418598,0,0,0,1,8,0,0,2,0,1,2,0
angwenyiogata,active,2023-10-18 08:28:27,2025-03-30 10:29:30,1764,47,764,308,645,1017,1408,1079,1333,1299,1741138896,20,23,4,381,339,44,161,133,14,334,278,33
nyogzz,active,2017-02-14 00:30:53,2025-03-31 11:07:59,45279,22,245,10383,34629,1166,1641,1483,1408,2474,1731429523,9,12,1,137,99,9,5119,4983,281,16866,16341,1422
she_loves_pumpkin,active,2025-03-30 11:54:52,2025-03-30 11:54:53,1,0,1,0,0,0,214,0,0,400,1743335692,0,0,0,0,1,0,0,0,0,0,0,0
fortnight1234567,active,2022-04-21 17:17:43,2025-03-30 23:07:41,80,0,11,32,37,0,430,325,367,478,1695912650,0,0,0,4,6,1,8,24,0,15,21,1
leo12344568,active,2024-03-08 17:08:29,2025-03-31 17:59:12,54,0,30,0,24,0,211,0,132,480,1742623412,0,0,0,13,16,1,0,0,0,7,15,2
wrdes,active,2023-04-12 08:41:29,2025-03-31 12:23:50,256,2,110,88,56,479,728,246,383,1023,1743338052,1,1,0,55,51,4,42,45,1,27,28,1
rileyqrusher,active,2023-04-30 16:08:37,2025-03-31 16:40:21,1744,43,541,921,239,1025,964,1204,954,2234,1716611844,22,18,3,269,251,21,495,410,16,120,114,5
pheenyy,active,2025-02-08 09:55:15,2025-03-30 19:41:34,0,0,0,0,0,0,0,0,0,400,1739008515,0,0,0,0,0,0,0,0,0,0,0,0
papaavolo,active,2025-03-31 11:20:10,2025-03-31 11:20:10,16,0,16,0,0,0,925,0,0,800,1743420010,0,0,0,6,10,0,0,0,0,0,0,0
causky,active,2024-08-19 17:30:21,2025-03-31 17:25:07,51,0,51,0,0,0,360,0,0,823,1743359192,0,0,0,9,39,3,0,0,0,0,0,0
nickzero60,active,2025-01-30 07:40:13,2025-03-30 15:55:56,788,1,556,30,201,508,1241,612,1026,656,1743496927,1,0,0,292,251,13,13,17,0,101,97,3
slowship1255,active,2020-03-21 18:45:01,2025-03-30 17:31:44,14910,352,949,9749,3860,1288,1619,1467,1647,2525,1719464512,267,75,10,555,353,41,4895,4629,225,1927,1744,189
kinglouis012,active,2024-04-13 06:21:06,2025-03-31 19:25:15,1,0,1,0,0,0,229,0,0,449,1743178255,0,0,0,0,1,0,0,0,0,0,0,0
masummer,active,2025-03-30 20:48:14,2025-03-30 20:48:14,1,0,1,0,0,0,229,0,0,400,1743367694,0,0,0,0,1,0,0,0,0,0,0,0
bishopmk247,active,2025-02-18 19:03:31,2025-03-31 18:03:12,17,1,16,0,0,400,429,0,0,586,1743286221,0,1,0,10,6,0,0,0,0,0,0,0
nathanwon17,active,2022-12-06 18:43:24,2025-03-31 20:35:02,530,0,464,9,57,0,806,587,510,417,1719406481,0,0,0,223,220,21,3,6,0,21,32,4
mkx1776,active,2024-07-03 07:13:58,2025-04-01 09:40:52,3151,134,2811,111,95,875,1260,511,672,1183,1734611340,69,63,2,1428,1300,83,61,48,2,55,38,2
alvin_1606,active,2025-02-22 17:34:08,2025-03-30 15:32:21,8,0,8,0,0,0,873,0,0,513,1742704952,0,0,0,3,5,0,0,0,0,0,0,0
andrew254makiche,active,2024-01-19 16:51:26,2025-03-30 17:36:43,3,0,3,0,0,0,297,0,0,400,1705683086,0,0,0,1,2,0,0,0,0,0,0,0
plusultra1110,active,2025-03-16 09:12:28,2025-03-31 15:26:46,24,0,24,0,0,0,517,0,0,800,1742116348,0,0,0,5,19,0,0,0,0,0,0,0
teslajn,active,2024-12-25 19:49:29,2025-03-31 18:18:26,889,3,256,329,301,994,534,216,219,1229,1743150820,0,3,0,119,125,12,166,162,1,144,147,10
muthoniiiii,active,2023-01-04 12:18:12,2025-04-01 09:47:26,151,4,44,5,98,546,356,177,178,1269,1731349962,4,0,0,18,24,2,1,4,0,42,53,3
swtkiki,active,2024-09-22 06:20:23,2025-03-31 04:59:33,28,0,28,0,0,0,540,0,0,459,1743397234,0,0,0,15,12,1,0,0,0,0,0,0
ru3223,active,2025-02-10 11:22:42,2025-03-31 20:31:04,154,0,154,0,0,0,449,0,0,400,1739186562,0,0,0,74,72,8,0,0,0,0,0,0
juice_zee,active,2021-07-10 22:33:57,2025-03-31 20:35:42,4437,20,4417,0,0,481,1269,0,0,1928,1737916591,6,14,0,2143,2095,179,0,0,0,0,0,0
thewone,active,2017-09-01 16:17:22,2025-03-31 07:30:10,5,0,5,0,0,0,143,0,0,412,1703953525,0,0,0,1,4,0,0,0,0,0,0,0
chessforroman,active,2024-01-08 07:09:13,2025-04-01 07:30:11,830,3,571,5,251,475,1064,959,700,400,1704697753,0,2,1,299,253,19,3,2,0,122,120,9
oiippll,active,2025-03-28 12:16:17,2025-03-31 16:35:00,7,0,7,0,0,0,100,0,0,400,1743164177,0,0,0,1,6,0,0,0,0,0,0,0
sammy6097,active,2025-03-14 14:40:45,2025-03-31 10:36:17,236,1,235,0,0,400,464,0,0,447,1742570401,1,0,0,108,112,15,0,0,0,0,0,0
valour-99,active,2024-10-27 13:08:35,2025-03-31 12:07:22,310,0,310,0,0,0,679,0,0,638,1743151277,0,0,0,152,142,16,0,0,0,0,0,0
yeetman379,active,2023-11-19 16:47:53,2025-03-31 11:21:00,56,0,50,5,1,0,512,516,388,1028,1743432430,0,0,0,19,30,1,0,5,0,0,1,0
robin-sensei,active,2024-01-13 12:06:52,2025-03-31 16:42:16,117,0,86,7,24,0,370,384,231,662,1733551892,0,0,0,45,36,5,5,2,0,12,11,1
maxx778,active,2025-03-30 08:10:00,2025-03-30 08:10:01,0,0,0,0,0,0,0,0,0,400,1743322200,0,0,0,0,0,0,0,0,0,0,0,0
adorablecoconutprincess,active,2025-02-08 17:58:21,2025-03-30 16:46:59,1,0,1,0,0,0,229,0,0,400,1739037501,0,0,0,0,1,0,0,0,0,0,0,0
linnet22,active,2025-03-30 19:26:38,2025-03-31 14:53:34,4,0,4,0,0,0,100,0,0,400,1743362798,0,0,0,0,3,1,0,0,0,0,0,0
alan4949,active,2022-03-11 15:58:27,2025-04-01 07:54:06,850,7,788,34,21,598,1110,460,728,1020,1743314077,2,5,0,394,363,31,14,19,1,14,7,0
looulooku,active,2023-05-01 09:42:13,2025-03-31 18:08:31,3352,5,2377,332,638,482,1279,702,1006,463,1714411229,0,5,0,1194,1128,55,186,144,2,327,294,17
amtoosigmaabruhh,active,2025-03-31 17:34:25,2025-03-31 17:46:04,0,0,0,0,0,0,0,0,0,400,1743442465,0,0,0,0,0,0,0,0,0,0,0,0
eclipsednervana,active,2025-02-20 03:21:54,2025-03-30 09:19:45,65,0,65,0,0,0,645,0,0,539,1743038082,0,0,0,36,27,2,0,0,0,0,0,0
bigben1843,active,2023-07-06 15:26:34,2025-03-30 16:23:32,3,0,3,0,0,0,484,0,0,445,1728928159,0,0,0,0,2,1,0,0,0,0,0,0
eugene1900,active,2022-12-06 15:36:28,2025-04-01 09:36:51,189,4,171,0,14,551,309,0,354,568,1743175940,1,3,0,76,78,17,0,0,0,5,9,0
victor_karume20,active,2023-04-25 09:39:26,2025-03-30 11:45:08,492,3,471,1,17,1359,874,312,338,1046,1742019158,2,1,0,236,215,20,0,1,0,6,10,1
mulaaaaah,active,2025-03-31 11:47:55,2025-03-31 11:47:56,2,0,2,0,0,0,401,0,0,400,1743421675,0,0,0,1,0,1,0,0,0,0,0,0
malusher,active,2022-05-22 08:01:34,2025-03-31 14:09:40,3651,0,3651,0,0,0,1239,0,0,2025,1727590800,0,0,0,1793,1697,161,0,0,0,0,0,0
bunsen014,active,2024-08-13 23:39:08,2025-03-31 16:50:46,100,0,99,0,1,0,503,0,549,400,1723592348,0,0,0,45,50,4,0,0,0,0,0,1
vrishabyt,active,2022-06-21 15:04:14,2025-03-31 11:46:58,236,26,200,7,3,809,208,205,198,859,1733036478,3,23,0,79,107,14,3,4,0,1,2,0
fidemassif,active,2024-09-20 15:14:32,2025-03-31 06:44:02,406,0,221,185,0,0,1242,833,0,1184,1742995347,0,0,0,128,80,13,99,86,0,0,0,0
gutia_ken,active,2025-03-30 15:08:18,2025-03-30 15:08:19,0,0,0,0,0,0,0,0,0,400,1743347298,0,0,0,0,0,0,0,0,0,0,0,0
tim032,active,2021-11-01 17:54:17,2025-03-30 14:56:14,2,0,2,0,0,0,572,0,0,436,1740740800,0,0,0,0,2,0,0,0,0,0,0,0
sindhruv,active,2023-10-27 15:18:24,2025-03-31 05:44:52,1,0,1,0,0,0,575,0,0,421,1699430744,0,0,0,0,1,0,0,0,0,0,0,0
lukiboy_goat,active,2025-03-31 16:58:11,2025-04-01 12:24:42,13,0,13,0,0,0,573,0,0,400,1743440291,0,0,0,6,6,1,0,0,0,0,0,0
slirty,active,2024-10-29 11:21:57,2025-03-31 07:14:10,47,0,47,0,0,0,290,0,0,412,1730916000,0,0,0,19,28,0,0,0,0,0,0,0
chirriee,active,2025-03-31 11:39:04,2025-03-31 11:39:04,1,0,1,0,0,0,627,0,0,400,1743421144,0,0,0,0,1,0,0,0,0,0,0,0
nyotar,active,2024-04-24 15:44:50,2025-03-31 21:50:51,169,0,169,0,0,0,219,0,0,808,1742158521,0,0,0,61,96,12,0,0,0,0,0,0
crunch_crunch01,active,2025-02-27 12:31:32,2025-04-01 06:59:01,341,0,341,0,0,0,538,0,0,400,1740659492,0,0,0,163,164,14,0,0,0,0,0,0
mwangi_father,active,2024-06-23 16:49:31,2025-04-01 04:04:18,2213,0,2213,0,0,0,917,0,0,1760,1739750639,0,0,0,1066,1013,134,0,0,0,0,0,0
kingneymar,active,2020-12-04 18:45:53,2025-03-30 09:39:17,3,0,3,0,0,0,1170,0,0,800,1607107553,0,0,0,1,1,1,0,0,0,0,0,0
michenimichael,active,2021-11-23 08:38:54,2025-03-30 13:42:53,14,0,14,0,0,0,236,0,0,469,1743340644,0,0,0,5,8,1,0,0,0,0,0,0
levy-w,active,2025-03-17 17:11:15,2025-03-31 18:15:12,13,0,13,0,0,0,199,0,0,400,1742231475,0,0,0,4,6,3,0,0,0,0,0,0
basileus_deroo,active,2025-03-31 07:30:41,2025-03-31 07:30:42,5,0,2,3,0,0,100,100,0,400,1743406241,0,0,0,0,2,0,0,3,0,0,0,0
xoctopas,active,2022-04-11 13:24:42,2025-04-01 11:58:41,3328,2,3321,0,5,859,668,0,220,688,1742375175,2,0,0,1614,1621,86,0,0,0,1,4,0
evanswilliams,active,2023-02-09 20:47:32,2025-03-31 12:43:57,21913,11,3265,12438,6199,1249,1416,1098,1241,866,1711521176,9,2,0,1583,1549,133,6149,6074,215,3035,2967,197
pawnmaster-j,active,2025-03-31 08:32:52,2025-03-31 08:32:53,4,0,4,0,0,0,180,0,0,400,1743409972,0,0,0,0,2,2,0,0,0,0,0,0
sigilai001,active,2025-03-27 10:15:06,2025-03-30 17:48:49,10,0,10,0,0,0,132,0,0,574,1743106341,0,0,0,1,5,4,0,0,0,0,0,0
jjvbl,active,2024-02-25 06:02:42,2025-03-31 06:14:50,1743,0,1735,4,4,0,528,100,100,866,1743322697,0,0,0,760,823,152,0,4,0,0,4,0
0pyow,active,2022-06-16 15:36:42,2025-03-31 16:14:39,211,1,56,30,124,800,1354,1007,1048,1116,1743444609,1,0,0,40,13,3,17,12,1,57,61,6
matsaina,active,2020-01-30 04:10:33,2025-03-31 16:43:33,17898,156,305,1660,15777,1085,1063,950,1148,2245,1709987148,89,60,7,149,129,27,814,778,68,7390,7412,975
michaeloyaro,active,2023-01-12 21:09:44,2025-03-31 10:27:16,433,0,433,0,0,0,129,0,0,458,1743272149,0,0,0,197,214,22,0,0,0,0,0,0
gabtab20,active,2025-03-29 14:54:53,2025-04-01 02:34:18,5,0,1,0,4,0,529,0,682,808,1743261467,0,0,0,0,1,0,0,0,0,0,4,0
adrian-the-big,active,2025-03-01 05:05:39,2025-03-30 09:46:12,4,0,3,1,0,0,1600,1260,0,1031,1743327963,0,0,0,1,2,0,0,1,0,0,0,0
ezzybenz,active,2024-09-14 12:36:47,2025-04-01 02:52:02,1768,5,1470,1,292,800,646,133,220,429,1740782102,0,5,0,706,704,60,0,1,0,132,139,21
nabangi,active,2017-10-23 06:14:33,2025-04-01 05:35:48,71528,1,47015,2,24510,1200,1910,1105,2022,813,1688921446,0,1,0,22756,21695,2564,0,2,0,12133,11139,1238
xeno_warlock,active,2022-09-22 11:52:23,2025-03-31 00:35:51,235,0,235,0,0,0,634,0,0,883,1742187451,0,0,0,117,101,17,0,0,0,0,0,0
ninjagofan9,active,2025-03-22 17:11:48,2025-03-30 09:47:24,7,0,7,0,0,0,553,0,0,435,1742918421,0,0,0,4,3,0,0,0,0,0,0,0
bossxmaster,active,2024-10-17 09:20:37,2025-04-01 08:54:53,821,1,741,10,69,400,748,651,589,460,1733417635,0,1,0,360,354,27,3,6,1,33,35,1
hillarymwangii,active,2024-01-08 14:10:40,2025-03-31 11:40:05,1118,2,1085,20,11,1200,280,100,243,756,1740497955,0,2,0,521,522,42,4,16,0,6,5,0
mirembo,active,2024-02-04 14:59:01,2025-03-30 19:39:22,3860,2,3729,54,75,240,956,150,468,728,1729004902,0,2,0,1793,1762,174,18,36,0,41,32,2
kemboi25,active,2025-03-30 09:52:08,2025-03-30 09:52:08,0,0,0,0,0,0,0,0,0,400,1743328328,0,0,0,0,0,0,0,0,0,0,0,0
collo-24,active,2025-01-09 16:25:00,2025-04-01 09:54:06,67,0,67,0,0,0,834,0,0,825,1741693738,0,0,0,27,37,3,0,0,0,0,0,0
amrik77,active,2017-03-19 10:57:00,2025-03-31 11:20:15,8,0,7,0,1,0,307,0,254,400,1489921020,0,0,0,3,3,1,0,0,0,0,1,0
bluhx2,active,2022-08-13 10:59:05,2025-03-31 16:09:27,1180,27,641,368,144,587,990,632,350,675,1734765858,3,24,0,304,287,50,188,168,12,52,85,7
mothufanio,active,2023-08-18 16:19:46,2025-03-31 15:51:02,5297,9,4505,184,599,1125,624,119,363,1165,1743393174,4,5,0,2045,2148,312,79,105,0,233,346,20
s-c-o-t,active,2024-12-05 12:43:59,2025-04-01 03:41:39,1277,0,0,0,1277,0,0,0,320,586,1738748709,0,0,0,0,0,0,0,0,0,587,599,91
briih018,active,2024-12-09 18:16:16,2025-03-30 09:56:50,3,0,3,0,0,0,100,0,0,400,1733768176,0,0,0,0,3,0,0,0,0,0,0,0
rapunzelmasters,active,2024-10-10 06:48:09,2025-04-01 11:13:39,687,0,675,0,12,0,608,0,464,412,1740040819,0,0,0,347,305,23,0,0,0,5,7,0
auraking019,active,2025-03-18 16:52:51,2025-04-01 11:59:38,103,0,99,0,4,0,533,0,608,611,1742577645,0,0,0,50,39,10,0,0,0,3,1,0
silasmwanzi,active,2024-10-10 07:10:51,2025-04-01 12:10:01,110,5,67,7,31,1079,918,363,879,1376,1743499122,3,2,0,29,31,7,0,7,0,12,16,3
grand_vic,active,2025-03-31 16:42:37,2025-04-01 12:25:33,0,0,0,0,0,0,0,0,0,536,1743507139,0,0,0,0,0,0,0,0,0,0,0,0
yourmamasteph,active,2023-07-07 08:35:59,2025-03-31 14:05:02,0,0,0,0,0,0,0,0,0,412,1736740213,0,0,0,0,0,0,0,0,0,0,0,0
ckn45,active,2025-03-31 19:06:46,2025-03-31 19:06:46,1,0,1,0,0,0,236,0,0,400,1743448006,0,0,0,0,1,0,0,0,0,0,0,0
jaydenkin5,active,2024-12-08 10:53:49,2025-03-31 16:44:10,50,0,49,0,1,0,143,0,350,437,1742661549,0,0,0,18,28,3,0,0,0,1,0,0
ontita,active,2021-08-19 21:53:53,2025-03-31 18:49:42,3431,4,3413,1,13,875,1332,1074,1327,1610,1725435546,1,3,0,1653,1603,157,0,1,0,9,4,0
kriss-were,active,2025-02-11 05:36:38,2025-04-01 05:53:43,28,0,28,0,0,0,277,0,0,427,1741672888,0,0,0,11,14,3,0,0,0,0,0,0
carti_77,active,2025-03-27 08:55:32,2025-03-31 18:16:37,29,0,29,0,0,0,865,0,0,433,1743177515,0,0,0,11,18,0,0,0,0,0,0,0
jowawe-me,active,2024-07-31 18:27:38,2025-03-31 10:57:12,995,2,426,144,423,379,1059,607,783,866,1742927541,0,2,0,243,164,19,62,78,4,223,180,20
logankenya,active,2023-09-08 18:21:17,2025-04-01 03:54:53,1934,2,662,78,1192,398,644,310,500,400,1694197277,0,2,0,273,378,11,28,50,0,475,696,21
mafuvo,active,2020-11-16 09:54:53,2025-03-31 13:41:45,13108,6,12564,3,535,671,1393,652,1239,412,1619363330,0,6,0,5995,5949,620,0,3,0,271,246,18
maxthechessplayer1,active,2025-03-30 16:04:19,2025-03-30 16:04:19,0,0,0,0,0,0,0,0,0,400,1743350659,0,0,0,0,0,0,0,0,0,0,0,0
norsegodthunder,active,2023-03-25 13:16:58,2025-03-30 10:03:34,1232,0,968,193,71,0,1399,366,1116,1121,1684669228,0,0,0,493,451,24,76,117,0,48,22,1
mrnzaro-001,active,2024-05-15 22:21:28,2025-03-31 14:30:57,1133,0,1114,18,1,0,706,350,1032,812,1734930393,0,0,0,554,535,25,11,7,0,1,0,0
rochieng,active,2021-01-24 15:28:15,2025-04-01 05:45:19,11491,1,3224,180,8086,1200,1275,1076,1392,795,1692304572,0,1,0,1544,1490,190,89,85,6,3811,3932,343
mualga,active,2020-08-10 11:35:34,2025-03-31 20:56:45,11319,8,1120,5502,4689,898,1267,1041,933,2366,1737830410,4,4,0,572,505,43,2730,2652,120,2290,2240,159
stan22748,active,2023-04-13 11:54:28,2025-04-01 08:09:41,111,0,111,0,0,0,259,0,0,540,1742904448,0,0,0,52,54,5,0,0,0,0,0,0
krampus_ss,active,2023-05-26 14:13:46,2025-03-31 11:30:29,1682,4,1099,487,92,518,1085,483,570,483,1742646334,0,4,0,587,471,41,242,236,9,50,39,3
zaylee_keilani,active,2021-08-10 09:24:21,2025-03-30 18:46:41,848,28,817,0,3,944,470,0,217,1188,1743398859,22,4,2,382,370,65,0,0,0,0,3,0
poison-235,active,2024-05-27 17:39:24,2025-03-31 13:50:09,2072,0,1964,1,107,0,1130,677,495,612,1736846128,0,0,0,989,904,71,0,1,0,53,50,4
andie_999,active,2023-03-06 07:56:56,2025-03-31 17:43:37,2285,6,2191,23,65,957,1399,490,671,1872,1730962831,2,4,0,1081,1018,92,7,16,0,30,33,2
uyane43,active,2025-03-30 19:11:45,2025-03-30 19:11:46,16,0,16,0,0,0,244,0,0,412,1743485494,0,0,0,3,12,1,0,0,0,0,0,0
mockerror,active,2024-03-11 17:10:31,2025-04-01 12:47:33,1070,5,1065,0,0,413,722,0,0,446,1743239247,1,4,0,520,476,69,0,0,0,0,0,0
gsugu,active,2023-08-13 15:38:56,2025-03-30 17:10:10,805,3,792,10,0,841,954,561,0,1025,1733996959,0,3,0,366,399,27,1,9,0,0,0,0
willisokoth_1-23,active,2020-03-21 14:24:00,2025-03-30 13:45:55,3094,0,2636,2,456,0,927,690,251,1321,1742030659,0,0,0,1284,1259,93,0,2,0,201,231,24
xxic,active,2013-05-05 06:14:25,2025-03-31 06:41:03,8189,50,1480,0,6659,1398,1548,0,1654,2669,1739167552,30,20,0,699,741,40,0,0,0,3209,3170,280
ur_gul254,active,2025-03-31 19:34:35,2025-03-31 19:34:36,0,0,0,0,0,0,0,0,0,400,1743449675,0,0,0,0,0,0,0,0,0,0,0,0
cee_gee,active,2024-11-05 17:44:50,2025-03-31 15:16:55,1,0,1,0,0,0,400,0,0,423,1731137216,0,0,0,0,1,0,0,0,0,0,0,0
papz0,active,2024-07-06 19:26:57,2025-03-31 12:07:50,96,0,96,0,0,0,157,0,0,412,1729108266,0,0,0,39,47,10,0,0,0,0,0,0
njoro77,active,2021-01-05 14:14:03,2025-04-01 12:41:21,757,0,756,0,1,0,899,0,1376,1000,1609856043,0,0,0,336,379,41,0,0,0,0,1,0
adrian_kinyua_weru,active,2020-02-26 12:23:36,2025-03-31 09:47:28,1933,6,757,41,1129,715,1055,680,908,1090,1736925124,2,4,0,381,346,30,23,17,1,558,541,30
u-gotgot123,active,2025-02-19 17:46:32,2025-03-31 23:10:35,3,0,3,0,0,0,711,0,0,400,1739987192,0,0,0,3,0,0,0,0,0,0,0,0
faked_all,active,2024-03-11 22:59:48,2025-03-30 19:14:03,11,0,11,0,0,0,345,0,0,656,1740153239,0,0,0,5,5,1,0,0,0,0,0,0
yobi9119,active,2023-01-21 20:20:04,2025-03-31 19:00:14,3940,1,3939,0,0,1600,1047,0,0,1019,1710839136,0,1,0,1901,1883,155,0,0,0,0,0,0
clinton62,active,2024-12-17 14:14:47,2025-04-01 08:58:13,315,0,98,0,217,0,642,0,505,457,1739299433,0,0,0,50,45,3,0,0,0,104,105,8
ryussuf,active,2023-07-13 14:30:58,2025-03-31 13:58:03,4133,0,4127,2,4,0,1103,1119,228,425,1729848967,0,0,0,1973,1962,192,1,1,0,1,3,0
transformerand,active,2025-03-31 11:28:42,2025-03-31 11:28:43,0,0,0,0,0,0,0,0,0,400,1743420522,0,0,0,0,0,0,0,0,0,0,0,0
sh3nn3n4u,active,2024-12-20 21:18:04,2025-03-31 08:52:14,1,0,1,0,0,0,1064,0,0,800,1734729484,0,0,0,0,1,0,0,0,0,0,0,0
athirinana,active,2025-03-31 18:04:05,2025-03-31 18:04:05,3,0,3,0,0,0,100,0,0,400,1743444245,0,0,0,0,3,0,0,0,0,0,0,0
cayennev12,active,2025-02-13 06:29:18,2025-03-31 13:10:48,186,1,45,122,18,400,1114,1024,1117,932,1743406773,0,1,0,29,14,2,76,45,1,14,3,1
joelmaiyo,active,2022-04-17 13:50:54,2025-04-01 11:56:56,693,0,692,1,0,0,434,151,0,400,1650203454,0,0,0,336,333,23,0,1,0,0,0,0
gndungu,active,2025-01-08 16:17:32,2025-03-31 20:56:26,175,0,175,0,0,0,599,0,0,407,1740773923,0,0,0,98,69,8,0,0,0,0,0,0
the_vargyen,active,2022-12-23 07:13:30,2025-04-01 09:36:33,3775,0,3775,0,0,0,1069,0,0,1633,1743507138,0,0,0,1823,1815,137,0,0,0,0,0,0
bonbygarry,active,2023-11-12 08:09:52,2025-03-31 13:10:58,596,0,199,374,23,0,1326,965,1201,771,1741630397,0,0,0,147,48,4,190,177,7,12,9,2
suechege,active,2024-07-28 12:20:52,2025-03-30 15:32:01,2,0,2,0,0,0,496,0,0,412,1722169834,0,0,0,0,2,0,0,0,0,0,0,0
fexus_lil,active,2024-10-15 14:51:13,2025-03-31 14:09:43,81,0,81,0,0,0,273,0,0,540,1734975609,0,0,0,26,52,3,0,0,0,0,0,0
lee_goat,active,2024-08-29 16:38:10,2025-03-30 15:58:03,65,0,12,1,52,0,123,384,168,803,1743261798,0,0,0,2,9,1,0,1,0,11,37,4
benlagat,active,2023-07-21 10:58:08,2025-03-31 16:27:49,2364,2,2236,37,89,1192,1266,323,843,1297,1741399927,0,2,0,1101,1019,116,19,17,1,42,44,3
marmuhman,active,2025-03-31 09:54:06,2025-03-31 09:54:06,1,0,1,0,0,0,232,0,0,400,1743414846,0,0,0,0,1,0,0,0,0,0,0,0
uselessguyy,active,2023-11-29 10:59:38,2025-03-31 11:05:47,1109,1,1106,2,0,254,735,100,0,425,1736585594,0,1,0,546,503,57,0,2,0,0,0,0
mwaug,active,2023-04-09 16:27:04,2025-04-01 12:42:18,3487,26,269,1354,1838,1163,1056,810,1016,1923,1727891496,19,7,0,130,133,6,669,670,15,914,884,40
kibz53,active,2020-11-26 08:33:05,2025-03-31 16:41:44,28631,19,10931,8020,9661,1217,1902,698,1913,2473,1741476588,14,5,0,5260,5135,536,4028,3949,43,4720,4605,336
taltash,active,2024-02-24 17:50:15,2025-03-31 12:57:00,287,9,277,0,1,916,724,0,449,1159,1729358852,5,4,0,152,113,12,0,0,0,0,1,0
nknoahrugutt1,active,2025-03-19 15:21:22,2025-03-31 08:42:15,6,0,6,0,0,0,770,0,0,986,1743267178,0,0,0,2,4,0,0,0,0,0,0,0
wabzzzzz,active,2024-05-23 08:59:34,2025-03-31 10:23:29,572,5,560,2,5,371,701,593,553,536,1737558263,2,2,1,297,252,11,1,1,0,3,2,0
robkkim,active,2023-04-21 18:35:23,2025-03-31 19:39:45,1209,3,1157,5,44,1220,1359,799,747,821,1743014246,1,2,0,586,538,33,1,4,0,25,19,0
im_laggigisback,active,2024-12-30 11:27:26,2025-03-30 13:33:25,505,3,197,55,250,523,827,199,356,992,1743238326,1,2,0,106,87,4,22,33,0,126,118,6
vicplay,active,2021-12-03 12:00:10,2025-04-01 09:18:11,2148,0,1418,23,707,0,812,122,528,1238,1741417139,0,0,0,661,607,150,6,17,0,349,324,34
richyva,active,2024-04-05 07:20:57,2025-03-30 14:59:42,6,0,5,0,1,0,544,0,368,400,1712301657,0,0,0,3,2,0,0,0,0,0,1,0
jarvis_254,active,2025-03-29 10:43:41,2025-03-31 09:59:07,12,0,12,0,0,0,993,0,0,838,1743348216,0,0,0,3,9,0,0,0,0,0,0,0
senseiowen254,active,2023-11-08 06:20:36,2025-03-31 13:31:31,4708,140,4566,2,0,852,1043,508,0,866,1736875077,69,70,1,2254,2170,142,0,2,0,0,0,0
cirtrix,active,2020-06-04 18:49:38,2025-03-31 12:55:07,866,0,406,392,68,0,572,417,320,1116,1738133884,0,0,0,201,180,25,199,187,6,22,41,5
vvychz,active,2024-01-08 07:32:56,2025-03-31 18:43:12,433,9,168,195,61,770,837,449,507,1893,1742287753,5,4,0,81,77,10,106,85,4,25,36,0
iseeyoueatingbread,active,2025-03-31 16:26:14,2025-03-31 16:26:15,0,0,0,0,0,0,0,0,0,400,1743438374,0,0,0,0,0,0,0,0,0,0,0,0
vpat3l,active,2024-12-30 16:08:14,2025-03-31 09:55:27,87,0,87,0,0,0,332,0,0,585,1742968723,0,0,0,36,48,3,0,0,0,0,0,0
mikembala,active,2023-05-04 21:24:33,2025-03-31 22:19:32,3,1,1,0,1,1200,774,0,944,805,1683235574,1,0,0,0,1,0,0,0,0,0,1,0
denhigh,active,2021-02-03 12:13:35,2025-04-01 11:39:26,9521,2,931,1214,7374,623,776,309,746,781,1729426994,0,2,0,427,444,60,603,605,6,3594,3549,231
