username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
wm15,2013-10-25 12:43:39,2025-01-19 17:51:56,801.0,1314.0,1386.0,9575.0,1.0,4062.0,6.0,5506.0,400.0,0.0,1.0,0.0,1964.0,1950.0,148.0,0.0,6.0,0.0,2697.0,2645.0,164.0,2218.0,1706417348.0
adanalee69,2024-09-20 18:52:00,2025-01-19 08:15:32,0.0,0.0,295.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1352.0,1732526321.0
alemcyril,2023-04-07 07:08:09,2025-01-19 08:39:34,218.0,364.0,790.0,546.0,0.0,435.0,12.0,99.0,0.0,0.0,0.0,0.0,218.0,193.0,24.0,5.0,7.0,0.0,51.0,44.0,4.0,1353.0,1736754595.0
am1tom,2020-09-29 22:24:26,2025-01-20 00:35:17,819.0,1017.0,1046.0,15948.0,69.0,1193.0,2282.0,12404.0,893.0,31.0,38.0,0.0,591.0,525.0,77.0,1152.0,1114.0,16.0,5980.0,5959.0,465.0,1662.0,1737069784.0
anoldi030,2022-09-14 19:57:13,2025-01-19 19:05:00,0.0,916.0,903.0,2213.0,0.0,2212.0,0.0,1.0,0.0,0.0,0.0,0.0,1076.0,1119.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,1030.0,1733062719.0
baepsay,2017-09-12 21:11:11,2025-01-19 20:47:18,731.0,789.0,1103.0,4133.0,27.0,2967.0,121.0,1018.0,873.0,4.0,23.0,0.0,1455.0,1429.0,83.0,54.0,67.0,0.0,493.0,496.0,29.0,2201.0,1700344449.0
bradleyval,2023-01-31 15:39:46,2025-01-19 14:30:34,863.0,1200.0,1447.0,2328.0,99.0,653.0,640.0,936.0,1144.0,65.0,28.0,6.0,350.0,255.0,48.0,340.0,290.0,10.0,474.0,396.0,66.0,2165.0,1737263930.0
brianmunyua,2022-06-25 11:49:36,2025-01-18 09:48:25,636.0,755.0,636.0,3978.0,1.0,689.0,248.0,3040.0,800.0,0.0,1.0,0.0,339.0,324.0,26.0,115.0,131.0,2.0,1483.0,1489.0,68.0,502.0,1679071593.0
btawa4,2020-10-25 11:30:53,2025-01-19 16:55:35,0.0,0.0,389.0,189.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,97.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,675.0,1737055011.0
ccharlesk,2023-04-28 08:30:35,2025-01-19 22:05:52,0.0,108.0,811.0,844.0,1.0,842.0,0.0,1.0,400.0,0.0,1.0,0.0,441.0,367.0,34.0,0.0,0.0,0.0,0.0,1.0,0.0,438.0,1719595036.0
chokyumeichosuke,2023-01-26 21:59:48,2025-01-18 19:35:42,0.0,229.0,506.0,443.0,1.0,424.0,0.0,18.0,800.0,0.0,1.0,0.0,215.0,190.0,19.0,0.0,0.0,0.0,9.0,9.0,0.0,1526.0,1733548712.0
collo_v,2022-08-10 21:20:51,2025-01-19 11:14:15,911.0,0.0,1235.0,794.0,0.0,791.0,3.0,0.0,0.0,0.0,0.0,0.0,400.0,375.0,16.0,2.0,1.0,0.0,0.0,0.0,0.0,692.0,1731942934.0
colosalwizard,2024-11-02 12:38:02,2025-01-19 22:29:07,0.0,0.0,1069.0,276.0,6.0,270.0,0.0,0.0,881.0,6.0,0.0,0.0,174.0,85.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1048.0,1736942579.0
djibrille_23,2024-09-05 12:59:41,2025-01-19 16:06:44,0.0,150.0,157.0,106.0,0.0,105.0,0.0,1.0,0.0,0.0,0.0,0.0,42.0,48.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,410.0,1725541257.0
ernest517,2023-06-25 08:46:07,2025-01-19 11:47:11,420.0,453.0,947.0,1725.0,1.0,1644.0,22.0,58.0,323.0,0.0,1.0,0.0,787.0,760.0,97.0,10.0,12.0,0.0,24.0,31.0,3.0,625.0,1725230553.0
eunoiazephyr2,2023-12-22 05:50:43,2025-01-19 18:50:49,500.0,595.0,1173.0,786.0,24.0,582.0,33.0,147.0,1083.0,18.0,4.0,2.0,332.0,221.0,29.0,19.0,14.0,0.0,87.0,56.0,4.0,1101.0,1737154350.0
faisjam,2025-01-05 09:53:00,2025-01-19 12:16:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736070780.0
geeezy1,2022-12-12 08:10:07,2025-01-19 13:50:51,530.0,680.0,1131.0,4147.0,0.0,3817.0,1.0,329.0,0.0,0.0,0.0,0.0,1865.0,1800.0,152.0,0.0,1.0,0.0,160.0,164.0,5.0,2196.0,1724117188.0
gfzfvzgponpinuzrjhbxpuemq,2020-08-09 00:56:22,2025-01-18 16:51:14,0.0,622.0,1018.0,1185.0,0.0,1183.0,0.0,2.0,0.0,0.0,0.0,0.0,567.0,570.0,46.0,0.0,0.0,0.0,0.0,2.0,0.0,1847.0,1736624448.0
hagghai,2020-10-24 21:05:32,2025-01-19 17:52:27,339.0,683.0,675.0,14109.0,54.0,968.0,9.0,13078.0,634.0,14.0,37.0,3.0,466.0,455.0,47.0,2.0,7.0,0.0,6276.0,6201.0,601.0,788.0,1661135324.0
idontsmile,2024-11-20 21:05:24,2025-01-19 13:17:17,1431.0,1490.0,0.0,806.0,1.0,0.0,792.0,13.0,400.0,0.0,1.0,0.0,0.0,0.0,0.0,432.0,345.0,15.0,7.0,3.0,3.0,462.0,1733425159.0
jizedi,2024-07-24 07:29:06,2025-01-18 09:33:38,658.0,921.0,1176.0,693.0,8.0,605.0,51.0,29.0,1006.0,6.0,2.0,0.0,324.0,262.0,19.0,29.0,18.0,4.0,15.0,12.0,2.0,1348.0,1737235938.0
joemuchemi,2023-08-23 21:52:05,2025-01-18 14:32:37,255.0,394.0,814.0,2774.0,20.0,2590.0,5.0,159.0,656.0,7.0,12.0,1.0,1255.0,1208.0,127.0,2.0,3.0,0.0,78.0,75.0,6.0,1518.0,1717325122.0
kiyankurji,2020-06-07 12:24:15,2025-01-20 02:23:10,0.0,0.0,663.0,189.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,98.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,910.0,1737164301.0
ktymz,2015-07-27 12:21:14,2025-01-19 08:57:14,1088.0,1255.0,1459.0,8629.0,27.0,1726.0,1209.0,5667.0,938.0,17.0,10.0,0.0,849.0,795.0,82.0,609.0,566.0,34.0,2765.0,2712.0,190.0,2313.0,1735217117.0
leadbandit,2025-01-05 13:39:49,2025-01-19 12:31:32,0.0,100.0,283.0,41.0,0.0,36.0,0.0,5.0,0.0,0.0,0.0,0.0,19.0,15.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,420.0,1737129807.0
manubanks,2022-09-19 12:39:23,2025-01-18 13:23:42,0.0,969.0,1021.0,77.0,0.0,2.0,0.0,75.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,28.0,42.0,5.0,800.0,1663591163.0
maseno7,2018-12-27 09:02:48,2025-01-18 18:50:08,293.0,742.0,0.0,1423.0,0.0,0.0,279.0,1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,152.0,1.0,569.0,550.0,25.0,800.0,1545901368.0
michaelmoya2369,2021-05-27 08:45:51,2025-01-19 09:33:48,740.0,817.0,904.0,7294.0,22.0,2248.0,4912.0,112.0,825.0,4.0,18.0,0.0,1060.0,1078.0,110.0,2456.0,2424.0,32.0,48.0,60.0,4.0,1609.0,1735149450.0
milemua,2022-12-24 07:28:20,2025-01-19 14:21:44,438.0,674.0,934.0,2360.0,10.0,830.0,511.0,1009.0,866.0,4.0,6.0,0.0,427.0,357.0,46.0,259.0,243.0,9.0,498.0,466.0,45.0,1857.0,1723523078.0
mouryyyy6,2024-08-08 15:33:27,2025-01-19 10:55:15,469.0,494.0,757.0,1796.0,2.0,647.0,296.0,851.0,400.0,2.0,0.0,0.0,332.0,280.0,35.0,158.0,134.0,4.0,419.0,406.0,26.0,610.0,1736619899.0
mweend,2023-07-21 04:17:41,2025-01-19 14:33:53,712.0,935.0,1116.0,455.0,1.0,173.0,1.0,280.0,1604.0,1.0,0.0,0.0,95.0,73.0,5.0,0.0,1.0,0.0,152.0,116.0,12.0,1057.0,1734268747.0
n1biru10,2022-10-15 08:56:05,2025-01-19 06:21:21,1521.0,1403.0,1703.0,1571.0,1.0,1472.0,3.0,95.0,400.0,0.0,1.0,0.0,793.0,615.0,64.0,2.0,0.0,1.0,53.0,42.0,0.0,1218.0,1735160778.0
nampendanani,2024-12-24 07:02:00,2025-01-19 07:57:55,1548.0,1448.0,1793.0,275.0,0.0,97.0,2.0,176.0,0.0,0.0,0.0,0.0,55.0,39.0,3.0,2.0,0.0,0.0,107.0,67.0,2.0,992.0,1737277324.0
nashvillenash,2020-07-24 00:12:13,2025-01-19 05:25:39,1290.0,1480.0,1404.0,10695.0,22.0,437.0,35.0,10201.0,1128.0,13.0,9.0,0.0,238.0,173.0,26.0,19.0,15.0,1.0,4962.0,4729.0,510.0,2436.0,1704719710.0
nyuki2,2024-08-06 16:49:58,2025-01-18 22:25:38,634.0,1059.0,1081.0,471.0,0.0,420.0,26.0,25.0,0.0,0.0,0.0,0.0,222.0,180.0,18.0,10.0,14.0,2.0,11.0,13.0,1.0,435.0,1727978646.0
oyeezy_drw,2023-07-26 11:07:24,2025-01-20 01:37:05,0.0,421.0,1166.0,1962.0,73.0,1886.0,0.0,3.0,1050.0,50.0,21.0,2.0,988.0,838.0,60.0,0.0,0.0,0.0,0.0,3.0,0.0,640.0,1734336325.0
paulista224,2024-02-27 12:03:44,2025-01-19 17:36:14,179.0,278.0,521.0,2319.0,5.0,2276.0,16.0,22.0,498.0,3.0,1.0,1.0,1047.0,1009.0,220.0,4.0,12.0,0.0,9.0,13.0,0.0,620.0,1732858334.0
pttomm,2024-08-14 16:05:54,2025-01-19 18:56:55,110.0,241.0,516.0,859.0,14.0,578.0,1.0,266.0,476.0,5.0,8.0,1.0,277.0,277.0,24.0,0.0,1.0,0.0,129.0,131.0,6.0,729.0,1737227058.0
robinsonmutuku,2022-07-11 16:44:32,2025-01-19 14:39:09,672.0,912.0,1014.0,1505.0,2.0,519.0,110.0,874.0,693.0,0.0,2.0,0.0,262.0,235.0,22.0,58.0,51.0,1.0,443.0,394.0,37.0,1510.0,1736753695.0
rockyraja5,2018-01-22 16:24:48,2025-01-19 21:55:52,1104.0,1048.0,1480.0,6289.0,0.0,29.0,2.0,6258.0,0.0,0.0,0.0,0.0,11.0,15.0,3.0,0.0,2.0,0.0,2972.0,3006.0,280.0,800.0,1516638288.0
rsuley,2024-03-20 11:22:34,2025-01-18 14:30:48,0.0,694.0,632.0,386.0,0.0,377.0,0.0,9.0,0.0,0.0,0.0,0.0,198.0,155.0,24.0,0.0,0.0,0.0,6.0,2.0,1.0,498.0,1734900994.0
skipperee,2025-01-05 03:06:49,2025-01-20 02:00:31,0.0,0.0,577.0,171.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,73.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,1737255934.0
techieguru,2023-01-15 09:50:13,2025-01-19 08:07:38,511.0,463.0,762.0,2587.0,0.0,2568.0,1.0,18.0,0.0,0.0,0.0,0.0,1253.0,1128.0,187.0,0.0,1.0,0.0,8.0,10.0,0.0,1226.0,1734671957.0
the-maverick007,2025-01-05 19:52:43,2025-01-19 19:31:19,0.0,0.0,920.0,198.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,75.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736106763.0
urknightmayor,2024-11-19 21:38:50,2025-01-19 14:00:47,100.0,130.0,277.0,628.0,0.0,420.0,3.0,205.0,0.0,0.0,0.0,0.0,194.0,200.0,26.0,0.0,3.0,0.0,90.0,109.0,6.0,640.0,1737147541.0
victor-sam,2018-10-11 09:13:08,2025-01-19 19:19:06,1080.0,1462.0,1558.0,15032.0,77.0,3157.0,1434.0,10364.0,1336.0,35.0,42.0,0.0,1561.0,1467.0,129.0,706.0,714.0,14.0,5060.0,4955.0,349.0,2487.0,1731725815.0
victoropiyo,2022-11-23 08:21:48,2025-01-20 01:31:10,143.0,0.0,836.0,5602.0,0.0,5582.0,20.0,0.0,0.0,0.0,0.0,0.0,2673.0,2667.0,242.0,6.0,14.0,0.0,0.0,0.0,0.0,1000.0,1669191708.0
yodistar,2021-03-19 09:12:23,2025-01-18 16:59:55,1548.0,1514.0,1281.0,1807.0,0.0,20.0,1691.0,96.0,0.0,0.0,0.0,0.0,13.0,6.0,1.0,822.0,835.0,34.0,56.0,35.0,5.0,478.0,1734986807.0
9r0j3kt_kr21,2022-12-21 16:14:41,2025-01-19 16:07:38,0.0,780.0,603.0,1146.0,0.0,1145.0,0.0,1.0,0.0,0.0,0.0,0.0,548.0,546.0,51.0,0.0,0.0,0.0,1.0,0.0,0.0,847.0,1736796403.0
aik263,2024-02-16 18:06:02,2025-01-19 07:11:05,0.0,691.0,667.0,517.0,7.0,508.0,0.0,2.0,587.0,2.0,5.0,0.0,245.0,238.0,25.0,0.0,0.0,0.0,2.0,0.0,0.0,956.0,1737027065.0
alpesapesa,2024-01-26 12:05:06,2025-01-19 14:01:00,533.0,983.0,907.0,4131.0,1.0,862.0,12.0,3256.0,1200.0,0.0,1.0,0.0,429.0,394.0,39.0,4.0,8.0,0.0,1606.0,1575.0,75.0,809.0,1730788474.0
ametho58,2024-12-13 16:01:55,2025-01-19 23:05:15,789.0,800.0,901.0,630.0,0.0,83.0,1.0,546.0,0.0,0.0,0.0,0.0,50.0,30.0,3.0,1.0,0.0,0.0,267.0,262.0,17.0,1015.0,1737321114.0
austoenigma281,2022-02-24 12:55:44,2025-01-18 10:45:03,271.0,1091.0,1373.0,4220.0,0.0,3792.0,24.0,404.0,0.0,0.0,0.0,0.0,1903.0,1762.0,127.0,6.0,18.0,0.0,210.0,173.0,21.0,1806.0,1715759940.0
benedictuspope2021,2021-04-06 18:00:21,2025-01-19 18:39:07,0.0,0.0,1902.0,17241.0,3.0,17238.0,0.0,0.0,1637.0,3.0,0.0,0.0,8651.0,8041.0,546.0,0.0,0.0,0.0,0.0,0.0,0.0,1177.0,1720181561.0
blaqprinz,2020-06-08 16:29:23,2025-01-18 18:51:03,442.0,264.0,1255.0,6170.0,4.0,6140.0,12.0,14.0,355.0,1.0,3.0,0.0,2962.0,2937.0,241.0,1.0,11.0,0.0,1.0,13.0,0.0,1000.0,1727183916.0
briankiama,2021-03-21 22:04:39,2025-01-19 09:56:56,0.0,377.0,989.0,3580.0,1.0,3575.0,0.0,4.0,800.0,0.0,1.0,0.0,1715.0,1731.0,129.0,0.0,0.0,0.0,0.0,4.0,0.0,480.0,1730809842.0
bunnyblac,2021-07-06 23:08:11,2025-01-20 01:50:17,616.0,1424.0,1500.0,2038.0,1.0,756.0,2.0,1279.0,843.0,1.0,0.0,0.0,405.0,326.0,25.0,0.0,2.0,0.0,663.0,595.0,21.0,2806.0,1726834247.0
cavalier6970,2024-07-15 15:28:13,2025-01-19 12:00:20,453.0,0.0,712.0,661.0,2.0,655.0,4.0,0.0,536.0,2.0,0.0,0.0,318.0,307.0,30.0,1.0,3.0,0.0,0.0,0.0,0.0,460.0,1736802746.0
chessforroman,2024-01-08 07:09:13,2025-01-19 15:46:45,959.0,712.0,971.0,642.0,3.0,388.0,5.0,246.0,475.0,0.0,2.0,1.0,206.0,171.0,11.0,3.0,2.0,0.0,120.0,117.0,9.0,400.0,1704697753.0
collosensei,2023-08-20 20:00:56,2025-01-18 19:35:22,535.0,1080.0,1478.0,4189.0,11.0,1311.0,674.0,2193.0,1170.0,8.0,3.0,0.0,684.0,593.0,34.0,340.0,330.0,4.0,1085.0,1061.0,47.0,1040.0,1736565475.0
cyborgsimon,2024-12-23 16:44:12,2025-01-18 21:51:27,0.0,0.0,545.0,107.0,2.0,105.0,0.0,0.0,400.0,0.0,2.0,0.0,54.0,46.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1737237203.0
darrenknk,2022-07-29 04:09:32,2025-01-19 16:48:07,474.0,712.0,891.0,2037.0,0.0,1052.0,1.0,984.0,0.0,0.0,0.0,0.0,495.0,497.0,60.0,0.0,1.0,0.0,494.0,451.0,39.0,1025.0,1660972876.0
dwightmk0426,2022-04-23 20:39:36,2025-01-18 13:36:45,440.0,797.0,1169.0,5346.0,59.0,5009.0,14.0,264.0,1067.0,38.0,21.0,0.0,2523.0,2392.0,94.0,5.0,8.0,1.0,129.0,132.0,3.0,1527.0,1733477490.0
elvissalah,2021-07-14 18:22:29,2025-01-19 20:11:37,819.0,820.0,1032.0,1597.0,72.0,546.0,7.0,972.0,1153.0,44.0,28.0,0.0,252.0,252.0,42.0,2.0,5.0,0.0,471.0,440.0,61.0,1937.0,1732078397.0
ethanlicsbaiis,2021-05-31 11:40:56,2025-01-19 15:57:04,813.0,1220.0,1223.0,2220.0,0.0,935.0,554.0,731.0,0.0,0.0,0.0,0.0,499.0,396.0,40.0,293.0,256.0,5.0,399.0,313.0,19.0,2510.0,1723533504.0
fagiakwako,2020-06-06 19:38:28,2025-01-19 09:18:24,1135.0,1349.0,934.0,39465.0,23.0,2501.0,24876.0,12065.0,1109.0,12.0,9.0,2.0,1243.0,1212.0,46.0,12257.0,12182.0,437.0,5901.0,5797.0,367.0,1639.0,1725505464.0
fatherofbasteeen,2020-04-14 17:39:11,2025-01-19 19:09:33,236.0,261.0,583.0,3364.0,0.0,55.0,197.0,3112.0,0.0,0.0,0.0,0.0,22.0,27.0,6.0,71.0,123.0,3.0,1386.0,1606.0,120.0,788.0,1586886137.0
frings_01,2024-12-17 19:12:31,2025-01-20 00:02:32,0.0,0.0,652.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,1736358363.0
ft_victoer,2022-08-19 16:37:14,2025-01-19 23:04:13,512.0,532.0,888.0,201.0,0.0,172.0,3.0,26.0,0.0,0.0,0.0,0.0,83.0,83.0,6.0,1.0,2.0,0.0,13.0,12.0,1.0,849.0,1737232269.0
geraldochibo,2019-11-12 21:42:39,2025-01-19 08:04:47,0.0,818.0,1127.0,925.0,0.0,70.0,0.0,855.0,0.0,0.0,0.0,0.0,33.0,35.0,2.0,0.0,0.0,0.0,413.0,416.0,26.0,800.0,1573594959.0
gilbertwamichwe,2025-01-06 05:19:45,2025-01-19 13:59:59,0.0,0.0,236.0,80.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,40.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736140785.0
gussiefink,2013-11-15 09:34:29,2025-01-19 19:18:28,1297.0,1549.0,1547.0,105874.0,0.0,7.0,64366.0,41501.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,32084.0,31930.0,352.0,21039.0,19369.0,1093.0,400.0,1384508069.0
iamckn,2015-01-27 16:45:24,2025-01-19 04:16:08,0.0,1756.0,1678.0,26882.0,0.0,4.0,0.0,26878.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,12994.0,12685.0,1199.0,400.0,1422377124.0
ieflavy,2024-04-15 03:22:02,2025-01-19 12:03:22,495.0,1020.0,1189.0,4646.0,8.0,670.0,2616.0,1352.0,1052.0,7.0,1.0,0.0,373.0,266.0,31.0,1299.0,1291.0,26.0,692.0,623.0,37.0,2369.0,1737029002.0
ikubano,2018-10-14 08:56:02,2025-01-18 10:38:47,728.0,1234.0,1363.0,8943.0,1214.0,1088.0,118.0,6523.0,1150.0,554.0,634.0,26.0,537.0,518.0,33.0,53.0,65.0,0.0,3132.0,3225.0,166.0,2192.0,1729250161.0
ilamut,2022-07-09 07:36:23,2025-01-19 17:30:45,359.0,324.0,593.0,527.0,4.0,420.0,92.0,11.0,400.0,0.0,4.0,0.0,202.0,181.0,37.0,47.0,42.0,3.0,4.0,7.0,0.0,1277.0,1736863065.0
just-mickey-munga,2024-12-31 14:32:21,2025-01-19 16:20:28,0.0,0.0,442.0,129.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,687.0,1737303684.0
kamomoekuria,2024-11-13 15:58:59,2025-01-19 12:38:31,0.0,0.0,705.0,442.0,0.0,442.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,202.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1731513539.0
karanim,2020-01-14 06:09:00,2025-01-19 09:31:49,0.0,738.0,1095.0,5760.0,0.0,5726.0,0.0,34.0,0.0,0.0,0.0,0.0,2697.0,2685.0,344.0,0.0,0.0,0.0,14.0,20.0,0.0,800.0,1578982140.0
kelvinmumo957,2021-12-16 17:18:03,2025-01-18 17:37:07,734.0,783.0,1026.0,4313.0,14.0,1429.0,1705.0,1165.0,896.0,7.0,6.0,1.0,709.0,638.0,82.0,852.0,822.0,31.0,570.0,535.0,60.0,1988.0,1733046349.0
kenyachief,2024-03-21 13:19:31,2025-01-19 17:56:43,1775.0,1866.0,1902.0,2190.0,0.0,92.0,1846.0,252.0,0.0,0.0,0.0,0.0,55.0,34.0,3.0,945.0,821.0,80.0,144.0,99.0,9.0,946.0,1736765199.0
kevinmacharia,2020-08-30 16:11:51,2025-01-18 10:23:33,0.0,412.0,649.0,3989.0,1.0,3189.0,0.0,799.0,1200.0,0.0,1.0,0.0,1546.0,1561.0,82.0,0.0,0.0,0.0,384.0,405.0,10.0,863.0,1735823721.0
killedsphere,2020-06-14 17:45:32,2025-01-19 20:33:24,100.0,307.0,451.0,958.0,0.0,143.0,197.0,618.0,0.0,0.0,0.0,0.0,61.0,75.0,7.0,93.0,104.0,0.0,292.0,301.0,25.0,453.0,1736473229.0
kimondo1,2017-09-28 09:33:11,2025-01-19 09:02:51,0.0,762.0,981.0,6078.0,1.0,5417.0,0.0,660.0,1200.0,0.0,1.0,0.0,2619.0,2620.0,178.0,0.0,0.0,0.0,322.0,319.0,19.0,806.0,1735200366.0
kingbasil,2017-02-14 15:22:27,2025-01-19 09:00:21,1498.0,1603.0,1274.0,84824.0,2.0,411.0,77969.0,6442.0,1052.0,0.0,2.0,0.0,151.0,249.0,11.0,38808.0,38704.0,457.0,2713.0,3625.0,104.0,800.0,1487085747.0
krafty_panda,2020-05-19 14:14:58,2025-01-19 11:48:28,1061.0,1242.0,1018.0,1640.0,6.0,88.0,827.0,719.0,1001.0,4.0,2.0,0.0,49.0,31.0,8.0,422.0,386.0,19.0,355.0,317.0,47.0,2516.0,1732629064.0
kurianjoroge737,2021-10-27 15:38:24,2025-01-18 16:34:48,411.0,575.0,919.0,2889.0,5.0,2728.0,11.0,145.0,743.0,1.0,4.0,0.0,1359.0,1299.0,70.0,3.0,8.0,0.0,67.0,75.0,3.0,2147.0,1728495515.0
limm-mwas,2024-03-15 16:59:09,2025-01-19 19:21:35,237.0,306.0,446.0,745.0,0.0,632.0,12.0,101.0,0.0,0.0,0.0,0.0,289.0,295.0,48.0,4.0,8.0,0.0,48.0,49.0,4.0,800.0,1710521949.0
literally_phil,2024-01-01 08:24:45,2025-01-19 23:45:32,0.0,0.0,1104.0,1510.0,0.0,1510.0,0.0,0.0,0.0,0.0,0.0,0.0,760.0,697.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,1733732282.0
mackibe,2023-06-27 18:44:14,2025-01-19 13:11:03,383.0,638.0,979.0,1298.0,14.0,1105.0,6.0,173.0,1125.0,11.0,3.0,0.0,525.0,543.0,37.0,1.0,5.0,0.0,94.0,77.0,2.0,1625.0,1734759106.0
majesticmajey,2020-11-24 05:49:48,2025-01-19 19:42:24,680.0,935.0,1160.0,8874.0,24.0,7223.0,1253.0,374.0,1314.0,16.0,8.0,0.0,3443.0,3398.0,382.0,630.0,603.0,20.0,182.0,173.0,19.0,593.0,1724333653.0
mikuli_miks,2022-03-05 18:49:16,2025-01-18 14:41:14,0.0,1267.0,1805.0,1390.0,3.0,1296.0,0.0,91.0,1478.0,2.0,1.0,0.0,658.0,589.0,49.0,0.0,0.0,0.0,49.0,41.0,1.0,2641.0,1722447942.0
mrkifaru,2014-02-25 17:09:17,2025-01-19 14:01:50,1421.0,1912.0,2250.0,26631.0,10.0,4716.0,1237.0,20668.0,1609.0,4.0,6.0,0.0,2237.0,2184.0,295.0,625.0,591.0,21.0,9677.0,10037.0,954.0,2341.0,1736017068.0
mrmutman,2021-05-30 13:43:11,2025-01-19 11:45:44,1116.0,1223.0,1536.0,2719.0,18.0,412.0,925.0,1364.0,1307.0,15.0,3.0,0.0,246.0,148.0,18.0,480.0,418.0,27.0,683.0,609.0,72.0,2563.0,1697118571.0
muge_monster,2021-08-19 12:07:48,2025-01-19 12:25:18,1013.0,1302.0,1505.0,19281.0,60.0,1110.0,9486.0,8625.0,814.0,25.0,34.0,1.0,571.0,458.0,81.0,4568.0,4652.0,266.0,4201.0,4084.0,340.0,2066.0,1733938476.0
musa_kayaa,2024-09-19 04:17:43,2025-01-19 18:13:09,602.0,754.0,1254.0,508.0,0.0,264.0,20.0,224.0,0.0,0.0,0.0,0.0,171.0,83.0,10.0,7.0,13.0,0.0,113.0,106.0,5.0,675.0,1737087635.0
mwai6319,2025-01-06 17:52:32,2025-01-19 16:39:58,308.0,321.0,606.0,98.0,0.0,75.0,15.0,8.0,0.0,0.0,0.0,0.0,37.0,38.0,0.0,6.0,9.0,0.0,3.0,4.0,1.0,400.0,1736185952.0
nae_dawg,2023-04-04 17:11:38,2025-01-19 15:00:19,0.0,564.0,728.0,9.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,718.0,1737298906.0
ndungukennedy39,2024-02-23 05:34:51,2025-01-19 17:23:41,0.0,0.0,581.0,1319.0,0.0,1319.0,0.0,0.0,0.0,0.0,0.0,0.0,643.0,649.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,1725511863.0
not_a_file,2018-09-03 15:18:27,2025-01-19 17:03:50,0.0,596.0,856.0,1079.0,112.0,949.0,0.0,18.0,1062.0,73.0,28.0,11.0,484.0,420.0,45.0,0.0,0.0,0.0,8.0,10.0,0.0,2085.0,1730312773.0
pbrian188,2023-10-09 12:55:19,2025-01-18 13:23:37,540.0,556.0,1106.0,2427.0,108.0,1943.0,23.0,353.0,1002.0,84.0,20.0,4.0,983.0,893.0,67.0,11.0,12.0,0.0,151.0,192.0,10.0,1350.0,1735823399.0
pingu_sq,2022-12-11 21:07:28,2025-01-19 17:31:52,0.0,760.0,1159.0,626.0,2.0,494.0,0.0,130.0,1173.0,1.0,1.0,0.0,242.0,235.0,17.0,0.0,0.0,0.0,65.0,63.0,2.0,1788.0,1737216710.0
pmwash,2013-10-09 12:50:59,2025-01-19 20:33:06,1057.0,1161.0,0.0,21291.0,2.0,0.0,14871.0,6418.0,1076.0,0.0,2.0,0.0,0.0,0.0,0.0,7399.0,7282.0,190.0,3140.0,3095.0,183.0,1534.0,1596976096.0
ratsedol,2024-12-25 21:29:49,2025-01-19 13:23:12,0.0,1189.0,0.0,113.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,43.0,4.0,800.0,1735162189.0
