username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
doxxchris,active,2022-04-02 16:14:57,2025-11-21 01:24:40,28,0,27,0,1,0,796,0,652,1552.0,1763334134.0,0,0,0,10,17,0,0,0,0,0,1,0
jmxed,active,2025-01-02 20:35:10,2025-11-20 20:22:30,356,0,353,1,2,0,568,217,615,1252.0,1754945034.0,0,0,0,185,156,12,0,1,0,1,1,0
collinskamau,active,2020-04-18 17:12:26,2025-11-20 20:07:38,3546,22,2990,92,442,745,855,100,645,1474.0,1759773879.0,6,15,1,1438,1455,97,31,61,0,210,221,11
abdalangugi,active,2011-02-06 15:22:01,2025-11-20 14:53:41,3010,0,3010,0,0,0,1323,0,0,1612.0,1758563497.0,0,0,0,1491,1444,75,0,0,0,0,0,0
ibra_ttzz,active,2025-07-07 08:25:23,2025-11-20 16:19:32,268,2,107,33,126,647,169,104,160,1006.0,1763584357.0,0,2,0,43,54,10,12,21,0,58,64,4
grindervin,active,2025-01-25 15:18:43,2025-11-20 18:22:30,3831,27,1432,1106,1266,1049,1348,874,1177,1539.0,1756138045.0,16,10,1,710,678,44,589,505,12,645,573,48
edmund,active,2021-03-04 14:22:52,2025-11-20 15:47:22,9542,954,7007,737,844,1234,1941,1337,1589,1934.0,1759056411.0,513,426,15,3418,3305,284,404,315,18,465,349,30
jacknm35,active,2018-04-04 19:59:44,2025-11-20 11:19:47,14356,431,12104,7,1814,1197,1550,838,1443,1584.0,1763556236.0,225,184,22,5817,5747,540,3,4,0,897,860,57
jonathankatana,active,2025-11-17 11:43:54,2025-11-20 18:19:37,0,0,0,0,0,0,0,0,0,700.0,1763474358.0,0,0,0,0,0,0,0,0,0,0,0,0
doesc,active,2024-10-31 06:44:35,2025-11-19 15:42:16,277,0,277,0,0,0,267,0,0,461.0,1744556168.0,0,0,0,121,128,28,0,0,0,0,0,0
enzyme-christase,active,2024-04-03 18:34:26,2025-11-20 18:53:51,262,10,251,0,1,284,583,0,400,1102.0,1763644317.0,0,10,0,130,111,10,0,0,0,0,1,0
frankcaruana,active,2018-05-17 17:07:42,2025-11-20 20:08:52,260,0,10,250,0,0,1634,1870,0,814.0,1743247392.0,0,0,0,8,2,0,174,74,2,0,0,0
blaqprinz,active,2020-06-08 16:29:23,2025-11-20 19:46:57,7230,4,7200,12,14,355,1096,442,264,1000.0,1727183916.0,1,3,0,3461,3464,275,1,11,0,1,13,0
karenaxx,active,2025-11-19 19:13:51,2025-11-20 21:15:51,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
ced263,active,2025-11-13 11:55:14,2025-11-20 20:37:01,72,0,72,0,0,0,1031,0,0,,,0,0,0,36,34,2,0,0,0,0,0,0
just-kago,active,2025-11-19 17:13:42,2025-11-19 18:23:54,1,0,1,0,0,0,109,0,0,474.0,1763573468.0,0,0,0,0,0,1,0,0,0,0,0,0
allangenius,active,2025-10-30 15:54:50,2025-11-19 18:28:39,23,0,23,0,0,0,962,0,0,1065.0,1763534112.0,0,0,0,4,18,1,0,0,0,0,0,0
aaureliuss,active,2022-02-10 12:39:58,2025-11-20 13:43:03,3371,35,2678,154,504,700,832,168,439,1521.0,1762643723.0,16,18,1,1321,1253,104,70,81,3,262,234,8
hasrea,active,2025-08-23 10:50:09,2025-11-20 14:33:55,12,0,6,6,0,0,100,317,0,476.0,1755946273.0,0,0,0,2,4,0,3,3,0,0,0,0
antitii,active,2021-08-05 13:01:44,2025-11-20 23:13:35,3913,70,3843,0,0,732,987,0,0,1031.0,1724256151.0,23,43,4,1819,1790,234,0,0,0,0,0,0
josam98,active,2022-02-12 02:01:20,2025-11-20 16:00:21,2646,4,2575,33,34,686,879,110,326,1433.0,1763380899.0,1,3,0,1255,1221,99,13,20,0,14,20,0
akbz,active,2017-10-24 18:48:33,2025-11-20 17:46:38,1228,20,1159,5,44,1051,712,410,762,1487.0,1758623663.0,17,3,0,553,584,22,2,3,0,17,27,0
danielngemi,active,2023-05-06 15:30:05,2025-11-21 00:27:19,5349,7,3559,14,1769,554,1389,1185,1500,1376.0,1745391080.0,2,5,0,1769,1650,140,8,6,0,887,815,67
doctor-keen,active,2025-08-01 12:33:00,2025-11-20 06:13:44,395,0,395,0,0,0,1255,0,0,412.0,1754377882.0,0,0,0,210,168,17,0,0,0,0,0,0
avdalton4,active,2021-10-15 03:14:57,2025-11-21 01:34:49,29,28,1,0,0,1085,1269,0,0,855.0,1724696071.0,8,19,1,1,0,0,0,0,0,0,0,0
kaimosi04,active,2025-11-14 12:43:03,2025-11-20 20:25:40,17,0,17,0,0,0,482,0,0,,,0,0,0,8,9,0,0,0,0,0,0,0
iankiema,active,2021-06-12 09:31:40,2025-11-21 00:12:04,1327,54,1266,0,7,804,451,0,308,1322.0,1758878355.0,14,40,0,590,617,59,0,0,0,1,6,0
ansalka,active,2014-05-02 15:40:59,2025-11-20 08:03:11,12794,0,8451,1,4342,0,1145,903,973,1226.0,1738228846.0,0,0,0,4053,4089,309,0,1,0,2113,2118,111
henrym998,active,2025-11-16 10:42:06,2025-11-20 12:10:16,11,0,11,0,0,0,183,0,0,584.0,1763374514.0,0,0,0,2,9,0,0,0,0,0,0,0
itsdeogracious,active,2023-08-17 20:22:40,2025-11-19 21:25:14,1138,18,582,140,398,321,517,100,251,1506.0,1762380856.0,7,11,0,276,292,14,41,96,3,155,235,8
elqahira001,active,2020-12-22 06:53:37,2025-11-20 20:51:23,125,3,117,0,5,874,249,0,1009,800.0,1608620017.0,0,2,1,43,70,4,0,0,0,0,5,0
charlolocher,active,2025-03-03 08:05:28,2025-11-20 18:49:24,1737,105,1619,5,8,892,835,473,497,1308.0,1757333743.0,56,49,0,781,815,23,3,2,0,4,4,0
czarbivon,active,2025-08-26 09:48:04,2025-11-20 17:07:27,31,2,4,16,9,671,321,100,135,532.0,1760903000.0,0,2,0,1,3,0,3,13,0,4,5,0
cerealandcoldmilk,active,2025-08-12 13:50:55,2025-11-19 19:17:34,5,0,5,0,0,0,268,0,0,400.0,1755006655.0,0,0,0,2,2,1,0,0,0,0,0,0
juachessnub,active,2025-11-16 05:07:55,2025-11-21 02:03:03,17,0,17,0,0,0,648,0,0,,,0,0,0,12,2,3,0,0,0,0,0,0
b-wanjami,active,2024-12-17 11:32:13,2025-11-19 19:21:31,14,0,13,1,0,0,373,453,0,1001.0,1763554119.0,0,0,0,3,10,0,0,1,0,0,0,0
jeo7890,active,2022-04-25 11:28:57,2025-11-20 15:54:48,2162,0,2162,0,0,0,727,0,0,400.0,1650886137.0,0,0,0,1049,1013,100,0,0,0,0,0,0
kats123455,active,2024-02-19 11:55:13,2025-11-20 22:43:27,584,0,542,18,24,0,529,217,225,514.0,1746465099.0,0,0,0,234,297,11,7,11,0,6,18,0
bi_ggy,active,2025-09-13 16:25:02,2025-11-20 05:28:56,61,0,61,0,0,0,873,0,0,1113.0,1762946158.0,0,0,0,27,33,1,0,0,0,0,0,0
7re7or,active,2025-09-28 15:08:08,2025-11-20 14:54:23,4,3,1,0,0,797,665,0,0,400.0,1759072088.0,2,1,0,1,0,0,0,0,0,0,0,0
anniekalauda,active,2020-08-15 11:46:39,2025-11-19 10:41:43,2744,20,2721,2,1,1128,1226,1319,1454,1544.0,1759070359.0,9,10,1,1315,1334,72,1,1,0,1,0,0
charleskagiri,active,2022-10-28 12:25:42,2025-11-20 18:40:47,2787,61,2643,1,82,901,1420,1216,823,1621.0,1759737157.0,28,33,0,1289,1268,86,0,1,0,35,45,2
cornekinyua,active,2012-10-31 15:37:13,2025-11-20 08:50:26,1431,13,597,31,790,715,1184,205,584,1675.0,1756021648.0,4,9,0,296,282,19,14,16,1,357,418,15
haileiii,active,2025-10-11 20:00:22,2025-11-20 21:44:45,48,0,47,0,1,0,181,0,100,571.0,1760729629.0,0,0,0,20,21,6,0,0,0,0,1,0
a1newtaker,active,2025-11-05 17:48:04,2025-11-20 22:22:23,271,0,0,32,239,0,0,1371,1919,1245.0,1763528222.0,0,0,0,0,0,0,6,26,0,128,101,10
cmwatha,active,2024-07-02 11:53:02,2025-11-20 17:55:36,3423,1,3333,0,89,946,831,0,710,1338.0,1760174744.0,1,0,0,1612,1608,113,0,0,0,49,40,0
abdul22hakim,active,2024-12-05 12:21:01,2025-11-20 21:03:40,1148,8,999,30,111,884,969,887,736,1601.0,1757740101.0,3,5,0,502,471,26,15,13,2,45,61,5
khatete,active,2024-12-27 16:22:41,2025-11-20 12:46:09,1022,1,1006,12,3,655,961,642,789,1533.0,1763390947.0,0,1,0,496,484,26,4,8,0,2,1,0
desal-ke,active,2025-10-29 18:13:37,2025-11-20 20:01:39,120,0,120,0,0,0,416,0,0,744.0,1762325039.0,0,0,0,57,56,7,0,0,0,0,0,0
254chegz,active,2022-12-14 14:44:05,2025-11-20 20:02:57,5,0,4,0,1,0,450,0,800,1464.0,1758053905.0,0,0,0,1,3,0,0,0,0,0,1,0
cruzdanub,active,2024-07-31 20:44:44,2025-11-19 18:01:11,431,18,336,10,67,800,427,101,137,1304.0,1763414145.0,6,12,0,163,155,18,3,7,0,27,37,3
darshilvora,active,2016-04-03 05:05:51,2025-11-20 19:24:43,5985,0,1323,2592,2070,0,1418,805,830,1711.0,1755858972.0,0,0,0,671,626,26,1261,1314,17,1017,1011,42
kichwambaya254,active,2025-11-11 14:31:19,2025-11-20 20:16:30,80,0,80,0,0,0,440,0,0,710.0,1763514974.0,0,0,0,47,30,3,0,0,0,0,0,0
ajtnairobi,active,2023-07-10 11:56:19,2025-11-20 15:28:15,2,0,2,0,0,0,104,0,0,843.0,1756785851.0,0,0,0,0,2,0,0,0,0,0,0,0
johari-olang,active,2025-11-18 12:14:38,2025-11-20 13:12:48,1,0,1,0,0,0,138,0,0,536.0,1763468321.0,0,0,0,0,1,0,0,0,0,0,0,0
akashgahuri,active,2025-07-10 21:05:31,2025-11-20 11:10:28,981,0,981,0,0,0,457,0,0,400.0,1752181531.0,0,0,0,470,444,67,0,0,0,0,0,0
dhecheckmater,active,2023-03-15 16:59:09,2025-11-20 18:39:44,1879,11,1555,0,313,750,912,0,815,800.0,1678899549.0,4,7,0,762,739,54,0,0,0,172,135,6
kiborr,active,2021-02-05 16:35:47,2025-11-19 13:33:24,1104,5,1065,0,34,605,499,0,199,1128.0,1757188519.0,3,2,0,493,513,59,0,0,0,17,17,0
i_am_mungai,active,2025-08-31 14:35:34,2025-11-20 16:59:42,71,1,70,0,0,800,341,0,0,597.0,1756825112.0,1,0,0,27,39,4,0,0,0,0,0,0
butan78,active,2025-09-21 10:35:05,2025-11-20 13:53:45,161,2,159,0,0,400,437,0,0,506.0,1758883747.0,1,0,1,87,53,19,0,0,0,0,0,0
defnotyourz,active,2024-04-23 14:53:37,2025-11-19 15:22:58,2,0,2,0,0,0,100,0,0,589.0,1760893872.0,0,0,0,0,2,0,0,0,0,0,0,0
brinj,active,2021-02-23 12:52:38,2025-11-20 13:53:47,4752,2,5,0,4745,1018,985,0,1054,1678.0,1755545411.0,2,0,0,2,3,0,0,0,0,2259,2343,143
felixkipkemoi1234,active,2023-06-17 21:47:35,2025-11-18 10:16:55,2412,20,179,1514,699,400,1678,1768,1699,1892.0,1760555904.0,8,12,0,123,48,8,840,630,44,408,261,30
dt-dobie,active,2025-08-21 14:54:09,2025-11-19 10:50:48,55,0,55,0,0,0,567,0,0,400.0,1755788049.0,0,0,0,24,30,1,0,0,0,0,0,0
jujufries,active,2024-09-30 12:06:21,2025-11-20 08:47:21,17,3,14,0,0,677,620,0,0,434.0,1743755501.0,3,0,0,9,5,0,0,0,0,0,0,0
bronqy,active,2023-06-14 22:05:53,2025-11-20 18:42:42,2108,0,2085,0,23,0,502,0,170,1375.0,1763201502.0,0,0,0,1003,1054,28,0,0,0,9,14,0
edugash,active,2017-02-18 08:30:01,2025-11-20 13:23:40,3322,0,2404,1,917,0,523,1071,577,800.0,1487406601.0,0,0,0,1143,1201,60,0,1,0,442,453,22
jxyhellageeked,active,2025-03-28 16:23:00,2025-11-20 19:10:03,593,3,421,21,148,400,637,315,424,1041.0,1761992250.0,0,3,0,219,174,28,8,13,0,60,84,4
emperoranchez,active,2025-03-01 09:11:29,2025-11-20 18:29:04,714,1,713,0,0,400,1046,0,0,1195.0,1760553868.0,0,1,0,297,377,39,0,0,0,0,0,0
festo_h,active,2022-05-16 13:54:56,2025-11-20 21:50:49,4912,20,4739,10,143,1017,1416,555,962,1781.0,1761322396.0,8,12,0,2387,2160,192,2,8,0,64,76,3
fortblade,active,2023-03-13 14:58:58,2025-11-20 21:05:59,140,1,26,4,109,400,479,217,322,1369.0,1760984287.0,0,1,0,10,12,4,2,2,0,49,58,2
arsenalmikel,active,2025-11-06 14:10:05,2025-11-20 16:58:02,54,0,54,0,0,0,1189,0,0,721.0,1763122069.0,0,0,0,31,22,1,0,0,0,0,0,0
danielnjenga,active,2019-06-19 15:46:57,2025-11-20 18:23:40,5655,3,3547,2,2103,790,1203,749,880,1567.0,1758175875.0,1,2,0,1741,1742,64,0,2,0,1055,1011,37
kenyamoo7,active,2025-07-30 15:47:32,2025-11-20 17:33:49,425,0,425,0,0,0,640,0,0,400.0,1753890452.0,0,0,0,204,199,22,0,0,0,0,0,0
dan_iel5,active,2025-09-05 14:25:53,2025-11-20 17:01:34,18,0,18,0,0,0,355,0,0,749.0,1759418108.0,0,0,0,11,7,0,0,0,0,0,0,0
handoforder,active,2025-09-11 07:18:33,2025-11-20 12:15:31,76,1,75,0,0,400,273,0,0,533.0,1758356365.0,0,1,0,26,45,4,0,0,0,0,0,0
freew083,active,2023-06-06 14:28:19,2025-11-20 21:19:14,1951,8,1943,0,0,957,892,0,0,1502.0,1762865868.0,4,4,0,922,925,96,0,0,0,0,0,0
jameskaigai,active,2021-05-16 16:13:46,2025-11-20 19:28:49,20799,24,3215,16,17544,802,941,216,449,449.0,1626536791.0,12,12,0,1586,1507,122,6,10,0,8571,8588,385
eddy-njaibu,active,2025-10-27 12:22:40,2025-11-20 18:58:51,17,0,17,0,0,0,361,0,0,100.0,1761568919.0,0,0,0,7,10,0,0,0,0,0,0,0
king_leki,active,2024-07-27 03:23:18,2025-11-20 17:04:11,3525,0,3525,0,0,0,826,0,0,1523.0,1760459964.0,0,0,0,1682,1658,185,0,0,0,0,0,0
ckay_1534,active,2025-06-17 21:01:24,2025-11-20 19:46:57,311,0,262,3,46,0,694,100,298,1323.0,1763567755.0,0,0,0,143,111,8,0,3,0,21,24,1
i_obura,active,2023-07-21 15:34:57,2025-11-20 10:29:35,4655,0,3416,558,681,0,1762,873,1301,1688.0,1759343838.0,0,0,0,1690,1599,127,287,265,6,344,322,15
al_ekss,active,2022-09-24 11:41:40,2025-11-20 20:38:10,1996,1,955,61,979,800,1230,689,761,1038.0,1744184279.0,0,1,0,508,399,48,27,31,3,473,458,48
inkboi_12,active,2025-08-23 19:27:59,2025-11-20 23:03:19,5,0,5,0,0,0,546,0,0,585.0,1755978549.0,0,0,0,1,4,0,0,0,0,0,0,0
jamesmn,active,2021-01-17 08:17:14,2025-11-19 11:11:44,151,129,21,1,0,1001,1114,475,0,1555.0,1755945766.0,91,36,2,13,6,2,0,1,0,0,0,0
davidgatharamarigi,active,2025-06-24 02:08:57,2025-11-20 21:41:33,1326,12,1117,133,64,1313,1588,1179,1262,1915.0,1763230050.0,11,1,0,574,495,48,74,54,5,36,26,2
cook211,active,2025-03-31 12:28:13,2025-11-20 15:21:11,3481,18,409,903,2151,754,1016,667,665,1710.0,1761743152.0,12,6,0,228,168,13,459,437,7,1034,1073,44
aceman990,active,2021-09-03 19:07:46,2025-11-20 20:58:34,1779,1,1723,14,41,1217,989,625,597,1452.0,1759849281.0,1,0,0,821,794,108,2,11,1,15,25,1
kiyotakaayanokoji1320,active,2025-11-11 18:06:51,2025-11-20 16:08:28,25,0,25,0,0,0,173,0,0,477.0,1763028581.0,0,0,0,13,12,0,0,0,0,0,0,0
amoo0y,active,2025-04-11 13:11:57,2025-11-20 19:20:25,783,0,540,29,214,0,522,100,255,1366.0,1761657079.0,0,0,0,257,240,43,6,23,0,103,106,5
aubreythaking,active,2025-01-06 20:09:19,2025-11-21 00:56:03,575,1,282,68,224,546,284,137,214,939.0,1761556303.0,1,0,0,125,149,8,6,62,0,101,116,7
ban224,active,2024-02-05 16:56:52,2025-11-20 06:34:11,5458,14,1052,1707,2685,989,1228,654,872,1509.0,1763614601.0,9,5,0,555,476,21,865,830,12,1360,1287,38
its_hamada,active,2022-07-03 19:14:57,2025-11-20 22:13:27,11756,129,504,163,10960,374,718,842,656,1071.0,1726554197.0,45,83,1,229,218,57,80,80,3,5146,5144,670
abdiriiiiii,active,2023-11-15 19:45:01,2025-11-20 22:55:02,168,0,168,0,0,0,457,0,0,438.0,1701632384.0,0,0,0,57,108,3,0,0,0,0,0,0
fran_merida,active,2025-01-03 08:26:33,2025-11-20 13:57:32,456,7,357,55,37,333,855,765,707,583.0,1753980342.0,1,6,0,181,158,18,21,31,3,21,15,1
kevomesh,active,2023-10-07 13:23:35,2025-11-20 19:22:16,4303,2,4060,75,166,800,898,160,256,1572.0,1758969784.0,2,0,0,1979,1940,141,33,41,1,75,90,1
cameroon_jnr,active,2023-11-11 05:35:23,2025-11-21 02:13:01,140,1,139,0,0,400,351,0,0,862.0,1760864942.0,0,1,0,70,66,3,0,0,0,0,0,0
anerrandboy,active,2022-11-10 16:52:44,2025-11-20 22:18:49,9155,35,849,481,7790,813,817,431,599,1536.0,1763059457.0,15,18,2,426,405,18,228,251,2,3825,3817,148
dannykd,active,2025-04-13 17:11:08,2025-11-20 22:18:07,8,0,8,0,0,0,188,0,0,412.0,1744874980.0,0,0,0,3,4,1,0,0,0,0,0,0
bowabuyf,active,2025-10-12 11:16:15,2025-11-20 14:44:46,62,1,61,0,0,800,736,0,0,1217.0,1763537650.0,1,0,0,37,21,3,0,0,0,0,0,0
caftr,active,2023-08-27 17:04:31,2025-11-19 13:22:58,1503,2,1494,0,7,1282,831,0,804,1111.0,1758739983.0,1,1,0,713,719,62,0,0,0,3,4,0
kenyanoutkast,active,2025-08-09 22:51:08,2025-11-20 08:02:59,536,19,440,47,30,545,524,332,444,1146.0,1763367595.0,5,14,0,227,184,29,23,21,3,19,10,1
kezzy-mandiy,active,2025-08-04 17:25:43,2025-11-19 13:39:47,137,0,136,0,1,0,794,0,664,582.0,1761568728.0,0,0,0,57,71,8,0,0,0,0,1,0
angelofdeath57,active,2021-04-19 08:11:21,2025-11-20 16:47:43,972,2,970,0,0,618,753,0,0,526.0,1743053948.0,0,1,1,453,458,59,0,0,0,0,0,0
d-gitonga,active,2025-09-09 14:11:48,2025-11-20 14:32:36,2,0,2,0,0,0,506,0,0,1139.0,1763456149.0,0,0,0,1,0,1,0,0,0,0,0,0
chessrookrush,active,2025-07-06 13:47:29,2025-11-20 21:08:07,182,15,109,0,58,697,1068,0,718,1444.0,1756564469.0,4,11,0,66,39,4,0,0,0,29,28,1
danw77,active,2021-09-29 11:34:37,2025-11-20 09:43:27,9044,20,8918,0,106,1184,755,0,530,1611.0,1758263015.0,16,3,1,4348,4402,168,0,0,0,44,60,2
jobwoge1,active,2018-05-10 16:36:31,2025-11-20 18:04:10,8017,603,305,4714,2395,1485,2129,1809,1929,2280.0,1759517348.0,363,200,40,165,125,15,2376,2188,150,1177,1083,135
jahdiz,active,2025-10-24 17:04:19,2025-11-20 16:21:32,105,0,105,0,0,0,467,0,0,590.0,1762779033.0,0,0,0,44,61,0,0,0,0,0,0,0
4twentyone1,active,2024-11-01 11:00:52,2025-11-20 18:01:22,75,0,75,0,0,0,879,0,0,561.0,1763651769.0,0,0,0,44,31,0,0,0,0,0,0,0
akeymshakur,active,2021-07-26 20:30:17,2025-11-21 02:08:01,3326,378,93,10,2845,916,603,581,448,387.0,1631469031.0,159,209,10,35,55,3,1,9,0,1313,1398,134
batstuter,active,2023-10-10 18:24:41,2025-11-20 15:17:58,3808,12,2172,415,1209,1073,1248,797,1007,1661.0,1763643482.0,8,4,0,1071,1025,76,192,210,13,591,585,33
gakembu,active,2019-11-30 13:23:00,2025-11-20 19:06:12,14804,15,12165,8,2616,1122,1067,759,801,1416.0,1762873287.0,3,12,0,5791,5877,497,2,6,0,1184,1320,112
griffmamma96,active,2025-11-18 17:12:31,2025-11-20 08:36:57,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
iwilldestroy-234,active,2025-10-30 18:49:51,2025-11-20 19:32:40,796,2,269,129,396,915,1318,427,1005,1031.0,1763456342.0,0,2,0,130,132,7,55,74,0,188,197,11
irimiahm,active,2020-12-03 15:18:27,2025-11-20 06:26:55,570,1,411,62,96,668,716,328,464,516.0,1703149045.0,0,1,0,218,185,8,24,38,0,47,49,0
kenyan1986,active,2025-03-06 11:27:04,2025-11-20 13:46:38,2123,0,269,0,1854,0,939,0,1083,800.0,1741260424.0,0,0,0,117,125,27,0,0,0,888,838,128
ekiburi,active,2010-02-25 07:25:51,2025-11-20 19:36:19,3250,93,256,84,2817,1424,1852,1462,1718,2030.0,1758463958.0,40,47,6,168,75,13,47,35,2,1458,1236,123
itsmenadz,active,2024-04-24 06:14:54,2025-11-19 21:53:59,56,0,56,0,0,0,444,0,0,1290.0,1763588997.0,0,0,0,30,23,3,0,0,0,0,0,0
allan_96,active,2023-11-28 18:42:06,2025-11-20 21:22:53,2053,7,1240,450,356,656,1333,753,706,1558.0,1763253651.0,3,4,0,635,547,58,247,196,7,197,150,9
karac0l,active,2021-05-27 15:27:55,2025-11-20 22:30:54,5253,4,5,4808,436,816,1386,1283,1441,1935.0,1758351201.0,3,1,0,4,1,0,2409,2371,28,251,178,7
ghengischess254,active,2025-03-07 05:25:17,2025-11-19 14:27:21,996,3,993,0,0,402,486,0,0,1448.0,1759753387.0,2,1,0,479,489,25,0,0,0,0,0,0
3mvy_10,active,2019-03-16 20:24:11,2025-11-20 19:56:43,6335,3,5199,1,1132,149,1080,808,924,1596.0,1757711119.0,0,3,0,2483,2522,194,0,1,0,536,540,56
cnh2025,active,2025-03-05 08:10:47,2025-11-20 11:38:27,888,0,888,0,0,0,1326,0,0,800.0,1741162247.0,0,0,0,417,446,25,0,0,0,0,0,0
cishy99,active,2025-11-20 13:43:54,2025-11-20 13:56:59,1,0,1,0,0,0,443,0,0,,,0,0,0,1,0,0,0,0,0,0,0,0
jibbu10,active,2023-11-12 11:19:52,2025-11-20 20:44:38,1531,5,1299,30,197,743,1247,475,454,1544.0,1756478398.0,2,3,0,666,594,39,11,19,0,94,98,5
gabbarke,active,2020-05-11 10:46:21,2025-11-20 14:33:46,4802,2,1793,171,2836,961,673,316,511,485.0,1700563372.0,1,1,0,1016,715,62,79,92,0,1414,1366,56
arogoking,active,2023-02-21 09:47:08,2025-11-20 20:06:49,4561,19,4463,35,44,606,917,371,690,1445.0,1760107701.0,6,13,0,2160,2144,159,20,15,0,16,24,4
alvinlukilah,active,2024-06-15 17:44:12,2025-11-20 16:35:18,0,0,0,0,0,0,0,0,0,1310.0,1762795204.0,0,0,0,0,0,0,0,0,0,0,0,0
joker254t,active,2025-07-12 20:53:19,2025-11-20 19:51:00,2,0,2,0,0,0,1323,0,0,1000.0,1752353599.0,0,0,0,0,2,0,0,0,0,0,0,0
jemogithirwa,active,2025-08-07 14:15:41,2025-11-20 12:06:16,11,0,11,0,0,0,526,0,0,400.0,1754576141.0,0,0,0,1,10,0,0,0,0,0,0,0
gaks7,active,2022-01-16 17:09:48,2025-11-20 19:02:38,81,3,77,0,1,859,328,0,594,1609.0,1761660093.0,2,1,0,28,49,0,0,0,0,1,0,0
jjxm,active,2018-11-19 13:27:28,2025-11-21 01:29:49,21121,4,33,14151,6933,1450,1161,1963,1406,1665.0,1759142901.0,3,1,0,20,11,2,6907,6866,378,3274,3288,371
chickypie2017,active,2025-10-23 06:55:17,2025-11-19 11:48:41,15,0,15,0,0,0,418,0,0,1072.0,1763387076.0,0,0,0,5,2,8,0,0,0,0,0,0
godie471,active,2025-08-25 07:15:25,2025-11-20 20:44:41,145,2,142,0,1,1264,542,0,565,891.0,1763033458.0,2,0,0,37,99,6,0,0,0,0,1,0
kelvinagoi,active,2021-10-06 07:30:49,2025-11-20 22:46:45,369,1,368,0,0,946,1076,0,0,1951.0,1763556704.0,1,0,0,197,156,15,0,0,0,0,0,0
areaboy1,active,2025-01-25 10:07:55,2025-11-20 16:59:49,1877,38,1621,21,197,969,1174,277,640,1340.0,1762356608.0,26,12,0,833,727,61,9,12,0,116,75,6
francismwangi96,active,2017-12-12 14:22:14,2025-11-20 21:23:59,2898,10,2610,150,128,459,966,465,668,1573.0,1755629350.0,3,7,0,1141,1387,82,70,79,1,53,69,6
kenya1122,active,2025-09-27 06:05:54,2025-11-20 13:45:37,48,0,48,0,0,0,108,0,0,400.0,1758953154.0,0,0,0,12,33,3,0,0,0,0,0,0
444_lilly,active,2025-11-06 11:00:51,2025-11-19 11:29:05,2,0,2,0,0,0,659,0,0,,,0,0,0,0,2,0,0,0,0,0,0,0
bahjaan,active,2021-10-29 19:23:32,2025-11-20 17:24:27,9,0,9,0,0,0,786,0,0,400.0,1635535412.0,0,0,0,4,5,0,0,0,0,0,0,0
dunno_254,active,2025-10-01 10:52:06,2025-11-20 13:27:24,184,0,84,1,99,0,1831,1261,1043,1703.0,1763294055.0,0,0,0,61,20,3,1,0,0,45,51,3
kigen040,active,2020-08-06 15:03:20,2025-11-20 19:40:55,5100,48,4280,83,689,888,760,611,940,1483.0,1763525303.0,26,22,0,2068,2055,157,34,49,0,336,315,38
kamaa254,active,2024-05-13 14:27:53,2025-11-20 14:22:44,43,0,43,0,0,0,177,0,0,400.0,1715610473.0,0,0,0,17,18,8,0,0,0,0,0,0
eddieiscooking,active,2025-08-03 19:58:31,2025-11-17 08:29:34,32,0,32,0,0,0,182,0,0,471.0,1756127973.0,0,0,0,9,19,4,0,0,0,0,0,0
jowawejohnson,active,2024-05-26 22:04:56,2025-11-19 21:29:35,2465,4,1189,681,591,1120,1313,1073,925,1427.0,1756219789.0,1,3,0,589,523,77,381,285,15,298,251,42
hushkee,active,2025-09-28 14:26:24,2025-11-20 11:45:14,315,2,227,80,6,254,338,100,191,576.0,1759071803.0,1,1,0,115,99,13,29,51,0,1,5,0
alhasjoe,active,2019-12-01 11:42:32,2025-11-20 13:54:38,2228,84,719,263,1162,1394,1644,705,1398,1691.0,1761451284.0,69,11,4,381,296,42,125,136,2,572,524,66
golazo445,active,2025-10-18 00:04:14,2025-11-20 08:49:05,46,1,45,0,0,245,727,0,0,740.0,1761678833.0,0,1,0,23,19,3,0,0,0,0,0,0
carlossam18,active,2024-02-15 09:50:37,2025-11-20 08:11:50,1206,0,1028,35,143,0,1193,637,886,1596.0,1760625522.0,0,0,0,525,470,33,15,19,1,78,58,7
amanig19,active,2022-12-26 08:50:08,2025-11-21 01:18:40,3774,0,447,1,3326,0,1430,1280,1205,645.0,1723487004.0,0,0,0,238,191,18,0,1,0,1662,1594,70
c0de_zer0,active,2022-04-23 21:42:39,2025-11-20 18:15:09,769,3,762,0,4,400,513,0,284,1170.0,1758658147.0,2,1,0,393,360,9,0,0,0,0,3,1
isaac001m,active,2023-06-26 13:57:36,2025-11-20 21:36:41,9186,5,1367,4,7810,510,1296,713,1038,1527.0,1756023349.0,3,2,0,681,625,61,1,3,0,3718,3699,393
francisthuo,active,2024-02-16 08:17:56,2025-11-20 22:08:32,510,0,510,0,0,0,1056,0,0,1081.0,1762309205.0,0,0,0,254,236,20,0,0,0,0,0,0
