username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
drstone5504,active,2020-08-28 05:58:05,2025-01-28 21:25:50,7892,12,6592,582,706,853,1559,811,1358,2525,1733453380,5,7,0,3201,3128,263,264,311,7,334,357,15
arthurwachira,active,2022-07-03 17:27:17,2025-01-28 07:35:05,4520,91,4386,3,40,1092,1413,833,799,1879,1737976286,61,25,5,2184,2024,178,0,3,0,19,20,1
mediorais,active,2024-12-13 15:35:57,2025-01-27 19:53:04,19,0,19,0,0,0,905,0,0,800,1734104157,0,0,0,8,10,1,0,0,0,0,0,0
solidandsharp,active,2024-12-17 05:30:41,2025-01-28 17:01:38,44,0,4,14,26,0,2033,2306,2342,1405,1735402783,0,0,0,4,0,0,9,3,2,17,8,1
afom11,active,2024-07-26 05:59:12,2025-01-28 20:49:16,411,6,404,1,0,188,287,446,0,636,1737917295,1,5,0,187,185,32,1,0,0,0,0,0
ticha99,active,2024-06-12 06:59:54,2025-01-28 08:54:49,1926,0,1910,0,16,0,967,0,232,400,1718175594,0,0,0,951,865,94,0,0,0,8,7,1
dabosss111,active,2022-02-25 14:05:28,2025-01-27 14:29:51,1028,1,30,635,362,1376,1264,1164,1067,2428,1733823799,1,0,0,18,10,2,338,273,24,192,158,12
xlxmarto,active,2024-08-11 16:49:21,2025-01-28 17:48:04,3,0,3,0,0,0,644,0,0,435,1723395382,0,0,0,1,2,0,0,0,0,0,0,0
mychancetowin,active,2023-03-10 17:30:31,2025-01-28 10:50:51,2286,0,2286,0,0,0,390,0,0,953,1733812675,0,0,0,1092,1100,94,0,0,0,0,0,0
fyl123,active,2020-05-15 19:22:37,2025-01-28 19:19:50,2151,19,1176,8,948,1488,1172,475,842,1635,1698165232,18,1,0,587,532,57,3,5,0,446,446,56
ndogofury,active,2022-12-22 20:19:28,2025-01-28 18:46:44,6579,59,4425,103,1992,718,1463,169,616,2608,1734070055,28,29,2,2133,2105,187,41,61,1,958,1001,33
kanake,active,2011-04-21 06:18:50,2025-01-27 08:20:49,22499,9,10406,3,12081,1615,1909,958,1629,1199,1333717421,8,1,0,5073,4737,596,0,3,0,5973,5639,469
collector-5,active,2025-01-27 13:01:37,2025-01-28 03:59:58,0,0,0,0,0,0,0,0,0,400,1737982897,0,0,0,0,0,0,0,0,0,0,0,0
graphinejm,active,2023-12-15 16:52:46,2025-01-28 19:25:46,1113,1,135,654,323,1200,522,110,438,937,1738005917,1,0,0,78,55,2,307,347,0,166,155,2
en-snarl,active,2024-06-09 16:40:19,2025-01-28 10:19:02,688,4,266,154,264,350,1255,687,865,827,1735550849,2,2,0,167,90,9,80,67,7,133,115,16
shaftpolished,active,2021-06-09 11:32:13,2025-01-28 09:51:44,8428,0,53,7,8368,0,926,972,854,1013,1725457422,0,0,0,22,28,3,1,6,0,4095,4071,202
fagiakwako,active,2020-06-06 19:38:28,2025-01-28 14:42:09,39577,23,2501,24988,12065,1109,934,1073,1349,1639,1725505464,12,9,2,1243,1212,46,12306,12242,440,5901,5797,367
ngovaa,active,2024-03-22 12:15:49,2025-01-28 16:56:36,15,0,15,0,0,0,191,0,0,458,1738061805,0,0,0,5,8,2,0,0,0,0,0,0
bonluks,active,2023-12-04 14:20:39,2025-01-28 15:38:45,1353,0,1352,1,0,0,806,212,0,805,1714687760,0,0,0,655,673,24,0,1,0,0,0,0
radhunikash,active,2025-01-12 09:46:36,2025-01-27 11:49:55,18,1,9,1,7,1688,2033,1786,1705,1035,1737198949,1,0,0,9,0,0,0,1,0,4,3,0
ikwangajr,active,2023-03-04 09:50:18,2025-01-28 22:22:28,3085,1,443,2086,555,1200,1637,1185,1386,2185,1736046277,0,1,0,221,207,15,1052,999,35,279,262,14
urbaumam,active,2021-07-17 13:21:26,2025-01-27 16:34:51,4043,8,1348,20,2667,748,1636,348,1401,1105,1728495753,0,8,0,721,595,32,6,14,0,1356,1262,49
denveil,active,2024-12-12 17:48:48,2025-01-28 09:18:22,20,0,20,0,0,0,494,0,0,416,1734364045,0,0,0,6,12,2,0,0,0,0,0,0
zwedry,active,2025-01-06 10:28:49,2025-01-28 11:48:55,836,0,0,351,485,0,0,869,1189,1324,1737969082,0,0,0,0,0,0,166,178,7,228,235,22
githinji_k,active,2022-11-30 07:10:04,2025-01-28 17:52:16,1113,1,112,55,945,400,1348,949,1054,558,1736679420,0,1,0,76,32,4,28,27,0,462,444,39
happymenace,active,2024-09-06 23:51:16,2025-01-27 15:27:31,907,0,652,0,255,0,766,0,447,508,1735025594,0,0,0,332,296,24,0,0,0,121,123,11
dennyennies,active,2013-12-14 00:07:25,2025-01-27 22:43:24,620,3,287,4,326,1136,1544,1165,1275,400,1386979645,1,2,0,179,107,1,1,3,0,214,109,3
sciresamia,active,2024-02-29 16:43:55,2025-01-27 18:25:23,11,0,11,0,0,0,227,0,0,400,1709225035,0,0,0,4,7,0,0,0,0,0,0,0
chelseamayieka,active,2023-07-16 16:08:56,2025-01-28 17:26:03,5,0,3,2,0,0,602,369,0,477,1738086538,0,0,0,1,2,0,0,2,0,0,0,0
binkyshawn,active,2025-01-19 20:53:26,2025-01-28 18:26:48,62,0,39,1,22,0,516,346,378,478,1737921003,0,0,0,21,16,2,0,1,0,8,14,0
b_g10,active,2023-12-12 19:48:31,2025-01-28 20:42:05,315,4,232,51,28,234,497,140,174,563,1737751445,0,4,0,113,108,11,10,41,0,8,20,0
michelle12m,active,2024-11-01 07:38:19,2025-01-27 17:08:49,11,0,11,0,0,0,100,0,0,400,1730446699,0,0,0,0,10,1,0,0,0,0,0,0
itsmenadz,active,2024-04-24 06:14:54,2025-01-28 18:02:27,18,0,18,0,0,0,340,0,0,880,1737039157,0,0,0,8,7,3,0,0,0,0,0,0
gluesticckk,active,2023-01-10 19:06:59,2025-01-27 13:41:51,4,2,2,0,0,400,453,0,0,1163,1723639370,2,0,0,1,0,1,0,0,0,0,0,0
zoelmoon_99,active,2019-01-16 11:47:16,2025-01-28 07:31:22,102,0,11,10,81,0,1457,1170,942,2766,1724438347,0,0,0,9,2,0,7,3,0,31,49,1
m-willie-254,active,2019-01-12 03:44:24,2025-01-28 04:46:21,3938,37,3841,0,60,382,879,0,493,512,1730869745,4,31,2,1865,1860,116,0,0,0,26,33,1
braytonenyapara,active,2021-01-31 16:46:17,2025-01-28 14:16:00,5482,33,245,22,5182,810,892,533,1224,1088,1734943812,17,16,0,132,107,6,10,12,0,2584,2506,92
kibet_roy,active,2023-04-08 10:58:14,2025-01-28 18:48:46,36,1,35,0,0,400,401,0,0,968,1736662151,1,0,0,16,17,2,0,0,0,0,0,0
eleanal,active,2023-07-20 18:15:55,2025-01-28 12:45:10,28,4,11,0,13,811,385,0,103,568,1719214224,2,2,0,4,5,2,0,0,0,1,11,1
joesavi,active,2016-09-14 11:30:28,2025-01-28 15:08:05,6796,12,1805,0,4979,1170,1114,0,1032,843,1558028727,6,6,0,861,870,74,0,0,0,2412,2365,202
mervynsande,active,2022-09-19 23:50:31,2025-01-28 18:02:22,33,0,32,0,1,0,1621,0,1332,831,1663631504,0,0,0,24,8,0,0,0,0,1,0,0
loafer247,active,2018-07-14 18:22:25,2025-01-27 09:40:23,14583,2,7624,27,6930,664,1564,867,1209,2207,1737053472,0,2,0,3456,3467,701,12,14,1,3255,3289,386
faith-mutembei,active,2024-07-06 11:37:38,2025-01-28 17:23:04,52,2,50,0,0,348,666,0,0,703,1737139308,0,2,0,20,24,6,0,0,0,0,0,0
wesleysim,active,2024-03-02 12:31:58,2025-01-28 11:46:03,186,0,68,64,54,0,908,331,516,866,1738064731,0,0,0,36,28,4,28,34,2,24,27,3
ibra-1234,active,2022-03-29 11:25:30,2025-01-27 08:04:31,2649,74,1658,17,900,835,772,321,598,1873,1698256195,37,36,1,811,788,59,6,11,0,425,434,41
enricopucci76,active,2024-11-18 13:33:42,2025-01-28 04:21:45,7,0,7,0,0,0,282,0,0,435,1732631985,0,0,0,1,6,0,0,0,0,0,0,0
realest_vic,active,2023-10-06 05:58:03,2025-01-28 17:02:45,1002,28,942,21,11,925,671,227,257,1638,1722101867,19,7,2,460,416,66,9,12,0,5,6,0
blamaku,active,2023-11-19 15:55:31,2025-01-28 04:02:47,44,0,44,0,0,0,709,0,0,549,1726117842,0,0,0,28,16,0,0,0,0,0,0,0
daniel-s2016,active,2024-12-13 16:48:56,2025-01-28 15:48:45,63,0,57,0,6,0,437,0,505,501,1737283819,0,0,0,31,25,1,0,0,0,4,2,0
ogadabenjamin,active,2024-12-22 23:42:50,2025-01-27 20:20:18,244,0,150,1,93,0,445,327,254,400,1734910970,0,0,0,80,61,9,1,0,0,47,42,4
kamoche,active,2019-02-12 14:47:13,2025-01-28 18:52:32,6786,3,197,0,6586,1002,1454,0,1195,991,1733786533,2,1,0,98,95,4,0,0,0,3256,3204,126
936manifesta,active,2017-09-07 13:06:37,2025-01-28 14:25:50,11133,0,10422,2,709,0,1145,1002,938,800,1504789597,0,0,0,5012,4979,431,0,2,0,334,360,15
ebk_hs,active,2025-01-26 14:38:39,2025-01-27 17:09:54,7,0,7,0,0,0,132,0,0,400,1737902319,0,0,0,1,6,0,0,0,0,0,0,0
tankua,active,2024-11-25 19:00:06,2025-01-28 10:25:52,617,0,609,0,8,0,777,0,508,625,1736497547,0,0,0,294,288,27,0,0,0,1,5,2
outpu644,active,2025-01-14 16:16:18,2025-01-27 17:25:05,55,1,20,33,1,572,166,222,331,666,1738081121,1,0,0,7,12,1,17,16,0,1,0,0
enochmwangi,active,2023-11-21 08:21:28,2025-01-28 08:09:07,629,161,439,1,28,1022,951,860,683,844,1729671342,111,42,8,273,148,18,0,1,0,18,8,2
ccx304,active,2022-12-27 22:37:47,2025-01-27 11:55:47,513,1,497,1,14,1200,740,629,585,1237,1732858942,0,1,0,248,226,23,0,1,0,4,10,0
ketrekker,active,2024-07-17 05:15:04,2025-01-28 23:18:06,5,1,4,0,0,675,397,0,0,1350,1722396665,0,1,0,0,4,0,0,0,0,0,0,0
benawanjiru,active,2021-10-21 15:11:12,2025-01-28 07:09:01,6889,10,6879,0,0,1019,910,0,0,1108,1735390435,3,7,0,3286,3149,444,0,0,0,0,0,0
farahamina,active,2020-03-17 06:42:53,2025-01-27 14:13:57,874,4,65,351,454,400,472,389,257,668,1737988036,1,3,0,22,40,3,139,205,7,176,259,19
ujep2j,active,2023-05-07 07:21:02,2025-01-28 08:45:46,4762,31,672,1194,2865,975,892,599,879,1738,1737834155,20,10,1,331,311,30,539,645,10,1323,1469,73
chronolord90,active,2016-05-12 09:17:08,2025-01-28 14:42:07,15336,0,20,19,15297,0,1809,1539,2031,3133,1697691789,0,0,0,13,7,0,9,9,1,7395,7204,698
opatiike,active,2024-12-14 12:46:47,2025-01-27 11:19:09,210,0,210,0,0,0,821,0,0,1358,1737839052,0,0,0,94,115,1,0,0,0,0,0,0
leo_simrez,active,2024-09-14 19:52:30,2025-01-27 17:54:52,1241,0,1220,0,21,0,971,0,991,1371,1737822616,0,0,0,622,553,45,0,0,0,6,13,2
allan-mageri,active,2024-12-27 16:08:49,2025-01-27 13:17:19,138,0,117,3,18,0,765,503,612,494,1737220601,0,0,0,66,42,9,1,2,0,5,12,1
phelix74,active,2017-03-28 11:25:06,2025-01-27 13:37:46,3587,0,3202,0,385,0,1042,0,931,603,1719923139,0,0,0,1602,1485,115,0,0,0,204,167,14
emwanjohi,active,2022-04-17 10:20:08,2025-01-28 06:56:10,409,0,357,0,52,0,770,0,297,678,1725529158,0,0,0,177,175,5,0,0,0,19,33,0
sssyyuuuu,active,2024-11-23 21:00:41,2025-01-28 21:10:06,159,0,159,0,0,0,599,0,0,996,1734785848,0,0,0,83,73,3,0,0,0,0,0,0
amapianolover69,active,2025-01-07 18:03:34,2025-01-27 20:48:06,14,0,5,7,2,0,2042,2457,2220,1000,1736273014,0,0,0,5,0,0,6,1,0,2,0,0
bosd254,active,2024-05-10 07:14:26,2025-01-28 10:53:18,1122,0,1020,0,102,0,1403,0,1013,1579,1735474830,0,0,0,522,461,37,0,0,0,52,49,1
jeffjulien,active,2022-12-16 16:24:52,2025-01-28 18:31:11,537,0,503,16,18,0,1111,607,1138,1330,1737906111,0,0,0,260,221,22,3,13,0,9,8,1
osekoh,active,2025-01-28 09:56:52,2025-01-28 09:56:52,0,0,0,0,0,0,0,0,0,412,1738058280,0,0,0,0,0,0,0,0,0,0,0,0
qollogne,active,2025-01-13 04:55:06,2025-01-28 04:42:01,0,0,0,0,0,0,0,0,0,400,1736744106,0,0,0,0,0,0,0,0,0,0,0,0
muhanchess,active,2022-05-26 04:25:24,2025-01-28 03:24:32,3,0,3,0,0,0,337,0,0,400,1653539124,0,0,0,0,3,0,0,0,0,0,0,0
pattss28,active,2023-05-12 17:55:39,2025-01-27 15:45:04,7,0,7,0,0,0,372,0,0,1000,1683914139,0,0,0,0,7,0,0,0,0,0,0,0
ametho58,active,2024-12-13 16:01:55,2025-01-28 23:54:29,850,1,124,1,724,1646,982,789,868,1057,1737710711,1,0,0,73,44,7,1,0,0,355,341,28
kerai123,active,2024-01-29 07:20:07,2025-01-28 12:31:40,4722,2,4637,0,83,388,588,0,373,904,1734073339,0,2,0,2245,2242,150,0,0,0,47,34,2
muchmore840,active,2019-11-07 10:55:41,2025-01-28 05:15:13,2309,0,0,0,2309,0,0,0,1163,2135,1721402050,0,0,0,0,0,0,0,0,0,1113,1097,99
gill_iandell_a,active,2024-06-25 16:57:02,2025-01-28 12:11:38,5940,58,1753,2905,1224,965,1440,951,1045,1199,1721026212,38,19,1,920,736,97,1441,1415,49,617,555,52
jeff-lincoln,active,2024-07-06 15:54:23,2025-01-27 13:45:32,1173,9,1140,1,23,242,809,479,467,667,1732211208,2,7,0,576,526,38,0,1,0,8,15,0
kathurimam,active,2024-07-19 15:33:42,2025-01-28 15:57:48,876,1,875,0,0,559,471,0,0,1123,1737490611,1,0,0,417,387,71,0,0,0,0,0,0
psaone,active,2024-12-19 20:26:57,2025-01-29 01:00:26,835,0,832,0,3,0,741,0,329,1169,1737961359,0,0,0,399,371,62,0,0,0,1,2,0
pnmuriithi,active,2024-03-04 06:30:56,2025-01-28 13:23:46,165,0,165,0,0,0,793,0,0,680,1737909752,0,0,0,82,67,16,0,0,0,0,0,0
mrkagwe,active,2024-05-10 20:14:53,2025-01-28 20:12:28,36,0,36,0,0,0,526,0,0,400,1715372093,0,0,0,16,20,0,0,0,0,0,0,0
oyeezy_drw,active,2023-07-26 11:07:24,2025-01-28 13:18:22,1985,82,1900,0,3,1058,1103,0,421,640,1734336325,56,23,3,991,848,61,0,0,0,0,3,0
jibrillls,active,2022-08-04 19:59:19,2025-01-28 12:30:20,4037,9,3087,674,267,843,1237,568,709,1940,1737267262,4,5,0,1434,1602,51,309,359,6,123,139,5
riton26,active,2021-04-08 18:51:32,2025-01-28 15:53:05,5903,1,1473,855,3574,1200,1123,546,964,1620,1737087334,1,0,0,737,638,98,428,404,23,1719,1654,201
sasi8ibra,active,2024-12-06 16:49:26,2025-01-27 18:58:31,3,0,3,0,0,0,391,0,0,418,1733503911,0,0,0,2,1,0,0,0,0,0,0,0
david-k470,active,2025-01-27 14:05:06,2025-01-27 14:16:45,18,0,18,0,0,0,1048,0,0,400,1737986706,0,0,0,13,3,2,0,0,0,0,0,0
bettamon,active,2023-01-20 06:07:41,2025-01-28 22:20:34,2589,1,2588,0,0,800,519,0,0,400,1674194861,0,1,0,1230,1273,85,0,0,0,0,0,0
cliff-the-code-masters,active,2023-02-25 16:51:35,2025-01-28 16:10:46,6387,1,6359,7,20,800,692,100,321,403,1722696843,0,1,0,2951,3045,363,0,7,0,5,15,0
w-wang,active,2021-11-20 06:46:14,2025-01-28 09:24:45,24725,4,1289,22397,1035,573,1086,937,1112,1169,1722604680,0,4,0,612,596,81,10968,10971,458,548,444,43
waraho,active,2024-12-28 13:49:06,2025-01-28 11:16:26,121,0,121,0,0,0,293,0,0,454,1736803487,0,0,0,54,62,5,0,0,0,0,0,0
mitimingi,active,2020-04-01 06:07:22,2025-01-28 14:40:15,64,50,13,0,1,988,271,0,1048,905,1704862108,17,30,3,2,11,0,0,0,0,0,1,0
nahomchess_58,active,2024-12-22 12:12:18,2025-01-28 11:24:28,143,0,22,16,105,0,1037,888,838,412,1737451906,0,0,0,17,5,0,8,8,0,54,48,3
boychild68,active,2024-06-05 19:27:48,2025-01-27 19:38:29,10,0,10,0,0,0,680,0,0,817,1717657560,0,0,0,4,6,0,0,0,0,0,0,0
mwaimaster,active,2018-12-23 18:50:28,2025-01-28 20:10:59,9293,3,1032,99,8159,802,1030,941,1176,1761,1736754551,2,1,0,461,477,94,47,48,4,3715,3965,479
hafidhharun,active,2023-10-21 04:57:13,2025-01-27 17:21:54,20,1,19,0,0,400,495,0,0,788,1734859782,1,0,0,13,6,0,0,0,0,0,0,0
teehee2005,active,2024-02-28 06:02:58,2025-01-28 05:53:17,1112,0,145,559,408,0,1637,1487,1370,2298,1737830335,0,0,0,117,21,7,305,233,21,223,169,16
mugambialois,active,2020-01-09 12:23:24,2025-01-27 15:43:59,6114,2,6096,3,13,695,1215,710,884,985,1684328905,0,2,0,2904,2891,301,0,3,0,4,8,1
oyula,active,2024-01-11 11:35:23,2025-01-28 15:17:49,1631,27,1571,6,27,754,834,292,573,1088,1737561966,5,20,2,746,781,44,3,3,0,12,15,0
afrikan_grandson,active,2018-04-12 12:26:42,2025-01-28 18:18:55,11707,4,5005,143,6555,797,1416,808,1131,392,1524225590,1,3,0,2428,2435,142,56,87,0,3165,3249,141
member6969,active,2023-12-31 08:21:06,2025-01-28 20:19:11,1679,14,1610,0,55,422,861,0,316,482,1710952108,5,9,0,792,769,49,0,0,0,21,33,1
manuhochola,active,2019-09-20 08:33:37,2025-01-27 12:52:33,1350,0,736,10,604,0,540,137,523,482,1727778603,0,0,0,344,362,30,0,10,0,284,297,23
jedy693,active,2024-01-01 08:28:50,2025-01-28 08:20:58,1539,34,966,261,278,619,597,477,661,1172,1737799235,19,14,1,489,446,31,138,123,0,142,129,7
johnmuthui,active,2022-10-05 19:49:06,2025-01-28 14:14:14,1778,1,1763,9,5,254,581,323,189,501,1737729963,0,1,0,828,790,145,3,6,0,0,5,0
rezz_code,active,2023-10-01 21:23:39,2025-01-28 09:48:20,2562,15,1708,508,331,540,857,318,480,1714,1725967906,7,8,0,823,751,134,250,249,9,153,164,14
visual_effect,active,2024-05-08 13:55:16,2025-01-28 09:59:25,10,0,10,0,0,0,1243,0,0,1578,1736405580,0,0,0,5,5,0,0,0,0,0,0,0
amos9d,active,2023-02-28 17:57:59,2025-01-29 01:17:58,1360,39,589,9,723,1082,1198,851,980,2430,1713844905,31,7,1,284,275,30,4,5,0,362,342,19
nika5555555555,active,2023-01-15 20:35:26,2025-01-28 23:12:49,533,0,356,106,71,0,777,524,495,459,1732516591,0,0,0,171,154,31,59,46,1,35,30,6
seven777se,active,2023-06-20 12:47:18,2025-01-27 17:59:22,8654,42,2282,2668,3662,805,1344,808,1317,1563,1730047140,32,10,0,1172,991,119,1347,1268,53,1803,1718,141
imanobbhsafwshfus,active,2021-03-03 15:19:03,2025-01-27 20:52:30,285,2,18,205,60,400,1010,354,503,1845,1737678938,0,2,0,13,5,0,111,93,1,28,32,0
jeffboro254,active,2024-02-06 14:39:25,2025-01-28 08:51:24,969,25,944,0,0,917,1046,0,0,1926,1738045852,17,6,2,489,423,32,0,0,0,0,0,0
gamamugi,active,2022-03-31 12:19:19,2025-01-28 17:43:50,3155,1,3154,0,0,1200,1253,0,0,2543,1736335055,0,1,0,1489,1474,191,0,0,0,0,0,0
sethchenge,active,2024-12-15 08:30:06,2025-01-28 21:05:56,456,0,182,65,209,0,1608,1201,1301,1455,1737455382,0,0,0,124,53,5,41,24,0,108,98,3
midusa_jefferson,active,2021-02-24 10:06:39,2025-01-28 13:07:42,4212,9,1140,1,3062,790,1321,754,919,1831,1714144348,2,6,1,573,542,25,0,1,0,1519,1490,53
elviswanyama,active,2023-10-07 19:49:08,2025-01-28 12:20:01,1001,2,703,29,267,612,738,100,293,523,1724942152,0,2,0,354,322,27,9,20,0,131,134,2
victorkerry7,active,2023-02-18 11:37:14,2025-01-28 06:52:55,2033,2,1521,1,509,1050,957,1200,834,1598,1736859249,1,1,0,725,717,79,0,1,0,267,220,22
kippy2drippy,active,2023-02-17 20:30:57,2025-01-28 06:41:49,4,0,4,0,0,0,402,0,0,400,1676665857,0,0,0,1,3,0,0,0,0,0,0,0
litbanks,active,2024-08-29 17:21:54,2025-01-27 16:42:56,330,1,321,5,3,1200,736,302,579,851,1726434150,0,1,0,155,141,25,0,5,0,0,3,0
marcosgavin,active,2023-09-24 12:27:10,2025-01-27 16:54:53,444,35,265,21,123,400,636,258,530,870,1735585052,7,28,0,146,108,11,9,11,1,66,49,8
melvin121,active,2019-07-29 11:18:22,2025-01-27 21:53:36,2231,15,1281,410,525,993,1471,1067,1214,2012,1637882254,12,3,0,641,603,37,216,191,3,266,247,12
ombiro96,active,2017-03-24 01:54:27,2025-01-28 17:51:38,10868,42,6997,2315,1514,1408,1726,714,1350,2941,1728303884,28,10,4,3231,3339,427,1073,1188,54,718,735,61
mwendasbfhtd,active,2024-04-20 14:12:49,2025-01-27 17:54:46,0,0,0,0,0,0,0,0,0,400,1713622369,0,0,0,0,0,0,0,0,0,0,0,0
teddddy254,active,2020-07-26 18:04:56,2025-01-28 12:48:36,1125,2,1123,0,0,390,467,0,0,526,1701838087,0,2,0,539,543,41,0,0,0,0,0,0
nae_dawg,active,2023-04-04 17:11:38,2025-01-28 15:15:23,73,0,10,0,63,0,644,0,219,801,1738078718,0,0,0,3,6,1,0,0,0,23,39,1
gkib,active,2020-01-02 13:22:21,2025-01-28 19:53:42,7455,0,2459,0,4996,0,1064,0,848,809,1666527170,0,0,0,1214,1195,50,0,0,0,2468,2454,74
greatgenghis,active,2017-04-05 11:01:28,2025-01-28 09:31:00,9636,1,166,16,9453,800,392,360,330,400,1491390088,0,1,0,58,100,8,6,10,0,4604,4724,125
03deng,active,2024-11-11 10:48:57,2025-01-28 23:30:33,224,0,224,0,0,0,632,0,0,731,1738041703,0,0,0,116,104,4,0,0,0,0,0,0
senrono,active,2025-01-26 08:42:26,2025-01-28 15:33:51,2,2,0,0,0,329,0,0,0,407,1737881064,0,2,0,0,0,0,0,0,0,0,0,0
mbogi-genje,active,2024-10-25 09:23:49,2025-01-27 19:59:10,949,0,73,858,18,0,1373,1032,1309,611,1737959356,0,0,0,51,18,4,408,439,11,12,5,1
milemua,active,2022-12-24 07:28:20,2025-01-28 14:57:49,2453,10,830,604,1009,866,934,475,674,1868,1738076547,4,6,0,427,357,46,307,286,11,498,466,45
jodemu,active,2021-03-13 17:23:36,2025-01-28 13:27:03,12940,1,12915,0,24,1200,1475,0,1025,2320,1708529015,0,1,0,6104,6030,781,0,0,0,10,14,0
kennn245,active,2024-02-27 14:23:32,2025-01-27 19:31:07,250,0,250,0,0,0,387,0,0,474,1737739279,0,0,0,116,116,18,0,0,0,0,0,0
alvin23_chess,active,2024-09-15 11:44:08,2025-01-27 16:58:30,16,1,15,0,0,389,338,0,0,400,1726400648,0,1,0,7,7,1,0,0,0,0,0,0
munyolo,active,2024-12-04 17:21:29,2025-01-28 07:47:53,64,0,64,0,0,0,672,0,0,400,1733332889,0,0,0,36,25,3,0,0,0,0,0,0
aik263,active,2024-02-16 18:06:02,2025-01-28 22:08:12,521,7,512,0,2,587,660,0,691,965,1737816066,2,5,0,246,240,26,0,0,0,2,0,0
yangoby,active,2023-01-11 17:20:37,2025-01-28 17:02:09,1842,0,1823,4,15,0,904,336,501,1671,1732817615,0,0,0,890,866,67,2,2,0,6,8,1
jssgdphd69,active,2025-01-28 16:14:43,2025-01-28 16:19:02,0,0,0,0,0,0,0,0,0,412,1738081912,0,0,0,0,0,0,0,0,0,0,0,0
josehp47,active,2025-01-27 13:15:07,2025-01-27 13:15:08,1,0,1,0,0,0,210,0,0,412,1738078652,0,0,0,0,1,0,0,0,0,0,0,0
knightfullyochomo,active,2024-07-12 20:58:09,2025-01-28 03:51:01,1080,0,1080,0,0,0,624,0,0,1237,1732965810,0,0,0,481,578,21,0,0,0,0,0,0
kabudesko,active,2019-10-30 20:33:40,2025-01-28 19:39:21,14797,151,9811,532,4303,1087,1524,1071,1171,1481,1736536913,91,60,0,4770,4556,485,274,246,12,2046,2085,172
andrewatianyi,active,2018-05-18 07:29:02,2025-01-28 09:05:20,10551,3,26,0,10522,1200,1094,0,964,1024,1721490679,0,3,0,11,14,1,0,0,0,5169,5193,160
cactus-jack10,active,2023-03-09 07:19:42,2025-01-28 13:42:46,6,0,6,0,0,0,589,0,0,800,1678346382,0,0,0,0,5,1,0,0,0,0,0,0
checkmatemash,active,2024-04-28 17:16:03,2025-01-28 05:02:52,25,1,24,0,0,254,254,0,0,432,1718725035,0,1,0,8,12,4,0,0,0,0,0,0
drelak,active,2024-12-17 12:34:02,2025-01-28 06:22:49,34,0,34,0,0,0,453,0,0,448,1738080015,0,0,0,17,15,2,0,0,0,0,0,0
rogers_k,active,2024-12-03 10:33:08,2025-01-28 18:27:51,638,0,328,17,293,0,976,249,591,1451,1737984937,0,0,0,153,152,23,7,10,0,133,152,8
mkbet,active,2016-03-04 06:55:07,2025-01-28 18:09:20,2219,13,2125,0,81,891,930,0,615,1706,1731319257,5,8,0,1023,983,119,0,0,0,40,39,2
thethirdkazekage,active,2024-11-02 13:53:25,2025-01-28 13:58:26,64,0,54,0,10,0,1105,0,977,436,1732808954,0,0,0,41,13,0,0,0,0,7,2,1
lundicious,active,2020-02-27 17:51:26,2025-01-29 01:24:28,8338,7,8321,0,10,699,752,0,796,1012,1736718120,2,4,1,3753,3763,805,0,0,0,5,5,0
kevinmacharia,active,2020-08-30 16:11:51,2025-01-28 23:39:01,4044,1,3189,0,854,1200,649,0,427,863,1735823721,0,1,0,1546,1561,82,0,0,0,412,432,10
samcace,active,2014-08-08 11:44:33,2025-01-28 11:32:21,9000,10,5265,8,3717,1080,955,1144,841,1243,1738090315,3,7,0,2594,2590,81,3,5,0,1824,1841,52
poorstar,active,2020-03-27 21:57:35,2025-01-28 16:30:19,26545,140,5365,4846,16194,1101,1082,707,1087,2108,1714828622,74,66,0,2647,2604,114,2381,2421,44,7939,7953,302
keiwakim,active,2023-12-06 22:29:03,2025-01-29 00:09:41,828,0,828,0,0,0,1220,0,0,479,1709859375,0,0,0,435,364,29,0,0,0,0,0,0
hillarykk,active,2024-03-30 15:35:14,2025-01-28 12:44:56,3211,2,684,10,2515,244,868,234,701,567,1737987366,0,2,0,416,254,14,4,5,1,1258,1207,50
blackbedlam,active,2021-07-23 09:59:16,2025-01-28 13:22:24,6252,0,411,4216,1625,0,1457,966,1378,2350,1723015390,0,0,0,209,185,17,2083,2041,92,812,769,44
ombija,active,2021-11-12 17:55:42,2025-01-28 10:58:55,2244,23,2140,27,54,817,1332,506,1010,1581,1733579485,9,14,0,1069,1011,60,9,18,0,26,27,1
kingofkenya,active,2011-03-21 02:42:55,2025-01-28 21:57:23,20856,33,28,138,20657,1001,696,1026,1230,1038,1301084324,11,22,0,4,24,0,66,72,0,9699,10508,450
jonathanswt,active,2025-01-28 17:01:44,2025-01-28 17:02:51,0,0,0,0,0,0,0,0,0,400,1738083704,0,0,0,0,0,0,0,0,0,0,0,0
chiwiiwiii,active,2025-01-27 19:00:35,2025-01-27 19:00:36,2,0,2,0,0,0,208,0,0,412,1738004488,0,0,0,0,2,0,0,0,0,0,0,0
