username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
khrovikan,active,2023-04-24 19:45:23,2025-02-22 15:27:13,153,3,150,0,0,1200,311,0,0,809,1713513326,0,3,0,63,84,3,0,0,0,0,0,0
muturitush,active,2022-04-15 14:43:17,2025-02-21 14:55:45,107,0,37,4,66,0,1410,1252,1267,2334,1701855739,0,0,0,21,14,2,2,2,0,27,37,2
eddlevis,active,2023-02-12 06:45:42,2025-02-22 17:58:37,4730,1,4644,79,6,965,1204,833,1130,967,1740247361,0,1,0,2278,2254,112,27,52,0,2,3,1
gunsmoke_69,active,2023-05-24 18:15:13,2025-02-22 21:18:04,3820,4,1374,716,1726,926,1142,692,842,2032,1739452723,3,1,0,714,615,45,342,350,24,849,803,74
sean-paul1,active,2025-01-02 16:49:39,2025-02-22 19:11:47,627,0,624,2,1,0,540,142,255,829,1736457120,0,0,0,294,285,45,0,2,0,0,1,0
chegejr,active,2022-12-02 12:48:40,2025-02-23 09:20:46,1663,4,1553,6,100,507,707,485,334,720,1740302708,3,1,0,759,712,82,2,4,0,40,57,3
glamour_guy,active,2024-06-24 11:57:05,2025-02-21 19:09:58,238,1,26,45,166,1280,1058,761,1025,1312,1739869490,1,0,0,11,13,2,25,18,2,80,73,13
achieng536,active,2023-12-26 19:47:18,2025-02-21 20:53:42,916,1,703,8,204,680,915,283,501,1492,1740203716,1,0,0,370,305,28,4,4,0,113,89,2
takowski,active,2018-05-24 21:39:41,2025-02-22 11:11:16,17848,47,13723,67,4011,1422,1674,835,1249,1032,1722286406,28,16,3,6487,6573,663,21,45,1,1937,1977,97
natemuthomi08,active,2025-02-22 20:52:31,2025-02-22 20:52:32,1,0,1,0,0,0,569,0,0,437,1740257724,0,0,0,1,0,0,0,0,0,0,0,0
andyobat,active,2022-03-23 15:20:13,2025-02-21 09:24:18,3,0,3,0,0,0,100,0,0,421,1740130049,0,0,0,0,3,0,0,0,0,0,0,0
ceazahh,active,2024-11-28 16:40:43,2025-02-22 07:49:47,237,0,236,0,1,0,846,0,834,411,1732862535,0,0,0,118,114,4,0,0,0,1,0,0
anonymusngaruiya,active,2019-07-05 08:17:07,2025-02-21 17:12:18,234,0,158,8,68,0,875,262,305,2276,1740115538,0,0,0,77,73,8,1,7,0,16,50,2
watermelonsugar254,active,2023-07-04 21:32:24,2025-02-22 20:27:47,314,4,289,21,0,400,563,283,0,1470,1739283249,0,4,0,150,124,15,10,11,0,0,0,0
collo-sang-254,active,2025-02-21 13:45:20,2025-02-21 13:45:21,0,0,0,0,0,0,0,0,0,800,1740145520,0,0,0,0,0,0,0,0,0,0,0,0
yobii77,active,2024-06-16 20:03:06,2025-02-22 11:28:20,26,0,26,0,0,0,327,0,0,671,1740110535,0,0,0,7,16,3,0,0,0,0,0,0
sansingh78,active,2021-11-26 06:36:20,2025-02-22 11:58:34,2,2,0,0,0,1255,0,0,0,458,1739527361,2,0,0,0,0,0,0,0,0,0,0,0
benjaminwills100,active,2024-01-03 10:45:23,2025-02-22 08:49:39,1245,1,1238,0,6,667,822,0,214,914,1734188513,0,0,1,578,591,69,0,0,0,1,4,1
gm_savage7,active,2024-07-04 08:45:32,2025-02-23 06:35:55,496,0,148,339,9,0,1490,1032,1588,1716,1739282184,0,0,0,83,57,8,169,165,5,8,1,0
bishop-fianchetto,active,2024-12-11 09:46:35,2025-02-22 08:32:58,7,0,7,0,0,0,276,0,0,486,1738701178,0,0,0,4,3,0,0,0,0,0,0,0
eobondo,active,2024-03-02 13:43:18,2025-02-21 09:48:52,80,0,79,1,0,0,845,1004,0,400,1709386998,0,0,0,41,33,5,1,0,0,0,0,0
notsobrilliance,active,2024-10-28 21:39:54,2025-02-21 12:50:08,22,0,17,3,2,0,249,100,283,437,1730321706,0,0,0,8,9,0,0,3,0,1,1,0
thiomorris,active,2024-04-04 06:25:39,2025-02-22 15:28:45,2774,0,2772,0,2,0,968,0,1065,949,1732181383,0,0,0,1333,1320,119,0,0,0,2,0,0
ismile233,active,2024-03-16 16:12:52,2025-02-22 19:50:06,1921,18,1417,77,409,655,768,269,679,798,1724654334,3,15,0,720,655,42,38,39,0,226,179,4
harrisonwells99,active,2022-03-09 16:33:03,2025-02-22 17:52:46,340,0,340,0,0,0,884,0,0,481,1701274563,0,0,0,181,129,30,0,0,0,0,0,0
bsiele,active,2024-07-23 15:09:24,2025-02-22 15:09:35,432,0,430,1,1,0,535,100,627,1448,1740065972,0,0,0,216,188,26,0,1,0,1,0,0
papasekekama,active,2023-09-03 13:55:03,2025-02-22 14:32:53,2529,0,2529,0,0,0,506,0,0,439,1715769170,0,0,0,1239,1218,72,0,0,0,0,0,0
kkm94,active,2021-06-25 13:04:58,2025-02-22 09:13:07,7503,3,7494,0,6,1128,950,0,1343,852,1738158767,0,3,0,3684,3676,134,0,0,0,4,2,0
sup3remes,active,2025-02-11 11:13:47,2025-02-22 18:15:38,21,0,16,0,5,0,430,0,100,400,1739272427,0,0,0,10,6,0,0,0,0,0,5,0
hues_ofrosa,active,2016-07-02 05:55:58,2025-02-23 10:33:01,0,0,0,0,0,0,0,0,0,400,1467438958,0,0,0,0,0,0,0,0,0,0,0,0
mtharimii,active,2025-02-13 20:05:44,2025-02-22 19:44:30,30,0,30,0,0,0,314,0,0,433,1740251177,0,0,0,13,14,3,0,0,0,0,0,0
mutumak_12,active,2024-02-12 07:51:57,2025-02-21 10:15:47,166,0,165,1,0,0,853,320,0,1206,1740069941,0,0,0,91,69,5,0,1,0,0,0,0
mechachessmind,active,2024-06-03 05:44:20,2025-02-21 17:35:26,1489,1,341,4,1143,892,945,629,758,1688,1737830627,1,0,0,196,128,17,3,1,0,574,533,36
ken_apollo,active,2022-06-28 12:26:09,2025-02-23 11:57:21,3119,69,1459,183,1408,1211,1747,976,1533,2820,1731351376,45,23,1,765,616,78,103,79,1,741,606,61
g_mumbi,active,2025-02-07 09:49:32,2025-02-22 18:14:04,19,0,19,0,0,0,708,0,0,405,1739083298,0,0,0,11,8,0,0,0,0,0,0,0
kinuthia_2024,active,2024-03-29 17:29:20,2025-02-23 10:10:21,10,0,10,0,0,0,441,0,0,685,1740301625,0,0,0,5,3,2,0,0,0,0,0,0
saadmakbul,active,2024-12-20 11:22:52,2025-02-22 13:55:16,2,0,2,0,0,0,100,0,0,400,1734693772,0,0,0,0,2,0,0,0,0,0,0,0
don-99,active,2024-10-08 19:27:01,2025-02-21 09:43:51,556,2,554,0,0,400,391,0,0,487,1740133141,0,2,0,261,249,44,0,0,0,0,0,0
ycnnganga,active,2022-06-11 15:14:03,2025-02-22 00:56:47,1621,19,1601,0,1,1118,1421,0,1099,2289,1732805822,8,11,0,780,746,75,0,0,0,0,1,0
gurusigh,active,2024-08-08 18:55:06,2025-02-21 19:01:33,108,0,108,0,0,0,293,0,0,400,1723143306,0,0,0,31,72,5,0,0,0,0,0,0
cr7ronaldoidol,active,2024-07-23 08:38:04,2025-02-21 09:31:34,1,0,1,0,0,0,234,0,0,434,1722592597,0,0,0,0,1,0,0,0,0,0,0,0
1kinoti,active,2025-02-11 14:46:10,2025-02-22 09:51:58,4,0,4,0,0,0,1326,0,0,954,1740230238,0,0,0,2,2,0,0,0,0,0,0,0
billy_william,active,2023-01-30 11:25:28,2025-02-22 15:19:14,1657,0,1647,0,10,0,1487,0,479,800,1675077928,0,0,0,829,750,68,0,0,0,3,7,0
mr-cheackmate,active,2024-11-16 13:52:30,2025-02-22 17:35:21,267,0,190,23,54,0,397,178,149,693,1740245988,0,0,0,101,78,11,9,14,0,23,29,2
vinnie305,active,2025-02-13 11:06:56,2025-02-21 15:56:21,93,0,93,0,0,0,512,0,0,400,1739444816,0,0,0,49,41,3,0,0,0,0,0,0
imogxy,active,2024-11-19 12:22:21,2025-02-22 14:59:25,11,1,10,0,0,1600,1712,0,0,1287,1740251844,0,0,1,5,4,1,0,0,0,0,0,0
not_a_file,active,2018-09-03 15:18:27,2025-02-22 17:55:42,1083,116,949,0,18,1062,856,0,596,2085,1730312773,76,29,11,484,420,45,0,0,0,8,10,0
odhiale,active,2023-03-02 18:26:26,2025-02-22 08:01:00,3568,51,3174,193,150,768,759,648,589,1845,1718972538,24,25,2,1502,1531,141,88,103,2,57,90,3
zeeshifu,active,2015-06-08 21:31:00,2025-02-21 12:56:32,19393,0,4,480,18909,0,1557,1010,1754,1038,1442275542,0,0,0,2,1,1,212,265,3,9828,8326,755
le_manuel05,active,2025-02-21 22:36:19,2025-02-21 23:20:04,2,0,2,0,0,0,283,0,0,400,1740177379,0,0,0,1,1,0,0,0,0,0,0,0
amnorous,active,2024-07-28 19:03:55,2025-02-22 14:44:17,870,2,833,20,15,362,690,118,215,1605,1740240640,1,1,0,407,366,60,8,12,0,6,9,0
breezyartzz,active,2023-04-09 04:11:28,2025-02-22 19:01:14,1935,1,72,10,1852,1005,1043,797,1208,1638,1739099208,0,1,0,26,44,2,4,5,1,913,883,56
edith254,active,2020-02-04 04:57:56,2025-02-23 08:53:15,17395,0,13695,5,3695,0,1707,1198,1273,1011,1596475378,0,0,0,6208,6270,1217,1,4,0,1725,1732,238
mj0sh,active,2018-07-06 14:30:39,2025-02-22 06:27:49,39994,28,136,35493,4337,1272,1440,1329,1400,2638,1736401331,15,13,0,100,31,5,17589,17596,308,2245,2017,75
dfwhza,active,2024-02-02 18:05:29,2025-02-21 21:18:13,28,0,27,1,0,0,235,235,0,410,1708140941,0,0,0,8,16,3,0,1,0,0,0,0
mithra_ndir,active,2024-04-27 12:30:41,2025-02-21 19:35:57,189,0,130,35,24,0,1052,646,1008,1044,1737910477,0,0,0,78,48,4,17,18,0,15,8,1
nick12343211,active,2022-08-30 11:25:46,2025-02-21 08:16:33,154,0,66,6,82,0,1252,100,833,453,1708628949,0,0,0,44,20,2,0,6,0,51,26,5
unknowingsaturn,active,2022-02-13 12:55:30,2025-02-22 15:42:04,5582,15,1434,271,3862,1037,1144,809,1192,2302,1739025401,7,8,0,742,653,39,150,117,4,1931,1839,92
pbrian188,active,2023-10-09 12:55:19,2025-02-22 06:11:35,2949,119,2454,23,353,1033,1089,540,556,1350,1735823399,93,22,4,1228,1144,82,11,12,0,151,192,10
1st_victor,active,2025-02-19 13:34:18,2025-02-22 11:13:34,6,0,6,0,0,0,548,0,0,412,1740144402,0,0,0,2,4,0,0,0,0,0,0,0
alfxrd,active,2024-03-19 19:50:18,2025-02-21 10:40:21,13,0,13,0,0,0,248,0,0,400,1710877818,0,0,0,3,8,2,0,0,0,0,0,0
nairobikenya50,active,2024-01-15 15:18:33,2025-02-23 10:25:42,2382,5,1427,2,948,1117,1076,420,710,1032,1739876463,2,3,0,706,650,71,1,1,0,468,448,32
bilalkhamis,active,2022-09-11 20:16:28,2025-02-23 01:40:24,8332,22,8309,1,0,933,1378,804,0,406,1674949710,10,11,1,3911,3821,577,0,1,0,0,0,0
rolandonorman,active,2023-06-18 09:36:18,2025-02-22 19:29:20,3620,1,3460,7,152,800,1305,970,1140,1293,1740304633,0,1,0,1635,1660,165,2,5,0,55,92,5
kenneth-bett,active,2024-06-28 12:04:41,2025-02-22 12:22:11,209,0,208,0,1,0,618,0,100,434,1734786105,0,0,0,109,96,3,0,0,0,0,1,0
brightonyango,active,2022-07-24 06:10:47,2025-02-21 12:05:27,21,0,21,0,0,0,188,0,0,508,1740139627,0,0,0,7,13,1,0,0,0,0,0,0
josphatj,active,2024-12-23 17:36:48,2025-02-22 09:37:38,102,0,54,6,42,0,696,304,554,435,1736418762,0,0,0,29,20,5,1,5,0,17,24,1
shlokshah1212,active,2022-12-06 07:37:44,2025-02-22 14:53:51,1641,2,801,336,502,927,977,751,610,2183,1726906666,0,2,0,395,373,33,180,149,7,238,248,16
boyfam,active,2021-06-29 14:43:39,2025-02-22 13:03:01,1239,2,1230,3,4,1346,705,884,351,1333,1739443160,1,1,0,596,577,57,0,3,0,2,2,0
neo_lokko,active,2025-02-21 14:59:55,2025-02-22 06:54:26,6,0,0,6,0,0,0,610,0,400,1740149995,0,0,0,0,0,0,0,6,0,0,0,0
trivock,active,2025-02-12 12:39:39,2025-02-22 13:02:09,22,0,22,0,0,0,418,0,0,400,1739363979,0,0,0,8,12,2,0,0,0,0,0,0
hakeemphr,active,2020-08-06 10:33:58,2025-02-23 08:25:10,4740,57,2475,1095,1113,818,782,691,894,1453,1702806879,27,30,0,1188,1188,99,516,568,11,519,554,40
const_tine,active,2019-12-12 13:13:59,2025-02-23 12:03:02,14243,0,1682,10,12551,0,1405,1240,1372,2087,1740233306,0,0,0,837,798,47,4,6,0,6140,6082,329
stevenskingstone,active,2019-08-11 09:45:49,2025-02-22 18:01:07,7967,0,2816,1130,4021,0,1587,1136,1287,1639,1738073134,0,0,0,1434,1309,73,570,543,17,1988,1940,93
lawrencelawrochesser,active,2024-03-30 13:54:14,2025-02-22 14:40:01,0,0,0,0,0,0,0,0,0,400,1711806854,0,0,0,0,0,0,0,0,0,0,0,0
lovergirlfr,active,2023-04-21 06:50:30,2025-02-23 06:58:24,372,0,370,1,1,0,469,233,591,815,1739986464,0,0,0,171,177,22,0,1,0,1,0,0
alnoordhanji,active,2024-03-28 21:22:27,2025-02-22 10:28:15,2666,0,742,0,1924,0,854,0,570,1569,1740005434,0,0,0,403,294,45,0,0,0,939,927,58
hell000,active,2016-09-20 05:13:49,2025-02-23 11:57:38,1725,20,69,1504,132,981,569,283,456,1515,1739186842,10,9,1,28,39,2,668,833,3,51,78,3
yujishizz,active,2024-12-01 18:42:44,2025-02-23 08:12:54,55,0,11,31,13,0,710,441,565,400,1733078564,0,0,0,7,4,0,13,18,0,7,5,1
n_moenga,active,2023-08-15 13:41:50,2025-02-22 17:40:10,8,0,8,0,0,0,634,0,0,412,1692817168,0,0,0,3,5,0,0,0,0,0,0,0
maumbile,active,2024-05-28 17:06:30,2025-02-22 17:13:52,1194,10,1088,59,37,592,1053,275,662,425,1716984125,5,5,0,536,486,66,28,31,0,20,14,3
reo-warrian,active,2023-11-08 08:31:13,2025-02-23 08:52:29,1257,5,1151,46,55,259,732,233,453,1046,1740294309,0,5,0,572,535,44,19,27,0,24,30,1
haberke,active,2018-03-13 14:15:02,2025-02-23 08:59:19,9576,7,6963,7,2599,377,1674,1116,1237,1336,1625298537,0,7,0,3365,3271,327,3,4,0,1301,1232,66
emmanuel565,active,2020-04-07 13:52:35,2025-02-23 07:18:37,4451,1,3839,38,573,400,1335,754,1078,1013,1725595736,0,1,0,1818,1814,207,17,21,0,287,268,18
m-lynn,active,2023-10-26 07:54:35,2025-02-22 07:22:20,514,0,514,0,0,0,1392,0,0,870,1737302837,0,0,0,302,197,15,0,0,0,0,0,0
sheldon20456,active,2023-08-24 12:44:36,2025-02-22 23:12:53,1216,1,100,889,226,400,225,248,110,400,1692881076,0,1,0,45,43,12,428,453,8,82,135,9
the_ezy,active,2024-04-07 10:52:24,2025-02-21 14:21:55,1057,2,1055,0,0,1321,711,0,0,1599,1736328917,2,0,0,496,507,52,0,0,0,0,0,0
iamstrange254,active,2020-09-28 22:18:16,2025-02-23 10:38:05,4391,47,917,2582,845,797,885,686,721,1788,1727952030,23,23,1,445,439,33,1269,1289,24,420,401,24
gathirwa0,active,2020-05-28 04:23:24,2025-02-23 07:52:55,2230,40,2053,44,93,796,306,586,545,400,1590639804,14,26,0,929,1077,47,14,30,0,40,52,1
batrobaisaac01,active,2023-06-21 21:56:00,2025-02-21 19:48:06,473,0,473,0,0,0,483,0,0,800,1687384560,0,0,0,196,253,24,0,0,0,0,0,0
drywater2523,active,2025-01-30 13:38:32,2025-02-22 05:50:32,73,0,71,1,1,0,419,313,239,832,1740221495,0,0,0,27,44,0,0,1,0,0,1,0
qmpossum,active,2024-05-24 20:55:42,2025-02-22 08:54:05,3337,1,3336,0,0,970,575,0,0,539,1736928229,1,0,0,1584,1579,173,0,0,0,0,0,0
mantis-07,active,2024-11-04 17:32:39,2025-02-23 12:08:29,1101,0,826,166,109,0,1241,682,635,1889,1735069328,0,0,0,392,381,53,75,89,2,44,61,4
k_kepha123,active,2023-04-06 10:35:15,2025-02-22 13:55:06,3435,3,709,640,2083,358,1250,910,1159,1665,1701999948,0,3,0,388,306,15,324,308,8,1054,981,48
kipro254,active,2025-02-22 09:33:09,2025-02-22 09:33:09,1,0,1,0,0,0,1423,0,0,1000,1740216789,0,0,0,0,1,0,0,0,0,0,0,0
jonesnow-1,active,2025-02-21 09:35:52,2025-02-22 15:24:14,15,0,15,0,0,0,436,0,0,400,1740130552,0,0,0,4,8,3,0,0,0,0,0,0
2_bl4ak,active,2023-09-17 13:13:43,2025-02-21 15:43:13,79,0,78,0,1,0,338,0,308,532,1739028504,0,0,0,43,32,3,0,0,0,1,0,0
stephen_9375-nyamanya,active,2024-04-06 07:25:08,2025-02-21 18:19:42,7,0,7,0,0,0,400,0,0,747,1735572198,0,0,0,4,3,0,0,0,0,0,0,0
ynibtc,active,2023-10-16 12:01:30,2025-02-21 08:51:42,171,7,164,0,0,744,645,0,0,1658,1737894477,4,3,0,89,72,3,0,0,0,0,0,0
normanlm,active,2025-02-21 11:43:42,2025-02-21 11:43:42,0,0,0,0,0,0,0,0,0,400,1740138222,0,0,0,0,0,0,0,0,0,0,0,0
pceamonk,active,2024-07-30 12:25:31,2025-02-21 14:13:59,38,0,38,0,0,0,1080,0,0,400,1722342331,0,0,0,29,9,0,0,0,0,0,0,0
allenjabezi,active,2025-02-21 15:03:38,2025-02-22 15:52:57,5,0,5,0,0,0,741,0,0,400,1740150218,0,0,0,2,2,1,0,0,0,0,0,0
n-yknd,active,2022-04-07 08:46:23,2025-02-22 15:48:04,1071,2,1069,0,0,341,475,0,0,488,1737963390,0,2,0,518,518,33,0,0,0,0,0,0
dchessboy,active,2018-08-25 10:19:15,2025-02-21 09:21:01,11118,6,415,1673,9024,1353,1617,1803,2180,2746,1740026157,1,5,0,250,152,13,870,750,53,4628,4035,361
joseph_muriuki,active,2025-02-21 08:01:54,2025-02-21 08:01:55,0,0,0,0,0,0,0,0,0,400,1740124914,0,0,0,0,0,0,0,0,0,0,0,0
akachi2,active,2024-08-25 10:06:30,2025-02-21 16:04:55,34,0,33,1,0,0,100,100,0,526,1732966740,0,0,0,4,28,1,0,1,0,0,0,0
eliotkidsdad,active,2023-04-09 18:00:21,2025-02-22 18:47:21,2,0,2,0,0,0,511,0,0,400,1681063221,0,0,0,0,2,0,0,0,0,0,0,0
nagichi7,active,2025-01-19 17:44:38,2025-02-21 16:10:28,13,0,6,2,5,0,861,630,855,885,1740154302,0,0,0,2,3,1,0,2,0,1,4,0
whynot_checkmate,active,2024-11-12 13:14:11,2025-02-22 22:24:16,2369,0,0,2349,20,0,0,695,516,812,1737438812,0,0,0,0,0,0,1178,1130,41,8,11,1
eliaskip254,active,2025-02-22 08:33:16,2025-02-22 08:33:16,0,0,0,0,0,0,0,0,0,400,1740213196,0,0,0,0,0,0,0,0,0,0,0,0
alijull,active,2020-05-21 17:05:36,2025-02-22 18:53:36,1570,0,1566,1,3,0,473,942,435,420,1731684315,0,0,0,734,751,81,0,1,0,0,3,0
donkush1,active,2021-08-03 09:12:52,2025-02-23 05:52:07,1632,0,1612,2,18,0,891,952,718,1569,1721564753,0,0,0,759,753,100,0,2,0,3,14,1
maishpato,active,2022-10-26 18:55:48,2025-02-23 06:09:49,8128,4,8124,0,0,753,1596,0,0,400,1666810548,1,3,0,3866,3782,476,0,0,0,0,0,0
leethaljoe7,active,2023-10-24 15:46:45,2025-02-21 14:15:50,685,19,644,11,11,420,342,111,240,811,1699254214,3,16,0,268,315,61,3,8,0,4,6,1
dhruvyogeshprajapati,active,2025-02-22 19:47:26,2025-02-22 19:47:27,1,0,1,0,0,0,800,0,0,415,1740254074,0,0,0,0,1,0,0,0,0,0,0,0
ltshakil2,active,2023-12-22 07:14:11,2025-02-22 12:07:33,1414,13,604,59,738,185,835,302,654,566,1738051221,0,13,0,308,278,18,32,27,0,371,343,24
swishstomp,active,2012-02-29 16:21:00,2025-02-22 10:14:36,4817,34,169,156,4458,1450,2219,1812,2045,3296,1730183677,28,3,3,91,66,12,71,82,3,1912,2359,187
noita999,active,2015-11-15 20:18:53,2025-02-22 20:38:59,10251,1,5776,1,4473,835,871,965,980,890,1486644387,0,1,0,2733,2770,273,0,1,0,2142,2151,180
mbilimbili,active,2019-05-04 19:07:31,2025-02-21 14:41:23,15191,5,1578,11277,2331,1152,1167,1100,1307,1894,1730118178,3,2,0,792,720,66,5613,5478,186,1137,1128,66
garry566,active,2024-06-16 18:04:59,2025-02-23 12:16:42,90,4,86,0,0,800,536,0,0,476,1722013081,0,4,0,41,37,8,0,0,0,0,0,0
joenguru,active,2024-01-20 14:11:46,2025-02-21 11:22:55,4179,1,95,0,4083,1200,1052,0,1128,1539,1739735074,0,1,0,61,28,6,0,0,0,1954,1931,198
saucyyaf,active,2022-12-06 15:24:21,2025-02-23 04:28:12,1110,5,845,88,172,454,688,305,384,1117,1738739055,0,5,0,419,393,33,45,42,1,93,75,4
j3ffu,active,2021-11-18 10:04:59,2025-02-22 08:50:06,12491,78,6330,21,6062,732,1015,490,586,969,1737730650,34,44,0,3118,2988,224,7,14,0,2966,2915,181
nchuloyng,active,2025-02-21 16:26:26,2025-02-21 16:26:27,3,0,3,0,0,0,823,0,0,800,1740155186,0,0,0,0,3,0,0,0,0,0,0,0
fire-crest1,active,2025-01-26 09:10:54,2025-02-22 11:35:28,217,0,217,0,0,0,547,0,0,400,1737882654,0,0,0,105,102,10,0,0,0,0,0,0
peakcheese,active,2024-03-06 15:36:42,2025-02-21 16:22:36,41,0,40,1,0,0,699,827,0,411,1710948217,0,0,0,19,19,2,1,0,0,0,0,0
seishiro-nagi-12345,active,2025-02-14 16:57:40,2025-02-23 08:09:26,51,0,51,0,0,0,1102,0,0,453,1739725060,0,0,0,39,11,1,0,0,0,0,0,0
njoro111,active,2024-04-29 12:08:58,2025-02-22 10:07:45,1088,0,302,34,752,0,711,383,386,814,1739965571,0,0,0,157,131,14,16,15,3,365,362,25
mirasmatras,active,2021-02-05 18:06:48,2025-02-23 10:37:02,1511,6,1430,9,66,951,1186,597,449,2273,1720623366,4,2,0,711,626,93,4,5,0,27,34,5
piratromagnifico,active,2024-06-20 05:44:09,2025-02-22 19:20:54,23,0,23,0,0,0,805,0,0,800,1718862249,0,0,0,7,13,3,0,0,0,0,0,0
spidershadow,active,2017-04-28 05:37:37,2025-02-23 08:00:32,1189,0,0,24,1165,0,0,902,1271,1907,1694832999,0,0,0,0,0,0,11,13,0,575,549,41
bndivo,active,2019-09-09 09:40:43,2025-02-23 05:43:05,846,0,839,0,7,0,551,0,426,555,1739547022,0,0,0,407,387,45,0,0,0,1,6,0
okengoeric,active,2024-08-23 16:15:26,2025-02-23 10:26:41,1203,1,1098,16,88,887,763,100,371,1103,1738950145,1,0,0,539,496,63,4,12,0,45,39,4
idontsmile,active,2024-11-20 21:05:24,2025-02-23 10:01:52,1260,1,1,1188,70,400,1385,1350,1558,490,1739654869,0,1,0,0,1,0,631,534,23,40,27,3
wechee24,active,2024-10-10 09:28:06,2025-02-22 22:57:38,1111,0,1083,6,22,0,828,389,504,478,1736425230,0,0,0,527,511,45,1,5,0,6,16,0
wesleyosoro,active,2023-04-18 18:17:14,2025-02-23 10:54:12,633,10,613,4,6,1150,504,559,100,1000,1681841834,1,9,0,265,326,22,0,4,0,0,6,0
ed_edward,active,2023-09-11 14:43:27,2025-02-23 07:14:08,1259,25,696,326,212,950,857,552,363,1583,1723206409,14,11,0,357,306,33,179,138,9,93,102,17
mathew_m24,active,2021-05-25 13:04:30,2025-02-22 16:06:09,1200,2,1144,5,49,800,1363,456,718,2030,1712668960,0,2,0,591,517,36,1,4,0,25,23,1
aolikeschess,active,2024-07-31 16:52:55,2025-02-21 16:17:21,1355,1,340,634,380,1604,1680,1178,1142,2210,1740250880,1,0,0,167,159,14,311,304,19,177,196,7
stupidgenius001,active,2025-02-05 18:42:37,2025-02-21 19:34:03,13,0,13,0,0,0,707,0,0,552,1740150809,0,0,0,9,4,0,0,0,0,0,0,0
xxxfortune,active,2025-02-22 11:29:43,2025-02-22 11:29:43,11,0,11,0,0,0,619,0,0,400,1740223783,0,0,0,6,5,0,0,0,0,0,0,0
tyuiis,active,2023-03-24 15:14:27,2025-02-21 19:10:02,207,0,203,0,4,0,386,0,323,439,1732705142,0,0,0,96,97,10,0,0,0,2,2,0
futhe,active,2018-03-22 13:45:07,2025-02-21 20:18:05,648,3,2,19,624,644,1076,883,1390,1452,1740169013,1,2,0,0,2,0,5,13,1,306,302,16
ivarr254,active,2024-06-15 15:40:15,2025-02-22 11:05:28,988,1,983,0,4,563,335,0,445,617,1728745128,0,1,0,480,486,17,0,0,0,1,3,0
whitelineoffurre,active,2025-02-21 19:24:22,2025-02-21 19:24:22,17,0,0,0,17,0,0,0,1707,800,1740165862,0,0,0,0,0,0,0,0,0,11,6,0
bonsaiboy998,active,2025-01-13 13:05:33,2025-02-23 10:22:02,2,0,2,0,0,0,491,0,0,400,1736773533,0,0,0,0,2,0,0,0,0,0,0,0
abubakarjamal,active,2024-11-12 07:31:37,2025-02-22 21:47:56,215,5,206,4,0,446,613,100,0,695,1740236610,2,3,0,116,80,10,0,4,0,0,0,0
christophersongok,active,2017-02-16 11:31:06,2025-02-23 11:13:40,1557,1,1551,0,5,800,824,0,401,461,1715500928,0,1,0,747,753,51,0,0,0,1,4,0
jemisdaddy,active,2022-12-11 00:32:57,2025-02-22 21:04:56,6,0,6,0,0,0,504,0,0,400,1670718777,0,0,0,2,2,2,0,0,0,0,0,0
kaliihkardzz,active,2025-02-22 12:46:14,2025-02-22 12:46:14,4,0,4,0,0,0,519,0,0,424,1740229310,0,0,0,1,3,0,0,0,0,0,0,0
arcch13,active,2020-12-17 16:30:58,2025-02-21 13:30:30,782,0,779,0,3,0,1222,0,1201,800,1608222658,0,0,0,382,375,22,0,0,0,1,2,0
jsjareb,active,2024-11-06 17:39:01,2025-02-22 13:38:58,381,3,364,10,4,254,308,265,100,671,1740295129,0,3,0,170,165,29,5,5,0,0,4,0
volha001,active,2021-06-14 17:07:17,2025-02-22 07:42:03,7897,0,3191,3,4703,0,1239,958,1238,485,1719478248,0,0,0,1597,1478,116,1,2,0,2306,2229,168
lemmy254,active,2021-04-06 05:04:51,2025-02-22 16:53:16,6287,55,4274,56,1902,682,860,389,553,674,1731121335,18,37,0,2082,2093,99,24,32,0,940,942,20
gioche25,active,2021-02-01 14:49:01,2025-02-22 06:49:15,75,2,73,0,0,800,677,0,0,484,1740169564,0,2,0,31,40,2,0,0,0,0,0,0
24-muda,active,2024-12-21 10:53:24,2025-02-21 09:58:07,596,0,596,0,0,0,335,0,0,1010,1737219487,0,0,0,246,308,42,0,0,0,0,0,0
maithyamulwa,active,2019-09-18 10:08:34,2025-02-21 08:29:41,4728,2,4725,0,1,800,901,0,840,521,1716971759,1,1,0,2291,2277,157,0,0,0,0,1,0
elite_254,active,2024-05-17 09:55:59,2025-02-23 05:44:13,1530,14,1249,68,199,1307,558,334,253,1010,1716658051,10,4,0,496,702,51,26,41,1,58,138,3
phenomenal22,active,2018-10-01 09:33:13,2025-02-23 05:25:12,4693,1,2765,1,1926,1200,906,1233,1056,800,1538386393,0,1,0,1328,1383,54,0,1,0,959,916,51
osamabladenop,active,2025-02-12 20:05:20,2025-02-21 12:22:20,5,0,0,5,0,0,0,1188,0,439,1739529185,0,0,0,0,0,0,1,3,1,0,0,0
