username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
qbkyuubi,active,2025-04-22 13:30:10,2025-04-25 09:12:54,29,0,29,0,0,0,615,0,0,524,1745581645,0,0,0,14,15,0,0,0,0,0,0,0
dunnko,active,2025-01-17 14:40:23,2025-04-24 23:23:11,439,0,439,0,0,0,570,0,0,578,1743020246,0,0,0,227,198,14,0,0,0,0,0,0
ddaaannnnnnn,active,2022-11-18 11:33:02,2025-04-25 12:25:22,7193,0,11,0,7182,0,108,0,1252,400,1668771182,0,0,0,1,10,0,0,0,0,3499,3459,224
eugohke,active,2022-08-09 11:18:19,2025-04-25 10:03:13,1490,1,791,52,646,1200,1301,626,906,842,1745358073,1,0,0,358,382,51,14,38,0,268,345,33
demixer77,active,2023-03-15 15:58:28,2025-04-25 05:05:57,1197,0,598,171,428,0,1045,575,840,435,1745055898,0,0,0,288,282,28,73,94,4,196,217,15
plsformlessnow,active,2025-02-11 18:09:12,2025-04-24 18:12:22,15,0,15,0,0,0,183,0,0,400,1739297352,0,0,0,6,7,2,0,0,0,0,0,0
tajjichess,active,2024-12-04 15:35:19,2025-04-25 12:00:20,11,0,11,0,0,0,314,0,0,400,1733326519,0,0,0,5,5,1,0,0,0,0,0,0
sznhaunt,active,2025-02-27 09:51:49,2025-04-25 10:05:46,58,1,42,1,14,400,200,100,198,439,1745319158,0,1,0,18,18,6,0,1,0,6,7,1
alcohol_chef,active,2023-05-23 08:40:21,2025-04-24 09:52:05,4268,0,481,7,3780,0,338,267,583,1115,1706118333,0,0,0,231,240,10,2,5,0,1829,1874,77
uuntoldstory,active,2023-08-22 21:29:40,2025-04-25 10:09:13,5879,1,450,3731,1697,365,936,1447,1405,1715,1740575380,0,1,0,248,184,18,1754,1860,117,865,770,62
dramq2000,active,2025-04-23 09:05:30,2025-04-25 07:04:04,0,0,0,0,0,0,0,0,0,453,1745571839,0,0,0,0,0,0,0,0,0,0,0,0
idestroyerxv,active,2025-04-15 19:42:19,2025-04-24 09:18:37,30,0,30,0,0,0,1058,0,0,1944,1745491485,0,0,0,14,15,1,0,0,0,0,0,0
blackman254,active,2024-03-21 10:46:33,2025-04-25 11:50:17,1349,2,1346,0,1,400,799,0,192,421,1718939839,0,2,0,682,614,50,0,0,0,0,1,0
mellomoon666,active,2024-07-10 16:57:06,2025-04-24 15:06:09,1183,0,1181,0,2,0,972,0,896,1656,1739193416,0,0,0,576,575,30,0,0,0,0,2,0
aciida,active,2018-03-28 06:30:59,2025-04-24 14:26:47,874,829,23,17,5,835,898,682,366,455,1597597699,376,430,23,11,12,0,3,14,0,1,4,0
mychancetowin,active,2023-03-10 17:30:31,2025-04-24 09:18:16,2802,0,2802,0,0,0,569,0,0,972,1738484990,0,0,0,1355,1342,105,0,0,0,0,0,0
frkm-frank,active,2025-01-08 17:51:30,2025-04-25 09:56:08,418,0,418,0,0,0,536,0,0,503,1744354124,0,0,0,215,182,21,0,0,0,0,0,0
mastermindac482,active,2025-01-02 22:03:43,2025-04-25 10:28:52,671,0,135,41,495,0,285,247,226,457,1743064693,0,0,0,50,73,12,15,26,0,221,245,29
juniourz,active,2024-03-09 18:43:34,2025-04-25 07:40:53,160,1,129,28,2,1200,363,133,100,800,1710009814,0,1,0,49,70,10,6,22,0,0,2,0
patomoniz,active,2020-12-15 13:23:18,2025-04-24 17:46:19,134,54,3,74,3,952,1074,355,679,1328,1716559801,20,33,1,2,0,1,36,38,0,1,2,0
phsycho_geon,active,2025-03-15 17:00:35,2025-04-24 14:02:49,122,0,121,0,1,0,1617,0,1437,1430,1745392077,0,0,0,68,42,11,0,0,0,0,1,0
hard-beat2,active,2025-04-08 16:27:54,2025-04-25 12:07:35,65,0,53,10,2,0,1088,558,1127,800,1744129674,0,0,0,30,21,2,2,8,0,1,1,0
brvndy,active,2021-12-01 15:55:30,2025-04-24 19:34:45,437,30,266,20,121,829,712,344,552,1755,1743450183,16,14,0,139,122,5,10,10,0,60,60,1
altgr188,active,2014-08-14 11:46:42,2025-04-24 19:10:05,2098,137,522,2,1437,1469,1120,1125,894,2410,1694182929,85,46,6,245,252,25,0,2,0,684,710,43
gambitoose,active,2020-11-27 12:06:35,2025-04-25 06:54:15,5784,0,4837,105,842,0,1536,820,1242,2025,1736431155,0,0,0,2390,2263,184,67,31,7,450,364,28
ndogoceo,active,2025-01-17 14:31:09,2025-04-24 12:45:33,19,0,19,0,0,0,1540,0,0,1000,1737124269,0,0,0,9,10,0,0,0,0,0,0,0
abdulmalik_17,active,2023-12-11 12:42:34,2025-04-24 11:14:55,658,8,561,29,60,1600,897,578,948,1610,1734618766,1,7,0,235,279,47,8,21,0,32,26,2
smilodonzebra,active,2024-01-24 21:02:24,2025-04-24 15:51:41,1378,2,283,150,943,254,1239,453,966,1999,1732040218,1,1,0,170,100,13,79,68,3,464,436,43
h4567,active,2023-10-20 08:44:47,2025-04-24 18:47:58,1394,19,597,728,50,875,1955,1612,1227,2280,1744919982,6,13,0,310,262,25,391,315,22,29,19,2
wozantonga,active,2017-12-10 16:15:19,2025-04-25 02:36:29,10272,28,352,7772,2120,1019,1224,1234,1143,2374,1711601272,15,12,1,172,162,18,3842,3780,150,1060,984,76
coolfiesta254,active,2025-04-24 16:45:11,2025-04-25 11:24:09,31,0,31,0,0,0,588,0,0,400,1745513111,0,0,0,25,6,0,0,0,0,0,0,0
arounakips,active,2023-03-17 11:49:39,2025-04-25 05:05:48,1584,1,1583,0,0,206,602,0,0,799,1738928746,0,1,0,751,712,120,0,0,0,0,0,0
glennck,active,2023-05-02 17:00:35,2025-04-24 19:38:26,502,0,491,0,11,0,334,0,159,943,1745523582,0,0,0,231,241,19,0,0,0,4,7,0
kaselah,active,2024-11-01 06:35:17,2025-04-25 00:59:31,842,1,119,1,721,783,1022,677,855,485,1732179120,1,0,0,72,45,2,0,1,0,361,349,11
motimk,active,2020-12-11 19:47:24,2025-04-25 07:24:01,8751,5,8706,23,17,489,955,391,504,774,1745470772,0,5,0,4227,4197,282,9,13,1,6,11,0
michaeloyaro,active,2023-01-12 21:09:44,2025-04-24 11:31:25,772,0,772,0,0,0,195,0,0,460,1744552886,0,0,0,356,363,53,0,0,0,0,0,0
trent-7,active,2024-04-23 10:42:09,2025-04-25 12:04:05,546,2,543,1,0,400,1116,836,0,435,1721796387,0,2,0,286,243,14,0,1,0,0,0,0
nginas,active,2024-10-27 17:21:38,2025-04-25 11:17:17,4,0,4,0,0,0,388,0,0,412,1732519408,0,0,0,1,2,1,0,0,0,0,0,0
jloerasmaa1,active,2024-10-09 17:21:09,2025-04-24 20:45:26,494,2,1,129,362,1200,1628,1471,1761,2712,1733217637,0,2,0,0,1,0,48,80,1,192,150,20
amyeezy,active,2022-04-12 15:07:09,2025-04-24 10:43:30,2408,0,2400,0,8,0,883,0,641,616,1739047292,0,0,0,1141,1113,146,0,0,0,6,2,0
jjmluu,active,2025-04-24 10:45:06,2025-04-24 10:45:06,0,0,0,0,0,0,0,0,0,400,1745491506,0,0,0,0,0,0,0,0,0,0,0,0
saintalbans,active,2022-12-01 08:33:44,2025-04-24 14:27:53,8337,1,8336,0,0,616,406,0,0,416,1689443721,1,0,0,4024,4062,250,0,0,0,0,0,0
wangajulius781gmailcom,active,2024-09-14 14:29:22,2025-04-24 22:04:40,99,0,89,0,10,0,438,0,766,454,1731320600,0,0,0,45,41,3,0,0,0,6,4,0
samhun21,active,2024-12-10 10:47:48,2025-04-24 19:30:52,18,4,11,2,1,400,116,141,109,400,1733827668,4,0,0,2,8,1,1,1,0,0,1,0
manuwo,active,2019-04-19 15:26:52,2025-04-25 06:37:13,20395,1,17743,18,2633,2000,849,773,805,1191,1569140304,0,1,0,8597,8701,445,1,17,0,1245,1318,70
srmolotovyt,active,2024-08-13 21:27:07,2025-04-25 01:04:42,1,0,1,0,0,0,227,0,0,400,1723584427,0,0,0,0,1,0,0,0,0,0,0,0
mjugu,active,2024-11-26 08:32:21,2025-04-25 08:10:11,140,1,132,6,1,400,839,587,400,560,1738926761,0,1,0,68,56,8,2,4,0,1,0,0
sorvain,active,2025-04-04 08:04:28,2025-04-25 11:20:03,230,2,147,2,79,963,652,486,389,1561,1745431843,0,2,0,77,64,6,0,2,0,29,48,2
githaiga254,active,2023-04-01 20:11:27,2025-04-25 12:14:25,2815,1,117,53,2644,1600,1103,747,1122,1000,1680379887,0,1,0,55,57,5,24,27,2,1289,1260,95
mroticch,active,2021-10-19 04:35:05,2025-04-24 16:15:12,8470,1,8459,0,10,718,1005,0,267,428,1720514028,0,1,0,4034,4060,365,0,0,0,2,7,1
vkotonya_test,active,2024-11-10 14:56:32,2025-04-24 16:43:18,0,0,0,0,0,0,0,0,0,400,1731250592,0,0,0,0,0,0,0,0,0,0,0,0
nevactual,active,2025-01-13 21:42:45,2025-04-24 19:37:39,210,1,209,0,0,400,399,0,0,477,1741977202,0,1,0,104,93,12,0,0,0,0,0,0
cynthianjoroge2024,active,2024-03-06 13:07:18,2025-04-24 11:03:19,10,0,9,0,1,0,556,0,893,805,1709798511,0,0,0,0,9,0,0,0,0,0,1,0
alie005,active,2024-03-29 08:13:28,2025-04-24 10:54:18,712,3,637,4,68,227,513,185,265,710,1738319471,0,3,0,320,290,27,1,3,0,31,36,1
iisaghey9,active,2024-11-20 19:34:53,2025-04-24 21:13:57,132,0,123,2,7,0,565,358,689,432,1742997198,0,0,0,48,72,3,0,2,0,6,1,0
pernoctated,active,2025-04-11 06:15:29,2025-04-24 09:28:16,115,0,0,0,115,0,0,0,1733,800,1744352129,0,0,0,0,0,0,0,0,0,56,57,2
richienils,active,2024-07-17 21:46:42,2025-04-25 09:32:01,31,0,31,0,0,0,464,0,0,400,1721252802,0,0,0,14,15,2,0,0,0,0,0,0
ntakushanda,active,2025-04-23 07:23:36,2025-04-24 20:42:05,38,0,37,0,1,0,767,0,552,400,1745393016,0,0,0,21,15,1,0,0,0,0,1,0
gervasmusyoki30,active,2023-06-18 22:34:06,2025-04-25 09:27:04,3702,0,3702,0,0,0,1623,0,0,2578,1739532704,0,0,0,1852,1769,81,0,0,0,0,0,0
jeremymt11,active,2024-06-22 16:21:57,2025-04-24 16:29:31,489,0,449,40,0,0,871,178,0,1457,1745516259,0,0,0,243,180,26,17,23,0,0,0,0
dare_matrix,active,2025-04-24 17:45:31,2025-04-25 10:27:37,12,0,12,0,0,0,567,0,0,808,1745576711,0,0,0,3,9,0,0,0,0,0,0,0
yvetteoy,active,2023-01-20 17:45:08,2025-04-25 11:57:04,1340,6,1333,0,1,886,632,0,212,811,1732473823,5,1,0,659,623,51,0,0,0,0,1,0
antony_barasa,active,2023-06-01 16:06:37,2025-04-24 19:58:27,119,0,81,0,38,0,476,0,145,443,1717093344,0,0,0,43,36,2,0,0,0,15,23,0
daudi494,active,2021-04-08 07:18:42,2025-04-24 20:31:52,1935,50,1727,0,158,1454,1314,0,889,2182,1668431591,34,16,0,824,793,110,0,0,0,74,75,9
chaoscasqwerty,active,2024-04-10 19:33:22,2025-04-25 07:13:41,121,3,70,11,37,371,116,127,108,754,1745510948,0,3,0,27,40,3,3,8,0,9,28,0
crusooo3,active,2025-03-31 12:21:18,2025-04-24 20:18:52,0,0,0,0,0,0,0,0,0,400,1743423678,0,0,0,0,0,0,0,0,0,0,0,0
remmy7734i,active,2024-11-14 08:17:26,2025-04-25 05:33:40,38,0,38,0,0,0,379,0,0,400,1731572246,0,0,0,18,18,2,0,0,0,0,0,0
thehound_ke,active,2024-02-27 07:23:25,2025-04-24 20:23:23,312,0,311,1,0,0,1281,1069,0,823,1738078258,0,0,0,162,136,13,0,1,0,0,0,0
oderofelix,active,2020-02-07 14:26:05,2025-04-24 18:28:57,5727,8,4625,0,1094,899,1103,0,922,1963,1728482235,5,3,0,2246,2213,166,0,0,0,544,522,28
len2016,active,2016-08-20 23:36:08,2025-04-25 05:42:26,10461,524,2456,2617,4864,1596,2134,1800,1987,3194,1688547022,303,183,38,1189,1165,102,1348,1202,67,2322,2382,160
sinji_ed,active,2023-08-18 23:21:25,2025-04-24 11:42:46,18,0,0,0,18,0,0,0,814,400,1692400885,0,0,0,0,0,0,0,0,0,10,6,2
allan-irvin,active,2024-04-22 07:36:23,2025-04-25 08:23:14,9,0,9,0,0,0,409,0,0,800,1713771383,0,0,0,2,7,0,0,0,0,0,0,0
lee_goat,active,2024-08-29 16:38:10,2025-04-24 18:21:15,118,0,14,1,103,0,132,384,261,850,1744648437,0,0,0,3,10,1,0,1,0,41,56,6
worthyseaion,active,2025-04-12 10:50:35,2025-04-25 08:16:13,65,0,53,2,10,0,430,377,263,411,1744659165,0,0,0,21,30,2,0,2,0,5,5,0
falconbolt,active,2025-03-07 15:56:58,2025-04-24 18:34:03,196,0,167,13,16,0,594,175,270,729,1745493397,0,0,0,98,59,10,5,8,0,7,8,1
ayanokoji12999,active,2025-04-17 09:19:25,2025-04-24 11:08:23,39,0,39,0,0,0,824,0,0,800,1744881565,0,0,0,25,14,0,0,0,0,0,0,0
nduthimanlightningspeed,active,2025-02-23 22:32:59,2025-04-24 23:23:16,4,0,3,1,0,0,607,400,0,400,1740349979,0,0,0,3,0,0,0,1,0,0,0,0
briley_12,active,2024-05-17 13:02:10,2025-04-25 10:48:36,126,2,10,113,1,800,1140,1132,944,695,1726498169,0,2,0,7,2,1,52,54,7,0,1,0
shivonje,active,2024-05-23 10:06:23,2025-04-24 07:46:22,1061,1,1060,0,0,400,587,0,0,870,1743499470,0,1,0,513,472,75,0,0,0,0,0,0
ayeit_sam,active,2023-11-16 20:17:41,2025-04-24 07:15:58,37,0,30,1,6,0,723,730,609,839,1731335678,0,0,0,14,16,0,1,0,0,3,3,0
cromatic1,active,2025-04-23 10:51:39,2025-04-25 11:17:55,19,0,19,0,0,0,780,0,0,1435,1745585146,0,0,0,4,14,1,0,0,0,0,0,0
mwanadamu,active,2020-04-15 16:47:52,2025-04-25 10:56:14,836,0,101,2,733,0,1634,1944,1643,1181,1733639511,0,0,0,46,45,10,2,0,0,346,345,42
brianerima,active,2016-08-31 11:58:49,2025-04-24 13:57:54,4656,1,1897,3,2755,400,844,954,1332,1199,1663213246,0,1,0,929,918,50,0,3,0,1376,1336,43
odhixxxx,active,2025-02-10 06:09:21,2025-04-25 07:00:06,553,4,291,111,147,971,1326,601,1095,1375,1745495696,3,1,0,150,126,15,55,56,0,78,63,6
sparky-lonewolf,active,2024-07-29 13:46:39,2025-04-25 06:00:22,94,12,66,10,6,400,452,100,253,681,1745561167,3,9,0,37,27,2,0,10,0,3,3,0
okengoe,active,2025-04-04 13:18:43,2025-04-25 12:35:06,69,0,68,0,1,0,467,0,625,400,1743772723,0,0,0,31,36,1,0,0,0,0,1,0
millansign,active,2025-03-19 15:33:37,2025-04-24 09:19:50,899,0,898,1,0,0,531,100,0,898,1745509762,0,0,0,430,432,36,0,1,0,0,0,0
kamau03,active,2024-03-12 08:54:42,2025-04-25 04:53:22,3,2,1,0,0,470,533,0,0,1014,1744632809,1,1,0,0,1,0,0,0,0,0,0,0
victorbaliach,active,2021-04-26 15:00:54,2025-04-24 13:38:30,855,2,512,3,338,1200,1044,754,641,1991,1745502066,0,2,0,271,232,9,2,1,0,147,179,12
vvychz,active,2024-01-08 07:32:56,2025-04-24 19:19:07,433,9,168,195,61,770,837,449,507,1983,1744721034,5,4,0,81,77,10,106,85,4,25,36,0
migelemmanuel,active,2023-01-31 20:15:39,2025-04-24 20:17:59,5,0,5,0,0,0,100,0,0,400,1675196139,0,0,0,0,5,0,0,0,0,0,0,0
florah254,active,2024-09-25 10:34:13,2025-04-25 11:54:53,30,0,30,0,0,0,365,0,0,410,1727497137,0,0,0,12,13,5,0,0,0,0,0,0
fkfm59,active,2023-05-08 15:25:13,2025-04-25 12:43:10,425,5,417,3,0,725,1266,431,0,1327,1745327208,2,2,1,233,162,22,1,2,0,0,0,0
mb_javoo,active,2024-12-16 11:04:32,2025-04-25 10:34:21,1811,7,1193,116,495,1350,1005,594,820,862,1744460715,6,1,0,594,556,43,66,47,3,258,224,13
queenterian1,active,2023-08-01 13:14:19,2025-04-24 08:15:53,408,1,354,48,5,400,817,226,294,851,1705658163,0,1,0,193,147,14,20,27,1,2,2,1
kingfut21,active,2022-06-23 10:13:41,2025-04-25 06:11:21,1488,4,823,31,630,516,660,359,578,1477,1737005328,2,2,0,395,361,67,14,15,2,317,283,30
odhiambo_john,active,2023-12-02 17:07:59,2025-04-24 13:45:52,4741,195,970,2063,1513,1043,1124,988,927,1647,1744113951,144,50,1,501,432,37,1064,982,17,782,703,28
fkinuthiaaa,active,2023-03-05 19:08:41,2025-04-24 14:03:45,320,8,101,12,199,701,574,510,566,1958,1740297288,5,3,0,48,42,11,6,6,0,100,84,15
shlokshah1212,active,2022-12-06 07:37:44,2025-04-25 08:33:11,1841,2,893,350,596,927,1147,799,656,2183,1726906666,0,2,0,451,407,35,187,156,7,286,290,20
blessedfrankie,active,2021-03-09 11:37:14,2025-04-24 16:32:47,15985,0,29,40,15916,0,700,609,1353,1724,1743956885,0,0,0,17,11,1,21,19,0,7810,7620,486
vybzalex,active,2025-03-11 05:23:32,2025-04-25 08:12:32,3,0,3,0,0,0,100,0,0,405,1745442827,0,0,0,0,3,0,0,0,0,0,0,0
knight_wayne13,active,2025-04-13 19:30:17,2025-04-24 18:10:52,2,0,2,0,0,0,909,0,0,800,1744572617,0,0,0,0,2,0,0,0,0,0,0,0
mutha25,active,2025-04-24 15:41:02,2025-04-24 15:41:02,8,0,8,0,0,0,397,0,0,400,1745509262,0,0,0,3,3,2,0,0,0,0,0,0
ryanchadi,active,2023-12-16 17:13:29,2025-04-25 03:11:34,2082,28,1531,343,180,1338,1387,750,852,2285,1744198453,25,3,0,788,642,101,188,148,7,100,65,15
phoenixalvin,active,2022-11-24 18:00:03,2025-04-25 09:15:55,4245,4,4224,7,10,1002,1371,723,714,2112,1743069523,3,1,0,2024,1919,281,3,4,0,3,6,1
crimson-slayer-2,active,2025-04-25 09:18:23,2025-04-25 09:18:24,0,0,0,0,0,0,0,0,0,400,1745572703,0,0,0,0,0,0,0,0,0,0,0,0
freomuga11,active,2024-08-08 03:14:36,2025-04-24 13:58:20,556,4,552,0,0,508,716,0,0,470,1743762703,0,4,0,260,262,30,0,0,0,0,0,0
ireri-v,active,2024-10-02 19:36:33,2025-04-24 11:27:58,1889,4,1882,2,1,573,530,226,100,729,1734075854,2,1,1,930,900,52,0,2,0,0,1,0
shanayrevoo,active,2023-02-21 15:32:49,2025-04-24 15:17:48,73,4,39,17,13,693,568,492,579,865,1726590475,2,2,0,19,18,2,6,10,1,1,11,1
docprav84,active,2017-09-02 16:35:16,2025-04-25 10:20:10,6572,0,217,0,6355,0,931,0,863,400,1504370116,0,0,0,98,110,9,0,0,0,3039,3054,262
pikyblinda,active,2024-10-18 21:18:40,2025-04-25 08:14:22,366,0,366,0,0,0,695,0,0,488,1743454851,0,0,0,179,171,16,0,0,0,0,0,0
quron2,active,2025-04-22 23:10:37,2025-04-24 09:58:21,15,0,15,0,0,0,354,0,0,429,1745488750,0,0,0,5,10,0,0,0,0,0,0,0
hughchess1,active,2021-02-25 09:14:43,2025-04-25 08:01:15,16,3,11,0,2,1217,1721,0,1359,3398,1745568203,3,0,0,6,4,1,0,0,0,1,1,0
not_a_file,active,2018-09-03 15:18:27,2025-04-25 11:09:25,1092,125,949,0,18,1108,856,0,596,2085,1730312773,84,30,11,484,420,45,0,0,0,8,10,0
itskuira,active,2022-12-13 16:31:28,2025-04-24 15:38:24,1813,2,95,703,1013,800,739,701,666,1870,1696664234,0,2,0,48,40,7,360,321,22,512,452,49
ray-sligo,active,2025-04-24 12:16:21,2025-04-25 09:11:52,10,0,10,0,0,0,631,0,0,456,1745504835,0,0,0,5,4,1,0,0,0,0,0,0
lamzxd,active,2023-03-17 04:12:26,2025-04-25 05:46:08,61,0,37,0,24,0,505,0,521,826,1745152783,0,0,0,13,23,1,0,0,0,7,15,2
l00dachris,active,2020-05-19 17:55:58,2025-04-25 04:24:08,1014,9,600,19,386,688,381,136,206,1074,1743838228,4,5,0,260,313,27,8,10,1,155,223,8
sadndepressed,active,2023-03-25 23:23:21,2025-04-25 11:25:50,7043,83,5847,480,633,998,1526,722,1087,1880,1728049478,40,40,3,2851,2760,236,251,218,11,325,299,9
essaywritermaster,active,2022-01-12 08:49:01,2025-04-25 06:57:28,28747,0,28622,119,6,0,1479,1143,1122,1316,1719294917,0,0,0,13988,13778,856,56,61,2,3,3,0
kingxig,active,2025-04-25 08:30:27,2025-04-25 08:30:27,2,0,2,0,0,0,462,0,0,800,1745569827,0,0,0,1,1,0,0,0,0,0,0,0
neofortchess,active,2021-12-15 17:28:39,2025-04-24 18:35:59,446,0,423,0,23,0,1689,0,1216,1314,1684869483,0,0,0,206,204,13,0,0,0,11,11,1
mysockssticky,active,2023-08-21 15:08:07,2025-04-24 23:38:12,244,0,5,117,122,0,906,731,736,1639,1697742321,0,0,0,3,2,0,58,57,2,69,50,3
raymond-vvv12,active,2025-04-16 15:45:09,2025-04-24 08:38:58,62,0,57,1,4,0,324,214,682,800,1744818309,0,0,0,21,32,4,0,1,0,2,2,0
st_ella_her,active,2023-11-15 09:21:38,2025-04-24 12:06:05,339,14,253,68,4,492,716,284,478,910,1723201750,7,7,0,123,120,10,28,40,0,3,1,0
christiancuh,active,2025-04-19 07:41:42,2025-04-24 19:21:50,41,0,41,0,0,0,521,0,0,800,1745048502,0,0,0,19,19,3,0,0,0,0,0,0
agneserumu,active,2025-02-13 09:20:30,2025-04-25 11:35:39,44,1,43,0,0,400,221,0,0,584,1742813950,0,1,0,17,25,1,0,0,0,0,0,0
theecomrade,active,2022-07-01 11:08:55,2025-04-24 11:55:42,772,1,579,1,191,1200,575,422,429,816,1708978883,0,1,0,264,291,24,0,1,0,103,83,5
marcopolo7777,active,2020-01-14 11:29:19,2025-04-24 22:00:04,339,32,297,2,8,968,1005,920,1397,1797,1739392598,15,16,1,133,139,25,0,2,0,6,1,1
mocharyntargaryen,active,2023-06-29 04:56:13,2025-04-25 08:35:41,6181,14,1596,1266,3305,1064,926,438,813,1455,1742046395,10,3,1,802,727,67,628,630,8,1611,1619,75
chimichangasxx,active,2024-08-04 16:47:17,2025-04-25 11:48:41,114,4,110,0,0,946,326,0,0,573,1745139063,2,2,0,46,60,4,0,0,0,0,0,0
rammus93,active,2025-01-02 14:49:16,2025-04-24 13:25:49,2261,0,2261,0,0,0,953,0,0,400,1735829356,0,0,0,1108,1063,90,0,0,0,0,0,0
jteya,active,2021-06-04 09:18:23,2025-04-25 04:15:02,4150,2,4147,1,0,800,1531,642,0,496,1728569486,1,1,0,2013,1944,190,0,1,0,0,0,0
westernke,active,2021-06-08 14:48:24,2025-04-25 12:15:41,3146,0,3145,0,1,0,942,0,1007,514,1743366546,0,0,0,1498,1519,128,0,0,0,0,1,0
raspadouri,active,2024-12-29 10:29:52,2025-04-25 11:06:46,774,4,542,121,107,426,622,177,350,809,1745418841,2,2,0,281,232,29,59,61,1,58,48,1
foxyleen,active,2025-04-24 07:31:35,2025-04-24 07:31:35,1,0,1,0,0,0,229,0,0,400,1745479895,0,0,0,0,1,0,0,0,0,0,0,0
doppedking,active,2022-08-02 17:53:30,2025-04-24 11:12:15,763,11,511,16,225,771,658,106,255,1630,1744718617,4,7,0,262,225,24,1,15,0,97,120,8
teehee2005,active,2024-02-28 06:02:58,2025-04-25 11:49:38,1160,0,175,564,421,0,1810,1508,1459,2890,1744914086,0,0,0,140,28,7,309,234,21,233,172,16
amonkym,active,2017-08-16 18:30:18,2025-04-25 11:15:43,16464,6,5519,0,10939,990,1356,0,1262,849,1725021938,1,5,0,2689,2671,159,0,0,0,5309,5231,399
rochieng,active,2021-01-24 15:28:15,2025-04-24 12:43:26,11660,1,3224,180,8255,1200,1275,1076,1335,795,1692304572,0,1,0,1544,1490,190,89,85,6,3890,4019,346
theflashm44,active,2025-04-24 19:58:40,2025-04-24 19:58:41,11,0,11,0,0,0,861,0,0,431,1745568952,0,0,0,7,3,1,0,0,0,0,0,0
destinynjr,active,2023-04-26 06:24:24,2025-04-25 09:45:30,188,3,185,0,0,400,435,0,0,1001,1744354912,2,1,0,86,88,11,0,0,0,0,0,0
kleaver,active,2018-08-30 16:52:58,2025-04-24 16:55:41,66,27,18,6,15,953,393,662,373,1214,1745334253,18,9,0,4,13,1,1,5,0,4,11,0
iwobi,active,2016-06-20 08:08:53,2025-04-25 03:47:15,9756,0,3621,2,6133,0,1192,1291,1088,1190,1527682127,0,0,0,1733,1722,166,1,1,0,2979,2935,219
kiarie_tony,active,2019-09-05 10:36:47,2025-04-25 04:22:43,17804,1,1910,5878,10015,1200,1572,712,1480,1385,1744649860,0,1,0,930,907,73,2919,2861,98,4916,4736,363
anonymous4677,active,2024-04-07 11:15:05,2025-04-24 16:39:21,63,0,63,0,0,0,297,0,0,472,1739092782,0,0,0,30,28,5,0,0,0,0,0,0
pmwicigi25,active,2025-03-22 17:04:00,2025-04-25 12:32:22,1,0,1,0,0,0,1362,0,0,800,1742663040,0,0,0,1,0,0,0,0,0,0,0,0
zennohex,active,2024-12-12 09:04:47,2025-04-24 08:28:32,11,0,11,0,0,0,637,0,0,400,1733994287,0,0,0,4,7,0,0,0,0,0,0,0
mutatijoseph,active,2024-03-05 13:59:28,2025-04-25 10:54:42,2356,1,2343,1,11,800,988,389,247,1363,1726092851,0,1,0,1160,1085,98,0,1,0,4,7,0
jdifre,active,2018-10-11 04:52:09,2025-04-25 06:48:53,36161,20,6136,20,29985,1169,1358,664,1319,1221,1714150881,8,12,0,3142,2728,266,8,12,0,14278,14237,1470
mwebilevis,active,2025-03-10 14:14:56,2025-04-25 10:50:11,142,0,140,0,2,0,622,0,472,400,1741616096,0,0,0,63,72,5,0,0,0,0,2,0
criskyalo,active,2024-04-27 12:47:20,2025-04-25 10:08:57,1848,26,235,861,726,727,1065,862,1040,1843,1741251251,15,11,0,127,98,10,443,389,29,362,321,43
cjbot2,active,2023-01-30 17:51:01,2025-04-25 06:04:43,1909,2,1505,361,41,800,973,714,532,819,1744980647,0,1,1,765,649,91,196,156,9,19,20,2
khaddjjaj,active,2025-02-20 06:31:39,2025-04-25 06:39:39,209,0,205,2,2,0,1232,826,849,800,1740033099,0,0,0,107,93,5,0,2,0,0,2,0
saintjhn1,active,2023-02-13 05:37:14,2025-04-24 07:44:14,17359,147,752,15732,728,1164,1095,1394,1195,2241,1733882275,101,41,5,413,300,39,7846,7692,194,392,326,10
gemzmwas,active,2024-08-19 10:28:02,2025-04-24 18:24:04,363,0,362,1,0,0,302,100,0,429,1733159772,0,0,0,167,165,30,0,1,0,0,0,0
sub2_coolerplayzthis,active,2024-09-27 17:02:25,2025-04-24 08:59:30,244,0,239,1,4,0,465,400,100,454,1744379778,0,0,0,129,96,14,1,0,0,0,4,0
nejjori,active,2024-11-30 06:18:48,2025-04-24 18:45:25,119,0,56,1,62,0,791,400,490,496,1738398850,0,0,0,37,18,1,0,1,0,29,28,5
trappy-97,active,2024-08-01 09:10:24,2025-04-25 03:52:32,2560,8,2548,2,2,449,671,286,473,742,1734843073,1,7,0,1198,1135,215,0,2,0,0,2,0
mc12378,active,2025-02-03 08:44:13,2025-04-24 11:31:32,134,0,99,19,16,0,476,204,203,465,1740661026,0,0,0,41,51,7,9,10,0,7,9,0
cjmuchina,active,2025-04-24 18:55:55,2025-04-24 18:55:55,1,0,1,0,0,0,218,0,0,400,1745520955,0,0,0,0,1,0,0,0,0,0,0,0
