username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
willie-2,active,2016-03-16 10:18:32,2025-03-31 00:41:58,9659,1133,8116,2,408,1253,1315,941,1147,1808,1743104658,502,582,49,3913,3851,352,0,2,0,195,197,16
jojo2377,active,2021-10-08 08:32:30,2025-03-30 20:16:18,4247,1,4086,49,111,1600,911,547,768,995,1645594934,1,0,0,1914,1921,251,9,40,0,35,71,5
keystothekingdom24,active,2024-07-11 15:19:14,2025-03-30 10:39:38,306,1,305,0,0,344,1300,0,0,1825,1736498594,0,1,0,203,96,6,0,0,0,0,0,0
rytr3,active,2023-01-30 15:01:11,2025-03-30 17:56:28,1084,9,703,224,148,1200,759,798,606,1025,1740818452,1,8,0,342,313,48,63,154,7,72,68,8
finchley9,active,2020-03-23 13:08:26,2025-03-30 17:19:27,3545,25,3516,0,4,1313,1112,0,1145,441,1588684113,13,6,6,1722,1699,95,0,0,0,1,3,0
swiperc,active,2023-08-20 08:14:24,2025-03-29 16:58:33,407,4,156,5,242,616,485,242,601,785,1742665893,0,4,0,76,78,2,2,3,0,117,119,6
adrian-the-kin,active,2025-02-24 13:58:14,2025-03-30 13:11:50,57,0,42,10,5,0,638,493,127,528,1742737255,0,0,0,23,19,0,1,9,0,1,4,0
nikadrah,active,2025-03-29 18:02:28,2025-03-29 18:18:59,3,0,3,0,0,0,153,0,0,400,1743271348,0,0,0,0,2,1,0,0,0,0,0,0
bdemz,active,2024-04-29 09:13:52,2025-03-29 13:21:28,80,1,62,11,6,800,827,183,577,1380,1741290716,1,0,0,50,10,2,2,9,0,1,4,1
naito_xo,active,2019-01-15 10:48:35,2025-03-30 19:34:53,287,12,36,0,239,513,546,0,604,1462,1648752596,6,6,0,11,22,3,0,0,0,66,144,29
oparask,active,2015-06-15 17:54:49,2025-03-30 10:12:37,3184,1,1519,0,1664,400,1196,0,840,400,1434390889,0,1,0,738,741,40,0,0,0,786,823,55
martink63,active,2018-03-24 09:10:36,2025-03-30 07:01:18,21337,12,5464,1910,13951,609,1725,1288,1443,2149,1742461259,1,11,0,2654,2610,200,966,897,47,7026,6313,612
gretar16,active,2022-12-29 17:24:43,2025-03-30 13:54:51,64,0,64,0,0,0,788,0,0,981,1729175120,0,0,0,36,27,1,0,0,0,0,0,0
jamal_nduhiu,active,2023-04-05 18:22:30,2025-03-29 11:20:15,14,0,12,1,1,0,864,1144,1109,803,1681101096,0,0,0,5,3,4,1,0,0,1,0,0
cmwatha,active,2024-07-02 11:53:02,2025-03-29 16:47:52,1644,0,1606,0,38,0,905,0,654,1076,1740931703,0,0,0,790,772,44,0,0,0,20,18,0
ryannthiwa,active,2022-05-10 18:05:00,2025-03-29 19:00:25,29,0,26,2,1,0,270,168,106,424,1700157439,0,0,0,4,17,5,0,2,0,0,1,0
bacanamwo,active,2025-01-18 10:33:07,2025-03-30 20:30:34,484,10,404,8,62,400,796,213,247,768,1743346686,2,8,0,231,158,15,3,5,0,30,30,2
vegtor1,active,2024-06-29 15:18:45,2025-03-30 09:07:08,426,2,424,0,0,357,674,0,0,491,1740160805,1,1,0,234,177,13,0,0,0,0,0,0
jeffbilsky,active,2023-01-08 10:36:40,2025-03-29 15:08:29,1007,0,0,930,77,0,0,1270,1001,434,1732228527,0,0,0,0,0,0,472,445,13,32,44,1
nickzero60,active,2025-01-30 07:40:13,2025-03-30 15:55:56,725,1,521,30,173,508,1202,612,1010,639,1742975819,1,0,0,272,236,13,13,17,0,86,84,3
neofromkenya,active,2024-08-01 20:53:47,2025-03-29 18:03:43,71,0,17,3,51,0,275,100,228,693,1742626567,0,0,0,7,9,1,0,3,0,22,25,4
volha001,active,2021-06-14 17:07:17,2025-03-29 08:46:54,8025,0,3191,3,4831,0,1239,958,1134,485,1719478248,0,0,0,1597,1478,116,1,2,0,2359,2296,176
rip-uzoth,active,2025-03-30 17:05:11,2025-03-30 17:21:53,1,0,1,0,0,0,232,0,0,400,1743354311,0,0,0,0,1,0,0,0,0,0,0,0
kidmello6,active,2023-06-06 19:41:05,2025-03-30 21:06:54,218,2,216,0,0,400,617,0,0,902,1738214183,2,0,0,111,85,20,0,0,0,0,0,0
hillaryowino,active,2024-02-24 15:14:00,2025-03-30 10:06:15,844,0,774,3,67,0,1012,692,405,621,1743144295,0,0,0,390,348,36,0,3,0,36,30,1
rookie5788,active,2025-03-29 07:04:09,2025-03-29 07:04:10,0,0,0,0,0,0,0,0,0,400,1743231849,0,0,0,0,0,0,0,0,0,0,0,0
rulfeen,active,2018-01-08 15:32:45,2025-03-29 14:36:15,3818,4,2057,339,1418,904,989,212,653,2012,1722583103,1,3,0,1003,979,75,163,173,3,681,695,42
bradley-mbukane,active,2025-03-29 12:51:28,2025-03-29 12:51:29,1,0,1,0,0,0,1403,0,0,800,1743252688,0,0,0,1,0,0,0,0,0,0,0,0
knights-369,active,2025-03-28 14:32:02,2025-03-30 11:32:35,13,0,13,0,0,0,1686,0,0,1000,1743172322,0,0,0,7,6,0,0,0,0,0,0,0
gabuphantom,active,2024-12-28 13:03:29,2025-03-30 09:40:57,69,0,69,0,0,0,653,0,0,400,1735391009,0,0,0,40,24,5,0,0,0,0,0,0
03_duo_zari_07,active,2023-11-02 08:10:05,2025-03-29 17:30:16,36,0,31,2,3,0,115,100,132,410,1701948918,0,0,0,8,21,2,0,2,0,1,2,0
skourg_e,active,2022-12-30 19:26:21,2025-03-30 09:31:46,760,0,81,18,661,0,1480,1426,1688,1528,1742677344,0,0,0,40,38,3,6,12,0,337,305,19
shauwah,active,2025-03-30 16:45:42,2025-03-30 16:45:42,0,0,0,0,0,0,0,0,0,400,1743353142,0,0,0,0,0,0,0,0,0,0,0,0
nyotar,active,2024-04-24 15:44:50,2025-03-30 21:55:44,164,0,164,0,0,0,227,0,0,808,1742158521,0,0,0,59,93,12,0,0,0,0,0,0
joycate,active,2023-08-10 20:35:26,2025-03-30 19:39:34,215,0,99,0,116,0,1186,0,821,498,1743291032,0,0,0,62,30,7,0,0,0,71,38,7
not_a_file,active,2018-09-03 15:18:27,2025-03-30 20:57:09,1088,121,949,0,18,1071,856,0,596,2085,1730312773,80,30,11,484,420,45,0,0,0,8,10,0
terrrible1,active,2024-05-21 06:27:53,2025-03-31 01:52:09,365,6,123,6,230,967,1638,1385,1251,2740,1743361181,6,0,0,76,40,7,5,1,0,150,76,4
chriskwe,active,2025-03-29 12:59:50,2025-03-29 12:59:50,0,0,0,0,0,0,0,0,0,800,1743253190,0,0,0,0,0,0,0,0,0,0,0,0
fake2lover,active,2025-03-29 07:35:09,2025-03-29 07:35:10,1,0,1,0,0,0,225,0,0,400,1743233709,0,0,0,0,1,0,0,0,0,0,0,0
magnus1350gm16,active,2025-02-16 14:33:11,2025-03-30 12:45:57,15,0,3,0,12,0,1263,0,756,490,1742133845,0,0,0,0,2,1,0,0,0,2,10,0
general_ke254,active,2023-05-01 21:07:07,2025-03-29 12:09:06,1990,10,1108,0,872,1264,1544,0,1152,2300,1741604009,6,4,0,565,516,27,0,0,0,426,427,19
calebmathenge,active,2023-05-12 21:23:05,2025-03-29 08:36:44,2400,4,586,1251,559,817,994,749,874,1771,1728452363,1,3,0,275,280,31,601,608,42,285,242,32
ob2ken,active,2023-02-07 18:27:03,2025-03-29 14:37:33,1,0,1,0,0,0,400,0,0,1513,1732131946,0,0,0,0,0,1,0,0,0,0,0,0
yumal-basilleus,active,2025-02-09 13:37:48,2025-03-30 15:39:57,337,11,124,146,56,419,167,135,119,535,1743325341,2,9,0,48,64,12,69,75,2,19,31,6
yariv5,active,2021-12-15 13:15:02,2025-03-30 19:10:48,790,2,780,0,8,385,960,0,573,2384,1704095197,0,2,0,381,377,22,0,0,0,3,5,0
introverted_kiddo,active,2024-05-14 19:05:17,2025-03-29 12:16:44,518,1,510,6,1,380,959,235,810,1282,1729368673,0,1,0,269,225,16,0,6,0,0,1,0
ryuneisagide,active,2019-02-11 16:29:17,2025-03-30 22:09:28,726,4,697,1,24,400,1130,798,1048,1989,1743320171,0,4,0,329,338,30,0,1,0,14,10,0
bobbbythe-fischer,active,2025-03-30 08:28:15,2025-03-30 08:28:16,0,0,0,0,0,0,0,0,0,800,1743323295,0,0,0,0,0,0,0,0,0,0,0,0
martha1423,active,2023-10-14 16:11:14,2025-03-29 13:34:12,568,5,395,0,168,610,366,0,215,852,1718481175,1,3,1,172,187,36,0,0,0,59,104,5
chrixix,active,2023-11-18 04:02:37,2025-03-30 16:59:20,259,0,259,0,0,0,409,0,0,1019,1743339028,0,0,0,121,130,8,0,0,0,0,0,0
kwanzamustgo,active,2024-10-20 06:22:37,2025-03-29 17:49:32,67,0,2,33,32,0,1231,872,1017,1000,1729405357,0,0,0,0,1,1,8,24,1,8,22,2
nashibulleye,active,2020-08-31 19:09:22,2025-03-30 11:44:48,3779,45,227,2704,803,797,781,1028,1030,1756,1740471359,25,20,0,104,110,13,1358,1303,43,405,361,37
crocodile_26,active,2023-02-10 18:43:12,2025-03-30 14:31:02,484,1,385,0,98,1275,822,0,476,1359,1740793488,1,0,0,193,170,22,0,0,0,44,50,4
kibukosya,active,2021-08-25 19:12:22,2025-03-30 16:40:52,2257,11,2002,49,195,972,558,284,457,400,1629918742,4,7,0,946,952,104,20,29,0,81,105,9
proffjeemo,active,2022-02-07 04:06:07,2025-03-30 09:50:24,1681,68,252,16,1345,869,851,561,738,1660,1736802506,28,40,0,134,112,6,8,8,0,664,628,53
essieswarrior,active,2021-05-25 11:57:06,2025-03-29 16:55:43,3776,0,1617,1205,954,0,1782,1116,1415,2913,1742850769,0,0,0,835,688,94,645,551,9,505,422,27
alfonsekimuyu,active,2023-07-08 14:02:57,2025-03-29 15:04:50,1085,1,1084,0,0,1200,823,0,0,805,1707903516,0,1,0,527,530,27,0,0,0,0,0,0
muichu26,active,2024-06-22 00:31:53,2025-03-30 07:00:30,783,0,745,11,27,0,345,398,238,1633,1743318060,0,0,0,366,373,6,7,4,0,11,16,0
darickens,active,2024-04-10 10:22:10,2025-03-30 04:39:24,687,19,231,193,244,800,892,794,810,521,1740660065,1,18,0,121,102,8,113,78,2,113,121,10
mu1rur1,active,2019-02-23 18:59:54,2025-03-29 17:45:11,858,10,835,3,10,760,542,193,900,1116,1742847349,3,7,0,385,413,37,0,3,0,3,7,0
commanderinchips,active,2023-04-02 09:55:28,2025-03-30 08:26:05,949,2,748,5,194,654,1211,405,760,735,1742659962,0,2,0,391,330,27,1,4,0,109,76,9
alilahlerry,active,2020-06-05 12:58:28,2025-03-30 10:57:52,31354,151,255,29434,1514,719,1016,1119,1116,1776,1723629683,76,74,1,132,110,13,14306,14716,412,705,743,66
uncle_tm,active,2025-01-27 05:31:25,2025-03-30 20:10:23,181,0,181,0,0,0,405,0,0,883,1743273628,0,0,0,85,82,14,0,0,0,0,0,0
lstark8129,active,2024-05-02 06:22:02,2025-03-30 16:08:06,5,0,5,0,0,0,476,0,0,400,1714630922,0,0,0,1,4,0,0,0,0,0,0,0
chillledchamp,active,2025-01-19 09:34:55,2025-03-30 16:52:19,561,2,558,0,1,206,446,0,436,689,1743349979,0,2,0,284,249,25,0,0,0,1,0,0
licherscom,active,2021-02-01 19:47:13,2025-03-31 01:12:19,518,0,487,23,8,0,1605,1100,1170,434,1737277661,0,0,0,288,179,20,10,13,0,3,5,0
vict0r485,active,2024-02-21 09:21:16,2025-03-30 20:30:58,839,1,744,9,85,400,880,315,380,476,1737822313,1,0,0,397,324,23,5,4,0,38,42,5
emmanu-ambani,active,2025-03-15 17:05:27,2025-03-30 18:24:58,102,1,101,0,0,1200,698,0,0,823,1742661268,1,0,0,41,55,5,0,0,0,0,0,0
deno1960,active,2023-01-30 19:17:56,2025-03-29 17:25:24,20,0,20,0,0,0,561,0,0,800,1743323045,0,0,0,11,7,2,0,0,0,0,0,0
goodmanjr,active,2024-05-23 07:41:46,2025-03-30 14:21:39,2084,1,1731,0,352,800,1024,0,586,831,1739646212,0,1,0,852,792,87,0,0,0,171,165,16
pngure,active,2023-03-16 10:05:51,2025-03-30 10:17:04,8,0,8,0,0,0,696,0,0,418,1681284952,0,0,0,3,5,0,0,0,0,0,0,0
dalvins,active,2023-10-05 05:05:12,2025-03-30 09:49:45,2504,11,1827,273,393,1136,1317,538,841,1580,1741024491,8,3,0,873,822,132,137,134,2,185,194,14
collo-k254,active,2025-03-22 14:12:31,2025-03-29 14:08:51,79,0,78,1,0,0,135,100,0,400,1742652751,0,0,0,21,51,6,0,1,0,0,0,0
biniyamir,active,2024-09-03 09:00:15,2025-03-30 06:10:13,288,0,288,0,0,0,902,0,0,518,1732696630,0,0,0,139,137,12,0,0,0,0,0,0
danito-2010,active,2025-01-18 21:02:15,2025-03-30 20:34:57,153,0,152,1,0,0,425,115,0,412,1737741751,0,0,0,63,65,24,0,1,0,0,0,0
jones232,active,2019-05-15 11:20:58,2025-03-29 12:23:48,5062,115,1095,978,2874,1447,1519,771,1116,2291,1718609212,102,12,1,652,364,79,498,451,29,1468,1246,160
fc132022,active,2022-03-12 06:21:32,2025-03-30 20:54:52,20381,8,340,505,19528,1086,1320,449,1009,2295,1731747284,6,2,0,180,144,16,252,248,5,9309,9215,1004
kbundi,active,2024-11-12 12:58:45,2025-03-29 07:34:26,0,0,0,0,0,0,0,0,0,400,1731416325,0,0,0,0,0,0,0,0,0,0,0,0
jeffkip,active,2024-03-06 14:26:32,2025-03-30 23:53:21,1956,3,1620,1,332,946,624,381,203,412,1738248425,1,2,0,767,789,64,1,0,0,159,167,6
ybspicey,active,2021-07-17 19:44:36,2025-03-30 12:27:18,426,3,414,0,9,637,851,0,833,466,1712495750,0,3,0,206,196,12,0,0,0,4,4,1
o-shelco,active,2024-03-24 20:03:40,2025-03-30 19:43:26,1509,1,1305,5,198,1077,620,318,255,715,1743369688,1,0,0,616,599,90,3,2,0,96,93,9
terique95,active,2021-03-10 12:17:31,2025-03-29 11:06:00,3983,9,3940,0,34,929,1590,0,796,903,1741884085,4,5,0,1955,1861,124,0,0,0,17,17,0
crossiantalla,active,2025-03-22 08:48:00,2025-03-30 19:32:09,1,0,1,0,0,0,1026,0,0,800,1742633280,0,0,0,0,1,0,0,0,0,0,0,0
gdmrao,active,2025-01-25 09:32:05,2025-03-30 23:26:25,1102,0,1102,0,0,0,760,0,0,400,1737797525,0,0,0,543,532,27,0,0,0,0,0,0
kemboi1,active,2023-12-07 16:44:52,2025-03-29 11:12:43,754,1,720,29,4,233,667,100,244,1079,1743017907,0,1,0,351,335,34,5,24,0,1,2,1
r-man18,active,2023-02-08 16:07:29,2025-03-30 11:57:45,806,0,238,115,453,0,539,298,357,762,1713429233,0,0,0,113,108,17,61,51,3,203,202,48
awiss,active,2015-06-12 09:39:55,2025-03-30 22:08:43,3851,1,225,2098,1527,400,1466,1032,1342,1255,1724441638,1,0,0,122,99,4,1024,1030,44,744,735,48
gabbyz7thheaven,active,2025-03-30 05:19:48,2025-03-30 05:19:48,0,0,0,0,0,0,0,0,0,400,1743311988,0,0,0,0,0,0,0,0,0,0,0,0
miamumbs,active,2024-11-30 19:16:30,2025-03-30 21:33:00,1602,1,1601,0,0,800,907,0,0,423,1739568693,0,1,0,797,727,77,0,0,0,0,0,0
wafula0,active,2022-12-29 05:35:43,2025-03-31 01:11:41,508,4,504,0,0,490,441,0,0,480,1742635872,0,4,0,237,240,27,0,0,0,0,0,0
elviswanyama,active,2023-10-07 19:49:08,2025-03-29 17:16:46,1080,3,771,29,277,912,826,100,294,603,1738407666,1,2,0,391,351,29,9,20,0,136,139,2
xxblackflagxx,active,2021-09-21 11:51:19,2025-03-29 18:23:36,965,1,840,79,45,800,777,431,303,1647,1741468678,0,1,0,403,362,75,28,46,5,19,23,3
peezyb7,active,2025-03-25 19:46:56,2025-03-30 10:48:11,4,0,4,0,0,0,352,0,0,415,1742933487,0,0,0,0,4,0,0,0,0,0,0,0
hoplerf,active,2025-03-30 15:56:47,2025-03-30 15:56:47,3,0,3,0,0,0,253,0,0,400,1743350207,0,0,0,1,2,0,0,0,0,0,0,0
dechkulang,active,2024-03-05 14:14:47,2025-03-29 23:57:27,2057,3,1975,2,77,313,815,100,130,1265,1742080023,0,3,0,992,944,39,0,2,0,36,41,0
kk11liam,active,2023-12-25 20:54:50,2025-03-30 20:27:33,69,1,43,7,18,800,227,174,187,544,1743323935,1,0,0,13,19,11,3,4,0,8,8,2
johnte7,active,2023-10-30 10:17:37,2025-03-30 06:30:46,1883,34,814,399,636,429,1028,671,871,1676,1743322483,14,20,0,400,358,56,192,179,28,307,292,37
boilmee,active,2023-08-03 18:37:46,2025-03-30 10:20:40,0,0,0,0,0,0,0,0,0,412,1691088011,0,0,0,0,0,0,0,0,0,0,0,0
kimkhalifa,active,2024-10-12 12:22:36,2025-03-29 19:02:39,163,0,163,0,0,0,648,0,0,668,1742754872,0,0,0,91,65,7,0,0,0,0,0,0
pawnshaddy,active,2019-07-14 14:55:17,2025-03-30 05:49:54,4382,70,3160,161,991,1386,1520,975,1271,2061,1719592578,57,13,0,1689,1232,239,88,69,4,476,471,44
richardmuthumbi3,active,2022-08-03 14:51:12,2025-03-30 18:23:17,4494,103,654,1724,2013,1008,1472,1397,1645,3067,1739860573,40,62,1,363,259,32,892,799,33,1063,870,80
mugambialois,active,2020-01-09 12:23:24,2025-03-30 14:28:46,6452,2,6434,3,13,695,1254,710,884,985,1684328905,0,2,0,3062,3045,327,0,3,0,4,8,1
sammy1483,active,2025-02-06 10:05:51,2025-03-30 20:20:42,220,0,220,0,0,0,183,0,0,441,1743022362,0,0,0,93,103,24,0,0,0,0,0,0
samovipe,active,2025-03-18 01:52:21,2025-03-29 23:18:39,0,0,0,0,0,0,0,0,0,800,1742262741,0,0,0,0,0,0,0,0,0,0,0,0
komen01,active,2024-09-18 13:32:21,2025-03-29 15:37:46,28,0,27,0,1,0,250,0,129,400,1726666341,0,0,0,10,13,4,0,0,0,0,1,0
darkdutyke,active,2024-11-27 20:27:32,2025-03-30 16:00:52,45,1,35,0,9,400,961,0,765,1027,1743068796,0,0,1,21,10,4,0,0,0,3,6,0
kenshampton,active,2015-10-05 08:40:35,2025-03-30 13:53:40,17113,40,1772,89,15212,1457,1991,1414,1814,3060,1712412137,27,12,1,895,781,96,50,39,0,7602,7122,488
fornowchesslearnwr,active,2025-03-30 05:22:39,2025-03-30 05:22:40,0,0,0,0,0,0,0,0,0,400,1743312159,0,0,0,0,0,0,0,0,0,0,0,0
itzj10,active,2025-03-30 13:17:45,2025-03-30 13:17:46,1,0,1,0,0,0,1202,0,0,800,1743340665,0,0,0,1,0,0,0,0,0,0,0,0
jaysenchess11,active,2025-03-30 13:17:33,2025-03-30 13:17:33,0,0,0,0,0,0,0,0,0,469,1743340831,0,0,0,0,0,0,0,0,0,0,0,0
sunfyretargaryen,active,2025-03-15 14:49:00,2025-03-30 19:58:49,7,0,7,0,0,0,101,0,0,431,1743364797,0,0,0,0,5,2,0,0,0,0,0,0
wolfofwallstreet1000,active,2023-08-10 17:07:35,2025-03-30 14:09:38,5680,55,23,5458,144,837,1072,358,638,1586,1730290689,28,27,0,11,11,1,2701,2741,16,74,67,3
mcoloo,active,2024-04-14 14:34:53,2025-03-30 06:47:10,11,0,11,0,0,0,336,0,0,610,1742628769,0,0,0,1,8,2,0,0,0,0,0,0
vickydele,active,2025-03-27 11:48:05,2025-03-30 15:11:39,28,0,28,0,0,0,880,0,0,400,1743076085,0,0,0,18,9,1,0,0,0,0,0,0
angie-luciaa,active,2024-07-04 21:51:56,2025-03-29 09:49:25,16,0,16,0,0,0,570,0,0,822,1740693099,0,0,0,3,12,1,0,0,0,0,0,0
merchant94,active,2018-02-19 17:55:19,2025-03-29 17:57:49,1595,0,6,0,1589,0,878,0,800,1112,1734425445,0,0,0,3,3,0,0,0,0,778,790,21
muuchiru,active,2020-07-04 17:12:02,2025-03-30 13:09:18,29016,1,10894,30,18091,350,883,646,1036,462,1596403149,0,1,0,5428,5302,164,14,16,0,8983,8860,248
adi14404pro,active,2025-03-21 14:25:19,2025-03-29 10:55:26,18,0,18,0,0,0,835,0,0,620,1743235562,0,0,0,7,9,2,0,0,0,0,0,0
jesseyator,active,2024-05-23 16:47:55,2025-03-30 19:02:42,9,0,9,0,0,0,637,0,0,819,1722578778,0,0,0,2,7,0,0,0,0,0,0,0
unc-ojo,active,2025-03-09 14:17:55,2025-03-30 17:25:08,54,0,40,12,2,0,701,609,792,453,1742107306,0,0,0,17,19,4,7,5,0,1,1,0
hashmeit,active,2017-07-21 07:10:09,2025-03-29 08:29:28,2515,3,1254,26,1232,400,1237,869,1008,1758,1743321768,3,0,0,619,595,40,10,16,0,536,649,47
ceasare1987,active,2024-10-24 15:10:57,2025-03-30 20:51:46,1300,0,372,43,885,0,343,306,268,411,1743310658,0,0,0,175,172,25,20,23,0,424,420,41
muichiro-3,active,2025-03-08 17:07:37,2025-03-30 10:15:19,2,0,2,0,0,0,400,0,0,412,1741454317,0,0,0,0,2,0,0,0,0,0,0,0
eliudmarez,active,2023-11-18 15:47:00,2025-03-30 13:59:09,63,0,37,26,0,0,210,202,0,516,1743316872,0,0,0,15,20,2,12,14,0,0,0,0
wanjohi-dennis,active,2018-11-17 16:19:10,2025-03-30 13:07:30,198,20,123,2,53,507,493,1028,585,1696,1730114749,4,16,0,53,68,2,0,2,0,21,31,1
fntmzero,active,2024-04-01 19:49:04,2025-03-29 17:02:47,302,1,294,0,7,400,416,0,190,436,1728235780,1,0,0,130,150,14,0,0,0,2,5,0
ndogofury,active,2022-12-22 20:19:28,2025-03-30 15:09:11,6663,59,4509,103,1992,718,1413,169,616,2608,1734070055,28,29,2,2171,2149,189,41,61,1,958,1001,33
andrescruzatm,active,2023-03-18 03:20:56,2025-03-31 00:05:46,622,1,611,0,10,800,732,0,572,524,1741182062,0,1,0,283,279,49,0,0,0,5,4,1
felixfelah,active,2022-01-02 17:40:16,2025-03-30 19:32:38,702,0,5,0,697,0,670,0,781,400,1641145216,0,0,0,2,1,2,0,0,0,330,336,31
alterman_corel,active,2024-01-27 16:10:51,2025-03-30 19:05:54,1127,16,994,68,49,1007,1035,526,714,1817,1741610367,6,10,0,504,438,52,34,32,2,25,24,0
castori37,active,2023-11-20 19:16:12,2025-03-30 17:54:35,694,1,692,0,1,400,532,0,786,559,1719694857,0,1,0,331,339,22,0,0,0,1,0,0
sniperlee,active,2023-03-06 07:04:33,2025-03-29 09:50:55,8716,0,976,41,7699,0,1041,640,919,1525,1742402445,0,0,0,481,463,32,17,24,0,3842,3734,123
cromemaker,active,2025-03-29 18:17:15,2025-03-29 18:17:15,1,0,1,0,0,0,234,0,0,400,1743272235,0,0,0,0,1,0,0,0,0,0,0,0
nulton,active,2024-06-13 16:37:25,2025-03-29 19:44:18,5,0,5,0,0,0,227,0,0,469,1739298571,0,0,0,1,4,0,0,0,0,0,0,0
babayegha,active,2025-02-12 15:18:02,2025-03-29 12:34:11,198,0,198,0,0,0,398,0,0,559,1743241060,0,0,0,84,102,12,0,0,0,0,0,0
fredkazungu,active,2024-12-18 14:53:41,2025-03-29 10:55:54,5,0,5,0,0,0,231,0,0,433,1741184896,0,0,0,1,4,0,0,0,0,0,0,0
ty_kay,active,2023-04-26 21:54:39,2025-03-30 06:43:04,3401,31,3280,0,90,952,1461,0,1145,2105,1743087058,8,22,1,1603,1494,183,0,0,0,58,27,5
e4qq,active,2024-10-29 14:35:44,2025-03-30 23:20:05,19,0,19,0,0,0,711,0,0,852,1743376854,0,0,0,13,6,0,0,0,0,0,0,0
ngongamong,active,2025-01-01 14:24:13,2025-03-30 19:46:56,41,0,41,0,0,0,233,0,0,950,1743332288,0,0,0,14,25,2,0,0,0,0,0,0
xx_musima,active,2022-12-07 15:27:51,2025-03-29 12:10:24,1464,7,1144,1,312,220,708,230,645,505,1725610669,1,6,0,533,486,125,0,1,0,165,125,22
crazy-baka,active,2024-10-03 04:21:15,2025-03-30 10:21:15,1222,25,898,71,228,1351,1171,757,776,1757,1741843484,23,2,0,439,406,53,23,45,3,107,106,15
havel_the_sock,active,2018-09-10 13:04:36,2025-03-30 15:29:53,2961,0,1068,70,1823,0,904,507,731,444,1721389304,0,0,0,534,490,44,38,31,1,885,872,66
kibiro-james_112,active,2025-03-29 14:53:56,2025-03-29 14:53:57,0,0,0,0,0,0,0,0,0,400,1743260036,0,0,0,0,0,0,0,0,0,0,0,0
a1vin05,active,2024-09-16 08:34:33,2025-03-30 14:48:06,5,0,5,0,0,0,100,0,0,426,1727504624,0,0,0,0,5,0,0,0,0,0,0,0
rimurutempchess,active,2025-03-28 22:13:22,2025-03-30 19:22:05,15,0,15,0,0,0,1483,0,0,800,1743200002,0,0,0,9,4,2,0,0,0,0,0,0
muskette,active,2014-09-01 14:01:31,2025-03-29 08:05:32,62,1,56,0,5,400,1002,0,560,1762,1726153849,0,1,0,22,33,1,0,0,0,0,5,0
respwans,active,2024-03-14 21:27:51,2025-03-30 12:29:54,1934,2,587,27,1318,649,988,518,793,631,1722805485,2,0,0,310,242,35,16,10,1,659,631,28
doomsday009,active,2021-06-06 12:40:46,2025-03-30 20:46:22,16,0,16,0,0,0,875,0,0,1000,1622983246,0,0,0,5,11,0,0,0,0,0,0,0
grtnson,active,2024-03-22 11:11:08,2025-03-30 05:34:00,351,2,349,0,0,683,532,0,0,665,1742400838,2,0,0,185,146,18,0,0,0,0,0,0
kuyavins,active,2023-08-08 13:31:16,2025-03-29 15:40:59,4,0,4,0,0,0,710,0,0,412,1691851552,0,0,0,0,4,0,0,0,0,0,0,0
cavalier6970,active,2024-07-15 15:28:13,2025-03-29 08:18:17,1104,2,1095,4,3,536,975,453,545,530,1739116800,2,0,0,544,499,52,1,3,0,0,2,1
kolero88,active,2024-04-09 06:22:39,2025-03-30 13:46:31,753,1,750,1,1,800,560,362,640,595,1735899803,0,1,0,350,354,46,0,1,0,0,1,0
luclycan,active,2025-03-16 15:08:36,2025-03-30 15:35:53,18,0,18,0,0,0,259,0,0,596,1743330997,0,0,0,8,8,2,0,0,0,0,0,0
nickien,active,2024-04-21 13:23:02,2025-03-29 16:39:09,4,0,4,0,0,0,1063,0,0,819,1714552740,0,0,0,3,1,0,0,0,0,0,0,0
keygameinnit,active,2025-03-28 14:04:07,2025-03-30 13:30:38,4,0,4,0,0,0,663,0,0,412,1743248727,0,0,0,3,1,0,0,0,0,0,0,0
abigailkariuki,active,2023-02-12 06:02:46,2025-03-30 06:00:47,123,0,120,1,2,0,250,100,240,870,1699773139,0,0,0,55,58,7,0,1,0,0,2,0
simp00k,active,2024-11-24 09:25:55,2025-03-30 20:25:40,296,1,295,0,0,801,381,0,0,816,1732831488,0,1,0,134,150,11,0,0,0,0,0,0
cod3byt3,active,2024-07-15 11:51:29,2025-03-29 17:18:21,130,0,0,0,130,0,0,0,808,400,1721044289,0,0,0,0,0,0,0,0,0,62,67,1
cros608,active,2025-03-30 12:26:00,2025-03-30 12:26:00,4,0,4,0,0,0,384,0,0,400,1743337560,0,0,0,2,2,0,0,0,0,0,0,0
donmuregi,active,2021-01-01 10:17:29,2025-03-29 09:03:39,1825,9,1398,31,387,642,943,656,672,538,1627903114,2,7,0,682,650,66,16,14,1,186,181,20
judy_gasheri,active,2021-12-30 09:52:04,2025-03-29 08:40:44,0,0,0,0,0,0,0,0,0,400,1640857924,0,0,0,0,0,0,0,0,0,0,0,0
grand_masterchris,active,2024-04-21 13:17:19,2025-03-30 06:15:37,1260,4,235,515,506,333,1075,1023,1021,1757,1735448606,0,4,0,135,80,20,289,209,17,273,207,26
