username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
brevanjr,active,2025-12-26 09:07:53,2025-12-28 17:18:06,14,0,14,0,0,0,100,0,0,,,0,0,0,3,11,0,0,0,0,0,0,0
collo808,active,2025-07-09 05:57:42,2025-12-28 17:16:40,79,6,73,0,0,788,739,0,0,1189.0,1766476923.0,1,5,0,49,24,0,0,0,0,0,0,0
goat-davis,active,2025-10-30 12:08:34,2025-12-29 09:29:48,299,0,299,0,0,0,352,0,0,472.0,1761848821.0,0,0,0,147,132,20,0,0,0,0,0,0
ella-ny,active,2024-05-15 06:11:30,2025-12-28 20:39:33,638,0,638,0,0,0,851,0,0,800.0,1715753490.0,0,0,0,315,309,14,0,0,0,0,0,0
jacobndutu,active,2024-04-11 11:26:07,2025-12-27 11:57:07,309,0,260,33,16,0,811,293,396,412.0,1742733605.0,0,0,0,132,119,9,16,16,1,3,13,0
iamddaniel,active,2025-12-04 09:53:13,2025-12-28 12:47:09,10,0,10,0,0,0,133,0,0,,,0,0,0,4,5,1,0,0,0,0,0,0
isaacmain2541,active,2025-09-01 08:47:43,2025-12-29 12:16:08,884,1,6,619,258,1617,2057,1369,1816,1344.0,1766864395.0,1,0,0,4,1,1,288,309,22,128,117,13
bla-mg3,active,2024-04-11 06:59:17,2025-12-27 20:54:31,417,1,324,8,84,629,671,230,467,1270.0,1763837121.0,0,1,0,157,159,8,2,6,0,39,41,4
kiach,active,2021-05-19 13:06:27,2025-12-28 20:32:14,692,3,559,113,17,1292,813,263,577,1372.0,1766953057.0,3,0,0,277,262,20,60,52,1,7,10,0
gabrielnotgaming,active,2023-01-06 06:55:39,2025-12-29 05:12:01,1509,7,1008,309,185,736,1030,316,577,1522.0,1766564932.0,2,3,2,501,438,69,150,152,7,94,83,8
gillyhdmpeg,active,2025-12-26 18:50:48,2025-12-28 14:02:45,2,0,2,0,0,0,100,0,0,,,0,0,0,0,2,0,0,0,0,0,0,0
collinswafula,active,2025-12-14 14:28:28,2025-12-28 19:51:43,37,0,29,0,8,0,156,0,100,536.0,1766417914.0,0,0,0,4,24,1,0,0,0,1,7,0
ksw_player,active,2021-01-02 18:01:04,2025-12-29 10:42:06,1480,34,17,1413,16,2054,2254,1472,1667,2248.0,1766160870.0,29,2,3,14,1,2,697,680,36,9,6,1
erastog,active,2023-06-26 06:00:54,2025-12-29 07:34:24,3687,37,1010,245,2395,1187,802,378,586,1538.0,1761902313.0,2,35,0,476,489,45,114,125,6,1128,1177,90
cholsancho,active,2020-08-15 10:19:55,2025-12-29 13:00:40,8217,16,5494,25,2682,1084,2036,180,1048,1703.0,1763193850.0,3,13,0,2701,2551,242,7,18,0,1354,1280,48
gabu56,active,2025-12-23 17:21:23,2025-12-28 15:50:52,5,0,5,0,0,0,327,0,0,,,0,0,0,2,3,0,0,0,0,0,0,0
jamestar001,active,2024-09-05 13:24:07,2025-12-28 12:34:00,6,2,4,0,0,1600,592,0,0,400.0,1725542647.0,0,2,0,1,3,0,0,0,0,0,0,0
darkside3424,active,2025-12-14 19:36:19,2025-12-29 12:48:26,45,0,11,0,34,0,383,0,304,530.0,1765741060.0,0,0,0,7,4,0,0,0,0,14,19,1
ddalizu99,active,2024-11-30 23:49:15,2025-12-29 00:52:54,427,0,197,92,138,0,1169,751,785,1632.0,1760597882.0,0,0,0,127,65,5,69,21,2,115,23,0
gymcho,active,2024-07-25 13:57:09,2025-12-27 12:06:54,1217,8,1042,34,133,772,950,289,506,1596.0,1762513772.0,5,3,0,508,508,26,12,22,0,70,61,2
cemryll,active,2023-06-08 12:35:30,2025-12-27 13:02:59,13,0,13,0,0,0,501,0,0,400.0,1686227730.0,0,0,0,8,4,1,0,0,0,0,0,0
aidanayoti,active,2024-04-04 09:19:08,2025-12-28 19:42:01,235,2,229,1,3,1600,812,727,890,1404.0,1762672176.0,0,2,0,106,115,8,0,1,0,0,3,0
james-fp,active,2024-10-18 08:47:56,2025-12-27 16:22:39,1971,0,1568,3,400,0,535,268,358,1314.0,1761465129.0,0,0,0,761,756,51,1,2,0,199,196,5
devgohil2211,active,2022-02-04 14:47:57,2025-12-29 07:43:52,2151,0,959,153,1039,0,803,477,434,695.0,1725899373.0,0,0,0,465,407,87,68,82,3,473,495,71
0yu2,active,2024-11-07 18:53:46,2025-12-28 22:23:57,2185,49,2134,0,2,1031,768,0,302,1468.0,1758960080.0,38,8,3,1071,998,65,0,0,0,1,1,0
itsnotkigen,active,2025-11-28 05:47:44,2025-12-29 06:38:25,7,0,7,0,0,0,1035,0,0,1148.0,1766846956.0,0,0,0,1,6,0,0,0,0,0,0,0
acedtosh,active,2025-08-30 18:44:05,2025-12-29 10:19:25,90,7,83,0,0,906,769,0,0,868.0,1756701509.0,3,4,0,31,52,0,0,0,0,0,0,0
hny_badger,active,2024-06-03 22:23:36,2025-12-29 11:46:47,37,3,34,0,0,1271,987,0,0,1392.0,1756981058.0,2,1,0,17,15,2,0,0,0,0,0,0
kenel-254,active,2022-11-02 12:28:50,2025-12-29 07:20:25,2625,19,1196,0,1410,734,1149,0,893,1482.0,1761710985.0,12,7,0,604,559,33,0,0,0,709,665,36
jimxr49,active,2025-12-26 09:59:24,2025-12-29 06:39:11,12,0,9,2,1,0,818,575,507,,,0,0,0,6,2,1,0,2,0,0,1,0
bornnstar,active,2025-09-01 17:10:22,2025-12-29 10:45:41,252,1,251,0,0,800,986,0,0,1521.0,1767004539.0,1,0,0,108,121,22,0,0,0,0,0,0
desmondii933,active,2025-12-27 16:05:33,2025-12-27 16:12:11,2,0,2,0,0,0,100,0,0,,,0,0,0,0,2,0,0,0,0,0,0,0
conan-shinich,active,2025-01-31 12:35:27,2025-12-28 18:46:49,288,4,250,0,34,767,690,0,196,1595.0,1759756982.0,2,2,0,127,115,8,0,0,0,9,25,0
justinemutune,active,2023-11-02 13:12:02,2025-12-27 15:14:08,601,0,376,155,70,0,1185,1406,1204,1462.0,1766305126.0,0,0,0,233,129,14,115,38,2,60,9,1
gikks,active,2019-04-22 05:36:54,2025-12-29 07:18:52,20609,4,1617,11512,7476,547,1208,1470,1192,2057.0,1732526906.0,1,3,0,763,753,101,5582,5511,419,3530,3544,402
arapgoldi,active,2022-02-20 17:52:16,2025-12-29 09:12:56,992,2,990,0,0,1200,536,0,0,1488.0,1766163057.0,1,1,0,468,493,29,0,0,0,0,0,0
keepout123,active,2024-12-10 20:29:47,2025-12-29 12:28:55,1133,1,1121,5,6,854,1014,753,762,1530.0,1755620244.0,0,1,0,548,531,42,1,4,0,1,4,1
buruwise,active,2021-05-18 19:57:16,2025-12-29 13:05:14,410,1,299,43,67,692,1166,176,807,1629.0,1765992291.0,1,0,0,165,124,10,15,28,0,23,42,2
enane,active,2019-05-01 13:17:42,2025-12-27 10:01:58,2504,1,2196,31,276,1200,716,509,596,800.0,1556716662.0,0,1,0,1050,1082,64,5,26,0,76,195,5
lagata321,active,2023-09-14 18:47:43,2025-12-28 18:28:27,5520,4,3382,783,1351,1269,1519,1001,1363,1785.0,1757846481.0,3,1,0,1662,1591,129,402,373,8,671,620,60
499eloplayer,active,2020-07-29 13:25:23,2025-12-27 22:01:21,1329,1,930,3,395,800,778,452,261,1554.0,1761737219.0,1,0,0,460,441,29,0,3,0,181,205,9
eiddler,active,2017-12-28 09:58:10,2025-12-29 08:08:04,2878,8,2523,2,345,508,1229,698,928,1078.0,1752003858.0,4,4,0,1267,1209,47,0,2,0,196,145,4
damnwyz,active,2024-01-27 09:07:04,2025-12-28 17:28:45,1922,10,1098,81,733,642,807,619,723,492.0,1735663454.0,5,5,0,532,502,64,43,37,1,376,336,21
alvincible33,active,2023-01-18 14:28:19,2025-12-29 11:54:47,9381,7,9374,0,0,322,901,0,0,1004.0,1763277509.0,3,4,0,4508,4416,450,0,0,0,0,0,0
karimire,active,2020-08-18 08:36:11,2025-12-29 11:33:05,12388,328,862,10230,968,1063,1208,849,1041,1712.0,1762151298.0,189,129,10,441,389,32,5096,5095,39,483,450,35
1mran-10,active,2025-12-28 14:56:27,2025-12-28 16:04:00,1,0,1,0,0,0,100,0,0,,,0,0,0,0,1,0,0,0,0,0,0,0
dontdestroythisnoob,active,2025-12-08 14:00:56,2025-12-29 05:05:27,345,0,12,263,70,0,1396,991,1154,,,0,0,0,8,4,0,122,135,6,33,35,2
chasekaps20,active,2024-01-21 15:24:29,2025-12-28 17:56:12,280,0,261,7,12,0,358,314,158,1238.0,1766490322.0,0,0,0,126,117,18,1,6,0,4,8,0
breezyartzz,active,2023-04-09 04:11:28,2025-12-29 10:11:48,3999,4,78,10,3907,1092,1064,797,1161,1530.0,1764673272.0,2,2,0,30,46,2,4,5,1,1903,1891,113
kibe0,active,2023-01-26 16:17:11,2025-12-28 20:39:28,4656,77,2787,45,1747,662,1158,443,610,1437.0,1757006726.0,36,39,2,1386,1292,109,21,23,1,870,840,37
1llusionvamp1r,active,2025-07-27 12:58:40,2025-12-29 11:33:36,70,1,66,0,3,783,485,0,458,924.0,1767007012.0,0,1,0,37,26,3,0,0,0,1,2,0
cmwatha,active,2024-07-02 11:53:02,2025-12-29 11:54:04,3716,1,3625,1,89,946,950,448,710,1338.0,1760174744.0,1,0,0,1758,1738,129,0,1,0,49,40,0
el_leonard,active,2023-11-13 16:40:40,2025-12-28 11:52:29,3347,4,1441,477,1425,859,1219,973,947,1562.0,1756381434.0,2,2,0,733,677,31,266,203,8,708,680,37
kingot-nave39,active,2020-03-11 21:34:04,2025-12-29 06:56:12,2688,116,1635,6,931,1132,1808,951,1647,1350.0,1760468087.0,35,77,4,840,757,38,0,6,0,474,435,22
bazzotheone,active,2023-07-16 18:33:27,2025-12-28 14:30:07,9644,10,3941,6,5687,863,1500,1038,1310,1589.0,1756564417.0,6,4,0,1963,1806,172,2,4,0,2776,2660,251
ellytevin,active,2025-12-07 18:16:20,2025-12-26 11:18:59,9,0,9,0,0,0,141,0,0,471.0,1766701063.0,0,0,0,3,6,0,0,0,0,0,0,0
f_mutethya,active,2020-11-08 11:39:09,2025-12-29 13:07:16,355,37,251,5,62,734,854,584,780,1499.0,1764263526.0,14,20,3,86,127,38,1,4,0,15,45,2
bughaa650,active,2024-04-06 07:49:34,2025-12-27 20:05:56,2448,0,2264,54,130,0,432,163,218,1264.0,1764530588.0,0,0,0,1080,1079,105,21,32,1,59,68,3
antonylesus047,active,2023-12-15 16:13:02,2025-12-29 13:01:24,565,49,387,0,129,877,1061,0,821,1530.0,1765017848.0,20,29,0,175,192,20,0,0,0,64,65,0
centauri4k,active,2023-06-30 21:19:59,2025-12-29 12:51:03,11648,23,11507,17,101,1102,1383,413,715,1669.0,1765924753.0,15,7,1,5515,5483,509,8,9,0,54,45,2
castonc,active,2025-12-21 20:03:33,2025-12-28 07:28:51,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
jaytirite,active,2020-09-09 05:23:04,2025-12-29 03:47:04,93,0,84,1,8,0,751,772,652,1502.0,1765770005.0,0,0,0,40,37,7,1,0,0,5,3,0
chessmemes_2000,active,2021-01-28 07:47:50,2025-12-29 06:41:18,704,69,17,252,366,1528,1904,2202,2050,2341.0,1766955930.0,42,24,3,11,4,2,138,98,16,212,135,19
brother-suleysh,active,2024-12-22 21:34:16,2025-12-28 15:26:01,5165,16,1382,2173,1594,967,1338,936,1209,1431.0,1760168534.0,11,5,0,723,614,45,1087,1049,37,817,743,34
daggy2,active,2016-01-06 12:39:40,2025-12-29 12:27:55,18553,99,1029,1338,16087,1459,2000,1514,1670,2026.0,1764329474.0,79,18,2,508,482,39,671,642,25,7715,7862,510
adam76097,active,2025-12-19 16:00:05,2025-12-29 05:24:34,0,0,0,0,0,0,0,0,0,773.0,1766985581.0,0,0,0,0,0,0,0,0,0,0,0,0
kingp06,active,2023-04-22 17:37:04,2025-12-29 07:22:21,829,0,828,1,0,0,951,692,0,1480.0,1762686653.0,0,0,0,401,383,44,0,1,0,0,0,0
blckm4v,active,2025-08-30 09:29:19,2025-12-27 12:08:45,225,0,225,0,0,0,390,0,0,557.0,1757411745.0,0,0,0,114,100,11,0,0,0,0,0,0
gmnezhmetdinov,active,2021-04-05 11:22:36,2025-12-28 09:26:54,3962,8,445,896,2613,1439,2145,1922,2092,2157.0,1760269293.0,8,0,0,251,160,34,460,398,38,1328,1146,139
chasegardner7,active,2018-01-27 04:40:28,2025-12-29 04:12:19,799,16,4,187,592,1488,1626,1313,1159,2587.0,1739722293.0,15,1,0,3,0,1,107,75,5,300,279,13
antidote_ke,active,2023-11-14 15:37:26,2025-12-29 05:34:27,3890,9,1167,3,2711,619,638,472,900,1432.0,1765110433.0,5,4,0,578,544,45,1,2,0,1314,1252,145
hesmoemi,active,2019-02-17 12:17:21,2025-12-29 05:38:29,7642,57,7,1401,6177,1137,1212,378,855,1625.0,1765891088.0,23,32,2,3,4,0,656,735,10,2979,2982,216
kirada099,active,2025-09-02 13:27:51,2025-12-28 14:54:28,2200,1,16,1501,682,693,1531,1603,1534,473.0,1757391378.0,0,1,0,9,7,0,753,700,48,349,297,36
chemlany,active,2021-10-14 17:21:16,2025-12-29 08:50:50,12907,2,2959,2938,7008,800,1317,498,929,1503.0,1766746314.0,0,2,0,1414,1331,214,1453,1465,20,3371,3328,309
kirumba-el-capitano,active,2024-08-21 17:41:33,2025-12-28 07:25:22,1303,1,1276,0,26,384,1239,0,1424,1702.0,1760279015.0,0,1,0,642,588,46,0,0,0,10,13,3
blacksamuraichef,active,2025-12-06 20:43:50,2025-12-29 09:49:36,69,0,68,0,1,0,214,0,100,585.0,1765056963.0,0,0,0,31,37,0,0,0,0,0,1,0
jepchu,active,2025-10-14 14:22:07,2025-12-29 05:32:11,72,0,72,0,0,0,124,0,0,500.0,1763443449.0,0,0,0,17,34,21,0,0,0,0,0,0
keeplungart,active,2017-01-07 10:40:35,2025-12-27 22:26:29,5054,265,244,1503,3042,1197,1056,1187,1026,1598.0,1764168837.0,120,136,9,110,122,12,769,715,19,1474,1465,103
amrak04,active,2021-12-16 08:37:02,2025-12-27 10:11:36,2243,61,1245,121,816,1163,1339,783,1014,1876.0,1764081084.0,32,28,1,612,571,62,64,56,1,398,387,31
keki1,active,2020-09-12 13:48:29,2025-12-27 22:02:02,3902,15,2057,299,1531,807,1738,795,1073,2103.0,1738487715.0,10,5,0,1028,953,76,172,125,2,739,765,27
donbarzini02,active,2023-10-14 11:44:01,2025-12-29 10:47:01,4545,2,4543,0,0,400,1057,0,0,1244.0,1764685517.0,0,2,0,2274,2184,85,0,0,0,0,0,0
havenoid,active,2023-03-05 19:56:59,2025-12-29 10:14:42,2618,5,2568,0,45,1053,761,0,471,1517.0,1765812347.0,4,1,0,1223,1189,156,0,0,0,16,28,1
bigben1843,active,2023-07-06 15:26:34,2025-12-29 13:02:22,30,1,26,2,1,620,540,367,659,456.0,1749307680.0,0,1,0,12,11,3,1,1,0,1,0,0
kings-muncher,active,2025-10-21 09:32:47,2025-12-28 22:49:39,385,0,164,35,186,0,1306,1104,1100,803.0,1766942190.0,0,0,0,101,53,10,21,11,3,122,59,5
bright_k,active,2024-06-23 09:18:33,2025-12-29 10:16:23,6500,15,5976,196,313,192,1478,575,988,1441.0,1756456704.0,3,12,0,2927,2803,246,96,100,0,187,116,10
exzayveer,active,2023-03-26 21:04:32,2025-12-27 13:15:53,8,0,8,0,0,0,724,0,0,1168.0,1766740004.0,0,0,0,3,5,0,0,0,0,0,0,0
kaitoshiki990,active,2024-10-03 07:29:23,2025-12-28 20:58:33,1071,2,1068,1,0,1021,1122,828,0,1647.0,1766051417.0,1,1,0,549,483,36,1,0,0,0,0,0
gathamasamuel,active,2025-12-11 21:07:42,2025-12-28 18:09:39,10,0,10,0,0,0,291,0,0,534.0,1765723103.0,0,0,0,2,6,2,0,0,0,0,0,0
jkm45,active,2023-10-16 09:51:32,2025-12-29 10:46:29,388,28,360,0,0,730,546,0,0,1346.0,1766853610.0,9,17,2,178,149,33,0,0,0,0,0,0
deathypo,active,2022-05-03 14:01:59,2025-12-28 14:10:34,131,3,107,16,5,285,166,157,352,688.0,1746471904.0,1,2,0,49,50,8,6,10,0,2,2,1
e4qq,active,2024-10-29 14:35:44,2025-12-28 23:28:16,293,0,293,0,0,0,752,0,0,1476.0,1761765536.0,0,0,0,144,125,24,0,0,0,0,0,0
bramke143,active,2025-12-15 10:09:22,2025-12-28 16:25:03,54,1,53,0,0,800,368,0,0,,,0,1,0,19,30,4,0,0,0,0,0,0
126am,active,2020-08-08 19:51:13,2025-12-27 20:27:03,103,0,41,10,52,0,235,228,335,1103.0,1766753227.0,0,0,0,14,23,4,4,6,0,27,24,1
gwaduzangu,active,2024-08-24 16:49:50,2025-12-27 16:46:45,160,0,160,0,0,0,600,0,0,1228.0,1766853952.0,0,0,0,86,66,8,0,0,0,0,0,0
jkkib,active,2021-11-21 23:23:30,2025-12-27 15:32:41,8457,1,421,6614,1421,971,1601,1601,1711,2139.0,1766849373.0,0,1,0,232,168,21,3305,3150,159,730,623,68
erastuswambua,active,2023-03-16 10:36:18,2025-12-28 15:23:27,2162,0,2162,0,0,0,707,0,0,811.0,1678963084.0,0,0,0,1054,1059,49,0,0,0,0,0,0
jonnyboytoddy,active,2025-12-24 14:46:52,2025-12-28 19:32:15,2,0,2,0,0,0,100,0,0,,,0,0,0,0,2,0,0,0,0,0,0,0
debbiefavor10,active,2021-03-28 11:17:30,2025-12-29 12:53:06,437,0,81,0,356,0,288,0,282,1216.0,1764568759.0,0,0,0,40,36,5,0,0,0,174,173,9
chegej,active,2025-04-15 12:24:45,2025-12-27 17:53:07,9,0,9,0,0,0,718,0,0,1000.0,1744719885.0,0,0,0,8,1,0,0,0,0,0,0,0
king_vado,active,2019-03-25 12:40:12,2025-12-28 13:11:55,7113,50,5875,19,1169,1098,1243,712,658,1477.0,1761400891.0,29,21,0,2832,2810,233,3,16,0,565,569,35
katanakaingu,active,2025-04-22 11:29:27,2025-12-27 13:44:56,6,0,6,0,0,0,100,0,0,983.0,1766468382.0,0,0,0,0,5,1,0,0,0,0,0,0
e-mam,active,2024-09-05 11:38:20,2025-12-28 09:19:30,290,0,222,0,68,0,779,0,461,1187.0,1765080082.0,0,0,0,102,113,7,0,0,0,21,47,0
banzeokoth,active,2022-11-27 14:50:06,2025-12-29 10:25:21,3533,0,3533,0,0,0,1325,0,0,1535.0,1763835054.0,0,0,0,1737,1663,133,0,0,0,0,0,0
kevnmudenge,active,2024-05-28 04:54:01,2025-12-29 06:48:29,1836,4,1705,29,98,1395,1733,1174,1409,1615.0,1758647006.0,3,1,0,888,763,54,13,16,0,49,48,1
kimaniih,active,2025-01-15 07:39:57,2025-12-29 13:04:01,3947,2,3348,420,177,1600,470,474,479,1452.0,1766388758.0,1,1,0,1549,1528,271,213,207,0,70,99,8
fghjkl1234567890,active,2025-10-07 09:08:19,2025-12-29 11:22:39,0,0,0,0,0,0,0,0,0,1000.0,1759828099.0,0,0,0,0,0,0,0,0,0,0,0,0
ilovedonnnuts,active,2025-12-28 10:49:06,2025-12-28 11:12:20,1,0,1,0,0,0,170,0,0,,,0,0,0,0,1,0,0,0,0,0,0,0
kamaugibson8,active,2025-05-14 19:29:44,2025-12-29 08:45:49,7,0,7,0,0,0,158,0,0,392.0,1760686804.0,0,0,0,0,7,0,0,0,0,0,0,0
dunkarangi,active,2023-01-19 19:00:29,2025-12-27 22:52:31,1087,0,77,600,410,0,1130,789,1017,1618.0,1756467527.0,0,0,0,47,27,3,310,266,24,219,175,16
itzgoldennau,active,2021-02-27 19:59:49,2025-12-29 10:03:21,483,46,281,0,156,879,559,0,321,1480.0,1766659548.0,25,15,6,120,130,31,0,0,0,73,79,4
aliapdlla123,active,2025-02-01 22:05:32,2025-12-29 13:01:56,2029,0,6,0,2023,0,1010,0,724,1487.0,1759013289.0,0,0,0,4,1,1,0,0,0,993,944,86
ahurre,active,2023-07-29 13:17:26,2025-12-29 11:06:42,7,0,2,0,5,0,168,0,237,1399.0,1763308279.0,0,0,0,0,2,0,0,0,0,1,4,0
gaszelouse,active,2025-05-16 10:18:56,2025-12-28 21:31:34,2309,0,2243,0,66,0,824,0,417,1170.0,1756543897.0,0,0,0,1081,1039,123,0,0,0,28,35,3
itwika-jnr,active,2023-02-06 12:56:17,2025-12-28 17:37:06,2094,3,1612,1,478,400,1062,573,624,1568.0,1761813772.0,3,0,0,800,730,82,0,1,0,228,228,22
claro7669,active,2020-12-30 16:57:46,2025-12-29 13:02:39,3360,0,3285,33,42,0,378,207,444,1205.0,1766189515.0,0,0,0,1572,1631,82,7,25,1,5,36,1
arcane_osh,active,2025-12-01 12:10:24,2025-12-29 13:06:40,110,0,110,0,0,0,1003,0,0,1021.0,1766503268.0,0,0,0,58,50,2,0,0,0,0,0,0
dr-mabonga254,active,2025-10-23 19:28:21,2025-12-27 20:13:39,384,0,384,0,0,0,368,0,0,,,0,0,0,191,183,10,0,0,0,0,0,0
emmerneymer,active,2025-04-10 14:36:03,2025-12-27 20:21:25,43,0,37,0,6,0,1474,0,1635,1686.0,1760017725.0,0,0,0,15,19,3,0,0,0,3,3,0
dehmune,active,2018-05-03 14:00:45,2025-12-27 12:39:07,4011,40,1784,1,2186,1148,1291,836,880,1828.0,1764760272.0,24,16,0,861,867,56,0,1,0,1074,1064,48
cameronbowden9,active,2021-06-09 14:20:17,2025-12-29 09:44:30,4917,45,611,135,4126,838,782,635,596,538.0,1661753541.0,20,25,0,293,296,22,57,76,2,1923,2076,127
gigantosaurus25,active,2024-01-02 10:39:05,2025-12-29 06:37:45,1001,0,1001,0,0,0,1109,0,0,1516.0,1764186401.0,0,0,0,497,471,33,0,0,0,0,0,0
congame01,active,2024-05-28 10:32:37,2025-12-29 12:56:45,1448,32,1412,0,4,608,900,0,983,1322.0,1766848259.0,6,25,1,675,609,128,0,0,0,2,2,0
karanjanewton,active,2023-12-01 17:57:02,2025-12-29 10:50:54,4204,25,3607,337,235,1200,1427,885,1010,1723.0,1759077601.0,10,15,0,1794,1696,117,184,142,11,120,110,5
employee_of_the_month,active,2022-04-22 18:10:03,2025-12-29 13:00:34,6473,27,2459,1374,2613,1247,1356,987,1344,1816.0,1756035685.0,11,16,0,1197,1153,109,689,662,23,1281,1240,92
ark-en,active,2018-05-25 14:33:57,2025-12-29 01:55:28,19600,2,71,42,19485,800,896,312,755,400.0,1527258837.0,0,2,0,34,32,5,15,27,0,9391,9295,799
iqpretty,active,2025-09-13 09:25:35,2025-12-29 08:41:32,5,0,5,0,0,0,100,0,0,481.0,1760714299.0,0,0,0,0,5,0,0,0,0,0,0,0
emanaman,active,2025-03-07 08:53:39,2025-12-28 14:39:39,254,0,236,10,8,0,512,319,231,1223.0,1766931266.0,0,0,0,107,122,7,5,5,0,2,5,1
couragethecowardlydog,active,2021-07-24 10:50:58,2025-12-29 13:11:55,10854,66,463,0,10325,859,1336,0,1317,1463.0,1759354779.0,30,35,1,243,201,19,0,0,0,5011,4942,372
jkelite,active,2024-08-16 15:10:31,2025-12-27 15:36:17,430,1,412,0,17,400,629,0,329,1306.0,1761985792.0,0,1,0,213,195,4,0,0,0,7,9,1
joe-kim,active,2025-01-06 09:24:05,2025-12-29 10:38:42,6826,36,2288,1029,3473,1054,1806,1300,1453,1868.0,1758870933.0,11,23,2,1223,924,141,538,456,35,1654,1661,158
britlena06,active,2025-12-27 11:28:10,2025-12-27 11:38:11,2,0,2,0,0,0,1311,0,0,,,0,0,0,0,1,1,0,0,0,0,0,0
gmush74,active,2025-12-19 11:28:11,2025-12-28 09:08:20,26,1,25,0,0,800,173,0,0,,,0,1,0,8,15,2,0,0,0,0,0,0
kamui_0101,active,2025-03-23 11:49:03,2025-12-29 11:37:22,191,0,179,0,12,0,432,0,386,1154.0,1766821951.0,0,0,0,87,85,7,0,0,0,4,8,0
crusoe49,active,2024-11-13 10:06:39,2025-12-28 09:39:51,24,1,23,0,0,866,321,0,0,707.0,1759670943.0,1,0,0,6,16,1,0,0,0,0,0,0
gidymuoki,active,2021-08-12 17:53:20,2025-12-28 19:26:29,1999,0,1974,23,2,0,633,386,520,1407.0,1766690236.0,0,0,0,976,937,61,10,13,0,0,2,0
3cub3,active,2025-12-10 13:20:49,2025-12-29 07:25:08,38,0,38,0,0,0,142,0,0,536.0,1765507835.0,0,0,0,15,18,5,0,0,0,0,0,0
drakey-wakey5,active,2024-10-31 18:31:10,2025-12-27 17:16:49,79,1,77,1,0,546,156,100,0,972.0,1763044206.0,1,0,0,31,40,6,0,1,0,0,0,0
ak3diii,active,2025-01-27 11:19:46,2025-12-29 08:59:27,2149,2,1131,187,829,1200,994,174,674,1297.0,1760772182.0,2,0,0,577,493,61,90,96,1,428,385,16
jademar254,active,2023-01-02 08:56:08,2025-12-29 13:04:17,316,0,12,142,162,0,1532,1363,1614,1069.0,1755199815.0,0,0,0,7,4,1,74,63,5,92,61,9
day-one-1sh,active,2025-12-21 12:29:26,2025-12-28 16:03:13,26,0,26,0,0,0,746,0,0,,,0,0,0,20,4,2,0,0,0,0,0,0
blackon1308,active,2025-10-26 09:31:44,2025-12-27 11:04:23,1,0,1,0,0,0,624,0,0,474.0,1761561336.0,0,0,0,0,1,0,0,0,0,0,0,0
alaak-pager,active,2025-10-01 07:11:35,2025-12-28 02:09:27,84,0,84,0,0,0,1337,0,0,1210.0,1766050629.0,0,0,0,42,37,5,0,0,0,0,0,0
dochka09,active,2025-11-19 08:39:37,2025-12-29 00:50:27,10,0,10,0,0,0,248,0,0,466.0,1765045369.0,0,0,0,4,3,3,0,0,0,0,0,0
karimaomar03,active,2023-10-14 03:21:01,2025-12-28 12:21:55,185,1,154,5,25,400,230,125,100,400.0,1697253661.0,0,1,0,67,68,19,2,3,0,7,17,1
17372yura,active,2023-05-29 09:48:37,2025-12-29 09:06:27,117,2,111,2,2,839,381,579,345,1761.0,1763843890.0,2,0,0,54,47,10,0,2,0,1,1,0
karis369,active,2024-05-09 06:31:58,2025-12-29 07:11:51,50,34,14,0,2,798,390,0,100,1386.0,1766578121.0,14,20,0,6,8,0,0,0,0,0,2,0
githujr,active,2021-06-07 12:56:30,2025-12-28 19:08:47,1455,7,1445,3,0,578,424,413,0,412.0,1625775796.0,4,3,0,702,699,44,0,3,0,0,0,0
collosnice,active,2025-10-03 08:29:39,2025-12-29 12:36:57,189,0,138,10,41,0,258,100,100,474.0,1759480255.0,0,0,0,42,85,11,0,10,0,6,35,0
iamabotttttttt,active,2021-04-11 11:46:01,2025-12-27 17:10:10,1598,1,1177,264,156,701,1700,732,1296,644.0,1743962513.0,0,1,0,598,543,36,118,145,1,90,62,4
deryn_baroda,active,2024-11-05 08:51:05,2025-12-28 08:09:00,172,0,172,0,0,0,496,0,0,464.0,1746133195.0,0,0,0,75,92,5,0,0,0,0,0,0
johnjb2kejd,active,2025-09-24 10:55:35,2025-12-29 12:55:14,462,2,460,0,0,1600,428,0,0,1000.0,1758711335.0,1,1,0,203,231,26,0,0,0,0,0,0
dontmesswithqueen12,active,2024-08-09 11:57:32,2025-12-29 11:56:32,29,0,29,0,0,0,176,0,0,100.0,1766214574.0,0,0,0,7,22,0,0,0,0,0,0,0
hussabarabu123,active,2023-06-23 12:56:05,2025-12-27 17:50:04,247,1,238,1,7,859,507,567,645,1324.0,1757104616.0,0,1,0,102,129,7,0,1,0,3,4,0
andymurithi,active,2025-04-18 22:07:10,2025-12-29 04:07:05,1338,31,1294,1,12,1044,929,166,787,1533.0,1761430855.0,20,10,1,644,594,56,0,1,0,6,6,0
