username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
aymanalya3fi,active,2023-12-11 10:34:20,2025-12-15 21:03:48,1792,5,287,241,1259,846,551,789,804,1358.0,1761985506.0,2,3,0,146,120,21,132,100,9,617,562,80
augustinemwashimba,active,2022-12-22 20:17:09,2025-12-14 19:53:42,686,0,676,1,9,0,727,140,281,1549.0,1758556701.0,0,0,0,338,285,53,0,1,0,3,6,0
albert-israel,active,2025-09-29 13:33:49,2025-12-14 21:10:01,4,0,4,0,0,0,183,0,0,578.0,1759994453.0,0,0,0,1,3,0,0,0,0,0,0,0
111vahid111,active,2025-05-05 10:34:32,2025-12-16 12:55:41,323,1,322,0,0,524,219,0,0,1254.0,1759690663.0,0,1,0,145,156,21,0,0,0,0,0,0
bennie_254,active,2025-08-28 07:36:52,2025-12-15 17:51:58,563,0,563,0,0,0,311,0,0,400.0,1756366612.0,0,0,0,273,257,33,0,0,0,0,0,0
dswdaggy,active,2025-09-30 14:41:18,2025-12-16 10:58:14,73,0,72,0,1,0,548,0,417,730.0,1763115901.0,0,0,0,40,30,2,0,0,0,0,1,0
barackchacha,active,2021-07-26 23:20:40,2025-12-16 12:43:22,4214,49,4091,65,9,872,1028,381,584,1034.0,1747342915.0,24,23,2,1964,1921,206,35,29,1,1,8,0
drizzy_don,active,2025-09-23 11:10:36,2025-12-14 19:16:17,163,1,159,0,3,800,652,0,340,584.0,1759509763.0,0,1,0,87,68,4,0,0,0,1,2,0
johnirungu,active,2025-08-15 17:40:18,2025-12-15 14:17:24,715,0,332,0,383,0,388,0,295,603.0,1762280594.0,0,0,0,170,146,16,0,0,0,191,184,8
kimj69,active,2022-11-11 17:27:59,2025-12-16 10:44:43,116,0,83,0,33,0,1198,0,1143,1921.0,1764768033.0,0,0,0,55,27,1,0,0,0,16,16,1
kenyanclown,active,2022-03-09 22:52:09,2025-12-16 12:40:07,11194,199,3681,3840,3474,1181,2200,1761,1939,2036.0,1759700768.0,110,78,11,1743,1683,255,1936,1773,131,1738,1574,162
karimire,active,2020-08-18 08:36:11,2025-12-16 10:49:22,12380,327,855,10230,968,1063,1162,849,1041,1712.0,1762151298.0,189,128,10,434,389,32,5096,5095,39,483,450,35
emmerneymer,active,2025-04-10 14:36:03,2025-12-16 09:28:23,43,0,37,0,6,0,1474,0,1635,1686.0,1760017725.0,0,0,0,15,19,3,0,0,0,3,3,0
33rayz_ke,active,2025-01-05 22:16:59,2025-12-16 12:43:37,2038,5,2008,0,25,449,919,0,233,569.0,1751747042.0,0,5,0,985,939,84,0,0,0,14,11,0
evanskiogora,active,2021-01-07 10:00:14,2025-12-16 05:21:26,7504,32,5037,56,2379,1308,1332,830,1039,1705.0,1764733155.0,16,15,1,2473,2443,121,20,35,1,1161,1165,53
chesstar452,active,2018-12-02 19:20:40,2025-12-15 18:25:25,10731,33,9366,102,1230,1048,1642,1100,1151,1797.0,1765054699.0,19,13,1,4568,4485,313,52,49,1,613,584,33
boywonder254,active,2021-06-14 23:49:39,2025-12-16 04:01:20,22526,0,42,22482,2,0,1030,1137,915,800.0,1623714579.0,0,0,0,18,19,5,11087,11004,391,0,2,0
dee-1111,active,2025-10-26 14:54:12,2025-12-16 11:08:42,198,0,192,0,6,0,181,0,100,813.0,1764690959.0,0,0,0,70,118,4,0,0,0,1,5,0
h15h4m_kh4n,active,2025-07-26 21:01:54,2025-12-15 12:55:38,0,0,0,0,0,0,0,0,0,400.0,1753563714.0,0,0,0,0,0,0,0,0,0,0,0,0
iveyj,active,2024-08-14 10:08:23,2025-12-16 09:22:45,669,6,232,0,431,587,194,0,126,884.0,1763193559.0,3,3,0,93,129,10,0,0,0,191,230,10
benyango,active,2023-10-24 08:38:33,2025-12-16 12:14:02,1471,5,1465,1,0,563,463,125,0,1423.0,1762215153.0,3,2,0,699,666,100,0,1,0,0,0,0
eney1,active,2018-05-29 14:09:04,2025-12-14 15:15:31,13982,34,4876,8,9064,1279,1650,1142,1363,1752.0,1755970247.0,15,17,2,2409,2286,181,4,4,0,4553,4267,244
black-n-ready,active,2025-11-10 15:45:22,2025-12-15 15:04:18,3,0,3,0,0,0,148,0,0,481.0,1762883440.0,0,0,0,1,2,0,0,0,0,0,0,0
buruk254,active,2022-12-17 09:12:10,2025-12-15 07:16:23,643,13,550,8,72,824,725,100,319,1392.0,1765430911.0,5,8,0,259,271,20,0,8,0,32,39,1
ahdzay,active,2023-12-25 10:15:43,2025-12-16 11:05:26,2400,2,2365,1,32,790,1027,338,566,1071.0,1754372880.0,1,0,1,1153,1066,146,0,1,0,15,14,3
ai-yugi,active,2021-06-05 19:53:21,2025-12-15 22:56:41,6425,20,3598,835,1972,1325,1750,1205,1529,1819.0,1762509340.0,18,2,0,1833,1583,182,439,369,27,983,903,86
dmortman,active,2013-12-18 07:39:25,2025-12-16 10:21:03,8714,7,154,41,8512,883,957,554,916,1628.0,1765510526.0,3,4,0,71,72,11,14,27,0,4112,4021,379
gggames_pro,active,2025-04-09 17:57:43,2025-12-16 08:20:56,14,1,12,1,0,696,124,630,0,1255.0,1763823720.0,0,1,0,1,10,1,0,1,0,0,0,0
frankmohos,active,2025-11-11 11:25:48,2025-12-15 10:52:03,3,0,3,0,0,0,331,0,0,,,0,0,0,2,1,0,0,0,0,0,0,0
ianoz23,active,2018-01-20 16:46:06,2025-12-16 12:57:49,1157,10,1055,87,5,772,968,686,694,1655.0,1765877129.0,6,4,0,541,486,28,38,46,3,2,3,0
hatsht,active,2025-07-16 20:14:38,2025-12-16 13:04:23,5476,7,1400,778,3291,676,623,435,629,854.0,1756007693.0,3,4,0,678,634,88,391,368,19,1609,1556,126
kim8584,active,2023-03-07 16:37:12,2025-12-15 02:05:55,6616,17,661,596,5342,846,1689,800,453,2436.0,1728910829.0,14,3,0,414,229,18,309,284,3,2621,2620,101
chronile,active,2025-11-23 15:34:57,2025-12-16 05:08:27,44,0,44,0,0,0,185,0,0,526.0,1763959862.0,0,0,0,13,31,0,0,0,0,0,0,0
juwmi,active,2023-12-11 11:12:20,2025-12-15 04:22:26,1,0,1,0,0,0,266,0,0,400.0,1702293140.0,0,0,0,0,0,1,0,0,0,0,0,0
h_e_n_r_i_k_a,active,2021-10-07 13:41:51,2025-12-15 11:15:18,1249,0,1043,0,206,0,1415,0,935,546.0,1671879059.0,0,0,0,556,452,35,0,0,0,126,78,2
howleinke,active,2023-01-14 20:03:29,2025-12-16 03:24:49,6644,0,1025,5134,485,0,1148,1256,1229,1665.0,1757520182.0,0,0,0,540,419,66,2566,2444,124,271,191,23
isaacholy,active,2025-05-15 20:56:00,2025-12-16 09:18:12,9564,8,524,6542,2490,948,909,656,766,1659.0,1765451097.0,8,0,0,280,223,21,3281,3241,20,1223,1227,40
kalis4,active,2025-12-15 15:04:16,2025-12-15 15:14:28,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
amor-hawi,active,2024-12-20 12:54:35,2025-12-16 13:04:18,1377,0,1377,0,0,0,818,0,0,530.0,1749755888.0,0,0,0,661,645,71,0,0,0,0,0,0
chess7041d,active,2025-02-15 19:03:07,2025-12-15 17:41:49,12,0,12,0,0,0,475,0,0,474.0,1741985221.0,0,0,0,6,6,0,0,0,0,0,0,0
abdii001,active,2023-05-05 05:49:47,2025-12-14 17:04:27,231,0,193,1,37,0,1412,1011,1222,1620.0,1764270427.0,0,0,0,102,84,7,1,0,0,21,14,2
goldmondnyaega,active,2024-01-24 09:36:18,2025-12-16 11:51:15,7450,141,5420,1061,828,1186,1919,1097,1472,1694.0,1763033260.0,89,45,7,2634,2518,268,569,464,28,413,371,44
dorwrld,active,2025-10-21 08:02:43,2025-12-16 12:07:51,589,0,589,0,0,0,674,0,0,1084.0,1765518379.0,0,0,0,321,249,19,0,0,0,0,0,0
kayosi,active,2022-09-05 17:36:32,2025-12-16 12:11:08,1992,6,1986,0,0,735,1165,0,0,1556.0,1763266823.0,2,4,0,958,901,127,0,0,0,0,0,0
amosotieno,active,2023-12-20 22:31:57,2025-12-16 12:07:08,1004,4,979,21,0,781,652,175,0,1469.0,1765037555.0,4,0,0,482,438,59,7,13,1,0,0,0
izzo254,active,2019-04-05 17:35:43,2025-12-16 11:47:02,2396,22,1798,0,576,1023,1428,0,1277,1878.0,1763924646.0,11,9,2,910,830,58,0,0,0,314,248,14
denysthura,active,2024-11-08 07:58:48,2025-12-16 07:41:41,1562,5,1505,3,49,757,1058,211,389,1481.0,1762585227.0,0,5,0,757,708,40,1,2,0,26,21,2
gamerkartelo,active,2025-04-23 11:17:08,2025-12-14 09:19:42,1380,2,1378,0,0,844,913,0,0,1559.0,1762581647.0,1,1,0,664,649,65,0,0,0,0,0,0
arapdon,active,2025-03-24 05:07:59,2025-12-16 11:27:01,1809,0,1809,0,0,0,858,0,0,1183.0,1761233185.0,0,0,0,898,878,33,0,0,0,0,0,0
ke_8,active,2023-09-14 16:42:03,2025-12-15 16:38:37,227,2,225,0,0,539,601,0,0,1185.0,1756556039.0,1,1,0,114,105,6,0,0,0,0,0,0
br1ank1mani,active,2023-07-13 14:31:17,2025-12-16 12:26:14,5821,53,959,2956,1853,1065,1213,647,905,1715.0,1759082465.0,42,10,1,506,413,40,1460,1435,61,918,876,59
defarmer024,active,2022-07-09 05:45:55,2025-12-15 20:11:52,5313,1,1194,2769,1349,1029,1686,1276,1702,1601.0,1758648993.0,0,1,0,600,508,86,1391,1273,105,658,578,113
kingfragster,active,2024-08-24 07:37:54,2025-12-14 08:57:36,52,1,40,0,11,400,372,0,283,466.0,1754718084.0,0,1,0,18,22,0,0,0,0,4,7,0
khasenye2021,active,2021-07-13 12:08:11,2025-12-16 11:04:22,470,0,468,2,0,0,339,167,0,1362.0,1762098393.0,0,0,0,206,239,23,0,2,0,0,0,0
jamesian254,active,2024-12-21 17:54:02,2025-12-15 19:38:56,751,4,542,203,2,419,460,241,354,1167.0,1760969882.0,1,3,0,278,254,10,99,102,2,1,1,0
goomuch,active,2020-11-09 18:37:28,2025-12-16 09:20:50,6705,1,6702,0,2,800,1024,0,743,461.0,1718183067.0,0,1,0,3056,3336,310,0,0,0,1,1,0
alijull,active,2020-05-21 17:05:36,2025-12-15 21:24:43,2220,0,2216,1,3,0,404,942,435,420.0,1731684315.0,0,0,0,1041,1067,108,0,1,0,0,3,0
amitionz,active,2025-03-28 16:17:54,2025-12-15 16:57:07,2354,1,2353,0,0,1600,1188,0,0,1067.0,1744235662.0,0,1,0,1118,1144,91,0,0,0,0,0,0
gotham144,active,2024-06-02 07:05:37,2025-12-16 08:16:48,3056,6,3048,1,1,707,1336,355,362,1448.0,1760500157.0,1,4,1,1494,1445,109,0,1,0,0,1,0
jaimali,active,2023-02-27 12:08:02,2025-12-16 10:51:59,1486,25,236,40,1185,902,1129,620,794,1344.0,1765356050.0,10,15,0,131,96,9,14,25,1,571,564,50
baalard77,active,2025-02-25 08:25:06,2025-12-16 12:53:49,850,2,779,8,61,691,562,282,259,1056.0,1765793013.0,1,1,0,369,345,65,3,5,0,29,28,4
keeplungart,active,2017-01-07 10:40:35,2025-12-14 12:30:19,5053,265,243,1503,3042,1197,1074,1187,1026,1598.0,1764168837.0,120,136,9,110,121,12,769,715,19,1474,1465,103
boyo235,active,2025-12-01 16:55:00,2025-12-15 10:56:49,3,0,3,0,0,0,100,0,0,471.0,1764608198.0,0,0,0,0,3,0,0,0,0,0,0,0
cheupest,active,2024-04-19 18:52:05,2025-12-16 12:53:10,25,23,2,0,0,742,372,0,0,1446.0,1761658528.0,12,11,0,1,1,0,0,0,0,0,0,0
kin_ara,active,2025-09-26 14:37:14,2025-12-16 12:37:17,398,2,394,2,0,1200,746,768,0,1048.0,1761315354.0,1,1,0,205,179,10,1,1,0,0,0,0
abdulaziz_syd,active,2024-08-27 07:49:22,2025-12-16 09:44:01,1138,4,1053,0,81,400,581,0,352,503.0,1752338688.0,0,4,0,530,501,22,0,0,0,39,41,1
abduleng,active,2023-08-02 02:53:04,2025-12-16 11:50:25,4394,0,1636,9,2749,0,1312,1082,1106,445.0,1708276381.0,0,0,0,808,763,65,4,5,0,1343,1310,96
c63_ke,active,2025-12-15 19:37:23,2025-12-15 19:55:16,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
david-wayne,active,2025-10-24 20:38:22,2025-12-15 04:09:03,3,0,3,0,0,0,1225,0,0,,,0,0,0,0,3,0,0,0,0,0,0,0
he-ath,active,2025-04-12 11:37:54,2025-12-16 09:51:12,439,6,421,1,11,1459,413,555,262,1737.0,1762165237.0,4,2,0,190,204,27,1,0,0,4,7,0
kihwaga,active,2024-10-16 13:00:21,2025-12-15 03:37:28,486,0,363,0,123,0,647,0,363,1363.0,1757498024.0,0,0,0,159,194,10,0,0,0,59,63,1
doubl3w,active,2023-09-11 18:06:34,2025-12-16 07:18:26,4330,9,4320,0,1,1090,1092,0,861,840.0,1716451134.0,5,4,0,2105,2093,122,0,0,0,0,1,0
kiradothreal,active,2025-11-26 13:05:41,2025-12-14 19:08:39,15,0,15,0,0,0,784,0,0,728.0,1765556730.0,0,0,0,10,3,2,0,0,0,0,0,0
gwoko-master99,active,2024-06-27 16:29:51,2025-12-16 10:51:35,1757,8,1749,0,0,302,1009,0,0,1213.0,1757357306.0,1,7,0,861,799,89,0,0,0,0,0,0
killmoh,active,2025-09-23 09:16:57,2025-12-16 06:09:10,541,2,532,0,7,1043,622,0,382,800.0,1758970198.0,0,2,0,259,248,25,0,0,0,2,5,0
ghoulishaxiom,active,2023-10-27 20:15:38,2025-12-15 22:10:29,992,2,961,3,26,386,673,248,470,1264.0,1760088374.0,1,1,0,476,441,44,1,2,0,15,11,0
ibraonguti,active,2023-03-14 16:28:54,2025-12-15 16:24:14,1930,1,1922,6,1,400,740,100,1040,412.0,1739630236.0,0,1,0,921,911,90,0,6,0,1,0,0
bee_jrtg,active,2023-01-07 16:02:12,2025-12-16 08:58:30,1275,4,1255,0,16,857,802,0,434,1433.0,1762725899.0,2,0,2,584,576,95,0,0,0,7,9,0
fxtguy,active,2024-09-19 16:10:47,2025-12-16 08:47:46,1820,3,1410,108,299,692,1066,372,528,1613.0,1765181102.0,0,3,0,714,661,35,51,54,3,146,143,10
doggpoppa,active,2024-09-20 23:36:28,2025-12-16 09:42:32,1059,205,620,19,215,523,416,100,589,1316.0,1757091732.0,63,141,1,305,310,5,2,17,0,112,99,4
jeyjey998,active,2023-04-07 07:17:12,2025-12-16 07:36:11,7489,2,1345,1932,4210,923,906,420,525,478.0,1751169229.0,0,2,0,644,643,58,925,952,55,2009,2030,171
dubsempire,active,2025-12-14 11:45:44,2025-12-14 12:12:22,2,0,2,0,0,0,710,0,0,,,0,0,0,0,2,0,0,0,0,0,0,0
jclout001,active,2025-04-13 18:43:56,2025-12-14 22:06:50,20,0,20,0,0,0,438,0,0,1370.0,1765042972.0,0,0,0,2,18,0,0,0,0,0,0,0
jetfuelxxr,active,2024-11-20 14:29:08,2025-12-15 14:05:04,10,0,10,0,0,0,341,0,0,578.0,1765737107.0,0,0,0,3,6,1,0,0,0,0,0,0
great_g17,active,2025-05-05 11:01:49,2025-12-16 10:54:50,2817,11,581,833,1392,739,663,474,487,1468.0,1765709650.0,10,1,0,289,250,42,417,406,10,694,678,20
bckhm66,active,2023-06-20 16:51:04,2025-12-15 16:05:42,4251,5,3747,20,479,883,676,110,441,1284.0,1725086592.0,3,2,0,1814,1818,115,6,14,0,230,241,8
ghostly-p,active,2024-04-07 19:16:05,2025-12-15 19:38:29,4598,30,3482,448,638,572,1564,858,1168,1674.0,1755756161.0,6,24,0,1767,1562,153,224,217,7,326,288,24
amorde,active,2023-11-16 12:28:15,2025-12-16 06:37:52,2546,8,2538,0,0,573,1093,0,0,1452.0,1763319807.0,4,4,0,1268,1193,77,0,0,0,0,0,0
kifwaka,active,2023-10-22 15:53:30,2025-12-16 11:39:50,1169,31,610,125,403,981,1270,642,1018,1578.0,1763468284.0,19,10,2,331,257,22,67,57,1,219,170,14
abiudosere,active,2021-09-29 13:49:45,2025-12-16 12:49:28,363,1,191,57,114,800,349,238,240,591.0,1763111311.0,0,1,0,79,99,13,20,36,1,31,83,0
infinatelimits,active,2025-11-03 05:34:36,2025-12-16 09:22:57,312,2,199,29,82,1028,829,630,649,703.0,1762870038.0,2,0,0,114,81,4,10,19,0,35,45,2
jsjareb,active,2024-11-06 17:39:01,2025-12-16 10:55:07,3902,5,2384,1324,189,529,862,499,640,1580.0,1764159647.0,1,4,0,1141,1095,148,667,641,16,103,81,5
gailytnt,active,2025-01-16 15:46:02,2025-12-15 17:09:49,5,4,1,0,0,389,390,0,0,1227.0,1756662586.0,1,3,0,0,1,0,0,0,0,0,0,0
addycarl045,active,2025-07-29 08:40:19,2025-12-15 12:02:49,326,0,325,1,0,0,330,159,0,727.0,1762763102.0,0,0,0,143,159,23,0,1,0,0,0,0
kirhyme,active,2025-07-19 22:46:59,2025-12-15 10:43:00,1795,0,0,1749,46,0,0,1928,2122,1843.0,1765795343.0,0,0,0,0,0,0,948,750,51,27,15,4
czy_darkstreetyoda,active,2025-06-25 14:36:55,2025-12-16 10:49:17,622,0,127,0,495,0,545,0,287,1406.0,1764672511.0,0,0,0,48,76,3,0,0,0,233,244,18
ceazerina,active,2022-07-07 18:07:59,2025-12-16 07:53:18,3677,3,3163,491,20,757,1157,780,640,1152.0,1765722194.0,0,3,0,1544,1470,149,260,224,7,12,8,0
amirabdull13,active,2025-10-27 11:52:35,2025-12-15 23:50:51,54,2,49,2,1,800,100,100,100,476.0,1761566009.0,0,2,0,13,31,5,0,2,0,0,1,0
jijonimjas,active,2025-10-29 14:59:23,2025-12-16 12:49:17,379,1,368,0,10,800,601,0,420,819.0,1764888199.0,1,0,0,196,155,17,0,0,0,6,4,0
aloo-augu,active,2025-06-20 19:57:45,2025-12-15 14:36:31,928,1,927,0,0,400,531,0,0,694.0,1759435628.0,0,1,0,428,404,95,0,0,0,0,0,0
cloud5y,active,2023-09-01 10:47:58,2025-12-16 12:54:25,2295,226,1275,352,442,911,971,408,558,1509.0,1764422971.0,119,106,1,652,580,43,173,170,9,231,200,11
dheerav2606,active,2017-07-06 17:39:23,2025-12-10 19:26:48,1594,3,1375,35,181,969,1844,912,1053,2210.0,1738320467.0,0,3,0,705,608,62,15,20,0,95,80,6
dsydo,active,2025-12-07 04:02:50,2025-12-16 10:43:52,58,0,58,0,0,0,311,0,0,700.0,1765767987.0,0,0,0,26,30,2,0,0,0,0,0,0
jasonderulo371,active,2025-08-27 17:45:51,2025-12-15 09:36:27,119,0,119,0,0,0,573,0,0,593.0,1760638671.0,0,0,0,62,43,14,0,0,0,0,0,0
hahahaokw,active,2024-04-07 18:29:15,2025-12-16 11:49:06,298,18,206,49,25,450,471,238,318,1473.0,1764486791.0,6,12,0,93,98,15,26,21,2,12,13,0
drkaynbo,active,2025-01-09 09:22:56,2025-12-16 00:48:38,296,0,296,0,0,0,1126,0,0,1758.0,1765599844.0,0,0,0,163,128,5,0,0,0,0,0,0
enockkiptoo,active,2025-04-29 18:15:14,2025-12-16 08:53:07,1750,2,1682,49,17,813,808,276,593,1152.0,1762458544.0,1,1,0,863,799,20,20,29,0,5,12,0
kinanu04,active,2025-12-14 17:49:35,2025-12-15 17:43:18,1,0,1,0,0,0,321,0,0,,,0,0,0,1,0,0,0,0,0,0,0,0
ama_zona,active,2024-12-29 10:37:56,2025-12-16 04:34:50,996,2,994,0,0,800,562,0,0,412.0,1737827180.0,0,2,0,473,483,38,0,0,0,0,0,0
kip2546,active,2022-04-17 19:20:25,2025-12-15 17:09:37,334,0,334,0,0,0,337,0,0,646.0,1764357245.0,0,0,0,147,172,15,0,0,0,0,0,0
gadaffi2023,active,2023-04-17 17:21:18,2025-12-16 12:00:25,3831,6,3823,1,1,1067,1245,699,967,462.0,1729020506.0,5,1,0,1843,1801,179,0,1,0,1,0,0
delekries3,active,2025-11-20 20:07:06,2025-12-16 06:11:25,210,0,206,0,4,0,1090,0,770,471.0,1764334940.0,0,0,0,112,84,10,0,0,0,1,3,0
edman-mond,active,2025-12-05 20:03:46,2025-12-16 13:04:54,15,0,15,0,0,0,572,0,0,671.0,1765274212.0,0,0,0,5,10,0,0,0,0,0,0,0
critic_mk4,active,2025-11-07 10:26:25,2025-12-15 11:21:48,25,0,25,0,0,0,140,0,0,1035.0,1765744995.0,0,0,0,7,16,2,0,0,0,0,0,0
cul3tto,active,2023-08-26 09:38:41,2025-12-15 19:05:46,1038,0,1028,0,10,0,482,0,294,774.0,1755523298.0,0,0,0,465,508,55,0,0,0,2,7,1
hackslayer,active,2020-04-22 09:12:28,2025-12-16 12:18:05,1244,129,446,235,434,1078,734,228,528,1464.0,1762192529.0,76,51,2,210,222,14,116,118,1,229,198,7
freddy2420,active,2020-02-20 11:03:18,2025-12-16 11:31:08,33652,0,7991,6710,18951,0,1439,994,1426,1427.0,1757001903.0,0,0,0,3766,3686,539,3289,3276,145,8893,8734,1324
abzbtwbruh,active,2023-03-10 04:48:33,2025-12-15 17:19:57,3,0,3,0,0,0,629,0,0,400.0,1678423713.0,0,0,0,1,2,0,0,0,0,0,0,0
hugonick41,active,2022-03-13 15:42:07,2025-12-16 07:43:54,300,0,299,0,1,0,781,0,509,1377.0,1764938505.0,0,0,0,154,131,14,0,0,0,0,1,0
carrmine,active,2024-10-25 11:29:26,2025-12-14 23:06:25,8,0,3,5,0,0,100,119,0,531.0,1763973949.0,0,0,0,1,2,0,1,4,0,0,0,0
brax_champ,active,2021-03-27 13:53:08,2025-12-16 05:59:38,300,0,138,161,1,0,1071,1496,1581,1671.0,1765289897.0,0,0,0,48,84,6,71,90,0,0,1,0
bigmanbazuu,active,2021-09-14 13:32:17,2025-12-14 15:53:57,2016,10,2002,2,2,920,879,915,709,1509.0,1758609414.0,4,6,0,981,974,47,0,2,0,0,2,0
fchars,active,2025-12-04 11:45:20,2025-12-16 11:57:45,43,0,43,0,0,0,338,0,0,756.0,1765192125.0,0,0,0,21,20,2,0,0,0,0,0,0
deefiregotskillz,active,2025-04-25 07:30:11,2025-12-16 12:55:51,3095,0,2937,2,156,0,1140,323,772,1295.0,1763475309.0,0,0,0,1472,1384,81,0,2,0,92,60,4
hesh695,active,2023-01-03 12:25:02,2025-12-16 12:46:45,2340,9,2093,30,208,563,1021,637,696,1522.0,1763468252.0,6,3,0,967,938,188,11,19,0,89,112,7
howmuchovr,active,2025-10-29 17:33:25,2025-12-15 08:04:51,79,0,76,1,2,0,203,581,272,,,0,0,0,36,38,2,1,0,0,1,0,1
gachiie,active,2018-03-05 12:10:30,2025-12-15 18:14:49,10651,3,3,6,10639,1003,1108,899,1166,1464.0,1758472016.0,3,0,0,1,2,0,1,5,0,5136,5062,441
helenoftroyi,active,2025-10-17 20:28:39,2025-12-15 15:54:52,355,0,355,0,0,0,1354,0,0,911.0,1763804543.0,0,0,0,187,157,11,0,0,0,0,0,0
castypoasty,active,2023-03-06 09:53:36,2025-12-16 06:41:57,217,3,214,0,0,753,498,0,0,1304.0,1765820778.0,1,2,0,100,108,6,0,0,0,0,0,0
k3nni3l,active,2025-05-28 06:22:00,2025-12-16 11:34:29,1002,0,978,0,24,0,1027,0,701,1469.0,1761825477.0,0,0,0,485,449,44,0,0,0,13,11,0
jemojemo12,active,2021-10-29 08:50:39,2025-12-15 06:30:24,3053,6,1477,7,1563,973,938,1236,735,808.0,1635504194.0,3,3,0,726,687,64,4,3,0,752,762,49
kaikosgei,active,2022-05-04 08:44:43,2025-12-16 07:08:20,21410,46,1146,15645,4573,1199,1359,1015,1074,1752.0,1764226069.0,30,16,0,578,511,57,7858,7734,53,2261,2233,79
fugitiver7,active,2025-08-30 18:44:10,2025-12-16 04:10:33,88,1,87,0,0,400,317,0,0,711.0,1764328069.0,0,1,0,44,41,2,0,0,0,0,0,0
jetalalisbald123,active,2024-05-11 19:44:53,2025-12-05 19:29:07,224,0,224,0,0,0,705,0,0,524.0,1750288090.0,0,0,0,113,102,9,0,0,0,0,0,0
holy-jack006,active,2025-09-02 15:17:35,2025-12-15 13:14:28,97,2,94,1,0,400,593,626,0,1307.0,1765728910.0,0,2,0,35,51,8,0,1,0,0,0,0
gill_iandell_a,active,2024-06-25 16:57:02,2025-12-16 12:38:06,9195,146,2512,4442,2095,1124,1800,1310,1323,1582.0,1765863795.0,89,47,10,1314,1046,152,2197,2126,119,1047,939,109
experimental254,active,2018-03-12 10:31:40,2025-12-14 18:27:06,3891,25,1295,49,2522,808,557,474,263,796.0,1749792979.0,18,7,0,581,641,73,26,22,1,1155,1203,164
8_sinny,active,2025-11-16 12:51:07,2025-12-15 02:50:28,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
ge-kika,active,2025-07-19 06:55:15,2025-12-15 12:58:54,1,0,1,0,0,0,232,0,0,478.0,1759940904.0,0,0,0,0,1,0,0,0,0,0,0,0
brad124455,active,2025-02-17 10:07:24,2025-12-16 13:03:16,597,0,525,0,72,0,1368,0,1020,1366.0,1762068726.0,0,0,0,287,231,7,0,0,0,24,47,1
em-pasant,active,2025-06-24 15:31:45,2025-12-16 12:53:56,1398,0,425,692,281,0,1474,767,1178,1632.0,1765884154.0,0,0,0,240,162,23,342,338,12,162,113,6
chess_kid254,active,2025-12-04 14:06:08,2025-12-16 09:37:25,46,0,38,0,8,0,1029,0,791,,,0,0,0,14,22,2,0,0,0,3,5,0
kapkoooo,active,2025-08-31 22:36:30,2025-12-14 11:00:02,5,0,5,0,0,0,100,0,0,482.0,1759137594.0,0,0,0,0,5,0,0,0,0,0,0,0
dengaldinho,active,2022-04-24 19:36:13,2025-12-16 12:05:44,17,0,17,0,0,0,180,0,0,694.0,1762414007.0,0,0,0,5,11,1,0,0,0,0,0,0
j-a_yyy,active,2025-05-11 13:41:12,2025-12-15 22:03:49,1551,1,763,4,783,1200,590,313,498,470.0,1749062550.0,0,1,0,354,383,26,2,2,0,394,379,10
ibra-1234,active,2022-03-29 11:25:30,2025-12-16 13:06:06,3366,82,2097,24,1163,833,850,313,516,1484.0,1764941084.0,41,40,1,1027,997,73,9,15,0,549,568,46
kanuhvy,active,2020-12-16 16:26:55,2025-12-16 11:52:20,27905,25,1997,21445,4438,1133,2002,1197,1810,1931.0,1742264512.0,9,13,3,1022,868,107,10539,10251,655,2241,2021,176
alexjumahfan,active,2024-08-18 12:10:07,2025-12-15 14:34:46,101,2,99,0,0,523,1009,0,0,598.0,1755427972.0,0,2,0,52,45,2,0,0,0,0,0,0
imtep,active,2024-08-16 18:22:18,2025-12-14 20:08:33,556,0,556,0,0,0,327,0,0,1194.0,1764963467.0,0,0,0,252,254,50,0,0,0,0,0,0
hnjuguna,active,2025-10-28 18:28:49,2025-12-16 09:45:36,161,0,161,0,0,0,249,0,0,616.0,1765185194.0,0,0,0,78,77,6,0,0,0,0,0,0
chasekaps20,active,2024-01-21 15:24:29,2025-12-15 23:29:54,241,0,227,7,7,0,317,314,129,1183.0,1765605969.0,0,0,0,107,104,16,1,6,0,2,5,0
gambit_metador1,active,2024-12-18 10:25:15,2025-12-16 13:04:42,1021,47,753,67,154,908,1276,231,488,1692.0,1763359559.0,25,16,6,397,310,46,34,32,1,86,64,4
just_instinctke,active,2025-10-01 15:51:00,2025-12-15 13:46:55,98,0,98,0,0,0,599,0,0,1265.0,1765198548.0,0,0,0,50,35,13,0,0,0,0,0,0
