username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
max_zuma,2022-04-24 06:27:00,1733289064.0,304.0,0.0,415.0,4492.0,2.0,4489.0,1.0,0.0,400.0,1.0,1.0,0.0,2082.0,2120.0,287.0,0.0,1.0,0.0,0.0,0.0,0.0
mayweather48,2020-07-13 10:21:26,1733305537.0,0.0,1091.0,798.0,9210.0,0.0,9196.0,0.0,14.0,0.0,0.0,0.0,0.0,4489.0,4527.0,180.0,0.0,0.0,0.0,2.0,12.0,0.0
mbekez,2021-08-07 22:58:17,1733315892.0,598.0,734.0,725.0,2612.0,0.0,2609.0,2.0,1.0,0.0,0.0,0.0,0.0,1306.0,1286.0,17.0,0.0,2.0,0.0,0.0,1.0,0.0
mbene2,2024-02-05 17:43:42,1733318804.0,0.0,0.0,532.0,1178.0,10.0,1168.0,0.0,0.0,754.0,7.0,3.0,0.0,560.0,564.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0
mbise,2023-09-07 13:23:03,1733310095.0,325.0,982.0,1266.0,3473.0,8.0,3289.0,2.0,174.0,890.0,4.0,3.0,1.0,1630.0,1513.0,146.0,0.0,2.0,0.0,88.0,84.0,2.0
mbugua02,2018-12-21 08:54:26,1733237852.0,0.0,961.0,1108.0,9425.0,2.0,6002.0,0.0,3421.0,708.0,0.0,2.0,0.0,2936.0,2927.0,139.0,0.0,0.0,0.0,1689.0,1662.0,70.0
mbugzz,2022-08-08 16:26:25,1733301072.0,0.0,1348.0,1140.0,11954.0,1.0,2485.0,0.0,9468.0,800.0,0.0,1.0,0.0,1239.0,1183.0,63.0,0.0,0.0,0.0,4639.0,4579.0,250.0
mburuck,2022-02-20 20:10:04,1733328519.0,253.0,443.0,985.0,4026.0,25.0,3817.0,92.0,92.0,919.0,15.0,10.0,0.0,1864.0,1796.0,157.0,37.0,55.0,0.0,40.0,47.0,5.0
mcokumu,2023-07-30 14:05:42,1733329914.0,0.0,0.0,347.0,319.0,0.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,156.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
mdarisi,2022-02-10 18:48:56,1733336858.0,0.0,0.0,1200.0,2152.0,0.0,2152.0,0.0,0.0,0.0,0.0,0.0,0.0,994.0,1021.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0
medinalab,2020-09-13 14:27:30,1733243129.0,259.0,278.0,287.0,704.0,1.0,124.0,516.0,63.0,400.0,1.0,0.0,0.0,58.0,58.0,8.0,247.0,267.0,2.0,24.0,36.0,3.0
megajoshodhis,2024-08-23 19:34:11,1733336824.0,0.0,472.0,930.0,1374.0,0.0,1314.0,0.0,60.0,0.0,0.0,0.0,0.0,663.0,621.0,30.0,0.0,0.0,0.0,27.0,31.0,2.0
megokimani,2018-10-09 19:23:35,1733325128.0,904.0,1250.0,1621.0,8720.0,49.0,2007.0,1281.0,5383.0,1249.0,28.0,20.0,1.0,1018.0,929.0,60.0,661.0,605.0,15.0,2617.0,2606.0,160.0
meisbest_borgov2,2022-12-26 20:21:29,1733305640.0,446.0,355.0,991.0,231.0,0.0,193.0,12.0,26.0,0.0,0.0,0.0,0.0,118.0,63.0,12.0,5.0,7.0,0.0,13.0,12.0,1.0
meitekini,2024-07-25 17:21:16,1733321280.0,245.0,547.0,884.0,561.0,11.0,496.0,24.0,30.0,578.0,7.0,4.0,0.0,267.0,195.0,34.0,10.0,14.0,0.0,15.0,12.0,3.0
mentorsteve,2023-11-14 04:07:45,1733306791.0,1074.0,1210.0,1394.0,4827.0,4.0,1492.0,1117.0,2214.0,400.0,1.0,3.0,0.0,767.0,638.0,87.0,577.0,502.0,38.0,1099.0,1005.0,110.0
mericnyamu,2015-08-19 16:46:06,1733285970.0,181.0,420.0,699.0,1209.0,4.0,361.0,37.0,807.0,758.0,4.0,0.0,0.0,177.0,164.0,20.0,8.0,29.0,0.0,349.0,449.0,9.0
mertesacker,2012-03-08 18:47:27,1733328169.0,896.0,1151.0,1342.0,9474.0,0.0,9471.0,1.0,2.0,0.0,0.0,0.0,0.0,4369.0,4321.0,781.0,0.0,1.0,0.0,1.0,1.0,0.0
mginventor,2024-01-24 22:56:55,1733331071.0,476.0,0.0,910.0,2850.0,0.0,2849.0,1.0,0.0,0.0,0.0,0.0,0.0,1414.0,1334.0,101.0,0.0,1.0,0.0,0.0,0.0,0.0
mi3a3ab3n,2023-07-21 21:11:24,1733304474.0,0.0,0.0,593.0,1894.0,16.0,1878.0,0.0,0.0,844.0,10.0,6.0,0.0,910.0,920.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0
micahnalianya,2022-02-16 06:00:56,1733317364.0,0.0,0.0,1618.0,127.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,49.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
michael4y,2023-08-08 16:39:05,1733248187.0,0.0,328.0,512.0,630.0,0.0,170.0,0.0,460.0,0.0,0.0,0.0,0.0,72.0,94.0,4.0,0.0,0.0,0.0,218.0,233.0,9.0
michaelbmaina,2023-11-21 10:47:40,1733328472.0,522.0,850.0,1037.0,1407.0,7.0,1393.0,3.0,4.0,578.0,3.0,3.0,1.0,704.0,661.0,28.0,0.0,3.0,0.0,2.0,2.0,0.0
michaelmachariacheg3,2024-03-07 17:41:14,1733289167.0,220.0,1030.0,657.0,582.0,0.0,575.0,2.0,5.0,0.0,0.0,0.0,0.0,286.0,272.0,17.0,0.0,2.0,0.0,2.0,3.0,0.0
michaelmbugua,2022-01-29 14:24:34,1733299010.0,0.0,0.0,842.0,3500.0,1.0,3499.0,0.0,0.0,400.0,0.0,1.0,0.0,1617.0,1659.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0
michael_muhia_muita,2018-03-18 18:02:16,1733324921.0,1016.0,1650.0,1786.0,412.0,7.0,149.0,1.0,255.0,927.0,4.0,3.0,0.0,85.0,57.0,7.0,1.0,0.0,0.0,148.0,92.0,15.0
mickaey,2024-12-03 10:29:19,1733311707.0,0.0,724.0,350.0,11.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0
midrangerook,2020-04-15 16:10:30,1733329280.0,914.0,1334.0,1601.0,20618.0,1.0,244.0,126.0,20247.0,946.0,1.0,0.0,0.0,136.0,90.0,18.0,56.0,67.0,3.0,9847.0,9673.0,727.0
mikelspeed27,2024-10-27 19:22:48,1733334310.0,0.0,0.0,380.0,33.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
mikemkchesslord2,2024-05-02 07:32:01,1733323165.0,0.0,398.0,568.0,960.0,1.0,948.0,0.0,11.0,1200.0,0.0,1.0,0.0,444.0,449.0,55.0,0.0,0.0,0.0,5.0,6.0,0.0
mikeyyism,2022-10-26 18:05:40,1733250703.0,500.0,334.0,510.0,293.0,1.0,64.0,48.0,180.0,780.0,0.0,0.0,1.0,30.0,27.0,7.0,23.0,25.0,0.0,85.0,82.0,13.0
mikhaelsmike,2023-12-20 20:53:16,1733313423.0,0.0,0.0,626.0,372.0,0.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,157.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0
mikhailsmal,2023-04-07 10:29:16,1733318888.0,598.0,565.0,805.0,4620.0,0.0,926.0,2841.0,853.0,0.0,0.0,0.0,0.0,452.0,420.0,54.0,1414.0,1409.0,18.0,416.0,406.0,31.0
milemua,2022-12-24 07:28:20,1733289546.0,360.0,658.0,934.0,1941.0,8.0,830.0,254.0,849.0,670.0,2.0,6.0,0.0,427.0,357.0,46.0,127.0,120.0,7.0,420.0,390.0,39.0
miltop68,2024-08-22 17:24:43,1733321915.0,0.0,0.0,670.0,264.0,0.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,113.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
miminik880,2021-08-31 09:19:03,1733334226.0,681.0,1054.0,1149.0,164.0,0.0,24.0,1.0,139.0,0.0,0.0,0.0,0.0,18.0,6.0,0.0,0.0,1.0,0.0,86.0,48.0,5.0
minus254,2024-10-10 17:57:43,1733332301.0,0.0,479.0,534.0,352.0,0.0,47.0,0.0,305.0,0.0,0.0,0.0,0.0,24.0,21.0,2.0,0.0,0.0,0.0,150.0,146.0,9.0
minyewest,2020-12-11 09:15:07,1733261951.0,700.0,905.0,1247.0,1629.0,77.0,720.0,45.0,787.0,1083.0,39.0,36.0,2.0,360.0,307.0,53.0,25.0,18.0,2.0,376.0,350.0,61.0
missacadem,2021-11-25 04:16:31,1733325453.0,403.0,817.0,1045.0,4717.0,4.0,190.0,22.0,4501.0,800.0,0.0,4.0,0.0,88.0,97.0,5.0,8.0,14.0,0.0,2190.0,2192.0,119.0
mistery00,2023-02-20 11:24:32,1733299406.0,394.0,493.0,871.0,2350.0,26.0,1436.0,523.0,365.0,849.0,10.0,16.0,0.0,695.0,698.0,43.0,250.0,268.0,5.0,155.0,207.0,3.0
mitchawino678,2021-04-29 11:35:06,1733277413.0,775.0,1134.0,686.0,1028.0,0.0,1004.0,3.0,21.0,0.0,0.0,0.0,0.0,467.0,484.0,53.0,0.0,3.0,0.0,10.0,11.0,0.0
mjp27_06,2023-02-02 16:57:06,1733235832.0,0.0,420.0,620.0,261.0,0.0,256.0,0.0,5.0,0.0,0.0,0.0,0.0,127.0,125.0,4.0,0.0,0.0,0.0,2.0,3.0,0.0
mkaliman,2022-10-08 13:03:20,1733287657.0,958.0,1427.0,1771.0,6283.0,12.0,1449.0,1469.0,3353.0,983.0,7.0,5.0,0.0,783.0,620.0,46.0,743.0,709.0,17.0,1714.0,1558.0,81.0
mkay1128,2023-12-26 13:41:42,1733252183.0,0.0,0.0,950.0,271.0,0.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,139.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
mkay_kushy,2024-11-25 19:37:12,1733301645.0,0.0,443.0,476.0,40.0,0.0,33.0,0.0,7.0,0.0,0.0,0.0,0.0,22.0,10.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0
mkps25,2022-01-01 19:11:32,1733323935.0,0.0,0.0,1043.0,5264.0,55.0,5209.0,0.0,0.0,879.0,29.0,26.0,0.0,2538.0,2444.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0
mng0008,2023-05-25 08:16:27,1733324207.0,0.0,1052.0,1085.0,364.0,0.0,21.0,0.0,343.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,155.0,172.0,16.0
mobeastt,2023-01-13 20:46:57,1733216667.0,653.0,857.0,1111.0,3777.0,11.0,1233.0,444.0,2089.0,1023.0,5.0,5.0,1.0,633.0,548.0,52.0,215.0,221.0,8.0,1029.0,1020.0,40.0
mocharyntargaryen,2023-06-29 04:56:13,1733220528.0,284.0,666.0,857.0,3982.0,14.0,1501.0,648.0,1819.0,1064.0,10.0,3.0,1.0,751.0,688.0,62.0,313.0,332.0,3.0,874.0,900.0,45.0
mockerror,2024-03-11 17:10:31,1733298119.0,0.0,0.0,461.0,560.0,5.0,555.0,0.0,0.0,413.0,1.0,4.0,0.0,267.0,253.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0
modhejie,2011-05-10 11:52:22,1733327036.0,0.0,1423.0,1665.0,7891.0,0.0,1847.0,0.0,6044.0,0.0,0.0,0.0,0.0,877.0,881.0,89.0,0.0,0.0,0.0,2852.0,2970.0,222.0
mohamedh1998,2016-02-06 21:26:29,1733255425.0,934.0,1067.0,1168.0,19018.0,11.0,1308.0,2719.0,14980.0,919.0,2.0,9.0,0.0,576.0,672.0,60.0,1283.0,1387.0,49.0,7038.0,7519.0,423.0
mohammedluande,2021-02-20 07:43:29,1733335588.0,691.0,771.0,1062.0,2180.0,0.0,816.0,451.0,913.0,0.0,0.0,0.0,0.0,404.0,364.0,48.0,223.0,219.0,9.0,451.0,432.0,30.0
mohanmolli,2024-06-05 06:16:30,1733323169.0,0.0,0.0,831.0,760.0,0.0,760.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,345.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0
mohaz119,2023-12-07 20:22:11,1733325363.0,0.0,720.0,715.0,867.0,8.0,841.0,0.0,18.0,924.0,2.0,6.0,0.0,404.0,396.0,41.0,0.0,0.0,0.0,6.0,12.0,0.0
mojei16,2023-05-31 21:18:28,1733328158.0,653.0,883.0,1286.0,1330.0,1.0,604.0,21.0,704.0,362.0,0.0,1.0,0.0,323.0,262.0,19.0,13.0,8.0,0.0,341.0,350.0,13.0
mokoro72,2019-09-21 08:11:25,1733307372.0,1114.0,785.0,1142.0,21446.0,0.0,30.0,1.0,21415.0,0.0,0.0,0.0,0.0,13.0,14.0,3.0,0.0,1.0,0.0,10200.0,10235.0,980.0
moneyclive,2018-09-09 00:26:56,1733321754.0,1117.0,1035.0,1159.0,8721.0,1.0,1.0,56.0,8663.0,2000.0,0.0,1.0,0.0,1.0,0.0,0.0,20.0,35.0,1.0,4214.0,4206.0,243.0
monsieur_charles459,2024-01-10 23:23:16,1733321695.0,305.0,0.0,236.0,211.0,2.0,207.0,2.0,0.0,759.0,0.0,2.0,0.0,105.0,98.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0
moqassim,2024-11-06 12:17:33,1733323994.0,358.0,661.0,416.0,72.0,0.0,64.0,2.0,6.0,0.0,0.0,0.0,0.0,39.0,22.0,3.0,0.0,2.0,0.0,2.0,4.0,0.0
moriarty041,2023-01-14 17:03:51,1733294932.0,330.0,589.0,657.0,1381.0,39.0,1232.0,87.0,23.0,676.0,21.0,18.0,0.0,593.0,590.0,49.0,39.0,48.0,0.0,10.0,13.0,0.0
mose123456,2023-08-12 15:38:38,1733284263.0,0.0,100.0,125.0,258.0,1.0,256.0,0.0,1.0,400.0,1.0,0.0,0.0,110.0,124.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0
mosingi,2022-08-10 11:22:50,1733297218.0,0.0,699.0,332.0,1517.0,3.0,1509.0,0.0,5.0,1600.0,2.0,1.0,0.0,692.0,780.0,37.0,0.0,0.0,0.0,2.0,3.0,0.0
motarichris,2024-08-22 13:55:25,1733333800.0,0.0,735.0,1080.0,1130.0,0.0,388.0,0.0,742.0,0.0,0.0,0.0,0.0,194.0,173.0,21.0,0.0,0.0,0.0,371.0,350.0,21.0
motochoma,2024-03-09 08:10:29,1733333306.0,927.0,1106.0,1360.0,1542.0,0.0,1320.0,42.0,180.0,0.0,0.0,0.0,0.0,653.0,611.0,56.0,21.0,21.0,0.0,99.0,77.0,4.0
mouryyyy6,2024-08-08 15:33:27,1733336975.0,342.0,496.0,581.0,1426.0,1.0,466.0,186.0,773.0,400.0,1.0,0.0,0.0,237.0,209.0,20.0,96.0,87.0,3.0,379.0,368.0,26.0
mozartop,2024-11-19 09:24:57,1733301802.0,100.0,0.0,178.0,49.0,0.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,20.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0
mr-cheackmate,2024-11-16 13:52:30,1733323560.0,100.0,152.0,279.0,147.0,0.0,95.0,13.0,39.0,0.0,0.0,0.0,0.0,50.0,40.0,5.0,4.0,9.0,0.0,16.0,21.0,2.0
mr-k101,2024-10-24 06:11:36,1733246804.0,0.0,286.0,667.0,794.0,0.0,712.0,0.0,82.0,0.0,0.0,0.0,0.0,356.0,337.0,19.0,0.0,0.0,0.0,42.0,38.0,2.0
mrasmras,2023-12-31 11:48:15,1733331481.0,722.0,668.0,926.0,382.0,0.0,364.0,3.0,15.0,0.0,0.0,0.0,0.0,174.0,173.0,17.0,1.0,2.0,0.0,5.0,10.0,0.0
mrbeast20012,2021-11-10 08:30:01,1733304271.0,1672.0,1605.0,1339.0,18165.0,3.0,194.0,16943.0,1025.0,695.0,0.0,3.0,0.0,103.0,71.0,20.0,8049.0,7863.0,1031.0,519.0,410.0,96.0
mrfooddeey,2023-04-06 07:29:28,1733249675.0,0.0,861.0,871.0,1067.0,0.0,989.0,0.0,78.0,0.0,0.0,0.0,0.0,497.0,479.0,13.0,0.0,0.0,0.0,41.0,36.0,1.0
mrkifaru,2014-02-25 17:09:17,1733336638.0,1421.0,1923.0,2252.0,26053.0,6.0,4685.0,1237.0,20125.0,1609.0,4.0,2.0,0.0,2223.0,2169.0,293.0,625.0,591.0,21.0,9426.0,9768.0,931.0
mrkrugen,2022-09-03 09:44:24,1733254304.0,622.0,866.0,511.0,2718.0,21.0,2689.0,2.0,6.0,401.0,4.0,17.0,0.0,1233.0,1315.0,141.0,0.0,2.0,0.0,3.0,3.0,0.0
mrnarman,2023-10-22 13:55:12,1733218151.0,551.0,171.0,522.0,100.0,2.0,94.0,1.0,3.0,859.0,2.0,0.0,0.0,42.0,48.0,4.0,0.0,1.0,0.0,0.0,3.0,0.0
mr_armada,2024-11-29 10:03:57,1733304194.0,0.0,0.0,1717.0,62.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
msminyoso,2023-02-22 15:29:16,1733318945.0,618.0,721.0,834.0,1270.0,2.0,1196.0,11.0,61.0,728.0,0.0,2.0,0.0,564.0,594.0,38.0,4.0,7.0,0.0,33.0,26.0,2.0
mtgicharia,2021-10-01 13:39:47,1733236054.0,723.0,863.0,1413.0,1724.0,2.0,1299.0,199.0,224.0,526.0,1.0,1.0,0.0,683.0,573.0,43.0,118.0,77.0,4.0,113.0,103.0,8.0
mtin16,2023-11-20 09:45:35,1733305089.0,0.0,0.0,771.0,271.0,0.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,105.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
mtukenyan,2024-06-07 21:46:02,1733322703.0,0.0,0.0,1132.0,3276.0,0.0,3276.0,0.0,0.0,0.0,0.0,0.0,0.0,1584.0,1513.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0
mtukutuke,2023-06-29 16:02:53,1733326174.0,1130.0,1277.0,1589.0,2190.0,0.0,811.0,187.0,1192.0,0.0,0.0,0.0,0.0,458.0,316.0,37.0,121.0,61.0,5.0,611.0,557.0,24.0
mualga,2020-08-10 11:35:34,1733216395.0,1041.0,1013.0,1026.0,9934.0,5.0,1088.0,5502.0,3339.0,871.0,2.0,3.0,0.0,548.0,499.0,41.0,2730.0,2652.0,120.0,1640.0,1578.0,121.0
mucharles,2024-09-16 03:51:31,1733328468.0,0.0,704.0,638.0,14.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0
muchemimos,2011-09-07 10:07:08,1733290339.0,909.0,1159.0,1564.0,19269.0,5.0,418.0,1063.0,17783.0,400.0,0.0,5.0,0.0,207.0,187.0,24.0,460.0,591.0,12.0,8254.0,8886.0,643.0
muchmore840,2019-11-07 10:55:41,1733291094.0,0.0,1301.0,0.0,2276.0,0.0,0.0,0.0,2276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102.0,1076.0,98.0
mugambi1,2023-04-02 09:55:28,1733319984.0,488.0,758.0,856.0,264.0,0.0,258.0,4.0,2.0,0.0,0.0,0.0,0.0,135.0,118.0,5.0,1.0,3.0,0.0,1.0,1.0,0.0
mugendi254,2021-09-10 07:50:45,1733302158.0,1150.0,1485.0,1191.0,28110.0,9.0,1827.0,8955.0,17319.0,259.0,1.0,7.0,1.0,905.0,836.0,86.0,4246.0,4573.0,136.0,8329.0,8354.0,636.0
muge_monster,2021-08-19 12:07:48,1733333970.0,1130.0,1302.0,1402.0,18145.0,55.0,1063.0,8447.0,8580.0,891.0,24.0,30.0,1.0,542.0,442.0,79.0,4085.0,4132.0,230.0,4178.0,4063.0,339.0
mugo_d_munyi,2017-06-23 17:31:16,1733335407.0,951.0,983.0,1179.0,12657.0,124.0,1112.0,985.0,10436.0,1118.0,74.0,47.0,3.0,552.0,540.0,20.0,495.0,475.0,15.0,5112.0,5125.0,199.0
muiga,2020-06-24 19:14:51,1733295475.0,1307.0,1614.0,1735.0,12576.0,3.0,4566.0,5256.0,2751.0,312.0,1.0,2.0,0.0,2258.0,2135.0,173.0,2643.0,2541.0,72.0,1403.0,1282.0,66.0
muigas,2014-09-17 13:10:18,1733283689.0,1118.0,844.0,788.0,9880.0,0.0,380.0,8284.0,1216.0,0.0,0.0,0.0,0.0,176.0,196.0,8.0,4086.0,4042.0,156.0,580.0,609.0,27.0
mulandi_5,2018-10-18 08:45:15,1733301369.0,0.0,1271.0,1219.0,5254.0,0.0,3074.0,0.0,2180.0,0.0,0.0,0.0,0.0,1449.0,1465.0,160.0,0.0,0.0,0.0,1054.0,1034.0,92.0
mulidennis,2021-07-09 09:40:49,1733323148.0,1031.0,819.0,1086.0,3146.0,7.0,1283.0,2.0,1854.0,460.0,0.0,7.0,0.0,626.0,624.0,33.0,1.0,1.0,0.0,905.0,891.0,58.0
mumbui,2018-09-19 10:29:06,1733302716.0,0.0,340.0,917.0,1334.0,0.0,1324.0,0.0,10.0,0.0,0.0,0.0,0.0,674.0,613.0,37.0,0.0,0.0,0.0,1.0,9.0,0.0
mundiamachar,2020-07-06 10:39:25,1733327798.0,0.0,670.0,833.0,403.0,22.0,374.0,0.0,7.0,656.0,6.0,16.0,0.0,189.0,178.0,7.0,0.0,0.0,0.0,3.0,4.0,0.0
munene_nyaga9,2021-06-25 20:22:58,1733296865.0,0.0,874.0,1215.0,2449.0,1.0,2442.0,0.0,6.0,1200.0,0.0,1.0,0.0,1158.0,1130.0,154.0,0.0,0.0,0.0,2.0,4.0,0.0
mungai1michael,2024-05-21 08:37:55,1733292295.0,0.0,497.0,736.0,2770.0,4.0,2765.0,0.0,1.0,184.0,0.0,4.0,0.0,1323.0,1320.0,122.0,0.0,0.0,0.0,0.0,1.0,0.0
mungesallan,2020-02-20 20:51:52,1733332410.0,0.0,730.0,972.0,591.0,42.0,441.0,0.0,108.0,1108.0,25.0,13.0,4.0,207.0,180.0,54.0,0.0,0.0,0.0,36.0,65.0,7.0
munyaodx,2024-07-15 16:39:06,1733302972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
muoki11018,2022-12-24 14:20:16,1733327630.0,582.0,1455.0,1867.0,8160.0,38.0,5738.0,5.0,2379.0,956.0,27.0,10.0,1.0,2796.0,2639.0,303.0,1.0,4.0,0.0,1190.0,1094.0,95.0
muorine,2024-09-18 16:53:23,1733229730.0,0.0,0.0,630.0,22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
muphwa,2024-10-09 20:48:32,1733221946.0,0.0,0.0,786.0,275.0,0.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,131.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
muragu1,2017-04-04 16:26:18,1733301681.0,1329.0,1321.0,1194.0,34831.0,2.0,1.0,2.0,34826.0,1206.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,16571.0,16876.0,1379.0
muraya,2018-05-16 10:37:55,1733300909.0,420.0,513.0,548.0,5630.0,32.0,114.0,15.0,5469.0,854.0,4.0,28.0,0.0,52.0,61.0,1.0,5.0,10.0,0.0,2689.0,2744.0,36.0
murdaxv,2024-09-12 05:55:34,1733307339.0,0.0,0.0,357.0,286.0,1.0,285.0,0.0,0.0,400.0,0.0,1.0,0.0,139.0,132.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
muriithigachanja,2022-11-14 20:30:30,1733319906.0,773.0,1087.0,1401.0,3322.0,24.0,1749.0,1081.0,468.0,855.0,7.0,17.0,0.0,872.0,829.0,48.0,510.0,558.0,13.0,227.0,234.0,7.0
must_chess1,2024-04-16 17:28:37,1733327786.0,1197.0,1313.0,1356.0,2080.0,7.0,981.0,307.0,785.0,976.0,5.0,2.0,0.0,496.0,453.0,32.0,176.0,127.0,4.0,380.0,381.0,24.0
musyoka1,2024-09-21 04:34:21,1733321776.0,226.0,201.0,318.0,173.0,8.0,158.0,4.0,3.0,618.0,3.0,2.0,3.0,62.0,85.0,11.0,2.0,2.0,0.0,1.0,2.0,0.0
musyoks,2018-09-11 23:18:30,1733259156.0,738.0,1001.0,1126.0,13888.0,29.0,33.0,109.0,13717.0,723.0,3.0,26.0,0.0,15.0,17.0,1.0,29.0,78.0,2.0,6334.0,7025.0,358.0
mutanyi,2014-11-24 10:39:01,1733325917.0,1126.0,1953.0,1688.0,69587.0,1.0,29.0,159.0,69398.0,400.0,0.0,1.0,0.0,19.0,9.0,1.0,76.0,83.0,0.0,34300.0,32060.0,3038.0
mutembei417,2023-10-10 09:59:27,1733312723.0,0.0,342.0,1012.0,1509.0,0.0,1446.0,0.0,63.0,0.0,0.0,0.0,0.0,752.0,665.0,29.0,0.0,0.0,0.0,31.0,30.0,2.0
mutemi59,2023-09-16 14:50:17,1733305731.0,634.0,909.0,1268.0,1603.0,0.0,458.0,28.0,1117.0,0.0,0.0,0.0,0.0,251.0,188.0,19.0,14.0,14.0,0.0,575.0,509.0,33.0
mutethiakaai,2021-09-27 19:44:32,1733282281.0,1073.0,1008.0,1102.0,249.0,0.0,63.0,60.0,126.0,0.0,0.0,0.0,0.0,28.0,33.0,2.0,29.0,31.0,0.0,55.0,68.0,3.0
muthonihailu,2024-11-25 13:03:09,1733315020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mutiaalpha,2024-09-28 13:20:32,1733304673.0,532.0,404.0,800.0,458.0,0.0,440.0,9.0,9.0,0.0,0.0,0.0,0.0,230.0,182.0,28.0,2.0,7.0,0.0,2.0,5.0,2.0
mutugikelvin,2022-01-18 16:50:50,1733325669.0,629.0,895.0,978.0,10007.0,1001.0,969.0,250.0,7787.0,962.0,320.0,674.0,7.0,447.0,499.0,23.0,111.0,139.0,0.0,3598.0,4050.0,139.0
mutyaubyu,2023-09-12 15:28:13,1733331914.0,0.0,994.0,1220.0,4381.0,8.0,4371.0,0.0,2.0,682.0,1.0,7.0,0.0,2133.0,2049.0,189.0,0.0,0.0,0.0,0.0,2.0,0.0
mut_muu,2017-11-14 14:25:11,1733328116.0,151.0,334.0,605.0,5864.0,1.0,1596.0,95.0,4172.0,1746.0,1.0,0.0,0.0,758.0,797.0,41.0,44.0,51.0,0.0,2094.0,2044.0,34.0
muzzart,2020-08-28 18:48:56,1733314538.0,0.0,653.0,1395.0,8753.0,0.0,8572.0,0.0,181.0,0.0,0.0,0.0,0.0,4220.0,4117.0,235.0,0.0,0.0,0.0,78.0,100.0,3.0
mvtuge,2018-04-07 15:03:29,1733303123.0,2207.0,2203.0,2238.0,28917.0,45.0,3409.0,12287.0,13176.0,1744.0,30.0,13.0,2.0,1810.0,1400.0,199.0,6184.0,5765.0,338.0,6596.0,6057.0,523.0
mwabs25,2024-05-07 09:36:32,1733286803.0,220.0,172.0,330.0,498.0,0.0,171.0,282.0,45.0,0.0,0.0,0.0,0.0,74.0,91.0,6.0,126.0,156.0,0.0,18.0,26.0,1.0
