username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
wafula0,active,2022-12-29 05:35:43,2025-07-19 18:49:01,1249,8,1239,0,2,469,724,0,268,815,1752479416,1,7,0,607,578,54,0,0,0,0,2,0
andreasmasaka,active,2017-10-27 11:38:27,2025-07-19 20:40:00,2175,16,1798,3,358,608,1603,981,1000,2454,1727463884,8,8,0,902,837,59,1,2,0,154,196,8
ntdd_getbetter,active,2025-07-08 09:06:06,2025-07-19 15:50:02,6,0,0,0,6,0,0,0,1183,800,1751965566,0,0,0,0,0,0,0,0,0,4,2,0
crossbatista,active,2024-03-16 19:14:02,2025-07-19 18:54:28,1280,1,1278,1,0,699,933,743,0,1537,1749108841,1,0,0,638,616,24,0,1,0,0,0,0
rachael1999,active,2022-12-20 23:16:08,2025-07-20 10:48:48,1761,32,1562,153,14,968,1017,238,368,1051,1746966690,19,13,0,757,768,37,68,84,1,5,9,0
chessplayeron9,active,2023-12-07 13:56:23,2025-07-20 04:17:01,6062,1,1828,17,4216,400,1579,1128,1529,1873,1752590091,0,1,0,891,845,92,8,9,0,2076,1993,147
pmagoto,active,2015-10-25 09:08:26,2025-07-20 10:40:50,12116,1992,5156,1,4967,1461,1870,1570,1264,2578,1735374890,1153,797,42,2368,2603,185,0,1,0,2342,2485,140
danilo7933,active,2024-11-11 14:03:33,2025-07-19 09:32:43,18,0,18,0,0,0,658,0,0,811,1738305952,0,0,0,5,12,1,0,0,0,0,0,0
gangnum254,active,2024-06-14 21:39:37,2025-07-18 22:55:03,2155,1,1140,0,1014,400,1109,0,812,1513,1752265855,0,1,0,572,485,83,0,0,0,515,460,39
ricketynarcy,active,2021-01-27 13:44:32,2025-07-19 14:11:35,780,0,290,139,351,0,1258,699,911,873,1685269142,0,0,0,174,105,11,78,61,0,177,160,14
collosensei,active,2023-08-20 20:00:56,2025-07-20 07:28:36,5322,17,1375,885,3045,1165,1478,678,1309,1078,1739289995,12,5,0,714,624,37,453,426,6,1525,1455,65
sawematesall,active,2020-09-14 18:32:30,2025-07-19 10:33:28,2731,46,2468,51,166,788,1266,904,820,1346,1751236223,14,31,1,1239,1150,79,21,29,1,82,79,5
moscolincom,active,2025-07-18 15:47:22,2025-07-18 15:47:22,0,0,0,0,0,0,0,0,0,400,1752853642,0,0,0,0,0,0,0,0,0,0,0,0
brayobeaaassst,active,2025-03-30 16:51:39,2025-07-19 18:50:51,12,0,12,0,0,0,750,0,0,400,1743353499,0,0,0,5,5,2,0,0,0,0,0,0
yanlish,active,2021-07-22 09:39:23,2025-07-19 22:17:23,876,1,875,0,0,800,580,0,0,416,1719749667,0,1,0,404,453,18,0,0,0,0,0,0
calvin_gituma,active,2023-04-09 10:32:07,2025-07-19 13:06:51,2770,1,1702,5,1062,1600,782,201,581,1535,1749886748,0,1,0,830,840,32,1,4,0,514,531,17
brianpatrickowino,active,2013-11-29 16:34:33,2025-07-19 15:43:08,5025,126,2285,3,2611,1140,868,1231,1009,2260,1715250979,69,56,1,1108,1136,41,1,2,0,1287,1272,52
hanaaaaadic,active,2024-03-25 18:52:28,2025-07-19 13:19:45,24,0,5,1,18,0,439,100,233,412,1751971862,0,0,0,2,3,0,0,1,0,9,9,0
manonamissionn,active,2024-05-05 18:05:32,2025-07-19 09:47:34,133,1,98,3,31,400,746,662,551,436,1741799820,0,1,0,44,52,2,1,2,0,12,19,0
kinglazyo,active,2024-01-19 17:26:46,2025-07-20 07:54:00,469,6,156,15,292,760,438,135,293,817,1722084801,0,6,0,76,70,10,5,10,0,134,147,11
noob_boc,active,2024-10-18 05:52:04,2025-07-19 05:21:01,1932,0,239,250,1443,0,1010,741,1156,1927,1746599025,0,0,0,134,103,2,120,123,7,709,693,41
vinking_inc,active,2011-08-24 16:16:57,2025-07-19 20:54:54,52289,187,7,39926,12169,1487,1344,1734,1874,1932,1397031341,97,65,25,3,4,0,19401,19511,1014,5589,6040,540
bud49,active,2020-10-23 08:48:07,2025-07-18 14:46:48,2566,1,2565,0,0,1200,602,0,0,800,1603442887,0,1,0,1174,1165,226,0,0,0,0,0,0
jimmy_254,active,2023-04-12 12:16:46,2025-07-18 11:59:45,1216,12,1204,0,0,992,859,0,0,853,1749576483,4,8,0,584,600,20,0,0,0,0,0,0
lencena,active,2024-07-07 05:53:31,2025-07-18 08:55:40,517,6,507,2,2,351,318,100,100,521,1733583542,0,6,0,236,239,32,0,2,0,0,2,0
stone433,active,2020-12-04 19:06:29,2025-07-19 14:50:34,7658,98,5956,1395,209,992,680,639,481,2120,1739351019,64,34,0,2898,2973,85,704,679,12,100,105,4
moff45,active,2021-06-23 12:19:32,2025-07-19 13:42:40,6451,3,6434,5,9,400,663,387,110,400,1624450772,0,3,0,3001,2969,464,3,2,0,2,6,1
rickwaka,active,2024-03-28 19:18:29,2025-07-18 07:45:29,1607,0,1607,0,0,0,794,0,0,1000,1711653509,0,0,0,741,774,92,0,0,0,0,0,0
githenyaa,active,2024-04-03 16:30:22,2025-07-18 10:08:15,589,1,588,0,0,1600,1584,0,0,1033,1727242754,0,1,0,301,263,24,0,0,0,0,0,0
salamken,active,2023-05-01 07:30:34,2025-07-18 22:44:41,1396,5,1241,38,112,880,1423,692,834,1517,1751015816,0,5,0,600,594,47,14,23,1,42,67,3
zakariaspata,active,2023-05-13 17:08:07,2025-07-20 11:33:02,949,2,615,28,304,1266,681,310,645,1179,1753011264,2,0,0,306,276,33,14,13,1,164,127,13
picay101,active,2021-05-26 09:03:58,2025-07-19 14:53:21,5107,3,3654,236,1214,508,1173,886,934,649,1731211215,1,2,0,1815,1709,130,139,93,4,612,562,40
melton254,active,2024-03-31 21:52:24,2025-07-19 09:49:17,108,0,108,0,0,0,549,0,0,582,1752919538,0,0,0,52,49,7,0,0,0,0,0,0
kodakcrizi9,active,2025-05-03 14:23:43,2025-07-19 11:07:32,417,2,408,3,4,400,472,197,628,603,1752169199,0,2,0,198,190,20,1,2,0,2,1,1
mathizdotyyy,active,2024-01-13 16:52:55,2025-07-18 17:20:56,277,1,274,1,1,400,821,400,400,728,1729344739,1,0,0,146,121,7,0,1,0,0,1,0
its_hamadi,active,2021-06-13 09:15:06,2025-07-19 16:45:39,3349,26,2636,62,625,837,1202,665,687,2058,1751107971,13,10,3,1304,1197,135,28,33,1,325,272,28
txomchess0,active,2025-04-23 17:28:40,2025-07-19 16:57:07,525,0,101,65,359,0,1089,823,1017,2024,1746695944,0,0,0,63,34,4,32,32,1,187,158,14
rayhaan1234567,active,2025-07-02 09:18:41,2025-07-19 19:44:27,131,0,131,0,0,0,272,0,0,829,1752066395,0,0,0,55,74,2,0,0,0,0,0,0
st3vrn,active,2025-06-01 17:34:42,2025-07-19 11:56:25,226,0,226,0,0,0,381,0,0,419,1749490252,0,0,0,104,107,15,0,0,0,0,0,0
somcali,active,2024-04-22 13:17:09,2025-07-20 10:30:35,3109,2,1530,1111,466,703,1035,571,654,1277,1748617921,2,0,0,746,720,64,552,536,23,230,217,19
hellahotman,active,2025-05-31 17:31:36,2025-07-18 15:31:49,151,0,115,30,6,0,846,643,811,400,1748712696,0,0,0,59,54,2,10,19,1,3,3,0
rteyuoruxv,active,2023-02-24 12:22:03,2025-07-19 03:51:42,726,0,179,82,465,0,1363,704,1165,2047,1752871087,0,0,0,113,58,8,46,34,2,239,203,23
rikotek,active,2021-12-12 18:59:22,2025-07-20 08:04:26,63,0,63,0,0,0,471,0,0,405,1639513004,0,0,0,35,25,3,0,0,0,0,0,0
mwembee,active,2024-11-30 13:43:00,2025-07-19 19:24:59,296,0,260,5,31,0,874,708,741,405,1733727267,0,0,0,131,121,8,3,2,0,13,18,0
bacajuniors,active,2024-04-09 07:42:16,2025-07-19 08:30:13,306,9,80,85,132,1283,1812,1605,1629,1453,1751991187,8,0,1,59,15,6,38,46,1,81,49,2
timohdfx,active,2021-06-21 12:31:54,2025-07-19 18:53:54,16815,126,5432,2835,8422,1544,1861,961,1675,2926,1744793487,96,28,2,2646,2504,282,1412,1362,61,4098,3900,424
nezhmetdinov1969,active,2017-06-22 10:49:24,2025-07-18 16:31:30,46345,1,31437,1,14906,1091,1577,1039,1208,805,1675534590,0,0,1,15403,15390,644,0,1,0,7344,7370,192
qew003,active,2025-05-27 12:16:10,2025-07-19 05:37:20,355,0,355,0,0,0,608,0,0,800,1748348170,0,0,0,174,163,18,0,0,0,0,0,0
laughter-cbd,active,2025-06-15 16:37:49,2025-07-19 12:36:07,43,0,43,0,0,0,713,0,0,400,1750005469,0,0,0,21,22,0,0,0,0,0,0,0
huntam,active,2025-05-03 11:11:09,2025-07-19 14:43:03,369,0,364,0,5,0,400,0,682,426,1750097899,0,0,0,170,160,34,0,0,0,3,2,0
babycrizi,active,2025-05-15 17:52:40,2025-07-20 12:12:22,86,0,47,25,14,0,235,200,100,412,1751805387,0,0,0,21,19,7,11,14,0,3,9,2
tyrone_elphas,active,2023-08-04 15:56:52,2025-07-20 11:40:03,806,36,459,77,234,400,405,100,240,505,1744525053,9,27,0,227,220,12,16,61,0,99,130,5
kabuthipeter,active,2025-06-12 17:15:49,2025-07-20 07:00:48,14,0,14,0,0,0,130,0,0,800,1749748549,0,0,0,4,8,2,0,0,0,0,0,0
breadcrumbedtoast,active,2021-01-23 19:25:22,2025-07-18 09:39:33,929,0,928,0,1,0,846,0,956,1292,1748269430,0,0,0,469,418,41,0,0,0,1,0,0
collinskim,active,2021-01-17 17:58:57,2025-07-18 07:29:37,2090,2,2032,2,54,686,696,548,572,1418,1752824214,1,1,0,922,934,176,1,1,0,25,25,4
ryuneisagide,active,2019-02-11 16:29:17,2025-07-20 11:56:57,1399,5,727,1,666,552,1189,798,927,2401,1752859792,1,4,0,346,349,32,0,1,0,328,320,18
docprav84,active,2017-09-02 16:35:16,2025-07-19 00:46:21,6711,0,217,0,6494,0,931,0,763,400,1504370116,0,0,0,98,110,9,0,0,0,3101,3129,264
pattilerickerb,active,2025-05-12 12:14:18,2025-07-18 12:14:54,16,0,1,0,15,0,573,0,826,400,1747052058,0,0,0,1,0,0,0,0,0,10,5,0
leakybax,active,2025-07-19 09:55:38,2025-07-19 09:55:39,5,0,5,0,0,0,231,0,0,400,1752918938,0,0,0,1,4,0,0,0,0,0,0,0
nyuki2,active,2024-08-06 16:49:58,2025-07-18 08:44:14,2417,2,1604,29,782,904,1316,620,840,655,1751639186,2,0,0,800,736,68,11,16,2,367,386,29
g-zeno,active,2024-10-21 07:24:58,2025-07-18 15:53:28,364,2,335,14,13,400,858,942,603,1812,1750913576,0,2,0,180,141,14,4,10,0,5,8,0
brian9500,active,2019-12-22 14:38:54,2025-07-20 12:46:32,8507,39,2468,674,5326,1027,1718,1708,1733,2892,1736081094,24,15,0,1241,1127,100,362,281,31,2589,2417,320
lisagitau,active,2025-07-19 16:31:12,2025-07-19 16:31:12,2,0,2,0,0,0,137,0,0,412,1752987060,0,0,0,0,1,1,0,0,0,0,0,0
lee-kim,active,2023-12-09 08:40:36,2025-07-20 05:16:52,6,0,6,0,0,0,312,0,0,1148,1752993884,0,0,0,3,3,0,0,0,0,0,0,0
officialkelly,active,2023-02-07 19:41:09,2025-07-19 16:33:16,1136,14,850,28,244,491,850,252,589,1480,1752935496,4,10,0,432,365,53,13,15,0,137,98,9
jay-k808,active,2023-05-16 07:32:07,2025-07-19 06:34:34,3406,2,2081,107,1216,844,1141,731,747,1468,1734704655,1,1,0,1011,1000,70,56,51,0,599,597,20
victorgrad,active,2021-01-06 19:12:05,2025-07-19 19:58:47,4598,64,2032,324,2178,978,1089,391,831,1524,1735587178,31,29,4,954,959,119,165,158,1,1053,1034,91
jim_master,active,2023-06-09 18:16:37,2025-07-20 08:33:38,922,57,865,0,0,827,879,0,0,717,1752568825,37,20,0,451,381,33,0,0,0,0,0,0
kenyan_chessmaster,active,2023-05-07 17:14:36,2025-07-19 14:59:52,282,1,277,0,4,1600,497,0,811,1014,1746786889,1,0,0,106,150,21,0,0,0,2,2,0
mashar1a,active,2023-05-15 07:58:25,2025-07-19 15:19:04,2404,0,2402,0,2,0,858,0,254,578,1724941418,0,0,0,1158,1157,87,0,0,0,0,2,0
kulmicha,active,2024-03-17 08:18:45,2025-07-19 13:43:09,18,0,18,0,0,0,159,0,0,415,1710837293,0,0,0,6,10,2,0,0,0,0,0,0
le-bwashi,active,2024-05-16 14:38:23,2025-07-20 12:42:40,1437,24,1297,6,110,387,336,208,203,815,1748452943,6,18,0,593,645,59,3,3,0,29,79,2
rashidakarimi,active,2025-07-05 11:32:36,2025-07-19 13:14:38,44,0,44,0,0,0,128,0,0,400,1751715156,0,0,0,14,29,1,0,0,0,0,0,0
azrian444b,active,2025-07-19 11:14:15,2025-07-19 11:14:15,5,0,5,0,0,0,593,0,0,800,1752923655,0,0,0,0,5,0,0,0,0,0,0,0
victor-mureithi,active,2024-08-26 15:19:12,2025-07-20 03:55:09,562,141,401,4,16,988,1009,629,669,1027,1735504092,84,54,3,216,165,20,1,3,0,9,6,1
nairobikenya50,active,2024-01-15 15:18:33,2025-07-20 05:55:54,2659,5,1528,2,1124,1117,1100,420,912,1124,1752655216,2,3,0,757,699,72,1,1,0,563,526,35
solitasolyj,active,2023-03-01 15:09:03,2025-07-20 09:47:15,9261,29,1444,6780,1008,630,516,654,564,1157,1752743381,12,17,0,655,652,137,3284,3355,141,504,470,34
chessbro23k,active,2022-10-30 12:46:26,2025-07-19 16:23:02,55,0,55,0,0,0,415,0,0,463,1713730058,0,0,0,26,27,2,0,0,0,0,0,0
njambipretty,active,2025-05-08 09:41:36,2025-07-18 23:38:03,11,2,9,0,0,886,545,0,0,800,1746697296,0,2,0,2,7,0,0,0,0,0,0,0
gdmrao,active,2025-01-25 09:32:05,2025-07-20 08:20:37,2248,0,2248,0,0,0,843,0,0,400,1737797525,0,0,0,1110,1089,49,0,0,0,0,0,0
ambush_corp,active,2025-06-22 21:11:59,2025-07-19 22:49:06,99,0,99,0,0,0,532,0,0,1000,1750626719,0,0,0,22,74,3,0,0,0,0,0,0
wilsonmiricho,active,2020-12-30 15:13:30,2025-07-20 03:26:57,1884,52,299,2,1531,790,1121,1343,906,1487,1720682203,28,24,0,136,155,8,0,2,0,729,759,43
kenyamission2025,active,2025-07-19 17:07:33,2025-07-19 17:07:33,1,0,1,0,0,0,988,0,0,400,1752944853,0,0,0,1,0,0,0,0,0,0,0,0
melisawt,active,2025-07-18 11:01:52,2025-07-18 11:01:52,1,0,1,0,0,0,216,0,0,400,1752836512,0,0,0,0,1,0,0,0,0,0,0,0
dokubrian,active,2024-08-29 11:20:44,2025-07-19 05:08:19,1068,1,1064,3,0,1223,892,619,0,1005,1731489182,1,0,0,535,479,50,0,3,0,0,0,0
sge888888,active,2025-05-18 18:00:09,2025-07-20 06:34:43,573,1,572,0,0,800,628,0,0,463,1750852751,0,1,0,284,271,17,0,0,0,0,0,0
mercenaryabuzz,active,2023-10-08 15:06:22,2025-07-20 05:01:38,1059,457,595,0,7,876,670,0,636,1521,1748937047,173,249,35,211,292,92,0,0,0,3,3,1
jeremy008jjd,active,2023-12-24 11:42:47,2025-07-19 01:07:26,30,0,27,2,1,0,489,100,470,415,1733441663,0,0,0,14,11,2,0,2,0,0,1,0
patocat,active,2024-09-13 17:55:09,2025-07-19 19:53:36,1116,0,20,91,1005,0,1078,854,755,866,1745659500,0,0,0,12,5,3,51,40,0,479,465,61
mwenja_allan25,active,2025-07-02 06:10:34,2025-07-19 16:23:24,268,1,223,0,44,1200,1287,0,843,800,1751436634,0,1,0,121,90,12,0,0,0,22,20,2
muma_the_first,active,2025-03-19 20:19:32,2025-07-20 10:14:51,322,1,279,9,33,400,399,143,278,1277,1752776718,1,0,0,139,118,22,2,7,0,13,19,1
puzzledmakana,active,2021-04-11 18:11:48,2025-07-18 11:29:07,3489,0,16,3042,431,0,797,895,983,667,1709749815,0,0,0,12,4,0,2176,833,33,356,69,6
engeegee,active,2024-07-29 17:45:23,2025-07-19 20:36:09,2130,0,2130,0,0,0,757,0,0,977,1743357284,0,0,0,1027,1066,37,0,0,0,0,0,0
judemax2025,active,2025-07-18 15:31:32,2025-07-18 15:31:33,0,0,0,0,0,0,0,0,0,800,1752852692,0,0,0,0,0,0,0,0,0,0,0,0
yonko_h,active,2021-09-22 06:53:12,2025-07-20 08:58:59,2250,5,2229,0,16,439,999,0,835,420,1709398414,0,4,1,1133,1058,38,0,0,0,6,10,0
bram_345,active,2022-08-08 10:26:45,2025-07-19 09:30:31,1158,4,1142,0,12,1054,1148,0,708,1776,1752917454,0,4,0,587,508,47,0,0,0,5,7,0
ledgecart,active,2020-11-04 06:09:59,2025-07-20 08:38:12,24024,0,24023,0,1,0,1005,0,1219,1750,1741481554,0,0,0,11596,11459,968,0,0,0,1,0,0
clingy45,active,2025-06-11 19:13:04,2025-07-19 20:22:20,156,0,156,0,0,0,406,0,0,835,1750174457,0,0,0,66,86,4,0,0,0,0,0,0
pnarchy,active,2024-11-13 07:01:25,2025-07-18 11:46:17,2778,16,965,706,1091,1103,1793,1352,1571,2128,1748514064,13,3,0,512,416,37,354,333,19,563,501,27
keiffi,active,2022-08-11 20:37:41,2025-07-18 10:12:41,1299,2,1294,2,1,517,467,655,213,991,1729595033,0,2,0,632,640,22,1,1,0,0,1,0
theomentally,active,2021-08-19 10:19:17,2025-07-19 15:22:20,3502,54,3397,2,49,909,1076,196,532,595,1733320720,17,36,1,1703,1602,92,0,2,0,14,34,1
jzjames,active,2020-12-11 13:10:34,2025-07-19 16:55:32,32338,20,8782,5890,17646,348,1091,661,957,2110,1751889413,2,18,0,4276,4315,191,2890,2973,27,8414,8858,374
kipyegon842,active,2023-12-14 21:13:43,2025-07-19 13:35:34,139,0,139,0,0,0,201,0,0,614,1753014908,0,0,0,70,67,2,0,0,0,0,0,0
dottyy_review,active,2025-07-13 20:09:05,2025-07-20 12:29:50,0,0,0,0,0,0,0,0,0,800,1752437345,0,0,0,0,0,0,0,0,0,0,0,0
stenly-magnus,active,2025-03-07 13:19:01,2025-07-18 12:43:32,196,9,82,5,100,982,587,525,534,1272,1752842763,8,0,1,52,25,5,1,4,0,61,36,3
major_maina,active,2020-11-28 19:54:32,2025-07-20 11:06:21,1388,0,1089,2,297,0,622,310,353,1263,1745587078,0,0,0,534,524,31,0,2,0,139,154,4
itz_1alal,active,2023-03-19 04:14:34,2025-07-18 07:36:39,126,1,121,4,0,400,225,125,0,905,1752658587,1,0,0,53,53,15,1,3,0,0,0,0
al3xander_emmanuel,active,2025-04-28 18:48:07,2025-07-18 09:47:47,9,0,9,0,0,0,100,0,0,400,1745866087,0,0,0,1,8,0,0,0,0,0,0,0
unrealprodyt,active,2025-07-17 15:18:29,2025-07-18 16:13:20,19,0,18,0,1,0,256,0,400,400,1752765509,0,0,0,8,10,0,0,0,0,0,0,1
patrickwangai,active,2023-04-23 05:25:50,2025-07-19 16:31:57,2258,0,795,0,1463,0,2170,0,1802,3392,1721572396,0,0,0,469,283,43,0,0,0,800,620,43
caminaina,active,2023-07-19 18:22:51,2025-07-19 01:49:59,6355,8,56,3170,3121,603,1037,715,920,727,1750203781,0,8,0,32,23,1,1533,1546,91,1555,1491,75
mac254ke,active,2022-07-29 11:45:24,2025-07-19 18:25:58,10073,10,10003,3,57,457,1347,100,868,912,1752949744,4,6,0,4826,4725,452,0,3,0,29,23,5
zevaal,active,2023-12-11 09:32:35,2025-07-19 08:14:04,536,43,491,2,0,1043,920,159,0,1607,1732697574,38,5,0,255,221,15,0,2,0,0,0,0
oti-s,active,2024-07-02 19:05:33,2025-07-19 10:01:12,710,1,709,0,0,400,669,0,0,1520,1750054819,0,1,0,327,304,78,0,0,0,0,0,0
toshie7,active,2024-03-24 19:26:44,2025-07-19 20:45:10,359,6,296,2,55,219,734,662,331,1446,1752827971,2,4,0,155,120,21,1,1,0,27,27,1
jaylane0,active,2024-07-27 17:19:17,2025-07-18 17:10:56,1580,7,1244,7,322,922,1229,689,675,1384,1749798066,4,3,0,619,590,35,2,5,0,149,166,7
stin4ger,active,2023-03-26 15:29:00,2025-07-19 18:47:30,2255,9,1309,46,891,1104,903,551,738,1643,1752760216,6,3,0,631,604,74,22,22,2,434,416,41
chesskid2567,active,2025-06-18 16:08:10,2025-07-20 06:28:16,2,0,1,0,1,0,634,0,159,415,1750484521,0,0,0,0,1,0,0,0,0,0,1,0
michael-kiunga,active,2025-03-09 08:10:57,2025-07-20 08:54:35,286,0,286,0,0,0,1221,0,0,797,1750521427,0,0,0,156,119,11,0,0,0,0,0,0
mugutha,active,2025-03-31 06:39:47,2025-07-20 10:43:34,98,0,98,0,0,0,100,0,0,594,1749964886,0,0,0,12,85,1,0,0,0,0,0,0
jokeryyyyyy,active,2023-11-20 21:52:01,2025-07-20 12:58:04,1030,5,1023,0,2,806,697,0,601,1022,1752927037,5,0,0,508,460,55,0,0,0,1,1,0
taanai_playz,active,2022-09-04 14:57:06,2025-07-19 17:08:58,343,5,219,69,50,974,877,533,775,1277,1726499912,2,3,0,113,102,4,41,27,1,21,28,1
nasxi,active,2023-11-24 07:10:01,2025-07-20 10:40:05,996,10,977,9,0,696,555,120,0,526,1745300074,3,6,1,455,484,38,1,8,0,0,0,0
malusher,active,2022-05-22 08:01:34,2025-07-19 13:44:49,3865,0,3865,0,0,0,1134,0,0,2025,1727590800,0,0,0,1889,1808,168,0,0,0,0,0,0
uvkatalist,active,2023-06-28 18:39:15,2025-07-19 08:58:24,747,18,725,2,2,993,610,319,146,1198,1746697405,9,9,0,354,316,55,0,2,0,0,2,0
muri2,active,2018-06-30 12:59:34,2025-07-19 15:16:29,3676,1,147,2192,1336,761,1785,1798,1584,2814,1745511886,0,1,0,90,52,5,1117,1010,65,726,562,48
ustruberi,active,2023-05-21 06:05:15,2025-07-19 19:11:53,638,3,93,326,216,1770,826,270,541,1512,1735742580,3,0,0,49,37,7,146,175,5,107,100,9
prodbymaskoff,active,2021-12-06 03:56:28,2025-07-20 10:38:35,457,3,391,0,63,834,653,0,247,1105,1752921876,1,2,0,193,172,26,0,0,0,21,40,2
awidhi,active,2023-03-25 09:31:46,2025-07-18 08:11:59,331,1,210,7,113,879,336,100,197,848,1740930233,0,1,0,85,90,35,0,6,1,50,53,10
ochuxx,active,2025-02-18 14:03:53,2025-07-19 08:18:54,116,4,106,5,1,1333,551,100,301,1237,1753006024,2,2,0,41,56,9,0,5,0,0,1,0
kupulaia,active,2023-09-29 13:12:16,2025-07-19 16:34:23,817,1,247,90,479,1200,618,314,569,1190,1752854514,0,1,0,114,118,15,43,44,3,237,220,22
kyalojoseph,active,2023-08-16 18:17:06,2025-07-19 14:36:28,4228,5,1021,166,3036,305,760,191,620,928,1726572932,3,2,0,501,455,65,75,90,1,1460,1428,148
mohameabdi2p,active,2025-07-19 08:49:59,2025-07-19 08:50:00,1,0,1,0,0,0,630,0,0,400,1752914999,0,0,0,0,1,0,0,0,0,0,0,0
gideonkiddy,active,2024-07-16 15:48:19,2025-07-19 06:58:30,1,0,1,0,0,0,562,0,0,412,1752766902,0,0,0,1,0,0,0,0,0,0,0,0
yfdqdfbl,active,2025-07-19 19:39:10,2025-07-19 20:31:12,3,0,3,0,0,0,1225,0,0,800,1752953950,0,0,0,1,2,0,0,0,0,0,0,0
croco_ke,active,2021-08-13 15:39:41,2025-07-20 04:37:32,1667,7,1627,28,5,157,257,100,380,1228,1752971909,1,6,0,776,802,49,3,25,0,1,4,0
yabwetsad,active,2021-09-27 09:34:39,2025-07-18 19:08:59,3563,0,1002,13,2548,0,582,130,516,400,1632735279,0,0,0,493,481,28,4,9,0,1254,1237,57
iamdrealest,active,2025-03-25 14:15:48,2025-07-20 05:02:28,263,0,263,0,0,0,281,0,0,412,1743170778,0,0,0,124,129,10,0,0,0,0,0,0
mugisha8,active,2023-12-13 18:12:23,2025-07-19 09:32:10,145,0,143,2,0,0,416,664,0,518,1750107525,0,0,0,70,71,2,1,1,0,0,0,0
elibett22,active,2025-03-18 06:56:23,2025-07-19 14:35:31,270,1,257,0,12,523,214,0,100,456,1751353667,0,1,0,121,124,12,0,0,0,2,10,0
robious,active,2023-12-22 09:40:17,2025-07-19 19:43:45,1578,4,927,528,119,1175,1148,870,595,1017,1746531020,2,2,0,504,404,19,279,241,8,56,61,2
joykinjo,active,2023-02-09 06:35:11,2025-07-20 12:24:23,3120,27,1449,220,1424,1194,1863,1312,1702,714,1690606081,18,8,1,758,601,90,121,96,3,732,608,84
the_fixer101,active,2025-07-19 14:02:05,2025-07-19 14:02:05,0,0,0,0,0,0,0,0,0,400,1752933725,0,0,0,0,0,0,0,0,0,0,0,0
harrythedestroyre,active,2023-01-18 20:57:56,2025-07-20 06:47:03,77,0,77,0,0,0,465,0,0,485,1751978232,0,0,0,45,30,2,0,0,0,0,0,0
marvohm,active,2023-10-17 14:12:13,2025-07-19 08:14:31,1464,1,1462,0,1,400,1170,0,805,1821,1750058466,0,1,0,724,662,76,0,0,0,1,0,0
weskn,active,2025-01-05 15:58:16,2025-07-19 16:25:39,144,2,96,5,41,1054,1286,1012,942,971,1749746881,0,2,0,48,45,3,2,2,1,13,27,1
waigwa,active,2017-05-16 11:12:51,2025-07-18 11:38:01,9693,217,6,2962,6508,1267,1616,1192,1197,2205,1729616983,115,92,10,3,3,0,1446,1411,105,3083,3121,304
3111ky,active,2023-09-06 20:23:12,2025-07-19 14:26:30,65,4,61,0,0,1144,930,0,0,1699,1752737286,2,1,1,28,30,3,0,0,0,0,0,0
zoonboman,active,2025-07-19 11:27:49,2025-07-19 11:59:47,4,0,4,0,0,0,313,0,0,400,1752924469,0,0,0,0,4,0,0,0,0,0,0,0
jae4567,active,2024-02-14 13:02:43,2025-07-20 10:54:39,2292,0,2278,7,7,0,1090,316,490,453,1739870388,0,0,0,1094,1079,105,3,4,0,2,5,0
936manifesta,active,2017-09-07 13:06:37,2025-07-19 21:29:45,12842,0,12131,2,709,0,1068,1002,938,800,1504789597,0,0,0,5829,5801,501,0,2,0,334,360,15
kagzmaster,active,2021-11-30 14:47:40,2025-07-20 07:05:02,15867,53,1045,14130,639,1117,1231,783,878,2231,1731590065,38,14,1,534,483,28,7620,6338,172,329,289,21
cheruiyotlaz,active,2025-07-19 09:01:32,2025-07-19 09:01:32,1,0,1,0,0,0,620,0,0,400,1752915692,0,0,0,0,1,0,0,0,0,0,0,0
kipdanger254,active,2024-08-30 13:37:33,2025-07-18 17:10:51,53,52,1,0,0,627,800,0,0,816,1739879593,6,46,0,0,1,0,0,0,0,0,0,0
joiiri,active,2024-12-22 16:37:26,2025-07-20 07:20:10,47,0,39,0,8,0,144,0,111,400,1734885446,0,0,0,13,22,4,0,0,0,2,5,1
useless_snoob,active,2025-06-29 16:53:45,2025-07-20 05:03:22,481,0,158,210,113,0,1403,1386,1166,925,1752938189,0,0,0,78,76,4,102,102,6,58,52,3
fanantik,active,2022-11-26 17:05:18,2025-07-20 08:17:53,4435,58,2291,149,1937,627,1832,1201,1539,2610,1740863376,25,33,0,1187,1013,91,77,69,3,966,922,49
astral131,active,2025-01-29 19:57:48,2025-07-19 19:28:47,95,0,95,0,0,0,267,0,0,400,1738180668,0,0,0,44,44,7,0,0,0,0,0,0
jeriem00,active,2025-07-19 11:28:46,2025-07-19 11:28:46,3,0,3,0,0,0,596,0,0,400,1752924526,0,0,0,2,1,0,0,0,0,0,0,0
alien_intel_07,active,2017-02-09 13:33:38,2025-07-19 06:40:59,2999,6,1366,0,1627,1003,819,0,700,1801,1752907339,1,5,0,643,676,47,0,0,0,781,817,29
