username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
johnte7,2023-10-30 10:17:37,2024-12-27 07:10:17,498.0,606.0,929.0,997.0,10.0,763.0,24.0,200.0,597.0,8.0,2.0,0.0,369.0,340.0,54.0,8.0,13.0,3.0,87.0,105.0,8.0,1395.0,1735283489.0
juaan200,2024-10-20 20:18:50,2024-12-27 07:54:55,0.0,0.0,414.0,187.0,1.0,186.0,0.0,0.0,800.0,0.0,1.0,0.0,88.0,82.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,1733574678.0
justinkiyotaka,2024-08-22 17:13:08,2024-12-27 16:53:27,0.0,660.0,982.0,574.0,2.0,493.0,0.0,79.0,659.0,0.0,2.0,0.0,242.0,234.0,17.0,0.0,0.0,0.0,42.0,36.0,1.0,1453.0,1733326709.0
just_tosh,2023-12-30 13:09:55,2024-12-27 21:49:29,1224.0,969.0,865.0,1028.0,0.0,209.0,697.0,122.0,0.0,0.0,0.0,0.0,133.0,74.0,2.0,388.0,296.0,13.0,80.0,37.0,5.0,2040.0,1734599761.0
jwasonga,2016-01-08 09:06:54,2024-12-27 17:54:25,144.0,134.0,489.0,2254.0,20.0,1815.0,172.0,247.0,651.0,1.0,19.0,0.0,861.0,876.0,78.0,65.0,105.0,2.0,103.0,141.0,3.0,1000.0,1462283045.0
kakash9i,2024-12-22 11:53:23,2024-12-26 19:02:35,0.0,0.0,883.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734868403.0
kanjakenje,2022-05-28 13:20:46,2024-12-27 22:10:15,401.0,461.0,818.0,1108.0,11.0,1038.0,41.0,18.0,730.0,2.0,9.0,0.0,512.0,477.0,49.0,16.0,24.0,1.0,7.0,11.0,0.0,1392.0,1729591794.0
karizmatic-2024,2024-03-19 13:12:05,2024-12-27 11:13:20,0.0,383.0,446.0,165.0,0.0,164.0,0.0,1.0,0.0,0.0,0.0,0.0,74.0,81.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,490.0,1720458995.0
katingawarlord,2012-09-23 13:54:37,2024-12-27 16:58:55,0.0,678.0,565.0,786.0,0.0,492.0,0.0,294.0,0.0,0.0,0.0,0.0,239.0,237.0,16.0,0.0,0.0,0.0,150.0,138.0,6.0,1186.0,1382256221.0
kenc011,2023-07-12 19:23:36,2024-12-27 16:02:32,0.0,772.0,739.0,228.0,13.0,213.0,0.0,2.0,858.0,7.0,5.0,1.0,114.0,85.0,14.0,0.0,0.0,0.0,1.0,1.0,0.0,1685.0,1734880095.0
kennn245,2024-02-27 14:23:32,2024-12-26 13:28:50,0.0,0.0,407.0,125.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,55.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,1722766868.0
kev_112,2024-04-05 17:12:24,2024-12-27 10:49:41,0.0,532.0,481.0,10.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,770.0,1735035866.0
kiptoosilas,2024-02-19 19:01:52,2024-12-27 17:45:49,288.0,354.0,669.0,996.0,14.0,968.0,12.0,2.0,816.0,6.0,8.0,0.0,479.0,444.0,45.0,6.0,6.0,0.0,0.0,2.0,0.0,818.0,1733891931.0
krankin82,2022-12-30 18:51:22,2024-12-27 20:12:44,867.0,0.0,797.0,1730.0,0.0,1729.0,1.0,0.0,0.0,0.0,0.0,0.0,842.0,821.0,66.0,1.0,0.0,0.0,0.0,0.0,0.0,628.0,1728711835.0
ktish24,2024-12-22 16:15:55,2024-12-27 08:02:12,910.0,957.0,1082.0,19.0,1.0,11.0,3.0,4.0,1600.0,0.0,1.0,0.0,4.0,7.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,1058.0,1735120310.0
kwello-junior,2024-09-25 16:20:24,2024-12-27 11:05:09,287.0,700.0,1090.0,212.0,10.0,146.0,5.0,51.0,400.0,3.0,7.0,0.0,75.0,66.0,5.0,0.0,5.0,0.0,21.0,28.0,2.0,412.0,1734861708.0
kyaloken,2024-11-05 16:40:54,2024-12-27 21:13:35,0.0,0.0,328.0,123.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,64.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0,1734978875.0
labdawewe,2021-09-14 15:08:27,2024-12-27 15:14:35,832.0,788.0,1110.0,7436.0,841.0,2775.0,402.0,3418.0,1170.0,471.0,331.0,39.0,1345.0,1309.0,121.0,183.0,211.0,8.0,1595.0,1726.0,97.0,1920.0,1698293614.0
lapiocheeee,2022-01-28 10:12:13,2024-12-27 08:33:23,266.0,422.0,1133.0,2761.0,6.0,2687.0,59.0,9.0,857.0,3.0,3.0,0.0,1271.0,1349.0,67.0,26.0,33.0,0.0,3.0,6.0,0.0,1151.0,1699304143.0
last_born3,2020-03-18 19:18:38,2024-12-26 12:45:37,708.0,1241.0,1408.0,3241.0,30.0,1081.0,400.0,1730.0,1078.0,22.0,7.0,1.0,563.0,481.0,37.0,196.0,193.0,11.0,869.0,786.0,75.0,2344.0,1728044258.0
leclercgm,2024-08-20 12:19:00,2024-12-27 18:04:14,505.0,454.0,557.0,268.0,0.0,80.0,17.0,171.0,0.0,0.0,0.0,0.0,33.0,38.0,9.0,15.0,2.0,0.0,90.0,73.0,8.0,1248.0,1734625282.0
leinalok,2024-09-24 13:19:29,2024-12-27 08:27:22,0.0,861.0,902.0,818.0,0.0,804.0,0.0,14.0,0.0,0.0,0.0,0.0,425.0,367.0,12.0,0.0,0.0,0.0,7.0,7.0,0.0,400.0,1727183969.0
len2016,2016-08-20 23:36:08,2024-12-27 23:54:18,1800.0,2001.0,2126.0,10359.0,482.0,2406.0,2617.0,4854.0,1522.0,278.0,168.0,36.0,1168.0,1139.0,99.0,1348.0,1202.0,67.0,2318.0,2377.0,159.0,3194.0,1688547022.0
leonduncannn,2024-08-25 10:26:25,2024-12-27 23:00:41,0.0,0.0,302.0,1196.0,1.0,1195.0,0.0,0.0,291.0,0.0,1.0,0.0,564.0,567.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,1729195929.0
logingh,2024-05-22 14:38:55,2024-12-27 14:07:53,0.0,191.0,255.0,70.0,0.0,63.0,0.0,7.0,0.0,0.0,0.0,0.0,26.0,31.0,6.0,0.0,0.0,0.0,1.0,6.0,0.0,400.0,1716388735.0
losephvsxxiii,2020-12-13 11:43:24,2024-12-27 12:01:27,1484.0,1592.0,1719.0,19210.0,32.0,5358.0,1181.0,12639.0,1047.0,2.0,30.0,0.0,3008.0,2053.0,297.0,600.0,553.0,28.0,6656.0,5378.0,605.0,933.0,1688804483.0
lostfugitive,2020-08-19 19:37:39,2024-12-27 05:38:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.0,1734986301.0
luhbims,2024-09-30 12:05:19,2024-12-27 09:17:58,1170.0,1141.0,0.0,838.0,0.0,0.0,359.0,479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,178.0,5.0,228.0,241.0,10.0,477.0,1735116048.0
lukeorawo,2023-05-17 10:36:12,2024-12-26 09:00:26,0.0,1117.0,1299.0,132.0,0.0,40.0,0.0,92.0,0.0,0.0,0.0,0.0,18.0,20.0,2.0,0.0,0.0,0.0,47.0,43.0,2.0,1533.0,1698402786.0
maasaimadness,2019-06-10 10:31:20,2024-12-27 13:14:53,1697.0,1345.0,1307.0,19979.0,2.0,1.0,19947.0,29.0,383.0,0.0,2.0,0.0,1.0,0.0,0.0,9419.0,9986.0,542.0,15.0,13.0,1.0,599.0,1722709645.0
mahi-tetu,2024-12-08 11:54:20,2024-12-26 11:06:15,274.0,340.0,870.0,138.0,0.0,110.0,5.0,23.0,0.0,0.0,0.0,0.0,45.0,63.0,2.0,1.0,4.0,0.0,6.0,16.0,1.0,800.0,1733658860.0
mantis-07,2024-11-04 17:32:39,2024-12-27 17:10:20,737.0,680.0,1208.0,755.0,0.0,643.0,45.0,67.0,0.0,0.0,0.0,0.0,306.0,300.0,37.0,18.0,27.0,0.0,26.0,38.0,3.0,1889.0,1735069328.0
mars_dude,2024-08-06 19:39:14,2024-12-27 18:59:18,0.0,557.0,1062.0,993.0,1.0,971.0,0.0,21.0,899.0,1.0,0.0,0.0,510.0,427.0,34.0,0.0,0.0,0.0,8.0,12.0,1.0,2038.0,1730267571.0
masterajush,2024-11-19 16:10:01,2024-12-27 18:30:25,0.0,0.0,1353.0,309.0,0.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,154.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1188.0,1735071096.0
masterm1ind_2008,2022-12-22 17:19:08,2024-12-27 18:11:20,300.0,479.0,760.0,2245.0,0.0,2203.0,34.0,8.0,0.0,0.0,0.0,0.0,1072.0,1041.0,90.0,17.0,16.0,1.0,5.0,3.0,0.0,1064.0,1732479049.0
maumbile,2024-05-28 17:06:30,2024-12-27 11:25:51,309.0,522.0,914.0,528.0,7.0,459.0,49.0,13.0,586.0,3.0,4.0,0.0,231.0,198.0,30.0,25.0,24.0,0.0,6.0,7.0,0.0,425.0,1716984125.0
mayamary724,2022-07-01 14:09:02,2024-12-26 17:09:22,0.0,576.0,785.0,85.0,36.0,48.0,0.0,1.0,1001.0,19.0,16.0,1.0,27.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1878.0,1703107714.0
mbugzz,2022-08-08 16:26:25,2024-12-26 10:31:36,0.0,1320.0,1140.0,12350.0,1.0,2485.0,0.0,9864.0,800.0,0.0,1.0,0.0,1239.0,1183.0,63.0,0.0,0.0,0.0,4833.0,4774.0,257.0,1643.0,1728282499.0
mcmaestro999,2024-07-24 15:56:17,2024-12-27 18:45:50,0.0,0.0,2391.0,556.0,0.0,556.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,144.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1875.0,1732999986.0
mcoboso,2021-02-16 13:22:53,2024-12-27 02:51:46,622.0,958.0,975.0,20297.0,41.0,286.0,1745.0,18225.0,866.0,9.0,31.0,1.0,133.0,141.0,12.0,822.0,923.0,0.0,8735.0,8907.0,583.0,1195.0,1724561224.0
methlegs,2024-01-18 07:35:37,2024-12-27 12:29:29,428.0,360.0,755.0,3316.0,15.0,3299.0,1.0,1.0,679.0,9.0,5.0,1.0,1601.0,1541.0,157.0,0.0,1.0,0.0,0.0,1.0,0.0,480.0,1724926640.0
milemua,2022-12-24 07:28:20,2024-12-27 17:35:47,369.0,711.0,934.0,2010.0,8.0,830.0,255.0,917.0,670.0,2.0,6.0,0.0,427.0,357.0,46.0,128.0,120.0,7.0,456.0,419.0,42.0,1857.0,1723523078.0
mixymas,2023-06-25 13:22:51,2024-12-27 15:20:12,351.0,496.0,889.0,1417.0,6.0,1282.0,61.0,68.0,888.0,4.0,2.0,0.0,659.0,575.0,48.0,31.0,30.0,0.0,34.0,32.0,2.0,2097.0,1733724434.0
moran36,2023-04-16 20:35:55,2024-12-28 02:38:01,100.0,294.0,486.0,468.0,8.0,357.0,10.0,93.0,549.0,3.0,5.0,0.0,171.0,149.0,37.0,0.0,10.0,0.0,39.0,45.0,9.0,1036.0,1735290562.0
mr-n01ce,2024-12-22 13:21:27,2024-12-26 10:56:21,290.0,345.0,474.0,25.0,0.0,23.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,10.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,437.0,1735226811.0
mungaiken,2023-03-05 13:24:23,2024-12-27 15:23:05,852.0,309.0,489.0,462.0,23.0,426.0,3.0,10.0,715.0,7.0,15.0,1.0,180.0,217.0,29.0,0.0,3.0,0.0,5.0,5.0,0.0,947.0,1735027972.0
murdaxv,2024-09-12 05:55:34,2024-12-26 18:13:24,0.0,501.0,481.0,417.0,1.0,410.0,0.0,6.0,400.0,0.0,1.0,0.0,208.0,186.0,16.0,0.0,0.0,0.0,1.0,5.0,0.0,793.0,1735236766.0
mushi90,2024-11-01 10:29:55,2024-12-27 15:59:58,0.0,188.0,175.0,134.0,24.0,103.0,0.0,7.0,388.0,15.0,9.0,0.0,37.0,62.0,4.0,0.0,0.0,0.0,3.0,4.0,0.0,532.0,1734783448.0
mwaimaster,2018-12-23 18:50:28,2024-12-26 15:55:40,941.0,1110.0,1030.0,9073.0,3.0,1032.0,99.0,7939.0,802.0,2.0,1.0,0.0,461.0,477.0,94.0,47.0,48.0,4.0,3609.0,3859.0,471.0,1717.0,1735229317.0
mwihaks,2024-12-20 12:30:16,2024-12-26 17:13:44,0.0,0.0,165.0,47.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734697816.0
my-key,2010-07-16 15:00:47,2024-12-27 20:16:57,0.0,535.0,501.0,364.0,0.0,291.0,0.0,73.0,0.0,0.0,0.0,0.0,135.0,126.0,30.0,0.0,0.0,0.0,8.0,65.0,0.0,1022.0,1307607438.0
naftal-jr,2024-11-30 16:32:02,2024-12-26 12:17:26,0.0,0.0,495.0,45.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1732984322.0
nahomchess_58,2024-12-22 12:12:18,2024-12-27 19:15:40,0.0,842.0,984.0,36.0,0.0,16.0,0.0,20.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,9.0,11.0,0.0,400.0,1734869538.0
nashontado,2022-10-09 12:20:37,2024-12-27 08:35:03,0.0,876.0,1122.0,1426.0,2.0,1422.0,0.0,2.0,1200.0,0.0,2.0,0.0,732.0,630.0,60.0,0.0,0.0,0.0,0.0,2.0,0.0,869.0,1719922131.0
navignehc,2023-06-05 15:18:38,2024-12-27 20:01:21,152.0,711.0,1154.0,702.0,53.0,435.0,53.0,161.0,849.0,22.0,28.0,3.0,223.0,200.0,12.0,22.0,31.0,0.0,90.0,68.0,3.0,1763.0,1735294568.0
newtonkimathi,2023-10-26 11:03:44,2024-12-27 06:04:32,126.0,100.0,670.0,2377.0,1.0,2365.0,9.0,2.0,400.0,0.0,1.0,0.0,1141.0,1117.0,107.0,2.0,7.0,0.0,0.0,2.0,0.0,446.0,1724502725.0
ochieng67,2022-12-08 05:06:53,2024-12-26 21:09:54,753.0,1012.0,1345.0,11135.0,46.0,7090.0,3842.0,157.0,1119.0,17.0,27.0,2.0,3476.0,3371.0,243.0,1934.0,1880.0,28.0,80.0,72.0,5.0,1352.0,1734795548.0
ochiieng,2023-10-08 09:56:05,2024-12-27 19:52:01,300.0,839.0,1120.0,3391.0,1.0,2310.0,4.0,1076.0,254.0,0.0,1.0,0.0,1142.0,1086.0,82.0,2.0,2.0,0.0,546.0,491.0,39.0,2179.0,1734598978.0
okothgabi,2024-12-20 22:22:41,2024-12-26 16:51:12,0.0,0.0,186.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734733361.0
okwemba_l1,2024-12-20 06:23:08,2024-12-27 20:41:59,999.0,0.0,1354.0,498.0,0.0,14.0,484.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,258.0,219.0,7.0,0.0,0.0,0.0,400.0,1734675788.0
oooooooohhhhlolllll,2024-04-03 21:52:19,2024-12-28 01:38:03,0.0,363.0,783.0,112.0,0.0,59.0,0.0,53.0,0.0,0.0,0.0,0.0,20.0,37.0,2.0,0.0,0.0,0.0,26.0,25.0,2.0,400.0,1712181139.0
pitahnjoroge,2023-03-22 13:30:38,2024-12-27 13:41:39,442.0,839.0,860.0,7763.0,9.0,5935.0,463.0,1356.0,1204.0,5.0,4.0,0.0,2816.0,2838.0,281.0,226.0,234.0,3.0,652.0,651.0,53.0,1155.0,1734695499.0
playboy_cartivui,2024-02-02 08:28:31,2024-12-27 13:04:31,0.0,337.0,585.0,590.0,0.0,379.0,0.0,211.0,0.0,0.0,0.0,0.0,197.0,159.0,23.0,0.0,0.0,0.0,97.0,104.0,10.0,930.0,1727681007.0
plusjosh,2023-08-02 05:39:04,2024-12-28 00:21:20,877.0,771.0,691.0,231.0,0.0,225.0,3.0,3.0,0.0,0.0,0.0,0.0,116.0,87.0,22.0,3.0,0.0,0.0,1.0,2.0,0.0,792.0,1735346235.0
priscahdusk,2023-06-30 18:09:38,2024-12-27 17:56:42,0.0,1063.0,844.0,1693.0,0.0,19.0,0.0,1674.0,0.0,0.0,0.0,0.0,11.0,7.0,1.0,0.0,0.0,0.0,821.0,786.0,67.0,914.0,1735111818.0
projectdoorbell,2021-04-15 04:33:13,2024-12-27 16:48:04,1081.0,1228.0,1620.0,2717.0,2.0,979.0,828.0,908.0,253.0,1.0,1.0,0.0,534.0,394.0,51.0,415.0,395.0,18.0,468.0,410.0,30.0,2642.0,1735193575.0
prometheus_koss,2024-04-30 15:32:55,2024-12-26 16:07:16,0.0,0.0,506.0,119.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,54.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,1734861641.0
pruthvibruce876,2023-11-05 13:03:43,2024-12-27 22:21:39,711.0,918.0,1283.0,4676.0,32.0,1501.0,2586.0,557.0,904.0,22.0,9.0,1.0,764.0,689.0,48.0,1274.0,1298.0,14.0,283.0,258.0,16.0,1735.0,1735341414.0
quarks_and_photons,2024-08-30 14:22:33,2024-12-27 15:10:19,320.0,689.0,980.0,1159.0,8.0,126.0,9.0,1016.0,765.0,4.0,4.0,0.0,65.0,56.0,5.0,4.0,5.0,0.0,494.0,487.0,35.0,1423.0,1734959337.0
ra1nbowsalts,2022-12-08 22:11:05,2024-12-27 09:50:56,465.0,501.0,573.0,254.0,1.0,194.0,57.0,2.0,1200.0,0.0,0.0,1.0,95.0,81.0,18.0,29.0,27.0,1.0,0.0,2.0,0.0,869.0,1734799545.0
rakiph,2024-02-28 15:19:00,2024-12-27 10:29:21,416.0,656.0,766.0,3726.0,82.0,983.0,329.0,2332.0,775.0,55.0,26.0,1.0,486.0,429.0,68.0,172.0,147.0,10.0,1135.0,1120.0,77.0,1935.0,1725979217.0
rasta254,2020-11-02 19:33:25,2024-12-26 23:02:07,883.0,1107.0,1633.0,11140.0,1.0,11021.0,11.0,107.0,1600.0,0.0,1.0,0.0,5230.0,5108.0,683.0,0.0,11.0,0.0,48.0,55.0,4.0,1000.0,1604345605.0
raychess1223,2023-10-21 11:43:14,2024-12-27 06:53:08,445.0,828.0,1005.0,1348.0,13.0,746.0,47.0,542.0,820.0,5.0,6.0,2.0,393.0,294.0,59.0,26.0,19.0,2.0,294.0,225.0,23.0,1441.0,1734855930.0
realmohaplayz55,2024-06-11 10:04:57,2024-12-26 18:17:10,226.0,100.0,136.0,146.0,1.0,131.0,4.0,10.0,400.0,0.0,1.0,0.0,47.0,42.0,42.0,2.0,2.0,0.0,3.0,7.0,0.0,400.0,1718100297.0
reddingtone,2021-08-17 07:22:05,2024-12-27 10:34:35,1415.0,1711.0,2083.0,14711.0,8.0,9654.0,2688.0,2361.0,869.0,4.0,4.0,0.0,4673.0,4515.0,466.0,1367.0,1252.0,69.0,1183.0,1069.0,109.0,1930.0,1727169779.0
rrrebdbie4,2024-04-19 07:30:13,2024-12-27 16:31:30,545.0,716.0,1262.0,1311.0,0.0,888.0,261.0,162.0,0.0,0.0,0.0,0.0,467.0,383.0,38.0,145.0,113.0,3.0,92.0,69.0,1.0,439.0,1734871341.0
r_a_y_g,2024-07-28 12:22:40,2024-12-28 00:23:25,391.0,1096.0,1201.0,2045.0,0.0,1080.0,21.0,944.0,0.0,0.0,0.0,0.0,538.0,467.0,75.0,7.0,14.0,0.0,481.0,428.0,35.0,1747.0,1735165408.0
sinimimi,2021-03-27 12:57:46,2024-12-27 19:36:32,1608.0,1573.0,1337.0,16426.0,26.0,1024.0,9815.0,5561.0,1316.0,20.0,6.0,0.0,514.0,450.0,60.0,4784.0,4649.0,382.0,2753.0,2569.0,239.0,2145.0,1697362697.0
sl33pingbeauty,2023-01-11 09:52:54,2024-12-27 20:19:26,126.0,187.0,530.0,152.0,108.0,14.0,5.0,25.0,545.0,38.0,67.0,3.0,3.0,11.0,0.0,1.0,4.0,0.0,9.0,15.0,1.0,890.0,1733914985.0
smoothio,2011-12-21 07:18:29,2024-12-27 17:04:26,1387.0,1171.0,1425.0,3876.0,4.0,2662.0,1.0,1209.0,774.0,0.0,4.0,0.0,1287.0,1250.0,125.0,1.0,0.0,0.0,590.0,577.0,42.0,2031.0,1734904115.0
sonyke,2023-11-27 18:48:28,2024-12-27 15:08:43,421.0,713.0,1052.0,1096.0,2.0,762.0,45.0,287.0,938.0,1.0,1.0,0.0,382.0,337.0,43.0,22.0,21.0,2.0,138.0,142.0,7.0,983.0,1735148052.0
soobrian1234,2021-03-22 11:29:45,2024-12-27 03:56:06,701.0,1010.0,1054.0,4525.0,2.0,1654.0,39.0,2830.0,289.0,0.0,2.0,0.0,823.0,757.0,74.0,15.0,24.0,0.0,1377.0,1365.0,88.0,976.0,1735157635.0
sosam,2012-03-10 14:18:20,2024-12-27 08:44:07,452.0,543.0,893.0,158.0,0.0,116.0,24.0,18.0,0.0,0.0,0.0,0.0,48.0,62.0,6.0,7.0,17.0,0.0,3.0,15.0,0.0,900.0,1331406427.0
strong_kn1ght,2024-12-20 07:08:14,2024-12-27 05:23:07,761.0,1094.0,953.0,86.0,0.0,70.0,9.0,7.0,0.0,0.0,0.0,0.0,36.0,32.0,2.0,3.0,6.0,0.0,3.0,4.0,0.0,859.0,1735100122.0
swastikkumar106,2024-10-11 18:22:02,2024-12-26 18:59:45,0.0,358.0,175.0,35.0,0.0,31.0,0.0,4.0,0.0,0.0,0.0,0.0,13.0,15.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,473.0,1735238095.0
tarciciusmuteitsi2008,2024-12-22 00:52:22,2024-12-27 13:00:39,0.0,1330.0,1533.0,14.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1094.0,1735046329.0
tebensnsnsj,2022-08-04 17:04:16,2024-12-27 08:45:43,752.0,1051.0,1179.0,5502.0,2.0,4815.0,168.0,517.0,639.0,0.0,2.0,0.0,2347.0,2341.0,127.0,95.0,70.0,3.0,268.0,238.0,11.0,1518.0,1735202424.0
theeonlyjuan1,2024-12-21 11:10:00,2024-12-26 19:24:10,747.0,509.0,678.0,20.0,0.0,17.0,2.0,1.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,400.0,1734779400.0
this_guy_brian,2024-12-22 13:54:24,2024-12-27 18:05:06,0.0,745.0,1039.0,47.0,0.0,2.0,0.0,45.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,28.0,17.0,0.0,470.0,1735135829.0
tom-petty,2024-12-21 15:00:01,2024-12-27 16:11:40,0.0,1170.0,0.0,211.0,0.0,0.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,83.0,5.0,400.0,1734793201.0
trisha_25,2024-11-01 11:21:13,2024-12-26 09:36:58,1151.0,1135.0,485.0,75.0,0.0,2.0,16.0,57.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,7.0,0.0,40.0,15.0,2.0,437.0,1734925414.0
twelve256,2024-03-08 12:18:13,2024-12-27 19:38:44,0.0,116.0,569.0,738.0,0.0,735.0,0.0,3.0,0.0,0.0,0.0,0.0,366.0,333.0,36.0,0.0,0.0,0.0,0.0,3.0,0.0,446.0,1730898640.0
ulezakone,2023-07-24 16:02:21,2024-12-26 08:35:02,154.0,400.0,311.0,141.0,2.0,137.0,1.0,1.0,740.0,2.0,0.0,0.0,63.0,65.0,9.0,0.0,1.0,0.0,1.0,0.0,0.0,1146.0,1735029708.0
unclemazz,2024-11-21 11:08:27,2024-12-27 19:28:08,1321.0,0.0,898.0,163.0,0.0,161.0,2.0,0.0,0.0,0.0,0.0,0.0,74.0,76.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,1000.0,1732187307.0
user070707,2023-02-05 14:45:42,2024-12-27 20:34:42,0.0,293.0,627.0,905.0,0.0,814.0,0.0,91.0,0.0,0.0,0.0,0.0,397.0,408.0,9.0,0.0,0.0,0.0,41.0,50.0,0.0,816.0,1686528622.0
vamos-kun,2023-12-17 18:18:21,2024-12-27 11:18:44,0.0,0.0,286.0,724.0,1.0,723.0,0.0,0.0,400.0,0.0,1.0,0.0,330.0,364.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0,1729678935.0
veggieguy5,2022-12-25 23:23:13,2024-12-27 21:09:51,0.0,243.0,712.0,479.0,1.0,464.0,0.0,14.0,800.0,1.0,0.0,0.0,231.0,205.0,28.0,0.0,0.0,0.0,3.0,9.0,2.0,1123.0,1735117409.0
viridian_king,2023-05-11 16:40:11,2024-12-27 17:01:39,532.0,533.0,751.0,562.0,15.0,334.0,95.0,118.0,802.0,7.0,8.0,0.0,158.0,162.0,14.0,35.0,60.0,0.0,55.0,60.0,3.0,1473.0,1693138124.0
wairagu1,2024-12-20 15:49:48,2024-12-27 17:31:59,0.0,0.0,102.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734709788.0
wameyo,2022-08-09 09:40:01,2024-12-27 19:28:46,1150.0,667.0,800.0,31706.0,1.0,469.0,31188.0,48.0,1600.0,0.0,1.0,0.0,229.0,209.0,31.0,15514.0,15486.0,188.0,16.0,27.0,5.0,1029.0,1733465126.0
watchoutalex,2024-12-21 12:17:24,2024-12-27 11:52:22,0.0,737.0,1036.0,243.0,0.0,235.0,0.0,8.0,0.0,0.0,0.0,0.0,100.0,126.0,9.0,0.0,0.0,0.0,1.0,7.0,0.0,855.0,1735064498.0
whiskeycavalier42,2020-12-04 11:28:40,2024-12-27 08:33:20,716.0,1003.0,1346.0,5067.0,1.0,3885.0,314.0,867.0,400.0,1.0,0.0,0.0,1870.0,1879.0,136.0,161.0,151.0,2.0,425.0,415.0,27.0,2061.0,1734977106.0
wildwolf986,2024-11-03 18:56:35,2024-12-27 23:26:16,0.0,0.0,658.0,155.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,58.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1730660195.0
wilfredji,2024-10-26 07:01:32,2024-12-27 13:46:25,100.0,157.0,301.0,394.0,1.0,242.0,1.0,150.0,654.0,0.0,1.0,0.0,111.0,110.0,21.0,0.0,1.0,0.0,68.0,75.0,7.0,412.0,1729948875.0
wiser-than-soloo,2024-12-22 11:06:06,2024-12-27 08:06:57,1014.0,995.0,1092.0,79.0,0.0,7.0,4.0,68.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,1.0,1.0,38.0,25.0,5.0,400.0,1734865566.0
