username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
jaykihuria,2024-01-22 12:54:29,2025-01-14 16:49:45,100.0,274.0,735.0,980.0,19.0,911.0,1.0,49.0,617.0,3.0,15.0,1.0,441.0,429.0,41.0,0.0,1.0,0.0,26.0,19.0,4.0,1160.0,1733510481.0
jeffam,2015-10-28 16:05:26,2025-01-16 01:22:37,1156.0,1127.0,1328.0,11708.0,77.0,4806.0,6.0,6819.0,1159.0,45.0,26.0,6.0,2323.0,2278.0,205.0,2.0,4.0,0.0,3370.0,3314.0,135.0,2276.0,1697840061.0
jj_kingston,2024-11-23 12:07:02,2025-01-16 02:19:13,173.0,255.0,464.0,710.0,2.0,429.0,103.0,176.0,800.0,0.0,2.0,0.0,188.0,203.0,38.0,44.0,59.0,0.0,77.0,89.0,10.0,423.0,1735912949.0
jk254,2016-03-22 17:11:21,2025-01-14 15:24:57,733.0,1416.0,1408.0,5850.0,55.0,765.0,32.0,4998.0,1086.0,25.0,28.0,2.0,364.0,326.0,75.0,7.0,25.0,0.0,2395.0,2312.0,291.0,2278.0,1732744378.0
jkjokker,2024-08-17 19:25:51,2025-01-14 14:53:35,629.0,498.0,901.0,329.0,0.0,301.0,1.0,27.0,0.0,0.0,0.0,0.0,167.0,116.0,18.0,1.0,0.0,0.0,14.0,12.0,1.0,775.0,1735145500.0
johan_lybert,2024-11-29 19:39:06,2025-01-14 20:39:35,912.0,1114.0,1242.0,656.0,0.0,247.0,20.0,389.0,0.0,0.0,0.0,0.0,149.0,89.0,9.0,8.0,12.0,0.0,214.0,166.0,9.0,752.0,1736947374.0
johnmuthui,2022-10-05 19:49:06,2025-01-15 06:33:30,323.0,189.0,511.0,1676.0,1.0,1661.0,9.0,5.0,254.0,0.0,1.0,0.0,774.0,745.0,142.0,3.0,6.0,0.0,0.0,5.0,0.0,481.0,1724538697.0
johny_english,2020-03-24 20:34:32,2025-01-15 14:17:58,1309.0,1751.0,1748.0,3246.0,0.0,935.0,459.0,1852.0,0.0,0.0,0.0,0.0,561.0,351.0,23.0,230.0,222.0,7.0,1107.0,688.0,57.0,2891.0,1685718273.0
joyboy50,2021-04-30 09:42:35,2025-01-15 07:38:13,0.0,212.0,474.0,650.0,0.0,622.0,0.0,28.0,0.0,0.0,0.0,0.0,311.0,287.0,24.0,0.0,0.0,0.0,12.0,16.0,0.0,406.0,1734169062.0
justhoss,2024-11-17 14:38:50,2025-01-15 17:25:07,0.0,961.0,779.0,10.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1012.0,1736962006.0
k0imet,2021-12-15 11:58:42,2025-01-15 08:04:52,695.0,1249.0,1183.0,4656.0,5.0,1029.0,21.0,3601.0,526.0,1.0,4.0,0.0,548.0,432.0,49.0,13.0,8.0,0.0,1752.0,1660.0,189.0,1991.0,1723327283.0
kabugu,2015-02-20 08:46:03,2025-01-14 16:57:37,0.0,0.0,585.0,794.0,0.0,794.0,0.0,0.0,0.0,0.0,0.0,0.0,393.0,393.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1209.0,1716229416.0
kagechu,2024-02-17 08:30:49,2025-01-15 20:37:06,974.0,1087.0,1220.0,380.0,0.0,368.0,11.0,1.0,0.0,0.0,0.0,0.0,193.0,161.0,14.0,2.0,9.0,0.0,0.0,1.0,0.0,446.0,1736493533.0
kakafred,2024-04-12 16:22:43,2025-01-14 13:54:20,339.0,0.0,520.0,660.0,36.0,622.0,2.0,0.0,733.0,16.0,18.0,2.0,304.0,286.0,32.0,0.0,2.0,0.0,0.0,0.0,0.0,400.0,1712938963.0
keenink,2020-11-27 07:28:29,2025-01-15 21:32:57,220.0,0.0,537.0,86.0,1.0,84.0,1.0,0.0,800.0,1.0,0.0,0.0,37.0,46.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,503.0,1736629439.0
kev-night,2025-01-10 21:20:07,2025-01-14 10:15:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736544007.0
kevinchang-7,2023-10-27 11:19:43,2025-01-15 18:04:02,0.0,237.0,365.0,157.0,0.0,151.0,0.0,6.0,0.0,0.0,0.0,0.0,68.0,69.0,14.0,0.0,0.0,0.0,1.0,5.0,0.0,523.0,1735536422.0
kickzmuhoro,2024-03-30 09:05:27,2025-01-15 15:40:59,166.0,156.0,643.0,888.0,2.0,861.0,5.0,20.0,400.0,1.0,1.0,0.0,429.0,391.0,41.0,1.0,3.0,1.0,9.0,11.0,0.0,974.0,1734310748.0
kilonzod,2024-02-01 10:41:07,2025-01-14 17:42:35,0.0,608.0,1132.0,1962.0,0.0,1955.0,0.0,7.0,0.0,0.0,0.0,0.0,991.0,872.0,92.0,0.0,0.0,0.0,2.0,5.0,0.0,501.0,1722022955.0
kingauro,2024-05-14 23:23:33,2025-01-14 20:39:55,0.0,0.0,979.0,489.0,1.0,488.0,0.0,0.0,334.0,0.0,1.0,0.0,280.0,201.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,1730489493.0
kiti001,2019-12-06 17:53:36,2025-01-15 09:33:06,444.0,645.0,915.0,12639.0,19.0,11462.0,49.0,1109.0,453.0,4.0,15.0,0.0,5431.0,5405.0,626.0,22.0,27.0,0.0,504.0,550.0,55.0,1945.0,1726504133.0
kollabo,2024-12-10 17:18:50,2025-01-15 18:47:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2778.0,1736854688.0
kwamekm,2022-10-05 16:53:41,2025-01-15 21:40:56,1190.0,1145.0,1527.0,946.0,2.0,349.0,385.0,210.0,908.0,1.0,1.0,0.0,200.0,129.0,20.0,203.0,172.0,10.0,116.0,87.0,7.0,2536.0,1730733309.0
lemayian98,2021-03-12 11:02:40,2025-01-15 11:12:26,895.0,851.0,1040.0,407.0,8.0,397.0,1.0,1.0,1180.0,2.0,5.0,1.0,211.0,154.0,32.0,0.0,1.0,0.0,0.0,1.0,0.0,2114.0,1734431775.0
limo027,2018-02-22 17:11:35,2025-01-15 19:06:30,0.0,929.0,1253.0,8044.0,0.0,13.0,0.0,8031.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,3868.0,3887.0,276.0,793.0,1519371472.0
lujanmaestro,2018-11-20 21:25:22,2025-01-16 01:10:32,0.0,1109.0,1123.0,3310.0,1.0,3293.0,0.0,16.0,1205.0,1.0,0.0,0.0,1564.0,1579.0,150.0,0.0,0.0,0.0,7.0,9.0,0.0,1965.0,1727194178.0
lundih,2016-02-09 09:51:20,2025-01-14 13:54:03,1434.0,1598.0,1572.0,18684.0,4.0,1001.0,15929.0,1750.0,977.0,2.0,2.0,0.0,516.0,441.0,44.0,7911.0,7763.0,255.0,867.0,824.0,59.0,2288.0,1702120735.0
lynnsonthisk,2024-02-01 17:55:00,2025-01-15 17:28:15,0.0,0.0,212.0,137.0,2.0,135.0,0.0,0.0,400.0,0.0,2.0,0.0,46.0,83.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,668.0,1736931147.0
m-willie-254,2019-01-12 03:44:24,2025-01-15 09:38:58,0.0,493.0,836.0,3859.0,37.0,3762.0,0.0,60.0,382.0,4.0,31.0,2.0,1827.0,1823.0,112.0,0.0,0.0,0.0,26.0,33.0,1.0,512.0,1730869745.0
madfuryexe,2022-08-22 16:34:44,2025-01-15 06:57:38,426.0,680.0,1053.0,1329.0,43.0,520.0,328.0,438.0,877.0,28.0,13.0,2.0,281.0,214.0,25.0,163.0,158.0,7.0,216.0,212.0,10.0,1552.0,1713643952.0
malique2004,2024-04-09 20:39:37,2025-01-15 15:58:22,190.0,368.0,862.0,1007.0,19.0,934.0,22.0,32.0,839.0,13.0,6.0,0.0,466.0,445.0,23.0,5.0,17.0,0.0,11.0,19.0,2.0,1156.0,1736587812.0
manlykpedroxxuno,2024-07-16 17:36:37,2025-01-15 18:28:22,0.0,0.0,514.0,178.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,97.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1721151397.0
marichu99,2020-06-05 19:05:14,2025-01-14 21:41:49,450.0,415.0,762.0,1645.0,6.0,897.0,51.0,691.0,565.0,2.0,4.0,0.0,441.0,429.0,27.0,31.0,20.0,0.0,346.0,336.0,9.0,1151.0,1736856811.0
markyke,2021-10-20 14:50:30,2025-01-14 08:34:54,795.0,714.0,488.0,36.0,0.0,26.0,9.0,1.0,0.0,0.0,0.0,0.0,7.0,19.0,0.0,8.0,1.0,0.0,1.0,0.0,0.0,436.0,1736255788.0
martinchumba,2023-01-29 18:53:38,2025-01-15 06:51:20,0.0,0.0,669.0,61.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,817.0,1690569366.0
mazes_02,2023-09-17 19:57:33,2025-01-14 23:58:40,1307.0,1532.0,1919.0,2318.0,3.0,494.0,1101.0,720.0,1048.0,3.0,0.0,0.0,286.0,187.0,21.0,487.0,599.0,15.0,353.0,340.0,27.0,2659.0,1736105806.0
mi3a3ab3n,2023-07-21 21:11:24,2025-01-14 12:59:14,0.0,0.0,642.0,1972.0,16.0,1956.0,0.0,0.0,844.0,10.0,6.0,0.0,950.0,956.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1129.0,1729767030.0
michaelbmaina,2023-11-21 10:47:40,2025-01-15 09:49:03,522.0,850.0,957.0,1528.0,7.0,1514.0,3.0,4.0,578.0,3.0,3.0,1.0,755.0,726.0,33.0,0.0,3.0,0.0,2.0,2.0,0.0,1737.0,1733832694.0
misty_knight,2023-03-25 19:40:49,2025-01-15 08:03:04,1246.0,1157.0,1436.0,1279.0,178.0,520.0,4.0,577.0,1199.0,105.0,69.0,4.0,288.0,204.0,28.0,3.0,1.0,0.0,311.0,241.0,25.0,2698.0,1735558554.0
mithra_ndir,2024-04-27 12:30:41,2025-01-14 14:08:30,570.0,994.0,813.0,113.0,0.0,68.0,24.0,21.0,0.0,0.0,0.0,0.0,34.0,32.0,2.0,9.0,15.0,0.0,13.0,7.0,1.0,861.0,1736964647.0
mjingasana,2025-01-06 05:51:00,2025-01-14 09:44:30,738.0,720.0,915.0,179.0,0.0,108.0,22.0,49.0,0.0,0.0,0.0,0.0,55.0,49.0,4.0,7.0,15.0,0.0,29.0,19.0,1.0,412.0,1736686846.0
mk_148,2024-11-22 18:14:42,2025-01-15 21:44:40,0.0,0.0,762.0,516.0,2.0,514.0,0.0,0.0,291.0,1.0,1.0,0.0,266.0,225.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,795.0,1736792141.0
mohammedluande,2021-02-20 07:43:29,2025-01-14 10:18:29,651.0,741.0,1069.0,2276.0,0.0,821.0,463.0,992.0,0.0,0.0,0.0,0.0,407.0,366.0,48.0,226.0,227.0,10.0,488.0,473.0,31.0,887.0,1736709063.0
mojei16,2023-05-31 21:18:28,2025-01-15 10:07:35,618.0,877.0,1500.0,1537.0,1.0,804.0,22.0,710.0,362.0,0.0,1.0,0.0,434.0,343.0,27.0,13.0,9.0,0.0,344.0,353.0,13.0,723.0,1736938397.0
mokoro72,2019-09-21 08:11:25,2025-01-14 17:23:23,1114.0,770.0,1142.0,21814.0,0.0,30.0,1.0,21783.0,0.0,0.0,0.0,0.0,13.0,14.0,3.0,0.0,1.0,0.0,10374.0,10413.0,996.0,805.0,1655910950.0
mon-goose,2020-01-14 05:27:18,2025-01-15 09:57:45,1494.0,1414.0,1605.0,33364.0,58.0,1910.0,22523.0,8873.0,1240.0,28.0,25.0,5.0,907.0,879.0,124.0,10933.0,10662.0,928.0,4189.0,4165.0,519.0,1012.0,1721662107.0
mose2023,2023-07-15 14:09:53,2025-01-15 11:34:24,0.0,0.0,690.0,537.0,1.0,536.0,0.0,0.0,400.0,1.0,0.0,0.0,266.0,240.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,1736192497.0
mosingi,2022-08-10 11:22:50,2025-01-14 08:20:01,0.0,699.0,333.0,1685.0,3.0,1677.0,0.0,5.0,1600.0,2.0,1.0,0.0,773.0,862.0,42.0,0.0,0.0,0.0,2.0,3.0,0.0,1042.0,1696433883.0
must_chess1,2024-04-16 17:28:37,2025-01-15 22:23:37,1173.0,1264.0,1391.0,2239.0,8.0,1118.0,319.0,794.0,1025.0,6.0,2.0,0.0,566.0,514.0,38.0,181.0,134.0,4.0,382.0,388.0,24.0,2797.0,1720766361.0
musyoks,2018-09-11 23:18:30,2025-01-15 18:52:13,738.0,985.0,1126.0,14163.0,29.0,33.0,109.0,13992.0,723.0,3.0,26.0,0.0,15.0,17.0,1.0,29.0,78.0,2.0,6467.0,7162.0,363.0,391.0,1536779433.0
mwaura1,2019-10-01 13:53:00,2025-01-15 19:00:58,0.0,919.0,1157.0,1866.0,8.0,1439.0,0.0,419.0,1200.0,1.0,7.0,0.0,685.0,689.0,65.0,0.0,0.0,0.0,198.0,205.0,16.0,850.0,1656395186.0
mwirikis,2024-09-16 14:52:25,2025-01-15 16:25:13,220.0,116.0,301.0,630.0,16.0,525.0,28.0,61.0,454.0,5.0,10.0,1.0,229.0,230.0,66.0,5.0,23.0,0.0,20.0,41.0,0.0,672.0,1736672480.0
nahomchess_58,2024-12-22 12:12:18,2025-01-14 18:48:12,860.0,875.0,1017.0,113.0,0.0,18.0,13.0,82.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,6.0,7.0,0.0,44.0,36.0,2.0,400.0,1734869538.0
ngenya,2021-08-19 21:16:27,2025-01-15 18:01:55,0.0,673.0,904.0,374.0,4.0,68.0,0.0,302.0,853.0,1.0,3.0,0.0,26.0,39.0,3.0,0.0,0.0,0.0,139.0,139.0,24.0,436.0,1736580385.0
ngetichkeror,2024-12-06 05:47:37,2025-01-15 13:20:34,0.0,0.0,1037.0,29.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1890.0,1736762686.0
njane-kiarie,2024-12-12 10:43:14,2025-01-15 19:15:16,0.0,0.0,573.0,49.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734000194.0
nyukiman,2013-01-21 09:07:49,2025-01-14 19:17:43,1047.0,888.0,1296.0,1860.0,0.0,1468.0,4.0,388.0,0.0,0.0,0.0,0.0,717.0,677.0,74.0,0.0,4.0,0.0,188.0,188.0,12.0,1495.0,1607464654.0
omuga0,2024-06-14 21:55:51,2025-01-15 05:39:56,1103.0,1331.0,1405.0,5357.0,12.0,1644.0,1845.0,1856.0,915.0,9.0,3.0,0.0,834.0,723.0,87.0,902.0,859.0,84.0,911.0,873.0,72.0,1954.0,1734192825.0
oriri11,2024-12-26 12:08:48,2025-01-16 02:14:28,533.0,870.0,1221.0,47.0,0.0,26.0,4.0,17.0,0.0,0.0,0.0,0.0,21.0,5.0,0.0,1.0,3.0,0.0,13.0,4.0,0.0,400.0,1735214928.0
osirionlyg,2022-07-02 21:42:13,2025-01-15 10:11:28,206.0,660.0,954.0,8882.0,19.0,8521.0,41.0,301.0,155.0,2.0,17.0,0.0,4166.0,4092.0,263.0,13.0,28.0,0.0,143.0,151.0,7.0,504.0,1731277963.0
oyulla,2023-01-04 16:56:35,2025-01-15 13:46:39,857.0,949.0,1174.0,1487.0,0.0,517.0,248.0,722.0,0.0,0.0,0.0,0.0,267.0,228.0,22.0,128.0,118.0,2.0,346.0,354.0,22.0,1439.0,1723330342.0
polycup-2022,2022-07-27 18:55:45,2025-01-15 16:58:05,695.0,784.0,999.0,8803.0,263.0,1925.0,3585.0,3030.0,1023.0,170.0,85.0,8.0,933.0,836.0,156.0,1777.0,1747.0,61.0,1422.0,1395.0,213.0,1651.0,1718658532.0
profcaspher4,2024-03-20 07:19:20,2025-01-16 02:43:10,386.0,766.0,997.0,1156.0,23.0,1068.0,34.0,31.0,823.0,2.0,21.0,0.0,473.0,551.0,44.0,8.0,26.0,0.0,15.0,15.0,1.0,1983.0,1736921784.0
pwk2008,2019-11-17 18:43:00,2025-01-15 14:31:41,0.0,643.0,639.0,6803.0,0.0,6802.0,0.0,1.0,0.0,0.0,0.0,0.0,3262.0,3419.0,121.0,0.0,0.0,0.0,0.0,1.0,0.0,389.0,1590335228.0
saberxis,2023-01-11 07:26:56,2025-01-15 13:31:12,0.0,1162.0,957.0,390.0,0.0,383.0,0.0,7.0,0.0,0.0,0.0,0.0,191.0,176.0,16.0,0.0,0.0,0.0,4.0,3.0,0.0,851.0,1723356744.0
seniorraph,2023-03-03 10:13:00,2025-01-14 16:59:23,894.0,1253.0,1441.0,4939.0,107.0,4139.0,21.0,672.0,1093.0,61.0,43.0,3.0,2038.0,1945.0,156.0,9.0,12.0,0.0,330.0,329.0,13.0,1431.0,1730573846.0
serialwinner42,2022-10-10 06:46:43,2025-01-14 15:40:22,0.0,0.0,797.0,28.0,3.0,25.0,0.0,0.0,281.0,0.0,3.0,0.0,14.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,1736616278.0
shivonje,2024-05-23 10:06:23,2025-01-15 20:24:37,0.0,0.0,483.0,552.0,1.0,551.0,0.0,0.0,400.0,0.0,1.0,0.0,271.0,241.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,735.0,1736956500.0
sirvz,2023-03-07 20:03:18,2025-01-15 11:36:54,1229.0,1403.0,1225.0,4303.0,4.0,244.0,250.0,3805.0,776.0,3.0,1.0,0.0,143.0,94.0,7.0,152.0,95.0,3.0,1880.0,1785.0,140.0,1531.0,1733308800.0
sloppy036,2022-09-19 12:17:29,2025-01-15 08:09:33,100.0,387.0,436.0,426.0,0.0,409.0,7.0,10.0,0.0,0.0,0.0,0.0,194.0,198.0,17.0,0.0,7.0,0.0,3.0,7.0,0.0,835.0,1693229836.0
soembro,2025-01-10 20:02:12,2025-01-15 18:35:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736539332.0
sq-kaka,2024-11-28 09:08:13,2025-01-15 20:00:57,0.0,0.0,401.0,609.0,0.0,609.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,265.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1732784893.0
swishstomp,2012-02-29 16:21:00,2025-01-15 19:38:36,1812.0,1938.0,2089.0,4680.0,33.0,97.0,156.0,4394.0,1470.0,28.0,2.0,3.0,54.0,36.0,7.0,71.0,82.0,3.0,1877.0,2332.0,185.0,3296.0,1730183677.0
tak20ch,2024-02-10 11:56:24,2025-01-15 06:50:48,0.0,0.0,243.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,786.0,1736602720.0
teachyourknight,2025-01-10 03:52:19,2025-01-15 08:28:37,0.0,0.0,1664.0,49.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1736481139.0
teviinsgotass,2024-11-10 19:15:44,2025-01-15 00:45:04,0.0,0.0,730.0,449.0,1.0,448.0,0.0,0.0,800.0,0.0,1.0,0.0,222.0,210.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,1736980342.0
the_dark_knight_horse1,2025-01-10 16:33:52,2025-01-14 18:16:23,136.0,100.0,100.0,63.0,7.0,4.0,30.0,22.0,400.0,1.0,6.0,0.0,0.0,3.0,1.0,10.0,18.0,2.0,2.0,18.0,2.0,412.0,1736526888.0
this_guy_brian,2024-12-22 13:54:24,2025-01-15 17:31:41,0.0,698.0,1053.0,131.0,0.0,4.0,0.0,127.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,65.0,60.0,2.0,497.0,1736603778.0
thuku_dan,2022-01-06 07:15:30,2025-01-15 10:45:40,0.0,778.0,1062.0,1193.0,4.0,1157.0,0.0,32.0,1228.0,2.0,2.0,0.0,574.0,560.0,23.0,0.0,0.0,0.0,15.0,17.0,0.0,1985.0,1734099276.0
thunder-atomic,2024-06-27 17:52:30,2025-01-15 07:12:46,0.0,0.0,464.0,58.0,1.0,57.0,0.0,0.0,800.0,0.0,1.0,0.0,29.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,1736917606.0
trimster5,2020-08-21 16:10:04,2025-01-14 16:00:09,662.0,767.0,957.0,13.0,0.0,3.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,6.0,0.0,0.0,3.0,0.0,604.0,1736958318.0
vampklaus,2024-09-23 16:18:10,2025-01-15 13:59:44,1046.0,1014.0,1243.0,173.0,1.0,52.0,62.0,58.0,1130.0,0.0,1.0,0.0,32.0,19.0,1.0,20.0,37.0,5.0,29.0,25.0,4.0,1024.0,1735997321.0
vickymain,2022-10-04 13:37:37,2025-01-15 20:02:31,430.0,529.0,807.0,590.0,2.0,547.0,11.0,30.0,400.0,0.0,1.0,1.0,273.0,237.0,37.0,3.0,8.0,0.0,14.0,16.0,0.0,1567.0,1736624422.0
victoromondi1997,2023-07-24 06:18:47,2025-01-15 18:15:39,0.0,431.0,677.0,66.0,28.0,35.0,0.0,3.0,868.0,20.0,5.0,3.0,30.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1517.0,1728391467.0
w-wang,2021-11-20 06:46:14,2025-01-14 16:56:17,963.0,1112.0,1086.0,24502.0,4.0,1289.0,22174.0,1035.0,573.0,0.0,4.0,0.0,612.0,596.0,81.0,10857.0,10862.0,455.0,548.0,444.0,43.0,1169.0,1722604680.0
wacher256,2023-12-27 10:02:20,2025-01-14 16:09:44,0.0,476.0,869.0,906.0,10.0,722.0,0.0,174.0,1002.0,2.0,8.0,0.0,355.0,332.0,35.0,0.0,0.0,0.0,94.0,74.0,6.0,1219.0,1733763797.0
waikwam,2024-04-20 14:56:31,2025-01-15 16:43:12,457.0,797.0,843.0,462.0,24.0,87.0,166.0,185.0,834.0,8.0,14.0,2.0,42.0,45.0,0.0,73.0,92.0,1.0,87.0,94.0,4.0,1916.0,1736528727.0
washingtonndege,2020-08-25 06:59:22,2025-01-15 21:50:43,483.0,964.0,1150.0,8216.0,2.0,61.0,96.0,8057.0,400.0,0.0,2.0,0.0,31.0,25.0,5.0,50.0,46.0,0.0,3928.0,3881.0,248.0,1513.0,1736620890.0
waweru-jaymo,2025-01-10 09:36:47,2025-01-14 16:33:34,0.0,0.0,116.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736501807.0
wawerumwaura,2021-08-12 16:39:08,2025-01-15 07:28:59,0.0,1004.0,1222.0,3973.0,6.0,886.0,0.0,3081.0,1269.0,6.0,0.0,0.0,427.0,400.0,59.0,0.0,0.0,0.0,1444.0,1459.0,178.0,2012.0,1683009748.0
wilsonmiricho,2020-12-30 15:13:30,2025-01-15 04:30:12,1343.0,407.0,793.0,788.0,42.0,209.0,2.0,535.0,758.0,24.0,18.0,0.0,79.0,126.0,4.0,0.0,2.0,0.0,216.0,308.0,11.0,1487.0,1720682203.0
xxivxm,2025-01-10 18:30:50,2025-01-14 08:18:34,0.0,0.0,1205.0,36.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,1736842746.0
yriahmaina,2021-07-18 09:20:52,2025-01-15 06:57:31,1006.0,1484.0,1843.0,2906.0,19.0,1863.0,406.0,618.0,957.0,11.0,8.0,0.0,1015.0,779.0,69.0,221.0,182.0,3.0,347.0,253.0,18.0,2737.0,1733903568.0
3th4nerd24,2024-01-13 16:40:19,2025-01-15 16:54:33,338.0,0.0,296.0,235.0,2.0,232.0,1.0,0.0,800.0,0.0,2.0,0.0,108.0,110.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,903.0,1736257392.0
85lifty,2024-02-20 13:39:53,2025-01-14 20:04:06,551.0,1096.0,1228.0,2615.0,1.0,1929.0,104.0,581.0,1200.0,1.0,0.0,0.0,963.0,873.0,93.0,59.0,42.0,3.0,318.0,241.0,22.0,1282.0,1736845021.0
abdulraman5167,2022-03-28 02:19:14,2025-01-15 09:34:21,146.0,0.0,329.0,456.0,1.0,416.0,39.0,0.0,400.0,0.0,1.0,0.0,198.0,184.0,34.0,4.0,34.0,1.0,0.0,0.0,0.0,431.0,1734514637.0
abwao1966,2024-01-18 17:35:06,2025-01-15 19:13:31,533.0,1370.0,0.0,968.0,0.0,0.0,34.0,934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,1.0,492.0,429.0,13.0,437.0,1736514072.0
achuony,2018-02-08 08:40:42,2025-01-15 15:45:51,0.0,646.0,1132.0,346.0,1.0,250.0,0.0,95.0,800.0,0.0,1.0,0.0,118.0,126.0,6.0,0.0,0.0,0.0,53.0,39.0,3.0,587.0,1722486010.0
alexxxxx3000,2024-10-29 14:18:25,2025-01-14 18:53:00,0.0,692.0,315.0,105.0,0.0,103.0,0.0,2.0,0.0,0.0,0.0,0.0,40.0,53.0,10.0,0.0,0.0,0.0,1.0,1.0,0.0,433.0,1735498851.0
alvo_254,2024-12-27 08:33:54,2025-01-15 13:33:19,0.0,0.0,183.0,315.0,0.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,147.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,1736435429.0
amahdpeters,2021-01-21 06:43:58,2025-01-14 19:05:46,372.0,255.0,493.0,358.0,0.0,266.0,18.0,74.0,0.0,0.0,0.0,0.0,121.0,126.0,19.0,6.0,11.0,1.0,32.0,40.0,2.0,479.0,1700739740.0
anderson5431,2024-08-07 06:53:14,2025-01-15 09:22:14,327.0,487.0,1057.0,2327.0,7.0,733.0,84.0,1503.0,848.0,5.0,2.0,0.0,407.0,305.0,21.0,44.0,39.0,1.0,746.0,728.0,29.0,911.0,1736705584.0
antot3,2022-08-11 10:43:51,2025-01-14 17:27:26,642.0,698.0,767.0,5521.0,4.0,443.0,80.0,4994.0,432.0,0.0,4.0,0.0,212.0,214.0,17.0,52.0,28.0,0.0,2473.0,2411.0,110.0,406.0,1710959141.0
anynamefo,2024-10-11 06:46:10,2025-01-15 14:50:24,834.0,897.0,1581.0,1038.0,0.0,190.0,470.0,378.0,0.0,0.0,0.0,0.0,118.0,66.0,6.0,240.0,223.0,7.0,169.0,194.0,15.0,800.0,1728629170.0
artimes-234,2024-03-27 11:29:47,2025-01-14 17:56:37,404.0,562.0,793.0,1127.0,6.0,815.0,107.0,199.0,920.0,1.0,5.0,0.0,392.0,403.0,20.0,54.0,52.0,1.0,91.0,100.0,8.0,1436.0,1736490658.0
ashire-olomnyak,2025-01-11 17:33:19,2025-01-14 12:01:29,0.0,0.0,430.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736616799.0
