username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
jamesian254,active,2024-12-21 17:54:02,2025-09-07 18:50:06,626,4,448,172,2,419,487,262,354,780.0,1753002605.0,1,3,0,229,213,6,85,85,2,1,1,0
jimndungu,active,2025-09-03 10:07:23,2025-09-08 19:36:30,19,1,18,0,0,859,341,0,0,400.0,1756894043.0,1,0,0,5,12,1,0,0,0,0,0,0
breecandy_marsh,active,2024-05-19 09:31:11,2025-09-07 18:38:36,1448,5,861,384,198,992,1404,408,531,1971.0,1756451392.0,3,2,0,486,358,17,182,192,10,86,108,4
albirex20,active,2022-11-08 09:05:41,2025-09-08 09:02:58,351,1,281,60,9,400,249,151,250,688.0,1757315851.0,0,1,0,113,127,41,15,45,0,2,7,0
aluochse,active,2023-01-02 05:15:07,2025-09-07 18:14:19,5711,0,5585,16,110,0,1053,261,841,400.0,1672636507.0,0,0,0,2696,2613,276,7,9,0,44,62,4
02peter02,active,2023-04-15 07:55:48,2025-09-08 20:08:42,7107,4,3652,3303,148,472,1745,1462,1143,1369.0,1726840493.0,2,1,1,1860,1577,215,1634,1544,125,80,60,8
c200eden,active,2025-09-07 14:31:21,2025-09-08 19:24:53,36,0,36,0,0,0,374,0,0,400.0,1757255481.0,0,0,0,17,18,1,0,0,0,0,0,0
earnesto254,active,2024-07-02 13:59:57,2025-09-08 10:11:25,1586,22,1564,0,0,784,464,0,0,1933.0,1757158316.0,15,7,0,737,727,100,0,0,0,0,0,0
franksaint2,active,2025-05-28 18:54:32,2025-09-08 14:18:47,86,3,83,0,0,512,315,0,0,918.0,1757340464.0,3,0,0,29,47,7,0,0,0,0,0,0
ksteiv,active,2021-08-28 16:12:26,2025-09-08 17:17:01,223,2,209,0,12,1129,905,0,718,2229.0,1740823504.0,2,0,0,107,93,9,0,0,0,5,7,0
ducaysane-67,active,2025-07-28 10:50:15,2025-09-08 22:15:02,398,0,131,168,99,0,1083,452,743,451.0,1756847840.0,0,0,0,84,39,8,86,79,3,54,44,1
hsbc2025,active,2025-03-08 09:24:06,2025-09-08 12:35:07,1210,0,1192,2,16,0,621,860,537,1134.0,1748949551.0,0,0,0,536,640,16,1,1,0,6,10,0
einsteinke,active,2025-03-01 17:04:52,2025-09-08 15:45:02,31,0,30,1,0,0,799,899,0,437.0,1741450982.0,0,0,0,11,16,3,0,1,0,0,0,0
keitr_0,active,2024-04-15 18:06:23,2025-09-08 15:04:46,2,0,2,0,0,0,335,0,0,571.0,1741630807.0,0,0,0,1,1,0,0,0,0,0,0,0
clemo_k6,active,2022-08-16 12:32:00,2025-09-08 19:15:39,1483,3,929,279,272,694,1029,295,632,1241.0,1757315591.0,1,2,0,473,412,44,141,137,1,141,125,6
kichaka4,active,2022-11-06 17:44:20,2025-09-08 16:02:46,1917,7,1891,4,15,279,791,405,544,914.0,1754460181.0,2,5,0,940,886,65,0,4,0,9,6,0
joshuawambugu,active,2024-12-28 18:43:35,2025-09-08 18:09:27,1799,0,1799,0,0,0,771,0,0,916.0,1756406502.0,0,0,0,851,853,95,0,0,0,0,0,0
kevinodego,active,2024-09-06 19:45:42,2025-09-08 16:17:42,47,8,39,0,0,341,100,0,0,519.0,1754507304.0,1,7,0,10,26,3,0,0,0,0,0,0
markk657,active,2025-08-16 18:16:19,2025-09-08 10:17:49,7,0,7,0,0,0,1434,0,0,1018.0,1756161008.0,0,0,0,2,4,1,0,0,0,0,0,0
arok2024,active,2024-02-22 12:35:26,2025-09-08 22:40:42,2016,0,2012,0,4,0,1580,0,1104,536.0,1748603891.0,0,0,0,1014,929,69,0,0,0,1,3,0
loftuse,active,2021-04-18 09:28:54,2025-09-08 12:59:44,2686,0,531,19,2136,0,1148,610,646,800.0,1618738134.0,0,0,0,269,253,9,5,14,0,1037,1075,24
chilla_h,active,2025-07-09 19:01:34,2025-09-08 18:32:09,49,0,49,0,0,0,100,0,0,400.0,1752087694.0,0,0,0,16,29,4,0,0,0,0,0,0
majoratone,active,2024-07-14 23:51:18,2025-09-07 17:26:51,135,1,1,0,133,546,238,0,460,1046.0,1756834150.0,1,0,0,0,1,0,0,0,0,72,58,3
maliaa_a,active,2023-05-14 16:03:56,2025-09-08 16:19:00,1239,2,1231,0,6,800,825,0,168,1348.0,1757133812.0,1,1,0,613,538,80,0,0,0,2,4,0
jnyf,active,2022-06-18 16:29:10,2025-09-08 20:54:14,588,1,491,81,15,706,1605,802,689,3369.0,1757287903.0,1,0,0,302,175,14,46,34,1,3,12,0
dnf_again,active,2022-10-23 21:34:25,2025-09-08 21:57:46,3342,31,973,1126,1212,982,1069,772,1005,2018.0,1737764308.0,20,11,0,513,411,49,562,523,41,620,544,48
benmwqngi,active,2022-09-07 17:37:08,2025-09-08 18:29:35,661,0,661,0,0,0,919,0,0,407.0,1662640303.0,0,0,0,355,291,15,0,0,0,0,0,0
andersenchege,active,2023-04-29 05:44:13,2025-09-08 06:52:56,103,1,55,0,47,563,159,0,110,529.0,1750569949.0,1,0,0,21,31,3,0,0,0,11,35,1
e_asto,active,2025-01-19 12:35:36,2025-09-08 17:14:07,5567,9,4737,718,103,477,1739,962,761,1979.0,1756916774.0,2,7,0,2334,2216,187,378,335,5,62,36,5
dubz48,active,2013-10-04 18:51:28,2025-09-08 16:11:45,10227,6,32,2985,7204,1217,317,522,352,1170.0,1479732809.0,3,2,1,12,20,0,1342,1627,16,3316,3797,91
izkev,active,2019-01-24 05:11:43,2025-09-08 18:08:02,14254,1,9893,1,4359,1200,1500,1154,1207,428.0,1718700082.0,1,0,0,4746,4707,440,0,1,0,2096,2087,176
kinyanjuiii,active,2024-12-20 01:17:55,2025-09-08 18:16:04,996,0,991,0,5,0,472,0,318,1253.0,1757355213.0,0,0,0,465,501,25,0,0,0,1,4,0
irenembae,active,2021-12-14 10:03:13,2025-09-08 19:07:13,3965,7,3958,0,0,1041,1415,0,0,1009.0,1743674398.0,3,4,0,1927,1887,144,0,0,0,0,0,0
blockboyvvs,active,2023-12-08 18:59:37,2025-09-07 22:48:54,1496,31,1328,0,137,1009,886,0,401,1090.0,1753958028.0,23,8,0,674,630,24,0,0,0,58,76,3
kiptoosilas,active,2024-02-19 19:01:52,2025-09-07 18:19:06,1458,29,1393,13,23,848,756,242,408,860.0,1751619156.0,15,14,0,689,648,56,6,7,0,9,14,0
jkm45,active,2023-10-16 09:51:32,2025-09-08 18:23:52,116,2,114,0,0,310,326,0,0,871.0,1757354898.0,1,1,0,52,47,15,0,0,0,0,0,0
blkkspc,active,2022-08-14 09:18:26,2025-09-07 12:34:44,4,0,4,0,0,0,412,0,0,462.0,1756786068.0,0,0,0,2,2,0,0,0,0,0,0,0
adambo67,active,2025-01-22 09:05:01,2025-09-08 14:50:09,517,0,2,0,515,0,456,0,1101,521.0,1756061242.0,0,0,0,1,1,0,0,0,0,276,221,18
fahmx,active,2025-07-20 07:09:00,2025-09-08 18:31:56,40,0,36,2,2,0,822,530,524,400.0,1752995340.0,0,0,0,21,14,1,0,2,0,0,2,0
brian-mwirigi,active,2024-02-12 10:05:14,2025-09-07 19:40:49,1329,1,1326,0,2,523,880,0,475,457.0,1714375644.0,0,1,0,665,637,24,0,0,0,1,1,0
jq29,active,2025-06-17 04:08:31,2025-09-08 16:42:13,951,0,936,10,5,0,890,914,694,454.0,1754429771.0,0,0,0,463,467,6,5,5,0,1,4,0
bat-man22,active,2024-12-27 14:53:20,2025-09-07 19:50:19,0,0,0,0,0,0,0,0,0,635.0,1757016364.0,0,0,0,0,0,0,0,0,0,0,0,0
belle011,active,2023-11-02 12:17:57,2025-09-08 20:29:49,33,0,33,0,0,0,142,0,0,1087.0,1757363324.0,0,0,0,7,22,4,0,0,0,0,0,0
cvlvingrt,active,2023-11-17 05:46:57,2025-09-08 20:21:10,76,0,76,0,0,0,233,0,0,571.0,1757318141.0,0,0,0,37,37,2,0,0,0,0,0,0
cyrest,active,2025-08-19 10:13:34,2025-09-08 16:32:32,7,0,7,0,0,0,689,0,0,800.0,1755598414.0,0,0,0,4,3,0,0,0,0,0,0,0
jacquex7,active,2023-06-02 18:22:23,2025-09-08 11:22:38,245,0,242,2,1,0,617,198,496,400.0,1685730143.0,0,0,0,117,113,12,0,2,0,0,1,0
af_cn,active,2024-05-09 10:40:47,2025-09-08 13:29:02,63,1,62,0,0,546,479,0,0,1519.0,1757337840.0,1,0,0,29,31,2,0,0,0,0,0,0
beastjess,active,2022-09-23 20:40:48,2025-09-08 16:01:42,239,2,237,0,0,654,705,0,0,1275.0,1757064360.0,0,1,1,108,98,31,0,0,0,0,0,0
lorre104,active,2023-01-30 14:42:38,2025-09-08 15:50:12,950,1,850,15,84,938,1170,486,859,1050.0,1756866819.0,0,1,0,441,394,15,6,9,0,39,44,1
benderyou,active,2025-05-29 11:32:27,2025-09-08 22:48:18,43,3,14,17,9,820,305,154,239,858.0,1756879524.0,2,1,0,2,8,4,6,11,0,4,5,0
erickbaraza,active,2020-03-11 08:54:23,2025-09-08 23:02:21,8608,2,9,16,8581,1600,987,1023,1204,1000.0,1583916863.0,0,2,0,5,3,1,6,10,0,4190,4143,248
cartrrpw,active,2024-01-10 17:34:14,2025-09-08 03:24:11,605,4,601,0,0,670,339,0,0,1227.0,1755100700.0,0,3,1,285,299,17,0,0,0,0,0,0
kokonyaeph,active,2024-08-13 19:15:38,2025-09-08 20:01:06,1939,5,1932,0,2,290,778,0,430,688.0,1755631980.0,2,3,0,940,857,135,0,0,0,0,2,0
apiyor,active,2015-05-20 10:07:11,2025-09-08 11:39:13,4953,101,1904,304,2644,1381,1594,959,1437,3280.0,1756025808.0,61,36,4,924,879,101,154,147,3,1269,1290,85
lecturerdo,active,2023-06-28 07:05:37,2025-09-08 20:15:21,15309,10,15125,0,174,1048,1249,0,1075,1593.0,1753853661.0,5,5,0,7296,7287,542,0,0,0,72,98,4
energy_go,active,2023-04-23 19:56:53,2025-09-08 07:37:06,5874,9,5864,1,0,890,1129,844,0,1663.0,1742302473.0,5,4,0,2764,2786,314,0,1,0,0,0,0
kimetho,active,2025-08-30 19:36:49,2025-09-07 19:19:57,0,0,0,0,0,0,0,0,0,400.0,1756582609.0,0,0,0,0,0,0,0,0,0,0,0,0
kdanbit,active,2025-09-06 17:49:11,2025-09-08 23:04:59,12,0,12,0,0,0,1041,0,0,400.0,1757180951.0,0,0,0,10,2,0,0,0,0,0,0,0
jaxoburu,active,2022-03-04 06:48:17,2025-09-08 20:31:08,13,0,6,6,1,0,449,714,550,437.0,1736941030.0,0,0,0,2,4,0,5,1,0,0,1,0
jeffmuray,active,2022-06-18 10:12:21,2025-09-08 21:20:38,3374,12,2513,236,613,896,1686,1305,1500,1461.0,1728449591.0,4,7,1,1250,1146,117,128,104,4,333,244,36
clintkkk,active,2024-01-01 18:25:52,2025-09-07 15:51:16,3363,1,2341,163,858,400,946,284,515,426.0,1755688503.0,0,1,0,1071,1171,99,27,134,2,298,541,19
alvinlukilah,active,2024-06-15 17:44:12,2025-09-08 14:42:52,0,0,0,0,0,0,0,0,0,1090.0,1755535254.0,0,0,0,0,0,0,0,0,0,0,0,0
eddiekim12,active,2023-04-16 10:29:39,2025-09-08 16:37:33,116,1,114,0,1,400,373,0,400,950.0,1735052088.0,0,1,0,51,50,13,0,0,0,1,0,0
kipchumba24,active,2024-11-25 16:38:23,2025-09-08 20:15:29,829,79,750,0,0,799,529,0,0,1780.0,1757234825.0,40,33,6,354,347,49,0,0,0,0,0,0
gmabdiwelimohamed12,active,2025-09-06 09:55:49,2025-09-08 18:55:29,21,0,13,8,0,0,624,460,0,400.0,1757152549.0,0,0,0,2,11,0,4,4,0,0,0,0
eaaaazycheckmate,active,2021-03-09 16:38:58,2025-09-08 19:28:58,5413,8,878,207,4320,1025,1034,463,833,1437.0,1708887417.0,5,3,0,443,387,48,94,112,1,2036,2056,228
aryana_ndungu,active,2025-05-02 19:24:34,2025-09-07 18:09:03,4,0,4,0,0,0,100,0,0,600.0,1757267439.0,0,0,0,0,4,0,0,0,0,0,0,0
bestcalibur,active,2024-10-17 14:10:01,2025-09-08 18:30:55,916,6,905,0,5,731,802,0,309,2334.0,1755368264.0,4,2,0,454,428,23,0,0,0,2,3,0
karugu_g,active,2020-12-20 23:36:09,2025-09-09 00:05:28,1946,63,906,771,206,920,769,230,386,1942.0,1704711632.0,35,28,0,458,407,41,383,386,2,94,103,9
githungo,active,2018-01-08 05:16:38,2025-09-08 23:17:12,4919,11,4805,14,89,400,523,908,408,1298.0,1749226616.0,0,11,0,2330,2388,87,7,6,1,36,53,0
bbdak24,active,2023-11-27 19:26:18,2025-09-08 20:39:38,12151,24,65,9522,2540,1283,1105,982,1074,2500.0,1756075489.0,18,3,3,35,27,3,4706,4667,149,1243,1205,92
ckk254,active,2025-09-05 17:47:39,2025-09-07 08:53:18,0,0,0,0,0,0,0,0,0,400.0,1757094459.0,0,0,0,0,0,0,0,0,0,0,0,0
copium-relief,active,2025-01-25 08:23:09,2025-09-07 09:20:06,6,0,6,0,0,0,490,0,0,433.0,1757236793.0,0,0,0,1,4,1,0,0,0,0,0,0
karanja32,active,2023-05-01 14:42:10,2025-09-07 10:37:30,1849,11,1838,0,0,800,805,0,0,1146.0,1750672677.0,4,7,0,890,868,80,0,0,0,0,0,0
jakethegreatgizmo,active,2025-06-14 23:46:07,2025-09-09 00:16:22,527,1,526,0,0,859,755,0,0,400.0,1749944767.0,1,0,0,260,243,23,0,0,0,0,0,0
jkrkk,active,2018-06-23 14:14:02,2025-09-08 15:25:23,139,0,75,2,62,0,688,800,464,1034.0,1757345051.0,0,0,0,36,36,3,1,1,0,21,39,2
0ps68,active,2025-09-07 07:53:28,2025-09-07 07:56:14,0,0,0,0,0,0,0,0,0,400.0,1757231608.0,0,0,0,0,0,0,0,0,0,0,0,0
albedoainzgown,active,2025-05-21 18:29:12,2025-09-08 17:50:04,870,5,862,0,3,493,577,0,374,506.0,1752398249.0,2,2,1,437,373,52,0,0,0,1,2,0
dunpaul,active,2023-12-12 11:32:56,2025-09-07 14:33:08,8,0,8,0,0,0,230,0,0,463.0,1715182531.0,0,0,0,2,6,0,0,0,0,0,0,0
iamraphaelo,active,2024-05-28 14:58:10,2025-09-07 18:50:25,4240,6,4234,0,0,520,1094,0,0,686.0,1741366864.0,4,2,0,1966,1884,384,0,0,0,0,0,0
heni-th,active,2024-07-15 16:03:57,2025-09-07 14:25:44,320,1,239,0,80,400,592,0,248,561.0,1749317214.0,0,0,1,118,104,17,0,0,0,27,47,6
loadunload,active,2025-08-26 07:04:53,2025-09-07 07:53:37,1,0,1,0,0,0,400,0,0,400.0,1756191893.0,0,0,0,0,1,0,0,0,0,0,0,0
kabugu,active,2015-02-20 08:46:03,2025-09-07 23:42:57,2577,0,2577,0,0,0,732,0,0,1224.0,1755625284.0,0,0,0,1281,1276,20,0,0,0,0,0,0
iconsam,active,2024-07-30 15:08:12,2025-09-08 06:46:22,253,44,123,2,84,669,466,100,231,1076.0,1755229909.0,20,24,0,56,62,5,0,2,0,40,41,3
cypher1010,active,2024-01-03 06:45:35,2025-09-08 06:42:37,1921,6,1876,0,39,628,1066,0,511,929.0,1753451461.0,3,3,0,958,857,61,0,0,0,22,16,1
06frost,active,2024-11-05 12:33:31,2025-09-08 19:52:01,506,2,475,3,26,680,920,100,875,1645.0,1757331268.0,1,1,0,262,207,6,0,3,0,16,9,1
dah_amos,active,2025-03-28 07:58:57,2025-09-08 16:28:17,2,0,2,0,0,0,606,0,0,437.0,1743507571.0,0,0,0,2,0,0,0,0,0,0,0,0
chongepraizo,active,2025-06-26 20:42:31,2025-09-08 20:03:02,26,0,26,0,0,0,342,0,0,800.0,1750970551.0,0,0,0,10,13,3,0,0,0,0,0,0
leonm254,active,2023-10-29 11:20:02,2025-09-08 22:56:30,457,0,444,0,13,0,185,0,209,411.0,1753283946.0,0,0,0,203,206,35,0,0,0,4,9,0
maniax008,active,2021-10-28 22:38:11,2025-09-08 20:54:32,2932,1,2562,4,365,983,972,938,468,817.0,1639731423.0,0,1,0,1270,1238,54,1,3,0,166,195,4
kodakcrizi9,active,2025-05-03 14:23:43,2025-09-08 19:56:19,851,5,801,26,19,298,616,434,680,1740.0,1756625929.0,1,4,0,395,370,36,16,10,0,12,6,1
heydaddydw,active,2025-07-07 13:59:51,2025-09-07 15:48:43,29,0,29,0,0,0,267,0,0,426.0,1753968214.0,0,0,0,11,14,4,0,0,0,0,0,0
greatestlikefischer,active,2025-09-08 18:19:09,2025-09-08 18:40:03,3,0,3,0,0,0,481,0,0,400.0,1757355549.0,0,0,0,3,0,0,0,0,0,0,0,0
feysaliitow,active,2023-09-22 19:39:36,2025-09-08 13:51:42,609,13,584,3,9,585,795,100,325,1531.0,1743079334.0,3,10,0,303,237,44,0,3,0,4,5,0
laioonn,active,2023-05-21 16:55:51,2025-09-08 18:57:58,5402,3,5385,8,6,668,1035,498,925,868.0,1746951569.0,2,1,0,2678,2562,145,3,4,1,5,1,0
hagghai,active,2020-10-24 21:05:32,2025-09-08 16:54:52,17298,72,968,9,16249,620,675,339,654,788.0,1661135324.0,18,51,3,466,455,47,2,7,0,7781,7714,754
babu5575,active,2024-01-23 20:54:51,2025-09-07 13:31:38,2799,0,2793,0,6,0,1053,0,222,1691.0,1729255616.0,0,0,0,1403,1317,73,0,0,0,2,4,0
addycarl045,active,2025-07-29 08:40:19,2025-09-08 20:01:48,151,0,151,0,0,0,280,0,0,411.0,1753955553.0,0,0,0,61,81,9,0,0,0,0,0,0
eiraindigo,active,2025-01-08 15:57:32,2025-09-08 08:04:30,774,0,773,0,1,0,2148,0,1906,1832.0,1757318636.0,0,0,0,446,277,50,0,0,0,0,1,0
draphix2005,active,2025-02-23 17:37:47,2025-09-08 14:39:43,51,8,43,0,0,254,697,0,0,448.0,1741934581.0,4,4,0,17,23,3,0,0,0,0,0,0
alex_a_w,active,2020-06-09 05:22:01,2025-09-08 19:11:39,7402,48,7330,2,22,831,1238,482,433,2328.0,1731146711.0,22,26,0,3745,3410,175,0,2,0,8,14,0
duosim254,active,2025-06-02 02:58:09,2025-09-08 23:28:38,3,0,3,0,0,0,385,0,0,459.0,1756989939.0,0,0,0,1,2,0,0,0,0,0,0,0
bensonbett,active,2025-05-05 02:27:17,2025-09-08 17:38:05,458,2,453,3,0,800,366,100,0,478.0,1757060848.0,0,2,0,218,216,19,0,3,0,0,0,0
amoske001,active,2023-11-13 11:37:15,2025-09-08 06:56:51,439,0,23,10,406,0,151,100,100,400.0,1699875435.0,0,0,0,5,16,2,0,10,0,121,279,6
fluish,active,2021-04-06 07:28:31,2025-09-08 17:23:08,1038,26,481,242,289,331,424,116,147,973.0,1757245746.0,14,12,0,216,236,29,87,155,0,127,151,11
ianelkington369,active,2023-08-14 11:48:58,2025-09-08 15:02:15,1399,44,28,107,1220,672,577,330,494,847.0,1704031696.0,20,23,1,15,10,3,59,48,0,607,562,51
hazelnut201,active,2025-09-07 07:08:25,2025-09-07 07:24:44,1,0,1,0,0,0,100,0,0,400.0,1757228905.0,0,0,0,0,1,0,0,0,0,0,0,0
karani256,active,2025-07-14 06:24:35,2025-09-09 01:58:10,1491,0,1482,0,9,0,1404,0,1289,2055.0,1757311274.0,0,0,0,723,683,76,0,0,0,5,4,0
euro254,active,2024-11-25 06:19:10,2025-09-08 19:29:24,840,18,820,0,2,497,271,0,144,848.0,1749141635.0,7,10,1,344,339,137,0,0,0,0,2,0
gwagii,active,2023-03-30 05:17:07,2025-09-08 18:18:24,369,1,368,0,0,621,471,0,0,492.0,1749119179.0,1,0,0,168,180,20,0,0,0,0,0,0
kenyan_fighter,active,2024-07-28 18:45:54,2025-09-07 12:12:47,2531,0,49,39,2443,0,1287,840,1084,1071.0,1750943339.0,0,0,0,24,22,3,17,22,0,1159,1171,113
gideon7564,active,2018-08-27 13:51:42,2025-09-08 17:51:50,3963,1,426,0,3536,400,851,0,1054,1762.0,1756226614.0,0,1,0,216,200,10,0,0,0,1761,1678,97
konchezzzzz,active,2024-08-22 14:01:54,2025-09-08 13:38:10,767,10,754,1,2,785,650,346,233,1758.0,1757050202.0,8,2,0,364,337,53,0,1,0,0,2,0
loki_19th,active,2024-03-23 19:43:27,2025-09-08 20:21:19,5530,576,4106,80,768,1030,998,308,579,1732.0,1747804062.0,356,206,14,2025,1915,166,39,38,3,390,356,22
donerooo,active,2021-12-17 18:24:57,2025-09-08 03:10:27,5607,8,4613,10,976,965,1415,764,1207,2555.0,1757130059.0,4,4,0,2207,2153,253,5,5,0,460,481,35
chirchiro254,active,2018-06-22 20:08:02,2025-09-09 02:00:09,18259,3,15590,40,2626,1097,1440,779,1363,1169.0,1741465258.0,2,1,0,7600,7566,424,15,24,1,1288,1255,83
daddynxte,active,2024-10-31 08:37:04,2025-09-09 01:48:22,428,12,409,0,7,799,488,0,437,1272.0,1757380728.0,10,2,0,202,196,11,0,0,0,4,3,0
d5isbae,active,2024-09-04 20:55:14,2025-09-07 15:02:54,2,0,1,1,0,0,400,100,0,487.0,1757256018.0,0,0,0,0,1,0,0,1,0,0,0,0
amoladelacruz384gmailco,active,2025-09-08 20:06:37,2025-09-08 20:18:00,0,0,0,0,0,0,0,0,0,400.0,1757361997.0,0,0,0,0,0,0,0,0,0,0,0,0
carokanndefenceke,active,2024-12-07 22:47:01,2025-09-07 15:49:45,563,0,408,11,144,0,972,563,574,830.0,1743898580.0,0,0,0,193,191,24,2,9,0,63,76,5
254hunter,active,2025-01-11 07:43:31,2025-09-08 20:43:32,388,65,253,8,62,734,642,619,616,1752.0,1756107694.0,27,36,2,127,117,9,4,4,0,27,34,1
jamws567,active,2025-09-07 09:03:37,2025-09-08 14:54:57,4,0,4,0,0,0,868,0,0,400.0,1757235817.0,0,0,0,1,3,0,0,0,0,0,0,0
alexdxb69,active,2025-04-06 12:14:37,2025-09-08 17:50:53,718,0,1,0,717,0,970,0,529,593.0,1747575020.0,0,0,0,1,0,0,0,0,0,339,354,24
fuzzywuzzybear789,active,2025-09-02 21:13:55,2025-09-07 21:23:48,44,0,5,26,13,0,1674,1293,1125,1000.0,1756847635.0,0,0,0,4,1,0,12,13,1,5,7,1
kennopy,active,2023-06-06 16:16:36,2025-09-08 19:20:54,11082,138,648,4008,6288,1386,1556,1404,1714,1959.0,1747312909.0,97,34,7,358,249,41,1965,1872,171,3042,2902,344
its_vinnie38,active,2024-11-09 08:25:08,2025-09-08 19:37:35,2236,1,334,690,1211,795,1003,802,1028,2206.0,1757191927.0,1,0,0,202,109,23,379,294,17,620,529,62
ekeno2,active,2024-03-17 19:20:54,2025-09-08 12:59:01,437,2,434,0,1,400,261,0,147,433.0,1711738987.0,1,1,0,209,213,12,0,0,0,0,1,0
kenyanguy6,active,2025-08-04 15:13:36,2025-09-07 22:45:29,44,0,38,5,1,0,693,616,369,478.0,1757153536.0,0,0,0,14,22,2,3,2,0,0,1,0
kimemiat,active,2024-10-19 03:25:04,2025-09-08 20:35:51,2550,3,2084,216,247,625,1000,508,510,1522.0,1756200412.0,1,2,0,1018,988,78,117,96,3,127,112,8
kushmank,active,2025-09-01 10:28:43,2025-09-08 12:59:18,11,1,7,3,0,1600,703,924,0,1112.0,1757326485.0,0,1,0,1,4,2,2,1,0,0,0,0
genial_straightflush,active,2013-02-12 09:35:25,2025-09-09 00:36:57,9271,0,6291,1,2979,0,1603,1035,1473,1458.0,1740526628.0,0,0,0,3066,2947,278,0,1,0,1357,1514,108
hajji-abdalla14,active,2025-08-27 12:31:47,2025-09-08 18:48:49,8,0,6,2,0,0,179,100,0,414.0,1756297988.0,0,0,0,1,4,1,0,2,0,0,0,0
babakhadija,active,2023-02-20 10:13:05,2025-09-08 13:45:26,590,1,78,107,404,396,1836,1956,2001,400.0,1676887985.0,0,1,0,66,9,3,62,41,4,249,136,19
barakakibali,active,2025-04-21 09:21:40,2025-09-07 17:57:04,12,0,11,0,1,0,170,0,100,429.0,1745426230.0,0,0,0,3,6,2,0,0,0,0,1,0
daniel_kariuki,active,2025-07-21 18:37:50,2025-09-08 10:10:08,1609,0,1609,0,0,0,884,0,0,1000.0,1753123070.0,0,0,0,755,775,79,0,0,0,0,0,0
etoori,active,2020-11-30 21:51:18,2025-09-07 12:36:13,3508,6,3075,229,198,1566,1463,791,1163,2137.0,1756538786.0,5,0,1,1476,1430,169,105,114,10,109,80,9
brendak13,active,2024-08-10 14:47:48,2025-09-07 18:32:22,3,0,3,0,0,0,789,0,0,800.0,1723301268.0,0,0,0,0,3,0,0,0,0,0,0,0
gacharik,active,2025-03-28 08:27:10,2025-09-08 18:16:56,2,0,2,0,0,0,510,0,0,410.0,1754310429.0,0,0,0,0,2,0,0,0,0,0,0,0
fearlesschesskings,active,2025-04-18 09:17:48,2025-09-07 15:10:07,135,0,135,0,0,0,885,0,0,1065.0,1757257750.0,0,0,0,69,61,5,0,0,0,0,0,0
benjathemin,active,2017-03-30 18:44:23,2025-09-08 10:24:03,2732,3,214,1194,1321,1178,1387,1204,1429,3081.0,1738872729.0,3,0,0,142,67,5,585,589,20,666,618,37
jacksparrow2080,active,2018-09-11 12:19:11,2025-09-08 09:23:02,13711,15,1712,9,11975,1929,1225,1141,562,1654.0,1746114193.0,9,6,0,815,832,65,1,8,0,5785,5976,214
inkyvee,active,2025-08-24 09:50:17,2025-09-07 17:08:48,0,0,0,0,0,0,0,0,0,466.0,1757059126.0,0,0,0,0,0,0,0,0,0,0,0,0
burudani,active,2025-08-14 14:27:52,2025-09-08 19:45:21,15,0,15,0,0,0,370,0,0,412.0,1755268701.0,0,0,0,8,5,2,0,0,0,0,0,0
bonimeso7,active,2022-04-25 19:47:36,2025-09-08 07:33:01,3096,0,3096,0,0,0,917,0,0,545.0,1731905748.0,0,0,0,1511,1482,103,0,0,0,0,0,0
kayosi,active,2022-09-05 17:36:32,2025-09-08 18:56:11,1734,6,1728,0,0,735,1192,0,0,1846.0,1756966935.0,2,4,0,839,773,116,0,0,0,0,0,0
balo245,active,2020-07-25 23:18:40,2025-09-08 21:39:05,3061,0,3045,2,14,0,1364,100,100,393.0,1619464554.0,0,0,0,1516,1386,143,0,2,0,0,14,0
botmaina,active,2023-09-20 21:46:42,2025-09-08 19:52:38,550,2,546,0,2,1000,559,0,100,1020.0,1740116247.0,1,1,0,278,258,10,0,0,0,0,2,0
f3lix39,active,2025-04-30 15:00:01,2025-09-08 20:43:40,387,0,387,0,0,0,800,0,0,864.0,1757249079.0,0,0,0,200,164,23,0,0,0,0,0,0
garymark5,active,2019-09-08 19:46:21,2025-09-08 20:00:26,2729,1,1473,0,1255,654,441,0,212,621.0,1745506361.0,0,1,0,730,726,17,0,0,0,604,648,3
barakafavour,active,2025-06-08 11:24:15,2025-09-07 12:53:01,307,0,291,6,10,0,675,462,401,443.0,1750584942.0,0,0,0,160,117,14,3,3,0,4,6,0
k_kimaisi,active,2023-01-03 20:58:47,2025-09-08 21:20:26,4565,71,4411,0,83,1107,1347,0,994,2208.0,1734526937.0,38,31,2,2189,2079,143,0,0,0,34,47,2
729ruesh,active,2025-07-23 05:40:44,2025-09-08 20:24:14,46,0,46,0,0,0,123,0,0,751.0,1757003792.0,0,0,0,7,38,1,0,0,0,0,0,0
koschei32,active,2024-11-08 01:11:06,2025-09-08 13:33:59,3,0,3,0,0,0,525,0,0,412.0,1731028314.0,0,0,0,2,1,0,0,0,0,0,0,0
kipruto-yegon,active,2021-09-21 23:26:17,2025-09-08 15:37:41,3242,27,977,0,2238,1092,805,0,429,1556.0,1757082835.0,21,6,0,483,477,17,0,0,0,1113,1105,20
