username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
atuya282,active,2018-12-04 20:44:49,2025-03-11 17:09:12,1548,0,338,0,1210,0,1378,0,920,676,1675107008,0,0,0,185,144,9,0,0,0,575,612,23
bhadpuffy,active,2022-02-16 06:17:58,2025-03-11 15:02:27,308,0,114,171,23,0,1954,1867,1866,2829,1726679618,0,0,0,61,42,11,94,70,7,13,10,0
faithnduta,active,2023-10-07 11:42:21,2025-03-11 16:05:25,24,0,24,0,0,0,530,0,0,907,1718145478,0,0,0,11,13,0,0,0,0,0,0,0
loverboyincityboy55,active,2023-07-28 19:30:21,2025-03-11 16:09:15,302,0,302,0,0,0,653,0,0,446,1740286008,0,0,0,169,126,7,0,0,0,0,0,0
amoswamaiwahome,active,2021-07-06 11:13:54,2025-03-11 15:00:09,1381,1,1378,2,0,1200,712,887,0,800,1625570034,0,1,0,659,669,50,0,2,0,0,0,0
yobbyquariz,active,2024-04-11 22:00:13,2025-03-11 23:57:18,2312,43,2191,53,25,902,1379,817,1007,1767,1741678057,21,21,1,1070,1033,88,29,21,3,15,8,2
ericochieng,active,2025-03-10 16:52:19,2025-03-10 16:52:19,0,0,0,0,0,0,0,0,0,400,1741625539,0,0,0,0,0,0,0,0,0,0,0,0
v10twnw,active,2025-03-10 15:55:26,2025-03-10 16:02:12,0,0,0,0,0,0,0,0,0,400,1741622126,0,0,0,0,0,0,0,0,0,0,0,0
nderituisthebest,active,2024-06-25 06:54:20,2025-03-11 18:11:51,737,1,605,63,68,800,814,427,393,871,1741717067,1,0,0,319,261,25,41,22,0,39,28,1
martinefidel,active,2023-05-06 09:26:42,2025-03-11 19:04:07,3853,15,1050,2493,295,1128,1516,1098,1066,2266,1713693492,5,10,0,519,479,52,1213,1204,76,148,132,15
redpen254,active,2025-02-20 08:30:17,2025-03-11 21:16:10,575,1,279,222,73,827,230,100,103,530,1741591488,1,0,0,120,149,10,62,160,0,21,52,0
amukoche,active,2023-12-06 12:58:52,2025-03-11 14:37:26,3941,58,3619,199,65,704,955,314,544,668,1724261076,25,31,2,1724,1786,109,90,109,0,33,31,1
tripple-mmm7,active,2025-03-11 09:43:19,2025-03-11 09:43:20,1,0,1,0,0,0,1600,0,0,1000,1741686199,0,0,0,0,1,0,0,0,0,0,0,0
alfredowfischer,active,2025-02-15 16:04:37,2025-03-10 10:18:50,230,0,146,0,84,0,1207,0,923,400,1739635477,0,0,0,100,42,4,0,0,0,42,40,2
kimkhalifa,active,2024-10-12 12:22:36,2025-03-11 02:05:49,140,0,140,0,0,0,607,0,0,621,1741631536,0,0,0,77,56,7,0,0,0,0,0,0
leadbandit,active,2025-01-05 13:39:49,2025-03-11 11:07:58,230,0,167,4,59,0,295,400,184,461,1741692047,0,0,0,80,75,12,1,3,0,28,30,1
maumbile,active,2024-05-28 17:06:30,2025-03-10 11:26:12,1417,11,1310,59,37,615,1087,275,662,425,1716984125,6,5,0,640,585,85,28,31,0,20,14,3
clintononsongo,active,2025-03-11 08:21:55,2025-03-11 10:43:14,2,0,2,0,0,0,400,0,0,478,1741698737,0,0,0,1,1,0,0,0,0,0,0,0
keitaclone,active,2024-06-12 17:59:13,2025-03-11 06:45:13,7,0,7,0,0,0,114,0,0,400,1718215153,0,0,0,0,6,1,0,0,0,0,0,0
shaelley,active,2023-11-06 10:55:58,2025-03-10 13:57:14,1578,0,449,1,1128,0,1228,344,1001,2205,1739870748,0,0,0,255,184,10,0,1,0,579,521,28
kerniv,active,2024-07-22 16:08:44,2025-03-11 10:23:03,815,0,56,0,759,0,917,0,842,412,1721817538,0,0,0,28,26,2,0,0,0,382,351,26
orodiyo,active,2013-05-13 09:34:38,2025-03-11 22:44:50,24896,0,19,10,24867,0,666,846,850,400,1368437678,0,0,0,1,18,0,3,7,0,11907,11975,985
forkbeardd,active,2025-02-03 07:22:23,2025-03-11 12:01:28,11,0,2,0,9,0,911,0,848,1000,1738567343,0,0,0,0,2,0,0,0,0,0,9,0
daveakam,active,2023-08-11 14:40:41,2025-03-11 14:29:31,1478,0,859,0,619,0,1299,0,1057,2104,1740912518,0,0,0,446,384,29,0,0,0,310,283,26
macowenk,active,2024-09-02 19:47:53,2025-03-11 15:40:43,964,18,846,0,100,1081,845,0,555,2121,1739695369,13,5,0,425,371,50,0,0,0,58,42,0
odak100,active,2024-03-13 17:00:07,2025-03-11 17:19:33,2841,13,761,907,1160,390,1218,808,1110,1782,1741697381,6,7,0,393,344,24,431,450,26,579,543,38
briyp,active,2021-05-03 11:44:12,2025-03-11 20:07:23,5138,2,3331,684,1121,1200,454,384,433,910,1741327525,2,0,0,1580,1633,118,332,349,3,520,575,26
itsdebbie254,active,2023-09-14 14:07:48,2025-03-11 17:58:42,0,0,0,0,0,0,0,0,0,400,1694700468,0,0,0,0,0,0,0,0,0,0,0,0
tintah04,active,2023-05-18 09:27:44,2025-03-11 10:42:22,539,0,539,0,0,0,537,0,0,400,1684402064,0,0,0,241,271,27,0,0,0,0,0,0
sam-gitonga,active,2024-10-18 02:01:56,2025-03-11 23:09:28,198,0,198,0,0,0,328,0,0,487,1740785675,0,0,0,90,87,21,0,0,0,0,0,0
eliakimkimlim,active,2023-05-06 17:55:55,2025-03-11 17:29:59,3,0,3,0,0,0,1142,0,0,800,1683395755,0,0,0,1,2,0,0,0,0,0,0,0
dreamstarr,active,2021-12-03 13:19:08,2025-03-10 11:42:54,8338,0,1174,6,7158,0,876,871,959,504,1741174305,0,0,0,553,562,59,3,3,0,3418,3477,263
intellectualpie,active,2023-08-25 13:02:45,2025-03-11 08:41:06,3,0,3,0,0,0,400,0,0,464,1741597528,0,0,0,1,1,1,0,0,0,0,0,0
hyde_0o,active,2023-11-13 10:01:10,2025-03-11 17:50:07,199,1,190,4,4,562,962,569,540,1378,1741686360,0,1,0,83,99,8,0,4,0,0,4,0
boxedchee,active,2023-02-07 15:54:05,2025-03-11 18:01:24,700,6,644,5,45,400,677,175,220,1084,1740311611,0,6,0,343,284,17,2,3,0,20,25,0
eaglefa,active,2023-02-23 18:39:35,2025-03-10 14:27:08,2012,2,975,167,868,1077,1465,1013,1308,656,1735419229,1,1,0,496,445,34,89,74,4,432,407,29
jamararii,active,2019-04-08 19:35:32,2025-03-10 10:59:48,431,2,187,37,205,1490,786,542,752,518,1627451879,0,2,0,76,106,5,5,32,0,78,121,6
allanwk,active,2024-09-23 13:02:50,2025-03-11 21:57:17,1234,0,1234,0,0,0,1139,0,0,400,1727096570,0,0,0,633,548,53,0,0,0,0,0,0
joneskim,active,2024-06-13 07:06:54,2025-03-10 15:58:01,134,0,134,0,0,0,299,0,0,704,1741608657,0,0,0,55,73,6,0,0,0,0,0,0
chessworld001ke,active,2022-07-15 10:59:12,2025-03-10 09:49:49,4321,0,557,810,2954,0,863,874,902,2016,1710829439,0,0,0,297,236,24,444,363,3,1458,1392,104
thelabi,active,2023-02-12 15:46:39,2025-03-11 19:35:27,5821,10,4943,323,545,341,1341,627,845,1424,1737803603,2,8,0,2475,2314,154,186,137,0,291,246,8
joelclaudius,active,2021-10-30 20:18:55,2025-03-11 12:20:31,3695,4,3483,164,44,814,1419,560,754,411,1646641446,1,3,0,1722,1603,158,79,84,1,22,21,1
wangech,active,2025-03-10 09:47:01,2025-03-10 12:23:08,3,0,3,0,0,0,1200,0,0,800,1741600021,0,0,0,2,1,0,0,0,0,0,0,0
talltangi,active,2025-03-11 17:25:10,2025-03-11 17:25:11,4,0,2,0,2,0,1600,0,1600,1000,1741713910,0,0,0,1,1,0,0,0,0,2,0,0
gliesse667cc,active,2024-12-21 17:13:30,2025-03-11 21:43:16,541,3,231,172,135,1192,1713,1302,1504,2530,1741680700,2,1,0,131,90,10,107,62,3,71,56,8
carlos-trent,active,2024-07-09 07:00:17,2025-03-11 08:52:20,399,0,152,1,246,0,533,100,156,615,1735195931,0,0,0,67,77,8,0,1,0,114,131,1
kingad101,active,2023-08-02 05:24:44,2025-03-11 20:47:29,1352,1,422,59,870,800,664,334,495,655,1737582038,0,1,0,176,187,59,30,27,2,403,420,47
maureen_jackiens,active,2024-09-11 20:50:46,2025-03-10 19:12:35,0,0,0,0,0,0,0,0,0,400,1726087846,0,0,0,0,0,0,0,0,0,0,0,0
jetocean,active,2024-04-21 18:38:49,2025-03-11 08:57:34,169,9,120,11,29,1200,1196,851,1310,1074,1741370633,1,8,0,63,53,4,5,6,0,13,16,0
antonykas,active,2025-01-02 16:13:10,2025-03-11 11:24:10,221,2,207,9,3,521,400,247,135,1373,1741692428,1,1,0,99,89,19,4,5,0,1,2,0
iscilcil,active,2024-07-02 12:47:28,2025-03-11 11:23:24,1972,0,666,341,965,0,873,425,547,1479,1730994595,0,0,0,345,273,48,178,156,7,482,444,39
lewisruso,active,2022-05-12 13:16:40,2025-03-11 10:36:53,946,2,37,21,886,645,994,650,992,696,1731774823,0,2,0,19,17,1,8,13,0,443,412,31
vigehi,active,2025-03-11 00:24:28,2025-03-11 00:24:29,0,0,0,0,0,0,0,0,0,400,1741652668,0,0,0,0,0,0,0,0,0,0,0,0
njorawz,active,2024-01-27 22:58:23,2025-03-11 16:11:46,42,8,34,0,0,800,596,0,0,455,1741633379,0,8,0,14,20,0,0,0,0,0,0,0
obsoletetoe,active,2025-02-10 09:47:02,2025-03-11 07:05:24,119,0,118,0,1,0,265,0,100,514,1741495917,0,0,0,53,52,13,0,0,0,0,1,0
andyisaac69,active,2019-09-12 08:24:01,2025-03-11 03:37:20,406,3,378,24,1,1346,807,429,341,1208,1741100596,1,2,0,181,181,16,14,10,0,0,1,0
yssfkthnj,active,2023-04-25 18:11:10,2025-03-10 21:34:30,320,37,236,7,40,792,397,526,190,1678,1731313327,14,23,0,84,149,3,1,6,0,10,30,0
samuelmwangi254,active,2023-10-11 10:07:06,2025-03-10 11:59:25,1057,4,731,95,227,804,378,199,124,597,1741467748,3,1,0,353,361,17,44,48,3,96,129,2
ebekegwa,active,2021-09-15 23:33:16,2025-03-11 21:55:14,2353,0,2326,0,27,0,729,0,334,414,1722956836,0,0,0,1110,1110,106,0,0,0,9,18,0
chamar_garang,active,2023-06-01 18:55:48,2025-03-10 16:50:48,95,0,95,0,0,0,1021,0,0,800,1685645748,0,0,0,39,51,5,0,0,0,0,0,0
king_amun,active,2022-05-03 06:13:46,2025-03-11 09:40:03,412,4,369,36,3,581,363,100,100,1004,1739933061,1,3,0,143,196,30,9,27,0,0,3,0
cooldeez25,active,2022-10-27 16:56:58,2025-03-11 18:09:24,9484,27,1361,6356,1740,1238,1841,1412,1468,2587,1739191470,18,8,1,706,587,68,3118,3059,179,860,784,96
50tr33,active,2025-01-01 13:37:09,2025-03-10 08:23:55,517,1,515,0,1,400,763,0,516,435,1736114759,0,1,0,248,235,32,0,0,0,0,1,0
elistonerrx,active,2024-01-14 21:12:30,2025-03-11 06:38:02,538,19,294,36,189,695,755,294,342,1572,1740554821,9,10,0,140,142,12,16,19,1,80,100,9
ombukig,active,2022-11-20 10:20:16,2025-03-11 18:32:37,286,0,198,20,68,0,1065,416,562,819,1722575182,0,0,0,110,70,18,9,11,0,32,34,2
alpesapesa,active,2024-01-26 12:05:06,2025-03-11 19:52:35,4816,1,924,12,3879,1200,899,533,1005,809,1730788474,0,1,0,470,415,39,4,8,0,1909,1876,94
mrmoffy2,active,2023-06-10 16:26:43,2025-03-10 11:38:34,315,9,305,1,0,1279,395,279,0,671,1704784092,2,7,0,137,150,18,0,1,0,0,0,0
sarahatemi,active,2025-03-10 17:25:05,2025-03-10 17:25:05,0,0,0,0,0,0,0,0,0,400,1741627505,0,0,0,0,0,0,0,0,0,0,0,0
captain-5-1,active,2025-02-26 16:58:40,2025-03-10 17:23:11,22,0,22,0,0,0,930,0,0,400,1740589120,0,0,0,13,8,1,0,0,0,0,0,0
pokwaro,active,2023-10-05 02:52:03,2025-03-10 11:12:04,39,1,38,0,0,590,759,0,0,450,1738230758,0,1,0,18,19,1,0,0,0,0,0,0
123yjy-10,active,2022-10-22 09:44:52,2025-03-11 11:35:33,764,9,739,11,5,380,588,141,422,1250,1740925399,4,5,0,369,337,33,1,10,0,3,2,0
cash-ke,active,2024-11-11 15:56:34,2025-03-10 18:35:55,956,0,209,5,742,0,166,135,240,400,1731340594,0,0,0,90,104,15,1,4,0,351,368,23
ngetich868,active,2024-12-15 12:10:11,2025-03-11 14:48:41,592,0,592,0,0,0,910,0,0,446,1738937792,0,0,0,294,271,27,0,0,0,0,0,0
kimbhari,active,2009-11-19 11:51:20,2025-03-11 10:59:41,37,30,3,0,4,1601,1298,0,1058,2742,1707922214,16,13,1,2,1,0,0,0,0,1,3,0
simsymken,active,2024-05-18 19:42:51,2025-03-11 15:55:51,1499,0,713,1,785,0,1317,1126,1195,1858,1741627677,0,0,0,354,307,52,1,0,0,394,353,38
tobias-baraka,active,2023-03-11 10:57:27,2025-03-11 05:16:56,5056,4,1164,371,3517,1163,779,295,566,401,1719943779,3,1,0,504,586,74,118,250,3,1471,1947,99
ujep2j,active,2023-05-07 07:21:02,2025-03-10 09:44:46,4989,41,707,1243,2998,1129,989,582,817,1743,1740930699,28,12,1,349,326,32,559,674,10,1388,1535,75
warkzyz,active,2023-11-16 16:19:52,2025-03-10 21:04:59,5,0,5,0,0,0,393,0,0,422,1700553191,0,0,0,0,2,3,0,0,0,0,0,0
theeunderdogstory,active,2024-01-29 18:52:01,2025-03-11 17:46:33,185,0,171,11,3,0,400,314,352,707,1741518847,0,0,0,90,76,5,6,5,0,2,1,0
cobymain,active,2023-01-22 10:07:59,2025-03-11 06:24:37,4211,7,562,796,2846,1015,1307,1066,1163,2136,1739860680,5,2,0,312,220,30,437,323,36,1419,1314,113
whizzgirl,active,2023-10-24 20:25:22,2025-03-11 21:16:11,44,0,43,0,1,0,371,0,330,540,1741628709,0,0,0,21,18,4,0,0,0,0,1,0
owanokelvin,active,2018-01-17 15:02:44,2025-03-11 19:11:32,7088,127,5235,269,1457,1024,976,562,767,2084,1718301009,76,45,6,2506,2528,201,131,136,2,707,704,46
lincolyn_steve,active,2023-12-09 10:49:29,2025-03-11 15:09:18,87,0,87,0,0,0,1005,0,0,914,1737744638,0,0,0,45,40,2,0,0,0,0,0,0
tristan-hezbollah-g,active,2024-11-09 17:14:53,2025-03-10 18:30:32,699,1,698,0,0,138,680,0,0,412,1733497337,0,1,0,334,317,47,0,0,0,0,0,0
nameuslongus,active,2023-08-29 12:44:53,2025-03-10 17:02:55,418,1,410,2,5,400,157,100,100,412,1695893934,1,0,0,168,217,25,0,2,0,1,4,0
q456monique,active,2024-02-01 12:54:13,2025-03-11 14:14:35,3564,150,2029,1225,160,845,861,1047,823,1006,1720517511,53,92,5,980,997,52,628,575,22,88,68,4
miles026,active,2021-02-10 19:48:08,2025-03-11 19:00:16,4400,45,3736,75,544,797,1175,580,706,974,1716465652,21,23,1,1808,1746,182,35,35,5,266,267,11
h41l_y,active,2024-07-27 16:33:12,2025-03-11 12:55:42,0,0,0,0,0,0,0,0,0,400,1722097992,0,0,0,0,0,0,0,0,0,0,0,0
seo_ar,active,2025-03-10 10:05:21,2025-03-10 10:05:21,0,0,0,0,0,0,0,0,0,400,1741601121,0,0,0,0,0,0,0,0,0,0,0,0
donjamesaseka,active,2025-03-10 17:29:41,2025-03-10 17:29:42,2,0,2,0,0,0,400,0,0,412,1741627849,0,0,0,1,0,1,0,0,0,0,0,0
saja_f,active,2024-04-01 13:23:43,2025-03-11 11:07:56,247,11,111,54,71,422,366,155,303,1264,1729867333,6,5,0,53,48,10,22,32,0,33,33,5
samusyoking,active,2022-11-16 03:48:23,2025-03-11 02:54:16,266,0,62,63,141,0,469,100,202,486,1741649632,0,0,0,19,42,1,3,60,0,34,106,1
ca_rax_es,active,2025-03-11 07:03:51,2025-03-11 07:03:51,0,0,0,0,0,0,0,0,0,400,1741676631,0,0,0,0,0,0,0,0,0,0,0,0
dung_dung1,active,2025-03-10 15:40:24,2025-03-10 15:40:24,12,0,12,0,0,0,1200,0,0,800,1741621224,0,0,0,3,9,0,0,0,0,0,0,0
0113010789e,active,2023-09-27 05:31:47,2025-03-11 21:18:56,136,0,134,2,0,0,601,261,0,536,1724264389,0,0,0,64,63,7,0,2,0,0,0,0
ricardini000,active,2020-11-10 22:13:07,2025-03-12 01:41:34,6231,0,6227,3,1,0,508,361,264,800,1605046387,0,0,0,2980,3024,223,1,2,0,0,1,0
010binary010,active,2022-02-25 06:41:36,2025-03-11 18:57:03,375,2,361,0,12,556,963,0,900,1209,1741529399,2,0,0,199,155,7,0,0,0,4,8,0
notdaaverageplayer,active,2024-07-13 17:11:11,2025-03-11 16:57:24,15,0,15,0,0,0,225,0,0,954,1741712400,0,0,0,4,11,0,0,0,0,0,0,0
edgargenghiskhan,active,2024-06-08 15:49:53,2025-03-11 09:30:58,462,0,462,0,0,0,638,0,0,400,1717861793,0,0,0,232,219,11,0,0,0,0,0,0
ricky1k1,active,2024-01-18 14:52:54,2025-03-10 18:06:22,85,0,85,0,0,0,664,0,0,434,1706287894,0,0,0,46,35,4,0,0,0,0,0,0
kyookotsu,active,2023-03-14 11:51:29,2025-03-11 17:06:03,6,0,6,0,0,0,644,0,0,1487,1739879382,0,0,0,3,3,0,0,0,0,0,0,0
ornagevanilla,active,2020-11-22 13:18:30,2025-03-11 12:58:54,1817,0,1796,10,11,0,732,450,885,618,1732558694,0,0,0,874,874,48,4,6,0,6,5,0
virk400,active,2025-03-10 20:05:30,2025-03-10 20:05:30,0,0,0,0,0,0,0,0,0,412,1741685484,0,0,0,0,0,0,0,0,0,0,0,0
lelaono,active,2022-05-28 19:18:38,2025-03-10 10:29:30,1244,21,494,280,449,657,1889,1324,1684,2624,1741589396,4,17,0,285,186,23,146,128,6,243,188,18
nemesis_100,active,2020-08-12 17:47:50,2025-03-10 20:06:14,382,3,33,43,303,894,962,602,1007,428,1597254961,1,2,0,22,9,2,18,25,0,138,148,17
mikechessbro,active,2023-03-17 13:47:33,2025-03-11 18:42:06,364,0,361,0,3,0,613,0,219,432,1724158413,0,0,0,199,150,12,0,0,0,0,3,0
ty_kay,active,2023-04-26 21:54:39,2025-03-11 12:24:11,3160,31,3123,0,6,952,1433,0,773,2100,1740736041,8,22,1,1526,1426,171,0,0,0,2,3,1
kevin-bosskings,active,2024-04-03 12:59:58,2025-03-11 08:19:06,512,0,512,0,0,0,1317,0,0,497,1731355926,0,0,0,285,213,14,0,0,0,0,0,0
kimitea17,active,2019-08-12 19:49:04,2025-03-11 23:03:50,316,0,263,0,53,0,386,0,306,802,1741685363,0,0,0,123,133,7,0,0,0,17,35,1
geraldochibo,active,2019-11-12 21:42:39,2025-03-11 16:14:38,1635,0,70,671,894,0,1127,710,789,800,1573594959,0,0,0,33,35,2,334,322,15,430,437,27
madamvalencia,active,2023-12-22 20:16:34,2025-03-11 05:52:15,133,2,128,3,0,403,330,225,0,450,1739765018,0,2,0,56,70,2,1,2,0,0,0,0
ephyephy,active,2022-07-25 08:13:56,2025-03-11 05:54:51,1078,2,1002,17,57,1200,984,543,424,1621,1738677091,0,2,0,493,449,60,7,9,1,31,23,3
sijijui,active,2025-03-10 17:56:38,2025-03-10 17:56:38,0,0,0,0,0,0,0,0,0,411,1741631151,0,0,0,0,0,0,0,0,0,0,0,0
goatmulei,active,2024-03-31 14:32:25,2025-03-11 05:45:36,2992,9,2983,0,0,155,864,0,0,554,1733975539,0,9,0,1427,1355,201,0,0,0,0,0,0
gogoqoqo,active,2018-04-06 19:31:39,2025-03-11 18:42:02,2477,2,822,500,1153,894,870,434,699,507,1730902329,2,0,0,388,411,23,234,266,0,563,557,33
lace_em,active,2024-08-12 13:46:26,2025-03-11 23:21:04,1041,1,852,0,188,1054,944,0,361,1206,1737236167,0,1,0,423,394,35,0,0,0,97,91,0
calvin24240,active,2020-02-02 05:36:18,2025-03-11 21:32:36,7984,17,409,3530,4028,1326,1390,1365,1452,2379,1736068510,7,9,1,206,181,22,1729,1637,164,1936,1870,222
james-the-one,active,2025-01-30 16:34:30,2025-03-11 06:43:35,144,0,121,5,18,0,159,326,242,449,1740063974,0,0,0,35,71,15,3,2,0,7,10,1
jameskabui,active,2016-01-15 06:33:19,2025-03-10 07:54:19,2448,252,160,85,1951,926,2027,1602,1882,3223,1737008231,80,168,4,83,68,9,43,38,4,970,883,98
raspadouri,active,2024-12-29 10:29:52,2025-03-11 17:44:36,293,1,278,10,4,513,454,117,192,635,1740998653,1,0,0,146,118,14,3,7,0,1,3,0
alexrider0,active,2023-07-27 18:01:59,2025-03-11 08:56:45,47,2,45,0,0,400,577,0,0,448,1691503582,0,2,0,26,18,1,0,0,0,0,0,0
okengoeric,active,2024-08-23 16:15:26,2025-03-11 19:59:10,1284,1,1179,16,88,887,706,100,371,1103,1738950145,1,0,0,574,539,66,4,12,0,45,39,4
tillenotieno22,active,2025-03-11 10:37:09,2025-03-11 10:37:09,0,0,0,0,0,0,0,0,0,1000,1741689429,0,0,0,0,0,0,0,0,0,0,0,0
lutheralvares,active,2025-03-07 23:04:48,2025-03-10 17:53:55,0,0,0,0,0,0,0,0,0,412,1741418607,0,0,0,0,0,0,0,0,0,0,0,0
agoro-ayuoyi,active,2024-10-21 11:12:13,2025-03-11 18:23:24,828,2,826,0,0,400,498,0,0,400,1729509133,0,2,0,412,374,40,0,0,0,0,0,0
nappyhead31,active,2023-03-18 23:30:37,2025-03-10 11:31:23,20,16,2,2,0,248,195,100,0,682,1741595279,1,15,0,0,1,1,0,2,0,0,0,0
wanyamasirengo,active,2024-10-22 19:09:56,2025-03-10 07:00:28,958,0,158,12,788,0,871,400,530,535,1740729108,0,0,0,97,56,5,1,11,0,407,369,12
activegenius254,active,2023-11-20 13:32:08,2025-03-11 11:28:45,318,0,318,0,0,0,811,0,0,492,1736486719,0,0,0,163,139,16,0,0,0,0,0,0
cable_king,active,2023-09-01 17:46:55,2025-03-11 12:28:45,2819,1,2818,0,0,1600,962,0,0,1000,1693590415,0,1,0,1319,1335,164,0,0,0,0,0,0
gendi_kinji,active,2021-05-06 22:12:41,2025-03-11 07:53:54,253,2,237,12,2,595,272,106,100,1417,1741675031,0,1,1,104,103,30,2,10,0,0,2,0
jufithalb,active,2022-10-16 10:26:28,2025-03-12 00:46:01,1793,1,1792,0,0,800,277,0,0,427,1734527646,0,1,0,813,843,136,0,0,0,0,0,0
kolile,active,2019-08-10 13:52:13,2025-03-11 12:15:21,7981,0,4804,0,3177,0,918,0,893,833,1575378409,0,0,0,2309,2432,63,0,0,0,1551,1595,31
softbeginner,active,2023-12-25 12:28:34,2025-03-11 10:43:08,142,0,142,0,0,0,1051,0,0,400,1703507314,0,0,0,80,57,5,0,0,0,0,0,0
nandiknight,active,2025-03-11 19:32:23,2025-03-11 22:32:16,1,0,1,0,0,0,400,0,0,416,1741731239,0,0,0,1,0,0,0,0,0,0,0,0
calebmathenge,active,2023-05-12 21:23:05,2025-03-11 14:58:19,2265,3,586,1192,484,631,994,737,887,1771,1728452363,0,3,0,275,280,31,572,581,39,251,207,26
tacticalpeter,active,2023-05-10 13:20:02,2025-03-11 10:38:00,2689,2,345,1696,646,400,1891,1326,1446,1586,1740393630,1,1,0,211,125,9,841,823,32,338,286,22
ryder626,active,2023-05-05 19:05:29,2025-03-11 21:44:57,593,0,503,58,32,0,923,341,471,687,1739476332,0,0,0,270,206,27,28,30,0,12,19,1
jemimah_manwa,active,2024-03-15 18:59:25,2025-03-11 06:45:02,228,8,219,0,1,963,526,0,471,1433,1737614387,5,3,0,113,97,9,0,0,0,0,0,1
classicl04,active,2024-12-13 17:45:38,2025-03-10 17:18:18,377,0,174,3,200,0,453,138,382,1028,1734177328,0,0,0,57,111,6,1,2,0,94,98,8
frogz23234,active,2024-04-05 19:05:34,2025-03-11 19:36:02,3579,25,1898,1345,311,1146,1510,1117,1043,2435,1740814219,17,7,1,881,939,78,657,655,33,164,138,9
kirvat99,active,2022-10-21 18:42:40,2025-03-11 12:15:50,2362,0,41,947,1374,0,1207,805,996,1623,1727455612,0,0,0,27,13,1,457,457,33,663,662,49
aleeeeeeni,active,2020-11-28 18:24:08,2025-03-11 17:51:04,1120,5,283,302,530,772,942,938,613,1736,1740400693,1,4,0,144,116,23,134,147,21,237,262,31
mairer18,active,2024-05-26 20:34:25,2025-03-11 12:51:57,0,0,0,0,0,0,0,0,0,423,1716961024,0,0,0,0,0,0,0,0,0,0,0,0
skipperee,active,2025-01-05 03:06:49,2025-03-10 22:50:16,333,0,333,0,0,0,543,0,0,499,1741600809,0,0,0,162,153,18,0,0,0,0,0,0
grotmane,active,2024-03-26 14:47:07,2025-03-11 20:39:38,1246,0,1214,0,32,0,764,0,459,585,1741204644,0,0,0,614,556,44,0,0,0,14,17,1
tinybarak,active,2022-07-08 21:47:24,2025-03-11 20:04:39,3906,3,1911,1132,860,586,1365,1203,1199,2012,1698947511,0,3,0,962,897,52,578,544,10,442,398,20
ogada007,active,2024-02-18 09:27:01,2025-03-11 15:51:44,1234,14,777,83,360,392,757,226,587,700,1740216897,6,8,0,391,333,53,34,48,1,164,175,21
ghoul254,active,2025-03-07 12:47:43,2025-03-10 19:10:26,2,0,2,0,0,0,400,0,0,400,1741351663,0,0,0,1,1,0,0,0,0,0,0,0
j_ellut,active,2024-11-19 11:30:15,2025-03-11 13:52:08,99,0,3,0,96,0,106,0,152,635,1741684188,0,0,0,0,3,0,0,0,0,44,47,5
giothebuilder,active,2024-12-22 06:33:18,2025-03-10 14:46:46,31,0,31,0,0,0,233,0,0,400,1734849198,0,0,0,13,17,1,0,0,0,0,0,0
leon2546,active,2025-02-07 19:31:58,2025-03-10 18:00:37,29,1,19,9,0,1200,707,201,0,811,1740541296,0,1,0,5,13,1,0,9,0,0,0,0
sam_4684,active,2023-08-23 13:37:22,2025-03-11 15:18:34,2606,0,514,607,1485,0,1389,925,1119,902,1740769274,0,0,0,290,202,22,314,276,17,755,689,41
flohmukami,active,2024-12-12 21:10:54,2025-03-11 09:23:26,145,1,144,0,0,474,268,0,0,426,1738323823,0,0,1,56,86,2,0,0,0,0,0,0
stilltalisman,active,2023-10-03 04:40:07,2025-03-11 12:36:39,36,1,35,0,0,400,295,0,0,407,1698930292,1,0,0,10,21,4,0,0,0,0,0,0
goat_manh,active,2024-01-08 15:05:46,2025-03-10 19:07:37,1063,11,985,0,67,1076,1154,0,722,1878,1730129096,8,3,0,483,450,52,0,0,0,37,27,3
g7-jr,active,2021-05-13 08:16:28,2025-03-10 08:52:57,6502,4,6442,32,24,1006,1278,210,826,2299,1715771963,2,2,0,3125,3018,299,6,26,0,10,13,1
mwakenya,active,2024-10-14 15:08:16,2025-03-11 21:01:48,149,63,54,0,32,864,600,0,407,1405,1741329617,35,27,1,27,23,4,0,0,0,17,14,1
poloo-g,active,2025-03-08 23:05:46,2025-03-12 01:25:14,4,0,4,0,0,0,400,0,0,400,1741475146,0,0,0,1,3,0,0,0,0,0,0,0
koech5884,active,2025-02-17 18:34:47,2025-03-11 12:22:34,46,0,46,0,0,0,526,0,0,435,1739823338,0,0,0,19,25,2,0,0,0,0,0,0
brycefrommarz,active,2023-03-01 08:56:44,2025-03-11 07:52:29,457,0,419,37,1,0,345,401,511,425,1728450518,0,0,0,177,220,22,15,22,0,1,0,0
oatskoby,active,2024-07-11 06:29:44,2025-03-12 01:15:18,530,6,524,0,0,343,392,0,0,400,1720679384,1,4,1,256,237,31,0,0,0,0,0,0
