username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
cj0007,2020-07-05 12:45:04,2025-01-11 15:21:25,884.0,671.0,763.0,4806.0,294.0,4293.0,2.0,217.0,766.0,135.0,152.0,7.0,2073.0,2088.0,132.0,0.0,2.0,0.0,97.0,118.0,2.0,1134.0,1736529672.0
clarksbrian,2021-07-17 09:25:05,2025-01-10 09:39:05,179.0,875.0,1045.0,2221.0,40.0,708.0,16.0,1457.0,1280.0,27.0,10.0,3.0,376.0,313.0,19.0,6.0,10.0,0.0,751.0,675.0,31.0,747.0,1726087870.0
clintonoyim,2019-02-16 12:56:53,2025-01-11 22:43:59,1323.0,1961.0,1574.0,15251.0,0.0,1031.0,102.0,14118.0,0.0,0.0,0.0,0.0,544.0,422.0,65.0,45.0,55.0,2.0,7123.0,6295.0,700.0,1291.0,1734767169.0
crocodile_26,2023-02-10 18:43:12,2025-01-10 16:27:39,0.0,495.0,744.0,239.0,0.0,235.0,0.0,4.0,0.0,0.0,0.0,0.0,119.0,104.0,12.0,0.0,0.0,0.0,1.0,3.0,0.0,1247.0,1736469393.0
d4rk_n1ght69,2023-01-16 04:27:43,2025-01-10 13:06:12,320.0,192.0,658.0,1028.0,3.0,642.0,138.0,245.0,992.0,1.0,2.0,0.0,324.0,289.0,29.0,73.0,64.0,1.0,109.0,128.0,8.0,1457.0,1696825141.0
darkdutyke,2024-11-27 20:27:32,2025-01-10 10:24:20,0.0,0.0,794.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,1732739287.0
davieskathia,2018-12-04 13:49:33,2025-01-11 16:53:55,0.0,486.0,973.0,8762.0,1.0,8759.0,0.0,2.0,1077.0,1.0,0.0,0.0,4227.0,4226.0,306.0,0.0,0.0,0.0,0.0,2.0,0.0,453.0,1694215630.0
davies_deine,2018-07-24 17:24:00,2025-01-11 11:36:27,1725.0,1885.0,1928.0,35972.0,92.0,3521.0,3402.0,28957.0,1311.0,67.0,24.0,1.0,1673.0,1637.0,211.0,1701.0,1621.0,80.0,13882.0,13715.0,1360.0,1300.0,1697701969.0
deathshot404,2023-05-17 06:11:11,2025-01-11 16:07:12,0.0,669.0,937.0,522.0,3.0,493.0,0.0,26.0,629.0,0.0,3.0,0.0,264.0,215.0,14.0,0.0,0.0,0.0,9.0,17.0,0.0,1015.0,1736421862.0
dengballack13,2024-01-08 06:55:06,2025-01-11 10:56:07,205.0,666.0,1189.0,59.0,0.0,52.0,3.0,4.0,0.0,0.0,0.0,0.0,33.0,17.0,2.0,0.0,3.0,0.0,1.0,3.0,0.0,518.0,1736292593.0
diehard1052,2023-09-11 07:56:20,2025-01-11 07:29:27,1002.0,815.0,1206.0,3829.0,14.0,880.0,2368.0,567.0,1260.0,10.0,3.0,1.0,475.0,374.0,31.0,1214.0,1126.0,28.0,309.0,245.0,13.0,1159.0,1736346444.0
dkiarie,2024-05-22 14:15:59,2025-01-11 21:35:42,0.0,984.0,713.0,871.0,0.0,870.0,0.0,1.0,0.0,0.0,0.0,0.0,403.0,422.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,1912.0,1736585338.0
dmaxi,2022-07-23 10:11:25,2025-01-11 11:19:13,0.0,0.0,1078.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,1721215701.0
donkush1,2021-08-03 09:12:52,2025-01-11 08:15:38,952.0,718.0,961.0,1510.0,0.0,1490.0,2.0,18.0,0.0,0.0,0.0,0.0,706.0,692.0,92.0,0.0,2.0,0.0,3.0,14.0,1.0,1569.0,1721564753.0
drodhiambo,2021-11-19 07:25:03,2025-01-10 17:31:24,1454.0,1601.0,1700.0,5199.0,65.0,1226.0,2110.0,1798.0,1283.0,48.0,16.0,1.0,647.0,503.0,76.0,1025.0,991.0,94.0,845.0,868.0,85.0,2717.0,1736326084.0
edddiefx,2024-03-16 01:56:53,2025-01-11 18:00:54,0.0,454.0,796.0,3059.0,1.0,2906.0,0.0,152.0,800.0,1.0,0.0,0.0,1429.0,1388.0,89.0,0.0,0.0,0.0,67.0,83.0,2.0,445.0,1731769354.0
elvisouma,2024-03-12 09:28:10,2025-01-11 06:10:28,0.0,0.0,1005.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1710235690.0
ericgakembu,2023-06-23 19:51:24,2025-01-11 20:04:15,0.0,0.0,904.0,1400.0,0.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,651.0,673.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,1736445521.0
evanswafula,2024-04-23 12:34:37,2025-01-11 13:05:16,0.0,0.0,620.0,577.0,0.0,577.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,267.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,1725536008.0
fala_fulani,2019-02-13 13:40:53,2025-01-11 15:37:14,1376.0,1888.0,1729.0,59618.0,2.0,787.0,53425.0,5404.0,874.0,0.0,2.0,0.0,389.0,367.0,31.0,25408.0,27322.0,695.0,2609.0,2598.0,197.0,1120.0,1653644747.0
felixmokua,2022-09-19 21:23:32,2025-01-10 12:31:54,657.0,314.0,551.0,2783.0,63.0,2710.0,2.0,8.0,743.0,30.0,32.0,1.0,1293.0,1337.0,80.0,1.0,1.0,0.0,4.0,4.0,0.0,1556.0,1736487264.0
fellbird,2022-08-24 21:21:30,2025-01-11 09:19:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1910.0,1713772920.0
franco254,2019-04-16 15:54:00,2025-01-11 16:01:36,0.0,972.0,1711.0,9687.0,0.0,7714.0,0.0,1973.0,0.0,0.0,0.0,0.0,3800.0,3647.0,267.0,0.0,0.0,0.0,938.0,984.0,51.0,776.0,1728103123.0
gakembu,2019-11-30 13:23:00,2025-01-11 18:20:31,759.0,982.0,976.0,11702.0,14.0,9219.0,8.0,2461.0,1224.0,3.0,11.0,0.0,4399.0,4456.0,364.0,2.0,6.0,0.0,1119.0,1234.0,108.0,689.0,1734080333.0
gichovi,2024-10-04 05:23:26,2025-01-11 12:23:23,1326.0,1473.0,1416.0,446.0,5.0,421.0,6.0,14.0,960.0,2.0,3.0,0.0,240.0,157.0,24.0,2.0,4.0,0.0,6.0,7.0,1.0,1462.0,1736101201.0
gitznenegmailcom,2025-01-07 05:48:29,2025-01-10 11:45:06,351.0,105.0,417.0,44.0,0.0,3.0,10.0,31.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,7.0,0.0,10.0,20.0,1.0,435.0,1736229227.0
givank,2023-07-17 13:04:03,2025-01-11 23:05:11,629.0,682.0,1201.0,2141.0,0.0,1414.0,313.0,414.0,0.0,0.0,0.0,0.0,679.0,666.0,69.0,136.0,167.0,10.0,193.0,210.0,11.0,888.0,1726015870.0
gkagai,2023-05-13 18:07:51,2025-01-10 13:55:50,0.0,523.0,1021.0,1357.0,0.0,97.0,0.0,1260.0,0.0,0.0,0.0,0.0,42.0,49.0,6.0,0.0,0.0,0.0,585.0,647.0,28.0,2507.0,1717619040.0
goddygm,2024-07-01 13:27:53,2025-01-11 16:05:26,1233.0,1538.0,1626.0,136.0,7.0,87.0,1.0,41.0,1318.0,4.0,0.0,3.0,46.0,34.0,7.0,0.0,1.0,0.0,22.0,16.0,3.0,2363.0,1736419435.0
godking-chaos,2024-04-30 17:55:04,2025-01-10 16:29:20,374.0,645.0,1037.0,529.0,0.0,155.0,54.0,320.0,0.0,0.0,0.0,0.0,103.0,46.0,6.0,20.0,33.0,1.0,149.0,158.0,13.0,1824.0,1734468424.0
harunvegeta,2024-06-08 05:36:23,2025-01-11 10:43:16,0.0,0.0,811.0,993.0,2.0,991.0,0.0,0.0,1305.0,1.0,1.0,0.0,494.0,458.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.0,1735130439.0
headwardd,2024-01-17 04:48:24,2025-01-11 17:40:19,1056.0,1231.0,1358.0,5042.0,1.0,103.0,2083.0,2855.0,1294.0,1.0,0.0,0.0,71.0,30.0,2.0,1075.0,982.0,26.0,1454.0,1358.0,43.0,2002.0,1736617411.0
her_highnesss,2024-09-28 11:30:23,2025-01-10 12:01:16,206.0,492.0,544.0,157.0,0.0,132.0,10.0,15.0,0.0,0.0,0.0,0.0,57.0,59.0,16.0,2.0,8.0,0.0,7.0,6.0,2.0,922.0,1736507859.0
hilla13,2021-07-14 14:18:45,2025-01-12 00:50:51,0.0,436.0,748.0,4730.0,2.0,4632.0,0.0,96.0,800.0,1.0,1.0,0.0,2255.0,2231.0,146.0,0.0,0.0,0.0,46.0,46.0,4.0,490.0,1723478874.0
hype1010,2024-09-14 22:56:48,2025-01-11 07:25:47,746.0,1111.0,784.0,941.0,0.0,1.0,193.0,747.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,104.0,88.0,1.0,352.0,358.0,37.0,1085.0,1729000671.0
iankamau,2016-09-01 12:15:19,2025-01-11 03:43:53,659.0,594.0,1117.0,4390.0,3.0,4171.0,1.0,215.0,923.0,2.0,1.0,0.0,2035.0,2030.0,106.0,0.0,1.0,0.0,94.0,115.0,6.0,2080.0,1697082137.0
isesso,2018-11-02 20:42:53,2025-01-10 18:19:40,0.0,1310.0,1629.0,8546.0,1.0,6915.0,0.0,1630.0,400.0,0.0,1.0,0.0,3317.0,3226.0,372.0,0.0,0.0,0.0,809.0,762.0,59.0,405.0,1729836496.0
isoesteve,2019-07-28 19:36:29,2025-01-11 15:22:30,1183.0,1474.0,1629.0,6808.0,81.0,2209.0,1324.0,3194.0,1225.0,33.0,45.0,3.0,1130.0,975.0,104.0,680.0,624.0,20.0,1593.0,1470.0,131.0,2543.0,1713507920.0
itsonlyripper,2025-01-03 18:59:20,2025-01-12 01:15:25,0.0,0.0,470.0,47.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,1736450028.0
itst3d,2021-08-29 16:28:23,2025-01-11 20:32:47,853.0,1089.0,1121.0,1416.0,1.0,352.0,245.0,818.0,800.0,0.0,1.0,0.0,178.0,158.0,16.0,124.0,115.0,6.0,404.0,369.0,45.0,1959.0,1709884598.0
its_nigel,2021-02-17 08:02:23,2025-01-11 11:09:16,1104.0,1155.0,1612.0,11163.0,50.0,3160.0,7557.0,396.0,1404.0,44.0,6.0,0.0,1541.0,1392.0,227.0,3736.0,3591.0,230.0,210.0,168.0,18.0,1301.0,1718770125.0
its_pepela,2023-02-17 12:27:39,2025-01-11 07:27:46,487.0,754.0,772.0,2683.0,9.0,837.0,126.0,1711.0,499.0,5.0,4.0,0.0,418.0,381.0,38.0,63.0,59.0,4.0,846.0,800.0,65.0,1798.0,1735925880.0
ivan-gicho,2024-10-10 13:51:56,2025-01-11 17:30:39,0.0,325.0,619.0,1108.0,0.0,8.0,0.0,1100.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,529.0,548.0,23.0,400.0,1728568316.0
i_jacks_on_you,2022-11-25 11:44:53,2025-01-10 09:18:10,567.0,586.0,874.0,2021.0,1.0,608.0,248.0,1164.0,800.0,1.0,0.0,0.0,309.0,259.0,40.0,132.0,113.0,3.0,563.0,539.0,62.0,1026.0,1681721549.0
jacksbarua,2022-11-17 13:20:51,2025-01-11 16:10:12,983.0,0.0,1356.0,108.0,0.0,21.0,87.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,50.0,34.0,3.0,0.0,0.0,0.0,436.0,1668782829.0
jayar2089,2022-10-20 17:09:22,2025-01-11 19:01:54,0.0,313.0,563.0,416.0,1.0,414.0,0.0,1.0,400.0,0.0,1.0,0.0,192.0,203.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,762.0,1736494294.0
jayman2209,2024-04-21 17:38:45,2025-01-11 08:12:38,100.0,143.0,416.0,111.0,5.0,59.0,27.0,20.0,400.0,2.0,3.0,0.0,23.0,32.0,4.0,8.0,19.0,0.0,5.0,13.0,2.0,868.0,1736583113.0
joebat,2014-07-30 18:58:00,2025-01-10 19:43:23,680.0,446.0,265.0,3316.0,8.0,119.0,8.0,3181.0,400.0,2.0,6.0,0.0,23.0,92.0,4.0,1.0,7.0,0.0,1411.0,1640.0,130.0,437.0,1710524010.0
joengigi,2020-05-20 10:53:26,2025-01-10 13:39:07,100.0,534.0,853.0,3352.0,3.0,3278.0,3.0,68.0,398.0,0.0,3.0,0.0,1669.0,1486.0,123.0,0.0,3.0,0.0,33.0,35.0,0.0,1163.0,1731048852.0
jofle,2017-04-20 16:11:46,2025-01-10 10:21:08,1174.0,1249.0,1451.0,9922.0,0.0,9733.0,5.0,184.0,0.0,0.0,0.0,0.0,4809.0,4742.0,182.0,1.0,4.0,0.0,94.0,86.0,4.0,2177.0,1735830020.0
josephmk,2020-07-27 16:36:28,2025-01-11 13:23:48,838.0,1119.0,1835.0,13134.0,55.0,11410.0,79.0,1590.0,1078.0,26.0,29.0,0.0,5560.0,5517.0,333.0,38.0,39.0,2.0,761.0,747.0,82.0,435.0,1596277776.0
jo_flavour,2024-03-30 05:42:56,2025-01-11 13:28:42,486.0,591.0,907.0,1002.0,4.0,668.0,150.0,180.0,210.0,0.0,4.0,0.0,348.0,289.0,31.0,73.0,75.0,2.0,89.0,85.0,6.0,1851.0,1734791664.0
judahdavid08,2021-07-10 17:54:13,2025-01-10 14:55:39,0.0,287.0,412.0,78.0,0.0,68.0,0.0,10.0,0.0,0.0,0.0,0.0,26.0,34.0,8.0,0.0,0.0,0.0,4.0,6.0,0.0,400.0,1625939653.0
jukaa17,2022-04-05 14:04:28,2025-01-11 14:04:53,1038.0,836.0,1231.0,7304.0,46.0,670.0,5896.0,692.0,943.0,30.0,15.0,1.0,374.0,282.0,14.0,2961.0,2894.0,41.0,365.0,316.0,11.0,2511.0,1731404914.0
kabilaachok,2024-02-12 18:12:00,2025-01-10 10:25:44,0.0,0.0,366.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,1735079145.0
kamale,2011-11-14 11:15:01,2025-01-10 09:01:35,0.0,0.0,1299.0,822.0,0.0,822.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,390.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1321269301.0
kazelle,2020-11-18 14:56:35,2025-01-11 22:47:16,837.0,760.0,1301.0,16270.0,0.0,591.0,5.0,15674.0,0.0,0.0,0.0,0.0,292.0,278.0,21.0,0.0,4.0,1.0,7538.0,7637.0,499.0,800.0,1605711395.0
kingfut21,2022-06-23 10:13:41,2025-01-10 14:34:33,322.0,377.0,562.0,1255.0,4.0,816.0,27.0,408.0,516.0,2.0,2.0,0.0,390.0,360.0,66.0,12.0,14.0,1.0,201.0,190.0,17.0,1472.0,1736400950.0
kipkorirtonui,2019-12-26 07:35:42,2025-01-11 08:29:14,1202.0,1446.0,1637.0,8227.0,3.0,6696.0,2.0,1526.0,1266.0,1.0,2.0,0.0,3099.0,3089.0,508.0,0.0,2.0,0.0,699.0,729.0,98.0,1900.0,1705179115.0
kng12,2011-03-21 17:57:36,2025-01-11 13:16:30,772.0,1112.0,1473.0,17306.0,5701.0,11173.0,7.0,425.0,1255.0,2363.0,3151.0,187.0,5329.0,5353.0,491.0,1.0,5.0,1.0,191.0,212.0,22.0,2120.0,1712246132.0
kusimba12,2024-10-30 13:28:43,2025-01-11 18:25:23,100.0,100.0,374.0,319.0,2.0,301.0,15.0,1.0,400.0,1.0,1.0,0.0,141.0,143.0,17.0,2.0,13.0,0.0,0.0,1.0,0.0,400.0,1730294923.0
lapashaskii,2022-03-27 08:34:33,2025-01-10 11:05:47,806.0,886.0,1086.0,5318.0,39.0,3920.0,144.0,1215.0,907.0,23.0,15.0,1.0,1889.0,1820.0,211.0,90.0,54.0,0.0,610.0,569.0,36.0,1423.0,1722583215.0
levinho786,2024-04-02 03:37:25,2025-01-10 16:58:21,0.0,0.0,274.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,566.0,1736355250.0
livershots,2024-12-12 22:32:04,2025-01-11 17:48:38,0.0,0.0,1029.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,1736617941.0
ltcye,2024-06-19 15:56:07,2025-01-11 22:23:14,675.0,752.0,1233.0,3576.0,5.0,3057.0,345.0,169.0,659.0,1.0,4.0,0.0,1470.0,1409.0,178.0,191.0,140.0,14.0,96.0,61.0,12.0,1820.0,1735983577.0
m254ke,2024-12-03 09:08:29,2025-01-10 17:00:49,0.0,0.0,255.0,530.0,3.0,527.0,0.0,0.0,223.0,1.0,2.0,0.0,243.0,250.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,1736606894.0
machodingdong,2021-11-11 19:02:01,2025-01-10 11:06:39,1519.0,1602.0,1846.0,8340.0,5.0,638.0,6071.0,1626.0,1177.0,2.0,3.0,0.0,330.0,250.0,58.0,2980.0,2838.0,253.0,821.0,711.0,94.0,2704.0,1705739302.0
makmende55,2023-04-13 12:44:41,2025-01-11 20:42:26,0.0,0.0,468.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,1736628275.0
mamba254,2020-10-02 21:48:48,2025-01-11 18:41:03,1252.0,417.0,955.0,7336.0,25.0,4115.0,3.0,3193.0,818.0,14.0,10.0,1.0,2046.0,2010.0,59.0,1.0,2.0,0.0,1568.0,1601.0,24.0,1677.0,1727159305.0
mariamadrededio,2021-09-05 10:09:06,2025-01-11 20:06:15,1004.0,1001.0,1206.0,1871.0,0.0,649.0,750.0,472.0,0.0,0.0,0.0,0.0,351.0,260.0,38.0,398.0,337.0,15.0,247.0,196.0,29.0,2146.0,1727952107.0
markacham,2012-06-21 10:34:58,2025-01-10 16:23:19,1107.0,1862.0,2114.0,16345.0,26.0,682.0,488.0,15149.0,1461.0,8.0,18.0,0.0,356.0,302.0,24.0,251.0,226.0,11.0,6953.0,7679.0,517.0,2817.0,1733139123.0
matangiiiiii,2024-12-24 15:06:48,2025-01-11 06:23:03,0.0,0.0,690.0,24.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1735052808.0
mbekez,2021-08-07 22:58:17,2025-01-11 09:48:26,598.0,734.0,632.0,2742.0,0.0,2739.0,2.0,1.0,0.0,0.0,0.0,0.0,1365.0,1356.0,18.0,0.0,2.0,0.0,0.0,1.0,0.0,459.0,1727342249.0
megamagnus3,2023-01-12 04:36:58,2025-01-10 14:29:16,535.0,668.0,897.0,1131.0,0.0,178.0,479.0,474.0,0.0,0.0,0.0,0.0,98.0,66.0,14.0,241.0,221.0,17.0,241.0,201.0,32.0,1327.0,1721410898.0
melvinmoji,2025-01-07 09:56:48,2025-01-11 20:41:20,0.0,0.0,484.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736243808.0
michael6950,2023-03-17 13:47:33,2025-01-11 19:13:07,0.0,219.0,460.0,251.0,0.0,248.0,0.0,3.0,0.0,0.0,0.0,0.0,133.0,107.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,432.0,1724158413.0
mickrory,2024-05-23 04:25:11,2025-01-12 01:52:31,100.0,338.0,395.0,1034.0,7.0,685.0,2.0,340.0,610.0,4.0,3.0,0.0,322.0,326.0,37.0,0.0,2.0,0.0,170.0,156.0,14.0,767.0,1728277287.0
mid-knait,2022-07-28 11:30:05,2025-01-11 08:55:21,0.0,632.0,802.0,1811.0,5.0,1805.0,0.0,1.0,661.0,2.0,3.0,0.0,883.0,867.0,55.0,0.0,0.0,0.0,0.0,1.0,0.0,865.0,1733444072.0
mikemkchesslord2,2024-05-02 07:32:01,2025-01-11 09:36:11,405.0,398.0,633.0,1112.0,1.0,1092.0,8.0,11.0,1200.0,0.0,1.0,0.0,515.0,512.0,65.0,4.0,4.0,0.0,5.0,6.0,0.0,810.0,1721116121.0
minm89,2022-03-07 11:04:56,2025-01-10 08:25:44,400.0,481.0,572.0,1570.0,1.0,152.0,79.0,1338.0,1054.0,0.0,1.0,0.0,60.0,86.0,6.0,43.0,35.0,1.0,647.0,664.0,27.0,800.0,1646651096.0
misatiorina,2019-03-13 17:25:33,2025-01-10 12:55:10,753.0,1206.0,1362.0,1910.0,46.0,936.0,85.0,843.0,1338.0,30.0,16.0,0.0,480.0,432.0,24.0,37.0,48.0,0.0,421.0,407.0,15.0,2196.0,1735205477.0
mohamedh1998,2016-02-06 21:26:29,2025-01-10 23:48:07,977.0,1142.0,1124.0,19395.0,11.0,1329.0,2824.0,15231.0,919.0,2.0,9.0,0.0,582.0,685.0,62.0,1337.0,1437.0,50.0,7152.0,7645.0,434.0,890.0,1454794558.0
mohammed_thedestroyer,2025-01-07 14:02:55,2025-01-10 23:11:15,100.0,100.0,210.0,33.0,0.0,5.0,4.0,24.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,0.0,5.0,11.0,8.0,412.0,1736260176.0
mr_blackm,2023-10-05 18:46:30,2025-01-10 10:05:57,370.0,499.0,752.0,1484.0,2.0,1472.0,8.0,2.0,800.0,1.0,1.0,0.0,709.0,721.0,42.0,2.0,6.0,0.0,0.0,2.0,0.0,1709.0,1721058049.0
mubimbi23,2018-01-12 07:36:58,2025-01-11 18:33:19,0.0,0.0,1099.0,278.0,0.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,110.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1322.0,1736570482.0
mugambi14,2023-12-11 15:36:05,2025-01-11 12:14:58,218.0,314.0,513.0,523.0,10.0,472.0,21.0,20.0,763.0,6.0,4.0,0.0,218.0,212.0,42.0,8.0,13.0,0.0,10.0,10.0,0.0,633.0,1736597688.0
mugendi254,2021-09-10 07:50:45,2025-01-11 06:23:59,1007.0,1485.0,1213.0,29555.0,10.0,1835.0,10391.0,17319.0,259.0,1.0,8.0,1.0,910.0,839.0,86.0,4910.0,5319.0,162.0,8329.0,8354.0,636.0,1872.0,1725062189.0
mut_muu,2017-11-14 14:25:11,2025-01-11 07:21:55,151.0,419.0,605.0,6027.0,1.0,1596.0,95.0,4335.0,1746.0,1.0,0.0,0.0,758.0,797.0,41.0,44.0,51.0,0.0,2180.0,2121.0,34.0,1062.0,1735371691.0
mwajob,2024-03-04 16:05:58,2025-01-10 13:01:47,504.0,664.0,974.0,2670.0,12.0,1130.0,335.0,1193.0,831.0,8.0,4.0,0.0,557.0,523.0,50.0,174.0,156.0,5.0,602.0,553.0,38.0,1655.0,1736160826.0
my-key,2010-07-16 15:00:47,2025-01-10 16:05:48,0.0,535.0,501.0,364.0,0.0,291.0,0.0,73.0,0.0,0.0,0.0,0.0,135.0,126.0,30.0,0.0,0.0,0.0,8.0,65.0,0.0,1022.0,1307607438.0
n1m1m1,2024-08-21 18:13:46,2025-01-10 16:01:01,804.0,759.0,955.0,441.0,1.0,316.0,7.0,117.0,727.0,0.0,1.0,0.0,158.0,139.0,19.0,3.0,4.0,0.0,54.0,56.0,7.0,1334.0,1736244002.0
nahoosa3,2023-07-07 14:53:48,2025-01-11 07:19:02,544.0,485.0,617.0,522.0,2.0,374.0,80.0,66.0,308.0,0.0,2.0,0.0,191.0,171.0,12.0,46.0,34.0,0.0,30.0,34.0,2.0,1291.0,1736524860.0
nelly254,2022-01-09 16:55:32,2025-01-11 14:51:55,272.0,768.0,1162.0,5490.0,75.0,4967.0,11.0,437.0,925.0,43.0,31.0,1.0,2316.0,2256.0,395.0,2.0,9.0,0.0,199.0,224.0,14.0,1398.0,1734774518.0
ngogoyo,2024-05-30 10:46:20,2025-01-11 11:32:13,0.0,404.0,680.0,351.0,1.0,252.0,0.0,98.0,400.0,0.0,1.0,0.0,125.0,116.0,11.0,0.0,0.0,0.0,46.0,52.0,0.0,542.0,1726249953.0
ngongamong,2025-01-01 14:24:13,2025-01-11 21:37:58,0.0,0.0,273.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,1736594688.0
nicowri,2020-07-11 18:28:58,2025-01-11 00:45:51,0.0,673.0,902.0,29.0,0.0,27.0,0.0,2.0,0.0,0.0,0.0,0.0,18.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2334.0,1697738467.0
ninickdee,2023-09-16 05:54:14,2025-01-10 09:15:31,0.0,649.0,999.0,2039.0,0.0,1942.0,0.0,97.0,0.0,0.0,0.0,0.0,976.0,905.0,61.0,0.0,0.0,0.0,56.0,39.0,2.0,514.0,1733336505.0
no_username_001,2024-11-23 11:06:59,2025-01-11 09:38:17,0.0,0.0,661.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1732360019.0
nyagol,2022-10-30 08:23:17,2025-01-11 17:56:41,163.0,457.0,702.0,2310.0,3.0,2181.0,12.0,114.0,400.0,1.0,2.0,0.0,1050.0,1008.0,123.0,5.0,7.0,0.0,59.0,45.0,10.0,400.0,1667118197.0
ochiieng,2023-10-08 09:56:05,2025-01-11 20:42:37,300.0,871.0,1108.0,3612.0,1.0,2443.0,4.0,1164.0,254.0,0.0,1.0,0.0,1204.0,1153.0,86.0,2.0,2.0,0.0,592.0,531.0,41.0,2179.0,1734598978.0
okechinho,2024-10-27 15:34:00,2025-01-11 22:49:13,0.0,1853.0,1605.0,496.0,0.0,494.0,0.0,2.0,0.0,0.0,0.0,0.0,262.0,203.0,29.0,0.0,0.0,0.0,2.0,0.0,0.0,400.0,1730043240.0
oreo8090,2025-01-07 19:24:49,2025-01-11 17:12:07,0.0,0.0,209.0,22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736277889.0
orkeli,2025-01-07 09:16:56,2025-01-11 12:09:34,184.0,190.0,393.0,199.0,0.0,197.0,1.0,1.0,0.0,0.0,0.0,0.0,86.0,102.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,806.0,1736439435.0
patooh123,2024-07-10 06:53:19,2025-01-11 16:23:03,0.0,0.0,1299.0,1058.0,0.0,1058.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,497.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,553.0,1732608633.0
paulmwas,2019-08-29 15:02:05,2025-01-11 22:08:20,596.0,395.0,658.0,2409.0,0.0,2347.0,27.0,35.0,0.0,0.0,0.0,0.0,1123.0,1152.0,72.0,9.0,18.0,0.0,13.0,22.0,0.0,808.0,1731952571.0
