username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
ayambatman505,active,2024-02-21 12:31:43,2025-09-19 12:48:44,429,0,429,0,0,0,641,0,0,559,1753697170,0,0,0,224,187,18,0,0,0,0,0,0
justzenge,active,2025-06-29 18:05:19,2025-09-19 10:50:09,284,1,268,5,10,400,1110,422,415,757,1755423108,0,1,0,162,94,12,0,5,0,2,8,0
djxjirn,active,2025-06-01 14:58:20,2025-09-19 11:33:29,904,1,35,279,589,507,1550,1005,1441,924,1757701747,1,0,0,11,18,6,142,130,7,313,239,37
kababako,active,2025-09-17 10:31:33,2025-09-19 08:47:50,0,0,0,0,0,0,0,0,0,443,1758270714,0,0,0,0,0,0,0,0,0,0,0,0
kymhx,active,2024-11-07 17:47:12,2025-09-19 07:04:00,873,20,853,0,0,407,847,0,0,1118,1757774277,7,13,0,395,430,28,0,0,0,0,0,0
eugine-ruto,active,2025-06-03 08:09:40,2025-09-19 12:47:18,392,1,389,0,2,1200,703,0,880,805,1749031643,0,1,0,183,189,17,0,0,0,2,0,0
latnnister,active,2017-04-22 12:57:09,2025-09-19 03:41:31,3389,3,119,117,3150,469,995,500,660,1141,1729071103,1,2,0,53,63,3,47,70,0,1538,1573,39
mutindak,active,2023-05-24 15:22:09,2025-09-18 12:07:10,8865,0,1797,3879,3189,0,1344,1007,1004,1423,1743744236,0,0,0,931,798,68,1937,1846,96,1578,1493,118
jimndungu,active,2025-09-03 10:07:23,2025-09-19 09:17:36,25,1,24,0,0,859,304,0,0,400,1756894043,1,0,0,7,16,1,0,0,0,0,0,0
kimmie_culture122,active,2024-04-11 12:11:06,2025-09-19 08:40:06,41,0,41,0,0,0,417,0,0,805,1714723455,0,0,0,8,30,3,0,0,0,0,0,0
kapticah,active,2022-09-24 07:48:31,2025-09-18 15:45:46,3,0,3,0,0,0,845,0,0,1157,1748847026,0,0,0,2,1,0,0,0,0,0,0,0
mwakilii,active,2025-07-21 14:07:27,2025-09-19 06:27:15,69,0,66,0,3,0,120,0,335,935,1757740995,0,0,0,23,40,3,0,0,0,2,1,0
matu1789,active,2023-09-04 16:57:32,2025-09-19 09:10:33,5656,1,709,4234,712,1200,940,964,854,875,1715534803,0,1,0,352,304,53,2074,2009,151,349,314,49
chess_master_254,active,2025-07-24 17:07:32,2025-09-18 17:27:47,36,2,34,0,0,1200,933,0,0,839,1757698848,0,2,0,14,19,1,0,0,0,0,0,0
kriss-were,active,2025-02-11 05:36:38,2025-09-19 10:05:40,90,0,89,1,0,0,391,345,0,427,1741672888,0,0,0,44,41,4,0,1,0,0,0,0
jaychessmasterq2,active,2024-06-06 10:28:43,2025-09-19 11:30:19,170,7,161,2,0,400,118,100,0,414,1754676717,0,7,0,61,97,3,0,2,0,0,0,0
chesstitanowenkm,active,2025-01-15 07:56:14,2025-09-19 08:57:10,1097,1,926,57,113,345,1294,879,1084,2026,1758134425,0,1,0,464,431,31,23,34,0,50,60,3
anodimayaka,active,2022-04-07 20:10:15,2025-09-18 07:11:25,1926,23,636,755,512,580,900,544,513,1896,1758179190,10,12,1,316,264,56,366,351,38,250,243,19
mushka2448,active,2020-12-07 12:19:20,2025-09-19 06:41:10,429,1,423,5,0,800,443,212,0,941,1758194910,0,1,0,189,207,27,2,3,0,0,0,0
enockkiptoo,active,2025-04-29 18:15:14,2025-09-19 08:55:41,92,0,92,0,0,0,304,0,0,400,1745950514,0,0,0,48,42,2,0,0,0,0,0,0
g_g_254,active,2024-12-01 17:59:08,2025-09-18 17:19:41,560,3,557,0,0,511,353,0,0,412,1733726976,1,1,1,257,239,61,0,0,0,0,0,0
babajasiri,active,2024-09-08 06:32:10,2025-09-19 07:09:41,87,0,85,2,0,0,320,240,0,1011,1758212946,0,0,0,39,42,4,1,1,0,0,0,0
annychelsea,active,2022-11-22 09:09:02,2025-09-19 12:53:04,12496,0,5022,7309,165,0,963,711,845,542,1744912156,0,0,0,2366,2293,363,3635,3616,58,78,80,7
kaylalotis,active,2022-07-27 17:42:16,2025-09-18 18:32:59,0,0,0,0,0,0,0,0,0,400,1658943736,0,0,0,0,0,0,0,0,0,0,0,0
chr02133789658sisa,active,2022-09-14 17:02:44,2025-09-18 15:42:33,909,10,881,2,16,365,1062,455,477,502,1756837642,0,10,0,438,397,46,1,1,0,6,9,1
chessworld001ke,active,2022-07-15 10:59:12,2025-09-18 12:42:16,4716,0,557,1205,2954,0,863,427,902,2016,1710829439,0,0,0,297,236,24,611,583,11,1458,1392,104
its_cryptoced,active,2022-07-17 12:10:31,2025-09-19 09:35:26,4958,65,2397,1068,1428,904,1504,1105,1406,2476,1758176542,26,33,6,1182,1062,153,529,486,53,697,641,90
mshiriki001,active,2022-08-25 07:41:27,2025-09-19 04:48:57,12428,22,12011,41,354,846,1137,559,644,444,1722485663,10,12,0,5727,5674,610,20,21,0,165,171,18
capablancafun,active,2025-09-15 18:45:26,2025-09-19 12:24:45,133,0,133,0,0,0,2304,0,0,1000,1757961926,0,0,0,106,27,0,0,0,0,0,0,0
jrkabogo,active,2022-12-24 17:52:37,2025-09-19 07:33:08,2595,0,603,368,1624,0,973,868,1005,1026,1751216008,0,0,0,282,291,30,200,156,12,773,764,87
michaelselunani,active,2016-08-27 08:46:20,2025-09-18 16:59:05,5411,12,844,1870,2685,1024,854,469,477,814,1472288082,8,4,0,389,422,33,885,951,34,1288,1291,106
maturiot44,active,2025-06-21 11:11:40,2025-09-19 07:55:22,1362,7,1355,0,0,972,1521,0,0,2163,1758268416,3,4,0,653,674,28,0,0,0,0,0,0
manyiel1,active,2023-01-31 07:39:38,2025-09-19 12:08:25,673,1,667,3,2,892,442,243,100,955,1758279608,0,1,0,309,304,54,1,1,1,0,2,0
jakatame,active,2022-04-06 13:36:20,2025-09-18 19:47:28,101,0,101,0,0,0,843,0,0,1358,1758188681,0,0,0,47,54,0,0,0,0,0,0,0
atnthimbah,active,2023-03-31 11:24:16,2025-09-18 16:11:35,8120,4,8116,0,0,578,1151,0,0,600,1752766682,0,4,0,3940,3857,319,0,0,0,0,0,0
benny745,active,2023-01-29 14:48:38,2025-09-19 06:43:18,375,0,373,2,0,0,183,100,0,411,1756700683,0,0,0,157,171,45,0,2,0,0,0,0
moronge322,active,2024-02-16 08:04:42,2025-09-19 10:14:03,3127,0,7,86,3034,0,295,414,514,445,1756106737,0,0,0,4,3,0,40,46,0,1454,1421,159
feddy811,active,2023-07-27 05:57:14,2025-09-18 15:43:19,1140,6,1126,4,4,400,558,100,404,471,1726416275,1,5,0,564,514,48,0,4,0,2,2,0
huqa_0,active,2025-03-27 19:10:09,2025-09-18 11:02:25,26,0,26,0,0,0,1056,0,0,423,1758189405,0,0,0,12,13,1,0,0,0,0,0,0
edgarcaesarsnr,active,2025-04-08 17:53:52,2025-09-19 11:41:37,8,0,8,0,0,0,687,0,0,800,1744134832,0,0,0,1,7,0,0,0,0,0,0,0
b3njii23,active,2023-05-01 14:12:10,2025-09-19 08:27:13,40,1,36,0,3,1200,486,0,402,844,1751455702,1,0,0,22,14,0,0,0,0,1,2,0
didactictrain,active,2023-04-29 14:42:30,2025-09-18 16:19:52,2356,1,2205,0,150,400,1152,0,766,1920,1758181009,0,1,0,1110,1029,66,0,0,0,67,78,5
heleljacobi,active,2023-07-13 12:43:00,2025-09-19 07:37:26,1422,18,188,888,328,777,771,640,746,1721,1758246645,9,7,2,99,80,9,447,415,26,170,144,14
isomis,active,2024-12-20 09:22:11,2025-09-18 12:57:39,710,0,710,0,0,0,642,0,0,441,1735397339,0,0,0,337,332,41,0,0,0,0,0,0
bawe-hakim,active,2023-05-07 20:48:01,2025-09-18 07:56:17,18,0,18,0,0,0,396,0,0,400,1683492481,0,0,0,8,10,0,0,0,0,0,0,0
erastuswambua,active,2023-03-16 10:36:18,2025-09-18 16:33:17,1679,0,1679,0,0,0,682,0,0,811,1678963084,0,0,0,821,826,32,0,0,0,0,0,0
mayenbol,active,2024-06-22 11:12:50,2025-09-19 06:23:26,66,0,61,1,4,0,951,782,900,400,1719054770,0,0,0,38,21,2,0,1,0,3,1,0
kenanik9,active,2023-02-26 08:27:50,2025-09-19 04:52:42,5354,1,190,5155,8,744,1396,492,1106,1528,1706188039,0,1,0,108,66,16,2524,2500,131,3,5,0
malganda,active,2025-08-22 21:30:43,2025-09-19 12:18:21,400,1,399,0,0,728,884,0,0,532,1757154924,0,1,0,205,179,15,0,0,0,0,0,0
jamfok,active,2023-09-16 18:30:58,2025-09-19 10:06:33,820,7,813,0,0,273,633,0,0,608,1746723434,0,7,0,384,392,37,0,0,0,0,0,0
daraske1,active,2024-05-29 18:42:15,2025-09-19 11:24:37,1198,2,1007,90,99,343,1072,288,258,1086,1743849741,0,2,0,520,434,53,47,43,0,48,51,0
msagha,active,2019-09-08 17:41:27,2025-09-19 10:33:34,10934,138,9150,2,1644,987,1291,790,919,1695,1731422334,65,66,7,4419,4407,324,1,1,0,803,745,96
muragez,active,2013-06-23 18:52:32,2025-09-19 06:45:14,23341,0,22,1980,21339,0,1238,828,1038,2484,1757458923,0,0,0,12,10,0,957,1008,15,10473,10607,259
lemon036,active,2024-06-13 14:11:13,2025-09-18 12:25:58,2867,8,2859,0,0,1132,1039,0,0,800,1718287873,7,1,0,1369,1355,135,0,0,0,0,0,0
humowfarahibrahim,active,2021-05-28 22:14:00,2025-09-18 18:37:25,1337,1,1336,0,0,594,1074,0,0,1920,1757963025,0,1,0,673,592,71,0,0,0,0,0,0
enriqueyz,active,2016-11-20 12:11:16,2025-09-19 03:59:02,1006,70,934,0,2,1249,1405,0,852,2472,1757932637,46,18,6,477,423,34,0,0,0,0,1,1
lsugimoto,active,2025-04-05 17:50:53,2025-09-19 05:10:48,114,2,101,5,6,1200,419,199,299,800,1743875453,1,1,0,32,64,5,0,5,0,3,3,0
alpha_ten,active,2018-07-25 17:56:25,2025-09-19 07:45:51,8469,3,1213,159,7094,1121,956,881,827,711,1752594502,1,2,0,581,601,31,73,81,5,3432,3478,184
dimkombs,active,2025-07-30 17:42:06,2025-09-18 13:22:10,13,0,13,0,0,0,489,0,0,800,1753897326,0,0,0,2,10,1,0,0,0,0,0,0
lee-kim,active,2023-12-09 08:40:36,2025-09-18 17:37:23,6,0,6,0,0,0,312,0,0,1420,1758214448,0,0,0,3,3,0,0,0,0,0,0,0
jepto02004,active,2025-09-07 14:34:33,2025-09-19 06:47:35,29,0,29,0,0,0,723,0,0,494,1758211570,0,0,0,16,13,0,0,0,0,0,0,0
brianouma0,active,2020-04-30 12:35:19,2025-09-18 11:03:39,4000,22,3900,5,73,686,876,555,639,969,1751630046,6,16,0,1898,1868,134,2,3,0,34,38,1
dambrete11,active,2023-04-25 16:02:54,2025-09-19 07:03:23,2748,6,671,370,1701,891,864,595,832,2234,1708194685,3,3,0,330,303,38,186,176,8,831,794,76
bonnitez,active,2025-09-12 12:00:11,2025-09-18 17:15:01,20,0,20,0,0,0,524,0,0,632,1758215314,0,0,0,11,8,1,0,0,0,0,0,0
marugu,active,2024-05-28 07:21:28,2025-09-19 08:41:19,43,2,41,0,0,820,852,0,0,1479,1757265624,0,2,0,15,25,1,0,0,0,0,0,0
bernardmw,active,2024-03-20 12:21:43,2025-09-18 18:16:41,3794,1,3793,0,0,400,723,0,0,1021,1756123050,0,1,0,1756,1709,328,0,0,0,0,0,0
kamaumosesmk,active,2024-05-06 19:32:47,2025-09-19 11:24:37,4228,5,1321,2031,871,924,1651,1190,1456,832,1754498125,2,3,0,707,595,19,1019,989,23,464,397,10
geniusboy001,active,2025-08-03 07:23:44,2025-09-19 11:44:12,613,2,573,10,28,989,967,1089,662,1354,1758208130,0,2,0,279,272,22,2,8,0,7,21,0
mr-nimrod,active,2025-09-06 01:24:05,2025-09-18 23:12:32,67,0,67,0,0,0,264,0,0,518,1758233156,0,0,0,25,30,12,0,0,0,0,0,0
keepgrinding001,active,2024-08-22 08:12:46,2025-09-18 21:20:23,218,0,185,0,33,0,1248,0,1031,785,1758138070,0,0,0,107,76,2,0,0,0,12,21,0
borivch,active,2025-02-12 08:35:56,2025-09-19 11:00:32,1546,1,1544,0,1,800,814,0,545,730,1758008777,1,0,0,758,711,75,0,0,0,0,1,0
ashzh2,active,2024-12-10 15:13:58,2025-09-19 00:32:25,511,0,483,24,4,0,570,289,379,449,1736251294,0,0,0,227,237,19,14,10,0,1,3,0
cynthiar66,active,2012-07-18 15:40:23,2025-09-19 08:43:46,12876,6111,964,3877,1924,1131,1584,1341,1499,2194,1711746893,2235,3678,198,487,447,30,1804,2000,73,889,989,46
manjei67,active,2025-09-17 07:27:04,2025-09-18 17:28:22,10,0,10,0,0,0,577,0,0,800,1758094024,0,0,0,1,9,0,0,0,0,0,0,0
manslikerichie,active,2023-07-01 19:55:50,2025-09-19 11:54:34,44,1,43,0,0,400,269,0,0,440,1758220421,1,0,0,19,24,0,0,0,0,0,0,0
dissyh,active,2021-06-26 21:58:47,2025-09-18 19:55:58,51,0,51,0,0,0,779,0,0,400,1624744727,0,0,0,26,22,3,0,0,0,0,0,0
madi-mood,active,2025-07-23 12:34:33,2025-09-19 11:01:36,115,15,75,6,19,1031,472,549,905,1506,1758183541,5,3,7,25,32,18,1,5,0,1,5,13
ivaniashd,active,2019-05-27 08:38:00,2025-09-19 11:11:18,8168,1,39,62,8066,1200,1072,810,1088,2136,1748058105,0,1,0,29,6,4,27,35,0,3879,3796,391
hafidho-10,active,2024-08-19 02:37:40,2025-09-19 05:33:49,1029,0,1029,0,0,0,464,0,0,774,1751861484,0,0,0,490,460,79,0,0,0,0,0,0
gabriel6602,active,2023-09-24 13:17:14,2025-09-18 12:00:31,159,0,20,0,139,0,751,0,709,484,1757146917,0,0,0,9,11,0,0,0,0,67,68,4
moha1720,active,2023-05-13 12:23:53,2025-09-18 16:32:14,2528,0,2511,17,0,0,1042,138,0,703,1744720587,0,0,0,1206,1171,134,6,11,0,0,0,0
k-lleroo-k,active,2023-11-17 14:04:12,2025-09-19 12:18:31,2626,9,486,87,2044,501,1051,576,1033,1956,1745353014,3,6,0,260,196,30,48,38,1,1004,952,88
emmanuellugalia,active,2022-04-22 19:49:46,2025-09-19 11:42:43,8121,34,2771,3323,1993,1042,1576,1504,1473,2419,1743505845,19,14,1,1415,1281,75,1718,1534,71,1056,899,38
dmwaithaka,active,2025-06-13 16:23:20,2025-09-19 12:53:57,967,0,967,0,0,0,767,0,0,876,1758267511,0,0,0,472,456,39,0,0,0,0,0,0
kev-sms,active,2025-04-08 06:14:55,2025-09-18 07:43:39,973,1,952,0,20,1200,1015,0,626,1074,1754475645,0,1,0,461,435,56,0,0,0,9,9,2
angrybull791,active,2023-01-03 19:10:23,2025-09-18 19:26:42,245,8,22,7,208,662,436,324,393,1692,1758116083,2,4,2,7,10,5,2,4,1,101,91,16
kenc011,active,2023-07-12 19:23:36,2025-09-18 22:31:25,957,22,668,0,267,819,834,0,715,3731,1755028056,12,9,1,366,262,40,0,0,0,161,87,19
jeremytheog,active,2021-05-25 22:10:56,2025-09-19 04:06:52,4038,42,2092,1227,677,1139,1293,890,1111,2179,1738252932,29,12,1,1031,972,89,621,576,30,351,297,29
danntteehh,active,2025-08-31 07:19:37,2025-09-19 08:00:18,3,0,1,0,2,0,1037,0,773,830,1758172984,0,0,0,0,1,0,0,0,0,0,2,0
auxencekim,active,2025-05-30 22:54:52,2025-09-19 12:59:10,181,1,180,0,0,400,322,0,0,423,1757704441,0,1,0,100,72,8,0,0,0,0,0,0
filixst,active,2024-09-07 16:54:07,2025-09-18 15:31:27,3010,24,913,1777,296,1206,1406,1082,1053,2253,1758188957,14,7,3,457,390,66,873,831,73,153,125,18
jos14,active,2014-10-11 14:57:22,2025-09-19 08:52:20,2870,0,2573,2,295,0,970,1528,1073,1188,1577720167,0,0,0,1241,1235,97,1,1,0,143,150,2
amramfr,active,2024-03-09 12:41:24,2025-09-18 15:33:54,148,2,112,9,25,350,100,100,100,464,1755384713,0,2,0,44,64,4,3,6,0,7,18,0
kamz-nc3,active,2025-02-13 16:01:53,2025-09-18 10:34:40,18,0,13,5,0,0,758,1123,0,1598,1758188776,0,0,0,8,5,0,4,1,0,0,0,0
danis6795,active,2025-02-14 11:17:04,2025-09-19 10:46:08,174,0,147,0,27,0,1378,0,1125,1000,1739531824,0,0,0,75,67,5,0,0,0,11,14,2
mr_y4ng,active,2024-05-30 16:23:42,2025-09-18 14:59:45,506,2,503,0,1,685,753,0,572,743,1757414971,1,1,0,261,208,34,0,0,0,0,1,0
ann_k7,active,2018-09-12 13:16:10,2025-09-18 19:22:44,3213,18,27,17,3151,1038,989,848,635,1942,1741621229,12,5,1,14,12,1,6,10,1,1544,1539,68
bassoonist12,active,2020-12-26 09:10:49,2025-09-18 19:54:50,6771,0,244,58,6469,0,997,798,997,2190,1756125059,0,0,0,106,125,13,29,29,0,3164,3155,150
kelvinkipl,active,2025-09-18 14:22:18,2025-09-18 15:10:24,0,0,0,0,0,0,0,0,0,400,1758205338,0,0,0,0,0,0,0,0,0,0,0,0
hids123,active,2025-07-03 20:12:42,2025-09-18 19:47:03,43,0,43,0,0,0,142,0,0,400,1751573562,0,0,0,7,35,1,0,0,0,0,0,0
jeff_899,active,2022-06-24 16:56:34,2025-09-12 14:40:08,1832,1,1829,1,1,1200,550,999,500,841,1744805103,0,1,0,838,860,131,0,1,0,0,1,0
maumbile,active,2024-05-28 17:06:30,2025-09-11 09:00:12,1772,17,1596,100,59,817,1037,422,588,425,1716984125,10,7,0,772,726,98,53,44,3,28,27,4
alpharaey,active,2023-05-09 09:22:36,2025-09-19 06:37:51,1886,3,891,627,365,1177,1149,695,579,1480,1758212700,2,1,0,466,381,44,336,289,2,191,164,10
harmlesshorses,active,2025-07-24 17:28:06,2025-09-18 22:31:37,735,0,0,735,0,0,0,1230,0,732,1758226913,0,0,0,0,0,0,393,324,18,0,0,0
denno555,active,2025-02-28 06:56:15,2025-09-19 10:57:45,265,1,264,0,0,1219,281,0,0,412,1757248567,1,0,0,115,139,10,0,0,0,0,0,0
kidafrika,active,2021-01-22 04:17:45,2025-09-19 11:34:23,1078,8,1070,0,0,359,759,0,0,1482,1728116598,1,6,1,529,502,39,0,0,0,0,0,0
looking_for_coding_jobs,active,2023-02-14 07:34:21,2025-09-19 12:08:14,4353,0,4353,0,0,0,1481,0,0,400,1676360061,0,0,0,2346,1806,201,0,0,0,0,0,0
byronke,active,2022-08-20 20:12:50,2025-09-19 13:02:01,4018,23,3593,48,354,892,1462,712,941,1860,1755890440,11,11,1,1760,1706,127,22,25,1,181,165,8
gerrymakani,active,2023-01-03 19:19:40,2025-09-18 08:41:12,277,1,276,0,0,1340,534,0,0,805,1741159896,1,0,0,123,139,14,0,0,0,0,0,0
itscalebj,active,2023-03-17 05:05:11,2025-09-18 12:53:07,119,0,107,0,12,0,188,0,125,588,1758199875,0,0,0,38,57,12,0,0,0,4,8,0
decag0n,active,2024-04-06 15:09:16,2025-09-19 10:25:16,1190,0,1185,0,5,0,707,0,173,1276,1758205085,0,0,0,583,574,28,0,0,0,0,5,0
kisumuplug,active,2024-10-18 19:20:14,2025-09-18 17:54:49,893,0,889,0,4,0,718,0,122,586,1746861083,0,0,0,406,397,86,0,0,0,0,4,0
alexander4831,active,2022-03-25 13:14:26,2025-09-19 10:03:08,3958,4,3377,2,575,1009,1611,1002,1341,986,1749028791,0,4,0,1697,1599,81,1,1,0,298,256,21
cobramwau,active,2022-11-01 16:40:52,2025-09-18 18:50:38,794,38,756,0,0,997,791,0,0,968,1753433154,13,25,0,374,362,20,0,0,0,0,0,0
bwana36,active,2025-08-17 09:49:34,2025-09-18 22:27:58,30,0,30,0,0,0,220,0,0,400,1755424174,0,0,0,6,22,2,0,0,0,0,0,0
bills254,active,2023-08-23 15:38:37,2025-09-19 04:57:08,2010,96,1898,6,10,693,1015,157,330,1771,1758103987,46,42,8,917,858,123,2,4,0,2,7,1
23nofrenzy,active,2024-04-24 17:57:42,2025-09-19 13:03:14,2858,2,2834,6,16,222,1048,106,345,1055,1750267152,0,2,0,1388,1322,124,0,6,0,8,7,1
muchemimos,active,2011-09-07 10:07:08,2025-09-19 10:17:33,19340,5,418,1063,17854,400,1564,909,1174,2417,1756290111,0,5,0,207,187,24,460,591,12,8288,8921,645
anokaychessplay,active,2025-09-08 14:05:33,2025-09-19 12:42:32,3,0,3,0,0,0,306,0,0,450,1757826207,0,0,0,1,2,0,0,0,0,0,0,0
kelwine,active,2025-06-06 14:41:35,2025-09-19 12:58:13,1227,9,1217,1,0,494,818,598,0,1319,1758286633,2,7,0,596,552,69,0,1,0,0,0,0
1karanja,active,2024-09-14 16:17:55,2025-09-18 17:23:54,567,1,427,23,116,1200,526,320,210,813,1738838967,0,1,0,210,189,28,12,11,0,56,57,3
ali_abbas_jbd,active,2024-06-25 11:08:06,2025-09-19 05:05:50,177,0,177,0,0,0,431,0,0,1029,1758251531,0,0,0,86,78,13,0,0,0,0,0,0
g4gmilitia,active,2024-08-15 10:20:49,2025-09-19 12:52:22,306,8,289,9,0,369,545,100,0,595,1758115728,3,5,0,152,130,7,0,9,0,0,0,0
kijanam,active,2025-06-16 11:03:47,2025-09-19 05:52:05,295,0,171,108,16,0,319,243,215,1195,1758259340,0,0,0,83,78,10,57,50,1,6,6,4
msupa1,active,2025-05-12 11:34:36,2025-09-19 08:13:14,407,2,405,0,0,543,644,0,0,1848,1758266669,1,1,0,197,193,15,0,0,0,0,0,0
keithnewcomer,active,2020-12-14 17:56:43,2025-09-19 10:30:59,6391,0,6263,0,128,0,1232,0,1070,1102,1641415549,0,0,0,2970,2971,322,0,0,0,54,65,9
7jaylo7,active,2021-06-17 15:12:14,2025-09-18 18:12:27,8051,1,159,2638,5253,793,1724,1461,1612,440,1757342720,0,0,1,114,35,10,1303,1233,102,2551,2399,303
monilshah11,active,2023-01-07 18:12:32,2025-09-18 20:11:12,8020,0,39,28,7953,0,1537,950,1450,2526,1757779061,0,0,0,20,17,2,14,14,0,3667,3603,683
muid369,active,2023-11-24 10:00:25,2025-09-19 10:37:46,969,2,967,0,0,355,475,0,0,427,1752614003,1,1,0,467,435,65,0,0,0,0,0,0
mansamuller,active,2024-11-27 14:24:42,2025-09-18 17:09:01,1501,4,1463,0,34,329,457,0,230,503,1750266347,3,1,0,701,673,89,0,0,0,10,24,0
abade_tusker,active,2023-10-09 19:17:35,2025-09-19 11:24:54,2194,42,1606,120,426,733,1236,167,537,2352,1758276093,18,22,2,815,713,78,49,70,1,194,221,11
mwaura1,active,2019-10-01 13:53:00,2025-09-18 14:46:09,2811,8,1748,636,419,1200,1324,628,919,850,1656395186,1,7,0,843,826,79,301,315,20,198,205,16
kibandimburu,active,2022-10-30 06:30:00,2025-09-18 20:51:31,3830,2,319,2573,936,800,695,326,603,1308,1701669007,0,2,0,144,152,23,1260,1290,23,459,431,46
musyj,active,2025-09-19 05:57:34,2025-09-19 12:29:59,25,0,25,0,0,0,459,0,0,810,1758266202,0,0,0,4,21,0,0,0,0,0,0,0
jinauwo,active,2021-01-13 15:07:46,2025-09-19 12:59:53,1049,1,1022,2,24,800,686,513,780,400,1610550466,0,1,0,472,496,54,0,2,0,14,9,1
fadeyard,active,2021-06-02 13:54:56,2025-09-19 12:59:41,3733,66,926,1338,1403,1065,1481,1138,1276,2283,1757666233,43,21,2,452,392,82,654,614,70,688,625,90
donntez,active,2024-02-25 08:38:14,2025-09-18 13:35:18,1022,2,537,358,125,652,653,427,404,560,1758114749,1,1,0,267,234,36,186,164,8,63,53,9
igo-dw,active,2023-11-25 12:33:41,2025-09-18 17:21:17,1454,6,859,394,195,1197,1034,781,594,1436,1757517473,4,2,0,451,358,50,227,161,6,104,83,8
faith_gatheru,active,2024-11-13 20:40:46,2025-09-19 10:28:42,157,3,154,0,0,466,265,0,0,1302,1758217959,1,2,0,67,76,11,0,0,0,0,0,0
madi-head,active,2025-09-03 12:50:17,2025-09-19 11:01:18,7,5,2,0,0,1600,1084,0,0,1079,1758192808,2,1,2,0,1,1,0,0,0,0,0,0
albright6222,active,2024-07-20 16:03:30,2025-09-19 02:28:32,610,0,599,3,8,0,292,110,175,800,1721491410,0,0,0,234,325,40,1,2,0,3,5,0
alcohol_chef,active,2023-05-23 08:40:21,2025-09-19 05:15:36,5365,0,483,7,4875,0,245,267,641,1115,1706118333,0,0,0,231,242,10,2,5,0,2365,2409,101
escoper,active,2025-03-22 05:12:34,2025-09-19 02:17:18,191,3,188,0,0,254,246,0,0,988,1758248212,0,3,0,90,89,9,0,0,0,0,0,0
mapple247,active,2024-04-09 06:29:18,2025-09-18 17:59:20,283,8,267,4,4,831,245,100,157,1025,1758217058,3,5,0,118,142,7,0,4,0,1,3,0
jamesmn,active,2021-01-17 08:17:14,2025-09-19 09:21:04,149,127,21,1,0,1005,1114,475,0,2029,1754900704,90,35,2,13,6,2,0,1,0,0,0,0
jiwawa666,active,2024-05-30 06:26:08,2025-09-19 12:47:00,1076,0,476,0,600,0,699,0,348,400,1717050368,0,0,0,232,241,3,0,0,0,281,310,9
er3c0,active,2024-10-15 17:52:43,2025-09-19 12:23:22,79,1,70,3,5,400,328,222,100,718,1758202175,0,1,0,33,30,7,1,2,0,1,4,0
keyneydey,active,2020-09-13 15:36:45,2025-09-18 18:36:52,13062,26,12804,26,206,399,925,352,545,532,1753120558,7,19,0,6017,6007,780,10,14,2,96,99,11
mainamusa,active,2025-09-15 18:06:28,2025-09-18 14:48:54,43,0,43,0,0,0,128,0,0,400,1757959588,0,0,0,14,25,4,0,0,0,0,0,0
momii_mayumi,active,2025-07-20 21:54:19,2025-09-19 12:39:30,93,0,40,40,13,0,571,208,130,400,1753048459,0,0,0,15,20,5,16,24,0,4,8,1
morescore,active,2025-09-11 20:02:32,2025-09-18 18:26:07,11,0,6,5,0,0,603,730,0,400,1757620952,0,0,0,5,1,0,3,2,0,0,0,0
lewisalex125,active,2015-09-08 14:25:56,2025-09-18 23:53:47,722,1,473,1,247,1065,1609,1393,1184,1613,1755816042,0,1,0,236,205,32,1,0,0,132,98,17
brianmuraya,active,2015-05-23 05:31:55,2025-09-18 18:37:33,2187,16,718,128,1325,1083,1177,737,1017,2219,1674408786,13,3,0,374,321,23,57,69,2,676,608,41
fibonaccivii,active,2022-06-14 18:44:21,2025-09-19 08:58:24,6972,0,5710,0,1262,0,1845,0,1470,415,1734164685,0,0,0,2820,2774,116,0,0,0,611,639,12
literally_phil,active,2024-01-01 08:24:45,2025-09-19 11:28:08,3775,0,3579,0,196,0,1365,0,1047,692,1758208697,0,0,0,1775,1690,114,0,0,0,89,101,6
marcus-gem,active,2025-05-07 16:48:41,2025-09-19 00:43:43,14,0,13,0,1,0,802,0,642,400,1746636521,0,0,0,9,4,0,0,0,0,0,1,0
deen254,active,2022-05-15 08:15:23,2025-09-18 19:42:41,2713,27,221,2,2463,365,1101,1015,1016,2112,1758211395,5,22,0,110,105,6,0,2,0,1183,1196,84
jndkam,active,2017-08-29 16:49:43,2025-09-19 13:04:42,24101,4,24068,12,17,400,711,290,379,663,1722756090,0,4,0,11582,11681,805,1,11,0,4,13,0
lindaberyl,active,2023-08-19 13:30:00,2025-09-19 08:13:26,81,2,74,0,5,400,442,0,100,1207,1758269513,1,1,0,38,34,2,0,0,0,0,5,0
lukils_ls,active,2024-02-02 21:47:07,2025-09-18 16:52:32,2250,4,2227,19,0,1252,1112,778,0,1550,1756639807,3,0,1,1080,1036,111,8,11,0,0,0,0
