username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
greeen2000,active,2020-06-02 15:47:16,2025-01-25 15:45:02,11185,4,5188,290,5703,654,1270,712,1255,769,1727938379,0,4,0,2553,2494,141,161,128,1,2816,2762,125
kidura1x,active,2023-11-04 13:54:55,2025-01-25 17:25:01,205,1,204,0,0,800,953,0,0,1956,1735372762,0,1,0,117,76,11,0,0,0,0,0,0
antoh00,active,2018-03-20 14:50:42,2025-01-24 15:55:09,1996,31,1079,0,886,1259,1168,0,514,2102,1716137217,25,6,0,568,486,25,0,0,0,418,461,7
njoroge95,active,2020-03-03 19:49:34,2025-01-24 18:55:19,1566,2,1519,25,20,800,454,153,165,722,1732815012,1,1,0,699,701,119,6,19,0,6,12,2
mr-openingprep,active,2024-01-22 06:54:31,2025-01-24 14:33:25,2401,1,406,1076,918,654,1412,1103,1214,1749,1735372040,0,1,0,216,171,19,531,525,20,459,431,28
jdifre,active,2018-10-11 04:52:09,2025-01-25 19:02:43,34932,20,6136,20,28756,1169,1358,664,1287,1221,1714150881,8,12,0,3142,2728,266,8,12,0,13696,13661,1399
lbodyhigh,active,2022-10-12 19:00:58,2025-01-25 12:09:58,123,0,122,0,1,0,582,0,422,2045,1737112222,0,0,0,65,55,2,0,0,0,0,1,0
flossiel,active,2024-07-03 10:37:08,2025-01-24 12:27:54,2,0,2,0,0,0,887,0,0,405,1720003250,0,0,0,0,2,0,0,0,0,0,0,0
bright_k,active,2024-06-23 09:18:33,2025-01-25 16:50:29,2108,1,1976,66,65,400,1108,364,524,492,1733432161,0,1,0,993,912,71,19,47,0,38,24,3
amrak04,active,2021-12-16 08:37:02,2025-01-25 07:16:17,1556,60,940,109,447,1187,1263,925,1027,2589,1732957853,32,27,1,466,425,49,59,49,1,217,210,20
rumpuslump,active,2021-01-12 02:40:28,2025-01-25 10:56:08,5049,3,273,27,4746,553,1022,521,724,1838,1736920408,2,1,0,154,108,11,15,12,0,2326,2288,132
mainajohn,active,2024-05-27 15:58:13,2025-01-25 15:46:56,28,0,28,0,0,0,714,0,0,573,1737615233,0,0,0,15,13,0,0,0,0,0,0,0
munenefaze,active,2024-04-19 16:02:52,2025-01-25 13:54:43,26,0,26,0,0,0,453,0,0,400,1713542572,0,0,0,11,4,11,0,0,0,0,0,0
jstmicha3l,active,2024-06-23 11:31:21,2025-01-25 07:51:39,33,0,32,1,0,0,347,175,0,434,1724826925,0,0,0,12,19,1,0,1,0,0,0,0
13-diamonds,active,2012-03-16 15:51:41,2025-01-25 01:51:30,842,0,546,0,296,0,1091,0,1048,1895,1704137228,0,0,0,250,289,7,0,0,0,146,148,2
naphtaliholland,active,2022-11-05 05:49:35,2025-01-25 05:45:43,1402,1,1366,18,17,1077,970,260,539,1669,1737783705,1,0,0,690,613,63,9,9,0,6,10,1
ian1010a,active,2025-01-24 12:58:40,2025-01-24 12:58:41,0,0,0,0,0,0,0,0,0,400,1737723520,0,0,0,0,0,0,0,0,0,0,0,0
sir-the-lion,active,2025-01-24 08:35:28,2025-01-24 10:07:42,4,0,4,0,0,0,173,0,0,400,1737707728,0,0,0,1,3,0,0,0,0,0,0,0
tacticalpeter,active,2023-05-10 13:20:02,2025-01-24 17:33:50,1962,2,320,1140,500,400,1834,1239,1293,1533,1737377863,1,1,0,197,115,8,567,549,24,254,227,19
mbogi-genje,active,2024-10-25 09:23:49,2025-01-25 19:06:45,229,0,73,138,18,0,1373,940,1309,524,1737801928,0,0,0,51,18,4,48,89,1,12,5,1
richardmuthumbi3,active,2022-08-03 14:51:12,2025-01-24 15:34:29,4145,103,654,1661,1727,1008,1472,1446,1494,2876,1723577278,40,62,1,363,259,32,853,775,33,902,760,65
mrdreamyplays,active,2024-07-08 17:32:02,2025-01-24 15:08:34,104,0,104,0,0,0,251,0,0,441,1734459074,0,0,0,47,51,6,0,0,0,0,0,0
willistar007,active,2024-10-28 19:46:49,2025-01-25 18:45:02,18,0,18,0,0,0,470,0,0,400,1730144809,0,0,0,10,8,0,0,0,0,0,0,0
kechykechy,active,2024-12-03 08:36:19,2025-01-25 18:52:58,75,0,75,0,0,0,484,0,0,400,1733214979,0,0,0,36,36,3,0,0,0,0,0,0
tklynn,active,2023-10-19 11:24:32,2025-01-24 08:58:22,227,134,92,0,1,810,575,0,455,989,1736088477,78,56,0,35,49,8,0,0,0,0,1,0
abzedizo,active,2020-05-28 04:30:10,2025-01-24 10:46:01,5476,9,5445,0,22,698,1474,0,1034,511,1705900891,3,6,0,2563,2493,389,0,0,0,11,9,2
smartguy69690,active,2025-01-25 17:41:32,2025-01-25 17:41:32,0,0,0,0,0,0,0,0,0,400,1737826892,0,0,0,0,0,0,0,0,0,0,0,0
dyzekid,active,2024-09-09 16:00:37,2025-01-25 11:42:06,2,0,2,0,0,0,920,0,0,800,1725897637,0,0,0,0,2,0,0,0,0,0,0,0
kakabrazza,active,2024-06-21 19:27:45,2025-01-24 16:43:43,28,0,27,1,0,0,100,100,0,400,1718998065,0,0,0,6,19,2,0,1,0,0,0,0
mwity007,active,2023-10-15 17:20:46,2025-01-25 19:13:05,2078,2,2013,0,63,771,1183,0,710,1875,1733833131,0,2,0,978,939,96,0,0,0,23,39,1
isharkseka,active,2023-12-04 09:50:25,2025-01-24 13:38:55,2588,12,1259,53,1264,819,809,144,440,1419,1737636325,7,5,0,624,574,61,22,31,0,636,615,13
zaqraburu,active,2021-04-29 06:39:38,2025-01-25 11:28:27,832,4,828,0,0,946,193,0,0,400,1623938085,3,1,0,370,398,60,0,0,0,0,0,0
elviskisongoa,active,2023-05-17 17:58:14,2025-01-25 03:34:05,650,1,646,0,3,1200,261,0,130,800,1684346294,0,1,0,286,327,33,0,0,0,1,2,0
kvmut,active,2020-11-26 16:04:31,2025-01-25 14:56:28,1190,3,1187,0,0,895,946,0,0,972,1734380715,1,2,0,590,560,37,0,0,0,0,0,0
timothykipngetich,active,2018-02-24 13:56:18,2025-01-24 10:42:53,468,5,24,43,396,1673,1789,1679,1760,1475,1618056518,0,5,0,17,6,1,18,20,5,225,156,15
mynnah,active,2017-04-23 20:28:23,2025-01-24 14:08:59,2378,10,1706,50,612,1302,1739,796,1045,2760,1716340333,3,7,0,827,811,68,29,20,1,294,295,23
raymond_onyango,active,2024-11-12 07:06:10,2025-01-24 12:38:04,0,0,0,0,0,0,0,0,0,417,1731425880,0,0,0,0,0,0,0,0,0,0,0,0
smokesplitter,active,2024-07-29 12:40:35,2025-01-24 12:57:40,1266,8,1258,0,0,164,383,0,0,539,1736144579,4,4,0,608,587,63,0,0,0,0,0,0
kingk0nggg,active,2024-12-20 17:37:01,2025-01-25 18:21:02,237,0,117,4,116,0,852,593,820,400,1734716221,0,0,0,52,61,4,2,2,0,63,43,10
platosobek,active,2022-01-10 11:45:51,2025-01-25 12:31:46,9059,37,7234,886,902,894,1011,491,693,2063,1698086008,20,17,0,3573,3499,162,443,439,4,454,432,16
barnabastanui,active,2008-05-13 16:14:26,2025-01-25 12:28:24,11579,1,66,9,11503,1118,996,1134,725,1439,1658607675,0,1,0,33,33,0,4,5,0,5620,5666,217
blessingpsalmist,active,2019-09-11 06:21:39,2025-01-24 12:05:54,20,0,0,1,19,0,0,573,768,800,1568182899,0,0,0,0,0,0,0,1,0,8,11,0
vicplay,active,2021-12-03 12:00:10,2025-01-25 12:36:22,1397,0,928,23,446,0,636,122,405,1194,1737096533,0,0,0,428,392,108,6,17,0,218,208,20
aladdintrooy,active,2024-01-24 09:11:26,2025-01-25 13:29:14,2338,12,1595,454,277,948,775,337,577,1390,1736269013,7,5,0,782,736,77,201,252,1,133,130,14
captainwelly,active,2014-11-23 09:43:39,2025-01-25 12:21:37,4601,2,4596,0,3,356,1110,0,1131,1470,1732256475,1,1,0,2185,2171,240,0,0,0,1,1,1
imperativeslab40,active,2024-01-01 09:17:01,2025-01-25 14:50:22,3439,7,1843,961,628,840,1104,390,685,2064,1736938493,5,2,0,849,884,110,475,476,10,316,295,17
bensoo184,active,2025-01-23 18:27:09,2025-01-24 15:37:59,1,0,1,0,0,0,1366,0,0,800,1737656829,0,0,0,1,0,0,0,0,0,0,0,0
kipngetich011,active,2025-01-25 11:37:44,2025-01-25 11:37:44,3,0,3,0,0,0,369,0,0,400,1737805064,0,0,0,1,2,0,0,0,0,0,0,0
lynnsonthisk,active,2024-02-01 17:55:00,2025-01-24 09:44:58,159,2,157,0,0,400,217,0,0,797,1737711963,0,2,0,54,95,8,0,0,0,0,0,0
suswaignatius,active,2022-05-01 13:35:50,2025-01-25 13:35:36,786,1,540,25,220,400,1149,845,1136,2430,1733993716,1,0,0,271,247,22,18,7,0,136,76,8
neversleepever60,active,2023-11-30 23:16:57,2025-01-25 20:41:31,4339,1,4116,14,208,400,910,322,440,494,1723114233,1,0,0,1886,1937,293,7,6,1,70,126,12
reck_4best,active,2024-08-02 04:47:16,2025-01-25 09:32:43,5,0,5,0,0,0,303,0,0,436,1722575579,0,0,0,0,5,0,0,0,0,0,0,0
timngure,active,2022-03-15 08:11:11,2025-01-24 11:09:22,33,3,30,0,0,2001,1250,0,0,1210,1731668986,2,1,0,13,14,3,0,0,0,0,0,0
monda2023,active,2024-08-23 18:47:20,2025-01-24 15:15:13,9,0,9,0,0,0,462,0,0,412,1724742643,0,0,0,4,4,1,0,0,0,0,0,0
nathanrusso,active,2016-04-06 08:49:26,2025-01-25 05:42:07,207,26,106,2,73,1070,761,446,189,1405,1734385339,20,6,0,47,54,5,0,2,0,24,45,4
its_dvnte,active,2022-10-02 11:13:11,2025-01-25 19:38:02,3222,6,1533,518,1165,1162,1210,1161,1201,1777,1725866282,4,2,0,758,667,108,291,214,13,584,528,53
yohbrakid,active,2025-01-25 22:33:01,2025-01-25 22:37:28,1,0,1,0,0,0,636,0,0,400,1737844381,0,0,0,0,1,0,0,0,0,0,0,0
kimanzy,active,2024-04-09 07:21:52,2025-01-24 13:03:00,19,0,19,0,0,0,176,0,0,497,1716273886,0,0,0,9,9,1,0,0,0,0,0,0
999-orphans,active,2025-01-18 20:43:13,2025-01-25 07:35:15,1,0,1,0,0,0,229,0,0,400,1737232993,0,0,0,0,1,0,0,0,0,0,0,0
ngenya,active,2021-08-19 21:16:27,2025-01-25 18:14:52,508,4,73,0,431,853,905,0,782,436,1736580385,1,3,0,28,41,4,0,0,0,203,197,31
patocat,active,2024-09-13 17:55:09,2025-01-25 13:42:56,447,0,18,13,416,0,1011,867,786,650,1733158085,0,0,0,10,5,3,9,4,0,207,187,22
collo67,active,2025-01-25 05:56:10,2025-01-25 05:56:11,0,0,0,0,0,0,0,0,0,800,1737784570,0,0,0,0,0,0,0,0,0,0,0,0
ajkulundu,active,2022-11-24 21:41:54,2025-01-24 19:24:06,1751,0,1751,0,0,0,835,0,0,1549,1692552774,0,0,0,861,821,69,0,0,0,0,0,0
acollaw,active,2022-02-02 19:29:40,2025-01-25 20:43:02,1969,15,412,1096,446,885,1894,1426,1506,2566,1712323284,4,10,1,242,149,21,568,498,30,243,175,28
collins_mburu,active,2019-08-27 07:54:08,2025-01-25 22:46:20,2056,26,219,930,881,1817,2001,1700,1800,2557,1737286561,25,1,0,128,84,7,481,423,26,447,400,34
vikwayne,active,2021-10-08 06:21:39,2025-01-25 20:51:49,7104,47,5727,41,1289,656,1037,540,447,1447,1733563117,27,20,0,2816,2771,140,24,16,1,607,654,28
yt567x202,active,2024-03-07 07:24:33,2025-01-25 21:00:07,74,0,74,0,0,0,1755,0,0,800,1709796273,0,0,0,54,18,2,0,0,0,0,0,0
giant-frost27,active,2022-09-24 16:22:19,2025-01-25 09:39:33,1378,1,1377,0,0,800,919,0,0,424,1717478519,0,1,0,692,642,43,0,0,0,0,0,0
v1s1t0r,active,2020-12-03 13:07:11,2025-01-24 08:57:27,1032,21,960,3,48,794,631,630,334,449,1706374449,8,12,1,461,466,33,1,2,0,15,31,2
mr-demoiver,active,2024-08-01 09:50:12,2025-01-25 08:29:43,984,78,852,17,37,746,560,100,208,457,1735019394,31,46,1,388,440,24,3,14,0,8,29,0
kagosh,active,2016-01-07 19:14:21,2025-01-25 10:34:09,4040,4,41,1101,2894,1336,1534,1064,1465,3055,1730710361,2,2,0,27,11,3,542,534,25,1548,1227,119
gracrd,active,2024-12-12 16:22:33,2025-01-25 17:03:54,8,8,0,0,0,858,0,0,0,480,1737117816,4,4,0,0,0,0,0,0,0,0,0,0
canyango,active,2021-11-20 09:38:56,2025-01-25 09:50:52,7,1,6,0,0,400,671,0,0,400,1637401136,0,1,0,1,5,0,0,0,0,0,0,0
iankamau,active,2016-09-01 12:15:19,2025-01-25 19:21:25,4404,3,4185,1,215,923,1079,659,594,2080,1697082137,2,1,0,2039,2040,106,0,1,0,94,115,6
jopetofamily,active,2019-02-21 05:01:47,2025-01-24 19:31:09,4032,95,1622,775,1540,1320,1187,262,552,2226,1709240739,44,49,2,903,625,94,343,425,7,755,755,30
mugambi14,active,2023-12-11 15:36:05,2025-01-24 10:54:02,534,10,482,21,21,763,471,218,312,747,1736966965,6,4,0,220,220,42,8,13,0,10,11,0
theo_jordan-2025,active,2025-01-24 11:50:16,2025-01-24 11:50:16,4,0,4,0,0,0,583,0,0,400,1737719416,0,0,0,3,1,0,0,0,0,0,0,0
qsteevq,active,2020-04-22 16:56:58,2025-01-25 19:24:07,790,0,756,0,34,0,861,0,645,878,1729871538,0,0,0,364,334,58,0,0,0,15,17,2
wjorenga,active,2024-10-09 19:20:21,2025-01-25 13:46:24,1518,0,1483,0,35,0,423,0,102,400,1728501621,0,0,0,739,727,17,0,0,0,13,22,0
adidacoolguy123,active,2024-10-12 15:08:16,2025-01-24 15:50:22,79,0,38,37,4,0,522,597,294,624,1736952160,0,0,0,16,19,3,23,13,1,1,2,1
teenmaroon,active,2024-03-03 23:52:24,2025-01-24 19:32:39,69,0,68,0,1,0,385,0,239,819,1709510070,0,0,0,20,43,5,0,0,0,0,1,0
turii500,active,2022-03-13 19:07:59,2025-01-24 10:27:13,0,0,0,0,0,0,0,0,0,434,1737714531,0,0,0,0,0,0,0,0,0,0,0,0
mundupn,active,2023-09-17 11:12:20,2025-01-25 09:12:05,39,0,39,0,0,0,100,0,0,400,1694949140,0,0,0,5,32,2,0,0,0,0,0,0
edgarwangaka,active,2023-03-15 11:24:16,2025-01-25 02:54:44,468,1,467,0,0,823,454,0,0,410,1721316388,0,1,0,205,248,14,0,0,0,0,0,0
njoki_boo,active,2025-01-24 17:47:41,2025-01-25 19:01:37,6,0,6,0,0,0,168,0,0,410,1737743143,0,0,0,1,3,2,0,0,0,0,0,0
brvndon254,active,2022-03-28 10:24:38,2025-01-24 08:40:45,2044,2,2041,0,1,393,905,0,258,1080,1712595983,0,2,0,1036,945,60,0,0,0,0,1,0
dark00mist,active,2025-01-10 15:22:18,2025-01-25 14:32:14,0,0,0,0,0,0,0,0,0,800,1736522538,0,0,0,0,0,0,0,0,0,0,0,0
githigi,active,2020-03-18 20:29:09,2025-01-25 16:29:33,1,0,0,0,1,0,0,0,1174,400,1584563349,0,0,0,0,0,0,0,0,0,1,0,0
smithelegend,active,2021-12-31 19:37:19,2025-01-24 20:44:18,1734,0,1733,0,1,0,444,0,476,1000,1640979439,0,0,0,787,891,55,0,0,0,0,1,0
amnorous,active,2024-07-28 19:03:55,2025-01-25 11:25:09,743,2,708,18,15,362,695,115,215,1099,1737793019,1,1,0,348,306,54,7,11,0,6,9,0
yrkalvin,active,2023-02-11 09:37:51,2025-01-25 23:09:58,6300,6,1074,2460,2760,1165,1423,1208,1352,2062,1737371762,5,1,0,559,451,64,1240,1154,66,1381,1247,132
simkonstar,active,2019-06-26 19:03:19,2025-01-24 19:10:15,204,66,137,0,1,915,429,0,604,1601,1727070870,34,32,0,54,74,9,0,0,0,0,1,0
y-mkwasi,active,2021-10-26 20:21:07,2025-01-25 07:55:04,85,0,83,0,2,0,748,0,486,400,1635279667,0,0,0,37,27,19,0,0,0,0,2,0
m0elesterrr,active,2024-11-24 18:19:34,2025-01-24 08:34:01,120,8,110,0,2,400,363,0,358,497,1734433761,2,6,0,47,52,11,0,0,0,1,1,0
cliveibbz123,active,2022-09-18 10:00:05,2025-01-24 18:46:17,3592,63,3444,62,23,823,1017,264,496,1792,1728561505,32,31,0,1679,1654,111,27,34,1,10,13,0
themantagonist,active,2023-02-15 19:19:02,2025-01-25 18:06:43,6400,651,539,4773,437,770,926,647,683,1873,1726751313,339,302,10,244,274,21,2385,2352,36,201,218,18
imprints-of-clarence,active,2024-10-01 14:11:51,2025-01-25 23:32:02,129,0,129,0,0,0,163,0,0,400,1727791911,0,0,0,37,70,22,0,0,0,0,0,0
salyea,active,2024-12-06 18:35:21,2025-01-25 15:59:22,76,2,74,0,0,254,408,0,0,799,1736801735,1,1,0,40,28,6,0,0,0,0,0,0
aminvert,active,2024-02-11 07:41:49,2025-01-24 16:32:41,68,0,11,1,56,0,863,675,916,400,1707637309,0,0,0,4,7,0,0,1,0,30,24,2
kasukubassman,active,2021-02-02 06:09:04,2025-01-24 13:39:56,1839,18,1821,0,0,537,306,0,0,601,1737277348,4,14,0,788,972,61,0,0,0,0,0,0
ieflavy,active,2024-04-15 03:22:02,2025-01-25 23:18:43,4805,8,670,2763,1364,1052,1189,595,1011,2369,1737029002,7,1,0,373,266,31,1376,1359,28,697,629,38
lucky-brayoh,active,2025-01-23 15:49:40,2025-01-24 21:35:20,5,0,5,0,0,0,175,0,0,400,1737647380,0,0,0,1,4,0,0,0,0,0,0,0
mimmurj,active,2024-12-27 23:18:06,2025-01-25 11:05:18,23,0,22,0,1,0,1009,0,836,435,1735385225,0,0,0,17,4,1,0,0,0,0,1,0
don-99,active,2024-10-08 19:27:01,2025-01-24 20:47:42,452,2,450,0,0,400,315,0,0,400,1728415621,0,2,0,208,205,37,0,0,0,0,0,0
eunoiazephyr2,active,2023-12-22 05:50:43,2025-01-25 13:29:12,833,25,628,33,147,1093,1180,500,595,1159,1737739432,19,4,2,356,243,29,19,14,0,87,56,4
stephenjumaonduto,active,2020-04-09 09:27:03,2025-01-24 16:20:46,13145,34,0,95,13016,999,0,919,712,751,1736606976,21,13,0,0,0,0,37,58,0,6392,6415,209
charlesdemonchaser,active,2024-01-09 08:19:51,2025-01-24 09:53:05,434,1,433,0,0,1012,599,0,0,423,1732368792,1,0,0,238,178,17,0,0,0,0,0,0
fluffyunit,active,2022-02-24 15:28:19,2025-01-24 15:59:20,550,0,549,0,1,0,590,0,681,466,1648396815,0,0,0,268,238,43,0,0,0,0,1,0
13otero,active,2022-06-21 10:27:03,2025-01-25 18:27:57,3132,1,725,14,2392,1200,972,520,1041,1055,1737665754,0,1,0,363,336,26,3,11,0,1171,1157,64
stevenskingstone,active,2019-08-11 09:45:49,2025-01-25 09:04:35,7816,0,2792,1130,3894,0,1534,1136,1252,1567,1735638557,0,0,0,1419,1300,73,570,543,17,1924,1880,90
samhovstad,active,2021-05-24 07:21:35,2025-01-24 11:08:17,12424,4,9360,1073,1987,1258,990,370,781,827,1664951107,2,2,0,4432,4421,507,501,554,18,943,967,77
munyaodx,active,2024-07-15 16:39:06,2025-01-25 08:10:47,0,0,0,0,0,0,0,0,0,590,1734522304,0,0,0,0,0,0,0,0,0,0,0,0
goat_daco,active,2025-01-19 09:19:55,2025-01-25 18:38:51,12,0,12,0,0,0,376,0,0,565,1737830455,0,0,0,7,5,0,0,0,0,0,0,0
outlawsrabut,active,2021-03-26 20:34:34,2025-01-25 16:25:21,134,16,118,0,0,1235,725,0,0,1100,1737609432,16,0,0,71,44,3,0,0,0,0,0,0
wahren254ke,active,2021-08-26 11:39:50,2025-01-25 20:06:52,332,18,306,2,6,615,258,100,519,492,1730982586,10,8,0,133,148,25,0,2,0,2,4,0
bangoett,active,2023-03-10 12:44:07,2025-01-24 19:20:31,3583,17,1392,1442,732,1304,1635,1038,1303,2278,1707923478,15,1,1,725,616,51,727,687,28,379,334,19
chimanarii,active,2025-01-24 11:22:54,2025-01-24 11:22:54,0,0,0,0,0,0,0,0,0,432,1737718350,0,0,0,0,0,0,0,0,0,0,0,0
swat-andy,active,2025-01-13 14:09:49,2025-01-24 14:18:58,5,0,5,0,0,0,511,0,0,535,1737480117,0,0,0,3,2,0,0,0,0,0,0,0
kingmaximas,active,2020-10-19 20:25:54,2025-01-25 20:09:53,5397,3,5384,0,10,1600,1211,0,1215,1219,1719938491,2,1,0,2577,2559,248,0,0,0,2,8,0
theekenyannoob,active,2023-09-20 12:51:52,2025-01-25 16:38:09,4619,8,3369,71,1171,463,1698,1300,1402,1954,1736652164,3,5,0,1769,1472,128,24,45,2,541,588,42
maithya,active,2017-05-12 08:40:07,2025-01-25 18:38:45,6701,3,4418,15,2265,372,1119,827,995,918,1727737737,0,3,0,2158,2142,118,4,11,0,1075,1139,51
walteropiyo28gmailcom,active,2025-01-13 13:22:57,2025-01-25 16:32:37,40,0,33,0,7,0,932,0,650,1000,1736774577,0,0,0,7,25,1,0,0,0,1,6,0
thehound_ke,active,2024-02-27 07:23:25,2025-01-25 21:16:57,125,0,125,0,0,0,1167,0,0,800,1709018605,0,0,0,66,55,4,0,0,0,0,0,0
arimax69,active,2024-08-21 10:10:42,2025-01-25 09:43:45,571,0,556,0,15,0,310,0,113,449,1737798282,0,0,0,268,252,36,0,0,0,0,13,2
victorsirya,active,2023-02-15 17:22:42,2025-01-25 18:55:30,589,2,52,4,531,799,273,243,277,457,1735581146,1,1,0,19,30,3,2,1,1,252,259,20
alvo1309,active,2021-08-23 19:25:58,2025-01-24 18:16:16,12704,0,1382,4068,7254,0,1711,1472,1630,2633,1703452978,0,0,0,695,644,43,2053,1972,43,3597,3516,141
millie-ted,active,2025-01-24 15:44:29,2025-01-25 07:14:01,5,0,5,0,0,0,779,0,0,400,1737733469,0,0,0,4,1,0,0,0,0,0,0,0
knm2602,active,2025-01-20 17:52:51,2025-01-25 16:00:36,2,0,2,0,0,0,356,0,0,410,1737470607,0,0,0,1,1,0,0,0,0,0,0,0
papasekekama,active,2023-09-03 13:55:03,2025-01-25 16:07:56,2419,0,2419,0,0,0,534,0,0,439,1715769170,0,0,0,1186,1162,71,0,0,0,0,0,0
mckennalad69,active,2023-03-28 19:25:58,2025-01-25 18:37:26,425,8,355,26,36,699,721,393,513,1310,1737836291,5,2,1,192,147,16,12,14,0,16,20,0
smurfxvi,active,2024-07-04 18:18:58,2025-01-25 08:45:54,1571,0,1,19,1551,0,1050,952,1040,652,1734988557,0,0,0,1,0,0,13,6,0,744,748,59
wajaks5th,active,2022-06-22 08:50:07,2025-01-25 14:53:02,2326,0,2326,0,0,0,690,0,0,821,1719601003,0,0,0,1194,1097,35,0,0,0,0,0,0
myleskim,active,2018-07-22 16:18:48,2025-01-25 04:12:14,2299,1,2162,12,124,400,874,443,921,848,1730546546,0,1,0,1045,1050,67,2,10,0,55,67,2
nickmkm,active,2010-03-17 20:48:44,2025-01-25 20:42:17,2255,7,2153,22,73,596,1096,754,843,1280,1736044782,2,5,0,1028,1016,109,7,15,0,25,45,3
hypnos1s254,active,2024-06-04 13:34:37,2025-01-25 10:10:51,593,2,537,37,17,459,356,100,100,924,1734678489,1,1,0,254,254,29,13,23,1,4,12,1
mavenskids,active,2016-09-01 02:33:58,2025-01-25 03:25:26,3938,1,327,2356,1254,1200,1781,462,1570,3210,1659333956,0,1,0,175,147,5,1173,1164,19,629,600,25
nyavuke,active,2024-12-05 03:59:24,2025-01-25 06:14:06,2,0,2,0,0,0,800,0,0,400,1733371164,0,0,0,0,2,0,0,0,0,0,0,0
erno254,active,2023-08-10 05:57:59,2025-01-24 18:54:01,497,11,486,0,0,992,512,0,0,669,1732555132,6,5,0,238,231,17,0,0,0,0,0,0
samuelmerz,active,2019-12-06 11:35:48,2025-01-24 21:51:12,528,0,487,0,41,0,560,0,205,1757,1736598640,0,0,0,233,250,4,0,0,0,19,22,0
mrnarman,active,2023-10-22 13:55:12,2025-01-25 06:29:43,304,2,274,6,22,859,489,286,415,885,1737735005,2,0,0,127,135,12,1,5,0,13,7,2
primordialrnoir,active,2023-03-19 08:29:31,2025-01-25 08:20:06,4327,4,1208,1368,1747,722,1205,734,673,2271,1736410183,2,2,0,620,532,56,689,650,29,872,829,46
labanmwaura,active,2024-07-22 19:07:41,2025-01-24 14:26:03,17,17,0,0,0,478,0,0,0,723,1737728838,4,13,0,0,0,0,0,0,0,0,0,0
rbravin,active,2024-10-05 16:57:29,2025-01-24 16:44:10,1335,8,739,226,362,692,534,446,491,833,1735800005,2,6,0,350,338,51,100,122,4,179,176,7
kanja77,active,2022-03-27 07:31:35,2025-01-24 08:08:09,914,4,820,29,61,782,896,228,388,1440,1733573515,0,4,0,408,373,39,13,16,0,25,33,3
tuffestgong,active,2009-03-26 12:53:01,2025-01-25 11:59:11,6924,3342,552,510,2520,1071,1097,903,799,2293,1729503931,1574,1665,103,261,261,30,226,278,6,1170,1277,73
zackerberg,active,2012-08-15 12:38:08,2025-01-24 19:54:25,42866,1,33,128,42704,400,1353,1140,1168,1187,1347355634,0,1,0,13,19,1,56,72,0,20346,21662,696
dmaxi,active,2022-07-23 10:11:25,2025-01-24 16:54:24,1,0,1,0,0,0,1078,0,0,434,1721215701,0,0,0,1,0,0,0,0,0,0,0,0
clausejr254,active,2025-01-24 17:55:03,2025-01-24 17:55:03,1,0,1,0,0,0,356,0,0,400,1737741303,0,0,0,0,1,0,0,0,0,0,0,0
bentitachess,active,2023-06-18 10:58:03,2025-01-25 21:36:23,3992,0,2225,135,1632,0,1225,557,805,1083,1737140094,0,0,0,1058,1003,164,73,60,2,780,774,78
credecceen,active,2023-09-04 08:48:20,2025-01-25 15:49:42,3489,112,2009,177,1191,1173,1234,694,1019,1939,1732909352,65,41,6,988,970,51,96,77,4,605,547,39
redspaghe,active,2021-09-14 15:32:24,2025-01-25 08:22:51,9720,0,9623,1,96,0,1257,1009,437,1180,1692046085,0,0,0,4709,4642,272,0,1,0,28,67,1
moses7560,active,2025-01-25 16:13:51,2025-01-25 16:13:52,1,0,1,0,0,0,236,0,0,400,1737821631,0,0,0,0,1,0,0,0,0,0,0,0
a-chekuku,active,2024-07-06 08:48:45,2025-01-24 08:44:56,968,1,418,1,548,400,529,710,512,771,1735560043,0,1,0,193,205,20,1,0,0,236,293,19
afsheen-ismail,active,2024-08-29 10:51:42,2025-01-25 14:03:17,633,11,557,65,0,655,281,182,0,712,1737791599,6,5,0,231,236,90,32,33,0,0,0,0
will2545,active,2022-08-03 00:03:07,2025-01-25 17:39:33,4490,1,3493,36,960,870,1348,405,970,2098,1721939643,0,0,1,1752,1640,101,11,25,0,474,451,35
suga254,active,2019-11-08 11:45:17,2025-01-24 11:42:20,5417,1,1661,94,3661,842,1492,911,1105,2890,1698220912,1,0,0,843,765,53,42,51,1,1817,1751,93
hnster,active,2022-05-06 19:00:54,2025-01-25 01:54:15,1036,1,1035,0,0,800,1065,0,0,400,1651863654,1,0,0,509,460,66,0,0,0,0,0,0
ortizmuna,active,2021-05-13 08:44:56,2025-01-24 16:08:41,1261,2,1259,0,0,400,631,0,0,400,1620895496,0,2,0,598,588,73,0,0,0,0,0,0
theendisthebegginning,active,2025-01-03 22:00:02,2025-01-25 09:10:25,19,0,8,3,8,0,336,100,227,400,1735941602,0,0,0,2,4,2,0,3,0,3,4,1
calebluchar,active,2023-02-19 18:28:37,2025-01-24 16:52:29,485,0,253,52,180,0,998,616,767,1068,1736082183,0,0,0,122,118,13,17,33,2,84,86,10
