username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
carl_lewis,2022-12-22 12:53:28,2025-01-09 16:58:22,0.0,489.0,664.0,1150.0,12.0,1038.0,0.0,100.0,860.0,6.0,6.0,0.0,515.0,477.0,46.0,0.0,0.0,0.0,55.0,41.0,4.0,1229.0,1727416897.0
ceobillionairre,2024-08-03 11:13:56,2025-01-09 08:55:44,0.0,1498.0,800.0,627.0,1.0,625.0,0.0,1.0,400.0,0.0,1.0,0.0,301.0,275.0,49.0,0.0,0.0,0.0,1.0,0.0,0.0,409.0,1724689120.0
chess_wiz3500,2022-08-15 05:08:06,2025-01-09 18:55:01,1304.0,1504.0,1414.0,4530.0,58.0,1282.0,1299.0,1891.0,1135.0,34.0,24.0,0.0,631.0,577.0,74.0,637.0,619.0,43.0,940.0,870.0,81.0,2624.0,1685655367.0
danielngemi,2023-05-06 15:30:05,2025-01-09 19:46:26,1196.0,874.0,1345.0,3266.0,7.0,3187.0,9.0,63.0,554.0,2.0,5.0,0.0,1573.0,1484.0,130.0,6.0,3.0,0.0,34.0,27.0,2.0,1341.0,1734370413.0
derossi_a,2022-04-07 04:23:24,2025-01-09 07:41:04,1070.0,977.0,1272.0,153.0,0.0,147.0,1.0,5.0,0.0,0.0,0.0,0.0,89.0,57.0,1.0,0.0,1.0,0.0,1.0,4.0,0.0,860.0,1735244928.0
enswe2082,2023-07-13 13:54:54,2025-01-09 15:16:06,275.0,405.0,877.0,1545.0,0.0,1485.0,8.0,52.0,0.0,0.0,0.0,0.0,711.0,680.0,94.0,3.0,5.0,0.0,14.0,38.0,0.0,800.0,1689256494.0
fmkwale,2018-11-19 17:28:47,2025-01-09 17:43:13,0.0,1249.0,1547.0,6433.0,8.0,6422.0,0.0,3.0,1600.0,1.0,7.0,0.0,3262.0,2934.0,226.0,0.0,0.0,0.0,1.0,2.0,0.0,1009.0,1707844213.0
godezzzz,2024-01-13 15:36:26,2025-01-09 23:05:15,0.0,0.0,1010.0,1038.0,0.0,1038.0,0.0,0.0,0.0,0.0,0.0,0.0,496.0,498.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1705160186.0
hell000,2016-09-20 05:13:49,2025-01-09 22:26:03,279.0,539.0,569.0,612.0,16.0,69.0,464.0,63.0,1076.0,8.0,7.0,1.0,28.0,39.0,2.0,213.0,250.0,1.0,23.0,39.0,1.0,1390.0,1736175575.0
ishmaleezi,2018-04-16 09:22:49,2025-01-09 19:03:05,1045.0,682.0,1459.0,540.0,0.0,214.0,5.0,321.0,0.0,0.0,0.0,0.0,132.0,76.0,6.0,2.0,3.0,0.0,145.0,172.0,4.0,409.0,1734957118.0
kahado2473,2023-08-20 13:59:03,2025-01-08 12:03:53,0.0,971.0,1131.0,1856.0,0.0,1853.0,0.0,3.0,0.0,0.0,0.0,0.0,915.0,876.0,62.0,0.0,0.0,0.0,0.0,2.0,1.0,530.0,1732941376.0
kara_zera,2024-04-24 12:44:37,2025-01-09 22:07:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1713962677.0
kennynjugunaq,2021-09-03 04:38:19,2025-01-09 07:20:23,373.0,811.0,1122.0,2692.0,8.0,2284.0,338.0,62.0,1246.0,5.0,3.0,0.0,1132.0,1106.0,46.0,154.0,180.0,4.0,27.0,34.0,1.0,2192.0,1733994239.0
kenyanninja2024,2023-03-17 16:19:00,2025-01-08 19:25:40,712.0,1384.0,1411.0,1334.0,50.0,861.0,65.0,358.0,530.0,17.0,33.0,0.0,426.0,305.0,130.0,33.0,30.0,2.0,201.0,131.0,26.0,2646.0,1736285990.0
knight_hound,2018-12-25 08:07:44,2025-01-09 19:02:06,1528.0,1821.0,1446.0,2010.0,43.0,206.0,401.0,1360.0,1267.0,19.0,24.0,0.0,109.0,79.0,18.0,226.0,166.0,9.0,679.0,586.0,95.0,3072.0,1729708493.0
lilymerry,2024-08-23 17:06:01,2025-01-09 14:53:03,0.0,321.0,527.0,144.0,0.0,33.0,0.0,111.0,0.0,0.0,0.0,0.0,18.0,12.0,3.0,0.0,0.0,0.0,52.0,54.0,5.0,955.0,1736266430.0
lord_rimi,2022-03-14 09:52:37,2025-01-09 18:03:09,938.0,1146.0,1416.0,4216.0,3.0,401.0,193.0,3619.0,702.0,0.0,3.0,0.0,195.0,194.0,12.0,23.0,169.0,1.0,1659.0,1871.0,89.0,1318.0,1729332764.0
martin-mugo,2024-10-15 15:07:41,2025-01-09 17:49:35,100.0,436.0,461.0,539.0,0.0,8.0,6.0,525.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,6.0,0.0,250.0,265.0,10.0,543.0,1730980149.0
matttheknight001,2020-02-09 03:16:55,2025-01-09 22:02:19,1550.0,1399.0,1619.0,12268.0,0.0,105.0,10275.0,1888.0,0.0,0.0,0.0,0.0,60.0,39.0,6.0,4993.0,4867.0,415.0,932.0,853.0,103.0,2406.0,1722640465.0
mugambi1,2023-04-02 09:55:28,2025-01-10 02:01:14,488.0,481.0,870.0,460.0,0.0,445.0,4.0,11.0,0.0,0.0,0.0,0.0,227.0,207.0,11.0,1.0,3.0,0.0,4.0,6.0,1.0,635.0,1735963673.0
odongi60,2024-12-23 11:38:21,2025-01-09 18:08:17,0.0,0.0,310.0,74.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,35.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,562.0,1736407170.0
pmutisya,2023-06-25 08:37:55,2025-01-09 08:37:54,0.0,954.0,872.0,2283.0,18.0,1553.0,0.0,712.0,818.0,9.0,7.0,2.0,751.0,723.0,79.0,0.0,0.0,0.0,362.0,330.0,20.0,1456.0,1718784221.0
princejuma,2015-12-19 21:01:23,2025-01-09 19:48:38,255.0,680.0,1036.0,12312.0,8.0,10035.0,380.0,1889.0,414.0,2.0,6.0,0.0,4883.0,4881.0,271.0,164.0,213.0,3.0,923.0,921.0,45.0,1044.0,1732204538.0
quickdarren,2024-12-24 06:54:28,2025-01-10 02:06:48,100.0,0.0,190.0,16.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,400.0,1735023268.0
rapunzelmasters,2024-10-10 06:48:09,2025-01-09 12:19:59,0.0,0.0,506.0,273.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,119.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1728542889.0
rodneygikunyu,2024-04-18 12:40:39,2025-01-09 11:45:43,377.0,804.0,1007.0,691.0,1.0,325.0,16.0,349.0,539.0,1.0,0.0,0.0,181.0,126.0,18.0,3.0,11.0,2.0,190.0,148.0,11.0,2288.0,1733241142.0
rv2201,2020-09-05 06:13:34,2025-01-09 12:53:36,1077.0,1316.0,1174.0,9584.0,0.0,162.0,5876.0,3546.0,0.0,0.0,0.0,0.0,80.0,73.0,9.0,2890.0,2842.0,144.0,1740.0,1664.0,142.0,2385.0,1696321664.0
ryker254,2024-11-04 16:58:09,2025-01-09 04:52:15,0.0,468.0,615.0,232.0,0.0,230.0,0.0,2.0,0.0,0.0,0.0,0.0,103.0,107.0,20.0,0.0,0.0,0.0,1.0,1.0,0.0,437.0,1734288797.0
saintriq,2023-08-05 14:56:36,2025-01-09 19:56:42,0.0,593.0,883.0,1117.0,16.0,1082.0,0.0,19.0,563.0,4.0,12.0,0.0,537.0,514.0,31.0,0.0,0.0,0.0,6.0,12.0,1.0,1262.0,1732432555.0
sedljan,2019-07-24 16:09:04,2025-01-10 00:54:28,892.0,732.0,1199.0,7578.0,1.0,5688.0,5.0,1884.0,1200.0,0.0,1.0,0.0,2827.0,2810.0,51.0,0.0,5.0,0.0,921.0,957.0,6.0,1070.0,1735225898.0
serverna,2022-07-24 22:50:38,2025-01-08 09:54:57,0.0,0.0,1064.0,971.0,0.0,971.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,463.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.0,1730827382.0
starflly,,,350.0,0.0,488.0,153.0,0.0,152.0,1.0,0.0,0.0,0.0,0.0,0.0,66.0,84.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,490.0,1736164161.0
tbotiano,2024-07-03 10:48:26,2025-01-09 08:57:59,100.0,0.0,781.0,642.0,0.0,636.0,6.0,0.0,0.0,0.0,0.0,0.0,288.0,299.0,49.0,0.0,6.0,0.0,0.0,0.0,0.0,1187.0,1736444541.0
twinvm2,2022-06-29 23:47:38,2025-01-09 13:36:39,723.0,514.0,871.0,488.0,0.0,26.0,1.0,461.0,0.0,0.0,0.0,0.0,5.0,20.0,1.0,1.0,0.0,0.0,201.0,230.0,30.0,1000.0,1656546458.0
unknowingsaturn,2022-02-13 12:55:30,2025-01-09 12:57:40,809.0,1214.0,1144.0,5472.0,15.0,1434.0,271.0,3752.0,1037.0,7.0,8.0,0.0,742.0,653.0,39.0,150.0,117.0,4.0,1877.0,1784.0,91.0,2249.0,1736376091.0
yorkings,2022-06-23 12:24:42,2025-01-09 15:32:37,529.0,1063.0,1269.0,4866.0,13.0,3042.0,67.0,1744.0,767.0,3.0,10.0,0.0,1431.0,1444.0,167.0,29.0,37.0,1.0,845.0,837.0,62.0,800.0,1655987082.0
1n06h,2023-06-30 18:46:39,2025-01-08 21:09:54,660.0,976.0,855.0,5578.0,6.0,2921.0,17.0,2634.0,591.0,1.0,5.0,0.0,1380.0,1334.0,207.0,8.0,9.0,0.0,1269.0,1257.0,108.0,684.0,1729677891.0
6enard,2019-11-21 17:54:27,2025-01-09 09:43:36,100.0,210.0,442.0,518.0,2.0,391.0,2.0,123.0,297.0,0.0,2.0,0.0,188.0,156.0,47.0,0.0,2.0,0.0,54.0,55.0,14.0,542.0,1728724287.0
abisogun,2024-10-03 13:37:55,2025-01-09 18:14:33,0.0,495.0,573.0,1025.0,72.0,946.0,0.0,7.0,418.0,16.0,56.0,0.0,460.0,440.0,46.0,0.0,0.0,0.0,2.0,4.0,1.0,412.0,1728082826.0
akeyo631,2023-05-05 16:20:17,2025-01-09 18:13:54,540.0,755.0,1013.0,974.0,1.0,481.0,95.0,397.0,1065.0,0.0,1.0,0.0,229.0,220.0,32.0,55.0,39.0,1.0,203.0,183.0,11.0,1931.0,1731311978.0
alita435,2023-11-21 13:49:46,2025-01-09 12:13:55,860.0,1033.0,1306.0,2040.0,7.0,1790.0,22.0,221.0,704.0,3.0,3.0,1.0,887.0,813.0,90.0,5.0,16.0,1.0,119.0,97.0,5.0,2080.0,1726403548.0
bat-man22,2024-12-27 14:53:20,2025-01-09 15:23:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735311200.0
beast254keroro,2024-02-01 18:28:43,2025-01-09 08:33:32,530.0,611.0,946.0,2105.0,2.0,1135.0,122.0,846.0,1074.0,0.0,2.0,0.0,528.0,564.0,43.0,41.0,81.0,0.0,382.0,444.0,20.0,1856.0,1724416511.0
brayoguru,2024-11-05 14:07:08,2025-01-09 13:50:25,0.0,0.0,761.0,240.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,123.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1730815628.0
capjacksparrow1,2019-04-06 10:07:20,2025-01-08 22:13:52,878.0,875.0,1244.0,11097.0,8.0,9770.0,1.0,1318.0,893.0,3.0,5.0,0.0,4686.0,4774.0,310.0,0.0,1.0,0.0,639.0,658.0,21.0,1623.0,1735735909.0
cjbot2,2023-01-30 17:51:01,2025-01-09 14:10:05,411.0,532.0,710.0,1237.0,2.0,1042.0,166.0,27.0,800.0,0.0,1.0,1.0,527.0,445.0,70.0,83.0,80.0,3.0,12.0,14.0,1.0,662.0,1731942544.0
ck-254,2024-05-29 15:02:02,2025-01-08 17:06:45,0.0,237.0,0.0,956.0,0.0,0.0,0.0,956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,468.0,34.0,400.0,1716994922.0
dannyaga,2021-07-28 13:59:38,2025-01-09 18:13:30,756.0,826.0,1108.0,6270.0,24.0,1611.0,3550.0,1085.0,924.0,13.0,10.0,1.0,789.0,770.0,52.0,1749.0,1759.0,42.0,529.0,521.0,35.0,601.0,1727155246.0
darcc7,2024-05-20 08:58:27,2025-01-09 15:15:02,0.0,0.0,468.0,51.0,2.0,49.0,0.0,0.0,670.0,0.0,2.0,0.0,15.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,1734442749.0
dizizinga,2018-07-13 11:52:42,2025-01-09 06:21:24,1700.0,1712.0,1742.0,54140.0,15.0,306.0,52081.0,1738.0,1179.0,11.0,4.0,0.0,163.0,135.0,8.0,26049.0,25393.0,639.0,896.0,799.0,43.0,2475.0,1727155234.0
donfex,2023-11-16 18:27:32,2025-01-09 15:05:06,0.0,582.0,734.0,5371.0,0.0,5313.0,0.0,58.0,0.0,0.0,0.0,0.0,2527.0,2521.0,265.0,0.0,0.0,0.0,27.0,30.0,1.0,400.0,1700159252.0
droffilc1,2024-12-01 07:30:14,2025-01-09 07:45:04,0.0,0.0,230.0,85.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,1736430495.0
eagles-the-masters,2024-10-08 09:50:13,2025-01-10 01:06:29,100.0,0.0,503.0,720.0,1.0,705.0,14.0,0.0,400.0,0.0,1.0,0.0,353.0,321.0,31.0,1.0,13.0,0.0,0.0,0.0,0.0,427.0,1729629191.0
edu-teche,2024-11-30 11:18:54,2025-01-09 19:07:18,0.0,0.0,562.0,140.0,2.0,138.0,0.0,0.0,398.0,1.0,1.0,0.0,67.0,68.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,609.0,1736223063.0
effort_hard_work,2023-01-03 18:32:42,2025-01-10 02:11:27,0.0,0.0,1215.0,4991.0,0.0,4991.0,0.0,0.0,0.0,0.0,0.0,0.0,2419.0,2361.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1672770762.0
emmanuelcadeau,2022-05-19 16:00:08,2025-01-08 18:47:48,1181.0,1705.0,2059.0,12193.0,0.0,2214.0,264.0,9715.0,0.0,0.0,0.0,0.0,1112.0,950.0,152.0,122.0,135.0,7.0,4784.0,4613.0,318.0,445.0,1697457783.0
geekycow,2024-04-12 09:06:00,2025-01-09 19:05:01,142.0,222.0,612.0,827.0,0.0,794.0,7.0,26.0,0.0,0.0,0.0,0.0,378.0,337.0,79.0,2.0,5.0,0.0,10.0,14.0,2.0,412.0,1734549860.0
ggwukong,2023-12-13 16:32:24,2025-01-09 16:39:23,100.0,457.0,760.0,1288.0,18.0,1186.0,2.0,82.0,400.0,6.0,12.0,0.0,597.0,577.0,12.0,0.0,2.0,0.0,32.0,49.0,1.0,476.0,1724395354.0
greatgenghis,2017-04-05 11:01:28,2025-01-08 14:34:57,360.0,326.0,392.0,9442.0,1.0,166.0,16.0,9259.0,800.0,0.0,1.0,0.0,58.0,100.0,8.0,6.0,10.0,0.0,4509.0,4630.0,120.0,400.0,1491390088.0
gtg513,2023-01-08 15:03:08,2025-01-09 18:06:35,142.0,301.0,1186.0,2157.0,2.0,2043.0,16.0,96.0,800.0,1.0,1.0,0.0,1021.0,935.0,87.0,6.0,10.0,0.0,45.0,50.0,1.0,1014.0,1724503892.0
hamezz21,2024-09-26 12:26:20,2025-01-09 13:25:34,283.0,488.0,735.0,382.0,0.0,380.0,1.0,1.0,0.0,0.0,0.0,0.0,203.0,165.0,12.0,0.0,1.0,0.0,1.0,0.0,0.0,468.0,1735565931.0
iansky90,2017-02-09 17:00:09,2025-01-08 08:45:16,409.0,655.0,982.0,3044.0,24.0,1751.0,24.0,1245.0,737.0,10.0,14.0,0.0,845.0,845.0,61.0,10.0,14.0,0.0,603.0,604.0,38.0,1982.0,1705042402.0
ian_kim10,2023-12-27 06:55:35,2025-01-09 16:07:57,595.0,665.0,932.0,950.0,9.0,551.0,192.0,198.0,133.0,2.0,7.0,0.0,288.0,230.0,33.0,97.0,92.0,3.0,102.0,88.0,8.0,1843.0,1736440184.0
itachi-akatsuke,2024-12-27 13:43:54,2025-01-09 00:39:50,657.0,787.0,841.0,213.0,0.0,37.0,1.0,175.0,0.0,0.0,0.0,0.0,28.0,9.0,0.0,0.0,1.0,0.0,96.0,72.0,7.0,793.0,1736350446.0
jamdajamdizo,2023-06-04 08:41:31,2025-01-09 20:35:29,156.0,235.0,314.0,557.0,3.0,531.0,8.0,15.0,645.0,0.0,3.0,0.0,249.0,247.0,35.0,3.0,4.0,1.0,7.0,7.0,1.0,629.0,1736292787.0
jeffkip,2024-03-06 14:26:32,2025-01-09 10:08:49,381.0,194.0,506.0,1180.0,1.0,849.0,1.0,329.0,800.0,0.0,1.0,0.0,390.0,426.0,33.0,1.0,0.0,0.0,157.0,166.0,6.0,400.0,1709735192.0
kabir120,2017-11-09 14:52:36,2025-01-09 17:06:55,656.0,526.0,1090.0,1482.0,1.0,360.0,69.0,1052.0,654.0,0.0,1.0,0.0,186.0,151.0,23.0,30.0,38.0,1.0,503.0,502.0,47.0,2055.0,1716880848.0
kaymenace,2023-04-07 14:51:25,2025-01-09 15:11:22,181.0,294.0,789.0,3134.0,2.0,3120.0,8.0,4.0,625.0,1.0,1.0,0.0,1537.0,1480.0,103.0,3.0,5.0,0.0,2.0,2.0,0.0,1647.0,1724147296.0
kenya100,2018-09-19 10:28:18,2025-01-09 12:35:14,0.0,647.0,507.0,3550.0,0.0,2191.0,0.0,1359.0,0.0,0.0,0.0,0.0,1028.0,1068.0,95.0,0.0,0.0,0.0,633.0,648.0,78.0,800.0,1537352898.0
kevindesuyo,2024-12-27 20:21:33,2025-01-09 13:21:56,0.0,0.0,493.0,66.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,1735894486.0
kibetgraham,2024-11-26 12:15:11,2025-01-09 09:51:59,0.0,100.0,225.0,93.0,0.0,90.0,0.0,3.0,0.0,0.0,0.0,0.0,35.0,37.0,18.0,0.0,0.0,0.0,0.0,2.0,1.0,400.0,1732623311.0
kimsmall,2020-12-21 13:27:51,2025-01-09 22:45:55,0.0,700.0,707.0,665.0,80.0,583.0,0.0,2.0,1010.0,35.0,43.0,2.0,289.0,270.0,24.0,0.0,0.0,0.0,0.0,2.0,0.0,1330.0,1715749802.0
kngundi,2021-01-20 19:50:08,2025-01-09 22:43:36,631.0,781.0,971.0,5518.0,111.0,928.0,2305.0,2174.0,980.0,71.0,39.0,1.0,457.0,449.0,22.0,1152.0,1144.0,9.0,1066.0,1072.0,36.0,1930.0,1734405348.0
kritho75,2024-11-06 18:38:14,2025-01-09 14:48:38,0.0,0.0,178.0,240.0,2.0,238.0,0.0,0.0,400.0,0.0,2.0,0.0,112.0,117.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1730918294.0
lammoh,2023-08-17 17:25:03,2025-01-09 20:48:51,100.0,214.0,605.0,1283.0,1.0,1067.0,12.0,203.0,400.0,0.0,1.0,0.0,499.0,485.0,83.0,2.0,10.0,0.0,82.0,115.0,6.0,400.0,1692293103.0
martink63,2018-03-24 09:10:36,2025-01-09 16:09:52,1345.0,1377.0,1663.0,20058.0,12.0,5436.0,1720.0,12890.0,609.0,1.0,11.0,0.0,2636.0,2601.0,199.0,869.0,811.0,40.0,6471.0,5862.0,557.0,2077.0,1682321296.0
mb_javoo,2024-12-16 11:04:32,2025-01-09 12:42:22,0.0,507.0,703.0,309.0,1.0,284.0,0.0,24.0,1346.0,1.0,0.0,0.0,137.0,134.0,13.0,0.0,0.0,0.0,10.0,14.0,0.0,818.0,1734780817.0
meitekini,2024-07-25 17:21:16,2025-01-09 18:42:36,245.0,547.0,896.0,598.0,19.0,525.0,24.0,30.0,576.0,13.0,6.0,0.0,282.0,209.0,34.0,10.0,14.0,0.0,15.0,12.0,3.0,1355.0,1736438062.0
nevarnodh,2020-11-21 04:58:25,2025-01-09 19:00:16,266.0,486.0,563.0,4132.0,5.0,1678.0,1794.0,655.0,1260.0,5.0,0.0,0.0,800.0,796.0,82.0,725.0,1063.0,6.0,225.0,417.0,13.0,1445.0,1735741619.0
nevillengeno,2023-01-31 05:40:53,2025-01-09 10:52:55,677.0,784.0,1083.0,2195.0,0.0,2040.0,92.0,63.0,0.0,0.0,0.0,0.0,1008.0,966.0,66.0,47.0,41.0,4.0,37.0,25.0,1.0,400.0,1675143653.0
njoro77,2021-01-05 14:14:03,2025-01-09 19:19:13,0.0,1376.0,1010.0,315.0,0.0,314.0,0.0,1.0,0.0,0.0,0.0,0.0,134.0,161.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,1000.0,1609856043.0
olashmartinez,2013-08-22 11:25:27,2025-01-09 17:41:07,1182.0,1128.0,1188.0,4085.0,3540.0,276.0,4.0,265.0,855.0,1403.0,2055.0,82.0,126.0,141.0,9.0,2.0,2.0,0.0,125.0,133.0,7.0,1850.0,1732734382.0
ong3r1,2021-01-06 07:40:29,2025-01-09 08:13:38,0.0,1150.0,1067.0,7455.0,0.0,4446.0,0.0,3009.0,0.0,0.0,0.0,0.0,2215.0,2143.0,88.0,0.0,0.0,0.0,1514.0,1443.0,52.0,1055.0,1735890538.0
petga92,2024-02-25 16:22:07,2025-01-08 16:50:26,0.0,0.0,930.0,1515.0,0.0,1515.0,0.0,0.0,0.0,0.0,0.0,0.0,747.0,711.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1708878127.0
ryanmusila,2022-10-26 17:54:40,2025-01-09 20:06:30,0.0,861.0,1159.0,1514.0,1.0,1509.0,0.0,4.0,246.0,0.0,1.0,0.0,768.0,689.0,52.0,0.0,0.0,0.0,2.0,2.0,0.0,920.0,1735612456.0
s-c-o-t,2024-12-05 12:43:59,2025-01-09 07:31:28,0.0,171.0,0.0,564.0,0.0,0.0,0.0,564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,275.0,42.0,400.0,1733402639.0
sammyjunior99,2024-05-22 09:30:27,2025-01-09 19:33:38,186.0,0.0,274.0,204.0,1.0,198.0,5.0,0.0,546.0,1.0,0.0,0.0,97.0,94.0,7.0,2.0,3.0,0.0,0.0,0.0,0.0,663.0,1733472567.0
shavanga,2024-09-22 20:05:26,2025-01-09 16:37:21,0.0,697.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,436.0,1731618314.0
snaveotieno,2021-11-30 15:49:14,2025-01-09 14:22:45,517.0,779.0,1044.0,6278.0,0.0,6260.0,2.0,16.0,0.0,0.0,0.0,0.0,3069.0,3006.0,185.0,0.0,2.0,0.0,9.0,7.0,0.0,419.0,1718122767.0
stupidmongoose,2024-04-25 09:24:00,2025-01-10 01:04:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,1714037111.0
vivekjhw,2024-06-27 05:59:10,2025-01-09 08:11:23,0.0,0.0,826.0,1389.0,0.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,656.0,658.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1719467950.0
12miketipo,2024-03-06 14:12:57,2025-01-09 18:08:09,303.0,0.0,569.0,390.0,13.0,376.0,1.0,0.0,987.0,6.0,7.0,0.0,179.0,180.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,1285.0,1735538059.0
3th4nerd24,2024-01-13 16:40:19,2025-01-08 21:32:19,338.0,0.0,280.0,220.0,2.0,217.0,1.0,0.0,800.0,0.0,2.0,0.0,100.0,104.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,903.0,1736257392.0
63n7a,2024-11-24 09:42:25,2025-01-09 15:30:11,0.0,853.0,575.0,224.0,0.0,223.0,0.0,1.0,0.0,0.0,0.0,0.0,114.0,107.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,408.0,1736448436.0
absurd457,2021-07-24 05:33:28,2025-01-09 06:53:09,0.0,0.0,612.0,235.0,1.0,234.0,0.0,0.0,654.0,0.0,1.0,0.0,116.0,108.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,939.0,1734730030.0
actanonverbaa,2022-06-02 07:11:10,2025-01-08 09:58:00,1432.0,1871.0,1778.0,18641.0,5.0,3482.0,12545.0,2609.0,914.0,3.0,2.0,0.0,1739.0,1610.0,133.0,6191.0,6097.0,257.0,1358.0,1172.0,79.0,621.0,1692515611.0
alecs04,2020-05-07 20:05:38,2025-01-09 11:32:00,688.0,1243.0,1601.0,5552.0,5.0,4312.0,2.0,1233.0,1041.0,3.0,2.0,0.0,2125.0,2054.0,133.0,0.0,2.0,0.0,627.0,578.0,28.0,592.0,1727708295.0
andreasmasaka,2017-10-27 11:38:27,2025-01-08 08:00:02,981.0,1012.0,1487.0,1794.0,16.0,1459.0,3.0,316.0,608.0,8.0,8.0,0.0,733.0,681.0,45.0,1.0,2.0,0.0,133.0,175.0,8.0,2454.0,1727463884.0
aspect296,2021-06-05 11:34:51,2025-01-08 10:48:16,861.0,1221.0,1629.0,4236.0,83.0,3147.0,454.0,552.0,1535.0,69.0,12.0,2.0,1566.0,1475.0,106.0,246.0,203.0,5.0,292.0,244.0,16.0,2827.0,1734681871.0
avalanche254,2022-03-18 14:46:25,2025-01-09 05:22:34,655.0,1140.0,1018.0,8703.0,2.0,127.0,31.0,8543.0,1600.0,0.0,2.0,0.0,70.0,54.0,3.0,14.0,17.0,0.0,4036.0,3999.0,508.0,1438.0,1736088821.0
bentitachess,2023-06-18 10:58:03,2025-01-09 15:46:19,557.0,805.0,1266.0,3926.0,0.0,2159.0,135.0,1632.0,0.0,0.0,0.0,0.0,1030.0,968.0,161.0,73.0,60.0,2.0,780.0,774.0,78.0,1042.0,1721487461.0
blvksuperman,2024-12-28 17:01:34,2025-01-09 20:32:09,0.0,0.0,409.0,189.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,80.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735405294.0
cenchjoe,2023-10-14 11:38:28,2025-01-09 17:58:14,817.0,1191.0,1326.0,4847.0,9.0,2815.0,3.0,2020.0,904.0,4.0,3.0,2.0,1384.0,1249.0,182.0,2.0,1.0,0.0,965.0,914.0,141.0,1919.0,1736170218.0
chanchufm,2024-10-26 09:24:14,2025-01-09 20:48:05,340.0,595.0,1017.0,312.0,0.0,118.0,5.0,189.0,0.0,0.0,0.0,0.0,63.0,52.0,3.0,0.0,5.0,0.0,79.0,105.0,5.0,1220.0,1732826104.0
dustie-man,2024-12-28 18:21:34,2025-01-08 18:30:00,100.0,0.0,565.0,138.0,0.0,130.0,8.0,0.0,0.0,0.0,0.0,0.0,71.0,54.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,400.0,1735410094.0
geokushy,2022-07-04 13:00:14,2025-01-09 21:50:38,521.0,420.0,733.0,990.0,6.0,834.0,12.0,138.0,522.0,3.0,3.0,0.0,424.0,376.0,34.0,4.0,8.0,0.0,79.0,59.0,0.0,1760.0,1736320435.0
