username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
arapdon,active,2025-03-24 05:07:59,2025-08-05 14:35:20,778,0,778,0,0,0,865,0,0,800,1742792879,0,0,0,397,368,13,0,0,0,0,0,0
hillarysore,active,2023-04-21 07:33:03,2025-08-05 11:03:36,3311,27,2677,65,542,1509,1604,545,826,2175,1750874149,14,11,2,1306,1222,149,29,35,1,262,261,19
irungurobert,active,2020-09-12 15:30:06,2025-08-04 18:38:16,88,0,15,30,43,0,771,696,1003,895,1723032247,0,0,0,10,3,2,12,16,2,18,18,7
kevbosire,active,2014-07-20 14:53:25,2025-08-06 12:28:30,4300,1096,173,535,2496,1386,1470,1138,1456,3099,1754327566,675,391,30,89,75,9,263,261,11,1273,1174,49
imchilling643,active,2025-04-05 19:13:41,2025-08-04 18:31:40,13,0,13,0,0,0,524,0,0,800,1743880421,0,0,0,2,11,0,0,0,0,0,0,0
kem0n3y,active,2024-03-31 14:56:34,2025-08-06 06:26:11,284,4,98,13,169,1033,709,189,342,1310,1754380264,4,0,0,67,30,1,4,9,0,89,78,2
jematiak,active,2023-04-19 12:42:24,2025-08-06 12:49:59,4892,28,3387,657,820,563,542,292,428,1087,1752567423,19,8,1,1541,1533,313,323,315,19,378,383,59
jmcabala,active,2023-10-29 09:59:40,2025-08-06 07:56:08,5475,18,1678,1760,2019,1067,2023,1610,1733,2757,1754036360,6,9,3,874,674,130,920,780,60,1067,858,94
kaycool,active,2012-03-22 10:54:12,2025-08-05 11:50:02,37415,0,46,1,37368,0,621,1239,1276,1184,1684082617,0,0,0,9,32,5,0,1,0,17642,18462,1264
kingjustin_35,active,2025-05-18 10:25:46,2025-08-06 06:56:32,14,0,5,0,9,0,1497,0,824,1016,1751097641,0,0,0,1,4,0,0,0,0,0,9,0
faylonah3108,active,2023-06-01 17:19:34,2025-08-05 11:52:27,3567,0,3567,0,0,0,707,0,0,1639,1753612156,0,0,0,1645,1659,263,0,0,0,0,0,0
iankamaa,active,2021-05-11 09:57:22,2025-08-04 10:37:53,296,5,288,1,2,460,876,291,590,1164,1752464479,2,3,0,155,124,9,0,1,0,1,1,0
cypher1010,active,2024-01-03 06:45:35,2025-08-06 09:46:42,1887,6,1852,0,29,628,1072,0,550,929,1753451461,3,3,0,947,845,60,0,0,0,18,10,1
breilerk,active,2024-10-05 14:34:09,2025-08-05 18:53:52,178,2,173,3,0,523,560,436,0,412,1728138964,0,2,0,82,81,10,1,2,0,0,0,0
da-man-dem,active,2025-08-05 11:25:28,2025-08-05 11:48:27,0,0,0,0,0,0,0,0,0,400,1754393128,0,0,0,0,0,0,0,0,0,0,0,0
jeje-254,active,2024-06-22 14:54:35,2025-08-05 06:55:46,257,0,255,0,2,0,444,0,427,1155,1750528534,0,0,0,127,110,18,0,0,0,1,1,0
its-laurate-obegi,active,2025-08-04 13:39:45,2025-08-06 12:59:00,2,0,2,0,0,0,360,0,0,400,1754314785,0,0,0,1,1,0,0,0,0,0,0,0
21mikael,active,2025-06-23 09:29:32,2025-08-06 11:53:47,723,1,722,0,0,400,443,0,0,732,1754485196,0,1,0,338,314,70,0,0,0,0,0,0
davidombasaosano1234,active,2021-07-25 10:23:12,2025-08-06 08:05:58,9100,10,5635,1313,2142,917,1175,624,930,1634,1753636878,5,5,0,2735,2671,229,636,648,29,1020,1051,71
ferasalrimali,active,2024-04-30 14:55:01,2025-08-06 11:32:00,228,0,228,0,0,0,475,0,0,1259,1754324213,0,0,0,107,108,13,0,0,0,0,0,0
jaydenmiseda,active,2023-03-18 12:24:09,2025-08-06 12:59:28,379,2,279,47,51,800,325,219,295,498,1749371749,0,2,0,138,132,9,24,23,0,23,25,3
klein_itman,active,2024-12-04 15:11:11,2025-08-06 07:33:29,2776,1,3,2463,309,400,1769,1524,1683,713,1752229483,0,1,0,3,0,0,1264,1151,48,182,111,16
karwege,active,2022-03-23 16:41:10,2025-08-04 08:30:40,2280,8,2264,2,6,566,1010,675,557,1997,1705092209,1,7,0,1104,1064,96,1,1,0,1,4,1
adyasourav,active,2024-12-08 07:33:00,2025-08-06 13:00:03,659,0,27,13,619,0,296,100,205,423,1739900664,0,0,0,8,18,1,3,10,0,286,306,27
davie_blacks,active,2023-02-23 11:54:52,2025-08-06 12:11:14,940,3,936,1,0,542,434,100,0,697,1747543448,2,1,0,454,440,42,0,1,0,0,0,0
acaria134,active,2024-07-02 11:52:35,2025-08-05 14:41:44,462,2,460,0,0,350,415,0,0,443,1753356584,0,2,0,230,213,17,0,0,0,0,0,0
andersenchege,active,2023-04-29 05:44:13,2025-08-05 01:54:51,98,0,51,0,47,0,163,0,110,529,1750569949,0,0,0,19,29,3,0,0,0,11,35,1
blackrock0,active,2015-09-03 16:25:59,2025-08-05 18:33:04,8641,59,8373,1,208,1103,1496,1300,1244,2125,1722926693,23,34,2,3958,4094,321,0,1,0,113,88,7
kennygiee,active,2019-02-15 05:48:18,2025-08-06 12:59:28,294,5,17,162,110,1048,1364,1807,1523,1461,1745669196,0,5,0,11,5,1,83,75,4,60,48,2
issex2,active,2025-05-30 14:15:41,2025-06-06 04:23:21,0,0,0,0,0,0,0,0,0,400,1748614541,0,0,0,0,0,0,0,0,0,0,0,0
dan_g3,active,2025-04-29 17:22:58,2025-08-06 08:29:01,197,0,196,0,1,0,782,0,1009,1371,1754206671,0,0,0,96,87,13,0,0,0,1,0,0
govish,active,2017-09-11 12:01:33,2025-08-06 06:10:50,4507,16,3334,34,1123,797,1450,929,1127,1611,1749976383,7,8,1,1623,1585,126,14,19,1,573,514,36
kasparovgigiri,active,2023-08-13 15:12:30,2025-08-06 12:43:20,5400,0,2738,149,2513,0,917,521,697,501,1704049730,0,0,0,1294,1314,130,75,71,3,1214,1204,95
iannigel,active,2020-06-14 08:48:32,2025-08-06 11:05:48,3109,8,3081,4,16,1183,1086,610,638,1544,1753362291,3,5,0,1490,1461,130,1,3,0,4,12,0
11awakensnz,active,2025-07-08 18:33:32,2025-08-05 17:07:16,44,0,43,1,0,0,626,745,0,716,1754410654,0,0,0,28,12,3,1,0,0,0,0,0
cobick,active,2024-02-23 17:27:03,2025-08-04 07:49:16,1137,0,1135,1,1,0,616,609,920,805,1708709312,0,0,0,554,498,83,0,1,0,1,0,0
isaachaydenthuomufasa,active,2022-12-09 14:44:50,2025-08-06 12:45:03,805,25,620,30,130,653,719,495,430,584,1688110498,13,12,0,312,293,15,9,20,1,62,61,7
bilaal27,active,2020-05-14 07:03:43,2025-08-05 10:09:40,2044,4,281,687,1072,1361,1135,650,1053,2349,1738128974,4,0,0,141,125,15,338,333,16,532,509,31
john8265,active,2024-02-20 14:09:48,2025-08-06 11:53:49,7234,10,1132,11,6081,266,1085,467,1023,1199,1753602233,1,8,1,553,520,59,5,6,0,2903,2855,323
erickisinga,active,2024-08-06 01:43:33,2025-08-05 14:50:00,2497,7,2490,0,0,758,1043,0,0,1589,1751289003,4,1,2,1183,1157,150,0,0,0,0,0,0
babaggoku477,active,2025-02-13 17:39:08,2025-08-04 18:45:24,145,1,141,2,1,400,263,320,100,447,1747840628,0,1,0,56,79,6,1,1,0,0,1,0
ewlk,active,2021-10-03 19:03:02,2025-08-05 12:42:01,647,2,537,49,59,682,802,358,578,463,1683810063,1,1,0,279,246,12,21,28,0,24,35,0
kibet10,active,2021-04-01 13:38:19,2025-08-05 13:36:54,3747,105,3638,0,4,681,936,0,1126,1383,1710833531,42,61,2,1776,1719,143,0,0,0,1,3,0
benna_254,active,2023-12-10 14:59:25,2025-08-05 15:09:10,3617,613,2961,6,37,1573,1573,1434,1498,2406,1753797681,502,92,19,1855,1051,55,5,1,0,23,14,0
adhcsfvgn,active,2025-08-04 05:18:04,2025-08-05 08:51:45,5,0,5,0,0,0,717,0,0,437,1754383260,0,0,0,1,4,0,0,0,0,0,0,0
keepout123,active,2024-12-10 20:29:47,2025-08-06 11:45:18,139,0,139,0,0,0,806,0,0,1281,1754322740,0,0,0,65,70,4,0,0,0,0,0,0
haytch2k,active,2023-10-02 04:06:17,2025-08-06 12:08:48,3157,1,3121,0,35,523,1677,0,1245,2447,1752386602,1,0,0,1581,1476,64,0,0,0,16,19,0
brianmbugua,active,2023-06-12 09:26:10,2025-08-04 18:46:36,25,0,24,0,1,0,797,0,892,575,1752989047,0,0,0,16,6,2,0,0,0,1,0,0
kratanesh,active,2025-02-02 19:20:37,2025-08-06 10:30:33,3673,1,734,327,2611,350,1048,394,811,783,1749972559,0,1,0,383,314,37,164,158,5,1298,1228,85
eugenekm,active,2024-04-04 17:15:06,2025-08-06 11:57:19,106,0,106,0,0,0,229,0,0,503,1754466598,0,0,0,45,51,10,0,0,0,0,0,0
johntez4444,active,2023-03-20 10:00:35,2025-08-06 12:44:41,1047,4,1030,0,13,1207,1031,0,339,1828,1729534862,1,3,0,505,498,27,0,0,0,4,9,0
jaydenjr57,active,2024-04-10 15:07:31,2025-08-05 20:16:24,39,0,39,0,0,0,242,0,0,870,1754335163,0,0,0,18,18,3,0,0,0,0,0,0
kwazawazakwakwikwalakwaza,active,2025-07-29 10:50:30,2025-08-05 08:28:32,125,0,2,0,123,0,1103,0,930,400,1753786230,0,0,0,2,0,0,0,0,0,66,53,4
kiuna254,active,2023-04-09 16:28:00,2025-08-05 22:32:06,2746,4,1947,0,795,233,1971,0,1314,2521,1745037911,0,4,0,939,922,86,0,0,0,366,409,20
drfranklinng15,active,2025-04-02 18:37:41,2025-08-01 11:28:14,2,0,2,0,0,0,164,0,0,800,1743619061,0,0,0,0,2,0,0,0,0,0,0,0
ceritu,active,2023-05-02 06:42:58,2025-08-05 16:01:12,38,1,37,0,0,800,142,0,0,578,1754345434,1,0,0,15,21,1,0,0,0,0,0,0
ja-milambo,active,2025-08-04 19:08:03,2025-08-04 19:49:47,4,0,4,0,0,0,430,0,0,400,1754334483,0,0,0,2,2,0,0,0,0,0,0,0
jatelo01,active,2025-04-28 12:25:48,2025-08-05 15:17:45,390,0,380,1,9,0,830,790,529,829,1747835139,0,0,0,203,169,8,0,1,0,5,3,1
ch3st3rngr4nt,active,2022-08-09 08:52:40,2025-08-06 11:53:14,2374,34,2337,0,3,986,752,0,520,1421,1754327430,19,14,1,1134,1114,89,0,0,0,1,2,0
glitchybunni,active,2025-08-03 07:55:40,2025-08-04 18:55:19,0,0,0,0,0,0,0,0,0,400,1754207740,0,0,0,0,0,0,0,0,0,0,0,0
caleb406,active,2025-07-16 00:22:54,2025-08-06 07:54:07,31,0,31,0,0,0,129,0,0,405,1753111921,0,0,0,12,17,2,0,0,0,0,0,0
jo_19_h8,active,2023-10-20 20:07:55,2025-08-05 08:14:45,895,3,581,170,141,1052,1784,1232,1141,1541,1751497042,2,1,0,309,239,33,78,88,4,72,66,3
bien254,active,2022-12-15 08:33:20,2025-08-06 13:00:35,6944,65,5504,562,813,963,1007,428,776,1933,1752830668,36,26,3,2689,2594,221,273,288,1,380,403,30
african_megalodon,active,2023-02-12 11:18:37,2025-08-04 08:58:27,6516,97,6181,83,155,1142,2077,1051,1487,2876,1754294833,41,53,3,2949,2935,297,42,37,4,84,68,3
dannve,active,2025-07-03 18:19:56,2025-08-05 18:23:41,66,0,52,14,0,0,262,100,0,454,1752682532,0,0,0,21,30,1,3,11,0,0,0,0
joyce_an,active,2025-07-15 19:53:11,2025-08-06 05:37:35,7,0,7,0,0,0,666,0,0,411,1754069360,0,0,0,2,5,0,0,0,0,0,0,0
ambsuck,active,2025-01-07 17:39:25,2025-08-05 17:57:27,140,2,138,0,0,1200,916,0,0,2152,1746970419,2,0,0,75,60,3,0,0,0,0,0,0
barclays-bonke,active,2024-05-03 17:37:02,2025-08-06 09:58:17,3278,1,2277,190,810,400,1117,663,976,405,1727790884,0,1,0,1118,1079,80,95,95,0,411,371,28
grauthxe,active,2025-08-04 14:32:13,2025-08-06 10:53:52,24,0,9,10,5,0,155,159,244,400,1754317933,0,0,0,2,7,0,4,5,1,3,2,0
aiat104,active,2025-07-08 10:32:25,2025-08-06 12:11:59,207,1,206,0,0,400,249,0,0,412,1752052976,1,0,0,99,93,14,0,0,0,0,0,0
alxwa,active,2023-07-29 17:42:18,2025-08-06 11:47:31,3727,0,1713,0,2014,0,648,0,713,817,1700449529,0,0,0,838,791,84,0,0,0,993,965,56
chesstitan254,active,2021-04-02 16:04:47,2025-08-04 09:38:31,2229,63,1942,92,132,1303,1366,1033,993,1804,1752656327,48,14,1,1005,858,79,47,40,5,72,56,4
blingich_254,active,2023-07-27 14:21:34,2025-08-05 15:35:56,2099,65,200,735,1099,759,526,154,279,1408,1754408098,35,29,1,100,86,14,354,371,10,506,523,70
elavid1,active,2025-01-10 19:24:00,2025-08-05 13:23:18,823,2,821,0,0,491,570,0,0,879,1748073896,1,1,0,383,315,123,0,0,0,0,0,0
bestplayermellb,active,2024-08-17 08:46:44,2025-08-04 12:28:24,70,0,69,1,0,0,345,629,0,1000,1723884404,0,0,0,28,39,2,0,1,0,0,0,0
ashtraygk,active,2025-06-18 13:19:35,2025-08-05 20:32:58,25,0,25,0,0,0,479,0,0,439,1750355147,0,0,0,8,15,2,0,0,0,0,0,0
khisa_22,active,2025-05-23 13:30:18,2025-08-05 14:54:55,422,0,112,10,300,0,625,302,580,836,1752131944,0,0,0,45,65,2,2,7,1,149,146,5
iankiema,active,2021-06-12 09:31:40,2025-08-06 11:37:51,1265,44,1214,0,7,778,519,0,308,1000,1623490300,11,33,0,570,588,56,0,0,0,1,6,0
gnyambura,active,2025-02-09 11:46:12,2025-08-05 18:03:43,294,0,259,0,35,0,287,0,100,464,1739958363,0,0,0,130,119,10,0,0,0,13,22,0
leeeebrone,active,2025-07-31 09:43:30,2025-08-06 08:03:59,27,0,24,3,0,0,241,197,0,470,1754430268,0,0,0,9,12,3,1,2,0,0,0,0
billyabu,active,2022-11-17 10:46:25,2025-08-06 04:47:10,5625,12,5613,0,0,882,792,0,0,1131,1739083979,2,9,1,2629,2614,370,0,0,0,0,0,0
kwnj,active,2023-02-22 19:49:39,2025-08-06 10:52:42,502,0,502,0,0,0,436,0,0,1266,1695381972,0,0,0,227,213,62,0,0,0,0,0,0
amnorous,active,2024-07-28 19:03:55,2025-08-06 12:22:23,2206,3,1278,893,32,292,980,590,383,1938,1750273228,1,2,0,632,556,90,462,419,12,18,13,1
dianapeterskw,active,2024-09-26 10:34:13,2025-08-05 07:42:39,473,0,4,0,469,0,1517,0,1320,535,1746371944,0,0,0,3,0,1,0,0,0,255,195,19
abijah-2,active,2024-07-05 17:45:03,2025-08-05 18:37:02,384,0,32,0,352,0,718,0,872,1501,1746550628,0,0,0,20,12,0,0,0,0,185,147,20
komondi,active,2023-08-13 18:38:05,2025-08-06 12:59:48,20,2,18,0,0,546,144,0,0,2971,1753025731,2,0,0,5,12,1,0,0,0,0,0,0
helixstar1,active,2023-11-10 23:33:09,2025-08-05 13:38:58,1927,1,1198,18,710,1200,465,307,160,827,1726803469,1,0,0,550,608,40,10,8,0,336,359,15
kevie-chetalam,active,2021-05-22 11:34:37,2025-08-04 16:44:29,3068,1,3008,8,51,800,1023,480,562,619,1740569535,0,1,0,1518,1443,47,4,4,0,21,29,1
ezzyclamps,active,2023-04-08 16:41:39,2025-08-05 04:21:34,1572,2,1304,56,210,718,1017,422,576,1902,1728574417,1,1,0,659,607,38,24,31,1,101,99,10
aptxn0,active,2025-08-02 00:29:14,2025-08-05 08:09:44,0,0,0,0,0,0,0,0,0,437,1754380000,0,0,0,0,0,0,0,0,0,0,0,0
jim_master,active,2023-06-09 18:16:37,2025-08-06 11:54:26,1009,67,942,0,0,834,885,0,0,747,1753029487,43,24,0,488,419,35,0,0,0,0,0,0
kukhuuu,active,2024-11-04 09:13:14,2025-08-06 12:21:44,133,0,132,0,1,0,1171,0,1027,527,1745744445,0,0,0,56,69,7,0,0,0,0,1,0
hapa_huwezani,active,2023-01-10 15:06:24,2025-08-06 11:49:48,562,4,557,1,0,619,646,130,0,1822,1753178621,1,3,0,274,248,35,0,1,0,0,0,0
garvineeee,active,2024-10-30 13:53:17,2025-08-06 12:58:19,3835,4,625,2325,881,1122,1232,989,942,1731,1753305020,4,0,0,329,279,17,1161,1098,66,443,404,34
jasean-593,active,2025-08-01 11:42:47,2025-08-05 19:17:00,0,0,0,0,0,0,0,0,0,400,1754048567,0,0,0,0,0,0,0,0,0,0,0,0
alberttugeegmailcom,active,2025-01-23 08:02:03,2025-08-05 14:11:59,88,0,88,0,0,0,198,0,0,800,1737619323,0,0,0,17,69,2,0,0,0,0,0,0
jamesndegwa,active,2023-06-24 02:20:36,2025-08-05 13:34:53,102,0,43,4,55,0,973,645,859,1698,1753764959,0,0,0,24,19,0,2,2,0,32,21,2
antot3,active,2022-08-11 10:43:51,2025-08-06 12:27:11,6881,4,446,83,6348,432,638,596,845,406,1710959141,0,4,0,212,217,17,53,30,0,3146,3063,139
caroe1,active,2014-10-31 08:21:40,2025-08-06 12:50:57,17912,1,39,69,17803,400,578,824,1047,1119,1421318482,0,1,0,22,16,1,24,45,0,8559,8553,691
israelmisitet,active,2025-04-10 09:26:10,2025-08-06 11:49:48,2,0,1,0,1,0,621,0,455,412,1754409696,0,0,0,0,1,0,0,0,0,0,1,0
genius-martin,active,2025-08-04 17:07:01,2025-08-05 08:41:59,4,0,3,1,0,0,434,250,0,400,1754327221,0,0,0,2,1,0,0,1,0,0,0,0
genesis777,active,2013-06-12 07:19:56,2025-08-04 09:37:30,2638,6,2603,0,29,1406,1095,0,818,2424,1754296623,4,2,0,1270,1278,55,0,0,0,11,17,1
janjez,active,2021-01-07 12:27:40,2025-08-06 12:38:36,2754,7,1354,11,1382,1046,635,149,486,1013,1752347891,7,0,0,662,633,59,5,6,0,678,655,49
afrikan_grandson,active,2018-04-12 12:26:42,2025-08-05 17:39:51,12527,4,5825,143,6555,797,1345,808,1131,392,1524225590,1,3,0,2820,2841,164,56,87,0,3165,3249,141
leon-kigen,active,2024-09-12 17:22:42,2025-08-05 16:10:13,41,8,33,0,0,400,252,0,0,775,1754111991,3,5,0,15,18,0,0,0,0,0,0,0
fionaaaaaaazz,active,2024-09-24 15:08:58,2025-08-04 11:25:44,62,0,59,0,3,0,334,0,100,421,1731262437,0,0,0,26,18,15,0,0,0,0,2,1
angie_08-s,active,2025-06-26 12:25:02,2025-08-04 21:06:31,5,0,5,0,0,0,254,0,0,415,1750940832,0,0,0,2,3,0,0,0,0,0,0,0
98classy,active,2023-06-08 06:10:29,2025-08-05 13:42:47,440,0,366,65,9,0,574,146,144,1086,1754157997,0,0,0,198,155,13,30,35,0,3,6,0
brinpin,active,2024-11-16 08:55:17,2025-08-06 12:09:03,3940,94,1598,1805,443,1252,1394,814,782,1241,1752395772,65,24,5,774,718,106,887,864,54,216,211,16
edwardmaina,active,2025-05-05 09:58:28,2025-08-04 14:27:57,771,4,767,0,0,1395,1450,0,0,1664,1751140649,1,3,0,373,356,38,0,0,0,0,0,0
ethan_muchugia,active,2025-03-31 17:09:55,2025-08-04 15:28:40,6,0,6,0,0,0,240,0,0,412,1743689713,0,0,0,0,6,0,0,0,0,0,0,0
ibra_ttzz,active,2025-07-07 08:25:23,2025-08-06 08:30:01,47,0,47,0,0,0,170,0,0,405,1754147670,0,0,0,17,24,6,0,0,0,0,0,0
ephyma,active,2025-03-08 18:58:11,2025-08-06 02:06:39,685,2,683,0,0,912,993,0,0,1699,1753220205,0,2,0,335,320,28,0,0,0,0,0,0
dh-99,active,2022-10-22 15:22:12,2025-08-06 09:58:54,16040,20,3111,5280,7629,1229,1722,1274,1502,2286,1747086632,6,13,1,1537,1435,139,2718,2461,101,3822,3576,231
baldwraith55,active,2022-12-05 12:22:21,2025-08-06 12:45:09,1352,1,1302,0,49,800,987,0,495,818,1750954407,1,0,0,655,599,48,0,0,0,19,27,3
darkknight-1738,active,2025-07-09 17:30:05,2025-08-05 11:10:04,35,0,29,4,2,0,512,583,296,800,1752082205,0,0,0,7,21,1,1,3,0,0,2,0
glen_mula6,active,2024-06-12 15:39:18,2025-08-04 10:12:12,112,3,106,1,2,1009,389,394,482,1034,1718718631,2,1,0,23,79,4,0,1,0,1,1,0
johnopot,active,2024-05-03 09:33:32,2025-08-06 11:21:33,1974,6,971,5,992,320,629,163,490,1214,1754479379,4,2,0,441,443,87,1,4,0,483,457,52
duke_of_kiyai,active,2023-11-15 16:51:25,2025-08-05 19:27:49,296,0,296,0,0,0,1325,0,0,400,1700067085,0,0,0,146,130,20,0,0,0,0,0,0
jomokoko_litalateli,active,2025-06-25 17:17:01,2025-08-05 17:19:21,3,0,3,0,0,0,470,0,0,400,1750871821,0,0,0,0,3,0,0,0,0,0,0,0
kymhx,active,2024-11-07 17:47:12,2025-08-06 13:00:32,624,19,605,0,0,469,642,0,0,776,1752179214,7,12,0,266,319,20,0,0,0,0,0,0
bruhh-derrick,active,2025-06-07 06:34:47,2025-08-05 15:57:36,170,0,50,120,0,0,147,275,0,472,1753009967,0,0,0,19,30,1,53,64,3,0,0,0
flitbort,active,2025-02-25 08:47:01,2025-08-06 12:22:16,178,1,174,0,3,400,369,0,100,516,1750793451,0,1,0,89,75,10,0,0,0,0,3,0
chirchir-dan,active,2025-01-17 19:40:34,2025-08-06 11:36:31,3065,37,304,2708,16,1137,740,121,465,867,1750002548,25,11,1,120,166,18,1318,1385,5,5,11,0
godwin006,active,2025-04-29 18:18:45,2025-08-05 11:26:11,749,0,749,0,0,0,258,0,0,810,1746084624,0,0,0,349,372,28,0,0,0,0,0,0
everlyneweba,active,2025-07-23 11:59:28,2025-08-05 13:19:23,352,0,352,0,0,0,1121,0,0,400,1753271968,0,0,0,180,162,10,0,0,0,0,0,0
allano254,active,2024-04-12 17:26:28,2025-08-06 12:18:19,1760,0,1760,0,0,0,618,0,0,1212,1741086893,0,0,0,841,849,70,0,0,0,0,0,0
kleaver,active,2018-08-30 16:52:58,2025-08-06 04:31:54,76,30,21,6,19,894,419,662,366,1371,1749786968,19,11,0,6,14,1,1,5,0,4,15,0
gillyq,active,2024-11-16 11:03:42,2025-08-06 11:08:18,1665,2,1617,0,46,823,967,0,470,871,1739082253,1,1,0,818,769,30,0,0,0,19,26,1
julietw688,active,2025-08-04 16:45:40,2025-08-04 17:11:39,0,0,0,0,0,0,0,0,0,400,1754325940,0,0,0,0,0,0,0,0,0,0,0,0
jeff_03muthoni,active,2025-04-19 12:39:27,2025-08-05 08:54:06,16,0,16,0,0,0,731,0,0,1000,1745066367,0,0,0,0,16,0,0,0,0,0,0,0
gamemaestroii,active,2023-11-24 09:09:43,2025-08-05 17:36:08,178,1,174,3,0,400,457,203,0,560,1754125382,1,0,0,80,86,8,1,2,0,0,0,0
bosyus,active,2021-10-22 08:11:00,2025-08-06 11:11:17,1665,26,645,218,776,941,1253,487,629,2143,1741606341,17,7,2,348,245,52,107,106,5,356,383,37
kelvinmumo957,active,2021-12-16 17:18:03,2025-08-06 12:48:12,6287,19,1926,2299,2043,1036,1264,699,790,2062,1747211048,11,7,1,988,837,101,1140,1115,44,993,946,104
andreaoti,active,2024-08-02 11:32:42,2025-08-06 05:07:42,2911,0,2911,0,0,0,847,0,0,963,1736082777,0,0,0,1439,1424,48,0,0,0,0,0,0
blunder254,active,2025-04-26 12:25:37,2025-08-05 11:35:52,1219,0,0,0,1219,0,0,0,938,1000,1745670337,0,0,0,0,0,0,0,0,0,594,588,37
laban1962mburu,active,2018-07-18 06:14:29,2025-08-05 11:48:32,1,0,1,0,0,0,1830,0,0,1200,1531894469,0,0,0,0,1,0,0,0,0,0,0,0
alphadomain_1,active,2025-08-04 07:37:43,2025-08-06 09:19:20,63,0,62,0,1,0,646,0,464,439,1754329520,0,0,0,34,24,4,0,0,0,0,1,0
bonkeyii,active,2025-07-20 19:52:58,2025-08-04 19:22:53,44,0,30,0,14,0,127,0,100,400,1753041178,0,0,0,10,19,1,0,0,0,4,9,1
kaamilyare,active,2025-05-04 17:11:39,2025-08-06 10:03:46,164,0,164,0,0,0,256,0,0,415,1747265390,0,0,0,76,69,19,0,0,0,0,0,0
james2711,active,2020-06-19 16:33:20,2025-08-06 11:14:03,7183,4,6239,0,940,703,1282,0,826,682,1689346125,1,3,0,2988,3004,247,0,0,0,458,435,47
cnudi,active,2021-02-06 15:31:04,2025-08-06 12:18:59,9881,17,4633,108,5123,874,978,602,869,1625,1731657625,9,8,0,2252,2225,156,57,50,1,2508,2492,123
anonymusngaruiya,active,2019-07-05 08:17:07,2025-08-06 08:58:55,277,1,193,8,75,1239,892,262,289,2302,1741157507,1,0,0,92,89,12,1,7,0,18,54,3
clinton98,active,2018-11-20 16:35:34,2025-08-05 19:46:18,18770,39,14271,38,4422,1079,1585,944,1366,2081,1691219343,16,17,6,6844,6687,740,13,23,2,2126,2064,232
bigx_joe,active,2025-04-02 22:43:08,2025-08-06 09:23:39,48,0,48,0,0,0,334,0,0,800,1743633788,0,0,0,14,33,1,0,0,0,0,0,0
kennnahk,active,2025-04-16 09:38:15,2025-08-06 06:51:08,1217,0,1217,0,0,0,488,0,0,800,1744796295,0,0,0,602,578,37,0,0,0,0,0,0
hadzeu,active,2022-08-12 19:17:43,2025-08-06 10:56:10,80,0,80,0,0,0,1199,0,0,2140,1750835602,0,0,0,49,26,5,0,0,0,0,0,0
2024_b,active,2024-03-21 19:46:01,2025-08-05 18:54:31,771,9,346,0,416,842,1068,0,903,1061,1737555849,4,5,0,169,163,14,0,0,0,195,192,29
jygambit,active,2022-04-18 21:35:17,2025-08-06 12:35:17,8547,34,7769,485,259,1414,1352,820,1060,1791,1751228240,21,10,3,3758,3572,439,256,212,17,135,107,17
closertovictory,active,2025-01-02 15:02:40,2025-08-06 07:54:40,1,0,1,0,0,0,222,0,0,400,1735830160,0,0,0,0,1,0,0,0,0,0,0,0
brook-rook,active,2025-01-28 11:36:15,2025-08-06 10:57:07,66,0,66,0,0,0,302,0,0,445,1754344627,0,0,0,34,27,5,0,0,0,0,0,0
fushaachess,active,2025-04-06 11:40:20,2025-08-06 10:12:31,957,20,924,9,4,400,766,155,264,661,1753979838,9,11,0,459,419,46,3,6,0,1,3,0
calvo-254,active,2017-11-17 22:19:23,2025-08-06 07:06:11,3367,1,1884,8,1474,1070,1019,729,830,1871,1725977514,0,1,0,919,923,42,1,7,0,736,707,31
epicdenis,active,2017-01-22 00:14:11,2025-08-06 10:12:51,18816,4,3,50,18759,1252,880,1365,1549,3090,1753446780,0,4,0,0,2,1,23,24,3,9081,8915,763
isharkseka,active,2023-12-04 09:50:25,2025-08-06 06:38:51,4036,17,1366,141,2512,647,793,198,437,1655,1754459538,9,8,0,674,630,62,63,77,1,1246,1234,32
chesschampionofuranus,active,2023-01-21 23:54:59,2025-08-06 08:45:07,6298,7,387,2788,3116,639,1049,791,864,1763,1704549628,2,5,0,167,200,20,1325,1420,43,1502,1553,61
joseshisundi,active,2022-04-26 11:43:45,2025-08-05 11:22:06,3742,2,1894,301,1545,1128,2086,1604,1755,1063,1721231103,0,2,0,965,850,79,157,138,6,806,682,57
jakablakama,active,2022-10-17 12:31:56,2025-08-06 12:52:42,5152,35,3619,23,1475,943,1203,309,929,2050,1749151821,13,21,1,1732,1658,229,12,11,0,725,689,61
its_micky,active,2021-04-20 07:24:41,2025-08-05 05:50:45,12048,1,435,9428,2184,927,1256,1004,1281,2264,1748616356,1,0,0,226,178,31,4449,4873,106,1089,1017,78
armaandawood123_fire,active,2025-06-26 11:52:20,2025-08-04 12:05:32,6,0,6,0,0,0,163,0,0,412,1752298012,0,0,0,1,4,1,0,0,0,0,0,0
