username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
aguynamedcollins,2024-01-18 14:33:01,2024-12-26 20:44:01,985.0,962.0,1183.0,1159.0,36.0,383.0,396.0,344.0,903.0,18.0,18.0,0.0,210.0,131.0,42.0,228.0,158.0,10.0,183.0,143.0,18.0,2291.0,1735058972.0
akabera,2023-06-02 06:40:15,2024-12-26 14:02:37,314.0,344.0,458.0,287.0,4.0,275.0,4.0,4.0,665.0,0.0,4.0,0.0,129.0,123.0,23.0,2.0,2.0,0.0,2.0,2.0,0.0,637.0,1734672920.0
allanmwangi93,2020-05-01 02:22:14,2024-12-25 12:35:26,1095.0,870.0,1329.0,3146.0,1.0,1628.0,7.0,1510.0,1200.0,1.0,0.0,0.0,834.0,748.0,46.0,3.0,4.0,0.0,777.0,693.0,40.0,2037.0,1733648637.0
andrew_re,2024-11-01 06:34:05,2024-12-26 15:32:28,0.0,100.0,196.0,89.0,1.0,77.0,0.0,11.0,400.0,0.0,1.0,0.0,28.0,40.0,9.0,0.0,0.0,0.0,2.0,8.0,1.0,435.0,1734683793.0
anold589,2024-10-09 18:09:27,2024-12-25 19:53:52,364.0,0.0,712.0,419.0,0.0,418.0,1.0,0.0,0.0,0.0,0.0,0.0,224.0,187.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,420.0,1728759605.0
aperson_23,2024-11-06 18:22:18,2024-12-26 20:26:33,0.0,0.0,374.0,116.0,6.0,110.0,0.0,0.0,812.0,2.0,4.0,0.0,45.0,60.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,943.0,1733243453.0
bishop-fianchetto,2024-12-11 09:46:35,2024-12-26 18:21:47,0.0,0.0,106.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,1734685012.0
brandonbrandy11,2023-12-26 14:36:52,2024-12-26 16:35:53,506.0,1202.0,1173.0,7406.0,21.0,1907.0,140.0,5338.0,670.0,12.0,9.0,0.0,948.0,844.0,115.0,80.0,57.0,3.0,2630.0,2526.0,182.0,1624.0,1735230905.0
brannyw,2022-10-14 20:21:44,2024-12-26 12:32:49,1533.0,1709.0,1874.0,8198.0,13.0,393.0,4292.0,3500.0,1327.0,10.0,3.0,0.0,206.0,178.0,9.0,2163.0,2092.0,37.0,1782.0,1658.0,60.0,1970.0,1734862944.0
bruce991,2024-04-04 17:21:40,2024-12-25 13:01:22,266.0,339.0,550.0,987.0,4.0,156.0,496.0,331.0,529.0,1.0,3.0,0.0,80.0,65.0,11.0,229.0,255.0,12.0,162.0,159.0,10.0,1406.0,1734943161.0
charomutsumi,2018-08-31 17:02:43,2024-12-26 09:42:00,856.0,1249.0,1556.0,21871.0,16.0,12421.0,14.0,9420.0,1346.0,5.0,11.0,0.0,6715.0,5400.0,306.0,4.0,10.0,0.0,4822.0,4407.0,191.0,1000.0,1565391062.0
cookie-cruncher,2024-12-01 13:14:11,2024-12-25 14:43:19,0.0,0.0,382.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1733058851.0
corongco,2024-10-20 15:59:57,2024-12-26 16:12:04,0.0,133.0,282.0,94.0,0.0,93.0,0.0,1.0,0.0,0.0,0.0,0.0,34.0,55.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,411.0,1734522837.0
edddyy69,2022-12-25 09:27:00,2024-12-26 05:13:38,486.0,801.0,849.0,2655.0,9.0,249.0,1906.0,491.0,848.0,4.0,2.0,3.0,124.0,104.0,21.0,945.0,933.0,28.0,251.0,217.0,23.0,2099.0,1707213314.0
fixitpr,2022-05-23 19:49:10,2024-12-26 09:53:02,1567.0,1862.0,1820.0,13280.0,1.0,1585.0,4488.0,7206.0,988.0,0.0,1.0,0.0,737.0,736.0,112.0,2124.0,2121.0,243.0,3359.0,3383.0,464.0,2675.0,1731440932.0
hopethechessplayer11,2021-10-06 16:55:36,2024-12-26 17:26:10,852.0,713.0,612.0,1768.0,10.0,253.0,762.0,743.0,857.0,6.0,4.0,0.0,123.0,116.0,14.0,389.0,350.0,23.0,362.0,340.0,41.0,914.0,1731648791.0
jjondix,2024-09-12 17:10:04,2024-12-26 20:23:03,0.0,760.0,700.0,242.0,0.0,237.0,0.0,5.0,0.0,0.0,0.0,0.0,99.0,133.0,5.0,0.0,0.0,0.0,1.0,4.0,0.0,1256.0,1735179607.0
joab_ogwel,2024-09-15 18:31:59,2024-12-26 03:54:01,255.0,0.0,659.0,534.0,0.0,533.0,1.0,0.0,0.0,0.0,0.0,0.0,276.0,228.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,502.0,1730373591.0
kaswafyswafy,2015-04-24 03:36:31,2024-12-26 11:06:55,1058.0,700.0,978.0,3796.0,1.0,102.0,17.0,3676.0,400.0,0.0,1.0,0.0,49.0,50.0,3.0,6.0,11.0,0.0,1769.0,1785.0,122.0,1012.0,1429848209.0
ktymz,2015-07-27 12:21:14,2024-12-26 18:45:17,1024.0,1272.0,1416.0,8460.0,26.0,1697.0,1166.0,5571.0,965.0,17.0,9.0,0.0,833.0,783.0,81.0,584.0,549.0,33.0,2719.0,2664.0,188.0,2313.0,1735217117.0
lleonnne,2021-04-20 11:58:14,2024-12-26 19:44:02,735.0,1253.0,1261.0,3148.0,0.0,304.0,1779.0,1065.0,0.0,0.0,0.0,0.0,177.0,113.0,14.0,889.0,878.0,12.0,552.0,462.0,51.0,410.0,1620191522.0
magomkolwe,2024-09-07 09:11:23,2024-12-26 03:47:17,0.0,0.0,439.0,148.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,70.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,427.0,1728932009.0
mbilimbili,2019-05-04 19:07:31,2024-12-26 19:59:26,1100.0,1307.0,1167.0,15191.0,5.0,1578.0,11277.0,2331.0,1152.0,3.0,2.0,0.0,792.0,720.0,66.0,5613.0,5478.0,186.0,1137.0,1128.0,66.0,1894.0,1730118178.0
mohaz119,2023-12-07 20:22:11,2024-12-26 19:26:22,0.0,689.0,689.0,1008.0,8.0,961.0,0.0,39.0,924.0,2.0,6.0,0.0,461.0,457.0,43.0,0.0,0.0,0.0,15.0,22.0,2.0,855.0,1734257331.0
mr-cheackmate,2024-11-16 13:52:30,2024-12-26 08:46:59,178.0,149.0,264.0,218.0,0.0,141.0,23.0,54.0,0.0,0.0,0.0,0.0,70.0,62.0,9.0,9.0,14.0,0.0,23.0,29.0,2.0,610.0,1734794199.0
naldo601,2024-03-09 13:03:03,2024-12-26 18:48:03,0.0,0.0,276.0,54.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,1735239020.0
ndogofury,2022-12-22 20:19:28,2024-12-26 19:46:05,169.0,589.0,1570.0,6234.0,59.0,4088.0,103.0,1984.0,718.0,28.0,29.0,2.0,1985.0,1936.0,167.0,41.0,61.0,1.0,953.0,998.0,33.0,2608.0,1734070055.0
ngetich868,2024-12-15 12:10:11,2024-12-27 00:33:38,0.0,0.0,944.0,185.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,74.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734264611.0
noobchplayer,2024-12-09 06:54:35,2024-12-25 10:59:12,0.0,0.0,599.0,75.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1733727275.0
nyogzz,2017-02-14 00:30:53,2024-12-26 23:29:26,1267.0,1576.0,1595.0,43028.0,21.0,169.0,10178.0,32660.0,1114.0,8.0,12.0,1.0,98.0,66.0,5.0,5005.0,4895.0,278.0,15918.0,15383.0,1359.0,2474.0,1731429523.0
omari12345,2022-04-07 11:20:32,2024-12-27 02:46:07,568.0,1024.0,1211.0,2882.0,0.0,699.0,255.0,1928.0,0.0,0.0,0.0,0.0,388.0,264.0,47.0,139.0,110.0,6.0,904.0,873.0,151.0,1812.0,1734841587.0
omolo26,2024-07-01 12:38:53,2024-12-26 17:35:59,866.0,934.0,1190.0,88.0,0.0,76.0,8.0,4.0,0.0,0.0,0.0,0.0,31.0,43.0,2.0,1.0,7.0,0.0,1.0,3.0,0.0,1000.0,1719837533.0
paulmuindiwilliam,2021-10-09 15:19:13,2024-12-26 12:53:53,468.0,744.0,835.0,7076.0,3.0,54.0,2286.0,4733.0,1200.0,1.0,2.0,0.0,22.0,31.0,1.0,1114.0,1148.0,24.0,2287.0,2319.0,127.0,833.0,1726471955.0
re11d,2023-12-22 14:21:33,2024-12-26 11:39:10,511.0,841.0,1040.0,1049.0,1.0,324.0,233.0,491.0,968.0,1.0,0.0,0.0,190.0,119.0,15.0,127.0,104.0,2.0,250.0,222.0,19.0,1945.0,1726563002.0
ryussuf,2023-07-13 14:30:58,2024-12-26 09:38:39,0.0,228.0,1082.0,3613.0,0.0,3609.0,0.0,4.0,0.0,0.0,0.0,0.0,1730.0,1712.0,167.0,0.0,0.0,0.0,1.0,3.0,0.0,425.0,1729848967.0
vikiprono,2022-07-30 10:55:08,2024-12-25 10:32:39,1506.0,1516.0,1836.0,2506.0,48.0,357.0,863.0,1238.0,1023.0,27.0,19.0,2.0,222.0,99.0,36.0,470.0,371.0,22.0,643.0,524.0,71.0,3155.0,1733547005.0
wo0fball,2021-06-14 18:30:16,2024-12-26 08:18:06,0.0,162.0,224.0,173.0,0.0,172.0,0.0,1.0,0.0,0.0,0.0,0.0,73.0,85.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,400.0,1734327675.0
yerashin,2024-03-02 15:18:43,2024-12-26 18:50:42,358.0,202.0,396.0,763.0,3.0,13.0,712.0,35.0,762.0,2.0,1.0,0.0,5.0,8.0,0.0,285.0,425.0,2.0,12.0,22.0,1.0,953.0,1734372717.0
21yade,2022-12-12 17:43:09,2024-12-26 03:47:22,167.0,715.0,1044.0,10690.0,16.0,4445.0,327.0,5902.0,878.0,13.0,3.0,0.0,2182.0,2095.0,168.0,156.0,170.0,1.0,2922.0,2878.0,102.0,1452.0,1733125058.0
alexkinyanjui,2022-11-30 07:55:38,2024-12-25 11:26:57,412.0,1285.0,1166.0,2528.0,5.0,2328.0,48.0,147.0,774.0,2.0,3.0,0.0,1148.0,1120.0,60.0,18.0,30.0,0.0,84.0,57.0,6.0,713.0,1731087716.0
altime_champion,2024-12-16 17:50:44,2024-12-26 16:16:03,110.0,424.0,526.0,67.0,0.0,15.0,41.0,11.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,15.0,26.0,0.0,7.0,4.0,0.0,651.0,1735229626.0
atomicknightd1,2024-02-17 05:56:45,2024-12-26 18:44:20,802.0,1335.0,1482.0,5944.0,41.0,765.0,1435.0,3703.0,655.0,15.0,23.0,3.0,401.0,325.0,39.0,713.0,715.0,7.0,1823.0,1706.0,174.0,2488.0,1734974891.0
awstine,2024-03-24 17:43:14,2024-12-26 14:47:45,0.0,0.0,191.0,82.0,2.0,80.0,0.0,0.0,131.0,0.0,2.0,0.0,37.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,1734375422.0
baradia,2022-02-01 15:34:56,2024-12-26 10:32:21,100.0,179.0,366.0,125.0,0.0,23.0,1.0,101.0,0.0,0.0,0.0,0.0,10.0,12.0,1.0,0.0,1.0,0.0,43.0,51.0,7.0,456.0,1729017328.0
bazu001,2020-12-06 21:29:39,2024-12-26 08:02:59,0.0,725.0,831.0,670.0,124.0,314.0,0.0,232.0,782.0,65.0,59.0,0.0,153.0,151.0,10.0,0.0,0.0,0.0,126.0,101.0,5.0,1961.0,1734946696.0
benjathemin,2017-03-30 18:44:23,2024-12-26 19:33:56,1308.0,1390.0,1385.0,2578.0,0.0,212.0,1059.0,1307.0,0.0,0.0,0.0,0.0,141.0,66.0,5.0,531.0,511.0,17.0,658.0,612.0,37.0,3039.0,1723761973.0
biiedwin,2024-02-01 16:20:45,2024-12-26 23:30:10,0.0,1486.0,1535.0,5911.0,0.0,5228.0,0.0,683.0,0.0,0.0,0.0,0.0,2531.0,2504.0,193.0,0.0,0.0,0.0,324.0,327.0,32.0,1923.0,1714889943.0
black_mistry,2024-08-28 19:24:19,2024-12-26 11:53:47,0.0,0.0,834.0,713.0,5.0,708.0,0.0,0.0,524.0,2.0,3.0,0.0,355.0,327.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1235.0,1734891055.0
blade_ke,2021-11-11 12:45:32,2024-12-26 23:21:13,587.0,666.0,961.0,1212.0,3.0,692.0,30.0,487.0,963.0,1.0,2.0,0.0,327.0,348.0,17.0,12.0,18.0,0.0,228.0,246.0,13.0,791.0,1636700734.0
braison-mm,2024-11-22 06:48:25,2024-12-26 08:03:49,130.0,349.0,421.0,117.0,0.0,88.0,26.0,3.0,0.0,0.0,0.0,0.0,45.0,40.0,3.0,9.0,17.0,0.0,2.0,1.0,0.0,412.0,1733119464.0
candidate_moves,2019-09-01 08:43:13,2024-12-26 11:46:43,1040.0,1471.0,1727.0,10314.0,0.0,4791.0,510.0,5013.0,0.0,0.0,0.0,0.0,2296.0,2270.0,225.0,250.0,244.0,16.0,2448.0,2384.0,181.0,857.0,1699986966.0
chokyumeichosuke,2023-01-26 21:59:48,2024-12-26 19:01:54,0.0,229.0,506.0,443.0,1.0,424.0,0.0,18.0,800.0,0.0,1.0,0.0,215.0,190.0,19.0,0.0,0.0,0.0,9.0,9.0,0.0,1526.0,1733548712.0
crakzlmao,2023-02-24 15:30:10,2024-12-26 17:04:52,0.0,0.0,579.0,326.0,0.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,142.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,739.0,1735051153.0
cyri11e,2024-07-08 10:03:15,2024-12-26 19:20:34,761.0,933.0,1166.0,1388.0,44.0,35.0,746.0,563.0,888.0,23.0,20.0,1.0,21.0,13.0,1.0,374.0,361.0,11.0,288.0,266.0,9.0,1420.0,1735219750.0
dalvins,2023-10-05 05:05:12,2024-12-25 15:45:38,581.0,893.0,1335.0,2388.0,8.0,1791.0,252.0,337.0,1081.0,6.0,2.0,0.0,857.0,805.0,129.0,128.0,122.0,2.0,158.0,165.0,14.0,1570.0,1732513356.0
dan1elle1,2024-12-04 07:09:27,2024-12-26 07:06:25,0.0,0.0,290.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,1734850032.0
danpizzel,2014-10-12 19:10:05,2024-12-25 13:46:11,1513.0,1551.0,1603.0,57431.0,7.0,1054.0,51508.0,4862.0,1114.0,1.0,5.0,1.0,527.0,479.0,48.0,25327.0,24994.0,1187.0,2316.0,2384.0,162.0,1087.0,1704225254.0
darkseeker-001,2024-10-03 10:41:01,2024-12-25 18:57:02,770.0,0.0,646.0,814.0,1.0,811.0,2.0,0.0,1076.0,0.0,1.0,0.0,363.0,417.0,31.0,0.0,2.0,0.0,0.0,0.0,0.0,1195.0,1731598927.0
denismuraguri,2024-08-07 14:24:52,2024-12-25 20:48:30,0.0,0.0,517.0,260.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,138.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,1733412794.0
die4christ,2024-10-27 15:35:45,2024-12-26 19:28:40,0.0,264.0,282.0,189.0,0.0,187.0,0.0,2.0,0.0,0.0,0.0,0.0,83.0,88.0,16.0,0.0,0.0,0.0,0.0,2.0,0.0,825.0,1735106106.0
domain035,2023-12-11 13:34:03,2024-12-26 17:38:42,0.0,0.0,103.0,42.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,1735234779.0
erikobazuu,2023-12-28 10:41:13,2024-12-26 22:51:58,553.0,856.0,1121.0,1184.0,19.0,404.0,162.0,599.0,1091.0,12.0,7.0,0.0,238.0,133.0,33.0,93.0,65.0,4.0,308.0,249.0,42.0,2129.0,1731138544.0
essieswarrior,2021-05-25 11:57:06,2024-12-26 17:04:52,814.0,1420.0,1702.0,2695.0,0.0,1592.0,625.0,478.0,0.0,0.0,0.0,0.0,819.0,682.0,91.0,335.0,287.0,3.0,273.0,192.0,13.0,2456.0,1735218986.0
euro254,2024-11-25 06:19:10,2024-12-26 17:45:28,0.0,0.0,208.0,60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,1734594637.0
feizalsaid,2023-02-19 17:43:30,2024-12-26 13:36:11,111.0,153.0,490.0,900.0,1.0,835.0,26.0,38.0,684.0,0.0,1.0,0.0,385.0,398.0,52.0,2.0,24.0,0.0,12.0,26.0,0.0,656.0,1735185865.0
f_mutethya,2020-11-08 11:39:09,2024-12-26 11:33:21,850.0,672.0,718.0,171.0,10.0,101.0,3.0,57.0,683.0,2.0,8.0,0.0,36.0,57.0,8.0,1.0,2.0,0.0,13.0,44.0,0.0,1029.0,1709234245.0
gachiri1,2011-09-14 10:53:11,2024-12-26 05:24:50,892.0,1199.0,1538.0,17828.0,0.0,7941.0,88.0,9799.0,0.0,0.0,0.0,0.0,3798.0,3768.0,375.0,32.0,56.0,0.0,4806.0,4641.0,352.0,1274.0,1366300597.0
galsthebest_246,2024-06-14 13:48:28,2024-12-25 15:10:41,0.0,100.0,183.0,78.0,8.0,69.0,0.0,1.0,400.0,2.0,6.0,0.0,19.0,44.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,711.0,1733766087.0
garvine_x,2023-09-30 21:23:41,2024-12-26 04:05:02,637.0,708.0,1038.0,2279.0,14.0,628.0,170.0,1467.0,739.0,8.0,6.0,0.0,340.0,263.0,25.0,95.0,75.0,0.0,732.0,681.0,54.0,1764.0,1735149120.0
georgekibe,2023-10-13 19:05:28,2024-12-26 09:37:10,0.0,0.0,1217.0,1011.0,1.0,1010.0,0.0,0.0,1324.0,1.0,0.0,0.0,505.0,476.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,2175.0,1733433046.0
gerald20204,2024-11-02 09:47:17,2024-12-26 03:34:57,969.0,1013.0,1308.0,1210.0,4.0,434.0,535.0,237.0,1093.0,3.0,1.0,0.0,223.0,192.0,19.0,248.0,273.0,14.0,114.0,112.0,11.0,1923.0,1735139207.0
giant-frost27,2022-09-24 16:22:19,2024-12-26 08:20:59,0.0,0.0,788.0,1239.0,1.0,1238.0,0.0,0.0,800.0,0.0,1.0,0.0,616.0,583.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,1717478519.0
glasm,2022-11-18 22:11:40,2024-12-25 20:59:02,256.0,286.0,473.0,1223.0,10.0,336.0,855.0,22.0,728.0,6.0,3.0,1.0,165.0,153.0,18.0,382.0,468.0,5.0,5.0,16.0,1.0,1450.0,1716659562.0
helpfulhandyman12,2021-03-15 04:45:03,2024-12-27 00:13:48,0.0,859.0,575.0,205.0,0.0,204.0,0.0,1.0,0.0,0.0,0.0,0.0,95.0,100.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,1403.0,1735042780.0
hin56,2024-08-27 14:47:04,2024-12-26 14:11:46,132.0,119.0,115.0,490.0,26.0,231.0,170.0,63.0,335.0,6.0,20.0,0.0,67.0,152.0,12.0,72.0,95.0,3.0,21.0,39.0,3.0,605.0,1735216843.0
humble_maester,2023-07-21 21:16:49,2024-12-26 15:36:06,236.0,273.0,1097.0,2220.0,19.0,2120.0,2.0,79.0,1046.0,11.0,8.0,0.0,1047.0,953.0,120.0,0.0,2.0,0.0,36.0,42.0,1.0,1573.0,1723084622.0
humphreynesh,2024-08-29 13:16:16,2024-12-26 10:38:12,0.0,977.0,718.0,131.0,0.0,128.0,0.0,3.0,0.0,0.0,0.0,0.0,60.0,65.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,800.0,1724937376.0
ikigu,2022-05-13 19:30:56,2024-12-26 15:55:35,184.0,585.0,831.0,2187.0,1.0,1157.0,98.0,931.0,800.0,1.0,0.0,0.0,574.0,527.0,56.0,37.0,60.0,1.0,474.0,424.0,33.0,1424.0,1734349336.0
ilovemraa,2024-09-14 18:15:47,2024-12-26 15:51:04,0.0,0.0,804.0,185.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,76.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1307.0,1735137919.0
jacksparow999,2024-03-12 12:23:40,2024-12-25 20:11:37,100.0,581.0,340.0,1036.0,8.0,159.0,1.0,868.0,390.0,0.0,8.0,0.0,63.0,87.0,9.0,0.0,1.0,0.0,426.0,388.0,54.0,1328.0,1731045412.0
jameskirui,2024-11-08 18:20:20,2024-12-26 11:43:54,0.0,0.0,233.0,195.0,1.0,194.0,0.0,0.0,400.0,0.0,1.0,0.0,89.0,96.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1731090020.0
kangara0,2023-08-19 14:48:11,2024-12-26 16:44:45,0.0,0.0,656.0,35.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2116.0,1735231747.0
keen_observer,2021-09-07 20:14:34,2024-12-26 17:33:22,949.0,1180.0,1633.0,7190.0,17.0,5512.0,999.0,662.0,1263.0,12.0,3.0,2.0,2662.0,2551.0,299.0,497.0,479.0,23.0,335.0,303.0,24.0,1515.0,1734390472.0
kel_vin17,2024-02-29 15:03:51,2024-12-26 16:50:35,684.0,1137.0,1706.0,923.0,14.0,610.0,14.0,285.0,1159.0,11.0,2.0,1.0,361.0,219.0,30.0,6.0,8.0,0.0,168.0,107.0,10.0,2508.0,1733678878.0
kezi_05,2020-08-17 10:49:35,2024-12-26 19:52:27,0.0,234.0,545.0,544.0,25.0,305.0,0.0,214.0,726.0,21.0,4.0,0.0,154.0,128.0,23.0,0.0,0.0,0.0,99.0,106.0,9.0,1508.0,1732309127.0
kimbrolewy,2024-10-23 17:25:17,2024-12-25 16:39:55,139.0,100.0,319.0,255.0,1.0,229.0,10.0,15.0,1200.0,0.0,1.0,0.0,84.0,137.0,8.0,3.0,6.0,1.0,4.0,11.0,0.0,852.0,1734538212.0
kingboxed,2024-11-12 17:14:56,2024-12-26 14:39:42,953.0,1217.0,1262.0,124.0,1.0,74.0,7.0,42.0,1600.0,0.0,1.0,0.0,35.0,36.0,3.0,1.0,6.0,0.0,17.0,24.0,1.0,1114.0,1735158599.0
kingshariff,2021-09-07 21:04:03,2024-12-26 03:57:05,121.0,292.0,454.0,4276.0,0.0,3909.0,13.0,354.0,0.0,0.0,0.0,0.0,1817.0,1809.0,283.0,4.0,9.0,0.0,162.0,179.0,13.0,400.0,1631314809.0
kingslayer_2025,2024-12-16 04:36:48,2024-12-26 15:57:06,516.0,475.0,280.0,153.0,0.0,12.0,5.0,136.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,3.0,2.0,0.0,79.0,52.0,5.0,400.0,1734323808.0
kinzack2010,2023-07-15 17:24:17,2024-12-26 19:01:28,0.0,0.0,907.0,909.0,0.0,909.0,0.0,0.0,0.0,0.0,0.0,0.0,446.0,422.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1689441857.0
kirui56,2021-12-29 14:26:01,2024-12-25 12:00:10,0.0,1218.0,1100.0,103.0,0.0,102.0,0.0,1.0,0.0,0.0,0.0,0.0,56.0,42.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,502.0,1734896440.0
kiyopon555,2023-02-19 16:41:32,2024-12-26 10:41:57,1153.0,1320.0,1557.0,3915.0,61.0,1875.0,894.0,1085.0,1047.0,32.0,28.0,1.0,960.0,811.0,104.0,468.0,397.0,29.0,551.0,480.0,54.0,1823.0,1715406875.0
kvg_candle,2023-10-02 01:56:34,2024-12-26 17:36:42,304.0,367.0,1084.0,3698.0,0.0,3649.0,12.0,37.0,0.0,0.0,0.0,0.0,1737.0,1665.0,247.0,4.0,7.0,1.0,11.0,25.0,1.0,535.0,1725880066.0
kyulebm,2024-12-15 20:07:42,2024-12-26 20:00:47,0.0,0.0,1122.0,243.0,0.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,123.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1734293262.0
lancemaster1,2023-03-24 16:49:22,2024-12-26 19:40:09,351.0,498.0,643.0,462.0,9.0,140.0,201.0,112.0,1200.0,1.0,8.0,0.0,66.0,63.0,11.0,79.0,122.0,0.0,44.0,61.0,7.0,827.0,1728833057.0
levinho786,2024-04-02 03:37:25,2024-12-26 14:36:02,0.0,0.0,243.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,1735137419.0
linarsis,2013-01-15 14:11:16,2024-12-26 14:44:37,1372.0,1357.0,1489.0,28535.0,6.0,136.0,1244.0,27149.0,1314.0,4.0,2.0,0.0,63.0,68.0,5.0,598.0,626.0,20.0,13003.0,13245.0,901.0,2065.0,1727069577.0
lionel_player,2022-04-03 16:21:25,2024-12-26 07:41:46,657.0,847.0,950.0,2781.0,9.0,2239.0,136.0,397.0,557.0,1.0,8.0,0.0,1115.0,1015.0,109.0,71.0,63.0,2.0,211.0,163.0,23.0,1467.0,1733508143.0
lundih,2016-02-09 09:51:20,2024-12-26 16:31:34,1376.0,1598.0,1572.0,18571.0,4.0,1001.0,15816.0,1750.0,977.0,2.0,2.0,0.0,516.0,441.0,44.0,7852.0,7712.0,252.0,867.0,824.0,59.0,2288.0,1702120735.0
mambodev,2023-09-28 16:45:26,2024-12-26 16:57:30,0.0,0.0,200.0,78.0,1.0,77.0,0.0,0.0,400.0,1.0,0.0,0.0,34.0,38.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,845.0,1735137244.0
mambo_1,2017-03-09 17:33:43,2024-12-26 11:30:55,1019.0,1240.0,1564.0,13110.0,1915.0,4596.0,106.0,6493.0,1297.0,1078.0,779.0,58.0,2211.0,2137.0,248.0,50.0,52.0,4.0,3171.0,3068.0,254.0,1969.0,1715157103.0
manyattah,2017-05-13 12:43:04,2024-12-26 11:49:55,537.0,1027.0,1396.0,5379.0,12.0,2436.0,226.0,2705.0,1068.0,9.0,3.0,0.0,1234.0,1107.0,95.0,92.0,127.0,7.0,1357.0,1277.0,71.0,2158.0,1730203947.0
mariamadrededio,2021-09-05 10:09:06,2024-12-26 19:28:45,1004.0,1001.0,1189.0,1865.0,0.0,643.0,750.0,472.0,0.0,0.0,0.0,0.0,347.0,258.0,38.0,398.0,337.0,15.0,247.0,196.0,29.0,2146.0,1727952107.0
marshallmaiyo,2022-10-15 17:50:27,2024-12-26 22:26:27,512.0,748.0,868.0,4064.0,16.0,718.0,1490.0,1840.0,1165.0,9.0,7.0,0.0,364.0,322.0,32.0,742.0,728.0,20.0,902.0,907.0,31.0,2172.0,1732435066.0
marsh_dave,2024-01-14 07:26:44,2024-12-25 11:43:36,0.0,0.0,425.0,1222.0,1.0,1221.0,0.0,0.0,1600.0,0.0,1.0,0.0,577.0,556.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1705217204.0
