username,status,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
yt-ii,active,2025-01-17 13:00:21,2025-03-09 07:23:05,25,0,25,0,0,0,625,0,0,508,1741505321,0,0,0,13,8,4,0,0,0,0,0,0
rotichc,active,2023-10-24 16:19:26,2025-03-08 17:50:37,2047,7,1252,0,788,795,1239,0,928,767,1735809496,4,3,0,607,593,52,0,0,0,403,360,25
sora358,active,2023-01-17 17:38:42,2025-03-09 12:29:11,39,0,31,0,8,0,322,0,197,576,1738996077,0,0,0,10,13,8,0,0,0,3,5,0
jaybejer7,active,2022-09-26 19:19:07,2025-03-09 08:32:51,3324,49,3197,21,57,629,790,147,598,1564,1741372159,24,23,2,1493,1472,232,6,15,0,25,32,0
phildorsknight,active,2025-03-09 09:41:28,2025-03-09 09:41:28,0,0,0,0,0,0,0,0,0,800,1741513288,0,0,0,0,0,0,0,0,0,0,0,0
martoinchess,active,2023-05-21 10:00:47,2025-03-09 08:47:00,949,0,946,3,0,0,1294,905,0,1229,1739953666,0,0,0,505,427,14,0,3,0,0,0,0
yuta_dogkotsu,active,2024-06-01 12:52:26,2025-03-08 12:43:19,32,1,25,4,2,1129,614,1048,274,1000,1717246346,0,1,0,2,21,2,1,3,0,0,2,0
duckinga_smoothie,active,2016-03-02 16:59:34,2025-03-09 09:28:33,236,0,17,0,219,0,1554,0,2212,400,1456937974,0,0,0,8,9,0,0,0,0,115,96,8
pmagoto,active,2015-10-25 09:08:26,2025-03-08 16:18:59,9861,1974,5137,1,2749,1664,1772,1570,1406,2578,1735374890,1150,782,42,2356,2597,184,0,1,0,1288,1394,67
geoffrey9260,active,2025-03-08 12:53:24,2025-03-08 12:53:24,24,0,24,0,0,0,1200,0,0,800,1741438404,0,0,0,5,18,1,0,0,0,0,0,0
danchris172,active,2023-09-16 18:24:42,2025-03-09 05:57:51,4116,0,4116,0,0,0,1344,0,0,1000,1694888682,0,0,0,1976,1991,149,0,0,0,0,0,0
cottonmouthll,active,2023-03-28 03:37:48,2025-03-09 07:29:54,10,5,1,0,4,587,219,0,674,802,1736223646,1,4,0,0,1,0,0,0,0,3,1,0
shadow-of-drocient,active,2025-02-11 14:25:12,2025-03-08 11:32:35,20,0,13,1,6,0,1199,839,1010,1023,1739467425,0,0,0,8,4,1,0,1,0,3,3,0
itsmevick,active,2016-11-21 13:52:59,2025-03-08 20:41:01,17038,36,142,10129,6731,1369,1601,1447,1588,2902,1717461994,18,18,0,86,51,5,5062,4908,159,3297,3280,154
wanjohidoc,active,2013-03-06 13:24:19,2025-03-08 18:31:19,65,0,65,0,0,0,265,0,0,1209,1725326026,0,0,0,31,32,2,0,0,0,0,0,0
kavyu_1,active,2023-06-10 17:40:06,2025-03-09 08:35:12,964,1,963,0,0,400,648,0,0,1139,1741182310,1,0,0,442,435,86,0,0,0,0,0,0
aluu12,active,2019-05-03 22:12:12,2025-03-08 21:52:48,2427,1,1717,2,707,716,625,594,870,400,1556921532,0,1,0,816,843,58,0,2,0,352,338,17
kickzmuhoro,active,2024-03-30 09:05:27,2025-03-09 04:09:03,990,2,963,5,20,400,575,166,156,1003,1738786488,1,1,0,476,445,42,1,3,1,9,11,0
dennisamisi1,active,2022-09-19 03:54:57,2025-03-09 10:54:40,7397,47,2447,125,4778,1164,1210,432,761,1257,1741509933,22,24,1,1144,1099,204,66,58,1,2184,2137,457
dmiyan,active,2025-02-14 21:25:57,2025-03-09 11:19:00,588,0,586,0,2,0,828,0,424,760,1741386850,0,0,0,276,272,38,0,0,0,0,2,0
pol-m,active,2024-09-06 12:08:58,2025-03-09 08:39:11,95,0,86,3,6,0,555,460,199,883,1741343859,0,0,0,39,44,3,1,2,0,1,5,0
sarastrikes,active,2024-03-06 16:31:24,2025-03-08 12:02:25,526,0,2,486,38,0,1305,1735,1734,436,1717153188,0,0,0,2,0,0,329,145,12,24,12,2
jsjareb,active,2024-11-06 17:39:01,2025-03-08 16:36:55,515,3,496,12,4,254,435,184,100,795,1741242413,0,3,0,237,219,40,5,7,0,0,4,0
manuwo,active,2019-04-19 15:26:52,2025-03-09 07:47:22,19554,1,16902,18,2633,2000,852,773,805,1191,1569140304,0,1,0,8186,8287,429,1,17,0,1245,1318,70
bhezz30,active,2024-12-21 16:02:17,2025-03-08 20:14:38,329,0,329,0,0,0,518,0,0,612,1741513444,0,0,0,173,148,8,0,0,0,0,0,0
ym_chef,active,2024-12-26 18:00:29,2025-03-08 17:43:42,0,0,0,0,0,0,0,0,0,400,1735236029,0,0,0,0,0,0,0,0,0,0,0,0
vincent_garvin2024,active,2025-02-14 12:37:06,2025-03-09 12:16:46,7,0,7,0,0,0,775,0,0,411,1739635117,0,0,0,3,4,0,0,0,0,0,0,0
noobovichindihbih,active,2021-02-20 11:01:17,2025-03-08 13:04:00,332,0,241,2,89,0,892,333,546,452,1739447586,0,0,0,128,107,6,1,1,0,44,42,3
captmatu,active,2021-07-10 18:53:45,2025-03-09 12:10:28,9424,0,3224,13,6187,0,1285,864,1061,2054,1728234801,0,0,0,1592,1504,128,3,10,0,3014,2972,201
destroyerofall12,active,2024-12-06 13:03:27,2025-03-09 08:36:59,883,1,0,379,503,698,0,676,1089,1415,1741424942,0,1,0,0,0,0,178,199,2,260,231,12
8tty6,active,2023-05-20 00:32:34,2025-03-08 14:12:36,538,50,387,12,89,1170,1027,379,552,1752,1741507322,42,8,0,202,177,8,7,5,0,46,39,4
empire254,active,2020-02-03 10:28:54,2025-03-09 05:44:52,2868,39,2785,37,7,1058,1143,358,378,1413,1732983070,11,28,0,1322,1296,167,16,21,0,2,5,0
hillarysore,active,2023-04-21 07:33:03,2025-03-08 16:58:24,2443,12,2210,44,177,1701,1557,530,868,2138,1741279479,11,1,0,1084,1012,114,18,25,1,89,83,5
beatingmatthew,active,2024-03-24 14:32:05,2025-03-08 19:07:55,868,0,865,2,1,0,1213,819,579,1507,1741515665,0,0,0,445,386,34,1,1,0,0,1,0
alrinotsogoodatit,active,2024-04-12 13:53:26,2025-03-08 16:11:11,10,0,10,0,0,0,135,0,0,433,1740323431,0,0,0,3,7,0,0,0,0,0,0,0
lukeomondi,active,2021-04-03 10:07:12,2025-03-08 18:21:22,353,10,343,0,0,968,723,0,0,1524,1736419426,3,7,0,139,196,8,0,0,0,0,0,0
kenitokari,active,2024-12-13 15:59:01,2025-03-08 17:10:32,137,0,137,0,0,0,1624,0,0,1213,1737354648,0,0,0,63,68,6,0,0,0,0,0,0
luhbims,active,2024-09-30 12:05:19,2025-03-08 15:55:34,2464,0,0,990,1474,0,0,1207,1286,677,1736923676,0,0,0,0,0,0,483,485,22,711,716,47
rashidkatana,active,2016-10-08 09:10:41,2025-03-08 10:47:29,10681,52,107,9273,1249,1601,1573,1455,1720,2680,1708800320,40,11,1,66,37,4,4563,4577,133,660,564,25
silvabakk8,active,2025-02-26 12:02:09,2025-03-08 11:48:13,43,0,43,0,0,0,969,0,0,451,1741351596,0,0,0,22,19,2,0,0,0,0,0,0
abdul-14,active,2025-01-12 18:10:50,2025-03-09 08:21:18,52,0,52,0,0,0,495,0,0,400,1736705450,0,0,0,30,20,2,0,0,0,0,0,0
mockerror,active,2024-03-11 17:10:31,2025-03-08 09:27:16,969,5,964,0,0,413,689,0,0,431,1715536775,1,4,0,472,431,61,0,0,0,0,0,0
legend_4ry,active,2022-12-13 21:41:07,2025-03-08 16:09:28,11,0,1,0,10,0,972,0,357,833,1727444670,0,0,0,0,1,0,0,0,0,6,4,0
austin_gti,active,2024-03-01 13:05:01,2025-03-08 16:13:02,1494,0,274,643,577,0,1533,891,1103,3054,1721029488,0,0,0,168,94,12,317,322,4,332,241,4
i-amlegend,active,2024-05-09 06:50:08,2025-03-09 05:37:20,103,0,103,0,0,0,786,0,0,400,1715237408,0,0,0,63,34,6,0,0,0,0,0,0
chosen-uno,active,2024-10-10 13:20:36,2025-03-09 08:18:42,565,0,565,0,0,0,755,0,0,400,1728566436,0,0,0,300,251,14,0,0,0,0,0,0
kgvic,active,2024-07-23 09:57:00,2025-03-08 11:18:35,140,1,128,11,0,800,711,343,0,1844,1740661031,0,1,0,64,58,6,2,9,0,0,0,0
kerrybrown001,active,2024-09-19 21:47:06,2025-03-08 15:28:39,10,0,10,0,0,0,112,0,0,441,1739980123,0,0,0,0,10,0,0,0,0,0,0,0
gussiefink,active,2013-11-15 09:34:29,2025-03-08 22:19:08,107511,0,7,66003,41501,0,1547,1320,1549,400,1384508069,0,0,0,5,2,0,32905,32731,367,21039,19369,1093
this-game-is-too-hard,active,2025-03-08 18:05:36,2025-03-08 18:05:36,3,0,3,0,0,0,400,0,0,400,1741457136,0,0,0,0,3,0,0,0,0,0,0,0
adolfshapara,active,2025-03-03 07:32:25,2025-03-08 21:33:57,50,0,49,1,0,0,138,100,0,400,1740987145,0,0,0,18,31,0,0,1,0,0,0,0
jaycrack,active,2024-10-02 09:25:07,2025-03-09 05:51:49,474,0,474,0,0,0,463,0,0,400,1727861107,0,0,0,240,218,16,0,0,0,0,0,0
klaud9ine,active,2022-09-14 20:02:15,2025-03-09 08:36:08,966,7,958,1,0,849,899,617,0,1112,1738219513,2,5,0,471,458,29,0,1,0,0,0,0
lmwat,active,2023-05-11 11:40:20,2025-03-09 11:26:47,6288,7,6276,5,0,391,1293,744,0,435,1740093308,0,7,0,3023,2878,375,3,2,0,0,0,0
sir_honey,active,2025-03-08 11:33:31,2025-03-08 11:33:31,4,0,3,0,1,0,1200,0,1200,800,1741433611,0,0,0,0,3,0,0,0,0,0,1,0
njohi_19,active,2025-02-15 13:30:31,2025-03-08 09:40:51,1,0,1,0,0,0,230,0,0,485,1741361028,0,0,0,0,1,0,0,0,0,0,0,0
lisalitsa,active,2018-05-23 10:00:22,2025-03-08 08:12:30,176,0,6,50,120,0,575,330,416,400,1527069622,0,0,0,2,2,2,23,26,1,49,70,1
oval45,active,2024-08-25 15:58:40,2025-03-09 05:19:40,375,1,298,0,76,400,652,0,689,400,1724601520,0,1,0,121,164,13,0,0,0,30,43,3
ianmwirigi,active,2022-07-18 09:53:18,2025-03-08 11:18:21,3030,13,1867,268,882,830,1069,244,691,1726,1732202370,7,6,0,935,889,43,129,137,2,447,416,19
average_jon,active,2025-02-23 00:52:35,2025-03-08 18:29:52,22,0,22,0,0,0,993,0,0,732,1741453248,0,0,0,13,8,1,0,0,0,0,0,0
kingsleywayne,active,2025-02-18 16:53:23,2025-03-09 05:10:01,41,0,27,0,14,0,208,0,400,400,1739897603,0,0,0,8,13,6,0,0,0,5,9,0
nootkashai,active,2022-06-05 14:56:26,2025-03-08 18:25:44,998,12,981,0,5,777,635,0,442,635,1741204454,9,3,0,487,466,28,0,0,0,2,3,0
mookie254,active,2022-11-30 15:34:46,2025-03-09 06:37:47,57,2,32,9,14,823,810,756,402,1725,1731496091,0,2,0,16,14,2,5,4,0,3,11,0
joshuamaina,active,2024-05-12 11:27:54,2025-03-09 05:21:45,1979,11,0,907,1061,1825,0,2332,2388,2844,1740925952,7,3,1,0,0,0,497,379,31,577,437,47
pthegifted,active,2023-09-04 15:45:56,2025-03-08 20:14:10,458,5,451,0,2,505,506,0,100,1065,1727768736,1,4,0,235,201,15,0,0,0,0,2,0
hoobbee,active,2024-09-28 20:41:57,2025-03-09 11:53:07,66,0,66,0,0,0,1292,0,0,1349,1741185722,0,0,0,50,13,3,0,0,0,0,0,0
mbig7179,active,2017-07-14 23:30:54,2025-03-08 12:25:26,275,0,22,0,253,0,1286,0,1100,837,1526110695,0,0,0,10,11,1,0,0,0,137,111,5
lipofefe,active,2025-03-09 11:06:19,2025-03-09 11:06:19,7,0,7,0,0,0,400,0,0,400,1741518379,0,0,0,6,1,0,0,0,0,0,0,0
soixante-quatre-box,active,2022-04-10 15:44:29,2025-03-08 17:25:03,45,1,44,0,0,305,1024,0,0,863,1741021627,0,1,0,29,14,1,0,0,0,0,0,0
wuodayugi,active,2020-08-21 15:28:08,2025-03-09 05:04:24,10542,0,10503,0,39,0,633,0,473,455,1720982321,0,0,0,5101,5106,296,0,0,0,19,19,1
kiaan1234s,active,2025-01-10 15:40:36,2025-03-08 14:00:21,164,0,39,42,83,0,141,120,192,400,1736523636,0,0,0,11,28,0,18,23,1,41,41,1
njuep,active,2025-01-27 03:16:12,2025-03-08 10:52:52,71,0,71,0,0,0,356,0,0,781,1741431213,0,0,0,30,34,7,0,0,0,0,0,0
wksugut,active,2017-01-14 19:04:16,2025-03-09 06:30:51,9143,0,5970,0,3173,0,854,0,932,786,1497157475,0,0,0,2796,2807,367,0,0,0,1488,1511,174
lynexisking,active,2025-02-14 21:56:18,2025-03-08 23:21:00,226,0,212,2,12,0,443,261,100,535,1740815360,0,0,0,108,94,10,1,1,0,2,10,0
totowatoto,active,2023-01-18 18:42:02,2025-03-09 08:52:05,1848,0,1,0,1847,0,1414,0,1256,435,1701853775,0,0,0,1,0,0,0,0,0,944,856,47
erickisinga,active,2024-08-06 01:43:33,2025-03-09 12:18:33,978,6,972,0,0,721,644,0,0,1156,1741176526,3,1,2,445,462,65,0,0,0,0,0,0
fbhyttyjtyjtjyjytt,active,2019-01-29 15:18:57,2025-03-09 11:17:01,860,0,219,235,406,0,666,158,287,1009,1724141952,0,0,0,106,108,5,101,134,0,192,210,4
fiddygugs,active,2023-12-03 15:17:34,2025-03-08 22:04:46,1113,2,981,76,54,231,974,349,414,1105,1741361910,0,2,0,497,440,44,45,31,0,30,22,2
mukabana,active,2021-03-30 21:41:11,2025-03-09 08:31:52,5736,294,1693,730,3019,1100,1542,964,1014,2221,1719518386,178,96,20,869,760,64,396,325,9,1480,1444,95
la_santa,active,2024-03-14 18:30:49,2025-03-09 11:02:35,1480,82,1298,0,100,878,871,0,502,1126,1726602487,32,45,5,602,623,73,0,0,0,46,47,7
athanus2,active,2023-05-23 11:07:08,2025-03-09 10:58:34,1112,1,112,665,334,640,759,313,500,1663,1713506006,0,1,0,61,41,10,338,323,4,161,163,10
credecceen,active,2023-09-04 08:48:20,2025-03-08 14:16:17,3613,118,2079,183,1233,1170,1288,656,977,1939,1732909352,69,42,7,1025,1001,53,98,81,4,623,570,40
mocharyntargaryen,active,2023-06-29 04:56:13,2025-03-08 14:05:01,5521,14,1544,1201,2762,1064,871,440,745,1448,1736642528,10,3,1,774,707,63,596,598,7,1342,1359,61
atienol,active,2023-08-21 19:43:43,2025-03-09 10:52:33,5999,8,827,2997,2167,629,1001,763,900,1620,1725688483,3,4,1,413,355,59,1487,1429,81,1067,991,109
00ir,active,2025-03-08 13:40:09,2025-03-08 13:40:10,0,0,0,0,0,0,0,0,0,400,1741441209,0,0,0,0,0,0,0,0,0,0,0,0
evanswafula,active,2024-04-23 12:34:37,2025-03-08 13:31:49,781,0,781,0,0,0,561,0,0,405,1725536008,0,0,0,381,368,32,0,0,0,0,0,0
azimyamani,active,2022-01-08 13:55:53,2025-03-08 12:44:18,143,0,139,0,4,0,156,0,298,800,1641650153,0,0,0,59,74,6,0,0,0,1,3,0
kachwanya,active,2023-04-01 10:17:32,2025-03-09 07:44:17,7768,0,7767,1,0,0,1841,1481,0,800,1680344252,0,0,0,3696,3606,465,0,1,0,0,0,0
oscar407m,active,2023-02-28 15:36:44,2025-03-08 09:59:15,3255,31,728,2012,484,279,1133,823,1033,2148,1734321300,12,19,0,376,326,26,1029,945,38,274,201,9
ineedtocheckmat,active,2025-03-08 10:15:08,2025-03-08 10:15:08,0,0,0,0,0,0,0,0,0,400,1741428908,0,0,0,0,0,0,0,0,0,0,0,0
beni10235,active,2025-01-12 10:39:50,2025-03-09 10:02:55,1024,1,1023,0,0,800,721,0,0,1051,1741444600,0,1,0,513,472,38,0,0,0,0,0,0
missalien11,active,2024-05-30 11:53:25,2025-03-09 10:03:41,4218,2,3332,107,777,378,972,193,534,400,1717070005,0,2,0,1615,1532,185,50,57,0,388,363,26
kvosovich,active,2023-09-01 06:37:19,2025-03-09 05:56:23,368,2,263,33,70,1211,755,308,374,1460,1741499817,2,0,0,128,122,13,16,16,1,21,45,4
speak_uzivert,active,2024-11-04 08:26:50,2025-03-08 18:23:43,596,1,487,22,86,400,505,104,109,526,1740040188,0,1,0,237,199,51,5,17,0,34,50,2
africandragon,active,2025-02-26 10:02:00,2025-03-09 07:36:49,317,0,0,0,317,0,0,0,491,400,1740564120,0,0,0,0,0,0,0,0,0,160,150,7
adams848,active,2023-03-26 06:25:26,2025-03-08 15:53:21,799,3,796,0,0,531,1099,0,0,1496,1741438409,2,1,0,399,375,22,0,0,0,0,0,0
kevinmacharia,active,2020-08-30 16:11:51,2025-03-09 06:47:00,4572,1,3189,0,1382,1200,649,0,471,863,1735823721,0,1,0,1546,1561,82,0,0,0,676,690,16
bensoo001,active,2024-05-15 14:27:56,2025-03-08 18:43:55,1893,1,1889,3,0,557,960,964,0,607,1738269559,0,0,1,955,846,88,1,2,0,0,0,0
berbief,active,2023-03-01 12:20:09,2025-03-09 10:08:54,3588,0,66,90,3432,0,523,345,598,448,1729414696,0,0,0,24,39,3,44,46,0,1688,1595,149
kolile,active,2019-08-10 13:52:13,2025-03-08 15:48:00,7954,0,4777,0,3177,0,958,0,893,833,1575378409,0,0,0,2298,2416,63,0,0,0,1551,1595,31
jowawe-me,active,2024-07-31 18:27:38,2025-03-09 12:03:45,983,2,426,132,423,379,1059,664,783,838,1740312566,0,2,0,243,164,19,60,69,3,223,180,20
yessssssssssssssssssss1,active,2022-07-20 08:44:03,2025-03-08 09:40:02,9206,2,2765,1730,4709,690,1801,1704,1900,1056,1724655703,1,1,0,1411,1237,117,910,772,48,2301,2136,272
awadh_jr,active,2023-07-13 18:48:28,2025-03-08 14:55:20,2391,3,1915,25,448,885,1321,285,1012,1089,1740826221,0,3,0,969,890,56,9,14,2,239,187,22
dizizinga,active,2018-07-13 11:52:42,2025-03-08 19:22:48,55141,15,306,53082,1738,1179,1742,1744,1712,2478,1738415447,11,4,0,163,135,8,26546,25876,660,896,799,43
kenyan-newbee,active,2025-02-26 09:30:22,2025-03-09 07:10:33,68,0,65,0,3,0,881,0,972,422,1740875840,0,0,0,27,31,7,0,0,0,2,1,0
njenga2517,active,2025-01-18 12:52:29,2025-03-09 09:19:05,101,0,68,2,31,0,117,100,100,400,1737204749,0,0,0,21,45,2,0,2,0,9,19,3
okwemba_l1,active,2024-12-20 06:23:08,2025-03-09 12:05:19,2015,0,1314,636,65,0,1700,912,1098,623,1740575950,0,0,0,640,594,80,327,300,9,29,34,2
edddyy69,active,2022-12-25 09:27:00,2025-03-08 10:00:49,2819,11,251,1938,619,659,803,533,817,2099,1707213314,4,4,3,124,106,21,963,946,29,312,277,30
nyogzz,active,2017-02-14 00:30:53,2025-03-09 11:44:20,44802,22,180,10346,34254,1166,1628,1487,1523,2474,1731429523,9,12,1,104,69,7,5101,4965,280,16693,16151,1410
naphnash,active,2024-07-13 06:56:04,2025-03-08 19:35:57,0,0,0,0,0,0,0,0,0,400,1720853764,0,0,0,0,0,0,0,0,0,0,0,0
marvell4,active,2021-10-20 18:28:17,2025-03-08 16:39:29,4,0,4,0,0,0,764,0,0,1366,1740528480,0,0,0,0,4,0,0,0,0,0,0,0
manumerik,active,2022-03-12 15:55:38,2025-03-08 08:03:36,387,5,360,6,16,1362,864,893,497,1119,1740337396,0,5,0,176,168,16,0,6,0,4,12,0
jyhron,active,2017-03-29 08:11:37,2025-03-09 10:47:51,3446,0,24,2358,1064,0,905,1146,971,1823,1741072329,0,0,0,11,13,0,1150,1121,87,537,492,35
aleeeeeeni,active,2020-11-28 18:24:08,2025-03-09 10:48:29,1107,5,280,301,521,772,919,930,628,1736,1740400693,1,4,0,142,116,22,133,147,21,234,257,30
wacukas,active,2025-03-08 20:56:21,2025-03-08 20:56:22,0,0,0,0,0,0,0,0,0,400,1741467381,0,0,0,0,0,0,0,0,0,0,0,0
mwadime-makokha,active,2024-08-07 08:29:04,2025-03-09 12:28:15,772,15,17,689,51,384,318,110,176,849,1738070119,4,11,0,7,10,0,252,434,3,17,33,1
re11d,active,2023-12-22 14:21:33,2025-03-08 18:50:30,1378,1,481,284,612,968,1220,662,1002,1945,1726563002,1,0,0,277,182,22,158,124,2,315,268,29
ustusmain,active,2023-10-10 08:55:14,2025-03-09 11:54:48,4687,4,770,26,3887,345,1002,438,929,2043,1741491188,0,4,0,392,355,23,10,16,0,1907,1880,100
kilerook,active,2024-07-07 22:36:40,2025-03-08 14:45:49,1277,123,822,149,183,1027,1404,785,945,2335,1741191246,101,22,0,435,327,60,79,65,5,90,81,12
hkitema,active,2025-02-04 15:12:56,2025-03-09 05:07:32,12,0,12,0,0,0,323,0,0,424,1741423341,0,0,0,4,7,1,0,0,0,0,0,0
destroyer_xyz,active,2024-11-18 18:04:31,2025-03-08 13:40:18,44,0,17,0,27,0,996,0,440,400,1731953071,0,0,0,14,2,1,0,0,0,12,15,0
kilenyi,active,2021-04-22 18:35:53,2025-03-09 11:01:40,403,0,403,0,0,0,1197,0,0,478,1635917489,0,0,0,211,178,14,0,0,0,0,0,0
ngenoh,active,2023-03-02 09:41:38,2025-03-09 09:48:09,886,1,885,0,0,1200,723,0,0,814,1718694268,0,1,0,404,430,51,0,0,0,0,0,0
fkelv,active,2024-11-24 08:22:28,2025-03-08 20:20:35,1196,3,1156,9,28,1112,684,100,254,713,1740221874,2,1,0,571,529,56,0,9,0,7,21,0
mutahijack,active,2025-03-08 18:01:43,2025-03-08 18:01:44,0,0,0,0,0,0,0,0,0,400,1741456903,0,0,0,0,0,0,0,0,0,0,0,0
wambuigakenia15,active,2025-02-03 07:02:42,2025-03-08 12:20:03,28,0,20,1,7,0,923,1600,665,1038,1740999960,0,0,0,4,16,0,1,0,0,0,7,0
mweend,active,2023-07-21 04:17:41,2025-03-09 12:28:35,771,2,175,1,593,1604,1107,712,939,1057,1734268747,2,0,0,96,74,5,0,1,0,302,264,27
starshot14,active,2024-11-16 16:13:44,2025-03-08 16:12:34,26,0,6,5,15,0,113,100,112,400,1731773624,0,0,0,1,5,0,1,4,0,5,10,0
saja_f,active,2024-04-01 13:23:43,2025-03-09 10:40:11,247,11,111,54,71,422,366,155,303,1264,1729867333,6,5,0,53,48,10,22,32,0,33,33,5
the1jack,active,2025-03-08 13:40:15,2025-03-08 13:40:16,0,0,0,0,0,0,0,0,0,400,1741441215,0,0,0,0,0,0,0,0,0,0,0,0
consiglier364,active,2024-12-27 13:32:02,2025-03-08 16:50:20,0,0,0,0,0,0,0,0,0,706,1741452723,0,0,0,0,0,0,0,0,0,0,0,0
dovinne,active,2025-03-07 19:54:17,2025-03-08 10:08:00,4,0,4,0,0,0,400,0,0,412,1741427747,0,0,0,0,4,0,0,0,0,0,0,0
husnarplays,active,2025-01-30 14:16:15,2025-03-09 11:30:49,293,4,162,54,73,661,168,142,590,674,1740777142,2,2,0,56,88,18,11,43,0,53,19,1
sammurangiri1,active,2024-11-09 10:45:57,2025-03-09 11:09:15,2414,0,2414,0,0,0,1821,0,0,1214,1741517911,0,0,0,1142,1066,206,0,0,0,0,0,0
vicdanmutai,active,2023-01-31 14:49:57,2025-03-08 21:25:22,91,0,91,0,0,0,414,0,0,410,1704971272,0,0,0,37,44,10,0,0,0,0,0,0
theinherent_square,active,2022-09-25 18:38:07,2025-03-08 11:59:05,2572,2,2162,10,398,920,1721,933,1375,2687,1726762975,0,1,1,1005,985,172,1,9,0,192,184,22
fahaliyakenya,active,2023-12-22 11:11:14,2025-03-09 10:06:39,4251,1,97,97,4056,1326,1376,976,1156,1929,1728318039,1,0,0,52,42,3,49,45,3,1969,1946,141
papaya254,active,2022-05-16 12:30:28,2025-03-08 17:04:12,2386,24,2031,0,331,800,856,0,311,1058,1693485870,7,17,0,990,994,47,0,0,0,150,176,5
jnmncmnm,active,2024-12-10 22:52:23,2025-03-08 12:19:49,174,0,152,6,16,0,946,472,890,400,1733871143,0,0,0,91,60,1,2,4,0,8,7,1
captainkigen,active,2024-11-22 19:18:53,2025-03-09 04:10:32,0,0,0,0,0,0,0,0,0,400,1732303133,0,0,0,0,0,0,0,0,0,0,0,0
sadiq-n,active,2024-10-08 22:19:17,2025-03-08 12:01:51,2381,0,2381,0,0,0,587,0,0,400,1728425957,0,0,0,1160,1124,97,0,0,0,0,0,0
akondo45,active,2023-11-13 06:47:41,2025-03-09 12:31:56,716,0,700,0,16,0,223,0,237,400,1699858061,0,0,0,323,330,47,0,0,0,1,15,0
hunter_gammer,active,2024-07-05 08:49:38,2025-03-09 12:15:28,53,1,52,0,0,374,672,0,0,417,1738256968,0,1,0,22,24,6,0,0,0,0,0,0
decobyz,active,2024-03-06 16:06:45,2025-03-08 09:14:58,1625,3,871,681,70,968,1650,1124,1157,692,1737874343,0,2,1,428,395,48,344,324,13,35,34,1
skirui,active,2025-03-08 21:56:16,2025-03-08 21:56:17,0,0,0,0,0,0,0,0,0,400,1741470976,0,0,0,0,0,0,0,0,0,0,0,0
1rand0,active,2025-02-22 13:00:53,2025-03-08 20:00:37,0,0,0,0,0,0,0,0,0,400,1740229253,0,0,0,0,0,0,0,0,0,0,0,0
joyjepkemboi,active,2025-03-08 21:46:00,2025-03-08 21:46:01,0,0,0,0,0,0,0,0,0,400,1741470360,0,0,0,0,0,0,0,0,0,0,0,0
theragerook,active,2023-11-27 06:58:46,2025-03-08 11:14:22,2205,6,815,461,923,894,1529,833,1221,1903,1741083910,2,4,0,423,358,34,219,240,2,470,425,28
keithnewcomer,active,2020-12-14 17:56:43,2025-03-09 06:19:21,6228,0,6100,0,128,0,1251,0,1070,1102,1641415549,0,0,0,2894,2893,313,0,0,0,54,65,9
mancheste7,active,2025-03-09 11:18:39,2025-03-09 11:18:39,2,0,2,0,0,0,800,0,0,400,1741519119,0,0,0,0,2,0,0,0,0,0,0,0
derrickjoseph254,active,2024-08-22 07:51:13,2025-03-08 19:41:56,147,0,147,0,0,0,566,0,0,481,1724566366,0,0,0,83,62,2,0,0,0,0,0,0
phoebes_queen,active,2025-03-08 05:49:33,2025-03-09 07:08:43,53,0,0,0,53,0,0,0,400,400,1741412973,0,0,0,0,0,0,0,0,0,38,15,0
lprb_1,active,2024-09-17 18:50:52,2025-03-09 09:46:57,263,1,261,0,1,400,306,0,400,1274,1741455344,0,1,0,125,131,5,0,0,0,1,0,0
rileyqrusher,active,2023-04-30 16:08:37,2025-03-08 08:23:40,1699,43,539,916,201,1025,988,1188,880,2234,1716611844,22,18,3,268,250,21,492,408,16,97,101,3
mwangi_father,active,2024-06-23 16:49:31,2025-03-08 20:45:19,2034,0,2034,0,0,0,915,0,0,1760,1739750639,0,0,0,979,927,128,0,0,0,0,0,0
andrew_w3,active,2024-09-09 02:38:14,2025-03-08 17:41:18,1,0,1,0,0,0,615,0,0,400,1725849494,0,0,0,0,1,0,0,0,0,0,0,0
nairobicc,active,2020-09-03 06:51:10,2025-03-09 05:58:23,503,184,318,0,1,2157,1946,0,1728,3851,1741453698,147,8,29,231,51,36,0,0,0,0,0,1
ernestine12,active,2024-08-11 10:35:57,2025-03-09 11:20:28,1265,0,357,209,699,0,1479,400,1151,2373,1741337350,0,0,0,197,150,10,92,115,2,338,351,10
morgi2018,active,2018-06-16 13:56:42,2025-03-09 04:53:54,11864,1,5725,152,5986,1200,1699,1415,1419,801,1550189461,0,1,0,2790,2721,214,87,64,1,2949,2866,171
tropical_guy,active,2023-07-27 08:47:21,2025-03-09 04:13:13,2989,128,2859,2,0,1203,1319,771,0,1760,1733588206,87,39,2,1552,1226,81,0,2,0,0,0,0
